Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
842,[966.0],[648.0],[178.0],[87.0],[985.0],[477.0],[384.0],[534.0],[459.0],[462.0],[743.0],[394.0],[989.0],[551.0],[606.0],[937.0],[414.0],[534.0],[832.0],[264.0],[660.0],[117.0],[470.0],[799.0],[264.0],[193.0],[848.0],[339.0],[187.0],[553.0],[187.0],[653.0],[513.0],[881.0],[92.0],[230.0],[798.0],[507.0],[963.0],[522.0],[136.0],[414.0],[17.0],[283.0],[375.0],[315.0],[359.0],[948.0],[454.0],[136.0],[711.0],[87.0],[178.0],[333.0],[185.0],[304.0],[447.0],[50.0],[597.0],[794.0],[596.0],[56.0],[918.0],[333.0],[345.0],[927.0],[120.0],[833.0],[464.0],[950.0],[728.0],[522.0],[362.0],[129.0],[443.0],[798.0],[422.0],[42.0],[69.0],[648.0],[340.0],[158.0],[432.0],[295.0],[193.0],[370.0],[536.0],[813.0],[398.0],[513.0],[943.0],[93.0],[760.0],[192.0],[777.0],[12.0],[948.0],[58.0],[5.0],[570.0]
843,[52.0],[121.0],[692.0],[504.0],[42.0],[350.0],[563.0],[973.0],[193.0],[765.0],[947.0],[172.0],[92.0],[137.0],[899.0],[673.0],[58.0],[690.0],[152.0],[524.0],[988.0],[973.0],[809.0],[902.0],[602.0],[696.0],[554.0],[250.0],[768.0],[728.0],[778.0],[661.0],[887.0],[551.0],[353.0],[873.0],[547.0],[324.0],[149.0],[987.0],[729.0],[512.0],[799.0],[250.0],[833.0],[661.0],[32.0],[642.0],[264.0],[562.0],[682.0],[527.0],[747.0],[954.0],[376.0],[803.0],[243.0],[479.0],[598.0],[87.0],[348.0],[380.0],[853.0],[181.0],[722.0],[964.0],[188.0],[322.0],[673.0],[152.0],[60.0],[799.0],[369.0],[411.0],[964.0],[145.0],[461.0],[896.0],[1.0],[723.0],[336.0],[661.0],[359.0],[512.0],[973.0],[94.0],[758.0],[39.0],[188.0],[18.0],[468.0],[563.0],[682.0],[850.0],[899.0],[18.0],[84.0],[700.0],[99.0],[152.0]
844,[333.0],[506.0],[821.0],[233.0],[954.0],[798.0],[389.0],[247.0],[936.0],[702.0],[871.0],[564.0],[498.0],[358.0],[743.0],[661.0],[994.0],[973.0],[851.0],[666.0],[145.0],[247.0],[632.0],[798.0],[666.0],[557.0],[905.0],[367.0],[953.0],[902.0],[188.0],[94.0],[690.0],[632.0],[381.0],[168.0],[273.0],[832.0],[761.0],[430.0],[497.0],[686.0],[720.0],[642.0],[725.0],[726.0],[454.0],[983.0],[988.0],[799.0],[100.0],[711.0],[325.0],[52.0],[980.0],[712.0],[259.0],[941.0],[824.0],[712.0],[990.0],[77.0],[696.0],[194.0],[535.0],[77.0],[104.0],[163.0],[11.0],[930.0],[465.0],[902.0],[778.0],[359.0],[564.0],[673.0],[924.0],[185.0],[771.0],[188.0],[359.0],[181.0],[477.0],[160.0],[422.0],[99.0],[881.0],[692.0],[464.0],[121.0],[711.0],[887.0],[411.0],[441.0],[536.0],[633.0],[379.0],[338.0],[217.0],[652.0]
845,[376.0],[307.0],[462.0],[686.0],[264.0],[725.0],[245.0],[461.0],[632.0],[87.0],[295.0],[155.0],[274.0],[534.0],[712.0],[950.0],[809.0],[247.0],[507.0],[238.0],[168.0],[799.0],[286.0],[185.0],[799.0],[533.0],[232.0],[939.0],[867.0],[798.0],[489.0],[690.0],[184.0],[422.0],[702.0],[644.0],[673.0],[355.0],[937.0],[277.0],[11.0],[950.0],[297.0],[139.0],[878.0],[570.0],[88.0],[821.0],[881.0],[902.0],[573.0],[535.0],[247.0],[304.0],[853.0],[152.0],[319.0],[376.0],[974.0],[430.0],[168.0],[226.0],[747.0],[758.0],[905.0],[205.0],[380.0],[216.0],[966.0],[777.0],[93.0],[32.0],[675.0],[336.0],[447.0],[620.0],[279.0],[586.0],[15.0],[475.0],[300.0],[322.0],[350.0],[517.0],[247.0],[901.0],[264.0],[577.0],[161.0],[77.0],[461.0],[878.0],[309.0],[662.0],[94.0],[190.0],[292.0],[165.0],[260.0],[971.0]
846,[145.0],[513.0],[487.0],[950.0],[317.0],[989.0],[728.0],[468.0],[353.0],[381.0],[77.0],[840.0],[731.0],[973.0],[661.0],[687.0],[672.0],[454.0],[168.0],[463.0],[122.0],[902.0],[589.0],[690.0],[798.0],[99.0],[867.0],[196.0],[567.0],[980.0],[887.0],[246.0],[452.0],[475.0],[725.0],[992.0],[989.0],[926.0],[770.0],[381.0],[659.0],[432.0],[902.0],[549.0],[743.0],[964.0],[849.0],[675.0],[465.0],[798.0],[632.0],[952.0],[468.0],[840.0],[315.0],[858.0],[992.0],[562.0],[918.0],[461.0],[111.0],[43.0],[736.0],[41.0],[232.0],[452.0],[56.0],[858.0],[52.0],[301.0],[672.0],[798.0],[729.0],[842.0],[315.0],[158.0],[264.0],[831.0],[301.0],[596.0],[348.0],[552.0],[458.0],[752.0],[728.0],[663.0],[666.0],[470.0],[955.0],[842.0],[924.0],[356.0],[882.0],[794.0],[24.0],[918.0],[295.0],[827.0],[304.0],[851.0]
847,[150.0],[370.0],[136.0],[572.0],[666.0],[601.0],[902.0],[881.0],[21.0],[745.0],[810.0],[407.0],[798.0],[454.0],[370.0],[63.0],[87.0],[461.0],[644.0],[375.0],[644.0],[798.0],[390.0],[93.0],[728.0],[337.0],[580.0],[947.0],[324.0],[912.0],[449.0],[823.0],[823.0],[353.0],[168.0],[154.0],[217.0],[301.0],[39.0],[401.0],[407.0],[930.0],[798.0],[30.0],[699.0],[192.0],[881.0],[729.0],[184.0],[586.0],[88.0],[403.0],[881.0],[657.0],[930.0],[458.0],[777.0],[889.0],[190.0],[728.0],[676.0],[788.0],[404.0],[724.0],[512.0],[149.0],[353.0],[536.0],[244.0],[992.0],[887.0],[104.0],[606.0],[300.0],[115.0],[36.0],[522.0],[565.0],[42.0],[831.0],[856.0],[853.0],[564.0],[731.0],[265.0],[24.0],[181.0],[929.0],[479.0],[411.0],[661.0],[354.0],[469.0],[742.0],[697.0],[949.0],[553.0],[551.0],[241.0],[993.0]
848,[912.0],[238.0],[4.0],[696.0],[842.0],[109.0],[798.0],[799.0],[642.0],[656.0],[115.0],[750.0],[517.0],[799.0],[459.0],[966.0],[331.0],[117.0],[324.0],[188.0],[514.0],[663.0],[140.0],[470.0],[989.0],[984.0],[414.0],[295.0],[554.0],[989.0],[690.0],[188.0],[936.0],[264.0],[549.0],[777.0],[241.0],[15.0],[813.0],[218.0],[10.0],[851.0],[663.0],[896.0],[673.0],[656.0],[50.0],[337.0],[21.0],[642.0],[468.0],[232.0],[849.0],[279.0],[851.0],[687.0],[487.0],[926.0],[517.0],[966.0],[145.0],[26.0],[807.0],[132.0],[69.0],[62.0],[632.0],[606.0],[333.0],[644.0],[687.0],[456.0],[216.0],[613.0],[347.0],[283.0],[865.0],[46.0],[196.0],[104.0],[937.0],[77.0],[315.0],[597.0],[697.0],[712.0],[153.0],[507.0],[456.0],[810.0],[728.0],[50.0],[88.0],[692.0],[168.0],[404.0],[853.0],[349.0],[42.0],[645.0]
849,[122.0],[17.0],[995.0],[318.0],[589.0],[778.0],[640.0],[902.0],[384.0],[992.0],[462.0],[359.0],[902.0],[468.0],[407.0],[459.0],[551.0],[172.0],[992.0],[833.0],[539.0],[989.0],[366.0],[782.0],[17.0],[545.0],[69.0],[153.0],[593.0],[743.0],[426.0],[362.0],[718.0],[21.0],[758.0],[947.0],[192.0],[771.0],[962.0],[663.0],[702.0],[794.0],[24.0],[720.0],[61.0],[858.0],[468.0],[168.0],[902.0],[46.0],[881.0],[50.0],[80.0],[331.0],[726.0],[111.0],[807.0],[301.0],[877.0],[52.0],[476.0],[66.0],[591.0],[558.0],[810.0],[719.0],[824.0],[458.0],[129.0],[924.0],[401.0],[330.0],[109.0],[619.0],[924.0],[642.0],[94.0],[685.0],[241.0],[432.0],[770.0],[163.0],[930.0],[686.0],[666.0],[181.0],[50.0],[450.0],[896.0],[367.0],[648.0],[350.0],[613.0],[874.0],[184.0],[586.0],[989.0],[470.0],[398.0],[16.0]
850,[152.0],[522.0],[984.0],[358.0],[64.0],[32.0],[464.0],[666.0],[644.0],[277.0],[923.0],[152.0],[752.0],[881.0],[322.0],[52.0],[905.0],[799.0],[729.0],[642.0],[799.0],[712.0],[619.0],[980.0],[743.0],[137.0],[58.0],[170.0],[848.0],[663.0],[318.0],[368.0],[309.0],[318.0],[181.0],[295.0],[672.0],[692.0],[408.0],[24.0],[42.0],[570.0],[356.0],[297.0],[370.0],[52.0],[982.0],[188.0],[401.0],[602.0],[849.0],[953.0],[988.0],[170.0],[570.0],[930.0],[537.0],[497.0],[345.0],[333.0],[45.0],[21.0],[912.0],[107.0],[486.0],[335.0],[823.0],[369.0],[496.0],[52.0],[381.0],[353.0],[187.0],[470.0],[394.0],[477.0],[666.0],[1.0],[426.0],[330.0],[45.0],[43.0],[851.0],[950.0],[642.0],[418.0],[358.0],[336.0],[877.0],[613.0],[32.0],[989.0],[514.0],[448.0],[553.0],[341.0],[879.0],[632.0],[354.0],[626.0]
851,[971.0],[5.0],[46.0],[50.0],[214.0],[362.0],[989.0],[238.0],[350.0],[28.0],[161.0],[300.0],[24.0],[798.0],[675.0],[333.0],[468.0],[902.0],[111.0],[304.0],[902.0],[743.0],[569.0],[685.0],[642.0],[383.0],[985.0],[98.0],[580.0],[430.0],[632.0],[951.0],[992.0],[794.0],[947.0],[422.0],[370.0],[567.0],[92.0],[171.0],[524.0],[348.0],[712.0],[17.0],[980.0],[333.0],[358.0],[369.0],[798.0],[803.0],[358.0],[543.0],[184.0],[354.0],[168.0],[851.0],[60.0],[602.0],[172.0],[823.0],[954.0],[188.0],[823.0],[335.0],[751.0],[893.0],[989.0],[652.0],[601.0],[333.0],[690.0],[168.0],[511.0],[725.0],[414.0],[350.0],[642.0],[547.0],[848.0],[652.0],[926.0],[493.0],[300.0],[274.0],[586.0],[51.0],[217.0],[725.0],[912.0],[832.0],[309.0],[657.0],[881.0],[348.0],[663.0],[446.0],[150.0],[839.0],[672.0],[656.0]
852,[993.0],[4.0],[586.0],[327.0],[627.0],[878.0],[743.0],[798.0],[699.0],[401.0],[779.0],[794.0],[663.0],[533.0],[729.0],[394.0],[881.0],[954.0],[606.0],[663.0],[798.0],[725.0],[551.0],[989.0],[370.0],[358.0],[26.0],[17.0],[459.0],[145.0],[172.0],[518.0],[644.0],[327.0],[864.0],[475.0],[265.0],[450.0],[765.0],[765.0],[964.0],[692.0],[181.0],[178.0],[315.0],[261.0],[924.0],[777.0],[666.0],[195.0],[185.0],[270.0],[238.0],[537.0],[145.0],[606.0],[656.0],[114.0],[104.0],[318.0],[893.0],[910.0],[718.0],[989.0],[955.0],[43.0],[743.0],[493.0],[827.0],[993.0],[277.0],[644.0],[498.0],[645.0],[87.0],[687.0],[902.0],[353.0],[852.0],[353.0],[794.0],[950.0],[726.0],[462.0],[663.0],[42.0],[178.0],[401.0],[56.0],[720.0],[586.0],[720.0],[322.0],[176.0],[569.0],[712.0],[743.0],[682.0],[512.0],[301.0]
853,[311.0],[315.0],[829.0],[17.0],[335.0],[743.0],[524.0],[989.0],[912.0],[58.0],[92.0],[692.0],[799.0],[752.0],[304.0],[418.0],[849.0],[238.0],[457.0],[587.0],[188.0],[699.0],[806.0],[743.0],[663.0],[563.0],[336.0],[998.0],[355.0],[370.0],[987.0],[29.0],[426.0],[666.0],[512.0],[656.0],[205.0],[777.0],[760.0],[5.0],[899.0],[644.0],[673.0],[748.0],[726.0],[367.0],[117.0],[699.0],[277.0],[178.0],[779.0],[358.0],[522.0],[508.0],[941.0],[10.0],[176.0],[15.0],[887.0],[161.0],[644.0],[596.0],[297.0],[663.0],[366.0],[653.0],[462.0],[432.0],[700.0],[971.0],[255.0],[923.0],[899.0],[705.0],[19.0],[652.0],[901.0],[870.0],[851.0],[21.0],[692.0],[458.0],[29.0],[923.0],[24.0],[335.0],[858.0],[45.0],[743.0],[766.0],[547.0],[297.0],[454.0],[367.0],[712.0],[487.0],[983.0],[383.0],[758.0],[176.0]
854,[673.0],[217.0],[370.0],[666.0],[443.0],[699.0],[171.0],[743.0],[61.0],[980.0],[61.0],[971.0],[160.0],[663.0],[673.0],[870.0],[632.0],[522.0],[260.0],[24.0],[936.0],[61.0],[529.0],[309.0],[24.0],[454.0],[486.0],[760.0],[414.0],[24.0],[330.0],[241.0],[18.0],[692.0],[589.0],[794.0],[62.0],[725.0],[154.0],[4.0],[322.0],[992.0],[758.0],[864.0],[570.0],[168.0],[169.0],[245.0],[989.0],[440.0],[685.0],[582.0],[465.0],[414.0],[644.0],[369.0],[367.0],[771.0],[687.0],[718.0],[645.0],[245.0],[577.0],[24.0],[619.0],[692.0],[923.0],[699.0],[35.0],[15.0],[384.0],[139.0],[840.0],[509.0],[828.0],[966.0],[798.0],[5.0],[458.0],[777.0],[497.0],[879.0],[926.0],[168.0],[46.0],[758.0],[152.0],[348.0],[380.0],[874.0],[556.0],[370.0],[547.0],[273.0],[793.0],[365.0],[187.0],[87.0],[657.0],[367.0]
855,[687.0],[726.0],[587.0],[728.0],[58.0],[61.0],[398.0],[245.0],[496.0],[195.0],[765.0],[856.0],[601.0],[517.0],[657.0],[458.0],[589.0],[673.0],[216.0],[217.0],[648.0],[728.0],[353.0],[27.0],[477.0],[490.0],[504.0],[873.0],[58.0],[487.0],[936.0],[119.0],[477.0],[362.0],[950.0],[176.0],[950.0],[599.0],[96.0],[376.0],[627.0],[115.0],[537.0],[686.0],[158.0],[458.0],[383.0],[61.0],[743.0],[114.0],[477.0],[250.0],[833.0],[527.0],[926.0],[675.0],[947.0],[745.0],[274.0],[572.0],[301.0],[389.0],[923.0],[743.0],[479.0],[949.0],[896.0],[596.0],[83.0],[771.0],[150.0],[788.0],[783.0],[392.0],[559.0],[52.0],[989.0],[4.0],[464.0],[536.0],[711.0],[870.0],[301.0],[51.0],[546.0],[188.0],[458.0],[277.0],[366.0],[463.0],[524.0],[99.0],[468.0],[968.0],[748.0],[596.0],[640.0],[638.0],[80.0],[15.0]
856,[295.0],[663.0],[290.0],[477.0],[534.0],[982.0],[870.0],[728.0],[810.0],[176.0],[702.0],[509.0],[831.0],[989.0],[865.0],[155.0],[390.0],[989.0],[369.0],[216.0],[640.0],[394.0],[184.0],[259.0],[791.0],[56.0],[233.0],[230.0],[87.0],[712.0],[484.0],[42.0],[918.0],[477.0],[551.0],[692.0],[653.0],[927.0],[345.0],[350.0],[241.0],[777.0],[581.0],[192.0],[430.0],[122.0],[238.0],[833.0],[648.0],[843.0],[690.0],[187.0],[358.0],[879.0],[301.0],[729.0],[273.0],[149.0],[103.0],[362.0],[552.0],[587.0],[976.0],[896.0],[497.0],[853.0],[92.0],[61.0],[876.0],[422.0],[192.0],[992.0],[53.0],[171.0],[572.0],[297.0],[941.0],[99.0],[481.0],[547.0],[103.0],[930.0],[15.0],[279.0],[303.0],[398.0],[512.0],[532.0],[806.0],[116.0],[46.0],[111.0],[217.0],[92.0],[864.0],[950.0],[462.0],[572.0],[102.0],[771.0]
857,[726.0],[24.0],[938.0],[350.0],[973.0],[370.0],[537.0],[5.0],[995.0],[367.0],[980.0],[348.0],[134.0],[743.0],[659.0],[111.0],[349.0],[743.0],[675.0],[369.0],[524.0],[418.0],[104.0],[370.0],[712.0],[468.0],[286.0],[778.0],[359.0],[661.0],[108.0],[398.0],[350.0],[161.0],[577.0],[560.0],[315.0],[532.0],[469.0],[712.0],[954.0],[301.0],[507.0],[870.0],[675.0],[512.0],[356.0],[810.0],[362.0],[432.0],[410.0],[109.0],[5.0],[58.0],[15.0],[216.0],[295.0],[776.0],[477.0],[980.0],[853.0],[805.0],[350.0],[152.0],[504.0],[341.0],[187.0],[930.0],[820.0],[475.0],[463.0],[172.0],[659.0],[653.0],[914.0],[333.0],[489.0],[171.0],[260.0],[992.0],[627.0],[851.0],[771.0],[644.0],[687.0],[659.0],[567.0],[699.0],[980.0],[192.0],[799.0],[217.0],[612.0],[796.0],[99.0],[966.0],[356.0],[696.0],[464.0],[115.0]
858,[570.0],[134.0],[765.0],[902.0],[247.0],[99.0],[241.0],[4.0],[5.0],[440.0],[695.0],[45.0],[856.0],[24.0],[687.0],[664.0],[914.0],[304.0],[80.0],[606.0],[989.0],[315.0],[911.0],[718.0],[152.0],[881.0],[461.0],[288.0],[336.0],[158.0],[736.0],[727.0],[640.0],[358.0],[228.0],[821.0],[498.0],[27.0],[305.0],[158.0],[620.0],[937.0],[648.0],[146.0],[656.0],[914.0],[747.0],[497.0],[384.0],[596.0],[353.0],[788.0],[4.0],[535.0],[771.0],[450.0],[639.0],[339.0],[690.0],[464.0],[992.0],[5.0],[341.0],[493.0],[233.0],[154.0],[370.0],[851.0],[187.0],[339.0],[912.0],[948.0],[116.0],[62.0],[149.0],[192.0],[63.0],[10.0],[132.0],[580.0],[763.0],[910.0],[656.0],[92.0],[712.0],[272.0],[726.0],[620.0],[370.0],[834.0],[878.0],[758.0],[849.0],[402.0],[661.0],[52.0],[354.0],[310.0],[719.0],[273.0]
859,[629.0],[712.0],[217.0],[798.0],[87.0],[217.0],[865.0],[99.0],[4.0],[843.0],[114.0],[725.0],[509.0],[728.0],[315.0],[340.0],[318.0],[370.0],[96.0],[178.0],[5.0],[24.0],[513.0],[547.0],[971.0],[380.0],[534.0],[612.0],[985.0],[178.0],[32.0],[519.0],[831.0],[648.0],[155.0],[367.0],[990.0],[487.0],[702.0],[181.0],[181.0],[15.0],[765.0],[645.0],[176.0],[763.0],[354.0],[375.0],[379.0],[11.0],[309.0],[235.0],[896.0],[905.0],[992.0],[576.0],[100.0],[939.0],[93.0],[463.0],[914.0],[589.0],[92.0],[971.0],[217.0],[954.0],[161.0],[193.0],[109.0],[127.0],[794.0],[729.0],[260.0],[541.0],[96.0],[858.0],[178.0],[758.0],[754.0],[309.0],[620.0],[168.0],[176.0],[992.0],[661.0],[241.0],[570.0],[28.0],[911.0],[714.0],[642.0],[304.0],[163.0],[765.0],[463.0],[333.0],[5.0],[318.0],[149.0],[339.0]
860,[216.0],[661.0],[673.0],[61.0],[88.0],[837.0],[181.0],[663.0],[99.0],[273.0],[770.0],[599.0],[507.0],[104.0],[52.0],[163.0],[50.0],[42.0],[289.0],[661.0],[4.0],[497.0],[32.0],[648.0],[726.0],[93.0],[973.0],[469.0],[572.0],[652.0],[823.0],[245.0],[475.0],[350.0],[260.0],[846.0],[791.0],[788.0],[514.0],[99.0],[398.0],[771.0],[10.0],[228.0],[367.0],[152.0],[987.0],[922.0],[513.0],[395.0],[547.0],[528.0],[99.0],[232.0],[602.0],[656.0],[901.0],[115.0],[150.0],[158.0],[470.0],[99.0],[949.0],[315.0],[763.0],[12.0],[980.0],[726.0],[66.0],[947.0],[989.0],[490.0],[969.0],[556.0],[711.0],[645.0],[966.0],[103.0],[831.0],[632.0],[537.0],[644.0],[367.0],[865.0],[178.0],[443.0],[971.0],[381.0],[573.0],[497.0],[902.0],[42.0],[681.0],[98.0],[607.0],[168.0],[4.0],[50.0],[111.0],[939.0]
861,[606.0],[687.0],[922.0],[989.0],[454.0],[964.0],[672.0],[437.0],[829.0],[145.0],[317.0],[315.0],[265.0],[353.0],[333.0],[228.0],[754.0],[241.0],[567.0],[901.0],[743.0],[810.0],[690.0],[777.0],[993.0],[461.0],[247.0],[514.0],[232.0],[432.0],[718.0],[589.0],[422.0],[896.0],[192.0],[487.0],[692.0],[498.0],[539.0],[217.0],[443.0],[246.0],[493.0],[155.0],[273.0],[930.0],[522.0],[216.0],[84.0],[158.0],[798.0],[108.0],[661.0],[589.0],[656.0],[777.0],[462.0],[230.0],[366.0],[398.0],[879.0],[443.0],[477.0],[193.0],[941.0],[498.0],[404.0],[152.0],[778.0],[243.0],[743.0],[675.0],[267.0],[103.0],[674.0],[96.0],[52.0],[644.0],[61.0],[178.0],[51.0],[805.0],[339.0],[626.0],[652.0],[581.0],[993.0],[794.0],[26.0],[587.0],[24.0],[241.0],[541.0],[823.0],[376.0],[644.0],[587.0],[105.0],[950.0],[149.0]
862,[155.0],[870.0],[661.0],[24.0],[468.0],[315.0],[102.0],[896.0],[398.0],[339.0],[257.0],[874.0],[300.0],[21.0],[111.0],[851.0],[573.0],[171.0],[301.0],[675.0],[414.0],[570.0],[887.0],[379.0],[570.0],[330.0],[318.0],[539.0],[696.0],[596.0],[327.0],[181.0],[134.0],[426.0],[664.0],[533.0],[697.0],[929.0],[170.0],[257.0],[480.0],[770.0],[555.0],[463.0],[246.0],[851.0],[461.0],[204.0],[405.0],[10.0],[184.0],[172.0],[217.0],[849.0],[176.0],[662.0],[322.0],[498.0],[912.0],[241.0],[272.0],[214.0],[12.0],[607.0],[114.0],[443.0],[870.0],[971.0],[362.0],[879.0],[640.0],[295.0],[549.0],[114.0],[853.0],[458.0],[370.0],[410.0],[498.0],[5.0],[725.0],[656.0],[939.0],[264.0],[858.0],[964.0],[930.0],[30.0],[259.0],[823.0],[798.0],[115.0],[915.0],[948.0],[350.0],[656.0],[99.0],[358.0],[244.0],[96.0]
863,[369.0],[333.0],[315.0],[720.0],[881.0],[52.0],[949.0],[264.0],[524.0],[939.0],[758.0],[834.0],[774.0],[947.0],[335.0],[699.0],[728.0],[657.0],[850.0],[729.0],[264.0],[673.0],[21.0],[828.0],[315.0],[887.0],[799.0],[809.0],[486.0],[821.0],[941.0],[640.0],[982.0],[980.0],[750.0],[264.0],[952.0],[596.0],[389.0],[657.0],[122.0],[11.0],[536.0],[927.0],[459.0],[971.0],[304.0],[114.0],[370.0],[512.0],[245.0],[572.0],[720.0],[87.0],[339.0],[176.0],[92.0],[962.0],[619.0],[217.0],[15.0],[527.0],[462.0],[43.0],[534.0],[548.0],[99.0],[926.0],[404.0],[272.0],[882.0],[989.0],[422.0],[681.0],[879.0],[559.0],[333.0],[217.0],[134.0],[354.0],[279.0],[176.0],[273.0],[796.0],[432.0],[719.0],[851.0],[487.0],[145.0],[796.0],[171.0],[512.0],[757.0],[718.0],[710.0],[645.0],[24.0],[363.0],[992.0],[127.0]
864,[656.0],[950.0],[269.0],[297.0],[849.0],[333.0],[315.0],[17.0],[217.0],[947.0],[497.0],[726.0],[569.0],[295.0],[336.0],[446.0],[160.0],[398.0],[15.0],[111.0],[375.0],[114.0],[823.0],[992.0],[656.0],[32.0],[902.0],[310.0],[318.0],[551.0],[376.0],[711.0],[601.0],[720.0],[576.0],[866.0],[726.0],[21.0],[426.0],[507.0],[163.0],[422.0],[92.0],[764.0],[224.0],[926.0],[663.0],[139.0],[356.0],[950.0],[896.0],[823.0],[297.0],[572.0],[939.0],[367.0],[823.0],[813.0],[823.0],[673.0],[771.0],[217.0],[172.0],[686.0],[728.0],[261.0],[976.0],[15.0],[456.0],[352.0],[304.0],[777.0],[104.0],[303.0],[154.0],[228.0],[602.0],[642.0],[601.0],[837.0],[533.0],[367.0],[924.0],[666.0],[596.0],[954.0],[803.0],[339.0],[315.0],[681.0],[870.0],[686.0],[983.0],[943.0],[217.0],[176.0],[304.0],[88.0],[509.0],[402.0]
865,[286.0],[992.0],[181.0],[370.0],[914.0],[260.0],[950.0],[171.0],[407.0],[295.0],[648.0],[570.0],[893.0],[16.0],[136.0],[930.0],[461.0],[524.0],[771.0],[652.0],[833.0],[661.0],[878.0],[101.0],[176.0],[690.0],[798.0],[681.0],[358.0],[858.0],[854.0],[456.0],[870.0],[145.0],[962.0],[923.0],[570.0],[776.0],[417.0],[290.0],[395.0],[475.0],[640.0],[153.0],[402.0],[939.0],[24.0],[314.0],[354.0],[782.0],[688.0],[718.0],[17.0],[696.0],[273.0],[475.0],[268.0],[39.0],[718.0],[661.0],[569.0],[964.0],[765.0],[687.0],[973.0],[447.0],[536.0],[771.0],[318.0],[162.0],[51.0],[878.0],[353.0],[379.0],[318.0],[101.0],[315.0],[290.0],[810.0],[290.0],[257.0],[15.0],[127.0],[664.0],[158.0],[365.0],[301.0],[939.0],[686.0],[968.0],[712.0],[536.0],[291.0],[35.0],[36.0],[152.0],[398.0],[468.0],[763.0],[98.0]
866,[930.0],[874.0],[615.0],[712.0],[572.0],[657.0],[758.0],[341.0],[264.0],[127.0],[345.0],[537.0],[552.0],[777.0],[726.0],[168.0],[17.0],[702.0],[874.0],[432.0],[370.0],[158.0],[896.0],[684.0],[367.0],[168.0],[989.0],[573.0],[763.0],[645.0],[626.0],[559.0],[370.0],[464.0],[116.0],[810.0],[487.0],[66.0],[904.0],[493.0],[8.0],[656.0],[803.0],[422.0],[344.0],[339.0],[728.0],[269.0],[663.0],[966.0],[989.0],[318.0],[512.0],[318.0],[127.0],[422.0],[765.0],[154.0],[379.0],[675.0],[691.0],[829.0],[803.0],[726.0],[461.0],[879.0],[109.0],[301.0],[462.0],[394.0],[663.0],[743.0],[485.0],[497.0],[627.0],[152.0],[652.0],[512.0],[873.0],[994.0],[480.0],[771.0],[855.0],[968.0],[629.0],[858.0],[10.0],[219.0],[627.0],[541.0],[743.0],[950.0],[172.0],[768.0],[990.0],[971.0],[92.0],[849.0],[441.0],[927.0]
867,[851.0],[152.0],[257.0],[661.0],[696.0],[163.0],[606.0],[217.0],[497.0],[35.0],[181.0],[51.0],[853.0],[648.0],[570.0],[644.0],[799.0],[354.0],[441.0],[512.0],[322.0],[512.0],[304.0],[5.0],[301.0],[794.0],[844.0],[331.0],[711.0],[458.0],[126.0],[505.0],[750.0],[17.0],[988.0],[325.0],[638.0],[548.0],[191.0],[536.0],[340.0],[339.0],[395.0],[475.0],[136.0],[127.0],[376.0],[692.0],[315.0],[52.0],[743.0],[17.0],[686.0],[564.0],[947.0],[462.0],[702.0],[276.0],[828.0],[181.0],[326.0],[535.0],[216.0],[632.0],[247.0],[900.0],[954.0],[339.0],[923.0],[418.0],[990.0],[136.0],[777.0],[871.0],[498.0],[470.0],[458.0],[536.0],[714.0],[507.0],[699.0],[394.0],[998.0],[98.0],[916.0],[596.0],[645.0],[264.0],[726.0],[889.0],[370.0],[493.0],[230.0],[827.0],[512.0],[301.0],[923.0],[881.0],[662.0],[27.0]
