Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
586,[197.0],[895.0],[459.0],[659.0],[403.0],[299.0],[577.0],[173.0],[974.0],[692.0],[993.0],[93.0],[457.0],[487.0],[905.0],[290.0],[662.0],[403.0],[537.0],[620.0],[748.0],[638.0],[490.0],[611.0],[629.0],[582.0],[497.0],[543.0],[287.0],[274.0],[244.0],[916.0],[905.0],[976.0],[543.0],[821.0],[387.0],[261.0],[190.0],[271.0],[864.0],[889.0],[662.0],[577.0],[253.0],[482.0],[17.0],[629.0],[623.0],[510.0],[548.0],[109.0],[270.0],[93.0],[623.0],[543.0],[118.0],[997.0],[261.0],[457.0],[223.0],[905.0],[304.0],[158.0],[197.0],[499.0],[36.0],[102.0],[569.0],[760.0],[638.0],[232.0],[905.0],[330.0],[543.0],[232.0],[327.0],[943.0],[390.0],[719.0],[993.0],[428.0],[160.0],[620.0],[548.0],[894.0],[874.0],[227.0],[194.0],[365.0],[543.0],[3.0],[764.0],[953.0],[235.0],[204.0],[839.0],[403.0],[581.0],[611.0]
587,[780.0],[304.0],[943.0],[846.0],[976.0],[965.0],[111.0],[50.0],[354.0],[285.0],[124.0],[517.0],[18.0],[692.0],[821.0],[144.0],[819.0],[560.0],[582.0],[657.0],[299.0],[965.0],[809.0],[204.0],[582.0],[96.0],[819.0],[153.0],[965.0],[270.0],[7.0],[622.0],[953.0],[809.0],[50.0],[459.0],[947.0],[20.0],[752.0],[161.0],[905.0],[358.0],[874.0],[657.0],[235.0],[704.0],[54.0],[638.0],[637.0],[319.0],[267.0],[809.0],[435.0],[517.0],[597.0],[780.0],[230.0],[687.0],[1.0],[517.0],[387.0],[407.0],[645.0],[270.0],[780.0],[338.0],[299.0],[61.0],[146.0],[892.0],[1.0],[953.0],[428.0],[560.0],[428.0],[638.0],[173.0],[17.0],[715.0],[499.0],[407.0],[95.0],[255.0],[253.0],[95.0],[537.0],[513.0],[16.0],[927.0],[450.0],[329.0],[152.0],[332.0],[659.0],[62.0],[327.0],[104.0],[329.0],[390.0],[439.0]
588,[821.0],[669.0],[489.0],[24.0],[40.0],[194.0],[430.0],[579.0],[918.0],[794.0],[793.0],[529.0],[430.0],[794.0],[270.0],[97.0],[149.0],[47.0],[205.0],[56.0],[725.0],[874.0],[428.0],[623.0],[772.0],[772.0],[859.0],[905.0],[653.0],[158.0],[437.0],[448.0],[428.0],[745.0],[573.0],[965.0],[158.0],[985.0],[96.0],[244.0],[459.0],[694.0],[842.0],[645.0],[727.0],[573.0],[814.0],[484.0],[714.0],[995.0],[976.0],[66.0],[529.0],[205.0],[982.0],[428.0],[569.0],[122.0],[590.0],[532.0],[669.0],[745.0],[598.0],[947.0],[490.0],[433.0],[283.0],[16.0],[158.0],[469.0],[61.0],[118.0],[985.0],[715.0],[56.0],[111.0],[968.0],[886.0],[27.0],[329.0],[130.0],[554.0],[610.0],[596.0],[299.0],[965.0],[263.0],[204.0],[599.0],[273.0],[573.0],[274.0],[886.0],[62.0],[61.0],[403.0],[719.0],[24.0],[547.0],[940.0]
589,[659.0],[107.0],[48.0],[428.0],[459.0],[927.0],[295.0],[604.0],[283.0],[966.0],[623.0],[263.0],[329.0],[232.0],[63.0],[32.0],[859.0],[490.0],[772.0],[943.0],[111.0],[662.0],[953.0],[713.0],[457.0],[817.0],[582.0],[345.0],[490.0],[107.0],[331.0],[151.0],[403.0],[513.0],[318.0],[715.0],[565.0],[329.0],[311.0],[829.0],[285.0],[685.0],[685.0],[659.0],[492.0],[821.0],[918.0],[151.0],[154.0],[335.0],[985.0],[942.0],[731.0],[657.0],[894.0],[905.0],[529.0],[697.0],[232.0],[537.0],[878.0],[344.0],[311.0],[330.0],[971.0],[165.0],[821.0],[706.0],[496.0],[219.0],[299.0],[338.0],[403.0],[611.0],[358.0],[387.0],[407.0],[32.0],[532.0],[403.0],[329.0],[953.0],[2.0],[529.0],[905.0],[51.0],[295.0],[7.0],[259.0],[194.0],[261.0],[672.0],[623.0],[169.0],[459.0],[329.0],[988.0],[949.0],[223.0],[673.0]
590,[715.0],[974.0],[295.0],[953.0],[821.0],[599.0],[953.0],[318.0],[304.0],[130.0],[329.0],[731.0],[725.0],[968.0],[901.0],[36.0],[494.0],[846.0],[332.0],[921.0],[311.0],[403.0],[580.0],[439.0],[810.0],[51.0],[772.0],[428.0],[152.0],[543.0],[866.0],[490.0],[404.0],[985.0],[232.0],[696.0],[232.0],[590.0],[921.0],[10.0],[513.0],[871.0],[377.0],[499.0],[532.0],[270.0],[190.0],[96.0],[894.0],[584.0],[390.0],[764.0],[263.0],[763.0],[311.0],[900.0],[26.0],[550.0],[579.0],[205.0],[971.0],[980.0],[492.0],[1.0],[499.0],[611.0],[990.0],[387.0],[965.0],[673.0],[107.0],[165.0],[953.0],[439.0],[170.0],[886.0],[905.0],[310.0],[579.0],[623.0],[219.0],[972.0],[476.0],[158.0],[403.0],[578.0],[18.0],[169.0],[80.0],[622.0],[590.0],[102.0],[290.0],[333.0],[1.0],[120.0],[465.0],[940.0],[801.0],[204.0]
591,[270.0],[517.0],[545.0],[663.0],[529.0],[270.0],[968.0],[232.0],[190.0],[52.0],[905.0],[365.0],[224.0],[407.0],[104.0],[810.0],[517.0],[985.0],[51.0],[126.0],[692.0],[560.0],[980.0],[353.0],[61.0],[311.0],[817.0],[403.0],[499.0],[329.0],[812.0],[197.0],[331.0],[232.0],[287.0],[270.0],[295.0],[232.0],[259.0],[335.0],[623.0],[993.0],[410.0],[864.0],[149.0],[80.0],[60.0],[657.0],[358.0],[7.0],[894.0],[235.0],[810.0],[299.0],[537.0],[490.0],[387.0],[424.0],[577.0],[929.0],[152.0],[403.0],[824.0],[61.0],[577.0],[439.0],[810.0],[940.0],[548.0],[152.0],[457.0],[404.0],[490.0],[653.0],[489.0],[905.0],[719.0],[430.0],[387.0],[713.0],[331.0],[47.0],[895.0],[859.0],[437.0],[639.0],[349.0],[982.0],[796.0],[283.0],[232.0],[673.0],[23.0],[901.0],[653.0],[353.0],[499.0],[285.0],[331.0],[197.0]
592,[846.0],[942.0],[497.0],[499.0],[715.0],[26.0],[47.0],[796.0],[146.0],[577.0],[719.0],[597.0],[232.0],[809.0],[403.0],[146.0],[780.0],[141.0],[529.0],[982.0],[835.0],[719.0],[47.0],[287.0],[976.0],[158.0],[365.0],[980.0],[270.0],[61.0],[939.0],[780.0],[387.0],[287.0],[430.0],[858.0],[972.0],[894.0],[51.0],[437.0],[403.0],[487.0],[947.0],[497.0],[859.0],[591.0],[304.0],[569.0],[259.0],[921.0],[107.0],[788.0],[597.0],[578.0],[965.0],[403.0],[274.0],[908.0],[905.0],[51.0],[459.0],[780.0],[160.0],[127.0],[659.0],[152.0],[270.0],[111.0],[714.0],[555.0],[573.0],[457.0],[661.0],[459.0],[244.0],[407.0],[403.0],[154.0],[906.0],[153.0],[848.0],[580.0],[546.0],[582.0],[835.0],[873.0],[152.0],[669.0],[299.0],[569.0],[953.0],[430.0],[894.0],[52.0],[859.0],[124.0],[329.0],[513.0],[529.0],[227.0]
593,[227.0],[263.0],[426.0],[858.0],[560.0],[548.0],[748.0],[748.0],[873.0],[197.0],[604.0],[657.0],[344.0],[329.0],[988.0],[274.0],[710.0],[629.0],[873.0],[170.0],[794.0],[430.0],[387.0],[529.0],[139.0],[274.0],[290.0],[953.0],[659.0],[111.0],[629.0],[529.0],[270.0],[748.0],[579.0],[227.0],[905.0],[796.0],[27.0],[812.0],[490.0],[692.0],[626.0],[356.0],[582.0],[232.0],[731.0],[943.0],[329.0],[792.0],[965.0],[470.0],[543.0],[270.0],[895.0],[121.0],[496.0],[530.0],[428.0],[731.0],[130.0],[560.0],[652.0],[358.0],[821.0],[976.0],[365.0],[673.0],[107.0],[187.0],[699.0],[293.0],[560.0],[846.0],[380.0],[403.0],[611.0],[457.0],[824.0],[976.0],[111.0],[443.0],[892.0],[274.0],[329.0],[205.0],[199.0],[271.0],[548.0],[146.0],[796.0],[365.0],[270.0],[947.0],[699.0],[657.0],[623.0],[95.0],[569.0],[780.0]
594,[271.0],[731.0],[356.0],[358.0],[499.0],[274.0],[719.0],[338.0],[158.0],[490.0],[864.0],[311.0],[715.0],[905.0],[465.0],[158.0],[582.0],[645.0],[230.0],[554.0],[407.0],[846.0],[976.0],[227.0],[261.0],[32.0],[657.0],[47.0],[114.0],[699.0],[339.0],[940.0],[985.0],[407.0],[40.0],[543.0],[224.0],[965.0],[457.0],[152.0],[780.0],[673.0],[61.0],[579.0],[878.0],[543.0],[253.0],[32.0],[270.0],[387.0],[329.0],[311.0],[330.0],[597.0],[51.0],[888.0],[780.0],[555.0],[118.0],[365.0],[657.0],[457.0],[974.0],[329.0],[227.0],[245.0],[158.0],[634.0],[931.0],[819.0],[329.0],[905.0],[47.0],[659.0],[921.0],[657.0],[439.0],[194.0],[332.0],[611.0],[894.0],[319.0],[354.0],[764.0],[152.0],[230.0],[480.0],[901.0],[107.0],[274.0],[224.0],[299.0],[591.0],[47.0],[714.0],[784.0],[402.0],[287.0],[303.0],[40.0]
595,[543.0],[597.0],[201.0],[185.0],[809.0],[543.0],[349.0],[118.0],[230.0],[976.0],[403.0],[591.0],[270.0],[719.0],[459.0],[569.0],[3.0],[901.0],[283.0],[428.0],[809.0],[441.0],[554.0],[16.0],[699.0],[810.0],[26.0],[161.0],[577.0],[428.0],[111.0],[227.0],[111.0],[864.0],[80.0],[622.0],[407.0],[139.0],[17.0],[319.0],[20.0],[794.0],[397.0],[428.0],[947.0],[577.0],[807.0],[457.0],[331.0],[126.0],[590.0],[859.0],[637.0],[914.0],[299.0],[953.0],[835.0],[818.0],[407.0],[834.0],[728.0],[988.0],[596.0],[936.0],[152.0],[855.0],[404.0],[244.0],[638.0],[657.0],[821.0],[407.0],[161.0],[428.0],[185.0],[645.0],[560.0],[330.0],[834.0],[439.0],[365.0],[964.0],[304.0],[711.0],[976.0],[270.0],[377.0],[141.0],[311.0],[496.0],[638.0],[985.0],[529.0],[387.0],[582.0],[490.0],[713.0],[246.0],[350.0],[20.0]
596,[32.0],[878.0],[387.0],[529.0],[333.0],[107.0],[809.0],[953.0],[496.0],[560.0],[287.0],[158.0],[407.0],[988.0],[353.0],[990.0],[537.0],[659.0],[1.0],[995.0],[329.0],[439.0],[161.0],[244.0],[259.0],[299.0],[810.0],[871.0],[529.0],[953.0],[995.0],[821.0],[748.0],[18.0],[457.0],[111.0],[976.0],[905.0],[517.0],[964.0],[900.0],[971.0],[296.0],[118.0],[639.0],[407.0],[597.0],[259.0],[590.0],[866.0],[796.0],[623.0],[246.0],[154.0],[578.0],[47.0],[865.0],[524.0],[430.0],[116.0],[45.0],[465.0],[918.0],[699.0],[673.0],[659.0],[645.0],[437.0],[270.0],[809.0],[232.0],[745.0],[846.0],[656.0],[47.0],[484.0],[499.0],[985.0],[116.0],[345.0],[26.0],[335.0],[819.0],[943.0],[245.0],[2.0],[839.0],[657.0],[407.0],[576.0],[780.0],[414.0],[246.0],[878.0],[892.0],[244.0],[353.0],[858.0],[477.0],[437.0]
597,[579.0],[629.0],[354.0],[227.0],[645.0],[715.0],[387.0],[165.0],[892.0],[428.0],[338.0],[32.0],[548.0],[62.0],[490.0],[330.0],[96.0],[426.0],[26.0],[728.0],[130.0],[270.0],[499.0],[11.0],[748.0],[330.0],[623.0],[976.0],[626.0],[197.0],[828.0],[270.0],[452.0],[687.0],[407.0],[503.0],[748.0],[661.0],[578.0],[842.0],[227.0],[50.0],[203.0],[484.0],[772.0],[153.0],[629.0],[430.0],[543.0],[835.0],[232.0],[582.0],[715.0],[943.0],[23.0],[489.0],[947.0],[219.0],[403.0],[263.0],[296.0],[748.0],[190.0],[261.0],[626.0],[706.0],[329.0],[809.0],[462.0],[971.0],[985.0],[18.0],[554.0],[672.0],[953.0],[560.0],[821.0],[331.0],[918.0],[894.0],[971.0],[584.0],[235.0],[311.0],[244.0],[124.0],[173.0],[864.0],[968.0],[821.0],[387.0],[623.0],[154.0],[459.0],[772.0],[626.0],[611.0],[659.0],[878.0],[715.0]
598,[118.0],[235.0],[11.0],[443.0],[52.0],[329.0],[985.0],[407.0],[235.0],[888.0],[165.0],[246.0],[121.0],[465.0],[715.0],[246.0],[772.0],[295.0],[311.0],[94.0],[864.0],[543.0],[285.0],[634.0],[299.0],[48.0],[299.0],[659.0],[244.0],[748.0],[385.0],[626.0],[629.0],[139.0],[953.0],[626.0],[513.0],[968.0],[821.0],[492.0],[40.0],[318.0],[540.0],[354.0],[834.0],[905.0],[914.0],[354.0],[232.0],[441.0],[969.0],[172.0],[329.0],[263.0],[270.0],[560.0],[146.0],[2.0],[687.0],[597.0],[499.0],[161.0],[752.0],[543.0],[706.0],[40.0],[111.0],[669.0],[261.0],[778.0],[715.0],[403.0],[679.0],[11.0],[296.0],[864.0],[40.0],[285.0],[190.0],[197.0],[110.0],[921.0],[859.0],[159.0],[490.0],[311.0],[386.0],[333.0],[459.0],[107.0],[976.0],[111.0],[637.0],[653.0],[629.0],[437.0],[439.0],[18.0],[290.0],[821.0]
599,[673.0],[158.0],[706.0],[271.0],[947.0],[146.0],[290.0],[905.0],[859.0],[846.0],[971.0],[810.0],[543.0],[403.0],[577.0],[1.0],[263.0],[484.0],[277.0],[356.0],[747.0],[358.0],[529.0],[437.0],[311.0],[576.0],[496.0],[993.0],[437.0],[976.0],[126.0],[244.0],[593.0],[270.0],[118.0],[829.0],[638.0],[487.0],[927.0],[995.0],[271.0],[152.0],[588.0],[47.0],[116.0],[985.0],[149.0],[311.0],[50.0],[385.0],[270.0],[772.0],[1.0],[404.0],[426.0],[161.0],[232.0],[265.0],[719.0],[356.0],[497.0],[661.0],[886.0],[715.0],[940.0],[998.0],[496.0],[810.0],[543.0],[109.0],[577.0],[545.0],[659.0],[529.0],[319.0],[295.0],[659.0],[111.0],[927.0],[529.0],[62.0],[723.0],[582.0],[638.0],[623.0],[274.0],[30.0],[52.0],[719.0],[931.0],[905.0],[329.0],[158.0],[130.0],[545.0],[623.0],[894.0],[663.0],[657.0],[493.0]
600,[953.0],[537.0],[69.0],[387.0],[428.0],[158.0],[629.0],[197.0],[819.0],[47.0],[130.0],[404.0],[153.0],[971.0],[780.0],[894.0],[51.0],[812.0],[496.0],[856.0],[484.0],[7.0],[151.0],[894.0],[487.0],[1.0],[894.0],[816.0],[69.0],[780.0],[717.0],[437.0],[290.0],[905.0],[403.0],[244.0],[403.0],[63.0],[599.0],[584.0],[894.0],[584.0],[753.0],[706.0],[537.0],[403.0],[578.0],[330.0],[577.0],[662.0],[968.0],[894.0],[61.0],[32.0],[529.0],[976.0],[153.0],[895.0],[457.0],[766.0],[354.0],[8.0],[332.0],[590.0],[270.0],[940.0],[484.0],[103.0],[457.0],[993.0],[331.0],[560.0],[580.0],[227.0],[385.0],[846.0],[270.0],[107.0],[599.0],[271.0],[270.0],[385.0],[807.0],[809.0],[921.0],[895.0],[121.0],[645.0],[988.0],[669.0],[457.0],[894.0],[543.0],[747.0],[661.0],[433.0],[197.0],[626.0],[810.0],[687.0]
601,[887.0],[780.0],[581.0],[204.0],[846.0],[579.0],[839.0],[968.0],[582.0],[358.0],[153.0],[623.0],[345.0],[459.0],[543.0],[404.0],[597.0],[657.0],[522.0],[380.0],[713.0],[397.0],[7.0],[40.0],[199.0],[154.0],[815.0],[387.0],[543.0],[47.0],[441.0],[543.0],[63.0],[780.0],[719.0],[921.0],[560.0],[692.0],[270.0],[866.0],[345.0],[319.0],[122.0],[387.0],[332.0],[953.0],[537.0],[596.0],[976.0],[549.0],[748.0],[565.0],[496.0],[26.0],[543.0],[296.0],[776.0],[470.0],[387.0],[354.0],[980.0],[985.0],[657.0],[50.0],[244.0],[227.0],[629.0],[319.0],[121.0],[623.0],[988.0],[430.0],[871.0],[554.0],[50.0],[404.0],[545.0],[573.0],[484.0],[577.0],[522.0],[984.0],[772.0],[763.0],[816.0],[543.0],[812.0],[747.0],[465.0],[835.0],[968.0],[232.0],[230.0],[94.0],[725.0],[964.0],[529.0],[244.0],[32.0],[887.0]
602,[244.0],[710.0],[395.0],[626.0],[295.0],[287.0],[611.0],[430.0],[772.0],[694.0],[459.0],[299.0],[780.0],[653.0],[579.0],[61.0],[766.0],[669.0],[457.0],[354.0],[153.0],[487.0],[141.0],[345.0],[386.0],[956.0],[1.0],[971.0],[888.0],[489.0],[662.0],[931.0],[349.0],[403.0],[696.0],[572.0],[812.0],[199.0],[731.0],[7.0],[439.0],[321.0],[688.0],[940.0],[51.0],[560.0],[859.0],[529.0],[318.0],[717.0],[407.0],[331.0],[111.0],[810.0],[365.0],[139.0],[295.0],[892.0],[985.0],[596.0],[889.0],[889.0],[894.0],[318.0],[11.0],[821.0],[287.0],[980.0],[923.0],[859.0],[465.0],[387.0],[487.0],[706.0],[318.0],[503.0],[846.0],[124.0],[72.0],[227.0],[459.0],[717.0],[578.0],[330.0],[640.0],[329.0],[28.0],[321.0],[329.0],[570.0],[407.0],[965.0],[947.0],[484.0],[499.0],[965.0],[271.0],[170.0],[17.0],[921.0]
603,[437.0],[365.0],[8.0],[244.0],[118.0],[428.0],[871.0],[403.0],[3.0],[7.0],[345.0],[330.0],[403.0],[713.0],[428.0],[947.0],[116.0],[993.0],[289.0],[694.0],[345.0],[63.0],[995.0],[715.0],[871.0],[61.0],[142.0],[459.0],[428.0],[387.0],[921.0],[610.0],[197.0],[63.0],[560.0],[956.0],[246.0],[577.0],[263.0],[385.0],[560.0],[410.0],[185.0],[565.0],[365.0],[8.0],[711.0],[111.0],[796.0],[455.0],[543.0],[103.0],[428.0],[283.0],[942.0],[846.0],[905.0],[942.0],[513.0],[158.0],[141.0],[395.0],[457.0],[579.0],[921.0],[270.0],[657.0],[812.0],[246.0],[582.0],[780.0],[239.0],[63.0],[161.0],[717.0],[69.0],[871.0],[80.0],[329.0],[270.0],[809.0],[387.0],[51.0],[914.0],[170.0],[715.0],[867.0],[223.0],[402.0],[679.0],[403.0],[407.0],[111.0],[295.0],[819.0],[809.0],[259.0],[560.0],[61.0],[864.0]
604,[365.0],[51.0],[711.0],[842.0],[78.0],[953.0],[63.0],[719.0],[947.0],[50.0],[821.0],[1.0],[490.0],[894.0],[118.0],[154.0],[834.0],[356.0],[146.0],[456.0],[821.0],[692.0],[626.0],[270.0],[692.0],[821.0],[61.0],[545.0],[565.0],[430.0],[874.0],[887.0],[780.0],[8.0],[748.0],[580.0],[18.0],[403.0],[597.0],[717.0],[715.0],[441.0],[143.0],[626.0],[283.0],[700.0],[51.0],[985.0],[579.0],[240.0],[905.0],[149.0],[953.0],[543.0],[715.0],[170.0],[489.0],[375.0],[993.0],[878.0],[723.0],[864.0],[591.0],[577.0],[170.0],[626.0],[953.0],[870.0],[955.0],[894.0],[905.0],[985.0],[692.0],[32.0],[7.0],[985.0],[580.0],[404.0],[548.0],[626.0],[238.0],[126.0],[623.0],[513.0],[270.0],[158.0],[834.0],[94.0],[611.0],[287.0],[888.0],[669.0],[715.0],[812.0],[261.0],[901.0],[846.0],[921.0],[1.0],[728.0]
605,[669.0],[859.0],[713.0],[126.0],[124.0],[118.0],[993.0],[696.0],[445.0],[229.0],[611.0],[61.0],[8.0],[499.0],[953.0],[965.0],[72.0],[487.0],[158.0],[549.0],[560.0],[794.0],[887.0],[153.0],[232.0],[358.0],[111.0],[152.0],[887.0],[560.0],[660.0],[921.0],[839.0],[26.0],[197.0],[428.0],[344.0],[719.0],[954.0],[803.0],[846.0],[296.0],[795.0],[244.0],[72.0],[846.0],[582.0],[154.0],[428.0],[263.0],[719.0],[270.0],[699.0],[329.0],[329.0],[549.0],[407.0],[819.0],[611.0],[494.0],[225.0],[865.0],[517.0],[796.0],[90.0],[437.0],[118.0],[584.0],[865.0],[772.0],[661.0],[960.0],[794.0],[940.0],[103.0],[812.0],[715.0],[433.0],[118.0],[244.0],[560.0],[676.0],[299.0],[261.0],[676.0],[809.0],[116.0],[484.0],[439.0],[457.0],[560.0],[604.0],[776.0],[225.0],[452.0],[40.0],[227.0],[126.0],[330.0],[354.0]
606,[809.0],[582.0],[114.0],[921.0],[94.0],[947.0],[439.0],[490.0],[58.0],[584.0],[439.0],[936.0],[560.0],[611.0],[499.0],[699.0],[450.0],[976.0],[435.0],[95.0],[715.0],[50.0],[271.0],[887.0],[794.0],[329.0],[329.0],[510.0],[56.0],[985.0],[620.0],[426.0],[871.0],[395.0],[988.0],[995.0],[490.0],[490.0],[154.0],[626.0],[95.0],[662.0],[327.0],[437.0],[26.0],[139.0],[96.0],[711.0],[407.0],[513.0],[403.0],[645.0],[865.0],[433.0],[522.0],[871.0],[345.0],[653.0],[439.0],[450.0],[966.0],[7.0],[32.0],[274.0],[543.0],[543.0],[596.0],[866.0],[224.0],[304.0],[139.0],[121.0],[712.0],[470.0],[964.0],[669.0],[11.0],[232.0],[537.0],[437.0],[543.0],[662.0],[894.0],[430.0],[543.0],[333.0],[143.0],[426.0],[271.0],[596.0],[719.0],[905.0],[295.0],[499.0],[259.0],[169.0],[940.0],[715.0],[599.0],[126.0]
607,[50.0],[772.0],[887.0],[319.0],[358.0],[604.0],[659.0],[679.0],[776.0],[385.0],[270.0],[154.0],[953.0],[439.0],[47.0],[776.0],[496.0],[692.0],[274.0],[484.0],[197.0],[318.0],[711.0],[579.0],[173.0],[715.0],[270.0],[7.0],[953.0],[490.0],[673.0],[223.0],[62.0],[543.0],[465.0],[972.0],[430.0],[993.0],[283.0],[947.0],[579.0],[870.0],[603.0],[114.0],[32.0],[279.0],[772.0],[956.0],[905.0],[704.0],[579.0],[441.0],[158.0],[579.0],[810.0],[279.0],[513.0],[235.0],[139.0],[404.0],[529.0],[993.0],[365.0],[953.0],[126.0],[579.0],[224.0],[723.0],[604.0],[172.0],[403.0],[289.0],[545.0],[673.0],[870.0],[356.0],[543.0],[821.0],[450.0],[543.0],[577.0],[549.0],[569.0],[329.0],[579.0],[52.0],[277.0],[285.0],[560.0],[498.0],[430.0],[593.0],[590.0],[285.0],[529.0],[333.0],[273.0],[821.0],[194.0],[443.0]
608,[995.0],[32.0],[871.0],[870.0],[47.0],[496.0],[26.0],[387.0],[457.0],[510.0],[490.0],[111.0],[395.0],[976.0],[11.0],[638.0],[929.0],[358.0],[97.0],[426.0],[579.0],[122.0],[229.0],[543.0],[407.0],[173.0],[699.0],[227.0],[972.0],[661.0],[685.0],[69.0],[976.0],[428.0],[780.0],[126.0],[846.0],[270.0],[543.0],[889.0],[543.0],[335.0],[65.0],[596.0],[146.0],[185.0],[764.0],[299.0],[968.0],[874.0],[560.0],[662.0],[590.0],[953.0],[1.0],[659.0],[457.0],[76.0],[63.0],[947.0],[227.0],[712.0],[435.0],[118.0],[443.0],[118.0],[457.0],[626.0],[796.0],[331.0],[980.0],[452.0],[24.0],[47.0],[549.0],[497.0],[626.0],[604.0],[435.0],[835.0],[653.0],[812.0],[274.0],[224.0],[510.0],[365.0],[766.0],[395.0],[780.0],[356.0],[489.0],[270.0],[428.0],[529.0],[271.0],[52.0],[579.0],[437.0],[111.0],[842.0]
609,[7.0],[936.0],[940.0],[964.0],[50.0],[390.0],[642.0],[985.0],[1.0],[717.0],[152.0],[699.0],[487.0],[197.0],[387.0],[270.0],[532.0],[971.0],[576.0],[223.0],[846.0],[26.0],[565.0],[829.0],[620.0],[50.0],[725.0],[319.0],[333.0],[846.0],[947.0],[581.0],[26.0],[560.0],[846.0],[554.0],[864.0],[712.0],[548.0],[395.0],[18.0],[227.0],[574.0],[285.0],[158.0],[988.0],[311.0],[358.0],[118.0],[18.0],[841.0],[874.0],[47.0],[330.0],[428.0],[545.0],[745.0],[645.0],[971.0],[610.0],[940.0],[139.0],[529.0],[905.0],[319.0],[333.0],[976.0],[549.0],[344.0],[505.0],[487.0],[846.0],[723.0],[185.0],[441.0],[581.0],[437.0],[40.0],[51.0],[87.0],[780.0],[684.0],[620.0],[821.0],[118.0],[579.0],[111.0],[8.0],[529.0],[153.0],[988.0],[63.0],[232.0],[723.0],[407.0],[864.0],[428.0],[80.0],[548.0],[319.0]
610,[335.0],[638.0],[285.0],[170.0],[685.0],[387.0],[971.0],[611.0],[295.0],[227.0],[499.0],[513.0],[63.0],[152.0],[529.0],[295.0],[441.0],[452.0],[299.0],[581.0],[976.0],[584.0],[706.0],[554.0],[956.0],[232.0],[543.0],[385.0],[47.0],[864.0],[410.0],[596.0],[972.0],[993.0],[611.0],[931.0],[865.0],[459.0],[246.0],[126.0],[358.0],[866.0],[800.0],[50.0],[435.0],[487.0],[158.0],[386.0],[403.0],[480.0],[118.0],[96.0],[387.0],[287.0],[953.0],[723.0],[403.0],[384.0],[487.0],[936.0],[333.0],[673.0],[731.0],[968.0],[966.0],[888.0],[356.0],[947.0],[407.0],[387.0],[692.0],[661.0],[858.0],[580.0],[662.0],[124.0],[428.0],[988.0],[954.0],[554.0],[976.0],[263.0],[154.0],[976.0],[953.0],[577.0],[757.0],[356.0],[227.0],[118.0],[465.0],[403.0],[513.0],[694.0],[299.0],[356.0],[118.0],[152.0],[748.0],[489.0]
611,[385.0],[36.0],[344.0],[50.0],[385.0],[484.0],[452.0],[439.0],[430.0],[387.0],[197.0],[274.0],[692.0],[659.0],[271.0],[715.0],[36.0],[7.0],[637.0],[285.0],[659.0],[62.0],[763.0],[10.0],[329.0],[318.0],[232.0],[887.0],[694.0],[395.0],[886.0],[349.0],[459.0],[888.0],[439.0],[842.0],[661.0],[793.0],[404.0],[786.0],[118.0],[56.0],[834.0],[319.0],[299.0],[63.0],[763.0],[232.0],[719.0],[199.0],[953.0],[543.0],[232.0],[61.0],[111.0],[387.0],[18.0],[833.0],[199.0],[3.0],[285.0],[63.0],[597.0],[407.0],[549.0],[953.0],[387.0],[676.0],[338.0],[965.0],[976.0],[871.0],[980.0],[626.0],[126.0],[201.0],[953.0],[465.0],[447.0],[921.0],[659.0],[745.0],[158.0],[232.0],[456.0],[287.0],[410.0],[498.0],[204.0],[345.0],[490.0],[503.0],[224.0],[319.0],[712.0],[287.0],[626.0],[888.0],[452.0],[964.0]
