Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
713,[584.0],[632.0],[919.0],[896.0],[286.0],[584.0],[626.0],[627.0],[163.0],[224.0],[293.0],[293.0],[66.0],[272.0],[464.0],[788.0],[528.0],[41.0],[237.0],[739.0],[962.0],[35.0],[788.0],[814.0],[104.0],[550.0],[107.0],[532.0],[109.0],[318.0],[532.0],[652.0],[512.0],[506.0],[50.0],[788.0],[985.0],[54.0],[699.0],[746.0],[141.0],[109.0],[158.0],[964.0],[730.0],[191.0],[904.0],[1.0],[397.0],[152.0],[945.0],[922.0],[190.0],[945.0],[39.0],[197.0],[574.0],[813.0],[739.0],[540.0],[263.0],[615.0],[405.0],[244.0],[786.0],[584.0],[603.0],[109.0],[166.0],[957.0],[483.0],[699.0],[691.0],[244.0],[586.0],[724.0],[306.0],[376.0],[871.0],[162.0],[573.0],[954.0],[567.0],[41.0],[791.0],[259.0],[791.0],[574.0],[243.0],[962.0],[588.0],[338.0],[107.0],[263.0],[739.0],[376.0],[497.0],[41.0],[467.0],[746.0]
714,[494.0],[834.0],[904.0],[699.0],[217.0],[780.0],[541.0],[319.0],[336.0],[832.0],[540.0],[972.0],[187.0],[574.0],[42.0],[187.0],[108.0],[724.0],[757.0],[538.0],[730.0],[54.0],[66.0],[939.0],[161.0],[818.0],[194.0],[788.0],[172.0],[50.0],[489.0],[596.0],[111.0],[292.0],[945.0],[66.0],[632.0],[734.0],[61.0],[917.0],[467.0],[172.0],[136.0],[547.0],[904.0],[239.0],[63.0],[901.0],[623.0],[799.0],[182.0],[269.0],[945.0],[182.0],[358.0],[385.0],[615.0],[962.0],[538.0],[786.0],[190.0],[320.0],[62.0],[946.0],[588.0],[780.0],[377.0],[261.0],[175.0],[691.0],[860.0],[361.0],[162.0],[804.0],[141.0],[194.0],[611.0],[972.0],[322.0],[850.0],[80.0],[443.0],[634.0],[724.0],[813.0],[577.0],[814.0],[496.0],[972.0],[917.0],[574.0],[165.0],[194.0],[921.0],[538.0],[562.0],[114.0],[724.0],[237.0],[917.0]
715,[985.0],[116.0],[746.0],[61.0],[551.0],[107.0],[519.0],[580.0],[359.0],[899.0],[588.0],[786.0],[778.0],[691.0],[398.0],[778.0],[736.0],[197.0],[143.0],[314.0],[919.0],[739.0],[187.0],[339.0],[980.0],[219.0],[41.0],[66.0],[954.0],[791.0],[946.0],[314.0],[950.0],[362.0],[182.0],[187.0],[117.0],[487.0],[168.0],[237.0],[314.0],[954.0],[973.0],[464.0],[746.0],[293.0],[459.0],[407.0],[961.0],[902.0],[227.0],[615.0],[182.0],[611.0],[215.0],[897.0],[970.0],[730.0],[67.0],[588.0],[921.0],[90.0],[328.0],[325.0],[574.0],[107.0],[584.0],[66.0],[574.0],[162.0],[484.0],[86.0],[335.0],[811.0],[417.0],[309.0],[719.0],[40.0],[856.0],[742.0],[988.0],[964.0],[16.0],[699.0],[962.0],[145.0],[54.0],[840.0],[540.0],[237.0],[759.0],[966.0],[41.0],[194.0],[562.0],[602.0],[611.0],[717.0],[757.0],[237.0]
716,[107.0],[896.0],[917.0],[497.0],[412.0],[3.0],[907.0],[554.0],[983.0],[322.0],[574.0],[574.0],[109.0],[162.0],[241.0],[109.0],[553.0],[406.0],[377.0],[67.0],[904.0],[67.0],[778.0],[385.0],[306.0],[492.0],[724.0],[187.0],[443.0],[483.0],[788.0],[483.0],[681.0],[381.0],[473.0],[778.0],[364.0],[26.0],[810.0],[757.0],[611.0],[443.0],[534.0],[398.0],[917.0],[972.0],[244.0],[94.0],[494.0],[798.0],[484.0],[970.0],[227.0],[985.0],[883.0],[449.0],[770.0],[425.0],[941.0],[574.0],[742.0],[970.0],[669.0],[975.0],[983.0],[194.0],[780.0],[362.0],[279.0],[326.0],[276.0],[586.0],[286.0],[268.0],[674.0],[547.0],[272.0],[948.0],[545.0],[768.0],[465.0],[362.0],[936.0],[844.0],[730.0],[376.0],[734.0],[511.0],[786.0],[143.0],[649.0],[52.0],[197.0],[41.0],[602.0],[243.0],[871.0],[269.0],[143.0],[757.0]
717,[194.0],[567.0],[397.0],[114.0],[599.0],[141.0],[723.0],[823.0],[104.0],[163.0],[957.0],[903.0],[172.0],[326.0],[627.0],[172.0],[150.0],[945.0],[814.0],[838.0],[746.0],[838.0],[689.0],[833.0],[272.0],[505.0],[844.0],[778.0],[964.0],[860.0],[66.0],[276.0],[168.0],[277.0],[358.0],[109.0],[335.0],[15.0],[497.0],[143.0],[390.0],[964.0],[483.0],[627.0],[237.0],[786.0],[533.0],[659.0],[3.0],[989.0],[710.0],[761.0],[401.0],[719.0],[107.0],[406.0],[759.0],[473.0],[376.0],[450.0],[404.0],[761.0],[202.0],[102.0],[840.0],[41.0],[107.0],[464.0],[936.0],[489.0],[796.0],[251.0],[551.0],[813.0],[66.0],[362.0],[187.0],[540.0],[103.0],[496.0],[104.0],[464.0],[263.0],[810.0],[919.0],[562.0],[962.0],[33.0],[425.0],[194.0],[222.0],[333.0],[681.0],[724.0],[243.0],[352.0],[379.0],[615.0],[377.0],[584.0]
718,[41.0],[766.0],[623.0],[634.0],[3.0],[63.0],[126.0],[718.0],[725.0],[340.0],[632.0],[413.0],[964.0],[551.0],[362.0],[514.0],[912.0],[182.0],[54.0],[941.0],[917.0],[737.0],[319.0],[771.0],[611.0],[556.0],[197.0],[109.0],[914.0],[276.0],[778.0],[39.0],[151.0],[464.0],[791.0],[172.0],[586.0],[771.0],[114.0],[377.0],[929.0],[903.0],[276.0],[480.0],[757.0],[574.0],[584.0],[290.0],[489.0],[947.0],[215.0],[26.0],[539.0],[227.0],[194.0],[945.0],[937.0],[65.0],[602.0],[929.0],[941.0],[588.0],[785.0],[672.0],[511.0],[724.0],[194.0],[398.0],[277.0],[897.0],[658.0],[19.0],[632.0],[962.0],[305.0],[975.0],[778.0],[786.0],[171.0],[51.0],[381.0],[398.0],[921.0],[615.0],[904.0],[602.0],[730.0],[983.0],[249.0],[567.0],[1.0],[152.0],[541.0],[739.0],[352.0],[293.0],[109.0],[970.0],[584.0],[780.0]
719,[3.0],[870.0],[961.0],[54.0],[927.0],[459.0],[484.0],[407.0],[699.0],[324.0],[353.0],[837.0],[319.0],[353.0],[480.0],[539.0],[701.0],[227.0],[584.0],[376.0],[237.0],[91.0],[258.0],[15.0],[719.0],[655.0],[385.0],[936.0],[398.0],[658.0],[109.0],[143.0],[48.0],[398.0],[65.0],[355.0],[569.0],[782.0],[647.0],[584.0],[532.0],[711.0],[233.0],[319.0],[143.0],[427.0],[325.0],[365.0],[385.0],[295.0],[487.0],[948.0],[381.0],[261.0],[467.0],[182.0],[58.0],[603.0],[243.0],[532.0],[376.0],[574.0],[920.0],[893.0],[325.0],[844.0],[814.0],[241.0],[529.0],[551.0],[39.0],[260.0],[353.0],[730.0],[46.0],[398.0],[109.0],[588.0],[899.0],[562.0],[277.0],[241.0],[457.0],[406.0],[594.0],[191.0],[739.0],[897.0],[105.0],[634.0],[407.0],[971.0],[199.0],[457.0],[239.0],[786.0],[84.0],[761.0],[600.0],[107.0]
720,[141.0],[72.0],[237.0],[141.0],[941.0],[244.0],[199.0],[498.0],[61.0],[292.0],[104.0],[306.0],[1.0],[611.0],[319.0],[292.0],[791.0],[199.0],[739.0],[602.0],[757.0],[632.0],[407.0],[632.0],[261.0],[198.0],[717.0],[814.0],[241.0],[39.0],[172.0],[377.0],[956.0],[241.0],[603.0],[832.0],[803.0],[599.0],[770.0],[780.0],[334.0],[464.0],[69.0],[1.0],[377.0],[611.0],[35.0],[335.0],[941.0],[581.0],[158.0],[985.0],[277.0],[450.0],[41.0],[227.0],[408.0],[919.0],[352.0],[788.0],[211.0],[787.0],[819.0],[141.0],[35.0],[296.0],[41.0],[42.0],[839.0],[681.0],[962.0],[522.0],[477.0],[917.0],[754.0],[241.0],[292.0],[574.0],[163.0],[810.0],[687.0],[42.0],[710.0],[945.0],[425.0],[239.0],[919.0],[717.0],[363.0],[16.0],[659.0],[993.0],[162.0],[496.0],[293.0],[588.0],[632.0],[418.0],[780.0],[65.0]
721,[314.0],[714.0],[757.0],[16.0],[376.0],[533.0],[465.0],[673.0],[810.0],[307.0],[611.0],[126.0],[407.0],[719.0],[1.0],[307.0],[483.0],[787.0],[968.0],[243.0],[143.0],[817.0],[659.0],[375.0],[450.0],[628.0],[897.0],[54.0],[627.0],[813.0],[954.0],[584.0],[386.0],[42.0],[397.0],[954.0],[611.0],[941.0],[151.0],[107.0],[773.0],[398.0],[729.0],[407.0],[584.0],[719.0],[107.0],[551.0],[376.0],[743.0],[804.0],[286.0],[404.0],[929.0],[600.0],[199.0],[305.0],[904.0],[239.0],[66.0],[562.0],[286.0],[26.0],[335.0],[684.0],[473.0],[724.0],[627.0],[263.0],[541.0],[730.0],[238.0],[350.0],[237.0],[447.0],[42.0],[307.0],[617.0],[99.0],[60.0],[269.0],[59.0],[406.0],[182.0],[65.0],[293.0],[904.0],[385.0],[10.0],[921.0],[335.0],[947.0],[551.0],[538.0],[540.0],[574.0],[760.0],[275.0],[107.0],[194.0]
722,[814.0],[132.0],[143.0],[292.0],[562.0],[314.0],[490.0],[687.0],[296.0],[381.0],[324.0],[632.0],[659.0],[261.0],[407.0],[506.0],[860.0],[903.0],[194.0],[352.0],[377.0],[353.0],[335.0],[897.0],[929.0],[703.0],[936.0],[141.0],[319.0],[962.0],[443.0],[780.0],[173.0],[896.0],[623.0],[964.0],[719.0],[376.0],[309.0],[194.0],[423.0],[413.0],[559.0],[659.0],[780.0],[261.0],[684.0],[632.0],[562.0],[370.0],[63.0],[817.0],[976.0],[532.0],[515.0],[681.0],[417.0],[746.0],[293.0],[187.0],[955.0],[551.0],[985.0],[632.0],[139.0],[65.0],[844.0],[480.0],[18.0],[286.0],[919.0],[817.0],[297.0],[757.0],[286.0],[627.0],[506.0],[410.0],[509.0],[921.0],[51.0],[334.0],[945.0],[227.0],[603.0],[972.0],[746.0],[197.0],[11.0],[243.0],[865.0],[295.0],[632.0],[67.0],[786.0],[954.0],[763.0],[489.0],[194.0],[41.0]
723,[54.0],[851.0],[377.0],[307.0],[893.0],[814.0],[36.0],[196.0],[307.0],[567.0],[719.0],[353.0],[335.0],[450.0],[659.0],[381.0],[276.0],[413.0],[41.0],[191.0],[584.0],[272.0],[286.0],[353.0],[532.0],[905.0],[141.0],[896.0],[141.0],[730.0],[964.0],[107.0],[414.0],[627.0],[961.0],[914.0],[10.0],[562.0],[956.0],[41.0],[164.0],[763.0],[675.0],[335.0],[107.0],[450.0],[139.0],[413.0],[243.0],[315.0],[459.0],[117.0],[860.0],[117.0],[119.0],[761.0],[716.0],[917.0],[972.0],[778.0],[889.0],[681.0],[484.0],[412.0],[647.0],[603.0],[197.0],[272.0],[921.0],[632.0],[904.0],[425.0],[104.0],[377.0],[803.0],[237.0],[964.0],[688.0],[359.0],[263.0],[279.0],[423.0],[182.0],[970.0],[397.0],[540.0],[917.0],[647.0],[379.0],[352.0],[365.0],[749.0],[353.0],[844.0],[588.0],[763.0],[469.0],[787.0],[41.0],[724.0]
724,[734.0],[791.0],[584.0],[506.0],[602.0],[734.0],[658.0],[170.0],[506.0],[277.0],[261.0],[994.0],[850.0],[929.0],[335.0],[277.0],[39.0],[893.0],[724.0],[239.0],[780.0],[151.0],[896.0],[216.0],[788.0],[232.0],[263.0],[319.0],[537.0],[919.0],[914.0],[41.0],[58.0],[480.0],[483.0],[763.0],[929.0],[602.0],[292.0],[724.0],[941.0],[407.0],[101.0],[673.0],[194.0],[929.0],[377.0],[704.0],[574.0],[462.0],[244.0],[551.0],[39.0],[788.0],[519.0],[541.0],[280.0],[237.0],[540.0],[109.0],[715.0],[541.0],[168.0],[552.0],[676.0],[623.0],[385.0],[551.0],[513.0],[685.0],[968.0],[65.0],[258.0],[584.0],[703.0],[480.0],[763.0],[963.0],[792.0],[486.0],[865.0],[941.0],[227.0],[199.0],[623.0],[786.0],[237.0],[948.0],[665.0],[191.0],[565.0],[814.0],[987.0],[59.0],[574.0],[241.0],[171.0],[514.0],[724.0],[197.0]
725,[994.0],[483.0],[494.0],[401.0],[243.0],[67.0],[39.0],[269.0],[381.0],[407.0],[477.0],[104.0],[742.0],[764.0],[286.0],[634.0],[962.0],[985.0],[844.0],[293.0],[107.0],[719.0],[864.0],[369.0],[66.0],[163.0],[921.0],[407.0],[1.0],[904.0],[309.0],[724.0],[795.0],[319.0],[860.0],[42.0],[532.0],[243.0],[307.0],[838.0],[376.0],[659.0],[594.0],[537.0],[41.0],[532.0],[143.0],[279.0],[359.0],[923.0],[714.0],[430.0],[813.0],[66.0],[17.0],[972.0],[616.0],[757.0],[786.0],[954.0],[311.0],[484.0],[414.0],[817.0],[653.0],[314.0],[717.0],[632.0],[310.0],[410.0],[746.0],[603.0],[896.0],[780.0],[954.0],[917.0],[401.0],[937.0],[407.0],[504.0],[383.0],[376.0],[725.0],[76.0],[814.0],[588.0],[757.0],[449.0],[103.0],[972.0],[581.0],[54.0],[104.0],[334.0],[611.0],[42.0],[899.0],[539.0],[594.0],[385.0]
726,[941.0],[296.0],[117.0],[381.0],[552.0],[335.0],[813.0],[865.0],[277.0],[896.0],[350.0],[355.0],[768.0],[532.0],[290.0],[914.0],[730.0],[552.0],[538.0],[540.0],[194.0],[489.0],[748.0],[606.0],[187.0],[754.0],[457.0],[659.0],[407.0],[746.0],[763.0],[844.0],[87.0],[427.0],[276.0],[711.0],[788.0],[352.0],[506.0],[567.0],[562.0],[567.0],[425.0],[279.0],[844.0],[778.0],[65.0],[51.0],[667.0],[726.0],[796.0],[158.0],[962.0],[778.0],[498.0],[948.0],[665.0],[143.0],[588.0],[443.0],[629.0],[335.0],[58.0],[272.0],[611.0],[104.0],[897.0],[353.0],[573.0],[199.0],[917.0],[631.0],[407.0],[598.0],[10.0],[290.0],[381.0],[770.0],[335.0],[233.0],[620.0],[562.0],[36.0],[761.0],[54.0],[574.0],[143.0],[132.0],[84.0],[540.0],[828.0],[462.0],[286.0],[773.0],[719.0],[381.0],[322.0],[401.0],[394.0],[717.0]
727,[376.0],[860.0],[780.0],[277.0],[352.0],[941.0],[962.0],[809.0],[389.0],[659.0],[450.0],[832.0],[286.0],[788.0],[291.0],[943.0],[919.0],[306.0],[376.0],[786.0],[3.0],[48.0],[289.0],[104.0],[778.0],[461.0],[16.0],[335.0],[659.0],[917.0],[711.0],[197.0],[72.0],[884.0],[658.0],[627.0],[979.0],[191.0],[42.0],[844.0],[602.0],[914.0],[473.0],[258.0],[406.0],[109.0],[757.0],[306.0],[986.0],[176.0],[968.0],[102.0],[730.0],[109.0],[302.0],[786.0],[368.0],[377.0],[574.0],[964.0],[602.0],[199.0],[87.0],[611.0],[719.0],[870.0],[922.0],[104.0],[560.0],[771.0],[237.0],[46.0],[659.0],[824.0],[905.0],[407.0],[277.0],[759.0],[286.0],[534.0],[661.0],[602.0],[699.0],[817.0],[917.0],[937.0],[377.0],[611.0],[871.0],[574.0],[559.0],[923.0],[611.0],[423.0],[788.0],[277.0],[163.0],[381.0],[418.0],[659.0]
728,[562.0],[276.0],[107.0],[309.0],[574.0],[376.0],[730.0],[867.0],[309.0],[335.0],[720.0],[611.0],[632.0],[66.0],[556.0],[456.0],[746.0],[117.0],[352.0],[588.0],[117.0],[956.0],[850.0],[200.0],[109.0],[799.0],[496.0],[51.0],[673.0],[237.0],[975.0],[817.0],[572.0],[797.0],[39.0],[319.0],[215.0],[239.0],[381.0],[634.0],[243.0],[335.0],[65.0],[489.0],[945.0],[171.0],[237.0],[349.0],[66.0],[367.0],[811.0],[672.0],[904.0],[172.0],[477.0],[903.0],[818.0],[584.0],[430.0],[134.0],[669.0],[811.0],[572.0],[719.0],[261.0],[699.0],[269.0],[823.0],[80.0],[301.0],[757.0],[489.0],[579.0],[974.0],[232.0],[659.0],[362.0],[649.0],[551.0],[973.0],[458.0],[243.0],[483.0],[497.0],[757.0],[770.0],[584.0],[719.0],[171.0],[617.0],[633.0],[361.0],[719.0],[591.0],[778.0],[627.0],[340.0],[277.0],[473.0],[765.0]
729,[602.0],[658.0],[194.0],[611.0],[272.0],[562.0],[919.0],[901.0],[450.0],[632.0],[297.0],[719.0],[353.0],[187.0],[505.0],[362.0],[917.0],[541.0],[191.0],[574.0],[41.0],[386.0],[742.0],[81.0],[401.0],[481.0],[634.0],[279.0],[335.0],[757.0],[547.0],[126.0],[725.0],[229.0],[813.0],[1.0],[467.0],[293.0],[277.0],[197.0],[191.0],[286.0],[603.0],[51.0],[182.0],[899.0],[917.0],[689.0],[506.0],[402.0],[962.0],[632.0],[631.0],[430.0],[907.0],[413.0],[219.0],[780.0],[158.0],[362.0],[225.0],[679.0],[696.0],[261.0],[450.0],[61.0],[615.0],[537.0],[846.0],[926.0],[143.0],[280.0],[651.0],[918.0],[799.0],[746.0],[464.0],[811.0],[217.0],[364.0],[728.0],[239.0],[658.0],[26.0],[143.0],[986.0],[538.0],[532.0],[128.0],[433.0],[557.0],[347.0],[261.0],[807.0],[381.0],[319.0],[319.0],[957.0],[65.0],[335.0]
730,[243.0],[39.0],[41.0],[719.0],[632.0],[602.0],[746.0],[615.0],[929.0],[591.0],[929.0],[261.0],[104.0],[778.0],[85.0],[464.0],[237.0],[272.0],[903.0],[719.0],[158.0],[173.0],[768.0],[951.0],[381.0],[300.0],[922.0],[865.0],[286.0],[143.0],[509.0],[626.0],[714.0],[841.0],[962.0],[506.0],[600.0],[972.0],[937.0],[239.0],[540.0],[551.0],[397.0],[263.0],[227.0],[322.0],[746.0],[839.0],[464.0],[98.0],[730.0],[63.0],[746.0],[443.0],[350.0],[498.0],[492.0],[814.0],[62.0],[205.0],[202.0],[256.0],[203.0],[450.0],[929.0],[810.0],[970.0],[51.0],[988.0],[939.0],[377.0],[25.0],[292.0],[190.0],[902.0],[261.0],[398.0],[681.0],[632.0],[247.0],[615.0],[293.0],[425.0],[985.0],[377.0],[649.0],[67.0],[406.0],[899.0],[185.0],[811.0],[425.0],[450.0],[33.0],[277.0],[1.0],[407.0],[611.0],[603.0],[286.0]
731,[352.0],[962.0],[724.0],[314.0],[200.0],[243.0],[917.0],[229.0],[539.0],[823.0],[532.0],[450.0],[69.0],[109.0],[292.0],[398.0],[817.0],[957.0],[786.0],[30.0],[275.0],[986.0],[687.0],[294.0],[277.0],[856.0],[269.0],[263.0],[551.0],[377.0],[679.0],[667.0],[699.0],[673.0],[730.0],[307.0],[515.0],[306.0],[407.0],[941.0],[786.0],[632.0],[814.0],[987.0],[199.0],[163.0],[962.0],[310.0],[398.0],[191.0],[919.0],[244.0],[237.0],[964.0],[376.0],[286.0],[332.0],[739.0],[283.0],[398.0],[976.0],[350.0],[318.0],[691.0],[532.0],[497.0],[761.0],[279.0],[465.0],[688.0],[584.0],[616.0],[506.0],[407.0],[798.0],[537.0],[241.0],[983.0],[515.0],[238.0],[331.0],[972.0],[65.0],[114.0],[584.0],[161.0],[780.0],[945.0],[322.0],[680.0],[268.0],[603.0],[929.0],[449.0],[634.0],[407.0],[659.0],[719.0],[54.0],[551.0]
732,[191.0],[640.0],[158.0],[547.0],[81.0],[352.0],[237.0],[797.0],[547.0],[634.0],[711.0],[929.0],[896.0],[172.0],[936.0],[241.0],[107.0],[681.0],[413.0],[456.0],[63.0],[896.0],[51.0],[727.0],[398.0],[798.0],[615.0],[94.0],[838.0],[584.0],[256.0],[986.0],[61.0],[687.0],[919.0],[407.0],[119.0],[540.0],[173.0],[352.0],[588.0],[896.0],[54.0],[921.0],[376.0],[340.0],[813.0],[934.0],[42.0],[177.0],[904.0],[353.0],[394.0],[158.0],[562.0],[26.0],[435.0],[540.0],[151.0],[241.0],[435.0],[353.0],[50.0],[954.0],[788.0],[114.0],[948.0],[865.0],[457.0],[339.0],[780.0],[665.0],[479.0],[1.0],[989.0],[335.0],[42.0],[199.0],[196.0],[691.0],[809.0],[540.0],[603.0],[62.0],[780.0],[586.0],[107.0],[182.0],[163.0],[497.0],[870.0],[397.0],[532.0],[948.0],[241.0],[567.0],[514.0],[261.0],[734.0],[632.0]
733,[239.0],[796.0],[3.0],[362.0],[951.0],[191.0],[757.0],[316.0],[532.0],[673.0],[943.0],[532.0],[687.0],[914.0],[673.0],[42.0],[194.0],[691.0],[562.0],[362.0],[459.0],[319.0],[279.0],[151.0],[241.0],[989.0],[567.0],[286.0],[737.0],[780.0],[336.0],[489.0],[810.0],[60.0],[904.0],[567.0],[519.0],[786.0],[580.0],[243.0],[574.0],[51.0],[739.0],[936.0],[562.0],[292.0],[39.0],[921.0],[381.0],[825.0],[746.0],[489.0],[594.0],[914.0],[602.0],[985.0],[637.0],[786.0],[353.0],[42.0],[278.0],[104.0],[17.0],[443.0],[66.0],[817.0],[63.0],[94.0],[609.0],[127.0],[3.0],[128.0],[955.0],[335.0],[370.0],[865.0],[627.0],[145.0],[170.0],[905.0],[243.0],[786.0],[397.0],[127.0],[107.0],[771.0],[194.0],[199.0],[340.0],[496.0],[427.0],[631.0],[187.0],[132.0],[42.0],[286.0],[539.0],[711.0],[489.0],[602.0]
734,[293.0],[725.0],[814.0],[464.0],[611.0],[239.0],[143.0],[593.0],[788.0],[687.0],[567.0],[338.0],[537.0],[763.0],[307.0],[627.0],[41.0],[551.0],[306.0],[241.0],[244.0],[1.0],[865.0],[611.0],[896.0],[743.0],[970.0],[551.0],[59.0],[107.0],[300.0],[551.0],[318.0],[255.0],[746.0],[324.0],[711.0],[588.0],[809.0],[903.0],[362.0],[808.0],[39.0],[768.0],[175.0],[307.0],[276.0],[263.0],[277.0],[372.0],[917.0],[104.0],[418.0],[763.0],[243.0],[588.0],[278.0],[588.0],[632.0],[627.0],[131.0],[720.0],[350.0],[964.0],[187.0],[336.0],[459.0],[901.0],[243.0],[104.0],[194.0],[518.0],[976.0],[551.0],[315.0],[94.0],[480.0],[804.0],[512.0],[232.0],[602.0],[588.0],[141.0],[840.0],[194.0],[327.0],[41.0],[681.0],[336.0],[384.0],[316.0],[623.0],[216.0],[406.0],[134.0],[551.0],[335.0],[423.0],[739.0],[191.0]
735,[540.0],[919.0],[54.0],[398.0],[719.0],[293.0],[377.0],[211.0],[66.0],[537.0],[456.0],[165.0],[51.0],[925.0],[506.0],[480.0],[594.0],[632.0],[199.0],[42.0],[787.0],[407.0],[94.0],[719.0],[42.0],[359.0],[761.0],[737.0],[314.0],[194.0],[856.0],[994.0],[50.0],[218.0],[917.0],[292.0],[302.0],[574.0],[170.0],[972.0],[464.0],[934.0],[813.0],[742.0],[574.0],[506.0],[483.0],[573.0],[480.0],[812.0],[237.0],[161.0],[473.0],[711.0],[40.0],[306.0],[131.0],[574.0],[956.0],[480.0],[22.0],[974.0],[720.0],[914.0],[778.0],[359.0],[244.0],[555.0],[655.0],[229.0],[141.0],[803.0],[190.0],[632.0],[570.0],[565.0],[319.0],[840.0],[809.0],[785.0],[390.0],[574.0],[314.0],[117.0],[41.0],[120.0],[724.0],[541.0],[359.0],[190.0],[884.0],[817.0],[369.0],[945.0],[601.0],[632.0],[286.0],[91.0],[538.0],[293.0]
736,[786.0],[904.0],[734.0],[241.0],[261.0],[972.0],[26.0],[651.0],[187.0],[51.0],[362.0],[577.0],[94.0],[711.0],[263.0],[286.0],[275.0],[430.0],[312.0],[386.0],[941.0],[659.0],[934.0],[261.0],[627.0],[336.0],[972.0],[59.0],[334.0],[41.0],[359.0],[355.0],[358.0],[505.0],[237.0],[659.0],[907.0],[937.0],[40.0],[293.0],[480.0],[865.0],[962.0],[850.0],[985.0],[896.0],[541.0],[457.0],[319.0],[239.0],[377.0],[335.0],[65.0],[943.0],[972.0],[574.0],[22.0],[685.0],[611.0],[943.0],[419.0],[918.0],[115.0],[711.0],[109.0],[611.0],[533.0],[581.0],[198.0],[611.0],[199.0],[368.0],[918.0],[404.0],[176.0],[555.0],[1.0],[286.0],[353.0],[892.0],[58.0],[410.0],[39.0],[511.0],[941.0],[364.0],[838.0],[187.0],[300.0],[918.0],[841.0],[494.0],[675.0],[182.0],[172.0],[353.0],[390.0],[941.0],[67.0],[540.0]
737,[588.0],[917.0],[739.0],[42.0],[450.0],[540.0],[985.0],[970.0],[778.0],[279.0],[464.0],[788.0],[633.0],[943.0],[310.0],[489.0],[814.0],[353.0],[540.0],[850.0],[376.0],[335.0],[852.0],[450.0],[162.0],[509.0],[191.0],[314.0],[773.0],[724.0],[241.0],[832.0],[883.0],[556.0],[796.0],[401.0],[723.0],[770.0],[48.0],[191.0],[319.0],[279.0],[730.0],[289.0],[117.0],[401.0],[681.0],[465.0],[353.0],[754.0],[584.0],[355.0],[603.0],[63.0],[540.0],[983.0],[419.0],[410.0],[719.0],[319.0],[655.0],[190.0],[149.0],[489.0],[172.0],[719.0],[325.0],[828.0],[628.0],[855.0],[314.0],[90.0],[381.0],[976.0],[395.0],[390.0],[407.0],[26.0],[361.0],[819.0],[170.0],[963.0],[813.0],[489.0],[376.0],[980.0],[737.0],[778.0],[509.0],[151.0],[445.0],[249.0],[729.0],[541.0],[1.0],[104.0],[529.0],[376.0],[322.0],[141.0]
738,[574.0],[237.0],[385.0],[319.0],[929.0],[574.0],[141.0],[414.0],[109.0],[865.0],[398.0],[66.0],[865.0],[946.0],[921.0],[94.0],[787.0],[459.0],[574.0],[170.0],[293.0],[286.0],[901.0],[929.0],[335.0],[370.0],[312.0],[40.0],[91.0],[844.0],[319.0],[719.0],[497.0],[882.0],[143.0],[277.0],[40.0],[759.0],[389.0],[413.0],[1.0],[889.0],[917.0],[465.0],[681.0],[381.0],[791.0],[560.0],[896.0],[953.0],[780.0],[832.0],[397.0],[459.0],[786.0],[551.0],[902.0],[688.0],[261.0],[1.0],[612.0],[611.0],[96.0],[943.0],[954.0],[788.0],[684.0],[633.0],[496.0],[941.0],[41.0],[78.0],[277.0],[277.0],[8.0],[331.0],[711.0],[985.0],[514.0],[461.0],[718.0],[937.0],[962.0],[727.0],[562.0],[222.0],[844.0],[109.0],[518.0],[132.0],[829.0],[105.0],[606.0],[983.0],[109.0],[896.0],[134.0],[602.0],[163.0],[897.0]
