Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
919,[774.0],[328.0],[230.0],[384.0],[97.0],[774.0],[328.0],[536.0],[339.0],[858.0],[384.0],[345.0],[384.0],[848.0],[779.0],[935.0],[257.0],[218.0],[187.0],[303.0],[595.0],[536.0],[930.0],[493.0],[536.0],[556.0],[181.0],[858.0],[379.0],[109.0],[180.0],[384.0],[166.0],[187.0],[301.0],[328.0],[782.0],[625.0],[636.0],[595.0],[180.0],[776.0],[342.0],[702.0],[301.0],[45.0],[556.0],[736.0],[181.0],[187.0],[774.0],[180.0],[823.0],[467.0],[778.0],[34.0],[556.0],[876.0],[507.0],[257.0],[34.0],[493.0],[175.0],[155.0],[109.0],[305.0],[458.0],[181.0],[144.0],[625.0],[835.0],[758.0],[852.0],[321.0],[84.0],[536.0],[129.0],[380.0],[774.0],[778.0],[375.0],[765.0],[109.0],[765.0],[747.0],[34.0],[758.0],[301.0],[820.0],[687.0],[84.0],[180.0],[747.0],[801.0],[758.0],[181.0],[636.0],[328.0],[515.0],[328.0]
920,[692.0],[599.0],[129.0],[625.0],[328.0],[536.0],[312.0],[15.0],[600.0],[758.0],[417.0],[548.0],[534.0],[687.0],[524.0],[664.0],[45.0],[820.0],[498.0],[108.0],[129.0],[170.0],[736.0],[215.0],[153.0],[15.0],[556.0],[405.0],[279.0],[504.0],[27.0],[926.0],[27.0],[600.0],[728.0],[548.0],[524.0],[595.0],[92.0],[172.0],[779.0],[927.0],[556.0],[127.0],[247.0],[166.0],[595.0],[649.0],[448.0],[339.0],[312.0],[782.0],[144.0],[215.0],[467.0],[636.0],[536.0],[758.0],[820.0],[255.0],[843.0],[187.0],[927.0],[548.0],[823.0],[852.0],[606.0],[625.0],[405.0],[728.0],[801.0],[15.0],[341.0],[801.0],[380.0],[15.0],[765.0],[939.0],[843.0],[851.0],[509.0],[405.0],[342.0],[625.0],[505.0],[636.0],[247.0],[507.0],[876.0],[536.0],[181.0],[27.0],[279.0],[820.0],[218.0],[170.0],[782.0],[600.0],[524.0],[498.0]
921,[180.0],[27.0],[336.0],[882.0],[507.0],[218.0],[782.0],[507.0],[673.0],[218.0],[758.0],[180.0],[301.0],[379.0],[180.0],[606.0],[322.0],[507.0],[233.0],[448.0],[692.0],[311.0],[524.0],[97.0],[820.0],[448.0],[673.0],[97.0],[778.0],[728.0],[507.0],[181.0],[369.0],[758.0],[247.0],[257.0],[843.0],[876.0],[66.0],[851.0],[448.0],[218.0],[524.0],[852.0],[448.0],[446.0],[97.0],[801.0],[778.0],[771.0],[299.0],[774.0],[528.0],[103.0],[339.0],[322.0],[339.0],[778.0],[493.0],[92.0],[779.0],[528.0],[625.0],[606.0],[576.0],[848.0],[247.0],[109.0],[180.0],[537.0],[728.0],[620.0],[83.0],[663.0],[774.0],[247.0],[97.0],[783.0],[636.0],[728.0],[507.0],[664.0],[801.0],[935.0],[448.0],[774.0],[507.0],[53.0],[172.0],[778.0],[498.0],[747.0],[384.0],[524.0],[827.0],[617.0],[405.0],[405.0],[103.0],[97.0]
922,[405.0],[747.0],[380.0],[311.0],[144.0],[384.0],[27.0],[758.0],[771.0],[673.0],[187.0],[153.0],[747.0],[625.0],[774.0],[348.0],[939.0],[848.0],[778.0],[882.0],[303.0],[181.0],[801.0],[536.0],[758.0],[882.0],[448.0],[556.0],[505.0],[882.0],[765.0],[778.0],[524.0],[835.0],[926.0],[747.0],[181.0],[663.0],[163.0],[625.0],[328.0],[702.0],[938.0],[547.0],[926.0],[280.0],[153.0],[595.0],[625.0],[109.0],[405.0],[328.0],[108.0],[801.0],[109.0],[380.0],[778.0],[448.0],[680.0],[702.0],[636.0],[448.0],[935.0],[27.0],[524.0],[938.0],[858.0],[595.0],[528.0],[801.0],[576.0],[493.0],[848.0],[820.0],[379.0],[448.0],[257.0],[493.0],[405.0],[109.0],[856.0],[702.0],[172.0],[702.0],[181.0],[328.0],[536.0],[498.0],[524.0],[625.0],[379.0],[257.0],[536.0],[876.0],[536.0],[939.0],[328.0],[536.0],[827.0],[536.0]
923,[843.0],[927.0],[587.0],[215.0],[528.0],[758.0],[927.0],[247.0],[15.0],[181.0],[305.0],[827.0],[487.0],[886.0],[328.0],[926.0],[180.0],[801.0],[504.0],[801.0],[257.0],[247.0],[820.0],[771.0],[53.0],[215.0],[303.0],[448.0],[682.0],[467.0],[801.0],[524.0],[548.0],[467.0],[576.0],[556.0],[849.0],[83.0],[765.0],[617.0],[774.0],[92.0],[882.0],[758.0],[865.0],[34.0],[144.0],[291.0],[595.0],[15.0],[765.0],[599.0],[736.0],[718.0],[820.0],[682.0],[771.0],[536.0],[771.0],[218.0],[782.0],[778.0],[92.0],[181.0],[827.0],[339.0],[673.0],[718.0],[188.0],[629.0],[820.0],[247.0],[12.0],[876.0],[83.0],[728.0],[702.0],[339.0],[782.0],[930.0],[181.0],[774.0],[949.0],[129.0],[556.0],[876.0],[876.0],[926.0],[83.0],[181.0],[507.0],[702.0],[687.0],[12.0],[187.0],[339.0],[599.0],[507.0],[94.0],[758.0]
924,[599.0],[257.0],[84.0],[595.0],[103.0],[66.0],[692.0],[728.0],[778.0],[620.0],[339.0],[328.0],[663.0],[303.0],[405.0],[343.0],[218.0],[576.0],[600.0],[663.0],[487.0],[680.0],[705.0],[882.0],[876.0],[301.0],[625.0],[108.0],[109.0],[12.0],[448.0],[758.0],[606.0],[181.0],[801.0],[144.0],[827.0],[24.0],[53.0],[930.0],[801.0],[384.0],[849.0],[848.0],[705.0],[127.0],[384.0],[663.0],[109.0],[448.0],[180.0],[405.0],[172.0],[663.0],[771.0],[379.0],[534.0],[109.0],[15.0],[765.0],[774.0],[801.0],[728.0],[84.0],[881.0],[172.0],[801.0],[303.0],[587.0],[215.0],[876.0],[384.0],[939.0],[849.0],[758.0],[534.0],[144.0],[384.0],[180.0],[680.0],[493.0],[218.0],[881.0],[380.0],[625.0],[405.0],[680.0],[153.0],[705.0],[109.0],[536.0],[939.0],[505.0],[103.0],[181.0],[84.0],[27.0],[84.0],[771.0],[144.0]
925,[747.0],[728.0],[534.0],[778.0],[108.0],[181.0],[97.0],[181.0],[301.0],[53.0],[620.0],[405.0],[103.0],[595.0],[536.0],[129.0],[339.0],[505.0],[524.0],[629.0],[916.0],[498.0],[876.0],[507.0],[493.0],[524.0],[882.0],[625.0],[882.0],[172.0],[536.0],[109.0],[129.0],[556.0],[820.0],[507.0],[758.0],[712.0],[702.0],[663.0],[405.0],[765.0],[341.0],[233.0],[801.0],[580.0],[108.0],[820.0],[728.0],[172.0],[343.0],[927.0],[801.0],[820.0],[15.0],[536.0],[109.0],[181.0],[882.0],[758.0],[328.0],[576.0],[129.0],[515.0],[291.0],[341.0],[536.0],[663.0],[108.0],[595.0],[172.0],[536.0],[339.0],[83.0],[345.0],[301.0],[493.0],[536.0],[595.0],[172.0],[83.0],[257.0],[771.0],[801.0],[595.0],[181.0],[493.0],[279.0],[468.0],[595.0],[66.0],[507.0],[758.0],[83.0],[620.0],[771.0],[927.0],[758.0],[600.0],[625.0]
926,[782.0],[462.0],[181.0],[321.0],[736.0],[556.0],[487.0],[498.0],[467.0],[718.0],[820.0],[342.0],[930.0],[882.0],[342.0],[930.0],[328.0],[682.0],[876.0],[820.0],[702.0],[600.0],[83.0],[144.0],[783.0],[801.0],[172.0],[801.0],[341.0],[215.0],[498.0],[498.0],[794.0],[215.0],[625.0],[882.0],[498.0],[718.0],[384.0],[448.0],[858.0],[747.0],[881.0],[536.0],[83.0],[299.0],[736.0],[881.0],[343.0],[247.0],[702.0],[247.0],[820.0],[876.0],[801.0],[939.0],[576.0],[728.0],[801.0],[505.0],[27.0],[109.0],[765.0],[758.0],[343.0],[881.0],[916.0],[823.0],[556.0],[103.0],[83.0],[534.0],[876.0],[718.0],[577.0],[498.0],[448.0],[771.0],[599.0],[718.0],[758.0],[536.0],[15.0],[507.0],[882.0],[820.0],[448.0],[835.0],[827.0],[576.0],[53.0],[339.0],[181.0],[291.0],[505.0],[15.0],[339.0],[595.0],[15.0],[595.0]
927,[257.0],[487.0],[379.0],[109.0],[849.0],[187.0],[765.0],[687.0],[109.0],[672.0],[801.0],[181.0],[448.0],[916.0],[181.0],[405.0],[405.0],[881.0],[467.0],[876.0],[92.0],[625.0],[849.0],[528.0],[83.0],[498.0],[801.0],[553.0],[881.0],[663.0],[625.0],[507.0],[458.0],[595.0],[467.0],[528.0],[247.0],[849.0],[187.0],[718.0],[820.0],[848.0],[12.0],[379.0],[849.0],[84.0],[625.0],[24.0],[172.0],[301.0],[328.0],[587.0],[663.0],[849.0],[448.0],[66.0],[827.0],[172.0],[448.0],[305.0],[218.0],[820.0],[498.0],[379.0],[663.0],[103.0],[820.0],[916.0],[536.0],[820.0],[24.0],[507.0],[820.0],[669.0],[536.0],[69.0],[728.0],[15.0],[129.0],[24.0],[728.0],[505.0],[448.0],[181.0],[801.0],[53.0],[498.0],[187.0],[629.0],[103.0],[524.0],[882.0],[673.0],[433.0],[938.0],[680.0],[556.0],[379.0],[448.0],[181.0]
928,[505.0],[702.0],[233.0],[172.0],[553.0],[823.0],[144.0],[711.0],[498.0],[384.0],[109.0],[835.0],[24.0],[682.0],[849.0],[97.0],[876.0],[556.0],[663.0],[291.0],[448.0],[801.0],[718.0],[758.0],[507.0],[291.0],[454.0],[849.0],[172.0],[103.0],[758.0],[680.0],[405.0],[778.0],[876.0],[493.0],[820.0],[881.0],[536.0],[24.0],[536.0],[448.0],[949.0],[504.0],[820.0],[175.0],[103.0],[823.0],[663.0],[103.0],[595.0],[181.0],[876.0],[83.0],[172.0],[493.0],[882.0],[595.0],[103.0],[181.0],[927.0],[625.0],[702.0],[467.0],[24.0],[949.0],[758.0],[820.0],[926.0],[876.0],[103.0],[181.0],[649.0],[711.0],[153.0],[926.0],[536.0],[728.0],[328.0],[103.0],[876.0],[926.0],[728.0],[448.0],[820.0],[758.0],[849.0],[801.0],[663.0],[711.0],[672.0],[498.0],[617.0],[215.0],[524.0],[801.0],[536.0],[53.0],[467.0],[718.0]
929,[487.0],[92.0],[536.0],[718.0],[820.0],[576.0],[702.0],[851.0],[233.0],[823.0],[771.0],[938.0],[458.0],[849.0],[938.0],[144.0],[163.0],[383.0],[83.0],[553.0],[765.0],[467.0],[711.0],[181.0],[303.0],[625.0],[103.0],[595.0],[12.0],[938.0],[181.0],[595.0],[692.0],[820.0],[468.0],[524.0],[881.0],[823.0],[181.0],[712.0],[507.0],[801.0],[291.0],[486.0],[876.0],[312.0],[938.0],[712.0],[763.0],[498.0],[257.0],[682.0],[83.0],[823.0],[247.0],[383.0],[881.0],[881.0],[215.0],[556.0],[599.0],[172.0],[820.0],[536.0],[711.0],[468.0],[687.0],[876.0],[882.0],[881.0],[343.0],[486.0],[215.0],[823.0],[687.0],[103.0],[181.0],[247.0],[27.0],[458.0],[536.0],[181.0],[600.0],[728.0],[291.0],[553.0],[279.0],[820.0],[682.0],[849.0],[303.0],[247.0],[595.0],[712.0],[556.0],[820.0],[771.0],[343.0],[301.0],[108.0]
930,[702.0],[758.0],[524.0],[524.0],[881.0],[882.0],[528.0],[172.0],[882.0],[102.0],[448.0],[576.0],[712.0],[705.0],[758.0],[617.0],[84.0],[468.0],[215.0],[83.0],[498.0],[433.0],[881.0],[728.0],[498.0],[595.0],[851.0],[150.0],[468.0],[949.0],[595.0],[454.0],[858.0],[876.0],[215.0],[736.0],[682.0],[12.0],[505.0],[823.0],[498.0],[620.0],[663.0],[218.0],[881.0],[379.0],[663.0],[468.0],[881.0],[625.0],[935.0],[103.0],[881.0],[24.0],[301.0],[187.0],[233.0],[663.0],[849.0],[15.0],[84.0],[595.0],[705.0],[625.0],[763.0],[649.0],[498.0],[524.0],[876.0],[83.0],[712.0],[728.0],[801.0],[881.0],[181.0],[553.0],[801.0],[649.0],[927.0],[712.0],[103.0],[556.0],[12.0],[536.0],[823.0],[303.0],[881.0],[778.0],[136.0],[881.0],[342.0],[728.0],[882.0],[454.0],[341.0],[849.0],[882.0],[66.0],[881.0],[823.0]
931,[556.0],[536.0],[504.0],[629.0],[83.0],[342.0],[882.0],[763.0],[663.0],[505.0],[728.0],[728.0],[849.0],[342.0],[881.0],[528.0],[83.0],[454.0],[24.0],[24.0],[705.0],[849.0],[458.0],[663.0],[181.0],[849.0],[291.0],[881.0],[103.0],[291.0],[663.0],[172.0],[487.0],[109.0],[454.0],[881.0],[468.0],[468.0],[524.0],[711.0],[181.0],[820.0],[827.0],[181.0],[625.0],[92.0],[291.0],[150.0],[24.0],[663.0],[625.0],[758.0],[150.0],[712.0],[498.0],[454.0],[728.0],[718.0],[291.0],[536.0],[405.0],[849.0],[663.0],[215.0],[468.0],[88.0],[181.0],[83.0],[83.0],[24.0],[881.0],[448.0],[771.0],[24.0],[835.0],[625.0],[851.0],[663.0],[587.0],[881.0],[247.0],[758.0],[649.0],[851.0],[663.0],[536.0],[537.0],[342.0],[24.0],[823.0],[505.0],[881.0],[524.0],[458.0],[849.0],[876.0],[301.0],[187.0],[215.0],[736.0]
932,[92.0],[181.0],[758.0],[823.0],[876.0],[881.0],[801.0],[930.0],[215.0],[914.0],[408.0],[341.0],[718.0],[881.0],[595.0],[108.0],[53.0],[342.0],[712.0],[823.0],[625.0],[343.0],[24.0],[150.0],[625.0],[718.0],[712.0],[468.0],[454.0],[341.0],[343.0],[851.0],[92.0],[823.0],[12.0],[103.0],[291.0],[827.0],[827.0],[524.0],[103.0],[876.0],[24.0],[505.0],[537.0],[230.0],[823.0],[454.0],[661.0],[682.0],[129.0],[233.0],[24.0],[150.0],[926.0],[342.0],[504.0],[468.0],[851.0],[673.0],[881.0],[103.0],[876.0],[321.0],[342.0],[454.0],[705.0],[342.0],[524.0],[712.0],[342.0],[801.0],[534.0],[343.0],[673.0],[849.0],[458.0],[851.0],[820.0],[763.0],[617.0],[882.0],[467.0],[524.0],[24.0],[448.0],[851.0],[109.0],[851.0],[468.0],[835.0],[851.0],[342.0],[949.0],[881.0],[83.0],[926.0],[823.0],[12.0],[524.0]
933,[765.0],[663.0],[103.0],[849.0],[468.0],[291.0],[83.0],[916.0],[291.0],[556.0],[524.0],[881.0],[661.0],[291.0],[468.0],[849.0],[379.0],[88.0],[661.0],[711.0],[851.0],[881.0],[712.0],[916.0],[595.0],[876.0],[930.0],[827.0],[871.0],[24.0],[24.0],[663.0],[379.0],[728.0],[595.0],[827.0],[342.0],[88.0],[778.0],[801.0],[625.0],[505.0],[711.0],[103.0],[468.0],[180.0],[24.0],[88.0],[712.0],[849.0],[170.0],[536.0],[712.0],[881.0],[876.0],[507.0],[342.0],[454.0],[12.0],[247.0],[379.0],[341.0],[524.0],[595.0],[12.0],[771.0],[625.0],[705.0],[881.0],[851.0],[12.0],[524.0],[849.0],[712.0],[493.0],[321.0],[914.0],[629.0],[181.0],[823.0],[849.0],[172.0],[301.0],[663.0],[83.0],[109.0],[712.0],[649.0],[569.0],[454.0],[938.0],[291.0],[103.0],[88.0],[949.0],[625.0],[881.0],[778.0],[468.0],[150.0]
934,[507.0],[103.0],[486.0],[291.0],[342.0],[938.0],[448.0],[849.0],[712.0],[311.0],[172.0],[468.0],[881.0],[718.0],[12.0],[736.0],[801.0],[12.0],[468.0],[669.0],[663.0],[823.0],[823.0],[24.0],[661.0],[881.0],[341.0],[88.0],[728.0],[712.0],[712.0],[433.0],[144.0],[882.0],[88.0],[468.0],[12.0],[136.0],[728.0],[763.0],[595.0],[83.0],[763.0],[454.0],[949.0],[765.0],[849.0],[827.0],[12.0],[881.0],[172.0],[625.0],[585.0],[468.0],[849.0],[778.0],[172.0],[827.0],[881.0],[408.0],[848.0],[881.0],[24.0],[801.0],[454.0],[408.0],[663.0],[24.0],[827.0],[930.0],[569.0],[663.0],[448.0],[763.0],[576.0],[595.0],[553.0],[711.0],[536.0],[468.0],[233.0],[827.0],[625.0],[930.0],[712.0],[493.0],[468.0],[718.0],[930.0],[827.0],[109.0],[663.0],[849.0],[341.0],[468.0],[595.0],[820.0],[109.0],[279.0],[12.0]
935,[247.0],[820.0],[849.0],[343.0],[454.0],[12.0],[820.0],[718.0],[279.0],[827.0],[534.0],[949.0],[823.0],[24.0],[341.0],[553.0],[448.0],[938.0],[454.0],[763.0],[849.0],[383.0],[468.0],[341.0],[849.0],[458.0],[136.0],[938.0],[545.0],[661.0],[935.0],[342.0],[181.0],[383.0],[136.0],[291.0],[663.0],[343.0],[682.0],[705.0],[881.0],[625.0],[468.0],[663.0],[585.0],[776.0],[343.0],[12.0],[342.0],[383.0],[247.0],[718.0],[468.0],[827.0],[83.0],[938.0],[454.0],[24.0],[342.0],[778.0],[467.0],[468.0],[83.0],[820.0],[938.0],[448.0],[24.0],[938.0],[103.0],[468.0],[827.0],[827.0],[233.0],[682.0],[342.0],[881.0],[823.0],[930.0],[801.0],[454.0],[486.0],[849.0],[215.0],[103.0],[881.0],[926.0],[342.0],[663.0],[718.0],[88.0],[576.0],[718.0],[938.0],[661.0],[454.0],[247.0],[83.0],[342.0],[454.0],[849.0]
936,[181.0],[876.0],[881.0],[711.0],[12.0],[468.0],[876.0],[103.0],[849.0],[882.0],[454.0],[454.0],[820.0],[712.0],[949.0],[881.0],[505.0],[949.0],[615.0],[881.0],[930.0],[468.0],[454.0],[172.0],[343.0],[823.0],[718.0],[342.0],[136.0],[375.0],[849.0],[24.0],[672.0],[881.0],[342.0],[823.0],[938.0],[661.0],[109.0],[343.0],[343.0],[556.0],[454.0],[524.0],[136.0],[129.0],[712.0],[949.0],[468.0],[454.0],[486.0],[663.0],[136.0],[433.0],[625.0],[109.0],[938.0],[712.0],[468.0],[524.0],[103.0],[949.0],[712.0],[881.0],[661.0],[629.0],[343.0],[712.0],[468.0],[585.0],[661.0],[881.0],[301.0],[468.0],[507.0],[150.0],[949.0],[524.0],[758.0],[585.0],[881.0],[291.0],[595.0],[881.0],[935.0],[507.0],[454.0],[823.0],[669.0],[12.0],[341.0],[24.0],[291.0],[954.0],[682.0],[881.0],[663.0],[649.0],[88.0],[949.0]
937,[882.0],[881.0],[823.0],[881.0],[247.0],[341.0],[728.0],[881.0],[881.0],[663.0],[625.0],[12.0],[12.0],[823.0],[136.0],[595.0],[247.0],[136.0],[136.0],[454.0],[881.0],[454.0],[763.0],[712.0],[12.0],[468.0],[763.0],[136.0],[291.0],[136.0],[881.0],[712.0],[102.0],[291.0],[949.0],[454.0],[949.0],[949.0],[916.0],[881.0],[876.0],[728.0],[682.0],[881.0],[595.0],[257.0],[881.0],[682.0],[454.0],[88.0],[524.0],[12.0],[342.0],[661.0],[881.0],[339.0],[103.0],[682.0],[433.0],[849.0],[545.0],[12.0],[881.0],[876.0],[136.0],[534.0],[712.0],[849.0],[682.0],[661.0],[468.0],[24.0],[728.0],[454.0],[849.0],[468.0],[341.0],[849.0],[625.0],[433.0],[504.0],[823.0],[375.0],[827.0],[468.0],[849.0],[88.0],[849.0],[661.0],[763.0],[916.0],[712.0],[881.0],[827.0],[88.0],[468.0],[468.0],[663.0],[342.0],[881.0]
938,[342.0],[827.0],[468.0],[935.0],[88.0],[454.0],[881.0],[458.0],[851.0],[383.0],[233.0],[88.0],[876.0],[468.0],[375.0],[150.0],[849.0],[341.0],[88.0],[935.0],[468.0],[88.0],[88.0],[12.0],[468.0],[150.0],[954.0],[24.0],[851.0],[935.0],[85.0],[930.0],[661.0],[343.0],[341.0],[136.0],[136.0],[922.0],[383.0],[468.0],[468.0],[851.0],[88.0],[24.0],[342.0],[181.0],[949.0],[136.0],[827.0],[823.0],[827.0],[823.0],[938.0],[682.0],[595.0],[341.0],[341.0],[88.0],[938.0],[109.0],[215.0],[454.0],[342.0],[83.0],[935.0],[498.0],[849.0],[827.0],[291.0],[871.0],[682.0],[661.0],[595.0],[383.0],[938.0],[136.0],[150.0],[458.0],[930.0],[949.0],[498.0],[881.0],[851.0],[24.0],[454.0],[150.0],[930.0],[12.0],[458.0],[949.0],[12.0],[342.0],[718.0],[343.0],[663.0],[823.0],[851.0],[827.0],[682.0],[433.0]
939,[758.0],[24.0],[454.0],[12.0],[136.0],[949.0],[383.0],[705.0],[468.0],[849.0],[663.0],[871.0],[949.0],[454.0],[833.0],[468.0],[556.0],[498.0],[269.0],[88.0],[827.0],[669.0],[136.0],[103.0],[935.0],[454.0],[827.0],[682.0],[663.0],[871.0],[468.0],[375.0],[663.0],[663.0],[938.0],[88.0],[341.0],[341.0],[103.0],[827.0],[83.0],[705.0],[383.0],[712.0],[341.0],[524.0],[468.0],[341.0],[136.0],[375.0],[468.0],[24.0],[871.0],[136.0],[468.0],[172.0],[383.0],[136.0],[454.0],[301.0],[728.0],[823.0],[468.0],[468.0],[88.0],[136.0],[876.0],[881.0],[24.0],[827.0],[88.0],[712.0],[881.0],[433.0],[881.0],[827.0],[871.0],[24.0],[468.0],[938.0],[625.0],[663.0],[930.0],[712.0],[827.0],[172.0],[433.0],[949.0],[375.0],[136.0],[949.0],[12.0],[136.0],[375.0],[383.0],[433.0],[24.0],[103.0],[136.0],[383.0]
940,[493.0],[712.0],[827.0],[468.0],[341.0],[375.0],[468.0],[661.0],[718.0],[881.0],[24.0],[136.0],[468.0],[383.0],[663.0],[454.0],[823.0],[291.0],[375.0],[136.0],[24.0],[375.0],[661.0],[849.0],[454.0],[88.0],[343.0],[712.0],[24.0],[545.0],[661.0],[136.0],[712.0],[468.0],[851.0],[383.0],[24.0],[938.0],[849.0],[914.0],[454.0],[663.0],[240.0],[661.0],[938.0],[536.0],[136.0],[342.0],[949.0],[871.0],[136.0],[712.0],[827.0],[383.0],[454.0],[771.0],[291.0],[383.0],[88.0],[687.0],[136.0],[88.0],[454.0],[343.0],[949.0],[233.0],[881.0],[661.0],[851.0],[343.0],[136.0],[468.0],[468.0],[88.0],[468.0],[851.0],[342.0],[712.0],[454.0],[136.0],[342.0],[938.0],[954.0],[682.0],[88.0],[881.0],[136.0],[881.0],[343.0],[682.0],[454.0],[661.0],[823.0],[682.0],[375.0],[136.0],[712.0],[24.0],[585.0],[468.0]
941,[536.0],[454.0],[88.0],[938.0],[871.0],[833.0],[454.0],[823.0],[930.0],[468.0],[930.0],[851.0],[342.0],[88.0],[240.0],[827.0],[454.0],[233.0],[833.0],[585.0],[712.0],[833.0],[375.0],[881.0],[88.0],[827.0],[914.0],[383.0],[930.0],[240.0],[938.0],[661.0],[849.0],[661.0],[823.0],[871.0],[569.0],[342.0],[375.0],[454.0],[88.0],[827.0],[136.0],[136.0],[851.0],[758.0],[827.0],[938.0],[938.0],[240.0],[342.0],[341.0],[661.0],[240.0],[585.0],[949.0],[663.0],[871.0],[341.0],[882.0],[851.0],[136.0],[938.0],[454.0],[341.0],[625.0],[468.0],[341.0],[954.0],[545.0],[938.0],[682.0],[375.0],[240.0],[341.0],[871.0],[585.0],[763.0],[682.0],[341.0],[468.0],[24.0],[833.0],[136.0],[871.0],[625.0],[458.0],[24.0],[823.0],[341.0],[88.0],[938.0],[935.0],[833.0],[136.0],[343.0],[930.0],[661.0],[851.0],[454.0]
942,[849.0],[661.0],[375.0],[88.0],[663.0],[545.0],[88.0],[468.0],[454.0],[24.0],[342.0],[663.0],[341.0],[136.0],[24.0],[88.0],[882.0],[625.0],[935.0],[938.0],[682.0],[871.0],[833.0],[705.0],[827.0],[383.0],[615.0],[661.0],[712.0],[185.0],[454.0],[185.0],[468.0],[454.0],[930.0],[682.0],[718.0],[383.0],[705.0],[383.0],[935.0],[24.0],[545.0],[871.0],[711.0],[103.0],[661.0],[383.0],[954.0],[24.0],[949.0],[136.0],[545.0],[871.0],[88.0],[728.0],[823.0],[545.0],[949.0],[926.0],[718.0],[343.0],[88.0],[136.0],[682.0],[669.0],[823.0],[468.0],[458.0],[458.0],[949.0],[454.0],[88.0],[661.0],[454.0],[930.0],[545.0],[881.0],[342.0],[661.0],[24.0],[468.0],[823.0],[661.0],[682.0],[468.0],[954.0],[712.0],[833.0],[871.0],[375.0],[468.0],[871.0],[185.0],[833.0],[954.0],[454.0],[881.0],[871.0],[88.0]
943,[881.0],[88.0],[682.0],[949.0],[545.0],[240.0],[291.0],[454.0],[661.0],[712.0],[712.0],[24.0],[454.0],[343.0],[661.0],[383.0],[871.0],[595.0],[185.0],[954.0],[454.0],[185.0],[216.0],[468.0],[949.0],[375.0],[269.0],[729.0],[759.0],[729.0],[949.0],[685.0],[871.0],[88.0],[343.0],[375.0],[823.0],[375.0],[881.0],[88.0],[383.0],[712.0],[661.0],[375.0],[763.0],[849.0],[954.0],[343.0],[341.0],[343.0],[341.0],[949.0],[682.0],[545.0],[136.0],[136.0],[136.0],[823.0],[545.0],[881.0],[930.0],[661.0],[341.0],[935.0],[375.0],[279.0],[88.0],[454.0],[935.0],[682.0],[871.0],[88.0],[136.0],[729.0],[88.0],[682.0],[383.0],[468.0],[136.0],[954.0],[269.0],[341.0],[343.0],[375.0],[383.0],[454.0],[823.0],[468.0],[185.0],[342.0],[136.0],[949.0],[375.0],[935.0],[24.0],[185.0],[88.0],[712.0],[718.0],[375.0]
944,[375.0],[682.0],[383.0],[827.0],[24.0],[455.0],[663.0],[343.0],[458.0],[833.0],[375.0],[343.0],[938.0],[661.0],[718.0],[682.0],[103.0],[504.0],[85.0],[342.0],[88.0],[685.0],[729.0],[240.0],[341.0],[682.0],[729.0],[685.0],[718.0],[455.0],[827.0],[216.0],[240.0],[712.0],[729.0],[833.0],[375.0],[682.0],[88.0],[375.0],[871.0],[661.0],[759.0],[833.0],[930.0],[881.0],[935.0],[661.0],[682.0],[455.0],[938.0],[661.0],[383.0],[455.0],[342.0],[729.0],[24.0],[661.0],[827.0],[498.0],[823.0],[871.0],[827.0],[88.0],[833.0],[595.0],[661.0],[949.0],[871.0],[729.0],[341.0],[383.0],[718.0],[615.0],[949.0],[545.0],[827.0],[914.0],[383.0],[914.0],[712.0],[759.0],[458.0],[871.0],[545.0],[595.0],[240.0],[454.0],[935.0],[938.0],[661.0],[341.0],[833.0],[685.0],[685.0],[675.0],[342.0],[682.0],[930.0],[871.0]
