Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[410.0],[705.0],[542.0],[745.0],[660.0],[419.0],[437.0],[989.0],[391.0],[164.0],[796.0],[800.0],[845.0],[770.0],[278.0],[580.0],[388.0],[207.0],[467.0],[888.0],[332.0],[771.0],[309.0],[513.0],[242.0],[728.0],[987.0],[623.0],[404.0],[891.0],[734.0],[212.0],[486.0],[187.0],[602.0],[493.0],[474.0],[371.0],[663.0],[140.0],[282.0],[148.0],[329.0],[590.0],[0.0],[275.0],[205.0],[542.0],[115.0],[65.0],[845.0],[717.0],[913.0],[453.0],[542.0],[64.0],[141.0],[194.0],[495.0],[640.0],[198.0],[242.0],[371.0],[826.0],[775.0],[334.0],[228.0],[887.0],[852.0],[85.0],[976.0],[913.0],[207.0],[891.0],[979.0],[720.0],[222.0],[634.0],[637.0],[360.0],[495.0],[657.0],[305.0],[901.0],[666.0],[89.0],[895.0],[222.0],[562.0],[261.0],[208.0],[274.0],[89.0],[339.0],[924.0],[208.0],[77.0],[761.0],[866.0],[576.0]
385,[542.0],[212.0],[453.0],[226.0],[7.0],[596.0],[739.0],[9.0],[518.0],[208.0],[987.0],[597.0],[172.0],[602.0],[259.0],[115.0],[10.0],[394.0],[368.0],[693.0],[309.0],[148.0],[332.0],[536.0],[208.0],[308.0],[741.0],[670.0],[325.0],[516.0],[405.0],[249.0],[924.0],[276.0],[805.0],[313.0],[616.0],[963.0],[316.0],[449.0],[774.0],[665.0],[569.0],[391.0],[433.0],[269.0],[287.0],[744.0],[515.0],[603.0],[641.0],[164.0],[331.0],[208.0],[474.0],[800.0],[929.0],[350.0],[476.0],[91.0],[913.0],[408.0],[504.0],[928.0],[472.0],[17.0],[596.0],[560.0],[679.0],[383.0],[750.0],[487.0],[680.0],[651.0],[409.0],[954.0],[35.0],[979.0],[131.0],[401.0],[325.0],[40.0],[24.0],[245.0],[488.0],[80.0],[585.0],[974.0],[242.0],[441.0],[474.0],[73.0],[944.0],[804.0],[856.0],[326.0],[102.0],[51.0],[346.0],[990.0]
386,[77.0],[617.0],[317.0],[9.0],[831.0],[112.0],[928.0],[210.0],[851.0],[33.0],[907.0],[409.0],[600.0],[339.0],[7.0],[205.0],[800.0],[688.0],[784.0],[828.0],[637.0],[961.0],[290.0],[207.0],[413.0],[467.0],[826.0],[913.0],[649.0],[282.0],[91.0],[817.0],[764.0],[679.0],[770.0],[649.0],[680.0],[565.0],[928.0],[22.0],[824.0],[358.0],[776.0],[302.0],[171.0],[582.0],[9.0],[29.0],[334.0],[894.0],[891.0],[409.0],[651.0],[910.0],[886.0],[982.0],[29.0],[35.0],[141.0],[205.0],[315.0],[628.0],[971.0],[999.0],[495.0],[518.0],[337.0],[826.0],[853.0],[200.0],[597.0],[308.0],[891.0],[453.0],[723.0],[564.0],[9.0],[426.0],[784.0],[0.0],[685.0],[207.0],[197.0],[73.0],[171.0],[346.0],[6.0],[651.0],[302.0],[663.0],[206.0],[93.0],[453.0],[653.0],[242.0],[770.0],[43.0],[413.0],[529.0],[563.0]
387,[688.0],[916.0],[891.0],[325.0],[998.0],[541.0],[830.0],[370.0],[808.0],[749.0],[968.0],[349.0],[326.0],[358.0],[22.0],[282.0],[148.0],[409.0],[119.0],[952.0],[896.0],[87.0],[549.0],[18.0],[891.0],[894.0],[537.0],[362.0],[976.0],[542.0],[317.0],[476.0],[973.0],[66.0],[364.0],[808.0],[272.0],[516.0],[24.0],[913.0],[397.0],[208.0],[694.0],[278.0],[371.0],[826.0],[225.0],[495.0],[149.0],[399.0],[802.0],[197.0],[928.0],[94.0],[579.0],[298.0],[30.0],[541.0],[564.0],[688.0],[655.0],[542.0],[310.0],[6.0],[704.0],[336.0],[45.0],[292.0],[160.0],[935.0],[404.0],[872.0],[89.0],[542.0],[215.0],[297.0],[295.0],[99.0],[22.0],[744.0],[747.0],[662.0],[712.0],[94.0],[622.0],[207.0],[2.0],[427.0],[972.0],[719.0],[542.0],[805.0],[272.0],[127.0],[586.0],[162.0],[321.0],[84.0],[433.0],[672.0]
388,[423.0],[451.0],[419.0],[112.0],[89.0],[154.0],[770.0],[521.0],[128.0],[887.0],[749.0],[6.0],[552.0],[562.0],[717.0],[350.0],[499.0],[879.0],[89.0],[783.0],[737.0],[858.0],[670.0],[507.0],[1.0],[521.0],[6.0],[314.0],[759.0],[453.0],[779.0],[235.0],[564.0],[813.0],[57.0],[208.0],[349.0],[649.0],[364.0],[198.0],[466.0],[516.0],[124.0],[845.0],[185.0],[546.0],[873.0],[334.0],[519.0],[141.0],[554.0],[373.0],[489.0],[206.0],[178.0],[492.0],[533.0],[121.0],[781.0],[495.0],[6.0],[494.0],[966.0],[146.0],[946.0],[528.0],[248.0],[564.0],[118.0],[88.0],[601.0],[587.0],[433.0],[794.0],[206.0],[399.0],[684.0],[555.0],[6.0],[112.0],[533.0],[617.0],[408.0],[289.0],[809.0],[502.0],[476.0],[918.0],[891.0],[834.0],[831.0],[913.0],[401.0],[35.0],[509.0],[371.0],[672.0],[279.0],[932.0],[595.0]
389,[43.0],[680.0],[337.0],[521.0],[488.0],[746.0],[104.0],[538.0],[301.0],[449.0],[267.0],[196.0],[302.0],[410.0],[663.0],[737.0],[206.0],[963.0],[308.0],[35.0],[590.0],[754.0],[453.0],[967.0],[634.0],[519.0],[93.0],[928.0],[516.0],[427.0],[388.0],[624.0],[148.0],[306.0],[495.0],[759.0],[433.0],[901.0],[826.0],[419.0],[918.0],[17.0],[268.0],[40.0],[633.0],[299.0],[521.0],[650.0],[132.0],[528.0],[360.0],[206.0],[425.0],[805.0],[679.0],[313.0],[523.0],[18.0],[222.0],[93.0],[693.0],[131.0],[873.0],[546.0],[925.0],[145.0],[563.0],[73.0],[924.0],[81.0],[418.0],[257.0],[245.0],[90.0],[62.0],[208.0],[521.0],[982.0],[201.0],[371.0],[963.0],[145.0],[922.0],[10.0],[390.0],[932.0],[781.0],[521.0],[616.0],[728.0],[898.0],[922.0],[80.0],[115.0],[157.0],[759.0],[910.0],[314.0],[212.0],[888.0]
390,[357.0],[321.0],[641.0],[10.0],[760.0],[679.0],[43.0],[570.0],[845.0],[652.0],[838.0],[573.0],[162.0],[590.0],[655.0],[58.0],[593.0],[206.0],[518.0],[697.0],[870.0],[572.0],[547.0],[121.0],[873.0],[67.0],[51.0],[456.0],[208.0],[500.0],[828.0],[546.0],[504.0],[443.0],[649.0],[89.0],[552.0],[437.0],[712.0],[6.0],[928.0],[206.0],[888.0],[870.0],[256.0],[73.0],[652.0],[423.0],[96.0],[670.0],[492.0],[705.0],[6.0],[242.0],[495.0],[160.0],[748.0],[842.0],[924.0],[963.0],[678.0],[260.0],[573.0],[235.0],[130.0],[174.0],[257.0],[307.0],[597.0],[189.0],[112.0],[803.0],[112.0],[242.0],[436.0],[266.0],[92.0],[324.0],[419.0],[148.0],[602.0],[572.0],[761.0],[523.0],[642.0],[409.0],[960.0],[679.0],[433.0],[788.0],[495.0],[452.0],[207.0],[939.0],[495.0],[879.0],[826.0],[198.0],[33.0],[102.0]
391,[937.0],[533.0],[242.0],[426.0],[360.0],[266.0],[937.0],[672.0],[665.0],[495.0],[770.0],[274.0],[436.0],[46.0],[385.0],[149.0],[803.0],[924.0],[519.0],[889.0],[391.0],[205.0],[873.0],[758.0],[542.0],[201.0],[406.0],[141.0],[617.0],[663.0],[466.0],[908.0],[542.0],[473.0],[695.0],[207.0],[624.0],[759.0],[229.0],[655.0],[779.0],[979.0],[606.0],[756.0],[680.0],[183.0],[282.0],[728.0],[600.0],[970.0],[414.0],[388.0],[987.0],[409.0],[118.0],[891.0],[6.0],[513.0],[500.0],[9.0],[528.0],[761.0],[155.0],[139.0],[679.0],[276.0],[85.0],[612.0],[781.0],[454.0],[134.0],[493.0],[685.0],[94.0],[208.0],[453.0],[616.0],[467.0],[826.0],[29.0],[443.0],[206.0],[663.0],[768.0],[409.0],[96.0],[546.0],[384.0],[399.0],[714.0],[308.0],[781.0],[667.0],[546.0],[979.0],[516.0],[999.0],[673.0],[132.0],[343.0]
392,[945.0],[433.0],[137.0],[308.0],[207.0],[104.0],[6.0],[913.0],[15.0],[878.0],[40.0],[208.0],[723.0],[963.0],[728.0],[409.0],[409.0],[937.0],[521.0],[919.0],[131.0],[437.0],[907.0],[409.0],[16.0],[215.0],[245.0],[169.0],[616.0],[263.0],[423.0],[489.0],[579.0],[489.0],[410.0],[535.0],[185.0],[744.0],[538.0],[855.0],[190.0],[720.0],[811.0],[896.0],[744.0],[466.0],[474.0],[31.0],[259.0],[314.0],[164.0],[208.0],[623.0],[891.0],[266.0],[678.0],[210.0],[872.0],[364.0],[563.0],[123.0],[112.0],[230.0],[862.0],[189.0],[128.0],[89.0],[229.0],[495.0],[42.0],[394.0],[784.0],[640.0],[692.0],[519.0],[206.0],[831.0],[123.0],[503.0],[872.0],[364.0],[723.0],[615.0],[803.0],[645.0],[148.0],[928.0],[308.0],[435.0],[449.0],[150.0],[569.0],[988.0],[676.0],[322.0],[937.0],[805.0],[306.0],[388.0],[129.0]
393,[495.0],[694.0],[495.0],[803.0],[469.0],[681.0],[926.0],[499.0],[332.0],[470.0],[306.0],[678.0],[691.0],[738.0],[198.0],[318.0],[678.0],[208.0],[128.0],[157.0],[725.0],[851.0],[30.0],[360.0],[186.0],[758.0],[865.0],[768.0],[89.0],[495.0],[695.0],[698.0],[247.0],[245.0],[296.0],[409.0],[744.0],[751.0],[784.0],[58.0],[437.0],[515.0],[287.0],[114.0],[516.0],[706.0],[432.0],[9.0],[154.0],[498.0],[756.0],[916.0],[77.0],[57.0],[9.0],[67.0],[306.0],[681.0],[853.0],[214.0],[55.0],[306.0],[547.0],[557.0],[412.0],[683.0],[40.0],[365.0],[7.0],[294.0],[0.0],[46.0],[206.0],[495.0],[600.0],[364.0],[765.0],[4.0],[226.0],[208.0],[9.0],[358.0],[724.0],[153.0],[931.0],[206.0],[997.0],[11.0],[410.0],[611.0],[9.0],[626.0],[744.0],[495.0],[133.0],[89.0],[73.0],[628.0],[318.0],[887.0]
394,[963.0],[205.0],[437.0],[481.0],[148.0],[96.0],[963.0],[640.0],[616.0],[9.0],[937.0],[282.0],[893.0],[941.0],[488.0],[360.0],[43.0],[360.0],[208.0],[479.0],[845.0],[542.0],[488.0],[769.0],[495.0],[695.0],[945.0],[425.0],[533.0],[921.0],[693.0],[997.0],[118.0],[263.0],[77.0],[154.0],[453.0],[481.0],[797.0],[628.0],[405.0],[245.0],[830.0],[0.0],[805.0],[774.0],[35.0],[773.0],[467.0],[144.0],[696.0],[904.0],[390.0],[207.0],[211.0],[896.0],[205.0],[58.0],[618.0],[102.0],[144.0],[3.0],[348.0],[424.0],[818.0],[658.0],[332.0],[918.0],[271.0],[637.0],[831.0],[29.0],[688.0],[320.0],[685.0],[242.0],[533.0],[600.0],[683.0],[77.0],[964.0],[208.0],[897.0],[640.0],[206.0],[154.0],[808.0],[524.0],[366.0],[983.0],[521.0],[139.0],[641.0],[886.0],[336.0],[764.0],[585.0],[865.0],[360.0],[958.0]
395,[205.0],[685.0],[57.0],[192.0],[409.0],[836.0],[554.0],[486.0],[939.0],[356.0],[969.0],[415.0],[907.0],[112.0],[584.0],[206.0],[207.0],[759.0],[9.0],[311.0],[419.0],[59.0],[242.0],[206.0],[314.0],[302.0],[640.0],[6.0],[680.0],[728.0],[773.0],[437.0],[140.0],[538.0],[963.0],[752.0],[685.0],[208.0],[73.0],[660.0],[404.0],[115.0],[67.0],[61.0],[559.0],[282.0],[624.0],[41.0],[773.0],[703.0],[208.0],[744.0],[624.0],[894.0],[728.0],[27.0],[808.0],[849.0],[695.0],[620.0],[749.0],[645.0],[776.0],[886.0],[529.0],[259.0],[207.0],[410.0],[9.0],[475.0],[423.0],[503.0],[437.0],[449.0],[302.0],[207.0],[230.0],[683.0],[282.0],[688.0],[222.0],[148.0],[970.0],[11.0],[723.0],[896.0],[451.0],[910.0],[25.0],[453.0],[912.0],[269.0],[465.0],[149.0],[186.0],[649.0],[781.0],[152.0],[89.0],[913.0]
396,[9.0],[888.0],[738.0],[11.0],[358.0],[437.0],[499.0],[502.0],[756.0],[521.0],[254.0],[465.0],[756.0],[495.0],[96.0],[17.0],[55.0],[744.0],[388.0],[265.0],[756.0],[458.0],[310.0],[148.0],[415.0],[181.0],[9.0],[958.0],[207.0],[9.0],[689.0],[124.0],[522.0],[970.0],[932.0],[206.0],[893.0],[624.0],[503.0],[826.0],[603.0],[409.0],[886.0],[497.0],[453.0],[940.0],[797.0],[436.0],[560.0],[826.0],[320.0],[303.0],[970.0],[695.0],[521.0],[838.0],[679.0],[720.0],[879.0],[337.0],[800.0],[750.0],[80.0],[694.0],[364.0],[359.0],[910.0],[751.0],[848.0],[727.0],[371.0],[563.0],[409.0],[256.0],[515.0],[96.0],[664.0],[346.0],[112.0],[409.0],[521.0],[17.0],[41.0],[210.0],[59.0],[744.0],[859.0],[484.0],[963.0],[744.0],[268.0],[214.0],[360.0],[9.0],[46.0],[207.0],[624.0],[896.0],[449.0],[690.0]
397,[993.0],[415.0],[872.0],[982.0],[744.0],[115.0],[38.0],[245.0],[25.0],[523.0],[963.0],[928.0],[272.0],[376.0],[437.0],[148.0],[77.0],[148.0],[206.0],[23.0],[951.0],[930.0],[326.0],[493.0],[399.0],[805.0],[739.0],[603.0],[433.0],[496.0],[916.0],[530.0],[495.0],[33.0],[317.0],[744.0],[25.0],[364.0],[282.0],[112.0],[53.0],[453.0],[887.0],[371.0],[57.0],[53.0],[364.0],[157.0],[215.0],[153.0],[477.0],[780.0],[24.0],[89.0],[415.0],[870.0],[826.0],[385.0],[124.0],[521.0],[826.0],[546.0],[745.0],[299.0],[77.0],[904.0],[617.0],[974.0],[306.0],[219.0],[572.0],[653.0],[770.0],[500.0],[744.0],[679.0],[25.0],[633.0],[806.0],[43.0],[205.0],[744.0],[717.0],[672.0],[208.0],[560.0],[886.0],[804.0],[619.0],[521.0],[10.0],[6.0],[434.0],[476.0],[759.0],[453.0],[476.0],[718.0],[208.0],[399.0]
398,[72.0],[410.0],[805.0],[182.0],[206.0],[135.0],[73.0],[928.0],[127.0],[32.0],[437.0],[872.0],[645.0],[229.0],[752.0],[208.0],[542.0],[770.0],[495.0],[46.0],[226.0],[499.0],[552.0],[208.0],[306.0],[542.0],[16.0],[826.0],[25.0],[310.0],[139.0],[872.0],[970.0],[739.0],[830.0],[560.0],[410.0],[94.0],[884.0],[998.0],[683.0],[297.0],[924.0],[810.0],[101.0],[618.0],[361.0],[584.0],[120.0],[749.0],[206.0],[661.0],[473.0],[849.0],[651.0],[259.0],[624.0],[831.0],[57.0],[579.0],[273.0],[829.0],[826.0],[913.0],[829.0],[577.0],[409.0],[906.0],[521.0],[422.0],[91.0],[523.0],[913.0],[855.0],[653.0],[89.0],[256.0],[502.0],[58.0],[963.0],[427.0],[571.0],[59.0],[169.0],[272.0],[757.0],[212.0],[498.0],[280.0],[816.0],[24.0],[615.0],[552.0],[663.0],[735.0],[409.0],[511.0],[92.0],[451.0],[321.0]
399,[521.0],[983.0],[112.0],[533.0],[770.0],[494.0],[15.0],[123.0],[435.0],[690.0],[189.0],[21.0],[388.0],[9.0],[129.0],[477.0],[251.0],[256.0],[665.0],[306.0],[24.0],[58.0],[97.0],[744.0],[245.0],[589.0],[521.0],[523.0],[409.0],[521.0],[913.0],[287.0],[238.0],[964.0],[67.0],[360.0],[360.0],[872.0],[761.0],[366.0],[65.0],[119.0],[476.0],[309.0],[728.0],[787.0],[884.0],[308.0],[846.0],[6.0],[90.0],[783.0],[829.0],[651.0],[350.0],[59.0],[256.0],[928.0],[394.0],[137.0],[508.0],[601.0],[309.0],[321.0],[541.0],[915.0],[695.0],[256.0],[752.0],[151.0],[780.0],[826.0],[148.0],[679.0],[907.0],[162.0],[257.0],[932.0],[93.0],[89.0],[679.0],[297.0],[437.0],[999.0],[605.0],[627.0],[779.0],[706.0],[717.0],[360.0],[811.0],[317.0],[893.0],[521.0],[564.0],[963.0],[695.0],[73.0],[17.0],[842.0]
400,[462.0],[256.0],[521.0],[160.0],[208.0],[350.0],[86.0],[722.0],[280.0],[201.0],[903.0],[452.0],[418.0],[563.0],[334.0],[744.0],[325.0],[564.0],[409.0],[629.0],[810.0],[495.0],[162.0],[855.0],[914.0],[784.0],[449.0],[679.0],[770.0],[839.0],[303.0],[859.0],[9.0],[921.0],[493.0],[846.0],[205.0],[117.0],[523.0],[253.0],[303.0],[640.0],[722.0],[879.0],[317.0],[303.0],[958.0],[133.0],[979.0],[345.0],[350.0],[979.0],[663.0],[844.0],[287.0],[332.0],[450.0],[143.0],[314.0],[672.0],[97.0],[476.0],[837.0],[329.0],[433.0],[746.0],[360.0],[969.0],[969.0],[818.0],[358.0],[910.0],[410.0],[616.0],[360.0],[891.0],[399.0],[515.0],[624.0],[57.0],[734.0],[373.0],[385.0],[69.0],[334.0],[474.0],[251.0],[316.0],[112.0],[291.0],[46.0],[283.0],[698.0],[67.0],[742.0],[242.0],[546.0],[22.0],[206.0],[523.0]
401,[114.0],[963.0],[93.0],[945.0],[334.0],[872.0],[956.0],[69.0],[660.0],[330.0],[502.0],[955.0],[728.0],[797.0],[377.0],[354.0],[16.0],[651.0],[542.0],[746.0],[516.0],[773.0],[893.0],[808.0],[936.0],[907.0],[672.0],[73.0],[453.0],[936.0],[678.0],[67.0],[437.0],[987.0],[12.0],[866.0],[688.0],[409.0],[281.0],[469.0],[976.0],[149.0],[745.0],[547.0],[557.0],[624.0],[684.0],[724.0],[126.0],[674.0],[409.0],[385.0],[926.0],[913.0],[995.0],[900.0],[999.0],[624.0],[287.0],[118.0],[347.0],[995.0],[282.0],[287.0],[9.0],[7.0],[670.0],[489.0],[102.0],[590.0],[879.0],[574.0],[415.0],[660.0],[3.0],[409.0],[308.0],[802.0],[873.0],[453.0],[456.0],[641.0],[773.0],[282.0],[893.0],[104.0],[282.0],[147.0],[710.0],[792.0],[663.0],[86.0],[496.0],[858.0],[546.0],[206.0],[840.0],[702.0],[207.0],[826.0]
402,[738.0],[303.0],[399.0],[734.0],[759.0],[353.0],[502.0],[347.0],[637.0],[784.0],[72.0],[547.0],[764.0],[521.0],[343.0],[214.0],[296.0],[399.0],[898.0],[652.0],[371.0],[414.0],[571.0],[542.0],[640.0],[538.0],[901.0],[210.0],[206.0],[826.0],[57.0],[888.0],[449.0],[640.0],[29.0],[354.0],[691.0],[242.0],[576.0],[619.0],[624.0],[600.0],[916.0],[290.0],[242.0],[741.0],[316.0],[696.0],[455.0],[913.0],[368.0],[360.0],[43.0],[317.0],[306.0],[86.0],[829.0],[857.0],[9.0],[445.0],[698.0],[521.0],[988.0],[275.0],[737.0],[391.0],[805.0],[901.0],[366.0],[87.0],[516.0],[205.0],[723.0],[521.0],[317.0],[651.0],[445.0],[723.0],[401.0],[207.0],[797.0],[720.0],[194.0],[942.0],[108.0],[480.0],[774.0],[940.0],[844.0],[208.0],[301.0],[695.0],[162.0],[855.0],[676.0],[564.0],[317.0],[139.0],[364.0],[411.0]
403,[228.0],[698.0],[6.0],[597.0],[571.0],[7.0],[54.0],[830.0],[716.0],[308.0],[836.0],[494.0],[394.0],[987.0],[872.0],[764.0],[872.0],[603.0],[207.0],[651.0],[61.0],[9.0],[691.0],[469.0],[711.0],[9.0],[399.0],[624.0],[364.0],[6.0],[783.0],[582.0],[521.0],[449.0],[702.0],[984.0],[242.0],[222.0],[210.0],[56.0],[783.0],[242.0],[751.0],[853.0],[337.0],[783.0],[523.0],[186.0],[317.0],[97.0],[297.0],[107.0],[661.0],[724.0],[67.0],[334.0],[73.0],[757.0],[903.0],[838.0],[146.0],[354.0],[45.0],[693.0],[222.0],[989.0],[115.0],[841.0],[12.0],[550.0],[243.0],[43.0],[649.0],[25.0],[148.0],[45.0],[403.0],[907.0],[133.0],[695.0],[498.0],[256.0],[332.0],[476.0],[744.0],[288.0],[314.0],[204.0],[139.0],[85.0],[413.0],[987.0],[251.0],[684.0],[300.0],[891.0],[137.0],[226.0],[409.0],[999.0]
404,[714.0],[316.0],[245.0],[586.0],[423.0],[306.0],[867.0],[974.0],[998.0],[304.0],[123.0],[185.0],[185.0],[884.0],[517.0],[304.0],[634.0],[649.0],[894.0],[238.0],[112.0],[872.0],[272.0],[670.0],[263.0],[723.0],[102.0],[747.0],[242.0],[24.0],[533.0],[810.0],[687.0],[763.0],[751.0],[902.0],[963.0],[436.0],[266.0],[345.0],[529.0],[154.0],[416.0],[839.0],[828.0],[251.0],[745.0],[437.0],[449.0],[808.0],[207.0],[148.0],[826.0],[6.0],[470.0],[91.0],[476.0],[414.0],[939.0],[67.0],[703.0],[71.0],[744.0],[888.0],[306.0],[766.0],[206.0],[688.0],[345.0],[278.0],[744.0],[210.0],[872.0],[998.0],[494.0],[702.0],[102.0],[391.0],[877.0],[325.0],[784.0],[688.0],[91.0],[745.0],[691.0],[663.0],[983.0],[392.0],[495.0],[242.0],[728.0],[521.0],[409.0],[851.0],[500.0],[924.0],[853.0],[679.0],[637.0],[976.0]
405,[308.0],[542.0],[617.0],[676.0],[456.0],[212.0],[749.0],[691.0],[197.0],[347.0],[766.0],[309.0],[451.0],[308.0],[935.0],[718.0],[86.0],[679.0],[616.0],[432.0],[712.0],[318.0],[185.0],[495.0],[589.0],[913.0],[94.0],[476.0],[744.0],[256.0],[805.0],[694.0],[211.0],[73.0],[75.0],[437.0],[148.0],[891.0],[835.0],[69.0],[872.0],[467.0],[303.0],[230.0],[679.0],[214.0],[754.0],[572.0],[703.0],[463.0],[0.0],[515.0],[855.0],[214.0],[477.0],[602.0],[942.0],[533.0],[521.0],[651.0],[527.0],[134.0],[465.0],[633.0],[987.0],[845.0],[433.0],[94.0],[651.0],[17.0],[399.0],[275.0],[542.0],[21.0],[695.0],[612.0],[317.0],[727.0],[245.0],[206.0],[884.0],[350.0],[661.0],[546.0],[150.0],[301.0],[693.0],[737.0],[724.0],[206.0],[15.0],[910.0],[326.0],[306.0],[9.0],[229.0],[354.0],[104.0],[401.0],[613.0]
406,[870.0],[679.0],[826.0],[752.0],[641.0],[846.0],[814.0],[784.0],[417.0],[852.0],[135.0],[540.0],[879.0],[870.0],[453.0],[326.0],[496.0],[470.0],[907.0],[950.0],[386.0],[521.0],[764.0],[115.0],[784.0],[495.0],[77.0],[613.0],[222.0],[222.0],[55.0],[405.0],[308.0],[903.0],[538.0],[495.0],[80.0],[427.0],[999.0],[188.0],[559.0],[96.0],[337.0],[373.0],[137.0],[670.0],[210.0],[621.0],[302.0],[928.0],[6.0],[112.0],[858.0],[41.0],[538.0],[435.0],[321.0],[201.0],[592.0],[737.0],[150.0],[356.0],[169.0],[783.0],[427.0],[743.0],[148.0],[817.0],[489.0],[76.0],[759.0],[214.0],[937.0],[661.0],[937.0],[306.0],[679.0],[40.0],[619.0],[242.0],[761.0],[399.0],[205.0],[960.0],[360.0],[612.0],[86.0],[841.0],[91.0],[343.0],[913.0],[826.0],[296.0],[124.0],[364.0],[186.0],[337.0],[112.0],[78.0],[476.0]
407,[910.0],[841.0],[640.0],[46.0],[773.0],[164.0],[594.0],[826.0],[371.0],[189.0],[347.0],[352.0],[470.0],[77.0],[731.0],[507.0],[495.0],[302.0],[413.0],[193.0],[891.0],[913.0],[418.0],[256.0],[921.0],[738.0],[159.0],[298.0],[891.0],[349.0],[624.0],[538.0],[366.0],[914.0],[9.0],[461.0],[937.0],[89.0],[159.0],[576.0],[586.0],[25.0],[538.0],[310.0],[581.0],[698.0],[325.0],[57.0],[898.0],[529.0],[89.0],[858.0],[73.0],[872.0],[829.0],[500.0],[546.0],[297.0],[256.0],[139.0],[402.0],[357.0],[670.0],[906.0],[521.0],[72.0],[208.0],[282.0],[153.0],[350.0],[360.0],[999.0],[93.0],[389.0],[676.0],[9.0],[672.0],[845.0],[415.0],[214.0],[201.0],[770.0],[423.0],[586.0],[423.0],[55.0],[73.0],[306.0],[36.0],[409.0],[784.0],[282.0],[206.0],[458.0],[579.0],[360.0],[983.0],[257.0],[831.0],[404.0]
408,[645.0],[287.0],[841.0],[406.0],[649.0],[862.0],[428.0],[162.0],[469.0],[674.0],[116.0],[648.0],[0.0],[140.0],[85.0],[678.0],[698.0],[306.0],[25.0],[38.0],[663.0],[358.0],[433.0],[9.0],[745.0],[872.0],[503.0],[546.0],[360.0],[661.0],[101.0],[916.0],[651.0],[93.0],[738.0],[872.0],[206.0],[207.0],[739.0],[282.0],[205.0],[207.0],[783.0],[207.0],[891.0],[957.0],[942.0],[318.0],[251.0],[192.0],[518.0],[600.0],[844.0],[337.0],[576.0],[548.0],[582.0],[6.0],[830.0],[176.0],[403.0],[831.0],[208.0],[975.0],[164.0],[612.0],[185.0],[38.0],[517.0],[297.0],[33.0],[287.0],[495.0],[184.0],[963.0],[624.0],[214.0],[436.0],[640.0],[542.0],[445.0],[680.0],[107.0],[886.0],[773.0],[926.0],[783.0],[494.0],[897.0],[698.0],[771.0],[57.0],[208.0],[760.0],[621.0],[579.0],[693.0],[781.0],[297.0],[329.0]
409,[725.0],[169.0],[670.0],[517.0],[738.0],[477.0],[474.0],[201.0],[305.0],[961.0],[451.0],[972.0],[853.0],[928.0],[773.0],[162.0],[46.0],[645.0],[723.0],[168.0],[580.0],[134.0],[256.0],[288.0],[201.0],[7.0],[594.0],[895.0],[399.0],[573.0],[698.0],[501.0],[463.0],[413.0],[214.0],[9.0],[280.0],[797.0],[54.0],[380.0],[101.0],[560.0],[38.0],[516.0],[93.0],[417.0],[222.0],[695.0],[7.0],[73.0],[913.0],[679.0],[458.0],[194.0],[169.0],[637.0],[910.0],[907.0],[418.0],[738.0],[139.0],[304.0],[747.0],[205.0],[316.0],[370.0],[350.0],[797.0],[928.0],[290.0],[617.0],[337.0],[963.0],[716.0],[805.0],[964.0],[408.0],[804.0],[366.0],[533.0],[576.0],[322.0],[435.0],[235.0],[196.0],[24.0],[373.0],[455.0],[67.0],[595.0],[164.0],[853.0],[138.0],[287.0],[536.0],[698.0],[569.0],[670.0],[542.0],[546.0]
