Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[73],[648],[972],[906],[253],[200],[731],[427],[96],[14],[197],[57],[819],[608],[347],[661],[198],[440],[213],[744],[116],[874],[282],[213],[909],[846],[702],[60],[949],[84],[191],[707],[711],[804],[946],[307],[488],[775],[394],[637],[195],[563],[508],[326],[79],[700],[2],[628],[571],[642],[173],[992],[987],[680],[973],[440],[178],[551],[497],[763],[182],[283],[46],[335],[823],[178],[292],[398],[831],[338],[642],[155],[262],[421],[750],[185],[235],[807],[979],[301],[330],[579],[168],[169],[990],[458],[417],[258],[283],[276],[700],[730],[716],[93],[332],[46],[372],[516],[415],[170]
266,[693],[469],[560],[133],[607],[227],[583],[438],[960],[447],[619],[515],[210],[980],[97],[88],[479],[15],[557],[945],[634],[194],[689],[743],[854],[700],[745],[655],[90],[465],[678],[781],[667],[192],[986],[796],[475],[163],[953],[919],[702],[426],[432],[510],[235],[442],[538],[281],[828],[94],[931],[422],[509],[278],[116],[876],[627],[933],[230],[582],[651],[918],[338],[332],[267],[174],[387],[183],[83],[335],[259],[198],[617],[256],[891],[233],[534],[333],[534],[263],[435],[678],[134],[170],[571],[427],[144],[759],[718],[903],[827],[791],[881],[844],[997],[428],[607],[996],[546],[983]
267,[965],[720],[224],[545],[813],[796],[597],[414],[639],[869],[854],[966],[561],[644],[92],[424],[769],[665],[420],[726],[584],[763],[609],[984],[706],[919],[464],[521],[166],[7],[377],[424],[843],[797],[485],[253],[809],[753],[680],[157],[596],[504],[334],[641],[171],[520],[527],[723],[18],[86],[429],[413],[440],[558],[256],[71],[280],[410],[800],[272],[455],[227],[796],[720],[573],[817],[191],[981],[198],[714],[802],[540],[899],[836],[826],[948],[618],[725],[840],[572],[834],[643],[685],[125],[622],[150],[376],[129],[436],[513],[29],[149],[46],[848],[122],[855],[270],[490],[861],[739]
268,[476],[608],[537],[451],[183],[383],[584],[45],[755],[512],[390],[508],[617],[766],[911],[558],[317],[566],[946],[494],[141],[118],[108],[761],[203],[22],[365],[575],[863],[160],[258],[763],[374],[174],[663],[957],[772],[194],[99],[369],[444],[249],[224],[526],[899],[168],[976],[766],[199],[6],[605],[450],[715],[367],[26],[381],[396],[57],[617],[10],[687],[328],[53],[440],[859],[271],[84],[905],[598],[275],[366],[591],[896],[885],[184],[515],[449],[733],[766],[56],[730],[418],[632],[175],[338],[638],[542],[328],[899],[103],[706],[738],[589],[141],[688],[474],[285],[64],[286],[694]
269,[91],[606],[864],[608],[532],[540],[926],[551],[307],[608],[265],[181],[370],[777],[7],[776],[327],[562],[506],[333],[321],[484],[374],[157],[215],[118],[37],[37],[360],[121],[9],[469],[994],[900],[491],[418],[912],[459],[753],[7],[862],[134],[154],[59],[996],[270],[401],[0],[254],[180],[442],[735],[913],[170],[142],[583],[985],[954],[644],[811],[979],[337],[973],[25],[229],[881],[123],[421],[960],[911],[977],[932],[742],[605],[599],[544],[228],[298],[752],[132],[591],[814],[73],[965],[699],[585],[139],[482],[7],[126],[305],[251],[127],[329],[178],[59],[804],[720],[7],[305]
270,[666],[127],[92],[726],[412],[581],[45],[152],[496],[507],[823],[994],[852],[527],[984],[80],[618],[392],[69],[370],[126],[397],[245],[596],[732],[564],[791],[127],[611],[290],[72],[479],[921],[455],[298],[142],[635],[572],[727],[648],[53],[224],[127],[179],[393],[695],[882],[728],[337],[641],[302],[590],[827],[207],[310],[626],[266],[648],[153],[817],[986],[744],[175],[426],[702],[13],[447],[739],[562],[697],[55],[280],[360],[598],[919],[888],[604],[986],[816],[887],[96],[465],[194],[534],[424],[291],[787],[862],[656],[628],[625],[323],[272],[103],[977],[479],[405],[137],[812],[115]
271,[301],[982],[0],[320],[420],[25],[581],[204],[924],[305],[454],[842],[156],[188],[370],[754],[41],[497],[233],[162],[536],[332],[376],[544],[396],[657],[922],[251],[132],[842],[947],[70],[581],[397],[334],[315],[794],[83],[563],[235],[368],[186],[124],[373],[234],[15],[566],[969],[467],[693],[857],[979],[897],[993],[879],[204],[301],[209],[885],[951],[415],[310],[688],[285],[999],[7],[242],[464],[833],[487],[702],[841],[39],[164],[564],[872],[725],[305],[499],[974],[670],[129],[542],[784],[136],[751],[897],[54],[913],[281],[193],[308],[641],[894],[831],[187],[343],[528],[202],[624]
272,[710],[971],[187],[130],[612],[747],[471],[263],[94],[155],[872],[163],[287],[452],[804],[923],[923],[3],[337],[211],[293],[278],[988],[411],[214],[553],[813],[424],[880],[736],[95],[736],[79],[556],[11],[674],[950],[157],[507],[995],[110],[451],[467],[462],[19],[132],[476],[521],[269],[876],[735],[156],[729],[164],[62],[515],[185],[853],[293],[13],[857],[441],[268],[694],[937],[474],[946],[603],[161],[974],[892],[342],[457],[267],[49],[349],[867],[24],[886],[340],[588],[857],[210],[446],[530],[999],[906],[46],[833],[979],[246],[871],[796],[244],[457],[249],[564],[765],[43],[477]
273,[607],[650],[25],[942],[635],[959],[209],[790],[553],[722],[169],[295],[997],[290],[455],[770],[380],[95],[327],[489],[759],[663],[751],[581],[515],[385],[159],[597],[736],[162],[731],[514],[786],[928],[444],[677],[12],[977],[272],[906],[836],[450],[798],[448],[9],[329],[979],[161],[99],[486],[299],[963],[53],[623],[161],[602],[29],[760],[846],[308],[726],[176],[978],[589],[475],[401],[461],[894],[812],[400],[453],[667],[223],[202],[134],[735],[660],[607],[314],[366],[208],[744],[555],[282],[384],[556],[227],[452],[956],[393],[513],[258],[691],[277],[670],[401],[970],[392],[19],[447]
274,[102],[292],[958],[290],[137],[122],[3],[474],[197],[650],[191],[722],[452],[609],[278],[344],[685],[648],[435],[69],[948],[803],[986],[86],[216],[732],[248],[949],[106],[590],[828],[796],[205],[534],[876],[589],[198],[973],[250],[591],[654],[463],[714],[484],[437],[876],[558],[14],[413],[964],[923],[280],[784],[530],[95],[106],[989],[31],[454],[751],[888],[587],[61],[342],[847],[648],[202],[789],[999],[617],[912],[997],[0],[309],[809],[386],[644],[672],[806],[778],[220],[560],[235],[969],[848],[663],[465],[755],[338],[4],[673],[278],[401],[945],[495],[766],[821],[948],[493],[955]
275,[415],[738],[65],[204],[351],[74],[464],[154],[588],[206],[691],[428],[991],[626],[807],[209],[625],[261],[489],[624],[884],[610],[166],[614],[339],[681],[674],[764],[662],[558],[373],[16],[685],[597],[446],[873],[484],[247],[898],[66],[674],[672],[931],[996],[842],[422],[933],[423],[593],[787],[535],[892],[888],[420],[621],[681],[428],[883],[854],[869],[861],[430],[991],[989],[912],[809],[888],[381],[895],[394],[186],[794],[455],[332],[266],[338],[566],[768],[110],[257],[379],[312],[758],[442],[388],[648],[831],[719],[903],[642],[321],[736],[658],[304],[192],[358],[197],[893],[729],[558]
276,[186],[726],[565],[744],[219],[445],[691],[569],[609],[30],[524],[423],[405],[208],[545],[334],[95],[498],[758],[687],[380],[409],[601],[490],[673],[577],[851],[208],[327],[134],[206],[383],[287],[27],[837],[218],[500],[556],[43],[132],[553],[452],[537],[582],[255],[105],[900],[303],[684],[261],[255],[359],[217],[966],[420],[101],[42],[644],[420],[310],[938],[180],[879],[82],[386],[354],[314],[251],[805],[619],[902],[698],[828],[776],[782],[227],[857],[182],[645],[407],[893],[52],[590],[424],[627],[722],[112],[606],[661],[710],[890],[731],[844],[714],[544],[181],[949],[436],[288],[253]
277,[555],[801],[316],[819],[427],[784],[295],[966],[847],[527],[422],[407],[393],[57],[11],[654],[118],[177],[412],[170],[282],[198],[312],[283],[337],[383],[98],[149],[217],[273],[88],[865],[203],[773],[347],[369],[132],[945],[875],[312],[89],[725],[935],[227],[667],[854],[150],[956],[972],[176],[434],[143],[991],[807],[882],[133],[410],[484],[747],[60],[478],[434],[770],[930],[464],[397],[69],[619],[513],[729],[114],[706],[869],[288],[718],[522],[152],[634],[410],[819],[99],[597],[746],[642],[336],[599],[17],[541],[991],[898],[705],[260],[8],[969],[98],[995],[426],[703],[196],[514]
278,[448],[347],[130],[62],[611],[57],[395],[387],[71],[680],[396],[358],[312],[859],[160],[460],[423],[381],[138],[142],[463],[366],[187],[242],[726],[167],[886],[218],[656],[799],[457],[807],[693],[160],[357],[914],[653],[645],[427],[936],[951],[471],[29],[599],[104],[469],[465],[280],[664],[603],[105],[301],[637],[742],[807],[904],[83],[860],[418],[197],[501],[607],[588],[640],[857],[205],[998],[586],[181],[533],[525],[173],[917],[839],[56],[6],[294],[233],[242],[506],[653],[834],[422],[308],[203],[217],[765],[176],[968],[16],[197],[989],[426],[814],[779],[58],[619],[256],[563],[205]
279,[787],[742],[241],[480],[315],[6],[404],[241],[354],[38],[718],[300],[514],[127],[13],[456],[508],[299],[940],[264],[124],[597],[412],[460],[335],[727],[976],[8],[282],[88],[378],[278],[24],[300],[455],[986],[489],[243],[733],[398],[97],[470],[984],[810],[207],[169],[216],[177],[38],[997],[336],[461],[769],[627],[962],[336],[997],[13],[163],[159],[447],[147],[779],[210],[41],[78],[82],[570],[46],[654],[866],[602],[648],[663],[613],[552],[946],[518],[215],[488],[654],[413],[567],[168],[973],[275],[750],[920],[498],[635],[985],[856],[284],[705],[151],[849],[420],[729],[394],[717]
280,[230],[931],[965],[798],[409],[930],[753],[982],[523],[642],[16],[790],[142],[911],[451],[473],[366],[601],[43],[280],[610],[88],[882],[473],[739],[193],[903],[135],[756],[893],[304],[302],[707],[753],[282],[919],[185],[91],[166],[207],[979],[458],[244],[325],[516],[545],[327],[408],[519],[687],[410],[827],[161],[125],[417],[222],[760],[818],[967],[548],[557],[72],[987],[494],[507],[355],[306],[489],[8],[658],[62],[243],[321],[549],[360],[907],[631],[860],[165],[195],[236],[148],[415],[563],[651],[428],[811],[787],[524],[792],[722],[754],[1],[338],[346],[104],[212],[346],[164],[866]
281,[183],[853],[125],[877],[926],[142],[932],[604],[357],[331],[529],[236],[106],[355],[394],[388],[723],[204],[143],[284],[427],[725],[771],[957],[163],[306],[95],[579],[697],[755],[501],[377],[454],[538],[747],[720],[191],[302],[366],[2],[479],[365],[24],[403],[334],[866],[116],[41],[992],[279],[119],[983],[309],[295],[923],[739],[225],[394],[682],[878],[243],[403],[477],[160],[530],[11],[847],[863],[478],[935],[414],[96],[463],[325],[905],[733],[651],[604],[167],[139],[158],[194],[508],[203],[989],[484],[678],[761],[779],[711],[791],[914],[319],[240],[775],[753],[242],[469],[682],[337]
282,[976],[661],[456],[430],[869],[197],[808],[611],[813],[381],[241],[470],[790],[657],[27],[315],[726],[671],[104],[221],[53],[727],[123],[937],[489],[266],[480],[509],[742],[146],[584],[560],[289],[553],[686],[787],[516],[893],[158],[278],[816],[814],[827],[772],[997],[397],[820],[459],[886],[609],[93],[812],[422],[784],[73],[448],[588],[811],[194],[442],[758],[171],[724],[891],[71],[765],[303],[90],[353],[447],[470],[194],[787],[624],[662],[585],[794],[166],[844],[891],[76],[66],[429],[487],[32],[830],[934],[923],[397],[362],[919],[765],[86],[441],[486],[336],[748],[871],[671],[502]
283,[70],[710],[232],[63],[979],[272],[633],[156],[414],[126],[302],[510],[495],[746],[726],[598],[194],[93],[472],[584],[908],[157],[571],[668],[734],[856],[194],[104],[37],[400],[392],[427],[131],[989],[121],[318],[32],[953],[336],[518],[149],[288],[287],[515],[909],[236],[317],[33],[21],[630],[176],[916],[400],[464],[779],[848],[409],[239],[786],[455],[346],[286],[861],[646],[725],[901],[497],[320],[747],[547],[620],[410],[904],[913],[169],[485],[741],[978],[385],[6],[367],[644],[17],[820],[801],[343],[504],[83],[829],[727],[128],[330],[948],[672],[53],[894],[200],[125],[980],[531]
284,[677],[163],[353],[950],[970],[348],[410],[215],[24],[506],[730],[13],[985],[966],[277],[786],[192],[394],[812],[966],[745],[612],[598],[93],[990],[947],[379],[79],[478],[910],[224],[830],[753],[511],[779],[136],[427],[77],[72],[102],[540],[978],[664],[652],[487],[487],[763],[850],[456],[549],[870],[548],[745],[309],[789],[603],[558],[74],[107],[67],[24],[785],[676],[911],[39],[842],[782],[663],[567],[420],[91],[196],[418],[694],[351],[946],[805],[850],[823],[920],[266],[75],[583],[157],[675],[909],[596],[593],[902],[953],[274],[57],[159],[976],[41],[109],[401],[447],[56],[479]
285,[317],[857],[787],[719],[373],[719],[504],[871],[843],[13],[294],[568],[86],[716],[505],[211],[846],[253],[90],[615],[537],[249],[186],[579],[818],[226],[623],[893],[43],[871],[349],[927],[958],[512],[219],[439],[83],[56],[388],[640],[188],[748],[251],[627],[150],[566],[423],[266],[743],[540],[297],[37],[655],[631],[38],[801],[622],[794],[349],[355],[582],[976],[322],[539],[637],[529],[545],[627],[176],[470],[423],[50],[597],[723],[921],[673],[699],[707],[367],[701],[748],[353],[827],[30],[906],[253],[509],[376],[870],[348],[428],[141],[924],[438],[96],[729],[908],[9],[988],[494]
286,[46],[837],[835],[350],[947],[783],[369],[884],[911],[591],[653],[37],[124],[694],[896],[836],[689],[689],[516],[873],[150],[5],[922],[801],[500],[589],[552],[133],[40],[441],[816],[206],[662],[380],[867],[11],[925],[181],[27],[740],[701],[480],[531],[415],[388],[10],[754],[72],[937],[747],[401],[747],[856],[390],[125],[629],[417],[595],[996],[219],[435],[92],[460],[419],[853],[247],[80],[546],[87],[153],[311],[669],[971],[577],[859],[804],[414],[737],[957],[885],[133],[575],[28],[675],[366],[87],[649],[10],[104],[356],[801],[635],[900],[437],[616],[518],[964],[52],[317],[211]
287,[321],[245],[961],[139],[477],[650],[949],[464],[491],[382],[646],[320],[238],[582],[159],[336],[711],[966],[749],[141],[15],[994],[870],[162],[85],[56],[977],[740],[4],[774],[147],[722],[796],[968],[916],[437],[717],[742],[545],[594],[270],[860],[865],[182],[498],[834],[888],[155],[333],[572],[834],[306],[566],[603],[596],[46],[352],[429],[264],[870],[407],[71],[786],[496],[837],[711],[586],[454],[152],[149],[663],[5],[592],[713],[998],[643],[429],[302],[106],[594],[126],[146],[770],[514],[984],[337],[421],[483],[204],[598],[125],[378],[759],[621],[322],[392],[138],[562],[335],[676]
288,[811],[824],[422],[873],[880],[738],[693],[519],[658],[830],[816],[339],[591],[576],[551],[677],[36],[465],[96],[614],[978],[941],[26],[642],[585],[979],[573],[602],[984],[426],[952],[334],[295],[161],[392],[274],[609],[720],[389],[94],[533],[761],[883],[247],[450],[522],[756],[230],[476],[591],[254],[44],[419],[393],[282],[220],[521],[609],[220],[603],[464],[111],[552],[703],[841],[739],[710],[315],[832],[74],[299],[762],[193],[375],[218],[206],[376],[390],[73],[237],[274],[735],[896],[542],[974],[242],[822],[540],[365],[767],[320],[382],[633],[47],[313],[652],[724],[297],[419],[607]
289,[926],[481],[331],[40],[380],[945],[97],[234],[661],[826],[28],[124],[284],[442],[124],[650],[388],[798],[815],[193],[170],[546],[144],[471],[533],[627],[929],[0],[689],[750],[964],[492],[476],[934],[731],[838],[304],[813],[459],[287],[173],[956],[276],[387],[227],[384],[636],[789],[971],[592],[896],[918],[944],[669],[953],[403],[162],[705],[247],[254],[474],[479],[830],[240],[742],[21],[195],[938],[516],[321],[838],[129],[569],[535],[538],[759],[571],[855],[127],[677],[993],[673],[373],[701],[872],[396],[985],[122],[64],[527],[872],[679],[835],[324],[441],[528],[18],[746],[914],[85]
290,[369],[175],[498],[986],[853],[954],[79],[21],[584],[653],[923],[844],[387],[324],[233],[61],[780],[327],[584],[913],[138],[728],[468],[309],[258],[554],[30],[288],[345],[638],[190],[63],[107],[701],[31],[407],[161],[709],[572],[809],[453],[359],[961],[493],[873],[2],[827],[609],[939],[309],[256],[878],[867],[120],[733],[306],[376],[876],[761],[981],[442],[936],[875],[628],[240],[525],[372],[316],[447],[850],[459],[347],[55],[934],[700],[613],[2],[197],[337],[543],[161],[221],[260],[166],[64],[230],[313],[589],[140],[306],[433],[131],[676],[857],[124],[425],[691],[139],[338],[396]
291,[463],[110],[319],[915],[604],[511],[169],[235],[475],[625],[826],[303],[766],[781],[650],[946],[694],[942],[192],[16],[249],[402],[806],[399],[594],[782],[438],[614],[654],[939],[708],[903],[809],[948],[176],[236],[180],[620],[609],[303],[131],[532],[724],[569],[636],[98],[604],[436],[292],[992],[273],[765],[463],[83],[794],[580],[886],[480],[157],[944],[514],[905],[498],[289],[38],[776],[209],[18],[970],[659],[513],[695],[954],[588],[269],[696],[537],[176],[858],[669],[746],[574],[943],[437],[41],[34],[481],[708],[572],[60],[290],[953],[525],[977],[637],[344],[469],[624],[867],[968]
292,[508],[375],[163],[186],[362],[641],[799],[676],[183],[676],[263],[153],[560],[393],[250],[361],[369],[816],[107],[200],[763],[148],[163],[724],[760],[246],[762],[977],[726],[251],[523],[950],[878],[452],[305],[445],[199],[400],[450],[366],[992],[475],[974],[708],[639],[977],[446],[799],[554],[749],[22],[940],[45],[674],[519],[510],[65],[872],[574],[114],[583],[904],[342],[627],[486],[250],[92],[417],[261],[508],[276],[655],[692],[440],[968],[609],[958],[420],[809],[181],[211],[637],[165],[288],[833],[163],[558],[931],[190],[890],[250],[646],[907],[878],[8],[203],[287],[657],[882],[288]
293,[713],[233],[936],[518],[47],[287],[11],[895],[599],[920],[618],[232],[994],[412],[847],[806],[113],[57],[445],[994],[631],[441],[951],[418],[795],[863],[166],[337],[864],[557],[936],[534],[746],[135],[574],[389],[968],[812],[315],[80],[141],[314],[690],[113],[168],[974],[41],[748],[861],[360],[249],[341],[644],[268],[158],[576],[727],[552],[669],[873],[993],[978],[171],[809],[805],[994],[683],[312],[933],[600],[443],[25],[252],[362],[423],[34],[291],[421],[79],[159],[696],[31],[87],[979],[977],[952],[395],[225],[363],[911],[111],[304],[275],[926],[147],[835],[432],[873],[809],[384]
294,[840],[149],[950],[404],[707],[500],[959],[69],[338],[119],[674],[644],[811],[69],[758],[833],[92],[442],[373],[112],[866],[669],[915],[649],[75],[300],[820],[991],[511],[185],[413],[876],[597],[272],[425],[405],[832],[297],[200],[639],[852],[649],[528],[631],[779],[945],[722],[960],[137],[52],[672],[971],[320],[968],[128],[889],[398],[981],[271],[69],[680],[55],[122],[149],[762],[782],[690],[630],[496],[432],[698],[345],[518],[775],[435],[919],[468],[912],[545],[316],[563],[444],[893],[818],[205],[352],[565],[579],[56],[639],[679],[288],[781],[665],[109],[35],[277],[153],[396],[698]
295,[868],[60],[376],[317],[109],[985],[479],[979],[108],[628],[988],[332],[920],[219],[864],[265],[505],[981],[165],[849],[490],[681],[104],[925],[201],[760],[404],[237],[20],[615],[661],[994],[740],[883],[801],[84],[33],[560],[698],[227],[877],[354],[896],[808],[743],[688],[940],[366],[678],[929],[653],[762],[476],[967],[791],[799],[341],[112],[158],[575],[689],[784],[517],[811],[856],[409],[830],[345],[446],[120],[922],[383],[40],[574],[139],[753],[711],[216],[873],[209],[984],[445],[673],[91],[880],[54],[862],[393],[401],[129],[134],[760],[435],[702],[806],[366],[975],[71],[999],[77]
296,[764],[784],[480],[776],[108],[761],[331],[568],[232],[496],[310],[146],[542],[893],[797],[899],[93],[862],[521],[785],[309],[767],[125],[7],[722],[359],[605],[345],[320],[319],[642],[894],[960],[404],[636],[968],[597],[188],[631],[888],[559],[153],[864],[829],[947],[24],[608],[485],[75],[890],[209],[791],[672],[25],[572],[205],[632],[920],[583],[756],[656],[158],[544],[970],[596],[574],[565],[38],[930],[716],[602],[317],[351],[427],[204],[592],[649],[381],[369],[556],[283],[976],[277],[106],[560],[162],[255],[603],[105],[322],[579],[968],[413],[652],[566],[4],[987],[639],[613],[40]
