Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[235.0],[277.0],[874.0],[569.0],[457.0],[927.0],[164.0],[542.0],[487.0],[147.0],[951.0],[664.0],[563.0],[927.0],[294.0],[628.0],[676.0],[110.0],[961.0],[303.0],[994.0],[417.0],[791.0],[656.0],[727.0],[635.0],[622.0],[283.0],[828.0],[334.0],[678.0],[248.0],[923.0],[112.0],[411.0],[605.0],[838.0],[649.0],[764.0],[77.0],[497.0],[735.0],[907.0],[825.0],[851.0],[485.0],[630.0],[493.0],[325.0],[984.0],[410.0],[97.0],[388.0],[126.0],[860.0],[433.0],[975.0],[740.0],[120.0],[803.0],[31.0],[26.0],[245.0],[878.0],[14.0],[678.0],[694.0],[958.0],[53.0],[629.0],[76.0],[432.0],[934.0],[259.0],[84.0],[883.0],[677.0],[303.0],[284.0],[561.0],[40.0],[536.0],[336.0],[164.0],[205.0],[530.0],[452.0],[420.0],[148.0],[769.0],[794.0],[252.0],[308.0],[80.0],[305.0],[364.0],[445.0],[27.0],[720.0],[905.0]
176,[997.0],[28.0],[441.0],[808.0],[901.0],[27.0],[91.0],[996.0],[325.0],[501.0],[496.0],[257.0],[348.0],[663.0],[951.0],[430.0],[446.0],[40.0],[1.0],[869.0],[832.0],[435.0],[520.0],[273.0],[151.0],[112.0],[647.0],[607.0],[559.0],[423.0],[650.0],[866.0],[92.0],[198.0],[613.0],[421.0],[423.0],[410.0],[374.0],[317.0],[613.0],[769.0],[130.0],[275.0],[458.0],[749.0],[561.0],[932.0],[139.0],[732.0],[185.0],[342.0],[55.0],[626.0],[182.0],[420.0],[13.0],[254.0],[161.0],[586.0],[885.0],[985.0],[672.0],[868.0],[223.0],[55.0],[698.0],[375.0],[252.0],[733.0],[219.0],[664.0],[959.0],[519.0],[528.0],[909.0],[996.0],[234.0],[572.0],[420.0],[474.0],[493.0],[507.0],[91.0],[447.0],[234.0],[412.0],[643.0],[542.0],[743.0],[487.0],[323.0],[961.0],[444.0],[110.0],[759.0],[868.0],[284.0],[73.0],[7.0]
177,[180.0],[30.0],[31.0],[399.0],[565.0],[70.0],[423.0],[967.0],[392.0],[75.0],[563.0],[155.0],[671.0],[858.0],[891.0],[508.0],[515.0],[907.0],[407.0],[705.0],[324.0],[590.0],[710.0],[13.0],[460.0],[655.0],[611.0],[537.0],[633.0],[622.0],[164.0],[767.0],[786.0],[608.0],[681.0],[859.0],[311.0],[185.0],[825.0],[33.0],[681.0],[525.0],[975.0],[959.0],[661.0],[760.0],[695.0],[346.0],[684.0],[713.0],[182.0],[160.0],[500.0],[577.0],[658.0],[400.0],[195.0],[681.0],[75.0],[11.0],[156.0],[117.0],[569.0],[213.0],[393.0],[500.0],[888.0],[606.0],[323.0],[461.0],[550.0],[702.0],[957.0],[577.0],[171.0],[701.0],[475.0],[284.0],[50.0],[678.0],[907.0],[507.0],[578.0],[388.0],[13.0],[859.0],[254.0],[374.0],[837.0],[798.0],[651.0],[748.0],[740.0],[639.0],[25.0],[50.0],[213.0],[758.0],[460.0],[248.0]
178,[779.0],[549.0],[967.0],[571.0],[62.0],[234.0],[378.0],[708.0],[35.0],[298.0],[460.0],[702.0],[252.0],[458.0],[592.0],[403.0],[723.0],[77.0],[721.0],[161.0],[405.0],[200.0],[234.0],[110.0],[593.0],[234.0],[398.0],[193.0],[571.0],[737.0],[56.0],[837.0],[564.0],[890.0],[541.0],[299.0],[388.0],[62.0],[177.0],[137.0],[26.0],[169.0],[483.0],[689.0],[909.0],[204.0],[692.0],[18.0],[283.0],[256.0],[945.0],[567.0],[991.0],[259.0],[794.0],[680.0],[440.0],[472.0],[298.0],[344.0],[623.0],[430.0],[37.0],[953.0],[735.0],[70.0],[886.0],[136.0],[783.0],[370.0],[818.0],[388.0],[275.0],[7.0],[899.0],[617.0],[158.0],[282.0],[252.0],[800.0],[436.0],[200.0],[520.0],[832.0],[62.0],[582.0],[41.0],[897.0],[360.0],[804.0],[479.0],[800.0],[420.0],[38.0],[518.0],[222.0],[442.0],[549.0],[416.0],[875.0]
179,[916.0],[617.0],[885.0],[898.0],[555.0],[200.0],[373.0],[308.0],[411.0],[830.0],[936.0],[125.0],[745.0],[930.0],[857.0],[232.0],[40.0],[26.0],[921.0],[916.0],[374.0],[869.0],[284.0],[17.0],[358.0],[198.0],[931.0],[279.0],[106.0],[373.0],[444.0],[994.0],[175.0],[628.0],[393.0],[329.0],[678.0],[965.0],[691.0],[93.0],[985.0],[592.0],[39.0],[790.0],[301.0],[855.0],[227.0],[95.0],[607.0],[338.0],[227.0],[125.0],[431.0],[457.0],[487.0],[223.0],[843.0],[613.0],[259.0],[443.0],[961.0],[416.0],[16.0],[248.0],[769.0],[294.0],[252.0],[216.0],[701.0],[40.0],[575.0],[201.0],[621.0],[215.0],[336.0],[185.0],[422.0],[53.0],[323.0],[773.0],[680.0],[951.0],[903.0],[568.0],[975.0],[284.0],[472.0],[385.0],[744.0],[789.0],[715.0],[549.0],[309.0],[147.0],[62.0],[17.0],[37.0],[30.0],[836.0],[527.0]
180,[888.0],[378.0],[560.0],[564.0],[676.0],[81.0],[580.0],[982.0],[842.0],[38.0],[263.0],[568.0],[776.0],[62.0],[671.0],[167.0],[302.0],[985.0],[319.0],[980.0],[997.0],[81.0],[996.0],[98.0],[297.0],[508.0],[63.0],[236.0],[622.0],[252.0],[156.0],[355.0],[924.0],[64.0],[875.0],[267.0],[106.0],[50.0],[326.0],[245.0],[65.0],[869.0],[433.0],[249.0],[374.0],[292.0],[910.0],[750.0],[158.0],[363.0],[487.0],[911.0],[723.0],[979.0],[676.0],[978.0],[782.0],[259.0],[577.0],[943.0],[378.0],[844.0],[457.0],[543.0],[526.0],[951.0],[323.0],[620.0],[769.0],[726.0],[561.0],[55.0],[987.0],[145.0],[949.0],[252.0],[63.0],[693.0],[356.0],[91.0],[433.0],[498.0],[346.0],[634.0],[227.0],[252.0],[597.0],[197.0],[891.0],[967.0],[311.0],[773.0],[839.0],[906.0],[653.0],[677.0],[671.0],[68.0],[862.0],[535.0]
181,[886.0],[748.0],[650.0],[924.0],[487.0],[284.0],[333.0],[921.0],[117.0],[728.0],[33.0],[794.0],[169.0],[926.0],[959.0],[535.0],[59.0],[561.0],[659.0],[7.0],[180.0],[951.0],[967.0],[720.0],[149.0],[527.0],[533.0],[738.0],[97.0],[156.0],[380.0],[442.0],[540.0],[298.0],[199.0],[271.0],[334.0],[500.0],[300.0],[102.0],[420.0],[944.0],[909.0],[440.0],[405.0],[401.0],[43.0],[754.0],[430.0],[808.0],[671.0],[140.0],[378.0],[215.0],[62.0],[526.0],[561.0],[515.0],[7.0],[445.0],[151.0],[197.0],[673.0],[421.0],[186.0],[420.0],[613.0],[240.0],[736.0],[617.0],[492.0],[698.0],[909.0],[467.0],[931.0],[561.0],[459.0],[252.0],[630.0],[373.0],[185.0],[105.0],[704.0],[936.0],[487.0],[323.0],[135.0],[724.0],[516.0],[996.0],[822.0],[678.0],[40.0],[168.0],[842.0],[431.0],[711.0],[167.0],[71.0],[316.0]
182,[523.0],[864.0],[496.0],[488.0],[842.0],[294.0],[593.0],[634.0],[63.0],[663.0],[672.0],[62.0],[526.0],[613.0],[934.0],[147.0],[164.0],[43.0],[488.0],[979.0],[189.0],[488.0],[438.0],[297.0],[288.0],[535.0],[13.0],[709.0],[931.0],[323.0],[91.0],[567.0],[574.0],[525.0],[487.0],[969.0],[164.0],[234.0],[587.0],[640.0],[430.0],[31.0],[302.0],[599.0],[466.0],[37.0],[57.0],[371.0],[358.0],[399.0],[708.0],[192.0],[907.0],[68.0],[653.0],[617.0],[420.0],[617.0],[31.0],[868.0],[909.0],[385.0],[199.0],[372.0],[967.0],[909.0],[709.0],[379.0],[393.0],[185.0],[332.0],[9.0],[789.0],[723.0],[341.0],[520.0],[244.0],[31.0],[156.0],[37.0],[919.0],[196.0],[130.0],[263.0],[676.0],[772.0],[194.0],[189.0],[242.0],[557.0],[211.0],[289.0],[907.0],[644.0],[411.0],[696.0],[464.0],[748.0],[318.0],[902.0]
183,[308.0],[433.0],[921.0],[853.0],[681.0],[252.0],[152.0],[33.0],[444.0],[661.0],[569.0],[975.0],[210.0],[541.0],[621.0],[830.0],[91.0],[117.0],[745.0],[600.0],[921.0],[571.0],[769.0],[115.0],[792.0],[284.0],[325.0],[571.0],[912.0],[388.0],[172.0],[421.0],[312.0],[14.0],[26.0],[485.0],[91.0],[653.0],[267.0],[569.0],[473.0],[885.0],[410.0],[68.0],[693.0],[768.0],[482.0],[447.0],[720.0],[704.0],[794.0],[429.0],[909.0],[708.0],[842.0],[222.0],[927.0],[717.0],[944.0],[997.0],[580.0],[530.0],[687.0],[707.0],[996.0],[707.0],[488.0],[455.0],[150.0],[997.0],[435.0],[208.0],[735.0],[40.0],[167.0],[789.0],[533.0],[323.0],[304.0],[698.0],[378.0],[167.0],[412.0],[33.0],[653.0],[180.0],[3.0],[305.0],[234.0],[598.0],[62.0],[768.0],[617.0],[666.0],[613.0],[378.0],[35.0],[70.0],[149.0],[863.0]
184,[431.0],[688.0],[936.0],[718.0],[541.0],[323.0],[993.0],[263.0],[638.0],[458.0],[130.0],[221.0],[323.0],[842.0],[604.0],[781.0],[373.0],[430.0],[776.0],[907.0],[861.0],[641.0],[712.0],[96.0],[816.0],[252.0],[139.0],[474.0],[150.0],[800.0],[55.0],[875.0],[588.0],[508.0],[985.0],[393.0],[285.0],[676.0],[758.0],[692.0],[738.0],[650.0],[688.0],[951.0],[705.0],[534.0],[945.0],[305.0],[350.0],[412.0],[692.0],[483.0],[302.0],[70.0],[411.0],[427.0],[27.0],[868.0],[51.0],[180.0],[554.0],[299.0],[26.0],[177.0],[857.0],[292.0],[738.0],[899.0],[12.0],[328.0],[590.0],[234.0],[374.0],[515.0],[938.0],[635.0],[325.0],[650.0],[561.0],[285.0],[635.0],[639.0],[254.0],[55.0],[842.0],[774.0],[717.0],[568.0],[371.0],[190.0],[653.0],[55.0],[685.0],[178.0],[37.0],[358.0],[382.0],[200.0],[361.0],[421.0]
185,[213.0],[937.0],[748.0],[879.0],[199.0],[727.0],[560.0],[728.0],[985.0],[858.0],[946.0],[608.0],[999.0],[681.0],[708.0],[722.0],[167.0],[37.0],[230.0],[617.0],[643.0],[738.0],[396.0],[154.0],[342.0],[323.0],[684.0],[436.0],[605.0],[451.0],[909.0],[708.0],[138.0],[378.0],[117.0],[582.0],[37.0],[722.0],[589.0],[227.0],[888.0],[391.0],[963.0],[812.0],[321.0],[966.0],[420.0],[183.0],[149.0],[840.0],[132.0],[49.0],[806.0],[907.0],[692.0],[869.0],[548.0],[159.0],[865.0],[774.0],[58.0],[328.0],[985.0],[825.0],[863.0],[277.0],[641.0],[336.0],[585.0],[705.0],[226.0],[206.0],[186.0],[501.0],[104.0],[487.0],[139.0],[904.0],[354.0],[459.0],[746.0],[331.0],[95.0],[500.0],[411.0],[561.0],[667.0],[412.0],[453.0],[404.0],[676.0],[500.0],[410.0],[645.0],[681.0],[477.0],[187.0],[81.0],[96.0],[967.0]
186,[285.0],[909.0],[864.0],[394.0],[581.0],[151.0],[866.0],[24.0],[676.0],[930.0],[189.0],[429.0],[521.0],[26.0],[55.0],[751.0],[388.0],[79.0],[415.0],[433.0],[774.0],[628.0],[14.0],[562.0],[341.0],[403.0],[146.0],[718.0],[387.0],[164.0],[954.0],[769.0],[967.0],[527.0],[430.0],[328.0],[79.0],[284.0],[536.0],[487.0],[886.0],[49.0],[937.0],[326.0],[888.0],[971.0],[665.0],[787.0],[846.0],[439.0],[33.0],[869.0],[617.0],[374.0],[227.0],[884.0],[900.0],[610.0],[740.0],[916.0],[87.0],[705.0],[51.0],[662.0],[875.0],[30.0],[287.0],[856.0],[342.0],[888.0],[392.0],[284.0],[133.0],[617.0],[188.0],[869.0],[35.0],[622.0],[111.0],[63.0],[633.0],[390.0],[362.0],[457.0],[510.0],[693.0],[986.0],[360.0],[208.0],[976.0],[629.0],[156.0],[433.0],[995.0],[541.0],[350.0],[954.0],[252.0],[631.0],[229.0]
187,[991.0],[185.0],[156.0],[418.0],[26.0],[561.0],[909.0],[663.0],[62.0],[161.0],[925.0],[552.0],[9.0],[985.0],[927.0],[392.0],[501.0],[420.0],[235.0],[937.0],[234.0],[508.0],[528.0],[293.0],[12.0],[232.0],[193.0],[865.0],[944.0],[678.0],[500.0],[571.0],[996.0],[226.0],[525.0],[693.0],[59.0],[572.0],[493.0],[676.0],[246.0],[845.0],[770.0],[953.0],[234.0],[155.0],[320.0],[957.0],[407.0],[719.0],[460.0],[990.0],[234.0],[339.0],[635.0],[797.0],[68.0],[213.0],[650.0],[503.0],[374.0],[694.0],[279.0],[812.0],[621.0],[850.0],[430.0],[359.0],[949.0],[476.0],[420.0],[89.0],[733.0],[583.0],[380.0],[842.0],[684.0],[774.0],[874.0],[265.0],[388.0],[529.0],[398.0],[223.0],[374.0],[420.0],[434.0],[516.0],[756.0],[918.0],[669.0],[852.0],[759.0],[267.0],[199.0],[393.0],[914.0],[622.0],[494.0],[427.0]
188,[111.0],[289.0],[826.0],[893.0],[985.0],[297.0],[800.0],[661.0],[794.0],[771.0],[704.0],[118.0],[495.0],[110.0],[27.0],[909.0],[770.0],[705.0],[266.0],[759.0],[167.0],[535.0],[858.0],[540.0],[949.0],[461.0],[841.0],[94.0],[31.0],[269.0],[943.0],[967.0],[863.0],[232.0],[721.0],[916.0],[622.0],[842.0],[507.0],[653.0],[935.0],[14.0],[374.0],[854.0],[287.0],[664.0],[78.0],[735.0],[785.0],[130.0],[502.0],[460.0],[284.0],[223.0],[844.0],[229.0],[70.0],[417.0],[568.0],[542.0],[525.0],[124.0],[933.0],[968.0],[767.0],[534.0],[158.0],[509.0],[967.0],[210.0],[637.0],[453.0],[618.0],[431.0],[536.0],[681.0],[146.0],[377.0],[441.0],[952.0],[800.0],[513.0],[189.0],[81.0],[174.0],[466.0],[897.0],[242.0],[683.0],[531.0],[692.0],[69.0],[937.0],[271.0],[488.0],[991.0],[42.0],[294.0],[154.0],[841.0]
189,[441.0],[768.0],[288.0],[552.0],[117.0],[420.0],[212.0],[930.0],[21.0],[926.0],[887.0],[211.0],[360.0],[622.0],[86.0],[527.0],[678.0],[805.0],[997.0],[963.0],[329.0],[474.0],[458.0],[786.0],[126.0],[799.0],[895.0],[901.0],[885.0],[55.0],[374.0],[738.0],[875.0],[120.0],[630.0],[198.0],[737.0],[613.0],[932.0],[842.0],[869.0],[460.0],[635.0],[543.0],[124.0],[257.0],[802.0],[252.0],[286.0],[261.0],[123.0],[36.0],[36.0],[15.0],[724.0],[709.0],[869.0],[25.0],[13.0],[308.0],[48.0],[888.0],[613.0],[983.0],[248.0],[947.0],[175.0],[322.0],[341.0],[308.0],[278.0],[409.0],[438.0],[600.0],[221.0],[677.0],[283.0],[694.0],[297.0],[793.0],[451.0],[751.0],[946.0],[727.0],[613.0],[779.0],[274.0],[234.0],[284.0],[630.0],[315.0],[420.0],[649.0],[23.0],[26.0],[720.0],[975.0],[106.0],[566.0],[707.0]
190,[671.0],[852.0],[174.0],[641.0],[430.0],[50.0],[678.0],[771.0],[264.0],[429.0],[775.0],[479.0],[208.0],[411.0],[251.0],[444.0],[800.0],[317.0],[323.0],[797.0],[299.0],[867.0],[252.0],[588.0],[994.0],[561.0],[605.0],[365.0],[650.0],[500.0],[426.0],[393.0],[650.0],[909.0],[996.0],[321.0],[629.0],[681.0],[346.0],[411.0],[998.0],[496.0],[119.0],[821.0],[252.0],[228.0],[635.0],[323.0],[725.0],[929.0],[674.0],[14.0],[252.0],[127.0],[613.0],[488.0],[294.0],[368.0],[110.0],[156.0],[951.0],[546.0],[865.0],[840.0],[787.0],[509.0],[138.0],[163.0],[996.0],[867.0],[131.0],[242.0],[941.0],[680.0],[605.0],[613.0],[607.0],[931.0],[438.0],[741.0],[164.0],[830.0],[925.0],[151.0],[681.0],[783.0],[517.0],[0.0],[183.0],[863.0],[396.0],[486.0],[688.0],[123.0],[985.0],[297.0],[399.0],[768.0],[3.0],[797.0]
191,[496.0],[69.0],[97.0],[413.0],[68.0],[149.0],[177.0],[926.0],[244.0],[49.0],[482.0],[955.0],[206.0],[855.0],[70.0],[638.0],[212.0],[214.0],[33.0],[445.0],[472.0],[461.0],[323.0],[312.0],[576.0],[902.0],[299.0],[565.0],[816.0],[561.0],[778.0],[707.0],[841.0],[313.0],[520.0],[694.0],[55.0],[199.0],[95.0],[613.0],[123.0],[921.0],[575.0],[122.0],[323.0],[462.0],[769.0],[165.0],[174.0],[450.0],[538.0],[710.0],[685.0],[526.0],[541.0],[841.0],[727.0],[90.0],[901.0],[407.0],[475.0],[201.0],[94.0],[270.0],[635.0],[462.0],[546.0],[380.0],[576.0],[141.0],[22.0],[252.0],[352.0],[433.0],[156.0],[359.0],[193.0],[321.0],[720.0],[392.0],[549.0],[831.0],[321.0],[358.0],[199.0],[769.0],[574.0],[371.0],[275.0],[875.0],[14.0],[238.0],[963.0],[674.0],[332.0],[909.0],[110.0],[727.0],[560.0],[996.0]
192,[975.0],[486.0],[585.0],[350.0],[294.0],[866.0],[451.0],[411.0],[533.0],[120.0],[861.0],[651.0],[409.0],[189.0],[413.0],[538.0],[55.0],[137.0],[449.0],[460.0],[779.0],[352.0],[108.0],[574.0],[877.0],[357.0],[328.0],[555.0],[947.0],[420.0],[914.0],[996.0],[885.0],[403.0],[863.0],[888.0],[605.0],[751.0],[291.0],[681.0],[485.0],[263.0],[979.0],[965.0],[916.0],[765.0],[90.0],[186.0],[795.0],[788.0],[257.0],[501.0],[410.0],[926.0],[717.0],[738.0],[151.0],[460.0],[156.0],[679.0],[666.0],[308.0],[901.0],[511.0],[460.0],[56.0],[561.0],[482.0],[863.0],[961.0],[147.0],[323.0],[234.0],[797.0],[561.0],[608.0],[875.0],[204.0],[149.0],[638.0],[30.0],[601.0],[694.0],[909.0],[792.0],[442.0],[636.0],[891.0],[323.0],[974.0],[367.0],[522.0],[770.0],[437.0],[266.0],[885.0],[232.0],[151.0],[285.0],[445.0]
193,[921.0],[247.0],[342.0],[866.0],[727.0],[869.0],[773.0],[842.0],[684.0],[301.0],[102.0],[889.0],[242.0],[254.0],[81.0],[106.0],[698.0],[875.0],[132.0],[281.0],[284.0],[52.0],[851.0],[501.0],[573.0],[29.0],[321.0],[566.0],[295.0],[496.0],[982.0],[387.0],[445.0],[905.0],[31.0],[287.0],[234.0],[421.0],[255.0],[26.0],[749.0],[457.0],[467.0],[894.0],[830.0],[348.0],[31.0],[732.0],[883.0],[66.0],[749.0],[38.0],[688.0],[48.0],[897.0],[571.0],[867.0],[78.0],[680.0],[256.0],[173.0],[588.0],[575.0],[439.0],[62.0],[188.0],[476.0],[875.0],[875.0],[822.0],[781.0],[516.0],[981.0],[373.0],[589.0],[411.0],[432.0],[888.0],[96.0],[380.0],[373.0],[134.0],[284.0],[635.0],[816.0],[110.0],[327.0],[756.0],[592.0],[733.0],[842.0],[966.0],[364.0],[751.0],[117.0],[159.0],[284.0],[414.0],[37.0],[433.0]
194,[263.0],[522.0],[12.0],[272.0],[151.0],[608.0],[59.0],[430.0],[639.0],[630.0],[921.0],[715.0],[561.0],[472.0],[306.0],[896.0],[583.0],[563.0],[960.0],[159.0],[303.0],[971.0],[736.0],[120.0],[5.0],[910.0],[694.0],[667.0],[462.0],[921.0],[274.0],[501.0],[515.0],[138.0],[885.0],[124.0],[931.0],[87.0],[85.0],[985.0],[301.0],[967.0],[515.0],[425.0],[546.0],[745.0],[941.0],[558.0],[594.0],[978.0],[702.0],[733.0],[420.0],[956.0],[385.0],[641.0],[764.0],[320.0],[185.0],[1.0],[593.0],[138.0],[679.0],[291.0],[957.0],[587.0],[420.0],[704.0],[345.0],[441.0],[198.0],[371.0],[252.0],[698.0],[758.0],[266.0],[854.0],[605.0],[721.0],[158.0],[678.0],[750.0],[888.0],[17.0],[26.0],[967.0],[120.0],[284.0],[133.0],[944.0],[411.0],[52.0],[222.0],[830.0],[430.0],[31.0],[905.0],[605.0],[866.0],[963.0]
195,[457.0],[622.0],[912.0],[764.0],[58.0],[885.0],[55.0],[539.0],[147.0],[234.0],[93.0],[311.0],[453.0],[760.0],[679.0],[931.0],[148.0],[433.0],[859.0],[942.0],[106.0],[155.0],[926.0],[161.0],[512.0],[77.0],[888.0],[609.0],[765.0],[263.0],[160.0],[402.0],[907.0],[461.0],[156.0],[527.0],[167.0],[767.0],[129.0],[117.0],[309.0],[156.0],[855.0],[65.0],[476.0],[230.0],[967.0],[105.0],[734.0],[400.0],[765.0],[438.0],[39.0],[433.0],[199.0],[445.0],[118.0],[76.0],[365.0],[413.0],[608.0],[298.0],[256.0],[807.0],[133.0],[498.0],[63.0],[729.0],[767.0],[898.0],[628.0],[207.0],[138.0],[296.0],[181.0],[340.0],[965.0],[387.0],[154.0],[430.0],[55.0],[872.0],[546.0],[720.0],[985.0],[996.0],[161.0],[130.0],[857.0],[824.0],[292.0],[333.0],[869.0],[781.0],[22.0],[895.0],[461.0],[387.0],[667.0],[677.0]
196,[378.0],[238.0],[938.0],[579.0],[572.0],[650.0],[500.0],[421.0],[499.0],[284.0],[472.0],[629.0],[207.0],[660.0],[727.0],[131.0],[542.0],[410.0],[772.0],[424.0],[457.0],[257.0],[429.0],[846.0],[264.0],[805.0],[546.0],[491.0],[664.0],[473.0],[324.0],[428.0],[767.0],[161.0],[496.0],[535.0],[739.0],[26.0],[595.0],[430.0],[547.0],[207.0],[759.0],[603.0],[999.0],[697.0],[996.0],[561.0],[814.0],[482.0],[347.0],[520.0],[62.0],[185.0],[197.0],[281.0],[651.0],[325.0],[581.0],[541.0],[178.0],[327.0],[306.0],[267.0],[157.0],[196.0],[706.0],[675.0],[130.0],[253.0],[887.0],[0.0],[561.0],[388.0],[420.0],[336.0],[358.0],[436.0],[396.0],[869.0],[909.0],[499.0],[252.0],[115.0],[117.0],[863.0],[64.0],[845.0],[787.0],[438.0],[525.0],[152.0],[427.0],[761.0],[198.0],[115.0],[252.0],[580.0],[986.0],[759.0]
197,[869.0],[966.0],[869.0],[118.0],[358.0],[122.0],[444.0],[506.0],[830.0],[197.0],[690.0],[669.0],[516.0],[127.0],[151.0],[38.0],[451.0],[185.0],[180.0],[859.0],[212.0],[228.0],[49.0],[866.0],[666.0],[563.0],[503.0],[737.0],[257.0],[936.0],[567.0],[701.0],[617.0],[799.0],[457.0],[886.0],[253.0],[985.0],[858.0],[275.0],[290.0],[959.0],[514.0],[397.0],[420.0],[169.0],[562.0],[420.0],[739.0],[869.0],[664.0],[289.0],[839.0],[17.0],[945.0],[868.0],[889.0],[139.0],[94.0],[842.0],[234.0],[120.0],[413.0],[882.0],[683.0],[170.0],[35.0],[769.0],[248.0],[814.0],[690.0],[756.0],[393.0],[678.0],[493.0],[525.0],[477.0],[859.0],[14.0],[958.0],[212.0],[437.0],[323.0],[149.0],[430.0],[875.0],[259.0],[252.0],[561.0],[156.0],[98.0],[971.0],[316.0],[408.0],[431.0],[96.0],[323.0],[58.0],[431.0],[769.0]
198,[420.0],[52.0],[520.0],[738.0],[115.0],[525.0],[780.0],[346.0],[931.0],[721.0],[457.0],[228.0],[89.0],[389.0],[48.0],[844.0],[521.0],[619.0],[405.0],[299.0],[622.0],[702.0],[561.0],[298.0],[432.0],[734.0],[308.0],[986.0],[155.0],[117.0],[568.0],[883.0],[879.0],[980.0],[526.0],[546.0],[594.0],[292.0],[855.0],[787.0],[349.0],[889.0],[451.0],[623.0],[906.0],[793.0],[875.0],[249.0],[253.0],[187.0],[92.0],[721.0],[653.0],[115.0],[26.0],[610.0],[715.0],[684.0],[909.0],[613.0],[568.0],[161.0],[903.0],[625.0],[391.0],[975.0],[117.0],[582.0],[412.0],[739.0],[993.0],[845.0],[885.0],[212.0],[568.0],[794.0],[350.0],[235.0],[287.0],[287.0],[500.0],[205.0],[999.0],[866.0],[150.0],[885.0],[979.0],[323.0],[957.0],[633.0],[984.0],[295.0],[445.0],[280.0],[226.0],[154.0],[430.0],[87.0],[991.0],[884.0]
199,[323.0],[152.0],[488.0],[369.0],[560.0],[156.0],[374.0],[44.0],[781.0],[396.0],[823.0],[49.0],[371.0],[867.0],[956.0],[385.0],[495.0],[421.0],[561.0],[180.0],[466.0],[436.0],[248.0],[980.0],[718.0],[842.0],[769.0],[431.0],[702.0],[430.0],[437.0],[594.0],[869.0],[374.0],[909.0],[958.0],[500.0],[117.0],[821.0],[959.0],[80.0],[689.0],[389.0],[961.0],[499.0],[952.0],[26.0],[927.0],[192.0],[109.0],[67.0],[531.0],[676.0],[149.0],[985.0],[213.0],[669.0],[283.0],[613.0],[681.0],[829.0],[64.0],[89.0],[343.0],[944.0],[136.0],[310.0],[130.0],[835.0],[538.0],[673.0],[183.0],[721.0],[500.0],[498.0],[78.0],[769.0],[997.0],[124.0],[124.0],[106.0],[754.0],[784.0],[374.0],[938.0],[31.0],[215.0],[975.0],[735.0],[46.0],[660.0],[462.0],[159.0],[25.0],[655.0],[997.0],[799.0],[358.0],[434.0],[770.0]
200,[708.0],[971.0],[571.0],[729.0],[866.0],[821.0],[13.0],[641.0],[245.0],[922.0],[718.0],[457.0],[756.0],[388.0],[580.0],[717.0],[308.0],[156.0],[406.0],[693.0],[772.0],[327.0],[150.0],[145.0],[537.0],[681.0],[944.0],[434.0],[156.0],[65.0],[740.0],[488.0],[433.0],[902.0],[869.0],[799.0],[387.0],[430.0],[506.0],[934.0],[23.0],[629.0],[373.0],[460.0],[204.0],[741.0],[985.0],[446.0],[483.0],[778.0],[437.0],[396.0],[963.0],[252.0],[117.0],[474.0],[16.0],[110.0],[681.0],[525.0],[63.0],[980.0],[891.0],[129.0],[845.0],[675.0],[741.0],[412.0],[421.0],[67.0],[565.0],[561.0],[396.0],[580.0],[13.0],[802.0],[265.0],[287.0],[694.0],[888.0],[740.0],[502.0],[308.0],[613.0],[49.0],[944.0],[467.0],[683.0],[338.0],[617.0],[855.0],[702.0],[610.0],[665.0],[677.0],[560.0],[902.0],[115.0],[67.0],[649.0]
