Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[822.0],[921.0],[431.0],[495.0],[614.0],[198.0],[392.0],[32.0],[698.0],[526.0],[325.0],[363.0],[197.0],[898.0],[367.0],[864.0],[106.0],[221.0],[275.0],[38.0],[709.0],[510.0],[351.0],[380.0],[813.0],[44.0],[661.0],[833.0],[985.0],[13.0],[930.0],[768.0],[780.0],[421.0],[975.0],[842.0],[600.0],[725.0],[689.0],[499.0],[561.0],[378.0],[909.0],[308.0],[921.0],[583.0],[996.0],[167.0],[975.0],[130.0],[225.0],[79.0],[293.0],[267.0],[756.0],[125.0],[483.0],[685.0],[7.0],[266.0],[95.0],[476.0],[63.0],[525.0],[210.0],[256.0],[609.0],[288.0],[583.0],[54.0],[492.0],[826.0],[546.0],[721.0],[561.0],[860.0],[823.0],[165.0],[300.0],[819.0],[314.0],[746.0],[277.0],[203.0],[965.0],[731.0],[770.0],[979.0],[822.0],[881.0],[20.0],[959.0],[285.0],[396.0],[130.0],[882.0],[641.0],[38.0],[431.0],[125.0]
124,[783.0],[290.0],[909.0],[622.0],[532.0],[785.0],[822.0],[803.0],[231.0],[709.0],[100.0],[922.0],[961.0],[242.0],[559.0],[596.0],[114.0],[234.0],[13.0],[402.0],[650.0],[81.0],[185.0],[164.0],[166.0],[154.0],[507.0],[400.0],[526.0],[546.0],[738.0],[503.0],[535.0],[836.0],[689.0],[285.0],[148.0],[934.0],[44.0],[521.0],[637.0],[485.0],[764.0],[423.0],[501.0],[242.0],[561.0],[773.0],[472.0],[934.0],[135.0],[374.0],[825.0],[304.0],[314.0],[501.0],[378.0],[408.0],[79.0],[885.0],[178.0],[883.0],[741.0],[571.0],[536.0],[953.0],[49.0],[285.0],[959.0],[531.0],[590.0],[787.0],[197.0],[416.0],[148.0],[425.0],[520.0],[931.0],[537.0],[559.0],[306.0],[651.0],[158.0],[767.0],[472.0],[802.0],[75.0],[107.0],[64.0],[484.0],[447.0],[717.0],[100.0],[733.0],[764.0],[391.0],[955.0],[131.0],[822.0],[196.0]
125,[202.0],[285.0],[576.0],[402.0],[429.0],[47.0],[439.0],[420.0],[473.0],[980.0],[430.0],[936.0],[259.0],[34.0],[508.0],[780.0],[897.0],[70.0],[790.0],[980.0],[701.0],[975.0],[865.0],[472.0],[870.0],[363.0],[122.0],[965.0],[218.0],[822.0],[737.0],[0.0],[252.0],[437.0],[605.0],[975.0],[95.0],[631.0],[643.0],[165.0],[36.0],[916.0],[624.0],[296.0],[904.0],[787.0],[560.0],[400.0],[302.0],[836.0],[57.0],[571.0],[286.0],[534.0],[420.0],[736.0],[495.0],[431.0],[903.0],[481.0],[0.0],[822.0],[608.0],[740.0],[846.0],[23.0],[183.0],[883.0],[689.0],[86.0],[76.0],[77.0],[965.0],[822.0],[525.0],[604.0],[457.0],[236.0],[498.0],[125.0],[651.0],[883.0],[431.0],[29.0],[338.0],[508.0],[145.0],[866.0],[903.0],[38.0],[564.0],[258.0],[792.0],[537.0],[444.0],[431.0],[308.0],[112.0],[697.0],[857.0]
126,[743.0],[27.0],[991.0],[9.0],[861.0],[378.0],[38.0],[490.0],[271.0],[247.0],[252.0],[125.0],[617.0],[577.0],[98.0],[244.0],[309.0],[571.0],[33.0],[327.0],[488.0],[345.0],[869.0],[887.0],[79.0],[296.0],[858.0],[978.0],[577.0],[883.0],[926.0],[125.0],[619.0],[707.0],[65.0],[541.0],[302.0],[894.0],[258.0],[906.0],[708.0],[909.0],[95.0],[707.0],[822.0],[799.0],[614.0],[442.0],[441.0],[643.0],[669.0],[226.0],[78.0],[442.0],[0.0],[165.0],[860.0],[14.0],[811.0],[496.0],[442.0],[751.0],[583.0],[420.0],[523.0],[749.0],[944.0],[197.0],[125.0],[538.0],[461.0],[862.0],[385.0],[300.0],[53.0],[483.0],[690.0],[621.0],[380.0],[79.0],[552.0],[346.0],[549.0],[710.0],[352.0],[982.0],[979.0],[738.0],[583.0],[468.0],[660.0],[186.0],[366.0],[707.0],[728.0],[448.0],[571.0],[64.0],[514.0],[141.0]
127,[643.0],[254.0],[374.0],[328.0],[964.0],[869.0],[399.0],[246.0],[658.0],[248.0],[703.0],[269.0],[921.0],[371.0],[811.0],[674.0],[622.0],[738.0],[482.0],[831.0],[885.0],[855.0],[442.0],[773.0],[141.0],[560.0],[925.0],[520.0],[177.0],[476.0],[843.0],[784.0],[905.0],[73.0],[498.0],[563.0],[958.0],[107.0],[764.0],[789.0],[320.0],[100.0],[162.0],[734.0],[911.0],[89.0],[268.0],[334.0],[436.0],[382.0],[416.0],[200.0],[501.0],[657.0],[677.0],[346.0],[623.0],[970.0],[501.0],[62.0],[125.0],[253.0],[701.0],[641.0],[378.0],[854.0],[361.0],[110.0],[110.0],[520.0],[403.0],[959.0],[27.0],[171.0],[208.0],[400.0],[531.0],[622.0],[865.0],[581.0],[679.0],[822.0],[541.0],[833.0],[704.0],[131.0],[234.0],[389.0],[890.0],[110.0],[110.0],[417.0],[502.0],[683.0],[579.0],[826.0],[733.0],[535.0],[236.0],[498.0]
128,[913.0],[178.0],[835.0],[991.0],[407.0],[203.0],[378.0],[878.0],[39.0],[724.0],[734.0],[154.0],[979.0],[156.0],[775.0],[724.0],[37.0],[961.0],[981.0],[643.0],[997.0],[869.0],[94.0],[734.0],[632.0],[27.0],[124.0],[173.0],[291.0],[715.0],[800.0],[205.0],[561.0],[416.0],[911.0],[800.0],[285.0],[491.0],[252.0],[338.0],[757.0],[705.0],[913.0],[625.0],[962.0],[689.0],[115.0],[561.0],[907.0],[671.0],[958.0],[488.0],[335.0],[247.0],[229.0],[938.0],[308.0],[566.0],[259.0],[754.0],[666.0],[502.0],[65.0],[221.0],[9.0],[506.0],[157.0],[594.0],[760.0],[296.0],[415.0],[375.0],[961.0],[296.0],[608.0],[981.0],[936.0],[687.0],[592.0],[737.0],[186.0],[795.0],[566.0],[77.0],[604.0],[769.0],[980.0],[759.0],[90.0],[445.0],[285.0],[689.0],[174.0],[51.0],[786.0],[73.0],[488.0],[191.0],[793.0],[621.0]
129,[745.0],[548.0],[904.0],[208.0],[189.0],[374.0],[659.0],[463.0],[127.0],[857.0],[790.0],[951.0],[429.0],[761.0],[271.0],[459.0],[290.0],[826.0],[806.0],[120.0],[266.0],[919.0],[82.0],[690.0],[131.0],[362.0],[458.0],[136.0],[110.0],[795.0],[301.0],[285.0],[767.0],[677.0],[769.0],[681.0],[238.0],[431.0],[561.0],[357.0],[494.0],[234.0],[898.0],[429.0],[99.0],[125.0],[838.0],[652.0],[110.0],[442.0],[397.0],[952.0],[822.0],[436.0],[453.0],[12.0],[276.0],[194.0],[119.0],[457.0],[501.0],[204.0],[940.0],[529.0],[958.0],[347.0],[769.0],[822.0],[552.0],[67.0],[315.0],[71.0],[717.0],[957.0],[909.0],[813.0],[14.0],[735.0],[481.0],[436.0],[326.0],[95.0],[869.0],[54.0],[526.0],[426.0],[759.0],[119.0],[267.0],[454.0],[177.0],[183.0],[877.0],[421.0],[301.0],[740.0],[677.0],[298.0],[469.0],[314.0]
130,[3.0],[861.0],[724.0],[931.0],[787.0],[44.0],[125.0],[321.0],[385.0],[996.0],[420.0],[434.0],[40.0],[809.0],[190.0],[192.0],[64.0],[6.0],[234.0],[641.0],[984.0],[539.0],[883.0],[961.0],[314.0],[866.0],[412.0],[775.0],[788.0],[886.0],[440.0],[958.0],[999.0],[837.0],[231.0],[985.0],[47.0],[780.0],[373.0],[635.0],[490.0],[19.0],[436.0],[571.0],[231.0],[744.0],[255.0],[800.0],[829.0],[885.0],[740.0],[252.0],[447.0],[614.0],[856.0],[932.0],[397.0],[305.0],[124.0],[568.0],[470.0],[866.0],[976.0],[738.0],[909.0],[606.0],[622.0],[13.0],[957.0],[789.0],[9.0],[689.0],[927.0],[84.0],[207.0],[223.0],[630.0],[31.0],[442.0],[37.0],[691.0],[583.0],[842.0],[620.0],[925.0],[492.0],[252.0],[79.0],[75.0],[285.0],[932.0],[997.0],[123.0],[865.0],[955.0],[501.0],[118.0],[909.0],[829.0],[546.0]
131,[436.0],[470.0],[153.0],[110.0],[790.0],[37.0],[119.0],[354.0],[589.0],[41.0],[250.0],[817.0],[7.0],[716.0],[704.0],[197.0],[156.0],[446.0],[604.0],[189.0],[121.0],[117.0],[365.0],[50.0],[99.0],[378.0],[424.0],[572.0],[882.0],[583.0],[388.0],[139.0],[323.0],[872.0],[542.0],[790.0],[739.0],[434.0],[323.0],[20.0],[922.0],[303.0],[236.0],[785.0],[237.0],[959.0],[297.0],[500.0],[617.0],[93.0],[821.0],[639.0],[353.0],[522.0],[895.0],[416.0],[585.0],[561.0],[954.0],[982.0],[495.0],[583.0],[603.0],[568.0],[7.0],[401.0],[756.0],[158.0],[604.0],[423.0],[400.0],[833.0],[173.0],[384.0],[58.0],[338.0],[16.0],[537.0],[618.0],[373.0],[553.0],[753.0],[49.0],[991.0],[732.0],[232.0],[161.0],[709.0],[130.0],[603.0],[191.0],[167.0],[605.0],[275.0],[540.0],[476.0],[292.0],[243.0],[741.0],[142.0]
132,[873.0],[946.0],[566.0],[206.0],[946.0],[232.0],[525.0],[701.0],[998.0],[635.0],[934.0],[854.0],[421.0],[417.0],[643.0],[869.0],[310.0],[913.0],[877.0],[578.0],[624.0],[197.0],[420.0],[431.0],[22.0],[525.0],[561.0],[883.0],[635.0],[753.0],[991.0],[69.0],[903.0],[931.0],[623.0],[400.0],[723.0],[713.0],[936.0],[267.0],[3.0],[284.0],[374.0],[421.0],[583.0],[356.0],[451.0],[432.0],[770.0],[991.0],[587.0],[37.0],[685.0],[361.0],[516.0],[341.0],[869.0],[222.0],[803.0],[704.0],[16.0],[999.0],[459.0],[513.0],[936.0],[502.0],[885.0],[897.0],[326.0],[814.0],[204.0],[631.0],[897.0],[787.0],[694.0],[501.0],[412.0],[732.0],[426.0],[795.0],[479.0],[430.0],[707.0],[616.0],[249.0],[452.0],[436.0],[641.0],[932.0],[122.0],[821.0],[683.0],[44.0],[854.0],[552.0],[609.0],[65.0],[236.0],[199.0],[256.0]
133,[254.0],[189.0],[234.0],[167.0],[624.0],[975.0],[430.0],[958.0],[897.0],[292.0],[516.0],[623.0],[302.0],[178.0],[824.0],[62.0],[298.0],[928.0],[142.0],[390.0],[213.0],[13.0],[701.0],[909.0],[352.0],[460.0],[946.0],[704.0],[954.0],[909.0],[474.0],[922.0],[523.0],[832.0],[192.0],[384.0],[428.0],[854.0],[91.0],[516.0],[304.0],[291.0],[69.0],[738.0],[917.0],[148.0],[505.0],[142.0],[185.0],[258.0],[221.0],[323.0],[836.0],[715.0],[969.0],[95.0],[909.0],[280.0],[894.0],[605.0],[110.0],[975.0],[425.0],[543.0],[809.0],[821.0],[931.0],[25.0],[275.0],[420.0],[799.0],[443.0],[782.0],[340.0],[360.0],[822.0],[812.0],[650.0],[321.0],[285.0],[889.0],[734.0],[653.0],[606.0],[400.0],[112.0],[323.0],[760.0],[327.0],[37.0],[919.0],[405.0],[27.0],[132.0],[715.0],[416.0],[715.0],[234.0],[995.0],[476.0]
134,[33.0],[496.0],[524.0],[409.0],[436.0],[285.0],[315.0],[657.0],[507.0],[780.0],[343.0],[961.0],[665.0],[305.0],[400.0],[775.0],[744.0],[900.0],[713.0],[223.0],[883.0],[420.0],[565.0],[439.0],[666.0],[443.0],[908.0],[17.0],[448.0],[892.0],[678.0],[194.0],[234.0],[875.0],[959.0],[19.0],[734.0],[82.0],[861.0],[283.0],[128.0],[783.0],[542.0],[225.0],[39.0],[275.0],[149.0],[349.0],[995.0],[431.0],[372.0],[459.0],[842.0],[13.0],[942.0],[981.0],[431.0],[164.0],[37.0],[946.0],[9.0],[881.0],[525.0],[975.0],[869.0],[277.0],[0.0],[253.0],[338.0],[14.0],[978.0],[829.0],[297.0],[13.0],[768.0],[165.0],[718.0],[865.0],[157.0],[817.0],[912.0],[495.0],[829.0],[43.0],[105.0],[967.0],[120.0],[671.0],[436.0],[496.0],[903.0],[936.0],[329.0],[957.0],[972.0],[546.0],[707.0],[293.0],[148.0],[683.0]
135,[583.0],[485.0],[442.0],[207.0],[925.0],[905.0],[526.0],[883.0],[660.0],[689.0],[284.0],[389.0],[248.0],[550.0],[37.0],[420.0],[960.0],[678.0],[619.0],[44.0],[826.0],[844.0],[832.0],[443.0],[419.0],[464.0],[650.0],[111.0],[149.0],[203.0],[884.0],[152.0],[248.0],[444.0],[875.0],[482.0],[966.0],[566.0],[289.0],[95.0],[581.0],[252.0],[140.0],[641.0],[470.0],[441.0],[388.0],[501.0],[449.0],[79.0],[589.0],[285.0],[667.0],[266.0],[371.0],[911.0],[658.0],[229.0],[556.0],[110.0],[634.0],[958.0],[26.0],[390.0],[248.0],[679.0],[963.0],[583.0],[301.0],[253.0],[111.0],[426.0],[414.0],[959.0],[888.0],[701.0],[634.0],[558.0],[327.0],[883.0],[715.0],[950.0],[296.0],[240.0],[561.0],[748.0],[110.0],[327.0],[125.0],[393.0],[292.0],[845.0],[156.0],[33.0],[889.0],[599.0],[603.0],[869.0],[26.0],[808.0]
136,[578.0],[643.0],[252.0],[605.0],[282.0],[420.0],[898.0],[156.0],[717.0],[119.0],[271.0],[285.0],[723.0],[408.0],[586.0],[676.0],[327.0],[73.0],[830.0],[791.0],[387.0],[506.0],[117.0],[874.0],[264.0],[398.0],[327.0],[412.0],[964.0],[124.0],[599.0],[31.0],[210.0],[994.0],[186.0],[737.0],[147.0],[156.0],[423.0],[71.0],[111.0],[882.0],[565.0],[412.0],[289.0],[609.0],[291.0],[583.0],[247.0],[156.0],[525.0],[514.0],[378.0],[311.0],[23.0],[110.0],[234.0],[716.0],[30.0],[36.0],[134.0],[761.0],[869.0],[270.0],[93.0],[894.0],[605.0],[434.0],[857.0],[635.0],[521.0],[954.0],[548.0],[509.0],[409.0],[142.0],[825.0],[885.0],[94.0],[838.0],[311.0],[378.0],[681.0],[22.0],[482.0],[944.0],[561.0],[385.0],[120.0],[240.0],[904.0],[822.0],[951.0],[901.0],[225.0],[857.0],[311.0],[461.0],[897.0],[886.0]
137,[20.0],[110.0],[420.0],[125.0],[981.0],[13.0],[531.0],[430.0],[987.0],[757.0],[592.0],[444.0],[128.0],[542.0],[412.0],[704.0],[360.0],[27.0],[38.0],[969.0],[892.0],[141.0],[581.0],[869.0],[909.0],[909.0],[2.0],[115.0],[67.0],[125.0],[909.0],[875.0],[374.0],[863.0],[436.0],[251.0],[955.0],[351.0],[412.0],[754.0],[818.0],[38.0],[718.0],[311.0],[234.0],[592.0],[96.0],[839.0],[991.0],[566.0],[425.0],[221.0],[613.0],[295.0],[530.0],[232.0],[915.0],[768.0],[201.0],[925.0],[521.0],[468.0],[961.0],[351.0],[37.0],[485.0],[878.0],[760.0],[165.0],[378.0],[117.0],[995.0],[816.0],[729.0],[852.0],[141.0],[553.0],[94.0],[133.0],[588.0],[342.0],[9.0],[380.0],[431.0],[445.0],[442.0],[251.0],[442.0],[320.0],[457.0],[415.0],[79.0],[767.0],[857.0],[446.0],[210.0],[389.0],[323.0],[542.0],[183.0]
138,[321.0],[267.0],[140.0],[89.0],[130.0],[403.0],[742.0],[734.0],[420.0],[732.0],[501.0],[205.0],[346.0],[435.0],[852.0],[865.0],[303.0],[259.0],[44.0],[400.0],[6.0],[525.0],[767.0],[991.0],[278.0],[38.0],[31.0],[594.0],[281.0],[592.0],[318.0],[947.0],[110.0],[608.0],[397.0],[927.0],[947.0],[922.0],[850.0],[643.0],[991.0],[323.0],[463.0],[815.0],[680.0],[466.0],[55.0],[604.0],[263.0],[975.0],[378.0],[110.0],[986.0],[837.0],[308.0],[231.0],[919.0],[922.0],[129.0],[156.0],[324.0],[378.0],[985.0],[821.0],[975.0],[306.0],[431.0],[385.0],[118.0],[122.0],[130.0],[716.0],[791.0],[275.0],[374.0],[378.0],[449.0],[249.0],[980.0],[753.0],[705.0],[784.0],[248.0],[455.0],[323.0],[49.0],[819.0],[474.0],[56.0],[728.0],[982.0],[756.0],[208.0],[248.0],[428.0],[125.0],[285.0],[17.0],[266.0],[853.0]
139,[925.0],[426.0],[897.0],[997.0],[854.0],[157.0],[961.0],[595.0],[922.0],[585.0],[969.0],[263.0],[680.0],[665.0],[224.0],[842.0],[120.0],[361.0],[284.0],[957.0],[721.0],[615.0],[315.0],[510.0],[475.0],[845.0],[519.0],[925.0],[64.0],[96.0],[927.0],[156.0],[958.0],[126.0],[391.0],[677.0],[357.0],[965.0],[773.0],[721.0],[441.0],[85.0],[79.0],[566.0],[89.0],[503.0],[436.0],[870.0],[973.0],[823.0],[608.0],[709.0],[1.0],[430.0],[485.0],[415.0],[284.0],[737.0],[277.0],[483.0],[236.0],[496.0],[740.0],[266.0],[640.0],[473.0],[387.0],[128.0],[735.0],[533.0],[726.0],[171.0],[378.0],[336.0],[206.0],[350.0],[13.0],[944.0],[934.0],[649.0],[877.0],[909.0],[63.0],[508.0],[142.0],[156.0],[420.0],[897.0],[451.0],[967.0],[730.0],[321.0],[822.0],[365.0],[892.0],[621.0],[629.0],[367.0],[717.0],[892.0]
140,[432.0],[975.0],[384.0],[957.0],[397.0],[0.0],[520.0],[83.0],[141.0],[975.0],[157.0],[489.0],[78.0],[995.0],[946.0],[130.0],[208.0],[980.0],[155.0],[271.0],[960.0],[357.0],[336.0],[338.0],[482.0],[374.0],[895.0],[733.0],[737.0],[299.0],[374.0],[459.0],[909.0],[996.0],[604.0],[165.0],[479.0],[822.0],[819.0],[569.0],[125.0],[525.0],[587.0],[629.0],[848.0],[683.0],[154.0],[80.0],[869.0],[236.0],[473.0],[867.0],[999.0],[738.0],[449.0],[332.0],[342.0],[289.0],[285.0],[130.0],[308.0],[24.0],[429.0],[132.0],[285.0],[267.0],[32.0],[767.0],[732.0],[773.0],[643.0],[948.0],[835.0],[240.0],[848.0],[732.0],[784.0],[442.0],[183.0],[64.0],[12.0],[521.0],[525.0],[498.0],[713.0],[164.0],[609.0],[197.0],[510.0],[760.0],[16.0],[275.0],[717.0],[959.0],[900.0],[523.0],[975.0],[656.0],[269.0],[157.0]
141,[888.0],[525.0],[433.0],[891.0],[704.0],[527.0],[223.0],[746.0],[718.0],[363.0],[975.0],[426.0],[95.0],[185.0],[740.0],[94.0],[583.0],[862.0],[538.0],[482.0],[609.0],[780.0],[561.0],[115.0],[226.0],[903.0],[885.0],[254.0],[445.0],[161.0],[431.0],[295.0],[13.0],[189.0],[314.0],[782.0],[257.0],[269.0],[742.0],[317.0],[608.0],[854.0],[791.0],[643.0],[963.0],[321.0],[500.0],[991.0],[132.0],[837.0],[188.0],[741.0],[862.0],[994.0],[682.0],[658.0],[904.0],[378.0],[83.0],[775.0],[525.0],[835.0],[794.0],[608.0],[767.0],[964.0],[194.0],[922.0],[669.0],[285.0],[482.0],[274.0],[990.0],[689.0],[287.0],[436.0],[106.0],[105.0],[982.0],[47.0],[153.0],[686.0],[429.0],[871.0],[588.0],[82.0],[892.0],[145.0],[857.0],[663.0],[355.0],[501.0],[206.0],[555.0],[734.0],[221.0],[397.0],[442.0],[549.0],[394.0]
142,[861.0],[44.0],[323.0],[960.0],[826.0],[549.0],[13.0],[448.0],[269.0],[553.0],[23.0],[921.0],[433.0],[183.0],[395.0],[199.0],[546.0],[3.0],[767.0],[36.0],[605.0],[761.0],[985.0],[374.0],[869.0],[756.0],[302.0],[869.0],[298.0],[149.0],[195.0],[193.0],[637.0],[355.0],[148.0],[414.0],[444.0],[157.0],[451.0],[308.0],[631.0],[556.0],[869.0],[254.0],[740.0],[869.0],[704.0],[125.0],[534.0],[718.0],[49.0],[760.0],[125.0],[488.0],[248.0],[445.0],[704.0],[131.0],[381.0],[860.0],[251.0],[457.0],[48.0],[504.0],[102.0],[65.0],[167.0],[802.0],[161.0],[561.0],[370.0],[84.0],[785.0],[735.0],[891.0],[125.0],[822.0],[501.0],[689.0],[770.0],[483.0],[374.0],[459.0],[799.0],[378.0],[419.0],[911.0],[77.0],[500.0],[6.0],[962.0],[546.0],[583.0],[440.0],[860.0],[735.0],[225.0],[284.0],[196.0],[999.0]
143,[618.0],[221.0],[680.0],[787.0],[167.0],[131.0],[370.0],[767.0],[314.0],[964.0],[391.0],[881.0],[305.0],[857.0],[254.0],[412.0],[206.0],[161.0],[734.0],[571.0],[434.0],[29.0],[856.0],[554.0],[645.0],[752.0],[942.0],[612.0],[296.0],[779.0],[212.0],[170.0],[842.0],[197.0],[338.0],[558.0],[651.0],[998.0],[130.0],[474.0],[740.0],[474.0],[784.0],[889.0],[207.0],[845.0],[8.0],[988.0],[463.0],[245.0],[909.0],[561.0],[819.0],[624.0],[945.0],[616.0],[938.0],[815.0],[503.0],[978.0],[692.0],[712.0],[420.0],[892.0],[13.0],[969.0],[568.0],[117.0],[186.0],[212.0],[677.0],[167.0],[883.0],[125.0],[790.0],[249.0],[767.0],[119.0],[186.0],[909.0],[453.0],[978.0],[589.0],[995.0],[415.0],[936.0],[970.0],[991.0],[546.0],[281.0],[13.0],[857.0],[922.0],[790.0],[730.0],[157.0],[420.0],[570.0],[360.0],[186.0]
144,[999.0],[203.0],[704.0],[0.0],[372.0],[535.0],[101.0],[917.0],[445.0],[173.0],[210.0],[447.0],[420.0],[525.0],[848.0],[738.0],[110.0],[135.0],[281.0],[412.0],[416.0],[385.0],[44.0],[687.0],[896.0],[561.0],[222.0],[861.0],[868.0],[327.0],[50.0],[462.0],[199.0],[991.0],[352.0],[142.0],[702.0],[203.0],[768.0],[137.0],[429.0],[965.0],[860.0],[248.0],[125.0],[886.0],[446.0],[431.0],[227.0],[221.0],[961.0],[13.0],[631.0],[832.0],[728.0],[194.0],[898.0],[374.0],[454.0],[724.0],[436.0],[13.0],[759.0],[561.0],[651.0],[7.0],[566.0],[518.0],[680.0],[94.0],[657.0],[597.0],[125.0],[887.0],[503.0],[740.0],[132.0],[363.0],[355.0],[428.0],[958.0],[223.0],[961.0],[984.0],[175.0],[429.0],[920.0],[436.0],[621.0],[24.0],[421.0],[0.0],[409.0],[732.0],[588.0],[148.0],[473.0],[384.0],[981.0],[889.0]
145,[472.0],[754.0],[385.0],[908.0],[6.0],[104.0],[984.0],[139.0],[85.0],[866.0],[267.0],[110.0],[685.0],[618.0],[918.0],[411.0],[378.0],[71.0],[25.0],[561.0],[240.0],[408.0],[799.0],[932.0],[58.0],[183.0],[680.0],[253.0],[229.0],[678.0],[364.0],[118.0],[989.0],[16.0],[9.0],[58.0],[470.0],[592.0],[212.0],[416.0],[361.0],[677.0],[201.0],[472.0],[453.0],[767.0],[667.0],[725.0],[522.0],[689.0],[396.0],[738.0],[903.0],[887.0],[169.0],[420.0],[130.0],[496.0],[401.0],[658.0],[653.0],[767.0],[727.0],[247.0],[245.0],[603.0],[156.0],[125.0],[980.0],[609.0],[523.0],[322.0],[106.0],[894.0],[252.0],[107.0],[862.0],[901.0],[837.0],[937.0],[276.0],[898.0],[218.0],[822.0],[909.0],[198.0],[107.0],[43.0],[115.0],[928.0],[263.0],[125.0],[425.0],[195.0],[483.0],[186.0],[764.0],[252.0],[583.0],[210.0]
146,[183.0],[568.0],[366.0],[934.0],[106.0],[655.0],[457.0],[941.0],[23.0],[819.0],[583.0],[482.0],[417.0],[621.0],[861.0],[946.0],[409.0],[782.0],[204.0],[474.0],[393.0],[314.0],[380.0],[732.0],[374.0],[994.0],[213.0],[510.0],[464.0],[415.0],[500.0],[633.0],[411.0],[156.0],[420.0],[363.0],[781.0],[13.0],[704.0],[690.0],[231.0],[608.0],[476.0],[955.0],[409.0],[360.0],[477.0],[802.0],[911.0],[640.0],[97.0],[808.0],[892.0],[571.0],[227.0],[280.0],[685.0],[946.0],[784.0],[400.0],[221.0],[301.0],[991.0],[406.0],[563.0],[413.0],[441.0],[643.0],[133.0],[800.0],[223.0],[501.0],[701.0],[874.0],[739.0],[105.0],[406.0],[79.0],[735.0],[374.0],[366.0],[148.0],[13.0],[781.0],[281.0],[848.0],[372.0],[728.0],[476.0],[841.0],[768.0],[551.0],[784.0],[501.0],[962.0],[958.0],[539.0],[704.0],[744.0],[275.0]
147,[308.0],[608.0],[236.0],[299.0],[825.0],[799.0],[289.0],[143.0],[767.0],[822.0],[999.0],[760.0],[869.0],[683.0],[738.0],[223.0],[13.0],[525.0],[445.0],[254.0],[37.0],[740.0],[989.0],[51.0],[112.0],[823.0],[387.0],[472.0],[159.0],[861.0],[358.0],[45.0],[996.0],[472.0],[972.0],[68.0],[427.0],[985.0],[864.0],[125.0],[566.0],[33.0],[252.0],[767.0],[649.0],[784.0],[151.0],[292.0],[79.0],[740.0],[850.0],[793.0],[33.0],[806.0],[383.0],[844.0],[561.0],[841.0],[728.0],[676.0],[608.0],[125.0],[532.0],[137.0],[251.0],[914.0],[197.0],[78.0],[759.0],[110.0],[946.0],[160.0],[922.0],[690.0],[201.0],[784.0],[429.0],[200.0],[445.0],[203.0],[576.0],[71.0],[420.0],[221.0],[430.0],[643.0],[47.0],[577.0],[735.0],[609.0],[746.0],[503.0],[542.0],[338.0],[161.0],[604.0],[13.0],[832.0],[338.0],[202.0]
148,[531.0],[549.0],[561.0],[767.0],[913.0],[561.0],[281.0],[196.0],[697.0],[909.0],[346.0],[712.0],[410.0],[592.0],[46.0],[710.0],[476.0],[434.0],[616.0],[990.0],[136.0],[145.0],[628.0],[234.0],[270.0],[568.0],[185.0],[874.0],[797.0],[400.0],[266.0],[759.0],[226.0],[568.0],[521.0],[421.0],[498.0],[472.0],[388.0],[355.0],[71.0],[891.0],[420.0],[449.0],[208.0],[420.0],[946.0],[529.0],[238.0],[959.0],[568.0],[301.0],[183.0],[709.0],[351.0],[841.0],[252.0],[278.0],[916.0],[919.0],[985.0],[25.0],[149.0],[966.0],[690.0],[623.0],[135.0],[740.0],[105.0],[975.0],[542.0],[103.0],[501.0],[122.0],[838.0],[970.0],[416.0],[365.0],[991.0],[963.0],[37.0],[400.0],[978.0],[737.0],[374.0],[628.0],[460.0],[704.0],[835.0],[71.0],[479.0],[9.0],[617.0],[843.0],[791.0],[297.0],[202.0],[984.0],[205.0],[523.0]
