Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[751.0],[159.0],[974.0],[569.0],[446.0],[498.0],[490.0],[78.0],[486.0],[289.0],[176.0],[429.0],[676.0],[613.0],[918.0],[934.0],[960.0],[920.0],[740.0],[13.0],[445.0],[969.0],[247.0],[13.0],[885.0],[667.0],[994.0],[378.0],[909.0],[450.0],[105.0],[77.0],[292.0],[13.0],[285.0],[167.0],[910.0],[157.0],[212.0],[218.0],[886.0],[568.0],[943.0],[121.0],[258.0],[768.0],[608.0],[528.0],[509.0],[44.0],[25.0],[285.0],[725.0],[523.0],[376.0],[579.0],[443.0],[284.0],[76.0],[677.0],[345.0],[383.0],[451.0],[625.0],[946.0],[610.0],[191.0],[69.0],[958.0],[541.0],[294.0],[934.0],[420.0],[780.0],[877.0],[428.0],[474.0],[2.0],[922.0],[934.0],[159.0],[857.0],[200.0],[616.0],[911.0],[117.0],[47.0],[186.0],[664.0],[911.0],[934.0],[713.0],[592.0],[733.0],[976.0],[293.0],[307.0],[420.0],[555.0],[316.0]
166,[723.0],[621.0],[284.0],[875.0],[721.0],[959.0],[338.0],[451.0],[868.0],[568.0],[371.0],[457.0],[681.0],[975.0],[429.0],[963.0],[909.0],[308.0],[488.0],[707.0],[884.0],[767.0],[973.0],[409.0],[208.0],[568.0],[358.0],[400.0],[799.0],[689.0],[905.0],[578.0],[934.0],[946.0],[196.0],[984.0],[6.0],[650.0],[678.0],[790.0],[998.0],[749.0],[281.0],[584.0],[423.0],[17.0],[119.0],[377.0],[230.0],[184.0],[996.0],[910.0],[47.0],[542.0],[667.0],[186.0],[378.0],[910.0],[972.0],[761.0],[754.0],[906.0],[350.0],[402.0],[44.0],[300.0],[378.0],[825.0],[909.0],[957.0],[972.0],[37.0],[294.0],[266.0],[149.0],[694.0],[833.0],[767.0],[276.0],[584.0],[278.0],[423.0],[451.0],[599.0],[327.0],[112.0],[521.0],[930.0],[830.0],[619.0],[981.0],[802.0],[501.0],[222.0],[863.0],[909.0],[460.0],[293.0],[590.0],[259.0]
167,[770.0],[713.0],[685.0],[690.0],[14.0],[131.0],[520.0],[79.0],[697.0],[709.0],[165.0],[561.0],[106.0],[842.0],[935.0],[945.0],[316.0],[143.0],[642.0],[366.0],[487.0],[830.0],[578.0],[677.0],[58.0],[798.0],[459.0],[940.0],[160.0],[788.0],[370.0],[594.0],[749.0],[197.0],[37.0],[258.0],[112.0],[460.0],[247.0],[981.0],[705.0],[285.0],[676.0],[851.0],[298.0],[817.0],[50.0],[91.0],[281.0],[941.0],[121.0],[423.0],[734.0],[981.0],[284.0],[667.0],[81.0],[183.0],[841.0],[844.0],[16.0],[446.0],[248.0],[318.0],[221.0],[797.0],[503.0],[227.0],[525.0],[692.0],[918.0],[401.0],[270.0],[48.0],[76.0],[105.0],[758.0],[610.0],[921.0],[895.0],[568.0],[683.0],[122.0],[525.0],[853.0],[430.0],[503.0],[440.0],[472.0],[868.0],[843.0],[952.0],[248.0],[372.0],[677.0],[177.0],[316.0],[693.0],[680.0],[800.0]
168,[740.0],[909.0],[268.0],[281.0],[68.0],[196.0],[378.0],[373.0],[960.0],[37.0],[273.0],[848.0],[981.0],[411.0],[367.0],[830.0],[895.0],[47.0],[568.0],[763.0],[868.0],[851.0],[947.0],[488.0],[650.0],[552.0],[307.0],[33.0],[854.0],[274.0],[363.0],[44.0],[389.0],[345.0],[831.0],[106.0],[826.0],[133.0],[854.0],[682.0],[374.0],[55.0],[456.0],[280.0],[364.0],[742.0],[852.0],[37.0],[380.0],[644.0],[616.0],[110.0],[438.0],[958.0],[677.0],[221.0],[964.0],[323.0],[281.0],[258.0],[153.0],[682.0],[622.0],[987.0],[653.0],[316.0],[125.0],[720.0],[568.0],[436.0],[951.0],[258.0],[825.0],[377.0],[93.0],[863.0],[534.0],[960.0],[717.0],[407.0],[852.0],[767.0],[70.0],[388.0],[140.0],[869.0],[785.0],[845.0],[204.0],[235.0],[153.0],[419.0],[717.0],[821.0],[268.0],[959.0],[292.0],[873.0],[396.0],[561.0]
169,[617.0],[388.0],[721.0],[221.0],[495.0],[562.0],[400.0],[320.0],[848.0],[961.0],[516.0],[635.0],[842.0],[78.0],[959.0],[227.0],[252.0],[479.0],[752.0],[875.0],[316.0],[164.0],[233.0],[206.0],[744.0],[394.0],[496.0],[67.0],[496.0],[137.0],[234.0],[43.0],[153.0],[925.0],[809.0],[525.0],[57.0],[387.0],[55.0],[689.0],[740.0],[347.0],[258.0],[780.0],[91.0],[561.0],[215.0],[676.0],[160.0],[809.0],[981.0],[805.0],[732.0],[561.0],[234.0],[857.0],[909.0],[566.0],[62.0],[417.0],[350.0],[578.0],[477.0],[782.0],[13.0],[587.0],[37.0],[177.0],[374.0],[157.0],[568.0],[30.0],[446.0],[460.0],[323.0],[284.0],[375.0],[421.0],[791.0],[746.0],[26.0],[373.0],[373.0],[548.0],[120.0],[677.0],[744.0],[858.0],[26.0],[906.0],[740.0],[435.0],[769.0],[229.0],[193.0],[985.0],[498.0],[909.0],[628.0],[68.0]
170,[364.0],[767.0],[236.0],[660.0],[694.0],[278.0],[165.0],[388.0],[952.0],[488.0],[732.0],[715.0],[132.0],[319.0],[323.0],[685.0],[942.0],[844.0],[475.0],[619.0],[822.0],[444.0],[946.0],[721.0],[696.0],[13.0],[720.0],[160.0],[452.0],[109.0],[743.0],[800.0],[271.0],[170.0],[79.0],[363.0],[616.0],[371.0],[313.0],[677.0],[124.0],[139.0],[842.0],[926.0],[327.0],[239.0],[721.0],[373.0],[525.0],[170.0],[292.0],[388.0],[713.0],[558.0],[623.0],[71.0],[294.0],[186.0],[229.0],[317.0],[908.0],[548.0],[164.0],[525.0],[161.0],[427.0],[201.0],[62.0],[707.0],[495.0],[190.0],[79.0],[236.0],[378.0],[345.0],[967.0],[507.0],[159.0],[102.0],[960.0],[146.0],[371.0],[425.0],[71.0],[879.0],[433.0],[208.0],[709.0],[946.0],[942.0],[900.0],[697.0],[618.0],[630.0],[238.0],[825.0],[770.0],[285.0],[14.0],[678.0]
171,[474.0],[200.0],[190.0],[234.0],[294.0],[529.0],[735.0],[854.0],[234.0],[285.0],[784.0],[286.0],[3.0],[446.0],[46.0],[794.0],[281.0],[785.0],[449.0],[711.0],[841.0],[761.0],[966.0],[208.0],[79.0],[893.0],[445.0],[515.0],[59.0],[626.0],[713.0],[737.0],[677.0],[366.0],[934.0],[622.0],[394.0],[624.0],[852.0],[663.0],[582.0],[698.0],[525.0],[740.0],[689.0],[952.0],[848.0],[285.0],[445.0],[293.0],[284.0],[13.0],[211.0],[525.0],[251.0],[165.0],[539.0],[126.0],[525.0],[214.0],[835.0],[635.0],[421.0],[327.0],[676.0],[561.0],[312.0],[358.0],[139.0],[990.0],[549.0],[381.0],[965.0],[311.0],[492.0],[981.0],[49.0],[895.0],[385.0],[258.0],[848.0],[981.0],[769.0],[665.0],[710.0],[887.0],[89.0],[0.0],[627.0],[859.0],[576.0],[568.0],[922.0],[296.0],[63.0],[317.0],[325.0],[466.0],[698.0],[884.0]
172,[185.0],[212.0],[323.0],[863.0],[521.0],[221.0],[223.0],[90.0],[638.0],[247.0],[249.0],[311.0],[247.0],[965.0],[657.0],[965.0],[323.0],[942.0],[597.0],[769.0],[427.0],[790.0],[486.0],[436.0],[360.0],[418.0],[154.0],[126.0],[527.0],[337.0],[284.0],[445.0],[37.0],[73.0],[338.0],[491.0],[727.0],[430.0],[436.0],[959.0],[888.0],[244.0],[903.0],[147.0],[164.0],[13.0],[600.0],[738.0],[583.0],[168.0],[428.0],[695.0],[26.0],[156.0],[707.0],[735.0],[867.0],[805.0],[822.0],[142.0],[424.0],[643.0],[721.0],[27.0],[302.0],[222.0],[308.0],[2.0],[314.0],[391.0],[975.0],[345.0],[900.0],[68.0],[938.0],[252.0],[524.0],[707.0],[990.0],[79.0],[117.0],[800.0],[678.0],[900.0],[631.0],[477.0],[202.0],[975.0],[735.0],[424.0],[460.0],[226.0],[135.0],[486.0],[875.0],[245.0],[331.0],[934.0],[112.0],[680.0]
173,[13.0],[420.0],[617.0],[981.0],[53.0],[376.0],[732.0],[660.0],[265.0],[258.0],[957.0],[104.0],[945.0],[970.0],[728.0],[185.0],[525.0],[717.0],[604.0],[117.0],[759.0],[196.0],[472.0],[275.0],[106.0],[924.0],[59.0],[236.0],[334.0],[172.0],[982.0],[103.0],[506.0],[3.0],[996.0],[713.0],[734.0],[516.0],[38.0],[30.0],[127.0],[674.0],[653.0],[945.0],[161.0],[191.0],[358.0],[423.0],[634.0],[505.0],[82.0],[212.0],[767.0],[363.0],[961.0],[457.0],[608.0],[621.0],[797.0],[137.0],[378.0],[633.0],[423.0],[869.0],[120.0],[740.0],[388.0],[676.0],[903.0],[33.0],[875.0],[294.0],[455.0],[909.0],[245.0],[323.0],[885.0],[213.0],[640.0],[909.0],[283.0],[0.0],[473.0],[447.0],[972.0],[222.0],[242.0],[900.0],[909.0],[981.0],[140.0],[265.0],[157.0],[14.0],[789.0],[676.0],[410.0],[110.0],[617.0],[55.0]
174,[898.0],[951.0],[404.0],[284.0],[580.0],[831.0],[186.0],[550.0],[997.0],[522.0],[378.0],[460.0],[468.0],[70.0],[363.0],[869.0],[427.0],[203.0],[460.0],[456.0],[588.0],[222.0],[462.0],[183.0],[31.0],[460.0],[506.0],[909.0],[626.0],[634.0],[474.0],[583.0],[835.0],[57.0],[165.0],[302.0],[418.0],[436.0],[13.0],[855.0],[234.0],[676.0],[794.0],[599.0],[663.0],[697.0],[49.0],[266.0],[790.0],[869.0],[252.0],[460.0],[479.0],[819.0],[538.0],[732.0],[469.0],[248.0],[884.0],[695.0],[576.0],[2.0],[693.0],[600.0],[487.0],[781.0],[636.0],[317.0],[146.0],[701.0],[404.0],[445.0],[364.0],[707.0],[677.0],[363.0],[233.0],[749.0],[269.0],[869.0],[226.0],[417.0],[677.0],[800.0],[593.0],[690.0],[106.0],[371.0],[737.0],[158.0],[727.0],[221.0],[269.0],[869.0],[459.0],[689.0],[533.0],[303.0],[865.0],[797.0]
175,[263.0],[64.0],[885.0],[996.0],[420.0],[112.0],[635.0],[368.0],[920.0],[909.0],[105.0],[811.0],[238.0],[460.0],[787.0],[258.0],[997.0],[2.0],[517.0],[457.0],[222.0],[578.0],[238.0],[148.0],[458.0],[564.0],[866.0],[837.0],[655.0],[563.0],[252.0],[470.0],[549.0],[71.0],[249.0],[164.0],[608.0],[0.0],[821.0],[957.0],[321.0],[110.0],[689.0],[227.0],[617.0],[852.0],[302.0],[773.0],[568.0],[493.0],[47.0],[57.0],[197.0],[494.0],[790.0],[275.0],[581.0],[57.0],[316.0],[337.0],[2.0],[95.0],[984.0],[685.0],[350.0],[365.0],[44.0],[908.0],[677.0],[735.0],[31.0],[153.0],[58.0],[548.0],[393.0],[201.0],[384.0],[608.0],[767.0],[713.0],[430.0],[558.0],[740.0],[446.0],[709.0],[720.0],[180.0],[337.0],[835.0],[180.0],[677.0],[628.0],[416.0],[610.0],[914.0],[640.0],[170.0],[234.0],[378.0],[433.0]
176,[496.0],[451.0],[680.0],[957.0],[916.0],[941.0],[133.0],[869.0],[769.0],[238.0],[744.0],[930.0],[411.0],[761.0],[127.0],[460.0],[460.0],[235.0],[525.0],[981.0],[364.0],[170.0],[769.0],[451.0],[622.0],[898.0],[737.0],[740.0],[965.0],[221.0],[160.0],[388.0],[569.0],[631.0],[95.0],[236.0],[78.0],[934.0],[973.0],[401.0],[721.0],[308.0],[411.0],[444.0],[145.0],[34.0],[869.0],[842.0],[425.0],[188.0],[156.0],[378.0],[748.0],[416.0],[761.0],[986.0],[943.0],[767.0],[945.0],[57.0],[909.0],[914.0],[593.0],[854.0],[26.0],[507.0],[26.0],[842.0],[62.0],[110.0],[863.0],[378.0],[240.0],[732.0],[640.0],[769.0],[622.0],[677.0],[569.0],[374.0],[219.0],[360.0],[31.0],[250.0],[501.0],[427.0],[453.0],[70.0],[374.0],[677.0],[12.0],[250.0],[133.0],[896.0],[325.0],[374.0],[963.0],[308.0],[302.0],[239.0]
177,[140.0],[617.0],[861.0],[252.0],[867.0],[750.0],[161.0],[423.0],[284.0],[707.0],[909.0],[892.0],[454.0],[200.0],[713.0],[676.0],[868.0],[420.0],[145.0],[221.0],[64.0],[939.0],[996.0],[618.0],[156.0],[934.0],[841.0],[426.0],[634.0],[567.0],[533.0],[739.0],[284.0],[658.0],[258.0],[33.0],[508.0],[550.0],[69.0],[760.0],[284.0],[221.0],[960.0],[927.0],[420.0],[265.0],[407.0],[978.0],[868.0],[49.0],[608.0],[185.0],[889.0],[892.0],[311.0],[249.0],[49.0],[16.0],[427.0],[970.0],[140.0],[378.0],[321.0],[7.0],[985.0],[734.0],[64.0],[910.0],[283.0],[375.0],[943.0],[192.0],[437.0],[421.0],[707.0],[608.0],[903.0],[347.0],[236.0],[451.0],[849.0],[716.0],[951.0],[802.0],[418.0],[420.0],[207.0],[552.0],[775.0],[56.0],[548.0],[822.0],[434.0],[420.0],[779.0],[337.0],[894.0],[244.0],[438.0],[427.0]
178,[457.0],[138.0],[31.0],[769.0],[164.0],[525.0],[389.0],[378.0],[706.0],[498.0],[787.0],[378.0],[875.0],[16.0],[196.0],[689.0],[235.0],[610.0],[338.0],[967.0],[677.0],[946.0],[257.0],[635.0],[516.0],[411.0],[838.0],[577.0],[266.0],[561.0],[323.0],[841.0],[285.0],[361.0],[704.0],[82.0],[667.0],[975.0],[522.0],[787.0],[53.0],[13.0],[868.0],[436.0],[195.0],[936.0],[907.0],[482.0],[125.0],[246.0],[795.0],[914.0],[562.0],[790.0],[421.0],[787.0],[234.0],[236.0],[868.0],[445.0],[895.0],[281.0],[739.0],[927.0],[477.0],[942.0],[653.0],[424.0],[985.0],[959.0],[769.0],[561.0],[927.0],[221.0],[232.0],[958.0],[944.0],[49.0],[689.0],[975.0],[859.0],[678.0],[934.0],[937.0],[3.0],[204.0],[329.0],[137.0],[186.0],[582.0],[249.0],[198.0],[13.0],[531.0],[520.0],[672.0],[59.0],[525.0],[909.0],[577.0]
179,[266.0],[78.0],[433.0],[335.0],[143.0],[602.0],[157.0],[981.0],[193.0],[973.0],[363.0],[760.0],[487.0],[417.0],[389.0],[121.0],[967.0],[908.0],[357.0],[790.0],[649.0],[109.0],[40.0],[697.0],[867.0],[670.0],[266.0],[247.0],[258.0],[778.0],[250.0],[899.0],[140.0],[159.0],[903.0],[509.0],[363.0],[689.0],[966.0],[604.0],[660.0],[419.0],[62.0],[692.0],[842.0],[120.0],[659.0],[411.0],[733.0],[14.0],[381.0],[678.0],[955.0],[487.0],[372.0],[568.0],[711.0],[735.0],[653.0],[281.0],[374.0],[763.0],[773.0],[770.0],[617.0],[221.0],[420.0],[613.0],[182.0],[13.0],[996.0],[909.0],[561.0],[604.0],[214.0],[753.0],[167.0],[420.0],[245.0],[496.0],[818.0],[207.0],[650.0],[83.0],[975.0],[718.0],[516.0],[641.0],[538.0],[779.0],[619.0],[525.0],[186.0],[870.0],[707.0],[411.0],[145.0],[13.0],[733.0],[378.0]
180,[869.0],[374.0],[561.0],[868.0],[793.0],[447.0],[980.0],[909.0],[235.0],[158.0],[374.0],[851.0],[740.0],[951.0],[460.0],[32.0],[159.0],[997.0],[826.0],[863.0],[298.0],[339.0],[967.0],[592.0],[94.0],[489.0],[561.0],[982.0],[364.0],[149.0],[695.0],[610.0],[790.0],[908.0],[689.0],[519.0],[552.0],[818.0],[233.0],[506.0],[252.0],[62.0],[530.0],[14.0],[24.0],[193.0],[17.0],[378.0],[841.0],[57.0],[481.0],[767.0],[629.0],[314.0],[889.0],[105.0],[248.0],[167.0],[222.0],[25.0],[366.0],[909.0],[705.0],[17.0],[323.0],[707.0],[676.0],[895.0],[421.0],[833.0],[711.0],[864.0],[499.0],[126.0],[112.0],[790.0],[429.0],[674.0],[604.0],[373.0],[112.0],[280.0],[164.0],[55.0],[162.0],[316.0],[790.0],[110.0],[415.0],[930.0],[151.0],[76.0],[177.0],[529.0],[430.0],[137.0],[506.0],[863.0],[40.0],[229.0]
181,[903.0],[495.0],[393.0],[568.0],[802.0],[568.0],[307.0],[975.0],[967.0],[525.0],[275.0],[268.0],[525.0],[263.0],[740.0],[788.0],[497.0],[48.0],[981.0],[167.0],[574.0],[44.0],[765.0],[360.0],[308.0],[488.0],[212.0],[979.0],[921.0],[443.0],[687.0],[281.0],[252.0],[862.0],[130.0],[91.0],[416.0],[156.0],[258.0],[857.0],[405.0],[238.0],[790.0],[15.0],[411.0],[486.0],[759.0],[314.0],[921.0],[499.0],[221.0],[790.0],[376.0],[903.0],[117.0],[13.0],[167.0],[903.0],[869.0],[868.0],[619.0],[841.0],[525.0],[274.0],[306.0],[40.0],[138.0],[43.0],[685.0],[525.0],[110.0],[835.0],[620.0],[70.0],[370.0],[167.0],[460.0],[630.0],[258.0],[164.0],[339.0],[500.0],[162.0],[433.0],[522.0],[272.0],[622.0],[214.0],[345.0],[783.0],[707.0],[132.0],[568.0],[438.0],[778.0],[610.0],[334.0],[284.0],[244.0],[64.0]
182,[677.0],[705.0],[937.0],[628.0],[430.0],[987.0],[592.0],[790.0],[872.0],[430.0],[713.0],[819.0],[790.0],[13.0],[514.0],[831.0],[996.0],[329.0],[494.0],[827.0],[963.0],[172.0],[350.0],[157.0],[975.0],[436.0],[540.0],[581.0],[754.0],[300.0],[452.0],[159.0],[707.0],[868.0],[44.0],[300.0],[195.0],[790.0],[52.0],[338.0],[769.0],[699.0],[501.0],[900.0],[313.0],[161.0],[772.0],[737.0],[936.0],[853.0],[30.0],[909.0],[651.0],[62.0],[408.0],[351.0],[763.0],[996.0],[411.0],[892.0],[985.0],[234.0],[875.0],[649.0],[525.0],[181.0],[212.0],[942.0],[406.0],[148.0],[292.0],[231.0],[837.0],[851.0],[672.0],[883.0],[934.0],[869.0],[887.0],[263.0],[605.0],[285.0],[885.0],[761.0],[228.0],[323.0],[371.0],[738.0],[323.0],[204.0],[525.0],[300.0],[857.0],[810.0],[328.0],[970.0],[327.0],[996.0],[279.0],[243.0]
183,[345.0],[568.0],[925.0],[610.0],[25.0],[37.0],[330.0],[800.0],[530.0],[486.0],[441.0],[458.0],[622.0],[525.0],[381.0],[878.0],[610.0],[970.0],[6.0],[996.0],[313.0],[127.0],[707.0],[380.0],[365.0],[922.0],[229.0],[994.0],[689.0],[110.0],[57.0],[856.0],[110.0],[135.0],[946.0],[907.0],[955.0],[219.0],[534.0],[295.0],[323.0],[653.0],[424.0],[182.0],[728.0],[960.0],[985.0],[909.0],[159.0],[21.0],[753.0],[248.0],[396.0],[920.0],[225.0],[363.0],[398.0],[567.0],[864.0],[76.0],[62.0],[943.0],[328.0],[965.0],[720.0],[530.0],[298.0],[199.0],[952.0],[161.0],[456.0],[17.0],[445.0],[313.0],[421.0],[713.0],[501.0],[802.0],[460.0],[248.0],[126.0],[616.0],[616.0],[617.0],[740.0],[425.0],[931.0],[13.0],[234.0],[851.0],[81.0],[900.0],[965.0],[513.0],[421.0],[892.0],[554.0],[459.0],[723.0],[222.0]
184,[33.0],[838.0],[944.0],[819.0],[320.0],[608.0],[401.0],[420.0],[388.0],[310.0],[458.0],[920.0],[608.0],[634.0],[248.0],[160.0],[859.0],[561.0],[38.0],[870.0],[707.0],[852.0],[45.0],[139.0],[388.0],[945.0],[800.0],[215.0],[374.0],[914.0],[138.0],[229.0],[715.0],[235.0],[213.0],[373.0],[691.0],[891.0],[677.0],[621.0],[303.0],[810.0],[959.0],[446.0],[980.0],[534.0],[364.0],[142.0],[229.0],[437.0],[311.0],[943.0],[602.0],[734.0],[460.0],[968.0],[223.0],[661.0],[613.0],[159.0],[213.0],[759.0],[863.0],[517.0],[378.0],[901.0],[692.0],[77.0],[250.0],[275.0],[944.0],[576.0],[337.0],[568.0],[538.0],[106.0],[411.0],[875.0],[33.0],[91.0],[156.0],[157.0],[326.0],[251.0],[691.0],[691.0],[253.0],[563.0],[59.0],[459.0],[421.0],[406.0],[32.0],[213.0],[954.0],[563.0],[86.0],[31.0],[799.0],[460.0]
185,[707.0],[779.0],[130.0],[393.0],[561.0],[934.0],[183.0],[608.0],[892.0],[421.0],[525.0],[909.0],[903.0],[55.0],[721.0],[929.0],[863.0],[922.0],[995.0],[721.0],[680.0],[389.0],[821.0],[133.0],[631.0],[689.0],[316.0],[903.0],[112.0],[359.0],[221.0],[213.0],[366.0],[276.0],[578.0],[102.0],[440.0],[492.0],[333.0],[165.0],[569.0],[152.0],[495.0],[660.0],[433.0],[980.0],[582.0],[110.0],[797.0],[525.0],[205.0],[500.0],[175.0],[728.0],[838.0],[441.0],[64.0],[769.0],[435.0],[428.0],[800.0],[704.0],[740.0],[937.0],[229.0],[758.0],[667.0],[213.0],[653.0],[360.0],[307.0],[710.0],[48.0],[926.0],[273.0],[701.0],[371.0],[628.0],[561.0],[110.0],[939.0],[548.0],[944.0],[309.0],[167.0],[595.0],[409.0],[677.0],[153.0],[146.0],[146.0],[509.0],[984.0],[290.0],[774.0],[445.0],[800.0],[967.0],[537.0],[972.0]
186,[781.0],[67.0],[95.0],[942.0],[518.0],[285.0],[120.0],[435.0],[329.0],[534.0],[284.0],[957.0],[692.0],[896.0],[277.0],[842.0],[299.0],[761.0],[7.0],[568.0],[37.0],[213.0],[677.0],[212.0],[565.0],[110.0],[972.0],[973.0],[981.0],[909.0],[14.0],[163.0],[767.0],[213.0],[254.0],[931.0],[479.0],[49.0],[486.0],[923.0],[180.0],[21.0],[908.0],[794.0],[84.0],[895.0],[477.0],[374.0],[141.0],[475.0],[380.0],[973.0],[49.0],[653.0],[491.0],[713.0],[863.0],[110.0],[748.0],[253.0],[794.0],[456.0],[996.0],[50.0],[728.0],[235.0],[161.0],[985.0],[833.0],[980.0],[790.0],[374.0],[841.0],[793.0],[460.0],[970.0],[587.0],[740.0],[687.0],[767.0],[787.0],[214.0],[221.0],[445.0],[272.0],[374.0],[206.0],[707.0],[284.0],[458.0],[635.0],[33.0],[490.0],[831.0],[49.0],[819.0],[812.0],[87.0],[11.0],[365.0]
187,[421.0],[975.0],[650.0],[421.0],[90.0],[175.0],[748.0],[818.0],[604.0],[790.0],[542.0],[660.0],[967.0],[921.0],[661.0],[532.0],[213.0],[525.0],[165.0],[617.0],[952.0],[768.0],[333.0],[744.0],[305.0],[326.0],[38.0],[467.0],[234.0],[456.0],[426.0],[851.0],[323.0],[836.0],[959.0],[886.0],[843.0],[242.0],[146.0],[568.0],[393.0],[525.0],[159.0],[196.0],[296.0],[247.0],[229.0],[451.0],[610.0],[147.0],[568.0],[981.0],[987.0],[967.0],[955.0],[799.0],[284.0],[24.0],[681.0],[610.0],[460.0],[364.0],[931.0],[68.0],[975.0],[617.0],[945.0],[864.0],[681.0],[500.0],[885.0],[721.0],[137.0],[81.0],[102.0],[393.0],[266.0],[323.0],[165.0],[797.0],[771.0],[133.0],[587.0],[487.0],[73.0],[775.0],[934.0],[127.0],[248.0],[244.0],[706.0],[902.0],[606.0],[204.0],[443.0],[258.0],[204.0],[393.0],[234.0],[767.0]
188,[767.0],[328.0],[79.0],[787.0],[930.0],[258.0],[0.0],[678.0],[785.0],[338.0],[565.0],[190.0],[721.0],[800.0],[697.0],[406.0],[875.0],[417.0],[571.0],[677.0],[433.0],[292.0],[808.0],[186.0],[494.0],[817.0],[427.0],[568.0],[688.0],[79.0],[16.0],[697.0],[426.0],[39.0],[909.0],[672.0],[715.0],[332.0],[947.0],[732.0],[275.0],[971.0],[148.0],[975.0],[843.0],[600.0],[299.0],[13.0],[316.0],[924.0],[864.0],[568.0],[574.0],[258.0],[812.0],[543.0],[438.0],[683.0],[637.0],[590.0],[29.0],[861.0],[64.0],[797.0],[797.0],[536.0],[867.0],[420.0],[842.0],[744.0],[985.0],[706.0],[378.0],[389.0],[656.0],[622.0],[787.0],[419.0],[959.0],[659.0],[323.0],[167.0],[156.0],[290.0],[106.0],[85.0],[886.0],[421.0],[894.0],[952.0],[939.0],[359.0],[525.0],[134.0],[767.0],[234.0],[980.0],[25.0],[51.0],[909.0]
189,[835.0],[542.0],[525.0],[213.0],[226.0],[304.0],[249.0],[285.0],[326.0],[993.0],[252.0],[514.0],[227.0],[145.0],[946.0],[411.0],[83.0],[842.0],[913.0],[608.0],[285.0],[110.0],[360.0],[373.0],[581.0],[272.0],[754.0],[534.0],[458.0],[374.0],[728.0],[56.0],[13.0],[416.0],[861.0],[124.0],[651.0],[363.0],[152.0],[975.0],[299.0],[100.0],[235.0],[642.0],[661.0],[610.0],[350.0],[634.0],[396.0],[630.0],[712.0],[534.0],[920.0],[764.0],[211.0],[146.0],[996.0],[106.0],[30.0],[226.0],[676.0],[760.0],[800.0],[477.0],[115.0],[421.0],[406.0],[541.0],[49.0],[120.0],[506.0],[438.0],[229.0],[638.0],[785.0],[429.0],[498.0],[320.0],[823.0],[281.0],[458.0],[740.0],[665.0],[868.0],[928.0],[841.0],[981.0],[558.0],[854.0],[790.0],[956.0],[68.0],[878.0],[839.0],[114.0],[159.0],[138.0],[572.0],[46.0],[426.0]
190,[946.0],[110.0],[156.0],[892.0],[368.0],[636.0],[13.0],[226.0],[338.0],[345.0],[728.0],[865.0],[769.0],[678.0],[656.0],[766.0],[248.0],[981.0],[732.0],[301.0],[688.0],[742.0],[393.0],[265.0],[417.0],[162.0],[222.0],[40.0],[568.0],[964.0],[126.0],[920.0],[289.0],[667.0],[223.0],[40.0],[406.0],[744.0],[283.0],[735.0],[967.0],[703.0],[213.0],[170.0],[117.0],[973.0],[328.0],[388.0],[942.0],[781.0],[975.0],[456.0],[724.0],[482.0],[494.0],[657.0],[106.0],[663.0],[430.0],[942.0],[241.0],[229.0],[405.0],[221.0],[909.0],[565.0],[313.0],[805.0],[680.0],[608.0],[650.0],[790.0],[727.0],[294.0],[790.0],[482.0],[790.0],[909.0],[249.0],[537.0],[15.0],[891.0],[83.0],[842.0],[893.0],[162.0],[605.0],[412.0],[334.0],[599.0],[940.0],[583.0],[369.0],[165.0],[943.0],[868.0],[678.0],[944.0],[284.0],[200.0]
