Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[326.0],[63.0],[944.0],[863.0],[529.0],[438.0],[250.0],[678.0],[221.0],[413.0],[746.0],[928.0],[163.0],[624.0],[248.0],[548.0],[242.0],[783.0],[449.0],[985.0],[421.0],[225.0],[735.0],[244.0],[282.0],[191.0],[132.0],[416.0],[997.0],[875.0],[793.0],[961.0],[608.0],[537.0],[740.0],[253.0],[842.0],[530.0],[156.0],[127.0],[429.0],[727.0],[292.0],[120.0],[595.0],[226.0],[329.0],[569.0],[793.0],[482.0],[665.0],[957.0],[854.0],[355.0],[449.0],[133.0],[585.0],[307.0],[374.0],[500.0],[449.0],[966.0],[610.0],[955.0],[461.0],[479.0],[226.0],[943.0],[171.0],[738.0],[165.0],[31.0],[537.0],[159.0],[988.0],[26.0],[530.0],[393.0],[149.0],[357.0],[283.0],[340.0],[318.0],[25.0],[928.0],[53.0],[165.0],[733.0],[862.0],[323.0],[337.0],[875.0],[152.0],[885.0],[677.0],[709.0],[363.0],[741.0],[273.0],[887.0]
229,[707.0],[286.0],[502.0],[769.0],[885.0],[635.0],[914.0],[868.0],[167.0],[265.0],[707.0],[568.0],[923.0],[539.0],[337.0],[857.0],[607.0],[142.0],[676.0],[709.0],[773.0],[669.0],[996.0],[749.0],[857.0],[864.0],[878.0],[298.0],[250.0],[387.0],[477.0],[393.0],[622.0],[158.0],[358.0],[936.0],[396.0],[496.0],[895.0],[602.0],[24.0],[843.0],[132.0],[863.0],[482.0],[374.0],[460.0],[336.0],[764.0],[957.0],[802.0],[193.0],[189.0],[263.0],[613.0],[946.0],[281.0],[223.0],[733.0],[530.0],[945.0],[295.0],[323.0],[324.0],[315.0],[913.0],[617.0],[613.0],[266.0],[621.0],[957.0],[865.0],[959.0],[533.0],[21.0],[534.0],[851.0],[769.0],[326.0],[487.0],[677.0],[157.0],[277.0],[272.0],[295.0],[884.0],[371.0],[31.0],[764.0],[787.0],[863.0],[531.0],[866.0],[864.0],[318.0],[110.0],[713.0],[638.0],[882.0],[905.0]
230,[71.0],[424.0],[368.0],[996.0],[292.0],[327.0],[551.0],[945.0],[740.0],[819.0],[55.0],[282.0],[606.0],[870.0],[117.0],[157.0],[329.0],[482.0],[302.0],[400.0],[164.0],[291.0],[868.0],[459.0],[721.0],[831.0],[526.0],[359.0],[252.0],[31.0],[115.0],[219.0],[658.0],[31.0],[294.0],[881.0],[639.0],[424.0],[641.0],[326.0],[227.0],[106.0],[31.0],[622.0],[448.0],[117.0],[831.0],[986.0],[704.0],[403.0],[278.0],[497.0],[213.0],[59.0],[188.0],[623.0],[772.0],[156.0],[27.0],[557.0],[697.0],[21.0],[89.0],[683.0],[139.0],[421.0],[680.0],[665.0],[863.0],[35.0],[732.0],[109.0],[769.0],[975.0],[412.0],[162.0],[316.0],[71.0],[552.0],[581.0],[509.0],[280.0],[931.0],[651.0],[653.0],[706.0],[621.0],[397.0],[418.0],[53.0],[599.0],[980.0],[467.0],[28.0],[518.0],[14.0],[710.0],[780.0],[510.0],[271.0]
231,[461.0],[909.0],[735.0],[525.0],[898.0],[476.0],[25.0],[252.0],[864.0],[63.0],[238.0],[322.0],[183.0],[324.0],[325.0],[117.0],[613.0],[722.0],[767.0],[905.0],[499.0],[85.0],[944.0],[638.0],[6.0],[748.0],[677.0],[537.0],[367.0],[167.0],[124.0],[320.0],[42.0],[82.0],[972.0],[634.0],[59.0],[936.0],[678.0],[621.0],[997.0],[548.0],[156.0],[760.0],[170.0],[22.0],[256.0],[70.0],[530.0],[94.0],[927.0],[167.0],[269.0],[496.0],[199.0],[925.0],[329.0],[142.0],[438.0],[430.0],[204.0],[323.0],[695.0],[657.0],[926.0],[740.0],[909.0],[857.0],[684.0],[330.0],[105.0],[660.0],[202.0],[759.0],[509.0],[326.0],[930.0],[900.0],[893.0],[0.0],[683.0],[38.0],[800.0],[387.0],[531.0],[823.0],[875.0],[287.0],[605.0],[709.0],[476.0],[504.0],[142.0],[30.0],[50.0],[419.0],[412.0],[904.0],[650.0],[256.0]
232,[162.0],[885.0],[531.0],[120.0],[307.0],[338.0],[339.0],[323.0],[809.0],[244.0],[931.0],[507.0],[898.0],[114.0],[767.0],[459.0],[105.0],[480.0],[119.0],[438.0],[424.0],[60.0],[281.0],[102.0],[934.0],[767.0],[256.0],[444.0],[235.0],[320.0],[741.0],[926.0],[958.0],[156.0],[48.0],[875.0],[334.0],[457.0],[349.0],[735.0],[775.0],[250.0],[406.0],[690.0],[13.0],[608.0],[293.0],[240.0],[238.0],[616.0],[713.0],[156.0],[122.0],[900.0],[975.0],[435.0],[806.0],[44.0],[177.0],[384.0],[735.0],[400.0],[772.0],[371.0],[499.0],[826.0],[839.0],[128.0],[506.0],[73.0],[621.0],[450.0],[365.0],[868.0],[695.0],[564.0],[875.0],[304.0],[170.0],[952.0],[739.0],[429.0],[307.0],[792.0],[855.0],[554.0],[186.0],[677.0],[118.0],[17.0],[214.0],[77.0],[579.0],[502.0],[662.0],[285.0],[256.0],[744.0],[275.0],[700.0]
233,[691.0],[975.0],[885.0],[967.0],[396.0],[165.0],[49.0],[430.0],[862.0],[697.0],[898.0],[916.0],[5.0],[913.0],[408.0],[252.0],[677.0],[78.0],[689.0],[680.0],[868.0],[887.0],[106.0],[130.0],[957.0],[310.0],[679.0],[793.0],[277.0],[870.0],[720.0],[689.0],[476.0],[319.0],[887.0],[910.0],[436.0],[299.0],[55.0],[808.0],[978.0],[547.0],[487.0],[253.0],[305.0],[49.0],[948.0],[293.0],[181.0],[244.0],[26.0],[502.0],[894.0],[27.0],[818.0],[130.0],[445.0],[415.0],[552.0],[811.0],[411.0],[244.0],[421.0],[207.0],[301.0],[211.0],[252.0],[408.0],[607.0],[957.0],[363.0],[609.0],[899.0],[445.0],[413.0],[501.0],[996.0],[441.0],[691.0],[828.0],[391.0],[333.0],[541.0],[802.0],[660.0],[948.0],[157.0],[78.0],[975.0],[603.0],[996.0],[234.0],[907.0],[79.0],[96.0],[417.0],[156.0],[463.0],[631.0],[868.0]
234,[982.0],[193.0],[156.0],[990.0],[996.0],[468.0],[399.0],[234.0],[489.0],[248.0],[605.0],[826.0],[954.0],[282.0],[400.0],[164.0],[689.0],[436.0],[323.0],[541.0],[908.0],[250.0],[130.0],[19.0],[618.0],[203.0],[59.0],[683.0],[30.0],[90.0],[533.0],[32.0],[764.0],[151.0],[691.0],[452.0],[721.0],[227.0],[461.0],[339.0],[424.0],[114.0],[676.0],[802.0],[650.0],[430.0],[909.0],[915.0],[265.0],[787.0],[127.0],[413.0],[91.0],[200.0],[655.0],[254.0],[269.0],[250.0],[459.0],[622.0],[967.0],[250.0],[669.0],[358.0],[255.0],[707.0],[547.0],[147.0],[158.0],[673.0],[436.0],[129.0],[239.0],[469.0],[99.0],[969.0],[612.0],[985.0],[519.0],[133.0],[167.0],[52.0],[115.0],[568.0],[438.0],[76.0],[756.0],[249.0],[529.0],[900.0],[248.0],[332.0],[482.0],[157.0],[129.0],[408.0],[704.0],[392.0],[849.0],[159.0]
235,[225.0],[864.0],[25.0],[399.0],[438.0],[732.0],[632.0],[363.0],[106.0],[592.0],[618.0],[623.0],[295.0],[855.0],[93.0],[945.0],[959.0],[891.0],[33.0],[571.0],[672.0],[748.0],[186.0],[149.0],[157.0],[488.0],[445.0],[761.0],[303.0],[104.0],[146.0],[365.0],[433.0],[740.0],[709.0],[309.0],[302.0],[960.0],[942.0],[503.0],[868.0],[810.0],[692.0],[823.0],[118.0],[569.0],[868.0],[972.0],[582.0],[315.0],[187.0],[510.0],[82.0],[998.0],[500.0],[227.0],[525.0],[968.0],[115.0],[275.0],[433.0],[92.0],[608.0],[0.0],[85.0],[326.0],[863.0],[488.0],[503.0],[94.0],[691.0],[537.0],[779.0],[346.0],[903.0],[952.0],[858.0],[782.0],[608.0],[400.0],[929.0],[186.0],[696.0],[741.0],[702.0],[916.0],[480.0],[250.0],[715.0],[670.0],[732.0],[799.0],[617.0],[371.0],[657.0],[858.0],[924.0],[193.0],[97.0],[785.0]
236,[452.0],[374.0],[728.0],[281.0],[526.0],[85.0],[420.0],[779.0],[931.0],[956.0],[451.0],[952.0],[49.0],[470.0],[533.0],[106.0],[709.0],[319.0],[251.0],[106.0],[895.0],[954.0],[411.0],[572.0],[863.0],[263.0],[373.0],[283.0],[631.0],[56.0],[706.0],[301.0],[316.0],[522.0],[161.0],[474.0],[866.0],[781.0],[908.0],[186.0],[333.0],[380.0],[794.0],[437.0],[128.0],[396.0],[541.0],[910.0],[697.0],[726.0],[392.0],[525.0],[734.0],[457.0],[26.0],[492.0],[424.0],[216.0],[719.0],[438.0],[227.0],[628.0],[63.0],[294.0],[767.0],[227.0],[716.0],[652.0],[390.0],[978.0],[387.0],[863.0],[819.0],[996.0],[858.0],[697.0],[676.0],[117.0],[272.0],[605.0],[697.0],[163.0],[549.0],[320.0],[733.0],[676.0],[996.0],[728.0],[985.0],[808.0],[455.0],[228.0],[211.0],[540.0],[829.0],[767.0],[495.0],[658.0],[31.0],[863.0]
237,[568.0],[433.0],[609.0],[64.0],[261.0],[383.0],[751.0],[405.0],[296.0],[250.0],[437.0],[6.0],[254.0],[349.0],[139.0],[782.0],[165.0],[653.0],[863.0],[112.0],[232.0],[935.0],[879.0],[158.0],[17.0],[337.0],[65.0],[732.0],[73.0],[996.0],[430.0],[284.0],[276.0],[659.0],[81.0],[497.0],[172.0],[25.0],[868.0],[725.0],[621.0],[370.0],[37.0],[508.0],[533.0],[370.0],[18.0],[857.0],[604.0],[0.0],[837.0],[842.0],[965.0],[855.0],[248.0],[167.0],[780.0],[721.0],[167.0],[721.0],[859.0],[978.0],[127.0],[857.0],[706.0],[945.0],[457.0],[621.0],[598.0],[95.0],[248.0],[996.0],[243.0],[325.0],[5.0],[418.0],[301.0],[957.0],[261.0],[794.0],[735.0],[320.0],[26.0],[416.0],[418.0],[326.0],[618.0],[944.0],[886.0],[314.0],[391.0],[789.0],[764.0],[175.0],[894.0],[313.0],[306.0],[791.0],[636.0],[883.0]
238,[180.0],[720.0],[123.0],[618.0],[855.0],[9.0],[771.0],[284.0],[790.0],[48.0],[650.0],[751.0],[336.0],[839.0],[244.0],[158.0],[592.0],[966.0],[429.0],[767.0],[942.0],[728.0],[885.0],[407.0],[996.0],[481.0],[105.0],[250.0],[960.0],[156.0],[664.0],[865.0],[931.0],[188.0],[802.0],[308.0],[838.0],[908.0],[946.0],[133.0],[863.0],[608.0],[771.0],[996.0],[425.0],[756.0],[297.0],[612.0],[188.0],[131.0],[539.0],[792.0],[460.0],[764.0],[738.0],[152.0],[584.0],[628.0],[255.0],[268.0],[937.0],[637.0],[998.0],[787.0],[490.0],[182.0],[420.0],[272.0],[568.0],[437.0],[735.0],[323.0],[540.0],[952.0],[644.0],[346.0],[642.0],[486.0],[764.0],[618.0],[81.0],[518.0],[767.0],[522.0],[704.0],[885.0],[793.0],[630.0],[35.0],[627.0],[470.0],[673.0],[765.0],[313.0],[84.0],[896.0],[961.0],[673.0],[248.0],[670.0]
239,[272.0],[445.0],[365.0],[605.0],[967.0],[682.0],[964.0],[424.0],[733.0],[156.0],[800.0],[610.0],[947.0],[310.0],[459.0],[773.0],[391.0],[437.0],[915.0],[117.0],[151.0],[437.0],[204.0],[297.0],[635.0],[571.0],[895.0],[940.0],[488.0],[761.0],[462.0],[508.0],[523.0],[64.0],[162.0],[274.0],[271.0],[683.0],[7.0],[104.0],[189.0],[769.0],[618.0],[389.0],[396.0],[403.0],[681.0],[434.0],[551.0],[142.0],[783.0],[715.0],[883.0],[297.0],[985.0],[106.0],[272.0],[729.0],[446.0],[767.0],[779.0],[416.0],[660.0],[383.0],[789.0],[944.0],[112.0],[872.0],[164.0],[357.0],[162.0],[252.0],[636.0],[429.0],[310.0],[768.0],[653.0],[430.0],[579.0],[419.0],[635.0],[128.0],[572.0],[816.0],[853.0],[946.0],[156.0],[118.0],[783.0],[676.0],[843.0],[635.0],[850.0],[735.0],[115.0],[28.0],[578.0],[639.0],[709.0],[996.0]
240,[405.0],[297.0],[981.0],[175.0],[513.0],[249.0],[301.0],[888.0],[819.0],[901.0],[676.0],[913.0],[864.0],[862.0],[63.0],[55.0],[707.0],[906.0],[612.0],[872.0],[909.0],[707.0],[62.0],[139.0],[516.0],[848.0],[388.0],[156.0],[617.0],[256.0],[135.0],[628.0],[390.0],[121.0],[803.0],[454.0],[964.0],[429.0],[582.0],[677.0],[961.0],[568.0],[525.0],[621.0],[227.0],[234.0],[700.0],[343.0],[547.0],[283.0],[520.0],[225.0],[594.0],[33.0],[204.0],[978.0],[488.0],[524.0],[199.0],[221.0],[732.0],[956.0],[425.0],[769.0],[146.0],[288.0],[430.0],[764.0],[603.0],[870.0],[211.0],[51.0],[31.0],[406.0],[596.0],[430.0],[884.0],[827.0],[924.0],[595.0],[250.0],[133.0],[96.0],[170.0],[564.0],[650.0],[64.0],[245.0],[73.0],[477.0],[900.0],[247.0],[742.0],[133.0],[43.0],[403.0],[630.0],[781.0],[890.0],[997.0]
241,[355.0],[931.0],[565.0],[979.0],[267.0],[767.0],[789.0],[886.0],[513.0],[865.0],[830.0],[71.0],[966.0],[309.0],[283.0],[967.0],[146.0],[242.0],[613.0],[430.0],[461.0],[172.0],[650.0],[146.0],[506.0],[512.0],[212.0],[18.0],[424.0],[716.0],[87.0],[901.0],[937.0],[260.0],[58.0],[496.0],[679.0],[665.0],[929.0],[800.0],[749.0],[423.0],[253.0],[539.0],[670.0],[961.0],[613.0],[317.0],[400.0],[22.0],[368.0],[411.0],[903.0],[956.0],[285.0],[135.0],[997.0],[731.0],[261.0],[883.0],[707.0],[393.0],[276.0],[516.0],[47.0],[564.0],[373.0],[851.0],[885.0],[893.0],[767.0],[670.0],[804.0],[147.0],[648.0],[672.0],[541.0],[709.0],[564.0],[798.0],[363.0],[833.0],[653.0],[280.0],[1.0],[62.0],[308.0],[896.0],[707.0],[288.0],[697.0],[435.0],[802.0],[215.0],[560.0],[373.0],[507.0],[813.0],[462.0],[421.0]
242,[936.0],[58.0],[828.0],[133.0],[469.0],[808.0],[909.0],[916.0],[426.0],[793.0],[704.0],[213.0],[549.0],[531.0],[56.0],[430.0],[430.0],[483.0],[396.0],[433.0],[46.0],[109.0],[213.0],[474.0],[735.0],[794.0],[530.0],[638.0],[895.0],[818.0],[170.0],[488.0],[860.0],[123.0],[580.0],[733.0],[670.0],[456.0],[476.0],[670.0],[157.0],[440.0],[608.0],[127.0],[332.0],[255.0],[420.0],[171.0],[482.0],[916.0],[90.0],[889.0],[365.0],[867.0],[117.0],[788.0],[571.0],[198.0],[541.0],[908.0],[399.0],[764.0],[910.0],[17.0],[250.0],[998.0],[984.0],[1.0],[958.0],[764.0],[558.0],[283.0],[84.0],[932.0],[340.0],[924.0],[392.0],[438.0],[119.0],[625.0],[17.0],[322.0],[560.0],[78.0],[407.0],[545.0],[259.0],[389.0],[487.0],[898.0],[769.0],[745.0],[773.0],[767.0],[297.0],[942.0],[397.0],[321.0],[863.0],[969.0]
243,[604.0],[185.0],[101.0],[540.0],[91.0],[371.0],[480.0],[374.0],[622.0],[459.0],[49.0],[344.0],[850.0],[952.0],[587.0],[429.0],[249.0],[870.0],[681.0],[622.0],[420.0],[91.0],[787.0],[283.0],[793.0],[563.0],[363.0],[183.0],[836.0],[121.0],[155.0],[252.0],[605.0],[499.0],[501.0],[567.0],[438.0],[909.0],[635.0],[287.0],[2.0],[451.0],[227.0],[481.0],[967.0],[707.0],[557.0],[77.0],[774.0],[779.0],[396.0],[500.0],[804.0],[406.0],[226.0],[368.0],[717.0],[508.0],[607.0],[931.0],[653.0],[349.0],[919.0],[592.0],[635.0],[955.0],[253.0],[510.0],[326.0],[436.0],[183.0],[217.0],[774.0],[983.0],[939.0],[44.0],[159.0],[165.0],[133.0],[557.0],[221.0],[899.0],[842.0],[106.0],[533.0],[818.0],[969.0],[381.0],[677.0],[62.0],[545.0],[863.0],[884.0],[774.0],[792.0],[22.0],[524.0],[134.0],[522.0],[728.0]
244,[263.0],[460.0],[815.0],[972.0],[18.0],[891.0],[841.0],[329.0],[975.0],[741.0],[387.0],[396.0],[946.0],[15.0],[697.0],[133.0],[421.0],[775.0],[420.0],[482.0],[213.0],[88.0],[622.0],[62.0],[207.0],[396.0],[624.0],[164.0],[693.0],[251.0],[564.0],[323.0],[610.0],[59.0],[7.0],[316.0],[230.0],[774.0],[235.0],[118.0],[677.0],[799.0],[851.0],[490.0],[721.0],[112.0],[978.0],[163.0],[954.0],[741.0],[400.0],[629.0],[554.0],[110.0],[76.0],[547.0],[893.0],[369.0],[900.0],[308.0],[62.0],[718.0],[939.0],[246.0],[935.0],[282.0],[185.0],[735.0],[193.0],[370.0],[31.0],[269.0],[138.0],[752.0],[605.0],[233.0],[769.0],[910.0],[926.0],[707.0],[793.0],[84.0],[832.0],[864.0],[487.0],[672.0],[571.0],[514.0],[653.0],[174.0],[967.0],[996.0],[490.0],[204.0],[102.0],[451.0],[664.0],[546.0],[135.0],[960.0]
245,[629.0],[632.0],[559.0],[123.0],[119.0],[391.0],[284.0],[271.0],[843.0],[94.0],[735.0],[380.0],[522.0],[520.0],[589.0],[875.0],[186.0],[749.0],[541.0],[40.0],[722.0],[315.0],[853.0],[948.0],[952.0],[784.0],[713.0],[697.0],[281.0],[133.0],[888.0],[967.0],[388.0],[404.0],[50.0],[468.0],[776.0],[180.0],[180.0],[707.0],[841.0],[497.0],[151.0],[799.0],[275.0],[673.0],[957.0],[695.0],[497.0],[886.0],[630.0],[819.0],[59.0],[436.0],[338.0],[590.0],[987.0],[620.0],[505.0],[859.0],[396.0],[519.0],[868.0],[453.0],[819.0],[783.0],[290.0],[965.0],[35.0],[657.0],[650.0],[443.0],[393.0],[520.0],[137.0],[928.0],[863.0],[408.0],[723.0],[598.0],[466.0],[171.0],[678.0],[744.0],[305.0],[124.0],[641.0],[709.0],[842.0],[866.0],[365.0],[732.0],[326.0],[289.0],[846.0],[2.0],[858.0],[848.0],[690.0],[267.0]
246,[669.0],[551.0],[85.0],[841.0],[733.0],[453.0],[188.0],[732.0],[920.0],[953.0],[130.0],[830.0],[300.0],[265.0],[181.0],[674.0],[303.0],[347.0],[14.0],[919.0],[374.0],[862.0],[394.0],[696.0],[186.0],[787.0],[707.0],[952.0],[942.0],[856.0],[828.0],[388.0],[875.0],[980.0],[467.0],[901.0],[969.0],[651.0],[436.0],[157.0],[133.0],[785.0],[91.0],[660.0],[459.0],[397.0],[804.0],[139.0],[946.0],[984.0],[751.0],[613.0],[164.0],[945.0],[112.0],[609.0],[931.0],[273.0],[387.0],[434.0],[186.0],[472.0],[159.0],[891.0],[892.0],[127.0],[296.0],[499.0],[557.0],[579.0],[326.0],[146.0],[701.0],[630.0],[56.0],[295.0],[716.0],[944.0],[809.0],[725.0],[70.0],[375.0],[87.0],[622.0],[417.0],[984.0],[295.0],[506.0],[251.0],[130.0],[94.0],[776.0],[162.0],[186.0],[78.0],[860.0],[603.0],[852.0],[967.0],[424.0]
247,[774.0],[234.0],[928.0],[868.0],[350.0],[105.0],[272.0],[275.0],[785.0],[670.0],[388.0],[430.0],[592.0],[635.0],[158.0],[86.0],[888.0],[499.0],[959.0],[962.0],[204.0],[499.0],[851.0],[266.0],[913.0],[275.0],[968.0],[452.0],[53.0],[219.0],[73.0],[720.0],[932.0],[580.0],[515.0],[285.0],[676.0],[568.0],[450.0],[319.0],[967.0],[889.0],[945.0],[735.0],[156.0],[721.0],[83.0],[520.0],[819.0],[328.0],[576.0],[679.0],[568.0],[667.0],[775.0],[400.0],[898.0],[675.0],[186.0],[582.0],[916.0],[188.0],[213.0],[412.0],[909.0],[794.0],[632.0],[437.0],[704.0],[387.0],[618.0],[684.0],[693.0],[496.0],[396.0],[250.0],[393.0],[721.0],[339.0],[291.0],[208.0],[981.0],[944.0],[962.0],[924.0],[713.0],[462.0],[434.0],[554.0],[275.0],[608.0],[967.0],[651.0],[651.0],[835.0],[367.0],[272.0],[591.0],[996.0],[383.0]
248,[338.0],[401.0],[291.0],[808.0],[621.0],[242.0],[530.0],[612.0],[800.0],[940.0],[775.0],[494.0],[473.0],[184.0],[812.0],[737.0],[248.0],[842.0],[496.0],[734.0],[248.0],[416.0],[156.0],[653.0],[325.0],[641.0],[117.0],[898.0],[445.0],[84.0],[836.0],[608.0],[49.0],[921.0],[350.0],[858.0],[706.0],[329.0],[859.0],[683.0],[908.0],[902.0],[449.0],[186.0],[225.0],[421.0],[154.0],[758.0],[737.0],[259.0],[147.0],[970.0],[863.0],[794.0],[158.0],[163.0],[327.0],[618.0],[893.0],[791.0],[592.0],[226.0],[721.0],[807.0],[701.0],[162.0],[221.0],[722.0],[265.0],[490.0],[538.0],[681.0],[389.0],[650.0],[380.0],[486.0],[737.0],[787.0],[939.0],[391.0],[106.0],[978.0],[157.0],[858.0],[430.0],[571.0],[403.0],[749.0],[613.0],[488.0],[106.0],[275.0],[549.0],[69.0],[352.0],[997.0],[162.0],[523.0],[528.0],[253.0]
249,[457.0],[353.0],[11.0],[928.0],[121.0],[848.0],[568.0],[124.0],[202.0],[868.0],[31.0],[914.0],[416.0],[790.0],[579.0],[420.0],[713.0],[25.0],[558.0],[723.0],[794.0],[751.0],[67.0],[199.0],[35.0],[973.0],[617.0],[165.0],[213.0],[809.0],[923.0],[657.0],[213.0],[973.0],[318.0],[227.0],[142.0],[975.0],[433.0],[551.0],[229.0],[651.0],[787.0],[827.0],[195.0],[85.0],[633.0],[509.0],[778.0],[784.0],[531.0],[430.0],[438.0],[602.0],[260.0],[653.0],[608.0],[379.0],[635.0],[98.0],[106.0],[147.0],[962.0],[393.0],[221.0],[393.0],[698.0],[928.0],[824.0],[771.0],[195.0],[940.0],[127.0],[33.0],[304.0],[256.0],[427.0],[174.0],[390.0],[677.0],[774.0],[379.0],[792.0],[208.0],[499.0],[31.0],[154.0],[137.0],[733.0],[548.0],[85.0],[769.0],[400.0],[486.0],[317.0],[49.0],[691.0],[769.0],[416.0],[83.0]
250,[37.0],[464.0],[133.0],[610.0],[723.0],[363.0],[857.0],[859.0],[47.0],[854.0],[677.0],[204.0],[146.0],[223.0],[430.0],[678.0],[769.0],[703.0],[105.0],[724.0],[69.0],[778.0],[458.0],[387.0],[805.0],[247.0],[451.0],[792.0],[289.0],[280.0],[154.0],[972.0],[418.0],[486.0],[572.0],[499.0],[748.0],[862.0],[2.0],[659.0],[522.0],[920.0],[541.0],[133.0],[669.0],[438.0],[167.0],[172.0],[321.0],[201.0],[821.0],[748.0],[704.0],[673.0],[71.0],[59.0],[538.0],[855.0],[548.0],[772.0],[487.0],[14.0],[975.0],[978.0],[714.0],[406.0],[488.0],[552.0],[167.0],[872.0],[440.0],[533.0],[855.0],[16.0],[499.0],[808.0],[213.0],[838.0],[118.0],[824.0],[741.0],[641.0],[154.0],[238.0],[764.0],[167.0],[738.0],[605.0],[676.0],[77.0],[250.0],[932.0],[30.0],[891.0],[149.0],[863.0],[775.0],[429.0],[625.0],[610.0]
251,[631.0],[398.0],[90.0],[415.0],[630.0],[167.0],[691.0],[19.0],[134.0],[73.0],[647.0],[3.0],[359.0],[496.0],[290.0],[161.0],[196.0],[207.0],[195.0],[936.0],[55.0],[187.0],[265.0],[650.0],[271.0],[978.0],[865.0],[185.0],[571.0],[294.0],[357.0],[535.0],[430.0],[145.0],[893.0],[861.0],[348.0],[518.0],[0.0],[407.0],[996.0],[31.0],[33.0],[769.0],[558.0],[718.0],[720.0],[300.0],[187.0],[546.0],[482.0],[742.0],[358.0],[448.0],[430.0],[676.0],[779.0],[621.0],[532.0],[299.0],[978.0],[232.0],[77.0],[242.0],[129.0],[691.0],[970.0],[781.0],[650.0],[441.0],[969.0],[26.0],[49.0],[684.0],[718.0],[579.0],[842.0],[732.0],[790.0],[670.0],[528.0],[136.0],[846.0],[553.0],[365.0],[106.0],[298.0],[787.0],[767.0],[705.0],[360.0],[952.0],[868.0],[875.0],[720.0],[388.0],[833.0],[421.0],[807.0],[265.0]
252,[374.0],[388.0],[882.0],[719.0],[248.0],[713.0],[767.0],[2.0],[735.0],[706.0],[683.0],[447.0],[993.0],[826.0],[563.0],[91.0],[875.0],[516.0],[164.0],[102.0],[504.0],[30.0],[653.0],[390.0],[133.0],[738.0],[411.0],[391.0],[199.0],[665.0],[297.0],[248.0],[272.0],[65.0],[167.0],[458.0],[808.0],[768.0],[577.0],[873.0],[850.0],[955.0],[957.0],[448.0],[590.0],[520.0],[106.0],[735.0],[896.0],[694.0],[164.0],[887.0],[555.0],[683.0],[361.0],[334.0],[913.0],[352.0],[697.0],[623.0],[692.0],[438.0],[377.0],[849.0],[875.0],[221.0],[349.0],[893.0],[804.0],[565.0],[683.0],[985.0],[944.0],[263.0],[290.0],[102.0],[417.0],[967.0],[704.0],[250.0],[96.0],[90.0],[117.0],[585.0],[913.0],[613.0],[19.0],[887.0],[26.0],[571.0],[622.0],[112.0],[563.0],[481.0],[749.0],[322.0],[764.0],[971.0],[259.0],[235.0]
253,[49.0],[55.0],[935.0],[466.0],[724.0],[849.0],[635.0],[105.0],[572.0],[729.0],[91.0],[667.0],[608.0],[497.0],[188.0],[604.0],[672.0],[710.0],[997.0],[212.0],[198.0],[66.0],[127.0],[417.0],[639.0],[300.0],[868.0],[86.0],[928.0],[181.0],[348.0],[581.0],[552.0],[568.0],[115.0],[56.0],[364.0],[405.0],[887.0],[756.0],[769.0],[334.0],[515.0],[28.0],[325.0],[625.0],[622.0],[856.0],[334.0],[582.0],[704.0],[852.0],[477.0],[537.0],[275.0],[30.0],[694.0],[660.0],[170.0],[180.0],[318.0],[102.0],[520.0],[183.0],[621.0],[622.0],[571.0],[518.0],[31.0],[799.0],[0.0],[763.0],[183.0],[244.0],[502.0],[887.0],[605.0],[275.0],[580.0],[875.0],[108.0],[169.0],[251.0],[408.0],[865.0],[199.0],[373.0],[690.0],[987.0],[910.0],[696.0],[392.0],[707.0],[509.0],[342.0],[483.0],[415.0],[190.0],[238.0],[944.0]
