Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[846.0],[205.0],[879.0],[909.0],[492.0],[394.0],[156.0],[975.0],[604.0],[321.0],[833.0],[799.0],[875.0],[253.0],[633.0],[975.0],[429.0],[958.0],[608.0],[393.0],[716.0],[909.0],[132.0],[521.0],[113.0],[594.0],[975.0],[879.0],[572.0],[559.0],[885.0],[503.0],[388.0],[909.0],[875.0],[294.0],[872.0],[393.0],[541.0],[795.0],[817.0],[98.0],[40.0],[412.0],[630.0],[664.0],[630.0],[763.0],[814.0],[399.0],[909.0],[311.0],[429.0],[569.0],[909.0],[808.0],[118.0],[151.0],[586.0],[669.0],[267.0],[831.0],[909.0],[677.0],[693.0],[557.0],[995.0],[769.0],[901.0],[767.0],[29.0],[268.0],[909.0],[530.0],[743.0],[608.0],[380.0],[494.0],[12.0],[817.0],[533.0],[455.0],[113.0],[365.0],[325.0],[604.0],[516.0],[767.0],[446.0],[914.0],[39.0],[96.0],[793.0],[677.0],[335.0],[415.0],[111.0],[97.0],[866.0],[8.0]
149,[882.0],[854.0],[873.0],[299.0],[975.0],[429.0],[494.0],[239.0],[975.0],[786.0],[234.0],[906.0],[949.0],[296.0],[767.0],[767.0],[897.0],[767.0],[734.0],[540.0],[739.0],[872.0],[944.0],[758.0],[181.0],[415.0],[677.0],[463.0],[604.0],[130.0],[663.0],[130.0],[928.0],[412.0],[122.0],[677.0],[494.0],[975.0],[618.0],[106.0],[429.0],[909.0],[970.0],[568.0],[614.0],[862.0],[429.0],[975.0],[792.0],[194.0],[29.0],[530.0],[889.0],[140.0],[412.0],[889.0],[993.0],[964.0],[510.0],[862.0],[481.0],[124.0],[872.0],[901.0],[351.0],[897.0],[261.0],[267.0],[217.0],[764.0],[677.0],[508.0],[948.0],[130.0],[944.0],[595.0],[449.0],[529.0],[875.0],[411.0],[130.0],[976.0],[231.0],[909.0],[389.0],[975.0],[180.0],[358.0],[767.0],[647.0],[576.0],[757.0],[445.0],[358.0],[709.0],[790.0],[677.0],[359.0],[797.0],[872.0]
150,[113.0],[630.0],[296.0],[644.0],[510.0],[665.0],[419.0],[898.0],[232.0],[275.0],[872.0],[48.0],[854.0],[815.0],[763.0],[412.0],[130.0],[213.0],[897.0],[351.0],[959.0],[62.0],[548.0],[97.0],[502.0],[123.0],[296.0],[815.0],[846.0],[706.0],[11.0],[737.0],[769.0],[577.0],[630.0],[345.0],[558.0],[70.0],[816.0],[526.0],[130.0],[189.0],[767.0],[956.0],[723.0],[875.0],[782.0],[250.0],[862.0],[456.0],[577.0],[875.0],[7.0],[94.0],[944.0],[267.0],[429.0],[632.0],[909.0],[650.0],[854.0],[494.0],[415.0],[681.0],[102.0],[916.0],[139.0],[122.0],[411.0],[562.0],[18.0],[767.0],[767.0],[586.0],[32.0],[833.0],[767.0],[970.0],[481.0],[862.0],[513.0],[743.0],[157.0],[238.0],[875.0],[677.0],[130.0],[793.0],[562.0],[332.0],[975.0],[24.0],[388.0],[4.0],[995.0],[915.0],[273.0],[529.0],[975.0],[39.0]
151,[984.0],[151.0],[875.0],[68.0],[767.0],[705.0],[498.0],[253.0],[970.0],[251.0],[870.0],[234.0],[26.0],[614.0],[757.0],[586.0],[706.0],[862.0],[568.0],[630.0],[291.0],[817.0],[150.0],[759.0],[991.0],[568.0],[181.0],[873.0],[111.0],[234.0],[399.0],[234.0],[601.0],[565.0],[26.0],[879.0],[111.0],[53.0],[975.0],[280.0],[234.0],[971.0],[901.0],[958.0],[650.0],[251.0],[767.0],[677.0],[157.0],[695.0],[618.0],[255.0],[273.0],[810.0],[446.0],[522.0],[140.0],[767.0],[189.0],[620.0],[747.0],[548.0],[767.0],[639.0],[894.0],[273.0],[158.0],[630.0],[808.0],[998.0],[586.0],[264.0],[817.0],[487.0],[212.0],[189.0],[764.0],[163.0],[122.0],[875.0],[909.0],[909.0],[229.0],[214.0],[481.0],[62.0],[706.0],[251.0],[498.0],[608.0],[462.0],[769.0],[411.0],[879.0],[429.0],[117.0],[328.0],[250.0],[402.0],[576.0]
152,[498.0],[290.0],[267.0],[111.0],[345.0],[743.0],[763.0],[617.0],[767.0],[84.0],[565.0],[934.0],[78.0],[456.0],[411.0],[217.0],[8.0],[588.0],[767.0],[894.0],[620.0],[785.0],[793.0],[862.0],[130.0],[767.0],[875.0],[912.0],[767.0],[653.0],[875.0],[728.0],[122.0],[767.0],[290.0],[122.0],[971.0],[677.0],[659.0],[872.0],[168.0],[581.0],[923.0],[490.0],[69.0],[78.0],[399.0],[400.0],[327.0],[950.0],[956.0],[122.0],[827.0],[897.0],[969.0],[984.0],[234.0],[516.0],[872.0],[991.0],[172.0],[508.0],[898.0],[400.0],[202.0],[909.0],[976.0],[805.0],[769.0],[488.0],[238.0],[411.0],[759.0],[767.0],[360.0],[858.0],[103.0],[7.0],[78.0],[92.0],[499.0],[189.0],[701.0],[78.0],[522.0],[223.0],[450.0],[328.0],[78.0],[234.0],[294.0],[854.0],[928.0],[664.0],[541.0],[113.0],[296.0],[806.0],[105.0],[910.0]
153,[379.0],[628.0],[906.0],[767.0],[769.0],[577.0],[275.0],[808.0],[264.0],[926.0],[568.0],[62.0],[815.0],[542.0],[251.0],[411.0],[993.0],[600.0],[971.0],[529.0],[808.0],[808.0],[560.0],[914.0],[691.0],[898.0],[267.0],[323.0],[150.0],[858.0],[267.0],[944.0],[78.0],[898.0],[798.0],[630.0],[113.0],[817.0],[767.0],[831.0],[944.0],[725.0],[879.0],[767.0],[451.0],[770.0],[350.0],[325.0],[451.0],[854.0],[627.0],[600.0],[260.0],[577.0],[639.0],[581.0],[189.0],[981.0],[487.0],[53.0],[393.0],[767.0],[321.0],[309.0],[835.0],[362.0],[415.0],[650.0],[645.0],[253.0],[475.0],[898.0],[84.0],[7.0],[793.0],[677.0],[388.0],[411.0],[343.0],[854.0],[633.0],[62.0],[89.0],[393.0],[498.0],[211.0],[280.0],[253.0],[258.0],[214.0],[321.0],[868.0],[808.0],[928.0],[122.0],[417.0],[808.0],[7.0],[446.0],[858.0]
154,[651.0],[656.0],[117.0],[258.0],[854.0],[878.0],[633.0],[443.0],[971.0],[808.0],[232.0],[663.0],[615.0],[579.0],[879.0],[873.0],[909.0],[113.0],[832.0],[294.0],[27.0],[769.0],[492.0],[353.0],[911.0],[122.0],[287.0],[195.0],[628.0],[456.0],[122.0],[618.0],[656.0],[325.0],[592.0],[113.0],[100.0],[681.0],[11.0],[944.0],[357.0],[456.0],[928.0],[103.0],[436.0],[522.0],[122.0],[995.0],[790.0],[982.0],[958.0],[393.0],[234.0],[456.0],[400.0],[579.0],[767.0],[400.0],[725.0],[961.0],[113.0],[411.0],[617.0],[770.0],[557.0],[577.0],[872.0],[40.0],[122.0],[875.0],[389.0],[815.0],[862.0],[400.0],[875.0],[681.0],[291.0],[879.0],[656.0],[181.0],[232.0],[970.0],[53.0],[645.0],[814.0],[251.0],[981.0],[513.0],[388.0],[548.0],[767.0],[261.0],[267.0],[857.0],[969.0],[456.0],[122.0],[678.0],[970.0],[788.0]
155,[327.0],[522.0],[505.0],[888.0],[197.0],[412.0],[465.0],[769.0],[793.0],[267.0],[250.0],[759.0],[113.0],[970.0],[664.0],[928.0],[944.0],[542.0],[163.0],[17.0],[769.0],[630.0],[328.0],[405.0],[186.0],[873.0],[643.0],[951.0],[802.0],[767.0],[113.0],[70.0],[113.0],[346.0],[424.0],[981.0],[325.0],[7.0],[360.0],[975.0],[547.0],[232.0],[122.0],[955.0],[643.0],[113.0],[113.0],[875.0],[89.0],[255.0],[311.0],[113.0],[255.0],[411.0],[213.0],[817.0],[793.0],[275.0],[767.0],[651.0],[699.0],[388.0],[808.0],[226.0],[234.0],[508.0],[728.0],[530.0],[892.0],[267.0],[875.0],[113.0],[785.0],[857.0],[287.0],[808.0],[143.0],[959.0],[557.0],[323.0],[767.0],[498.0],[202.0],[998.0],[483.0],[625.0],[975.0],[808.0],[725.0],[725.0],[928.0],[343.0],[205.0],[875.0],[188.0],[492.0],[287.0],[617.0],[767.0],[558.0]
156,[954.0],[477.0],[404.0],[399.0],[815.0],[541.0],[975.0],[854.0],[808.0],[854.0],[970.0],[677.0],[759.0],[558.0],[875.0],[399.0],[494.0],[433.0],[639.0],[216.0],[267.0],[113.0],[959.0],[563.0],[767.0],[113.0],[260.0],[236.0],[346.0],[18.0],[723.0],[358.0],[542.0],[808.0],[991.0],[661.0],[412.0],[213.0],[258.0],[767.0],[104.0],[639.0],[181.0],[475.0],[452.0],[298.0],[327.0],[950.0],[819.0],[832.0],[211.0],[542.0],[156.0],[898.0],[466.0],[178.0],[223.0],[296.0],[793.0],[643.0],[798.0],[253.0],[122.0],[181.0],[159.0],[958.0],[335.0],[606.0],[815.0],[906.0],[906.0],[29.0],[808.0],[891.0],[128.0],[875.0],[875.0],[928.0],[615.0],[976.0],[639.0],[955.0],[474.0],[415.0],[0.0],[928.0],[677.0],[875.0],[82.0],[415.0],[399.0],[897.0],[122.0],[889.0],[362.0],[259.0],[113.0],[769.0],[5.0],[294.0]
157,[686.0],[614.0],[69.0],[854.0],[113.0],[951.0],[32.0],[815.0],[267.0],[982.0],[767.0],[558.0],[669.0],[323.0],[122.0],[695.0],[677.0],[327.0],[143.0],[608.0],[976.0],[498.0],[862.0],[620.0],[503.0],[862.0],[69.0],[436.0],[181.0],[625.0],[617.0],[360.0],[323.0],[995.0],[873.0],[859.0],[623.0],[399.0],[841.0],[82.0],[466.0],[666.0],[433.0],[291.0],[661.0],[149.0],[174.0],[481.0],[62.0],[700.0],[808.0],[974.0],[541.0],[808.0],[808.0],[259.0],[213.0],[898.0],[62.0],[218.0],[464.0],[959.0],[846.0],[995.0],[714.0],[767.0],[195.0],[701.0],[172.0],[481.0],[290.0],[259.0],[122.0],[769.0],[226.0],[122.0],[889.0],[399.0],[369.0],[502.0],[879.0],[82.0],[150.0],[975.0],[62.0],[808.0],[251.0],[620.0],[456.0],[767.0],[769.0],[113.0],[630.0],[122.0],[139.0],[650.0],[308.0],[620.0],[258.0],[111.0]
158,[650.0],[440.0],[113.0],[290.0],[280.0],[419.0],[767.0],[922.0],[481.0],[567.0],[882.0],[296.0],[329.0],[902.0],[747.0],[645.0],[411.0],[323.0],[415.0],[976.0],[64.0],[862.0],[808.0],[904.0],[822.0],[323.0],[614.0],[767.0],[399.0],[415.0],[139.0],[400.0],[64.0],[122.0],[89.0],[0.0],[29.0],[875.0],[296.0],[875.0],[400.0],[46.0],[669.0],[296.0],[296.0],[558.0],[623.0],[117.0],[751.0],[323.0],[769.0],[327.0],[508.0],[695.0],[875.0],[309.0],[466.0],[328.0],[399.0],[936.0],[335.0],[928.0],[615.0],[875.0],[399.0],[879.0],[18.0],[259.0],[557.0],[122.0],[122.0],[323.0],[630.0],[905.0],[982.0],[202.0],[854.0],[122.0],[759.0],[563.0],[251.0],[56.0],[479.0],[677.0],[623.0],[875.0],[770.0],[64.0],[976.0],[338.0],[64.0],[287.0],[340.0],[770.0],[69.0],[176.0],[558.0],[854.0],[251.0],[767.0]
159,[537.0],[922.0],[498.0],[815.0],[991.0],[592.0],[858.0],[817.0],[854.0],[260.0],[411.0],[808.0],[862.0],[650.0],[261.0],[205.0],[560.0],[991.0],[226.0],[872.0],[140.0],[84.0],[875.0],[412.0],[608.0],[229.0],[149.0],[808.0],[122.0],[93.0],[991.0],[296.0],[650.0],[630.0],[53.0],[542.0],[941.0],[689.0],[388.0],[122.0],[879.0],[854.0],[62.0],[56.0],[808.0],[723.0],[717.0],[261.0],[567.0],[461.0],[854.0],[323.0],[922.0],[128.0],[122.0],[461.0],[879.0],[720.0],[875.0],[645.0],[301.0],[808.0],[113.0],[854.0],[769.0],[311.0],[212.0],[622.0],[898.0],[26.0],[26.0],[760.0],[815.0],[117.0],[113.0],[323.0],[892.0],[113.0],[379.0],[991.0],[122.0],[399.0],[961.0],[681.0],[790.0],[600.0],[489.0],[12.0],[36.0],[516.0],[122.0],[308.0],[113.0],[614.0],[274.0],[991.0],[157.0],[815.0],[253.0],[648.0]
160,[627.0],[304.0],[178.0],[829.0],[130.0],[558.0],[786.0],[259.0],[117.0],[69.0],[898.0],[995.0],[323.0],[130.0],[113.0],[854.0],[928.0],[769.0],[660.0],[767.0],[113.0],[650.0],[678.0],[140.0],[599.0],[991.0],[148.0],[866.0],[113.0],[620.0],[873.0],[898.0],[412.0],[522.0],[943.0],[474.0],[936.0],[854.0],[321.0],[113.0],[862.0],[117.0],[643.0],[443.0],[257.0],[530.0],[791.0],[507.0],[715.0],[874.0],[172.0],[297.0],[767.0],[122.0],[364.0],[40.0],[399.0],[808.0],[122.0],[808.0],[325.0],[769.0],[784.0],[113.0],[854.0],[808.0],[770.0],[496.0],[113.0],[643.0],[815.0],[563.0],[982.0],[113.0],[213.0],[701.0],[873.0],[699.0],[188.0],[274.0],[117.0],[122.0],[717.0],[5.0],[941.0],[815.0],[275.0],[122.0],[122.0],[898.0],[815.0],[669.0],[181.0],[620.0],[623.0],[474.0],[323.0],[415.0],[769.0],[456.0]
161,[274.0],[829.0],[323.0],[569.0],[474.0],[767.0],[562.0],[650.0],[216.0],[113.0],[84.0],[148.0],[40.0],[919.0],[304.0],[630.0],[875.0],[920.0],[920.0],[639.0],[385.0],[680.0],[630.0],[961.0],[481.0],[694.0],[991.0],[803.0],[922.0],[808.0],[412.0],[84.0],[171.0],[862.0],[259.0],[961.0],[822.0],[522.0],[235.0],[606.0],[875.0],[754.0],[760.0],[660.0],[822.0],[412.0],[273.0],[569.0],[961.0],[229.0],[998.0],[229.0],[275.0],[21.0],[617.0],[672.0],[854.0],[875.0],[415.0],[502.0],[69.0],[122.0],[8.0],[511.0],[226.0],[769.0],[389.0],[822.0],[970.0],[393.0],[754.0],[69.0],[260.0],[308.0],[323.0],[451.0],[113.0],[889.0],[669.0],[451.0],[113.0],[853.0],[941.0],[620.0],[724.0],[113.0],[854.0],[26.0],[600.0],[716.0],[819.0],[862.0],[979.0],[181.0],[38.0],[643.0],[335.0],[113.0],[464.0],[601.0]
162,[130.0],[719.0],[452.0],[592.0],[58.0],[400.0],[150.0],[563.0],[770.0],[551.0],[122.0],[122.0],[281.0],[474.0],[73.0],[216.0],[557.0],[436.0],[854.0],[258.0],[35.0],[297.0],[402.0],[577.0],[135.0],[211.0],[474.0],[393.0],[244.0],[26.0],[436.0],[389.0],[62.0],[85.0],[474.0],[503.0],[569.0],[113.0],[875.0],[188.0],[122.0],[814.0],[746.0],[875.0],[608.0],[701.0],[296.0],[991.0],[332.0],[991.0],[614.0],[412.0],[802.0],[815.0],[898.0],[991.0],[905.0],[678.0],[957.0],[444.0],[29.0],[172.0],[862.0],[128.0],[649.0],[441.0],[620.0],[724.0],[73.0],[113.0],[385.0],[365.0],[113.0],[817.0],[680.0],[474.0],[498.0],[244.0],[651.0],[929.0],[281.0],[323.0],[417.0],[875.0],[250.0],[181.0],[113.0],[78.0],[628.0],[23.0],[417.0],[492.0],[275.0],[596.0],[118.0],[717.0],[934.0],[507.0],[66.0],[122.0]
163,[474.0],[139.0],[102.0],[236.0],[607.0],[296.0],[725.0],[29.0],[882.0],[93.0],[113.0],[26.0],[991.0],[140.0],[518.0],[113.0],[113.0],[394.0],[982.0],[291.0],[165.0],[483.0],[113.0],[29.0],[969.0],[452.0],[325.0],[136.0],[623.0],[754.0],[623.0],[875.0],[474.0],[436.0],[911.0],[296.0],[464.0],[617.0],[267.0],[323.0],[942.0],[245.0],[452.0],[976.0],[931.0],[919.0],[502.0],[873.0],[489.0],[62.0],[349.0],[957.0],[769.0],[656.0],[979.0],[873.0],[117.0],[117.0],[40.0],[290.0],[236.0],[664.0],[714.0],[557.0],[476.0],[113.0],[122.0],[608.0],[661.0],[498.0],[93.0],[991.0],[349.0],[862.0],[951.0],[479.0],[862.0],[323.0],[862.0],[474.0],[54.0],[239.0],[444.0],[267.0],[126.0],[327.0],[889.0],[754.0],[656.0],[906.0],[579.0],[178.0],[139.0],[9.0],[257.0],[29.0],[69.0],[558.0],[972.0],[815.0]
164,[522.0],[991.0],[474.0],[769.0],[793.0],[364.0],[560.0],[627.0],[898.0],[308.0],[792.0],[815.0],[130.0],[394.0],[244.0],[546.0],[244.0],[961.0],[69.0],[854.0],[236.0],[991.0],[165.0],[496.0],[333.0],[220.0],[38.0],[577.0],[452.0],[664.0],[38.0],[689.0],[623.0],[623.0],[490.0],[220.0],[506.0],[542.0],[906.0],[760.0],[417.0],[323.0],[808.0],[64.0],[540.0],[751.0],[822.0],[295.0],[160.0],[474.0],[862.0],[835.0],[113.0],[113.0],[862.0],[863.0],[197.0],[754.0],[329.0],[822.0],[474.0],[113.0],[991.0],[327.0],[274.0],[66.0],[26.0],[767.0],[569.0],[862.0],[759.0],[717.0],[829.0],[64.0],[236.0],[717.0],[245.0],[64.0],[430.0],[961.0],[769.0],[139.0],[599.0],[630.0],[774.0],[245.0],[327.0],[656.0],[882.0],[854.0],[817.0],[972.0],[537.0],[558.0],[822.0],[192.0],[563.0],[862.0],[569.0],[557.0]
165,[269.0],[62.0],[607.0],[445.0],[822.0],[399.0],[122.0],[991.0],[379.0],[188.0],[844.0],[343.0],[47.0],[961.0],[972.0],[97.0],[148.0],[38.0],[614.0],[117.0],[904.0],[474.0],[620.0],[211.0],[364.0],[723.0],[496.0],[147.0],[86.0],[113.0],[822.0],[267.0],[607.0],[38.0],[717.0],[624.0],[830.0],[244.0],[854.0],[991.0],[157.0],[64.0],[822.0],[290.0],[920.0],[58.0],[12.0],[474.0],[808.0],[607.0],[165.0],[961.0],[301.0],[759.0],[157.0],[556.0],[219.0],[113.0],[991.0],[49.0],[961.0],[979.0],[943.0],[569.0],[943.0],[991.0],[754.0],[114.0],[323.0],[958.0],[507.0],[941.0],[327.0],[991.0],[150.0],[852.0],[405.0],[900.0],[914.0],[250.0],[474.0],[991.0],[86.0],[113.0],[822.0],[323.0],[323.0],[759.0],[113.0],[113.0],[157.0],[896.0],[991.0],[259.0],[913.0],[479.0],[29.0],[960.0],[148.0],[615.0]
166,[827.0],[174.0],[643.0],[436.0],[402.0],[854.0],[600.0],[474.0],[651.0],[244.0],[389.0],[298.0],[691.0],[29.0],[56.0],[379.0],[436.0],[118.0],[128.0],[754.0],[412.0],[567.0],[991.0],[94.0],[750.0],[259.0],[211.0],[223.0],[240.0],[528.0],[608.0],[601.0],[269.0],[367.0],[941.0],[608.0],[309.0],[323.0],[117.0],[274.0],[430.0],[29.0],[932.0],[122.0],[509.0],[790.0],[590.0],[623.0],[118.0],[51.0],[991.0],[38.0],[991.0],[450.0],[149.0],[412.0],[592.0],[440.0],[130.0],[767.0],[38.0],[244.0],[623.0],[323.0],[717.0],[130.0],[100.0],[841.0],[447.0],[156.0],[323.0],[496.0],[650.0],[751.0],[412.0],[296.0],[29.0],[991.0],[859.0],[643.0],[961.0],[130.0],[308.0],[569.0],[287.0],[991.0],[309.0],[579.0],[380.0],[64.0],[650.0],[405.0],[863.0],[844.0],[84.0],[608.0],[89.0],[35.0],[451.0],[614.0]
167,[843.0],[474.0],[936.0],[214.0],[608.0],[117.0],[815.0],[46.0],[972.0],[827.0],[236.0],[8.0],[259.0],[144.0],[803.0],[991.0],[623.0],[243.0],[758.0],[113.0],[38.0],[767.0],[563.0],[98.0],[920.0],[972.0],[290.0],[862.0],[822.0],[452.0],[464.0],[854.0],[198.0],[250.0],[308.0],[969.0],[393.0],[650.0],[274.0],[62.0],[323.0],[80.0],[241.0],[982.0],[871.0],[293.0],[969.0],[214.0],[822.0],[496.0],[47.0],[683.0],[502.0],[991.0],[89.0],[856.0],[165.0],[281.0],[701.0],[661.0],[490.0],[56.0],[673.0],[64.0],[767.0],[474.0],[236.0],[118.0],[274.0],[961.0],[85.0],[444.0],[502.0],[58.0],[474.0],[822.0],[991.0],[412.0],[561.0],[218.0],[911.0],[474.0],[908.0],[323.0],[913.0],[873.0],[451.0],[915.0],[522.0],[325.0],[784.0],[650.0],[130.0],[805.0],[754.0],[247.0],[140.0],[452.0],[705.0],[188.0]
168,[808.0],[865.0],[86.0],[793.0],[932.0],[113.0],[407.0],[518.0],[323.0],[650.0],[701.0],[323.0],[623.0],[968.0],[649.0],[295.0],[607.0],[808.0],[862.0],[403.0],[386.0],[724.0],[474.0],[86.0],[151.0],[440.0],[822.0],[721.0],[601.0],[436.0],[724.0],[216.0],[502.0],[220.0],[843.0],[787.0],[228.0],[236.0],[474.0],[474.0],[89.0],[900.0],[100.0],[69.0],[52.0],[269.0],[894.0],[865.0],[367.0],[723.0],[623.0],[503.0],[220.0],[130.0],[58.0],[42.0],[680.0],[346.0],[451.0],[969.0],[717.0],[165.0],[984.0],[896.0],[502.0],[623.0],[412.0],[392.0],[130.0],[486.0],[772.0],[246.0],[69.0],[250.0],[622.0],[913.0],[295.0],[781.0],[319.0],[29.0],[186.0],[961.0],[162.0],[139.0],[723.0],[130.0],[281.0],[259.0],[433.0],[873.0],[934.0],[144.0],[58.0],[102.0],[95.0],[95.0],[919.0],[447.0],[680.0],[814.0]
169,[444.0],[643.0],[220.0],[220.0],[100.0],[617.0],[898.0],[623.0],[537.0],[649.0],[576.0],[236.0],[651.0],[572.0],[176.0],[436.0],[486.0],[91.0],[35.0],[236.0],[98.0],[173.0],[94.0],[250.0],[393.0],[136.0],[483.0],[254.0],[830.0],[643.0],[511.0],[643.0],[257.0],[0.0],[502.0],[781.0],[95.0],[222.0],[961.0],[643.0],[474.0],[407.0],[371.0],[113.0],[613.0],[489.0],[781.0],[547.0],[608.0],[608.0],[542.0],[661.0],[563.0],[436.0],[717.0],[474.0],[904.0],[922.0],[445.0],[985.0],[968.0],[436.0],[547.0],[620.0],[902.0],[211.0],[47.0],[590.0],[784.0],[375.0],[961.0],[932.0],[991.0],[367.0],[250.0],[932.0],[62.0],[607.0],[588.0],[444.0],[503.0],[345.0],[377.0],[701.0],[608.0],[474.0],[563.0],[943.0],[327.0],[474.0],[991.0],[900.0],[623.0],[537.0],[393.0],[584.0],[643.0],[991.0],[991.0],[862.0]
170,[822.0],[844.0],[49.0],[608.0],[199.0],[792.0],[113.0],[607.0],[29.0],[991.0],[451.0],[623.0],[156.0],[78.0],[991.0],[250.0],[647.0],[906.0],[650.0],[474.0],[86.0],[160.0],[700.0],[808.0],[95.0],[672.0],[873.0],[420.0],[894.0],[936.0],[767.0],[862.0],[822.0],[608.0],[972.0],[95.0],[193.0],[643.0],[643.0],[479.0],[623.0],[236.0],[414.0],[385.0],[862.0],[503.0],[95.0],[496.0],[511.0],[259.0],[84.0],[808.0],[873.0],[772.0],[97.0],[394.0],[130.0],[759.0],[474.0],[931.0],[126.0],[479.0],[902.0],[274.0],[608.0],[269.0],[436.0],[95.0],[436.0],[126.0],[941.0],[663.0],[777.0],[496.0],[220.0],[393.0],[474.0],[126.0],[934.0],[220.0],[250.0],[78.0],[932.0],[474.0],[259.0],[567.0],[991.0],[40.0],[148.0],[293.0],[130.0],[991.0],[622.0],[200.0],[675.0],[289.0],[97.0],[130.0],[961.0],[157.0]
171,[226.0],[502.0],[687.0],[506.0],[393.0],[728.0],[651.0],[226.0],[961.0],[769.0],[474.0],[214.0],[293.0],[70.0],[966.0],[799.0],[126.0],[391.0],[502.0],[852.0],[503.0],[114.0],[822.0],[502.0],[781.0],[95.0],[724.0],[157.0],[223.0],[220.0],[354.0],[680.0],[215.0],[599.0],[866.0],[577.0],[721.0],[936.0],[936.0],[793.0],[308.0],[691.0],[250.0],[93.0],[769.0],[705.0],[151.0],[444.0],[95.0],[404.0],[94.0],[220.0],[178.0],[623.0],[936.0],[961.0],[89.0],[792.0],[250.0],[473.0],[207.0],[623.0],[512.0],[0.0],[601.0],[220.0],[522.0],[983.0],[623.0],[705.0],[7.0],[748.0],[769.0],[94.0],[866.0],[223.0],[868.0],[86.0],[304.0],[104.0],[118.0],[658.0],[830.0],[55.0],[332.0],[623.0],[324.0],[474.0],[659.0],[489.0],[62.0],[648.0],[860.0],[991.0],[52.0],[3.0],[269.0],[701.0],[643.0],[430.0]
172,[366.0],[257.0],[741.0],[896.0],[392.0],[934.0],[178.0],[767.0],[827.0],[412.0],[58.0],[86.0],[35.0],[187.0],[995.0],[444.0],[957.0],[473.0],[769.0],[250.0],[822.0],[906.0],[851.0],[822.0],[150.0],[526.0],[95.0],[689.0],[100.0],[966.0],[906.0],[991.0],[838.0],[332.0],[49.0],[223.0],[606.0],[220.0],[793.0],[257.0],[822.0],[371.0],[392.0],[417.0],[14.0],[220.0],[734.0],[822.0],[767.0],[247.0],[599.0],[276.0],[464.0],[572.0],[308.0],[147.0],[474.0],[862.0],[296.0],[58.0],[822.0],[607.0],[78.0],[412.0],[305.0],[114.0],[479.0],[526.0],[38.0],[808.0],[822.0],[870.0],[62.0],[852.0],[932.0],[529.0],[623.0],[873.0],[900.0],[480.0],[822.0],[160.0],[473.0],[296.0],[792.0],[77.0],[436.0],[293.0],[705.0],[793.0],[961.0],[47.0],[149.0],[436.0],[577.0],[73.0],[94.0],[62.0],[479.0],[323.0]
173,[608.0],[822.0],[95.0],[393.0],[415.0],[436.0],[102.0],[793.0],[86.0],[474.0],[860.0],[822.0],[767.0],[250.0],[474.0],[822.0],[822.0],[393.0],[691.0],[723.0],[728.0],[473.0],[608.0],[418.0],[524.0],[941.0],[68.0],[983.0],[769.0],[309.0],[896.0],[295.0],[481.0],[844.0],[91.0],[769.0],[561.0],[608.0],[822.0],[220.0],[838.0],[436.0],[734.0],[862.0],[412.0],[838.0],[769.0],[95.0],[930.0],[665.0],[296.0],[513.0],[462.0],[793.0],[822.0],[375.0],[751.0],[259.0],[220.0],[250.0],[563.0],[522.0],[645.0],[474.0],[984.0],[649.0],[808.0],[14.0],[250.0],[822.0],[972.0],[830.0],[474.0],[822.0],[906.0],[14.0],[911.0],[462.0],[873.0],[642.0],[913.0],[444.0],[972.0],[220.0],[95.0],[295.0],[394.0],[418.0],[588.0],[624.0],[607.0],[691.0],[371.0],[961.0],[223.0],[781.0],[868.0],[936.0],[822.0],[35.0]
