Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[896.0],[497.0],[618.0],[909.0],[44.0],[353.0],[703.0],[693.0],[326.0],[93.0],[371.0],[957.0],[302.0],[445.0],[255.0],[55.0],[566.0],[458.0],[484.0],[323.0],[239.0],[360.0],[609.0],[819.0],[922.0],[904.0],[862.0],[673.0],[243.0],[991.0],[502.0],[280.0],[275.0],[752.0],[284.0],[643.0],[380.0],[168.0],[579.0],[951.0],[396.0],[630.0],[571.0],[796.0],[393.0],[939.0],[702.0],[352.0],[566.0],[841.0],[444.0],[281.0],[456.0],[393.0],[164.0],[754.0],[133.0],[96.0],[238.0],[76.0],[189.0],[189.0],[373.0],[955.0],[373.0],[461.0],[282.0],[323.0],[613.0],[289.0],[822.0],[311.0],[64.0],[981.0],[799.0],[887.0],[466.0],[396.0],[558.0],[461.0],[709.0],[252.0],[532.0],[93.0],[14.0],[265.0],[617.0],[436.0],[218.0],[775.0],[445.0],[281.0],[793.0],[204.0],[104.0],[682.0],[393.0],[895.0],[579.0],[872.0]
177,[811.0],[308.0],[40.0],[323.0],[62.0],[728.0],[587.0],[250.0],[254.0],[428.0],[511.0],[221.0],[961.0],[281.0],[292.0],[667.0],[448.0],[594.0],[172.0],[221.0],[447.0],[319.0],[841.0],[838.0],[408.0],[93.0],[801.0],[801.0],[78.0],[130.0],[651.0],[139.0],[93.0],[746.0],[152.0],[188.0],[613.0],[17.0],[857.0],[624.0],[14.0],[172.0],[422.0],[313.0],[638.0],[660.0],[538.0],[37.0],[23.0],[936.0],[822.0],[893.0],[78.0],[69.0],[676.0],[130.0],[566.0],[590.0],[38.0],[78.0],[946.0],[610.0],[543.0],[639.0],[156.0],[852.0],[899.0],[433.0],[533.0],[100.0],[433.0],[252.0],[75.0],[80.0],[527.0],[947.0],[732.0],[14.0],[909.0],[781.0],[263.0],[981.0],[809.0],[716.0],[140.0],[459.0],[433.0],[221.0],[226.0],[223.0],[633.0],[71.0],[684.0],[566.0],[663.0],[533.0],[373.0],[149.0],[732.0],[890.0]
178,[451.0],[163.0],[566.0],[628.0],[308.0],[20.0],[960.0],[99.0],[100.0],[135.0],[444.0],[558.0],[189.0],[610.0],[981.0],[67.0],[957.0],[156.0],[449.0],[673.0],[302.0],[1.0],[725.0],[436.0],[716.0],[377.0],[384.0],[343.0],[665.0],[608.0],[800.0],[738.0],[323.0],[615.0],[145.0],[483.0],[609.0],[720.0],[699.0],[275.0],[980.0],[775.0],[608.0],[948.0],[325.0],[728.0],[579.0],[132.0],[466.0],[895.0],[323.0],[451.0],[503.0],[288.0],[145.0],[194.0],[893.0],[293.0],[27.0],[86.0],[680.0],[738.0],[53.0],[651.0],[55.0],[533.0],[959.0],[693.0],[300.0],[458.0],[250.0],[944.0],[979.0],[648.0],[642.0],[429.0],[566.0],[374.0],[159.0],[592.0],[255.0],[592.0],[991.0],[970.0],[180.0],[132.0],[754.0],[450.0],[979.0],[704.0],[163.0],[732.0],[676.0],[838.0],[339.0],[882.0],[916.0],[948.0],[466.0],[115.0]
179,[308.0],[171.0],[959.0],[429.0],[292.0],[922.0],[281.0],[159.0],[764.0],[925.0],[844.0],[227.0],[49.0],[997.0],[363.0],[296.0],[581.0],[790.0],[822.0],[680.0],[737.0],[139.0],[91.0],[364.0],[870.0],[313.0],[680.0],[728.0],[833.0],[337.0],[104.0],[790.0],[775.0],[775.0],[617.0],[39.0],[153.0],[523.0],[787.0],[323.0],[111.0],[429.0],[279.0],[651.0],[35.0],[383.0],[869.0],[713.0],[222.0],[177.0],[55.0],[164.0],[737.0],[500.0],[842.0],[226.0],[564.0],[985.0],[900.0],[183.0],[775.0],[556.0],[854.0],[214.0],[819.0],[581.0],[671.0],[104.0],[143.0],[790.0],[91.0],[607.0],[944.0],[15.0],[315.0],[970.0],[78.0],[433.0],[429.0],[656.0],[633.0],[769.0],[952.0],[692.0],[323.0],[278.0],[992.0],[300.0],[383.0],[283.0],[779.0],[443.0],[325.0],[59.0],[739.0],[85.0],[561.0],[909.0],[959.0],[434.0]
180,[633.0],[33.0],[332.0],[461.0],[998.0],[238.0],[292.0],[725.0],[893.0],[608.0],[727.0],[661.0],[771.0],[800.0],[558.0],[775.0],[337.0],[981.0],[830.0],[180.0],[791.0],[913.0],[816.0],[485.0],[892.0],[800.0],[172.0],[123.0],[284.0],[793.0],[62.0],[555.0],[0.0],[922.0],[612.0],[445.0],[911.0],[713.0],[343.0],[93.0],[321.0],[761.0],[592.0],[265.0],[734.0],[574.0],[60.0],[226.0],[497.0],[770.0],[630.0],[906.0],[488.0],[651.0],[608.0],[462.0],[936.0],[297.0],[491.0],[275.0],[806.0],[722.0],[31.0],[925.0],[768.0],[775.0],[153.0],[158.0],[697.0],[981.0],[854.0],[837.0],[574.0],[607.0],[887.0],[71.0],[238.0],[91.0],[727.0],[959.0],[885.0],[444.0],[925.0],[204.0],[171.0],[660.0],[832.0],[67.0],[849.0],[696.0],[693.0],[779.0],[444.0],[91.0],[660.0],[202.0],[967.0],[525.0],[705.0],[687.0]
181,[43.0],[710.0],[775.0],[570.0],[639.0],[953.0],[485.0],[359.0],[891.0],[541.0],[780.0],[429.0],[994.0],[592.0],[653.0],[283.0],[281.0],[29.0],[982.0],[315.0],[374.0],[364.0],[967.0],[189.0],[725.0],[856.0],[742.0],[930.0],[139.0],[178.0],[308.0],[592.0],[640.0],[274.0],[399.0],[764.0],[140.0],[308.0],[592.0],[873.0],[947.0],[520.0],[282.0],[37.0],[365.0],[83.0],[211.0],[77.0],[89.0],[649.0],[723.0],[223.0],[641.0],[429.0],[579.0],[399.0],[725.0],[17.0],[677.0],[709.0],[321.0],[640.0],[448.0],[887.0],[428.0],[608.0],[583.0],[373.0],[289.0],[639.0],[452.0],[29.0],[926.0],[139.0],[950.0],[699.0],[920.0],[53.0],[419.0],[400.0],[781.0],[898.0],[957.0],[187.0],[893.0],[856.0],[55.0],[996.0],[663.0],[374.0],[93.0],[693.0],[842.0],[78.0],[40.0],[842.0],[53.0],[892.0],[387.0],[337.0]
182,[725.0],[14.0],[520.0],[450.0],[283.0],[854.0],[822.0],[960.0],[145.0],[942.0],[377.0],[822.0],[390.0],[156.0],[502.0],[886.0],[909.0],[829.0],[117.0],[656.0],[462.0],[969.0],[940.0],[428.0],[676.0],[993.0],[499.0],[15.0],[33.0],[461.0],[128.0],[697.0],[732.0],[761.0],[467.0],[482.0],[910.0],[642.0],[959.0],[62.0],[487.0],[972.0],[822.0],[250.0],[375.0],[800.0],[647.0],[952.0],[288.0],[489.0],[725.0],[400.0],[709.0],[727.0],[617.0],[280.0],[756.0],[605.0],[71.0],[628.0],[463.0],[488.0],[323.0],[632.0],[615.0],[967.0],[934.0],[281.0],[759.0],[14.0],[553.0],[31.0],[40.0],[460.0],[94.0],[640.0],[822.0],[788.0],[94.0],[872.0],[683.0],[221.0],[928.0],[308.0],[564.0],[770.0],[894.0],[785.0],[858.0],[526.0],[131.0],[53.0],[781.0],[373.0],[728.0],[293.0],[451.0],[421.0],[64.0],[842.0]
183,[936.0],[331.0],[412.0],[945.0],[444.0],[886.0],[102.0],[975.0],[106.0],[95.0],[388.0],[122.0],[23.0],[970.0],[499.0],[421.0],[160.0],[283.0],[38.0],[232.0],[628.0],[23.0],[925.0],[281.0],[428.0],[972.0],[822.0],[389.0],[637.0],[494.0],[100.0],[250.0],[446.0],[514.0],[416.0],[641.0],[156.0],[227.0],[663.0],[844.0],[199.0],[308.0],[14.0],[568.0],[769.0],[625.0],[651.0],[568.0],[698.0],[518.0],[291.0],[412.0],[790.0],[306.0],[822.0],[808.0],[764.0],[676.0],[416.0],[909.0],[357.0],[436.0],[204.0],[130.0],[56.0],[868.0],[967.0],[94.0],[725.0],[976.0],[510.0],[461.0],[800.0],[671.0],[656.0],[280.0],[31.0],[541.0],[379.0],[790.0],[516.0],[944.0],[843.0],[769.0],[284.0],[31.0],[623.0],[421.0],[187.0],[444.0],[857.0],[725.0],[17.0],[748.0],[681.0],[868.0],[944.0],[112.0],[405.0],[93.0]
184,[405.0],[562.0],[934.0],[500.0],[250.0],[590.0],[401.0],[373.0],[358.0],[564.0],[188.0],[800.0],[568.0],[626.0],[748.0],[139.0],[325.0],[645.0],[685.0],[720.0],[566.0],[959.0],[265.0],[48.0],[71.0],[340.0],[211.0],[461.0],[326.0],[628.0],[380.0],[282.0],[711.0],[665.0],[126.0],[997.0],[912.0],[154.0],[858.0],[436.0],[104.0],[189.0],[851.0],[775.0],[326.0],[749.0],[283.0],[569.0],[87.0],[676.0],[255.0],[23.0],[732.0],[812.0],[321.0],[420.0],[284.0],[500.0],[502.0],[308.0],[416.0],[329.0],[239.0],[146.0],[676.0],[281.0],[336.0],[727.0],[107.0],[602.0],[627.0],[892.0],[939.0],[788.0],[445.0],[985.0],[914.0],[904.0],[428.0],[123.0],[89.0],[525.0],[913.0],[820.0],[671.0],[156.0],[323.0],[284.0],[908.0],[563.0],[275.0],[212.0],[975.0],[388.0],[25.0],[211.0],[430.0],[265.0],[158.0],[640.0]
185,[769.0],[67.0],[256.0],[227.0],[460.0],[821.0],[62.0],[56.0],[642.0],[214.0],[781.0],[854.0],[267.0],[274.0],[184.0],[27.0],[147.0],[69.0],[566.0],[158.0],[696.0],[100.0],[38.0],[502.0],[842.0],[77.0],[559.0],[416.0],[89.0],[550.0],[78.0],[208.0],[70.0],[128.0],[608.0],[752.0],[849.0],[145.0],[733.0],[932.0],[443.0],[323.0],[827.0],[429.0],[650.0],[430.0],[445.0],[842.0],[874.0],[775.0],[355.0],[892.0],[571.0],[115.0],[156.0],[421.0],[516.0],[463.0],[63.0],[970.0],[77.0],[257.0],[328.0],[687.0],[500.0],[33.0],[566.0],[420.0],[229.0],[732.0],[154.0],[284.0],[553.0],[855.0],[229.0],[603.0],[943.0],[323.0],[944.0],[732.0],[967.0],[864.0],[282.0],[383.0],[213.0],[364.0],[410.0],[934.0],[997.0],[323.0],[592.0],[460.0],[738.0],[601.0],[421.0],[393.0],[732.0],[339.0],[641.0],[703.0]
186,[975.0],[709.0],[715.0],[856.0],[71.0],[156.0],[858.0],[533.0],[942.0],[786.0],[164.0],[175.0],[739.0],[651.0],[683.0],[569.0],[781.0],[131.0],[729.0],[198.0],[140.0],[365.0],[589.0],[405.0],[325.0],[672.0],[129.0],[224.0],[440.0],[487.0],[245.0],[275.0],[238.0],[848.0],[374.0],[485.0],[822.0],[775.0],[790.0],[566.0],[638.0],[531.0],[93.0],[531.0],[909.0],[188.0],[355.0],[325.0],[17.0],[325.0],[335.0],[401.0],[293.0],[816.0],[892.0],[628.0],[608.0],[272.0],[347.0],[670.0],[666.0],[786.0],[177.0],[775.0],[608.0],[907.0],[683.0],[212.0],[502.0],[329.0],[832.0],[799.0],[358.0],[737.0],[732.0],[623.0],[87.0],[685.0],[942.0],[713.0],[31.0],[978.0],[488.0],[494.0],[713.0],[335.0],[920.0],[157.0],[451.0],[592.0],[156.0],[373.0],[667.0],[800.0],[898.0],[997.0],[868.0],[893.0],[745.0],[214.0]
187,[608.0],[936.0],[679.0],[677.0],[122.0],[22.0],[442.0],[884.0],[617.0],[890.0],[975.0],[26.0],[558.0],[982.0],[238.0],[265.0],[384.0],[604.0],[481.0],[73.0],[952.0],[909.0],[775.0],[620.0],[374.0],[84.0],[502.0],[902.0],[374.0],[223.0],[69.0],[909.0],[418.0],[78.0],[40.0],[608.0],[525.0],[549.0],[670.0],[433.0],[999.0],[325.0],[566.0],[635.0],[819.0],[754.0],[297.0],[684.0],[546.0],[364.0],[618.0],[162.0],[819.0],[270.0],[764.0],[936.0],[332.0],[842.0],[981.0],[527.0],[432.0],[73.0],[55.0],[978.0],[925.0],[561.0],[426.0],[841.0],[238.0],[439.0],[299.0],[98.0],[821.0],[59.0],[460.0],[665.0],[838.0],[520.0],[227.0],[703.0],[677.0],[934.0],[641.0],[532.0],[203.0],[608.0],[321.0],[647.0],[533.0],[849.0],[981.0],[972.0],[763.0],[252.0],[460.0],[299.0],[321.0],[728.0],[23.0],[102.0]
188,[775.0],[822.0],[925.0],[821.0],[465.0],[58.0],[770.0],[677.0],[288.0],[327.0],[441.0],[882.0],[55.0],[837.0],[19.0],[250.0],[291.0],[522.0],[633.0],[281.0],[377.0],[67.0],[978.0],[498.0],[437.0],[970.0],[759.0],[10.0],[62.0],[502.0],[293.0],[566.0],[566.0],[566.0],[491.0],[525.0],[604.0],[289.0],[775.0],[102.0],[234.0],[635.0],[642.0],[380.0],[100.0],[293.0],[267.0],[781.0],[788.0],[842.0],[103.0],[321.0],[474.0],[158.0],[352.0],[257.0],[120.0],[849.0],[248.0],[254.0],[337.0],[416.0],[321.0],[321.0],[427.0],[709.0],[438.0],[724.0],[670.0],[321.0],[576.0],[655.0],[31.0],[445.0],[894.0],[177.0],[795.0],[927.0],[300.0],[620.0],[3.0],[998.0],[287.0],[800.0],[360.0],[250.0],[961.0],[663.0],[775.0],[516.0],[790.0],[672.0],[522.0],[891.0],[922.0],[651.0],[327.0],[154.0],[516.0],[323.0]
189,[337.0],[502.0],[84.0],[340.0],[389.0],[250.0],[323.0],[978.0],[582.0],[156.0],[800.0],[671.0],[485.0],[481.0],[250.0],[520.0],[123.0],[214.0],[103.0],[983.0],[799.0],[2.0],[283.0],[693.0],[533.0],[323.0],[291.0],[19.0],[434.0],[78.0],[38.0],[363.0],[98.0],[997.0],[965.0],[524.0],[87.0],[768.0],[697.0],[601.0],[252.0],[768.0],[427.0],[608.0],[730.0],[581.0],[630.0],[975.0],[652.0],[459.0],[861.0],[737.0],[188.0],[60.0],[856.0],[50.0],[665.0],[660.0],[158.0],[323.0],[482.0],[606.0],[821.0],[29.0],[559.0],[754.0],[842.0],[844.0],[629.0],[255.0],[174.0],[428.0],[149.0],[68.0],[401.0],[257.0],[91.0],[463.0],[620.0],[842.0],[40.0],[630.0],[421.0],[245.0],[438.0],[340.0],[566.0],[728.0],[566.0],[162.0],[249.0],[887.0],[69.0],[541.0],[292.0],[975.0],[374.0],[55.0],[289.0],[100.0]
190,[822.0],[566.0],[590.0],[439.0],[978.0],[272.0],[300.0],[180.0],[180.0],[323.0],[9.0],[566.0],[271.0],[210.0],[648.0],[631.0],[427.0],[93.0],[445.0],[199.0],[726.0],[180.0],[643.0],[548.0],[906.0],[502.0],[443.0],[401.0],[716.0],[792.0],[822.0],[533.0],[951.0],[649.0],[895.0],[738.0],[255.0],[69.0],[246.0],[592.0],[816.0],[751.0],[838.0],[55.0],[764.0],[302.0],[608.0],[718.0],[862.0],[103.0],[805.0],[500.0],[894.0],[98.0],[421.0],[679.0],[299.0],[16.0],[67.0],[693.0],[822.0],[145.0],[718.0],[959.0],[761.0],[978.0],[754.0],[608.0],[556.0],[462.0],[65.0],[673.0],[352.0],[951.0],[185.0],[78.0],[302.0],[421.0],[229.0],[84.0],[284.0],[412.0],[821.0],[858.0],[901.0],[406.0],[103.0],[587.0],[954.0],[100.0],[799.0],[842.0],[922.0],[653.0],[158.0],[672.0],[363.0],[188.0],[329.0],[541.0]
191,[272.0],[975.0],[325.0],[84.0],[906.0],[171.0],[487.0],[17.0],[53.0],[975.0],[842.0],[9.0],[705.0],[389.0],[931.0],[701.0],[100.0],[689.0],[628.0],[435.0],[257.0],[522.0],[442.0],[640.0],[975.0],[305.0],[842.0],[139.0],[38.0],[515.0],[892.0],[360.0],[764.0],[479.0],[272.0],[488.0],[838.0],[238.0],[676.0],[506.0],[473.0],[533.0],[387.0],[31.0],[89.0],[670.0],[571.0],[445.0],[321.0],[823.0],[194.0],[914.0],[775.0],[491.0],[211.0],[769.0],[709.0],[936.0],[430.0],[485.0],[180.0],[844.0],[677.0],[967.0],[633.0],[705.0],[479.0],[107.0],[347.0],[485.0],[20.0],[959.0],[449.0],[561.0],[371.0],[936.0],[521.0],[854.0],[729.0],[399.0],[234.0],[400.0],[327.0],[402.0],[738.0],[975.0],[420.0],[589.0],[975.0],[94.0],[906.0],[142.0],[761.0],[699.0],[416.0],[91.0],[38.0],[284.0],[742.0],[967.0]
192,[443.0],[506.0],[533.0],[442.0],[114.0],[114.0],[978.0],[701.0],[211.0],[641.0],[293.0],[458.0],[651.0],[503.0],[156.0],[406.0],[703.0],[947.0],[447.0],[364.0],[98.0],[633.0],[420.0],[127.0],[914.0],[128.0],[647.0],[781.0],[891.0],[488.0],[742.0],[913.0],[804.0],[222.0],[450.0],[429.0],[137.0],[502.0],[250.0],[584.0],[639.0],[781.0],[960.0],[234.0],[674.0],[55.0],[812.0],[953.0],[733.0],[673.0],[844.0],[943.0],[156.0],[28.0],[775.0],[566.0],[7.0],[265.0],[13.0],[671.0],[156.0],[949.0],[997.0],[785.0],[852.0],[835.0],[651.0],[501.0],[41.0],[292.0],[82.0],[787.0],[822.0],[164.0],[920.0],[961.0],[719.0],[548.0],[969.0],[943.0],[893.0],[566.0],[494.0],[491.0],[151.0],[286.0],[145.0],[566.0],[608.0],[677.0],[499.0],[93.0],[913.0],[126.0],[482.0],[887.0],[400.0],[189.0],[145.0],[754.0]
193,[967.0],[594.0],[188.0],[862.0],[781.0],[455.0],[430.0],[887.0],[862.0],[679.0],[360.0],[641.0],[715.0],[465.0],[17.0],[531.0],[275.0],[21.0],[323.0],[842.0],[78.0],[98.0],[267.0],[998.0],[147.0],[78.0],[934.0],[252.0],[430.0],[67.0],[445.0],[546.0],[42.0],[854.0],[211.0],[571.0],[532.0],[612.0],[506.0],[665.0],[444.0],[204.0],[841.0],[293.0],[704.0],[680.0],[672.0],[391.0],[456.0],[899.0],[932.0],[456.0],[13.0],[566.0],[340.0],[145.0],[879.0],[250.0],[223.0],[590.0],[323.0],[196.0],[205.0],[592.0],[139.0],[321.0],[579.0],[144.0],[805.0],[868.0],[372.0],[981.0],[842.0],[438.0],[633.0],[676.0],[929.0],[411.0],[906.0],[98.0],[906.0],[671.0],[388.0],[416.0],[710.0],[117.0],[892.0],[470.0],[15.0],[732.0],[781.0],[687.0],[502.0],[500.0],[400.0],[437.0],[178.0],[78.0],[438.0],[442.0]
194,[944.0],[387.0],[687.0],[33.0],[757.0],[56.0],[412.0],[358.0],[704.0],[463.0],[358.0],[492.0],[709.0],[447.0],[909.0],[635.0],[457.0],[862.0],[77.0],[533.0],[327.0],[533.0],[284.0],[661.0],[38.0],[749.0],[897.0],[23.0],[907.0],[768.0],[53.0],[72.0],[552.0],[995.0],[484.0],[779.0],[91.0],[499.0],[842.0],[420.0],[267.0],[169.0],[931.0],[291.0],[671.0],[769.0],[390.0],[738.0],[430.0],[35.0],[442.0],[821.0],[969.0],[844.0],[533.0],[120.0],[278.0],[608.0],[482.0],[420.0],[223.0],[460.0],[980.0],[561.0],[69.0],[443.0],[790.0],[95.0],[214.0],[664.0],[965.0],[604.0],[823.0],[393.0],[787.0],[373.0],[849.0],[976.0],[375.0],[464.0],[457.0],[172.0],[249.0],[665.0],[913.0],[281.0],[500.0],[89.0],[779.0],[934.0],[195.0],[633.0],[358.0],[158.0],[991.0],[156.0],[470.0],[889.0],[677.0],[825.0]
195,[639.0],[719.0],[800.0],[492.0],[33.0],[309.0],[507.0],[297.0],[732.0],[658.0],[393.0],[732.0],[500.0],[920.0],[566.0],[358.0],[420.0],[420.0],[437.0],[26.0],[227.0],[542.0],[115.0],[390.0],[158.0],[55.0],[323.0],[257.0],[136.0],[909.0],[737.0],[437.0],[505.0],[553.0],[221.0],[421.0],[511.0],[389.0],[679.0],[363.0],[38.0],[946.0],[21.0],[821.0],[925.0],[822.0],[751.0],[0.0],[148.0],[569.0],[501.0],[946.0],[500.0],[26.0],[102.0],[877.0],[571.0],[592.0],[934.0],[2.0],[139.0],[916.0],[132.0],[267.0],[325.0],[585.0],[892.0],[417.0],[156.0],[399.0],[611.0],[857.0],[537.0],[760.0],[592.0],[822.0],[930.0],[174.0],[310.0],[456.0],[14.0],[822.0],[567.0],[842.0],[381.0],[838.0],[635.0],[373.0],[184.0],[552.0],[242.0],[946.0],[966.0],[822.0],[734.0],[172.0],[628.0],[697.0],[764.0],[350.0]
196,[172.0],[604.0],[284.0],[625.0],[282.0],[768.0],[967.0],[115.0],[67.0],[673.0],[73.0],[683.0],[488.0],[892.0],[389.0],[275.0],[145.0],[571.0],[421.0],[676.0],[856.0],[733.0],[412.0],[67.0],[920.0],[145.0],[73.0],[687.0],[581.0],[864.0],[156.0],[388.0],[208.0],[235.0],[172.0],[326.0],[396.0],[749.0],[218.0],[975.0],[227.0],[194.0],[77.0],[406.0],[709.0],[147.0],[822.0],[193.0],[284.0],[281.0],[420.0],[967.0],[95.0],[365.0],[690.0],[246.0],[651.0],[775.0],[689.0],[775.0],[26.0],[390.0],[592.0],[223.0],[250.0],[119.0],[869.0],[282.0],[185.0],[670.0],[53.0],[618.0],[364.0],[731.0],[362.0],[842.0],[14.0],[373.0],[114.0],[100.0],[250.0],[961.0],[893.0],[855.0],[699.0],[773.0],[445.0],[850.0],[213.0],[89.0],[360.0],[680.0],[158.0],[683.0],[897.0],[693.0],[461.0],[250.0],[7.0],[193.0]
197,[509.0],[433.0],[63.0],[943.0],[699.0],[323.0],[94.0],[154.0],[234.0],[321.0],[892.0],[494.0],[669.0],[540.0],[115.0],[857.0],[907.0],[284.0],[145.0],[402.0],[323.0],[732.0],[150.0],[960.0],[245.0],[967.0],[218.0],[998.0],[275.0],[492.0],[842.0],[608.0],[364.0],[770.0],[321.0],[274.0],[639.0],[494.0],[222.0],[685.0],[290.0],[732.0],[633.0],[556.0],[92.0],[781.0],[327.0],[609.0],[642.0],[302.0],[148.0],[947.0],[335.0],[202.0],[103.0],[394.0],[538.0],[604.0],[972.0],[104.0],[38.0],[907.0],[981.0],[865.0],[533.0],[812.0],[764.0],[670.0],[3.0],[418.0],[370.0],[374.0],[557.0],[848.0],[763.0],[556.0],[67.0],[531.0],[920.0],[893.0],[991.0],[163.0],[394.0],[670.0],[509.0],[781.0],[281.0],[768.0],[648.0],[801.0],[703.0],[909.0],[898.0],[444.0],[857.0],[55.0],[726.0],[53.0],[934.0],[387.0]
198,[214.0],[648.0],[906.0],[631.0],[345.0],[592.0],[227.0],[281.0],[541.0],[352.0],[374.0],[697.0],[641.0],[293.0],[906.0],[592.0],[329.0],[38.0],[235.0],[734.0],[775.0],[956.0],[456.0],[728.0],[541.0],[561.0],[541.0],[980.0],[870.0],[462.0],[276.0],[490.0],[400.0],[800.0],[680.0],[677.0],[444.0],[677.0],[635.0],[679.0],[775.0],[363.0],[104.0],[975.0],[985.0],[19.0],[250.0],[188.0],[670.0],[245.0],[390.0],[444.0],[47.0],[707.0],[722.0],[453.0],[445.0],[742.0],[822.0],[679.0],[430.0],[516.0],[552.0],[100.0],[722.0],[963.0],[274.0],[139.0],[894.0],[94.0],[913.0],[948.0],[38.0],[425.0],[188.0],[325.0],[477.0],[429.0],[5.0],[476.0],[754.0],[250.0],[677.0],[214.0],[555.0],[978.0],[284.0],[852.0],[3.0],[58.0],[909.0],[922.0],[935.0],[139.0],[868.0],[687.0],[222.0],[174.0],[920.0],[821.0]
199,[487.0],[778.0],[204.0],[913.0],[854.0],[566.0],[268.0],[817.0],[530.0],[687.0],[55.0],[488.0],[925.0],[838.0],[412.0],[391.0],[78.0],[102.0],[488.0],[246.0],[340.0],[785.0],[139.0],[292.0],[175.0],[393.0],[311.0],[651.0],[83.0],[14.0],[421.0],[800.0],[73.0],[625.0],[85.0],[330.0],[954.0],[998.0],[325.0],[128.0],[978.0],[492.0],[705.0],[944.0],[533.0],[292.0],[142.0],[33.0],[661.0],[530.0],[284.0],[861.0],[436.0],[285.0],[479.0],[934.0],[281.0],[713.0],[907.0],[346.0],[296.0],[673.0],[363.0],[829.0],[802.0],[914.0],[848.0],[14.0],[742.0],[256.0],[726.0],[156.0],[608.0],[284.0],[608.0],[533.0],[677.0],[533.0],[139.0],[252.0],[635.0],[188.0],[795.0],[396.0],[58.0],[895.0],[59.0],[331.0],[913.0],[307.0],[371.0],[733.0],[343.0],[886.0],[13.0],[713.0],[402.0],[87.0],[701.0],[817.0]
200,[55.0],[738.0],[158.0],[3.0],[896.0],[411.0],[223.0],[157.0],[421.0],[38.0],[347.0],[190.0],[180.0],[43.0],[23.0],[491.0],[218.0],[759.0],[641.0],[288.0],[84.0],[667.0],[374.0],[783.0],[491.0],[822.0],[943.0],[967.0],[489.0],[707.0],[442.0],[308.0],[841.0],[123.0],[882.0],[124.0],[250.0],[892.0],[38.0],[515.0],[615.0],[590.0],[148.0],[500.0],[581.0],[991.0],[665.0],[533.0],[930.0],[180.0],[308.0],[775.0],[566.0],[975.0],[500.0],[17.0],[610.0],[325.0],[568.0],[844.0],[66.0],[842.0],[534.0],[732.0],[906.0],[291.0],[509.0],[778.0],[825.0],[476.0],[176.0],[683.0],[633.0],[250.0],[213.0],[239.0],[515.0],[445.0],[533.0],[579.0],[946.0],[495.0],[855.0],[7.0],[928.0],[492.0],[812.0],[708.0],[305.0],[401.0],[123.0],[978.0],[696.0],[739.0],[822.0],[617.0],[226.0],[321.0],[284.0],[823.0]
201,[500.0],[601.0],[548.0],[707.0],[870.0],[136.0],[841.0],[516.0],[792.0],[618.0],[944.0],[275.0],[165.0],[428.0],[975.0],[371.0],[214.0],[732.0],[863.0],[491.0],[975.0],[55.0],[53.0],[389.0],[19.0],[620.0],[592.0],[963.0],[371.0],[350.0],[864.0],[165.0],[284.0],[100.0],[801.0],[815.0],[17.0],[19.0],[123.0],[284.0],[643.0],[975.0],[180.0],[287.0],[616.0],[482.0],[401.0],[841.0],[283.0],[392.0],[251.0],[790.0],[548.0],[775.0],[640.0],[572.0],[908.0],[502.0],[843.0],[799.0],[214.0],[458.0],[238.0],[268.0],[435.0],[177.0],[326.0],[180.0],[295.0],[281.0],[592.0],[732.0],[617.0],[967.0],[964.0],[31.0],[485.0],[672.0],[281.0],[501.0],[939.0],[324.0],[660.0],[211.0],[870.0],[563.0],[907.0],[701.0],[64.0],[978.0],[100.0],[541.0],[624.0],[497.0],[942.0],[993.0],[590.0],[934.0],[293.0],[94.0]
