Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[95.0],[510.0],[910.0],[683.0],[847.0],[399.0],[71.0],[968.0],[492.0],[382.0],[226.0],[819.0],[862.0],[708.0],[236.0],[555.0],[575.0],[606.0],[137.0],[575.0],[635.0],[26.0],[250.0],[288.0],[95.0],[128.0],[575.0],[991.0],[194.0],[575.0],[708.0],[445.0],[564.0],[252.0],[222.0],[242.0],[245.0],[357.0],[236.0],[327.0],[934.0],[90.0],[621.0],[258.0],[236.0],[293.0],[583.0],[327.0],[531.0],[83.0],[387.0],[159.0],[740.0],[616.0],[251.0],[648.0],[164.0],[446.0],[315.0],[566.0],[314.0],[252.0],[236.0],[934.0],[575.0],[220.0],[365.0],[866.0],[981.0],[488.0],[575.0],[991.0],[659.0],[501.0],[709.0],[526.0],[13.0],[916.0],[174.0],[445.0],[550.0],[885.0],[281.0],[856.0],[740.0],[671.0],[417.0],[174.0],[558.0],[705.0],[572.0],[744.0],[496.0],[695.0],[257.0],[563.0],[787.0],[838.0],[57.0],[523.0]
95,[379.0],[501.0],[219.0],[188.0],[264.0],[887.0],[707.0],[819.0],[167.0],[436.0],[442.0],[790.0],[518.0],[506.0],[427.0],[213.0],[402.0],[671.0],[847.0],[984.0],[981.0],[991.0],[708.0],[612.0],[769.0],[689.0],[332.0],[95.0],[577.0],[475.0],[232.0],[991.0],[477.0],[13.0],[236.0],[148.0],[248.0],[428.0],[747.0],[82.0],[490.0],[387.0],[614.0],[934.0],[487.0],[957.0],[648.0],[298.0],[789.0],[898.0],[313.0],[952.0],[617.0],[222.0],[297.0],[939.0],[575.0],[683.0],[91.0],[886.0],[106.0],[561.0],[461.0],[384.0],[873.0],[221.0],[168.0],[959.0],[934.0],[743.0],[504.0],[932.0],[275.0],[966.0],[487.0],[633.0],[95.0],[397.0],[337.0],[316.0],[332.0],[43.0],[218.0],[65.0],[17.0],[431.0],[793.0],[219.0],[276.0],[252.0],[816.0],[360.0],[457.0],[951.0],[991.0],[145.0],[23.0],[571.0],[435.0],[958.0]
96,[563.0],[767.0],[983.0],[866.0],[312.0],[421.0],[799.0],[421.0],[219.0],[792.0],[275.0],[428.0],[520.0],[746.0],[642.0],[628.0],[651.0],[199.0],[442.0],[84.0],[164.0],[149.0],[709.0],[741.0],[177.0],[220.0],[321.0],[522.0],[41.0],[689.0],[575.0],[518.0],[388.0],[950.0],[813.0],[69.0],[79.0],[436.0],[559.0],[196.0],[575.0],[898.0],[735.0],[365.0],[803.0],[607.0],[798.0],[236.0],[991.0],[961.0],[882.0],[697.0],[680.0],[267.0],[340.0],[165.0],[934.0],[713.0],[790.0],[202.0],[708.0],[671.0],[799.0],[999.0],[964.0],[816.0],[897.0],[214.0],[547.0],[442.0],[553.0],[216.0],[604.0],[563.0],[474.0],[370.0],[555.0],[603.0],[790.0],[797.0],[435.0],[236.0],[942.0],[603.0],[577.0],[534.0],[64.0],[729.0],[522.0],[520.0],[59.0],[148.0],[78.0],[898.0],[76.0],[483.0],[69.0],[793.0],[861.0],[614.0]
97,[610.0],[445.0],[461.0],[220.0],[178.0],[686.0],[244.0],[920.0],[351.0],[736.0],[700.0],[266.0],[128.0],[575.0],[797.0],[568.0],[930.0],[236.0],[214.0],[113.0],[248.0],[869.0],[758.0],[623.0],[79.0],[922.0],[980.0],[98.0],[584.0],[258.0],[905.0],[931.0],[769.0],[168.0],[260.0],[14.0],[137.0],[290.0],[538.0],[365.0],[561.0],[486.0],[113.0],[252.0],[898.0],[857.0],[26.0],[561.0],[77.0],[580.0],[708.0],[430.0],[260.0],[105.0],[869.0],[258.0],[258.0],[950.0],[442.0],[999.0],[41.0],[125.0],[561.0],[442.0],[154.0],[929.0],[79.0],[538.0],[258.0],[317.0],[113.0],[254.0],[252.0],[375.0],[898.0],[461.0],[167.0],[623.0],[847.0],[442.0],[799.0],[77.0],[60.0],[901.0],[477.0],[973.0],[234.0],[915.0],[950.0],[635.0],[314.0],[816.0],[512.0],[189.0],[167.0],[775.0],[561.0],[738.0],[271.0],[612.0]
98,[281.0],[236.0],[699.0],[677.0],[475.0],[95.0],[906.0],[428.0],[387.0],[248.0],[112.0],[91.0],[790.0],[137.0],[666.0],[198.0],[474.0],[966.0],[844.0],[633.0],[161.0],[252.0],[222.0],[501.0],[945.0],[566.0],[934.0],[148.0],[561.0],[387.0],[561.0],[802.0],[64.0],[445.0],[959.0],[858.0],[563.0],[323.0],[869.0],[220.0],[125.0],[605.0],[898.0],[847.0],[704.0],[624.0],[414.0],[219.0],[316.0],[71.0],[605.0],[220.0],[575.0],[583.0],[287.0],[933.0],[689.0],[708.0],[220.0],[49.0],[780.0],[442.0],[743.0],[308.0],[537.0],[803.0],[259.0],[474.0],[689.0],[648.0],[528.0],[369.0],[847.0],[677.0],[692.0],[345.0],[887.0],[488.0],[689.0],[113.0],[906.0],[279.0],[320.0],[117.0],[635.0],[943.0],[621.0],[612.0],[750.0],[292.0],[740.0],[847.0],[686.0],[431.0],[431.0],[20.0],[275.0],[426.0],[649.0],[236.0]
99,[473.0],[816.0],[687.0],[138.0],[975.0],[950.0],[421.0],[436.0],[897.0],[91.0],[431.0],[952.0],[934.0],[636.0],[828.0],[145.0],[687.0],[349.0],[561.0],[69.0],[658.0],[474.0],[951.0],[561.0],[364.0],[901.0],[975.0],[238.0],[290.0],[95.0],[486.0],[431.0],[177.0],[44.0],[314.0],[713.0],[499.0],[79.0],[101.0],[563.0],[994.0],[520.0],[787.0],[555.0],[915.0],[787.0],[670.0],[364.0],[427.0],[554.0],[556.0],[868.0],[526.0],[76.0],[748.0],[388.0],[910.0],[575.0],[190.0],[210.0],[130.0],[565.0],[64.0],[689.0],[236.0],[605.0],[709.0],[419.0],[451.0],[167.0],[510.0],[431.0],[129.0],[69.0],[642.0],[153.0],[236.0],[321.0],[258.0],[884.0],[472.0],[51.0],[740.0],[94.0],[3.0],[959.0],[614.0],[594.0],[601.0],[847.0],[732.0],[79.0],[420.0],[623.0],[550.0],[860.0],[125.0],[921.0],[798.0],[113.0]
100,[768.0],[624.0],[221.0],[901.0],[252.0],[635.0],[232.0],[248.0],[575.0],[553.0],[781.0],[76.0],[308.0],[906.0],[248.0],[991.0],[673.0],[709.0],[694.0],[797.0],[566.0],[96.0],[14.0],[245.0],[708.0],[282.0],[387.0],[428.0],[566.0],[981.0],[79.0],[841.0],[862.0],[284.0],[420.0],[649.0],[635.0],[510.0],[575.0],[323.0],[767.0],[69.0],[186.0],[592.0],[991.0],[621.0],[58.0],[892.0],[222.0],[442.0],[442.0],[841.0],[279.0],[550.0],[477.0],[689.0],[514.0],[686.0],[981.0],[523.0],[220.0],[623.0],[298.0],[247.0],[51.0],[586.0],[901.0],[622.0],[959.0],[671.0],[576.0],[606.0],[687.0],[316.0],[575.0],[835.0],[416.0],[387.0],[603.0],[159.0],[683.0],[910.0],[518.0],[77.0],[204.0],[711.0],[298.0],[740.0],[852.0],[916.0],[248.0],[564.0],[253.0],[397.0],[323.0],[932.0],[267.0],[866.0],[383.0],[78.0]
101,[121.0],[846.0],[561.0],[886.0],[805.0],[609.0],[991.0],[314.0],[740.0],[795.0],[961.0],[934.0],[566.0],[312.0],[101.0],[920.0],[420.0],[248.0],[991.0],[884.0],[31.0],[671.0],[869.0],[640.0],[647.0],[959.0],[120.0],[920.0],[94.0],[846.0],[69.0],[229.0],[327.0],[704.0],[643.0],[586.0],[920.0],[220.0],[146.0],[64.0],[738.0],[275.0],[133.0],[59.0],[10.0],[220.0],[566.0],[819.0],[431.0],[106.0],[635.0],[130.0],[847.0],[327.0],[561.0],[71.0],[959.0],[168.0],[883.0],[561.0],[584.0],[785.0],[991.0],[991.0],[975.0],[991.0],[94.0],[442.0],[566.0],[337.0],[520.0],[472.0],[338.0],[797.0],[561.0],[431.0],[957.0],[65.0],[707.0],[991.0],[327.0],[338.0],[546.0],[43.0],[43.0],[37.0],[735.0],[665.0],[192.0],[759.0],[11.0],[792.0],[217.0],[603.0],[78.0],[561.0],[412.0],[431.0],[157.0],[981.0]
102,[248.0],[323.0],[902.0],[707.0],[57.0],[436.0],[905.0],[948.0],[605.0],[753.0],[861.0],[550.0],[935.0],[204.0],[14.0],[561.0],[264.0],[839.0],[563.0],[159.0],[501.0],[344.0],[575.0],[28.0],[898.0],[269.0],[492.0],[583.0],[857.0],[106.0],[368.0],[592.0],[985.0],[226.0],[404.0],[480.0],[254.0],[792.0],[67.0],[482.0],[281.0],[920.0],[95.0],[334.0],[264.0],[735.0],[220.0],[259.0],[622.0],[132.0],[49.0],[156.0],[51.0],[120.0],[226.0],[897.0],[259.0],[76.0],[252.0],[958.0],[920.0],[397.0],[975.0],[973.0],[501.0],[892.0],[870.0],[325.0],[739.0],[137.0],[835.0],[97.0],[165.0],[707.0],[129.0],[203.0],[258.0],[605.0],[442.0],[814.0],[991.0],[601.0],[393.0],[583.0],[495.0],[763.0],[113.0],[520.0],[911.0],[561.0],[140.0],[97.0],[442.0],[65.0],[671.0],[571.0],[550.0],[59.0],[897.0],[934.0]
103,[934.0],[229.0],[157.0],[546.0],[501.0],[583.0],[445.0],[337.0],[816.0],[203.0],[578.0],[320.0],[258.0],[337.0],[559.0],[892.0],[442.0],[868.0],[802.0],[610.0],[120.0],[791.0],[169.0],[975.0],[575.0],[337.0],[605.0],[701.0],[621.0],[959.0],[90.0],[221.0],[442.0],[911.0],[137.0],[95.0],[925.0],[666.0],[635.0],[298.0],[968.0],[448.0],[934.0],[125.0],[612.0],[282.0],[922.0],[624.0],[106.0],[866.0],[991.0],[229.0],[252.0],[165.0],[703.0],[382.0],[223.0],[75.0],[991.0],[316.0],[327.0],[603.0],[614.0],[959.0],[117.0],[298.0],[790.0],[787.0],[264.0],[622.0],[546.0],[671.0],[922.0],[675.0],[178.0],[671.0],[689.0],[473.0],[137.0],[610.0],[204.0],[165.0],[128.0],[236.0],[77.0],[609.0],[236.0],[616.0],[757.0],[767.0],[174.0],[707.0],[587.0],[671.0],[171.0],[259.0],[459.0],[773.0],[682.0],[261.0]
104,[213.0],[991.0],[961.0],[117.0],[991.0],[558.0],[431.0],[906.0],[20.0],[220.0],[671.0],[258.0],[689.0],[399.0],[934.0],[219.0],[848.0],[281.0],[724.0],[213.0],[790.0],[168.0],[616.0],[474.0],[406.0],[991.0],[435.0],[248.0],[735.0],[220.0],[320.0],[861.0],[313.0],[100.0],[442.0],[382.0],[701.0],[2.0],[382.0],[474.0],[796.0],[892.0],[450.0],[558.0],[258.0],[186.0],[321.0],[897.0],[671.0],[571.0],[431.0],[630.0],[530.0],[220.0],[6.0],[331.0],[894.0],[250.0],[594.0],[884.0],[841.0],[266.0],[598.0],[431.0],[450.0],[510.0],[894.0],[991.0],[666.0],[961.0],[886.0],[174.0],[561.0],[442.0],[911.0],[743.0],[106.0],[282.0],[397.0],[868.0],[36.0],[891.0],[368.0],[397.0],[33.0],[156.0],[616.0],[701.0],[848.0],[788.0],[366.0],[144.0],[542.0],[204.0],[388.0],[671.0],[569.0],[248.0],[487.0],[893.0]
105,[258.0],[530.0],[790.0],[999.0],[985.0],[442.0],[128.0],[204.0],[906.0],[150.0],[959.0],[689.0],[981.0],[975.0],[991.0],[785.0],[787.0],[323.0],[41.0],[643.0],[323.0],[346.0],[761.0],[800.0],[182.0],[94.0],[107.0],[773.0],[186.0],[416.0],[536.0],[610.0],[614.0],[419.0],[563.0],[103.0],[431.0],[264.0],[283.0],[309.0],[790.0],[769.0],[442.0],[102.0],[677.0],[975.0],[103.0],[442.0],[43.0],[920.0],[566.0],[563.0],[871.0],[761.0],[217.0],[849.0],[760.0],[166.0],[487.0],[575.0],[229.0],[202.0],[951.0],[497.0],[474.0],[431.0],[64.0],[961.0],[643.0],[106.0],[800.0],[144.0],[221.0],[606.0],[67.0],[858.0],[623.0],[214.0],[421.0],[218.0],[894.0],[442.0],[78.0],[161.0],[445.0],[624.0],[761.0],[483.0],[346.0],[125.0],[566.0],[421.0],[589.0],[630.0],[571.0],[700.0],[886.0],[673.0],[991.0],[79.0]
106,[689.0],[159.0],[442.0],[210.0],[849.0],[168.0],[583.0],[991.0],[981.0],[912.0],[192.0],[959.0],[959.0],[628.0],[222.0],[202.0],[666.0],[916.0],[194.0],[955.0],[991.0],[932.0],[561.0],[565.0],[437.0],[898.0],[780.0],[43.0],[133.0],[111.0],[802.0],[564.0],[666.0],[520.0],[712.0],[364.0],[167.0],[883.0],[633.0],[555.0],[948.0],[991.0],[258.0],[236.0],[431.0],[133.0],[991.0],[14.0],[275.0],[369.0],[799.0],[213.0],[643.0],[991.0],[924.0],[250.0],[889.0],[740.0],[431.0],[79.0],[167.0],[413.0],[431.0],[234.0],[442.0],[624.0],[298.0],[33.0],[426.0],[571.0],[476.0],[528.0],[399.0],[229.0],[666.0],[869.0],[961.0],[709.0],[991.0],[431.0],[710.0],[494.0],[476.0],[361.0],[838.0],[525.0],[186.0],[996.0],[442.0],[317.0],[195.0],[108.0],[896.0],[622.0],[248.0],[506.0],[219.0],[397.0],[614.0],[13.0]
107,[20.0],[282.0],[577.0],[523.0],[671.0],[248.0],[281.0],[137.0],[234.0],[258.0],[857.0],[594.0],[991.0],[583.0],[264.0],[527.0],[991.0],[474.0],[631.0],[758.0],[39.0],[866.0],[787.0],[182.0],[872.0],[563.0],[258.0],[474.0],[991.0],[39.0],[955.0],[797.0],[642.0],[633.0],[991.0],[13.0],[564.0],[594.0],[393.0],[702.0],[689.0],[279.0],[827.0],[205.0],[666.0],[549.0],[257.0],[145.0],[931.0],[991.0],[995.0],[726.0],[545.0],[211.0],[853.0],[959.0],[614.0],[550.0],[253.0],[614.0],[120.0],[841.0],[728.0],[293.0],[252.0],[97.0],[614.0],[275.0],[604.0],[815.0],[678.0],[894.0],[125.0],[457.0],[652.0],[29.0],[457.0],[563.0],[555.0],[807.0],[201.0],[258.0],[258.0],[7.0],[868.0],[641.0],[157.0],[236.0],[932.0],[957.0],[252.0],[736.0],[869.0],[901.0],[737.0],[856.0],[124.0],[558.0],[431.0],[450.0]
108,[975.0],[431.0],[114.0],[958.0],[323.0],[467.0],[368.0],[14.0],[510.0],[689.0],[621.0],[741.0],[561.0],[198.0],[848.0],[887.0],[869.0],[174.0],[431.0],[442.0],[474.0],[790.0],[62.0],[749.0],[967.0],[431.0],[689.0],[961.0],[431.0],[204.0],[665.0],[884.0],[431.0],[857.0],[661.0],[190.0],[512.0],[71.0],[183.0],[906.0],[981.0],[51.0],[689.0],[976.0],[689.0],[193.0],[269.0],[79.0],[580.0],[501.0],[220.0],[838.0],[125.0],[100.0],[281.0],[732.0],[161.0],[503.0],[794.0],[286.0],[883.0],[903.0],[974.0],[71.0],[871.0],[671.0],[442.0],[931.0],[349.0],[67.0],[964.0],[171.0],[888.0],[991.0],[769.0],[393.0],[787.0],[442.0],[563.0],[772.0],[784.0],[3.0],[689.0],[220.0],[13.0],[761.0],[275.0],[860.0],[991.0],[695.0],[373.0],[553.0],[525.0],[931.0],[106.0],[184.0],[919.0],[603.0],[463.0],[820.0]
109,[625.0],[740.0],[14.0],[248.0],[825.0],[991.0],[248.0],[214.0],[751.0],[445.0],[735.0],[814.0],[91.0],[842.0],[671.0],[740.0],[957.0],[445.0],[107.0],[910.0],[104.0],[7.0],[670.0],[555.0],[862.0],[13.0],[377.0],[571.0],[13.0],[473.0],[796.0],[167.0],[113.0],[621.0],[223.0],[214.0],[671.0],[442.0],[903.0],[442.0],[959.0],[616.0],[136.0],[449.0],[475.0],[442.0],[692.0],[13.0],[89.0],[606.0],[461.0],[448.0],[424.0],[279.0],[590.0],[326.0],[950.0],[234.0],[976.0],[229.0],[387.0],[322.0],[113.0],[671.0],[929.0],[351.0],[643.0],[695.0],[431.0],[740.0],[228.0],[275.0],[981.0],[676.0],[430.0],[740.0],[622.0],[485.0],[959.0],[869.0],[431.0],[488.0],[442.0],[910.0],[957.0],[738.0],[520.0],[559.0],[168.0],[694.0],[287.0],[150.0],[870.0],[865.0],[838.0],[624.0],[118.0],[65.0],[621.0],[83.0]
110,[550.0],[610.0],[621.0],[566.0],[584.0],[968.0],[841.0],[883.0],[112.0],[520.0],[186.0],[112.0],[3.0],[411.0],[785.0],[7.0],[275.0],[333.0],[780.0],[21.0],[920.0],[740.0],[396.0],[967.0],[673.0],[561.0],[959.0],[978.0],[47.0],[486.0],[374.0],[791.0],[834.0],[868.0],[171.0],[20.0],[686.0],[561.0],[683.0],[142.0],[105.0],[787.0],[929.0],[442.0],[671.0],[130.0],[431.0],[426.0],[207.0],[431.0],[818.0],[570.0],[667.0],[338.0],[628.0],[691.0],[95.0],[115.0],[207.0],[427.0],[605.0],[281.0],[259.0],[129.0],[982.0],[428.0],[113.0],[571.0],[310.0],[931.0],[888.0],[915.0],[694.0],[993.0],[645.0],[519.0],[442.0],[610.0],[498.0],[671.0],[461.0],[89.0],[145.0],[934.0],[910.0],[975.0],[79.0],[828.0],[431.0],[787.0],[915.0],[442.0],[740.0],[568.0],[622.0],[980.0],[0.0],[474.0],[113.0],[258.0]
111,[561.0],[904.0],[735.0],[106.0],[488.0],[598.0],[31.0],[431.0],[442.0],[704.0],[133.0],[337.0],[531.0],[734.0],[258.0],[934.0],[422.0],[915.0],[671.0],[945.0],[431.0],[130.0],[740.0],[203.0],[718.0],[571.0],[561.0],[708.0],[753.0],[442.0],[616.0],[626.0],[671.0],[735.0],[431.0],[575.0],[501.0],[642.0],[583.0],[872.0],[249.0],[531.0],[991.0],[953.0],[692.0],[226.0],[455.0],[577.0],[635.0],[219.0],[219.0],[297.0],[2.0],[604.0],[442.0],[171.0],[113.0],[983.0],[208.0],[670.0],[445.0],[857.0],[671.0],[18.0],[775.0],[491.0],[725.0],[747.0],[475.0],[724.0],[910.0],[108.0],[605.0],[421.0],[207.0],[867.0],[145.0],[486.0],[431.0],[859.0],[671.0],[474.0],[959.0],[740.0],[959.0],[436.0],[13.0],[46.0],[420.0],[79.0],[991.0],[248.0],[934.0],[429.0],[965.0],[844.0],[904.0],[252.0],[671.0],[689.0]
112,[442.0],[673.0],[769.0],[33.0],[898.0],[431.0],[501.0],[586.0],[97.0],[284.0],[985.0],[442.0],[431.0],[219.0],[20.0],[28.0],[431.0],[159.0],[584.0],[991.0],[130.0],[526.0],[470.0],[932.0],[523.0],[957.0],[442.0],[389.0],[795.0],[657.0],[683.0],[126.0],[766.0],[186.0],[663.0],[404.0],[950.0],[253.0],[959.0],[275.0],[635.0],[671.0],[393.0],[95.0],[707.0],[991.0],[594.0],[725.0],[208.0],[343.0],[989.0],[869.0],[650.0],[431.0],[278.0],[446.0],[120.0],[78.0],[769.0],[110.0],[594.0],[621.0],[819.0],[525.0],[671.0],[144.0],[177.0],[533.0],[88.0],[41.0],[287.0],[670.0],[991.0],[389.0],[201.0],[515.0],[931.0],[991.0],[623.0],[589.0],[743.0],[207.0],[308.0],[484.0],[114.0],[108.0],[800.0],[455.0],[327.0],[28.0],[451.0],[912.0],[451.0],[126.0],[678.0],[704.0],[910.0],[473.0],[186.0],[442.0]
113,[78.0],[671.0],[133.0],[211.0],[757.0],[796.0],[220.0],[252.0],[178.0],[919.0],[483.0],[20.0],[665.0],[404.0],[959.0],[279.0],[788.0],[841.0],[525.0],[406.0],[324.0],[234.0],[73.0],[671.0],[958.0],[775.0],[226.0],[488.0],[701.0],[991.0],[671.0],[106.0],[349.0],[133.0],[671.0],[996.0],[525.0],[475.0],[642.0],[431.0],[732.0],[789.0],[628.0],[546.0],[725.0],[806.0],[253.0],[911.0],[37.0],[375.0],[897.0],[894.0],[895.0],[252.0],[183.0],[848.0],[442.0],[784.0],[744.0],[146.0],[316.0],[735.0],[190.0],[513.0],[488.0],[528.0],[577.0],[463.0],[468.0],[862.0],[869.0],[29.0],[872.0],[431.0],[409.0],[223.0],[275.0],[769.0],[248.0],[791.0],[660.0],[501.0],[986.0],[174.0],[236.0],[961.0],[114.0],[531.0],[9.0],[390.0],[153.0],[164.0],[666.0],[473.0],[641.0],[117.0],[730.0],[575.0],[133.0],[957.0]
114,[959.0],[316.0],[991.0],[95.0],[703.0],[824.0],[229.0],[594.0],[991.0],[566.0],[860.0],[137.0],[368.0],[671.0],[531.0],[37.0],[416.0],[284.0],[931.0],[431.0],[71.0],[981.0],[359.0],[102.0],[568.0],[346.0],[769.0],[910.0],[223.0],[69.0],[78.0],[990.0],[264.0],[159.0],[678.0],[454.0],[643.0],[431.0],[82.0],[561.0],[474.0],[408.0],[790.0],[431.0],[317.0],[959.0],[849.0],[785.0],[744.0],[202.0],[651.0],[442.0],[942.0],[51.0],[913.0],[363.0],[168.0],[967.0],[869.0],[258.0],[884.0],[868.0],[811.0],[739.0],[633.0],[792.0],[431.0],[857.0],[787.0],[641.0],[991.0],[630.0],[495.0],[539.0],[784.0],[357.0],[806.0],[213.0],[727.0],[981.0],[141.0],[409.0],[991.0],[444.0],[353.0],[980.0],[787.0],[789.0],[671.0],[888.0],[231.0],[991.0],[429.0],[51.0],[488.0],[658.0],[897.0],[79.0],[759.0],[719.0]
115,[282.0],[797.0],[497.0],[622.0],[578.0],[337.0],[90.0],[253.0],[869.0],[586.0],[420.0],[991.0],[800.0],[563.0],[520.0],[51.0],[642.0],[476.0],[886.0],[184.0],[518.0],[314.0],[100.0],[314.0],[857.0],[932.0],[419.0],[539.0],[103.0],[818.0],[714.0],[568.0],[839.0],[710.0],[728.0],[361.0],[252.0],[174.0],[426.0],[894.0],[168.0],[428.0],[431.0],[999.0],[959.0],[231.0],[240.0],[428.0],[501.0],[833.0],[236.0],[115.0],[625.0],[990.0],[485.0],[985.0],[14.0],[148.0],[360.0],[689.0],[253.0],[106.0],[7.0],[429.0],[284.0],[282.0],[957.0],[621.0],[982.0],[51.0],[975.0],[621.0],[790.0],[671.0],[744.0],[36.0],[991.0],[431.0],[522.0],[816.0],[429.0],[692.0],[79.0],[442.0],[159.0],[35.0],[592.0],[620.0],[495.0],[275.0],[431.0],[604.0],[667.0],[37.0],[365.0],[161.0],[442.0],[447.0],[827.0],[929.0]
116,[848.0],[884.0],[823.0],[279.0],[257.0],[898.0],[320.0],[665.0],[790.0],[281.0],[312.0],[67.0],[90.0],[332.0],[455.0],[258.0],[718.0],[229.0],[71.0],[138.0],[368.0],[889.0],[125.0],[93.0],[735.0],[487.0],[991.0],[630.0],[745.0],[167.0],[271.0],[222.0],[429.0],[420.0],[550.0],[117.0],[270.0],[671.0],[178.0],[259.0],[713.0],[420.0],[583.0],[210.0],[695.0],[862.0],[259.0],[384.0],[148.0],[671.0],[429.0],[621.0],[220.0],[475.0],[991.0],[713.0],[790.0],[718.0],[879.0],[608.0],[549.0],[610.0],[800.0],[121.0],[641.0],[945.0],[934.0],[501.0],[275.0],[738.0],[183.0],[967.0],[327.0],[323.0],[360.0],[302.0],[62.0],[504.0],[220.0],[583.0],[313.0],[208.0],[13.0],[258.0],[148.0],[957.0],[678.0],[991.0],[337.0],[287.0],[288.0],[71.0],[337.0],[946.0],[931.0],[39.0],[975.0],[321.0],[710.0],[380.0]
117,[991.0],[932.0],[967.0],[223.0],[253.0],[137.0],[751.0],[671.0],[652.0],[841.0],[946.0],[563.0],[320.0],[818.0],[240.0],[689.0],[671.0],[612.0],[791.0],[583.0],[883.0],[276.0],[721.0],[429.0],[186.0],[692.0],[338.0],[469.0],[379.0],[219.0],[720.0],[387.0],[310.0],[442.0],[393.0],[337.0],[429.0],[28.0],[643.0],[206.0],[442.0],[957.0],[957.0],[523.0],[421.0],[431.0],[84.0],[958.0],[975.0],[33.0],[975.0],[735.0],[235.0],[671.0],[357.0],[964.0],[857.0],[991.0],[148.0],[335.0],[222.0],[592.0],[428.0],[130.0],[436.0],[37.0],[787.0],[735.0],[999.0],[194.0],[701.0],[186.0],[431.0],[514.0],[442.0],[907.0],[365.0],[571.0],[671.0],[975.0],[314.0],[709.0],[865.0],[679.0],[610.0],[684.0],[226.0],[583.0],[314.0],[314.0],[192.0],[338.0],[815.0],[106.0],[37.0],[648.0],[346.0],[284.0],[7.0],[182.0]
118,[41.0],[718.0],[690.0],[51.0],[19.0],[265.0],[802.0],[959.0],[951.0],[431.0],[525.0],[787.0],[802.0],[677.0],[429.0],[975.0],[532.0],[886.0],[124.0],[554.0],[561.0],[29.0],[979.0],[678.0],[133.0],[704.0],[359.0],[436.0],[791.0],[349.0],[176.0],[616.0],[37.0],[991.0],[310.0],[137.0],[289.0],[915.0],[252.0],[892.0],[991.0],[609.0],[102.0],[120.0],[571.0],[419.0],[577.0],[396.0],[957.0],[13.0],[192.0],[186.0],[361.0],[590.0],[125.0],[968.0],[621.0],[182.0],[338.0],[789.0],[991.0],[213.0],[292.0],[538.0],[198.0],[740.0],[258.0],[429.0],[800.0],[436.0],[683.0],[58.0],[789.0],[222.0],[148.0],[583.0],[886.0],[903.0],[238.0],[29.0],[959.0],[744.0],[741.0],[689.0],[346.0],[689.0],[419.0],[791.0],[137.0],[959.0],[463.0],[431.0],[314.0],[436.0],[436.0],[123.0],[520.0],[687.0],[999.0],[991.0]
119,[724.0],[561.0],[431.0],[931.0],[397.0],[193.0],[86.0],[561.0],[144.0],[868.0],[791.0],[275.0],[125.0],[435.0],[545.0],[308.0],[525.0],[999.0],[429.0],[223.0],[128.0],[928.0],[44.0],[183.0],[991.0],[247.0],[957.0],[957.0],[393.0],[671.0],[656.0],[643.0],[948.0],[213.0],[975.0],[563.0],[867.0],[960.0],[910.0],[819.0],[594.0],[716.0],[456.0],[958.0],[790.0],[571.0],[903.0],[419.0],[934.0],[985.0],[463.0],[133.0],[79.0],[985.0],[592.0],[583.0],[735.0],[14.0],[234.0],[430.0],[308.0],[931.0],[678.0],[957.0],[655.0],[26.0],[419.0],[186.0],[210.0],[107.0],[583.0],[157.0],[805.0],[292.0],[710.0],[643.0],[501.0],[117.0],[288.0],[510.0],[542.0],[360.0],[898.0],[961.0],[483.0],[787.0],[210.0],[78.0],[125.0],[857.0],[67.0],[165.0],[790.0],[975.0],[718.0],[639.0],[431.0],[500.0],[494.0],[169.0]
