Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[159.0],[231.0],[175.0],[192.0],[232.0],[179.0],[118.0],[104.0],[123.0],[17.0],[69.0],[69.0],[94.0],[98.0],[208.0],[94.0],[237.0],[90.0],[110.0],[196.0],[101.0],[218.0],[93.0],[91.0],[192.0],[70.0],[237.0],[92.0],[180.0],[17.0],[232.0],[196.0],[219.0],[192.0],[235.0],[231.0],[208.0],[79.0],[94.0],[231.0],[102.0],[199.0],[192.0],[70.0],[237.0],[69.0],[159.0],[47.0],[110.0],[94.0],[195.0],[237.0],[13.0],[228.0],[226.0],[71.0],[235.0],[94.0],[92.0],[214.0],[98.0],[214.0],[159.0],[235.0],[209.0],[46.0],[0.0],[213.0],[93.0],[94.0],[6.0],[219.0],[231.0],[70.0],[84.0],[169.0],[92.0],[91.0],[46.0],[69.0],[192.0],[32.0],[88.0],[51.0],[231.0],[17.0],[79.0],[180.0],[12.0],[0.0],[115.0],[219.0],[69.0],[130.0],[184.0],[231.0],[208.0],[237.0],[90.0],[69.0]
208,[98.0],[216.0],[164.0],[232.0],[152.0],[91.0],[179.0],[90.0],[209.0],[184.0],[237.0],[93.0],[116.0],[90.0],[84.0],[231.0],[69.0],[170.0],[47.0],[116.0],[192.0],[90.0],[231.0],[232.0],[102.0],[129.0],[98.0],[70.0],[169.0],[92.0],[102.0],[180.0],[192.0],[136.0],[169.0],[69.0],[236.0],[232.0],[69.0],[69.0],[237.0],[228.0],[84.0],[192.0],[231.0],[3.0],[93.0],[213.0],[47.0],[231.0],[116.0],[116.0],[235.0],[51.0],[136.0],[208.0],[75.0],[69.0],[116.0],[218.0],[190.0],[90.0],[196.0],[45.0],[226.0],[237.0],[228.0],[138.0],[116.0],[237.0],[192.0],[130.0],[237.0],[192.0],[46.0],[72.0],[104.0],[100.0],[122.0],[218.0],[140.0],[102.0],[82.0],[219.0],[69.0],[1.0],[226.0],[153.0],[236.0],[137.0],[45.0],[110.0],[140.0],[3.0],[190.0],[116.0],[237.0],[69.0],[237.0],[237.0]
209,[69.0],[116.0],[199.0],[92.0],[208.0],[144.0],[201.0],[190.0],[232.0],[102.0],[116.0],[231.0],[190.0],[69.0],[12.0],[116.0],[90.0],[199.0],[12.0],[159.0],[110.0],[231.0],[69.0],[159.0],[199.0],[122.0],[231.0],[102.0],[232.0],[23.0],[51.0],[92.0],[183.0],[102.0],[23.0],[116.0],[237.0],[102.0],[116.0],[218.0],[196.0],[192.0],[190.0],[102.0],[228.0],[12.0],[115.0],[102.0],[235.0],[237.0],[3.0],[195.0],[187.0],[91.0],[196.0],[192.0],[201.0],[195.0],[180.0],[231.0],[194.0],[237.0],[46.0],[217.0],[92.0],[92.0],[130.0],[140.0],[231.0],[116.0],[216.0],[231.0],[94.0],[237.0],[190.0],[232.0],[102.0],[200.0],[200.0],[0.0],[12.0],[51.0],[94.0],[184.0],[93.0],[110.0],[189.0],[129.0],[19.0],[109.0],[93.0],[183.0],[20.0],[195.0],[10.0],[19.0],[69.0],[231.0],[94.0],[236.0]
210,[102.0],[169.0],[77.0],[91.0],[102.0],[51.0],[90.0],[102.0],[51.0],[152.0],[195.0],[130.0],[195.0],[231.0],[91.0],[98.0],[116.0],[94.0],[129.0],[138.0],[159.0],[32.0],[110.0],[129.0],[208.0],[102.0],[69.0],[192.0],[101.0],[12.0],[136.0],[46.0],[80.0],[68.0],[190.0],[189.0],[69.0],[180.0],[190.0],[195.0],[92.0],[173.0],[102.0],[180.0],[189.0],[0.0],[231.0],[159.0],[64.0],[116.0],[190.0],[169.0],[110.0],[129.0],[180.0],[232.0],[90.0],[107.0],[59.0],[169.0],[200.0],[69.0],[138.0],[196.0],[232.0],[91.0],[173.0],[199.0],[98.0],[214.0],[102.0],[102.0],[195.0],[190.0],[200.0],[104.0],[122.0],[102.0],[159.0],[228.0],[129.0],[231.0],[64.0],[109.0],[94.0],[116.0],[47.0],[184.0],[214.0],[132.0],[142.0],[82.0],[25.0],[102.0],[113.0],[195.0],[218.0],[116.0],[98.0],[231.0]
211,[228.0],[195.0],[153.0],[209.0],[90.0],[92.0],[110.0],[51.0],[47.0],[214.0],[130.0],[0.0],[169.0],[218.0],[92.0],[195.0],[195.0],[25.0],[88.0],[190.0],[80.0],[228.0],[159.0],[25.0],[138.0],[216.0],[187.0],[216.0],[116.0],[180.0],[173.0],[138.0],[237.0],[80.0],[12.0],[107.0],[98.0],[199.0],[169.0],[228.0],[51.0],[51.0],[237.0],[216.0],[169.0],[107.0],[237.0],[232.0],[92.0],[189.0],[109.0],[130.0],[223.0],[232.0],[102.0],[92.0],[45.0],[130.0],[123.0],[195.0],[193.0],[208.0],[193.0],[79.0],[192.0],[51.0],[195.0],[232.0],[130.0],[236.0],[190.0],[195.0],[228.0],[200.0],[138.0],[80.0],[138.0],[180.0],[102.0],[130.0],[137.0],[91.0],[235.0],[140.0],[0.0],[0.0],[104.0],[228.0],[231.0],[51.0],[90.0],[51.0],[102.0],[228.0],[70.0],[218.0],[231.0],[169.0],[231.0],[130.0]
212,[209.0],[228.0],[88.0],[194.0],[214.0],[190.0],[237.0],[80.0],[98.0],[47.0],[169.0],[116.0],[77.0],[228.0],[51.0],[173.0],[130.0],[190.0],[188.0],[46.0],[84.0],[195.0],[116.0],[102.0],[51.0],[51.0],[218.0],[180.0],[91.0],[216.0],[196.0],[208.0],[208.0],[71.0],[5.0],[3.0],[159.0],[51.0],[195.0],[169.0],[80.0],[138.0],[46.0],[51.0],[116.0],[130.0],[94.0],[91.0],[29.0],[0.0],[175.0],[0.0],[46.0],[92.0],[46.0],[188.0],[66.0],[116.0],[109.0],[228.0],[94.0],[231.0],[12.0],[102.0],[159.0],[138.0],[51.0],[102.0],[3.0],[231.0],[46.0],[228.0],[116.0],[91.0],[140.0],[3.0],[91.0],[188.0],[84.0],[190.0],[237.0],[180.0],[180.0],[245.0],[190.0],[77.0],[122.0],[199.0],[116.0],[180.0],[231.0],[47.0],[192.0],[0.0],[109.0],[169.0],[169.0],[195.0],[116.0],[116.0]
213,[195.0],[3.0],[102.0],[80.0],[88.0],[101.0],[196.0],[173.0],[39.0],[82.0],[0.0],[195.0],[107.0],[195.0],[80.0],[46.0],[169.0],[203.0],[184.0],[228.0],[190.0],[130.0],[169.0],[47.0],[190.0],[180.0],[169.0],[190.0],[102.0],[136.0],[216.0],[91.0],[231.0],[188.0],[122.0],[209.0],[231.0],[173.0],[130.0],[116.0],[12.0],[82.0],[80.0],[91.0],[130.0],[218.0],[130.0],[190.0],[82.0],[209.0],[129.0],[107.0],[61.0],[231.0],[192.0],[199.0],[51.0],[46.0],[232.0],[190.0],[192.0],[195.0],[80.0],[164.0],[180.0],[195.0],[129.0],[6.0],[195.0],[169.0],[84.0],[3.0],[169.0],[102.0],[195.0],[138.0],[51.0],[51.0],[192.0],[98.0],[46.0],[190.0],[121.0],[232.0],[3.0],[75.0],[102.0],[109.0],[219.0],[201.0],[130.0],[70.0],[100.0],[129.0],[121.0],[3.0],[195.0],[3.0],[0.0],[195.0]
214,[130.0],[190.0],[96.0],[90.0],[129.0],[169.0],[183.0],[129.0],[1.0],[64.0],[129.0],[51.0],[46.0],[3.0],[237.0],[182.0],[187.0],[118.0],[199.0],[232.0],[200.0],[116.0],[190.0],[69.0],[232.0],[159.0],[228.0],[232.0],[190.0],[80.0],[129.0],[89.0],[3.0],[51.0],[164.0],[182.0],[169.0],[237.0],[129.0],[107.0],[138.0],[20.0],[12.0],[6.0],[0.0],[195.0],[0.0],[193.0],[102.0],[182.0],[209.0],[46.0],[102.0],[80.0],[232.0],[80.0],[64.0],[209.0],[169.0],[77.0],[123.0],[130.0],[232.0],[192.0],[102.0],[228.0],[235.0],[193.0],[235.0],[195.0],[80.0],[129.0],[190.0],[51.0],[82.0],[159.0],[190.0],[159.0],[188.0],[116.0],[214.0],[223.0],[200.0],[47.0],[195.0],[79.0],[100.0],[235.0],[189.0],[102.0],[195.0],[26.0],[109.0],[209.0],[200.0],[51.0],[130.0],[113.0],[195.0],[228.0]
215,[190.0],[0.0],[51.0],[3.0],[192.0],[199.0],[88.0],[237.0],[92.0],[90.0],[3.0],[182.0],[3.0],[116.0],[138.0],[77.0],[3.0],[59.0],[196.0],[137.0],[51.0],[3.0],[209.0],[92.0],[116.0],[138.0],[190.0],[51.0],[138.0],[190.0],[138.0],[129.0],[116.0],[232.0],[245.0],[173.0],[116.0],[3.0],[187.0],[3.0],[113.0],[80.0],[129.0],[190.0],[3.0],[51.0],[190.0],[237.0],[237.0],[129.0],[51.0],[209.0],[96.0],[138.0],[237.0],[51.0],[59.0],[182.0],[189.0],[107.0],[129.0],[116.0],[183.0],[200.0],[190.0],[77.0],[23.0],[136.0],[129.0],[228.0],[237.0],[182.0],[46.0],[175.0],[129.0],[102.0],[46.0],[138.0],[92.0],[195.0],[138.0],[232.0],[203.0],[3.0],[116.0],[159.0],[190.0],[192.0],[0.0],[75.0],[116.0],[1.0],[182.0],[109.0],[3.0],[182.0],[107.0],[0.0],[209.0],[32.0]
216,[3.0],[175.0],[201.0],[102.0],[80.0],[208.0],[92.0],[197.0],[91.0],[88.0],[51.0],[129.0],[212.0],[0.0],[195.0],[169.0],[129.0],[179.0],[142.0],[183.0],[129.0],[0.0],[130.0],[115.0],[228.0],[208.0],[195.0],[91.0],[51.0],[212.0],[82.0],[237.0],[194.0],[70.0],[200.0],[46.0],[195.0],[138.0],[209.0],[209.0],[129.0],[231.0],[113.0],[228.0],[129.0],[182.0],[195.0],[138.0],[140.0],[51.0],[235.0],[182.0],[192.0],[82.0],[70.0],[237.0],[196.0],[3.0],[184.0],[0.0],[102.0],[3.0],[228.0],[75.0],[237.0],[208.0],[114.0],[190.0],[209.0],[113.0],[173.0],[114.0],[3.0],[138.0],[169.0],[216.0],[208.0],[140.0],[237.0],[3.0],[228.0],[6.0],[113.0],[187.0],[12.0],[59.0],[51.0],[238.0],[130.0],[82.0],[66.0],[196.0],[180.0],[182.0],[47.0],[23.0],[116.0],[129.0],[130.0],[187.0]
217,[109.0],[20.0],[122.0],[138.0],[235.0],[25.0],[3.0],[195.0],[170.0],[116.0],[182.0],[138.0],[114.0],[209.0],[3.0],[187.0],[20.0],[84.0],[153.0],[12.0],[228.0],[187.0],[187.0],[23.0],[173.0],[190.0],[116.0],[138.0],[80.0],[82.0],[190.0],[183.0],[195.0],[199.0],[102.0],[169.0],[228.0],[6.0],[212.0],[129.0],[173.0],[237.0],[173.0],[173.0],[209.0],[138.0],[116.0],[142.0],[153.0],[212.0],[114.0],[212.0],[164.0],[237.0],[138.0],[195.0],[13.0],[109.0],[91.0],[3.0],[140.0],[209.0],[92.0],[82.0],[51.0],[66.0],[182.0],[237.0],[138.0],[3.0],[214.0],[235.0],[175.0],[6.0],[0.0],[0.0],[232.0],[77.0],[71.0],[109.0],[80.0],[137.0],[92.0],[70.0],[51.0],[180.0],[138.0],[232.0],[187.0],[200.0],[228.0],[122.0],[75.0],[66.0],[136.0],[114.0],[3.0],[182.0],[3.0],[169.0]
218,[235.0],[129.0],[100.0],[208.0],[3.0],[3.0],[195.0],[228.0],[190.0],[142.0],[23.0],[209.0],[209.0],[130.0],[187.0],[3.0],[51.0],[92.0],[216.0],[129.0],[3.0],[129.0],[189.0],[3.0],[80.0],[140.0],[3.0],[228.0],[129.0],[228.0],[183.0],[194.0],[182.0],[208.0],[71.0],[129.0],[0.0],[136.0],[235.0],[51.0],[195.0],[195.0],[195.0],[140.0],[51.0],[212.0],[77.0],[228.0],[187.0],[20.0],[66.0],[20.0],[184.0],[3.0],[183.0],[173.0],[183.0],[129.0],[46.0],[46.0],[138.0],[0.0],[237.0],[182.0],[80.0],[82.0],[138.0],[143.0],[182.0],[209.0],[228.0],[209.0],[20.0],[173.0],[77.0],[187.0],[228.0],[208.0],[208.0],[129.0],[3.0],[82.0],[23.0],[122.0],[138.0],[200.0],[237.0],[46.0],[3.0],[192.0],[0.0],[200.0],[228.0],[46.0],[159.0],[235.0],[187.0],[46.0],[129.0],[3.0]
219,[129.0],[114.0],[218.0],[129.0],[175.0],[203.0],[138.0],[214.0],[180.0],[228.0],[212.0],[235.0],[66.0],[129.0],[231.0],[129.0],[182.0],[116.0],[208.0],[80.0],[237.0],[209.0],[3.0],[140.0],[129.0],[3.0],[209.0],[237.0],[237.0],[100.0],[228.0],[12.0],[51.0],[228.0],[192.0],[235.0],[129.0],[142.0],[114.0],[182.0],[82.0],[187.0],[138.0],[129.0],[182.0],[235.0],[129.0],[66.0],[203.0],[235.0],[228.0],[129.0],[136.0],[195.0],[208.0],[214.0],[180.0],[20.0],[89.0],[209.0],[80.0],[77.0],[195.0],[140.0],[138.0],[142.0],[209.0],[113.0],[212.0],[0.0],[82.0],[46.0],[129.0],[77.0],[142.0],[190.0],[80.0],[3.0],[51.0],[46.0],[231.0],[194.0],[182.0],[170.0],[235.0],[23.0],[228.0],[6.0],[182.0],[23.0],[129.0],[170.0],[84.0],[90.0],[182.0],[209.0],[113.0],[66.0],[51.0],[129.0]
220,[175.0],[235.0],[23.0],[0.0],[182.0],[201.0],[136.0],[231.0],[82.0],[138.0],[20.0],[114.0],[173.0],[51.0],[214.0],[212.0],[235.0],[201.0],[79.0],[82.0],[195.0],[51.0],[129.0],[192.0],[82.0],[195.0],[46.0],[173.0],[3.0],[232.0],[80.0],[214.0],[138.0],[237.0],[75.0],[212.0],[209.0],[140.0],[46.0],[235.0],[187.0],[113.0],[82.0],[195.0],[235.0],[114.0],[46.0],[214.0],[123.0],[66.0],[101.0],[114.0],[91.0],[235.0],[173.0],[82.0],[88.0],[235.0],[142.0],[175.0],[183.0],[51.0],[3.0],[23.0],[3.0],[141.0],[201.0],[82.0],[46.0],[129.0],[187.0],[90.0],[209.0],[0.0],[228.0],[129.0],[176.0],[0.0],[173.0],[182.0],[82.0],[183.0],[129.0],[190.0],[114.0],[47.0],[3.0],[182.0],[51.0],[47.0],[77.0],[91.0],[66.0],[235.0],[180.0],[194.0],[0.0],[212.0],[109.0],[182.0]
221,[51.0],[46.0],[47.0],[228.0],[66.0],[183.0],[64.0],[66.0],[184.0],[201.0],[209.0],[66.0],[136.0],[182.0],[113.0],[114.0],[114.0],[110.0],[140.0],[237.0],[66.0],[182.0],[175.0],[90.0],[183.0],[141.0],[175.0],[129.0],[195.0],[140.0],[231.0],[80.0],[235.0],[82.0],[236.0],[114.0],[182.0],[208.0],[66.0],[114.0],[0.0],[235.0],[187.0],[187.0],[20.0],[102.0],[114.0],[208.0],[195.0],[47.0],[12.0],[235.0],[115.0],[113.0],[190.0],[228.0],[228.0],[114.0],[228.0],[129.0],[47.0],[182.0],[187.0],[201.0],[195.0],[187.0],[90.0],[129.0],[201.0],[46.0],[3.0],[66.0],[114.0],[142.0],[187.0],[82.0],[231.0],[187.0],[138.0],[114.0],[141.0],[228.0],[102.0],[123.0],[101.0],[140.0],[195.0],[115.0],[114.0],[195.0],[182.0],[92.0],[82.0],[114.0],[115.0],[173.0],[129.0],[235.0],[212.0],[51.0]
222,[90.0],[66.0],[84.0],[237.0],[123.0],[184.0],[145.0],[82.0],[25.0],[208.0],[114.0],[101.0],[101.0],[235.0],[66.0],[209.0],[23.0],[91.0],[164.0],[187.0],[82.0],[235.0],[212.0],[80.0],[135.0],[187.0],[129.0],[187.0],[214.0],[187.0],[3.0],[195.0],[114.0],[187.0],[0.0],[66.0],[46.0],[129.0],[228.0],[66.0],[175.0],[214.0],[66.0],[113.0],[114.0],[209.0],[66.0],[82.0],[223.0],[101.0],[82.0],[66.0],[92.0],[175.0],[228.0],[187.0],[102.0],[66.0],[96.0],[212.0],[23.0],[129.0],[235.0],[141.0],[141.0],[214.0],[66.0],[235.0],[66.0],[182.0],[195.0],[12.0],[235.0],[231.0],[66.0],[237.0],[237.0],[142.0],[113.0],[209.0],[235.0],[187.0],[192.0],[46.0],[209.0],[84.0],[141.0],[138.0],[235.0],[129.0],[109.0],[190.0],[90.0],[101.0],[201.0],[66.0],[209.0],[114.0],[182.0],[114.0]
223,[201.0],[47.0],[188.0],[113.0],[47.0],[116.0],[96.0],[119.0],[140.0],[175.0],[235.0],[228.0],[82.0],[114.0],[169.0],[228.0],[209.0],[102.0],[183.0],[195.0],[141.0],[20.0],[235.0],[84.0],[194.0],[228.0],[235.0],[3.0],[82.0],[32.0],[195.0],[82.0],[113.0],[129.0],[88.0],[101.0],[114.0],[82.0],[12.0],[101.0],[131.0],[66.0],[228.0],[66.0],[66.0],[90.0],[12.0],[187.0],[46.0],[201.0],[194.0],[228.0],[70.0],[20.0],[195.0],[113.0],[47.0],[115.0],[187.0],[114.0],[195.0],[20.0],[141.0],[72.0],[113.0],[231.0],[102.0],[12.0],[101.0],[212.0],[66.0],[101.0],[66.0],[187.0],[12.0],[143.0],[194.0],[129.0],[228.0],[235.0],[175.0],[237.0],[47.0],[59.0],[102.0],[100.0],[66.0],[208.0],[209.0],[66.0],[46.0],[180.0],[88.0],[12.0],[140.0],[136.0],[51.0],[101.0],[235.0],[20.0]
224,[66.0],[68.0],[195.0],[143.0],[92.0],[231.0],[25.0],[187.0],[187.0],[183.0],[66.0],[102.0],[203.0],[66.0],[182.0],[66.0],[66.0],[183.0],[192.0],[113.0],[113.0],[66.0],[114.0],[235.0],[237.0],[12.0],[66.0],[113.0],[187.0],[90.0],[235.0],[141.0],[101.0],[195.0],[6.0],[115.0],[235.0],[23.0],[82.0],[12.0],[66.0],[107.0],[115.0],[82.0],[82.0],[66.0],[101.0],[195.0],[192.0],[115.0],[68.0],[47.0],[90.0],[107.0],[141.0],[66.0],[92.0],[47.0],[25.0],[66.0],[223.0],[66.0],[182.0],[187.0],[175.0],[169.0],[115.0],[187.0],[115.0],[66.0],[141.0],[194.0],[101.0],[66.0],[113.0],[195.0],[195.0],[12.0],[3.0],[201.0],[66.0],[143.0],[51.0],[192.0],[66.0],[96.0],[113.0],[92.0],[194.0],[88.0],[114.0],[25.0],[138.0],[68.0],[218.0],[101.0],[182.0],[47.0],[114.0],[235.0]
225,[101.0],[194.0],[141.0],[195.0],[237.0],[237.0],[123.0],[3.0],[61.0],[92.0],[203.0],[12.0],[194.0],[115.0],[235.0],[101.0],[194.0],[123.0],[25.0],[169.0],[20.0],[82.0],[51.0],[100.0],[141.0],[113.0],[101.0],[195.0],[113.0],[235.0],[141.0],[187.0],[102.0],[12.0],[182.0],[68.0],[47.0],[66.0],[68.0],[82.0],[235.0],[182.0],[175.0],[20.0],[194.0],[173.0],[47.0],[113.0],[145.0],[82.0],[59.0],[68.0],[176.0],[169.0],[187.0],[175.0],[123.0],[82.0],[100.0],[101.0],[203.0],[59.0],[113.0],[129.0],[66.0],[182.0],[12.0],[195.0],[228.0],[114.0],[175.0],[68.0],[68.0],[82.0],[123.0],[141.0],[141.0],[228.0],[187.0],[66.0],[113.0],[141.0],[201.0],[180.0],[173.0],[218.0],[20.0],[237.0],[173.0],[182.0],[216.0],[142.0],[115.0],[59.0],[138.0],[68.0],[20.0],[228.0],[201.0],[47.0]
226,[115.0],[59.0],[59.0],[12.0],[140.0],[70.0],[142.0],[175.0],[84.0],[135.0],[194.0],[68.0],[59.0],[12.0],[88.0],[115.0],[123.0],[235.0],[190.0],[182.0],[169.0],[194.0],[12.0],[88.0],[187.0],[182.0],[12.0],[66.0],[20.0],[88.0],[113.0],[228.0],[12.0],[141.0],[201.0],[82.0],[201.0],[113.0],[194.0],[68.0],[123.0],[123.0],[0.0],[115.0],[59.0],[82.0],[82.0],[175.0],[183.0],[203.0],[123.0],[82.0],[66.0],[23.0],[175.0],[235.0],[237.0],[203.0],[70.0],[12.0],[100.0],[82.0],[169.0],[195.0],[228.0],[113.0],[82.0],[231.0],[102.0],[101.0],[113.0],[123.0],[194.0],[195.0],[59.0],[113.0],[187.0],[195.0],[214.0],[12.0],[169.0],[195.0],[237.0],[142.0],[203.0],[122.0],[0.0],[140.0],[66.0],[187.0],[47.0],[123.0],[142.0],[82.0],[142.0],[123.0],[77.0],[12.0],[66.0],[66.0]
227,[12.0],[123.0],[138.0],[66.0],[51.0],[123.0],[129.0],[20.0],[182.0],[66.0],[59.0],[82.0],[123.0],[82.0],[123.0],[82.0],[145.0],[237.0],[36.0],[88.0],[214.0],[59.0],[228.0],[188.0],[182.0],[0.0],[115.0],[182.0],[0.0],[218.0],[107.0],[113.0],[82.0],[182.0],[188.0],[145.0],[66.0],[182.0],[123.0],[123.0],[88.0],[59.0],[235.0],[235.0],[123.0],[194.0],[203.0],[3.0],[137.0],[194.0],[145.0],[194.0],[101.0],[115.0],[113.0],[115.0],[192.0],[145.0],[136.0],[68.0],[237.0],[123.0],[23.0],[20.0],[119.0],[123.0],[194.0],[228.0],[12.0],[235.0],[235.0],[145.0],[123.0],[113.0],[88.0],[66.0],[113.0],[66.0],[195.0],[115.0],[119.0],[235.0],[188.0],[25.0],[123.0],[212.0],[182.0],[96.0],[136.0],[107.0],[12.0],[138.0],[129.0],[123.0],[208.0],[59.0],[114.0],[68.0],[228.0],[194.0]
228,[145.0],[56.0],[183.0],[182.0],[137.0],[141.0],[169.0],[115.0],[188.0],[96.0],[123.0],[123.0],[145.0],[88.0],[131.0],[203.0],[56.0],[70.0],[123.0],[123.0],[182.0],[123.0],[194.0],[51.0],[113.0],[119.0],[68.0],[131.0],[123.0],[182.0],[88.0],[235.0],[187.0],[113.0],[140.0],[200.0],[101.0],[88.0],[59.0],[145.0],[23.0],[131.0],[88.0],[88.0],[200.0],[68.0],[194.0],[88.0],[180.0],[59.0],[187.0],[59.0],[188.0],[88.0],[235.0],[88.0],[195.0],[200.0],[138.0],[82.0],[51.0],[187.0],[123.0],[183.0],[235.0],[88.0],[59.0],[175.0],[82.0],[12.0],[88.0],[187.0],[145.0],[20.0],[212.0],[20.0],[182.0],[113.0],[66.0],[68.0],[88.0],[12.0],[115.0],[228.0],[187.0],[187.0],[123.0],[176.0],[123.0],[36.0],[82.0],[208.0],[200.0],[187.0],[129.0],[145.0],[66.0],[82.0],[115.0],[123.0]
229,[200.0],[119.0],[6.0],[235.0],[193.0],[36.0],[182.0],[235.0],[107.0],[129.0],[200.0],[59.0],[200.0],[25.0],[23.0],[194.0],[119.0],[195.0],[138.0],[235.0],[123.0],[56.0],[123.0],[138.0],[195.0],[88.0],[145.0],[88.0],[88.0],[138.0],[123.0],[182.0],[123.0],[66.0],[218.0],[187.0],[12.0],[131.0],[200.0],[119.0],[114.0],[114.0],[131.0],[131.0],[187.0],[123.0],[123.0],[131.0],[25.0],[200.0],[218.0],[123.0],[51.0],[131.0],[88.0],[131.0],[175.0],[187.0],[208.0],[123.0],[182.0],[218.0],[88.0],[36.0],[123.0],[131.0],[200.0],[131.0],[145.0],[59.0],[123.0],[218.0],[200.0],[88.0],[131.0],[123.0],[0.0],[123.0],[115.0],[203.0],[123.0],[182.0],[66.0],[182.0],[200.0],[208.0],[235.0],[116.0],[59.0],[173.0],[123.0],[187.0],[51.0],[56.0],[66.0],[119.0],[82.0],[123.0],[12.0],[145.0]
230,[187.0],[36.0],[142.0],[123.0],[195.0],[223.0],[187.0],[88.0],[80.0],[187.0],[36.0],[200.0],[187.0],[59.0],[114.0],[145.0],[36.0],[182.0],[195.0],[131.0],[235.0],[119.0],[145.0],[214.0],[235.0],[131.0],[200.0],[115.0],[235.0],[66.0],[131.0],[169.0],[119.0],[123.0],[115.0],[218.0],[115.0],[114.0],[145.0],[36.0],[101.0],[216.0],[114.0],[114.0],[218.0],[36.0],[200.0],[115.0],[169.0],[187.0],[56.0],[200.0],[0.0],[114.0],[123.0],[59.0],[187.0],[218.0],[188.0],[200.0],[187.0],[56.0],[131.0],[123.0],[88.0],[212.0],[187.0],[66.0],[187.0],[123.0],[131.0],[119.0],[187.0],[131.0],[101.0],[131.0],[88.0],[88.0],[131.0],[194.0],[131.0],[107.0],[173.0],[100.0],[218.0],[138.0],[88.0],[187.0],[200.0],[138.0],[187.0],[182.0],[0.0],[218.0],[51.0],[36.0],[123.0],[200.0],[82.0],[119.0]
231,[218.0],[88.0],[228.0],[59.0],[173.0],[182.0],[208.0],[114.0],[195.0],[123.0],[56.0],[36.0],[218.0],[226.0],[145.0],[200.0],[88.0],[187.0],[116.0],[101.0],[131.0],[36.0],[200.0],[169.0],[88.0],[235.0],[36.0],[235.0],[131.0],[115.0],[114.0],[88.0],[59.0],[235.0],[131.0],[56.0],[200.0],[101.0],[36.0],[88.0],[216.0],[23.0],[216.0],[101.0],[56.0],[200.0],[187.0],[114.0],[175.0],[218.0],[119.0],[187.0],[208.0],[218.0],[131.0],[114.0],[135.0],[88.0],[214.0],[36.0],[173.0],[119.0],[101.0],[193.0],[131.0],[114.0],[218.0],[115.0],[200.0],[200.0],[114.0],[88.0],[218.0],[123.0],[114.0],[101.0],[235.0],[131.0],[212.0],[200.0],[216.0],[113.0],[138.0],[218.0],[143.0],[115.0],[131.0],[51.0],[36.0],[115.0],[218.0],[231.0],[173.0],[119.0],[0.0],[88.0],[119.0],[187.0],[200.0],[36.0]
232,[131.0],[201.0],[131.0],[131.0],[138.0],[0.0],[114.0],[218.0],[231.0],[237.0],[201.0],[201.0],[131.0],[141.0],[68.0],[36.0],[201.0],[169.0],[135.0],[114.0],[114.0],[201.0],[36.0],[36.0],[123.0],[114.0],[131.0],[114.0],[114.0],[169.0],[68.0],[123.0],[145.0],[88.0],[66.0],[88.0],[36.0],[115.0],[56.0],[201.0],[68.0],[145.0],[68.0],[218.0],[201.0],[201.0],[218.0],[145.0],[36.0],[56.0],[88.0],[218.0],[195.0],[216.0],[114.0],[218.0],[36.0],[201.0],[182.0],[131.0],[214.0],[201.0],[114.0],[138.0],[114.0],[68.0],[56.0],[88.0],[218.0],[187.0],[68.0],[201.0],[131.0],[114.0],[216.0],[235.0],[114.0],[114.0],[88.0],[36.0],[68.0],[123.0],[107.0],[137.0],[88.0],[142.0],[212.0],[195.0],[201.0],[212.0],[119.0],[218.0],[218.0],[201.0],[187.0],[201.0],[36.0],[218.0],[187.0],[201.0]
