Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[212.0],[218.0],[169.0],[88.0],[167.0],[31.0],[235.0],[232.0],[195.0],[218.0],[164.0],[20.0],[129.0],[23.0],[8.0],[80.0],[72.0],[141.0],[188.0],[182.0],[203.0],[203.0],[203.0],[140.0],[195.0],[219.0],[36.0],[218.0],[203.0],[141.0],[68.0],[172.0],[167.0],[200.0],[123.0],[153.0],[180.0],[3.0],[79.0],[232.0],[88.0],[161.0],[80.0],[121.0],[235.0],[228.0],[136.0],[90.0],[190.0],[164.0],[31.0],[90.0],[137.0],[136.0],[141.0],[68.0],[80.0],[98.0],[232.0],[98.0],[199.0],[182.0],[3.0],[116.0],[47.0],[103.0],[238.0],[235.0],[183.0],[190.0],[75.0],[13.0],[115.0],[161.0],[98.0],[114.0],[10.0],[5.0],[195.0],[200.0],[82.0],[228.0],[218.0],[90.0],[113.0],[88.0],[102.0],[141.0],[169.0],[51.0],[20.0],[152.0],[114.0],[123.0],[113.0],[59.0],[218.0],[180.0],[98.0],[123.0]
208,[92.0],[82.0],[92.0],[182.0],[169.0],[216.0],[79.0],[45.0],[190.0],[201.0],[235.0],[51.0],[226.0],[1.0],[235.0],[82.0],[23.0],[161.0],[47.0],[166.0],[153.0],[192.0],[180.0],[90.0],[88.0],[103.0],[203.0],[66.0],[218.0],[137.0],[46.0],[231.0],[232.0],[199.0],[25.0],[80.0],[46.0],[200.0],[104.0],[109.0],[203.0],[10.0],[235.0],[179.0],[88.0],[195.0],[179.0],[190.0],[169.0],[184.0],[47.0],[187.0],[23.0],[116.0],[184.0],[189.0],[153.0],[184.0],[187.0],[180.0],[59.0],[46.0],[92.0],[102.0],[228.0],[235.0],[237.0],[201.0],[92.0],[180.0],[10.0],[198.0],[88.0],[45.0],[180.0],[170.0],[187.0],[80.0],[88.0],[102.0],[75.0],[23.0],[59.0],[200.0],[88.0],[218.0],[219.0],[46.0],[121.0],[161.0],[192.0],[196.0],[214.0],[183.0],[122.0],[65.0],[196.0],[88.0],[12.0],[203.0]
209,[195.0],[113.0],[47.0],[114.0],[23.0],[80.0],[237.0],[88.0],[141.0],[145.0],[70.0],[180.0],[199.0],[12.0],[20.0],[187.0],[190.0],[10.0],[104.0],[113.0],[70.0],[47.0],[182.0],[80.0],[135.0],[237.0],[200.0],[123.0],[113.0],[195.0],[184.0],[80.0],[218.0],[90.0],[46.0],[195.0],[23.0],[121.0],[235.0],[238.0],[3.0],[200.0],[1.0],[32.0],[187.0],[237.0],[187.0],[232.0],[137.0],[12.0],[98.0],[232.0],[195.0],[149.0],[0.0],[218.0],[235.0],[201.0],[182.0],[82.0],[184.0],[237.0],[7.0],[88.0],[180.0],[237.0],[23.0],[51.0],[187.0],[123.0],[201.0],[25.0],[200.0],[162.0],[141.0],[190.0],[200.0],[98.0],[92.0],[132.0],[88.0],[153.0],[203.0],[180.0],[200.0],[180.0],[123.0],[237.0],[190.0],[80.0],[167.0],[47.0],[69.0],[180.0],[163.0],[167.0],[102.0],[218.0],[199.0],[131.0]
210,[110.0],[115.0],[51.0],[235.0],[115.0],[235.0],[99.0],[1.0],[113.0],[123.0],[180.0],[172.0],[145.0],[129.0],[187.0],[46.0],[47.0],[200.0],[199.0],[149.0],[183.0],[218.0],[136.0],[79.0],[232.0],[88.0],[161.0],[74.0],[237.0],[123.0],[123.0],[10.0],[90.0],[0.0],[235.0],[176.0],[145.0],[69.0],[187.0],[223.0],[10.0],[159.0],[141.0],[237.0],[20.0],[232.0],[182.0],[200.0],[102.0],[180.0],[82.0],[195.0],[82.0],[75.0],[36.0],[145.0],[187.0],[12.0],[51.0],[90.0],[94.0],[47.0],[187.0],[203.0],[115.0],[190.0],[200.0],[65.0],[114.0],[23.0],[82.0],[210.0],[176.0],[25.0],[208.0],[134.0],[218.0],[195.0],[109.0],[237.0],[187.0],[170.0],[98.0],[141.0],[61.0],[216.0],[129.0],[218.0],[195.0],[10.0],[102.0],[109.0],[132.0],[51.0],[51.0],[104.0],[123.0],[141.0],[235.0],[218.0]
211,[190.0],[237.0],[138.0],[26.0],[47.0],[88.0],[164.0],[109.0],[226.0],[96.0],[82.0],[92.0],[123.0],[123.0],[75.0],[164.0],[180.0],[187.0],[102.0],[237.0],[3.0],[184.0],[84.0],[104.0],[110.0],[109.0],[178.0],[79.0],[109.0],[3.0],[114.0],[3.0],[228.0],[25.0],[184.0],[140.0],[129.0],[179.0],[55.0],[46.0],[92.0],[192.0],[187.0],[187.0],[51.0],[183.0],[13.0],[208.0],[195.0],[218.0],[79.0],[170.0],[90.0],[190.0],[187.0],[212.0],[1.0],[123.0],[61.0],[92.0],[25.0],[180.0],[51.0],[216.0],[80.0],[193.0],[124.0],[17.0],[0.0],[121.0],[195.0],[51.0],[82.0],[46.0],[3.0],[123.0],[203.0],[102.0],[169.0],[7.0],[79.0],[91.0],[62.0],[216.0],[91.0],[190.0],[195.0],[88.0],[82.0],[200.0],[1.0],[123.0],[88.0],[46.0],[46.0],[235.0],[237.0],[187.0],[80.0],[175.0]
212,[116.0],[149.0],[121.0],[218.0],[161.0],[195.0],[115.0],[196.0],[187.0],[103.0],[69.0],[200.0],[190.0],[68.0],[200.0],[75.0],[184.0],[3.0],[195.0],[64.0],[235.0],[115.0],[109.0],[235.0],[98.0],[113.0],[92.0],[80.0],[190.0],[200.0],[84.0],[195.0],[61.0],[148.0],[102.0],[184.0],[214.0],[90.0],[36.0],[237.0],[116.0],[218.0],[199.0],[195.0],[218.0],[149.0],[84.0],[226.0],[66.0],[232.0],[93.0],[79.0],[47.0],[184.0],[115.0],[161.0],[164.0],[195.0],[0.0],[218.0],[136.0],[195.0],[116.0],[190.0],[79.0],[92.0],[70.0],[1.0],[110.0],[145.0],[231.0],[92.0],[70.0],[90.0],[200.0],[228.0],[0.0],[232.0],[82.0],[0.0],[113.0],[180.0],[92.0],[51.0],[102.0],[102.0],[228.0],[224.0],[187.0],[66.0],[68.0],[80.0],[203.0],[102.0],[80.0],[1.0],[64.0],[136.0],[59.0],[200.0]
213,[232.0],[203.0],[235.0],[101.0],[3.0],[187.0],[59.0],[123.0],[184.0],[187.0],[115.0],[226.0],[208.0],[84.0],[159.0],[116.0],[91.0],[203.0],[237.0],[190.0],[91.0],[17.0],[141.0],[10.0],[159.0],[170.0],[10.0],[187.0],[137.0],[116.0],[25.0],[59.0],[116.0],[161.0],[109.0],[232.0],[183.0],[182.0],[136.0],[64.0],[90.0],[109.0],[47.0],[141.0],[195.0],[141.0],[70.0],[218.0],[149.0],[75.0],[237.0],[237.0],[116.0],[182.0],[113.0],[101.0],[232.0],[5.0],[23.0],[182.0],[92.0],[123.0],[228.0],[218.0],[237.0],[3.0],[98.0],[79.0],[182.0],[170.0],[79.0],[170.0],[135.0],[91.0],[184.0],[47.0],[92.0],[123.0],[187.0],[141.0],[15.0],[92.0],[195.0],[115.0],[47.0],[96.0],[187.0],[80.0],[123.0],[149.0],[129.0],[183.0],[149.0],[94.0],[195.0],[218.0],[23.0],[23.0],[79.0],[226.0]
214,[47.0],[98.0],[224.0],[228.0],[149.0],[102.0],[218.0],[183.0],[169.0],[75.0],[192.0],[218.0],[45.0],[116.0],[79.0],[88.0],[102.0],[70.0],[123.0],[137.0],[114.0],[61.0],[237.0],[129.0],[218.0],[228.0],[3.0],[12.0],[82.0],[182.0],[235.0],[187.0],[88.0],[126.0],[90.0],[61.0],[208.0],[187.0],[102.0],[218.0],[36.0],[182.0],[25.0],[170.0],[216.0],[194.0],[101.0],[102.0],[88.0],[195.0],[203.0],[61.0],[132.0],[141.0],[72.0],[169.0],[195.0],[169.0],[82.0],[176.0],[141.0],[231.0],[61.0],[228.0],[1.0],[218.0],[235.0],[114.0],[51.0],[46.0],[237.0],[167.0],[109.0],[218.0],[187.0],[29.0],[110.0],[235.0],[115.0],[218.0],[12.0],[232.0],[102.0],[23.0],[175.0],[235.0],[218.0],[187.0],[245.0],[68.0],[23.0],[187.0],[84.0],[119.0],[135.0],[228.0],[183.0],[145.0],[218.0],[70.0]
215,[182.0],[200.0],[117.0],[129.0],[235.0],[25.0],[200.0],[51.0],[175.0],[79.0],[228.0],[122.0],[232.0],[96.0],[23.0],[71.0],[208.0],[218.0],[3.0],[123.0],[170.0],[102.0],[61.0],[218.0],[187.0],[122.0],[187.0],[1.0],[136.0],[91.0],[94.0],[12.0],[137.0],[17.0],[208.0],[89.0],[212.0],[36.0],[228.0],[80.0],[200.0],[46.0],[184.0],[175.0],[75.0],[3.0],[79.0],[180.0],[170.0],[116.0],[200.0],[149.0],[161.0],[7.0],[182.0],[82.0],[102.0],[70.0],[218.0],[96.0],[121.0],[218.0],[141.0],[23.0],[36.0],[140.0],[182.0],[131.0],[23.0],[175.0],[149.0],[123.0],[218.0],[208.0],[110.0],[82.0],[51.0],[92.0],[182.0],[121.0],[1.0],[123.0],[0.0],[155.0],[121.0],[196.0],[47.0],[200.0],[45.0],[170.0],[170.0],[195.0],[218.0],[235.0],[47.0],[187.0],[195.0],[170.0],[203.0],[90.0]
216,[115.0],[10.0],[36.0],[169.0],[226.0],[10.0],[137.0],[190.0],[75.0],[170.0],[226.0],[126.0],[135.0],[94.0],[195.0],[0.0],[46.0],[149.0],[235.0],[92.0],[175.0],[88.0],[123.0],[203.0],[25.0],[3.0],[115.0],[90.0],[195.0],[92.0],[179.0],[25.0],[92.0],[59.0],[216.0],[102.0],[96.0],[23.0],[170.0],[195.0],[149.0],[93.0],[36.0],[131.0],[79.0],[102.0],[184.0],[184.0],[193.0],[47.0],[113.0],[102.0],[190.0],[154.0],[232.0],[138.0],[96.0],[216.0],[109.0],[235.0],[180.0],[3.0],[113.0],[145.0],[187.0],[123.0],[176.0],[123.0],[136.0],[192.0],[187.0],[26.0],[141.0],[182.0],[203.0],[161.0],[182.0],[228.0],[175.0],[184.0],[180.0],[195.0],[182.0],[222.0],[92.0],[123.0],[64.0],[164.0],[200.0],[88.0],[117.0],[102.0],[200.0],[219.0],[0.0],[70.0],[29.0],[80.0],[237.0],[121.0]
217,[51.0],[92.0],[187.0],[188.0],[199.0],[1.0],[201.0],[47.0],[77.0],[175.0],[187.0],[82.0],[1.0],[119.0],[153.0],[90.0],[88.0],[51.0],[92.0],[192.0],[46.0],[182.0],[102.0],[3.0],[1.0],[187.0],[51.0],[92.0],[145.0],[192.0],[187.0],[184.0],[152.0],[82.0],[188.0],[88.0],[187.0],[190.0],[175.0],[23.0],[115.0],[82.0],[109.0],[180.0],[123.0],[88.0],[199.0],[88.0],[115.0],[175.0],[226.0],[96.0],[75.0],[102.0],[195.0],[51.0],[193.0],[82.0],[84.0],[192.0],[3.0],[114.0],[182.0],[201.0],[170.0],[167.0],[140.0],[80.0],[176.0],[184.0],[226.0],[223.0],[232.0],[187.0],[218.0],[10.0],[226.0],[218.0],[51.0],[115.0],[115.0],[102.0],[109.0],[184.0],[46.0],[192.0],[0.0],[137.0],[141.0],[46.0],[145.0],[7.0],[226.0],[195.0],[88.0],[92.0],[170.0],[149.0],[167.0],[23.0]
218,[96.0],[187.0],[75.0],[103.0],[237.0],[190.0],[199.0],[46.0],[70.0],[88.0],[36.0],[102.0],[110.0],[235.0],[164.0],[102.0],[195.0],[92.0],[232.0],[102.0],[184.0],[82.0],[218.0],[226.0],[31.0],[136.0],[61.0],[6.0],[70.0],[187.0],[102.0],[69.0],[115.0],[80.0],[68.0],[182.0],[218.0],[115.0],[0.0],[183.0],[237.0],[115.0],[113.0],[91.0],[1.0],[92.0],[237.0],[101.0],[84.0],[231.0],[134.0],[228.0],[232.0],[115.0],[102.0],[1.0],[228.0],[218.0],[180.0],[188.0],[187.0],[192.0],[0.0],[13.0],[141.0],[23.0],[192.0],[84.0],[115.0],[140.0],[70.0],[80.0],[187.0],[200.0],[92.0],[3.0],[7.0],[208.0],[216.0],[195.0],[129.0],[201.0],[201.0],[123.0],[170.0],[92.0],[226.0],[195.0],[114.0],[180.0],[182.0],[218.0],[187.0],[113.0],[3.0],[195.0],[175.0],[84.0],[187.0],[170.0]
219,[140.0],[184.0],[155.0],[96.0],[179.0],[136.0],[178.0],[98.0],[82.0],[228.0],[182.0],[123.0],[80.0],[25.0],[145.0],[180.0],[218.0],[182.0],[6.0],[195.0],[101.0],[141.0],[195.0],[187.0],[51.0],[115.0],[123.0],[170.0],[47.0],[237.0],[138.0],[51.0],[96.0],[182.0],[167.0],[180.0],[137.0],[92.0],[88.0],[188.0],[216.0],[92.0],[115.0],[92.0],[169.0],[245.0],[64.0],[80.0],[92.0],[173.0],[92.0],[51.0],[51.0],[200.0],[116.0],[25.0],[115.0],[45.0],[19.0],[173.0],[218.0],[6.0],[23.0],[123.0],[129.0],[1.0],[180.0],[231.0],[218.0],[101.0],[88.0],[136.0],[195.0],[164.0],[51.0],[203.0],[23.0],[1.0],[121.0],[201.0],[102.0],[47.0],[88.0],[80.0],[115.0],[232.0],[182.0],[82.0],[180.0],[135.0],[235.0],[88.0],[237.0],[68.0],[102.0],[102.0],[141.0],[3.0],[113.0],[192.0]
220,[102.0],[61.0],[192.0],[131.0],[187.0],[159.0],[182.0],[102.0],[115.0],[188.0],[0.0],[13.0],[195.0],[102.0],[47.0],[218.0],[115.0],[23.0],[145.0],[218.0],[110.0],[51.0],[231.0],[92.0],[149.0],[25.0],[169.0],[192.0],[192.0],[203.0],[192.0],[115.0],[237.0],[184.0],[138.0],[192.0],[161.0],[201.0],[46.0],[187.0],[58.0],[51.0],[201.0],[0.0],[23.0],[96.0],[170.0],[187.0],[226.0],[115.0],[101.0],[216.0],[170.0],[218.0],[201.0],[31.0],[137.0],[88.0],[173.0],[201.0],[123.0],[116.0],[132.0],[66.0],[114.0],[82.0],[141.0],[36.0],[195.0],[218.0],[123.0],[96.0],[47.0],[115.0],[113.0],[218.0],[137.0],[140.0],[138.0],[23.0],[195.0],[66.0],[46.0],[68.0],[103.0],[228.0],[25.0],[61.0],[131.0],[182.0],[16.0],[92.0],[134.0],[164.0],[180.0],[201.0],[187.0],[169.0],[170.0],[66.0]
221,[187.0],[228.0],[180.0],[51.0],[102.0],[113.0],[88.0],[195.0],[45.0],[192.0],[201.0],[187.0],[56.0],[121.0],[102.0],[79.0],[237.0],[226.0],[1.0],[201.0],[137.0],[201.0],[64.0],[46.0],[84.0],[235.0],[182.0],[201.0],[201.0],[173.0],[109.0],[45.0],[141.0],[201.0],[96.0],[96.0],[84.0],[84.0],[121.0],[114.0],[170.0],[172.0],[137.0],[51.0],[109.0],[61.0],[131.0],[115.0],[175.0],[187.0],[115.0],[129.0],[175.0],[101.0],[90.0],[170.0],[82.0],[228.0],[192.0],[199.0],[113.0],[201.0],[84.0],[84.0],[137.0],[170.0],[190.0],[195.0],[180.0],[183.0],[183.0],[235.0],[51.0],[92.0],[190.0],[195.0],[82.0],[180.0],[192.0],[66.0],[218.0],[101.0],[25.0],[232.0],[231.0],[173.0],[3.0],[51.0],[101.0],[25.0],[126.0],[6.0],[195.0],[237.0],[115.0],[123.0],[201.0],[188.0],[175.0],[110.0]
222,[12.0],[107.0],[102.0],[209.0],[218.0],[66.0],[131.0],[101.0],[88.0],[173.0],[90.0],[190.0],[79.0],[218.0],[123.0],[182.0],[200.0],[91.0],[116.0],[23.0],[92.0],[195.0],[183.0],[25.0],[170.0],[175.0],[141.0],[159.0],[115.0],[193.0],[218.0],[180.0],[135.0],[84.0],[187.0],[201.0],[3.0],[47.0],[192.0],[110.0],[47.0],[0.0],[180.0],[173.0],[141.0],[184.0],[92.0],[106.0],[228.0],[200.0],[170.0],[115.0],[0.0],[84.0],[23.0],[190.0],[51.0],[180.0],[141.0],[195.0],[231.0],[23.0],[231.0],[75.0],[84.0],[175.0],[195.0],[92.0],[122.0],[196.0],[102.0],[102.0],[116.0],[201.0],[131.0],[136.0],[237.0],[90.0],[102.0],[68.0],[170.0],[56.0],[173.0],[190.0],[173.0],[195.0],[136.0],[170.0],[170.0],[187.0],[92.0],[140.0],[92.0],[203.0],[56.0],[66.0],[66.0],[115.0],[101.0],[84.0]
223,[104.0],[102.0],[170.0],[92.0],[228.0],[218.0],[114.0],[92.0],[180.0],[214.0],[88.0],[1.0],[216.0],[92.0],[170.0],[92.0],[92.0],[237.0],[192.0],[183.0],[169.0],[96.0],[184.0],[164.0],[123.0],[80.0],[47.0],[102.0],[66.0],[101.0],[51.0],[182.0],[216.0],[136.0],[1.0],[136.0],[92.0],[195.0],[131.0],[51.0],[141.0],[23.0],[101.0],[216.0],[201.0],[25.0],[115.0],[182.0],[25.0],[92.0],[218.0],[201.0],[115.0],[138.0],[66.0],[29.0],[116.0],[90.0],[137.0],[237.0],[203.0],[51.0],[237.0],[170.0],[131.0],[192.0],[172.0],[187.0],[201.0],[107.0],[141.0],[214.0],[92.0],[195.0],[101.0],[200.0],[149.0],[201.0],[201.0],[84.0],[175.0],[196.0],[192.0],[56.0],[131.0],[201.0],[92.0],[23.0],[70.0],[92.0],[180.0],[13.0],[102.0],[3.0],[25.0],[84.0],[84.0],[92.0],[115.0],[96.0]
224,[6.0],[195.0],[182.0],[170.0],[114.0],[110.0],[101.0],[3.0],[200.0],[180.0],[129.0],[141.0],[180.0],[46.0],[175.0],[201.0],[114.0],[195.0],[131.0],[1.0],[84.0],[116.0],[164.0],[184.0],[29.0],[164.0],[23.0],[152.0],[84.0],[36.0],[92.0],[114.0],[129.0],[115.0],[36.0],[90.0],[203.0],[102.0],[214.0],[92.0],[201.0],[126.0],[102.0],[114.0],[72.0],[116.0],[192.0],[141.0],[187.0],[121.0],[141.0],[218.0],[201.0],[113.0],[84.0],[123.0],[129.0],[192.0],[92.0],[64.0],[195.0],[66.0],[115.0],[180.0],[201.0],[76.0],[136.0],[232.0],[102.0],[110.0],[137.0],[188.0],[226.0],[102.0],[115.0],[92.0],[61.0],[66.0],[23.0],[182.0],[92.0],[183.0],[115.0],[97.0],[201.0],[131.0],[149.0],[92.0],[88.0],[184.0],[17.0],[101.0],[116.0],[138.0],[218.0],[56.0],[51.0],[175.0],[92.0],[187.0]
225,[201.0],[114.0],[45.0],[25.0],[66.0],[109.0],[184.0],[187.0],[114.0],[116.0],[51.0],[47.0],[92.0],[164.0],[131.0],[66.0],[201.0],[0.0],[66.0],[66.0],[25.0],[6.0],[201.0],[169.0],[46.0],[102.0],[140.0],[47.0],[129.0],[184.0],[203.0],[77.0],[192.0],[92.0],[92.0],[47.0],[237.0],[66.0],[115.0],[182.0],[84.0],[131.0],[23.0],[115.0],[102.0],[84.0],[102.0],[237.0],[7.0],[129.0],[192.0],[192.0],[66.0],[51.0],[101.0],[3.0],[173.0],[121.0],[228.0],[102.0],[131.0],[140.0],[190.0],[129.0],[66.0],[131.0],[115.0],[47.0],[1.0],[138.0],[92.0],[0.0],[113.0],[66.0],[201.0],[102.0],[195.0],[56.0],[145.0],[1.0],[51.0],[141.0],[235.0],[228.0],[90.0],[72.0],[184.0],[232.0],[129.0],[36.0],[5.0],[84.0],[109.0],[47.0],[138.0],[131.0],[92.0],[184.0],[7.0],[92.0]
226,[145.0],[101.0],[80.0],[187.0],[84.0],[231.0],[180.0],[25.0],[15.0],[90.0],[141.0],[23.0],[170.0],[175.0],[114.0],[84.0],[109.0],[114.0],[114.0],[84.0],[36.0],[136.0],[107.0],[0.0],[0.0],[195.0],[114.0],[5.0],[212.0],[172.0],[121.0],[70.0],[131.0],[56.0],[192.0],[131.0],[164.0],[56.0],[75.0],[56.0],[175.0],[114.0],[51.0],[218.0],[190.0],[0.0],[195.0],[201.0],[56.0],[131.0],[116.0],[75.0],[92.0],[47.0],[1.0],[200.0],[61.0],[114.0],[104.0],[88.0],[172.0],[183.0],[114.0],[195.0],[232.0],[90.0],[131.0],[56.0],[231.0],[80.0],[169.0],[182.0],[192.0],[23.0],[173.0],[109.0],[102.0],[129.0],[1.0],[56.0],[173.0],[131.0],[104.0],[135.0],[66.0],[114.0],[84.0],[180.0],[228.0],[102.0],[201.0],[201.0],[140.0],[25.0],[228.0],[69.0],[184.0],[195.0],[192.0],[114.0]
227,[90.0],[201.0],[79.0],[102.0],[113.0],[182.0],[138.0],[36.0],[145.0],[114.0],[61.0],[140.0],[175.0],[192.0],[140.0],[232.0],[226.0],[115.0],[84.0],[56.0],[56.0],[212.0],[172.0],[182.0],[184.0],[84.0],[180.0],[196.0],[56.0],[226.0],[98.0],[88.0],[98.0],[237.0],[203.0],[56.0],[184.0],[237.0],[89.0],[131.0],[101.0],[184.0],[92.0],[192.0],[84.0],[182.0],[201.0],[12.0],[36.0],[201.0],[180.0],[47.0],[25.0],[92.0],[110.0],[203.0],[218.0],[101.0],[195.0],[140.0],[173.0],[84.0],[45.0],[138.0],[92.0],[114.0],[114.0],[102.0],[107.0],[79.0],[0.0],[192.0],[153.0],[56.0],[23.0],[116.0],[114.0],[114.0],[114.0],[238.0],[192.0],[172.0],[184.0],[173.0],[56.0],[56.0],[68.0],[15.0],[192.0],[56.0],[122.0],[116.0],[51.0],[36.0],[192.0],[114.0],[192.0],[102.0],[216.0],[140.0]
228,[75.0],[121.0],[114.0],[192.0],[56.0],[169.0],[122.0],[184.0],[170.0],[15.0],[173.0],[131.0],[184.0],[172.0],[66.0],[51.0],[132.0],[131.0],[64.0],[101.0],[192.0],[65.0],[113.0],[115.0],[102.0],[79.0],[129.0],[200.0],[208.0],[140.0],[195.0],[192.0],[201.0],[141.0],[135.0],[115.0],[175.0],[51.0],[180.0],[101.0],[138.0],[47.0],[129.0],[129.0],[131.0],[89.0],[66.0],[17.0],[199.0],[90.0],[140.0],[116.0],[192.0],[212.0],[51.0],[92.0],[167.0],[102.0],[115.0],[136.0],[169.0],[232.0],[88.0],[96.0],[102.0],[184.0],[101.0],[129.0],[212.0],[56.0],[26.0],[141.0],[136.0],[237.0],[129.0],[66.0],[115.0],[84.0],[184.0],[92.0],[23.0],[51.0],[140.0],[6.0],[129.0],[23.0],[203.0],[0.0],[84.0],[192.0],[115.0],[56.0],[138.0],[184.0],[132.0],[196.0],[113.0],[56.0],[102.0],[56.0]
229,[88.0],[66.0],[131.0],[84.0],[192.0],[92.0],[66.0],[169.0],[212.0],[66.0],[79.0],[114.0],[192.0],[237.0],[218.0],[192.0],[187.0],[201.0],[140.0],[51.0],[188.0],[180.0],[56.0],[131.0],[192.0],[201.0],[201.0],[180.0],[114.0],[126.0],[137.0],[169.0],[66.0],[131.0],[116.0],[141.0],[170.0],[114.0],[114.0],[140.0],[212.0],[104.0],[169.0],[113.0],[114.0],[214.0],[56.0],[114.0],[0.0],[23.0],[136.0],[66.0],[113.0],[237.0],[92.0],[184.0],[88.0],[75.0],[140.0],[115.0],[114.0],[138.0],[66.0],[192.0],[56.0],[116.0],[201.0],[196.0],[47.0],[219.0],[182.0],[137.0],[102.0],[145.0],[56.0],[110.0],[192.0],[196.0],[66.0],[192.0],[201.0],[138.0],[180.0],[102.0],[114.0],[183.0],[169.0],[182.0],[138.0],[138.0],[66.0],[61.0],[47.0],[192.0],[136.0],[101.0],[56.0],[237.0],[201.0],[201.0]
230,[188.0],[84.0],[201.0],[115.0],[138.0],[3.0],[84.0],[182.0],[47.0],[51.0],[80.0],[169.0],[237.0],[228.0],[51.0],[115.0],[182.0],[102.0],[214.0],[114.0],[212.0],[140.0],[51.0],[201.0],[101.0],[208.0],[90.0],[51.0],[140.0],[114.0],[56.0],[0.0],[102.0],[61.0],[195.0],[114.0],[172.0],[172.0],[129.0],[184.0],[231.0],[216.0],[182.0],[201.0],[180.0],[192.0],[145.0],[56.0],[201.0],[145.0],[114.0],[84.0],[56.0],[135.0],[56.0],[182.0],[7.0],[190.0],[114.0],[114.0],[107.0],[96.0],[201.0],[184.0],[51.0],[47.0],[90.0],[96.0],[141.0],[153.0],[114.0],[180.0],[131.0],[68.0],[145.0],[138.0],[201.0],[214.0],[84.0],[6.0],[66.0],[145.0],[114.0],[138.0],[140.0],[101.0],[70.0],[115.0],[102.0],[195.0],[140.0],[51.0],[172.0],[167.0],[226.0],[51.0],[172.0],[219.0],[66.0],[145.0]
231,[66.0],[138.0],[90.0],[47.0],[51.0],[47.0],[172.0],[56.0],[142.0],[129.0],[47.0],[201.0],[36.0],[203.0],[192.0],[195.0],[131.0],[66.0],[56.0],[172.0],[187.0],[114.0],[114.0],[66.0],[226.0],[114.0],[212.0],[195.0],[101.0],[66.0],[145.0],[131.0],[68.0],[132.0],[56.0],[129.0],[114.0],[145.0],[47.0],[137.0],[129.0],[201.0],[7.0],[23.0],[192.0],[56.0],[51.0],[131.0],[216.0],[66.0],[128.0],[56.0],[129.0],[68.0],[192.0],[46.0],[79.0],[66.0],[131.0],[116.0],[214.0],[167.0],[102.0],[237.0],[195.0],[216.0],[218.0],[167.0],[173.0],[212.0],[218.0],[114.0],[101.0],[232.0],[169.0],[51.0],[66.0],[7.0],[214.0],[113.0],[84.0],[122.0],[66.0],[98.0],[145.0],[66.0],[188.0],[102.0],[201.0],[228.0],[135.0],[0.0],[115.0],[169.0],[172.0],[140.0],[145.0],[114.0],[84.0],[51.0]
232,[84.0],[47.0],[84.0],[116.0],[25.0],[170.0],[208.0],[131.0],[131.0],[47.0],[172.0],[142.0],[102.0],[180.0],[61.0],[172.0],[66.0],[101.0],[36.0],[169.0],[172.0],[131.0],[169.0],[68.0],[182.0],[56.0],[214.0],[114.0],[176.0],[84.0],[47.0],[201.0],[64.0],[172.0],[237.0],[66.0],[169.0],[173.0],[141.0],[169.0],[172.0],[66.0],[56.0],[66.0],[113.0],[172.0],[7.0],[51.0],[172.0],[170.0],[66.0],[214.0],[172.0],[203.0],[7.0],[141.0],[84.0],[56.0],[201.0],[66.0],[66.0],[1.0],[107.0],[107.0],[145.0],[212.0],[169.0],[138.0],[140.0],[187.0],[101.0],[84.0],[201.0],[228.0],[102.0],[56.0],[84.0],[172.0],[47.0],[135.0],[56.0],[173.0],[47.0],[208.0],[169.0],[64.0],[56.0],[114.0],[90.0],[172.0],[56.0],[182.0],[66.0],[188.0],[187.0],[68.0],[96.0],[51.0],[195.0],[169.0]
