Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[244.0],[128.0],[231.0],[120.0],[99.0],[212.0],[171.0],[231.0],[7.0],[120.0],[24.0],[236.0],[198.0],[248.0],[166.0],[6.0],[86.0],[13.0],[121.0],[67.0],[50.0],[62.0],[43.0],[106.0],[163.0],[128.0],[131.0],[206.0],[106.0],[76.0],[124.0],[220.0],[106.0],[93.0],[100.0],[110.0],[175.0],[163.0],[212.0],[248.0],[93.0],[173.0],[78.0],[90.0],[128.0],[135.0],[182.0],[186.0],[163.0],[74.0],[36.0],[91.0],[20.0],[83.0],[64.0],[78.0],[83.0],[20.0],[210.0],[236.0],[121.0],[184.0],[93.0],[175.0],[98.0],[19.0],[29.0],[157.0],[116.0],[176.0],[186.0],[176.0],[62.0],[229.0],[104.0],[93.0],[75.0],[22.0],[130.0],[86.0],[248.0],[36.0],[223.0],[28.0],[83.0],[216.0],[36.0],[24.0],[15.0],[176.0],[231.0],[36.0],[157.0],[22.0],[127.0],[184.0],[76.0],[93.0],[24.0],[210.0]
148,[216.0],[33.0],[198.0],[134.0],[43.0],[66.0],[152.0],[52.0],[6.0],[200.0],[244.0],[216.0],[45.0],[216.0],[1.0],[220.0],[224.0],[19.0],[163.0],[121.0],[52.0],[19.0],[186.0],[197.0],[210.0],[19.0],[66.0],[209.0],[216.0],[220.0],[248.0],[127.0],[124.0],[0.0],[89.0],[240.0],[39.0],[26.0],[217.0],[223.0],[176.0],[36.0],[127.0],[229.0],[109.0],[43.0],[74.0],[52.0],[223.0],[154.0],[117.0],[233.0],[171.0],[117.0],[207.0],[94.0],[74.0],[248.0],[28.0],[142.0],[140.0],[186.0],[128.0],[76.0],[110.0],[33.0],[134.0],[109.0],[175.0],[178.0],[132.0],[212.0],[20.0],[173.0],[110.0],[1.0],[96.0],[216.0],[223.0],[231.0],[212.0],[170.0],[24.0],[167.0],[20.0],[210.0],[45.0],[36.0],[81.0],[62.0],[55.0],[227.0],[127.0],[66.0],[67.0],[36.0],[52.0],[110.0],[248.0],[169.0]
149,[184.0],[104.0],[117.0],[45.0],[159.0],[50.0],[142.0],[120.0],[238.0],[214.0],[146.0],[127.0],[83.0],[142.0],[229.0],[71.0],[117.0],[120.0],[203.0],[83.0],[173.0],[145.0],[78.0],[20.0],[212.0],[159.0],[74.0],[143.0],[156.0],[12.0],[213.0],[231.0],[93.0],[219.0],[147.0],[62.0],[65.0],[93.0],[223.0],[15.0],[15.0],[128.0],[130.0],[19.0],[110.0],[36.0],[128.0],[110.0],[22.0],[99.0],[33.0],[110.0],[93.0],[157.0],[167.0],[130.0],[173.0],[36.0],[14.0],[240.0],[164.0],[61.0],[110.0],[236.0],[43.0],[132.0],[110.0],[209.0],[61.0],[121.0],[22.0],[203.0],[223.0],[33.0],[62.0],[103.0],[164.0],[217.0],[97.0],[170.0],[20.0],[127.0],[220.0],[127.0],[33.0],[161.0],[248.0],[74.0],[213.0],[217.0],[99.0],[48.0],[76.0],[74.0],[36.0],[15.0],[186.0],[122.0],[197.0],[152.0]
150,[103.0],[121.0],[217.0],[67.0],[15.0],[12.0],[103.0],[31.0],[134.0],[156.0],[223.0],[175.0],[236.0],[240.0],[43.0],[176.0],[130.0],[33.0],[67.0],[223.0],[124.0],[6.0],[217.0],[13.0],[106.0],[110.0],[129.0],[0.0],[200.0],[231.0],[245.0],[76.0],[117.0],[74.0],[127.0],[134.0],[248.0],[104.0],[74.0],[97.0],[55.0],[206.0],[7.0],[176.0],[184.0],[57.0],[166.0],[127.0],[155.0],[129.0],[171.0],[207.0],[142.0],[64.0],[176.0],[0.0],[217.0],[22.0],[24.0],[196.0],[139.0],[29.0],[152.0],[220.0],[186.0],[106.0],[70.0],[127.0],[184.0],[67.0],[97.0],[166.0],[74.0],[120.0],[36.0],[214.0],[64.0],[67.0],[120.0],[52.0],[76.0],[46.0],[231.0],[3.0],[196.0],[128.0],[217.0],[26.0],[70.0],[166.0],[217.0],[107.0],[121.0],[244.0],[155.0],[82.0],[93.0],[154.0],[135.0],[206.0]
151,[178.0],[36.0],[248.0],[69.0],[166.0],[57.0],[120.0],[159.0],[186.0],[33.0],[110.0],[16.0],[97.0],[127.0],[207.0],[175.0],[13.0],[80.0],[15.0],[238.0],[64.0],[104.0],[233.0],[43.0],[93.0],[120.0],[36.0],[183.0],[210.0],[216.0],[93.0],[66.0],[163.0],[210.0],[57.0],[124.0],[33.0],[175.0],[22.0],[155.0],[194.0],[163.0],[155.0],[7.0],[100.0],[109.0],[115.0],[15.0],[217.0],[106.0],[103.0],[52.0],[103.0],[248.0],[154.0],[196.0],[183.0],[52.0],[155.0],[1.0],[211.0],[136.0],[64.0],[212.0],[139.0],[52.0],[86.0],[191.0],[103.0],[22.0],[120.0],[27.0],[83.0],[157.0],[244.0],[206.0],[76.0],[173.0],[93.0],[216.0],[217.0],[22.0],[165.0],[93.0],[124.0],[129.0],[57.0],[127.0],[57.0],[183.0],[93.0],[217.0],[61.0],[91.0],[214.0],[26.0],[110.0],[103.0],[22.0],[110.0]
152,[219.0],[244.0],[197.0],[190.0],[97.0],[62.0],[106.0],[206.0],[94.0],[52.0],[157.0],[198.0],[132.0],[175.0],[121.0],[186.0],[80.0],[127.0],[229.0],[74.0],[90.0],[155.0],[23.0],[52.0],[203.0],[43.0],[20.0],[69.0],[144.0],[45.0],[120.0],[134.0],[110.0],[197.0],[199.0],[1.0],[99.0],[43.0],[248.0],[244.0],[122.0],[210.0],[19.0],[203.0],[64.0],[134.0],[109.0],[57.0],[23.0],[156.0],[122.0],[16.0],[0.0],[15.0],[239.0],[189.0],[130.0],[16.0],[250.0],[223.0],[93.0],[223.0],[189.0],[61.0],[231.0],[130.0],[244.0],[248.0],[210.0],[216.0],[52.0],[232.0],[121.0],[67.0],[33.0],[65.0],[130.0],[63.0],[74.0],[103.0],[227.0],[217.0],[89.0],[45.0],[216.0],[175.0],[97.0],[155.0],[163.0],[15.0],[86.0],[62.0],[233.0],[103.0],[0.0],[130.0],[221.0],[62.0],[3.0],[91.0]
153,[43.0],[120.0],[20.0],[74.0],[74.0],[199.0],[22.0],[93.0],[212.0],[20.0],[231.0],[6.0],[233.0],[78.0],[154.0],[248.0],[84.0],[191.0],[93.0],[116.0],[216.0],[187.0],[62.0],[83.0],[20.0],[176.0],[93.0],[120.0],[192.0],[43.0],[52.0],[15.0],[227.0],[22.0],[132.0],[121.0],[120.0],[155.0],[120.0],[196.0],[64.0],[72.0],[26.0],[64.0],[52.0],[163.0],[167.0],[43.0],[52.0],[62.0],[120.0],[65.0],[120.0],[78.0],[93.0],[129.0],[87.0],[140.0],[140.0],[22.0],[97.0],[155.0],[99.0],[216.0],[184.0],[121.0],[128.0],[239.0],[163.0],[240.0],[74.0],[61.0],[39.0],[143.0],[120.0],[122.0],[224.0],[121.0],[207.0],[186.0],[66.0],[110.0],[117.0],[120.0],[192.0],[119.0],[46.0],[19.0],[229.0],[197.0],[26.0],[119.0],[153.0],[7.0],[227.0],[212.0],[231.0],[128.0],[166.0],[57.0]
154,[36.0],[176.0],[132.0],[22.0],[238.0],[175.0],[244.0],[238.0],[67.0],[26.0],[135.0],[36.0],[28.0],[155.0],[203.0],[120.0],[15.0],[128.0],[154.0],[99.0],[103.0],[163.0],[98.0],[22.0],[184.0],[91.0],[120.0],[97.0],[109.0],[132.0],[163.0],[52.0],[217.0],[45.0],[109.0],[194.0],[52.0],[16.0],[236.0],[203.0],[52.0],[200.0],[55.0],[46.0],[171.0],[155.0],[155.0],[236.0],[134.0],[145.0],[217.0],[180.0],[50.0],[31.0],[238.0],[128.0],[120.0],[94.0],[50.0],[184.0],[238.0],[207.0],[120.0],[203.0],[20.0],[99.0],[136.0],[52.0],[43.0],[210.0],[155.0],[46.0],[7.0],[7.0],[155.0],[110.0],[117.0],[120.0],[155.0],[122.0],[155.0],[128.0],[169.0],[57.0],[62.0],[72.0],[223.0],[97.0],[214.0],[238.0],[74.0],[45.0],[240.0],[120.0],[82.0],[97.0],[128.0],[146.0],[163.0],[163.0]
155,[217.0],[155.0],[43.0],[128.0],[248.0],[218.0],[67.0],[154.0],[149.0],[106.0],[99.0],[120.0],[78.0],[57.0],[81.0],[155.0],[120.0],[113.0],[135.0],[55.0],[187.0],[29.0],[223.0],[248.0],[231.0],[163.0],[186.0],[52.0],[36.0],[198.0],[86.0],[115.0],[176.0],[117.0],[52.0],[75.0],[163.0],[203.0],[78.0],[121.0],[135.0],[103.0],[120.0],[116.0],[24.0],[154.0],[154.0],[67.0],[154.0],[219.0],[154.0],[19.0],[152.0],[110.0],[116.0],[146.0],[82.0],[130.0],[132.0],[146.0],[189.0],[159.0],[134.0],[86.0],[194.0],[124.0],[210.0],[78.0],[132.0],[52.0],[43.0],[36.0],[136.0],[169.0],[163.0],[170.0],[103.0],[166.0],[226.0],[29.0],[121.0],[203.0],[121.0],[207.0],[186.0],[130.0],[74.0],[52.0],[72.0],[134.0],[22.0],[80.0],[19.0],[50.0],[200.0],[217.0],[1.0],[166.0],[36.0],[124.0]
156,[169.0],[52.0],[122.0],[203.0],[78.0],[125.0],[43.0],[7.0],[176.0],[93.0],[136.0],[155.0],[99.0],[52.0],[143.0],[154.0],[97.0],[134.0],[206.0],[109.0],[248.0],[231.0],[184.0],[36.0],[43.0],[155.0],[198.0],[123.0],[219.0],[134.0],[150.0],[94.0],[244.0],[122.0],[119.0],[71.0],[97.0],[238.0],[99.0],[93.0],[227.0],[109.0],[183.0],[74.0],[155.0],[130.0],[122.0],[198.0],[211.0],[163.0],[31.0],[97.0],[3.0],[134.0],[106.0],[7.0],[194.0],[109.0],[219.0],[163.0],[197.0],[62.0],[52.0],[36.0],[155.0],[93.0],[176.0],[13.0],[154.0],[103.0],[207.0],[66.0],[155.0],[155.0],[67.0],[155.0],[227.0],[52.0],[236.0],[184.0],[16.0],[121.0],[163.0],[132.0],[119.0],[22.0],[154.0],[55.0],[212.0],[124.0],[190.0],[82.0],[99.0],[43.0],[50.0],[171.0],[152.0],[29.0],[33.0],[109.0]
157,[120.0],[45.0],[166.0],[163.0],[7.0],[106.0],[239.0],[22.0],[138.0],[74.0],[207.0],[94.0],[110.0],[186.0],[140.0],[231.0],[155.0],[47.0],[149.0],[194.0],[22.0],[216.0],[99.0],[67.0],[244.0],[207.0],[197.0],[99.0],[86.0],[16.0],[36.0],[189.0],[78.0],[157.0],[70.0],[220.0],[36.0],[39.0],[198.0],[62.0],[136.0],[110.0],[6.0],[231.0],[207.0],[161.0],[75.0],[22.0],[207.0],[231.0],[206.0],[86.0],[106.0],[217.0],[7.0],[183.0],[155.0],[7.0],[80.0],[218.0],[52.0],[74.0],[155.0],[93.0],[244.0],[64.0],[161.0],[132.0],[91.0],[122.0],[238.0],[110.0],[134.0],[216.0],[134.0],[120.0],[28.0],[86.0],[229.0],[67.0],[126.0],[238.0],[97.0],[229.0],[161.0],[106.0],[22.0],[128.0],[106.0],[156.0],[120.0],[109.0],[166.0],[106.0],[66.0],[244.0],[62.0],[184.0],[74.0],[183.0]
158,[155.0],[134.0],[67.0],[231.0],[189.0],[219.0],[150.0],[196.0],[98.0],[212.0],[155.0],[57.0],[224.0],[203.0],[223.0],[134.0],[81.0],[183.0],[57.0],[72.0],[223.0],[45.0],[248.0],[93.0],[7.0],[154.0],[202.0],[64.0],[182.0],[140.0],[96.0],[217.0],[128.0],[153.0],[248.0],[100.0],[155.0],[110.0],[132.0],[137.0],[124.0],[166.0],[74.0],[224.0],[217.0],[121.0],[66.0],[217.0],[43.0],[6.0],[57.0],[248.0],[132.0],[121.0],[152.0],[103.0],[106.0],[103.0],[248.0],[183.0],[224.0],[221.0],[207.0],[176.0],[189.0],[196.0],[64.0],[194.0],[231.0],[99.0],[57.0],[62.0],[238.0],[183.0],[238.0],[57.0],[1.0],[7.0],[24.0],[1.0],[19.0],[67.0],[244.0],[43.0],[6.0],[124.0],[54.0],[94.0],[45.0],[121.0],[106.0],[176.0],[52.0],[124.0],[240.0],[57.0],[199.0],[206.0],[244.0],[203.0]
159,[166.0],[16.0],[62.0],[10.0],[136.0],[144.0],[7.0],[128.0],[117.0],[231.0],[52.0],[93.0],[206.0],[196.0],[24.0],[238.0],[212.0],[130.0],[239.0],[52.0],[126.0],[223.0],[19.0],[223.0],[120.0],[127.0],[110.0],[128.0],[62.0],[7.0],[116.0],[176.0],[45.0],[134.0],[14.0],[43.0],[19.0],[120.0],[94.0],[236.0],[128.0],[130.0],[22.0],[150.0],[57.0],[236.0],[71.0],[93.0],[166.0],[116.0],[238.0],[93.0],[219.0],[155.0],[94.0],[167.0],[134.0],[97.0],[62.0],[231.0],[248.0],[231.0],[66.0],[121.0],[99.0],[45.0],[194.0],[97.0],[99.0],[43.0],[49.0],[93.0],[100.0],[130.0],[229.0],[33.0],[206.0],[220.0],[16.0],[22.0],[184.0],[184.0],[52.0],[163.0],[121.0],[189.0],[43.0],[203.0],[43.0],[26.0],[110.0],[229.0],[184.0],[87.0],[191.0],[155.0],[74.0],[91.0],[97.0],[99.0]
160,[71.0],[157.0],[163.0],[100.0],[139.0],[109.0],[183.0],[223.0],[173.0],[155.0],[83.0],[186.0],[139.0],[110.0],[164.0],[52.0],[64.0],[7.0],[7.0],[184.0],[120.0],[106.0],[22.0],[74.0],[33.0],[239.0],[43.0],[24.0],[197.0],[223.0],[184.0],[55.0],[135.0],[86.0],[115.0],[136.0],[62.0],[90.0],[194.0],[184.0],[161.0],[155.0],[157.0],[128.0],[134.0],[119.0],[94.0],[100.0],[184.0],[157.0],[152.0],[250.0],[169.0],[98.0],[0.0],[203.0],[211.0],[55.0],[229.0],[110.0],[123.0],[235.0],[203.0],[184.0],[45.0],[157.0],[167.0],[20.0],[198.0],[110.0],[189.0],[57.0],[167.0],[136.0],[52.0],[7.0],[15.0],[20.0],[19.0],[110.0],[91.0],[119.0],[74.0],[155.0],[236.0],[121.0],[26.0],[22.0],[236.0],[231.0],[129.0],[161.0],[226.0],[166.0],[140.0],[121.0],[137.0],[152.0],[120.0],[119.0]
161,[55.0],[163.0],[24.0],[197.0],[206.0],[184.0],[194.0],[121.0],[43.0],[67.0],[176.0],[78.0],[128.0],[136.0],[61.0],[106.0],[150.0],[106.0],[196.0],[196.0],[121.0],[121.0],[190.0],[116.0],[66.0],[134.0],[189.0],[110.0],[173.0],[189.0],[176.0],[110.0],[155.0],[184.0],[166.0],[135.0],[90.0],[12.0],[244.0],[218.0],[223.0],[238.0],[100.0],[120.0],[176.0],[100.0],[57.0],[74.0],[100.0],[152.0],[19.0],[62.0],[183.0],[189.0],[110.0],[24.0],[52.0],[211.0],[5.0],[134.0],[98.0],[248.0],[154.0],[74.0],[223.0],[162.0],[248.0],[212.0],[6.0],[120.0],[130.0],[134.0],[47.0],[166.0],[8.0],[43.0],[214.0],[130.0],[196.0],[217.0],[1.0],[77.0],[93.0],[16.0],[120.0],[214.0],[166.0],[103.0],[93.0],[198.0],[176.0],[61.0],[134.0],[203.0],[196.0],[196.0],[184.0],[98.0],[207.0],[223.0]
162,[74.0],[103.0],[124.0],[217.0],[130.0],[200.0],[78.0],[153.0],[166.0],[7.0],[149.0],[154.0],[196.0],[223.0],[146.0],[58.0],[67.0],[86.0],[94.0],[161.0],[43.0],[242.0],[134.0],[244.0],[52.0],[124.0],[155.0],[19.0],[189.0],[26.0],[97.0],[216.0],[184.0],[43.0],[194.0],[167.0],[166.0],[100.0],[28.0],[136.0],[116.0],[7.0],[1.0],[62.0],[196.0],[214.0],[64.0],[90.0],[190.0],[206.0],[64.0],[189.0],[163.0],[167.0],[49.0],[62.0],[55.0],[19.0],[231.0],[121.0],[75.0],[67.0],[139.0],[244.0],[52.0],[103.0],[98.0],[3.0],[138.0],[190.0],[110.0],[229.0],[128.0],[52.0],[136.0],[128.0],[120.0],[231.0],[183.0],[7.0],[148.0],[76.0],[129.0],[52.0],[67.0],[120.0],[120.0],[7.0],[20.0],[196.0],[64.0],[15.0],[176.0],[194.0],[62.0],[19.0],[103.0],[223.0],[52.0],[116.0]
163,[97.0],[166.0],[155.0],[62.0],[183.0],[74.0],[100.0],[19.0],[52.0],[203.0],[91.0],[52.0],[123.0],[22.0],[200.0],[62.0],[159.0],[110.0],[100.0],[100.0],[155.0],[186.0],[106.0],[224.0],[97.0],[16.0],[196.0],[240.0],[166.0],[58.0],[66.0],[58.0],[121.0],[121.0],[110.0],[196.0],[184.0],[195.0],[43.0],[7.0],[155.0],[121.0],[116.0],[154.0],[16.0],[26.0],[219.0],[121.0],[203.0],[149.0],[76.0],[106.0],[231.0],[90.0],[23.0],[223.0],[121.0],[203.0],[13.0],[238.0],[50.0],[46.0],[210.0],[110.0],[120.0],[134.0],[214.0],[189.0],[140.0],[155.0],[103.0],[244.0],[209.0],[106.0],[139.0],[196.0],[128.0],[110.0],[103.0],[97.0],[135.0],[233.0],[238.0],[134.0],[171.0],[52.0],[100.0],[196.0],[29.0],[100.0],[119.0],[155.0],[55.0],[189.0],[142.0],[55.0],[207.0],[130.0],[155.0],[52.0]
164,[196.0],[7.0],[157.0],[149.0],[116.0],[22.0],[74.0],[98.0],[99.0],[238.0],[75.0],[121.0],[116.0],[7.0],[57.0],[121.0],[8.0],[121.0],[74.0],[94.0],[163.0],[86.0],[58.0],[61.0],[176.0],[184.0],[97.0],[130.0],[129.0],[197.0],[155.0],[64.0],[50.0],[189.0],[240.0],[127.0],[128.0],[153.0],[106.0],[20.0],[183.0],[183.0],[121.0],[217.0],[139.0],[78.0],[31.0],[238.0],[130.0],[121.0],[90.0],[1.0],[239.0],[210.0],[79.0],[154.0],[64.0],[1.0],[121.0],[100.0],[163.0],[57.0],[31.0],[199.0],[135.0],[57.0],[227.0],[100.0],[162.0],[97.0],[100.0],[155.0],[31.0],[129.0],[65.0],[46.0],[217.0],[93.0],[116.0],[155.0],[210.0],[136.0],[182.0],[6.0],[10.0],[109.0],[50.0],[199.0],[136.0],[29.0],[57.0],[196.0],[142.0],[119.0],[57.0],[134.0],[57.0],[217.0],[110.0],[6.0]
165,[154.0],[223.0],[110.0],[43.0],[23.0],[231.0],[184.0],[64.0],[121.0],[61.0],[124.0],[136.0],[155.0],[121.0],[19.0],[39.0],[61.0],[22.0],[194.0],[62.0],[134.0],[110.0],[90.0],[162.0],[121.0],[1.0],[121.0],[161.0],[81.0],[238.0],[145.0],[136.0],[224.0],[140.0],[134.0],[173.0],[100.0],[81.0],[138.0],[211.0],[100.0],[244.0],[62.0],[26.0],[124.0],[206.0],[12.0],[196.0],[181.0],[248.0],[196.0],[90.0],[24.0],[184.0],[245.0],[123.0],[1.0],[239.0],[184.0],[161.0],[184.0],[19.0],[91.0],[46.0],[47.0],[80.0],[196.0],[46.0],[121.0],[189.0],[128.0],[121.0],[198.0],[223.0],[57.0],[154.0],[7.0],[214.0],[62.0],[120.0],[120.0],[66.0],[1.0],[103.0],[152.0],[45.0],[186.0],[50.0],[66.0],[210.0],[143.0],[6.0],[69.0],[0.0],[134.0],[238.0],[91.0],[109.0],[98.0],[76.0]
166,[189.0],[238.0],[223.0],[121.0],[200.0],[189.0],[189.0],[43.0],[86.0],[166.0],[7.0],[23.0],[19.0],[154.0],[142.0],[99.0],[189.0],[240.0],[0.0],[189.0],[189.0],[52.0],[109.0],[7.0],[189.0],[100.0],[71.0],[103.0],[61.0],[166.0],[134.0],[7.0],[154.0],[169.0],[22.0],[210.0],[176.0],[76.0],[125.0],[128.0],[121.0],[91.0],[128.0],[94.0],[238.0],[1.0],[217.0],[47.0],[152.0],[139.0],[121.0],[103.0],[74.0],[72.0],[16.0],[153.0],[103.0],[148.0],[99.0],[210.0],[1.0],[250.0],[135.0],[7.0],[196.0],[67.0],[155.0],[183.0],[7.0],[157.0],[39.0],[128.0],[210.0],[152.0],[128.0],[217.0],[161.0],[99.0],[110.0],[94.0],[154.0],[236.0],[103.0],[94.0],[244.0],[155.0],[62.0],[1.0],[155.0],[135.0],[154.0],[127.0],[57.0],[78.0],[55.0],[154.0],[183.0],[13.0],[7.0],[120.0]
167,[19.0],[154.0],[74.0],[91.0],[128.0],[122.0],[135.0],[100.0],[164.0],[189.0],[1.0],[223.0],[161.0],[23.0],[50.0],[100.0],[1.0],[43.0],[140.0],[110.0],[100.0],[103.0],[129.0],[173.0],[100.0],[209.0],[231.0],[62.0],[57.0],[100.0],[203.0],[120.0],[103.0],[94.0],[122.0],[223.0],[129.0],[65.0],[7.0],[23.0],[1.0],[8.0],[91.0],[8.0],[164.0],[140.0],[161.0],[1.0],[128.0],[196.0],[189.0],[22.0],[7.0],[75.0],[146.0],[109.0],[189.0],[123.0],[7.0],[143.0],[103.0],[189.0],[238.0],[196.0],[64.0],[189.0],[45.0],[240.0],[76.0],[196.0],[106.0],[0.0],[1.0],[154.0],[207.0],[136.0],[196.0],[76.0],[128.0],[207.0],[29.0],[244.0],[194.0],[189.0],[76.0],[97.0],[196.0],[189.0],[244.0],[50.0],[1.0],[134.0],[7.0],[176.0],[19.0],[189.0],[135.0],[43.0],[100.0],[64.0]
168,[197.0],[216.0],[154.0],[135.0],[223.0],[134.0],[1.0],[167.0],[216.0],[183.0],[138.0],[99.0],[1.0],[140.0],[120.0],[164.0],[7.0],[152.0],[138.0],[217.0],[136.0],[13.0],[121.0],[136.0],[155.0],[64.0],[184.0],[140.0],[45.0],[19.0],[57.0],[78.0],[1.0],[103.0],[155.0],[13.0],[10.0],[74.0],[129.0],[190.0],[103.0],[98.0],[109.0],[100.0],[135.0],[169.0],[100.0],[152.0],[7.0],[43.0],[135.0],[109.0],[81.0],[43.0],[210.0],[98.0],[207.0],[189.0],[57.0],[109.0],[236.0],[26.0],[217.0],[99.0],[57.0],[150.0],[218.0],[7.0],[144.0],[156.0],[183.0],[1.0],[28.0],[50.0],[64.0],[67.0],[183.0],[196.0],[1.0],[154.0],[90.0],[16.0],[62.0],[124.0],[74.0],[187.0],[110.0],[161.0],[110.0],[163.0],[103.0],[57.0],[219.0],[155.0],[121.0],[67.0],[23.0],[100.0],[103.0],[155.0]
169,[110.0],[140.0],[29.0],[109.0],[90.0],[124.0],[26.0],[183.0],[136.0],[196.0],[196.0],[13.0],[117.0],[19.0],[109.0],[1.0],[167.0],[245.0],[103.0],[50.0],[16.0],[190.0],[31.0],[55.0],[110.0],[140.0],[217.0],[227.0],[67.0],[62.0],[189.0],[238.0],[129.0],[7.0],[124.0],[64.0],[119.0],[61.0],[184.0],[157.0],[167.0],[1.0],[140.0],[136.0],[103.0],[183.0],[135.0],[99.0],[93.0],[119.0],[116.0],[43.0],[146.0],[16.0],[6.0],[106.0],[43.0],[50.0],[100.0],[129.0],[128.0],[216.0],[184.0],[219.0],[203.0],[198.0],[217.0],[75.0],[216.0],[13.0],[245.0],[103.0],[142.0],[43.0],[80.0],[134.0],[166.0],[45.0],[129.0],[189.0],[45.0],[200.0],[82.0],[7.0],[123.0],[13.0],[239.0],[121.0],[184.0],[209.0],[61.0],[67.0],[229.0],[134.0],[124.0],[117.0],[153.0],[106.0],[94.0],[238.0]
170,[245.0],[19.0],[121.0],[218.0],[98.0],[183.0],[128.0],[140.0],[201.0],[103.0],[115.0],[180.0],[75.0],[189.0],[183.0],[103.0],[182.0],[100.0],[124.0],[124.0],[13.0],[196.0],[126.0],[94.0],[128.0],[14.0],[103.0],[76.0],[240.0],[154.0],[135.0],[100.0],[236.0],[135.0],[103.0],[188.0],[57.0],[196.0],[189.0],[16.0],[45.0],[129.0],[119.0],[31.0],[136.0],[128.0],[218.0],[116.0],[124.0],[29.0],[245.0],[196.0],[155.0],[203.0],[103.0],[50.0],[136.0],[135.0],[166.0],[16.0],[110.0],[22.0],[1.0],[134.0],[171.0],[217.0],[103.0],[71.0],[94.0],[128.0],[129.0],[236.0],[96.0],[196.0],[77.0],[175.0],[55.0],[124.0],[231.0],[57.0],[75.0],[10.0],[183.0],[128.0],[170.0],[43.0],[98.0],[118.0],[121.0],[245.0],[121.0],[106.0],[43.0],[217.0],[98.0],[135.0],[100.0],[50.0],[106.0],[217.0]
171,[64.0],[110.0],[189.0],[84.0],[167.0],[33.0],[109.0],[103.0],[50.0],[45.0],[203.0],[164.0],[244.0],[166.0],[190.0],[116.0],[94.0],[196.0],[164.0],[65.0],[23.0],[227.0],[7.0],[103.0],[16.0],[103.0],[100.0],[116.0],[196.0],[250.0],[12.0],[135.0],[98.0],[26.0],[217.0],[45.0],[1.0],[13.0],[103.0],[140.0],[245.0],[223.0],[169.0],[161.0],[190.0],[76.0],[26.0],[6.0],[90.0],[103.0],[6.0],[124.0],[117.0],[119.0],[96.0],[1.0],[196.0],[161.0],[90.0],[19.0],[239.0],[58.0],[129.0],[67.0],[152.0],[98.0],[1.0],[1.0],[13.0],[101.0],[1.0],[90.0],[50.0],[121.0],[217.0],[13.0],[74.0],[223.0],[245.0],[19.0],[153.0],[28.0],[45.0],[100.0],[130.0],[135.0],[130.0],[149.0],[0.0],[142.0],[109.0],[183.0],[196.0],[138.0],[103.0],[94.0],[164.0],[183.0],[130.0],[135.0]
172,[1.0],[173.0],[55.0],[110.0],[164.0],[166.0],[197.0],[96.0],[161.0],[91.0],[103.0],[103.0],[135.0],[100.0],[129.0],[136.0],[119.0],[199.0],[153.0],[162.0],[33.0],[99.0],[196.0],[157.0],[103.0],[68.0],[1.0],[1.0],[199.0],[245.0],[128.0],[23.0],[75.0],[100.0],[224.0],[90.0],[66.0],[45.0],[231.0],[169.0],[98.0],[46.0],[210.0],[144.0],[91.0],[164.0],[1.0],[124.0],[103.0],[100.0],[190.0],[13.0],[110.0],[135.0],[66.0],[135.0],[23.0],[118.0],[33.0],[128.0],[130.0],[100.0],[57.0],[26.0],[76.0],[43.0],[75.0],[135.0],[189.0],[81.0],[135.0],[75.0],[130.0],[163.0],[223.0],[109.0],[110.0],[244.0],[100.0],[62.0],[129.0],[64.0],[196.0],[166.0],[128.0],[166.0],[19.0],[184.0],[231.0],[103.0],[100.0],[55.0],[128.0],[135.0],[167.0],[64.0],[218.0],[124.0],[119.0],[207.0]
