Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[232.0],[3.0],[5.0],[3.0],[200.0],[88.0],[209.0],[91.0],[98.0],[90.0],[96.0],[136.0],[237.0],[192.0],[140.0],[82.0],[50.0],[29.0],[75.0],[98.0],[96.0],[106.0],[104.0],[29.0],[235.0],[0.0],[184.0],[88.0],[232.0],[232.0],[98.0],[75.0],[98.0],[90.0],[237.0],[109.0],[138.0],[199.0],[13.0],[96.0],[235.0],[140.0],[77.0],[200.0],[80.0],[143.0],[216.0],[182.0],[106.0],[122.0],[132.0],[228.0],[79.0],[13.0],[104.0],[135.0],[98.0],[10.0],[77.0],[102.0],[70.0],[190.0],[47.0],[115.0],[51.0],[173.0],[45.0],[27.0],[116.0],[92.0],[180.0],[218.0],[69.0],[90.0],[102.0],[59.0],[180.0],[218.0],[102.0],[6.0],[200.0],[69.0],[190.0],[98.0],[226.0],[90.0],[102.0],[176.0],[173.0],[6.0],[10.0],[29.0],[142.0],[66.0],[169.0],[218.0],[106.0],[180.0],[79.0],[79.0]
208,[235.0],[92.0],[113.0],[219.0],[190.0],[196.0],[69.0],[75.0],[209.0],[25.0],[100.0],[116.0],[98.0],[161.0],[96.0],[235.0],[209.0],[203.0],[93.0],[199.0],[84.0],[25.0],[180.0],[201.0],[138.0],[219.0],[80.0],[184.0],[59.0],[145.0],[122.0],[134.0],[228.0],[209.0],[188.0],[29.0],[237.0],[1.0],[5.0],[75.0],[159.0],[47.0],[197.0],[180.0],[82.0],[109.0],[136.0],[115.0],[100.0],[96.0],[90.0],[96.0],[176.0],[92.0],[209.0],[116.0],[200.0],[169.0],[75.0],[80.0],[201.0],[159.0],[136.0],[218.0],[92.0],[180.0],[98.0],[171.0],[197.0],[96.0],[79.0],[45.0],[159.0],[12.0],[138.0],[92.0],[228.0],[136.0],[140.0],[180.0],[192.0],[237.0],[93.0],[47.0],[84.0],[123.0],[209.0],[116.0],[200.0],[213.0],[45.0],[3.0],[70.0],[79.0],[235.0],[75.0],[75.0],[235.0],[208.0],[80.0]
209,[159.0],[116.0],[222.0],[138.0],[90.0],[216.0],[159.0],[212.0],[104.0],[47.0],[135.0],[223.0],[200.0],[93.0],[93.0],[92.0],[195.0],[116.0],[140.0],[90.0],[89.0],[75.0],[96.0],[10.0],[237.0],[84.0],[90.0],[203.0],[25.0],[113.0],[88.0],[188.0],[96.0],[98.0],[180.0],[129.0],[189.0],[84.0],[92.0],[199.0],[80.0],[226.0],[192.0],[123.0],[187.0],[140.0],[82.0],[84.0],[180.0],[98.0],[12.0],[100.0],[192.0],[197.0],[109.0],[115.0],[232.0],[69.0],[226.0],[98.0],[195.0],[232.0],[122.0],[226.0],[47.0],[169.0],[80.0],[79.0],[208.0],[200.0],[12.0],[169.0],[102.0],[159.0],[203.0],[189.0],[203.0],[71.0],[232.0],[208.0],[140.0],[192.0],[237.0],[159.0],[51.0],[92.0],[115.0],[91.0],[208.0],[79.0],[79.0],[140.0],[223.0],[235.0],[47.0],[84.0],[134.0],[116.0],[93.0],[226.0]
210,[10.0],[232.0],[169.0],[201.0],[232.0],[113.0],[29.0],[12.0],[92.0],[218.0],[180.0],[98.0],[192.0],[136.0],[92.0],[140.0],[232.0],[79.0],[79.0],[169.0],[145.0],[232.0],[12.0],[122.0],[102.0],[203.0],[100.0],[91.0],[136.0],[192.0],[45.0],[140.0],[209.0],[116.0],[208.0],[209.0],[142.0],[80.0],[12.0],[116.0],[180.0],[188.0],[88.0],[138.0],[106.0],[237.0],[77.0],[134.0],[80.0],[1.0],[175.0],[91.0],[82.0],[80.0],[138.0],[142.0],[80.0],[104.0],[140.0],[203.0],[26.0],[237.0],[226.0],[203.0],[70.0],[232.0],[159.0],[196.0],[90.0],[82.0],[96.0],[98.0],[91.0],[218.0],[159.0],[192.0],[122.0],[5.0],[201.0],[104.0],[180.0],[226.0],[79.0],[169.0],[90.0],[180.0],[90.0],[98.0],[47.0],[237.0],[90.0],[189.0],[209.0],[219.0],[98.0],[140.0],[45.0],[226.0],[209.0],[237.0]
211,[170.0],[5.0],[103.0],[223.0],[116.0],[92.0],[25.0],[193.0],[75.0],[51.0],[80.0],[138.0],[80.0],[126.0],[80.0],[10.0],[75.0],[208.0],[113.0],[161.0],[98.0],[226.0],[110.0],[216.0],[140.0],[90.0],[209.0],[116.0],[194.0],[91.0],[121.0],[119.0],[188.0],[51.0],[209.0],[188.0],[136.0],[36.0],[161.0],[201.0],[176.0],[100.0],[208.0],[98.0],[116.0],[137.0],[20.0],[159.0],[98.0],[114.0],[75.0],[79.0],[235.0],[236.0],[80.0],[228.0],[102.0],[190.0],[3.0],[199.0],[82.0],[84.0],[46.0],[110.0],[169.0],[77.0],[90.0],[6.0],[47.0],[6.0],[3.0],[180.0],[200.0],[200.0],[218.0],[235.0],[140.0],[235.0],[145.0],[216.0],[145.0],[232.0],[199.0],[235.0],[200.0],[192.0],[226.0],[6.0],[122.0],[70.0],[219.0],[203.0],[137.0],[91.0],[116.0],[180.0],[138.0],[0.0],[109.0],[36.0]
212,[102.0],[190.0],[189.0],[173.0],[226.0],[169.0],[138.0],[190.0],[236.0],[232.0],[235.0],[208.0],[190.0],[232.0],[169.0],[159.0],[173.0],[92.0],[116.0],[197.0],[116.0],[187.0],[138.0],[51.0],[214.0],[79.0],[98.0],[236.0],[218.0],[195.0],[140.0],[138.0],[200.0],[122.0],[140.0],[223.0],[192.0],[98.0],[209.0],[180.0],[3.0],[98.0],[142.0],[51.0],[136.0],[138.0],[189.0],[116.0],[90.0],[232.0],[96.0],[209.0],[91.0],[237.0],[92.0],[59.0],[140.0],[208.0],[180.0],[180.0],[96.0],[69.0],[169.0],[100.0],[226.0],[135.0],[116.0],[130.0],[25.0],[232.0],[159.0],[235.0],[180.0],[102.0],[140.0],[61.0],[69.0],[12.0],[196.0],[100.0],[226.0],[47.0],[213.0],[3.0],[5.0],[232.0],[129.0],[140.0],[226.0],[226.0],[100.0],[70.0],[12.0],[88.0],[92.0],[232.0],[235.0],[69.0],[140.0],[113.0]
213,[136.0],[192.0],[183.0],[140.0],[182.0],[56.0],[80.0],[80.0],[190.0],[159.0],[232.0],[232.0],[122.0],[84.0],[192.0],[136.0],[235.0],[80.0],[235.0],[235.0],[228.0],[138.0],[159.0],[47.0],[135.0],[113.0],[197.0],[123.0],[82.0],[116.0],[47.0],[209.0],[102.0],[140.0],[129.0],[80.0],[98.0],[116.0],[102.0],[138.0],[237.0],[223.0],[216.0],[170.0],[190.0],[80.0],[138.0],[208.0],[200.0],[213.0],[180.0],[136.0],[136.0],[195.0],[201.0],[137.0],[170.0],[237.0],[142.0],[29.0],[66.0],[192.0],[80.0],[180.0],[5.0],[115.0],[235.0],[232.0],[159.0],[80.0],[106.0],[138.0],[190.0],[190.0],[145.0],[91.0],[169.0],[79.0],[170.0],[235.0],[170.0],[145.0],[209.0],[175.0],[80.0],[80.0],[140.0],[223.0],[169.0],[190.0],[189.0],[159.0],[231.0],[12.0],[106.0],[88.0],[115.0],[218.0],[183.0],[126.0]
214,[19.0],[100.0],[79.0],[114.0],[84.0],[180.0],[173.0],[138.0],[20.0],[138.0],[92.0],[92.0],[114.0],[92.0],[106.0],[88.0],[91.0],[46.0],[69.0],[47.0],[80.0],[46.0],[90.0],[142.0],[47.0],[159.0],[208.0],[6.0],[80.0],[183.0],[138.0],[115.0],[194.0],[237.0],[98.0],[140.0],[3.0],[180.0],[116.0],[235.0],[102.0],[232.0],[201.0],[232.0],[232.0],[192.0],[173.0],[88.0],[190.0],[90.0],[212.0],[188.0],[190.0],[182.0],[232.0],[92.0],[173.0],[192.0],[190.0],[136.0],[122.0],[91.0],[237.0],[46.0],[136.0],[82.0],[10.0],[116.0],[235.0],[143.0],[184.0],[201.0],[25.0],[237.0],[91.0],[84.0],[109.0],[140.0],[80.0],[199.0],[12.0],[98.0],[232.0],[91.0],[79.0],[208.0],[88.0],[226.0],[137.0],[180.0],[12.0],[176.0],[235.0],[190.0],[0.0],[138.0],[200.0],[46.0],[100.0],[75.0]
215,[138.0],[140.0],[100.0],[90.0],[6.0],[79.0],[237.0],[196.0],[180.0],[91.0],[116.0],[173.0],[91.0],[189.0],[138.0],[180.0],[109.0],[235.0],[201.0],[5.0],[129.0],[36.0],[145.0],[203.0],[137.0],[75.0],[192.0],[12.0],[180.0],[194.0],[208.0],[173.0],[180.0],[232.0],[159.0],[235.0],[69.0],[232.0],[135.0],[232.0],[47.0],[92.0],[47.0],[237.0],[137.0],[102.0],[194.0],[173.0],[203.0],[137.0],[113.0],[94.0],[200.0],[235.0],[135.0],[122.0],[235.0],[232.0],[122.0],[92.0],[235.0],[201.0],[92.0],[138.0],[192.0],[20.0],[138.0],[122.0],[10.0],[135.0],[122.0],[159.0],[80.0],[184.0],[231.0],[218.0],[190.0],[180.0],[180.0],[98.0],[91.0],[20.0],[115.0],[216.0],[196.0],[216.0],[200.0],[180.0],[3.0],[51.0],[88.0],[142.0],[90.0],[223.0],[138.0],[80.0],[192.0],[136.0],[102.0],[188.0]
216,[12.0],[135.0],[123.0],[197.0],[88.0],[47.0],[3.0],[90.0],[109.0],[235.0],[137.0],[80.0],[203.0],[200.0],[203.0],[135.0],[140.0],[200.0],[102.0],[216.0],[226.0],[173.0],[200.0],[123.0],[3.0],[140.0],[68.0],[122.0],[3.0],[169.0],[203.0],[192.0],[223.0],[137.0],[138.0],[98.0],[159.0],[90.0],[90.0],[88.0],[200.0],[180.0],[203.0],[47.0],[12.0],[183.0],[142.0],[92.0],[192.0],[82.0],[183.0],[80.0],[223.0],[180.0],[200.0],[91.0],[90.0],[91.0],[183.0],[3.0],[138.0],[96.0],[82.0],[190.0],[170.0],[138.0],[136.0],[180.0],[94.0],[170.0],[192.0],[237.0],[235.0],[98.0],[82.0],[79.0],[47.0],[237.0],[122.0],[90.0],[102.0],[214.0],[180.0],[201.0],[91.0],[135.0],[192.0],[46.0],[92.0],[142.0],[142.0],[109.0],[237.0],[140.0],[192.0],[107.0],[226.0],[190.0],[90.0],[92.0]
217,[226.0],[180.0],[51.0],[137.0],[140.0],[91.0],[137.0],[47.0],[102.0],[116.0],[136.0],[69.0],[3.0],[195.0],[183.0],[190.0],[36.0],[187.0],[3.0],[190.0],[159.0],[69.0],[203.0],[192.0],[175.0],[190.0],[94.0],[135.0],[102.0],[226.0],[80.0],[77.0],[232.0],[80.0],[69.0],[135.0],[94.0],[88.0],[218.0],[192.0],[195.0],[192.0],[3.0],[102.0],[3.0],[235.0],[192.0],[80.0],[159.0],[200.0],[131.0],[92.0],[173.0],[115.0],[195.0],[69.0],[46.0],[80.0],[90.0],[208.0],[88.0],[92.0],[135.0],[201.0],[3.0],[142.0],[173.0],[142.0],[137.0],[107.0],[46.0],[232.0],[46.0],[138.0],[169.0],[80.0],[20.0],[113.0],[214.0],[140.0],[82.0],[91.0],[92.0],[195.0],[122.0],[138.0],[190.0],[190.0],[59.0],[115.0],[192.0],[170.0],[79.0],[138.0],[91.0],[92.0],[140.0],[6.0],[232.0],[190.0]
218,[192.0],[235.0],[96.0],[235.0],[237.0],[159.0],[82.0],[96.0],[90.0],[3.0],[138.0],[25.0],[235.0],[188.0],[228.0],[138.0],[12.0],[91.0],[129.0],[180.0],[180.0],[116.0],[129.0],[91.0],[82.0],[180.0],[203.0],[208.0],[107.0],[82.0],[200.0],[0.0],[92.0],[82.0],[226.0],[90.0],[102.0],[159.0],[138.0],[183.0],[92.0],[208.0],[175.0],[91.0],[226.0],[190.0],[47.0],[82.0],[195.0],[237.0],[110.0],[173.0],[109.0],[214.0],[214.0],[90.0],[138.0],[228.0],[136.0],[235.0],[6.0],[102.0],[141.0],[12.0],[91.0],[170.0],[135.0],[91.0],[136.0],[216.0],[187.0],[192.0],[82.0],[92.0],[3.0],[184.0],[138.0],[80.0],[235.0],[237.0],[80.0],[159.0],[140.0],[116.0],[29.0],[122.0],[0.0],[232.0],[138.0],[3.0],[180.0],[91.0],[88.0],[46.0],[218.0],[47.0],[102.0],[140.0],[223.0],[232.0]
219,[3.0],[69.0],[135.0],[190.0],[47.0],[237.0],[235.0],[3.0],[232.0],[190.0],[104.0],[218.0],[116.0],[100.0],[219.0],[137.0],[129.0],[237.0],[200.0],[218.0],[137.0],[91.0],[23.0],[3.0],[208.0],[183.0],[102.0],[216.0],[235.0],[218.0],[102.0],[190.0],[187.0],[183.0],[29.0],[180.0],[77.0],[25.0],[88.0],[145.0],[136.0],[102.0],[140.0],[183.0],[102.0],[201.0],[88.0],[69.0],[201.0],[226.0],[159.0],[140.0],[80.0],[47.0],[102.0],[88.0],[183.0],[3.0],[69.0],[200.0],[12.0],[195.0],[107.0],[142.0],[159.0],[69.0],[226.0],[75.0],[92.0],[122.0],[100.0],[183.0],[138.0],[226.0],[200.0],[75.0],[82.0],[138.0],[66.0],[173.0],[137.0],[208.0],[145.0],[88.0],[203.0],[45.0],[51.0],[0.0],[140.0],[12.0],[226.0],[137.0],[203.0],[218.0],[159.0],[235.0],[90.0],[137.0],[137.0],[140.0]
220,[182.0],[214.0],[182.0],[47.0],[138.0],[232.0],[203.0],[101.0],[237.0],[192.0],[200.0],[91.0],[102.0],[190.0],[12.0],[3.0],[115.0],[141.0],[82.0],[102.0],[192.0],[82.0],[140.0],[102.0],[190.0],[102.0],[200.0],[102.0],[138.0],[110.0],[218.0],[226.0],[138.0],[88.0],[110.0],[102.0],[90.0],[140.0],[200.0],[182.0],[82.0],[138.0],[91.0],[80.0],[180.0],[195.0],[102.0],[194.0],[3.0],[142.0],[200.0],[203.0],[3.0],[200.0],[90.0],[195.0],[135.0],[102.0],[82.0],[140.0],[228.0],[141.0],[3.0],[77.0],[140.0],[226.0],[47.0],[140.0],[3.0],[175.0],[136.0],[208.0],[137.0],[183.0],[195.0],[82.0],[214.0],[183.0],[90.0],[138.0],[90.0],[235.0],[138.0],[145.0],[96.0],[173.0],[137.0],[192.0],[46.0],[102.0],[203.0],[231.0],[190.0],[192.0],[228.0],[102.0],[190.0],[80.0],[136.0],[69.0]
221,[190.0],[90.0],[90.0],[102.0],[102.0],[235.0],[195.0],[235.0],[137.0],[82.0],[102.0],[88.0],[183.0],[218.0],[159.0],[195.0],[90.0],[102.0],[138.0],[129.0],[169.0],[6.0],[192.0],[195.0],[88.0],[137.0],[159.0],[190.0],[183.0],[80.0],[82.0],[102.0],[136.0],[135.0],[123.0],[170.0],[115.0],[208.0],[232.0],[102.0],[51.0],[235.0],[116.0],[137.0],[192.0],[66.0],[232.0],[3.0],[51.0],[47.0],[190.0],[102.0],[47.0],[88.0],[51.0],[209.0],[91.0],[182.0],[36.0],[175.0],[232.0],[20.0],[137.0],[200.0],[190.0],[190.0],[88.0],[88.0],[203.0],[102.0],[142.0],[102.0],[140.0],[94.0],[226.0],[136.0],[182.0],[208.0],[47.0],[192.0],[88.0],[46.0],[135.0],[123.0],[102.0],[51.0],[203.0],[136.0],[201.0],[200.0],[3.0],[47.0],[136.0],[90.0],[200.0],[3.0],[137.0],[82.0],[107.0],[200.0]
222,[200.0],[102.0],[47.0],[183.0],[80.0],[114.0],[98.0],[201.0],[201.0],[141.0],[173.0],[182.0],[136.0],[69.0],[208.0],[200.0],[25.0],[183.0],[175.0],[138.0],[190.0],[137.0],[237.0],[218.0],[46.0],[201.0],[46.0],[140.0],[91.0],[214.0],[235.0],[142.0],[183.0],[173.0],[91.0],[123.0],[203.0],[182.0],[183.0],[173.0],[138.0],[123.0],[173.0],[182.0],[138.0],[90.0],[190.0],[90.0],[235.0],[197.0],[116.0],[138.0],[140.0],[3.0],[91.0],[208.0],[201.0],[82.0],[46.0],[187.0],[140.0],[196.0],[102.0],[90.0],[138.0],[90.0],[203.0],[90.0],[135.0],[190.0],[218.0],[195.0],[173.0],[129.0],[129.0],[180.0],[114.0],[182.0],[46.0],[232.0],[47.0],[129.0],[122.0],[12.0],[12.0],[218.0],[91.0],[142.0],[183.0],[138.0],[91.0],[46.0],[102.0],[102.0],[102.0],[208.0],[47.0],[88.0],[92.0],[88.0]
223,[51.0],[182.0],[137.0],[159.0],[3.0],[98.0],[102.0],[232.0],[138.0],[135.0],[195.0],[102.0],[214.0],[3.0],[3.0],[0.0],[102.0],[175.0],[195.0],[141.0],[66.0],[190.0],[170.0],[175.0],[129.0],[138.0],[182.0],[51.0],[201.0],[143.0],[190.0],[208.0],[90.0],[3.0],[183.0],[3.0],[182.0],[91.0],[25.0],[208.0],[140.0],[46.0],[195.0],[190.0],[218.0],[145.0],[208.0],[51.0],[47.0],[116.0],[231.0],[90.0],[232.0],[102.0],[208.0],[182.0],[190.0],[235.0],[91.0],[173.0],[69.0],[180.0],[123.0],[195.0],[218.0],[123.0],[190.0],[113.0],[51.0],[138.0],[232.0],[190.0],[214.0],[192.0],[235.0],[190.0],[235.0],[88.0],[208.0],[190.0],[138.0],[3.0],[116.0],[183.0],[88.0],[47.0],[116.0],[12.0],[66.0],[182.0],[190.0],[113.0],[176.0],[237.0],[141.0],[23.0],[159.0],[237.0],[200.0],[3.0]
224,[88.0],[88.0],[0.0],[91.0],[187.0],[183.0],[114.0],[183.0],[173.0],[187.0],[90.0],[47.0],[173.0],[170.0],[226.0],[90.0],[138.0],[137.0],[123.0],[183.0],[82.0],[102.0],[218.0],[200.0],[20.0],[200.0],[228.0],[138.0],[92.0],[182.0],[90.0],[90.0],[32.0],[235.0],[80.0],[138.0],[195.0],[190.0],[3.0],[129.0],[173.0],[173.0],[90.0],[187.0],[91.0],[170.0],[237.0],[102.0],[141.0],[173.0],[114.0],[200.0],[102.0],[129.0],[66.0],[200.0],[66.0],[90.0],[138.0],[138.0],[3.0],[142.0],[183.0],[123.0],[102.0],[136.0],[91.0],[69.0],[173.0],[116.0],[214.0],[88.0],[208.0],[197.0],[123.0],[140.0],[226.0],[110.0],[123.0],[3.0],[208.0],[102.0],[200.0],[170.0],[116.0],[137.0],[66.0],[208.0],[141.0],[228.0],[102.0],[12.0],[180.0],[232.0],[195.0],[231.0],[114.0],[232.0],[51.0],[91.0]
225,[187.0],[46.0],[102.0],[129.0],[51.0],[102.0],[231.0],[123.0],[66.0],[237.0],[228.0],[195.0],[90.0],[0.0],[143.0],[12.0],[200.0],[201.0],[208.0],[46.0],[3.0],[90.0],[183.0],[169.0],[218.0],[12.0],[129.0],[218.0],[195.0],[51.0],[51.0],[114.0],[182.0],[145.0],[66.0],[159.0],[200.0],[113.0],[46.0],[195.0],[214.0],[90.0],[190.0],[228.0],[90.0],[129.0],[91.0],[91.0],[187.0],[91.0],[46.0],[208.0],[187.0],[123.0],[173.0],[231.0],[228.0],[129.0],[200.0],[135.0],[123.0],[123.0],[231.0],[129.0],[208.0],[218.0],[3.0],[190.0],[102.0],[137.0],[182.0],[114.0],[123.0],[3.0],[47.0],[138.0],[195.0],[201.0],[138.0],[135.0],[190.0],[182.0],[90.0],[114.0],[180.0],[88.0],[237.0],[102.0],[182.0],[0.0],[200.0],[110.0],[182.0],[80.0],[137.0],[228.0],[208.0],[90.0],[138.0],[102.0]
226,[135.0],[172.0],[194.0],[208.0],[129.0],[123.0],[190.0],[197.0],[214.0],[201.0],[182.0],[200.0],[208.0],[51.0],[182.0],[51.0],[214.0],[123.0],[0.0],[208.0],[175.0],[142.0],[47.0],[170.0],[169.0],[218.0],[226.0],[90.0],[141.0],[123.0],[107.0],[201.0],[159.0],[182.0],[235.0],[183.0],[226.0],[235.0],[235.0],[141.0],[129.0],[183.0],[110.0],[25.0],[208.0],[51.0],[51.0],[129.0],[129.0],[141.0],[129.0],[182.0],[135.0],[208.0],[187.0],[226.0],[231.0],[114.0],[201.0],[195.0],[200.0],[228.0],[195.0],[169.0],[115.0],[91.0],[208.0],[183.0],[195.0],[90.0],[102.0],[91.0],[175.0],[203.0],[201.0],[182.0],[115.0],[116.0],[173.0],[102.0],[195.0],[141.0],[107.0],[138.0],[6.0],[102.0],[218.0],[135.0],[114.0],[187.0],[129.0],[25.0],[169.0],[116.0],[140.0],[195.0],[141.0],[208.0],[135.0],[170.0]
227,[169.0],[228.0],[190.0],[20.0],[114.0],[190.0],[51.0],[102.0],[135.0],[102.0],[51.0],[0.0],[195.0],[90.0],[200.0],[68.0],[88.0],[68.0],[212.0],[0.0],[231.0],[214.0],[80.0],[114.0],[187.0],[214.0],[195.0],[137.0],[129.0],[88.0],[20.0],[88.0],[135.0],[123.0],[3.0],[190.0],[208.0],[102.0],[91.0],[46.0],[141.0],[135.0],[102.0],[195.0],[0.0],[228.0],[3.0],[218.0],[176.0],[102.0],[235.0],[135.0],[46.0],[216.0],[136.0],[0.0],[107.0],[66.0],[195.0],[129.0],[190.0],[140.0],[212.0],[214.0],[195.0],[214.0],[200.0],[187.0],[200.0],[183.0],[90.0],[68.0],[141.0],[235.0],[12.0],[195.0],[208.0],[0.0],[228.0],[51.0],[129.0],[169.0],[3.0],[46.0],[3.0],[235.0],[107.0],[218.0],[91.0],[214.0],[138.0],[129.0],[200.0],[3.0],[183.0],[182.0],[82.0],[102.0],[235.0],[201.0]
228,[113.0],[138.0],[208.0],[195.0],[195.0],[195.0],[212.0],[228.0],[208.0],[228.0],[214.0],[46.0],[66.0],[169.0],[51.0],[212.0],[135.0],[195.0],[90.0],[195.0],[195.0],[195.0],[116.0],[212.0],[66.0],[129.0],[187.0],[3.0],[123.0],[68.0],[137.0],[195.0],[51.0],[200.0],[175.0],[137.0],[82.0],[173.0],[82.0],[187.0],[187.0],[131.0],[218.0],[231.0],[182.0],[107.0],[228.0],[123.0],[66.0],[46.0],[201.0],[116.0],[90.0],[138.0],[228.0],[51.0],[175.0],[226.0],[114.0],[214.0],[182.0],[208.0],[216.0],[66.0],[129.0],[3.0],[102.0],[102.0],[23.0],[195.0],[190.0],[51.0],[114.0],[46.0],[175.0],[47.0],[46.0],[129.0],[3.0],[47.0],[46.0],[195.0],[208.0],[141.0],[46.0],[226.0],[187.0],[129.0],[0.0],[231.0],[137.0],[182.0],[129.0],[183.0],[123.0],[90.0],[169.0],[3.0],[173.0],[173.0]
229,[129.0],[115.0],[88.0],[116.0],[235.0],[51.0],[200.0],[141.0],[231.0],[175.0],[218.0],[90.0],[51.0],[214.0],[129.0],[182.0],[66.0],[138.0],[231.0],[68.0],[235.0],[201.0],[46.0],[190.0],[195.0],[195.0],[114.0],[195.0],[46.0],[129.0],[195.0],[228.0],[116.0],[102.0],[141.0],[231.0],[46.0],[129.0],[208.0],[66.0],[182.0],[129.0],[212.0],[114.0],[114.0],[123.0],[129.0],[137.0],[228.0],[208.0],[123.0],[195.0],[195.0],[23.0],[0.0],[102.0],[3.0],[218.0],[208.0],[218.0],[51.0],[114.0],[235.0],[187.0],[231.0],[102.0],[228.0],[12.0],[115.0],[12.0],[228.0],[129.0],[212.0],[228.0],[46.0],[0.0],[212.0],[195.0],[107.0],[228.0],[228.0],[66.0],[66.0],[190.0],[123.0],[3.0],[3.0],[90.0],[216.0],[141.0],[208.0],[169.0],[138.0],[129.0],[104.0],[51.0],[12.0],[182.0],[195.0],[138.0]
230,[195.0],[195.0],[46.0],[46.0],[141.0],[175.0],[141.0],[208.0],[129.0],[66.0],[115.0],[201.0],[228.0],[208.0],[212.0],[169.0],[208.0],[218.0],[218.0],[88.0],[114.0],[228.0],[3.0],[66.0],[141.0],[208.0],[235.0],[175.0],[208.0],[12.0],[115.0],[129.0],[129.0],[195.0],[169.0],[66.0],[141.0],[51.0],[228.0],[114.0],[170.0],[214.0],[138.0],[173.0],[129.0],[20.0],[0.0],[66.0],[138.0],[190.0],[228.0],[115.0],[129.0],[187.0],[182.0],[136.0],[20.0],[47.0],[212.0],[216.0],[226.0],[66.0],[23.0],[208.0],[182.0],[51.0],[51.0],[208.0],[129.0],[235.0],[115.0],[123.0],[187.0],[175.0],[187.0],[102.0],[102.0],[123.0],[88.0],[129.0],[113.0],[82.0],[173.0],[68.0],[208.0],[190.0],[195.0],[115.0],[23.0],[114.0],[113.0],[115.0],[141.0],[228.0],[51.0],[201.0],[66.0],[115.0],[182.0],[208.0]
231,[228.0],[129.0],[12.0],[231.0],[231.0],[116.0],[187.0],[6.0],[3.0],[195.0],[208.0],[231.0],[218.0],[228.0],[123.0],[201.0],[0.0],[129.0],[46.0],[114.0],[187.0],[114.0],[123.0],[141.0],[231.0],[231.0],[141.0],[231.0],[231.0],[66.0],[228.0],[82.0],[208.0],[170.0],[114.0],[51.0],[12.0],[195.0],[123.0],[228.0],[115.0],[66.0],[46.0],[235.0],[115.0],[36.0],[226.0],[231.0],[113.0],[88.0],[195.0],[68.0],[138.0],[141.0],[235.0],[187.0],[187.0],[68.0],[102.0],[23.0],[68.0],[51.0],[145.0],[114.0],[187.0],[66.0],[129.0],[201.0],[182.0],[68.0],[173.0],[228.0],[66.0],[187.0],[141.0],[129.0],[200.0],[212.0],[216.0],[201.0],[182.0],[187.0],[175.0],[101.0],[190.0],[195.0],[25.0],[138.0],[231.0],[129.0],[182.0],[216.0],[82.0],[195.0],[214.0],[115.0],[201.0],[231.0],[0.0],[115.0]
232,[115.0],[208.0],[115.0],[123.0],[36.0],[129.0],[129.0],[187.0],[195.0],[129.0],[0.0],[228.0],[182.0],[129.0],[187.0],[141.0],[46.0],[66.0],[66.0],[123.0],[115.0],[129.0],[107.0],[228.0],[170.0],[114.0],[66.0],[115.0],[88.0],[170.0],[173.0],[187.0],[195.0],[187.0],[68.0],[145.0],[114.0],[110.0],[23.0],[68.0],[66.0],[182.0],[145.0],[101.0],[228.0],[212.0],[115.0],[195.0],[169.0],[113.0],[187.0],[212.0],[66.0],[231.0],[68.0],[66.0],[195.0],[115.0],[141.0],[66.0],[141.0],[129.0],[200.0],[212.0],[114.0],[208.0],[182.0],[123.0],[218.0],[201.0],[129.0],[141.0],[68.0],[114.0],[66.0],[200.0],[136.0],[51.0],[187.0],[182.0],[114.0],[113.0],[102.0],[25.0],[195.0],[228.0],[109.0],[182.0],[102.0],[36.0],[0.0],[201.0],[195.0],[208.0],[182.0],[187.0],[88.0],[129.0],[129.0],[135.0]
