Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[88.0],[218.0],[13.0],[171.0],[78.0],[240.0],[237.0],[113.0],[88.0],[78.0],[113.0],[13.0],[113.0],[93.0],[171.0],[218.0],[13.0],[30.0],[237.0],[13.0],[30.0],[88.0],[113.0],[30.0],[243.0],[78.0],[13.0],[30.0],[113.0],[13.0],[113.0],[78.0],[88.0],[209.0],[19.0],[218.0],[44.0],[30.0],[240.0],[171.0],[88.0],[243.0],[177.0],[231.0],[243.0],[93.0],[218.0],[13.0],[240.0],[88.0],[88.0],[183.0],[88.0],[171.0],[13.0],[201.0],[51.0],[30.0],[171.0],[240.0],[30.0],[30.0],[218.0],[30.0],[237.0],[183.0],[13.0],[213.0],[30.0],[218.0],[30.0],[218.0],[231.0],[13.0],[49.0],[159.0],[218.0],[30.0],[30.0],[191.0],[240.0],[88.0],[171.0],[171.0],[113.0],[113.0],[47.0],[243.0],[49.0],[78.0],[30.0],[218.0],[30.0],[13.0],[237.0],[183.0],[183.0],[88.0],[94.0],[183.0]
209,[30.0],[209.0],[183.0],[243.0],[94.0],[218.0],[183.0],[30.0],[209.0],[218.0],[88.0],[159.0],[49.0],[209.0],[30.0],[113.0],[183.0],[209.0],[171.0],[49.0],[88.0],[13.0],[30.0],[183.0],[94.0],[13.0],[183.0],[94.0],[231.0],[171.0],[13.0],[13.0],[30.0],[213.0],[171.0],[183.0],[13.0],[213.0],[159.0],[231.0],[218.0],[30.0],[78.0],[11.0],[94.0],[30.0],[30.0],[113.0],[231.0],[5.0],[78.0],[218.0],[218.0],[94.0],[240.0],[93.0],[88.0],[13.0],[94.0],[30.0],[159.0],[13.0],[30.0],[13.0],[30.0],[13.0],[171.0],[209.0],[5.0],[74.0],[88.0],[30.0],[13.0],[94.0],[30.0],[209.0],[30.0],[49.0],[231.0],[231.0],[183.0],[94.0],[30.0],[94.0],[93.0],[94.0],[237.0],[84.0],[13.0],[30.0],[218.0],[183.0],[88.0],[30.0],[218.0],[94.0],[154.0],[171.0],[183.0],[240.0]
210,[183.0],[157.0],[82.0],[209.0],[231.0],[30.0],[218.0],[93.0],[19.0],[30.0],[30.0],[171.0],[13.0],[30.0],[243.0],[94.0],[237.0],[213.0],[183.0],[94.0],[161.0],[183.0],[44.0],[218.0],[159.0],[49.0],[94.0],[218.0],[30.0],[30.0],[183.0],[171.0],[171.0],[46.0],[30.0],[30.0],[209.0],[171.0],[218.0],[30.0],[30.0],[159.0],[94.0],[171.0],[49.0],[209.0],[209.0],[49.0],[183.0],[209.0],[237.0],[30.0],[30.0],[183.0],[94.0],[88.0],[177.0],[183.0],[74.0],[183.0],[74.0],[88.0],[209.0],[183.0],[209.0],[159.0],[88.0],[84.0],[171.0],[30.0],[49.0],[171.0],[209.0],[84.0],[159.0],[84.0],[183.0],[13.0],[88.0],[88.0],[218.0],[49.0],[159.0],[154.0],[183.0],[237.0],[30.0],[209.0],[30.0],[171.0],[209.0],[213.0],[177.0],[209.0],[159.0],[51.0],[74.0],[13.0],[213.0],[218.0]
211,[13.0],[40.0],[84.0],[30.0],[51.0],[171.0],[159.0],[209.0],[30.0],[183.0],[171.0],[94.0],[30.0],[13.0],[78.0],[171.0],[49.0],[74.0],[13.0],[159.0],[44.0],[30.0],[88.0],[84.0],[240.0],[159.0],[159.0],[49.0],[183.0],[88.0],[213.0],[88.0],[218.0],[237.0],[231.0],[94.0],[30.0],[183.0],[183.0],[13.0],[74.0],[51.0],[183.0],[78.0],[13.0],[94.0],[74.0],[183.0],[13.0],[171.0],[209.0],[51.0],[183.0],[154.0],[231.0],[30.0],[30.0],[159.0],[30.0],[237.0],[94.0],[51.0],[159.0],[159.0],[218.0],[49.0],[30.0],[179.0],[88.0],[159.0],[13.0],[183.0],[159.0],[183.0],[237.0],[213.0],[159.0],[84.0],[171.0],[171.0],[88.0],[243.0],[84.0],[74.0],[30.0],[183.0],[218.0],[213.0],[84.0],[13.0],[13.0],[157.0],[113.0],[237.0],[240.0],[13.0],[237.0],[94.0],[74.0],[159.0]
212,[94.0],[154.0],[40.0],[159.0],[218.0],[88.0],[213.0],[74.0],[74.0],[40.0],[218.0],[209.0],[183.0],[74.0],[218.0],[237.0],[159.0],[40.0],[94.0],[209.0],[209.0],[218.0],[13.0],[40.0],[213.0],[237.0],[240.0],[183.0],[13.0],[240.0],[84.0],[218.0],[209.0],[157.0],[183.0],[13.0],[231.0],[251.0],[213.0],[88.0],[159.0],[84.0],[179.0],[88.0],[183.0],[237.0],[40.0],[179.0],[30.0],[237.0],[213.0],[13.0],[94.0],[237.0],[171.0],[231.0],[209.0],[82.0],[13.0],[84.0],[40.0],[237.0],[84.0],[237.0],[84.0],[82.0],[218.0],[154.0],[209.0],[40.0],[183.0],[237.0],[40.0],[40.0],[209.0],[40.0],[40.0],[183.0],[11.0],[13.0],[51.0],[183.0],[237.0],[237.0],[19.0],[179.0],[159.0],[82.0],[159.0],[113.0],[74.0],[171.0],[171.0],[74.0],[213.0],[84.0],[157.0],[240.0],[159.0],[171.0]
213,[51.0],[74.0],[44.0],[40.0],[209.0],[40.0],[46.0],[13.0],[93.0],[88.0],[40.0],[179.0],[179.0],[159.0],[209.0],[213.0],[213.0],[82.0],[218.0],[218.0],[237.0],[94.0],[183.0],[157.0],[209.0],[209.0],[237.0],[40.0],[240.0],[237.0],[51.0],[209.0],[40.0],[74.0],[94.0],[74.0],[240.0],[84.0],[44.0],[183.0],[181.0],[13.0],[159.0],[179.0],[82.0],[74.0],[157.0],[213.0],[51.0],[159.0],[179.0],[84.0],[13.0],[74.0],[159.0],[183.0],[13.0],[240.0],[159.0],[154.0],[13.0],[183.0],[40.0],[179.0],[5.0],[213.0],[183.0],[74.0],[40.0],[13.0],[237.0],[159.0],[171.0],[82.0],[84.0],[74.0],[84.0],[251.0],[209.0],[30.0],[30.0],[237.0],[209.0],[157.0],[78.0],[240.0],[209.0],[74.0],[237.0],[218.0],[157.0],[177.0],[159.0],[179.0],[84.0],[157.0],[163.0],[213.0],[40.0],[84.0]
214,[237.0],[82.0],[157.0],[84.0],[179.0],[209.0],[74.0],[84.0],[159.0],[243.0],[159.0],[82.0],[88.0],[51.0],[157.0],[209.0],[179.0],[171.0],[74.0],[30.0],[84.0],[240.0],[159.0],[179.0],[40.0],[213.0],[179.0],[243.0],[159.0],[157.0],[179.0],[179.0],[157.0],[179.0],[240.0],[159.0],[159.0],[159.0],[84.0],[179.0],[251.0],[40.0],[251.0],[183.0],[213.0],[13.0],[179.0],[84.0],[218.0],[84.0],[46.0],[40.0],[78.0],[82.0],[179.0],[13.0],[159.0],[213.0],[40.0],[44.0],[46.0],[179.0],[251.0],[46.0],[74.0],[84.0],[159.0],[89.0],[13.0],[46.0],[159.0],[213.0],[82.0],[179.0],[179.0],[179.0],[179.0],[159.0],[84.0],[209.0],[237.0],[154.0],[213.0],[179.0],[51.0],[213.0],[82.0],[157.0],[209.0],[51.0],[40.0],[84.0],[179.0],[157.0],[89.0],[74.0],[213.0],[209.0],[82.0],[213.0]
215,[159.0],[179.0],[179.0],[13.0],[157.0],[179.0],[165.0],[157.0],[51.0],[51.0],[209.0],[154.0],[251.0],[82.0],[40.0],[157.0],[84.0],[179.0],[159.0],[84.0],[159.0],[159.0],[237.0],[74.0],[154.0],[154.0],[84.0],[84.0],[82.0],[74.0],[157.0],[159.0],[179.0],[89.0],[179.0],[251.0],[74.0],[40.0],[179.0],[46.0],[84.0],[74.0],[46.0],[237.0],[240.0],[159.0],[84.0],[82.0],[40.0],[13.0],[157.0],[157.0],[159.0],[157.0],[209.0],[159.0],[84.0],[84.0],[51.0],[82.0],[82.0],[84.0],[74.0],[82.0],[89.0],[179.0],[237.0],[40.0],[159.0],[84.0],[179.0],[74.0],[179.0],[74.0],[213.0],[82.0],[51.0],[213.0],[146.0],[218.0],[159.0],[84.0],[51.0],[84.0],[88.0],[157.0],[51.0],[163.0],[213.0],[157.0],[89.0],[154.0],[237.0],[84.0],[163.0],[213.0],[84.0],[179.0],[181.0],[237.0]
216,[82.0],[25.0],[251.0],[74.0],[240.0],[82.0],[89.0],[51.0],[84.0],[159.0],[179.0],[240.0],[84.0],[84.0],[179.0],[165.0],[89.0],[157.0],[40.0],[74.0],[74.0],[179.0],[240.0],[82.0],[74.0],[74.0],[213.0],[154.0],[163.0],[82.0],[251.0],[51.0],[240.0],[163.0],[82.0],[84.0],[237.0],[179.0],[251.0],[82.0],[165.0],[82.0],[213.0],[159.0],[157.0],[181.0],[251.0],[40.0],[88.0],[74.0],[82.0],[240.0],[181.0],[163.0],[154.0],[74.0],[237.0],[46.0],[82.0],[157.0],[163.0],[82.0],[213.0],[163.0],[40.0],[25.0],[51.0],[251.0],[84.0],[82.0],[84.0],[179.0],[74.0],[157.0],[74.0],[25.0],[82.0],[74.0],[157.0],[51.0],[179.0],[159.0],[165.0],[25.0],[159.0],[84.0],[165.0],[165.0],[74.0],[237.0],[163.0],[82.0],[84.0],[46.0],[165.0],[40.0],[179.0],[157.0],[154.0],[74.0]
217,[40.0],[200.0],[74.0],[82.0],[213.0],[157.0],[163.0],[82.0],[237.0],[179.0],[251.0],[84.0],[163.0],[165.0],[25.0],[74.0],[163.0],[84.0],[84.0],[179.0],[165.0],[74.0],[82.0],[25.0],[251.0],[40.0],[163.0],[157.0],[165.0],[165.0],[74.0],[251.0],[82.0],[200.0],[163.0],[163.0],[165.0],[240.0],[74.0],[157.0],[163.0],[25.0],[163.0],[51.0],[84.0],[84.0],[25.0],[157.0],[159.0],[40.0],[163.0],[82.0],[237.0],[165.0],[74.0],[237.0],[163.0],[165.0],[84.0],[74.0],[84.0],[157.0],[163.0],[89.0],[46.0],[89.0],[179.0],[46.0],[251.0],[163.0],[82.0],[200.0],[84.0],[251.0],[82.0],[200.0],[154.0],[236.0],[251.0],[157.0],[74.0],[179.0],[74.0],[82.0],[40.0],[163.0],[89.0],[25.0],[179.0],[209.0],[251.0],[74.0],[213.0],[200.0],[25.0],[163.0],[46.0],[84.0],[163.0],[154.0]
218,[240.0],[163.0],[200.0],[25.0],[25.0],[74.0],[236.0],[179.0],[200.0],[74.0],[74.0],[25.0],[180.0],[25.0],[200.0],[236.0],[200.0],[25.0],[163.0],[82.0],[82.0],[237.0],[51.0],[200.0],[25.0],[25.0],[25.0],[74.0],[84.0],[163.0],[200.0],[94.0],[25.0],[40.0],[157.0],[82.0],[200.0],[236.0],[89.0],[163.0],[82.0],[200.0],[40.0],[82.0],[25.0],[40.0],[200.0],[44.0],[74.0],[25.0],[25.0],[25.0],[163.0],[84.0],[82.0],[46.0],[82.0],[237.0],[179.0],[165.0],[179.0],[240.0],[179.0],[84.0],[82.0],[240.0],[84.0],[200.0],[163.0],[251.0],[44.0],[163.0],[89.0],[46.0],[25.0],[163.0],[25.0],[200.0],[74.0],[74.0],[82.0],[74.0],[200.0],[163.0],[237.0],[40.0],[200.0],[251.0],[82.0],[213.0],[200.0],[200.0],[46.0],[40.0],[236.0],[200.0],[200.0],[237.0],[179.0],[25.0]
219,[25.0],[251.0],[25.0],[179.0],[237.0],[251.0],[25.0],[89.0],[25.0],[82.0],[200.0],[251.0],[200.0],[237.0],[163.0],[25.0],[180.0],[251.0],[179.0],[25.0],[25.0],[82.0],[179.0],[163.0],[180.0],[236.0],[200.0],[82.0],[25.0],[119.0],[89.0],[74.0],[200.0],[25.0],[40.0],[179.0],[163.0],[200.0],[200.0],[237.0],[25.0],[179.0],[200.0],[146.0],[174.0],[163.0],[46.0],[74.0],[251.0],[82.0],[180.0],[251.0],[82.0],[139.0],[40.0],[82.0],[25.0],[25.0],[25.0],[25.0],[200.0],[25.0],[25.0],[139.0],[200.0],[237.0],[82.0],[25.0],[82.0],[25.0],[74.0],[236.0],[251.0],[200.0],[40.0],[251.0],[251.0],[44.0],[82.0],[82.0],[25.0],[82.0],[25.0],[40.0],[240.0],[200.0],[240.0],[228.0],[25.0],[82.0],[25.0],[179.0],[200.0],[236.0],[200.0],[139.0],[25.0],[163.0],[84.0],[40.0]
220,[179.0],[89.0],[236.0],[200.0],[200.0],[25.0],[139.0],[25.0],[179.0],[180.0],[25.0],[200.0],[25.0],[200.0],[139.0],[139.0],[25.0],[141.0],[82.0],[200.0],[174.0],[25.0],[200.0],[251.0],[200.0],[179.0],[40.0],[179.0],[139.0],[174.0],[180.0],[82.0],[251.0],[139.0],[84.0],[25.0],[82.0],[25.0],[163.0],[84.0],[174.0],[163.0],[180.0],[240.0],[251.0],[200.0],[180.0],[251.0],[163.0],[200.0],[119.0],[200.0],[25.0],[25.0],[25.0],[179.0],[179.0],[200.0],[200.0],[228.0],[174.0],[40.0],[236.0],[25.0],[160.0],[200.0],[25.0],[180.0],[25.0],[174.0],[40.0],[40.0],[25.0],[228.0],[200.0],[89.0],[240.0],[180.0],[25.0],[25.0],[141.0],[44.0],[180.0],[200.0],[25.0],[46.0],[174.0],[46.0],[44.0],[240.0],[174.0],[46.0],[163.0],[25.0],[46.0],[110.0],[40.0],[200.0],[174.0],[89.0]
221,[228.0],[180.0],[163.0],[46.0],[163.0],[174.0],[200.0],[200.0],[82.0],[160.0],[174.0],[163.0],[236.0],[160.0],[141.0],[46.0],[236.0],[174.0],[200.0],[44.0],[163.0],[200.0],[84.0],[89.0],[44.0],[200.0],[203.0],[200.0],[46.0],[143.0],[160.0],[174.0],[46.0],[119.0],[25.0],[174.0],[143.0],[228.0],[180.0],[200.0],[180.0],[89.0],[74.0],[200.0],[180.0],[179.0],[141.0],[25.0],[179.0],[179.0],[110.0],[163.0],[179.0],[200.0],[139.0],[200.0],[119.0],[163.0],[174.0],[174.0],[148.0],[139.0],[119.0],[200.0],[179.0],[163.0],[40.0],[141.0],[179.0],[179.0],[25.0],[25.0],[139.0],[180.0],[44.0],[180.0],[119.0],[228.0],[174.0],[174.0],[163.0],[146.0],[141.0],[165.0],[82.0],[165.0],[236.0],[180.0],[119.0],[25.0],[179.0],[89.0],[180.0],[165.0],[139.0],[148.0],[119.0],[46.0],[25.0],[200.0]
222,[200.0],[46.0],[180.0],[174.0],[180.0],[91.0],[225.0],[139.0],[160.0],[141.0],[180.0],[180.0],[240.0],[139.0],[46.0],[200.0],[240.0],[119.0],[46.0],[141.0],[200.0],[44.0],[213.0],[180.0],[110.0],[44.0],[46.0],[160.0],[200.0],[180.0],[236.0],[25.0],[180.0],[141.0],[139.0],[200.0],[180.0],[139.0],[119.0],[25.0],[200.0],[174.0],[25.0],[25.0],[163.0],[25.0],[236.0],[180.0],[82.0],[163.0],[225.0],[179.0],[200.0],[46.0],[200.0],[160.0],[110.0],[180.0],[251.0],[163.0],[251.0],[163.0],[46.0],[225.0],[141.0],[40.0],[200.0],[119.0],[200.0],[91.0],[139.0],[228.0],[200.0],[160.0],[165.0],[46.0],[174.0],[160.0],[180.0],[91.0],[165.0],[25.0],[236.0],[46.0],[179.0],[174.0],[25.0],[119.0],[91.0],[179.0],[141.0],[174.0],[25.0],[110.0],[110.0],[236.0],[180.0],[165.0],[251.0],[163.0]
223,[163.0],[110.0],[89.0],[251.0],[110.0],[46.0],[141.0],[160.0],[119.0],[91.0],[46.0],[110.0],[141.0],[110.0],[236.0],[141.0],[141.0],[160.0],[174.0],[180.0],[180.0],[40.0],[160.0],[46.0],[179.0],[141.0],[180.0],[174.0],[40.0],[110.0],[25.0],[180.0],[110.0],[225.0],[200.0],[46.0],[110.0],[46.0],[46.0],[165.0],[46.0],[251.0],[236.0],[165.0],[200.0],[236.0],[225.0],[200.0],[25.0],[110.0],[165.0],[174.0],[46.0],[146.0],[46.0],[119.0],[225.0],[228.0],[141.0],[180.0],[110.0],[91.0],[91.0],[165.0],[119.0],[119.0],[165.0],[225.0],[46.0],[110.0],[200.0],[165.0],[160.0],[203.0],[110.0],[110.0],[110.0],[40.0],[46.0],[179.0],[91.0],[200.0],[160.0],[174.0],[163.0],[236.0],[180.0],[110.0],[174.0],[200.0],[236.0],[160.0],[119.0],[174.0],[40.0],[179.0],[110.0],[25.0],[200.0],[179.0]
224,[174.0],[119.0],[110.0],[119.0],[203.0],[165.0],[40.0],[141.0],[174.0],[119.0],[236.0],[46.0],[165.0],[119.0],[119.0],[40.0],[165.0],[180.0],[141.0],[160.0],[46.0],[203.0],[174.0],[141.0],[236.0],[174.0],[110.0],[110.0],[119.0],[46.0],[165.0],[91.0],[160.0],[251.0],[46.0],[180.0],[46.0],[119.0],[141.0],[225.0],[40.0],[110.0],[165.0],[119.0],[40.0],[46.0],[203.0],[119.0],[174.0],[119.0],[91.0],[110.0],[174.0],[141.0],[141.0],[225.0],[91.0],[141.0],[160.0],[91.0],[203.0],[119.0],[165.0],[141.0],[225.0],[46.0],[160.0],[236.0],[139.0],[225.0],[141.0],[46.0],[141.0],[225.0],[174.0],[119.0],[165.0],[110.0],[200.0],[110.0],[119.0],[174.0],[40.0],[203.0],[200.0],[25.0],[110.0],[40.0],[160.0],[174.0],[225.0],[119.0],[236.0],[225.0],[119.0],[143.0],[225.0],[236.0],[46.0],[174.0]
225,[203.0],[165.0],[165.0],[160.0],[148.0],[110.0],[119.0],[40.0],[110.0],[225.0],[110.0],[165.0],[46.0],[40.0],[165.0],[160.0],[46.0],[91.0],[243.0],[203.0],[119.0],[160.0],[141.0],[165.0],[160.0],[160.0],[236.0],[46.0],[110.0],[40.0],[141.0],[160.0],[119.0],[236.0],[165.0],[110.0],[119.0],[110.0],[241.0],[174.0],[141.0],[119.0],[141.0],[160.0],[141.0],[203.0],[160.0],[160.0],[119.0],[46.0],[148.0],[119.0],[203.0],[203.0],[165.0],[110.0],[148.0],[40.0],[180.0],[46.0],[225.0],[110.0],[110.0],[119.0],[143.0],[165.0],[119.0],[160.0],[119.0],[119.0],[165.0],[119.0],[165.0],[110.0],[160.0],[165.0],[160.0],[143.0],[40.0],[160.0],[148.0],[203.0],[203.0],[110.0],[141.0],[203.0],[40.0],[91.0],[165.0],[110.0],[119.0],[110.0],[165.0],[119.0],[148.0],[203.0],[236.0],[203.0],[180.0],[141.0]
226,[110.0],[148.0],[46.0],[110.0],[165.0],[180.0],[148.0],[119.0],[225.0],[165.0],[165.0],[203.0],[40.0],[225.0],[148.0],[203.0],[119.0],[46.0],[143.0],[165.0],[40.0],[110.0],[203.0],[119.0],[203.0],[203.0],[148.0],[180.0],[174.0],[91.0],[119.0],[40.0],[165.0],[148.0],[141.0],[40.0],[40.0],[160.0],[143.0],[119.0],[119.0],[148.0],[203.0],[139.0],[46.0],[110.0],[165.0],[165.0],[110.0],[139.0],[40.0],[148.0],[110.0],[40.0],[160.0],[174.0],[174.0],[119.0],[203.0],[119.0],[143.0],[165.0],[148.0],[148.0],[174.0],[110.0],[110.0],[165.0],[110.0],[148.0],[160.0],[141.0],[119.0],[165.0],[119.0],[113.0],[91.0],[174.0],[119.0],[119.0],[180.0],[160.0],[131.0],[180.0],[139.0],[110.0],[160.0],[148.0],[110.0],[160.0],[148.0],[180.0],[240.0],[160.0],[174.0],[225.0],[148.0],[110.0],[110.0],[236.0]
227,[180.0],[131.0],[119.0],[180.0],[113.0],[160.0],[151.0],[225.0],[180.0],[143.0],[160.0],[113.0],[119.0],[113.0],[131.0],[174.0],[40.0],[165.0],[203.0],[113.0],[110.0],[165.0],[180.0],[148.0],[113.0],[180.0],[165.0],[203.0],[148.0],[113.0],[225.0],[165.0],[113.0],[165.0],[203.0],[203.0],[113.0],[165.0],[236.0],[110.0],[151.0],[180.0],[148.0],[110.0],[203.0],[180.0],[113.0],[110.0],[241.0],[113.0],[131.0],[241.0],[180.0],[148.0],[203.0],[139.0],[139.0],[148.0],[225.0],[40.0],[180.0],[148.0],[241.0],[40.0],[139.0],[139.0],[225.0],[131.0],[240.0],[241.0],[119.0],[251.0],[46.0],[143.0],[180.0],[174.0],[241.0],[203.0],[160.0],[241.0],[113.0],[110.0],[151.0],[148.0],[148.0],[180.0],[119.0],[151.0],[113.0],[119.0],[180.0],[143.0],[110.0],[180.0],[113.0],[113.0],[165.0],[180.0],[203.0],[46.0]
228,[148.0],[241.0],[174.0],[113.0],[40.0],[119.0],[251.0],[174.0],[113.0],[174.0],[119.0],[174.0],[174.0],[151.0],[241.0],[151.0],[174.0],[113.0],[180.0],[241.0],[151.0],[113.0],[143.0],[174.0],[174.0],[113.0],[113.0],[143.0],[151.0],[151.0],[174.0],[110.0],[241.0],[131.0],[148.0],[148.0],[151.0],[174.0],[165.0],[148.0],[148.0],[113.0],[174.0],[174.0],[151.0],[148.0],[174.0],[174.0],[148.0],[174.0],[251.0],[131.0],[148.0],[174.0],[174.0],[143.0],[113.0],[151.0],[113.0],[110.0],[131.0],[251.0],[113.0],[174.0],[131.0],[113.0],[174.0],[174.0],[174.0],[113.0],[174.0],[148.0],[174.0],[241.0],[113.0],[148.0],[113.0],[151.0],[110.0],[131.0],[40.0],[180.0],[251.0],[113.0],[119.0],[148.0],[151.0],[113.0],[180.0],[180.0],[113.0],[40.0],[40.0],[113.0],[151.0],[174.0],[113.0],[148.0],[148.0],[119.0]
229,[251.0],[172.0],[241.0],[241.0],[172.0],[241.0],[172.0],[241.0],[172.0],[241.0],[241.0],[172.0],[241.0],[172.0],[172.0],[251.0],[251.0],[241.0],[148.0],[46.0],[251.0],[174.0],[40.0],[241.0],[241.0],[46.0],[173.0],[241.0],[241.0],[251.0],[241.0],[241.0],[172.0],[172.0],[174.0],[241.0],[172.0],[241.0],[172.0],[180.0],[241.0],[241.0],[241.0],[251.0],[241.0],[251.0],[241.0],[46.0],[180.0],[251.0],[172.0],[180.0],[40.0],[251.0],[241.0],[40.0],[40.0],[174.0],[241.0],[151.0],[241.0],[172.0],[180.0],[251.0],[251.0],[172.0],[139.0],[241.0],[172.0],[180.0],[46.0],[180.0],[241.0],[172.0],[46.0],[241.0],[180.0],[46.0],[151.0],[180.0],[251.0],[46.0],[172.0],[251.0],[173.0],[251.0],[251.0],[241.0],[46.0],[172.0],[241.0],[251.0],[148.0],[251.0],[251.0],[251.0],[173.0],[40.0],[241.0],[180.0]
230,[172.0],[174.0],[173.0],[172.0],[174.0],[173.0],[174.0],[173.0],[40.0],[173.0],[173.0],[241.0],[173.0],[174.0],[174.0],[173.0],[173.0],[173.0],[173.0],[172.0],[148.0],[139.0],[173.0],[172.0],[46.0],[251.0],[174.0],[173.0],[172.0],[172.0],[173.0],[172.0],[174.0],[174.0],[241.0],[172.0],[174.0],[173.0],[148.0],[172.0],[173.0],[131.0],[172.0],[172.0],[173.0],[172.0],[173.0],[241.0],[172.0],[173.0],[174.0],[113.0],[172.0],[173.0],[172.0],[172.0],[173.0],[172.0],[131.0],[251.0],[172.0],[174.0],[172.0],[172.0],[172.0],[174.0],[172.0],[172.0],[241.0],[172.0],[251.0],[172.0],[173.0],[174.0],[251.0],[173.0],[172.0],[241.0],[241.0],[113.0],[173.0],[251.0],[174.0],[172.0],[174.0],[172.0],[172.0],[173.0],[251.0],[40.0],[173.0],[172.0],[174.0],[173.0],[173.0],[172.0],[174.0],[172.0],[173.0],[173.0]
231,[49.0],[113.0],[148.0],[131.0],[131.0],[36.0],[181.0],[49.0],[131.0],[49.0],[36.0],[148.0],[148.0],[131.0],[113.0],[181.0],[148.0],[131.0],[36.0],[174.0],[172.0],[46.0],[49.0],[36.0],[173.0],[173.0],[131.0],[36.0],[187.0],[148.0],[49.0],[197.0],[131.0],[113.0],[173.0],[36.0],[148.0],[197.0],[174.0],[187.0],[36.0],[173.0],[181.0],[49.0],[148.0],[197.0],[131.0],[173.0],[49.0],[148.0],[113.0],[172.0],[36.0],[181.0],[197.0],[181.0],[131.0],[181.0],[173.0],[148.0],[113.0],[49.0],[131.0],[187.0],[113.0],[148.0],[49.0],[113.0],[148.0],[131.0],[173.0],[197.0],[197.0],[181.0],[173.0],[131.0],[131.0],[173.0],[172.0],[172.0],[131.0],[173.0],[113.0],[131.0],[49.0],[197.0],[49.0],[131.0],[172.0],[49.0],[131.0],[36.0],[172.0],[131.0],[131.0],[131.0],[131.0],[187.0],[197.0],[148.0]
232,[187.0],[36.0],[36.0],[181.0],[49.0],[181.0],[36.0],[187.0],[49.0],[36.0],[181.0],[131.0],[187.0],[49.0],[36.0],[36.0],[187.0],[36.0],[197.0],[131.0],[187.0],[172.0],[187.0],[197.0],[131.0],[131.0],[181.0],[225.0],[181.0],[131.0],[187.0],[49.0],[181.0],[181.0],[197.0],[181.0],[131.0],[181.0],[36.0],[181.0],[225.0],[49.0],[187.0],[187.0],[187.0],[187.0],[36.0],[187.0],[36.0],[131.0],[187.0],[49.0],[197.0],[187.0],[181.0],[187.0],[49.0],[187.0],[49.0],[172.0],[181.0],[36.0],[181.0],[181.0],[36.0],[131.0],[36.0],[181.0],[187.0],[181.0],[187.0],[36.0],[187.0],[36.0],[131.0],[187.0],[49.0],[36.0],[187.0],[49.0],[49.0],[187.0],[49.0],[187.0],[187.0],[181.0],[36.0],[181.0],[131.0],[36.0],[49.0],[181.0],[187.0],[181.0],[181.0],[49.0],[36.0],[181.0],[187.0],[36.0]
233,[197.0],[225.0],[197.0],[187.0],[36.0],[197.0],[197.0],[197.0],[187.0],[197.0],[197.0],[187.0],[197.0],[187.0],[225.0],[197.0],[197.0],[225.0],[225.0],[36.0],[197.0],[131.0],[197.0],[225.0],[187.0],[187.0],[187.0],[197.0],[197.0],[187.0],[197.0],[36.0],[36.0],[187.0],[181.0],[197.0],[187.0],[36.0],[197.0],[197.0],[197.0],[187.0],[197.0],[197.0],[197.0],[225.0],[181.0],[197.0],[197.0],[187.0],[181.0],[36.0],[225.0],[197.0],[187.0],[197.0],[187.0],[197.0],[187.0],[36.0],[187.0],[197.0],[36.0],[197.0],[181.0],[187.0],[197.0],[187.0],[197.0],[36.0],[197.0],[225.0],[225.0],[197.0],[187.0],[225.0],[36.0],[197.0],[181.0],[36.0],[36.0],[197.0],[187.0],[225.0],[197.0],[187.0],[197.0],[187.0],[36.0],[197.0],[36.0],[197.0],[197.0],[187.0],[36.0],[187.0],[181.0],[197.0],[225.0],[197.0]
