Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[56.0],[62.0],[63.0],[98.0],[98.0],[63.0],[63.0],[218.0],[180.0],[98.0],[56.0],[209.0],[98.0],[98.0],[180.0],[196.0],[208.0],[98.0],[196.0],[115.0],[196.0],[63.0],[56.0],[196.0],[209.0],[209.0],[180.0],[98.0],[56.0],[56.0],[63.0],[98.0],[56.0],[56.0],[63.0],[56.0],[56.0],[98.0],[63.0],[138.0],[56.0],[115.0],[180.0],[98.0],[98.0],[63.0],[63.0],[98.0],[196.0],[56.0],[63.0],[98.0],[98.0],[63.0],[63.0],[98.0],[63.0],[180.0],[63.0],[208.0],[56.0],[98.0],[63.0],[63.0],[115.0],[63.0],[98.0],[63.0],[139.0],[63.0],[56.0],[63.0],[98.0],[98.0],[63.0],[56.0],[218.0],[56.0],[63.0],[98.0],[63.0],[98.0],[63.0],[98.0],[98.0],[56.0],[98.0],[63.0],[63.0],[63.0],[98.0],[63.0],[63.0],[208.0],[98.0],[218.0],[63.0],[98.0],[98.0],[56.0]
208,[98.0],[102.0],[98.0],[62.0],[102.0],[208.0],[98.0],[62.0],[63.0],[62.0],[98.0],[63.0],[218.0],[218.0],[63.0],[63.0],[36.0],[218.0],[63.0],[63.0],[63.0],[98.0],[98.0],[63.0],[63.0],[63.0],[63.0],[62.0],[208.0],[98.0],[98.0],[62.0],[208.0],[98.0],[98.0],[98.0],[98.0],[62.0],[98.0],[180.0],[98.0],[63.0],[63.0],[62.0],[218.0],[98.0],[208.0],[218.0],[63.0],[98.0],[98.0],[62.0],[218.0],[98.0],[98.0],[62.0],[98.0],[63.0],[208.0],[218.0],[98.0],[218.0],[98.0],[208.0],[63.0],[98.0],[36.0],[98.0],[63.0],[98.0],[98.0],[208.0],[218.0],[218.0],[98.0],[98.0],[163.0],[98.0],[98.0],[218.0],[98.0],[218.0],[98.0],[218.0],[218.0],[208.0],[218.0],[98.0],[98.0],[98.0],[218.0],[98.0],[208.0],[218.0],[62.0],[115.0],[208.0],[102.0],[102.0],[98.0]
209,[218.0],[141.0],[218.0],[116.0],[163.0],[218.0],[36.0],[102.0],[98.0],[102.0],[62.0],[98.0],[102.0],[62.0],[208.0],[98.0],[62.0],[62.0],[98.0],[98.0],[98.0],[62.0],[218.0],[98.0],[98.0],[98.0],[98.0],[141.0],[218.0],[218.0],[163.0],[141.0],[218.0],[218.0],[218.0],[218.0],[62.0],[141.0],[115.0],[63.0],[62.0],[98.0],[98.0],[141.0],[115.0],[218.0],[218.0],[62.0],[98.0],[62.0],[160.0],[141.0],[160.0],[218.0],[36.0],[163.0],[218.0],[98.0],[163.0],[62.0],[36.0],[62.0],[141.0],[218.0],[98.0],[160.0],[62.0],[218.0],[98.0],[160.0],[62.0],[218.0],[62.0],[62.0],[218.0],[62.0],[194.0],[218.0],[218.0],[62.0],[141.0],[102.0],[36.0],[62.0],[62.0],[218.0],[62.0],[141.0],[218.0],[62.0],[102.0],[218.0],[218.0],[141.0],[141.0],[102.0],[160.0],[160.0],[141.0],[62.0]
210,[62.0],[163.0],[62.0],[160.0],[135.0],[62.0],[160.0],[160.0],[218.0],[141.0],[160.0],[218.0],[163.0],[141.0],[36.0],[218.0],[160.0],[160.0],[218.0],[218.0],[218.0],[163.0],[62.0],[160.0],[62.0],[218.0],[218.0],[163.0],[62.0],[141.0],[90.0],[160.0],[141.0],[62.0],[102.0],[62.0],[163.0],[160.0],[160.0],[98.0],[160.0],[163.0],[218.0],[160.0],[62.0],[102.0],[141.0],[102.0],[36.0],[160.0],[90.0],[163.0],[90.0],[62.0],[62.0],[90.0],[102.0],[163.0],[90.0],[163.0],[62.0],[163.0],[163.0],[102.0],[218.0],[135.0],[102.0],[141.0],[163.0],[194.0],[163.0],[141.0],[160.0],[160.0],[141.0],[160.0],[90.0],[62.0],[62.0],[163.0],[163.0],[160.0],[163.0],[141.0],[160.0],[62.0],[160.0],[163.0],[62.0],[163.0],[141.0],[141.0],[62.0],[163.0],[160.0],[160.0],[194.0],[194.0],[160.0],[160.0]
211,[160.0],[90.0],[160.0],[135.0],[136.0],[160.0],[90.0],[194.0],[163.0],[163.0],[90.0],[163.0],[90.0],[163.0],[163.0],[160.0],[90.0],[90.0],[163.0],[160.0],[160.0],[135.0],[141.0],[90.0],[163.0],[62.0],[163.0],[135.0],[163.0],[160.0],[130.0],[135.0],[160.0],[160.0],[160.0],[160.0],[90.0],[90.0],[135.0],[102.0],[90.0],[90.0],[163.0],[135.0],[160.0],[160.0],[160.0],[160.0],[160.0],[90.0],[130.0],[90.0],[194.0],[163.0],[160.0],[130.0],[160.0],[90.0],[136.0],[135.0],[160.0],[90.0],[135.0],[160.0],[160.0],[131.0],[160.0],[160.0],[90.0],[135.0],[135.0],[160.0],[135.0],[135.0],[163.0],[135.0],[141.0],[160.0],[163.0],[90.0],[90.0],[90.0],[90.0],[160.0],[90.0],[141.0],[194.0],[90.0],[160.0],[90.0],[160.0],[160.0],[160.0],[90.0],[90.0],[90.0],[135.0],[90.0],[90.0],[135.0]
212,[90.0],[130.0],[135.0],[101.0],[130.0],[135.0],[130.0],[90.0],[90.0],[90.0],[130.0],[135.0],[136.0],[135.0],[90.0],[90.0],[130.0],[130.0],[90.0],[90.0],[90.0],[141.0],[163.0],[130.0],[90.0],[160.0],[90.0],[130.0],[90.0],[90.0],[122.0],[130.0],[90.0],[135.0],[90.0],[90.0],[130.0],[130.0],[141.0],[163.0],[141.0],[130.0],[90.0],[130.0],[90.0],[135.0],[135.0],[135.0],[90.0],[101.0],[122.0],[130.0],[130.0],[90.0],[90.0],[122.0],[90.0],[130.0],[130.0],[101.0],[135.0],[130.0],[101.0],[135.0],[90.0],[136.0],[135.0],[90.0],[141.0],[141.0],[101.0],[90.0],[136.0],[130.0],[135.0],[141.0],[136.0],[135.0],[90.0],[130.0],[130.0],[130.0],[130.0],[135.0],[194.0],[160.0],[90.0],[130.0],[90.0],[141.0],[135.0],[90.0],[135.0],[194.0],[101.0],[136.0],[141.0],[141.0],[130.0],[141.0]
213,[141.0],[170.0],[141.0],[122.0],[182.0],[130.0],[122.0],[130.0],[141.0],[130.0],[122.0],[101.0],[130.0],[101.0],[141.0],[130.0],[122.0],[122.0],[130.0],[130.0],[130.0],[130.0],[90.0],[170.0],[101.0],[90.0],[130.0],[170.0],[130.0],[130.0],[170.0],[170.0],[130.0],[101.0],[130.0],[130.0],[122.0],[170.0],[130.0],[135.0],[130.0],[122.0],[131.0],[194.0],[141.0],[101.0],[130.0],[141.0],[130.0],[122.0],[170.0],[170.0],[122.0],[141.0],[141.0],[170.0],[101.0],[122.0],[170.0],[122.0],[101.0],[122.0],[194.0],[141.0],[130.0],[101.0],[141.0],[130.0],[130.0],[101.0],[122.0],[130.0],[130.0],[122.0],[130.0],[101.0],[130.0],[141.0],[130.0],[122.0],[170.0],[122.0],[122.0],[130.0],[130.0],[90.0],[141.0],[170.0],[141.0],[130.0],[101.0],[130.0],[141.0],[130.0],[170.0],[130.0],[130.0],[130.0],[170.0],[130.0]
214,[130.0],[194.0],[101.0],[170.0],[194.0],[122.0],[170.0],[122.0],[130.0],[194.0],[170.0],[122.0],[182.0],[170.0],[130.0],[170.0],[182.0],[170.0],[170.0],[122.0],[170.0],[170.0],[130.0],[194.0],[122.0],[122.0],[122.0],[194.0],[122.0],[170.0],[194.0],[194.0],[170.0],[122.0],[170.0],[182.0],[170.0],[194.0],[182.0],[130.0],[129.0],[194.0],[130.0],[129.0],[130.0],[122.0],[170.0],[130.0],[170.0],[170.0],[194.0],[194.0],[138.0],[130.0],[130.0],[194.0],[122.0],[170.0],[194.0],[170.0],[122.0],[194.0],[129.0],[101.0],[122.0],[182.0],[101.0],[170.0],[170.0],[170.0],[170.0],[170.0],[182.0],[182.0],[170.0],[170.0],[170.0],[101.0],[170.0],[170.0],[194.0],[170.0],[170.0],[170.0],[138.0],[130.0],[130.0],[194.0],[130.0],[170.0],[170.0],[170.0],[101.0],[138.0],[194.0],[182.0],[170.0],[170.0],[194.0],[129.0]
215,[170.0],[129.0],[170.0],[129.0],[173.0],[170.0],[194.0],[170.0],[170.0],[129.0],[66.0],[170.0],[194.0],[194.0],[182.0],[194.0],[194.0],[194.0],[194.0],[66.0],[194.0],[129.0],[170.0],[216.0],[170.0],[170.0],[170.0],[129.0],[170.0],[194.0],[216.0],[129.0],[194.0],[170.0],[194.0],[194.0],[66.0],[129.0],[129.0],[122.0],[66.0],[66.0],[170.0],[66.0],[182.0],[170.0],[194.0],[170.0],[194.0],[216.0],[216.0],[129.0],[66.0],[129.0],[170.0],[66.0],[170.0],[216.0],[173.0],[194.0],[170.0],[66.0],[66.0],[170.0],[66.0],[173.0],[170.0],[194.0],[216.0],[129.0],[129.0],[194.0],[194.0],[194.0],[194.0],[129.0],[173.0],[170.0],[194.0],[194.0],[129.0],[194.0],[194.0],[194.0],[170.0],[170.0],[170.0],[129.0],[170.0],[129.0],[194.0],[194.0],[182.0],[170.0],[129.0],[194.0],[216.0],[129.0],[129.0],[66.0]
216,[216.0],[216.0],[129.0],[216.0],[66.0],[129.0],[129.0],[216.0],[66.0],[66.0],[229.0],[129.0],[173.0],[129.0],[129.0],[216.0],[66.0],[216.0],[66.0],[47.0],[216.0],[216.0],[194.0],[229.0],[66.0],[66.0],[66.0],[66.0],[216.0],[129.0],[229.0],[216.0],[129.0],[129.0],[66.0],[66.0],[220.0],[66.0],[216.0],[170.0],[47.0],[47.0],[66.0],[47.0],[129.0],[129.0],[129.0],[129.0],[66.0],[220.0],[229.0],[66.0],[47.0],[216.0],[129.0],[229.0],[66.0],[220.0],[216.0],[66.0],[129.0],[47.0],[47.0],[129.0],[47.0],[66.0],[129.0],[129.0],[220.0],[66.0],[216.0],[129.0],[173.0],[129.0],[129.0],[66.0],[216.0],[129.0],[66.0],[66.0],[66.0],[66.0],[66.0],[129.0],[66.0],[194.0],[129.0],[66.0],[129.0],[66.0],[129.0],[129.0],[129.0],[129.0],[66.0],[173.0],[229.0],[66.0],[66.0],[47.0]
217,[229.0],[229.0],[66.0],[220.0],[220.0],[216.0],[216.0],[220.0],[229.0],[229.0],[161.0],[66.0],[66.0],[66.0],[66.0],[229.0],[220.0],[220.0],[229.0],[229.0],[220.0],[220.0],[129.0],[161.0],[229.0],[220.0],[229.0],[229.0],[229.0],[216.0],[161.0],[229.0],[216.0],[216.0],[229.0],[220.0],[161.0],[220.0],[161.0],[129.0],[220.0],[220.0],[229.0],[220.0],[216.0],[66.0],[66.0],[66.0],[229.0],[161.0],[161.0],[220.0],[229.0],[47.0],[66.0],[154.0],[220.0],[161.0],[229.0],[220.0],[216.0],[229.0],[229.0],[216.0],[220.0],[229.0],[66.0],[66.0],[161.0],[229.0],[229.0],[216.0],[66.0],[66.0],[216.0],[229.0],[220.0],[66.0],[229.0],[229.0],[229.0],[229.0],[220.0],[66.0],[220.0],[129.0],[216.0],[220.0],[216.0],[161.0],[66.0],[66.0],[66.0],[216.0],[220.0],[216.0],[161.0],[229.0],[161.0],[220.0]
218,[161.0],[154.0],[229.0],[154.0],[161.0],[161.0],[229.0],[161.0],[161.0],[161.0],[212.0],[229.0],[220.0],[229.0],[220.0],[161.0],[154.0],[161.0],[161.0],[161.0],[161.0],[161.0],[220.0],[212.0],[161.0],[161.0],[161.0],[161.0],[161.0],[229.0],[92.0],[154.0],[229.0],[229.0],[161.0],[161.0],[212.0],[161.0],[92.0],[216.0],[161.0],[154.0],[154.0],[161.0],[229.0],[229.0],[229.0],[229.0],[161.0],[92.0],[212.0],[161.0],[161.0],[161.0],[229.0],[212.0],[161.0],[92.0],[154.0],[161.0],[220.0],[161.0],[161.0],[229.0],[161.0],[161.0],[229.0],[229.0],[92.0],[161.0],[161.0],[229.0],[229.0],[220.0],[229.0],[154.0],[161.0],[229.0],[161.0],[154.0],[161.0],[161.0],[161.0],[229.0],[154.0],[216.0],[220.0],[161.0],[220.0],[218.0],[229.0],[229.0],[229.0],[220.0],[154.0],[220.0],[92.0],[161.0],[92.0],[161.0]
219,[201.0],[92.0],[161.0],[218.0],[92.0],[92.0],[161.0],[92.0],[212.0],[92.0],[218.0],[154.0],[161.0],[161.0],[161.0],[212.0],[115.0],[212.0],[201.0],[212.0],[212.0],[92.0],[161.0],[218.0],[212.0],[201.0],[212.0],[92.0],[212.0],[161.0],[218.0],[92.0],[161.0],[154.0],[92.0],[92.0],[218.0],[218.0],[218.0],[220.0],[218.0],[218.0],[212.0],[92.0],[161.0],[161.0],[154.0],[161.0],[212.0],[218.0],[218.0],[218.0],[92.0],[92.0],[161.0],[218.0],[92.0],[218.0],[92.0],[212.0],[161.0],[92.0],[212.0],[161.0],[201.0],[92.0],[161.0],[161.0],[218.0],[212.0],[212.0],[161.0],[161.0],[161.0],[161.0],[212.0],[92.0],[154.0],[212.0],[212.0],[212.0],[92.0],[201.0],[161.0],[212.0],[229.0],[161.0],[92.0],[161.0],[201.0],[161.0],[161.0],[154.0],[161.0],[218.0],[161.0],[218.0],[92.0],[218.0],[92.0]
220,[236.0],[218.0],[92.0],[201.0],[218.0],[201.0],[201.0],[201.0],[201.0],[218.0],[201.0],[212.0],[92.0],[212.0],[92.0],[201.0],[82.0],[201.0],[82.0],[201.0],[201.0],[218.0],[92.0],[201.0],[218.0],[236.0],[115.0],[218.0],[201.0],[212.0],[201.0],[218.0],[212.0],[212.0],[201.0],[115.0],[201.0],[201.0],[201.0],[92.0],[201.0],[201.0],[201.0],[218.0],[92.0],[212.0],[92.0],[92.0],[201.0],[201.0],[201.0],[115.0],[201.0],[201.0],[92.0],[201.0],[201.0],[201.0],[218.0],[115.0],[212.0],[201.0],[218.0],[212.0],[82.0],[218.0],[92.0],[212.0],[201.0],[218.0],[218.0],[201.0],[92.0],[92.0],[92.0],[218.0],[201.0],[92.0],[201.0],[201.0],[218.0],[115.0],[82.0],[212.0],[201.0],[161.0],[201.0],[218.0],[92.0],[82.0],[92.0],[212.0],[92.0],[212.0],[201.0],[92.0],[201.0],[218.0],[201.0],[218.0]
221,[102.0],[201.0],[201.0],[82.0],[115.0],[236.0],[82.0],[82.0],[82.0],[115.0],[236.0],[201.0],[115.0],[201.0],[115.0],[82.0],[102.0],[236.0],[102.0],[82.0],[82.0],[201.0],[115.0],[82.0],[201.0],[102.0],[82.0],[201.0],[82.0],[201.0],[82.0],[201.0],[201.0],[201.0],[82.0],[82.0],[82.0],[82.0],[82.0],[218.0],[102.0],[82.0],[82.0],[201.0],[201.0],[201.0],[201.0],[201.0],[82.0],[82.0],[82.0],[82.0],[82.0],[82.0],[201.0],[236.0],[82.0],[236.0],[201.0],[236.0],[201.0],[82.0],[201.0],[201.0],[102.0],[115.0],[201.0],[201.0],[82.0],[201.0],[201.0],[82.0],[115.0],[115.0],[201.0],[201.0],[102.0],[201.0],[236.0],[236.0],[201.0],[82.0],[102.0],[201.0],[236.0],[92.0],[102.0],[201.0],[201.0],[102.0],[201.0],[201.0],[115.0],[201.0],[236.0],[201.0],[82.0],[201.0],[82.0],[201.0]
222,[129.0],[236.0],[236.0],[102.0],[82.0],[203.0],[102.0],[203.0],[203.0],[236.0],[129.0],[82.0],[82.0],[236.0],[82.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[236.0],[82.0],[203.0],[236.0],[129.0],[203.0],[236.0],[203.0],[82.0],[129.0],[82.0],[82.0],[82.0],[203.0],[203.0],[203.0],[102.0],[203.0],[201.0],[82.0],[102.0],[129.0],[236.0],[82.0],[82.0],[82.0],[82.0],[203.0],[203.0],[203.0],[102.0],[129.0],[213.0],[236.0],[129.0],[203.0],[129.0],[82.0],[203.0],[82.0],[203.0],[82.0],[236.0],[203.0],[82.0],[236.0],[82.0],[203.0],[82.0],[236.0],[102.0],[236.0],[236.0],[82.0],[82.0],[82.0],[236.0],[203.0],[203.0],[82.0],[203.0],[203.0],[236.0],[129.0],[201.0],[82.0],[82.0],[236.0],[96.0],[82.0],[82.0],[236.0],[82.0],[102.0],[82.0],[96.0],[82.0],[203.0],[236.0]
223,[213.0],[203.0],[213.0],[203.0],[203.0],[213.0],[93.0],[129.0],[129.0],[203.0],[213.0],[203.0],[203.0],[203.0],[96.0],[129.0],[129.0],[129.0],[129.0],[129.0],[129.0],[203.0],[96.0],[129.0],[203.0],[213.0],[129.0],[213.0],[129.0],[96.0],[93.0],[203.0],[203.0],[213.0],[129.0],[129.0],[129.0],[203.0],[93.0],[82.0],[203.0],[203.0],[93.0],[213.0],[203.0],[203.0],[93.0],[96.0],[129.0],[129.0],[129.0],[203.0],[93.0],[231.0],[213.0],[213.0],[129.0],[93.0],[203.0],[129.0],[203.0],[129.0],[203.0],[203.0],[129.0],[96.0],[203.0],[203.0],[129.0],[96.0],[203.0],[93.0],[96.0],[213.0],[93.0],[213.0],[203.0],[213.0],[129.0],[129.0],[203.0],[129.0],[129.0],[96.0],[213.0],[213.0],[203.0],[93.0],[96.0],[213.0],[203.0],[96.0],[213.0],[203.0],[203.0],[203.0],[129.0],[203.0],[93.0],[96.0]
224,[231.0],[213.0],[231.0],[213.0],[93.0],[231.0],[231.0],[213.0],[93.0],[213.0],[231.0],[93.0],[93.0],[213.0],[93.0],[93.0],[213.0],[213.0],[93.0],[93.0],[93.0],[213.0],[213.0],[93.0],[129.0],[231.0],[93.0],[231.0],[213.0],[93.0],[231.0],[213.0],[93.0],[231.0],[93.0],[213.0],[213.0],[213.0],[231.0],[203.0],[213.0],[129.0],[231.0],[231.0],[213.0],[93.0],[231.0],[213.0],[93.0],[213.0],[93.0],[213.0],[231.0],[116.0],[231.0],[231.0],[93.0],[231.0],[93.0],[213.0],[213.0],[213.0],[93.0],[93.0],[93.0],[93.0],[213.0],[93.0],[93.0],[93.0],[213.0],[231.0],[213.0],[231.0],[231.0],[231.0],[93.0],[231.0],[213.0],[213.0],[93.0],[93.0],[93.0],[213.0],[231.0],[231.0],[213.0],[231.0],[213.0],[231.0],[93.0],[93.0],[231.0],[93.0],[213.0],[93.0],[93.0],[93.0],[231.0],[213.0]
225,[212.0],[231.0],[116.0],[231.0],[231.0],[116.0],[212.0],[231.0],[231.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[213.0],[212.0],[231.0],[116.0],[231.0],[231.0],[116.0],[231.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[116.0],[93.0],[236.0],[93.0],[116.0],[116.0],[231.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[231.0],[116.0],[94.0],[116.0],[116.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[212.0],[231.0],[116.0],[116.0],[116.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[231.0],[231.0],[116.0],[116.0],[236.0],[116.0],[231.0],[212.0],[231.0],[231.0],[116.0],[231.0],[231.0],[231.0],[231.0],[231.0],[116.0],[231.0]
226,[94.0],[116.0],[94.0],[212.0],[116.0],[183.0],[94.0],[116.0],[116.0],[116.0],[94.0],[116.0],[116.0],[116.0],[116.0],[116.0],[212.0],[116.0],[212.0],[116.0],[116.0],[116.0],[116.0],[116.0],[231.0],[94.0],[116.0],[94.0],[116.0],[116.0],[94.0],[116.0],[116.0],[94.0],[116.0],[116.0],[116.0],[212.0],[183.0],[231.0],[212.0],[231.0],[94.0],[94.0],[116.0],[116.0],[94.0],[116.0],[116.0],[116.0],[116.0],[212.0],[94.0],[183.0],[94.0],[94.0],[116.0],[94.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[212.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[94.0],[116.0],[94.0],[94.0],[94.0],[116.0],[94.0],[116.0],[116.0],[116.0],[116.0],[212.0],[116.0],[94.0],[94.0],[212.0],[94.0],[116.0],[183.0],[116.0],[116.0],[94.0],[116.0],[212.0],[116.0],[116.0],[116.0],[183.0],[116.0]
227,[183.0],[209.0],[183.0],[183.0],[209.0],[157.0],[209.0],[209.0],[183.0],[209.0],[183.0],[183.0],[209.0],[209.0],[183.0],[209.0],[209.0],[209.0],[209.0],[183.0],[209.0],[183.0],[209.0],[209.0],[116.0],[183.0],[183.0],[209.0],[183.0],[209.0],[183.0],[209.0],[183.0],[183.0],[209.0],[209.0],[183.0],[183.0],[159.0],[116.0],[183.0],[212.0],[183.0],[183.0],[183.0],[183.0],[183.0],[94.0],[209.0],[183.0],[209.0],[209.0],[183.0],[159.0],[183.0],[209.0],[183.0],[183.0],[209.0],[209.0],[183.0],[183.0],[209.0],[183.0],[183.0],[183.0],[183.0],[209.0],[183.0],[209.0],[183.0],[183.0],[209.0],[209.0],[209.0],[183.0],[209.0],[183.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[183.0],[183.0],[209.0],[209.0],[183.0],[159.0],[209.0],[209.0],[183.0],[183.0],[209.0],[209.0],[209.0],[209.0],[157.0],[183.0]
228,[159.0],[159.0],[159.0],[159.0],[159.0],[113.0],[159.0],[159.0],[159.0],[157.0],[159.0],[157.0],[157.0],[159.0],[159.0],[157.0],[159.0],[157.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[183.0],[159.0],[159.0],[159.0],[157.0],[159.0],[159.0],[159.0],[157.0],[159.0],[159.0],[159.0],[159.0],[159.0],[113.0],[183.0],[159.0],[183.0],[159.0],[159.0],[159.0],[159.0],[159.0],[183.0],[159.0],[157.0],[159.0],[159.0],[159.0],[113.0],[159.0],[159.0],[157.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[157.0],[157.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[113.0],[157.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[159.0],[88.0],[159.0]
229,[113.0],[88.0],[113.0],[113.0],[88.0],[88.0],[88.0],[113.0],[113.0],[88.0],[113.0],[113.0],[88.0],[88.0],[113.0],[88.0],[89.0],[88.0],[88.0],[113.0],[89.0],[113.0],[88.0],[88.0],[113.0],[113.0],[113.0],[88.0],[113.0],[88.0],[88.0],[88.0],[88.0],[113.0],[88.0],[88.0],[113.0],[89.0],[88.0],[159.0],[113.0],[157.0],[113.0],[88.0],[113.0],[113.0],[88.0],[159.0],[88.0],[113.0],[88.0],[88.0],[131.0],[88.0],[113.0],[88.0],[113.0],[113.0],[88.0],[88.0],[113.0],[88.0],[88.0],[113.0],[113.0],[113.0],[113.0],[88.0],[113.0],[113.0],[113.0],[88.0],[88.0],[88.0],[88.0],[113.0],[113.0],[113.0],[88.0],[88.0],[88.0],[88.0],[89.0],[88.0],[131.0],[88.0],[113.0],[88.0],[113.0],[88.0],[88.0],[88.0],[113.0],[131.0],[89.0],[88.0],[113.0],[113.0],[25.0],[113.0]
230,[88.0],[25.0],[88.0],[89.0],[25.0],[25.0],[25.0],[88.0],[88.0],[25.0],[88.0],[88.0],[25.0],[25.0],[88.0],[25.0],[25.0],[25.0],[25.0],[88.0],[25.0],[88.0],[25.0],[25.0],[88.0],[88.0],[88.0],[25.0],[88.0],[25.0],[25.0],[25.0],[25.0],[88.0],[25.0],[25.0],[88.0],[25.0],[25.0],[113.0],[88.0],[25.0],[88.0],[25.0],[88.0],[88.0],[25.0],[113.0],[25.0],[88.0],[25.0],[25.0],[88.0],[25.0],[88.0],[25.0],[88.0],[88.0],[25.0],[25.0],[88.0],[25.0],[25.0],[88.0],[89.0],[88.0],[88.0],[25.0],[88.0],[88.0],[88.0],[25.0],[25.0],[25.0],[25.0],[88.0],[89.0],[88.0],[25.0],[25.0],[25.0],[143.0],[25.0],[25.0],[88.0],[25.0],[89.0],[25.0],[88.0],[25.0],[25.0],[25.0],[88.0],[88.0],[25.0],[25.0],[88.0],[88.0],[228.0],[88.0]
231,[25.0],[36.0],[25.0],[143.0],[36.0],[228.0],[187.0],[25.0],[25.0],[36.0],[25.0],[25.0],[187.0],[187.0],[25.0],[187.0],[187.0],[187.0],[187.0],[25.0],[187.0],[25.0],[187.0],[36.0],[25.0],[25.0],[25.0],[36.0],[25.0],[187.0],[36.0],[36.0],[187.0],[25.0],[187.0],[187.0],[25.0],[36.0],[228.0],[88.0],[25.0],[36.0],[25.0],[36.0],[25.0],[143.0],[187.0],[88.0],[187.0],[25.0],[36.0],[36.0],[25.0],[228.0],[25.0],[36.0],[25.0],[25.0],[36.0],[187.0],[25.0],[187.0],[36.0],[25.0],[25.0],[25.0],[25.0],[187.0],[25.0],[25.0],[25.0],[187.0],[187.0],[187.0],[187.0],[143.0],[25.0],[25.0],[187.0],[187.0],[36.0],[187.0],[187.0],[187.0],[143.0],[187.0],[25.0],[36.0],[25.0],[228.0],[187.0],[187.0],[25.0],[25.0],[36.0],[187.0],[25.0],[25.0],[36.0],[25.0]
232,[187.0],[119.0],[187.0],[36.0],[119.0],[187.0],[203.0],[187.0],[187.0],[119.0],[36.0],[187.0],[119.0],[119.0],[187.0],[119.0],[119.0],[119.0],[119.0],[187.0],[119.0],[36.0],[119.0],[119.0],[36.0],[187.0],[187.0],[203.0],[187.0],[119.0],[203.0],[119.0],[119.0],[187.0],[119.0],[119.0],[36.0],[119.0],[36.0],[25.0],[36.0],[119.0],[187.0],[203.0],[187.0],[187.0],[203.0],[25.0],[119.0],[36.0],[119.0],[119.0],[187.0],[187.0],[187.0],[203.0],[187.0],[36.0],[119.0],[119.0],[187.0],[119.0],[119.0],[187.0],[187.0],[36.0],[187.0],[119.0],[36.0],[36.0],[36.0],[203.0],[119.0],[203.0],[203.0],[36.0],[187.0],[187.0],[119.0],[119.0],[119.0],[119.0],[119.0],[119.0],[187.0],[203.0],[187.0],[203.0],[187.0],[36.0],[119.0],[119.0],[187.0],[187.0],[119.0],[119.0],[36.0],[36.0],[119.0],[36.0]
