Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[159.0],[231.0],[175.0],[173.0],[232.0],[179.0],[118.0],[104.0],[196.0],[17.0],[213.0],[69.0],[94.0],[208.0],[231.0],[159.0],[26.0],[90.0],[110.0],[196.0],[91.0],[137.0],[80.0],[90.0],[192.0],[70.0],[47.0],[23.0],[161.0],[200.0],[232.0],[196.0],[208.0],[192.0],[235.0],[231.0],[208.0],[79.0],[200.0],[231.0],[102.0],[237.0],[69.0],[69.0],[200.0],[69.0],[159.0],[47.0],[29.0],[93.0],[140.0],[10.0],[3.0],[228.0],[226.0],[71.0],[195.0],[94.0],[209.0],[214.0],[98.0],[214.0],[116.0],[193.0],[209.0],[90.0],[0.0],[179.0],[70.0],[226.0],[6.0],[183.0],[231.0],[70.0],[84.0],[169.0],[80.0],[91.0],[46.0],[69.0],[192.0],[32.0],[88.0],[51.0],[231.0],[17.0],[79.0],[180.0],[80.0],[79.0],[115.0],[219.0],[69.0],[130.0],[47.0],[98.0],[208.0],[237.0],[90.0],[149.0]
208,[98.0],[216.0],[164.0],[226.0],[152.0],[91.0],[179.0],[90.0],[201.0],[184.0],[232.0],[93.0],[116.0],[140.0],[116.0],[192.0],[184.0],[170.0],[47.0],[116.0],[203.0],[104.0],[90.0],[226.0],[102.0],[129.0],[208.0],[69.0],[232.0],[192.0],[102.0],[180.0],[209.0],[136.0],[169.0],[69.0],[236.0],[232.0],[1.0],[69.0],[237.0],[69.0],[116.0],[137.0],[173.0],[3.0],[93.0],[213.0],[159.0],[135.0],[169.0],[59.0],[235.0],[51.0],[136.0],[208.0],[169.0],[69.0],[226.0],[218.0],[190.0],[90.0],[192.0],[3.0],[226.0],[132.0],[228.0],[116.0],[192.0],[80.0],[192.0],[190.0],[237.0],[192.0],[46.0],[72.0],[228.0],[100.0],[122.0],[218.0],[140.0],[102.0],[82.0],[219.0],[69.0],[1.0],[226.0],[153.0],[236.0],[1.0],[45.0],[110.0],[140.0],[3.0],[10.0],[29.0],[237.0],[69.0],[237.0],[79.0]
209,[69.0],[116.0],[199.0],[80.0],[208.0],[144.0],[201.0],[190.0],[90.0],[102.0],[47.0],[231.0],[190.0],[173.0],[169.0],[136.0],[121.0],[199.0],[12.0],[159.0],[192.0],[226.0],[137.0],[159.0],[199.0],[122.0],[192.0],[190.0],[237.0],[91.0],[51.0],[92.0],[80.0],[102.0],[23.0],[116.0],[237.0],[102.0],[149.0],[218.0],[196.0],[195.0],[98.0],[228.0],[101.0],[12.0],[115.0],[102.0],[203.0],[209.0],[101.0],[51.0],[192.0],[91.0],[196.0],[192.0],[116.0],[195.0],[70.0],[231.0],[194.0],[237.0],[137.0],[70.0],[92.0],[47.0],[130.0],[192.0],[190.0],[71.0],[216.0],[90.0],[94.0],[237.0],[190.0],[232.0],[90.0],[200.0],[200.0],[0.0],[12.0],[51.0],[94.0],[184.0],[93.0],[110.0],[189.0],[129.0],[137.0],[179.0],[93.0],[183.0],[20.0],[195.0],[92.0],[136.0],[69.0],[231.0],[94.0],[84.0]
210,[102.0],[169.0],[77.0],[140.0],[102.0],[51.0],[90.0],[102.0],[96.0],[152.0],[104.0],[130.0],[195.0],[138.0],[110.0],[80.0],[173.0],[94.0],[129.0],[138.0],[116.0],[214.0],[47.0],[91.0],[208.0],[102.0],[190.0],[75.0],[190.0],[84.0],[136.0],[46.0],[219.0],[68.0],[190.0],[189.0],[69.0],[180.0],[184.0],[195.0],[92.0],[66.0],[231.0],[190.0],[135.0],[0.0],[231.0],[159.0],[46.0],[122.0],[104.0],[29.0],[232.0],[129.0],[180.0],[232.0],[130.0],[107.0],[106.0],[169.0],[200.0],[69.0],[46.0],[45.0],[232.0],[46.0],[173.0],[138.0],[200.0],[102.0],[102.0],[192.0],[195.0],[190.0],[200.0],[104.0],[59.0],[102.0],[159.0],[228.0],[129.0],[231.0],[64.0],[109.0],[94.0],[116.0],[47.0],[184.0],[209.0],[137.0],[142.0],[82.0],[25.0],[102.0],[70.0],[140.0],[218.0],[116.0],[98.0],[232.0]
211,[228.0],[195.0],[153.0],[209.0],[90.0],[92.0],[110.0],[51.0],[161.0],[214.0],[183.0],[0.0],[169.0],[47.0],[228.0],[71.0],[79.0],[25.0],[88.0],[190.0],[159.0],[208.0],[104.0],[138.0],[138.0],[216.0],[136.0],[79.0],[94.0],[82.0],[173.0],[138.0],[183.0],[80.0],[12.0],[107.0],[98.0],[199.0],[96.0],[228.0],[51.0],[107.0],[0.0],[0.0],[208.0],[107.0],[237.0],[232.0],[84.0],[192.0],[47.0],[159.0],[47.0],[232.0],[102.0],[92.0],[209.0],[130.0],[140.0],[195.0],[193.0],[208.0],[232.0],[90.0],[192.0],[136.0],[195.0],[102.0],[138.0],[101.0],[190.0],[47.0],[228.0],[200.0],[138.0],[80.0],[200.0],[180.0],[102.0],[130.0],[137.0],[91.0],[235.0],[140.0],[0.0],[0.0],[104.0],[228.0],[237.0],[138.0],[90.0],[51.0],[102.0],[228.0],[190.0],[169.0],[231.0],[169.0],[231.0],[138.0]
212,[209.0],[228.0],[88.0],[104.0],[214.0],[190.0],[237.0],[80.0],[232.0],[47.0],[116.0],[116.0],[77.0],[122.0],[195.0],[176.0],[92.0],[190.0],[188.0],[46.0],[190.0],[90.0],[91.0],[143.0],[51.0],[51.0],[140.0],[80.0],[195.0],[141.0],[196.0],[208.0],[0.0],[71.0],[5.0],[3.0],[159.0],[51.0],[70.0],[169.0],[80.0],[209.0],[3.0],[116.0],[192.0],[130.0],[94.0],[91.0],[235.0],[208.0],[29.0],[47.0],[102.0],[92.0],[46.0],[188.0],[187.0],[116.0],[102.0],[228.0],[94.0],[231.0],[91.0],[102.0],[159.0],[82.0],[51.0],[232.0],[235.0],[192.0],[46.0],[219.0],[116.0],[91.0],[140.0],[3.0],[232.0],[188.0],[84.0],[190.0],[237.0],[180.0],[180.0],[245.0],[190.0],[77.0],[122.0],[199.0],[98.0],[102.0],[231.0],[47.0],[192.0],[0.0],[180.0],[208.0],[169.0],[195.0],[116.0],[71.0]
213,[195.0],[3.0],[102.0],[135.0],[88.0],[101.0],[196.0],[173.0],[116.0],[82.0],[214.0],[195.0],[107.0],[1.0],[209.0],[102.0],[135.0],[203.0],[184.0],[228.0],[200.0],[32.0],[159.0],[208.0],[190.0],[180.0],[199.0],[84.0],[0.0],[92.0],[216.0],[91.0],[231.0],[188.0],[122.0],[209.0],[231.0],[173.0],[176.0],[116.0],[12.0],[130.0],[12.0],[195.0],[214.0],[218.0],[130.0],[190.0],[188.0],[226.0],[109.0],[179.0],[167.0],[231.0],[192.0],[199.0],[3.0],[46.0],[138.0],[190.0],[192.0],[195.0],[237.0],[138.0],[180.0],[200.0],[129.0],[6.0],[169.0],[46.0],[84.0],[159.0],[169.0],[102.0],[195.0],[138.0],[122.0],[51.0],[192.0],[98.0],[46.0],[190.0],[121.0],[232.0],[3.0],[75.0],[102.0],[109.0],[226.0],[192.0],[130.0],[70.0],[100.0],[129.0],[200.0],[236.0],[195.0],[3.0],[0.0],[80.0]
214,[130.0],[190.0],[96.0],[101.0],[129.0],[169.0],[183.0],[129.0],[70.0],[64.0],[237.0],[51.0],[46.0],[51.0],[3.0],[92.0],[89.0],[118.0],[199.0],[232.0],[237.0],[102.0],[237.0],[12.0],[232.0],[159.0],[179.0],[235.0],[3.0],[188.0],[129.0],[89.0],[51.0],[51.0],[164.0],[182.0],[169.0],[237.0],[92.0],[107.0],[138.0],[116.0],[130.0],[129.0],[226.0],[195.0],[0.0],[193.0],[237.0],[237.0],[80.0],[84.0],[122.0],[80.0],[232.0],[80.0],[235.0],[209.0],[90.0],[77.0],[123.0],[130.0],[183.0],[219.0],[102.0],[25.0],[235.0],[231.0],[136.0],[208.0],[80.0],[88.0],[190.0],[51.0],[82.0],[159.0],[116.0],[159.0],[188.0],[116.0],[214.0],[223.0],[200.0],[47.0],[195.0],[79.0],[100.0],[235.0],[208.0],[80.0],[195.0],[26.0],[109.0],[209.0],[237.0],[237.0],[130.0],[113.0],[195.0],[92.0]
215,[190.0],[0.0],[51.0],[200.0],[192.0],[199.0],[88.0],[237.0],[51.0],[90.0],[129.0],[182.0],[3.0],[219.0],[130.0],[51.0],[237.0],[59.0],[196.0],[137.0],[46.0],[195.0],[110.0],[232.0],[116.0],[138.0],[12.0],[137.0],[209.0],[80.0],[138.0],[129.0],[237.0],[232.0],[245.0],[173.0],[116.0],[3.0],[91.0],[3.0],[113.0],[235.0],[173.0],[51.0],[237.0],[51.0],[190.0],[237.0],[102.0],[101.0],[51.0],[79.0],[238.0],[138.0],[237.0],[51.0],[182.0],[182.0],[200.0],[107.0],[129.0],[116.0],[159.0],[192.0],[190.0],[92.0],[23.0],[79.0],[232.0],[179.0],[237.0],[208.0],[46.0],[175.0],[129.0],[102.0],[102.0],[138.0],[92.0],[195.0],[138.0],[232.0],[203.0],[3.0],[116.0],[159.0],[190.0],[192.0],[102.0],[235.0],[116.0],[1.0],[182.0],[109.0],[136.0],[203.0],[107.0],[0.0],[209.0],[235.0]
216,[3.0],[175.0],[201.0],[214.0],[80.0],[208.0],[92.0],[197.0],[138.0],[88.0],[208.0],[129.0],[212.0],[29.0],[0.0],[138.0],[195.0],[179.0],[142.0],[183.0],[129.0],[51.0],[208.0],[80.0],[228.0],[208.0],[80.0],[82.0],[116.0],[51.0],[82.0],[237.0],[102.0],[70.0],[200.0],[46.0],[195.0],[138.0],[214.0],[209.0],[129.0],[216.0],[195.0],[114.0],[98.0],[182.0],[195.0],[138.0],[200.0],[214.0],[102.0],[123.0],[200.0],[82.0],[70.0],[237.0],[51.0],[3.0],[137.0],[0.0],[102.0],[3.0],[129.0],[136.0],[237.0],[91.0],[114.0],[136.0],[176.0],[137.0],[173.0],[237.0],[3.0],[138.0],[169.0],[216.0],[159.0],[140.0],[237.0],[3.0],[228.0],[6.0],[113.0],[187.0],[12.0],[59.0],[51.0],[238.0],[51.0],[237.0],[66.0],[196.0],[180.0],[182.0],[140.0],[102.0],[116.0],[129.0],[130.0],[173.0]
217,[109.0],[20.0],[122.0],[208.0],[235.0],[25.0],[3.0],[195.0],[92.0],[116.0],[102.0],[138.0],[114.0],[194.0],[129.0],[235.0],[52.0],[84.0],[153.0],[12.0],[169.0],[0.0],[214.0],[51.0],[173.0],[190.0],[200.0],[201.0],[46.0],[235.0],[190.0],[183.0],[3.0],[199.0],[102.0],[169.0],[228.0],[6.0],[159.0],[129.0],[173.0],[20.0],[129.0],[235.0],[102.0],[138.0],[116.0],[142.0],[70.0],[102.0],[237.0],[92.0],[51.0],[237.0],[138.0],[195.0],[129.0],[109.0],[69.0],[3.0],[140.0],[209.0],[195.0],[201.0],[51.0],[51.0],[182.0],[190.0],[102.0],[237.0],[214.0],[201.0],[175.0],[6.0],[0.0],[0.0],[235.0],[77.0],[71.0],[109.0],[80.0],[137.0],[92.0],[70.0],[51.0],[180.0],[138.0],[232.0],[214.0],[47.0],[228.0],[122.0],[75.0],[66.0],[138.0],[231.0],[3.0],[182.0],[3.0],[200.0]
218,[235.0],[129.0],[100.0],[102.0],[3.0],[3.0],[195.0],[228.0],[200.0],[142.0],[46.0],[209.0],[209.0],[192.0],[187.0],[90.0],[194.0],[92.0],[216.0],[129.0],[3.0],[228.0],[82.0],[92.0],[80.0],[140.0],[102.0],[90.0],[182.0],[23.0],[183.0],[194.0],[23.0],[208.0],[71.0],[129.0],[0.0],[136.0],[189.0],[51.0],[195.0],[226.0],[182.0],[138.0],[51.0],[212.0],[77.0],[228.0],[201.0],[200.0],[214.0],[102.0],[91.0],[3.0],[183.0],[173.0],[20.0],[129.0],[142.0],[46.0],[138.0],[0.0],[3.0],[82.0],[80.0],[195.0],[138.0],[237.0],[82.0],[195.0],[228.0],[231.0],[20.0],[173.0],[77.0],[187.0],[51.0],[208.0],[208.0],[129.0],[3.0],[82.0],[23.0],[122.0],[138.0],[200.0],[237.0],[46.0],[231.0],[195.0],[0.0],[200.0],[228.0],[46.0],[51.0],[190.0],[187.0],[46.0],[129.0],[192.0]
219,[129.0],[114.0],[218.0],[0.0],[175.0],[203.0],[138.0],[214.0],[91.0],[228.0],[195.0],[235.0],[66.0],[59.0],[51.0],[237.0],[47.0],[116.0],[208.0],[80.0],[195.0],[3.0],[169.0],[129.0],[129.0],[3.0],[235.0],[102.0],[129.0],[237.0],[228.0],[12.0],[107.0],[228.0],[192.0],[235.0],[129.0],[142.0],[3.0],[182.0],[82.0],[129.0],[209.0],[47.0],[0.0],[235.0],[129.0],[66.0],[129.0],[0.0],[129.0],[80.0],[136.0],[195.0],[208.0],[214.0],[23.0],[20.0],[77.0],[209.0],[80.0],[77.0],[228.0],[183.0],[138.0],[138.0],[209.0],[143.0],[137.0],[129.0],[82.0],[102.0],[129.0],[77.0],[142.0],[190.0],[237.0],[3.0],[51.0],[46.0],[231.0],[194.0],[182.0],[170.0],[235.0],[23.0],[228.0],[6.0],[3.0],[182.0],[129.0],[170.0],[84.0],[90.0],[208.0],[235.0],[113.0],[66.0],[51.0],[91.0]
220,[175.0],[235.0],[23.0],[237.0],[182.0],[201.0],[136.0],[231.0],[195.0],[138.0],[228.0],[114.0],[173.0],[183.0],[182.0],[3.0],[170.0],[201.0],[79.0],[82.0],[82.0],[182.0],[129.0],[237.0],[82.0],[195.0],[51.0],[88.0],[20.0],[187.0],[80.0],[214.0],[136.0],[237.0],[75.0],[212.0],[209.0],[140.0],[0.0],[235.0],[187.0],[109.0],[138.0],[102.0],[3.0],[114.0],[46.0],[214.0],[51.0],[182.0],[208.0],[195.0],[188.0],[235.0],[173.0],[82.0],[66.0],[235.0],[141.0],[175.0],[183.0],[51.0],[182.0],[80.0],[3.0],[173.0],[201.0],[82.0],[51.0],[228.0],[187.0],[200.0],[209.0],[0.0],[228.0],[129.0],[0.0],[0.0],[173.0],[182.0],[82.0],[183.0],[129.0],[190.0],[114.0],[47.0],[3.0],[182.0],[129.0],[90.0],[77.0],[91.0],[66.0],[235.0],[159.0],[187.0],[0.0],[212.0],[109.0],[102.0]
221,[51.0],[46.0],[47.0],[195.0],[66.0],[183.0],[64.0],[66.0],[159.0],[201.0],[3.0],[66.0],[136.0],[80.0],[109.0],[214.0],[190.0],[110.0],[140.0],[237.0],[187.0],[23.0],[116.0],[195.0],[183.0],[141.0],[237.0],[129.0],[235.0],[183.0],[231.0],[80.0],[195.0],[82.0],[236.0],[114.0],[182.0],[208.0],[169.0],[114.0],[0.0],[182.0],[212.0],[66.0],[194.0],[102.0],[114.0],[208.0],[123.0],[46.0],[195.0],[203.0],[82.0],[113.0],[190.0],[228.0],[47.0],[114.0],[214.0],[129.0],[47.0],[182.0],[187.0],[195.0],[195.0],[141.0],[90.0],[195.0],[135.0],[3.0],[3.0],[195.0],[114.0],[142.0],[187.0],[82.0],[173.0],[187.0],[138.0],[114.0],[141.0],[228.0],[102.0],[123.0],[101.0],[140.0],[195.0],[115.0],[0.0],[231.0],[182.0],[92.0],[82.0],[114.0],[3.0],[201.0],[129.0],[235.0],[212.0],[237.0]
222,[90.0],[66.0],[84.0],[194.0],[123.0],[184.0],[145.0],[82.0],[208.0],[208.0],[109.0],[101.0],[101.0],[228.0],[212.0],[115.0],[25.0],[91.0],[164.0],[187.0],[175.0],[129.0],[0.0],[187.0],[135.0],[187.0],[141.0],[192.0],[114.0],[129.0],[3.0],[195.0],[187.0],[187.0],[0.0],[66.0],[46.0],[129.0],[46.0],[66.0],[175.0],[200.0],[114.0],[101.0],[182.0],[209.0],[66.0],[82.0],[92.0],[212.0],[187.0],[3.0],[92.0],[175.0],[228.0],[187.0],[115.0],[66.0],[182.0],[212.0],[23.0],[129.0],[12.0],[20.0],[141.0],[142.0],[66.0],[129.0],[228.0],[141.0],[195.0],[203.0],[235.0],[231.0],[66.0],[237.0],[23.0],[142.0],[113.0],[209.0],[235.0],[187.0],[192.0],[46.0],[209.0],[84.0],[141.0],[138.0],[182.0],[0.0],[109.0],[190.0],[90.0],[101.0],[129.0],[195.0],[209.0],[114.0],[182.0],[141.0]
223,[201.0],[47.0],[188.0],[129.0],[47.0],[116.0],[96.0],[119.0],[226.0],[175.0],[0.0],[228.0],[82.0],[135.0],[235.0],[129.0],[29.0],[102.0],[183.0],[195.0],[113.0],[82.0],[88.0],[231.0],[194.0],[228.0],[116.0],[138.0],[101.0],[138.0],[195.0],[82.0],[182.0],[129.0],[88.0],[101.0],[114.0],[82.0],[235.0],[101.0],[131.0],[51.0],[46.0],[12.0],[129.0],[90.0],[12.0],[187.0],[195.0],[194.0],[20.0],[235.0],[187.0],[20.0],[195.0],[113.0],[68.0],[115.0],[0.0],[114.0],[195.0],[20.0],[169.0],[123.0],[113.0],[228.0],[102.0],[175.0],[237.0],[187.0],[66.0],[187.0],[66.0],[187.0],[12.0],[143.0],[136.0],[129.0],[228.0],[235.0],[175.0],[237.0],[47.0],[59.0],[102.0],[100.0],[66.0],[208.0],[187.0],[88.0],[46.0],[180.0],[88.0],[12.0],[142.0],[141.0],[51.0],[101.0],[235.0],[187.0]
224,[66.0],[68.0],[195.0],[187.0],[92.0],[231.0],[25.0],[187.0],[231.0],[183.0],[182.0],[102.0],[203.0],[25.0],[114.0],[195.0],[64.0],[183.0],[192.0],[113.0],[212.0],[20.0],[187.0],[141.0],[237.0],[12.0],[187.0],[66.0],[68.0],[218.0],[235.0],[141.0],[138.0],[195.0],[6.0],[115.0],[235.0],[23.0],[114.0],[12.0],[66.0],[47.0],[235.0],[68.0],[82.0],[66.0],[101.0],[195.0],[91.0],[66.0],[182.0],[188.0],[90.0],[107.0],[141.0],[66.0],[82.0],[47.0],[208.0],[66.0],[223.0],[66.0],[235.0],[187.0],[175.0],[182.0],[115.0],[187.0],[141.0],[66.0],[141.0],[0.0],[101.0],[66.0],[113.0],[195.0],[208.0],[12.0],[3.0],[201.0],[66.0],[143.0],[51.0],[192.0],[66.0],[96.0],[113.0],[92.0],[114.0],[107.0],[114.0],[25.0],[138.0],[68.0],[182.0],[3.0],[182.0],[47.0],[114.0],[3.0]
225,[101.0],[194.0],[141.0],[212.0],[237.0],[237.0],[123.0],[3.0],[3.0],[92.0],[20.0],[12.0],[194.0],[231.0],[66.0],[23.0],[3.0],[123.0],[25.0],[169.0],[66.0],[187.0],[141.0],[113.0],[141.0],[113.0],[175.0],[51.0],[203.0],[195.0],[141.0],[187.0],[114.0],[12.0],[182.0],[68.0],[47.0],[66.0],[66.0],[82.0],[235.0],[23.0],[201.0],[82.0],[235.0],[173.0],[47.0],[113.0],[141.0],[82.0],[66.0],[187.0],[23.0],[169.0],[187.0],[175.0],[194.0],[82.0],[88.0],[101.0],[203.0],[59.0],[141.0],[129.0],[66.0],[187.0],[12.0],[113.0],[129.0],[214.0],[175.0],[123.0],[68.0],[82.0],[123.0],[141.0],[187.0],[228.0],[187.0],[66.0],[113.0],[141.0],[201.0],[180.0],[173.0],[218.0],[20.0],[237.0],[12.0],[51.0],[216.0],[142.0],[115.0],[59.0],[187.0],[88.0],[20.0],[228.0],[201.0],[47.0]
226,[115.0],[59.0],[59.0],[228.0],[140.0],[70.0],[142.0],[175.0],[123.0],[135.0],[114.0],[68.0],[59.0],[123.0],[12.0],[82.0],[192.0],[235.0],[190.0],[182.0],[20.0],[114.0],[3.0],[66.0],[187.0],[182.0],[195.0],[231.0],[82.0],[123.0],[113.0],[228.0],[113.0],[141.0],[201.0],[82.0],[201.0],[113.0],[136.0],[68.0],[123.0],[82.0],[90.0],[203.0],[66.0],[82.0],[82.0],[175.0],[138.0],[20.0],[141.0],[223.0],[176.0],[23.0],[175.0],[235.0],[59.0],[203.0],[82.0],[12.0],[100.0],[82.0],[114.0],[51.0],[228.0],[218.0],[82.0],[235.0],[187.0],[12.0],[113.0],[51.0],[194.0],[195.0],[59.0],[113.0],[141.0],[195.0],[214.0],[12.0],[169.0],[195.0],[237.0],[142.0],[203.0],[122.0],[0.0],[140.0],[235.0],[187.0],[47.0],[123.0],[142.0],[82.0],[0.0],[51.0],[77.0],[12.0],[66.0],[51.0]
227,[12.0],[123.0],[138.0],[235.0],[51.0],[123.0],[129.0],[20.0],[102.0],[66.0],[88.0],[82.0],[123.0],[102.0],[82.0],[182.0],[180.0],[237.0],[36.0],[88.0],[235.0],[66.0],[46.0],[0.0],[182.0],[0.0],[129.0],[237.0],[123.0],[66.0],[107.0],[113.0],[235.0],[182.0],[188.0],[145.0],[66.0],[182.0],[228.0],[123.0],[88.0],[113.0],[66.0],[194.0],[115.0],[194.0],[203.0],[3.0],[228.0],[235.0],[114.0],[109.0],[218.0],[115.0],[113.0],[115.0],[145.0],[145.0],[51.0],[68.0],[237.0],[123.0],[113.0],[200.0],[119.0],[113.0],[194.0],[12.0],[0.0],[113.0],[235.0],[182.0],[123.0],[113.0],[88.0],[66.0],[231.0],[66.0],[195.0],[115.0],[119.0],[235.0],[188.0],[25.0],[123.0],[212.0],[182.0],[96.0],[228.0],[129.0],[12.0],[138.0],[129.0],[123.0],[113.0],[175.0],[114.0],[68.0],[228.0],[201.0]
228,[145.0],[56.0],[183.0],[143.0],[137.0],[141.0],[169.0],[115.0],[66.0],[96.0],[235.0],[123.0],[145.0],[235.0],[123.0],[187.0],[100.0],[70.0],[123.0],[123.0],[114.0],[235.0],[203.0],[182.0],[113.0],[119.0],[88.0],[208.0],[200.0],[175.0],[88.0],[235.0],[66.0],[113.0],[140.0],[200.0],[101.0],[88.0],[115.0],[145.0],[23.0],[68.0],[102.0],[123.0],[68.0],[68.0],[194.0],[88.0],[66.0],[228.0],[119.0],[46.0],[66.0],[88.0],[235.0],[88.0],[200.0],[200.0],[218.0],[82.0],[51.0],[187.0],[101.0],[141.0],[235.0],[66.0],[59.0],[228.0],[195.0],[231.0],[88.0],[141.0],[145.0],[20.0],[212.0],[20.0],[195.0],[113.0],[66.0],[68.0],[88.0],[12.0],[115.0],[228.0],[187.0],[187.0],[123.0],[176.0],[201.0],[66.0],[82.0],[208.0],[200.0],[187.0],[231.0],[131.0],[66.0],[82.0],[115.0],[195.0]
229,[200.0],[119.0],[6.0],[66.0],[193.0],[36.0],[182.0],[235.0],[187.0],[129.0],[131.0],[59.0],[200.0],[190.0],[200.0],[218.0],[123.0],[195.0],[138.0],[235.0],[115.0],[113.0],[182.0],[169.0],[195.0],[88.0],[212.0],[187.0],[187.0],[113.0],[123.0],[182.0],[101.0],[66.0],[218.0],[187.0],[12.0],[131.0],[47.0],[119.0],[114.0],[187.0],[115.0],[200.0],[113.0],[123.0],[123.0],[131.0],[145.0],[123.0],[235.0],[25.0],[115.0],[131.0],[88.0],[131.0],[36.0],[187.0],[195.0],[123.0],[182.0],[218.0],[216.0],[182.0],[123.0],[231.0],[200.0],[114.0],[88.0],[0.0],[123.0],[212.0],[200.0],[88.0],[131.0],[123.0],[88.0],[123.0],[115.0],[203.0],[123.0],[182.0],[66.0],[182.0],[200.0],[208.0],[235.0],[116.0],[66.0],[115.0],[123.0],[187.0],[51.0],[56.0],[169.0],[212.0],[82.0],[123.0],[12.0],[129.0]
230,[187.0],[36.0],[142.0],[68.0],[195.0],[223.0],[187.0],[88.0],[145.0],[187.0],[68.0],[200.0],[187.0],[195.0],[36.0],[212.0],[80.0],[182.0],[195.0],[131.0],[68.0],[123.0],[25.0],[123.0],[235.0],[131.0],[113.0],[123.0],[218.0],[145.0],[131.0],[169.0],[82.0],[123.0],[115.0],[218.0],[115.0],[114.0],[68.0],[36.0],[101.0],[145.0],[200.0],[187.0],[59.0],[36.0],[200.0],[115.0],[182.0],[59.0],[113.0],[182.0],[138.0],[114.0],[123.0],[59.0],[56.0],[218.0],[201.0],[200.0],[187.0],[56.0],[123.0],[235.0],[88.0],[131.0],[187.0],[66.0],[182.0],[182.0],[131.0],[129.0],[187.0],[131.0],[101.0],[131.0],[113.0],[88.0],[131.0],[194.0],[131.0],[107.0],[173.0],[100.0],[218.0],[138.0],[88.0],[187.0],[113.0],[212.0],[187.0],[182.0],[0.0],[218.0],[131.0],[114.0],[123.0],[200.0],[82.0],[88.0]
231,[218.0],[88.0],[228.0],[141.0],[173.0],[182.0],[208.0],[114.0],[182.0],[123.0],[123.0],[36.0],[218.0],[187.0],[56.0],[66.0],[187.0],[187.0],[116.0],[101.0],[131.0],[88.0],[212.0],[235.0],[88.0],[235.0],[114.0],[195.0],[56.0],[169.0],[114.0],[88.0],[12.0],[235.0],[131.0],[56.0],[200.0],[101.0],[82.0],[88.0],[216.0],[131.0],[187.0],[218.0],[187.0],[200.0],[187.0],[114.0],[113.0],[113.0],[68.0],[218.0],[182.0],[218.0],[131.0],[114.0],[88.0],[88.0],[212.0],[36.0],[173.0],[119.0],[23.0],[113.0],[131.0],[115.0],[218.0],[115.0],[113.0],[123.0],[114.0],[114.0],[218.0],[123.0],[114.0],[101.0],[182.0],[131.0],[212.0],[200.0],[216.0],[113.0],[138.0],[218.0],[143.0],[115.0],[131.0],[51.0],[115.0],[36.0],[218.0],[231.0],[173.0],[119.0],[66.0],[123.0],[119.0],[187.0],[200.0],[182.0]
232,[131.0],[201.0],[131.0],[123.0],[138.0],[0.0],[114.0],[218.0],[25.0],[237.0],[59.0],[201.0],[131.0],[212.0],[201.0],[88.0],[138.0],[169.0],[135.0],[114.0],[218.0],[59.0],[115.0],[88.0],[123.0],[114.0],[123.0],[218.0],[201.0],[114.0],[68.0],[123.0],[88.0],[88.0],[66.0],[88.0],[36.0],[115.0],[218.0],[201.0],[68.0],[59.0],[218.0],[201.0],[218.0],[201.0],[218.0],[145.0],[169.0],[187.0],[88.0],[138.0],[101.0],[216.0],[114.0],[218.0],[201.0],[201.0],[20.0],[131.0],[214.0],[201.0],[88.0],[169.0],[114.0],[212.0],[56.0],[218.0],[115.0],[88.0],[68.0],[235.0],[131.0],[114.0],[216.0],[235.0],[114.0],[114.0],[88.0],[36.0],[68.0],[123.0],[107.0],[137.0],[88.0],[142.0],[212.0],[195.0],[59.0],[114.0],[119.0],[218.0],[218.0],[201.0],[212.0],[173.0],[36.0],[218.0],[187.0],[114.0]
