Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[62.0],[7.0],[74.0],[238.0],[29.0],[192.0],[133.0],[210.0],[176.0],[74.0],[62.0],[98.0],[231.0],[52.0],[197.0],[55.0],[14.0],[83.0],[52.0],[76.0],[43.0],[189.0],[75.0],[45.0],[50.0],[232.0],[226.0],[81.0],[214.0],[20.0],[211.0],[156.0],[13.0],[7.0],[214.0],[175.0],[242.0],[99.0],[74.0],[136.0],[196.0],[203.0],[97.0],[189.0],[5.0],[117.0],[75.0],[220.0],[33.0],[220.0],[178.0],[91.0],[244.0],[217.0],[146.0],[220.0],[58.0],[94.0],[29.0],[127.0],[52.0],[81.0],[145.0],[107.0],[20.0],[216.0],[48.0],[236.0],[220.0],[229.0],[175.0],[135.0],[198.0],[244.0],[103.0],[19.0],[96.0],[17.0],[194.0],[216.0],[112.0],[115.0],[196.0],[67.0],[199.0],[19.0],[122.0],[71.0],[64.0],[99.0],[130.0],[79.0],[132.0],[77.0],[147.0],[29.0],[94.0],[82.0],[203.0],[220.0]
148,[74.0],[199.0],[199.0],[76.0],[170.0],[8.0],[81.0],[10.0],[178.0],[80.0],[186.0],[127.0],[83.0],[45.0],[150.0],[98.0],[203.0],[138.0],[231.0],[22.0],[217.0],[216.0],[186.0],[120.0],[220.0],[12.0],[244.0],[57.0],[62.0],[52.0],[79.0],[78.0],[135.0],[43.0],[25.0],[52.0],[26.0],[194.0],[199.0],[150.0],[57.0],[245.0],[210.0],[231.0],[99.0],[231.0],[50.0],[134.0],[130.0],[29.0],[52.0],[136.0],[52.0],[15.0],[240.0],[43.0],[132.0],[52.0],[57.0],[226.0],[163.0],[22.0],[154.0],[229.0],[31.0],[240.0],[176.0],[7.0],[216.0],[240.0],[223.0],[96.0],[100.0],[45.0],[7.0],[22.0],[120.0],[124.0],[31.0],[226.0],[109.0],[108.0],[248.0],[248.0],[231.0],[170.0],[52.0],[43.0],[143.0],[217.0],[63.0],[248.0],[72.0],[19.0],[169.0],[31.0],[135.0],[156.0],[163.0],[99.0]
149,[156.0],[178.0],[209.0],[157.0],[22.0],[160.0],[220.0],[103.0],[163.0],[219.0],[47.0],[223.0],[142.0],[219.0],[128.0],[101.0],[7.0],[99.0],[176.0],[11.0],[55.0],[57.0],[156.0],[6.0],[16.0],[15.0],[216.0],[120.0],[86.0],[188.0],[132.0],[72.0],[124.0],[196.0],[165.0],[244.0],[22.0],[16.0],[63.0],[52.0],[226.0],[155.0],[49.0],[118.0],[155.0],[216.0],[132.0],[20.0],[176.0],[86.0],[31.0],[220.0],[78.0],[155.0],[154.0],[20.0],[74.0],[136.0],[173.0],[135.0],[135.0],[250.0],[169.0],[67.0],[150.0],[155.0],[194.0],[72.0],[16.0],[57.0],[20.0],[7.0],[56.0],[120.0],[116.0],[120.0],[217.0],[93.0],[244.0],[74.0],[212.0],[72.0],[52.0],[211.0],[186.0],[109.0],[78.0],[216.0],[62.0],[126.0],[14.0],[222.0],[171.0],[51.0],[99.0],[64.0],[115.0],[31.0],[64.0],[64.0]
150,[231.0],[176.0],[197.0],[210.0],[130.0],[244.0],[207.0],[242.0],[150.0],[21.0],[122.0],[57.0],[226.0],[244.0],[31.0],[219.0],[132.0],[19.0],[142.0],[220.0],[31.0],[136.0],[52.0],[244.0],[231.0],[25.0],[189.0],[244.0],[106.0],[227.0],[236.0],[147.0],[131.0],[244.0],[3.0],[122.0],[214.0],[127.0],[216.0],[120.0],[142.0],[127.0],[186.0],[226.0],[66.0],[100.0],[58.0],[198.0],[197.0],[244.0],[220.0],[240.0],[127.0],[82.0],[120.0],[157.0],[126.0],[118.0],[1.0],[136.0],[86.0],[48.0],[66.0],[72.0],[139.0],[130.0],[213.0],[19.0],[178.0],[220.0],[214.0],[136.0],[153.0],[236.0],[22.0],[213.0],[74.0],[119.0],[148.0],[51.0],[115.0],[177.0],[26.0],[64.0],[188.0],[130.0],[93.0],[78.0],[81.0],[210.0],[12.0],[217.0],[52.0],[154.0],[248.0],[0.0],[240.0],[149.0],[24.0],[19.0]
151,[142.0],[157.0],[110.0],[99.0],[121.0],[61.0],[152.0],[197.0],[52.0],[84.0],[117.0],[198.0],[109.0],[43.0],[152.0],[93.0],[96.0],[200.0],[62.0],[214.0],[63.0],[163.0],[45.0],[217.0],[103.0],[220.0],[143.0],[54.0],[67.0],[229.0],[231.0],[66.0],[89.0],[36.0],[109.0],[136.0],[119.0],[57.0],[104.0],[115.0],[197.0],[223.0],[22.0],[171.0],[8.0],[96.0],[64.0],[139.0],[13.0],[74.0],[127.0],[1.0],[128.0],[83.0],[203.0],[231.0],[167.0],[214.0],[139.0],[210.0],[31.0],[248.0],[155.0],[31.0],[194.0],[186.0],[14.0],[25.0],[74.0],[121.0],[120.0],[166.0],[64.0],[232.0],[45.0],[248.0],[170.0],[3.0],[186.0],[160.0],[199.0],[56.0],[45.0],[98.0],[82.0],[209.0],[130.0],[212.0],[127.0],[135.0],[136.0],[36.0],[25.0],[194.0],[82.0],[57.0],[91.0],[206.0],[207.0],[120.0]
152,[236.0],[197.0],[29.0],[218.0],[139.0],[170.0],[214.0],[186.0],[244.0],[214.0],[152.0],[183.0],[220.0],[155.0],[163.0],[119.0],[121.0],[20.0],[29.0],[156.0],[229.0],[83.0],[6.0],[210.0],[163.0],[189.0],[160.0],[113.0],[36.0],[76.0],[61.0],[127.0],[43.0],[57.0],[45.0],[74.0],[45.0],[23.0],[132.0],[20.0],[31.0],[244.0],[232.0],[142.0],[120.0],[128.0],[24.0],[6.0],[220.0],[212.0],[231.0],[43.0],[183.0],[214.0],[163.0],[117.0],[119.0],[14.0],[250.0],[64.0],[200.0],[120.0],[244.0],[216.0],[57.0],[77.0],[7.0],[76.0],[96.0],[103.0],[72.0],[134.0],[189.0],[36.0],[196.0],[169.0],[10.0],[120.0],[20.0],[64.0],[210.0],[65.0],[128.0],[178.0],[13.0],[66.0],[186.0],[118.0],[240.0],[109.0],[19.0],[213.0],[119.0],[238.0],[62.0],[1.0],[231.0],[169.0],[36.0],[210.0]
153,[226.0],[79.0],[189.0],[31.0],[214.0],[72.0],[69.0],[220.0],[136.0],[77.0],[190.0],[226.0],[1.0],[83.0],[64.0],[220.0],[61.0],[196.0],[110.0],[122.0],[170.0],[220.0],[206.0],[65.0],[178.0],[248.0],[231.0],[143.0],[1.0],[244.0],[28.0],[136.0],[154.0],[64.0],[58.0],[121.0],[76.0],[155.0],[128.0],[220.0],[71.0],[7.0],[7.0],[62.0],[176.0],[57.0],[240.0],[212.0],[179.0],[132.0],[113.0],[233.0],[103.0],[169.0],[23.0],[216.0],[231.0],[161.0],[89.0],[207.0],[74.0],[130.0],[178.0],[57.0],[52.0],[20.0],[16.0],[178.0],[82.0],[210.0],[57.0],[228.0],[233.0],[208.0],[203.0],[136.0],[152.0],[165.0],[135.0],[96.0],[146.0],[229.0],[145.0],[129.0],[61.0],[36.0],[58.0],[94.0],[26.0],[216.0],[55.0],[220.0],[121.0],[126.0],[52.0],[81.0],[218.0],[52.0],[110.0],[163.0]
154,[106.0],[74.0],[244.0],[175.0],[3.0],[52.0],[213.0],[238.0],[210.0],[52.0],[52.0],[197.0],[28.0],[186.0],[130.0],[74.0],[153.0],[231.0],[149.0],[166.0],[173.0],[240.0],[132.0],[170.0],[152.0],[159.0],[122.0],[110.0],[183.0],[32.0],[81.0],[19.0],[166.0],[245.0],[186.0],[153.0],[97.0],[67.0],[153.0],[212.0],[14.0],[152.0],[223.0],[31.0],[64.0],[1.0],[23.0],[121.0],[1.0],[127.0],[74.0],[163.0],[238.0],[7.0],[207.0],[76.0],[33.0],[7.0],[61.0],[89.0],[43.0],[80.0],[36.0],[189.0],[22.0],[76.0],[244.0],[191.0],[52.0],[24.0],[93.0],[91.0],[244.0],[90.0],[184.0],[207.0],[93.0],[136.0],[96.0],[217.0],[25.0],[59.0],[102.0],[126.0],[164.0],[26.0],[76.0],[244.0],[156.0],[29.0],[29.0],[81.0],[29.0],[207.0],[217.0],[19.0],[191.0],[57.0],[146.0],[13.0]
155,[140.0],[89.0],[245.0],[91.0],[21.0],[135.0],[203.0],[64.0],[110.0],[146.0],[13.0],[67.0],[106.0],[217.0],[171.0],[6.0],[124.0],[12.0],[119.0],[52.0],[178.0],[212.0],[173.0],[173.0],[62.0],[135.0],[93.0],[0.0],[194.0],[31.0],[57.0],[231.0],[23.0],[120.0],[220.0],[65.0],[120.0],[94.0],[203.0],[13.0],[26.0],[132.0],[244.0],[110.0],[171.0],[63.0],[126.0],[189.0],[231.0],[145.0],[155.0],[132.0],[167.0],[43.0],[65.0],[93.0],[211.0],[200.0],[153.0],[93.0],[207.0],[50.0],[236.0],[135.0],[28.0],[119.0],[118.0],[209.0],[191.0],[65.0],[189.0],[188.0],[120.0],[229.0],[121.0],[99.0],[7.0],[193.0],[136.0],[1.0],[31.0],[154.0],[74.0],[240.0],[97.0],[171.0],[207.0],[52.0],[65.0],[178.0],[103.0],[240.0],[109.0],[13.0],[145.0],[25.0],[134.0],[63.0],[154.0],[135.0]
156,[36.0],[96.0],[194.0],[106.0],[153.0],[115.0],[103.0],[231.0],[124.0],[97.0],[63.0],[231.0],[121.0],[57.0],[1.0],[72.0],[128.0],[121.0],[136.0],[186.0],[216.0],[64.0],[140.0],[152.0],[106.0],[209.0],[142.0],[117.0],[64.0],[109.0],[219.0],[213.0],[167.0],[184.0],[119.0],[214.0],[20.0],[175.0],[39.0],[155.0],[55.0],[199.0],[86.0],[82.0],[207.0],[50.0],[17.0],[94.0],[170.0],[163.0],[64.0],[166.0],[55.0],[198.0],[152.0],[118.0],[220.0],[58.0],[10.0],[134.0],[1.0],[166.0],[106.0],[1.0],[45.0],[98.0],[227.0],[121.0],[162.0],[155.0],[228.0],[119.0],[178.0],[163.0],[173.0],[166.0],[135.0],[210.0],[71.0],[170.0],[22.0],[63.0],[165.0],[127.0],[122.0],[219.0],[188.0],[189.0],[91.0],[119.0],[94.0],[52.0],[191.0],[124.0],[209.0],[142.0],[210.0],[1.0],[153.0],[110.0]
157,[244.0],[237.0],[149.0],[119.0],[231.0],[220.0],[178.0],[157.0],[80.0],[3.0],[120.0],[250.0],[244.0],[153.0],[14.0],[127.0],[244.0],[16.0],[67.0],[66.0],[210.0],[223.0],[83.0],[14.0],[98.0],[226.0],[7.0],[33.0],[163.0],[226.0],[163.0],[220.0],[72.0],[86.0],[71.0],[142.0],[52.0],[238.0],[52.0],[7.0],[214.0],[189.0],[10.0],[57.0],[81.0],[134.0],[196.0],[166.0],[217.0],[0.0],[171.0],[146.0],[166.0],[163.0],[62.0],[62.0],[31.0],[123.0],[86.0],[36.0],[139.0],[132.0],[1.0],[113.0],[210.0],[190.0],[155.0],[210.0],[142.0],[36.0],[97.0],[229.0],[31.0],[149.0],[33.0],[128.0],[166.0],[214.0],[16.0],[29.0],[78.0],[91.0],[96.0],[226.0],[50.0],[67.0],[217.0],[19.0],[114.0],[173.0],[119.0],[96.0],[228.0],[61.0],[7.0],[223.0],[206.0],[43.0],[120.0],[31.0]
158,[121.0],[33.0],[93.0],[132.0],[1.0],[143.0],[248.0],[99.0],[99.0],[209.0],[153.0],[155.0],[57.0],[93.0],[25.0],[156.0],[200.0],[128.0],[134.0],[91.0],[244.0],[62.0],[126.0],[62.0],[124.0],[110.0],[115.0],[62.0],[203.0],[149.0],[135.0],[217.0],[14.0],[142.0],[63.0],[55.0],[127.0],[109.0],[244.0],[94.0],[220.0],[64.0],[130.0],[22.0],[160.0],[188.0],[72.0],[99.0],[93.0],[62.0],[57.0],[155.0],[74.0],[104.0],[140.0],[155.0],[136.0],[163.0],[170.0],[130.0],[134.0],[58.0],[210.0],[153.0],[170.0],[117.0],[70.0],[52.0],[226.0],[98.0],[231.0],[80.0],[214.0],[159.0],[232.0],[26.0],[172.0],[242.0],[145.0],[145.0],[101.0],[210.0],[199.0],[155.0],[161.0],[119.0],[169.0],[26.0],[163.0],[43.0],[134.0],[120.0],[236.0],[120.0],[106.0],[178.0],[19.0],[55.0],[97.0],[25.0]
159,[217.0],[170.0],[161.0],[62.0],[135.0],[81.0],[80.0],[240.0],[212.0],[10.0],[220.0],[94.0],[93.0],[55.0],[22.0],[124.0],[117.0],[134.0],[57.0],[155.0],[91.0],[231.0],[7.0],[100.0],[217.0],[91.0],[214.0],[129.0],[61.0],[62.0],[62.0],[23.0],[223.0],[178.0],[156.0],[45.0],[126.0],[154.0],[110.0],[118.0],[128.0],[45.0],[231.0],[217.0],[80.0],[120.0],[212.0],[22.0],[173.0],[250.0],[135.0],[135.0],[194.0],[93.0],[91.0],[23.0],[163.0],[16.0],[67.0],[57.0],[93.0],[214.0],[146.0],[167.0],[244.0],[212.0],[19.0],[120.0],[149.0],[120.0],[1.0],[153.0],[82.0],[104.0],[164.0],[211.0],[61.0],[77.0],[231.0],[57.0],[91.0],[96.0],[197.0],[217.0],[121.0],[52.0],[66.0],[109.0],[103.0],[98.0],[69.0],[130.0],[1.0],[69.0],[93.0],[22.0],[207.0],[136.0],[212.0],[173.0]
160,[43.0],[63.0],[163.0],[1.0],[52.0],[33.0],[77.0],[52.0],[196.0],[134.0],[189.0],[154.0],[10.0],[210.0],[153.0],[176.0],[220.0],[222.0],[210.0],[134.0],[72.0],[29.0],[84.0],[182.0],[170.0],[182.0],[52.0],[65.0],[46.0],[217.0],[74.0],[52.0],[244.0],[62.0],[136.0],[162.0],[74.0],[128.0],[122.0],[157.0],[155.0],[94.0],[67.0],[196.0],[65.0],[238.0],[92.0],[223.0],[154.0],[16.0],[83.0],[207.0],[25.0],[196.0],[123.0],[207.0],[64.0],[155.0],[209.0],[196.0],[97.0],[57.0],[72.0],[137.0],[1.0],[176.0],[218.0],[214.0],[29.0],[164.0],[184.0],[219.0],[26.0],[186.0],[24.0],[106.0],[124.0],[203.0],[207.0],[244.0],[231.0],[89.0],[1.0],[207.0],[75.0],[83.0],[57.0],[120.0],[123.0],[120.0],[231.0],[31.0],[145.0],[166.0],[74.0],[115.0],[100.0],[185.0],[244.0],[106.0]
161,[64.0],[62.0],[0.0],[166.0],[206.0],[210.0],[57.0],[219.0],[79.0],[67.0],[83.0],[130.0],[233.0],[142.0],[135.0],[103.0],[155.0],[71.0],[15.0],[121.0],[119.0],[106.0],[74.0],[176.0],[128.0],[98.0],[16.0],[124.0],[121.0],[98.0],[197.0],[63.0],[237.0],[124.0],[6.0],[43.0],[23.0],[219.0],[188.0],[93.0],[45.0],[50.0],[157.0],[120.0],[36.0],[214.0],[167.0],[238.0],[211.0],[157.0],[1.0],[82.0],[50.0],[31.0],[217.0],[67.0],[43.0],[250.0],[93.0],[72.0],[231.0],[231.0],[99.0],[127.0],[196.0],[31.0],[248.0],[220.0],[1.0],[198.0],[62.0],[1.0],[152.0],[156.0],[64.0],[127.0],[116.0],[31.0],[97.0],[25.0],[49.0],[209.0],[25.0],[36.0],[229.0],[135.0],[233.0],[130.0],[152.0],[19.0],[57.0],[90.0],[244.0],[55.0],[222.0],[65.0],[169.0],[212.0],[189.0],[50.0]
162,[169.0],[64.0],[127.0],[140.0],[155.0],[199.0],[29.0],[119.0],[1.0],[19.0],[157.0],[126.0],[110.0],[25.0],[244.0],[136.0],[207.0],[236.0],[145.0],[189.0],[164.0],[170.0],[166.0],[192.0],[161.0],[214.0],[153.0],[93.0],[212.0],[176.0],[217.0],[130.0],[66.0],[24.0],[83.0],[14.0],[229.0],[62.0],[103.0],[31.0],[244.0],[135.0],[93.0],[155.0],[52.0],[91.0],[245.0],[86.0],[103.0],[149.0],[206.0],[23.0],[173.0],[62.0],[245.0],[189.0],[93.0],[43.0],[178.0],[231.0],[130.0],[65.0],[75.0],[26.0],[167.0],[217.0],[154.0],[1.0],[109.0],[26.0],[39.0],[143.0],[135.0],[129.0],[128.0],[7.0],[45.0],[130.0],[52.0],[206.0],[50.0],[220.0],[13.0],[52.0],[152.0],[214.0],[62.0],[1.0],[211.0],[136.0],[203.0],[15.0],[19.0],[176.0],[22.0],[15.0],[106.0],[74.0],[96.0],[154.0]
163,[180.0],[110.0],[86.0],[240.0],[134.0],[99.0],[27.0],[206.0],[130.0],[212.0],[31.0],[157.0],[209.0],[126.0],[33.0],[231.0],[238.0],[155.0],[128.0],[217.0],[200.0],[217.0],[106.0],[106.0],[173.0],[6.0],[45.0],[27.0],[26.0],[143.0],[121.0],[142.0],[98.0],[155.0],[175.0],[220.0],[216.0],[196.0],[61.0],[206.0],[100.0],[116.0],[128.0],[130.0],[57.0],[206.0],[229.0],[231.0],[182.0],[124.0],[161.0],[140.0],[163.0],[210.0],[189.0],[110.0],[100.0],[154.0],[110.0],[103.0],[238.0],[62.0],[199.0],[155.0],[97.0],[189.0],[144.0],[231.0],[139.0],[17.0],[106.0],[170.0],[220.0],[12.0],[110.0],[48.0],[236.0],[109.0],[134.0],[65.0],[121.0],[37.0],[217.0],[206.0],[119.0],[169.0],[209.0],[122.0],[121.0],[166.0],[45.0],[197.0],[126.0],[84.0],[19.0],[156.0],[57.0],[64.0],[22.0],[231.0]
164,[1.0],[25.0],[155.0],[153.0],[103.0],[217.0],[121.0],[19.0],[25.0],[29.0],[25.0],[14.0],[120.0],[100.0],[136.0],[120.0],[16.0],[48.0],[214.0],[55.0],[109.0],[31.0],[187.0],[98.0],[244.0],[57.0],[5.0],[163.0],[196.0],[238.0],[142.0],[120.0],[179.0],[154.0],[120.0],[31.0],[154.0],[86.0],[45.0],[210.0],[169.0],[86.0],[29.0],[140.0],[62.0],[43.0],[180.0],[149.0],[68.0],[117.0],[93.0],[101.0],[154.0],[52.0],[70.0],[82.0],[120.0],[239.0],[65.0],[169.0],[82.0],[135.0],[64.0],[220.0],[137.0],[150.0],[57.0],[83.0],[140.0],[236.0],[119.0],[26.0],[63.0],[15.0],[235.0],[110.0],[99.0],[97.0],[222.0],[188.0],[119.0],[207.0],[24.0],[130.0],[130.0],[1.0],[100.0],[231.0],[96.0],[170.0],[237.0],[134.0],[57.0],[47.0],[33.0],[100.0],[198.0],[81.0],[93.0],[93.0]
165,[196.0],[121.0],[62.0],[7.0],[99.0],[57.0],[67.0],[22.0],[117.0],[152.0],[188.0],[238.0],[163.0],[74.0],[207.0],[155.0],[189.0],[167.0],[163.0],[90.0],[152.0],[130.0],[71.0],[167.0],[223.0],[67.0],[100.0],[171.0],[240.0],[214.0],[100.0],[16.0],[64.0],[134.0],[36.0],[78.0],[231.0],[226.0],[155.0],[15.0],[75.0],[91.0],[61.0],[121.0],[150.0],[64.0],[122.0],[196.0],[91.0],[71.0],[184.0],[167.0],[211.0],[91.0],[19.0],[97.0],[207.0],[167.0],[130.0],[69.0],[153.0],[99.0],[239.0],[64.0],[83.0],[124.0],[62.0],[136.0],[103.0],[157.0],[76.0],[98.0],[126.0],[184.0],[244.0],[130.0],[67.0],[75.0],[238.0],[189.0],[169.0],[122.0],[173.0],[139.0],[131.0],[25.0],[43.0],[192.0],[124.0],[197.0],[50.0],[93.0],[169.0],[134.0],[12.0],[113.0],[69.0],[15.0],[84.0],[98.0]
166,[69.0],[163.0],[81.0],[135.0],[203.0],[62.0],[65.0],[183.0],[93.0],[43.0],[64.0],[240.0],[36.0],[7.0],[155.0],[121.0],[67.0],[166.0],[103.0],[117.0],[226.0],[1.0],[62.0],[196.0],[119.0],[43.0],[134.0],[50.0],[176.0],[36.0],[110.0],[211.0],[132.0],[110.0],[231.0],[62.0],[140.0],[0.0],[190.0],[110.0],[131.0],[163.0],[199.0],[154.0],[203.0],[136.0],[128.0],[161.0],[64.0],[164.0],[110.0],[19.0],[226.0],[245.0],[149.0],[13.0],[210.0],[218.0],[176.0],[101.0],[244.0],[153.0],[29.0],[19.0],[161.0],[93.0],[179.0],[244.0],[136.0],[128.0],[216.0],[77.0],[119.0],[207.0],[47.0],[103.0],[226.0],[52.0],[19.0],[123.0],[10.0],[216.0],[103.0],[99.0],[214.0],[22.0],[239.0],[196.0],[99.0],[214.0],[81.0],[46.0],[64.0],[92.0],[238.0],[244.0],[244.0],[229.0],[99.0],[92.0]
167,[123.0],[126.0],[7.0],[142.0],[118.0],[140.0],[126.0],[166.0],[134.0],[163.0],[217.0],[163.0],[161.0],[103.0],[82.0],[135.0],[103.0],[238.0],[100.0],[184.0],[132.0],[25.0],[196.0],[82.0],[197.0],[70.0],[43.0],[203.0],[189.0],[96.0],[124.0],[134.0],[214.0],[128.0],[52.0],[152.0],[181.0],[118.0],[12.0],[97.0],[1.0],[173.0],[148.0],[183.0],[33.0],[207.0],[217.0],[116.0],[82.0],[189.0],[10.0],[16.0],[132.0],[72.0],[96.0],[14.0],[13.0],[64.0],[231.0],[23.0],[155.0],[45.0],[189.0],[61.0],[113.0],[57.0],[80.0],[66.0],[64.0],[16.0],[155.0],[236.0],[127.0],[119.0],[80.0],[71.0],[17.0],[103.0],[57.0],[128.0],[110.0],[31.0],[171.0],[16.0],[74.0],[33.0],[121.0],[25.0],[17.0],[236.0],[144.0],[67.0],[196.0],[160.0],[142.0],[217.0],[119.0],[153.0],[140.0],[103.0]
168,[103.0],[196.0],[128.0],[136.0],[233.0],[15.0],[143.0],[196.0],[164.0],[106.0],[91.0],[162.0],[152.0],[1.0],[13.0],[19.0],[231.0],[217.0],[164.0],[203.0],[183.0],[13.0],[163.0],[115.0],[97.0],[231.0],[120.0],[100.0],[164.0],[161.0],[46.0],[238.0],[209.0],[164.0],[121.0],[196.0],[134.0],[195.0],[162.0],[231.0],[124.0],[13.0],[229.0],[239.0],[97.0],[76.0],[149.0],[100.0],[98.0],[121.0],[128.0],[121.0],[110.0],[45.0],[43.0],[150.0],[128.0],[99.0],[81.0],[145.0],[23.0],[149.0],[197.0],[197.0],[164.0],[103.0],[214.0],[122.0],[170.0],[110.0],[135.0],[178.0],[124.0],[240.0],[8.0],[183.0],[173.0],[197.0],[43.0],[119.0],[62.0],[147.0],[170.0],[159.0],[26.0],[43.0],[103.0],[100.0],[236.0],[13.0],[71.0],[22.0],[67.0],[140.0],[1.0],[154.0],[10.0],[155.0],[94.0],[170.0]
169,[189.0],[103.0],[132.0],[152.0],[66.0],[36.0],[74.0],[175.0],[155.0],[58.0],[119.0],[121.0],[119.0],[149.0],[134.0],[178.0],[211.0],[130.0],[196.0],[98.0],[121.0],[128.0],[93.0],[17.0],[36.0],[138.0],[229.0],[22.0],[120.0],[65.0],[189.0],[210.0],[189.0],[19.0],[139.0],[1.0],[178.0],[46.0],[160.0],[1.0],[50.0],[206.0],[173.0],[238.0],[217.0],[171.0],[181.0],[183.0],[31.0],[90.0],[103.0],[190.0],[43.0],[128.0],[90.0],[75.0],[94.0],[19.0],[3.0],[189.0],[61.0],[155.0],[91.0],[170.0],[134.0],[134.0],[226.0],[15.0],[45.0],[23.0],[229.0],[217.0],[176.0],[223.0],[120.0],[16.0],[110.0],[135.0],[190.0],[154.0],[129.0],[242.0],[130.0],[134.0],[36.0],[178.0],[128.0],[183.0],[24.0],[72.0],[197.0],[49.0],[178.0],[23.0],[210.0],[47.0],[190.0],[78.0],[47.0],[17.0]
170,[68.0],[154.0],[130.0],[214.0],[10.0],[91.0],[93.0],[76.0],[16.0],[236.0],[162.0],[196.0],[240.0],[78.0],[91.0],[99.0],[140.0],[173.0],[98.0],[103.0],[140.0],[26.0],[223.0],[161.0],[121.0],[46.0],[50.0],[19.0],[17.0],[126.0],[64.0],[58.0],[45.0],[45.0],[173.0],[98.0],[196.0],[7.0],[91.0],[121.0],[135.0],[166.0],[164.0],[13.0],[31.0],[164.0],[28.0],[135.0],[106.0],[210.0],[183.0],[134.0],[120.0],[153.0],[12.0],[128.0],[82.0],[198.0],[62.0],[163.0],[13.0],[134.0],[116.0],[81.0],[218.0],[196.0],[150.0],[155.0],[154.0],[166.0],[43.0],[152.0],[130.0],[100.0],[17.0],[79.0],[47.0],[190.0],[184.0],[43.0],[69.0],[43.0],[69.0],[109.0],[128.0],[220.0],[104.0],[3.0],[141.0],[65.0],[90.0],[101.0],[130.0],[16.0],[26.0],[124.0],[1.0],[244.0],[128.0],[182.0]
171,[19.0],[16.0],[210.0],[124.0],[74.0],[126.0],[209.0],[137.0],[238.0],[91.0],[17.0],[115.0],[128.0],[96.0],[154.0],[33.0],[23.0],[140.0],[45.0],[100.0],[120.0],[43.0],[164.0],[213.0],[120.0],[103.0],[99.0],[196.0],[239.0],[84.0],[161.0],[198.0],[130.0],[65.0],[50.0],[134.0],[43.0],[106.0],[212.0],[218.0],[117.0],[29.0],[170.0],[192.0],[119.0],[22.0],[84.0],[64.0],[145.0],[217.0],[55.0],[122.0],[207.0],[98.0],[61.0],[16.0],[103.0],[192.0],[154.0],[238.0],[164.0],[23.0],[17.0],[156.0],[131.0],[52.0],[33.0],[206.0],[36.0],[62.0],[23.0],[13.0],[155.0],[67.0],[236.0],[61.0],[212.0],[64.0],[116.0],[47.0],[189.0],[71.0],[211.0],[229.0],[135.0],[231.0],[150.0],[64.0],[198.0],[171.0],[43.0],[99.0],[128.0],[10.0],[13.0],[26.0],[238.0],[137.0],[16.0],[183.0]
172,[23.0],[166.0],[64.0],[13.0],[209.0],[153.0],[238.0],[121.0],[128.0],[86.0],[207.0],[70.0],[127.0],[64.0],[43.0],[134.0],[19.0],[184.0],[106.0],[128.0],[135.0],[196.0],[99.0],[47.0],[55.0],[62.0],[121.0],[207.0],[136.0],[93.0],[213.0],[209.0],[129.0],[91.0],[130.0],[163.0],[128.0],[26.0],[50.0],[128.0],[213.0],[122.0],[217.0],[55.0],[106.0],[124.0],[144.0],[210.0],[47.0],[203.0],[50.0],[222.0],[39.0],[183.0],[211.0],[103.0],[123.0],[121.0],[136.0],[97.0],[211.0],[121.0],[124.0],[217.0],[192.0],[43.0],[196.0],[93.0],[26.0],[184.0],[238.0],[220.0],[13.0],[135.0],[98.0],[47.0],[64.0],[139.0],[100.0],[97.0],[155.0],[160.0],[62.0],[31.0],[55.0],[121.0],[106.0],[121.0],[92.0],[64.0],[170.0],[189.0],[124.0],[110.0],[0.0],[135.0],[197.0],[126.0],[23.0],[196.0]
