Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[210.0],[231.0],[231.0],[93.0],[69.0],[216.0],[93.0],[236.0],[237.0],[69.0],[69.0],[69.0],[69.0],[208.0],[231.0],[94.0],[237.0],[130.0],[210.0],[110.0],[159.0],[218.0],[93.0],[236.0],[116.0],[213.0],[237.0],[45.0],[94.0],[32.0],[208.0],[94.0],[208.0],[98.0],[159.0],[107.0],[99.0],[237.0],[94.0],[231.0],[94.0],[237.0],[45.0],[69.0],[237.0],[69.0],[159.0],[102.0],[94.0],[237.0],[195.0],[237.0],[98.0],[195.0],[0.0],[94.0],[195.0],[94.0],[208.0],[214.0],[139.0],[214.0],[3.0],[116.0],[231.0],[116.0],[0.0],[231.0],[93.0],[237.0],[231.0],[219.0],[116.0],[116.0],[231.0],[69.0],[140.0],[161.0],[187.0],[116.0],[237.0],[214.0],[93.0],[195.0],[231.0],[90.0],[93.0],[231.0],[12.0],[237.0],[237.0],[130.0],[90.0],[130.0],[137.0],[231.0],[142.0],[237.0],[90.0],[93.0]
208,[231.0],[216.0],[98.0],[237.0],[80.0],[231.0],[12.0],[90.0],[98.0],[93.0],[237.0],[93.0],[116.0],[69.0],[116.0],[231.0],[69.0],[195.0],[139.0],[231.0],[237.0],[90.0],[231.0],[12.0],[218.0],[94.0],[98.0],[231.0],[195.0],[195.0],[236.0],[69.0],[219.0],[231.0],[231.0],[130.0],[19.0],[94.0],[69.0],[69.0],[213.0],[94.0],[93.0],[137.0],[231.0],[3.0],[93.0],[93.0],[98.0],[116.0],[116.0],[116.0],[94.0],[169.0],[219.0],[98.0],[169.0],[69.0],[90.0],[218.0],[159.0],[90.0],[51.0],[228.0],[0.0],[231.0],[228.0],[98.0],[116.0],[94.0],[237.0],[130.0],[195.0],[98.0],[98.0],[93.0],[231.0],[231.0],[159.0],[0.0],[69.0],[208.0],[69.0],[169.0],[69.0],[93.0],[90.0],[94.0],[236.0],[94.0],[94.0],[159.0],[237.0],[3.0],[159.0],[116.0],[208.0],[69.0],[237.0],[231.0]
209,[69.0],[116.0],[190.0],[69.0],[231.0],[159.0],[216.0],[12.0],[231.0],[210.0],[116.0],[231.0],[139.0],[231.0],[169.0],[116.0],[90.0],[209.0],[130.0],[190.0],[110.0],[231.0],[69.0],[90.0],[216.0],[102.0],[231.0],[3.0],[69.0],[130.0],[90.0],[190.0],[130.0],[116.0],[0.0],[189.0],[161.0],[69.0],[116.0],[218.0],[69.0],[69.0],[236.0],[228.0],[228.0],[12.0],[115.0],[137.0],[69.0],[189.0],[3.0],[195.0],[159.0],[116.0],[130.0],[69.0],[116.0],[130.0],[116.0],[231.0],[237.0],[237.0],[66.0],[195.0],[218.0],[195.0],[130.0],[0.0],[231.0],[214.0],[187.0],[231.0],[169.0],[231.0],[116.0],[236.0],[161.0],[237.0],[69.0],[218.0],[45.0],[90.0],[237.0],[3.0],[93.0],[231.0],[237.0],[98.0],[19.0],[190.0],[69.0],[169.0],[231.0],[195.0],[236.0],[19.0],[236.0],[231.0],[94.0],[208.0]
210,[102.0],[169.0],[3.0],[231.0],[139.0],[169.0],[237.0],[69.0],[139.0],[231.0],[195.0],[130.0],[228.0],[159.0],[110.0],[98.0],[116.0],[212.0],[116.0],[195.0],[231.0],[32.0],[110.0],[190.0],[195.0],[195.0],[69.0],[0.0],[130.0],[0.0],[231.0],[195.0],[231.0],[195.0],[130.0],[3.0],[208.0],[98.0],[190.0],[195.0],[218.0],[228.0],[208.0],[190.0],[189.0],[0.0],[231.0],[214.0],[190.0],[107.0],[190.0],[169.0],[187.0],[209.0],[169.0],[195.0],[130.0],[116.0],[231.0],[169.0],[98.0],[69.0],[129.0],[107.0],[3.0],[169.0],[173.0],[130.0],[98.0],[236.0],[94.0],[102.0],[190.0],[228.0],[228.0],[98.0],[237.0],[94.0],[218.0],[130.0],[210.0],[231.0],[231.0],[107.0],[94.0],[116.0],[231.0],[116.0],[214.0],[102.0],[98.0],[0.0],[69.0],[102.0],[214.0],[195.0],[159.0],[116.0],[98.0],[130.0]
211,[190.0],[195.0],[195.0],[3.0],[195.0],[113.0],[69.0],[231.0],[130.0],[116.0],[130.0],[0.0],[195.0],[90.0],[228.0],[195.0],[195.0],[182.0],[228.0],[130.0],[190.0],[228.0],[159.0],[231.0],[228.0],[3.0],[187.0],[12.0],[107.0],[190.0],[219.0],[116.0],[116.0],[3.0],[190.0],[173.0],[237.0],[159.0],[169.0],[228.0],[195.0],[116.0],[116.0],[0.0],[169.0],[107.0],[237.0],[231.0],[116.0],[0.0],[109.0],[130.0],[69.0],[107.0],[195.0],[130.0],[209.0],[195.0],[195.0],[195.0],[231.0],[208.0],[235.0],[130.0],[130.0],[0.0],[195.0],[3.0],[130.0],[98.0],[69.0],[195.0],[77.0],[3.0],[190.0],[231.0],[169.0],[228.0],[228.0],[228.0],[116.0],[93.0],[189.0],[129.0],[0.0],[0.0],[190.0],[195.0],[231.0],[195.0],[228.0],[195.0],[228.0],[228.0],[231.0],[218.0],[169.0],[169.0],[231.0],[195.0]
212,[228.0],[228.0],[129.0],[102.0],[116.0],[195.0],[190.0],[116.0],[208.0],[190.0],[169.0],[116.0],[190.0],[195.0],[195.0],[173.0],[130.0],[51.0],[195.0],[169.0],[195.0],[195.0],[116.0],[116.0],[3.0],[190.0],[218.0],[107.0],[209.0],[116.0],[195.0],[169.0],[195.0],[190.0],[195.0],[182.0],[69.0],[195.0],[195.0],[169.0],[116.0],[107.0],[98.0],[116.0],[116.0],[130.0],[94.0],[237.0],[231.0],[129.0],[175.0],[0.0],[218.0],[3.0],[3.0],[116.0],[187.0],[3.0],[169.0],[228.0],[69.0],[231.0],[138.0],[169.0],[195.0],[77.0],[51.0],[195.0],[3.0],[116.0],[218.0],[228.0],[3.0],[195.0],[169.0],[195.0],[94.0],[195.0],[116.0],[3.0],[231.0],[3.0],[228.0],[209.0],[190.0],[130.0],[130.0],[130.0],[116.0],[0.0],[0.0],[116.0],[116.0],[0.0],[102.0],[169.0],[231.0],[195.0],[116.0],[169.0]
213,[195.0],[3.0],[235.0],[195.0],[228.0],[116.0],[231.0],[195.0],[116.0],[195.0],[0.0],[195.0],[169.0],[228.0],[209.0],[46.0],[169.0],[138.0],[190.0],[228.0],[169.0],[130.0],[169.0],[195.0],[0.0],[209.0],[169.0],[218.0],[116.0],[209.0],[130.0],[3.0],[3.0],[0.0],[3.0],[129.0],[98.0],[0.0],[130.0],[116.0],[66.0],[195.0],[231.0],[195.0],[130.0],[218.0],[130.0],[69.0],[195.0],[46.0],[129.0],[107.0],[195.0],[130.0],[187.0],[209.0],[3.0],[209.0],[130.0],[190.0],[190.0],[195.0],[182.0],[3.0],[129.0],[107.0],[129.0],[129.0],[195.0],[231.0],[190.0],[3.0],[175.0],[129.0],[0.0],[130.0],[69.0],[116.0],[195.0],[195.0],[189.0],[130.0],[3.0],[182.0],[3.0],[3.0],[228.0],[209.0],[219.0],[107.0],[195.0],[77.0],[195.0],[129.0],[228.0],[3.0],[195.0],[3.0],[0.0],[3.0]
214,[130.0],[190.0],[175.0],[228.0],[3.0],[130.0],[130.0],[113.0],[195.0],[77.0],[129.0],[51.0],[107.0],[116.0],[3.0],[182.0],[187.0],[129.0],[169.0],[0.0],[228.0],[116.0],[190.0],[228.0],[190.0],[129.0],[228.0],[195.0],[3.0],[175.0],[116.0],[129.0],[129.0],[130.0],[129.0],[169.0],[231.0],[130.0],[129.0],[107.0],[3.0],[66.0],[0.0],[129.0],[0.0],[195.0],[0.0],[228.0],[66.0],[209.0],[209.0],[46.0],[116.0],[129.0],[51.0],[0.0],[235.0],[182.0],[3.0],[77.0],[195.0],[130.0],[114.0],[129.0],[51.0],[3.0],[235.0],[51.0],[235.0],[169.0],[228.0],[129.0],[46.0],[209.0],[195.0],[0.0],[98.0],[0.0],[169.0],[12.0],[190.0],[195.0],[116.0],[235.0],[195.0],[195.0],[116.0],[3.0],[189.0],[209.0],[116.0],[46.0],[209.0],[209.0],[195.0],[51.0],[116.0],[113.0],[195.0],[0.0]
215,[3.0],[0.0],[138.0],[0.0],[190.0],[107.0],[102.0],[209.0],[187.0],[175.0],[3.0],[182.0],[3.0],[209.0],[130.0],[77.0],[3.0],[114.0],[3.0],[129.0],[0.0],[3.0],[209.0],[130.0],[12.0],[175.0],[190.0],[182.0],[182.0],[51.0],[228.0],[46.0],[51.0],[109.0],[235.0],[235.0],[169.0],[3.0],[187.0],[3.0],[129.0],[209.0],[12.0],[51.0],[3.0],[51.0],[190.0],[116.0],[182.0],[182.0],[51.0],[209.0],[3.0],[235.0],[182.0],[3.0],[182.0],[129.0],[77.0],[107.0],[116.0],[116.0],[209.0],[235.0],[182.0],[51.0],[23.0],[23.0],[129.0],[113.0],[130.0],[182.0],[212.0],[51.0],[77.0],[116.0],[195.0],[129.0],[190.0],[173.0],[228.0],[218.0],[209.0],[212.0],[116.0],[12.0],[195.0],[51.0],[0.0],[187.0],[77.0],[182.0],[130.0],[109.0],[0.0],[182.0],[3.0],[0.0],[209.0],[129.0]
216,[209.0],[175.0],[209.0],[130.0],[0.0],[190.0],[195.0],[130.0],[0.0],[129.0],[51.0],[129.0],[46.0],[0.0],[0.0],[169.0],[129.0],[235.0],[129.0],[66.0],[3.0],[0.0],[130.0],[0.0],[235.0],[46.0],[195.0],[138.0],[173.0],[129.0],[3.0],[209.0],[182.0],[209.0],[51.0],[46.0],[116.0],[116.0],[209.0],[209.0],[182.0],[130.0],[218.0],[114.0],[129.0],[182.0],[195.0],[195.0],[0.0],[212.0],[235.0],[182.0],[182.0],[182.0],[23.0],[182.0],[51.0],[46.0],[209.0],[0.0],[209.0],[3.0],[47.0],[51.0],[23.0],[182.0],[114.0],[235.0],[209.0],[195.0],[116.0],[114.0],[20.0],[182.0],[46.0],[129.0],[113.0],[3.0],[209.0],[129.0],[3.0],[116.0],[187.0],[46.0],[12.0],[77.0],[0.0],[182.0],[130.0],[3.0],[209.0],[129.0],[0.0],[182.0],[129.0],[23.0],[113.0],[129.0],[130.0],[182.0]
217,[109.0],[20.0],[212.0],[187.0],[129.0],[0.0],[0.0],[3.0],[77.0],[209.0],[182.0],[138.0],[212.0],[130.0],[129.0],[187.0],[20.0],[228.0],[46.0],[46.0],[129.0],[187.0],[187.0],[3.0],[51.0],[235.0],[116.0],[114.0],[51.0],[235.0],[0.0],[175.0],[138.0],[129.0],[175.0],[212.0],[195.0],[209.0],[212.0],[129.0],[216.0],[235.0],[195.0],[235.0],[209.0],[138.0],[116.0],[0.0],[173.0],[114.0],[114.0],[212.0],[109.0],[109.0],[212.0],[109.0],[129.0],[235.0],[51.0],[3.0],[187.0],[209.0],[212.0],[182.0],[138.0],[114.0],[182.0],[114.0],[138.0],[0.0],[169.0],[235.0],[209.0],[212.0],[129.0],[182.0],[187.0],[182.0],[3.0],[51.0],[0.0],[77.0],[0.0],[114.0],[51.0],[182.0],[3.0],[129.0],[187.0],[129.0],[51.0],[3.0],[107.0],[66.0],[209.0],[114.0],[228.0],[182.0],[3.0],[20.0]
218,[129.0],[129.0],[46.0],[51.0],[175.0],[3.0],[187.0],[66.0],[129.0],[51.0],[23.0],[209.0],[235.0],[129.0],[187.0],[3.0],[51.0],[47.0],[175.0],[182.0],[46.0],[129.0],[189.0],[209.0],[175.0],[212.0],[3.0],[212.0],[114.0],[114.0],[129.0],[235.0],[235.0],[46.0],[114.0],[114.0],[0.0],[51.0],[235.0],[51.0],[114.0],[51.0],[173.0],[138.0],[51.0],[212.0],[77.0],[3.0],[3.0],[235.0],[66.0],[20.0],[66.0],[51.0],[114.0],[51.0],[20.0],[114.0],[182.0],[46.0],[46.0],[0.0],[23.0],[114.0],[235.0],[212.0],[138.0],[212.0],[182.0],[3.0],[195.0],[209.0],[114.0],[114.0],[3.0],[109.0],[116.0],[109.0],[235.0],[182.0],[129.0],[107.0],[51.0],[23.0],[138.0],[51.0],[129.0],[138.0],[3.0],[51.0],[129.0],[209.0],[3.0],[46.0],[51.0],[235.0],[187.0],[46.0],[129.0],[47.0]
219,[46.0],[114.0],[114.0],[182.0],[46.0],[66.0],[46.0],[182.0],[51.0],[212.0],[212.0],[235.0],[114.0],[51.0],[51.0],[129.0],[182.0],[102.0],[235.0],[212.0],[212.0],[209.0],[3.0],[51.0],[138.0],[114.0],[209.0],[235.0],[47.0],[66.0],[209.0],[114.0],[114.0],[212.0],[138.0],[209.0],[129.0],[182.0],[114.0],[182.0],[235.0],[182.0],[129.0],[47.0],[182.0],[235.0],[129.0],[129.0],[187.0],[20.0],[228.0],[129.0],[235.0],[212.0],[235.0],[129.0],[23.0],[138.0],[114.0],[209.0],[235.0],[77.0],[102.0],[209.0],[114.0],[209.0],[209.0],[182.0],[212.0],[129.0],[129.0],[46.0],[66.0],[235.0],[175.0],[51.0],[0.0],[51.0],[129.0],[138.0],[209.0],[182.0],[182.0],[66.0],[235.0],[212.0],[109.0],[235.0],[182.0],[182.0],[182.0],[114.0],[129.0],[90.0],[182.0],[209.0],[129.0],[66.0],[51.0],[114.0]
220,[235.0],[235.0],[201.0],[129.0],[235.0],[129.0],[182.0],[212.0],[20.0],[66.0],[20.0],[114.0],[209.0],[182.0],[182.0],[212.0],[235.0],[66.0],[114.0],[235.0],[20.0],[51.0],[129.0],[169.0],[102.0],[66.0],[46.0],[209.0],[68.0],[12.0],[182.0],[66.0],[209.0],[235.0],[212.0],[23.0],[182.0],[129.0],[46.0],[235.0],[51.0],[114.0],[138.0],[102.0],[235.0],[114.0],[46.0],[209.0],[129.0],[66.0],[101.0],[114.0],[129.0],[216.0],[90.0],[235.0],[66.0],[66.0],[212.0],[175.0],[175.0],[51.0],[216.0],[23.0],[212.0],[173.0],[201.0],[138.0],[46.0],[182.0],[46.0],[90.0],[129.0],[47.0],[114.0],[235.0],[209.0],[114.0],[51.0],[114.0],[235.0],[129.0],[129.0],[101.0],[114.0],[138.0],[46.0],[114.0],[51.0],[212.0],[114.0],[20.0],[66.0],[235.0],[114.0],[194.0],[0.0],[212.0],[109.0],[212.0]
221,[175.0],[46.0],[66.0],[235.0],[114.0],[212.0],[212.0],[173.0],[182.0],[228.0],[209.0],[66.0],[173.0],[235.0],[109.0],[114.0],[114.0],[12.0],[209.0],[114.0],[182.0],[182.0],[175.0],[182.0],[173.0],[90.0],[175.0],[102.0],[203.0],[115.0],[20.0],[101.0],[102.0],[66.0],[209.0],[66.0],[46.0],[235.0],[66.0],[114.0],[12.0],[216.0],[182.0],[66.0],[20.0],[102.0],[114.0],[51.0],[51.0],[47.0],[12.0],[235.0],[51.0],[114.0],[228.0],[20.0],[47.0],[47.0],[173.0],[129.0],[129.0],[182.0],[228.0],[66.0],[209.0],[82.0],[90.0],[209.0],[201.0],[51.0],[235.0],[66.0],[228.0],[138.0],[209.0],[114.0],[182.0],[235.0],[175.0],[209.0],[175.0],[46.0],[235.0],[115.0],[101.0],[209.0],[182.0],[66.0],[114.0],[20.0],[66.0],[66.0],[182.0],[114.0],[212.0],[173.0],[209.0],[235.0],[212.0],[235.0]
222,[90.0],[66.0],[101.0],[114.0],[209.0],[235.0],[235.0],[51.0],[114.0],[101.0],[114.0],[101.0],[82.0],[114.0],[212.0],[209.0],[23.0],[115.0],[20.0],[90.0],[109.0],[235.0],[212.0],[114.0],[66.0],[12.0],[129.0],[46.0],[82.0],[68.0],[46.0],[12.0],[66.0],[114.0],[102.0],[228.0],[235.0],[114.0],[228.0],[66.0],[47.0],[173.0],[114.0],[101.0],[114.0],[209.0],[66.0],[182.0],[169.0],[101.0],[82.0],[66.0],[101.0],[228.0],[66.0],[114.0],[115.0],[12.0],[66.0],[212.0],[66.0],[129.0],[201.0],[12.0],[102.0],[194.0],[66.0],[201.0],[66.0],[212.0],[114.0],[12.0],[101.0],[201.0],[201.0],[209.0],[51.0],[66.0],[201.0],[235.0],[212.0],[209.0],[20.0],[12.0],[209.0],[114.0],[114.0],[228.0],[235.0],[114.0],[101.0],[47.0],[51.0],[101.0],[235.0],[66.0],[182.0],[114.0],[182.0],[90.0]
223,[201.0],[47.0],[115.0],[209.0],[66.0],[228.0],[114.0],[235.0],[209.0],[12.0],[235.0],[228.0],[194.0],[66.0],[235.0],[228.0],[209.0],[68.0],[66.0],[20.0],[114.0],[20.0],[235.0],[235.0],[101.0],[82.0],[235.0],[66.0],[194.0],[203.0],[114.0],[82.0],[101.0],[228.0],[90.0],[115.0],[114.0],[66.0],[12.0],[101.0],[23.0],[47.0],[209.0],[12.0],[66.0],[90.0],[12.0],[235.0],[212.0],[68.0],[194.0],[228.0],[115.0],[47.0],[136.0],[66.0],[68.0],[102.0],[136.0],[114.0],[101.0],[20.0],[101.0],[82.0],[90.0],[66.0],[102.0],[90.0],[101.0],[114.0],[66.0],[101.0],[68.0],[66.0],[66.0],[201.0],[20.0],[101.0],[66.0],[47.0],[114.0],[66.0],[66.0],[68.0],[102.0],[173.0],[235.0],[12.0],[209.0],[235.0],[12.0],[101.0],[212.0],[12.0],[66.0],[136.0],[77.0],[101.0],[235.0],[46.0]
224,[66.0],[68.0],[102.0],[90.0],[12.0],[51.0],[90.0],[114.0],[66.0],[82.0],[66.0],[102.0],[66.0],[115.0],[114.0],[66.0],[66.0],[203.0],[194.0],[47.0],[235.0],[66.0],[114.0],[173.0],[82.0],[59.0],[66.0],[173.0],[59.0],[82.0],[235.0],[203.0],[12.0],[115.0],[66.0],[82.0],[66.0],[12.0],[82.0],[12.0],[101.0],[23.0],[102.0],[68.0],[82.0],[66.0],[101.0],[20.0],[235.0],[82.0],[68.0],[47.0],[47.0],[12.0],[173.0],[115.0],[82.0],[82.0],[82.0],[66.0],[115.0],[66.0],[12.0],[194.0],[66.0],[136.0],[115.0],[102.0],[115.0],[235.0],[47.0],[194.0],[82.0],[101.0],[12.0],[47.0],[101.0],[47.0],[115.0],[102.0],[46.0],[12.0],[101.0],[82.0],[66.0],[228.0],[20.0],[115.0],[194.0],[66.0],[201.0],[68.0],[235.0],[68.0],[101.0],[101.0],[114.0],[47.0],[114.0],[66.0]
225,[101.0],[194.0],[12.0],[66.0],[101.0],[114.0],[173.0],[47.0],[201.0],[194.0],[203.0],[12.0],[136.0],[12.0],[66.0],[101.0],[194.0],[194.0],[68.0],[216.0],[90.0],[82.0],[51.0],[66.0],[194.0],[123.0],[101.0],[101.0],[123.0],[194.0],[47.0],[194.0],[123.0],[12.0],[12.0],[68.0],[47.0],[201.0],[68.0],[82.0],[203.0],[82.0],[46.0],[82.0],[194.0],[173.0],[47.0],[66.0],[114.0],[194.0],[59.0],[68.0],[12.0],[23.0],[82.0],[68.0],[194.0],[203.0],[68.0],[101.0],[12.0],[59.0],[115.0],[68.0],[12.0],[101.0],[12.0],[66.0],[228.0],[66.0],[12.0],[68.0],[194.0],[102.0],[101.0],[101.0],[66.0],[12.0],[101.0],[201.0],[201.0],[82.0],[68.0],[59.0],[173.0],[102.0],[66.0],[102.0],[173.0],[90.0],[115.0],[82.0],[114.0],[59.0],[12.0],[68.0],[46.0],[228.0],[201.0],[228.0]
226,[115.0],[59.0],[82.0],[12.0],[82.0],[101.0],[47.0],[228.0],[115.0],[123.0],[194.0],[68.0],[101.0],[82.0],[12.0],[115.0],[123.0],[59.0],[123.0],[82.0],[47.0],[194.0],[12.0],[194.0],[59.0],[145.0],[12.0],[82.0],[145.0],[59.0],[66.0],[123.0],[59.0],[68.0],[194.0],[194.0],[101.0],[115.0],[194.0],[68.0],[194.0],[68.0],[235.0],[203.0],[59.0],[82.0],[82.0],[101.0],[216.0],[59.0],[123.0],[82.0],[68.0],[82.0],[68.0],[82.0],[59.0],[123.0],[123.0],[12.0],[68.0],[82.0],[68.0],[123.0],[82.0],[68.0],[82.0],[115.0],[102.0],[101.0],[82.0],[123.0],[59.0],[115.0],[115.0],[66.0],[136.0],[203.0],[12.0],[66.0],[66.0],[194.0],[82.0],[145.0],[203.0],[68.0],[47.0],[82.0],[66.0],[101.0],[82.0],[203.0],[12.0],[82.0],[194.0],[123.0],[66.0],[12.0],[66.0],[194.0]
227,[12.0],[123.0],[59.0],[68.0],[194.0],[115.0],[101.0],[68.0],[68.0],[59.0],[59.0],[82.0],[123.0],[59.0],[82.0],[82.0],[145.0],[187.0],[145.0],[194.0],[66.0],[59.0],[228.0],[123.0],[123.0],[200.0],[115.0],[194.0],[200.0],[200.0],[123.0],[145.0],[145.0],[82.0],[123.0],[59.0],[201.0],[82.0],[123.0],[123.0],[145.0],[123.0],[201.0],[194.0],[123.0],[194.0],[203.0],[82.0],[101.0],[123.0],[145.0],[194.0],[82.0],[123.0],[194.0],[59.0],[145.0],[145.0],[145.0],[68.0],[82.0],[123.0],[194.0],[145.0],[194.0],[123.0],[194.0],[12.0],[12.0],[47.0],[68.0],[145.0],[123.0],[12.0],[203.0],[115.0],[173.0],[123.0],[82.0],[115.0],[115.0],[68.0],[59.0],[200.0],[123.0],[123.0],[68.0],[203.0],[136.0],[228.0],[203.0],[194.0],[68.0],[123.0],[123.0],[59.0],[47.0],[68.0],[228.0],[68.0]
228,[145.0],[56.0],[145.0],[59.0],[123.0],[12.0],[82.0],[123.0],[194.0],[187.0],[123.0],[123.0],[145.0],[200.0],[123.0],[203.0],[56.0],[200.0],[200.0],[123.0],[194.0],[123.0],[194.0],[68.0],[200.0],[187.0],[68.0],[123.0],[187.0],[187.0],[59.0],[200.0],[187.0],[59.0],[200.0],[145.0],[115.0],[203.0],[59.0],[145.0],[123.0],[145.0],[66.0],[123.0],[200.0],[68.0],[194.0],[123.0],[47.0],[200.0],[187.0],[59.0],[145.0],[145.0],[123.0],[200.0],[200.0],[200.0],[187.0],[82.0],[145.0],[187.0],[59.0],[187.0],[123.0],[59.0],[59.0],[82.0],[82.0],[12.0],[123.0],[187.0],[145.0],[59.0],[194.0],[12.0],[235.0],[59.0],[194.0],[68.0],[101.0],[123.0],[123.0],[187.0],[187.0],[59.0],[123.0],[187.0],[123.0],[82.0],[194.0],[123.0],[82.0],[187.0],[59.0],[145.0],[101.0],[82.0],[115.0],[123.0]
229,[200.0],[119.0],[200.0],[123.0],[187.0],[47.0],[123.0],[145.0],[59.0],[200.0],[200.0],[59.0],[200.0],[187.0],[200.0],[194.0],[119.0],[145.0],[187.0],[200.0],[68.0],[56.0],[123.0],[59.0],[36.0],[218.0],[145.0],[68.0],[218.0],[218.0],[187.0],[187.0],[218.0],[200.0],[187.0],[200.0],[12.0],[59.0],[200.0],[119.0],[200.0],[200.0],[101.0],[200.0],[187.0],[123.0],[123.0],[194.0],[115.0],[187.0],[218.0],[123.0],[200.0],[200.0],[59.0],[187.0],[36.0],[187.0],[218.0],[123.0],[200.0],[218.0],[145.0],[218.0],[200.0],[200.0],[200.0],[194.0],[145.0],[115.0],[200.0],[218.0],[200.0],[145.0],[200.0],[59.0],[201.0],[200.0],[145.0],[194.0],[12.0],[145.0],[56.0],[218.0],[200.0],[187.0],[200.0],[200.0],[59.0],[68.0],[200.0],[200.0],[123.0],[56.0],[200.0],[119.0],[12.0],[123.0],[12.0],[59.0]
230,[187.0],[36.0],[187.0],[200.0],[218.0],[82.0],[68.0],[187.0],[56.0],[145.0],[36.0],[200.0],[187.0],[218.0],[36.0],[145.0],[36.0],[218.0],[218.0],[187.0],[123.0],[119.0],[145.0],[187.0],[56.0],[56.0],[200.0],[36.0],[56.0],[56.0],[218.0],[218.0],[119.0],[36.0],[218.0],[187.0],[82.0],[200.0],[145.0],[36.0],[56.0],[187.0],[115.0],[187.0],[218.0],[36.0],[200.0],[187.0],[82.0],[218.0],[56.0],[200.0],[36.0],[187.0],[200.0],[218.0],[56.0],[218.0],[119.0],[200.0],[36.0],[56.0],[200.0],[119.0],[36.0],[187.0],[187.0],[200.0],[187.0],[228.0],[145.0],[119.0],[187.0],[200.0],[187.0],[187.0],[115.0],[187.0],[200.0],[200.0],[82.0],[143.0],[119.0],[56.0],[218.0],[200.0],[187.0],[145.0],[200.0],[123.0],[187.0],[187.0],[200.0],[218.0],[187.0],[36.0],[123.0],[200.0],[82.0],[36.0]
231,[218.0],[88.0],[218.0],[36.0],[119.0],[200.0],[200.0],[218.0],[119.0],[218.0],[56.0],[36.0],[218.0],[56.0],[56.0],[200.0],[88.0],[56.0],[88.0],[218.0],[200.0],[36.0],[200.0],[218.0],[88.0],[88.0],[36.0],[119.0],[88.0],[88.0],[119.0],[88.0],[88.0],[56.0],[88.0],[218.0],[200.0],[56.0],[36.0],[88.0],[36.0],[218.0],[119.0],[218.0],[56.0],[200.0],[187.0],[218.0],[200.0],[56.0],[119.0],[187.0],[88.0],[218.0],[36.0],[56.0],[88.0],[88.0],[88.0],[36.0],[88.0],[119.0],[36.0],[88.0],[56.0],[218.0],[218.0],[187.0],[200.0],[200.0],[36.0],[88.0],[218.0],[187.0],[218.0],[200.0],[203.0],[218.0],[36.0],[36.0],[200.0],[88.0],[36.0],[88.0],[143.0],[218.0],[218.0],[218.0],[36.0],[200.0],[218.0],[218.0],[187.0],[119.0],[218.0],[88.0],[119.0],[187.0],[200.0],[56.0]
232,[131.0],[201.0],[88.0],[56.0],[131.0],[187.0],[36.0],[119.0],[36.0],[56.0],[201.0],[201.0],[131.0],[201.0],[201.0],[36.0],[201.0],[88.0],[201.0],[201.0],[187.0],[201.0],[36.0],[119.0],[201.0],[201.0],[131.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[88.0],[201.0],[131.0],[36.0],[36.0],[56.0],[201.0],[131.0],[201.0],[36.0],[201.0],[201.0],[201.0],[218.0],[201.0],[36.0],[201.0],[88.0],[218.0],[201.0],[56.0],[56.0],[201.0],[201.0],[201.0],[201.0],[131.0],[201.0],[201.0],[56.0],[201.0],[201.0],[201.0],[56.0],[218.0],[218.0],[187.0],[201.0],[201.0],[56.0],[218.0],[131.0],[218.0],[200.0],[201.0],[131.0],[56.0],[36.0],[36.0],[201.0],[201.0],[88.0],[201.0],[201.0],[88.0],[201.0],[36.0],[56.0],[201.0],[218.0],[201.0],[201.0],[201.0],[36.0],[218.0],[187.0],[119.0]
