Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[131.0],[96.0],[131.0],[114.0],[116.0],[176.0],[90.0],[19.0],[163.0],[88.0],[190.0],[130.0],[131.0],[72.0],[159.0],[91.0],[222.0],[116.0],[222.0],[78.0],[17.0],[226.0],[183.0],[3.0],[188.0],[56.0],[15.0],[196.0],[86.0],[203.0],[60.0],[12.0],[23.0],[94.0],[83.0],[91.0],[130.0],[89.0],[98.0],[234.0],[216.0],[99.0],[244.0],[101.0],[103.0],[208.0],[31.0],[117.0],[220.0],[217.0],[169.0],[16.0],[155.0],[47.0],[184.0],[59.0],[161.0],[114.0],[231.0],[164.0],[90.0],[46.0],[248.0],[19.0],[20.0],[199.0],[176.0],[115.0],[236.0],[26.0],[45.0],[109.0],[182.0],[98.0],[170.0],[173.0],[43.0],[103.0],[96.0],[123.0],[173.0],[193.0],[178.0],[244.0],[157.0],[72.0],[175.0],[64.0],[229.0],[128.0],[25.0],[29.0],[123.0],[166.0],[187.0],[220.0],[58.0],[130.0],[137.0],[18.0]
208,[152.0],[202.0],[136.0],[219.0],[25.0],[101.0],[80.0],[82.0],[82.0],[103.0],[195.0],[170.0],[114.0],[103.0],[93.0],[98.0],[216.0],[107.0],[218.0],[195.0],[141.0],[201.0],[3.0],[153.0],[123.0],[231.0],[226.0],[183.0],[176.0],[182.0],[228.0],[1.0],[142.0],[83.0],[116.0],[114.0],[45.0],[51.0],[196.0],[62.0],[56.0],[144.0],[222.0],[96.0],[1.0],[82.0],[96.0],[180.0],[23.0],[159.0],[1.0],[121.0],[238.0],[59.0],[180.0],[228.0],[59.0],[235.0],[224.0],[135.0],[115.0],[22.0],[71.0],[6.0],[184.0],[17.0],[82.0],[129.0],[37.0],[0.0],[218.0],[64.0],[176.0],[195.0],[211.0],[182.0],[92.0],[98.0],[131.0],[113.0],[84.0],[89.0],[123.0],[65.0],[59.0],[61.0],[159.0],[6.0],[72.0],[10.0],[123.0],[224.0],[183.0],[135.0],[66.0],[29.0],[206.0],[116.0],[67.0],[173.0]
209,[217.0],[141.0],[23.0],[65.0],[20.0],[75.0],[154.0],[91.0],[196.0],[178.0],[6.0],[25.0],[82.0],[128.0],[162.0],[178.0],[61.0],[228.0],[55.0],[54.0],[5.0],[61.0],[104.0],[101.0],[29.0],[10.0],[6.0],[47.0],[131.0],[16.0],[20.0],[47.0],[22.0],[169.0],[74.0],[140.0],[26.0],[68.0],[244.0],[135.0],[234.0],[184.0],[65.0],[141.0],[184.0],[137.0],[84.0],[131.0],[125.0],[71.0],[27.0],[219.0],[128.0],[102.0],[203.0],[192.0],[137.0],[131.0],[142.0],[190.0],[79.0],[138.0],[147.0],[113.0],[43.0],[99.0],[142.0],[118.0],[213.0],[100.0],[80.0],[155.0],[16.0],[232.0],[228.0],[98.0],[72.0],[201.0],[169.0],[155.0],[232.0],[103.0],[66.0],[90.0],[7.0],[62.0],[139.0],[61.0],[170.0],[46.0],[114.0],[209.0],[127.0],[140.0],[82.0],[213.0],[185.0],[214.0],[219.0],[13.0]
210,[10.0],[223.0],[137.0],[169.0],[166.0],[61.0],[75.0],[138.0],[6.0],[131.0],[20.0],[56.0],[183.0],[164.0],[146.0],[93.0],[99.0],[96.0],[157.0],[16.0],[98.0],[124.0],[239.0],[91.0],[216.0],[201.0],[56.0],[69.0],[199.0],[79.0],[82.0],[134.0],[113.0],[20.0],[154.0],[182.0],[244.0],[155.0],[128.0],[178.0],[183.0],[20.0],[76.0],[142.0],[20.0],[224.0],[88.0],[102.0],[102.0],[141.0],[201.0],[213.0],[12.0],[228.0],[232.0],[100.0],[192.0],[91.0],[170.0],[155.0],[153.0],[47.0],[126.0],[74.0],[189.0],[124.0],[196.0],[6.0],[61.0],[231.0],[73.0],[173.0],[167.0],[163.0],[126.0],[220.0],[216.0],[72.0],[184.0],[185.0],[170.0],[82.0],[76.0],[110.0],[26.0],[106.0],[244.0],[209.0],[86.0],[150.0],[82.0],[92.0],[141.0],[102.0],[166.0],[1.0],[209.0],[66.0],[36.0],[223.0]
211,[155.0],[135.0],[161.0],[80.0],[190.0],[134.0],[72.0],[72.0],[25.0],[136.0],[126.0],[231.0],[113.0],[62.0],[1.0],[140.0],[184.0],[222.0],[80.0],[217.0],[124.0],[90.0],[187.0],[141.0],[185.0],[240.0],[170.0],[141.0],[140.0],[141.0],[201.0],[141.0],[12.0],[178.0],[206.0],[229.0],[115.0],[184.0],[17.0],[112.0],[16.0],[122.0],[145.0],[245.0],[91.0],[248.0],[3.0],[206.0],[98.0],[61.0],[145.0],[222.0],[83.0],[86.0],[213.0],[128.0],[169.0],[73.0],[1.0],[222.0],[54.0],[178.0],[217.0],[124.0],[82.0],[96.0],[201.0],[100.0],[202.0],[219.0],[216.0],[157.0],[180.0],[59.0],[185.0],[189.0],[224.0],[110.0],[203.0],[67.0],[73.0],[65.0],[47.0],[201.0],[64.0],[207.0],[90.0],[224.0],[137.0],[45.0],[98.0],[217.0],[155.0],[1.0],[191.0],[196.0],[47.0],[61.0],[102.0],[121.0]
212,[23.0],[46.0],[0.0],[71.0],[96.0],[45.0],[79.0],[233.0],[96.0],[79.0],[127.0],[222.0],[107.0],[60.0],[91.0],[94.0],[25.0],[160.0],[236.0],[47.0],[231.0],[102.0],[92.0],[184.0],[61.0],[75.0],[192.0],[233.0],[141.0],[23.0],[159.0],[106.0],[178.0],[231.0],[196.0],[184.0],[154.0],[102.0],[122.0],[82.0],[140.0],[226.0],[134.0],[137.0],[141.0],[228.0],[228.0],[89.0],[203.0],[7.0],[200.0],[145.0],[97.0],[99.0],[46.0],[190.0],[91.0],[90.0],[117.0],[97.0],[96.0],[10.0],[43.0],[229.0],[79.0],[196.0],[79.0],[233.0],[96.0],[80.0],[102.0],[133.0],[185.0],[196.0],[3.0],[123.0],[193.0],[170.0],[16.0],[94.0],[27.0],[140.0],[93.0],[31.0],[118.0],[13.0],[169.0],[26.0],[226.0],[123.0],[175.0],[137.0],[5.0],[47.0],[199.0],[75.0],[91.0],[153.0],[141.0],[45.0]
213,[52.0],[74.0],[183.0],[77.0],[65.0],[167.0],[160.0],[213.0],[103.0],[175.0],[79.0],[238.0],[123.0],[222.0],[90.0],[170.0],[124.0],[103.0],[109.0],[111.0],[103.0],[227.0],[91.0],[140.0],[132.0],[216.0],[206.0],[64.0],[192.0],[207.0],[102.0],[153.0],[159.0],[102.0],[140.0],[65.0],[128.0],[46.0],[62.0],[123.0],[12.0],[156.0],[187.0],[90.0],[153.0],[112.0],[226.0],[25.0],[68.0],[59.0],[126.0],[69.0],[232.0],[173.0],[189.0],[69.0],[138.0],[222.0],[93.0],[7.0],[141.0],[70.0],[187.0],[203.0],[114.0],[130.0],[23.0],[22.0],[135.0],[122.0],[178.0],[8.0],[140.0],[15.0],[69.0],[192.0],[176.0],[180.0],[226.0],[98.0],[29.0],[170.0],[213.0],[45.0],[136.0],[94.0],[149.0],[22.0],[224.0],[100.0],[190.0],[16.0],[70.0],[153.0],[175.0],[123.0],[188.0],[142.0],[228.0],[102.0]
214,[161.0],[123.0],[192.0],[70.0],[123.0],[102.0],[12.0],[1.0],[116.0],[72.0],[222.0],[183.0],[216.0],[67.0],[189.0],[61.0],[12.0],[180.0],[58.0],[93.0],[216.0],[123.0],[138.0],[45.0],[5.0],[110.0],[47.0],[115.0],[6.0],[159.0],[160.0],[79.0],[184.0],[99.0],[164.0],[43.0],[23.0],[67.0],[232.0],[56.0],[44.0],[131.0],[150.0],[199.0],[138.0],[141.0],[75.0],[20.0],[196.0],[51.0],[104.0],[161.0],[66.0],[12.0],[98.0],[94.0],[164.0],[191.0],[91.0],[82.0],[122.0],[86.0],[197.0],[166.0],[47.0],[200.0],[145.0],[90.0],[82.0],[224.0],[7.0],[23.0],[19.0],[183.0],[91.0],[209.0],[182.0],[138.0],[103.0],[51.0],[10.0],[12.0],[8.0],[51.0],[123.0],[90.0],[75.0],[231.0],[180.0],[5.0],[203.0],[75.0],[67.0],[61.0],[119.0],[13.0],[128.0],[245.0],[200.0],[138.0]
215,[183.0],[140.0],[135.0],[67.0],[47.0],[201.0],[3.0],[6.0],[132.0],[92.0],[154.0],[196.0],[62.0],[3.0],[190.0],[125.0],[142.0],[124.0],[166.0],[169.0],[82.0],[69.0],[169.0],[70.0],[203.0],[169.0],[116.0],[26.0],[214.0],[66.0],[141.0],[102.0],[180.0],[126.0],[222.0],[207.0],[102.0],[248.0],[39.0],[80.0],[244.0],[219.0],[114.0],[62.0],[166.0],[121.0],[92.0],[45.0],[45.0],[124.0],[114.0],[195.0],[132.0],[100.0],[183.0],[199.0],[15.0],[43.0],[92.0],[19.0],[135.0],[67.0],[103.0],[45.0],[102.0],[184.0],[51.0],[190.0],[222.0],[203.0],[10.0],[45.0],[197.0],[31.0],[159.0],[169.0],[141.0],[196.0],[216.0],[106.0],[190.0],[169.0],[92.0],[19.0],[1.0],[124.0],[164.0],[146.0],[92.0],[248.0],[120.0],[194.0],[103.0],[99.0],[91.0],[178.0],[201.0],[57.0],[5.0],[203.0]
216,[199.0],[184.0],[235.0],[226.0],[164.0],[29.0],[184.0],[235.0],[1.0],[199.0],[96.0],[116.0],[61.0],[155.0],[109.0],[80.0],[200.0],[203.0],[138.0],[160.0],[31.0],[192.0],[64.0],[201.0],[192.0],[233.0],[199.0],[131.0],[92.0],[137.0],[206.0],[91.0],[135.0],[229.0],[145.0],[84.0],[138.0],[154.0],[116.0],[25.0],[200.0],[80.0],[142.0],[63.0],[135.0],[244.0],[187.0],[61.0],[93.0],[193.0],[227.0],[92.0],[69.0],[160.0],[176.0],[212.0],[206.0],[45.0],[12.0],[114.0],[24.0],[61.0],[29.0],[23.0],[137.0],[1.0],[47.0],[198.0],[92.0],[12.0],[141.0],[201.0],[113.0],[79.0],[27.0],[178.0],[237.0],[63.0],[23.0],[122.0],[178.0],[114.0],[77.0],[155.0],[48.0],[25.0],[195.0],[48.0],[190.0],[216.0],[207.0],[227.0],[144.0],[227.0],[216.0],[91.0],[97.0],[79.0],[16.0],[227.0]
217,[45.0],[110.0],[199.0],[82.0],[99.0],[184.0],[216.0],[155.0],[173.0],[201.0],[183.0],[13.0],[89.0],[184.0],[64.0],[112.0],[180.0],[46.0],[98.0],[6.0],[196.0],[153.0],[131.0],[118.0],[92.0],[72.0],[90.0],[227.0],[170.0],[113.0],[234.0],[190.0],[154.0],[133.0],[3.0],[100.0],[159.0],[79.0],[20.0],[141.0],[92.0],[203.0],[195.0],[89.0],[114.0],[16.0],[219.0],[83.0],[244.0],[123.0],[130.0],[91.0],[147.0],[135.0],[220.0],[235.0],[16.0],[75.0],[200.0],[96.0],[160.0],[45.0],[235.0],[237.0],[91.0],[166.0],[92.0],[228.0],[183.0],[190.0],[6.0],[90.0],[173.0],[229.0],[70.0],[86.0],[82.0],[15.0],[47.0],[47.0],[235.0],[226.0],[236.0],[69.0],[6.0],[185.0],[22.0],[234.0],[29.0],[72.0],[52.0],[141.0],[90.0],[82.0],[128.0],[141.0],[134.0],[248.0],[134.0],[222.0]
218,[77.0],[39.0],[166.0],[121.0],[100.0],[12.0],[155.0],[216.0],[47.0],[169.0],[200.0],[96.0],[116.0],[80.0],[184.0],[189.0],[155.0],[206.0],[70.0],[55.0],[101.0],[236.0],[233.0],[83.0],[103.0],[61.0],[102.0],[89.0],[129.0],[116.0],[91.0],[123.0],[232.0],[59.0],[92.0],[59.0],[98.0],[211.0],[130.0],[3.0],[45.0],[140.0],[13.0],[2.0],[219.0],[233.0],[102.0],[141.0],[211.0],[137.0],[91.0],[80.0],[19.0],[235.0],[161.0],[170.0],[145.0],[102.0],[25.0],[118.0],[102.0],[134.0],[185.0],[223.0],[92.0],[236.0],[75.0],[224.0],[118.0],[64.0],[76.0],[13.0],[155.0],[200.0],[137.0],[113.0],[235.0],[6.0],[10.0],[96.0],[175.0],[229.0],[228.0],[56.0],[106.0],[59.0],[216.0],[45.0],[101.0],[188.0],[96.0],[66.0],[82.0],[86.0],[92.0],[10.0],[233.0],[113.0],[80.0],[23.0]
219,[112.0],[52.0],[100.0],[113.0],[228.0],[90.0],[103.0],[183.0],[128.0],[31.0],[159.0],[123.0],[66.0],[233.0],[206.0],[138.0],[131.0],[91.0],[229.0],[61.0],[229.0],[29.0],[82.0],[82.0],[195.0],[27.0],[228.0],[180.0],[80.0],[96.0],[128.0],[27.0],[92.0],[114.0],[103.0],[200.0],[200.0],[203.0],[235.0],[224.0],[135.0],[132.0],[5.0],[120.0],[99.0],[135.0],[190.0],[137.0],[94.0],[20.0],[125.0],[154.0],[23.0],[63.0],[79.0],[104.0],[186.0],[92.0],[66.0],[169.0],[140.0],[216.0],[90.0],[214.0],[203.0],[82.0],[190.0],[231.0],[17.0],[222.0],[140.0],[199.0],[96.0],[92.0],[196.0],[226.0],[140.0],[100.0],[6.0],[124.0],[92.0],[187.0],[187.0],[112.0],[124.0],[138.0],[70.0],[155.0],[3.0],[175.0],[13.0],[130.0],[92.0],[74.0],[212.0],[190.0],[78.0],[155.0],[182.0],[184.0]
220,[138.0],[199.0],[12.0],[12.0],[12.0],[23.0],[82.0],[228.0],[190.0],[82.0],[90.0],[208.0],[7.0],[104.0],[96.0],[169.0],[94.0],[192.0],[155.0],[99.0],[13.0],[142.0],[184.0],[75.0],[206.0],[71.0],[233.0],[120.0],[229.0],[161.0],[59.0],[138.0],[3.0],[190.0],[51.0],[124.0],[71.0],[20.0],[103.0],[26.0],[1.0],[214.0],[102.0],[93.0],[45.0],[106.0],[196.0],[239.0],[86.0],[82.0],[226.0],[8.0],[90.0],[80.0],[90.0],[169.0],[45.0],[157.0],[56.0],[20.0],[80.0],[123.0],[203.0],[217.0],[72.0],[12.0],[25.0],[16.0],[216.0],[238.0],[126.0],[138.0],[56.0],[130.0],[107.0],[138.0],[93.0],[96.0],[25.0],[15.0],[210.0],[18.0],[70.0],[200.0],[102.0],[235.0],[47.0],[47.0],[206.0],[231.0],[55.0],[114.0],[196.0],[98.0],[213.0],[51.0],[155.0],[44.0],[93.0],[69.0]
221,[226.0],[93.0],[190.0],[20.0],[98.0],[190.0],[64.0],[102.0],[203.0],[183.0],[180.0],[98.0],[124.0],[212.0],[47.0],[184.0],[66.0],[190.0],[134.0],[45.0],[117.0],[77.0],[188.0],[72.0],[210.0],[133.0],[61.0],[0.0],[219.0],[52.0],[155.0],[51.0],[102.0],[197.0],[138.0],[106.0],[164.0],[113.0],[10.0],[15.0],[80.0],[97.0],[131.0],[182.0],[228.0],[203.0],[91.0],[178.0],[142.0],[91.0],[61.0],[79.0],[236.0],[75.0],[190.0],[184.0],[135.0],[184.0],[216.0],[184.0],[178.0],[97.0],[22.0],[140.0],[220.0],[142.0],[233.0],[93.0],[203.0],[92.0],[169.0],[141.0],[79.0],[61.0],[47.0],[116.0],[114.0],[66.0],[166.0],[188.0],[98.0],[236.0],[61.0],[236.0],[23.0],[188.0],[235.0],[1.0],[192.0],[82.0],[180.0],[91.0],[200.0],[196.0],[137.0],[26.0],[0.0],[139.0],[213.0],[64.0]
222,[29.0],[154.0],[25.0],[101.0],[172.0],[188.0],[219.0],[61.0],[118.0],[184.0],[29.0],[51.0],[6.0],[47.0],[51.0],[224.0],[219.0],[75.0],[216.0],[150.0],[60.0],[101.0],[103.0],[47.0],[72.0],[173.0],[138.0],[211.0],[109.0],[143.0],[23.0],[114.0],[123.0],[175.0],[79.0],[199.0],[75.0],[228.0],[138.0],[98.0],[29.0],[123.0],[155.0],[128.0],[196.0],[45.0],[48.0],[211.0],[137.0],[138.0],[196.0],[170.0],[208.0],[68.0],[141.0],[114.0],[102.0],[155.0],[94.0],[233.0],[63.0],[19.0],[216.0],[220.0],[192.0],[123.0],[188.0],[180.0],[90.0],[123.0],[233.0],[118.0],[248.0],[141.0],[153.0],[214.0],[229.0],[94.0],[114.0],[203.0],[12.0],[10.0],[63.0],[123.0],[190.0],[175.0],[234.0],[68.0],[45.0],[124.0],[206.0],[203.0],[77.0],[48.0],[219.0],[182.0],[99.0],[56.0],[98.0],[33.0]
223,[64.0],[200.0],[1.0],[172.0],[128.0],[100.0],[29.0],[75.0],[94.0],[185.0],[206.0],[190.0],[203.0],[98.0],[224.0],[126.0],[128.0],[79.0],[90.0],[141.0],[25.0],[212.0],[6.0],[188.0],[82.0],[141.0],[159.0],[82.0],[20.0],[131.0],[98.0],[211.0],[98.0],[129.0],[64.0],[72.0],[226.0],[170.0],[159.0],[172.0],[188.0],[218.0],[72.0],[231.0],[129.0],[235.0],[235.0],[238.0],[188.0],[52.0],[178.0],[45.0],[197.0],[185.0],[102.0],[46.0],[180.0],[82.0],[203.0],[0.0],[231.0],[12.0],[195.0],[238.0],[45.0],[23.0],[69.0],[183.0],[231.0],[102.0],[123.0],[104.0],[229.0],[47.0],[138.0],[72.0],[61.0],[222.0],[1.0],[216.0],[231.0],[228.0],[25.0],[183.0],[145.0],[192.0],[87.0],[86.0],[172.0],[183.0],[16.0],[124.0],[216.0],[46.0],[75.0],[169.0],[45.0],[65.0],[92.0],[237.0]
224,[231.0],[90.0],[106.0],[23.0],[170.0],[77.0],[175.0],[192.0],[74.0],[234.0],[83.0],[200.0],[196.0],[190.0],[231.0],[66.0],[203.0],[185.0],[201.0],[233.0],[110.0],[91.0],[56.0],[12.0],[190.0],[155.0],[128.0],[90.0],[155.0],[94.0],[190.0],[99.0],[96.0],[29.0],[29.0],[3.0],[116.0],[98.0],[94.0],[235.0],[106.0],[192.0],[203.0],[91.0],[188.0],[117.0],[199.0],[175.0],[91.0],[45.0],[233.0],[231.0],[146.0],[29.0],[1.0],[203.0],[121.0],[141.0],[133.0],[51.0],[116.0],[201.0],[183.0],[59.0],[196.0],[175.0],[172.0],[229.0],[235.0],[98.0],[88.0],[195.0],[195.0],[173.0],[180.0],[223.0],[117.0],[166.0],[134.0],[172.0],[209.0],[91.0],[129.0],[206.0],[216.0],[10.0],[222.0],[135.0],[91.0],[56.0],[43.0],[70.0],[226.0],[228.0],[12.0],[115.0],[102.0],[23.0],[209.0],[114.0]
225,[236.0],[153.0],[184.0],[91.0],[56.0],[82.0],[235.0],[219.0],[37.0],[138.0],[47.0],[161.0],[172.0],[100.0],[117.0],[88.0],[81.0],[212.0],[190.0],[102.0],[45.0],[213.0],[235.0],[114.0],[228.0],[160.0],[72.0],[214.0],[180.0],[98.0],[39.0],[126.0],[213.0],[64.0],[82.0],[166.0],[188.0],[201.0],[199.0],[20.0],[115.0],[220.0],[62.0],[102.0],[64.0],[190.0],[51.0],[138.0],[138.0],[113.0],[90.0],[233.0],[209.0],[91.0],[91.0],[208.0],[170.0],[61.0],[63.0],[66.0],[155.0],[195.0],[114.0],[123.0],[239.0],[114.0],[170.0],[12.0],[210.0],[6.0],[82.0],[76.0],[124.0],[82.0],[192.0],[190.0],[66.0],[81.0],[69.0],[128.0],[206.0],[214.0],[219.0],[16.0],[201.0],[66.0],[114.0],[228.0],[20.0],[206.0],[56.0],[129.0],[219.0],[142.0],[188.0],[222.0],[106.0],[1.0],[46.0],[188.0]
226,[169.0],[116.0],[201.0],[138.0],[231.0],[244.0],[130.0],[56.0],[223.0],[70.0],[218.0],[47.0],[25.0],[195.0],[36.0],[237.0],[248.0],[170.0],[45.0],[118.0],[99.0],[228.0],[12.0],[90.0],[12.0],[140.0],[197.0],[46.0],[61.0],[124.0],[13.0],[23.0],[90.0],[170.0],[128.0],[94.0],[90.0],[66.0],[74.0],[115.0],[233.0],[228.0],[23.0],[110.0],[92.0],[68.0],[47.0],[134.0],[180.0],[96.0],[59.0],[135.0],[116.0],[3.0],[170.0],[196.0],[132.0],[134.0],[90.0],[69.0],[185.0],[98.0],[61.0],[128.0],[71.0],[92.0],[91.0],[82.0],[46.0],[135.0],[227.0],[178.0],[190.0],[68.0],[142.0],[130.0],[89.0],[142.0],[123.0],[7.0],[123.0],[20.0],[184.0],[99.0],[52.0],[216.0],[91.0],[75.0],[212.0],[13.0],[79.0],[15.0],[184.0],[137.0],[184.0],[22.0],[114.0],[47.0],[124.0],[66.0]
227,[229.0],[180.0],[56.0],[216.0],[70.0],[160.0],[113.0],[80.0],[136.0],[20.0],[138.0],[229.0],[102.0],[90.0],[92.0],[164.0],[63.0],[195.0],[72.0],[72.0],[155.0],[199.0],[25.0],[203.0],[235.0],[23.0],[196.0],[114.0],[23.0],[228.0],[170.0],[124.0],[237.0],[199.0],[232.0],[90.0],[6.0],[236.0],[93.0],[228.0],[79.0],[125.0],[110.0],[23.0],[128.0],[123.0],[188.0],[196.0],[183.0],[199.0],[83.0],[131.0],[231.0],[146.0],[147.0],[123.0],[92.0],[201.0],[149.0],[56.0],[87.0],[1.0],[91.0],[180.0],[6.0],[231.0],[184.0],[208.0],[172.0],[116.0],[90.0],[180.0],[172.0],[228.0],[124.0],[183.0],[188.0],[123.0],[138.0],[129.0],[188.0],[70.0],[172.0],[46.0],[213.0],[203.0],[228.0],[233.0],[15.0],[12.0],[229.0],[147.0],[222.0],[123.0],[68.0],[94.0],[1.0],[6.0],[188.0],[113.0]
228,[72.0],[183.0],[189.0],[180.0],[94.0],[195.0],[102.0],[79.0],[231.0],[102.0],[203.0],[203.0],[15.0],[6.0],[187.0],[226.0],[79.0],[231.0],[1.0],[82.0],[70.0],[63.0],[190.0],[236.0],[129.0],[52.0],[180.0],[190.0],[91.0],[25.0],[96.0],[113.0],[155.0],[90.0],[75.0],[79.0],[213.0],[84.0],[91.0],[180.0],[78.0],[183.0],[212.0],[190.0],[190.0],[15.0],[70.0],[101.0],[153.0],[72.0],[244.0],[56.0],[46.0],[140.0],[116.0],[206.0],[172.0],[72.0],[111.0],[231.0],[138.0],[172.0],[121.0],[155.0],[123.0],[56.0],[228.0],[235.0],[1.0],[25.0],[61.0],[98.0],[23.0],[138.0],[114.0],[196.0],[13.0],[212.0],[145.0],[64.0],[102.0],[47.0],[226.0],[23.0],[12.0],[107.0],[102.0],[190.0],[138.0],[102.0],[19.0],[12.0],[199.0],[195.0],[208.0],[131.0],[190.0],[206.0],[201.0],[183.0]
229,[142.0],[194.0],[132.0],[45.0],[209.0],[235.0],[114.0],[97.0],[83.0],[98.0],[232.0],[82.0],[214.0],[203.0],[79.0],[214.0],[77.0],[196.0],[227.0],[23.0],[92.0],[196.0],[209.0],[170.0],[102.0],[180.0],[12.0],[25.0],[172.0],[122.0],[116.0],[199.0],[74.0],[27.0],[170.0],[216.0],[208.0],[56.0],[56.0],[94.0],[121.0],[0.0],[56.0],[56.0],[123.0],[206.0],[192.0],[23.0],[170.0],[62.0],[190.0],[212.0],[235.0],[192.0],[128.0],[45.0],[160.0],[13.0],[77.0],[6.0],[208.0],[23.0],[170.0],[138.0],[118.0],[84.0],[231.0],[219.0],[150.0],[172.0],[75.0],[131.0],[131.0],[23.0],[195.0],[206.0],[172.0],[228.0],[196.0],[84.0],[116.0],[190.0],[231.0],[190.0],[166.0],[206.0],[192.0],[139.0],[47.0],[222.0],[140.0],[23.0],[61.0],[90.0],[182.0],[203.0],[23.0],[123.0],[90.0],[128.0]
230,[126.0],[138.0],[96.0],[98.0],[6.0],[113.0],[92.0],[23.0],[206.0],[153.0],[12.0],[118.0],[190.0],[99.0],[29.0],[190.0],[164.0],[147.0],[26.0],[220.0],[62.0],[152.0],[114.0],[187.0],[175.0],[190.0],[195.0],[236.0],[94.0],[220.0],[235.0],[140.0],[75.0],[219.0],[98.0],[145.0],[125.0],[231.0],[173.0],[237.0],[169.0],[1.0],[14.0],[92.0],[100.0],[20.0],[56.0],[90.0],[214.0],[192.0],[170.0],[132.0],[45.0],[194.0],[93.0],[79.0],[65.0],[23.0],[138.0],[98.0],[197.0],[183.0],[56.0],[236.0],[219.0],[153.0],[12.0],[96.0],[12.0],[169.0],[236.0],[114.0],[106.0],[131.0],[123.0],[13.0],[25.0],[183.0],[76.0],[56.0],[135.0],[23.0],[91.0],[227.0],[222.0],[123.0],[100.0],[220.0],[132.0],[114.0],[3.0],[190.0],[91.0],[106.0],[210.0],[86.0],[66.0],[190.0],[235.0],[84.0]
231,[212.0],[94.0],[102.0],[213.0],[102.0],[231.0],[199.0],[190.0],[123.0],[237.0],[98.0],[138.0],[173.0],[79.0],[188.0],[195.0],[84.0],[209.0],[169.0],[190.0],[126.0],[92.0],[202.0],[226.0],[138.0],[214.0],[113.0],[172.0],[15.0],[80.0],[69.0],[64.0],[190.0],[155.0],[209.0],[203.0],[190.0],[94.0],[231.0],[216.0],[141.0],[114.0],[226.0],[228.0],[96.0],[61.0],[153.0],[94.0],[226.0],[169.0],[175.0],[172.0],[206.0],[61.0],[129.0],[129.0],[235.0],[216.0],[61.0],[206.0],[235.0],[121.0],[79.0],[66.0],[166.0],[100.0],[209.0],[220.0],[121.0],[184.0],[235.0],[126.0],[82.0],[116.0],[250.0],[140.0],[94.0],[210.0],[124.0],[228.0],[15.0],[233.0],[102.0],[199.0],[134.0],[197.0],[129.0],[79.0],[235.0],[23.0],[170.0],[47.0],[170.0],[184.0],[126.0],[61.0],[72.0],[128.0],[195.0],[56.0]
232,[56.0],[98.0],[128.0],[1.0],[195.0],[135.0],[192.0],[222.0],[209.0],[235.0],[172.0],[64.0],[12.0],[235.0],[141.0],[208.0],[190.0],[141.0],[235.0],[129.0],[128.0],[172.0],[27.0],[92.0],[131.0],[142.0],[142.0],[61.0],[122.0],[206.0],[232.0],[166.0],[208.0],[91.0],[129.0],[92.0],[212.0],[100.0],[129.0],[61.0],[195.0],[128.0],[228.0],[106.0],[12.0],[48.0],[27.0],[51.0],[128.0],[184.0],[236.0],[3.0],[121.0],[170.0],[188.0],[6.0],[175.0],[213.0],[115.0],[99.0],[190.0],[190.0],[3.0],[212.0],[62.0],[195.0],[102.0],[234.0],[212.0],[20.0],[20.0],[123.0],[20.0],[129.0],[92.0],[131.0],[190.0],[132.0],[81.0],[190.0],[122.0],[90.0],[183.0],[70.0],[16.0],[79.0],[172.0],[219.0],[121.0],[245.0],[20.0],[229.0],[166.0],[141.0],[129.0],[102.0],[100.0],[188.0],[206.0],[195.0]
