Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[13.0],[126.0],[176.0],[228.0],[96.0],[192.0],[80.0],[95.0],[65.0],[192.0],[54.0],[79.0],[153.0],[138.0],[230.0],[121.0],[45.0],[100.0],[34.0],[170.0],[81.0],[194.0],[213.0],[170.0],[151.0],[91.0],[106.0],[79.0],[128.0],[91.0],[145.0],[5.0],[110.0],[223.0],[54.0],[134.0],[6.0],[93.0],[165.0],[138.0],[137.0],[201.0],[185.0],[90.0],[194.0],[225.0],[166.0],[29.0],[73.0],[138.0],[187.0],[222.0],[216.0],[236.0],[192.0],[56.0],[79.0],[37.0],[25.0],[25.0],[177.0],[89.0],[166.0],[80.0],[32.0],[196.0],[17.0],[15.0],[29.0],[136.0],[214.0],[238.0],[65.0],[222.0],[193.0],[212.0],[79.0],[213.0],[64.0],[222.0],[203.0],[210.0],[172.0],[125.0],[55.0],[141.0],[182.0],[102.0],[167.0],[172.0],[103.0],[122.0],[90.0],[99.0],[2.0],[155.0],[39.0],[212.0],[133.0],[19.0]
208,[56.0],[228.0],[96.0],[45.0],[8.0],[17.0],[2.0],[34.0],[74.0],[234.0],[115.0],[105.0],[199.0],[178.0],[182.0],[202.0],[47.0],[118.0],[137.0],[235.0],[112.0],[235.0],[46.0],[121.0],[6.0],[18.0],[116.0],[91.0],[64.0],[157.0],[18.0],[34.0],[61.0],[130.0],[61.0],[90.0],[223.0],[15.0],[75.0],[166.0],[72.0],[216.0],[111.0],[138.0],[56.0],[133.0],[224.0],[0.0],[79.0],[23.0],[75.0],[163.0],[239.0],[222.0],[140.0],[187.0],[166.0],[238.0],[83.0],[2.0],[144.0],[46.0],[233.0],[185.0],[158.0],[212.0],[211.0],[39.0],[129.0],[79.0],[173.0],[51.0],[8.0],[37.0],[176.0],[199.0],[20.0],[180.0],[233.0],[236.0],[211.0],[114.0],[106.0],[18.0],[179.0],[14.0],[93.0],[19.0],[223.0],[80.0],[220.0],[5.0],[151.0],[156.0],[80.0],[213.0],[153.0],[217.0],[51.0],[171.0]
209,[81.0],[0.0],[106.0],[234.0],[45.0],[222.0],[31.0],[96.0],[44.0],[60.0],[206.0],[229.0],[96.0],[118.0],[97.0],[160.0],[48.0],[22.0],[216.0],[239.0],[21.0],[146.0],[196.0],[141.0],[44.0],[165.0],[90.0],[82.0],[153.0],[162.0],[144.0],[69.0],[10.0],[19.0],[87.0],[179.0],[23.0],[180.0],[201.0],[133.0],[109.0],[218.0],[154.0],[72.0],[94.0],[12.0],[231.0],[183.0],[227.0],[222.0],[73.0],[166.0],[59.0],[118.0],[206.0],[79.0],[238.0],[201.0],[13.0],[15.0],[150.0],[44.0],[202.0],[125.0],[70.0],[236.0],[231.0],[91.0],[213.0],[58.0],[47.0],[166.0],[92.0],[19.0],[137.0],[156.0],[49.0],[96.0],[52.0],[231.0],[45.0],[90.0],[33.0],[103.0],[5.0],[170.0],[102.0],[237.0],[22.0],[90.0],[92.0],[146.0],[231.0],[83.0],[184.0],[79.0],[23.0],[151.0],[26.0],[196.0]
210,[236.0],[64.0],[25.0],[190.0],[210.0],[97.0],[213.0],[5.0],[37.0],[84.0],[51.0],[212.0],[98.0],[162.0],[232.0],[170.0],[182.0],[75.0],[155.0],[92.0],[37.0],[122.0],[19.0],[18.0],[26.0],[199.0],[96.0],[56.0],[103.0],[247.0],[150.0],[207.0],[72.0],[18.0],[192.0],[245.0],[22.0],[149.0],[123.0],[20.0],[92.0],[44.0],[77.0],[199.0],[175.0],[123.0],[117.0],[129.0],[231.0],[216.0],[44.0],[134.0],[85.0],[213.0],[123.0],[77.0],[161.0],[128.0],[114.0],[213.0],[0.0],[31.0],[234.0],[83.0],[190.0],[93.0],[128.0],[48.0],[19.0],[78.0],[166.0],[231.0],[200.0],[200.0],[113.0],[119.0],[229.0],[72.0],[81.0],[145.0],[75.0],[60.0],[107.0],[231.0],[130.0],[193.0],[45.0],[49.0],[196.0],[43.0],[121.0],[86.0],[141.0],[126.0],[126.0],[229.0],[130.0],[3.0],[93.0],[203.0]
211,[165.0],[7.0],[196.0],[231.0],[167.0],[102.0],[185.0],[161.0],[19.0],[73.0],[133.0],[102.0],[174.0],[30.0],[120.0],[169.0],[210.0],[80.0],[73.0],[217.0],[76.0],[245.0],[21.0],[196.0],[184.0],[196.0],[12.0],[98.0],[197.0],[51.0],[135.0],[118.0],[116.0],[228.0],[171.0],[74.0],[125.0],[147.0],[61.0],[27.0],[184.0],[19.0],[236.0],[62.0],[185.0],[51.0],[173.0],[81.0],[92.0],[190.0],[212.0],[11.0],[12.0],[185.0],[98.0],[141.0],[1.0],[167.0],[21.0],[59.0],[211.0],[178.0],[236.0],[18.0],[106.0],[99.0],[167.0],[90.0],[132.0],[43.0],[99.0],[109.0],[84.0],[122.0],[159.0],[184.0],[21.0],[79.0],[251.0],[135.0],[233.0],[216.0],[227.0],[13.0],[48.0],[229.0],[20.0],[6.0],[6.0],[13.0],[155.0],[166.0],[227.0],[183.0],[91.0],[90.0],[101.0],[231.0],[43.0],[237.0]
212,[46.0],[31.0],[116.0],[87.0],[184.0],[100.0],[211.0],[212.0],[79.0],[70.0],[189.0],[134.0],[102.0],[211.0],[228.0],[3.0],[199.0],[108.0],[19.0],[164.0],[178.0],[8.0],[233.0],[167.0],[5.0],[87.0],[60.0],[70.0],[100.0],[190.0],[206.0],[43.0],[66.0],[192.0],[6.0],[213.0],[224.0],[1.0],[102.0],[12.0],[61.0],[141.0],[84.0],[159.0],[3.0],[16.0],[159.0],[25.0],[96.0],[166.0],[236.0],[180.0],[27.0],[27.0],[90.0],[102.0],[25.0],[91.0],[31.0],[187.0],[45.0],[47.0],[185.0],[190.0],[124.0],[64.0],[203.0],[19.0],[219.0],[114.0],[203.0],[140.0],[187.0],[94.0],[99.0],[127.0],[93.0],[183.0],[142.0],[170.0],[78.0],[233.0],[140.0],[112.0],[199.0],[130.0],[190.0],[140.0],[92.0],[45.0],[25.0],[135.0],[140.0],[146.0],[71.0],[151.0],[53.0],[82.0],[244.0],[99.0]
213,[102.0],[5.0],[126.0],[3.0],[118.0],[132.0],[216.0],[12.0],[131.0],[108.0],[213.0],[128.0],[17.0],[209.0],[150.0],[203.0],[171.0],[236.0],[201.0],[138.0],[123.0],[11.0],[51.0],[1.0],[19.0],[90.0],[48.0],[148.0],[48.0],[165.0],[224.0],[25.0],[144.0],[137.0],[187.0],[114.0],[112.0],[235.0],[74.0],[105.0],[161.0],[107.0],[48.0],[8.0],[126.0],[127.0],[220.0],[91.0],[88.0],[173.0],[213.0],[239.0],[73.0],[31.0],[103.0],[87.0],[96.0],[90.0],[59.0],[37.0],[199.0],[72.0],[123.0],[64.0],[248.0],[239.0],[138.0],[12.0],[170.0],[213.0],[79.0],[144.0],[31.0],[135.0],[61.0],[170.0],[224.0],[189.0],[166.0],[167.0],[222.0],[184.0],[228.0],[138.0],[196.0],[118.0],[2.0],[206.0],[222.0],[17.0],[44.0],[142.0],[131.0],[227.0],[81.0],[33.0],[86.0],[136.0],[80.0],[184.0]
214,[110.0],[61.0],[47.0],[73.0],[185.0],[167.0],[81.0],[29.0],[180.0],[99.0],[47.0],[216.0],[110.0],[159.0],[144.0],[29.0],[74.0],[13.0],[70.0],[66.0],[221.0],[119.0],[78.0],[19.0],[125.0],[63.0],[150.0],[125.0],[23.0],[227.0],[112.0],[96.0],[203.0],[96.0],[103.0],[141.0],[159.0],[18.0],[203.0],[219.0],[213.0],[117.0],[44.0],[17.0],[75.0],[102.0],[20.0],[191.0],[213.0],[118.0],[82.0],[81.0],[10.0],[47.0],[100.0],[214.0],[13.0],[165.0],[64.0],[165.0],[100.0],[113.0],[119.0],[192.0],[71.0],[57.0],[142.0],[27.0],[73.0],[128.0],[228.0],[9.0],[45.0],[118.0],[59.0],[175.0],[170.0],[141.0],[90.0],[110.0],[142.0],[170.0],[59.0],[225.0],[93.0],[78.0],[213.0],[161.0],[1.0],[173.0],[203.0],[20.0],[117.0],[120.0],[102.0],[34.0],[15.0],[200.0],[10.0],[96.0]
215,[86.0],[21.0],[83.0],[240.0],[237.0],[138.0],[87.0],[236.0],[12.0],[142.0],[103.0],[118.0],[123.0],[103.0],[99.0],[50.0],[121.0],[213.0],[248.0],[219.0],[201.0],[136.0],[234.0],[126.0],[123.0],[53.0],[138.0],[74.0],[68.0],[212.0],[93.0],[138.0],[78.0],[165.0],[219.0],[226.0],[15.0],[151.0],[91.0],[231.0],[196.0],[224.0],[6.0],[93.0],[188.0],[159.0],[228.0],[80.0],[94.0],[197.0],[20.0],[56.0],[102.0],[162.0],[167.0],[242.0],[102.0],[109.0],[37.0],[199.0],[62.0],[110.0],[230.0],[140.0],[146.0],[213.0],[27.0],[132.0],[43.0],[91.0],[240.0],[12.0],[15.0],[126.0],[81.0],[234.0],[83.0],[190.0],[184.0],[196.0],[200.0],[158.0],[86.0],[126.0],[228.0],[73.0],[154.0],[64.0],[244.0],[162.0],[166.0],[203.0],[114.0],[232.0],[185.0],[170.0],[133.0],[203.0],[54.0],[120.0]
216,[129.0],[93.0],[235.0],[230.0],[48.0],[16.0],[114.0],[114.0],[56.0],[59.0],[161.0],[137.0],[196.0],[190.0],[130.0],[140.0],[160.0],[102.0],[98.0],[116.0],[10.0],[56.0],[219.0],[128.0],[92.0],[88.0],[160.0],[230.0],[69.0],[12.0],[190.0],[2.0],[192.0],[125.0],[196.0],[205.0],[216.0],[146.0],[97.0],[185.0],[199.0],[226.0],[3.0],[22.0],[117.0],[48.0],[106.0],[117.0],[90.0],[165.0],[169.0],[175.0],[199.0],[160.0],[127.0],[9.0],[120.0],[17.0],[170.0],[139.0],[186.0],[147.0],[18.0],[219.0],[44.0],[56.0],[222.0],[155.0],[140.0],[67.0],[74.0],[27.0],[193.0],[63.0],[196.0],[192.0],[214.0],[232.0],[113.0],[12.0],[196.0],[17.0],[216.0],[48.0],[20.0],[161.0],[48.0],[170.0],[29.0],[53.0],[108.0],[138.0],[196.0],[196.0],[141.0],[237.0],[73.0],[213.0],[37.0],[12.0]
217,[69.0],[91.0],[86.0],[154.0],[182.0],[103.0],[92.0],[219.0],[18.0],[47.0],[165.0],[16.0],[118.0],[212.0],[29.0],[12.0],[10.0],[233.0],[212.0],[233.0],[86.0],[29.0],[30.0],[166.0],[231.0],[141.0],[101.0],[216.0],[138.0],[171.0],[194.0],[227.0],[15.0],[164.0],[228.0],[235.0],[146.0],[193.0],[199.0],[121.0],[165.0],[171.0],[2.0],[29.0],[184.0],[90.0],[200.0],[233.0],[64.0],[170.0],[91.0],[69.0],[175.0],[16.0],[199.0],[231.0],[27.0],[3.0],[155.0],[135.0],[138.0],[21.0],[82.0],[223.0],[77.0],[190.0],[134.0],[92.0],[171.0],[228.0],[100.0],[161.0],[138.0],[163.0],[103.0],[116.0],[82.0],[154.0],[138.0],[5.0],[141.0],[203.0],[230.0],[25.0],[161.0],[155.0],[165.0],[27.0],[51.0],[128.0],[161.0],[161.0],[165.0],[203.0],[227.0],[216.0],[75.0],[80.0],[151.0],[18.0]
218,[94.0],[66.0],[228.0],[80.0],[138.0],[165.0],[219.0],[128.0],[229.0],[175.0],[100.0],[110.0],[81.0],[92.0],[12.0],[18.0],[138.0],[33.0],[174.0],[23.0],[212.0],[138.0],[86.0],[138.0],[234.0],[44.0],[59.0],[237.0],[196.0],[161.0],[125.0],[177.0],[234.0],[5.0],[68.0],[80.0],[151.0],[183.0],[139.0],[75.0],[185.0],[92.0],[132.0],[59.0],[66.0],[228.0],[103.0],[235.0],[87.0],[175.0],[94.0],[167.0],[17.0],[140.0],[124.0],[191.0],[192.0],[231.0],[233.0],[48.0],[5.0],[161.0],[133.0],[75.0],[212.0],[160.0],[24.0],[209.0],[20.0],[155.0],[24.0],[93.0],[16.0],[31.0],[192.0],[67.0],[191.0],[223.0],[99.0],[31.0],[118.0],[89.0],[73.0],[221.0],[91.0],[13.0],[183.0],[23.0],[90.0],[199.0],[199.0],[193.0],[144.0],[106.0],[175.0],[66.0],[146.0],[24.0],[230.0],[170.0]
219,[219.0],[233.0],[72.0],[71.0],[140.0],[1.0],[226.0],[101.0],[234.0],[3.0],[216.0],[190.0],[183.0],[50.0],[105.0],[220.0],[13.0],[61.0],[135.0],[201.0],[133.0],[92.0],[121.0],[48.0],[72.0],[109.0],[27.0],[10.0],[114.0],[90.0],[124.0],[87.0],[229.0],[219.0],[160.0],[72.0],[219.0],[121.0],[134.0],[236.0],[236.0],[98.0],[94.0],[226.0],[210.0],[93.0],[112.0],[17.0],[70.0],[233.0],[216.0],[50.0],[149.0],[93.0],[190.0],[220.0],[118.0],[87.0],[120.0],[23.0],[12.0],[105.0],[209.0],[79.0],[231.0],[48.0],[223.0],[206.0],[82.0],[23.0],[96.0],[245.0],[161.0],[203.0],[2.0],[228.0],[233.0],[123.0],[72.0],[151.0],[19.0],[64.0],[128.0],[23.0],[43.0],[192.0],[96.0],[29.0],[91.0],[248.0],[96.0],[90.0],[234.0],[2.0],[75.0],[93.0],[220.0],[186.0],[142.0],[73.0]
220,[213.0],[6.0],[29.0],[32.0],[59.0],[166.0],[79.0],[25.0],[77.0],[66.0],[68.0],[68.0],[150.0],[63.0],[27.0],[118.0],[27.0],[10.0],[118.0],[78.0],[192.0],[81.0],[68.0],[100.0],[109.0],[192.0],[142.0],[232.0],[116.0],[79.0],[229.0],[65.0],[83.0],[234.0],[172.0],[119.0],[46.0],[175.0],[103.0],[70.0],[17.0],[244.0],[164.0],[216.0],[196.0],[169.0],[161.0],[43.0],[125.0],[53.0],[114.0],[17.0],[231.0],[12.0],[1.0],[13.0],[86.0],[220.0],[90.0],[1.0],[189.0],[154.0],[93.0],[116.0],[240.0],[90.0],[74.0],[176.0],[123.0],[137.0],[237.0],[222.0],[93.0],[228.0],[142.0],[130.0],[203.0],[102.0],[29.0],[230.0],[166.0],[10.0],[96.0],[5.0],[163.0],[70.0],[150.0],[12.0],[239.0],[62.0],[12.0],[96.0],[161.0],[187.0],[79.0],[82.0],[37.0],[222.0],[8.0],[219.0]
221,[98.0],[142.0],[141.0],[0.0],[12.0],[2.0],[175.0],[46.0],[29.0],[200.0],[48.0],[75.0],[109.0],[124.0],[39.0],[209.0],[56.0],[68.0],[176.0],[43.0],[169.0],[74.0],[90.0],[2.0],[29.0],[203.0],[68.0],[196.0],[229.0],[75.0],[208.0],[51.0],[228.0],[106.0],[27.0],[109.0],[230.0],[216.0],[183.0],[93.0],[233.0],[160.0],[27.0],[154.0],[203.0],[182.0],[2.0],[68.0],[48.0],[210.0],[93.0],[99.0],[162.0],[18.0],[219.0],[74.0],[182.0],[102.0],[227.0],[175.0],[203.0],[120.0],[15.0],[188.0],[72.0],[131.0],[123.0],[45.0],[192.0],[180.0],[17.0],[127.0],[5.0],[233.0],[138.0],[91.0],[160.0],[83.0],[27.0],[213.0],[219.0],[86.0],[161.0],[203.0],[62.0],[233.0],[197.0],[118.0],[138.0],[92.0],[118.0],[25.0],[43.0],[222.0],[73.0],[75.0],[92.0],[145.0],[99.0],[199.0]
222,[164.0],[123.0],[185.0],[130.0],[155.0],[232.0],[29.0],[123.0],[7.0],[132.0],[196.0],[170.0],[94.0],[66.0],[226.0],[166.0],[118.0],[192.0],[175.0],[190.0],[228.0],[80.0],[191.0],[16.0],[187.0],[216.0],[229.0],[123.0],[71.0],[226.0],[98.0],[123.0],[233.0],[46.0],[138.0],[206.0],[182.0],[8.0],[194.0],[72.0],[75.0],[219.0],[86.0],[107.0],[226.0],[170.0],[176.0],[165.0],[44.0],[15.0],[98.0],[98.0],[77.0],[228.0],[83.0],[165.0],[214.0],[116.0],[75.0],[108.0],[153.0],[229.0],[169.0],[228.0],[73.0],[51.0],[219.0],[183.0],[231.0],[1.0],[127.0],[183.0],[86.0],[175.0],[112.0],[47.0],[15.0],[74.0],[196.0],[98.0],[91.0],[92.0],[125.0],[95.0],[18.0],[9.0],[113.0],[43.0],[141.0],[188.0],[131.0],[87.0],[20.0],[90.0],[118.0],[68.0],[112.0],[121.0],[20.0],[86.0]
223,[201.0],[112.0],[118.0],[211.0],[130.0],[44.0],[188.0],[100.0],[165.0],[118.0],[66.0],[166.0],[59.0],[5.0],[165.0],[87.0],[219.0],[12.0],[5.0],[82.0],[233.0],[172.0],[82.0],[182.0],[235.0],[118.0],[134.0],[107.0],[37.0],[154.0],[146.0],[48.0],[123.0],[193.0],[70.0],[20.0],[18.0],[178.0],[244.0],[199.0],[56.0],[222.0],[166.0],[77.0],[86.0],[3.0],[138.0],[219.0],[189.0],[63.0],[175.0],[108.0],[138.0],[188.0],[80.0],[199.0],[74.0],[151.0],[211.0],[106.0],[31.0],[220.0],[192.0],[91.0],[236.0],[216.0],[51.0],[216.0],[12.0],[5.0],[182.0],[229.0],[188.0],[61.0],[153.0],[155.0],[130.0],[26.0],[75.0],[184.0],[7.0],[16.0],[165.0],[199.0],[195.0],[18.0],[123.0],[66.0],[118.0],[12.0],[13.0],[15.0],[86.0],[109.0],[113.0],[126.0],[3.0],[223.0],[78.0],[75.0]
224,[137.0],[78.0],[222.0],[229.0],[172.0],[86.0],[86.0],[1.0],[116.0],[180.0],[138.0],[199.0],[245.0],[99.0],[167.0],[100.0],[185.0],[195.0],[77.0],[247.0],[66.0],[86.0],[123.0],[228.0],[48.0],[175.0],[94.0],[187.0],[17.0],[115.0],[182.0],[98.0],[92.0],[100.0],[67.0],[212.0],[90.0],[103.0],[212.0],[15.0],[142.0],[196.0],[192.0],[44.0],[224.0],[219.0],[81.0],[83.0],[192.0],[199.0],[61.0],[186.0],[76.0],[220.0],[236.0],[2.0],[208.0],[192.0],[73.0],[27.0],[82.0],[45.0],[160.0],[12.0],[78.0],[102.0],[161.0],[175.0],[166.0],[90.0],[167.0],[98.0],[176.0],[67.0],[92.0],[123.0],[206.0],[172.0],[165.0],[199.0],[23.0],[83.0],[29.0],[118.0],[235.0],[109.0],[232.0],[212.0],[151.0],[48.0],[48.0],[184.0],[109.0],[27.0],[96.0],[125.0],[231.0],[123.0],[220.0],[175.0]
225,[166.0],[139.0],[130.0],[78.0],[166.0],[183.0],[73.0],[216.0],[230.0],[116.0],[15.0],[144.0],[3.0],[100.0],[192.0],[69.0],[2.0],[154.0],[13.0],[75.0],[82.0],[147.0],[180.0],[29.0],[121.0],[6.0],[209.0],[69.0],[99.0],[97.0],[133.0],[91.0],[64.0],[155.0],[91.0],[135.0],[206.0],[83.0],[161.0],[80.0],[29.0],[61.0],[110.0],[190.0],[182.0],[83.0],[157.0],[146.0],[219.0],[62.0],[219.0],[228.0],[145.0],[229.0],[213.0],[52.0],[183.0],[208.0],[190.0],[192.0],[103.0],[98.0],[94.0],[45.0],[203.0],[151.0],[234.0],[138.0],[133.0],[103.0],[12.0],[174.0],[155.0],[46.0],[165.0],[195.0],[212.0],[165.0],[161.0],[140.0],[44.0],[112.0],[44.0],[124.0],[118.0],[37.0],[12.0],[172.0],[3.0],[235.0],[165.0],[108.0],[166.0],[91.0],[105.0],[175.0],[147.0],[109.0],[101.0],[118.0]
226,[67.0],[179.0],[188.0],[70.0],[29.0],[196.0],[236.0],[84.0],[82.0],[166.0],[27.0],[161.0],[219.0],[227.0],[236.0],[2.0],[190.0],[206.0],[208.0],[5.0],[96.0],[174.0],[214.0],[12.0],[172.0],[163.0],[21.0],[169.0],[29.0],[132.0],[211.0],[199.0],[240.0],[131.0],[164.0],[43.0],[121.0],[125.0],[164.0],[176.0],[57.0],[178.0],[75.0],[160.0],[192.0],[82.0],[222.0],[176.0],[51.0],[172.0],[78.0],[200.0],[127.0],[80.0],[203.0],[192.0],[194.0],[19.0],[160.0],[161.0],[110.0],[123.0],[155.0],[231.0],[75.0],[180.0],[164.0],[199.0],[199.0],[12.0],[1.0],[17.0],[154.0],[141.0],[166.0],[162.0],[169.0],[107.0],[191.0],[223.0],[192.0],[154.0],[20.0],[192.0],[82.0],[88.0],[6.0],[106.0],[108.0],[0.0],[1.0],[224.0],[51.0],[87.0],[37.0],[37.0],[155.0],[125.0],[82.0],[161.0]
227,[203.0],[33.0],[23.0],[216.0],[50.0],[184.0],[96.0],[103.0],[182.0],[87.0],[220.0],[233.0],[5.0],[200.0],[24.0],[199.0],[184.0],[79.0],[3.0],[96.0],[187.0],[232.0],[125.0],[219.0],[107.0],[155.0],[192.0],[184.0],[60.0],[3.0],[231.0],[106.0],[82.0],[91.0],[12.0],[12.0],[138.0],[36.0],[141.0],[190.0],[155.0],[227.0],[102.0],[64.0],[169.0],[141.0],[91.0],[33.0],[184.0],[106.0],[29.0],[110.0],[161.0],[102.0],[88.0],[12.0],[250.0],[98.0],[3.0],[99.0],[61.0],[175.0],[193.0],[244.0],[235.0],[142.0],[47.0],[129.0],[72.0],[129.0],[27.0],[167.0],[23.0],[235.0],[175.0],[194.0],[178.0],[219.0],[16.0],[99.0],[195.0],[78.0],[236.0],[96.0],[234.0],[172.0],[128.0],[82.0],[73.0],[184.0],[2.0],[185.0],[244.0],[199.0],[180.0],[94.0],[108.0],[103.0],[235.0],[178.0]
228,[66.0],[37.0],[138.0],[160.0],[219.0],[199.0],[165.0],[91.0],[213.0],[159.0],[214.0],[201.0],[77.0],[112.0],[187.0],[236.0],[12.0],[93.0],[236.0],[213.0],[191.0],[102.0],[133.0],[160.0],[133.0],[159.0],[117.0],[182.0],[91.0],[147.0],[107.0],[172.0],[164.0],[3.0],[155.0],[44.0],[48.0],[136.0],[64.0],[23.0],[203.0],[170.0],[123.0],[126.0],[64.0],[236.0],[27.0],[222.0],[21.0],[73.0],[195.0],[128.0],[79.0],[141.0],[227.0],[100.0],[60.0],[107.0],[43.0],[216.0],[116.0],[39.0],[170.0],[232.0],[2.0],[86.0],[199.0],[203.0],[90.0],[82.0],[25.0],[138.0],[113.0],[199.0],[161.0],[129.0],[164.0],[239.0],[100.0],[94.0],[190.0],[20.0],[37.0],[155.0],[155.0],[185.0],[228.0],[94.0],[227.0],[138.0],[138.0],[151.0],[138.0],[165.0],[216.0],[15.0],[96.0],[197.0],[140.0],[84.0]
229,[50.0],[75.0],[224.0],[170.0],[228.0],[96.0],[154.0],[196.0],[188.0],[103.0],[240.0],[195.0],[228.0],[239.0],[146.0],[234.0],[8.0],[6.0],[206.0],[13.0],[15.0],[12.0],[92.0],[184.0],[16.0],[160.0],[107.0],[175.0],[142.0],[208.0],[77.0],[209.0],[128.0],[216.0],[44.0],[230.0],[1.0],[116.0],[6.0],[116.0],[12.0],[78.0],[121.0],[37.0],[166.0],[112.0],[74.0],[138.0],[20.0],[107.0],[235.0],[216.0],[165.0],[147.0],[86.0],[184.0],[81.0],[121.0],[234.0],[75.0],[135.0],[96.0],[219.0],[107.0],[23.0],[209.0],[86.0],[72.0],[165.0],[229.0],[155.0],[100.0],[44.0],[116.0],[91.0],[27.0],[161.0],[125.0],[128.0],[119.0],[161.0],[23.0],[235.0],[79.0],[216.0],[235.0],[86.0],[233.0],[140.0],[170.0],[223.0],[3.0],[170.0],[155.0],[178.0],[29.0],[206.0],[108.0],[197.0],[77.0]
230,[128.0],[183.0],[0.0],[126.0],[74.0],[159.0],[130.0],[142.0],[108.0],[37.0],[129.0],[159.0],[165.0],[208.0],[100.0],[138.0],[192.0],[91.0],[93.0],[16.0],[99.0],[159.0],[188.0],[209.0],[188.0],[66.0],[153.0],[73.0],[130.0],[228.0],[169.0],[147.0],[190.0],[62.0],[99.0],[51.0],[166.0],[135.0],[83.0],[96.0],[141.0],[15.0],[50.0],[12.0],[15.0],[229.0],[126.0],[182.0],[226.0],[129.0],[172.0],[24.0],[206.0],[72.0],[102.0],[81.0],[46.0],[187.0],[82.0],[239.0],[173.0],[90.0],[141.0],[183.0],[118.0],[222.0],[13.0],[192.0],[125.0],[96.0],[222.0],[99.0],[116.0],[219.0],[210.0],[245.0],[235.0],[18.0],[219.0],[100.0],[191.0],[164.0],[51.0],[86.0],[3.0],[190.0],[4.0],[203.0],[12.0],[185.0],[72.0],[91.0],[190.0],[138.0],[128.0],[107.0],[170.0],[93.0],[164.0],[188.0]
231,[121.0],[222.0],[155.0],[212.0],[72.0],[118.0],[98.0],[98.0],[227.0],[125.0],[50.0],[107.0],[250.0],[203.0],[141.0],[184.0],[165.0],[219.0],[123.0],[178.0],[154.0],[199.0],[107.0],[199.0],[85.0],[100.0],[15.0],[217.0],[102.0],[245.0],[83.0],[15.0],[8.0],[103.0],[92.0],[94.0],[29.0],[82.0],[66.0],[235.0],[169.0],[129.0],[216.0],[121.0],[245.0],[214.0],[12.0],[125.0],[170.0],[184.0],[12.0],[91.0],[167.0],[210.0],[231.0],[123.0],[129.0],[16.0],[169.0],[188.0],[66.0],[169.0],[226.0],[182.0],[170.0],[89.0],[159.0],[141.0],[124.0],[138.0],[75.0],[57.0],[82.0],[185.0],[75.0],[235.0],[109.0],[173.0],[164.0],[3.0],[86.0],[107.0],[47.0],[229.0],[237.0],[164.0],[172.0],[205.0],[48.0],[223.0],[219.0],[245.0],[184.0],[123.0],[129.0],[146.0],[83.0],[172.0],[182.0],[182.0]
232,[100.0],[212.0],[9.0],[68.0],[86.0],[54.0],[45.0],[170.0],[5.0],[48.0],[91.0],[123.0],[142.0],[54.0],[183.0],[214.0],[196.0],[203.0],[129.0],[206.0],[231.0],[184.0],[91.0],[13.0],[36.0],[231.0],[140.0],[103.0],[81.0],[36.0],[234.0],[79.0],[98.0],[248.0],[145.0],[29.0],[141.0],[7.0],[20.0],[145.0],[205.0],[172.0],[170.0],[98.0],[62.0],[87.0],[192.0],[213.0],[47.0],[219.0],[160.0],[209.0],[184.0],[175.0],[235.0],[91.0],[141.0],[155.0],[87.0],[183.0],[194.0],[60.0],[195.0],[102.0],[226.0],[184.0],[185.0],[81.0],[206.0],[199.0],[139.0],[207.0],[121.0],[62.0],[12.0],[12.0],[195.0],[25.0],[23.0],[141.0],[70.0],[236.0],[72.0],[228.0],[107.0],[180.0],[138.0],[83.0],[115.0],[52.0],[192.0],[222.0],[219.0],[130.0],[18.0],[180.0],[98.0],[50.0],[64.0],[31.0]
