Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[128.0],[90.0],[142.0],[13.0],[138.0],[201.0],[59.0],[5.0],[169.0],[135.0],[134.0],[114.0],[228.0],[135.0],[214.0],[231.0],[91.0],[25.0],[231.0],[218.0],[131.0],[98.0],[119.0],[5.0],[132.0],[98.0],[135.0],[170.0],[106.0],[223.0],[100.0],[134.0],[75.0],[138.0],[92.0],[70.0],[131.0],[36.0],[91.0],[88.0],[72.0],[47.0],[231.0],[235.0],[113.0],[128.0],[47.0],[190.0],[91.0],[213.0],[66.0],[164.0],[231.0],[23.0],[90.0],[25.0],[195.0],[231.0],[90.0],[123.0],[226.0],[23.0],[116.0],[102.0],[164.0],[236.0],[116.0],[178.0],[195.0],[135.0],[36.0],[223.0],[213.0],[75.0],[203.0],[98.0],[134.0],[178.0],[106.0],[106.0],[192.0],[119.0],[131.0],[201.0],[75.0],[116.0],[183.0],[135.0],[183.0],[223.0],[23.0],[70.0],[213.0],[157.0],[92.0],[25.0],[229.0],[115.0],[138.0],[56.0]
209,[218.0],[178.0],[214.0],[209.0],[25.0],[183.0],[201.0],[201.0],[189.0],[88.0],[51.0],[183.0],[75.0],[218.0],[5.0],[173.0],[135.0],[161.0],[70.0],[161.0],[0.0],[51.0],[223.0],[213.0],[209.0],[183.0],[176.0],[213.0],[226.0],[135.0],[218.0],[96.0],[142.0],[6.0],[203.0],[138.0],[170.0],[25.0],[219.0],[213.0],[218.0],[23.0],[3.0],[178.0],[232.0],[98.0],[106.0],[223.0],[192.0],[93.0],[142.0],[91.0],[25.0],[231.0],[51.0],[214.0],[98.0],[128.0],[164.0],[19.0],[209.0],[56.0],[47.0],[172.0],[110.0],[25.0],[236.0],[143.0],[169.0],[98.0],[142.0],[66.0],[209.0],[134.0],[36.0],[208.0],[1.0],[186.0],[223.0],[201.0],[229.0],[183.0],[138.0],[90.0],[142.0],[96.0],[66.0],[142.0],[182.0],[212.0],[189.0],[63.0],[128.0],[192.0],[173.0],[72.0],[91.0],[169.0],[5.0],[138.0]
210,[131.0],[226.0],[0.0],[173.0],[66.0],[182.0],[231.0],[123.0],[164.0],[226.0],[209.0],[203.0],[100.0],[201.0],[209.0],[72.0],[232.0],[213.0],[203.0],[110.0],[25.0],[164.0],[136.0],[236.0],[128.0],[214.0],[232.0],[93.0],[51.0],[96.0],[114.0],[131.0],[106.0],[142.0],[213.0],[208.0],[82.0],[183.0],[116.0],[209.0],[135.0],[70.0],[36.0],[218.0],[98.0],[135.0],[223.0],[209.0],[100.0],[13.0],[201.0],[138.0],[169.0],[134.0],[173.0],[116.0],[170.0],[201.0],[92.0],[129.0],[178.0],[51.0],[131.0],[189.0],[192.0],[135.0],[226.0],[93.0],[190.0],[223.0],[56.0],[201.0],[75.0],[192.0],[129.0],[92.0],[93.0],[164.0],[178.0],[59.0],[183.0],[110.0],[69.0],[116.0],[98.0],[23.0],[75.0],[157.0],[169.0],[51.0],[47.0],[135.0],[113.0],[173.0],[231.0],[232.0],[164.0],[100.0],[93.0],[195.0]
211,[195.0],[134.0],[5.0],[93.0],[183.0],[88.0],[98.0],[178.0],[82.0],[123.0],[157.0],[88.0],[110.0],[189.0],[189.0],[183.0],[0.0],[100.0],[25.0],[93.0],[159.0],[232.0],[157.0],[56.0],[201.0],[128.0],[203.0],[70.0],[203.0],[91.0],[195.0],[128.0],[157.0],[100.0],[90.0],[218.0],[203.0],[131.0],[75.0],[96.0],[208.0],[51.0],[189.0],[169.0],[25.0],[169.0],[51.0],[12.0],[231.0],[169.0],[209.0],[195.0],[59.0],[75.0],[161.0],[157.0],[131.0],[213.0],[36.0],[134.0],[23.0],[91.0],[214.0],[113.0],[226.0],[214.0],[92.0],[157.0],[208.0],[200.0],[173.0],[98.0],[169.0],[106.0],[223.0],[131.0],[91.0],[169.0],[25.0],[218.0],[178.0],[75.0],[100.0],[186.0],[201.0],[142.0],[209.0],[113.0],[226.0],[106.0],[36.0],[134.0],[102.0],[56.0],[88.0],[195.0],[170.0],[113.0],[91.0],[115.0]
212,[169.0],[36.0],[90.0],[214.0],[232.0],[115.0],[106.0],[232.0],[182.0],[192.0],[138.0],[226.0],[226.0],[36.0],[161.0],[213.0],[128.0],[115.0],[229.0],[213.0],[223.0],[172.0],[113.0],[203.0],[213.0],[115.0],[142.0],[209.0],[0.0],[200.0],[115.0],[25.0],[228.0],[189.0],[75.0],[56.0],[123.0],[59.0],[134.0],[75.0],[170.0],[129.0],[142.0],[161.0],[131.0],[214.0],[115.0],[135.0],[142.0],[214.0],[203.0],[189.0],[66.0],[59.0],[69.0],[69.0],[209.0],[223.0],[66.0],[93.0],[229.0],[92.0],[178.0],[66.0],[173.0],[36.0],[25.0],[1.0],[213.0],[116.0],[214.0],[232.0],[66.0],[223.0],[201.0],[157.0],[232.0],[25.0],[43.0],[192.0],[173.0],[223.0],[128.0],[134.0],[110.0],[90.0],[131.0],[36.0],[135.0],[218.0],[223.0],[98.0],[135.0],[17.0],[102.0],[90.0],[93.0],[213.0],[226.0],[178.0]
213,[59.0],[192.0],[236.0],[200.0],[223.0],[99.0],[128.0],[203.0],[66.0],[232.0],[36.0],[117.0],[92.0],[232.0],[157.0],[195.0],[214.0],[138.0],[93.0],[135.0],[169.0],[88.0],[218.0],[200.0],[102.0],[91.0],[169.0],[99.0],[91.0],[98.0],[93.0],[82.0],[91.0],[135.0],[172.0],[5.0],[1.0],[178.0],[218.0],[66.0],[203.0],[192.0],[218.0],[123.0],[90.0],[218.0],[116.0],[23.0],[188.0],[1.0],[72.0],[226.0],[195.0],[88.0],[209.0],[212.0],[157.0],[66.0],[110.0],[88.0],[25.0],[213.0],[98.0],[203.0],[66.0],[142.0],[223.0],[99.0],[106.0],[138.0],[66.0],[142.0],[192.0],[90.0],[245.0],[69.0],[169.0],[226.0],[36.0],[102.0],[231.0],[13.0],[47.0],[59.0],[5.0],[232.0],[169.0],[110.0],[96.0],[180.0],[173.0],[203.0],[223.0],[25.0],[96.0],[161.0],[128.0],[214.0],[178.0],[213.0]
214,[75.0],[115.0],[116.0],[56.0],[135.0],[203.0],[132.0],[208.0],[119.0],[231.0],[131.0],[66.0],[157.0],[138.0],[115.0],[47.0],[115.0],[169.0],[161.0],[25.0],[157.0],[91.0],[131.0],[106.0],[90.0],[170.0],[157.0],[226.0],[169.0],[66.0],[36.0],[116.0],[213.0],[213.0],[110.0],[92.0],[142.0],[66.0],[189.0],[214.0],[51.0],[232.0],[47.0],[231.0],[135.0],[96.0],[138.0],[173.0],[90.0],[226.0],[91.0],[178.0],[201.0],[214.0],[192.0],[232.0],[135.0],[226.0],[96.0],[218.0],[170.0],[201.0],[91.0],[170.0],[231.0],[223.0],[232.0],[100.0],[142.0],[232.0],[131.0],[82.0],[82.0],[195.0],[0.0],[218.0],[209.0],[223.0],[209.0],[209.0],[142.0],[226.0],[183.0],[0.0],[90.0],[36.0],[142.0],[23.0],[157.0],[91.0],[100.0],[25.0],[131.0],[131.0],[66.0],[113.0],[172.0],[106.0],[116.0],[66.0]
215,[201.0],[135.0],[47.0],[102.0],[90.0],[23.0],[236.0],[182.0],[91.0],[178.0],[90.0],[96.0],[142.0],[100.0],[93.0],[159.0],[66.0],[223.0],[98.0],[226.0],[96.0],[123.0],[116.0],[231.0],[51.0],[51.0],[75.0],[98.0],[161.0],[51.0],[135.0],[91.0],[223.0],[236.0],[157.0],[231.0],[183.0],[200.0],[203.0],[192.0],[19.0],[201.0],[157.0],[25.0],[23.0],[66.0],[102.0],[213.0],[98.0],[232.0],[173.0],[90.0],[232.0],[135.0],[169.0],[236.0],[51.0],[214.0],[178.0],[131.0],[164.0],[203.0],[218.0],[142.0],[159.0],[189.0],[178.0],[92.0],[115.0],[90.0],[113.0],[36.0],[102.0],[201.0],[131.0],[91.0],[157.0],[116.0],[66.0],[75.0],[59.0],[123.0],[123.0],[43.0],[203.0],[195.0],[214.0],[92.0],[99.0],[172.0],[232.0],[66.0],[214.0],[195.0],[178.0],[56.0],[123.0],[226.0],[90.0],[23.0]
216,[173.0],[190.0],[178.0],[182.0],[209.0],[1.0],[192.0],[214.0],[138.0],[209.0],[203.0],[92.0],[203.0],[169.0],[116.0],[169.0],[182.0],[91.0],[189.0],[138.0],[129.0],[214.0],[203.0],[51.0],[36.0],[142.0],[138.0],[201.0],[96.0],[201.0],[134.0],[69.0],[51.0],[231.0],[66.0],[226.0],[178.0],[201.0],[51.0],[201.0],[142.0],[159.0],[56.0],[173.0],[138.0],[51.0],[232.0],[92.0],[213.0],[119.0],[135.0],[214.0],[164.0],[96.0],[47.0],[90.0],[236.0],[93.0],[82.0],[178.0],[142.0],[226.0],[69.0],[190.0],[36.0],[75.0],[212.0],[186.0],[113.0],[203.0],[69.0],[141.0],[164.0],[114.0],[214.0],[212.0],[236.0],[98.0],[90.0],[51.0],[203.0],[209.0],[226.0],[23.0],[135.0],[231.0],[1.0],[131.0],[116.0],[209.0],[214.0],[90.0],[90.0],[93.0],[134.0],[138.0],[214.0],[223.0],[47.0],[96.0]
217,[25.0],[142.0],[138.0],[96.0],[173.0],[25.0],[1.0],[157.0],[115.0],[142.0],[66.0],[100.0],[169.0],[170.0],[203.0],[218.0],[203.0],[214.0],[195.0],[66.0],[90.0],[106.0],[192.0],[170.0],[203.0],[232.0],[178.0],[47.0],[23.0],[210.0],[178.0],[75.0],[134.0],[93.0],[134.0],[173.0],[236.0],[114.0],[135.0],[131.0],[173.0],[36.0],[100.0],[195.0],[214.0],[88.0],[59.0],[182.0],[115.0],[92.0],[90.0],[203.0],[236.0],[114.0],[129.0],[178.0],[161.0],[36.0],[231.0],[226.0],[123.0],[5.0],[90.0],[75.0],[91.0],[98.0],[135.0],[114.0],[36.0],[92.0],[116.0],[102.0],[210.0],[91.0],[128.0],[59.0],[142.0],[47.0],[203.0],[23.0],[25.0],[218.0],[115.0],[100.0],[183.0],[51.0],[232.0],[91.0],[23.0],[178.0],[110.0],[123.0],[203.0],[203.0],[157.0],[201.0],[231.0],[66.0],[232.0],[91.0]
218,[189.0],[173.0],[195.0],[100.0],[218.0],[135.0],[169.0],[134.0],[208.0],[51.0],[213.0],[231.0],[231.0],[223.0],[138.0],[135.0],[213.0],[231.0],[226.0],[47.0],[231.0],[56.0],[51.0],[36.0],[142.0],[23.0],[231.0],[169.0],[36.0],[214.0],[169.0],[66.0],[25.0],[115.0],[128.0],[212.0],[66.0],[192.0],[200.0],[142.0],[195.0],[115.0],[169.0],[75.0],[93.0],[236.0],[169.0],[96.0],[114.0],[173.0],[192.0],[72.0],[93.0],[116.0],[110.0],[209.0],[91.0],[172.0],[180.0],[69.0],[116.0],[90.0],[70.0],[115.0],[100.0],[213.0],[5.0],[102.0],[135.0],[170.0],[70.0],[25.0],[69.0],[66.0],[173.0],[183.0],[110.0],[51.0],[218.0],[90.0],[226.0],[116.0],[114.0],[47.0],[232.0],[208.0],[96.0],[203.0],[110.0],[47.0],[178.0],[116.0],[36.0],[209.0],[213.0],[23.0],[169.0],[90.0],[200.0],[170.0]
219,[178.0],[201.0],[231.0],[218.0],[91.0],[213.0],[113.0],[183.0],[172.0],[138.0],[231.0],[36.0],[178.0],[47.0],[223.0],[178.0],[36.0],[195.0],[82.0],[232.0],[214.0],[115.0],[123.0],[135.0],[183.0],[131.0],[23.0],[203.0],[178.0],[209.0],[201.0],[173.0],[131.0],[195.0],[23.0],[214.0],[69.0],[47.0],[115.0],[236.0],[183.0],[91.0],[232.0],[106.0],[183.0],[138.0],[75.0],[59.0],[102.0],[141.0],[214.0],[116.0],[92.0],[93.0],[131.0],[195.0],[66.0],[102.0],[169.0],[47.0],[173.0],[102.0],[173.0],[223.0],[142.0],[178.0],[90.0],[169.0],[66.0],[110.0],[134.0],[218.0],[100.0],[169.0],[92.0],[93.0],[47.0],[135.0],[213.0],[232.0],[236.0],[93.0],[201.0],[231.0],[226.0],[226.0],[201.0],[56.0],[98.0],[213.0],[201.0],[200.0],[23.0],[51.0],[203.0],[93.0],[90.0],[116.0],[161.0],[131.0]
220,[135.0],[232.0],[200.0],[91.0],[110.0],[195.0],[173.0],[36.0],[102.0],[96.0],[201.0],[116.0],[213.0],[231.0],[173.0],[36.0],[116.0],[116.0],[131.0],[116.0],[51.0],[169.0],[173.0],[90.0],[110.0],[1.0],[213.0],[123.0],[92.0],[189.0],[170.0],[102.0],[195.0],[218.0],[138.0],[114.0],[213.0],[169.0],[210.0],[123.0],[114.0],[214.0],[129.0],[232.0],[172.0],[116.0],[170.0],[189.0],[47.0],[200.0],[93.0],[92.0],[75.0],[169.0],[231.0],[135.0],[129.0],[183.0],[93.0],[170.0],[96.0],[218.0],[236.0],[195.0],[201.0],[96.0],[173.0],[96.0],[69.0],[93.0],[93.0],[91.0],[178.0],[115.0],[114.0],[138.0],[201.0],[92.0],[135.0],[142.0],[129.0],[91.0],[91.0],[36.0],[173.0],[129.0],[91.0],[209.0],[231.0],[92.0],[135.0],[129.0],[116.0],[36.0],[170.0],[231.0],[36.0],[93.0],[129.0],[214.0]
221,[123.0],[116.0],[129.0],[51.0],[161.0],[36.0],[135.0],[115.0],[214.0],[223.0],[47.0],[135.0],[102.0],[93.0],[123.0],[66.0],[209.0],[96.0],[5.0],[23.0],[142.0],[90.0],[189.0],[229.0],[23.0],[245.0],[218.0],[157.0],[218.0],[23.0],[66.0],[51.0],[36.0],[59.0],[232.0],[203.0],[134.0],[231.0],[195.0],[195.0],[232.0],[138.0],[201.0],[90.0],[36.0],[93.0],[226.0],[91.0],[226.0],[110.0],[47.0],[100.0],[116.0],[218.0],[214.0],[96.0],[226.0],[142.0],[201.0],[36.0],[51.0],[170.0],[145.0],[93.0],[203.0],[51.0],[96.0],[213.0],[134.0],[236.0],[47.0],[5.0],[226.0],[131.0],[93.0],[110.0],[135.0],[66.0],[236.0],[47.0],[115.0],[96.0],[203.0],[129.0],[138.0],[183.0],[106.0],[190.0],[223.0],[66.0],[91.0],[232.0],[47.0],[201.0],[192.0],[116.0],[98.0],[25.0],[183.0],[102.0]
222,[226.0],[96.0],[157.0],[195.0],[213.0],[170.0],[131.0],[13.0],[123.0],[229.0],[223.0],[169.0],[93.0],[115.0],[96.0],[116.0],[169.0],[123.0],[91.0],[36.0],[213.0],[66.0],[200.0],[116.0],[131.0],[100.0],[82.0],[173.0],[200.0],[183.0],[226.0],[183.0],[66.0],[200.0],[123.0],[96.0],[115.0],[226.0],[23.0],[231.0],[113.0],[114.0],[212.0],[134.0],[142.0],[189.0],[213.0],[232.0],[232.0],[164.0],[200.0],[200.0],[178.0],[195.0],[142.0],[51.0],[102.0],[218.0],[138.0],[203.0],[114.0],[232.0],[66.0],[90.0],[232.0],[123.0],[123.0],[23.0],[170.0],[123.0],[102.0],[180.0],[231.0],[116.0],[232.0],[116.0],[90.0],[213.0],[96.0],[195.0],[131.0],[203.0],[170.0],[169.0],[169.0],[157.0],[123.0],[218.0],[218.0],[201.0],[236.0],[218.0],[110.0],[183.0],[91.0],[218.0],[142.0],[157.0],[23.0],[218.0]
223,[51.0],[209.0],[169.0],[36.0],[131.0],[218.0],[214.0],[96.0],[173.0],[91.0],[129.0],[190.0],[209.0],[195.0],[113.0],[82.0],[195.0],[92.0],[173.0],[123.0],[93.0],[236.0],[92.0],[218.0],[236.0],[201.0],[223.0],[91.0],[209.0],[93.0],[123.0],[169.0],[116.0],[123.0],[214.0],[209.0],[200.0],[190.0],[131.0],[116.0],[201.0],[173.0],[114.0],[189.0],[96.0],[102.0],[129.0],[231.0],[51.0],[115.0],[195.0],[128.0],[203.0],[223.0],[200.0],[91.0],[213.0],[116.0],[116.0],[173.0],[36.0],[123.0],[231.0],[169.0],[131.0],[91.0],[142.0],[190.0],[91.0],[226.0],[232.0],[131.0],[195.0],[72.0],[91.0],[231.0],[115.0],[115.0],[23.0],[226.0],[218.0],[114.0],[90.0],[192.0],[116.0],[213.0],[195.0],[128.0],[114.0],[98.0],[138.0],[106.0],[142.0],[90.0],[36.0],[209.0],[178.0],[51.0],[70.0],[123.0]
224,[100.0],[92.0],[203.0],[114.0],[142.0],[173.0],[51.0],[66.0],[93.0],[25.0],[169.0],[102.0],[189.0],[131.0],[170.0],[123.0],[82.0],[203.0],[75.0],[114.0],[164.0],[96.0],[36.0],[123.0],[66.0],[203.0],[51.0],[195.0],[232.0],[116.0],[129.0],[92.0],[192.0],[51.0],[201.0],[129.0],[169.0],[135.0],[47.0],[157.0],[91.0],[170.0],[123.0],[226.0],[173.0],[203.0],[192.0],[226.0],[66.0],[201.0],[13.0],[25.0],[70.0],[201.0],[135.0],[47.0],[218.0],[129.0],[23.0],[195.0],[138.0],[208.0],[192.0],[173.0],[169.0],[134.0],[138.0],[36.0],[203.0],[36.0],[203.0],[173.0],[200.0],[110.0],[218.0],[232.0],[183.0],[96.0],[110.0],[96.0],[195.0],[190.0],[98.0],[96.0],[114.0],[66.0],[116.0],[200.0],[229.0],[102.0],[115.0],[1.0],[51.0],[232.0],[218.0],[142.0],[232.0],[195.0],[98.0],[47.0]
225,[36.0],[91.0],[223.0],[169.0],[92.0],[96.0],[92.0],[92.0],[201.0],[47.0],[172.0],[218.0],[96.0],[123.0],[201.0],[236.0],[123.0],[173.0],[114.0],[173.0],[161.0],[116.0],[232.0],[138.0],[123.0],[182.0],[96.0],[115.0],[102.0],[195.0],[92.0],[226.0],[93.0],[90.0],[115.0],[116.0],[23.0],[218.0],[123.0],[218.0],[116.0],[169.0],[236.0],[200.0],[129.0],[223.0],[110.0],[138.0],[96.0],[36.0],[23.0],[102.0],[51.0],[115.0],[164.0],[102.0],[56.0],[91.0],[142.0],[214.0],[129.0],[195.0],[232.0],[192.0],[90.0],[231.0],[231.0],[231.0],[236.0],[114.0],[218.0],[92.0],[115.0],[226.0],[69.0],[12.0],[102.0],[100.0],[116.0],[110.0],[98.0],[36.0],[106.0],[123.0],[236.0],[100.0],[92.0],[116.0],[91.0],[114.0],[170.0],[169.0],[226.0],[102.0],[22.0],[92.0],[129.0],[203.0],[231.0],[201.0]
226,[232.0],[200.0],[245.0],[236.0],[214.0],[231.0],[203.0],[91.0],[114.0],[93.0],[142.0],[91.0],[200.0],[92.0],[232.0],[201.0],[96.0],[113.0],[116.0],[201.0],[218.0],[102.0],[178.0],[201.0],[25.0],[200.0],[170.0],[51.0],[123.0],[123.0],[142.0],[178.0],[218.0],[190.0],[200.0],[236.0],[93.0],[142.0],[214.0],[114.0],[214.0],[172.0],[91.0],[115.0],[123.0],[114.0],[92.0],[90.0],[170.0],[23.0],[189.0],[98.0],[36.0],[113.0],[106.0],[231.0],[232.0],[23.0],[226.0],[114.0],[135.0],[25.0],[114.0],[209.0],[25.0],[200.0],[110.0],[218.0],[201.0],[183.0],[236.0],[226.0],[218.0],[36.0],[102.0],[170.0],[226.0],[218.0],[115.0],[116.0],[66.0],[131.0],[66.0],[115.0],[91.0],[91.0],[190.0],[183.0],[102.0],[115.0],[213.0],[172.0],[92.0],[170.0],[172.0],[157.0],[218.0],[218.0],[102.0],[114.0]
227,[203.0],[195.0],[115.0],[170.0],[195.0],[236.0],[110.0],[218.0],[226.0],[169.0],[23.0],[195.0],[173.0],[110.0],[91.0],[110.0],[236.0],[142.0],[170.0],[90.0],[115.0],[190.0],[23.0],[173.0],[92.0],[231.0],[200.0],[231.0],[47.0],[142.0],[231.0],[110.0],[231.0],[170.0],[170.0],[182.0],[190.0],[90.0],[182.0],[36.0],[90.0],[96.0],[138.0],[114.0],[200.0],[69.0],[90.0],[102.0],[116.0],[114.0],[116.0],[170.0],[82.0],[142.0],[190.0],[36.0],[214.0],[195.0],[91.0],[110.0],[232.0],[178.0],[142.0],[36.0],[102.0],[170.0],[91.0],[203.0],[110.0],[218.0],[135.0],[123.0],[182.0],[123.0],[231.0],[96.0],[92.0],[200.0],[200.0],[173.0],[90.0],[232.0],[116.0],[93.0],[51.0],[218.0],[231.0],[90.0],[178.0],[200.0],[114.0],[51.0],[141.0],[116.0],[201.0],[169.0],[195.0],[47.0],[51.0],[203.0]
228,[213.0],[129.0],[172.0],[115.0],[157.0],[123.0],[213.0],[231.0],[195.0],[116.0],[236.0],[90.0],[90.0],[141.0],[66.0],[170.0],[93.0],[93.0],[51.0],[236.0],[209.0],[201.0],[170.0],[102.0],[231.0],[129.0],[47.0],[192.0],[90.0],[231.0],[189.0],[231.0],[170.0],[201.0],[195.0],[51.0],[116.0],[91.0],[173.0],[129.0],[123.0],[203.0],[92.0],[51.0],[116.0],[190.0],[190.0],[142.0],[123.0],[51.0],[92.0],[231.0],[96.0],[91.0],[114.0],[203.0],[173.0],[169.0],[51.0],[116.0],[102.0],[135.0],[100.0],[96.0],[218.0],[102.0],[200.0],[123.0],[92.0],[169.0],[96.0],[178.0],[232.0],[92.0],[135.0],[200.0],[114.0],[201.0],[169.0],[36.0],[114.0],[66.0],[129.0],[232.0],[36.0],[114.0],[236.0],[169.0],[92.0],[129.0],[123.0],[114.0],[114.0],[23.0],[116.0],[236.0],[226.0],[142.0],[195.0],[93.0]
229,[96.0],[218.0],[232.0],[123.0],[114.0],[138.0],[129.0],[110.0],[47.0],[115.0],[195.0],[189.0],[115.0],[66.0],[36.0],[114.0],[110.0],[201.0],[218.0],[170.0],[110.0],[138.0],[114.0],[66.0],[169.0],[218.0],[123.0],[36.0],[236.0],[173.0],[161.0],[195.0],[123.0],[116.0],[91.0],[123.0],[231.0],[51.0],[169.0],[51.0],[169.0],[98.0],[200.0],[66.0],[169.0],[36.0],[36.0],[115.0],[200.0],[170.0],[169.0],[23.0],[200.0],[110.0],[170.0],[114.0],[201.0],[92.0],[47.0],[115.0],[195.0],[129.0],[23.0],[201.0],[114.0],[195.0],[203.0],[200.0],[96.0],[47.0],[123.0],[169.0],[223.0],[96.0],[123.0],[178.0],[218.0],[195.0],[195.0],[190.0],[92.0],[142.0],[169.0],[51.0],[102.0],[115.0],[172.0],[226.0],[123.0],[190.0],[129.0],[209.0],[91.0],[172.0],[164.0],[173.0],[200.0],[110.0],[110.0],[226.0]
230,[236.0],[66.0],[91.0],[142.0],[200.0],[91.0],[100.0],[135.0],[69.0],[200.0],[200.0],[115.0],[36.0],[129.0],[226.0],[91.0],[114.0],[102.0],[115.0],[169.0],[92.0],[200.0],[213.0],[92.0],[173.0],[92.0],[116.0],[190.0],[195.0],[92.0],[232.0],[201.0],[96.0],[96.0],[142.0],[23.0],[102.0],[93.0],[142.0],[110.0],[36.0],[209.0],[195.0],[91.0],[114.0],[201.0],[195.0],[172.0],[36.0],[157.0],[114.0],[218.0],[226.0],[173.0],[116.0],[218.0],[231.0],[178.0],[172.0],[135.0],[92.0],[190.0],[110.0],[69.0],[138.0],[115.0],[131.0],[134.0],[123.0],[178.0],[170.0],[93.0],[92.0],[200.0],[116.0],[36.0],[173.0],[114.0],[47.0],[170.0],[110.0],[129.0],[232.0],[195.0],[129.0],[93.0],[173.0],[172.0],[214.0],[123.0],[98.0],[201.0],[200.0],[47.0],[90.0],[102.0],[116.0],[170.0],[96.0],[90.0]
231,[190.0],[93.0],[123.0],[129.0],[102.0],[90.0],[36.0],[142.0],[90.0],[23.0],[96.0],[93.0],[23.0],[96.0],[231.0],[214.0],[190.0],[172.0],[123.0],[172.0],[183.0],[208.0],[169.0],[115.0],[115.0],[172.0],[192.0],[114.0],[190.0],[114.0],[173.0],[172.0],[209.0],[173.0],[116.0],[91.0],[201.0],[232.0],[172.0],[102.0],[110.0],[102.0],[115.0],[116.0],[92.0],[200.0],[135.0],[36.0],[195.0],[231.0],[115.0],[96.0],[142.0],[200.0],[91.0],[173.0],[169.0],[232.0],[218.0],[96.0],[90.0],[173.0],[115.0],[116.0],[96.0],[66.0],[36.0],[201.0],[200.0],[66.0],[90.0],[209.0],[129.0],[203.0],[115.0],[115.0],[170.0],[123.0],[102.0],[92.0],[200.0],[169.0],[141.0],[173.0],[170.0],[141.0],[170.0],[114.0],[66.0],[231.0],[92.0],[93.0],[172.0],[129.0],[115.0],[36.0],[115.0],[200.0],[218.0],[190.0]
232,[102.0],[110.0],[92.0],[190.0],[36.0],[102.0],[123.0],[23.0],[218.0],[92.0],[115.0],[172.0],[183.0],[203.0],[114.0],[96.0],[92.0],[170.0],[129.0],[231.0],[173.0],[218.0],[91.0],[91.0],[96.0],[96.0],[92.0],[142.0],[115.0],[115.0],[110.0],[135.0],[200.0],[129.0],[141.0],[115.0],[218.0],[170.0],[110.0],[232.0],[96.0],[123.0],[93.0],[110.0],[115.0],[110.0],[200.0],[116.0],[93.0],[203.0],[102.0],[115.0],[173.0],[36.0],[36.0],[142.0],[92.0],[123.0],[170.0],[172.0],[190.0],[172.0],[36.0],[114.0],[129.0],[92.0],[218.0],[91.0],[231.0],[96.0],[110.0],[190.0],[173.0],[218.0],[142.0],[203.0],[200.0],[190.0],[114.0],[129.0],[93.0],[173.0],[173.0],[114.0],[195.0],[170.0],[114.0],[231.0],[173.0],[173.0],[200.0],[115.0],[170.0],[123.0],[232.0],[96.0],[110.0],[190.0],[92.0],[200.0]
233,[92.0],[131.0],[114.0],[92.0],[115.0],[129.0],[102.0],[129.0],[131.0],[157.0],[102.0],[110.0],[141.0],[102.0],[190.0],[190.0],[141.0],[110.0],[141.0],[190.0],[192.0],[129.0],[129.0],[110.0],[141.0],[5.0],[190.0],[90.0],[114.0],[129.0],[190.0],[23.0],[114.0],[141.0],[36.0],[190.0],[173.0],[129.0],[92.0],[115.0],[102.0],[93.0],[110.0],[172.0],[51.0],[115.0],[114.0],[110.0],[129.0],[123.0],[141.0],[190.0],[110.0],[129.0],[195.0],[129.0],[90.0],[173.0],[123.0],[92.0],[231.0],[114.0],[123.0],[226.0],[115.0],[173.0],[66.0],[90.0],[93.0],[115.0],[231.0],[172.0],[123.0],[51.0],[141.0],[190.0],[25.0],[129.0],[129.0],[169.0],[116.0],[23.0],[96.0],[110.0],[115.0],[123.0],[102.0],[93.0],[142.0],[170.0],[231.0],[142.0],[169.0],[218.0],[226.0],[141.0],[47.0],[123.0],[115.0],[169.0]
