Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[20.0],[92.0],[214.0],[82.0],[61.0],[227.0],[67.0],[131.0],[66.0],[123.0],[229.0],[31.0],[75.0],[51.0],[116.0],[66.0],[126.0],[201.0],[115.0],[210.0],[46.0],[55.0],[139.0],[216.0],[26.0],[19.0],[23.0],[214.0],[219.0],[216.0],[96.0],[98.0],[206.0],[184.0],[211.0],[211.0],[239.0],[134.0],[75.0],[124.0],[124.0],[125.0],[220.0],[134.0],[137.0],[80.0],[229.0],[130.0],[96.0],[226.0],[140.0],[116.0],[128.0],[100.0],[206.0],[36.0],[100.0],[66.0],[169.0],[99.0],[130.0],[170.0],[220.0],[103.0],[64.0],[209.0],[136.0],[81.0],[91.0],[180.0],[189.0],[188.0],[139.0],[206.0],[229.0],[19.0],[208.0],[75.0],[16.0],[64.0],[155.0],[29.0],[206.0],[169.0],[75.0],[128.0],[157.0],[36.0],[182.0],[178.0],[216.0],[82.0],[190.0],[12.0],[80.0],[213.0],[172.0],[211.0],[173.0],[118.0]
209,[189.0],[45.0],[1.0],[15.0],[238.0],[90.0],[201.0],[16.0],[233.0],[156.0],[62.0],[208.0],[169.0],[167.0],[106.0],[118.0],[13.0],[208.0],[161.0],[202.0],[169.0],[102.0],[237.0],[83.0],[192.0],[90.0],[143.0],[5.0],[63.0],[169.0],[31.0],[216.0],[189.0],[135.0],[10.0],[96.0],[13.0],[99.0],[73.0],[172.0],[23.0],[109.0],[113.0],[145.0],[180.0],[99.0],[154.0],[178.0],[12.0],[79.0],[83.0],[66.0],[120.0],[88.0],[45.0],[92.0],[155.0],[113.0],[110.0],[246.0],[116.0],[184.0],[124.0],[140.0],[93.0],[206.0],[114.0],[90.0],[178.0],[117.0],[169.0],[244.0],[166.0],[175.0],[110.0],[99.0],[140.0],[80.0],[193.0],[23.0],[98.0],[173.0],[103.0],[199.0],[201.0],[82.0],[88.0],[91.0],[0.0],[199.0],[58.0],[139.0],[22.0],[202.0],[99.0],[192.0],[248.0],[170.0],[233.0],[56.0]
210,[188.0],[137.0],[180.0],[176.0],[110.0],[188.0],[219.0],[217.0],[130.0],[90.0],[52.0],[145.0],[66.0],[82.0],[184.0],[142.0],[82.0],[134.0],[182.0],[73.0],[178.0],[172.0],[101.0],[123.0],[92.0],[208.0],[141.0],[140.0],[10.0],[140.0],[72.0],[124.0],[235.0],[96.0],[93.0],[131.0],[5.0],[59.0],[159.0],[92.0],[185.0],[184.0],[235.0],[67.0],[114.0],[91.0],[226.0],[20.0],[122.0],[124.0],[201.0],[183.0],[196.0],[123.0],[211.0],[184.0],[97.0],[84.0],[180.0],[100.0],[175.0],[141.0],[182.0],[79.0],[72.0],[70.0],[19.0],[114.0],[169.0],[190.0],[141.0],[82.0],[220.0],[19.0],[235.0],[100.0],[118.0],[217.0],[142.0],[170.0],[180.0],[46.0],[97.0],[87.0],[216.0],[121.0],[22.0],[129.0],[1.0],[62.0],[106.0],[103.0],[114.0],[239.0],[103.0],[231.0],[224.0],[184.0],[130.0],[127.0]
211,[87.0],[187.0],[82.0],[92.0],[141.0],[160.0],[23.0],[7.0],[45.0],[138.0],[140.0],[172.0],[102.0],[43.0],[216.0],[68.0],[103.0],[68.0],[200.0],[218.0],[244.0],[13.0],[79.0],[82.0],[25.0],[184.0],[155.0],[82.0],[134.0],[90.0],[51.0],[112.0],[145.0],[113.0],[129.0],[227.0],[178.0],[228.0],[47.0],[227.0],[102.0],[128.0],[121.0],[155.0],[82.0],[123.0],[107.0],[82.0],[228.0],[129.0],[142.0],[199.0],[184.0],[235.0],[3.0],[229.0],[196.0],[102.0],[82.0],[201.0],[33.0],[92.0],[169.0],[86.0],[19.0],[228.0],[203.0],[194.0],[29.0],[92.0],[66.0],[235.0],[10.0],[20.0],[98.0],[128.0],[135.0],[99.0],[124.0],[16.0],[102.0],[56.0],[48.0],[114.0],[134.0],[170.0],[89.0],[99.0],[6.0],[14.0],[211.0],[51.0],[1.0],[187.0],[231.0],[51.0],[183.0],[91.0],[235.0],[90.0]
212,[156.0],[190.0],[223.0],[160.0],[155.0],[25.0],[75.0],[97.0],[234.0],[103.0],[114.0],[183.0],[141.0],[72.0],[163.0],[173.0],[166.0],[121.0],[90.0],[227.0],[235.0],[16.0],[245.0],[131.0],[22.0],[61.0],[80.0],[100.0],[196.0],[72.0],[221.0],[20.0],[102.0],[25.0],[164.0],[114.0],[217.0],[31.0],[216.0],[72.0],[115.0],[203.0],[23.0],[200.0],[176.0],[189.0],[197.0],[98.0],[216.0],[173.0],[175.0],[63.0],[185.0],[82.0],[102.0],[79.0],[90.0],[56.0],[45.0],[109.0],[72.0],[47.0],[224.0],[170.0],[56.0],[7.0],[101.0],[209.0],[176.0],[87.0],[92.0],[55.0],[8.0],[39.0],[23.0],[17.0],[203.0],[90.0],[212.0],[118.0],[130.0],[231.0],[169.0],[66.0],[142.0],[227.0],[20.0],[136.0],[26.0],[206.0],[3.0],[54.0],[214.0],[47.0],[172.0],[217.0],[98.0],[182.0],[97.0],[70.0]
213,[22.0],[183.0],[135.0],[55.0],[103.0],[144.0],[72.0],[226.0],[82.0],[166.0],[99.0],[206.0],[155.0],[93.0],[25.0],[129.0],[195.0],[199.0],[98.0],[114.0],[155.0],[114.0],[236.0],[188.0],[188.0],[74.0],[92.0],[134.0],[176.0],[82.0],[159.0],[67.0],[31.0],[172.0],[122.0],[229.0],[223.0],[19.0],[176.0],[235.0],[141.0],[211.0],[64.0],[216.0],[90.0],[82.0],[98.0],[217.0],[210.0],[224.0],[124.0],[87.0],[98.0],[117.0],[70.0],[47.0],[51.0],[100.0],[126.0],[206.0],[153.0],[190.0],[47.0],[98.0],[110.0],[199.0],[200.0],[131.0],[196.0],[127.0],[75.0],[13.0],[229.0],[154.0],[136.0],[188.0],[150.0],[74.0],[160.0],[90.0],[75.0],[102.0],[183.0],[214.0],[206.0],[236.0],[29.0],[207.0],[229.0],[94.0],[197.0],[123.0],[75.0],[59.0],[96.0],[229.0],[216.0],[126.0],[220.0],[51.0]
214,[131.0],[196.0],[66.0],[189.0],[22.0],[141.0],[141.0],[106.0],[91.0],[175.0],[74.0],[217.0],[104.0],[141.0],[161.0],[72.0],[55.0],[169.0],[1.0],[124.0],[201.0],[115.0],[231.0],[91.0],[93.0],[82.0],[169.0],[201.0],[130.0],[229.0],[93.0],[206.0],[75.0],[216.0],[128.0],[236.0],[196.0],[235.0],[170.0],[100.0],[69.0],[216.0],[20.0],[183.0],[219.0],[17.0],[175.0],[206.0],[98.0],[58.0],[184.0],[196.0],[218.0],[68.0],[61.0],[90.0],[128.0],[112.0],[88.0],[182.0],[67.0],[142.0],[82.0],[210.0],[82.0],[107.0],[161.0],[156.0],[234.0],[209.0],[47.0],[166.0],[200.0],[99.0],[66.0],[45.0],[244.0],[228.0],[128.0],[188.0],[238.0],[128.0],[157.0],[90.0],[99.0],[196.0],[12.0],[187.0],[141.0],[91.0],[1.0],[109.0],[96.0],[217.0],[192.0],[183.0],[7.0],[137.0],[117.0],[15.0]
215,[91.0],[116.0],[244.0],[218.0],[45.0],[43.0],[79.0],[93.0],[217.0],[172.0],[123.0],[207.0],[138.0],[45.0],[3.0],[147.0],[23.0],[101.0],[20.0],[166.0],[185.0],[219.0],[183.0],[199.0],[216.0],[141.0],[229.0],[23.0],[98.0],[112.0],[161.0],[169.0],[199.0],[102.0],[1.0],[92.0],[51.0],[118.0],[102.0],[128.0],[238.0],[70.0],[206.0],[57.0],[79.0],[47.0],[216.0],[201.0],[47.0],[68.0],[93.0],[138.0],[121.0],[61.0],[59.0],[126.0],[64.0],[121.0],[211.0],[130.0],[142.0],[129.0],[72.0],[123.0],[128.0],[138.0],[92.0],[54.0],[140.0],[131.0],[125.0],[29.0],[196.0],[16.0],[116.0],[102.0],[190.0],[100.0],[170.0],[184.0],[72.0],[166.0],[236.0],[128.0],[20.0],[154.0],[235.0],[45.0],[137.0],[134.0],[170.0],[116.0],[140.0],[136.0],[61.0],[90.0],[223.0],[218.0],[138.0],[203.0]
216,[39.0],[147.0],[106.0],[31.0],[92.0],[236.0],[20.0],[100.0],[123.0],[1.0],[25.0],[10.0],[180.0],[65.0],[155.0],[106.0],[66.0],[184.0],[155.0],[128.0],[131.0],[127.0],[213.0],[63.0],[72.0],[206.0],[170.0],[61.0],[195.0],[184.0],[73.0],[64.0],[196.0],[45.0],[47.0],[7.0],[72.0],[170.0],[96.0],[184.0],[92.0],[228.0],[161.0],[82.0],[190.0],[98.0],[124.0],[10.0],[116.0],[231.0],[161.0],[194.0],[80.0],[196.0],[178.0],[120.0],[82.0],[23.0],[190.0],[16.0],[62.0],[123.0],[80.0],[23.0],[190.0],[117.0],[47.0],[211.0],[82.0],[135.0],[182.0],[110.0],[92.0],[235.0],[173.0],[194.0],[66.0],[116.0],[39.0],[82.0],[170.0],[216.0],[159.0],[180.0],[65.0],[124.0],[217.0],[228.0],[211.0],[139.0],[29.0],[189.0],[233.0],[207.0],[1.0],[70.0],[94.0],[159.0],[113.0],[176.0]
217,[138.0],[134.0],[235.0],[185.0],[216.0],[29.0],[133.0],[150.0],[116.0],[51.0],[90.0],[99.0],[98.0],[212.0],[120.0],[123.0],[233.0],[61.0],[116.0],[136.0],[91.0],[12.0],[153.0],[141.0],[210.0],[169.0],[206.0],[106.0],[220.0],[83.0],[98.0],[141.0],[37.0],[12.0],[45.0],[184.0],[228.0],[61.0],[23.0],[201.0],[200.0],[100.0],[155.0],[188.0],[91.0],[183.0],[169.0],[90.0],[220.0],[92.0],[128.0],[132.0],[102.0],[233.0],[84.0],[45.0],[235.0],[13.0],[61.0],[217.0],[239.0],[231.0],[229.0],[175.0],[1.0],[196.0],[226.0],[83.0],[203.0],[185.0],[216.0],[141.0],[3.0],[117.0],[13.0],[97.0],[132.0],[106.0],[92.0],[100.0],[200.0],[27.0],[227.0],[155.0],[16.0],[217.0],[46.0],[134.0],[188.0],[97.0],[141.0],[13.0],[90.0],[124.0],[208.0],[190.0],[123.0],[131.0],[131.0],[45.0]
218,[180.0],[122.0],[178.0],[124.0],[169.0],[175.0],[86.0],[47.0],[77.0],[115.0],[192.0],[142.0],[52.0],[236.0],[220.0],[169.0],[223.0],[59.0],[61.0],[82.0],[184.0],[92.0],[113.0],[170.0],[170.0],[102.0],[115.0],[216.0],[91.0],[180.0],[16.0],[61.0],[192.0],[141.0],[155.0],[25.0],[92.0],[153.0],[123.0],[23.0],[126.0],[23.0],[13.0],[201.0],[117.0],[196.0],[199.0],[123.0],[196.0],[47.0],[114.0],[134.0],[91.0],[102.0],[130.0],[196.0],[47.0],[94.0],[121.0],[209.0],[75.0],[72.0],[206.0],[180.0],[43.0],[130.0],[93.0],[45.0],[228.0],[154.0],[107.0],[70.0],[216.0],[106.0],[79.0],[72.0],[54.0],[128.0],[82.0],[1.0],[124.0],[91.0],[140.0],[98.0],[19.0],[64.0],[90.0],[13.0],[187.0],[13.0],[199.0],[117.0],[227.0],[19.0],[79.0],[15.0],[116.0],[117.0],[98.0],[138.0]
219,[96.0],[6.0],[236.0],[143.0],[72.0],[82.0],[137.0],[51.0],[6.0],[99.0],[138.0],[86.0],[184.0],[90.0],[199.0],[237.0],[102.0],[117.0],[82.0],[12.0],[29.0],[82.0],[90.0],[166.0],[182.0],[138.0],[58.0],[29.0],[217.0],[92.0],[80.0],[59.0],[161.0],[61.0],[130.0],[6.0],[113.0],[102.0],[178.0],[102.0],[91.0],[43.0],[100.0],[90.0],[209.0],[139.0],[201.0],[17.0],[192.0],[229.0],[141.0],[201.0],[36.0],[48.0],[116.0],[219.0],[121.0],[180.0],[184.0],[47.0],[226.0],[102.0],[79.0],[116.0],[109.0],[59.0],[140.0],[214.0],[180.0],[23.0],[170.0],[102.0],[235.0],[90.0],[237.0],[244.0],[91.0],[233.0],[229.0],[190.0],[152.0],[190.0],[190.0],[47.0],[155.0],[184.0],[199.0],[82.0],[91.0],[110.0],[203.0],[190.0],[66.0],[134.0],[195.0],[20.0],[228.0],[220.0],[6.0],[192.0]
220,[196.0],[201.0],[80.0],[69.0],[91.0],[10.0],[155.0],[188.0],[94.0],[100.0],[180.0],[47.0],[93.0],[229.0],[208.0],[189.0],[98.0],[69.0],[192.0],[3.0],[10.0],[203.0],[184.0],[126.0],[0.0],[203.0],[118.0],[129.0],[75.0],[203.0],[59.0],[233.0],[166.0],[123.0],[118.0],[61.0],[190.0],[75.0],[118.0],[154.0],[199.0],[106.0],[72.0],[114.0],[47.0],[128.0],[45.0],[92.0],[188.0],[29.0],[220.0],[123.0],[235.0],[138.0],[183.0],[199.0],[228.0],[67.0],[233.0],[86.0],[70.0],[114.0],[123.0],[223.0],[138.0],[91.0],[102.0],[92.0],[23.0],[170.0],[26.0],[45.0],[175.0],[196.0],[1.0],[131.0],[64.0],[51.0],[235.0],[96.0],[82.0],[118.0],[229.0],[190.0],[23.0],[23.0],[229.0],[23.0],[82.0],[248.0],[98.0],[180.0],[123.0],[203.0],[92.0],[131.0],[99.0],[83.0],[23.0],[63.0]
221,[183.0],[123.0],[195.0],[87.0],[233.0],[106.0],[98.0],[190.0],[64.0],[235.0],[199.0],[188.0],[217.0],[195.0],[159.0],[182.0],[155.0],[178.0],[102.0],[56.0],[229.0],[138.0],[169.0],[203.0],[47.0],[98.0],[166.0],[48.0],[61.0],[125.0],[47.0],[90.0],[27.0],[84.0],[136.0],[153.0],[110.0],[12.0],[136.0],[90.0],[136.0],[130.0],[114.0],[61.0],[154.0],[29.0],[178.0],[216.0],[83.0],[140.0],[187.0],[96.0],[198.0],[186.0],[184.0],[178.0],[142.0],[62.0],[64.0],[80.0],[216.0],[70.0],[15.0],[52.0],[61.0],[6.0],[3.0],[129.0],[47.0],[93.0],[45.0],[137.0],[170.0],[203.0],[142.0],[96.0],[90.0],[61.0],[141.0],[12.0],[233.0],[123.0],[178.0],[1.0],[220.0],[228.0],[79.0],[220.0],[61.0],[70.0],[99.0],[1.0],[132.0],[170.0],[235.0],[94.0],[190.0],[98.0],[145.0],[61.0]
222,[229.0],[96.0],[97.0],[229.0],[106.0],[23.0],[80.0],[189.0],[229.0],[98.0],[93.0],[93.0],[212.0],[16.0],[98.0],[61.0],[140.0],[124.0],[96.0],[23.0],[1.0],[98.0],[47.0],[124.0],[184.0],[140.0],[20.0],[114.0],[3.0],[170.0],[92.0],[82.0],[12.0],[104.0],[16.0],[141.0],[56.0],[90.0],[114.0],[118.0],[52.0],[169.0],[199.0],[228.0],[48.0],[153.0],[29.0],[109.0],[173.0],[3.0],[126.0],[110.0],[72.0],[104.0],[91.0],[31.0],[102.0],[216.0],[96.0],[82.0],[98.0],[117.0],[3.0],[192.0],[217.0],[98.0],[61.0],[75.0],[106.0],[147.0],[140.0],[116.0],[182.0],[61.0],[170.0],[196.0],[94.0],[102.0],[110.0],[121.0],[199.0],[70.0],[195.0],[68.0],[37.0],[130.0],[213.0],[117.0],[59.0],[67.0],[45.0],[17.0],[82.0],[103.0],[66.0],[156.0],[100.0],[140.0],[13.0],[50.0]
223,[119.0],[210.0],[220.0],[29.0],[12.0],[200.0],[90.0],[235.0],[206.0],[190.0],[63.0],[92.0],[226.0],[19.0],[232.0],[3.0],[5.0],[192.0],[47.0],[185.0],[227.0],[226.0],[138.0],[72.0],[102.0],[12.0],[233.0],[222.0],[229.0],[110.0],[190.0],[116.0],[23.0],[15.0],[124.0],[66.0],[64.0],[212.0],[59.0],[16.0],[203.0],[82.0],[91.0],[203.0],[226.0],[102.0],[56.0],[52.0],[190.0],[109.0],[131.0],[91.0],[23.0],[17.0],[121.0],[71.0],[113.0],[63.0],[206.0],[61.0],[61.0],[235.0],[92.0],[96.0],[80.0],[12.0],[12.0],[203.0],[111.0],[229.0],[12.0],[106.0],[134.0],[12.0],[121.0],[12.0],[92.0],[140.0],[203.0],[192.0],[113.0],[183.0],[235.0],[117.0],[96.0],[142.0],[114.0],[97.0],[63.0],[226.0],[90.0],[47.0],[93.0],[45.0],[233.0],[172.0],[64.0],[169.0],[170.0],[59.0]
224,[114.0],[228.0],[0.0],[216.0],[115.0],[93.0],[12.0],[25.0],[142.0],[145.0],[197.0],[66.0],[83.0],[126.0],[129.0],[91.0],[92.0],[113.0],[232.0],[61.0],[61.0],[68.0],[195.0],[155.0],[116.0],[114.0],[175.0],[169.0],[79.0],[23.0],[123.0],[72.0],[185.0],[189.0],[184.0],[68.0],[15.0],[72.0],[82.0],[207.0],[82.0],[214.0],[118.0],[170.0],[25.0],[94.0],[233.0],[115.0],[130.0],[12.0],[82.0],[12.0],[201.0],[116.0],[231.0],[20.0],[138.0],[172.0],[196.0],[103.0],[88.0],[147.0],[102.0],[235.0],[201.0],[172.0],[20.0],[64.0],[61.0],[3.0],[61.0],[91.0],[61.0],[15.0],[199.0],[86.0],[88.0],[138.0],[66.0],[211.0],[23.0],[99.0],[172.0],[100.0],[128.0],[201.0],[206.0],[199.0],[71.0],[82.0],[64.0],[183.0],[183.0],[67.0],[223.0],[107.0],[110.0],[195.0],[61.0],[231.0]
225,[231.0],[102.0],[123.0],[190.0],[217.0],[92.0],[123.0],[98.0],[172.0],[102.0],[159.0],[209.0],[82.0],[159.0],[90.0],[135.0],[187.0],[180.0],[12.0],[62.0],[75.0],[69.0],[228.0],[23.0],[129.0],[113.0],[72.0],[219.0],[159.0],[88.0],[90.0],[47.0],[187.0],[7.0],[107.0],[203.0],[68.0],[180.0],[141.0],[123.0],[84.0],[220.0],[131.0],[66.0],[102.0],[90.0],[61.0],[103.0],[235.0],[178.0],[155.0],[222.0],[195.0],[232.0],[25.0],[169.0],[6.0],[190.0],[12.0],[90.0],[102.0],[98.0],[56.0],[82.0],[245.0],[142.0],[94.0],[112.0],[229.0],[47.0],[68.0],[196.0],[75.0],[183.0],[138.0],[68.0],[199.0],[96.0],[23.0],[180.0],[190.0],[124.0],[86.0],[130.0],[79.0],[90.0],[93.0],[16.0],[97.0],[196.0],[231.0],[138.0],[231.0],[64.0],[25.0],[82.0],[82.0],[233.0],[102.0],[117.0]
226,[109.0],[212.0],[64.0],[130.0],[212.0],[83.0],[82.0],[90.0],[54.0],[96.0],[136.0],[12.0],[126.0],[170.0],[206.0],[52.0],[232.0],[13.0],[74.0],[102.0],[180.0],[237.0],[173.0],[102.0],[61.0],[190.0],[180.0],[68.0],[117.0],[161.0],[170.0],[134.0],[116.0],[91.0],[61.0],[190.0],[183.0],[128.0],[227.0],[155.0],[80.0],[182.0],[82.0],[206.0],[199.0],[172.0],[170.0],[213.0],[172.0],[176.0],[170.0],[203.0],[141.0],[6.0],[124.0],[64.0],[203.0],[203.0],[29.0],[141.0],[82.0],[134.0],[238.0],[83.0],[47.0],[124.0],[66.0],[236.0],[69.0],[79.0],[51.0],[180.0],[72.0],[190.0],[232.0],[6.0],[210.0],[118.0],[199.0],[196.0],[6.0],[1.0],[1.0],[192.0],[89.0],[72.0],[192.0],[114.0],[62.0],[169.0],[61.0],[178.0],[117.0],[82.0],[54.0],[226.0],[25.0],[90.0],[66.0],[172.0]
227,[166.0],[231.0],[169.0],[136.0],[184.0],[140.0],[169.0],[66.0],[51.0],[231.0],[178.0],[94.0],[23.0],[208.0],[200.0],[114.0],[116.0],[91.0],[235.0],[47.0],[72.0],[76.0],[97.0],[183.0],[172.0],[94.0],[15.0],[223.0],[126.0],[75.0],[128.0],[66.0],[90.0],[68.0],[214.0],[199.0],[47.0],[23.0],[180.0],[180.0],[140.0],[178.0],[128.0],[169.0],[101.0],[190.0],[227.0],[233.0],[7.0],[219.0],[23.0],[15.0],[52.0],[12.0],[245.0],[66.0],[80.0],[138.0],[219.0],[23.0],[45.0],[172.0],[51.0],[80.0],[129.0],[116.0],[63.0],[231.0],[45.0],[178.0],[219.0],[232.0],[98.0],[25.0],[180.0],[64.0],[192.0],[1.0],[166.0],[233.0],[107.0],[12.0],[117.0],[203.0],[90.0],[12.0],[45.0],[98.0],[123.0],[213.0],[62.0],[173.0],[229.0],[23.0],[52.0],[92.0],[102.0],[104.0],[64.0],[206.0]
228,[219.0],[209.0],[182.0],[79.0],[23.0],[201.0],[231.0],[137.0],[47.0],[91.0],[231.0],[192.0],[140.0],[220.0],[235.0],[100.0],[69.0],[64.0],[190.0],[183.0],[82.0],[29.0],[135.0],[61.0],[206.0],[45.0],[130.0],[192.0],[47.0],[159.0],[226.0],[138.0],[80.0],[173.0],[76.0],[90.0],[235.0],[121.0],[190.0],[216.0],[138.0],[136.0],[226.0],[96.0],[46.0],[235.0],[72.0],[166.0],[206.0],[25.0],[190.0],[206.0],[220.0],[214.0],[153.0],[190.0],[178.0],[192.0],[200.0],[102.0],[192.0],[208.0],[66.0],[90.0],[195.0],[102.0],[100.0],[91.0],[184.0],[98.0],[126.0],[199.0],[138.0],[51.0],[130.0],[212.0],[80.0],[98.0],[106.0],[138.0],[239.0],[51.0],[47.0],[107.0],[72.0],[213.0],[47.0],[96.0],[135.0],[211.0],[153.0],[128.0],[79.0],[155.0],[190.0],[47.0],[138.0],[229.0],[94.0],[224.0]
229,[66.0],[208.0],[116.0],[75.0],[190.0],[61.0],[61.0],[56.0],[98.0],[216.0],[69.0],[195.0],[195.0],[61.0],[145.0],[92.0],[170.0],[3.0],[110.0],[91.0],[217.0],[155.0],[98.0],[1.0],[239.0],[226.0],[190.0],[80.0],[76.0],[190.0],[236.0],[229.0],[98.0],[159.0],[206.0],[12.0],[80.0],[172.0],[172.0],[134.0],[220.0],[114.0],[129.0],[32.0],[196.0],[79.0],[192.0],[170.0],[92.0],[199.0],[61.0],[188.0],[155.0],[94.0],[166.0],[214.0],[220.0],[183.0],[92.0],[6.0],[66.0],[197.0],[235.0],[222.0],[99.0],[100.0],[199.0],[219.0],[124.0],[90.0],[31.0],[61.0],[156.0],[130.0],[208.0],[130.0],[84.0],[235.0],[123.0],[6.0],[178.0],[84.0],[182.0],[12.0],[184.0],[231.0],[138.0],[124.0],[128.0],[180.0],[172.0],[235.0],[54.0],[97.0],[170.0],[93.0],[192.0],[12.0],[203.0],[114.0]
230,[123.0],[188.0],[96.0],[170.0],[166.0],[218.0],[192.0],[121.0],[15.0],[121.0],[183.0],[226.0],[80.0],[231.0],[69.0],[128.0],[94.0],[159.0],[195.0],[138.0],[203.0],[47.0],[206.0],[117.0],[110.0],[235.0],[195.0],[229.0],[206.0],[64.0],[84.0],[172.0],[213.0],[116.0],[90.0],[91.0],[12.0],[231.0],[127.0],[98.0],[64.0],[155.0],[138.0],[180.0],[68.0],[135.0],[80.0],[203.0],[135.0],[135.0],[113.0],[212.0],[200.0],[65.0],[138.0],[130.0],[231.0],[231.0],[203.0],[231.0],[92.0],[196.0],[64.0],[102.0],[235.0],[90.0],[124.0],[46.0],[98.0],[83.0],[120.0],[138.0],[189.0],[116.0],[210.0],[118.0],[79.0],[5.0],[145.0],[183.0],[13.0],[188.0],[138.0],[231.0],[123.0],[6.0],[100.0],[70.0],[190.0],[138.0],[223.0],[217.0],[80.0],[235.0],[98.0],[208.0],[6.0],[180.0],[128.0],[126.0]
231,[190.0],[235.0],[138.0],[206.0],[135.0],[176.0],[235.0],[208.0],[92.0],[170.0],[169.0],[229.0],[220.0],[235.0],[110.0],[25.0],[220.0],[214.0],[231.0],[63.0],[23.0],[103.0],[220.0],[219.0],[56.0],[192.0],[214.0],[190.0],[45.0],[235.0],[29.0],[235.0],[236.0],[122.0],[140.0],[196.0],[209.0],[6.0],[195.0],[91.0],[180.0],[142.0],[102.0],[140.0],[13.0],[195.0],[231.0],[23.0],[94.0],[90.0],[178.0],[235.0],[97.0],[231.0],[129.0],[94.0],[208.0],[238.0],[72.0],[12.0],[14.0],[245.0],[121.0],[169.0],[79.0],[94.0],[91.0],[190.0],[190.0],[184.0],[196.0],[47.0],[29.0],[6.0],[224.0],[172.0],[173.0],[180.0],[172.0],[15.0],[235.0],[172.0],[129.0],[15.0],[47.0],[212.0],[3.0],[116.0],[121.0],[61.0],[180.0],[98.0],[235.0],[7.0],[123.0],[98.0],[219.0],[214.0],[129.0],[145.0]
232,[25.0],[103.0],[25.0],[128.0],[1.0],[107.0],[118.0],[69.0],[3.0],[128.0],[122.0],[91.0],[20.0],[138.0],[102.0],[192.0],[123.0],[131.0],[92.0],[201.0],[121.0],[195.0],[170.0],[184.0],[195.0],[17.0],[121.0],[206.0],[124.0],[51.0],[91.0],[97.0],[212.0],[137.0],[20.0],[180.0],[126.0],[190.0],[196.0],[248.0],[190.0],[223.0],[228.0],[222.0],[123.0],[124.0],[235.0],[231.0],[203.0],[223.0],[192.0],[172.0],[228.0],[245.0],[196.0],[220.0],[182.0],[45.0],[138.0],[235.0],[138.0],[107.0],[172.0],[147.0],[200.0],[233.0],[172.0],[130.0],[233.0],[122.0],[231.0],[172.0],[172.0],[195.0],[134.0],[180.0],[250.0],[231.0],[147.0],[69.0],[123.0],[100.0],[219.0],[206.0],[100.0],[91.0],[94.0],[56.0],[231.0],[201.0],[100.0],[231.0],[195.0],[199.0],[169.0],[6.0],[90.0],[72.0],[121.0],[128.0]
233,[126.0],[129.0],[208.0],[23.0],[210.0],[231.0],[190.0],[209.0],[195.0],[196.0],[129.0],[190.0],[214.0],[206.0],[226.0],[235.0],[79.0],[142.0],[121.0],[90.0],[214.0],[128.0],[123.0],[190.0],[226.0],[183.0],[245.0],[102.0],[83.0],[233.0],[199.0],[190.0],[228.0],[128.0],[188.0],[122.0],[45.0],[138.0],[203.0],[65.0],[145.0],[113.0],[190.0],[45.0],[130.0],[138.0],[25.0],[93.0],[102.0],[130.0],[145.0],[209.0],[12.0],[190.0],[208.0],[91.0],[114.0],[222.0],[66.0],[190.0],[183.0],[113.0],[138.0],[188.0],[23.0],[190.0],[208.0],[208.0],[170.0],[214.0],[159.0],[145.0],[226.0],[122.0],[145.0],[138.0],[235.0],[23.0],[188.0],[208.0],[195.0],[130.0],[102.0],[228.0],[222.0],[45.0],[147.0],[214.0],[66.0],[123.0],[56.0],[209.0],[25.0],[66.0],[180.0],[12.0],[184.0],[226.0],[190.0],[66.0]
