Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
455,[341.0],[303.0],[551.0],[564.0],[192.0],[862.0],[824.0],[719.0],[987.0],[261.0],[717.0],[177.0],[605.0],[521.0],[499.0],[915.0],[314.0],[888.0],[474.0],[8.0],[497.0],[705.0],[948.0],[980.0],[521.0],[640.0],[341.0],[619.0],[21.0],[286.0],[337.0],[185.0],[418.0],[608.0],[222.0],[450.0],[416.0],[926.0],[73.0],[876.0],[725.0],[219.0],[983.0],[789.0],[976.0],[177.0],[965.0],[855.0],[693.0],[926.0],[888.0],[397.0],[436.0],[801.0],[847.0],[316.0],[622.0],[520.0],[67.0],[436.0],[541.0],[57.0],[598.0],[495.0],[15.0],[990.0],[634.0],[911.0],[804.0],[316.0],[354.0],[990.0],[192.0],[29.0],[918.0],[280.0],[194.0],[910.0],[670.0],[140.0],[180.0],[605.0],[931.0],[303.0],[836.0],[674.0],[135.0],[120.0],[394.0],[806.0],[711.0],[436.0],[169.0],[857.0],[308.0],[602.0],[810.0],[222.0],[987.0],[886.0],[124.0],[676.0],[605.0],[795.0],[605.0],[870.0],[836.0],[936.0],[805.0],[625.0],[660.0],[737.0],[200.0],[350.0],[6.0],[771.0],[670.0],[694.0],[427.0],[214.0],[80.0],[124.0],[189.0],[674.0],[55.0]
456,[938.0],[783.0],[605.0],[153.0],[72.0],[854.0],[998.0],[153.0],[229.0],[935.0],[124.0],[61.0],[127.0],[931.0],[739.0],[83.0],[705.0],[9.0],[463.0],[988.0],[13.0],[605.0],[981.0],[998.0],[896.0],[481.0],[938.0],[842.0],[601.0],[551.0],[828.0],[140.0],[576.0],[429.0],[710.0],[497.0],[289.0],[129.0],[373.0],[391.0],[427.0],[492.0],[344.0],[321.0],[231.0],[980.0],[507.0],[745.0],[836.0],[670.0],[944.0],[140.0],[605.0],[731.0],[321.0],[95.0],[824.0],[298.0],[33.0],[127.0],[842.0],[805.0],[437.0],[137.0],[810.0],[557.0],[806.0],[896.0],[680.0],[542.0],[676.0],[137.0],[944.0],[812.0],[190.0],[725.0],[38.0],[984.0],[436.0],[16.0],[859.0],[783.0],[387.0],[783.0],[624.0],[848.0],[855.0],[980.0],[418.0],[436.0],[872.0],[605.0],[931.0],[350.0],[670.0],[525.0],[870.0],[603.0],[138.0],[885.0],[705.0],[653.0],[742.0],[537.0],[830.0],[921.0],[817.0],[9.0],[603.0],[862.0],[855.0],[451.0],[576.0],[416.0],[394.0],[15.0],[605.0],[810.0],[222.0],[388.0],[879.0],[61.0],[520.0],[282.0],[911.0]
457,[287.0],[742.0],[870.0],[906.0],[836.0],[50.0],[598.0],[377.0],[498.0],[87.0],[397.0],[987.0],[829.0],[702.0],[360.0],[801.0],[684.0],[212.0],[102.0],[465.0],[298.0],[836.0],[790.0],[879.0],[860.0],[245.0],[542.0],[137.0],[260.0],[879.0],[101.0],[16.0],[366.0],[361.0],[916.0],[987.0],[538.0],[452.0],[106.0],[827.0],[222.0],[818.0],[339.0],[851.0],[710.0],[864.0],[810.0],[998.0],[135.0],[15.0],[71.0],[67.0],[286.0],[597.0],[888.0],[346.0],[613.0],[711.0],[153.0],[916.0],[411.0],[493.0],[489.0],[101.0],[653.0],[816.0],[102.0],[931.0],[754.0],[796.0],[792.0],[347.0],[850.0],[372.0],[789.0],[473.0],[147.0],[576.0],[605.0],[936.0],[299.0],[669.0],[998.0],[270.0],[552.0],[817.0],[998.0],[134.0],[810.0],[749.0],[189.0],[924.0],[205.0],[477.0],[5.0],[838.0],[166.0],[924.0],[659.0],[893.0],[605.0],[884.0],[867.0],[507.0],[57.0],[542.0],[605.0],[781.0],[65.0],[418.0],[886.0],[423.0],[427.0],[808.0],[826.0],[497.0],[135.0],[261.0],[836.0],[944.0],[853.0],[436.0],[416.0],[768.0],[147.0]
458,[879.0],[493.0],[67.0],[710.0],[135.0],[824.0],[52.0],[345.0],[436.0],[108.0],[565.0],[313.0],[427.0],[584.0],[622.0],[682.0],[222.0],[521.0],[529.0],[499.0],[72.0],[263.0],[934.0],[853.0],[808.0],[749.0],[261.0],[821.0],[750.0],[812.0],[137.0],[634.0],[619.0],[905.0],[538.0],[62.0],[836.0],[451.0],[547.0],[728.0],[538.0],[696.0],[46.0],[930.0],[190.0],[829.0],[474.0],[870.0],[860.0],[771.0],[893.0],[736.0],[584.0],[929.0],[694.0],[932.0],[598.0],[888.0],[345.0],[456.0],[445.0],[862.0],[649.0],[559.0],[771.0],[839.0],[672.0],[806.0],[982.0],[231.0],[167.0],[55.0],[231.0],[351.0],[885.0],[742.0],[392.0],[135.0],[135.0],[452.0],[287.0],[495.0],[985.0],[768.0],[669.0],[784.0],[411.0],[601.0],[931.0],[58.0],[510.0],[980.0],[914.0],[297.0],[4.0],[226.0],[34.0],[65.0],[551.0],[427.0],[916.0],[458.0],[263.0],[790.0],[695.0],[77.0],[805.0],[521.0],[624.0],[296.0],[222.0],[91.0],[222.0],[836.0],[194.0],[339.0],[109.0],[287.0],[605.0],[335.0],[910.0],[676.0],[345.0],[324.0],[392.0]
459,[853.0],[263.0],[394.0],[104.0],[132.0],[855.0],[624.0],[65.0],[797.0],[424.0],[67.0],[699.0],[222.0],[987.0],[437.0],[876.0],[35.0],[817.0],[672.0],[46.0],[710.0],[742.0],[957.0],[855.0],[483.0],[862.0],[705.0],[897.0],[687.0],[921.0],[559.0],[231.0],[910.0],[34.0],[303.0],[313.0],[135.0],[301.0],[458.0],[383.0],[862.0],[189.0],[827.0],[71.0],[449.0],[784.0],[493.0],[660.0],[483.0],[124.0],[724.0],[806.0],[924.0],[281.0],[824.0],[23.0],[974.0],[65.0],[564.0],[605.0],[841.0],[910.0],[861.0],[38.0],[427.0],[265.0],[231.0],[100.0],[628.0],[931.0],[920.0],[870.0],[710.0],[491.0],[598.0],[768.0],[107.0],[287.0],[951.0],[925.0],[236.0],[41.0],[89.0],[188.0],[201.0],[436.0],[67.0],[831.0],[265.0],[564.0],[984.0],[542.0],[148.0],[864.0],[114.0],[911.0],[880.0],[931.0],[65.0],[705.0],[983.0],[771.0],[427.0],[536.0],[916.0],[114.0],[57.0],[569.0],[124.0],[825.0],[717.0],[388.0],[669.0],[135.0],[169.0],[477.0],[778.0],[61.0],[669.0],[705.0],[625.0],[924.0],[140.0],[303.0],[173.0]
460,[106.0],[768.0],[632.0],[123.0],[427.0],[371.0],[855.0],[603.0],[605.0],[213.0],[296.0],[611.0],[67.0],[951.0],[458.0],[820.0],[670.0],[931.0],[265.0],[474.0],[999.0],[17.0],[689.0],[324.0],[231.0],[982.0],[427.0],[864.0],[267.0],[924.0],[38.0],[102.0],[915.0],[636.0],[783.0],[603.0],[911.0],[935.0],[257.0],[682.0],[976.0],[254.0],[700.0],[261.0],[918.0],[473.0],[414.0],[466.0],[366.0],[650.0],[760.0],[911.0],[377.0],[532.0],[72.0],[21.0],[190.0],[987.0],[676.0],[303.0],[364.0],[806.0],[824.0],[581.0],[222.0],[349.0],[784.0],[394.0],[198.0],[968.0],[892.0],[749.0],[214.0],[82.0],[547.0],[495.0],[192.0],[470.0],[836.0],[64.0],[431.0],[828.0],[184.0],[353.0],[564.0],[214.0],[613.0],[18.0],[147.0],[48.0],[364.0],[404.0],[780.0],[289.0],[897.0],[877.0],[729.0],[745.0],[944.0],[222.0],[48.0],[127.0],[222.0],[433.0],[317.0],[896.0],[695.0],[842.0],[711.0],[177.0],[924.0],[773.0],[531.0],[314.0],[107.0],[939.0],[631.0],[699.0],[538.0],[353.0],[988.0],[699.0],[836.0],[783.0],[317.0]
461,[308.0],[33.0],[366.0],[353.0],[222.0],[0.0],[660.0],[624.0],[924.0],[610.0],[705.0],[439.0],[366.0],[377.0],[958.0],[448.0],[622.0],[15.0],[69.0],[408.0],[796.0],[916.0],[275.0],[337.0],[314.0],[816.0],[222.0],[564.0],[485.0],[372.0],[147.0],[564.0],[589.0],[496.0],[564.0],[624.0],[140.0],[9.0],[309.0],[907.0],[564.0],[861.0],[660.0],[80.0],[974.0],[317.0],[569.0],[53.0],[19.0],[287.0],[771.0],[982.0],[253.0],[820.0],[455.0],[512.0],[253.0],[313.0],[836.0],[836.0],[427.0],[670.0],[872.0],[830.0],[61.0],[559.0],[564.0],[135.0],[67.0],[710.0],[701.0],[501.0],[842.0],[609.0],[65.0],[717.0],[463.0],[805.0],[924.0],[239.0],[991.0],[830.0],[839.0],[850.0],[127.0],[201.0],[836.0],[530.0],[392.0],[116.0],[1.0],[357.0],[879.0],[850.0],[629.0],[140.0],[265.0],[337.0],[71.0],[436.0],[287.0],[339.0],[353.0],[624.0],[864.0],[829.0],[564.0],[910.0],[810.0],[747.0],[38.0],[800.0],[789.0],[669.0],[872.0],[350.0],[349.0],[72.0],[564.0],[885.0],[622.0],[725.0],[135.0],[924.0],[605.0]
462,[124.0],[456.0],[619.0],[394.0],[719.0],[683.0],[135.0],[810.0],[531.0],[942.0],[55.0],[781.0],[33.0],[153.0],[761.0],[579.0],[287.0],[771.0],[325.0],[106.0],[968.0],[727.0],[787.0],[886.0],[214.0],[210.0],[72.0],[723.0],[785.0],[593.0],[392.0],[672.0],[38.0],[921.0],[810.0],[65.0],[231.0],[817.0],[489.0],[302.0],[815.0],[472.0],[494.0],[15.0],[824.0],[830.0],[910.0],[783.0],[862.0],[33.0],[412.0],[634.0],[45.0],[310.0],[240.0],[644.0],[427.0],[9.0],[135.0],[783.0],[222.0],[877.0],[148.0],[625.0],[339.0],[485.0],[339.0],[71.0],[495.0],[214.0],[428.0],[899.0],[810.0],[653.0],[862.0],[850.0],[806.0],[624.0],[71.0],[191.0],[500.0],[805.0],[494.0],[289.0],[703.0],[860.0],[605.0],[693.0],[603.0],[456.0],[678.0],[463.0],[853.0],[748.0],[705.0],[341.0],[952.0],[137.0],[77.0],[916.0],[303.0],[926.0],[758.0],[282.0],[416.0],[705.0],[830.0],[825.0],[763.0],[448.0],[760.0],[678.0],[727.0],[115.0],[747.0],[466.0],[924.0],[725.0],[88.0],[138.0],[465.0],[605.0],[77.0],[749.0],[580.0]
463,[710.0],[850.0],[135.0],[557.0],[766.0],[845.0],[862.0],[339.0],[789.0],[222.0],[886.0],[725.0],[43.0],[65.0],[930.0],[153.0],[607.0],[987.0],[697.0],[437.0],[66.0],[214.0],[105.0],[137.0],[366.0],[868.0],[916.0],[720.0],[957.0],[222.0],[817.0],[751.0],[864.0],[288.0],[473.0],[678.0],[805.0],[888.0],[552.0],[144.0],[808.0],[605.0],[667.0],[771.0],[605.0],[201.0],[844.0],[760.0],[276.0],[725.0],[15.0],[19.0],[335.0],[542.0],[853.0],[978.0],[603.0],[670.0],[768.0],[953.0],[540.0],[9.0],[520.0],[479.0],[699.0],[101.0],[538.0],[773.0],[415.0],[855.0],[18.0],[322.0],[633.0],[488.0],[496.0],[676.0],[896.0],[394.0],[603.0],[293.0],[304.0],[57.0],[885.0],[449.0],[650.0],[633.0],[303.0],[689.0],[971.0],[417.0],[943.0],[192.0],[747.0],[164.0],[650.0],[831.0],[146.0],[324.0],[870.0],[650.0],[956.0],[373.0],[536.0],[33.0],[538.0],[605.0],[43.0],[177.0],[914.0],[145.0],[931.0],[733.0],[538.0],[640.0],[200.0],[257.0],[7.0],[719.0],[473.0],[855.0],[888.0],[427.0],[153.0],[13.0],[43.0]
464,[964.0],[289.0],[418.0],[584.0],[116.0],[283.0],[842.0],[611.0],[765.0],[782.0],[564.0],[124.0],[619.0],[287.0],[851.0],[900.0],[886.0],[345.0],[710.0],[761.0],[418.0],[33.0],[713.0],[852.0],[276.0],[952.0],[564.0],[108.0],[275.0],[605.0],[605.0],[69.0],[397.0],[966.0],[842.0],[926.0],[57.0],[64.0],[495.0],[605.0],[314.0],[893.0],[860.0],[9.0],[598.0],[806.0],[921.0],[673.0],[658.0],[645.0],[41.0],[836.0],[551.0],[15.0],[389.0],[666.0],[65.0],[521.0],[850.0],[564.0],[183.0],[521.0],[931.0],[595.0],[939.0],[828.0],[201.0],[703.0],[428.0],[998.0],[488.0],[174.0],[885.0],[332.0],[1.0],[289.0],[72.0],[57.0],[397.0],[831.0],[390.0],[101.0],[582.0],[982.0],[153.0],[564.0],[783.0],[438.0],[877.0],[768.0],[436.0],[705.0],[437.0],[83.0],[723.0],[351.0],[425.0],[397.0],[896.0],[230.0],[783.0],[164.0],[768.0],[437.0],[953.0],[263.0],[317.0],[950.0],[924.0],[864.0],[124.0],[538.0],[564.0],[481.0],[321.0],[353.0],[4.0],[766.0],[988.0],[998.0],[9.0],[222.0],[43.0],[576.0],[722.0]
465,[456.0],[676.0],[659.0],[485.0],[834.0],[281.0],[151.0],[439.0],[92.0],[723.0],[916.0],[622.0],[669.0],[603.0],[879.0],[101.0],[916.0],[287.0],[533.0],[290.0],[990.0],[768.0],[249.0],[427.0],[658.0],[697.0],[719.0],[411.0],[258.0],[835.0],[564.0],[605.0],[805.0],[614.0],[61.0],[531.0],[695.0],[212.0],[926.0],[242.0],[598.0],[228.0],[572.0],[888.0],[456.0],[911.0],[223.0],[469.0],[999.0],[339.0],[885.0],[87.0],[870.0],[261.0],[998.0],[212.0],[931.0],[605.0],[289.0],[543.0],[735.0],[337.0],[586.0],[43.0],[886.0],[193.0],[605.0],[397.0],[795.0],[924.0],[378.0],[893.0],[372.0],[85.0],[603.0],[449.0],[877.0],[418.0],[542.0],[988.0],[910.0],[695.0],[459.0],[196.0],[538.0],[483.0],[350.0],[430.0],[619.0],[834.0],[321.0],[836.0],[763.0],[448.0],[781.0],[339.0],[473.0],[853.0],[742.0],[842.0],[263.0],[212.0],[936.0],[499.0],[836.0],[33.0],[500.0],[911.0],[61.0],[829.0],[705.0],[168.0],[385.0],[412.0],[81.0],[358.0],[308.0],[124.0],[569.0],[924.0],[521.0],[67.0],[366.0],[806.0],[538.0]
466,[170.0],[449.0],[214.0],[990.0],[77.0],[858.0],[268.0],[939.0],[407.0],[40.0],[538.0],[214.0],[667.0],[624.0],[931.0],[630.0],[931.0],[377.0],[854.0],[189.0],[100.0],[964.0],[165.0],[222.0],[19.0],[444.0],[766.0],[808.0],[926.0],[836.0],[479.0],[366.0],[830.0],[386.0],[870.0],[789.0],[808.0],[298.0],[301.0],[931.0],[350.0],[197.0],[887.0],[879.0],[855.0],[862.0],[593.0],[805.0],[779.0],[924.0],[603.0],[528.0],[531.0],[771.0],[84.0],[613.0],[222.0],[436.0],[781.0],[495.0],[857.0],[911.0],[46.0],[147.0],[862.0],[804.0],[877.0],[836.0],[308.0],[427.0],[360.0],[633.0],[924.0],[946.0],[650.0],[855.0],[766.0],[695.0],[65.0],[722.0],[953.0],[559.0],[176.0],[350.0],[817.0],[30.0],[806.0],[733.0],[325.0],[538.0],[605.0],[135.0],[594.0],[820.0],[831.0],[830.0],[36.0],[783.0],[542.0],[776.0],[386.0],[825.0],[56.0],[888.0],[135.0],[426.0],[722.0],[620.0],[452.0],[852.0],[830.0],[357.0],[717.0],[862.0],[294.0],[693.0],[836.0],[116.0],[314.0],[694.0],[805.0],[727.0],[862.0],[911.0],[416.0]
467,[217.0],[495.0],[296.0],[605.0],[231.0],[851.0],[760.0],[61.0],[388.0],[881.0],[303.0],[710.0],[676.0],[345.0],[861.0],[494.0],[569.0],[339.0],[225.0],[872.0],[114.0],[850.0],[604.0],[106.0],[567.0],[250.0],[116.0],[862.0],[222.0],[632.0],[852.0],[896.0],[605.0],[984.0],[699.0],[810.0],[473.0],[521.0],[153.0],[938.0],[870.0],[190.0],[551.0],[64.0],[998.0],[145.0],[285.0],[57.0],[791.0],[888.0],[916.0],[144.0],[789.0],[876.0],[293.0],[70.0],[924.0],[397.0],[538.0],[270.0],[157.0],[619.0],[747.0],[392.0],[725.0],[607.0],[939.0],[877.0],[187.0],[222.0],[82.0],[552.0],[61.0],[951.0],[259.0],[362.0],[116.0],[365.0],[290.0],[751.0],[449.0],[317.0],[367.0],[855.0],[20.0],[347.0],[852.0],[212.0],[697.0],[276.0],[924.0],[496.0],[883.0],[140.0],[358.0],[906.0],[283.0],[495.0],[670.0],[873.0],[910.0],[607.0],[139.0],[485.0],[643.0],[497.0],[911.0],[411.0],[699.0],[848.0],[287.0],[904.0],[815.0],[553.0],[495.0],[50.0],[629.0],[834.0],[170.0],[916.0],[57.0],[886.0],[619.0],[603.0],[140.0]
468,[512.0],[870.0],[353.0],[337.0],[114.0],[177.0],[811.0],[699.0],[551.0],[468.0],[783.0],[317.0],[986.0],[678.0],[853.0],[576.0],[924.0],[939.0],[348.0],[520.0],[313.0],[289.0],[338.0],[760.0],[739.0],[159.0],[834.0],[297.0],[661.0],[263.0],[848.0],[982.0],[817.0],[490.0],[808.0],[61.0],[543.0],[313.0],[345.0],[589.0],[495.0],[913.0],[212.0],[853.0],[870.0],[748.0],[836.0],[87.0],[739.0],[939.0],[629.0],[366.0],[496.0],[645.0],[104.0],[93.0],[684.0],[924.0],[808.0],[372.0],[133.0],[828.0],[885.0],[168.0],[77.0],[510.0],[982.0],[231.0],[788.0],[660.0],[351.0],[915.0],[411.0],[391.0],[70.0],[998.0],[834.0],[888.0],[551.0],[352.0],[965.0],[538.0],[315.0],[998.0],[500.0],[836.0],[848.0],[750.0],[952.0],[877.0],[596.0],[77.0],[624.0],[295.0],[924.0],[787.0],[449.0],[464.0],[885.0],[197.0],[173.0],[636.0],[653.0],[189.0],[522.0],[43.0],[644.0],[776.0],[725.0],[595.0],[699.0],[722.0],[426.0],[245.0],[238.0],[318.0],[481.0],[714.0],[465.0],[660.0],[695.0],[538.0],[784.0],[65.0],[836.0]
469,[17.0],[474.0],[768.0],[809.0],[710.0],[63.0],[469.0],[725.0],[542.0],[876.0],[497.0],[456.0],[538.0],[862.0],[872.0],[715.0],[888.0],[124.0],[228.0],[788.0],[956.0],[781.0],[360.0],[705.0],[39.0],[489.0],[714.0],[231.0],[725.0],[366.0],[911.0],[821.0],[836.0],[52.0],[314.0],[463.0],[270.0],[987.0],[451.0],[801.0],[877.0],[412.0],[801.0],[298.0],[836.0],[887.0],[135.0],[695.0],[69.0],[829.0],[397.0],[538.0],[727.0],[868.0],[871.0],[165.0],[35.0],[603.0],[314.0],[862.0],[686.0],[394.0],[64.0],[9.0],[404.0],[310.0],[192.0],[564.0],[907.0],[436.0],[458.0],[804.0],[427.0],[50.0],[670.0],[456.0],[714.0],[852.0],[870.0],[847.0],[543.0],[784.0],[743.0],[856.0],[503.0],[605.0],[268.0],[742.0],[495.0],[619.0],[915.0],[897.0],[576.0],[885.0],[17.0],[643.0],[724.0],[372.0],[768.0],[745.0],[911.0],[28.0],[48.0],[861.0],[473.0],[916.0],[77.0],[256.0],[135.0],[877.0],[469.0],[747.0],[112.0],[749.0],[694.0],[877.0],[348.0],[611.0],[454.0],[477.0],[931.0],[564.0],[201.0],[296.0],[231.0]
470,[160.0],[842.0],[153.0],[13.0],[611.0],[459.0],[411.0],[127.0],[140.0],[487.0],[623.0],[695.0],[434.0],[40.0],[148.0],[767.0],[145.0],[810.0],[634.0],[495.0],[788.0],[449.0],[302.0],[469.0],[140.0],[226.0],[611.0],[314.0],[31.0],[619.0],[563.0],[192.0],[135.0],[347.0],[495.0],[192.0],[314.0],[65.0],[531.0],[750.0],[619.0],[158.0],[807.0],[521.0],[135.0],[852.0],[500.0],[911.0],[774.0],[214.0],[135.0],[553.0],[290.0],[339.0],[645.0],[732.0],[936.0],[287.0],[862.0],[855.0],[780.0],[101.0],[298.0],[521.0],[538.0],[149.0],[463.0],[538.0],[723.0],[48.0],[858.0],[163.0],[222.0],[231.0],[308.0],[870.0],[780.0],[836.0],[531.0],[167.0],[781.0],[500.0],[370.0],[965.0],[605.0],[135.0],[660.0],[665.0],[533.0],[796.0],[964.0],[231.0],[987.0],[911.0],[397.0],[354.0],[369.0],[436.0],[43.0],[411.0],[152.0],[742.0],[62.0],[472.0],[543.0],[676.0],[806.0],[613.0],[366.0],[102.0],[916.0],[260.0],[434.0],[816.0],[780.0],[619.0],[531.0],[439.0],[831.0],[650.0],[92.0],[783.0],[256.0],[98.0],[135.0]
471,[38.0],[653.0],[538.0],[379.0],[439.0],[158.0],[916.0],[924.0],[896.0],[236.0],[555.0],[153.0],[456.0],[308.0],[343.0],[248.0],[910.0],[496.0],[155.0],[552.0],[474.0],[303.0],[482.0],[806.0],[104.0],[88.0],[439.0],[140.0],[689.0],[98.0],[947.0],[463.0],[564.0],[904.0],[411.0],[699.0],[9.0],[603.0],[789.0],[787.0],[765.0],[847.0],[3.0],[719.0],[852.0],[848.0],[497.0],[317.0],[990.0],[449.0],[469.0],[605.0],[896.0],[939.0],[634.0],[55.0],[268.0],[747.0],[653.0],[337.0],[893.0],[936.0],[987.0],[77.0],[564.0],[792.0],[503.0],[606.0],[277.0],[983.0],[728.0],[123.0],[613.0],[463.0],[68.0],[984.0],[710.0],[303.0],[789.0],[986.0],[731.0],[147.0],[989.0],[956.0],[674.0],[231.0],[811.0],[205.0],[65.0],[69.0],[311.0],[710.0],[835.0],[806.0],[427.0],[526.0],[216.0],[879.0],[850.0],[303.0],[808.0],[496.0],[46.0],[643.0],[270.0],[482.0],[896.0],[745.0],[619.0],[295.0],[197.0],[633.0],[366.0],[982.0],[645.0],[511.0],[789.0],[781.0],[596.0],[892.0],[317.0],[456.0],[161.0],[397.0],[402.0]
472,[830.0],[62.0],[564.0],[84.0],[564.0],[893.0],[836.0],[507.0],[507.0],[431.0],[500.0],[886.0],[449.0],[815.0],[594.0],[698.0],[303.0],[153.0],[16.0],[547.0],[703.0],[783.0],[142.0],[916.0],[936.0],[815.0],[303.0],[748.0],[841.0],[953.0],[555.0],[19.0],[748.0],[888.0],[569.0],[542.0],[317.0],[670.0],[261.0],[717.0],[92.0],[728.0],[522.0],[313.0],[848.0],[877.0],[263.0],[58.0],[210.0],[17.0],[624.0],[860.0],[564.0],[719.0],[733.0],[740.0],[811.0],[951.0],[62.0],[998.0],[9.0],[842.0],[313.0],[563.0],[710.0],[96.0],[567.0],[605.0],[883.0],[151.0],[24.0],[612.0],[650.0],[661.0],[397.0],[842.0],[874.0],[650.0],[705.0],[434.0],[428.0],[392.0],[295.0],[495.0],[301.0],[276.0],[877.0],[388.0],[397.0],[366.0],[812.0],[916.0],[872.0],[877.0],[222.0],[400.0],[278.0],[812.0],[289.0],[783.0],[572.0],[457.0],[423.0],[524.0],[610.0],[625.0],[777.0],[805.0],[727.0],[860.0],[436.0],[18.0],[257.0],[952.0],[29.0],[840.0],[50.0],[705.0],[805.0],[806.0],[287.0],[225.0],[610.0],[877.0],[98.0]
473,[886.0],[569.0],[596.0],[414.0],[862.0],[500.0],[303.0],[397.0],[632.0],[454.0],[531.0],[931.0],[808.0],[507.0],[169.0],[490.0],[783.0],[388.0],[45.0],[622.0],[48.0],[842.0],[893.0],[19.0],[990.0],[86.0],[783.0],[613.0],[405.0],[353.0],[806.0],[836.0],[265.0],[210.0],[852.0],[924.0],[193.0],[862.0],[879.0],[385.0],[268.0],[479.0],[126.0],[987.0],[268.0],[503.0],[114.0],[366.0],[405.0],[727.0],[65.0],[97.0],[140.0],[619.0],[976.0],[210.0],[830.0],[836.0],[140.0],[828.0],[89.0],[43.0],[910.0],[555.0],[808.0],[23.0],[127.0],[69.0],[594.0],[760.0],[114.0],[370.0],[660.0],[744.0],[135.0],[569.0],[662.0],[783.0],[916.0],[609.0],[135.0],[9.0],[251.0],[877.0],[331.0],[389.0],[619.0],[466.0],[108.0],[358.0],[612.0],[17.0],[984.0],[716.0],[886.0],[978.0],[722.0],[760.0],[603.0],[337.0],[805.0],[260.0],[983.0],[384.0],[748.0],[849.0],[672.0],[57.0],[836.0],[672.0],[828.0],[601.0],[619.0],[697.0],[576.0],[546.0],[705.0],[427.0],[695.0],[350.0],[65.0],[477.0],[177.0],[784.0],[77.0]
474,[686.0],[911.0],[835.0],[633.0],[497.0],[945.0],[783.0],[727.0],[427.0],[722.0],[789.0],[705.0],[314.0],[629.0],[29.0],[828.0],[436.0],[624.0],[86.0],[66.0],[766.0],[855.0],[711.0],[924.0],[324.0],[454.0],[531.0],[736.0],[577.0],[936.0],[896.0],[135.0],[147.0],[47.0],[613.0],[725.0],[862.0],[287.0],[9.0],[643.0],[569.0],[836.0],[645.0],[611.0],[569.0],[295.0],[43.0],[860.0],[117.0],[67.0],[552.0],[214.0],[808.0],[274.0],[46.0],[107.0],[910.0],[135.0],[911.0],[137.0],[797.0],[860.0],[286.0],[343.0],[127.0],[474.0],[606.0],[674.0],[864.0],[956.0],[750.0],[54.0],[825.0],[723.0],[463.0],[9.0],[441.0],[722.0],[727.0],[363.0],[411.0],[201.0],[772.0],[669.0],[809.0],[539.0],[586.0],[53.0],[436.0],[968.0],[463.0],[507.0],[189.0],[876.0],[605.0],[775.0],[516.0],[469.0],[353.0],[828.0],[57.0],[881.0],[806.0],[303.0],[806.0],[325.0],[877.0],[695.0],[397.0],[483.0],[337.0],[750.0],[134.0],[444.0],[879.0],[720.0],[427.0],[436.0],[949.0],[303.0],[603.0],[350.0],[159.0],[860.0],[366.0]
475,[870.0],[9.0],[225.0],[264.0],[449.0],[292.0],[605.0],[605.0],[222.0],[340.0],[578.0],[862.0],[855.0],[12.0],[205.0],[701.0],[805.0],[138.0],[567.0],[458.0],[116.0],[998.0],[914.0],[877.0],[640.0],[792.0],[676.0],[528.0],[686.0],[503.0],[314.0],[345.0],[392.0],[397.0],[784.0],[77.0],[521.0],[15.0],[853.0],[272.0],[811.0],[135.0],[47.0],[439.0],[660.0],[860.0],[887.0],[483.0],[328.0],[196.0],[828.0],[483.0],[314.0],[77.0],[33.0],[724.0],[397.0],[308.0],[569.0],[911.0],[487.0],[483.0],[364.0],[809.0],[676.0],[727.0],[473.0],[192.0],[936.0],[605.0],[260.0],[814.0],[177.0],[301.0],[192.0],[660.0],[214.0],[290.0],[114.0],[935.0],[946.0],[521.0],[999.0],[619.0],[926.0],[514.0],[564.0],[116.0],[140.0],[128.0],[192.0],[564.0],[12.0],[127.0],[669.0],[130.0],[371.0],[423.0],[862.0],[101.0],[695.0],[235.0],[842.0],[924.0],[911.0],[493.0],[860.0],[678.0],[886.0],[231.0],[101.0],[887.0],[858.0],[557.0],[853.0],[696.0],[222.0],[222.0],[317.0],[436.0],[124.0],[806.0],[349.0],[201.0],[553.0]
