Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[244.0],[494.0],[493.0],[18.0],[487.0],[298.0],[490.0],[227.0],[202.0],[187.0],[148.0],[214.0],[274.0],[459.0],[304.0],[185.0],[275.0],[315.0],[275.0],[48.0],[456.0],[210.0],[151.0],[206.0],[185.0],[494.0],[133.0],[34.0],[71.0],[361.0],[141.0],[271.0],[475.0],[63.0],[483.0],[281.0],[276.0],[267.0],[244.0],[445.0],[314.0],[343.0],[475.0],[470.0],[330.0],[208.0],[121.0],[61.0],[409.0],[210.0],[286.0],[105.0],[249.0],[18.0],[479.0],[488.0],[244.0],[267.0],[225.0],[197.0],[63.0],[101.0],[481.0],[490.0],[225.0],[461.0],[464.0],[98.0],[490.0],[493.0],[157.0],[162.0],[387.0],[63.0],[206.0],[450.0],[63.0],[410.0],[123.0],[210.0],[121.0],[361.0],[292.0],[249.0],[314.0],[294.0],[109.0],[63.0],[195.0],[105.0],[105.0],[333.0],[330.0],[387.0],[313.0],[315.0],[187.0],[193.0],[200.0],[52.0]
264,[141.0],[292.0],[443.0],[360.0],[162.0],[64.0],[315.0],[498.0],[105.0],[443.0],[459.0],[493.0],[298.0],[426.0],[19.0],[141.0],[93.0],[208.0],[3.0],[156.0],[363.0],[192.0],[63.0],[157.0],[267.0],[148.0],[157.0],[166.0],[371.0],[208.0],[261.0],[202.0],[490.0],[315.0],[490.0],[186.0],[210.0],[71.0],[343.0],[282.0],[282.0],[315.0],[490.0],[292.0],[39.0],[314.0],[52.0],[160.0],[157.0],[492.0],[71.0],[19.0],[183.0],[361.0],[227.0],[64.0],[247.0],[360.0],[361.0],[134.0],[445.0],[105.0],[39.0],[348.0],[141.0],[459.0],[19.0],[402.0],[315.0],[370.0],[409.0],[141.0],[298.0],[56.0],[315.0],[461.0],[296.0],[387.0],[63.0],[41.0],[493.0],[168.0],[470.0],[356.0],[86.0],[273.0],[187.0],[333.0],[109.0],[176.0],[455.0],[217.0],[62.0],[66.0],[494.0],[459.0],[148.0],[423.0],[81.0],[102.0]
265,[468.0],[383.0],[343.0],[494.0],[194.0],[360.0],[450.0],[176.0],[439.0],[66.0],[63.0],[490.0],[64.0],[63.0],[423.0],[168.0],[370.0],[314.0],[187.0],[386.0],[261.0],[93.0],[186.0],[409.0],[406.0],[272.0],[409.0],[75.0],[41.0],[314.0],[207.0],[208.0],[314.0],[450.0],[410.0],[387.0],[41.0],[36.0],[298.0],[330.0],[462.0],[282.0],[315.0],[210.0],[194.0],[206.0],[333.0],[386.0],[207.0],[468.0],[100.0],[387.0],[481.0],[141.0],[32.0],[272.0],[271.0],[479.0],[162.0],[195.0],[160.0],[466.0],[194.0],[123.0],[88.0],[86.0],[86.0],[86.0],[459.0],[360.0],[207.0],[261.0],[484.0],[61.0],[409.0],[271.0],[494.0],[370.0],[193.0],[162.0],[267.0],[282.0],[483.0],[361.0],[98.0],[258.0],[448.0],[330.0],[3.0],[249.0],[240.0],[48.0],[361.0],[370.0],[298.0],[450.0],[66.0],[354.0],[294.0],[66.0]
266,[202.0],[370.0],[360.0],[227.0],[363.0],[370.0],[208.0],[216.0],[249.0],[23.0],[360.0],[315.0],[347.0],[172.0],[247.0],[181.0],[160.0],[206.0],[494.0],[440.0],[271.0],[463.0],[330.0],[32.0],[483.0],[410.0],[207.0],[448.0],[445.0],[206.0],[123.0],[162.0],[315.0],[492.0],[200.0],[208.0],[330.0],[493.0],[459.0],[39.0],[23.0],[426.0],[63.0],[71.0],[363.0],[186.0],[18.0],[379.0],[89.0],[71.0],[199.0],[141.0],[68.0],[238.0],[439.0],[199.0],[476.0],[370.0],[490.0],[172.0],[32.0],[282.0],[123.0],[138.0],[242.0],[445.0],[241.0],[361.0],[450.0],[343.0],[89.0],[330.0],[244.0],[238.0],[207.0],[406.0],[440.0],[360.0],[219.0],[141.0],[386.0],[123.0],[93.0],[70.0],[105.0],[83.0],[102.0],[251.0],[18.0],[498.0],[439.0],[18.0],[314.0],[426.0],[64.0],[492.0],[138.0],[206.0],[450.0],[333.0]
267,[162.0],[360.0],[361.0],[267.0],[210.0],[292.0],[206.0],[251.0],[98.0],[479.0],[138.0],[88.0],[343.0],[392.0],[165.0],[483.0],[123.0],[186.0],[66.0],[448.0],[362.0],[493.0],[445.0],[207.0],[361.0],[387.0],[456.0],[440.0],[363.0],[186.0],[326.0],[361.0],[492.0],[186.0],[81.0],[206.0],[162.0],[343.0],[182.0],[194.0],[71.0],[456.0],[399.0],[93.0],[439.0],[133.0],[187.0],[84.0],[363.0],[271.0],[334.0],[249.0],[70.0],[76.0],[98.0],[315.0],[105.0],[141.0],[450.0],[406.0],[202.0],[63.0],[361.0],[313.0],[162.0],[363.0],[361.0],[251.0],[206.0],[387.0],[387.0],[361.0],[487.0],[406.0],[450.0],[261.0],[387.0],[219.0],[183.0],[194.0],[34.0],[385.0],[480.0],[354.0],[176.0],[413.0],[272.0],[59.0],[494.0],[367.0],[402.0],[267.0],[32.0],[271.0],[272.0],[206.0],[387.0],[6.0],[63.0],[121.0]
268,[208.0],[387.0],[141.0],[387.0],[448.0],[267.0],[141.0],[367.0],[481.0],[102.0],[313.0],[450.0],[3.0],[406.0],[263.0],[162.0],[410.0],[133.0],[148.0],[267.0],[61.0],[172.0],[282.0],[39.0],[141.0],[370.0],[89.0],[195.0],[39.0],[157.0],[89.0],[206.0],[271.0],[208.0],[185.0],[133.0],[141.0],[93.0],[426.0],[59.0],[118.0],[41.0],[206.0],[490.0],[105.0],[409.0],[267.0],[139.0],[332.0],[461.0],[325.0],[86.0],[152.0],[219.0],[402.0],[160.0],[445.0],[210.0],[71.0],[109.0],[105.0],[198.0],[314.0],[298.0],[152.0],[261.0],[251.0],[282.0],[141.0],[271.0],[101.0],[314.0],[93.0],[371.0],[492.0],[363.0],[172.0],[185.0],[101.0],[487.0],[166.0],[247.0],[200.0],[59.0],[249.0],[448.0],[121.0],[334.0],[66.0],[282.0],[249.0],[56.0],[445.0],[479.0],[490.0],[141.0],[313.0],[456.0],[186.0],[432.0]
269,[361.0],[483.0],[499.0],[244.0],[361.0],[361.0],[186.0],[347.0],[402.0],[448.0],[3.0],[454.0],[455.0],[148.0],[48.0],[267.0],[315.0],[157.0],[138.0],[195.0],[194.0],[289.0],[363.0],[89.0],[162.0],[360.0],[282.0],[355.0],[194.0],[409.0],[361.0],[186.0],[461.0],[206.0],[294.0],[157.0],[62.0],[210.0],[370.0],[334.0],[459.0],[71.0],[141.0],[315.0],[44.0],[157.0],[459.0],[132.0],[435.0],[332.0],[486.0],[356.0],[367.0],[370.0],[162.0],[479.0],[249.0],[458.0],[242.0],[392.0],[249.0],[343.0],[363.0],[64.0],[251.0],[330.0],[59.0],[278.0],[133.0],[490.0],[347.0],[32.0],[200.0],[0.0],[86.0],[330.0],[195.0],[490.0],[176.0],[361.0],[75.0],[476.0],[490.0],[334.0],[251.0],[267.0],[66.0],[105.0],[267.0],[347.0],[101.0],[63.0],[44.0],[244.0],[160.0],[186.0],[298.0],[91.0],[208.0],[18.0]
270,[206.0],[36.0],[185.0],[198.0],[314.0],[141.0],[133.0],[183.0],[16.0],[141.0],[490.0],[468.0],[494.0],[109.0],[104.0],[314.0],[3.0],[409.0],[387.0],[181.0],[105.0],[440.0],[32.0],[363.0],[314.0],[185.0],[461.0],[292.0],[160.0],[450.0],[314.0],[133.0],[332.0],[133.0],[276.0],[409.0],[44.0],[490.0],[219.0],[476.0],[343.0],[459.0],[52.0],[450.0],[402.0],[207.0],[229.0],[144.0],[160.0],[445.0],[268.0],[354.0],[6.0],[162.0],[387.0],[456.0],[6.0],[162.0],[271.0],[36.0],[335.0],[202.0],[32.0],[315.0],[104.0],[63.0],[334.0],[183.0],[162.0],[315.0],[162.0],[86.0],[141.0],[184.0],[71.0],[160.0],[392.0],[315.0],[367.0],[314.0],[172.0],[105.0],[81.0],[304.0],[59.0],[306.0],[462.0],[249.0],[387.0],[71.0],[367.0],[152.0],[439.0],[360.0],[315.0],[157.0],[64.0],[165.0],[206.0],[152.0]
271,[314.0],[88.0],[63.0],[168.0],[274.0],[219.0],[157.0],[356.0],[176.0],[181.0],[315.0],[456.0],[240.0],[422.0],[91.0],[230.0],[494.0],[426.0],[313.0],[102.0],[151.0],[121.0],[476.0],[98.0],[36.0],[479.0],[199.0],[148.0],[481.0],[207.0],[363.0],[157.0],[363.0],[157.0],[41.0],[207.0],[194.0],[315.0],[361.0],[32.0],[385.0],[133.0],[409.0],[276.0],[274.0],[450.0],[148.0],[490.0],[59.0],[330.0],[487.0],[456.0],[356.0],[314.0],[445.0],[387.0],[459.0],[361.0],[404.0],[410.0],[481.0],[71.0],[282.0],[450.0],[282.0],[32.0],[183.0],[71.0],[157.0],[208.0],[141.0],[445.0],[490.0],[490.0],[271.0],[251.0],[109.0],[271.0],[44.0],[363.0],[440.0],[446.0],[294.0],[263.0],[334.0],[231.0],[18.0],[98.0],[36.0],[281.0],[278.0],[440.0],[181.0],[88.0],[456.0],[162.0],[383.0],[304.0],[162.0],[370.0]
272,[186.0],[271.0],[102.0],[298.0],[93.0],[162.0],[409.0],[354.0],[101.0],[281.0],[494.0],[461.0],[186.0],[138.0],[316.0],[208.0],[185.0],[324.0],[298.0],[148.0],[476.0],[195.0],[105.0],[402.0],[490.0],[190.0],[261.0],[343.0],[335.0],[271.0],[86.0],[409.0],[63.0],[409.0],[181.0],[162.0],[32.0],[276.0],[141.0],[105.0],[102.0],[198.0],[333.0],[445.0],[249.0],[89.0],[66.0],[208.0],[105.0],[435.0],[69.0],[232.0],[385.0],[383.0],[141.0],[123.0],[176.0],[225.0],[459.0],[361.0],[183.0],[159.0],[62.0],[493.0],[123.0],[105.0],[281.0],[357.0],[409.0],[206.0],[44.0],[104.0],[271.0],[282.0],[89.0],[59.0],[422.0],[141.0],[181.0],[52.0],[195.0],[249.0],[141.0],[188.0],[367.0],[27.0],[479.0],[402.0],[410.0],[232.0],[498.0],[156.0],[98.0],[187.0],[479.0],[409.0],[292.0],[302.0],[133.0],[383.0]
273,[133.0],[490.0],[225.0],[383.0],[187.0],[314.0],[207.0],[423.0],[367.0],[162.0],[298.0],[59.0],[41.0],[313.0],[302.0],[206.0],[272.0],[207.0],[64.0],[383.0],[24.0],[275.0],[98.0],[162.0],[208.0],[426.0],[71.0],[370.0],[455.0],[89.0],[44.0],[207.0],[330.0],[162.0],[274.0],[141.0],[363.0],[41.0],[292.0],[249.0],[63.0],[157.0],[41.0],[461.0],[334.0],[461.0],[387.0],[206.0],[334.0],[32.0],[131.0],[95.0],[200.0],[292.0],[367.0],[48.0],[63.0],[206.0],[109.0],[141.0],[176.0],[81.0],[105.0],[461.0],[227.0],[476.0],[282.0],[356.0],[63.0],[162.0],[363.0],[439.0],[81.0],[497.0],[461.0],[334.0],[475.0],[450.0],[498.0],[333.0],[109.0],[281.0],[450.0],[200.0],[232.0],[31.0],[383.0],[152.0],[292.0],[403.0],[131.0],[76.0],[402.0],[490.0],[461.0],[207.0],[370.0],[135.0],[361.0],[292.0]
274,[157.0],[454.0],[162.0],[399.0],[105.0],[208.0],[160.0],[200.0],[423.0],[383.0],[64.0],[334.0],[208.0],[298.0],[6.0],[186.0],[88.0],[282.0],[292.0],[292.0],[160.0],[102.0],[402.0],[176.0],[206.0],[271.0],[52.0],[244.0],[407.0],[282.0],[439.0],[71.0],[251.0],[141.0],[32.0],[62.0],[101.0],[461.0],[268.0],[281.0],[68.0],[445.0],[162.0],[202.0],[68.0],[271.0],[152.0],[315.0],[249.0],[105.0],[111.0],[361.0],[159.0],[151.0],[105.0],[182.0],[229.0],[186.0],[210.0],[187.0],[367.0],[294.0],[333.0],[261.0],[453.0],[249.0],[354.0],[131.0],[361.0],[141.0],[227.0],[105.0],[294.0],[41.0],[445.0],[32.0],[187.0],[492.0],[232.0],[99.0],[448.0],[181.0],[210.0],[423.0],[456.0],[385.0],[370.0],[176.0],[370.0],[268.0],[356.0],[195.0],[498.0],[454.0],[208.0],[361.0],[493.0],[40.0],[157.0],[141.0]
275,[409.0],[315.0],[314.0],[292.0],[152.0],[206.0],[41.0],[81.0],[6.0],[292.0],[450.0],[261.0],[167.0],[64.0],[40.0],[133.0],[360.0],[404.0],[370.0],[138.0],[249.0],[18.0],[249.0],[357.0],[186.0],[244.0],[333.0],[313.0],[281.0],[461.0],[101.0],[210.0],[59.0],[461.0],[194.0],[89.0],[227.0],[363.0],[314.0],[98.0],[18.0],[362.0],[207.0],[363.0],[70.0],[445.0],[383.0],[59.0],[481.0],[202.0],[443.0],[59.0],[421.0],[217.0],[249.0],[61.0],[151.0],[315.0],[445.0],[66.0],[62.0],[452.0],[44.0],[228.0],[210.0],[98.0],[233.0],[354.0],[207.0],[186.0],[498.0],[402.0],[225.0],[271.0],[332.0],[105.0],[66.0],[208.0],[347.0],[360.0],[18.0],[44.0],[361.0],[81.0],[423.0],[192.0],[292.0],[101.0],[185.0],[304.0],[232.0],[268.0],[176.0],[315.0],[387.0],[89.0],[141.0],[124.0],[409.0],[267.0]
276,[207.0],[141.0],[406.0],[361.0],[227.0],[282.0],[361.0],[294.0],[123.0],[282.0],[208.0],[330.0],[206.0],[187.0],[447.0],[409.0],[454.0],[261.0],[219.0],[313.0],[439.0],[148.0],[281.0],[387.0],[133.0],[490.0],[330.0],[324.0],[6.0],[332.0],[274.0],[63.0],[202.0],[332.0],[227.0],[152.0],[98.0],[407.0],[422.0],[402.0],[70.0],[194.0],[89.0],[261.0],[498.0],[363.0],[360.0],[334.0],[183.0],[249.0],[22.0],[334.0],[165.0],[343.0],[86.0],[184.0],[493.0],[133.0],[59.0],[185.0],[211.0],[362.0],[487.0],[330.0],[303.0],[402.0],[71.0],[232.0],[314.0],[133.0],[176.0],[251.0],[162.0],[363.0],[404.0],[249.0],[399.0],[162.0],[242.0],[101.0],[102.0],[274.0],[314.0],[294.0],[304.0],[308.0],[470.0],[62.0],[483.0],[425.0],[354.0],[102.0],[367.0],[468.0],[409.0],[314.0],[214.0],[416.0],[207.0],[361.0]
277,[89.0],[459.0],[370.0],[162.0],[109.0],[186.0],[89.0],[91.0],[91.0],[0.0],[186.0],[362.0],[409.0],[360.0],[95.0],[157.0],[468.0],[330.0],[490.0],[298.0],[98.0],[272.0],[176.0],[367.0],[157.0],[315.0],[363.0],[271.0],[176.0],[404.0],[105.0],[160.0],[334.0],[207.0],[225.0],[363.0],[402.0],[194.0],[61.0],[423.0],[208.0],[63.0],[361.0],[39.0],[227.0],[261.0],[292.0],[363.0],[367.0],[402.0],[419.0],[281.0],[302.0],[208.0],[314.0],[261.0],[101.0],[409.0],[202.0],[162.0],[151.0],[182.0],[101.0],[155.0],[202.0],[439.0],[247.0],[22.0],[160.0],[157.0],[445.0],[59.0],[361.0],[214.0],[251.0],[439.0],[361.0],[456.0],[6.0],[130.0],[187.0],[403.0],[41.0],[165.0],[286.0],[463.0],[361.0],[423.0],[162.0],[229.0],[22.0],[296.0],[347.0],[450.0],[44.0],[261.0],[88.0],[46.0],[89.0],[162.0]
278,[86.0],[208.0],[18.0],[426.0],[133.0],[133.0],[314.0],[302.0],[356.0],[476.0],[461.0],[105.0],[498.0],[361.0],[386.0],[490.0],[41.0],[71.0],[162.0],[64.0],[183.0],[292.0],[367.0],[105.0],[71.0],[162.0],[32.0],[298.0],[367.0],[261.0],[176.0],[52.0],[435.0],[261.0],[387.0],[194.0],[347.0],[476.0],[63.0],[6.0],[206.0],[208.0],[314.0],[476.0],[356.0],[330.0],[185.0],[261.0],[423.0],[104.0],[151.0],[304.0],[316.0],[206.0],[356.0],[362.0],[385.0],[207.0],[334.0],[121.0],[407.0],[286.0],[130.0],[181.0],[105.0],[281.0],[263.0],[419.0],[41.0],[409.0],[105.0],[334.0],[314.0],[194.0],[363.0],[98.0],[141.0],[461.0],[453.0],[105.0],[66.0],[229.0],[160.0],[95.0],[165.0],[386.0],[162.0],[367.0],[490.0],[473.0],[419.0],[292.0],[282.0],[459.0],[362.0],[63.0],[490.0],[362.0],[160.0],[483.0]
279,[71.0],[206.0],[292.0],[210.0],[249.0],[409.0],[261.0],[40.0],[421.0],[267.0],[133.0],[476.0],[32.0],[141.0],[196.0],[207.0],[330.0],[32.0],[361.0],[360.0],[402.0],[387.0],[181.0],[19.0],[409.0],[361.0],[59.0],[64.0],[240.0],[330.0],[249.0],[445.0],[32.0],[330.0],[347.0],[314.0],[361.0],[330.0],[371.0],[211.0],[186.0],[160.0],[493.0],[330.0],[423.0],[105.0],[56.0],[330.0],[278.0],[281.0],[59.0],[423.0],[81.0],[409.0],[354.0],[162.0],[302.0],[89.0],[261.0],[370.0],[380.0],[371.0],[249.0],[274.0],[219.0],[176.0],[95.0],[304.0],[52.0],[361.0],[367.0],[249.0],[456.0],[330.0],[261.0],[402.0],[462.0],[332.0],[46.0],[476.0],[148.0],[6.0],[261.0],[124.0],[91.0],[18.0],[314.0],[6.0],[315.0],[6.0],[423.0],[148.0],[71.0],[141.0],[330.0],[493.0],[315.0],[48.0],[330.0],[314.0]
280,[63.0],[162.0],[208.0],[282.0],[176.0],[315.0],[194.0],[334.0],[354.0],[497.0],[261.0],[32.0],[207.0],[102.0],[205.0],[493.0],[479.0],[481.0],[314.0],[370.0],[6.0],[370.0],[356.0],[86.0],[207.0],[314.0],[105.0],[360.0],[101.0],[59.0],[367.0],[363.0],[105.0],[89.0],[363.0],[130.0],[314.0],[271.0],[210.0],[101.0],[133.0],[105.0],[194.0],[435.0],[425.0],[32.0],[63.0],[271.0],[101.0],[176.0],[423.0],[126.0],[294.0],[490.0],[232.0],[330.0],[316.0],[71.0],[330.0],[282.0],[289.0],[217.0],[498.0],[32.0],[383.0],[493.0],[188.0],[19.0],[89.0],[207.0],[86.0],[176.0],[86.0],[476.0],[334.0],[425.0],[18.0],[160.0],[302.0],[176.0],[383.0],[347.0],[330.0],[91.0],[6.0],[197.0],[343.0],[123.0],[450.0],[165.0],[425.0],[494.0],[356.0],[63.0],[207.0],[104.0],[454.0],[198.0],[363.0],[470.0]
281,[52.0],[186.0],[206.0],[459.0],[367.0],[71.0],[32.0],[452.0],[302.0],[160.0],[330.0],[281.0],[133.0],[268.0],[135.0],[89.0],[274.0],[233.0],[315.0],[493.0],[464.0],[360.0],[232.0],[249.0],[450.0],[459.0],[152.0],[66.0],[123.0],[202.0],[282.0],[333.0],[249.0],[435.0],[98.0],[445.0],[445.0],[105.0],[315.0],[131.0],[409.0],[249.0],[363.0],[105.0],[473.0],[249.0],[141.0],[105.0],[131.0],[367.0],[107.0],[100.0],[40.0],[315.0],[95.0],[326.0],[165.0],[271.0],[105.0],[483.0],[422.0],[19.0],[227.0],[387.0],[53.0],[367.0],[304.0],[423.0],[261.0],[314.0],[249.0],[281.0],[363.0],[32.0],[330.0],[423.0],[370.0],[261.0],[48.0],[249.0],[292.0],[302.0],[194.0],[302.0],[302.0],[172.0],[61.0],[91.0],[271.0],[159.0],[211.0],[360.0],[354.0],[162.0],[186.0],[62.0],[271.0],[287.0],[32.0],[343.0]
282,[333.0],[361.0],[409.0],[182.0],[282.0],[492.0],[481.0],[421.0],[165.0],[214.0],[162.0],[249.0],[89.0],[121.0],[416.0],[450.0],[32.0],[105.0],[208.0],[343.0],[481.0],[214.0],[498.0],[361.0],[86.0],[456.0],[439.0],[387.0],[356.0],[32.0],[347.0],[59.0],[425.0],[123.0],[402.0],[105.0],[105.0],[32.0],[445.0],[229.0],[157.0],[464.0],[32.0],[32.0],[6.0],[98.0],[83.0],[32.0],[232.0],[211.0],[143.0],[211.0],[304.0],[207.0],[361.0],[44.0],[40.0],[332.0],[32.0],[18.0],[475.0],[403.0],[347.0],[347.0],[249.0],[6.0],[42.0],[211.0],[333.0],[89.0],[361.0],[367.0],[63.0],[105.0],[435.0],[6.0],[162.0],[330.0],[40.0],[59.0],[138.0],[316.0],[32.0],[6.0],[40.0],[166.0],[103.0],[97.0],[461.0],[217.0],[473.0],[1.0],[304.0],[461.0],[89.0],[251.0],[162.0],[409.0],[105.0],[206.0]
283,[251.0],[133.0],[490.0],[102.0],[347.0],[450.0],[59.0],[238.0],[48.0],[490.0],[123.0],[423.0],[402.0],[162.0],[111.0],[202.0],[194.0],[439.0],[206.0],[214.0],[101.0],[479.0],[211.0],[356.0],[89.0],[404.0],[402.0],[315.0],[135.0],[105.0],[71.0],[334.0],[6.0],[314.0],[105.0],[93.0],[476.0],[249.0],[461.0],[232.0],[207.0],[481.0],[123.0],[425.0],[200.0],[402.0],[406.0],[249.0],[22.0],[278.0],[217.0],[159.0],[124.0],[89.0],[251.0],[155.0],[62.0],[459.0],[63.0],[71.0],[242.0],[193.0],[231.0],[44.0],[176.0],[62.0],[100.0],[226.0],[330.0],[160.0],[251.0],[274.0],[227.0],[160.0],[32.0],[473.0],[292.0],[363.0],[135.0],[334.0],[313.0],[421.0],[282.0],[287.0],[99.0],[75.0],[245.0],[356.0],[407.0],[302.0],[304.0],[406.0],[182.0],[160.0],[274.0],[59.0],[361.0],[403.0],[468.0],[186.0]
284,[59.0],[157.0],[207.0],[208.0],[202.0],[207.0],[334.0],[304.0],[304.0],[343.0],[141.0],[439.0],[363.0],[483.0],[427.0],[41.0],[227.0],[98.0],[186.0],[490.0],[398.0],[315.0],[6.0],[59.0],[276.0],[41.0],[249.0],[461.0],[302.0],[334.0],[278.0],[105.0],[423.0],[363.0],[445.0],[176.0],[249.0],[6.0],[332.0],[22.0],[89.0],[6.0],[86.0],[249.0],[91.0],[439.0],[230.0],[423.0],[419.0],[131.0],[165.0],[91.0],[498.0],[492.0],[59.0],[32.0],[48.0],[59.0],[249.0],[292.0],[229.0],[168.0],[356.0],[162.0],[62.0],[356.0],[81.0],[263.0],[86.0],[261.0],[183.0],[425.0],[197.0],[249.0],[439.0],[176.0],[483.0],[435.0],[421.0],[282.0],[272.0],[165.0],[88.0],[100.0],[263.0],[440.0],[379.0],[232.0],[41.0],[40.0],[165.0],[271.0],[19.0],[261.0],[141.0],[334.0],[208.0],[207.0],[439.0],[133.0]
285,[105.0],[409.0],[315.0],[71.0],[193.0],[89.0],[439.0],[119.0],[44.0],[493.0],[157.0],[98.0],[452.0],[18.0],[119.0],[363.0],[387.0],[402.0],[133.0],[315.0],[229.0],[141.0],[229.0],[183.0],[41.0],[63.0],[101.0],[332.0],[40.0],[249.0],[131.0],[249.0],[473.0],[32.0],[176.0],[249.0],[176.0],[98.0],[363.0],[421.0],[276.0],[367.0],[282.0],[473.0],[304.0],[183.0],[88.0],[98.0],[91.0],[356.0],[194.0],[124.0],[287.0],[445.0],[334.0],[274.0],[287.0],[202.0],[423.0],[1.0],[356.0],[99.0],[354.0],[439.0],[425.0],[232.0],[294.0],[104.0],[32.0],[330.0],[232.0],[6.0],[251.0],[402.0],[98.0],[367.0],[315.0],[32.0],[416.0],[68.0],[370.0],[40.0],[454.0],[111.0],[19.0],[109.0],[84.0],[354.0],[445.0],[99.0],[91.0],[386.0],[157.0],[314.0],[133.0],[476.0],[206.0],[89.0],[202.0],[157.0]
286,[249.0],[207.0],[89.0],[206.0],[172.0],[86.0],[98.0],[182.0],[498.0],[445.0],[206.0],[402.0],[19.0],[282.0],[100.0],[456.0],[363.0],[247.0],[409.0],[141.0],[135.0],[186.0],[165.0],[334.0],[59.0],[330.0],[176.0],[162.0],[416.0],[104.0],[337.0],[281.0],[104.0],[445.0],[249.0],[367.0],[367.0],[402.0],[271.0],[302.0],[450.0],[101.0],[61.0],[439.0],[81.0],[176.0],[490.0],[104.0],[377.0],[62.0],[91.0],[302.0],[119.0],[59.0],[202.0],[439.0],[181.0],[435.0],[439.0],[202.0],[232.0],[302.0],[6.0],[98.0],[6.0],[229.0],[196.0],[91.0],[107.0],[445.0],[268.0],[356.0],[59.0],[425.0],[402.0],[91.0],[490.0],[493.0],[403.0],[70.0],[298.0],[362.0],[468.0],[62.0],[244.0],[268.0],[132.0],[144.0],[59.0],[182.0],[302.0],[214.0],[229.0],[330.0],[347.0],[439.0],[409.0],[182.0],[249.0],[86.0]
287,[493.0],[89.0],[445.0],[88.0],[206.0],[332.0],[402.0],[164.0],[268.0],[450.0],[361.0],[464.0],[176.0],[475.0],[164.0],[194.0],[44.0],[101.0],[207.0],[271.0],[421.0],[208.0],[159.0],[354.0],[202.0],[363.0],[367.0],[141.0],[44.0],[439.0],[232.0],[183.0],[98.0],[439.0],[367.0],[347.0],[130.0],[176.0],[41.0],[159.0],[6.0],[155.0],[36.0],[98.0],[294.0],[367.0],[271.0],[402.0],[274.0],[229.0],[159.0],[6.0],[99.0],[334.0],[282.0],[445.0],[362.0],[63.0],[211.0],[132.0],[421.0],[6.0],[165.0],[402.0],[473.0],[354.0],[159.0],[302.0],[251.0],[282.0],[423.0],[473.0],[334.0],[6.0],[423.0],[421.0],[86.0],[155.0],[102.0],[71.0],[387.0],[406.0],[476.0],[119.0],[421.0],[195.0],[139.0],[159.0],[363.0],[135.0],[226.0],[78.0],[48.0],[363.0],[157.0],[183.0],[450.0],[386.0],[155.0],[490.0]
288,[183.0],[86.0],[461.0],[454.0],[232.0],[271.0],[155.0],[19.0],[386.0],[59.0],[314.0],[176.0],[357.0],[292.0],[268.0],[261.0],[347.0],[249.0],[454.0],[208.0],[241.0],[206.0],[302.0],[232.0],[363.0],[362.0],[183.0],[16.0],[274.0],[98.0],[456.0],[481.0],[402.0],[105.0],[334.0],[282.0],[356.0],[367.0],[435.0],[316.0],[41.0],[62.0],[251.0],[402.0],[165.0],[6.0],[214.0],[176.0],[165.0],[151.0],[6.0],[287.0],[213.0],[461.0],[71.0],[361.0],[242.0],[183.0],[91.0],[490.0],[302.0],[464.0],[192.0],[498.0],[211.0],[357.0],[91.0],[6.0],[334.0],[32.0],[286.0],[232.0],[105.0],[473.0],[211.0],[356.0],[450.0],[98.0],[452.0],[347.0],[360.0],[287.0],[71.0],[421.0],[55.0],[187.0],[490.0],[40.0],[261.0],[416.0],[108.0],[208.0],[238.0],[32.0],[326.0],[176.0],[207.0],[452.0],[123.0],[207.0]
