Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
760,[199.0],[962.0],[730.0],[711.0],[717.0],[554.0],[603.0],[39.0],[376.0],[860.0],[215.0],[786.0],[634.0],[457.0],[331.0],[467.0],[39.0],[500.0],[748.0],[730.0],[866.0],[968.0],[541.0],[519.0],[355.0],[871.0],[170.0],[813.0],[594.0],[529.0],[658.0],[355.0],[797.0],[586.0],[121.0],[937.0],[917.0],[763.0],[251.0],[276.0],[122.0],[385.0],[962.0],[901.0],[551.0],[711.0],[914.0],[791.0],[667.0],[11.0],[803.0],[172.0],[904.0],[344.0],[730.0],[832.0],[42.0],[730.0],[987.0],[658.0],[398.0],[143.0],[968.0],[170.0],[943.0],[549.0],[276.0],[640.0],[917.0],[832.0],[464.0],[572.0],[199.0],[241.0],[917.0],[529.0],[10.0],[307.0],[215.0],[968.0],[227.0],[968.0],[500.0],[141.0],[771.0],[540.0],[319.0],[870.0],[637.0],[251.0],[549.0],[791.0],[377.0],[562.0],[814.0],[585.0],[86.0],[565.0],[243.0],[739.0]
761,[637.0],[813.0],[786.0],[763.0],[455.0],[600.0],[65.0],[554.0],[791.0],[483.0],[730.0],[594.0],[455.0],[962.0],[32.0],[600.0],[549.0],[766.0],[390.0],[407.0],[601.0],[386.0],[314.0],[120.0],[809.0],[355.0],[730.0],[263.0],[759.0],[196.0],[276.0],[809.0],[884.0],[964.0],[979.0],[658.0],[748.0],[914.0],[871.0],[425.0],[795.0],[296.0],[813.0],[407.0],[385.0],[911.0],[714.0],[778.0],[119.0],[602.0],[968.0],[715.0],[796.0],[851.0],[659.0],[620.0],[241.0],[883.0],[58.0],[540.0],[919.0],[914.0],[231.0],[541.0],[696.0],[897.0],[515.0],[480.0],[746.0],[241.0],[748.0],[338.0],[377.0],[398.0],[746.0],[810.0],[58.0],[775.0],[995.0],[864.0],[237.0],[837.0],[620.0],[627.0],[15.0],[860.0],[41.0],[837.0],[435.0],[803.0],[119.0],[627.0],[994.0],[281.0],[376.0],[752.0],[964.0],[346.0],[562.0],[637.0]
762,[921.0],[10.0],[962.0],[390.0],[748.0],[241.0],[730.0],[580.0],[948.0],[407.0],[141.0],[519.0],[240.0],[813.0],[983.0],[730.0],[335.0],[584.0],[515.0],[577.0],[540.0],[464.0],[904.0],[28.0],[968.0],[484.0],[467.0],[936.0],[219.0],[839.0],[980.0],[803.0],[316.0],[919.0],[962.0],[963.0],[385.0],[263.0],[867.0],[306.0],[414.0],[717.0],[39.0],[515.0],[717.0],[763.0],[237.0],[537.0],[727.0],[302.0],[549.0],[778.0],[964.0],[930.0],[962.0],[919.0],[398.0],[786.0],[362.0],[276.0],[739.0],[390.0],[86.0],[817.0],[584.0],[730.0],[145.0],[358.0],[104.0],[398.0],[870.0],[165.0],[86.0],[730.0],[30.0],[78.0],[410.0],[274.0],[730.0],[464.0],[917.0],[730.0],[414.0],[865.0],[980.0],[352.0],[47.0],[36.0],[151.0],[968.0],[829.0],[121.0],[763.0],[376.0],[939.0],[809.0],[870.0],[199.0],[376.0],[18.0]
763,[954.0],[620.0],[813.0],[914.0],[390.0],[398.0],[538.0],[658.0],[10.0],[277.0],[457.0],[860.0],[832.0],[39.0],[346.0],[817.0],[170.0],[72.0],[730.0],[962.0],[119.0],[730.0],[968.0],[327.0],[464.0],[796.0],[770.0],[39.0],[685.0],[695.0],[161.0],[832.0],[42.0],[443.0],[813.0],[141.0],[717.0],[864.0],[355.0],[277.0],[711.0],[753.0],[658.0],[860.0],[42.0],[914.0],[917.0],[560.0],[519.0],[562.0],[904.0],[620.0],[600.0],[658.0],[813.0],[222.0],[803.0],[600.0],[414.0],[980.0],[921.0],[757.0],[10.0],[962.0],[711.0],[962.0],[407.0],[780.0],[385.0],[365.0],[545.0],[87.0],[353.0],[813.0],[28.0],[395.0],[414.0],[497.0],[397.0],[730.0],[972.0],[464.0],[904.0],[490.0],[680.0],[483.0],[678.0],[748.0],[727.0],[464.0],[594.0],[161.0],[914.0],[941.0],[760.0],[44.0],[549.0],[748.0],[941.0],[435.0]
764,[435.0],[39.0],[464.0],[586.0],[240.0],[580.0],[192.0],[786.0],[994.0],[11.0],[962.0],[483.0],[620.0],[884.0],[802.0],[962.0],[425.0],[377.0],[425.0],[813.0],[191.0],[962.0],[867.0],[277.0],[832.0],[904.0],[962.0],[594.0],[185.0],[805.0],[10.0],[119.0],[231.0],[672.0],[39.0],[948.0],[251.0],[904.0],[455.0],[846.0],[763.0],[795.0],[10.0],[483.0],[365.0],[237.0],[746.0],[425.0],[803.0],[243.0],[577.0],[355.0],[427.0],[224.0],[39.0],[549.0],[964.0],[588.0],[203.0],[161.0],[222.0],[701.0],[701.0],[813.0],[377.0],[813.0],[972.0],[50.0],[717.0],[672.0],[39.0],[143.0],[711.0],[39.0],[277.0],[226.0],[919.0],[134.0],[314.0],[962.0],[222.0],[897.0],[867.0],[279.0],[161.0],[786.0],[194.0],[936.0],[332.0],[904.0],[519.0],[414.0],[355.0],[141.0],[339.0],[160.0],[464.0],[870.0],[141.0],[590.0]
765,[860.0],[658.0],[870.0],[748.0],[681.0],[574.0],[463.0],[979.0],[809.0],[791.0],[813.0],[30.0],[567.0],[316.0],[497.0],[813.0],[980.0],[911.0],[732.0],[797.0],[352.0],[813.0],[770.0],[1.0],[883.0],[832.0],[603.0],[658.0],[401.0],[219.0],[659.0],[10.0],[241.0],[102.0],[173.0],[84.0],[593.0],[883.0],[240.0],[411.0],[632.0],[904.0],[276.0],[529.0],[241.0],[917.0],[586.0],[627.0],[809.0],[376.0],[290.0],[30.0],[222.0],[288.0],[11.0],[730.0],[15.0],[540.0],[904.0],[954.0],[464.0],[748.0],[196.0],[39.0],[763.0],[681.0],[473.0],[318.0],[711.0],[102.0],[658.0],[757.0],[757.0],[658.0],[904.0],[8.0],[30.0],[506.0],[962.0],[813.0],[231.0],[962.0],[964.0],[51.0],[484.0],[594.0],[441.0],[545.0],[161.0],[937.0],[995.0],[980.0],[714.0],[1.0],[771.0],[864.0],[904.0],[46.0],[30.0],[791.0]
766,[483.0],[541.0],[658.0],[714.0],[968.0],[748.0],[962.0],[251.0],[11.0],[681.0],[11.0],[28.0],[237.0],[658.0],[320.0],[39.0],[658.0],[806.0],[962.0],[979.0],[519.0],[956.0],[937.0],[243.0],[467.0],[964.0],[65.0],[276.0],[381.0],[818.0],[30.0],[549.0],[904.0],[192.0],[215.0],[379.0],[46.0],[770.0],[660.0],[483.0],[593.0],[11.0],[549.0],[1.0],[398.0],[746.0],[385.0],[187.0],[846.0],[941.0],[979.0],[11.0],[473.0],[612.0],[467.0],[817.0],[286.0],[962.0],[593.0],[119.0],[390.0],[355.0],[904.0],[10.0],[632.0],[39.0],[727.0],[696.0],[353.0],[620.0],[667.0],[943.0],[763.0],[464.0],[86.0],[457.0],[467.0],[981.0],[813.0],[748.0],[714.0],[813.0],[577.0],[196.0],[939.0],[791.0],[662.0],[586.0],[865.0],[10.0],[30.0],[540.0],[832.0],[984.0],[918.0],[748.0],[251.0],[331.0],[28.0],[540.0]
767,[994.0],[276.0],[276.0],[809.0],[809.0],[464.0],[813.0],[276.0],[355.0],[489.0],[39.0],[948.0],[917.0],[276.0],[90.0],[515.0],[540.0],[143.0],[813.0],[251.0],[786.0],[39.0],[972.0],[489.0],[600.0],[968.0],[883.0],[185.0],[818.0],[910.0],[103.0],[185.0],[588.0],[730.0],[386.0],[467.0],[314.0],[600.0],[832.0],[948.0],[914.0],[919.0],[901.0],[10.0],[964.0],[937.0],[994.0],[66.0],[10.0],[907.0],[500.0],[28.0],[968.0],[915.0],[658.0],[39.0],[771.0],[813.0],[753.0],[681.0],[871.0],[809.0],[277.0],[515.0],[586.0],[103.0],[948.0],[572.0],[763.0],[964.0],[276.0],[346.0],[632.0],[727.0],[870.0],[90.0],[28.0],[302.0],[39.0],[39.0],[540.0],[936.0],[170.0],[529.0],[277.0],[470.0],[480.0],[871.0],[948.0],[397.0],[28.0],[768.0],[237.0],[11.0],[15.0],[889.0],[30.0],[365.0],[277.0],[332.0]
768,[332.0],[901.0],[560.0],[42.0],[362.0],[919.0],[39.0],[395.0],[277.0],[1.0],[884.0],[277.0],[746.0],[10.0],[368.0],[732.0],[249.0],[757.0],[39.0],[884.0],[78.0],[964.0],[963.0],[588.0],[803.0],[464.0],[937.0],[362.0],[667.0],[602.0],[28.0],[860.0],[398.0],[463.0],[658.0],[67.0],[241.0],[937.0],[620.0],[897.0],[867.0],[86.0],[170.0],[637.0],[832.0],[864.0],[717.0],[805.0],[860.0],[141.0],[10.0],[277.0],[286.0],[246.0],[427.0],[541.0],[867.0],[39.0],[795.0],[277.0],[730.0],[554.0],[251.0],[425.0],[748.0],[30.0],[433.0],[584.0],[914.0],[397.0],[119.0],[711.0],[914.0],[243.0],[901.0],[513.0],[685.0],[770.0],[65.0],[672.0],[95.0],[594.0],[65.0],[984.0],[860.0],[588.0],[296.0],[263.0],[860.0],[979.0],[277.0],[786.0],[917.0],[219.0],[190.0],[586.0],[28.0],[871.0],[627.0],[395.0]
769,[410.0],[681.0],[837.0],[832.0],[229.0],[515.0],[276.0],[961.0],[832.0],[588.0],[316.0],[11.0],[42.0],[883.0],[29.0],[658.0],[105.0],[987.0],[897.0],[316.0],[515.0],[897.0],[964.0],[602.0],[293.0],[286.0],[600.0],[545.0],[410.0],[302.0],[407.0],[483.0],[796.0],[994.0],[259.0],[867.0],[398.0],[748.0],[796.0],[791.0],[714.0],[730.0],[119.0],[590.0],[259.0],[883.0],[551.0],[395.0],[829.0],[649.0],[987.0],[832.0],[919.0],[922.0],[600.0],[803.0],[443.0],[574.0],[867.0],[786.0],[192.0],[237.0],[335.0],[658.0],[16.0],[411.0],[425.0],[943.0],[714.0],[987.0],[515.0],[763.0],[714.0],[290.0],[867.0],[18.0],[730.0],[649.0],[467.0],[161.0],[42.0],[748.0],[919.0],[868.0],[483.0],[602.0],[874.0],[994.0],[470.0],[215.0],[11.0],[344.0],[746.0],[889.0],[126.0],[296.0],[979.0],[390.0],[103.0],[627.0]
770,[54.0],[94.0],[846.0],[251.0],[620.0],[173.0],[637.0],[8.0],[627.0],[349.0],[658.0],[791.0],[241.0],[427.0],[518.0],[803.0],[594.0],[619.0],[658.0],[39.0],[852.0],[48.0],[883.0],[302.0],[362.0],[443.0],[588.0],[803.0],[292.0],[649.0],[277.0],[901.0],[748.0],[962.0],[956.0],[127.0],[937.0],[919.0],[937.0],[983.0],[143.0],[701.0],[94.0],[435.0],[67.0],[42.0],[500.0],[8.0],[483.0],[778.0],[215.0],[131.0],[515.0],[389.0],[222.0],[433.0],[549.0],[897.0],[897.0],[860.0],[463.0],[917.0],[979.0],[276.0],[143.0],[658.0],[540.0],[87.0],[632.0],[937.0],[519.0],[199.0],[921.0],[602.0],[919.0],[344.0],[277.0],[937.0],[600.0],[871.0],[919.0],[263.0],[883.0],[513.0],[519.0],[574.0],[107.0],[46.0],[483.0],[554.0],[541.0],[126.0],[42.0],[277.0],[301.0],[50.0],[277.0],[48.0],[352.0],[119.0]
771,[492.0],[277.0],[263.0],[241.0],[919.0],[145.0],[435.0],[215.0],[170.0],[411.0],[972.0],[489.0],[398.0],[222.0],[128.0],[549.0],[667.0],[237.0],[276.0],[141.0],[522.0],[658.0],[467.0],[574.0],[10.0],[467.0],[786.0],[871.0],[131.0],[457.0],[860.0],[30.0],[964.0],[813.0],[276.0],[855.0],[979.0],[817.0],[968.0],[818.0],[551.0],[962.0],[594.0],[791.0],[286.0],[231.0],[937.0],[594.0],[549.0],[349.0],[30.0],[470.0],[730.0],[539.0],[883.0],[658.0],[464.0],[658.0],[554.0],[594.0],[962.0],[746.0],[704.0],[339.0],[757.0],[473.0],[980.0],[377.0],[231.0],[603.0],[455.0],[577.0],[237.0],[362.0],[701.0],[497.0],[883.0],[597.0],[883.0],[658.0],[786.0],[199.0],[588.0],[18.0],[529.0],[562.0],[545.0],[240.0],[492.0],[603.0],[914.0],[910.0],[86.0],[818.0],[404.0],[318.0],[215.0],[803.0],[98.0],[121.0]
772,[590.0],[11.0],[936.0],[398.0],[797.0],[386.0],[457.0],[173.0],[511.0],[574.0],[467.0],[681.0],[803.0],[860.0],[333.0],[276.0],[293.0],[917.0],[832.0],[215.0],[238.0],[519.0],[362.0],[865.0],[817.0],[290.0],[817.0],[921.0],[627.0],[889.0],[594.0],[28.0],[574.0],[39.0],[48.0],[998.0],[963.0],[730.0],[904.0],[457.0],[757.0],[813.0],[519.0],[51.0],[443.0],[904.0],[979.0],[840.0],[995.0],[627.0],[362.0],[187.0],[962.0],[126.0],[276.0],[276.0],[290.0],[515.0],[580.0],[519.0],[813.0],[580.0],[215.0],[939.0],[551.0],[28.0],[161.0],[711.0],[904.0],[904.0],[240.0],[237.0],[414.0],[672.0],[94.0],[224.0],[600.0],[602.0],[658.0],[362.0],[241.0],[243.0],[580.0],[457.0],[196.0],[376.0],[780.0],[346.0],[590.0],[580.0],[243.0],[277.0],[241.0],[965.0],[976.0],[46.0],[919.0],[994.0],[984.0],[66.0]
773,[355.0],[860.0],[545.0],[796.0],[884.0],[870.0],[972.0],[695.0],[825.0],[302.0],[397.0],[588.0],[86.0],[483.0],[52.0],[425.0],[659.0],[883.0],[594.0],[947.0],[802.0],[276.0],[919.0],[470.0],[515.0],[919.0],[540.0],[860.0],[277.0],[376.0],[120.0],[759.0],[817.0],[540.0],[467.0],[600.0],[215.0],[259.0],[979.0],[489.0],[681.0],[39.0],[860.0],[332.0],[464.0],[241.0],[46.0],[511.0],[901.0],[839.0],[28.0],[865.0],[813.0],[514.0],[407.0],[30.0],[103.0],[276.0],[730.0],[483.0],[994.0],[86.0],[730.0],[119.0],[832.0],[276.0],[860.0],[143.0],[551.0],[67.0],[620.0],[914.0],[917.0],[102.0],[251.0],[496.0],[463.0],[907.0],[276.0],[276.0],[192.0],[602.0],[574.0],[291.0],[11.0],[281.0],[834.0],[921.0],[513.0],[919.0],[489.0],[594.0],[398.0],[270.0],[267.0],[170.0],[397.0],[355.0],[586.0],[492.0]
774,[549.0],[483.0],[335.0],[397.0],[883.0],[730.0],[332.0],[44.0],[364.0],[839.0],[67.0],[317.0],[464.0],[893.0],[357.0],[145.0],[407.0],[714.0],[519.0],[658.0],[594.0],[151.0],[443.0],[907.0],[239.0],[600.0],[574.0],[483.0],[947.0],[941.0],[327.0],[541.0],[473.0],[331.0],[786.0],[786.0],[832.0],[473.0],[603.0],[699.0],[911.0],[979.0],[272.0],[594.0],[549.0],[398.0],[355.0],[224.0],[832.0],[840.0],[919.0],[170.0],[39.0],[626.0],[817.0],[681.0],[10.0],[10.0],[295.0],[293.0],[39.0],[832.0],[770.0],[860.0],[237.0],[277.0],[483.0],[757.0],[42.0],[464.0],[549.0],[917.0],[603.0],[562.0],[979.0],[903.0],[962.0],[562.0],[515.0],[455.0],[796.0],[562.0],[39.0],[159.0],[127.0],[627.0],[116.0],[803.0],[279.0],[467.0],[791.0],[224.0],[796.0],[541.0],[969.0],[696.0],[603.0],[620.0],[402.0],[8.0]
775,[901.0],[594.0],[803.0],[500.0],[316.0],[956.0],[473.0],[623.0],[519.0],[649.0],[276.0],[281.0],[10.0],[11.0],[270.0],[10.0],[239.0],[711.0],[249.0],[470.0],[320.0],[870.0],[600.0],[627.0],[541.0],[362.0],[813.0],[455.0],[243.0],[907.0],[759.0],[777.0],[871.0],[658.0],[600.0],[588.0],[464.0],[964.0],[215.0],[788.0],[237.0],[961.0],[28.0],[492.0],[538.0],[748.0],[796.0],[602.0],[243.0],[511.0],[259.0],[645.0],[335.0],[292.0],[515.0],[680.0],[904.0],[30.0],[962.0],[327.0],[658.0],[964.0],[962.0],[277.0],[917.0],[425.0],[119.0],[763.0],[796.0],[803.0],[829.0],[746.0],[987.0],[141.0],[730.0],[825.0],[813.0],[54.0],[893.0],[240.0],[463.0],[376.0],[897.0],[270.0],[865.0],[445.0],[987.0],[620.0],[18.0],[362.0],[602.0],[588.0],[867.0],[318.0],[51.0],[987.0],[65.0],[10.0],[871.0],[786.0]
776,[30.0],[865.0],[871.0],[229.0],[841.0],[962.0],[948.0],[972.0],[119.0],[529.0],[314.0],[574.0],[904.0],[791.0],[955.0],[980.0],[30.0],[385.0],[659.0],[276.0],[90.0],[346.0],[192.0],[279.0],[540.0],[541.0],[39.0],[994.0],[22.0],[550.0],[11.0],[422.0],[919.0],[161.0],[603.0],[397.0],[168.0],[425.0],[65.0],[513.0],[917.0],[947.0],[277.0],[839.0],[883.0],[964.0],[964.0],[43.0],[948.0],[395.0],[277.0],[840.0],[658.0],[591.0],[893.0],[10.0],[937.0],[28.0],[813.0],[759.0],[276.0],[803.0],[813.0],[594.0],[746.0],[860.0],[1.0],[58.0],[919.0],[541.0],[860.0],[883.0],[593.0],[860.0],[513.0],[372.0],[529.0],[376.0],[972.0],[620.0],[730.0],[941.0],[658.0],[121.0],[279.0],[550.0],[766.0],[355.0],[51.0],[30.0],[302.0],[734.0],[964.0],[543.0],[613.0],[572.0],[897.0],[549.0],[803.0],[947.0]
777,[832.0],[791.0],[659.0],[464.0],[588.0],[813.0],[492.0],[620.0],[302.0],[196.0],[600.0],[695.0],[30.0],[473.0],[289.0],[594.0],[28.0],[763.0],[803.0],[259.0],[588.0],[331.0],[463.0],[645.0],[980.0],[293.0],[658.0],[240.0],[419.0],[840.0],[1.0],[475.0],[586.0],[390.0],[588.0],[314.0],[786.0],[860.0],[554.0],[18.0],[746.0],[276.0],[11.0],[627.0],[600.0],[464.0],[832.0],[243.0],[602.0],[8.0],[901.0],[279.0],[276.0],[452.0],[865.0],[28.0],[30.0],[277.0],[39.0],[172.0],[634.0],[541.0],[659.0],[483.0],[42.0],[483.0],[786.0],[914.0],[241.0],[538.0],[832.0],[241.0],[864.0],[483.0],[18.0],[413.0],[11.0],[941.0],[948.0],[594.0],[962.0],[921.0],[173.0],[922.0],[51.0],[76.0],[203.0],[10.0],[395.0],[897.0],[562.0],[626.0],[464.0],[955.0],[796.0],[753.0],[467.0],[901.0],[379.0],[594.0]
778,[791.0],[279.0],[489.0],[964.0],[817.0],[39.0],[590.0],[386.0],[907.0],[627.0],[603.0],[302.0],[28.0],[121.0],[462.0],[483.0],[277.0],[346.0],[105.0],[295.0],[489.0],[335.0],[730.0],[51.0],[352.0],[574.0],[276.0],[355.0],[550.0],[76.0],[865.0],[948.0],[425.0],[355.0],[540.0],[540.0],[467.0],[483.0],[580.0],[627.0],[554.0],[897.0],[791.0],[278.0],[145.0],[919.0],[215.0],[281.0],[791.0],[955.0],[962.0],[627.0],[659.0],[458.0],[513.0],[277.0],[339.0],[860.0],[658.0],[239.0],[832.0],[500.0],[897.0],[681.0],[241.0],[519.0],[519.0],[414.0],[398.0],[919.0],[483.0],[398.0],[67.0],[376.0],[379.0],[812.0],[515.0],[922.0],[470.0],[860.0],[813.0],[984.0],[386.0],[543.0],[185.0],[868.0],[753.0],[832.0],[645.0],[28.0],[889.0],[574.0],[968.0],[550.0],[271.0],[795.0],[730.0],[30.0],[191.0],[293.0]
779,[302.0],[51.0],[455.0],[577.0],[574.0],[355.0],[540.0],[956.0],[177.0],[759.0],[65.0],[57.0],[251.0],[552.0],[923.0],[105.0],[327.0],[914.0],[407.0],[948.0],[368.0],[390.0],[817.0],[840.0],[637.0],[730.0],[860.0],[620.0],[602.0],[511.0],[529.0],[277.0],[730.0],[809.0],[574.0],[603.0],[883.0],[594.0],[760.0],[496.0],[241.0],[120.0],[489.0],[513.0],[817.0],[730.0],[286.0],[77.0],[889.0],[855.0],[813.0],[51.0],[680.0],[174.0],[18.0],[860.0],[963.0],[127.0],[173.0],[529.0],[362.0],[951.0],[11.0],[11.0],[398.0],[484.0],[839.0],[237.0],[594.0],[549.0],[995.0],[588.0],[586.0],[941.0],[962.0],[121.0],[433.0],[114.0],[18.0],[483.0],[39.0],[994.0],[276.0],[882.0],[537.0],[965.0],[795.0],[28.0],[8.0],[730.0],[376.0],[562.0],[251.0],[868.0],[926.0],[143.0],[600.0],[28.0],[372.0],[840.0]
780,[649.0],[395.0],[994.0],[968.0],[427.0],[362.0],[425.0],[910.0],[541.0],[395.0],[427.0],[649.0],[277.0],[490.0],[726.0],[829.0],[588.0],[717.0],[549.0],[1.0],[288.0],[860.0],[293.0],[319.0],[161.0],[962.0],[28.0],[832.0],[649.0],[319.0],[791.0],[791.0],[962.0],[954.0],[151.0],[538.0],[588.0],[803.0],[467.0],[281.0],[398.0],[327.0],[951.0],[18.0],[515.0],[803.0],[968.0],[647.0],[562.0],[130.0],[467.0],[511.0],[407.0],[726.0],[496.0],[119.0],[939.0],[483.0],[701.0],[127.0],[860.0],[904.0],[39.0],[243.0],[964.0],[594.0],[129.0],[917.0],[964.0],[730.0],[28.0],[586.0],[551.0],[837.0],[813.0],[809.0],[710.0],[269.0],[496.0],[901.0],[968.0],[11.0],[30.0],[352.0],[513.0],[841.0],[55.0],[30.0],[947.0],[600.0],[941.0],[54.0],[904.0],[76.0],[626.0],[757.0],[222.0],[243.0],[825.0],[327.0]
781,[28.0],[8.0],[10.0],[170.0],[222.0],[658.0],[786.0],[48.0],[788.0],[907.0],[538.0],[560.0],[937.0],[627.0],[655.0],[995.0],[191.0],[42.0],[10.0],[467.0],[574.0],[659.0],[962.0],[511.0],[681.0],[813.0],[277.0],[410.0],[295.0],[513.0],[51.0],[410.0],[813.0],[832.0],[515.0],[574.0],[540.0],[921.0],[883.0],[302.0],[580.0],[623.0],[865.0],[11.0],[239.0],[355.0],[803.0],[445.0],[302.0],[310.0],[39.0],[541.0],[594.0],[269.0],[860.0],[790.0],[28.0],[529.0],[937.0],[109.0],[483.0],[170.0],[937.0],[791.0],[286.0],[685.0],[594.0],[593.0],[730.0],[10.0],[600.0],[293.0],[937.0],[479.0],[39.0],[651.0],[172.0],[655.0],[473.0],[832.0],[464.0],[948.0],[956.0],[496.0],[18.0],[270.0],[943.0],[277.0],[121.0],[962.0],[907.0],[814.0],[577.0],[953.0],[968.0],[42.0],[962.0],[277.0],[273.0],[239.0]
782,[277.0],[602.0],[355.0],[797.0],[893.0],[832.0],[278.0],[851.0],[103.0],[840.0],[222.0],[846.0],[362.0],[998.0],[831.0],[30.0],[602.0],[241.0],[948.0],[645.0],[518.0],[10.0],[813.0],[596.0],[435.0],[515.0],[948.0],[170.0],[770.0],[947.0],[489.0],[11.0],[39.0],[119.0],[727.0],[817.0],[600.0],[948.0],[919.0],[649.0],[796.0],[215.0],[529.0],[704.0],[335.0],[832.0],[10.0],[78.0],[376.0],[344.0],[11.0],[256.0],[519.0],[858.0],[695.0],[483.0],[277.0],[948.0],[386.0],[778.0],[103.0],[549.0],[658.0],[984.0],[541.0],[791.0],[120.0],[864.0],[962.0],[962.0],[734.0],[964.0],[867.0],[10.0],[554.0],[362.0],[279.0],[726.0],[552.0],[94.0],[658.0],[352.0],[48.0],[651.0],[498.0],[543.0],[72.0],[725.0],[983.0],[813.0],[470.0],[376.0],[937.0],[479.0],[270.0],[237.0],[813.0],[410.0],[84.0],[131.0]
783,[278.0],[649.0],[407.0],[884.0],[39.0],[276.0],[219.0],[930.0],[66.0],[8.0],[293.0],[910.0],[979.0],[855.0],[479.0],[28.0],[574.0],[796.0],[791.0],[786.0],[128.0],[483.0],[39.0],[130.0],[277.0],[39.0],[483.0],[10.0],[562.0],[18.0],[513.0],[681.0],[455.0],[786.0],[860.0],[515.0],[919.0],[549.0],[600.0],[66.0],[964.0],[948.0],[196.0],[131.0],[658.0],[962.0],[972.0],[246.0],[941.0],[998.0],[600.0],[537.0],[860.0],[807.0],[483.0],[594.0],[362.0],[11.0],[276.0],[791.0],[567.0],[786.0],[467.0],[489.0],[979.0],[279.0],[327.0],[67.0],[813.0],[335.0],[277.0],[994.0],[994.0],[955.0],[580.0],[171.0],[51.0],[731.0],[540.0],[243.0],[243.0],[355.0],[28.0],[983.0],[725.0],[513.0],[584.0],[11.0],[119.0],[277.0],[445.0],[941.0],[979.0],[61.0],[979.0],[58.0],[39.0],[11.0],[513.0],[511.0]
784,[349.0],[840.0],[832.0],[316.0],[276.0],[549.0],[818.0],[467.0],[395.0],[511.0],[515.0],[866.0],[919.0],[984.0],[615.0],[277.0],[562.0],[964.0],[602.0],[427.0],[982.0],[809.0],[515.0],[61.0],[11.0],[335.0],[11.0],[948.0],[937.0],[310.0],[395.0],[243.0],[355.0],[519.0],[483.0],[119.0],[574.0],[489.0],[173.0],[61.0],[549.0],[770.0],[395.0],[219.0],[30.0],[813.0],[467.0],[768.0],[907.0],[364.0],[427.0],[596.0],[667.0],[655.0],[1.0],[185.0],[335.0],[119.0],[623.0],[187.0],[277.0],[919.0],[407.0],[529.0],[215.0],[51.0],[791.0],[385.0],[39.0],[30.0],[489.0],[574.0],[748.0],[302.0],[658.0],[840.0],[109.0],[517.0],[645.0],[948.0],[588.0],[277.0],[277.0],[610.0],[791.0],[457.0],[711.0],[699.0],[187.0],[39.0],[955.0],[29.0],[554.0],[529.0],[452.0],[917.0],[658.0],[489.0],[18.0],[219.0]
785,[376.0],[376.0],[11.0],[259.0],[335.0],[48.0],[496.0],[427.0],[8.0],[445.0],[860.0],[759.0],[215.0],[948.0],[340.0],[363.0],[376.0],[968.0],[562.0],[222.0],[426.0],[489.0],[893.0],[868.0],[332.0],[549.0],[594.0],[36.0],[376.0],[43.0],[8.0],[688.0],[240.0],[549.0],[627.0],[519.0],[897.0],[30.0],[469.0],[840.0],[464.0],[937.0],[8.0],[818.0],[954.0],[39.0],[362.0],[292.0],[866.0],[379.0],[222.0],[681.0],[483.0],[307.0],[57.0],[759.0],[919.0],[791.0],[979.0],[725.0],[545.0],[588.0],[397.0],[196.0],[464.0],[537.0],[983.0],[717.0],[286.0],[901.0],[467.0],[871.0],[796.0],[907.0],[215.0],[114.0],[537.0],[615.0],[786.0],[30.0],[602.0],[865.0],[901.0],[191.0],[120.0],[18.0],[377.0],[61.0],[278.0],[817.0],[865.0],[246.0],[259.0],[196.0],[908.0],[746.0],[817.0],[94.0],[367.0],[818.0]
