Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
418,[50.0],[46.0],[650.0],[298.0],[9.0],[703.0],[696.0],[306.0],[702.0],[894.0],[693.0],[297.0],[892.0],[790.0],[414.0],[813.0],[220.0],[967.0],[521.0],[776.0],[239.0],[601.0],[590.0],[580.0],[128.0],[853.0],[759.0],[475.0],[548.0],[572.0],[244.0],[635.0],[920.0],[346.0],[265.0],[120.0],[609.0],[50.0],[560.0],[499.0],[738.0],[45.0],[322.0],[142.0],[954.0],[701.0],[843.0],[572.0],[166.0],[450.0],[525.0],[783.0],[341.0],[187.0],[573.0],[627.0],[455.0],[673.0],[402.0],[449.0],[356.0],[977.0],[460.0],[314.0],[17.0],[295.0],[500.0],[195.0],[33.0],[546.0],[584.0],[67.0],[414.0],[158.0],[893.0],[519.0],[254.0],[70.0],[846.0],[755.0],[597.0],[953.0],[103.0],[903.0],[958.0],[440.0],[412.0],[701.0],[30.0],[644.0],[601.0],[398.0],[64.0],[547.0],[187.0],[738.0],[923.0],[660.0],[497.0],[635.0],[704.0],[992.0],[648.0],[592.0],[112.0],[994.0],[0.0],[507.0],[704.0],[851.0],[884.0],[760.0],[50.0],[91.0],[866.0],[365.0],[966.0],[115.0],[953.0],[703.0],[54.0],[329.0],[774.0],[469.0],[302.0]
419,[17.0],[97.0],[485.0],[64.0],[558.0],[545.0],[215.0],[540.0],[316.0],[821.0],[705.0],[115.0],[169.0],[130.0],[880.0],[658.0],[170.0],[958.0],[360.0],[873.0],[191.0],[629.0],[851.0],[474.0],[167.0],[662.0],[773.0],[464.0],[68.0],[525.0],[533.0],[811.0],[701.0],[674.0],[697.0],[790.0],[558.0],[17.0],[866.0],[127.0],[615.0],[303.0],[421.0],[844.0],[639.0],[594.0],[759.0],[318.0],[34.0],[447.0],[526.0],[53.0],[12.0],[323.0],[694.0],[110.0],[425.0],[687.0],[212.0],[296.0],[354.0],[253.0],[859.0],[643.0],[350.0],[971.0],[17.0],[440.0],[845.0],[23.0],[676.0],[951.0],[572.0],[430.0],[552.0],[497.0],[843.0],[81.0],[866.0],[137.0],[987.0],[965.0],[871.0],[413.0],[523.0],[581.0],[876.0],[869.0],[208.0],[382.0],[438.0],[640.0],[215.0],[870.0],[172.0],[888.0],[993.0],[855.0],[981.0],[340.0],[130.0],[727.0],[768.0],[857.0],[398.0],[898.0],[681.0],[493.0],[892.0],[566.0],[608.0],[124.0],[608.0],[931.0],[54.0],[294.0],[52.0],[149.0],[467.0],[548.0],[70.0],[328.0],[466.0],[514.0],[712.0]
420,[720.0],[538.0],[335.0],[30.0],[171.0],[833.0],[979.0],[679.0],[884.0],[348.0],[384.0],[500.0],[428.0],[920.0],[13.0],[587.0],[438.0],[523.0],[208.0],[230.0],[801.0],[311.0],[715.0],[211.0],[665.0],[879.0],[91.0],[707.0],[0.0],[58.0],[325.0],[671.0],[883.0],[100.0],[204.0],[145.0],[485.0],[720.0],[524.0],[514.0],[200.0],[321.0],[707.0],[554.0],[360.0],[734.0],[407.0],[234.0],[286.0],[507.0],[400.0],[97.0],[949.0],[110.0],[30.0],[911.0],[623.0],[751.0],[282.0],[164.0],[657.0],[814.0],[582.0],[413.0],[115.0],[45.0],[720.0],[843.0],[944.0],[707.0],[26.0],[727.0],[318.0],[981.0],[272.0],[110.0],[782.0],[951.0],[121.0],[995.0],[786.0],[270.0],[854.0],[358.0],[201.0],[109.0],[83.0],[622.0],[303.0],[99.0],[630.0],[445.0],[113.0],[769.0],[73.0],[523.0],[162.0],[754.0],[856.0],[92.0],[993.0],[70.0],[742.0],[92.0],[835.0],[438.0],[581.0],[536.0],[819.0],[429.0],[892.0],[837.0],[358.0],[334.0],[510.0],[565.0],[288.0],[831.0],[600.0],[900.0],[809.0],[466.0],[846.0],[539.0],[458.0]
421,[297.0],[853.0],[286.0],[549.0],[899.0],[606.0],[467.0],[636.0],[797.0],[975.0],[747.0],[610.0],[47.0],[47.0],[110.0],[529.0],[553.0],[996.0],[206.0],[599.0],[820.0],[905.0],[669.0],[651.0],[368.0],[394.0],[649.0],[568.0],[453.0],[696.0],[544.0],[268.0],[253.0],[485.0],[682.0],[259.0],[729.0],[297.0],[375.0],[968.0],[158.0],[172.0],[996.0],[223.0],[744.0],[54.0],[599.0],[40.0],[161.0],[55.0],[933.0],[321.0],[303.0],[668.0],[748.0],[29.0],[171.0],[444.0],[40.0],[970.0],[849.0],[261.0],[329.0],[743.0],[149.0],[155.0],[297.0],[379.0],[264.0],[361.0],[678.0],[151.0],[358.0],[704.0],[326.0],[975.0],[548.0],[294.0],[702.0],[448.0],[243.0],[806.0],[270.0],[306.0],[880.0],[726.0],[954.0],[931.0],[516.0],[950.0],[557.0],[338.0],[161.0],[393.0],[924.0],[210.0],[764.0],[760.0],[456.0],[765.0],[192.0],[976.0],[157.0],[257.0],[153.0],[564.0],[756.0],[758.0],[428.0],[704.0],[898.0],[550.0],[17.0],[773.0],[739.0],[555.0],[853.0],[134.0],[559.0],[446.0],[200.0],[774.0],[560.0],[544.0],[930.0]
422,[115.0],[585.0],[455.0],[28.0],[163.0],[155.0],[515.0],[808.0],[841.0],[154.0],[524.0],[96.0],[747.0],[40.0],[727.0],[172.0],[420.0],[527.0],[409.0],[117.0],[876.0],[669.0],[56.0],[479.0],[802.0],[552.0],[423.0],[189.0],[845.0],[358.0],[165.0],[598.0],[54.0],[969.0],[872.0],[577.0],[105.0],[635.0],[833.0],[539.0],[70.0],[555.0],[677.0],[867.0],[89.0],[739.0],[927.0],[907.0],[551.0],[489.0],[978.0],[676.0],[835.0],[933.0],[872.0],[205.0],[899.0],[250.0],[533.0],[132.0],[483.0],[450.0],[299.0],[798.0],[154.0],[462.0],[115.0],[224.0],[98.0],[67.0],[504.0],[838.0],[477.0],[795.0],[579.0],[106.0],[925.0],[727.0],[529.0],[484.0],[602.0],[911.0],[415.0],[679.0],[392.0],[411.0],[14.0],[270.0],[912.0],[422.0],[157.0],[617.0],[249.0],[729.0],[898.0],[291.0],[326.0],[688.0],[300.0],[789.0],[36.0],[68.0],[183.0],[230.0],[885.0],[863.0],[489.0],[181.0],[203.0],[784.0],[428.0],[237.0],[334.0],[423.0],[816.0],[151.0],[971.0],[782.0],[204.0],[68.0],[331.0],[372.0],[866.0],[292.0],[851.0]
423,[96.0],[394.0],[23.0],[733.0],[195.0],[947.0],[350.0],[399.0],[257.0],[813.0],[321.0],[154.0],[554.0],[105.0],[151.0],[170.0],[733.0],[572.0],[891.0],[548.0],[700.0],[461.0],[128.0],[955.0],[76.0],[272.0],[164.0],[472.0],[447.0],[477.0],[459.0],[974.0],[909.0],[815.0],[437.0],[882.0],[491.0],[115.0],[369.0],[307.0],[727.0],[559.0],[983.0],[593.0],[891.0],[45.0],[649.0],[347.0],[221.0],[240.0],[224.0],[694.0],[153.0],[529.0],[357.0],[73.0],[775.0],[567.0],[451.0],[91.0],[791.0],[929.0],[328.0],[799.0],[96.0],[923.0],[149.0],[782.0],[402.0],[967.0],[850.0],[737.0],[350.0],[734.0],[211.0],[862.0],[946.0],[151.0],[664.0],[264.0],[941.0],[877.0],[747.0],[808.0],[886.0],[778.0],[109.0],[386.0],[818.0],[264.0],[618.0],[680.0],[44.0],[871.0],[564.0],[98.0],[651.0],[469.0],[858.0],[462.0],[947.0],[209.0],[621.0],[841.0],[63.0],[481.0],[845.0],[589.0],[795.0],[49.0],[203.0],[917.0],[773.0],[451.0],[538.0],[559.0],[879.0],[130.0],[285.0],[294.0],[294.0],[705.0],[693.0],[307.0],[203.0]
424,[154.0],[997.0],[632.0],[277.0],[440.0],[499.0],[47.0],[120.0],[868.0],[383.0],[833.0],[2.0],[414.0],[235.0],[569.0],[196.0],[476.0],[508.0],[453.0],[900.0],[827.0],[260.0],[450.0],[842.0],[106.0],[764.0],[364.0],[861.0],[891.0],[350.0],[42.0],[190.0],[594.0],[296.0],[161.0],[7.0],[675.0],[925.0],[675.0],[855.0],[151.0],[813.0],[719.0],[197.0],[453.0],[253.0],[659.0],[499.0],[977.0],[729.0],[202.0],[888.0],[366.0],[647.0],[470.0],[836.0],[163.0],[324.0],[723.0],[615.0],[769.0],[591.0],[779.0],[902.0],[560.0],[502.0],[154.0],[27.0],[125.0],[12.0],[864.0],[59.0],[115.0],[892.0],[651.0],[352.0],[900.0],[554.0],[257.0],[214.0],[538.0],[254.0],[831.0],[399.0],[147.0],[583.0],[66.0],[727.0],[747.0],[666.0],[143.0],[480.0],[578.0],[184.0],[100.0],[402.0],[124.0],[963.0],[674.0],[893.0],[295.0],[478.0],[364.0],[229.0],[244.0],[767.0],[683.0],[735.0],[713.0],[14.0],[753.0],[391.0],[91.0],[164.0],[236.0],[633.0],[394.0],[27.0],[491.0],[951.0],[951.0],[981.0],[531.0],[506.0],[795.0]
425,[149.0],[893.0],[673.0],[381.0],[843.0],[204.0],[154.0],[327.0],[610.0],[860.0],[428.0],[560.0],[484.0],[713.0],[58.0],[121.0],[999.0],[201.0],[207.0],[446.0],[83.0],[202.0],[914.0],[411.0],[550.0],[579.0],[553.0],[576.0],[185.0],[115.0],[241.0],[404.0],[442.0],[267.0],[876.0],[979.0],[720.0],[789.0],[729.0],[186.0],[981.0],[71.0],[680.0],[414.0],[665.0],[228.0],[27.0],[503.0],[763.0],[971.0],[785.0],[886.0],[806.0],[719.0],[819.0],[862.0],[961.0],[592.0],[907.0],[773.0],[387.0],[532.0],[466.0],[989.0],[866.0],[152.0],[96.0],[485.0],[378.0],[296.0],[120.0],[334.0],[149.0],[764.0],[479.0],[416.0],[486.0],[737.0],[18.0],[245.0],[785.0],[619.0],[20.0],[612.0],[831.0],[822.0],[170.0],[27.0],[371.0],[27.0],[150.0],[319.0],[23.0],[944.0],[995.0],[273.0],[809.0],[937.0],[122.0],[552.0],[462.0],[477.0],[848.0],[427.0],[604.0],[924.0],[828.0],[790.0],[701.0],[201.0],[942.0],[831.0],[691.0],[198.0],[737.0],[87.0],[418.0],[174.0],[365.0],[19.0],[516.0],[854.0],[705.0],[473.0],[926.0]
426,[866.0],[552.0],[871.0],[400.0],[148.0],[702.0],[96.0],[980.0],[895.0],[65.0],[203.0],[866.0],[253.0],[704.0],[887.0],[831.0],[678.0],[944.0],[242.0],[415.0],[665.0],[902.0],[47.0],[358.0],[966.0],[266.0],[222.0],[205.0],[731.0],[149.0],[604.0],[918.0],[538.0],[705.0],[700.0],[215.0],[297.0],[296.0],[606.0],[592.0],[867.0],[787.0],[969.0],[717.0],[242.0],[155.0],[335.0],[704.0],[979.0],[675.0],[892.0],[546.0],[911.0],[79.0],[175.0],[328.0],[856.0],[832.0],[617.0],[390.0],[393.0],[742.0],[774.0],[575.0],[519.0],[765.0],[560.0],[84.0],[326.0],[739.0],[119.0],[773.0],[96.0],[428.0],[955.0],[248.0],[68.0],[334.0],[155.0],[510.0],[428.0],[140.0],[352.0],[915.0],[134.0],[370.0],[196.0],[704.0],[219.0],[652.0],[621.0],[716.0],[909.0],[324.0],[933.0],[338.0],[390.0],[514.0],[61.0],[272.0],[923.0],[846.0],[222.0],[805.0],[165.0],[925.0],[559.0],[981.0],[594.0],[396.0],[2.0],[121.0],[326.0],[373.0],[59.0],[696.0],[295.0],[70.0],[37.0],[81.0],[81.0],[137.0],[89.0],[65.0],[15.0]
427,[915.0],[272.0],[103.0],[721.0],[782.0],[683.0],[846.0],[259.0],[960.0],[380.0],[795.0],[960.0],[50.0],[859.0],[690.0],[913.0],[809.0],[940.0],[371.0],[537.0],[972.0],[799.0],[203.0],[613.0],[52.0],[651.0],[427.0],[264.0],[337.0],[154.0],[931.0],[789.0],[566.0],[95.0],[827.0],[467.0],[366.0],[350.0],[792.0],[940.0],[305.0],[957.0],[542.0],[897.0],[516.0],[664.0],[548.0],[671.0],[215.0],[833.0],[218.0],[958.0],[877.0],[374.0],[540.0],[783.0],[300.0],[38.0],[55.0],[331.0],[248.0],[768.0],[53.0],[79.0],[846.0],[702.0],[846.0],[548.0],[764.0],[705.0],[327.0],[423.0],[154.0],[883.0],[889.0],[928.0],[635.0],[423.0],[730.0],[174.0],[564.0],[231.0],[786.0],[898.0],[38.0],[315.0],[392.0],[446.0],[916.0],[432.0],[974.0],[185.0],[462.0],[316.0],[261.0],[503.0],[245.0],[539.0],[82.0],[764.0],[92.0],[288.0],[427.0],[43.0],[338.0],[146.0],[142.0],[583.0],[734.0],[55.0],[424.0],[392.0],[164.0],[388.0],[91.0],[804.0],[462.0],[200.0],[751.0],[151.0],[390.0],[721.0],[694.0],[623.0],[771.0]
428,[892.0],[326.0],[267.0],[438.0],[548.0],[320.0],[737.0],[7.0],[530.0],[536.0],[886.0],[530.0],[375.0],[582.0],[572.0],[2.0],[150.0],[318.0],[516.0],[68.0],[677.0],[743.0],[49.0],[681.0],[333.0],[258.0],[884.0],[447.0],[954.0],[96.0],[598.0],[968.0],[838.0],[578.0],[83.0],[600.0],[96.0],[149.0],[136.0],[133.0],[604.0],[391.0],[521.0],[385.0],[128.0],[257.0],[286.0],[740.0],[721.0],[873.0],[428.0],[523.0],[231.0],[766.0],[353.0],[134.0],[239.0],[355.0],[410.0],[952.0],[677.0],[187.0],[303.0],[568.0],[515.0],[444.0],[866.0],[900.0],[179.0],[452.0],[634.0],[91.0],[560.0],[203.0],[956.0],[282.0],[200.0],[610.0],[228.0],[380.0],[579.0],[710.0],[987.0],[510.0],[601.0],[101.0],[788.0],[68.0],[0.0],[596.0],[190.0],[169.0],[732.0],[898.0],[450.0],[727.0],[588.0],[770.0],[732.0],[579.0],[765.0],[593.0],[316.0],[214.0],[732.0],[74.0],[376.0],[498.0],[54.0],[500.0],[582.0],[548.0],[451.0],[800.0],[164.0],[824.0],[92.0],[205.0],[110.0],[593.0],[694.0],[604.0],[967.0],[401.0],[301.0]
429,[47.0],[579.0],[537.0],[401.0],[89.0],[518.0],[680.0],[84.0],[235.0],[587.0],[369.0],[859.0],[17.0],[814.0],[823.0],[890.0],[76.0],[863.0],[89.0],[200.0],[352.0],[989.0],[14.0],[541.0],[818.0],[479.0],[229.0],[877.0],[261.0],[560.0],[35.0],[976.0],[561.0],[55.0],[448.0],[119.0],[680.0],[154.0],[510.0],[476.0],[338.0],[39.0],[496.0],[358.0],[371.0],[727.0],[900.0],[991.0],[467.0],[152.0],[753.0],[201.0],[710.0],[834.0],[286.0],[809.0],[509.0],[186.0],[73.0],[809.0],[570.0],[67.0],[705.0],[399.0],[302.0],[52.0],[860.0],[446.0],[94.0],[585.0],[879.0],[164.0],[846.0],[893.0],[629.0],[138.0],[294.0],[942.0],[405.0],[829.0],[479.0],[36.0],[191.0],[564.0],[546.0],[484.0],[187.0],[643.0],[342.0],[645.0],[404.0],[895.0],[540.0],[418.0],[853.0],[999.0],[126.0],[566.0],[480.0],[211.0],[257.0],[17.0],[884.0],[898.0],[249.0],[614.0],[925.0],[191.0],[843.0],[698.0],[329.0],[658.0],[162.0],[212.0],[773.0],[190.0],[923.0],[97.0],[561.0],[100.0],[151.0],[821.0],[287.0],[381.0],[339.0]
430,[148.0],[118.0],[51.0],[506.0],[446.0],[767.0],[866.0],[577.0],[424.0],[377.0],[476.0],[772.0],[216.0],[774.0],[718.0],[803.0],[818.0],[461.0],[0.0],[747.0],[25.0],[920.0],[396.0],[889.0],[152.0],[955.0],[797.0],[911.0],[345.0],[846.0],[811.0],[948.0],[73.0],[271.0],[625.0],[519.0],[351.0],[96.0],[97.0],[886.0],[165.0],[730.0],[794.0],[922.0],[518.0],[151.0],[13.0],[414.0],[600.0],[462.0],[200.0],[411.0],[36.0],[116.0],[335.0],[816.0],[336.0],[869.0],[86.0],[16.0],[461.0],[538.0],[321.0],[740.0],[288.0],[522.0],[658.0],[171.0],[365.0],[938.0],[394.0],[373.0],[188.0],[579.0],[669.0],[166.0],[951.0],[2.0],[348.0],[596.0],[955.0],[854.0],[659.0],[928.0],[210.0],[384.0],[778.0],[257.0],[938.0],[70.0],[918.0],[685.0],[35.0],[691.0],[221.0],[546.0],[786.0],[481.0],[105.0],[228.0],[202.0],[350.0],[445.0],[203.0],[944.0],[977.0],[633.0],[420.0],[599.0],[37.0],[328.0],[215.0],[846.0],[461.0],[373.0],[404.0],[765.0],[386.0],[444.0],[867.0],[529.0],[732.0],[242.0],[277.0],[127.0]
431,[883.0],[651.0],[279.0],[307.0],[70.0],[176.0],[814.0],[979.0],[859.0],[317.0],[999.0],[180.0],[675.0],[693.0],[673.0],[860.0],[380.0],[706.0],[756.0],[484.0],[616.0],[367.0],[681.0],[715.0],[971.0],[889.0],[841.0],[366.0],[62.0],[866.0],[268.0],[796.0],[423.0],[884.0],[595.0],[515.0],[20.0],[560.0],[620.0],[705.0],[732.0],[488.0],[945.0],[615.0],[991.0],[745.0],[446.0],[561.0],[519.0],[333.0],[81.0],[784.0],[860.0],[542.0],[480.0],[792.0],[191.0],[430.0],[607.0],[30.0],[776.0],[460.0],[449.0],[564.0],[792.0],[763.0],[438.0],[899.0],[460.0],[341.0],[365.0],[451.0],[866.0],[118.0],[981.0],[34.0],[531.0],[212.0],[745.0],[358.0],[45.0],[791.0],[919.0],[526.0],[503.0],[635.0],[271.0],[548.0],[341.0],[200.0],[750.0],[558.0],[533.0],[180.0],[74.0],[694.0],[175.0],[292.0],[703.0],[155.0],[785.0],[115.0],[504.0],[681.0],[566.0],[24.0],[592.0],[196.0],[548.0],[542.0],[693.0],[302.0],[560.0],[500.0],[451.0],[918.0],[272.0],[956.0],[718.0],[327.0],[513.0],[476.0],[996.0],[28.0],[855.0]
432,[253.0],[791.0],[865.0],[455.0],[294.0],[872.0],[612.0],[215.0],[299.0],[394.0],[503.0],[405.0],[136.0],[916.0],[687.0],[838.0],[219.0],[9.0],[845.0],[294.0],[682.0],[205.0],[968.0],[311.0],[947.0],[715.0],[674.0],[666.0],[341.0],[610.0],[338.0],[983.0],[373.0],[590.0],[344.0],[129.0],[185.0],[866.0],[240.0],[624.0],[249.0],[738.0],[273.0],[17.0],[0.0],[776.0],[427.0],[617.0],[515.0],[850.0],[429.0],[594.0],[276.0],[111.0],[486.0],[383.0],[56.0],[384.0],[770.0],[648.0],[402.0],[49.0],[150.0],[492.0],[816.0],[204.0],[919.0],[23.0],[975.0],[949.0],[932.0],[212.0],[587.0],[567.0],[202.0],[624.0],[520.0],[115.0],[776.0],[58.0],[230.0],[483.0],[148.0],[792.0],[260.0],[524.0],[498.0],[815.0],[850.0],[81.0],[23.0],[942.0],[786.0],[162.0],[552.0],[327.0],[972.0],[426.0],[290.0],[664.0],[664.0],[299.0],[233.0],[66.0],[740.0],[471.0],[157.0],[352.0],[900.0],[383.0],[705.0],[25.0],[866.0],[799.0],[140.0],[976.0],[691.0],[775.0],[400.0],[898.0],[134.0],[122.0],[886.0],[30.0],[998.0]
433,[54.0],[479.0],[322.0],[748.0],[951.0],[71.0],[185.0],[467.0],[329.0],[924.0],[201.0],[693.0],[729.0],[67.0],[285.0],[565.0],[550.0],[421.0],[391.0],[951.0],[383.0],[98.0],[983.0],[720.0],[419.0],[981.0],[445.0],[925.0],[872.0],[833.0],[404.0],[161.0],[800.0],[537.0],[8.0],[130.0],[685.0],[531.0],[545.0],[559.0],[363.0],[173.0],[692.0],[269.0],[456.0],[230.0],[884.0],[680.0],[119.0],[848.0],[253.0],[495.0],[483.0],[937.0],[768.0],[633.0],[380.0],[618.0],[759.0],[225.0],[719.0],[471.0],[888.0],[924.0],[429.0],[751.0],[405.0],[770.0],[568.0],[538.0],[853.0],[500.0],[589.0],[208.0],[785.0],[636.0],[81.0],[859.0],[630.0],[160.0],[745.0],[925.0],[360.0],[924.0],[784.0],[789.0],[485.0],[200.0],[484.0],[829.0],[976.0],[410.0],[363.0],[339.0],[421.0],[101.0],[673.0],[808.0],[319.0],[257.0],[892.0],[410.0],[689.0],[913.0],[234.0],[906.0],[618.0],[990.0],[969.0],[849.0],[321.0],[524.0],[731.0],[698.0],[372.0],[115.0],[326.0],[49.0],[706.0],[980.0],[601.0],[396.0],[476.0],[549.0],[660.0]
434,[12.0],[955.0],[163.0],[864.0],[589.0],[631.0],[915.0],[600.0],[328.0],[841.0],[240.0],[916.0],[369.0],[900.0],[350.0],[789.0],[492.0],[308.0],[618.0],[384.0],[88.0],[883.0],[79.0],[629.0],[22.0],[311.0],[281.0],[754.0],[900.0],[895.0],[627.0],[714.0],[388.0],[94.0],[395.0],[85.0],[433.0],[288.0],[455.0],[797.0],[713.0],[83.0],[487.0],[297.0],[362.0],[873.0],[797.0],[185.0],[302.0],[678.0],[784.0],[521.0],[658.0],[770.0],[217.0],[331.0],[972.0],[735.0],[937.0],[202.0],[964.0],[838.0],[287.0],[525.0],[528.0],[852.0],[733.0],[68.0],[822.0],[489.0],[418.0],[115.0],[181.0],[325.0],[920.0],[312.0],[727.0],[800.0],[783.0],[274.0],[920.0],[946.0],[875.0],[602.0],[796.0],[782.0],[19.0],[440.0],[694.0],[727.0],[484.0],[213.0],[987.0],[402.0],[893.0],[974.0],[222.0],[364.0],[349.0],[951.0],[155.0],[963.0],[934.0],[361.0],[459.0],[861.0],[133.0],[446.0],[27.0],[881.0],[694.0],[746.0],[678.0],[989.0],[916.0],[149.0],[579.0],[867.0],[740.0],[924.0],[121.0],[105.0],[845.0],[961.0],[760.0]
435,[734.0],[800.0],[359.0],[269.0],[181.0],[709.0],[937.0],[515.0],[779.0],[620.0],[545.0],[274.0],[297.0],[446.0],[537.0],[841.0],[822.0],[388.0],[157.0],[169.0],[454.0],[984.0],[67.0],[297.0],[112.0],[629.0],[159.0],[627.0],[122.0],[424.0],[190.0],[120.0],[839.0],[666.0],[323.0],[935.0],[963.0],[941.0],[103.0],[345.0],[720.0],[876.0],[851.0],[115.0],[756.0],[58.0],[229.0],[420.0],[907.0],[26.0],[173.0],[9.0],[904.0],[561.0],[558.0],[170.0],[141.0],[248.0],[71.0],[785.0],[943.0],[59.0],[124.0],[14.0],[553.0],[247.0],[562.0],[200.0],[583.0],[153.0],[413.0],[149.0],[790.0],[360.0],[428.0],[175.0],[151.0],[369.0],[303.0],[731.0],[795.0],[276.0],[797.0],[416.0],[948.0],[599.0],[802.0],[151.0],[384.0],[357.0],[452.0],[627.0],[941.0],[135.0],[691.0],[467.0],[331.0],[461.0],[839.0],[479.0],[228.0],[180.0],[959.0],[85.0],[140.0],[448.0],[186.0],[239.0],[67.0],[468.0],[888.0],[39.0],[174.0],[743.0],[500.0],[586.0],[211.0],[593.0],[525.0],[145.0],[18.0],[958.0],[958.0],[237.0],[469.0]
436,[89.0],[764.0],[509.0],[871.0],[81.0],[494.0],[792.0],[394.0],[466.0],[414.0],[784.0],[752.0],[115.0],[70.0],[279.0],[427.0],[188.0],[393.0],[592.0],[81.0],[568.0],[253.0],[734.0],[669.0],[257.0],[669.0],[213.0],[231.0],[303.0],[675.0],[976.0],[561.0],[678.0],[686.0],[716.0],[907.0],[27.0],[510.0],[379.0],[804.0],[78.0],[293.0],[127.0],[761.0],[845.0],[87.0],[551.0],[593.0],[630.0],[858.0],[308.0],[613.0],[746.0],[634.0],[73.0],[144.0],[293.0],[621.0],[296.0],[489.0],[362.0],[91.0],[132.0],[552.0],[49.0],[830.0],[352.0],[294.0],[167.0],[987.0],[961.0],[251.0],[758.0],[187.0],[753.0],[769.0],[554.0],[630.0],[230.0],[550.0],[296.0],[860.0],[677.0],[836.0],[760.0],[375.0],[281.0],[361.0],[131.0],[48.0],[747.0],[363.0],[374.0],[71.0],[764.0],[29.0],[427.0],[222.0],[573.0],[955.0],[702.0],[561.0],[258.0],[928.0],[806.0],[625.0],[557.0],[791.0],[927.0],[148.0],[124.0],[860.0],[90.0],[798.0],[990.0],[46.0],[479.0],[414.0],[20.0],[564.0],[334.0],[523.0],[523.0],[889.0],[514.0]
437,[242.0],[321.0],[336.0],[615.0],[845.0],[434.0],[816.0],[418.0],[774.0],[129.0],[308.0],[243.0],[149.0],[200.0],[37.0],[281.0],[513.0],[885.0],[133.0],[151.0],[320.0],[54.0],[54.0],[115.0],[447.0],[438.0],[942.0],[922.0],[121.0],[235.0],[918.0],[308.0],[606.0],[673.0],[275.0],[704.0],[177.0],[409.0],[871.0],[604.0],[350.0],[689.0],[156.0],[408.0],[683.0],[696.0],[632.0],[643.0],[933.0],[881.0],[482.0],[291.0],[68.0],[321.0],[928.0],[268.0],[850.0],[537.0],[963.0],[212.0],[456.0],[373.0],[912.0],[526.0],[150.0],[69.0],[107.0],[322.0],[767.0],[877.0],[503.0],[560.0],[981.0],[261.0],[594.0],[574.0],[414.0],[582.0],[41.0],[738.0],[21.0],[658.0],[310.0],[853.0],[998.0],[833.0],[252.0],[95.0],[287.0],[493.0],[824.0],[963.0],[880.0],[507.0],[579.0],[761.0],[952.0],[427.0],[136.0],[959.0],[47.0],[720.0],[852.0],[351.0],[105.0],[575.0],[223.0],[170.0],[68.0],[604.0],[423.0],[415.0],[55.0],[370.0],[791.0],[10.0],[889.0],[87.0],[695.0],[118.0],[773.0],[503.0],[503.0],[780.0],[539.0]
438,[491.0],[483.0],[414.0],[385.0],[956.0],[361.0],[108.0],[302.0],[783.0],[188.0],[984.0],[321.0],[154.0],[775.0],[94.0],[445.0],[587.0],[189.0],[186.0],[375.0],[802.0],[330.0],[723.0],[202.0],[205.0],[310.0],[895.0],[132.0],[719.0],[729.0],[687.0],[783.0],[667.0],[962.0],[616.0],[40.0],[825.0],[191.0],[12.0],[806.0],[195.0],[870.0],[705.0],[305.0],[183.0],[415.0],[841.0],[37.0],[964.0],[388.0],[775.0],[218.0],[81.0],[694.0],[363.0],[581.0],[314.0],[51.0],[364.0],[761.0],[261.0],[387.0],[949.0],[130.0],[342.0],[850.0],[293.0],[163.0],[709.0],[838.0],[546.0],[86.0],[536.0],[409.0],[734.0],[635.0],[572.0],[678.0],[733.0],[383.0],[312.0],[821.0],[769.0],[862.0],[660.0],[531.0],[142.0],[617.0],[124.0],[29.0],[577.0],[960.0],[267.0],[924.0],[211.0],[839.0],[193.0],[316.0],[659.0],[727.0],[795.0],[154.0],[159.0],[6.0],[393.0],[379.0],[804.0],[483.0],[70.0],[360.0],[546.0],[484.0],[500.0],[86.0],[854.0],[154.0],[715.0],[696.0],[82.0],[17.0],[750.0],[894.0],[784.0],[141.0],[389.0]
