Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
747,[372.0],[962.0],[511.0],[241.0],[798.0],[831.0],[162.0],[159.0],[134.0],[669.0],[25.0],[569.0],[224.0],[602.0],[601.0],[636.0],[587.0],[649.0],[681.0],[128.0],[813.0],[383.0],[759.0],[506.0],[134.0],[56.0],[306.0],[273.0],[591.0],[281.0],[260.0],[292.0],[52.0],[768.0],[504.0],[600.0],[401.0],[551.0],[820.0],[922.0],[327.0],[841.0],[18.0],[309.0],[464.0],[455.0],[479.0],[645.0],[121.0],[979.0],[320.0],[272.0],[518.0],[419.0],[338.0],[587.0],[519.0],[645.0],[963.0],[235.0],[742.0],[754.0],[151.0],[905.0],[315.0],[601.0],[402.0],[181.0],[351.0],[532.0],[326.0],[953.0],[397.0],[196.0],[352.0],[362.0],[666.0],[692.0],[492.0],[315.0],[351.0],[840.0],[659.0],[320.0],[615.0],[527.0],[239.0],[973.0],[447.0],[309.0],[895.0],[246.0],[307.0],[352.0],[352.0],[33.0],[477.0],[39.0],[165.0],[280.0]
748,[602.0],[611.0],[591.0],[302.0],[198.0],[215.0],[986.0],[368.0],[911.0],[907.0],[273.0],[28.0],[355.0],[269.0],[29.0],[665.0],[389.0],[498.0],[239.0],[988.0],[637.0],[514.0],[729.0],[372.0],[62.0],[692.0],[215.0],[329.0],[506.0],[120.0],[217.0],[966.0],[549.0],[665.0],[28.0],[320.0],[226.0],[866.0],[276.0],[462.0],[727.0],[121.0],[890.0],[962.0],[355.0],[837.0],[970.0],[504.0],[312.0],[807.0],[419.0],[427.0],[280.0],[310.0],[498.0],[615.0],[447.0],[691.0],[515.0],[192.0],[402.0],[479.0],[594.0],[702.0],[198.0],[10.0],[376.0],[570.0],[176.0],[935.0],[464.0],[121.0],[717.0],[278.0],[407.0],[554.0],[719.0],[279.0],[425.0],[389.0],[98.0],[954.0],[110.0],[515.0],[484.0],[401.0],[425.0],[177.0],[307.0],[196.0],[246.0],[995.0],[797.0],[770.0],[134.0],[515.0],[509.0],[64.0],[973.0],[320.0]
749,[172.0],[558.0],[417.0],[174.0],[655.0],[788.0],[370.0],[522.0],[813.0],[812.0],[320.0],[280.0],[809.0],[610.0],[506.0],[768.0],[383.0],[402.0],[645.0],[465.0],[467.0],[239.0],[259.0],[419.0],[198.0],[593.0],[512.0],[994.0],[134.0],[425.0],[955.0],[447.0],[504.0],[90.0],[768.0],[680.0],[288.0],[82.0],[174.0],[562.0],[680.0],[970.0],[461.0],[807.0],[51.0],[962.0],[297.0],[797.0],[813.0],[778.0],[951.0],[243.0],[128.0],[352.0],[970.0],[983.0],[955.0],[803.0],[120.0],[312.0],[901.0],[116.0],[742.0],[884.0],[336.0],[469.0],[407.0],[718.0],[292.0],[645.0],[627.0],[922.0],[887.0],[673.0],[141.0],[603.0],[852.0],[455.0],[65.0],[911.0],[402.0],[850.0],[539.0],[376.0],[39.0],[537.0],[222.0],[864.0],[47.0],[162.0],[792.0],[574.0],[951.0],[10.0],[504.0],[425.0],[350.0],[676.0],[401.0],[90.0]
750,[915.0],[813.0],[229.0],[398.0],[294.0],[134.0],[326.0],[315.0],[69.0],[225.0],[616.0],[665.0],[513.0],[937.0],[381.0],[34.0],[989.0],[759.0],[541.0],[463.0],[962.0],[682.0],[649.0],[90.0],[351.0],[840.0],[742.0],[367.0],[587.0],[159.0],[30.0],[307.0],[942.0],[742.0],[486.0],[851.0],[381.0],[58.0],[876.0],[413.0],[552.0],[229.0],[359.0],[547.0],[659.0],[103.0],[279.0],[370.0],[966.0],[899.0],[90.0],[955.0],[923.0],[573.0],[165.0],[788.0],[601.0],[22.0],[770.0],[99.0],[768.0],[902.0],[588.0],[798.0],[293.0],[565.0],[537.0],[558.0],[461.0],[48.0],[263.0],[812.0],[538.0],[704.0],[174.0],[627.0],[173.0],[673.0],[588.0],[989.0],[615.0],[511.0],[407.0],[90.0],[831.0],[508.0],[915.0],[461.0],[86.0],[415.0],[2.0],[352.0],[316.0],[573.0],[224.0],[422.0],[989.0],[658.0],[589.0],[25.0]
751,[871.0],[109.0],[807.0],[455.0],[535.0],[259.0],[417.0],[243.0],[983.0],[823.0],[367.0],[295.0],[718.0],[615.0],[188.0],[941.0],[539.0],[119.0],[132.0],[972.0],[549.0],[750.0],[858.0],[803.0],[294.0],[487.0],[956.0],[121.0],[825.0],[293.0],[326.0],[475.0],[340.0],[852.0],[30.0],[90.0],[534.0],[237.0],[389.0],[923.0],[590.0],[114.0],[798.0],[484.0],[627.0],[632.0],[681.0],[233.0],[410.0],[540.0],[467.0],[134.0],[25.0],[413.0],[465.0],[770.0],[410.0],[615.0],[574.0],[344.0],[915.0],[52.0],[473.0],[989.0],[628.0],[224.0],[941.0],[352.0],[743.0],[343.0],[658.0],[620.0],[464.0],[602.0],[948.0],[580.0],[536.0],[51.0],[937.0],[539.0],[832.0],[408.0],[402.0],[464.0],[807.0],[381.0],[376.0],[510.0],[962.0],[402.0],[264.0],[414.0],[726.0],[673.0],[601.0],[519.0],[155.0],[259.0],[596.0],[368.0]
752,[954.0],[401.0],[408.0],[915.0],[902.0],[532.0],[479.0],[272.0],[39.0],[51.0],[90.0],[25.0],[30.0],[230.0],[673.0],[645.0],[728.0],[462.0],[580.0],[792.0],[588.0],[52.0],[163.0],[855.0],[239.0],[860.0],[686.0],[112.0],[486.0],[269.0],[596.0],[25.0],[233.0],[923.0],[915.0],[759.0],[159.0],[791.0],[320.0],[376.0],[685.0],[351.0],[175.0],[813.0],[645.0],[813.0],[51.0],[884.0],[362.0],[883.0],[893.0],[602.0],[665.0],[174.0],[103.0],[519.0],[529.0],[224.0],[666.0],[766.0],[831.0],[381.0],[15.0],[316.0],[370.0],[962.0],[289.0],[413.0],[293.0],[224.0],[825.0],[832.0],[897.0],[379.0],[840.0],[65.0],[408.0],[138.0],[320.0],[806.0],[935.0],[273.0],[763.0],[562.0],[259.0],[51.0],[574.0],[926.0],[988.0],[764.0],[134.0],[489.0],[293.0],[901.0],[233.0],[473.0],[536.0],[462.0],[381.0],[128.0]
753,[129.0],[39.0],[797.0],[362.0],[816.0],[645.0],[315.0],[103.0],[848.0],[243.0],[128.0],[381.0],[18.0],[691.0],[852.0],[166.0],[426.0],[823.0],[481.0],[510.0],[919.0],[82.0],[937.0],[112.0],[20.0],[806.0],[540.0],[176.0],[911.0],[604.0],[691.0],[255.0],[245.0],[368.0],[856.0],[930.0],[601.0],[917.0],[83.0],[269.0],[310.0],[797.0],[121.0],[797.0],[407.0],[240.0],[46.0],[825.0],[98.0],[259.0],[238.0],[475.0],[982.0],[80.0],[462.0],[213.0],[367.0],[10.0],[655.0],[512.0],[730.0],[799.0],[574.0],[315.0],[292.0],[365.0],[554.0],[127.0],[799.0],[127.0],[196.0],[372.0],[246.0],[645.0],[246.0],[489.0],[743.0],[687.0],[574.0],[486.0],[246.0],[647.0],[602.0],[368.0],[970.0],[716.0],[80.0],[601.0],[88.0],[691.0],[510.0],[955.0],[905.0],[80.0],[246.0],[915.0],[402.0],[276.0],[213.0],[616.0]
754,[94.0],[948.0],[645.0],[172.0],[565.0],[467.0],[665.0],[602.0],[860.0],[410.0],[176.0],[192.0],[673.0],[970.0],[368.0],[376.0],[315.0],[519.0],[406.0],[786.0],[513.0],[771.0],[675.0],[825.0],[81.0],[184.0],[48.0],[776.0],[522.0],[34.0],[512.0],[52.0],[983.0],[128.0],[771.0],[368.0],[655.0],[196.0],[514.0],[591.0],[519.0],[368.0],[75.0],[340.0],[832.0],[541.0],[541.0],[25.0],[685.0],[22.0],[600.0],[601.0],[616.0],[988.0],[239.0],[963.0],[433.0],[979.0],[60.0],[229.0],[84.0],[333.0],[922.0],[895.0],[799.0],[288.0],[549.0],[462.0],[989.0],[290.0],[936.0],[277.0],[593.0],[243.0],[791.0],[730.0],[611.0],[18.0],[408.0],[514.0],[85.0],[305.0],[497.0],[48.0],[120.0],[628.0],[775.0],[895.0],[506.0],[98.0],[587.0],[277.0],[315.0],[687.0],[962.0],[829.0],[260.0],[215.0],[260.0],[455.0]
755,[627.0],[279.0],[716.0],[246.0],[799.0],[823.0],[188.0],[305.0],[580.0],[573.0],[368.0],[616.0],[131.0],[479.0],[848.0],[587.0],[750.0],[173.0],[165.0],[908.0],[904.0],[966.0],[750.0],[998.0],[825.0],[169.0],[883.0],[355.0],[504.0],[615.0],[667.0],[754.0],[534.0],[955.0],[850.0],[649.0],[357.0],[962.0],[281.0],[768.0],[410.0],[616.0],[144.0],[39.0],[288.0],[39.0],[239.0],[316.0],[215.0],[401.0],[540.0],[376.0],[427.0],[802.0],[351.0],[600.0],[176.0],[58.0],[327.0],[116.0],[134.0],[277.0],[850.0],[726.0],[645.0],[226.0],[850.0],[28.0],[506.0],[652.0],[711.0],[269.0],[66.0],[718.0],[937.0],[161.0],[305.0],[960.0],[90.0],[587.0],[988.0],[807.0],[711.0],[243.0],[577.0],[842.0],[515.0],[829.0],[98.0],[579.0],[601.0],[269.0],[743.0],[11.0],[534.0],[112.0],[315.0],[28.0],[277.0],[810.0]
756,[121.0],[286.0],[651.0],[901.0],[127.0],[128.0],[522.0],[518.0],[549.0],[131.0],[28.0],[792.0],[103.0],[162.0],[260.0],[75.0],[902.0],[171.0],[344.0],[29.0],[199.0],[15.0],[132.0],[655.0],[601.0],[511.0],[915.0],[656.0],[188.0],[338.0],[162.0],[218.0],[333.0],[591.0],[69.0],[458.0],[277.0],[34.0],[700.0],[615.0],[573.0],[884.0],[889.0],[884.0],[1.0],[320.0],[513.0],[743.0],[402.0],[588.0],[522.0],[445.0],[510.0],[226.0],[742.0],[792.0],[656.0],[432.0],[814.0],[856.0],[813.0],[28.0],[768.0],[504.0],[2.0],[112.0],[230.0],[536.0],[902.0],[908.0],[475.0],[825.0],[573.0],[159.0],[289.0],[914.0],[188.0],[389.0],[601.0],[504.0],[970.0],[367.0],[562.0],[659.0],[537.0],[481.0],[742.0],[750.0],[406.0],[229.0],[908.0],[807.0],[232.0],[610.0],[591.0],[743.0],[98.0],[549.0],[951.0],[681.0]
757,[16.0],[443.0],[484.0],[443.0],[28.0],[600.0],[233.0],[128.0],[483.0],[537.0],[656.0],[463.0],[687.0],[408.0],[518.0],[602.0],[628.0],[507.0],[15.0],[816.0],[18.0],[658.0],[370.0],[10.0],[587.0],[108.0],[600.0],[873.0],[470.0],[239.0],[986.0],[792.0],[840.0],[518.0],[681.0],[915.0],[973.0],[574.0],[292.0],[850.0],[131.0],[246.0],[166.0],[645.0],[823.0],[351.0],[411.0],[534.0],[39.0],[419.0],[588.0],[305.0],[848.0],[465.0],[726.0],[688.0],[905.0],[937.0],[519.0],[8.0],[174.0],[372.0],[269.0],[831.0],[902.0],[968.0],[30.0],[368.0],[475.0],[595.0],[276.0],[386.0],[554.0],[131.0],[489.0],[962.0],[171.0],[151.0],[305.0],[760.0],[519.0],[417.0],[381.0],[362.0],[327.0],[681.0],[381.0],[653.0],[813.0],[777.0],[951.0],[173.0],[292.0],[922.0],[522.0],[302.0],[856.0],[470.0],[750.0],[792.0]
758,[823.0],[51.0],[280.0],[372.0],[292.0],[601.0],[743.0],[691.0],[395.0],[246.0],[923.0],[541.0],[832.0],[370.0],[273.0],[951.0],[601.0],[923.0],[806.0],[424.0],[574.0],[603.0],[340.0],[273.0],[812.0],[483.0],[627.0],[832.0],[233.0],[970.0],[213.0],[481.0],[973.0],[807.0],[858.0],[945.0],[370.0],[730.0],[458.0],[302.0],[688.0],[665.0],[528.0],[579.0],[174.0],[658.0],[842.0],[829.0],[658.0],[381.0],[368.0],[941.0],[2.0],[867.0],[305.0],[840.0],[743.0],[246.0],[333.0],[662.0],[601.0],[72.0],[426.0],[899.0],[340.0],[367.0],[768.0],[30.0],[798.0],[424.0],[763.0],[615.0],[187.0],[922.0],[172.0],[306.0],[417.0],[890.0],[120.0],[902.0],[465.0],[768.0],[943.0],[191.0],[948.0],[653.0],[768.0],[798.0],[402.0],[651.0],[816.0],[615.0],[989.0],[243.0],[973.0],[655.0],[902.0],[681.0],[601.0],[541.0]
759,[825.0],[276.0],[726.0],[170.0],[966.0],[188.0],[797.0],[610.0],[30.0],[602.0],[20.0],[510.0],[279.0],[326.0],[504.0],[890.0],[799.0],[322.0],[168.0],[545.0],[489.0],[489.0],[652.0],[198.0],[750.0],[619.0],[591.0],[198.0],[807.0],[165.0],[470.0],[743.0],[48.0],[506.0],[865.0],[515.0],[243.0],[414.0],[673.0],[970.0],[246.0],[316.0],[81.0],[316.0],[22.0],[90.0],[676.0],[989.0],[246.0],[322.0],[255.0],[951.0],[192.0],[768.0],[591.0],[294.0],[302.0],[596.0],[198.0],[686.0],[401.0],[322.0],[660.0],[233.0],[989.0],[655.0],[580.0],[589.0],[486.0],[642.0],[792.0],[537.0],[80.0],[352.0],[850.0],[336.0],[989.0],[799.0],[77.0],[534.0],[823.0],[176.0],[1.0],[518.0],[134.0],[464.0],[988.0],[351.0],[454.0],[797.0],[424.0],[294.0],[461.0],[320.0],[510.0],[777.0],[42.0],[617.0],[942.0],[411.0]
760,[634.0],[937.0],[743.0],[914.0],[30.0],[389.0],[256.0],[376.0],[8.0],[764.0],[726.0],[231.0],[537.0],[716.0],[191.0],[232.0],[134.0],[589.0],[771.0],[588.0],[470.0],[83.0],[743.0],[962.0],[151.0],[736.0],[432.0],[742.0],[519.0],[166.0],[905.0],[479.0],[651.0],[486.0],[645.0],[645.0],[198.0],[30.0],[840.0],[289.0],[507.0],[196.0],[34.0],[948.0],[718.0],[355.0],[103.0],[973.0],[688.0],[558.0],[515.0],[716.0],[535.0],[831.0],[655.0],[970.0],[799.0],[970.0],[719.0],[792.0],[60.0],[346.0],[172.0],[2.0],[798.0],[982.0],[277.0],[955.0],[587.0],[625.0],[191.0],[715.0],[580.0],[22.0],[243.0],[813.0],[191.0],[915.0],[716.0],[276.0],[119.0],[280.0],[401.0],[293.0],[188.0],[411.0],[289.0],[902.0],[930.0],[395.0],[422.0],[386.0],[902.0],[413.0],[750.0],[907.0],[665.0],[591.0],[470.0],[955.0]
761,[567.0],[98.0],[25.0],[825.0],[307.0],[750.0],[989.0],[417.0],[658.0],[352.0],[968.0],[681.0],[401.0],[743.0],[60.0],[188.0],[972.0],[352.0],[333.0],[64.0],[871.0],[292.0],[600.0],[367.0],[953.0],[791.0],[168.0],[799.0],[364.0],[191.0],[479.0],[309.0],[211.0],[587.0],[289.0],[602.0],[792.0],[919.0],[518.0],[758.0],[272.0],[518.0],[636.0],[658.0],[191.0],[64.0],[115.0],[255.0],[276.0],[922.0],[552.0],[691.0],[908.0],[610.0],[716.0],[511.0],[792.0],[174.0],[475.0],[834.0],[937.0],[411.0],[587.0],[322.0],[915.0],[307.0],[191.0],[549.0],[50.0],[178.0],[953.0],[823.0],[673.0],[413.0],[319.0],[982.0],[716.0],[997.0],[368.0],[301.0],[294.0],[851.0],[887.0],[239.0],[511.0],[288.0],[850.0],[825.0],[458.0],[479.0],[972.0],[94.0],[81.0],[602.0],[447.0],[141.0],[726.0],[467.0],[812.0],[655.0]
762,[177.0],[602.0],[427.0],[627.0],[547.0],[554.0],[238.0],[955.0],[581.0],[80.0],[30.0],[726.0],[51.0],[138.0],[233.0],[344.0],[52.0],[302.0],[754.0],[807.0],[514.0],[301.0],[432.0],[401.0],[255.0],[700.0],[850.0],[743.0],[458.0],[188.0],[229.0],[798.0],[895.0],[655.0],[546.0],[858.0],[602.0],[593.0],[615.0],[417.0],[988.0],[895.0],[200.0],[540.0],[419.0],[279.0],[114.0],[587.0],[802.0],[574.0],[688.0],[162.0],[463.0],[742.0],[923.0],[81.0],[726.0],[226.0],[447.0],[4.0],[381.0],[359.0],[181.0],[534.0],[307.0],[628.0],[962.0],[642.0],[504.0],[855.0],[273.0],[8.0],[988.0],[570.0],[742.0],[300.0],[956.0],[902.0],[43.0],[973.0],[408.0],[389.0],[627.0],[591.0],[601.0],[132.0],[465.0],[20.0],[468.0],[884.0],[522.0],[81.0],[799.0],[465.0],[33.0],[992.0],[537.0],[860.0],[727.0],[665.0]
763,[279.0],[319.0],[587.0],[763.0],[852.0],[433.0],[305.0],[941.0],[806.0],[413.0],[655.0],[246.0],[970.0],[280.0],[352.0],[461.0],[726.0],[768.0],[182.0],[97.0],[121.0],[577.0],[989.0],[982.0],[200.0],[92.0],[151.0],[640.0],[302.0],[75.0],[280.0],[192.0],[30.0],[247.0],[696.0],[603.0],[562.0],[545.0],[511.0],[807.0],[419.0],[742.0],[713.0],[463.0],[673.0],[832.0],[379.0],[750.0],[611.0],[281.0],[574.0],[233.0],[486.0],[112.0],[315.0],[852.0],[902.0],[831.0],[611.0],[589.0],[587.0],[983.0],[673.0],[48.0],[486.0],[426.0],[764.0],[475.0],[333.0],[447.0],[16.0],[462.0],[173.0],[596.0],[602.0],[39.0],[322.0],[727.0],[280.0],[799.0],[367.0],[25.0],[279.0],[994.0],[352.0],[28.0],[486.0],[523.0],[791.0],[992.0],[302.0],[185.0],[483.0],[94.0],[411.0],[602.0],[447.0],[747.0],[464.0],[315.0]
764,[591.0],[479.0],[616.0],[462.0],[178.0],[680.0],[48.0],[716.0],[596.0],[988.0],[982.0],[199.0],[22.0],[653.0],[367.0],[743.0],[828.0],[386.0],[851.0],[298.0],[455.0],[915.0],[515.0],[176.0],[628.0],[747.0],[594.0],[902.0],[534.0],[890.0],[469.0],[679.0],[440.0],[188.0],[411.0],[243.0],[479.0],[904.0],[666.0],[389.0],[162.0],[292.0],[736.0],[276.0],[570.0],[313.0],[293.0],[218.0],[860.0],[486.0],[966.0],[841.0],[829.0],[645.0],[280.0],[224.0],[951.0],[802.0],[776.0],[874.0],[750.0],[191.0],[930.0],[427.0],[174.0],[506.0],[905.0],[408.0],[318.0],[554.0],[970.0],[718.0],[687.0],[84.0],[687.0],[465.0],[905.0],[75.0],[307.0],[81.0],[926.0],[587.0],[687.0],[588.0],[215.0],[612.0],[831.0],[56.0],[858.0],[191.0],[238.0],[770.0],[366.0],[562.0],[280.0],[449.0],[799.0],[600.0],[580.0],[211.0]
765,[580.0],[562.0],[315.0],[379.0],[140.0],[352.0],[884.0],[370.0],[28.0],[226.0],[864.0],[628.0],[402.0],[166.0],[534.0],[171.0],[589.0],[907.0],[339.0],[357.0],[539.0],[926.0],[770.0],[381.0],[218.0],[727.0],[174.0],[596.0],[930.0],[812.0],[28.0],[628.0],[929.0],[198.0],[184.0],[540.0],[726.0],[549.0],[937.0],[716.0],[465.0],[655.0],[591.0],[839.0],[596.0],[277.0],[955.0],[589.0],[320.0],[363.0],[770.0],[48.0],[816.0],[850.0],[850.0],[831.0],[255.0],[850.0],[754.0],[950.0],[171.0],[864.0],[760.0],[973.0],[908.0],[508.0],[273.0],[666.0],[233.0],[33.0],[462.0],[239.0],[465.0],[802.0],[479.0],[509.0],[48.0],[798.0],[602.0],[831.0],[905.0],[539.0],[445.0],[407.0],[519.0],[305.0],[982.0],[447.0],[945.0],[56.0],[960.0],[174.0],[864.0],[368.0],[309.0],[989.0],[241.0],[185.0],[825.0],[232.0]
766,[191.0],[823.0],[989.0],[922.0],[848.0],[649.0],[534.0],[655.0],[188.0],[465.0],[372.0],[333.0],[289.0],[504.0],[743.0],[799.0],[527.0],[602.0],[152.0],[848.0],[30.0],[979.0],[606.0],[239.0],[589.0],[264.0],[574.0],[989.0],[758.0],[750.0],[447.0],[589.0],[28.0],[973.0],[956.0],[518.0],[508.0],[289.0],[29.0],[792.0],[602.0],[462.0],[807.0],[840.0],[687.0],[922.0],[687.0],[505.0],[788.0],[120.0],[119.0],[280.0],[504.0],[655.0],[768.0],[848.0],[798.0],[134.0],[449.0],[591.0],[188.0],[177.0],[109.0],[908.0],[504.0],[955.0],[367.0],[807.0],[522.0],[349.0],[567.0],[792.0],[386.0],[419.0],[562.0],[386.0],[239.0],[121.0],[25.0],[860.0],[726.0],[616.0],[51.0],[519.0],[911.0],[593.0],[504.0],[858.0],[203.0],[569.0],[777.0],[515.0],[816.0],[970.0],[813.0],[470.0],[56.0],[807.0],[362.0],[29.0]
767,[2.0],[246.0],[905.0],[742.0],[238.0],[685.0],[642.0],[280.0],[511.0],[955.0],[370.0],[760.0],[307.0],[989.0],[786.0],[948.0],[349.0],[591.0],[414.0],[313.0],[103.0],[972.0],[260.0],[660.0],[211.0],[424.0],[814.0],[798.0],[973.0],[522.0],[549.0],[256.0],[33.0],[479.0],[653.0],[352.0],[743.0],[883.0],[52.0],[181.0],[326.0],[198.0],[912.0],[60.0],[610.0],[298.0],[10.0],[260.0],[119.0],[504.0],[518.0],[229.0],[995.0],[587.0],[25.0],[246.0],[510.0],[462.0],[580.0],[702.0],[486.0],[39.0],[273.0],[593.0],[424.0],[813.0],[232.0],[305.0],[696.0],[997.0],[305.0],[687.0],[594.0],[269.0],[649.0],[591.0],[232.0],[166.0],[352.0],[877.0],[232.0],[357.0],[269.0],[574.0],[860.0],[915.0],[134.0],[748.0],[288.0],[292.0],[750.0],[970.0],[8.0],[395.0],[754.0],[527.0],[758.0],[515.0],[577.0],[198.0]
768,[771.0],[470.0],[211.0],[865.0],[70.0],[580.0],[316.0],[743.0],[385.0],[768.0],[549.0],[890.0],[121.0],[726.0],[973.0],[138.0],[958.0],[427.0],[939.0],[850.0],[389.0],[182.0],[305.0],[21.0],[882.0],[539.0],[120.0],[628.0],[851.0],[370.0],[742.0],[505.0],[532.0],[370.0],[99.0],[519.0],[315.0],[286.0],[770.0],[280.0],[352.0],[389.0],[742.0],[786.0],[379.0],[227.0],[640.0],[151.0],[90.0],[60.0],[759.0],[522.0],[710.0],[307.0],[807.0],[367.0],[315.0],[320.0],[481.0],[647.0],[899.0],[490.0],[758.0],[238.0],[506.0],[527.0],[173.0],[726.0],[534.0],[998.0],[293.0],[311.0],[174.0],[320.0],[591.0],[188.0],[777.0],[539.0],[750.0],[134.0],[370.0],[514.0],[196.0],[66.0],[937.0],[408.0],[587.0],[522.0],[21.0],[46.0],[309.0],[587.0],[852.0],[518.0],[589.0],[644.0],[51.0],[483.0],[372.0],[989.0]
769,[855.0],[687.0],[188.0],[537.0],[97.0],[379.0],[973.0],[162.0],[776.0],[408.0],[198.0],[264.0],[850.0],[233.0],[589.0],[831.0],[381.0],[562.0],[971.0],[144.0],[28.0],[851.0],[173.0],[768.0],[855.0],[702.0],[515.0],[807.0],[507.0],[726.0],[716.0],[799.0],[331.0],[508.0],[138.0],[128.0],[461.0],[246.0],[647.0],[510.0],[562.0],[591.0],[48.0],[511.0],[269.0],[615.0],[673.0],[882.0],[172.0],[327.0],[519.0],[534.0],[233.0],[198.0],[198.0],[134.0],[406.0],[305.0],[401.0],[806.0],[273.0],[246.0],[778.0],[424.0],[233.0],[246.0],[176.0],[92.0],[511.0],[839.0],[239.0],[15.0],[48.0],[498.0],[432.0],[276.0],[798.0],[174.0],[616.0],[483.0],[315.0],[665.0],[802.0],[355.0],[788.0],[867.0],[233.0],[958.0],[753.0],[168.0],[188.0],[410.0],[791.0],[408.0],[39.0],[562.0],[750.0],[484.0],[565.0],[545.0]
770,[905.0],[850.0],[232.0],[923.0],[313.0],[410.0],[127.0],[25.0],[960.0],[604.0],[479.0],[660.0],[810.0],[315.0],[829.0],[989.0],[839.0],[955.0],[279.0],[138.0],[277.0],[65.0],[119.0],[656.0],[260.0],[960.0],[54.0],[527.0],[247.0],[25.0],[907.0],[461.0],[595.0],[792.0],[168.0],[191.0],[989.0],[381.0],[333.0],[726.0],[941.0],[195.0],[195.0],[860.0],[825.0],[672.0],[655.0],[481.0],[519.0],[233.0],[52.0],[60.0],[36.0],[231.0],[508.0],[647.0],[483.0],[915.0],[589.0],[257.0],[504.0],[658.0],[458.0],[867.0],[966.0],[519.0],[239.0],[417.0],[401.0],[580.0],[417.0],[629.0],[814.0],[172.0],[768.0],[484.0],[486.0],[34.0],[188.0],[619.0],[461.0],[743.0],[615.0],[832.0],[483.0],[344.0],[506.0],[30.0],[795.0],[178.0],[260.0],[937.0],[710.0],[8.0],[481.0],[798.0],[181.0],[119.0],[119.0],[673.0]
771,[301.0],[596.0],[902.0],[364.0],[68.0],[593.0],[178.0],[213.0],[972.0],[514.0],[812.0],[816.0],[802.0],[427.0],[814.0],[726.0],[245.0],[316.0],[224.0],[871.0],[119.0],[930.0],[519.0],[370.0],[491.0],[514.0],[426.0],[840.0],[999.0],[989.0],[882.0],[556.0],[956.0],[743.0],[4.0],[726.0],[797.0],[28.0],[759.0],[852.0],[320.0],[768.0],[850.0],[588.0],[791.0],[51.0],[121.0],[511.0],[462.0],[273.0],[294.0],[983.0],[450.0],[506.0],[289.0],[825.0],[556.0],[90.0],[302.0],[5.0],[367.0],[300.0],[536.0],[522.0],[960.0],[370.0],[370.0],[134.0],[973.0],[589.0],[370.0],[344.0],[591.0],[90.0],[807.0],[589.0],[992.0],[292.0],[841.0],[522.0],[743.0],[292.0],[364.0],[807.0],[823.0],[456.0],[120.0],[481.0],[615.0],[747.0],[997.0],[200.0],[114.0],[470.0],[807.0],[168.0],[2.0],[685.0],[732.0],[726.0]
772,[998.0],[537.0],[929.0],[970.0],[527.0],[539.0],[260.0],[841.0],[642.0],[305.0],[989.0],[911.0],[742.0],[799.0],[792.0],[902.0],[535.0],[610.0],[293.0],[528.0],[645.0],[458.0],[532.0],[942.0],[998.0],[257.0],[433.0],[850.0],[414.0],[315.0],[440.0],[366.0],[593.0],[527.0],[422.0],[370.0],[902.0],[850.0],[56.0],[895.0],[907.0],[923.0],[539.0],[36.0],[537.0],[970.0],[84.0],[291.0],[109.0],[966.0],[447.0],[973.0],[973.0],[628.0],[758.0],[364.0],[182.0],[716.0],[381.0],[510.0],[39.0],[776.0],[187.0],[257.0],[247.0],[479.0],[656.0],[426.0],[616.0],[754.0],[367.0],[771.0],[600.0],[226.0],[652.0],[956.0],[902.0],[351.0],[132.0],[771.0],[389.0],[852.0],[114.0],[302.0],[966.0],[519.0],[534.0],[151.0],[367.0],[224.0],[992.0],[176.0],[899.0],[305.0],[414.0],[376.0],[380.0],[645.0],[481.0],[742.0]
