Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
874,[719.0],[415.0],[599.0],[573.0],[163.0],[558.0],[794.0],[587.0],[108.0],[108.0],[188.0],[664.0],[172.0],[912.0],[432.0],[554.0],[172.0],[979.0],[645.0],[843.0],[200.0],[4.0],[291.0],[187.0],[572.0],[381.0],[778.0],[432.0],[666.0],[322.0],[992.0],[364.0],[514.0],[470.0],[178.0],[264.0],[648.0],[218.0],[108.0],[573.0],[235.0],[228.0],[644.0],[645.0],[381.0],[758.0],[950.0],[200.0],[945.0],[295.0],[596.0],[972.0],[340.0],[153.0],[509.0],[794.0],[386.0],[379.0],[182.0],[539.0],[945.0],[997.0],[4.0],[509.0],[99.0],[422.0],[422.0],[462.0],[945.0],[132.0],[556.0],[512.0],[907.0],[379.0],[255.0],[217.0],[432.0],[389.0],[652.0],[70.0],[92.0],[553.0],[155.0],[686.0],[686.0],[151.0],[322.0],[322.0],[599.0],[945.0],[92.0],[232.0],[415.0],[80.0],[992.0],[675.0],[151.0],[215.0],[771.0],[379.0]
875,[611.0],[312.0],[340.0],[178.0],[340.0],[414.0],[359.0],[642.0],[553.0],[736.0],[354.0],[216.0],[5.0],[294.0],[816.0],[277.0],[611.0],[70.0],[81.0],[228.0],[406.0],[81.0],[512.0],[539.0],[589.0],[168.0],[729.0],[644.0],[972.0],[771.0],[184.0],[432.0],[512.0],[322.0],[839.0],[652.0],[150.0],[422.0],[660.0],[264.0],[163.0],[988.0],[843.0],[505.0],[882.0],[192.0],[168.0],[168.0],[182.0],[228.0],[432.0],[155.0],[4.0],[103.0],[80.0],[509.0],[99.0],[300.0],[843.0],[195.0],[997.0],[5.0],[264.0],[27.0],[359.0],[777.0],[462.0],[519.0],[992.0],[601.0],[168.0],[782.0],[27.0],[291.0],[505.0],[606.0],[386.0],[294.0],[530.0],[406.0],[217.0],[150.0],[839.0],[422.0],[138.0],[782.0],[172.0],[611.0],[313.0],[56.0],[261.0],[514.0],[660.0],[150.0],[369.0],[475.0],[83.0],[415.0],[858.0],[988.0]
876,[264.0],[200.0],[660.0],[596.0],[573.0],[514.0],[736.0],[565.0],[28.0],[693.0],[588.0],[200.0],[927.0],[484.0],[539.0],[577.0],[652.0],[765.0],[151.0],[998.0],[512.0],[168.0],[702.0],[509.0],[300.0],[663.0],[693.0],[939.0],[168.0],[66.0],[21.0],[760.0],[298.0],[68.0],[945.0],[109.0],[81.0],[686.0],[30.0],[168.0],[950.0],[945.0],[686.0],[406.0],[313.0],[406.0],[60.0],[951.0],[364.0],[5.0],[168.0],[345.0],[519.0],[666.0],[945.0],[313.0],[636.0],[450.0],[951.0],[312.0],[912.0],[645.0],[693.0],[548.0],[820.0],[340.0],[40.0],[890.0],[505.0],[484.0],[255.0],[599.0],[760.0],[64.0],[415.0],[184.0],[611.0],[81.0],[539.0],[68.0],[294.0],[99.0],[475.0],[777.0],[21.0],[855.0],[217.0],[381.0],[386.0],[364.0],[765.0],[750.0],[216.0],[573.0],[606.0],[652.0],[447.0],[956.0],[548.0],[856.0]
877,[992.0],[331.0],[956.0],[375.0],[652.0],[163.0],[182.0],[187.0],[997.0],[539.0],[599.0],[606.0],[719.0],[187.0],[514.0],[867.0],[432.0],[294.0],[5.0],[782.0],[625.0],[406.0],[168.0],[512.0],[34.0],[406.0],[70.0],[364.0],[84.0],[620.0],[556.0],[648.0],[858.0],[218.0],[686.0],[988.0],[666.0],[171.0],[700.0],[359.0],[553.0],[448.0],[992.0],[580.0],[777.0],[463.0],[255.0],[644.0],[200.0],[686.0],[794.0],[528.0],[175.0],[298.0],[777.0],[339.0],[224.0],[760.0],[530.0],[168.0],[168.0],[119.0],[322.0],[856.0],[512.0],[992.0],[666.0],[509.0],[178.0],[345.0],[432.0],[155.0],[64.0],[298.0],[856.0],[228.0],[218.0],[912.0],[184.0],[642.0],[81.0],[700.0],[573.0],[992.0],[228.0],[750.0],[340.0],[163.0],[66.0],[673.0],[992.0],[340.0],[945.0],[686.0],[509.0],[606.0],[105.0],[359.0],[475.0],[540.0]
878,[777.0],[70.0],[777.0],[475.0],[80.0],[84.0],[184.0],[515.0],[950.0],[553.0],[92.0],[843.0],[588.0],[99.0],[99.0],[593.0],[291.0],[200.0],[359.0],[644.0],[509.0],[539.0],[514.0],[475.0],[466.0],[466.0],[606.0],[386.0],[302.0],[92.0],[648.0],[144.0],[687.0],[778.0],[843.0],[673.0],[200.0],[302.0],[945.0],[856.0],[573.0],[693.0],[168.0],[151.0],[422.0],[573.0],[36.0],[171.0],[217.0],[553.0],[5.0],[375.0],[303.0],[336.0],[856.0],[422.0],[151.0],[843.0],[195.0],[843.0],[514.0],[99.0],[81.0],[300.0],[83.0],[930.0],[992.0],[171.0],[21.0],[750.0],[218.0],[298.0],[415.0],[313.0],[899.0],[666.0],[509.0],[300.0],[264.0],[876.0],[298.0],[777.0],[700.0],[644.0],[80.0],[406.0],[599.0],[340.0],[422.0],[422.0],[843.0],[363.0],[675.0],[912.0],[217.0],[509.0],[144.0],[577.0],[675.0],[386.0]
879,[331.0],[27.0],[686.0],[945.0],[511.0],[4.0],[345.0],[336.0],[777.0],[322.0],[27.0],[228.0],[611.0],[876.0],[573.0],[528.0],[48.0],[700.0],[945.0],[700.0],[415.0],[855.0],[629.0],[422.0],[322.0],[28.0],[109.0],[907.0],[298.0],[150.0],[103.0],[427.0],[899.0],[988.0],[512.0],[27.0],[512.0],[899.0],[509.0],[422.0],[70.0],[666.0],[64.0],[5.0],[548.0],[645.0],[505.0],[573.0],[99.0],[876.0],[611.0],[217.0],[217.0],[693.0],[736.0],[580.0],[992.0],[261.0],[75.0],[930.0],[291.0],[255.0],[509.0],[852.0],[998.0],[843.0],[786.0],[75.0],[540.0],[290.0],[782.0],[686.0],[599.0],[446.0],[422.0],[99.0],[693.0],[539.0],[144.0],[947.0],[313.0],[599.0],[80.0],[5.0],[172.0],[992.0],[856.0],[644.0],[912.0],[856.0],[422.0],[993.0],[228.0],[375.0],[228.0],[596.0],[791.0],[312.0],[648.0],[48.0]
880,[246.0],[927.0],[155.0],[103.0],[510.0],[217.0],[150.0],[899.0],[168.0],[4.0],[75.0],[34.0],[295.0],[475.0],[300.0],[188.0],[956.0],[81.0],[386.0],[947.0],[30.0],[200.0],[68.0],[777.0],[588.0],[303.0],[228.0],[92.0],[547.0],[858.0],[4.0],[406.0],[470.0],[505.0],[666.0],[692.0],[950.0],[300.0],[736.0],[855.0],[359.0],[255.0],[291.0],[48.0],[216.0],[579.0],[556.0],[331.0],[686.0],[509.0],[80.0],[729.0],[954.0],[313.0],[427.0],[228.0],[950.0],[573.0],[947.0],[422.0],[182.0],[182.0],[422.0],[467.0],[719.0],[5.0],[446.0],[899.0],[246.0],[108.0],[505.0],[150.0],[512.0],[228.0],[300.0],[856.0],[313.0],[530.0],[876.0],[349.0],[786.0],[259.0],[939.0],[4.0],[218.0],[218.0],[228.0],[777.0],[580.0],[509.0],[951.0],[558.0],[648.0],[5.0],[760.0],[255.0],[972.0],[291.0],[422.0],[647.0]
881,[255.0],[548.0],[992.0],[591.0],[666.0],[151.0],[512.0],[433.0],[64.0],[60.0],[34.0],[988.0],[900.0],[778.0],[484.0],[300.0],[509.0],[48.0],[4.0],[553.0],[4.0],[514.0],[432.0],[686.0],[680.0],[988.0],[68.0],[509.0],[899.0],[912.0],[422.0],[907.0],[313.0],[178.0],[310.0],[851.0],[64.0],[255.0],[99.0],[80.0],[80.0],[645.0],[310.0],[998.0],[509.0],[576.0],[644.0],[92.0],[295.0],[80.0],[359.0],[509.0],[916.0],[5.0],[379.0],[648.0],[168.0],[298.0],[64.0],[514.0],[470.0],[228.0],[573.0],[381.0],[448.0],[218.0],[217.0],[166.0],[652.0],[322.0],[4.0],[777.0],[298.0],[127.0],[195.0],[264.0],[138.0],[648.0],[945.0],[540.0],[228.0],[81.0],[512.0],[109.0],[155.0],[556.0],[644.0],[200.0],[554.0],[992.0],[127.0],[184.0],[28.0],[4.0],[505.0],[950.0],[484.0],[556.0],[867.0],[5.0]
882,[422.0],[446.0],[475.0],[509.0],[843.0],[336.0],[692.0],[171.0],[132.0],[12.0],[163.0],[648.0],[700.0],[182.0],[379.0],[890.0],[887.0],[313.0],[99.0],[150.0],[173.0],[636.0],[660.0],[359.0],[556.0],[432.0],[155.0],[856.0],[588.0],[228.0],[359.0],[386.0],[81.0],[163.0],[168.0],[4.0],[644.0],[843.0],[777.0],[644.0],[99.0],[700.0],[759.0],[660.0],[27.0],[255.0],[782.0],[28.0],[75.0],[992.0],[386.0],[153.0],[432.0],[475.0],[448.0],[728.0],[647.0],[595.0],[927.0],[519.0],[801.0],[771.0],[200.0],[848.0],[261.0],[858.0],[5.0],[380.0],[856.0],[340.0],[777.0],[446.0],[235.0],[339.0],[540.0],[150.0],[228.0],[475.0],[295.0],[379.0],[119.0],[912.0],[422.0],[216.0],[856.0],[956.0],[379.0],[422.0],[312.0],[417.0],[702.0],[686.0],[99.0],[21.0],[150.0],[777.0],[554.0],[34.0],[580.0],[652.0]
883,[794.0],[636.0],[386.0],[648.0],[988.0],[15.0],[291.0],[505.0],[68.0],[218.0],[312.0],[175.0],[228.0],[4.0],[945.0],[375.0],[92.0],[956.0],[512.0],[890.0],[777.0],[182.0],[4.0],[644.0],[246.0],[99.0],[664.0],[899.0],[379.0],[99.0],[99.0],[5.0],[554.0],[645.0],[988.0],[686.0],[99.0],[992.0],[843.0],[988.0],[606.0],[217.0],[108.0],[291.0],[540.0],[956.0],[777.0],[843.0],[912.0],[84.0],[81.0],[446.0],[410.0],[466.0],[644.0],[950.0],[345.0],[702.0],[298.0],[153.0],[422.0],[882.0],[700.0],[28.0],[84.0],[184.0],[956.0],[302.0],[264.0],[528.0],[163.0],[912.0],[322.0],[264.0],[322.0],[648.0],[173.0],[217.0],[182.0],[228.0],[548.0],[295.0],[649.0],[301.0],[313.0],[596.0],[907.0],[530.0],[182.0],[512.0],[777.0],[432.0],[700.0],[155.0],[660.0],[644.0],[108.0],[505.0],[777.0],[218.0]
884,[591.0],[300.0],[28.0],[380.0],[956.0],[359.0],[432.0],[384.0],[298.0],[505.0],[322.0],[591.0],[300.0],[835.0],[294.0],[588.0],[606.0],[606.0],[686.0],[900.0],[119.0],[998.0],[760.0],[514.0],[856.0],[644.0],[728.0],[380.0],[599.0],[644.0],[777.0],[794.0],[163.0],[446.0],[782.0],[950.0],[298.0],[155.0],[138.0],[648.0],[68.0],[4.0],[228.0],[228.0],[786.0],[686.0],[710.0],[899.0],[890.0],[644.0],[843.0],[648.0],[666.0],[912.0],[907.0],[99.0],[175.0],[359.0],[138.0],[606.0],[777.0],[881.0],[80.0],[30.0],[75.0],[599.0],[92.0],[636.0],[591.0],[736.0],[64.0],[588.0],[103.0],[900.0],[786.0],[21.0],[899.0],[155.0],[514.0],[84.0],[484.0],[200.0],[99.0],[313.0],[171.0],[625.0],[778.0],[448.0],[235.0],[218.0],[56.0],[652.0],[5.0],[184.0],[255.0],[992.0],[882.0],[890.0],[606.0],[950.0]
885,[487.0],[466.0],[103.0],[947.0],[951.0],[611.0],[173.0],[88.0],[998.0],[606.0],[45.0],[573.0],[487.0],[664.0],[856.0],[899.0],[577.0],[386.0],[182.0],[168.0],[912.0],[945.0],[217.0],[778.0],[467.0],[448.0],[348.0],[890.0],[359.0],[765.0],[644.0],[291.0],[322.0],[700.0],[386.0],[422.0],[432.0],[777.0],[786.0],[539.0],[406.0],[184.0],[447.0],[182.0],[81.0],[80.0],[153.0],[728.0],[509.0],[573.0],[108.0],[80.0],[512.0],[505.0],[599.0],[144.0],[246.0],[150.0],[27.0],[782.0],[322.0],[64.0],[155.0],[728.0],[686.0],[138.0],[858.0],[339.0],[648.0],[422.0],[99.0],[927.0],[673.0],[415.0],[900.0],[912.0],[322.0],[291.0],[856.0],[839.0],[765.0],[686.0],[415.0],[369.0],[664.0],[200.0],[187.0],[599.0],[859.0],[716.0],[64.0],[950.0],[4.0],[664.0],[900.0],[53.0],[505.0],[448.0],[4.0],[956.0]
886,[873.0],[166.0],[173.0],[988.0],[174.0],[509.0],[719.0],[778.0],[660.0],[163.0],[175.0],[771.0],[692.0],[217.0],[313.0],[414.0],[313.0],[138.0],[450.0],[415.0],[300.0],[760.0],[700.0],[34.0],[611.0],[264.0],[175.0],[595.0],[218.0],[155.0],[300.0],[173.0],[422.0],[588.0],[647.0],[945.0],[313.0],[484.0],[300.0],[998.0],[150.0],[591.0],[553.0],[988.0],[927.0],[988.0],[422.0],[540.0],[512.0],[168.0],[782.0],[675.0],[890.0],[729.0],[950.0],[777.0],[313.0],[998.0],[548.0],[700.0],[530.0],[300.0],[70.0],[103.0],[700.0],[514.0],[900.0],[348.0],[5.0],[178.0],[652.0],[950.0],[359.0],[890.0],[155.0],[380.0],[673.0],[4.0],[820.0],[712.0],[138.0],[992.0],[4.0],[747.0],[255.0],[505.0],[138.0],[700.0],[228.0],[217.0],[786.0],[422.0],[215.0],[988.0],[138.0],[92.0],[386.0],[173.0],[5.0],[178.0]
887,[230.0],[702.0],[422.0],[588.0],[81.0],[92.0],[153.0],[649.0],[855.0],[5.0],[927.0],[68.0],[899.0],[422.0],[794.0],[779.0],[702.0],[300.0],[867.0],[927.0],[5.0],[548.0],[466.0],[647.0],[291.0],[660.0],[771.0],[4.0],[138.0],[312.0],[168.0],[166.0],[184.0],[345.0],[298.0],[99.0],[686.0],[644.0],[4.0],[53.0],[348.0],[992.0],[150.0],[666.0],[912.0],[150.0],[92.0],[554.0],[379.0],[700.0],[200.0],[839.0],[686.0],[950.0],[686.0],[577.0],[556.0],[782.0],[235.0],[228.0],[99.0],[512.0],[99.0],[60.0],[945.0],[406.0],[765.0],[45.0],[509.0],[349.0],[298.0],[890.0],[927.0],[99.0],[103.0],[588.0],[777.0],[992.0],[700.0],[184.0],[595.0],[644.0],[782.0],[693.0],[782.0],[998.0],[606.0],[127.0],[302.0],[92.0],[155.0],[151.0],[692.0],[216.0],[218.0],[103.0],[173.0],[339.0],[644.0],[184.0]
888,[322.0],[215.0],[92.0],[300.0],[294.0],[155.0],[422.0],[536.0],[313.0],[255.0],[519.0],[182.0],[359.0],[218.0],[83.0],[524.0],[138.0],[359.0],[168.0],[992.0],[386.0],[625.0],[294.0],[945.0],[448.0],[389.0],[843.0],[103.0],[686.0],[422.0],[782.0],[302.0],[132.0],[509.0],[591.0],[548.0],[155.0],[359.0],[5.0],[625.0],[45.0],[60.0],[80.0],[554.0],[138.0],[218.0],[312.0],[322.0],[992.0],[512.0],[298.0],[21.0],[300.0],[4.0],[99.0],[765.0],[580.0],[415.0],[636.0],[217.0],[340.0],[827.0],[988.0],[549.0],[947.0],[794.0],[907.0],[359.0],[171.0],[777.0],[300.0],[27.0],[899.0],[736.0],[947.0],[4.0],[809.0],[99.0],[171.0],[666.0],[99.0],[466.0],[92.0],[950.0],[264.0],[336.0],[422.0],[528.0],[178.0],[300.0],[939.0],[163.0],[313.0],[843.0],[591.0],[302.0],[363.0],[171.0],[103.0],[900.0]
889,[776.0],[907.0],[30.0],[195.0],[422.0],[294.0],[782.0],[365.0],[217.0],[596.0],[80.0],[348.0],[171.0],[155.0],[4.0],[75.0],[843.0],[348.0],[760.0],[912.0],[475.0],[298.0],[99.0],[336.0],[519.0],[539.0],[692.0],[300.0],[505.0],[406.0],[228.0],[80.0],[945.0],[340.0],[5.0],[777.0],[548.0],[556.0],[182.0],[514.0],[422.0],[509.0],[466.0],[127.0],[15.0],[912.0],[466.0],[340.0],[312.0],[856.0],[422.0],[573.0],[119.0],[406.0],[4.0],[5.0],[644.0],[576.0],[375.0],[155.0],[700.0],[728.0],[582.0],[528.0],[907.0],[200.0],[166.0],[92.0],[60.0],[644.0],[340.0],[591.0],[175.0],[625.0],[890.0],[782.0],[27.0],[856.0],[786.0],[801.0],[80.0],[217.0],[336.0],[512.0],[900.0],[660.0],[777.0],[313.0],[548.0],[48.0],[782.0],[310.0],[75.0],[422.0],[300.0],[890.0],[349.0],[467.0],[686.0],[4.0]
890,[692.0],[228.0],[644.0],[295.0],[48.0],[882.0],[530.0],[109.0],[736.0],[64.0],[988.0],[774.0],[509.0],[556.0],[182.0],[359.0],[782.0],[649.0],[144.0],[839.0],[927.0],[34.0],[81.0],[719.0],[340.0],[760.0],[600.0],[648.0],[4.0],[778.0],[509.0],[422.0],[384.0],[381.0],[313.0],[992.0],[138.0],[187.0],[900.0],[843.0],[182.0],[599.0],[217.0],[264.0],[200.0],[589.0],[34.0],[310.0],[856.0],[359.0],[310.0],[843.0],[858.0],[99.0],[138.0],[138.0],[450.0],[313.0],[386.0],[99.0],[693.0],[217.0],[625.0],[669.0],[34.0],[998.0],[34.0],[595.0],[512.0],[930.0],[264.0],[900.0],[900.0],[926.0],[359.0],[890.0],[644.0],[509.0],[509.0],[700.0],[899.0],[53.0],[34.0],[217.0],[475.0],[386.0],[175.0],[138.0],[664.0],[644.0],[298.0],[80.0],[611.0],[644.0],[171.0],[348.0],[839.0],[669.0],[950.0],[99.0]
891,[882.0],[68.0],[765.0],[359.0],[70.0],[81.0],[228.0],[375.0],[505.0],[514.0],[587.0],[673.0],[782.0],[700.0],[700.0],[849.0],[300.0],[155.0],[187.0],[647.0],[422.0],[890.0],[200.0],[312.0],[127.0],[458.0],[772.0],[75.0],[890.0],[432.0],[664.0],[644.0],[218.0],[666.0],[606.0],[467.0],[927.0],[636.0],[359.0],[777.0],[336.0],[512.0],[573.0],[298.0],[856.0],[540.0],[300.0],[386.0],[311.0],[153.0],[530.0],[512.0],[945.0],[422.0],[415.0],[300.0],[312.0],[446.0],[228.0],[81.0],[573.0],[359.0],[777.0],[348.0],[446.0],[916.0],[636.0],[979.0],[99.0],[80.0],[155.0],[45.0],[144.0],[348.0],[188.0],[312.0],[890.0],[512.0],[155.0],[217.0],[4.0],[782.0],[45.0],[339.0],[4.0],[173.0],[927.0],[927.0],[103.0],[228.0],[588.0],[81.0],[554.0],[777.0],[99.0],[629.0],[556.0],[103.0],[228.0],[512.0]
892,[92.0],[173.0],[45.0],[843.0],[84.0],[138.0],[777.0],[454.0],[446.0],[53.0],[702.0],[45.0],[856.0],[313.0],[235.0],[28.0],[27.0],[228.0],[261.0],[295.0],[947.0],[75.0],[509.0],[611.0],[225.0],[155.0],[15.0],[422.0],[5.0],[4.0],[899.0],[899.0],[588.0],[648.0],[4.0],[890.0],[228.0],[336.0],[336.0],[992.0],[540.0],[422.0],[103.0],[475.0],[652.0],[843.0],[589.0],[298.0],[27.0],[138.0],[138.0],[108.0],[950.0],[856.0],[187.0],[359.0],[859.0],[855.0],[171.0],[759.0],[80.0],[298.0],[34.0],[45.0],[312.0],[927.0],[912.0],[554.0],[556.0],[68.0],[675.0],[255.0],[348.0],[4.0],[15.0],[475.0],[172.0],[554.0],[127.0],[66.0],[70.0],[890.0],[60.0],[92.0],[422.0],[577.0],[446.0],[27.0],[652.0],[912.0],[890.0],[992.0],[172.0],[859.0],[899.0],[75.0],[645.0],[498.0],[512.0],[228.0]
893,[765.0],[336.0],[702.0],[890.0],[642.0],[300.0],[556.0],[556.0],[512.0],[779.0],[119.0],[782.0],[599.0],[644.0],[930.0],[322.0],[593.0],[379.0],[660.0],[512.0],[580.0],[422.0],[956.0],[138.0],[119.0],[992.0],[599.0],[34.0],[217.0],[348.0],[606.0],[34.0],[178.0],[475.0],[648.0],[312.0],[217.0],[153.0],[103.0],[950.0],[774.0],[794.0],[216.0],[4.0],[432.0],[4.0],[855.0],[580.0],[103.0],[466.0],[809.0],[228.0],[336.0],[843.0],[887.0],[188.0],[40.0],[138.0],[379.0],[5.0],[625.0],[446.0],[166.0],[75.0],[900.0],[692.0],[415.0],[328.0],[300.0],[945.0],[313.0],[166.0],[45.0],[553.0],[348.0],[686.0],[548.0],[686.0],[899.0],[446.0],[348.0],[595.0],[599.0],[588.0],[648.0],[188.0],[155.0],[475.0],[625.0],[99.0],[81.0],[512.0],[34.0],[359.0],[359.0],[554.0],[53.0],[899.0],[302.0],[644.0]
894,[519.0],[380.0],[556.0],[556.0],[782.0],[786.0],[606.0],[364.0],[99.0],[512.0],[507.0],[548.0],[580.0],[70.0],[5.0],[774.0],[81.0],[66.0],[336.0],[660.0],[359.0],[138.0],[939.0],[175.0],[776.0],[175.0],[576.0],[777.0],[75.0],[664.0],[217.0],[992.0],[168.0],[900.0],[173.0],[75.0],[475.0],[664.0],[341.0],[782.0],[945.0],[856.0],[912.0],[422.0],[68.0],[168.0],[291.0],[103.0],[264.0],[988.0],[736.0],[625.0],[475.0],[782.0],[664.0],[302.0],[322.0],[859.0],[606.0],[103.0],[900.0],[313.0],[5.0],[890.0],[890.0],[890.0],[312.0],[943.0],[359.0],[950.0],[992.0],[348.0],[215.0],[92.0],[777.0],[422.0],[171.0],[339.0],[777.0],[21.0],[379.0],[75.0],[348.0],[664.0],[217.0],[340.0],[312.0],[625.0],[339.0],[765.0],[858.0],[851.0],[606.0],[556.0],[75.0],[300.0],[736.0],[218.0],[992.0],[782.0]
895,[900.0],[348.0],[588.0],[466.0],[5.0],[890.0],[336.0],[383.0],[882.0],[348.0],[493.0],[188.0],[765.0],[777.0],[777.0],[169.0],[446.0],[509.0],[554.0],[422.0],[992.0],[144.0],[600.0],[109.0],[858.0],[945.0],[172.0],[215.0],[943.0],[359.0],[700.0],[636.0],[21.0],[99.0],[446.0],[172.0],[576.0],[779.0],[595.0],[313.0],[859.0],[264.0],[625.0],[576.0],[700.0],[151.0],[151.0],[782.0],[32.0],[336.0],[4.0],[313.0],[97.0],[509.0],[5.0],[348.0],[890.0],[660.0],[446.0],[648.0],[432.0],[519.0],[644.0],[302.0],[235.0],[53.0],[554.0],[343.0],[217.0],[900.0],[386.0],[556.0],[582.0],[475.0],[843.0],[509.0],[359.0],[644.0],[21.0],[648.0],[150.0],[629.0],[873.0],[606.0],[99.0],[760.0],[302.0],[432.0],[348.0],[386.0],[313.0],[988.0],[386.0],[606.0],[890.0],[312.0],[509.0],[348.0],[215.0],[666.0]
896,[782.0],[580.0],[216.0],[505.0],[379.0],[75.0],[992.0],[311.0],[992.0],[992.0],[577.0],[599.0],[322.0],[228.0],[184.0],[328.0],[979.0],[702.0],[644.0],[348.0],[34.0],[595.0],[867.0],[27.0],[711.0],[336.0],[927.0],[166.0],[264.0],[505.0],[313.0],[103.0],[661.0],[712.0],[27.0],[446.0],[4.0],[548.0],[257.0],[4.0],[582.0],[321.0],[859.0],[103.0],[375.0],[791.0],[155.0],[313.0],[595.0],[155.0],[777.0],[686.0],[348.0],[127.0],[867.0],[75.0],[34.0],[776.0],[890.0],[595.0],[648.0],[369.0],[636.0],[498.0],[182.0],[166.0],[21.0],[312.0],[375.0],[153.0],[369.0],[103.0],[873.0],[524.0],[75.0],[950.0],[992.0],[843.0],[80.0],[4.0],[155.0],[899.0],[900.0],[312.0],[103.0],[611.0],[336.0],[70.0],[582.0],[255.0],[927.0],[5.0],[138.0],[900.0],[166.0],[322.0],[693.0],[45.0],[673.0],[576.0]
897,[257.0],[257.0],[582.0],[693.0],[675.0],[348.0],[200.0],[493.0],[216.0],[99.0],[467.0],[927.0],[348.0],[992.0],[664.0],[175.0],[809.0],[907.0],[778.0],[298.0],[945.0],[992.0],[300.0],[625.0],[693.0],[422.0],[548.0],[912.0],[528.0],[218.0],[599.0],[629.0],[591.0],[155.0],[644.0],[92.0],[422.0],[322.0],[163.0],[5.0],[777.0],[475.0],[782.0],[595.0],[556.0],[992.0],[389.0],[715.0],[777.0],[171.0],[99.0],[169.0],[422.0],[777.0],[954.0],[166.0],[505.0],[27.0],[70.0],[512.0],[138.0],[686.0],[599.0],[580.0],[379.0],[246.0],[873.0],[257.0],[475.0],[553.0],[856.0],[169.0],[336.0],[644.0],[166.0],[992.0],[348.0],[70.0],[5.0],[484.0],[912.0],[348.0],[228.0],[155.0],[777.0],[68.0],[890.0],[856.0],[758.0],[75.0],[228.0],[548.0],[693.0],[582.0],[771.0],[765.0],[414.0],[166.0],[175.0],[992.0]
898,[119.0],[45.0],[144.0],[75.0],[950.0],[228.0],[235.0],[216.0],[644.0],[298.0],[181.0],[15.0],[702.0],[255.0],[644.0],[166.0],[588.0],[899.0],[843.0],[686.0],[794.0],[462.0],[144.0],[899.0],[849.0],[313.0],[446.0],[45.0],[422.0],[255.0],[927.0],[777.0],[648.0],[298.0],[900.0],[771.0],[664.0],[75.0],[27.0],[588.0],[34.0],[686.0],[648.0],[99.0],[70.0],[48.0],[599.0],[155.0],[422.0],[462.0],[992.0],[182.0],[144.0],[606.0],[912.0],[992.0],[715.0],[599.0],[595.0],[599.0],[235.0],[700.0],[927.0],[215.0],[636.0],[554.0],[173.0],[336.0],[843.0],[168.0],[512.0],[230.0],[163.0],[150.0],[782.0],[945.0],[629.0],[406.0],[693.0],[475.0],[702.0],[45.0],[927.0],[765.0],[728.0],[166.0],[75.0],[68.0],[772.0],[171.0],[448.0],[644.0],[414.0],[927.0],[4.0],[859.0],[700.0],[859.0],[702.0],[415.0]
899,[27.0],[625.0],[369.0],[528.0],[777.0],[166.0],[298.0],[369.0],[375.0],[644.0],[565.0],[765.0],[230.0],[692.0],[939.0],[30.0],[336.0],[173.0],[782.0],[138.0],[548.0],[593.0],[70.0],[794.0],[87.0],[890.0],[92.0],[625.0],[648.0],[187.0],[92.0],[295.0],[5.0],[182.0],[264.0],[636.0],[912.0],[175.0],[171.0],[595.0],[636.0],[171.0],[184.0],[144.0],[729.0],[446.0],[384.0],[432.0],[4.0],[150.0],[218.0],[99.0],[777.0],[644.0],[114.0],[519.0],[664.0],[912.0],[859.0],[644.0],[300.0],[950.0],[588.0],[166.0],[166.0],[27.0],[60.0],[867.0],[644.0],[686.0],[217.0],[92.0],[528.0],[765.0],[528.0],[406.0],[779.0],[664.0],[4.0],[99.0],[68.0],[166.0],[636.0],[228.0],[950.0],[595.0],[166.0],[339.0],[636.0],[899.0],[172.0],[168.0],[166.0],[588.0],[322.0],[45.0],[298.0],[600.0],[779.0],[264.0]
