Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[339.0],[192.0],[88.0],[196.0],[385.0],[442.0],[331.0],[78.0],[267.0],[6.0],[162.0],[385.0],[315.0],[479.0],[394.0],[331.0],[194.0],[313.0],[331.0],[57.0],[479.0],[445.0],[479.0],[442.0],[261.0],[194.0],[479.0],[478.0],[147.0],[331.0],[445.0],[82.0],[341.0],[479.0],[17.0],[442.0],[337.0],[194.0],[256.0],[134.0],[7.0],[231.0],[177.0],[141.0],[315.0],[82.0],[385.0],[267.0],[385.0],[447.0],[92.0],[479.0],[82.0],[432.0],[141.0],[479.0],[171.0],[467.0],[125.0],[479.0],[385.0],[112.0],[134.0],[478.0],[57.0],[274.0],[88.0],[232.0],[385.0],[445.0],[378.0],[6.0],[385.0],[385.0],[162.0],[134.0],[57.0],[346.0],[134.0],[396.0],[173.0],[479.0],[341.0],[499.0],[171.0],[188.0],[140.0],[337.0],[171.0],[313.0],[442.0],[147.0],[482.0],[264.0],[267.0],[479.0],[267.0],[194.0],[275.0],[171.0]
388,[447.0],[331.0],[82.0],[331.0],[147.0],[256.0],[84.0],[194.0],[232.0],[499.0],[286.0],[445.0],[108.0],[232.0],[84.0],[57.0],[57.0],[479.0],[196.0],[134.0],[194.0],[7.0],[134.0],[108.0],[478.0],[427.0],[57.0],[194.0],[445.0],[499.0],[84.0],[162.0],[151.0],[134.0],[84.0],[194.0],[315.0],[315.0],[82.0],[194.0],[445.0],[147.0],[57.0],[482.0],[383.0],[88.0],[147.0],[256.0],[232.0],[481.0],[7.0],[194.0],[267.0],[442.0],[445.0],[339.0],[479.0],[84.0],[84.0],[349.0],[275.0],[479.0],[194.0],[479.0],[373.0],[171.0],[134.0],[108.0],[134.0],[313.0],[232.0],[331.0],[478.0],[313.0],[478.0],[315.0],[414.0],[286.0],[187.0],[478.0],[265.0],[458.0],[84.0],[458.0],[478.0],[349.0],[84.0],[414.0],[378.0],[383.0],[337.0],[237.0],[499.0],[479.0],[499.0],[232.0],[499.0],[267.0],[478.0],[339.0]
389,[478.0],[478.0],[232.0],[151.0],[194.0],[269.0],[482.0],[414.0],[194.0],[256.0],[458.0],[447.0],[231.0],[108.0],[479.0],[84.0],[331.0],[147.0],[84.0],[373.0],[394.0],[147.0],[447.0],[84.0],[337.0],[6.0],[147.0],[482.0],[194.0],[84.0],[458.0],[237.0],[188.0],[467.0],[231.0],[171.0],[478.0],[364.0],[267.0],[267.0],[45.0],[267.0],[445.0],[414.0],[92.0],[442.0],[445.0],[92.0],[445.0],[458.0],[331.0],[313.0],[58.0],[194.0],[88.0],[84.0],[147.0],[237.0],[458.0],[7.0],[422.0],[171.0],[286.0],[256.0],[349.0],[261.0],[84.0],[455.0],[313.0],[232.0],[147.0],[349.0],[427.0],[68.0],[458.0],[331.0],[84.0],[173.0],[432.0],[147.0],[267.0],[82.0],[7.0],[337.0],[232.0],[364.0],[171.0],[261.0],[173.0],[194.0],[57.0],[478.0],[269.0],[194.0],[467.0],[134.0],[256.0],[349.0],[210.0],[458.0]
390,[458.0],[269.0],[84.0],[392.0],[331.0],[445.0],[269.0],[231.0],[331.0],[385.0],[382.0],[331.0],[432.0],[478.0],[151.0],[341.0],[499.0],[373.0],[341.0],[313.0],[141.0],[194.0],[84.0],[481.0],[331.0],[478.0],[267.0],[286.0],[286.0],[7.0],[171.0],[478.0],[92.0],[313.0],[482.0],[378.0],[88.0],[370.0],[499.0],[447.0],[151.0],[373.0],[313.0],[84.0],[147.0],[84.0],[171.0],[447.0],[225.0],[432.0],[422.0],[256.0],[194.0],[57.0],[147.0],[269.0],[445.0],[499.0],[275.0],[84.0],[82.0],[422.0],[7.0],[383.0],[151.0],[287.0],[171.0],[134.0],[194.0],[194.0],[478.0],[364.0],[134.0],[225.0],[341.0],[231.0],[7.0],[378.0],[68.0],[68.0],[177.0],[141.0],[447.0],[188.0],[151.0],[479.0],[385.0],[112.0],[479.0],[331.0],[267.0],[339.0],[84.0],[313.0],[7.0],[82.0],[82.0],[458.0],[92.0],[422.0]
391,[82.0],[171.0],[479.0],[341.0],[373.0],[370.0],[7.0],[392.0],[134.0],[331.0],[383.0],[481.0],[349.0],[275.0],[88.0],[447.0],[84.0],[267.0],[275.0],[499.0],[442.0],[331.0],[341.0],[147.0],[151.0],[479.0],[141.0],[162.0],[171.0],[269.0],[478.0],[422.0],[380.0],[317.0],[341.0],[373.0],[264.0],[231.0],[331.0],[479.0],[200.0],[331.0],[331.0],[449.0],[267.0],[337.0],[237.0],[147.0],[151.0],[188.0],[162.0],[84.0],[313.0],[337.0],[232.0],[134.0],[232.0],[447.0],[278.0],[162.0],[458.0],[57.0],[481.0],[82.0],[385.0],[151.0],[57.0],[315.0],[63.0],[57.0],[151.0],[231.0],[194.0],[470.0],[275.0],[442.0],[341.0],[147.0],[267.0],[194.0],[274.0],[140.0],[264.0],[84.0],[162.0],[385.0],[458.0],[445.0],[194.0],[256.0],[341.0],[231.0],[231.0],[57.0],[396.0],[445.0],[108.0],[84.0],[432.0],[210.0]
392,[84.0],[232.0],[478.0],[264.0],[231.0],[171.0],[264.0],[356.0],[269.0],[82.0],[151.0],[349.0],[96.0],[484.0],[141.0],[275.0],[75.0],[187.0],[82.0],[256.0],[134.0],[341.0],[274.0],[478.0],[267.0],[147.0],[7.0],[237.0],[237.0],[447.0],[232.0],[7.0],[339.0],[320.0],[237.0],[396.0],[134.0],[349.0],[274.0],[313.0],[119.0],[478.0],[151.0],[96.0],[232.0],[385.0],[478.0],[313.0],[147.0],[269.0],[447.0],[237.0],[479.0],[147.0],[479.0],[478.0],[331.0],[478.0],[141.0],[275.0],[369.0],[162.0],[432.0],[194.0],[188.0],[84.0],[331.0],[45.0],[267.0],[458.0],[194.0],[479.0],[313.0],[274.0],[274.0],[256.0],[97.0],[84.0],[447.0],[267.0],[445.0],[499.0],[445.0],[92.0],[30.0],[162.0],[188.0],[84.0],[313.0],[162.0],[385.0],[45.0],[7.0],[84.0],[275.0],[194.0],[317.0],[341.0],[61.0],[269.0]
393,[125.0],[274.0],[267.0],[478.0],[7.0],[231.0],[75.0],[331.0],[499.0],[370.0],[369.0],[499.0],[88.0],[27.0],[82.0],[265.0],[341.0],[447.0],[267.0],[267.0],[147.0],[84.0],[194.0],[194.0],[447.0],[442.0],[499.0],[232.0],[499.0],[275.0],[339.0],[171.0],[9.0],[256.0],[499.0],[256.0],[256.0],[267.0],[467.0],[171.0],[369.0],[84.0],[147.0],[458.0],[445.0],[445.0],[274.0],[151.0],[478.0],[9.0],[125.0],[286.0],[499.0],[267.0],[478.0],[370.0],[478.0],[454.0],[432.0],[341.0],[379.0],[274.0],[274.0],[267.0],[383.0],[369.0],[147.0],[267.0],[82.0],[84.0],[231.0],[7.0],[84.0],[84.0],[445.0],[392.0],[92.0],[210.0],[147.0],[414.0],[499.0],[478.0],[269.0],[341.0],[108.0],[256.0],[317.0],[341.0],[331.0],[231.0],[331.0],[9.0],[286.0],[323.0],[84.0],[370.0],[320.0],[9.0],[171.0],[188.0]
394,[414.0],[151.0],[225.0],[385.0],[84.0],[261.0],[346.0],[339.0],[346.0],[151.0],[275.0],[194.0],[331.0],[447.0],[422.0],[432.0],[269.0],[197.0],[499.0],[82.0],[267.0],[192.0],[57.0],[331.0],[187.0],[269.0],[84.0],[84.0],[45.0],[422.0],[382.0],[283.0],[96.0],[194.0],[349.0],[369.0],[210.0],[499.0],[447.0],[173.0],[275.0],[369.0],[194.0],[287.0],[134.0],[447.0],[286.0],[194.0],[194.0],[380.0],[369.0],[447.0],[274.0],[331.0],[84.0],[385.0],[7.0],[275.0],[370.0],[125.0],[57.0],[244.0],[341.0],[442.0],[380.0],[454.0],[267.0],[481.0],[499.0],[171.0],[392.0],[392.0],[237.0],[479.0],[97.0],[478.0],[432.0],[237.0],[445.0],[286.0],[331.0],[84.0],[382.0],[112.0],[275.0],[108.0],[470.0],[286.0],[269.0],[84.0],[264.0],[445.0],[341.0],[82.0],[108.0],[267.0],[84.0],[380.0],[319.0],[260.0]
395,[264.0],[84.0],[264.0],[445.0],[499.0],[232.0],[92.0],[369.0],[265.0],[383.0],[339.0],[267.0],[383.0],[237.0],[274.0],[162.0],[447.0],[499.0],[447.0],[337.0],[331.0],[112.0],[331.0],[267.0],[232.0],[244.0],[275.0],[45.0],[478.0],[432.0],[151.0],[396.0],[286.0],[82.0],[339.0],[346.0],[196.0],[337.0],[454.0],[147.0],[472.0],[458.0],[269.0],[445.0],[331.0],[188.0],[458.0],[442.0],[331.0],[275.0],[108.0],[82.0],[231.0],[499.0],[7.0],[445.0],[349.0],[341.0],[385.0],[458.0],[171.0],[341.0],[75.0],[331.0],[256.0],[458.0],[445.0],[467.0],[231.0],[269.0],[84.0],[256.0],[447.0],[231.0],[84.0],[84.0],[339.0],[274.0],[151.0],[447.0],[231.0],[264.0],[422.0],[414.0],[385.0],[275.0],[339.0],[232.0],[231.0],[396.0],[7.0],[30.0],[458.0],[422.0],[341.0],[231.0],[269.0],[188.0],[274.0],[383.0]
396,[112.0],[140.0],[7.0],[458.0],[275.0],[444.0],[274.0],[275.0],[342.0],[427.0],[422.0],[364.0],[84.0],[61.0],[441.0],[269.0],[7.0],[370.0],[141.0],[479.0],[7.0],[286.0],[177.0],[482.0],[499.0],[286.0],[385.0],[151.0],[280.0],[458.0],[341.0],[341.0],[472.0],[231.0],[108.0],[341.0],[84.0],[478.0],[341.0],[96.0],[339.0],[108.0],[458.0],[339.0],[342.0],[269.0],[339.0],[331.0],[479.0],[151.0],[322.0],[467.0],[369.0],[349.0],[280.0],[237.0],[194.0],[45.0],[232.0],[188.0],[50.0],[261.0],[50.0],[84.0],[275.0],[380.0],[237.0],[445.0],[331.0],[9.0],[385.0],[264.0],[432.0],[57.0],[232.0],[414.0],[262.0],[339.0],[499.0],[162.0],[147.0],[346.0],[274.0],[383.0],[444.0],[244.0],[225.0],[192.0],[162.0],[286.0],[171.0],[244.0],[422.0],[269.0],[458.0],[331.0],[447.0],[30.0],[119.0],[408.0]
397,[275.0],[341.0],[151.0],[9.0],[269.0],[84.0],[151.0],[478.0],[7.0],[84.0],[92.0],[482.0],[275.0],[422.0],[383.0],[383.0],[275.0],[151.0],[112.0],[283.0],[188.0],[458.0],[7.0],[7.0],[57.0],[82.0],[445.0],[458.0],[232.0],[286.0],[119.0],[339.0],[14.0],[331.0],[45.0],[339.0],[82.0],[84.0],[482.0],[445.0],[422.0],[392.0],[9.0],[119.0],[447.0],[458.0],[275.0],[479.0],[341.0],[379.0],[232.0],[187.0],[382.0],[317.0],[275.0],[231.0],[499.0],[445.0],[25.0],[369.0],[269.0],[383.0],[447.0],[269.0],[379.0],[339.0],[499.0],[256.0],[414.0],[339.0],[275.0],[192.0],[458.0],[171.0],[151.0],[192.0],[369.0],[445.0],[479.0],[237.0],[151.0],[275.0],[458.0],[269.0],[82.0],[458.0],[275.0],[7.0],[7.0],[339.0],[141.0],[408.0],[274.0],[274.0],[339.0],[499.0],[422.0],[286.0],[341.0],[119.0]
398,[162.0],[458.0],[286.0],[317.0],[458.0],[45.0],[422.0],[483.0],[484.0],[108.0],[9.0],[231.0],[385.0],[274.0],[162.0],[151.0],[458.0],[369.0],[237.0],[445.0],[286.0],[275.0],[162.0],[341.0],[458.0],[422.0],[458.0],[322.0],[275.0],[97.0],[25.0],[458.0],[244.0],[92.0],[445.0],[151.0],[50.0],[264.0],[84.0],[7.0],[449.0],[286.0],[275.0],[11.0],[317.0],[45.0],[432.0],[108.0],[432.0],[286.0],[45.0],[432.0],[108.0],[320.0],[331.0],[458.0],[84.0],[7.0],[445.0],[422.0],[244.0],[427.0],[415.0],[499.0],[479.0],[244.0],[482.0],[341.0],[269.0],[380.0],[458.0],[151.0],[415.0],[147.0],[92.0],[286.0],[383.0],[151.0],[385.0],[75.0],[269.0],[232.0],[380.0],[445.0],[50.0],[380.0],[422.0],[427.0],[373.0],[422.0],[370.0],[35.0],[9.0],[275.0],[422.0],[447.0],[414.0],[11.0],[25.0],[244.0]
399,[269.0],[369.0],[275.0],[470.0],[237.0],[275.0],[286.0],[499.0],[383.0],[92.0],[96.0],[45.0],[445.0],[57.0],[462.0],[369.0],[339.0],[478.0],[422.0],[458.0],[232.0],[287.0],[286.0],[342.0],[84.0],[447.0],[97.0],[369.0],[119.0],[339.0],[274.0],[447.0],[231.0],[447.0],[162.0],[108.0],[458.0],[225.0],[275.0],[331.0],[244.0],[232.0],[237.0],[9.0],[320.0],[275.0],[9.0],[454.0],[458.0],[164.0],[151.0],[119.0],[275.0],[231.0],[383.0],[447.0],[75.0],[231.0],[97.0],[385.0],[454.0],[84.0],[11.0],[447.0],[244.0],[383.0],[7.0],[331.0],[458.0],[382.0],[9.0],[422.0],[382.0],[96.0],[382.0],[369.0],[331.0],[382.0],[194.0],[231.0],[237.0],[445.0],[369.0],[45.0],[125.0],[422.0],[92.0],[385.0],[84.0],[45.0],[151.0],[27.0],[232.0],[45.0],[45.0],[7.0],[88.0],[472.0],[244.0],[385.0]
400,[188.0],[470.0],[432.0],[210.0],[232.0],[11.0],[275.0],[237.0],[458.0],[7.0],[108.0],[84.0],[147.0],[458.0],[447.0],[454.0],[422.0],[339.0],[432.0],[84.0],[445.0],[188.0],[482.0],[269.0],[7.0],[88.0],[383.0],[108.0],[188.0],[472.0],[422.0],[275.0],[7.0],[274.0],[484.0],[283.0],[447.0],[445.0],[286.0],[84.0],[402.0],[427.0],[274.0],[162.0],[349.0],[244.0],[151.0],[422.0],[97.0],[0.0],[383.0],[244.0],[445.0],[370.0],[447.0],[265.0],[341.0],[171.0],[422.0],[339.0],[286.0],[458.0],[119.0],[7.0],[7.0],[9.0],[341.0],[7.0],[432.0],[472.0],[14.0],[427.0],[75.0],[445.0],[369.0],[422.0],[14.0],[283.0],[458.0],[11.0],[339.0],[286.0],[275.0],[151.0],[458.0],[261.0],[369.0],[9.0],[108.0],[30.0],[458.0],[275.0],[339.0],[210.0],[383.0],[84.0],[112.0],[382.0],[283.0],[286.0]
401,[210.0],[286.0],[171.0],[237.0],[151.0],[244.0],[458.0],[232.0],[275.0],[75.0],[454.0],[458.0],[194.0],[454.0],[369.0],[458.0],[432.0],[275.0],[385.0],[341.0],[458.0],[9.0],[61.0],[447.0],[237.0],[151.0],[382.0],[454.0],[108.0],[11.0],[120.0],[432.0],[396.0],[382.0],[369.0],[84.0],[274.0],[341.0],[427.0],[341.0],[97.0],[383.0],[382.0],[244.0],[194.0],[112.0],[25.0],[269.0],[61.0],[244.0],[339.0],[151.0],[119.0],[478.0],[57.0],[82.0],[275.0],[331.0],[274.0],[322.0],[164.0],[380.0],[458.0],[275.0],[192.0],[225.0],[286.0],[442.0],[45.0],[274.0],[97.0],[84.0],[274.0],[232.0],[96.0],[458.0],[472.0],[472.0],[125.0],[7.0],[458.0],[9.0],[454.0],[275.0],[369.0],[96.0],[322.0],[339.0],[147.0],[9.0],[256.0],[422.0],[151.0],[454.0],[92.0],[286.0],[286.0],[164.0],[422.0],[380.0]
402,[432.0],[9.0],[45.0],[275.0],[380.0],[97.0],[210.0],[188.0],[119.0],[422.0],[119.0],[275.0],[458.0],[339.0],[449.0],[482.0],[9.0],[445.0],[162.0],[369.0],[275.0],[339.0],[275.0],[45.0],[275.0],[217.0],[232.0],[27.0],[339.0],[244.0],[231.0],[269.0],[454.0],[458.0],[192.0],[454.0],[261.0],[45.0],[458.0],[499.0],[470.0],[171.0],[339.0],[275.0],[84.0],[7.0],[472.0],[162.0],[261.0],[30.0],[317.0],[275.0],[283.0],[7.0],[171.0],[432.0],[274.0],[286.0],[96.0],[482.0],[17.0],[97.0],[9.0],[92.0],[427.0],[97.0],[342.0],[88.0],[383.0],[286.0],[339.0],[261.0],[151.0],[478.0],[444.0],[97.0],[286.0],[97.0],[84.0],[108.0],[9.0],[383.0],[286.0],[379.0],[322.0],[472.0],[244.0],[244.0],[286.0],[244.0],[479.0],[482.0],[275.0],[319.0],[369.0],[458.0],[151.0],[35.0],[120.0],[120.0]
403,[192.0],[339.0],[383.0],[30.0],[449.0],[339.0],[25.0],[45.0],[11.0],[57.0],[45.0],[444.0],[339.0],[402.0],[244.0],[422.0],[286.0],[422.0],[188.0],[108.0],[11.0],[244.0],[280.0],[275.0],[449.0],[369.0],[151.0],[380.0],[454.0],[383.0],[275.0],[25.0],[30.0],[432.0],[331.0],[422.0],[151.0],[269.0],[88.0],[232.0],[278.0],[445.0],[286.0],[45.0],[458.0],[125.0],[0.0],[458.0],[9.0],[369.0],[470.0],[274.0],[7.0],[458.0],[269.0],[125.0],[286.0],[444.0],[414.0],[14.0],[274.0],[339.0],[454.0],[432.0],[283.0],[427.0],[447.0],[187.0],[9.0],[151.0],[244.0],[9.0],[286.0],[151.0],[422.0],[112.0],[402.0],[164.0],[171.0],[369.0],[275.0],[396.0],[9.0],[382.0],[9.0],[11.0],[269.0],[383.0],[275.0],[369.0],[414.0],[278.0],[119.0],[11.0],[454.0],[432.0],[369.0],[244.0],[231.0],[231.0]
404,[322.0],[317.0],[369.0],[422.0],[392.0],[50.0],[454.0],[151.0],[151.0],[171.0],[244.0],[7.0],[9.0],[449.0],[432.0],[286.0],[164.0],[119.0],[322.0],[231.0],[369.0],[177.0],[237.0],[88.0],[188.0],[462.0],[422.0],[422.0],[9.0],[262.0],[319.0],[244.0],[75.0],[383.0],[85.0],[385.0],[432.0],[210.0],[422.0],[57.0],[317.0],[449.0],[449.0],[151.0],[286.0],[92.0],[422.0],[275.0],[383.0],[482.0],[250.0],[164.0],[177.0],[188.0],[45.0],[188.0],[458.0],[188.0],[210.0],[244.0],[14.0],[9.0],[339.0],[458.0],[108.0],[286.0],[275.0],[84.0],[470.0],[244.0],[164.0],[25.0],[287.0],[331.0],[119.0],[162.0],[164.0],[14.0],[269.0],[454.0],[217.0],[210.0],[472.0],[369.0],[383.0],[164.0],[286.0],[422.0],[232.0],[317.0],[269.0],[184.0],[25.0],[458.0],[472.0],[177.0],[339.0],[151.0],[125.0],[369.0]
405,[369.0],[422.0],[462.0],[286.0],[339.0],[119.0],[9.0],[445.0],[30.0],[341.0],[97.0],[341.0],[188.0],[369.0],[11.0],[14.0],[244.0],[75.0],[458.0],[269.0],[482.0],[151.0],[445.0],[286.0],[422.0],[265.0],[92.0],[9.0],[0.0],[14.0],[385.0],[369.0],[346.0],[151.0],[244.0],[445.0],[97.0],[331.0],[322.0],[75.0],[462.0],[25.0],[244.0],[92.0],[9.0],[432.0],[119.0],[339.0],[112.0],[422.0],[472.0],[379.0],[383.0],[84.0],[458.0],[9.0],[9.0],[382.0],[119.0],[454.0],[7.0],[164.0],[275.0],[151.0],[422.0],[217.0],[232.0],[269.0],[317.0],[225.0],[278.0],[383.0],[7.0],[283.0],[402.0],[275.0],[119.0],[422.0],[339.0],[422.0],[449.0],[119.0],[210.0],[11.0],[432.0],[97.0],[14.0],[30.0],[445.0],[470.0],[275.0],[287.0],[244.0],[448.0],[14.0],[275.0],[482.0],[379.0],[402.0],[14.0]
406,[283.0],[472.0],[244.0],[472.0],[482.0],[151.0],[339.0],[317.0],[369.0],[396.0],[402.0],[92.0],[414.0],[85.0],[458.0],[278.0],[119.0],[402.0],[14.0],[275.0],[9.0],[380.0],[232.0],[458.0],[30.0],[432.0],[339.0],[472.0],[244.0],[402.0],[244.0],[14.0],[274.0],[275.0],[317.0],[7.0],[286.0],[382.0],[448.0],[286.0],[287.0],[396.0],[454.0],[112.0],[382.0],[286.0],[244.0],[9.0],[177.0],[119.0],[283.0],[341.0],[92.0],[369.0],[448.0],[232.0],[470.0],[422.0],[244.0],[274.0],[319.0],[286.0],[244.0],[382.0],[274.0],[17.0],[478.0],[458.0],[286.0],[14.0],[454.0],[339.0],[275.0],[499.0],[339.0],[11.0],[244.0],[278.0],[287.0],[458.0],[244.0],[274.0],[244.0],[244.0],[396.0],[379.0],[217.0],[164.0],[97.0],[11.0],[244.0],[96.0],[0.0],[244.0],[402.0],[478.0],[472.0],[402.0],[385.0],[402.0]
407,[7.0],[164.0],[458.0],[379.0],[274.0],[9.0],[244.0],[470.0],[454.0],[339.0],[472.0],[286.0],[482.0],[119.0],[482.0],[244.0],[30.0],[448.0],[449.0],[244.0],[119.0],[382.0],[449.0],[339.0],[339.0],[458.0],[402.0],[339.0],[422.0],[369.0],[283.0],[45.0],[368.0],[286.0],[470.0],[97.0],[9.0],[151.0],[9.0],[97.0],[30.0],[9.0],[482.0],[30.0],[0.0],[97.0],[369.0],[125.0],[339.0],[454.0],[244.0],[126.0],[244.0],[286.0],[151.0],[444.0],[151.0],[432.0],[112.0],[119.0],[402.0],[217.0],[472.0],[322.0],[84.0],[177.0],[45.0],[244.0],[379.0],[402.0],[108.0],[210.0],[244.0],[275.0],[11.0],[232.0],[26.0],[108.0],[449.0],[119.0],[25.0],[422.0],[482.0],[286.0],[14.0],[217.0],[368.0],[470.0],[322.0],[35.0],[112.0],[369.0],[444.0],[50.0],[244.0],[427.0],[14.0],[97.0],[30.0],[30.0]
408,[482.0],[217.0],[339.0],[35.0],[454.0],[402.0],[119.0],[482.0],[85.0],[458.0],[164.0],[244.0],[382.0],[244.0],[14.0],[356.0],[369.0],[97.0],[287.0],[427.0],[244.0],[482.0],[369.0],[382.0],[286.0],[7.0],[286.0],[244.0],[402.0],[164.0],[402.0],[27.0],[385.0],[9.0],[170.0],[414.0],[339.0],[244.0],[244.0],[458.0],[14.0],[379.0],[119.0],[177.0],[7.0],[151.0],[108.0],[244.0],[422.0],[75.0],[14.0],[482.0],[402.0],[97.0],[432.0],[275.0],[339.0],[385.0],[383.0],[27.0],[30.0],[14.0],[247.0],[339.0],[97.0],[278.0],[458.0],[382.0],[244.0],[92.0],[119.0],[244.0],[177.0],[194.0],[472.0],[339.0],[429.0],[454.0],[244.0],[274.0],[470.0],[30.0],[164.0],[164.0],[402.0],[14.0],[274.0],[151.0],[119.0],[454.0],[462.0],[382.0],[27.0],[432.0],[119.0],[322.0],[9.0],[7.0],[217.0],[217.0]
409,[427.0],[30.0],[188.0],[0.0],[286.0],[472.0],[30.0],[283.0],[482.0],[45.0],[170.0],[269.0],[422.0],[287.0],[25.0],[379.0],[14.0],[170.0],[339.0],[45.0],[96.0],[383.0],[108.0],[9.0],[119.0],[278.0],[119.0],[225.0],[97.0],[119.0],[27.0],[108.0],[217.0],[119.0],[429.0],[244.0],[0.0],[7.0],[92.0],[274.0],[25.0],[151.0],[422.0],[317.0],[275.0],[427.0],[402.0],[380.0],[286.0],[7.0],[462.0],[217.0],[427.0],[232.0],[9.0],[119.0],[14.0],[380.0],[151.0],[30.0],[346.0],[462.0],[164.0],[108.0],[341.0],[30.0],[9.0],[482.0],[14.0],[353.0],[341.0],[119.0],[119.0],[269.0],[317.0],[9.0],[30.0],[402.0],[454.0],[472.0],[164.0],[151.0],[119.0],[30.0],[244.0],[322.0],[96.0],[402.0],[339.0],[402.0],[383.0],[476.0],[50.0],[9.0],[346.0],[482.0],[244.0],[75.0],[369.0],[429.0]
410,[151.0],[402.0],[119.0],[7.0],[244.0],[164.0],[164.0],[30.0],[247.0],[244.0],[14.0],[164.0],[119.0],[103.0],[66.0],[164.0],[402.0],[274.0],[462.0],[11.0],[151.0],[119.0],[454.0],[151.0],[35.0],[375.0],[30.0],[14.0],[369.0],[346.0],[7.0],[402.0],[103.0],[244.0],[278.0],[45.0],[244.0],[383.0],[25.0],[422.0],[35.0],[274.0],[75.0],[254.0],[75.0],[119.0],[429.0],[482.0],[472.0],[385.0],[429.0],[7.0],[164.0],[422.0],[188.0],[286.0],[402.0],[151.0],[402.0],[96.0],[353.0],[402.0],[429.0],[286.0],[11.0],[175.0],[432.0],[192.0],[422.0],[427.0],[402.0],[30.0],[454.0],[30.0],[470.0],[96.0],[103.0],[385.0],[119.0],[9.0],[108.0],[96.0],[427.0],[422.0],[119.0],[375.0],[119.0],[317.0],[262.0],[472.0],[9.0],[429.0],[369.0],[482.0],[385.0],[339.0],[432.0],[369.0],[260.0],[96.0]
411,[385.0],[244.0],[470.0],[244.0],[96.0],[30.0],[14.0],[429.0],[317.0],[470.0],[217.0],[470.0],[269.0],[170.0],[322.0],[119.0],[429.0],[244.0],[45.0],[379.0],[383.0],[164.0],[339.0],[244.0],[274.0],[379.0],[164.0],[66.0],[287.0],[30.0],[369.0],[0.0],[119.0],[30.0],[14.0],[112.0],[369.0],[470.0],[470.0],[402.0],[217.0],[317.0],[27.0],[462.0],[341.0],[402.0],[7.0],[382.0],[244.0],[14.0],[96.0],[283.0],[476.0],[177.0],[415.0],[244.0],[369.0],[244.0],[286.0],[368.0],[126.0],[103.0],[369.0],[402.0],[217.0],[144.0],[151.0],[286.0],[97.0],[369.0],[369.0],[45.0],[30.0],[237.0],[126.0],[108.0],[385.0],[217.0],[472.0],[112.0],[286.0],[379.0],[30.0],[97.0],[45.0],[454.0],[50.0],[369.0],[9.0],[7.0],[379.0],[217.0],[30.0],[119.0],[103.0],[9.0],[103.0],[96.0],[429.0],[35.0]
412,[119.0],[368.0],[217.0],[45.0],[14.0],[427.0],[462.0],[287.0],[287.0],[9.0],[317.0],[317.0],[7.0],[66.0],[278.0],[30.0],[427.0],[30.0],[278.0],[383.0],[26.0],[369.0],[9.0],[432.0],[244.0],[66.0],[14.0],[353.0],[278.0],[429.0],[96.0],[119.0],[353.0],[482.0],[26.0],[427.0],[427.0],[119.0],[369.0],[9.0],[164.0],[470.0],[14.0],[472.0],[422.0],[164.0],[247.0],[322.0],[274.0],[217.0],[368.0],[96.0],[341.0],[383.0],[286.0],[96.0],[119.0],[402.0],[30.0],[26.0],[429.0],[346.0],[108.0],[274.0],[164.0],[231.0],[119.0],[162.0],[369.0],[75.0],[462.0],[369.0],[482.0],[45.0],[164.0],[119.0],[368.0],[247.0],[275.0],[275.0],[317.0],[402.0],[317.0],[217.0],[368.0],[341.0],[402.0],[14.0],[151.0],[164.0],[164.0],[170.0],[14.0],[317.0],[368.0],[119.0],[66.0],[278.0],[27.0],[27.0]
