Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[408.0],[458.0],[281.0],[261.0],[30.0],[61.0],[138.0],[455.0],[274.0],[414.0],[394.0],[467.0],[202.0],[84.0],[386.0],[484.0],[270.0],[409.0],[346.0],[458.0],[475.0],[134.0],[141.0],[6.0],[30.0],[174.0],[27.0],[324.0],[16.0],[368.0],[422.0],[7.0],[278.0],[387.0],[87.0],[484.0],[353.0],[347.0],[44.0],[47.0],[405.0],[382.0],[388.0],[61.0],[486.0],[345.0],[378.0],[140.0],[486.0],[335.0],[190.0],[69.0],[267.0],[58.0],[119.0],[84.0],[363.0],[14.0],[313.0],[47.0],[457.0],[103.0],[456.0],[167.0],[180.0],[486.0],[379.0],[283.0],[66.0],[459.0],[379.0],[134.0],[442.0],[164.0],[27.0],[264.0],[379.0],[260.0],[495.0],[138.0],[313.0],[14.0],[475.0],[201.0],[475.0],[274.0],[96.0],[112.0],[30.0],[371.0],[227.0],[462.0],[264.0],[243.0],[399.0],[186.0],[174.0],[250.0],[380.0],[324.0]
406,[138.0],[138.0],[267.0],[334.0],[103.0],[379.0],[61.0],[161.0],[324.0],[457.0],[78.0],[313.0],[98.0],[199.0],[270.0],[134.0],[391.0],[499.0],[175.0],[417.0],[243.0],[63.0],[64.0],[44.0],[281.0],[175.0],[391.0],[162.0],[66.0],[432.0],[324.0],[455.0],[167.0],[14.0],[455.0],[313.0],[451.0],[275.0],[324.0],[159.0],[48.0],[371.0],[27.0],[325.0],[78.0],[14.0],[27.0],[405.0],[386.0],[219.0],[286.0],[371.0],[475.0],[264.0],[144.0],[267.0],[354.0],[180.0],[422.0],[475.0],[115.0],[449.0],[69.0],[397.0],[324.0],[475.0],[275.0],[324.0],[432.0],[108.0],[175.0],[85.0],[161.0],[265.0],[44.0],[386.0],[267.0],[72.0],[335.0],[98.0],[391.0],[161.0],[341.0],[13.0],[455.0],[371.0],[44.0],[66.0],[44.0],[35.0],[324.0],[455.0],[363.0],[270.0],[112.0],[382.0],[159.0],[324.0],[482.0],[379.0]
407,[30.0],[44.0],[499.0],[47.0],[459.0],[423.0],[85.0],[387.0],[379.0],[13.0],[13.0],[373.0],[44.0],[459.0],[63.0],[50.0],[134.0],[394.0],[144.0],[396.0],[281.0],[451.0],[87.0],[455.0],[48.0],[48.0],[312.0],[16.0],[30.0],[313.0],[216.0],[302.0],[140.0],[89.0],[451.0],[108.0],[469.0],[341.0],[55.0],[409.0],[120.0],[262.0],[437.0],[345.0],[87.0],[44.0],[499.0],[354.0],[315.0],[199.0],[325.0],[200.0],[313.0],[258.0],[84.0],[368.0],[270.0],[98.0],[219.0],[442.0],[455.0],[281.0],[154.0],[484.0],[61.0],[324.0],[366.0],[141.0],[479.0],[280.0],[267.0],[48.0],[334.0],[271.0],[262.0],[484.0],[44.0],[335.0],[354.0],[391.0],[48.0],[324.0],[442.0],[140.0],[267.0],[413.0],[350.0],[61.0],[475.0],[243.0],[443.0],[223.0],[325.0],[37.0],[353.0],[69.0],[334.0],[475.0],[61.0],[315.0]
408,[134.0],[281.0],[141.0],[324.0],[134.0],[483.0],[200.0],[484.0],[486.0],[333.0],[313.0],[281.0],[411.0],[16.0],[295.0],[159.0],[124.0],[61.0],[170.0],[366.0],[495.0],[183.0],[162.0],[399.0],[27.0],[161.0],[379.0],[275.0],[482.0],[267.0],[479.0],[317.0],[432.0],[134.0],[48.0],[379.0],[432.0],[417.0],[486.0],[281.0],[187.0],[456.0],[482.0],[322.0],[115.0],[147.0],[456.0],[124.0],[159.0],[280.0],[175.0],[482.0],[61.0],[455.0],[416.0],[180.0],[219.0],[30.0],[260.0],[63.0],[313.0],[265.0],[411.0],[394.0],[379.0],[422.0],[467.0],[265.0],[455.0],[299.0],[396.0],[210.0],[486.0],[6.0],[334.0],[346.0],[324.0],[89.0],[54.0],[428.0],[202.0],[47.0],[44.0],[219.0],[368.0],[325.0],[475.0],[260.0],[324.0],[334.0],[381.0],[486.0],[216.0],[301.0],[201.0],[364.0],[95.0],[385.0],[184.0],[14.0]
409,[25.0],[271.0],[161.0],[124.0],[174.0],[325.0],[186.0],[432.0],[394.0],[264.0],[138.0],[418.0],[278.0],[482.0],[175.0],[44.0],[89.0],[482.0],[280.0],[373.0],[459.0],[245.0],[408.0],[47.0],[98.0],[335.0],[405.0],[164.0],[35.0],[475.0],[78.0],[371.0],[267.0],[455.0],[61.0],[388.0],[216.0],[61.0],[489.0],[154.0],[61.0],[84.0],[280.0],[11.0],[72.0],[280.0],[85.0],[101.0],[134.0],[302.0],[159.0],[278.0],[44.0],[141.0],[161.0],[80.0],[180.0],[313.0],[371.0],[27.0],[405.0],[324.0],[161.0],[85.0],[141.0],[134.0],[48.0],[353.0],[379.0],[175.0],[406.0],[66.0],[449.0],[373.0],[475.0],[164.0],[392.0],[61.0],[98.0],[87.0],[455.0],[274.0],[58.0],[484.0],[216.0],[499.0],[262.0],[451.0],[50.0],[13.0],[267.0],[243.0],[349.0],[61.0],[421.0],[264.0],[25.0],[315.0],[100.0],[274.0]
410,[44.0],[394.0],[368.0],[414.0],[161.0],[334.0],[459.0],[277.0],[451.0],[267.0],[44.0],[41.0],[386.0],[486.0],[422.0],[379.0],[278.0],[250.0],[455.0],[237.0],[13.0],[140.0],[312.0],[368.0],[451.0],[190.0],[270.0],[394.0],[61.0],[394.0],[267.0],[458.0],[48.0],[482.0],[216.0],[396.0],[66.0],[104.0],[243.0],[66.0],[283.0],[183.0],[112.0],[199.0],[164.0],[161.0],[459.0],[455.0],[162.0],[442.0],[87.0],[44.0],[87.0],[174.0],[11.0],[87.0],[449.0],[394.0],[324.0],[313.0],[112.0],[67.0],[313.0],[371.0],[6.0],[161.0],[267.0],[394.0],[274.0],[269.0],[85.0],[301.0],[134.0],[96.0],[368.0],[275.0],[47.0],[104.0],[455.0],[499.0],[50.0],[408.0],[48.0],[146.0],[345.0],[331.0],[377.0],[186.0],[301.0],[475.0],[183.0],[161.0],[484.0],[341.0],[187.0],[63.0],[147.0],[381.0],[216.0],[275.0]
411,[394.0],[231.0],[301.0],[368.0],[462.0],[17.0],[140.0],[495.0],[405.0],[87.0],[442.0],[13.0],[13.0],[48.0],[459.0],[138.0],[339.0],[164.0],[98.0],[462.0],[44.0],[324.0],[41.0],[11.0],[186.0],[267.0],[373.0],[455.0],[243.0],[442.0],[85.0],[467.0],[66.0],[61.0],[324.0],[87.0],[14.0],[334.0],[368.0],[134.0],[367.0],[479.0],[202.0],[87.0],[371.0],[265.0],[324.0],[479.0],[11.0],[258.0],[223.0],[264.0],[396.0],[13.0],[341.0],[391.0],[13.0],[467.0],[47.0],[455.0],[483.0],[315.0],[63.0],[486.0],[258.0],[267.0],[422.0],[278.0],[32.0],[190.0],[47.0],[458.0],[47.0],[379.0],[346.0],[379.0],[85.0],[87.0],[233.0],[44.0],[484.0],[328.0],[103.0],[89.0],[180.0],[30.0],[334.0],[244.0],[394.0],[161.0],[278.0],[264.0],[475.0],[486.0],[159.0],[164.0],[30.0],[16.0],[334.0],[84.0]
412,[414.0],[368.0],[394.0],[216.0],[486.0],[422.0],[64.0],[85.0],[371.0],[455.0],[85.0],[124.0],[70.0],[313.0],[54.0],[313.0],[484.0],[379.0],[219.0],[174.0],[63.0],[484.0],[411.0],[379.0],[274.0],[275.0],[25.0],[371.0],[278.0],[58.0],[396.0],[134.0],[78.0],[64.0],[134.0],[416.0],[379.0],[44.0],[341.0],[467.0],[371.0],[64.0],[368.0],[459.0],[479.0],[98.0],[124.0],[449.0],[216.0],[469.0],[315.0],[14.0],[167.0],[281.0],[280.0],[451.0],[459.0],[379.0],[30.0],[134.0],[164.0],[70.0],[353.0],[140.0],[489.0],[35.0],[138.0],[35.0],[408.0],[87.0],[66.0],[324.0],[41.0],[394.0],[286.0],[335.0],[134.0],[422.0],[183.0],[85.0],[63.0],[260.0],[462.0],[186.0],[89.0],[256.0],[442.0],[84.0],[104.0],[63.0],[61.0],[63.0],[334.0],[63.0],[367.0],[334.0],[233.0],[66.0],[35.0],[37.0]
413,[459.0],[324.0],[44.0],[84.0],[63.0],[55.0],[271.0],[69.0],[134.0],[261.0],[161.0],[85.0],[409.0],[469.0],[47.0],[183.0],[313.0],[286.0],[61.0],[87.0],[66.0],[174.0],[237.0],[134.0],[63.0],[462.0],[486.0],[461.0],[64.0],[30.0],[368.0],[48.0],[442.0],[6.0],[183.0],[345.0],[408.0],[85.0],[422.0],[379.0],[394.0],[380.0],[486.0],[449.0],[216.0],[315.0],[48.0],[281.0],[313.0],[98.0],[243.0],[334.0],[322.0],[479.0],[499.0],[274.0],[174.0],[141.0],[281.0],[30.0],[58.0],[313.0],[428.0],[13.0],[399.0],[164.0],[475.0],[61.0],[61.0],[281.0],[422.0],[112.0],[411.0],[328.0],[366.0],[87.0],[141.0],[161.0],[167.0],[486.0],[175.0],[486.0],[14.0],[286.0],[482.0],[421.0],[451.0],[394.0],[499.0],[3.0],[295.0],[122.0],[394.0],[411.0],[55.0],[422.0],[275.0],[141.0],[141.0],[87.0]
414,[48.0],[66.0],[159.0],[397.0],[35.0],[449.0],[277.0],[64.0],[115.0],[61.0],[219.0],[324.0],[270.0],[267.0],[13.0],[11.0],[317.0],[69.0],[278.0],[479.0],[274.0],[315.0],[371.0],[342.0],[462.0],[280.0],[371.0],[47.0],[147.0],[334.0],[278.0],[265.0],[455.0],[353.0],[25.0],[281.0],[371.0],[324.0],[183.0],[161.0],[312.0],[200.0],[37.0],[462.0],[455.0],[394.0],[161.0],[216.0],[267.0],[14.0],[484.0],[78.0],[354.0],[371.0],[25.0],[85.0],[44.0],[48.0],[484.0],[342.0],[47.0],[484.0],[140.0],[177.0],[140.0],[371.0],[484.0],[346.0],[283.0],[267.0],[324.0],[30.0],[154.0],[449.0],[180.0],[475.0],[423.0],[342.0],[322.0],[27.0],[44.0],[422.0],[84.0],[467.0],[164.0],[414.0],[115.0],[32.0],[455.0],[354.0],[399.0],[281.0],[44.0],[313.0],[267.0],[141.0],[409.0],[275.0],[322.0],[66.0]
415,[428.0],[379.0],[61.0],[455.0],[85.0],[64.0],[313.0],[267.0],[237.0],[85.0],[454.0],[237.0],[373.0],[278.0],[475.0],[267.0],[459.0],[443.0],[299.0],[108.0],[174.0],[89.0],[35.0],[30.0],[183.0],[89.0],[61.0],[64.0],[186.0],[216.0],[41.0],[11.0],[356.0],[278.0],[313.0],[85.0],[322.0],[161.0],[47.0],[44.0],[454.0],[275.0],[458.0],[265.0],[47.0],[408.0],[391.0],[162.0],[484.0],[85.0],[96.0],[475.0],[422.0],[134.0],[229.0],[265.0],[108.0],[278.0],[237.0],[44.0],[267.0],[475.0],[270.0],[48.0],[89.0],[141.0],[411.0],[0.0],[354.0],[345.0],[134.0],[462.0],[261.0],[85.0],[17.0],[377.0],[322.0],[141.0],[66.0],[373.0],[281.0],[140.0],[458.0],[469.0],[125.0],[458.0],[250.0],[233.0],[216.0],[274.0],[80.0],[295.0],[458.0],[44.0],[313.0],[134.0],[63.0],[243.0],[78.0],[396.0]
416,[462.0],[50.0],[89.0],[76.0],[275.0],[267.0],[267.0],[106.0],[461.0],[386.0],[373.0],[371.0],[85.0],[112.0],[377.0],[377.0],[281.0],[381.0],[459.0],[7.0],[159.0],[85.0],[47.0],[295.0],[162.0],[475.0],[461.0],[442.0],[301.0],[85.0],[61.0],[366.0],[237.0],[371.0],[274.0],[64.0],[324.0],[444.0],[141.0],[428.0],[85.0],[278.0],[85.0],[44.0],[133.0],[475.0],[484.0],[458.0],[112.0],[270.0],[48.0],[85.0],[64.0],[63.0],[14.0],[184.0],[11.0],[324.0],[458.0],[243.0],[475.0],[394.0],[103.0],[399.0],[267.0],[405.0],[396.0],[482.0],[47.0],[243.0],[455.0],[341.0],[164.0],[134.0],[260.0],[455.0],[302.0],[108.0],[61.0],[324.0],[275.0],[64.0],[416.0],[277.0],[486.0],[216.0],[159.0],[58.0],[267.0],[186.0],[479.0],[14.0],[462.0],[462.0],[270.0],[313.0],[405.0],[112.0],[301.0],[486.0]
417,[35.0],[353.0],[405.0],[58.0],[317.0],[25.0],[278.0],[456.0],[459.0],[76.0],[456.0],[396.0],[187.0],[462.0],[70.0],[391.0],[451.0],[0.0],[442.0],[134.0],[72.0],[103.0],[17.0],[411.0],[141.0],[459.0],[66.0],[112.0],[164.0],[486.0],[458.0],[64.0],[373.0],[30.0],[66.0],[475.0],[264.0],[140.0],[399.0],[210.0],[486.0],[444.0],[422.0],[379.0],[379.0],[367.0],[32.0],[231.0],[254.0],[334.0],[13.0],[41.0],[14.0],[85.0],[275.0],[345.0],[231.0],[322.0],[164.0],[112.0],[486.0],[61.0],[475.0],[367.0],[243.0],[458.0],[495.0],[134.0],[80.0],[324.0],[14.0],[394.0],[422.0],[64.0],[394.0],[391.0],[479.0],[14.0],[371.0],[14.0],[112.0],[371.0],[28.0],[50.0],[112.0],[41.0],[64.0],[200.0],[451.0],[85.0],[243.0],[267.0],[30.0],[25.0],[483.0],[47.0],[61.0],[0.0],[324.0],[394.0]
418,[366.0],[486.0],[475.0],[447.0],[324.0],[371.0],[462.0],[371.0],[373.0],[380.0],[483.0],[216.0],[230.0],[475.0],[444.0],[345.0],[379.0],[486.0],[479.0],[335.0],[85.0],[486.0],[381.0],[216.0],[44.0],[265.0],[161.0],[44.0],[134.0],[270.0],[164.0],[444.0],[25.0],[341.0],[453.0],[353.0],[112.0],[475.0],[244.0],[391.0],[119.0],[385.0],[335.0],[324.0],[106.0],[422.0],[281.0],[422.0],[489.0],[384.0],[345.0],[187.0],[371.0],[432.0],[484.0],[414.0],[267.0],[281.0],[41.0],[275.0],[199.0],[342.0],[461.0],[223.0],[78.0],[216.0],[486.0],[379.0],[368.0],[475.0],[486.0],[451.0],[380.0],[371.0],[345.0],[432.0],[50.0],[442.0],[237.0],[243.0],[267.0],[112.0],[455.0],[241.0],[58.0],[479.0],[443.0],[458.0],[417.0],[324.0],[442.0],[422.0],[467.0],[334.0],[161.0],[408.0],[379.0],[380.0],[442.0],[475.0]
419,[85.0],[48.0],[302.0],[161.0],[267.0],[475.0],[422.0],[483.0],[467.0],[30.0],[278.0],[141.0],[138.0],[324.0],[25.0],[85.0],[467.0],[25.0],[324.0],[302.0],[313.0],[244.0],[335.0],[499.0],[342.0],[112.0],[140.0],[141.0],[200.0],[237.0],[455.0],[446.0],[85.0],[325.0],[467.0],[216.0],[489.0],[78.0],[342.0],[345.0],[379.0],[237.0],[175.0],[66.0],[44.0],[455.0],[479.0],[41.0],[63.0],[353.0],[387.0],[373.0],[345.0],[449.0],[366.0],[115.0],[347.0],[44.0],[134.0],[317.0],[64.0],[66.0],[138.0],[467.0],[186.0],[231.0],[141.0],[274.0],[280.0],[6.0],[371.0],[64.0],[475.0],[475.0],[459.0],[6.0],[112.0],[164.0],[399.0],[451.0],[324.0],[452.0],[380.0],[287.0],[44.0],[315.0],[16.0],[331.0],[61.0],[379.0],[66.0],[442.0],[396.0],[69.0],[349.0],[61.0],[281.0],[140.0],[429.0],[112.0]
420,[63.0],[186.0],[371.0],[346.0],[216.0],[250.0],[437.0],[134.0],[61.0],[479.0],[337.0],[315.0],[243.0],[274.0],[134.0],[394.0],[85.0],[159.0],[341.0],[422.0],[462.0],[48.0],[11.0],[458.0],[345.0],[64.0],[459.0],[67.0],[269.0],[324.0],[112.0],[256.0],[183.0],[249.0],[112.0],[267.0],[119.0],[484.0],[61.0],[313.0],[484.0],[164.0],[48.0],[30.0],[275.0],[134.0],[312.0],[183.0],[455.0],[391.0],[292.0],[328.0],[356.0],[295.0],[96.0],[134.0],[146.0],[366.0],[147.0],[85.0],[442.0],[134.0],[386.0],[200.0],[444.0],[76.0],[313.0],[499.0],[115.0],[391.0],[495.0],[371.0],[298.0],[267.0],[486.0],[67.0],[346.0],[334.0],[112.0],[292.0],[270.0],[458.0],[237.0],[44.0],[377.0],[237.0],[124.0],[357.0],[64.0],[80.0],[134.0],[64.0],[379.0],[385.0],[379.0],[367.0],[422.0],[78.0],[479.0],[313.0]
421,[486.0],[269.0],[85.0],[479.0],[346.0],[96.0],[233.0],[200.0],[479.0],[334.0],[462.0],[451.0],[349.0],[422.0],[413.0],[324.0],[353.0],[324.0],[405.0],[499.0],[164.0],[159.0],[324.0],[41.0],[371.0],[486.0],[324.0],[134.0],[411.0],[458.0],[134.0],[216.0],[454.0],[269.0],[141.0],[373.0],[64.0],[210.0],[41.0],[416.0],[373.0],[134.0],[141.0],[371.0],[66.0],[216.0],[183.0],[64.0],[103.0],[80.0],[394.0],[461.0],[320.0],[267.0],[409.0],[69.0],[472.0],[186.0],[6.0],[64.0],[479.0],[112.0],[334.0],[164.0],[335.0],[67.0],[233.0],[144.0],[200.0],[462.0],[112.0],[216.0],[354.0],[442.0],[175.0],[14.0],[484.0],[69.0],[301.0],[260.0],[345.0],[442.0],[366.0],[159.0],[334.0],[278.0],[462.0],[125.0],[161.0],[154.0],[377.0],[275.0],[353.0],[469.0],[67.0],[267.0],[144.0],[161.0],[373.0],[64.0]
422,[50.0],[0.0],[64.0],[66.0],[141.0],[486.0],[231.0],[459.0],[265.0],[200.0],[459.0],[472.0],[484.0],[58.0],[334.0],[482.0],[394.0],[479.0],[335.0],[119.0],[186.0],[270.0],[489.0],[385.0],[324.0],[216.0],[48.0],[257.0],[270.0],[373.0],[371.0],[479.0],[76.0],[164.0],[385.0],[459.0],[382.0],[200.0],[448.0],[270.0],[66.0],[373.0],[432.0],[451.0],[322.0],[249.0],[275.0],[371.0],[44.0],[325.0],[267.0],[367.0],[432.0],[379.0],[479.0],[30.0],[250.0],[459.0],[370.0],[302.0],[411.0],[267.0],[286.0],[233.0],[313.0],[200.0],[76.0],[366.0],[346.0],[394.0],[479.0],[35.0],[66.0],[486.0],[367.0],[317.0],[164.0],[371.0],[76.0],[459.0],[469.0],[108.0],[64.0],[216.0],[61.0],[231.0],[13.0],[392.0],[254.0],[367.0],[370.0],[274.0],[486.0],[295.0],[197.0],[371.0],[349.0],[313.0],[317.0],[30.0]
423,[61.0],[200.0],[295.0],[134.0],[444.0],[456.0],[483.0],[454.0],[458.0],[237.0],[64.0],[331.0],[334.0],[164.0],[124.0],[237.0],[216.0],[66.0],[14.0],[324.0],[422.0],[313.0],[187.0],[237.0],[108.0],[13.0],[138.0],[301.0],[392.0],[134.0],[462.0],[379.0],[367.0],[385.0],[267.0],[325.0],[467.0],[11.0],[197.0],[164.0],[64.0],[325.0],[317.0],[96.0],[237.0],[371.0],[302.0],[467.0],[64.0],[44.0],[459.0],[66.0],[11.0],[120.0],[379.0],[295.0],[260.0],[134.0],[274.0],[87.0],[237.0],[154.0],[241.0],[134.0],[353.0],[183.0],[317.0],[342.0],[444.0],[371.0],[382.0],[41.0],[140.0],[353.0],[442.0],[486.0],[61.0],[455.0],[366.0],[175.0],[325.0],[275.0],[115.0],[63.0],[85.0],[134.0],[381.0],[341.0],[141.0],[267.0],[41.0],[80.0],[422.0],[141.0],[472.0],[373.0],[96.0],[80.0],[200.0],[267.0]
424,[324.0],[345.0],[66.0],[366.0],[186.0],[385.0],[141.0],[405.0],[164.0],[216.0],[41.0],[243.0],[112.0],[216.0],[462.0],[371.0],[462.0],[354.0],[96.0],[301.0],[452.0],[267.0],[30.0],[341.0],[233.0],[334.0],[394.0],[479.0],[210.0],[377.0],[442.0],[335.0],[456.0],[499.0],[442.0],[237.0],[449.0],[269.0],[161.0],[459.0],[429.0],[76.0],[345.0],[479.0],[64.0],[112.0],[379.0],[0.0],[399.0],[422.0],[265.0],[231.0],[479.0],[313.0],[302.0],[462.0],[456.0],[483.0],[467.0],[371.0],[216.0],[462.0],[216.0],[479.0],[388.0],[442.0],[385.0],[429.0],[296.0],[64.0],[64.0],[164.0],[85.0],[295.0],[405.0],[112.0],[125.0],[479.0],[483.0],[186.0],[422.0],[479.0],[346.0],[85.0],[422.0],[96.0],[227.0],[444.0],[379.0],[456.0],[495.0],[67.0],[85.0],[483.0],[366.0],[140.0],[325.0],[267.0],[85.0],[237.0]
425,[475.0],[484.0],[442.0],[61.0],[475.0],[161.0],[322.0],[256.0],[231.0],[458.0],[371.0],[119.0],[254.0],[411.0],[452.0],[141.0],[64.0],[63.0],[132.0],[243.0],[301.0],[61.0],[197.0],[164.0],[280.0],[405.0],[216.0],[85.0],[216.0],[422.0],[58.0],[394.0],[317.0],[141.0],[164.0],[134.0],[154.0],[64.0],[72.0],[85.0],[170.0],[162.0],[366.0],[458.0],[444.0],[335.0],[64.0],[154.0],[164.0],[190.0],[313.0],[274.0],[237.0],[442.0],[428.0],[371.0],[313.0],[486.0],[85.0],[315.0],[61.0],[6.0],[368.0],[78.0],[479.0],[270.0],[119.0],[444.0],[25.0],[479.0],[210.0],[380.0],[70.0],[341.0],[41.0],[459.0],[35.0],[394.0],[64.0],[315.0],[462.0],[89.0],[47.0],[379.0],[186.0],[9.0],[405.0],[385.0],[35.0],[27.0],[413.0],[479.0],[61.0],[64.0],[459.0],[85.0],[313.0],[30.0],[64.0],[405.0]
426,[274.0],[237.0],[317.0],[256.0],[385.0],[67.0],[399.0],[41.0],[210.0],[161.0],[274.0],[429.0],[345.0],[119.0],[85.0],[48.0],[444.0],[243.0],[371.0],[256.0],[267.0],[108.0],[486.0],[330.0],[313.0],[396.0],[451.0],[243.0],[408.0],[35.0],[315.0],[451.0],[138.0],[35.0],[256.0],[371.0],[275.0],[237.0],[186.0],[48.0],[164.0],[322.0],[89.0],[48.0],[269.0],[459.0],[486.0],[429.0],[442.0],[216.0],[417.0],[406.0],[331.0],[274.0],[274.0],[459.0],[275.0],[85.0],[35.0],[320.0],[76.0],[377.0],[275.0],[216.0],[274.0],[230.0],[483.0],[237.0],[112.0],[11.0],[459.0],[385.0],[275.0],[455.0],[85.0],[394.0],[385.0],[459.0],[41.0],[216.0],[186.0],[380.0],[470.0],[69.0],[256.0],[200.0],[342.0],[479.0],[486.0],[64.0],[446.0],[459.0],[199.0],[324.0],[325.0],[115.0],[444.0],[237.0],[66.0],[231.0]
427,[342.0],[483.0],[353.0],[341.0],[164.0],[320.0],[408.0],[76.0],[119.0],[482.0],[368.0],[35.0],[260.0],[237.0],[154.0],[265.0],[30.0],[313.0],[270.0],[371.0],[442.0],[379.0],[175.0],[0.0],[61.0],[85.0],[30.0],[30.0],[119.0],[295.0],[80.0],[324.0],[483.0],[444.0],[371.0],[422.0],[455.0],[385.0],[429.0],[216.0],[459.0],[483.0],[379.0],[216.0],[495.0],[6.0],[112.0],[370.0],[413.0],[324.0],[367.0],[48.0],[47.0],[349.0],[138.0],[61.0],[422.0],[373.0],[444.0],[162.0],[138.0],[301.0],[341.0],[169.0],[448.0],[6.0],[200.0],[371.0],[6.0],[486.0],[394.0],[495.0],[413.0],[112.0],[256.0],[451.0],[186.0],[486.0],[278.0],[72.0],[475.0],[164.0],[41.0],[164.0],[258.0],[462.0],[125.0],[28.0],[458.0],[275.0],[274.0],[25.0],[186.0],[269.0],[346.0],[479.0],[16.0],[449.0],[80.0],[134.0]
428,[267.0],[331.0],[459.0],[141.0],[442.0],[6.0],[296.0],[112.0],[30.0],[324.0],[479.0],[76.0],[486.0],[301.0],[243.0],[161.0],[67.0],[459.0],[48.0],[64.0],[446.0],[371.0],[112.0],[331.0],[267.0],[324.0],[462.0],[278.0],[479.0],[112.0],[200.0],[462.0],[261.0],[495.0],[349.0],[394.0],[85.0],[371.0],[444.0],[422.0],[483.0],[270.0],[264.0],[269.0],[283.0],[267.0],[30.0],[134.0],[379.0],[459.0],[475.0],[281.0],[164.0],[243.0],[270.0],[161.0],[101.0],[301.0],[0.0],[459.0],[385.0],[367.0],[101.0],[133.0],[467.0],[256.0],[408.0],[286.0],[237.0],[379.0],[458.0],[479.0],[458.0],[325.0],[96.0],[479.0],[11.0],[368.0],[275.0],[61.0],[371.0],[379.0],[190.0],[61.0],[78.0],[84.0],[444.0],[467.0],[479.0],[41.0],[444.0],[237.0],[271.0],[85.0],[370.0],[455.0],[64.0],[442.0],[495.0],[371.0]
429,[69.0],[41.0],[162.0],[231.0],[479.0],[322.0],[256.0],[275.0],[444.0],[41.0],[256.0],[30.0],[367.0],[483.0],[396.0],[25.0],[392.0],[267.0],[125.0],[37.0],[312.0],[325.0],[183.0],[200.0],[364.0],[30.0],[241.0],[346.0],[237.0],[64.0],[295.0],[87.0],[41.0],[315.0],[458.0],[164.0],[134.0],[486.0],[159.0],[346.0],[322.0],[429.0],[334.0],[295.0],[134.0],[313.0],[210.0],[256.0],[270.0],[382.0],[85.0],[325.0],[444.0],[147.0],[444.0],[442.0],[371.0],[67.0],[141.0],[76.0],[467.0],[164.0],[186.0],[396.0],[495.0],[237.0],[371.0],[243.0],[366.0],[186.0],[346.0],[17.0],[76.0],[377.0],[138.0],[35.0],[87.0],[270.0],[331.0],[458.0],[61.0],[134.0],[85.0],[399.0],[134.0],[210.0],[429.0],[317.0],[373.0],[349.0],[467.0],[337.0],[269.0],[413.0],[456.0],[76.0],[164.0],[459.0],[353.0],[162.0]
430,[422.0],[76.0],[134.0],[406.0],[472.0],[479.0],[402.0],[315.0],[216.0],[236.0],[48.0],[462.0],[451.0],[392.0],[324.0],[64.0],[482.0],[444.0],[379.0],[467.0],[76.0],[199.0],[385.0],[112.0],[483.0],[274.0],[6.0],[35.0],[317.0],[61.0],[313.0],[270.0],[275.0],[200.0],[200.0],[486.0],[210.0],[422.0],[461.0],[453.0],[275.0],[138.0],[371.0],[301.0],[84.0],[397.0],[346.0],[72.0],[66.0],[67.0],[479.0],[324.0],[134.0],[186.0],[335.0],[324.0],[483.0],[302.0],[479.0],[453.0],[322.0],[269.0],[479.0],[470.0],[147.0],[154.0],[346.0],[317.0],[483.0],[382.0],[154.0],[315.0],[444.0],[141.0],[324.0],[125.0],[119.0],[325.0],[200.0],[119.0],[134.0],[467.0],[371.0],[371.0],[483.0],[161.0],[483.0],[349.0],[290.0],[458.0],[76.0],[371.0],[164.0],[346.0],[134.0],[237.0],[6.0],[197.0],[422.0],[385.0]
