Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[422.0],[238.0],[301.0],[202.0],[119.0],[395.0],[9.0],[25.0],[281.0],[385.0],[85.0],[25.0],[209.0],[144.0],[32.0],[442.0],[324.0],[170.0],[296.0],[171.0],[134.0],[64.0],[489.0],[63.0],[337.0],[123.0],[292.0],[292.0],[133.0],[64.0],[367.0],[413.0],[371.0],[174.0],[133.0],[388.0],[69.0],[17.0],[452.0],[170.0],[35.0],[106.0],[312.0],[449.0],[17.0],[476.0],[452.0],[30.0],[13.0],[141.0],[472.0],[166.0],[413.0],[370.0],[312.0],[72.0],[437.0],[275.0],[413.0],[334.0],[413.0],[170.0],[161.0],[9.0],[133.0],[72.0],[462.0],[421.0],[337.0],[61.0],[85.0],[371.0],[421.0],[200.0],[80.0],[405.0],[333.0],[459.0],[134.0],[133.0],[442.0],[146.0],[317.0],[167.0],[161.0],[166.0],[312.0],[154.0],[97.0],[448.0],[56.0],[119.0],[13.0],[32.0],[367.0],[140.0],[296.0],[81.0],[396.0],[170.0]
425,[449.0],[296.0],[156.0],[418.0],[473.0],[334.0],[341.0],[17.0],[380.0],[312.0],[9.0],[146.0],[25.0],[449.0],[458.0],[386.0],[399.0],[422.0],[406.0],[271.0],[119.0],[411.0],[461.0],[237.0],[256.0],[154.0],[112.0],[392.0],[163.0],[140.0],[263.0],[50.0],[413.0],[413.0],[292.0],[76.0],[146.0],[406.0],[133.0],[120.0],[141.0],[17.0],[281.0],[96.0],[452.0],[457.0],[429.0],[399.0],[239.0],[35.0],[164.0],[200.0],[17.0],[324.0],[458.0],[334.0],[495.0],[370.0],[259.0],[144.0],[459.0],[101.0],[489.0],[495.0],[112.0],[162.0],[199.0],[154.0],[442.0],[286.0],[160.0],[17.0],[141.0],[495.0],[161.0],[161.0],[44.0],[363.0],[81.0],[174.0],[133.0],[418.0],[231.0],[411.0],[133.0],[125.0],[154.0],[418.0],[180.0],[159.0],[373.0],[76.0],[343.0],[399.0],[442.0],[200.0],[428.0],[64.0],[101.0],[186.0]
426,[470.0],[25.0],[381.0],[147.0],[6.0],[243.0],[393.0],[336.0],[41.0],[44.0],[80.0],[44.0],[224.0],[453.0],[154.0],[187.0],[422.0],[244.0],[163.0],[476.0],[312.0],[134.0],[442.0],[453.0],[133.0],[64.0],[315.0],[156.0],[41.0],[9.0],[277.0],[452.0],[17.0],[159.0],[154.0],[483.0],[395.0],[453.0],[373.0],[428.0],[239.0],[174.0],[467.0],[164.0],[296.0],[219.0],[70.0],[61.0],[160.0],[413.0],[25.0],[75.0],[236.0],[100.0],[9.0],[89.0],[418.0],[449.0],[411.0],[341.0],[236.0],[230.0],[430.0],[413.0],[275.0],[316.0],[303.0],[17.0],[330.0],[462.0],[183.0],[429.0],[469.0],[292.0],[44.0],[9.0],[495.0],[164.0],[367.0],[44.0],[163.0],[495.0],[271.0],[9.0],[85.0],[161.0],[16.0],[174.0],[166.0],[161.0],[64.0],[64.0],[115.0],[200.0],[41.0],[449.0],[380.0],[154.0],[238.0],[241.0]
427,[160.0],[96.0],[72.0],[154.0],[175.0],[281.0],[418.0],[479.0],[76.0],[154.0],[231.0],[170.0],[244.0],[76.0],[9.0],[210.0],[334.0],[448.0],[341.0],[133.0],[98.0],[78.0],[32.0],[50.0],[106.0],[140.0],[345.0],[473.0],[106.0],[200.0],[17.0],[147.0],[146.0],[44.0],[418.0],[429.0],[89.0],[125.0],[377.0],[458.0],[324.0],[405.0],[75.0],[472.0],[26.0],[101.0],[133.0],[296.0],[476.0],[238.0],[281.0],[87.0],[452.0],[429.0],[53.0],[209.0],[489.0],[467.0],[146.0],[9.0],[452.0],[289.0],[411.0],[399.0],[76.0],[243.0],[25.0],[3.0],[395.0],[27.0],[413.0],[154.0],[233.0],[473.0],[76.0],[32.0],[133.0],[41.0],[119.0],[9.0],[154.0],[489.0],[170.0],[80.0],[13.0],[0.0],[175.0],[371.0],[0.0],[124.0],[171.0],[13.0],[405.0],[237.0],[458.0],[458.0],[78.0],[452.0],[345.0],[13.0]
428,[455.0],[61.0],[146.0],[104.0],[146.0],[11.0],[236.0],[256.0],[406.0],[418.0],[377.0],[301.0],[245.0],[313.0],[101.0],[169.0],[469.0],[106.0],[81.0],[167.0],[498.0],[44.0],[432.0],[380.0],[457.0],[231.0],[147.0],[341.0],[457.0],[292.0],[281.0],[154.0],[147.0],[3.0],[147.0],[171.0],[170.0],[76.0],[166.0],[200.0],[302.0],[292.0],[337.0],[25.0],[200.0],[393.0],[31.0],[119.0],[219.0],[429.0],[371.0],[247.0],[455.0],[69.0],[175.0],[25.0],[449.0],[201.0],[275.0],[171.0],[69.0],[58.0],[418.0],[17.0],[422.0],[256.0],[366.0],[309.0],[247.0],[164.0],[147.0],[159.0],[324.0],[371.0],[191.0],[447.0],[264.0],[422.0],[69.0],[80.0],[32.0],[50.0],[280.0],[418.0],[289.0],[169.0],[76.0],[413.0],[453.0],[115.0],[54.0],[174.0],[476.0],[169.0],[50.0],[370.0],[125.0],[418.0],[239.0],[50.0]
429,[395.0],[170.0],[106.0],[219.0],[467.0],[312.0],[446.0],[159.0],[454.0],[147.0],[461.0],[27.0],[409.0],[41.0],[140.0],[146.0],[239.0],[161.0],[56.0],[201.0],[247.0],[170.0],[202.0],[353.0],[170.0],[50.0],[458.0],[302.0],[32.0],[76.0],[446.0],[247.0],[72.0],[371.0],[398.0],[317.0],[50.0],[191.0],[472.0],[161.0],[76.0],[429.0],[320.0],[404.0],[75.0],[473.0],[17.0],[35.0],[54.0],[256.0],[191.0],[191.0],[367.0],[449.0],[202.0],[244.0],[201.0],[256.0],[167.0],[122.0],[296.0],[458.0],[146.0],[452.0],[324.0],[9.0],[83.0],[469.0],[177.0],[459.0],[399.0],[405.0],[72.0],[50.0],[75.0],[63.0],[418.0],[27.0],[313.0],[495.0],[174.0],[133.0],[385.0],[16.0],[17.0],[72.0],[191.0],[232.0],[402.0],[133.0],[133.0],[191.0],[17.0],[223.0],[377.0],[213.0],[455.0],[147.0],[296.0],[205.0]
430,[216.0],[44.0],[320.0],[64.0],[64.0],[330.0],[271.0],[154.0],[72.0],[161.0],[256.0],[457.0],[489.0],[312.0],[292.0],[281.0],[364.0],[35.0],[429.0],[266.0],[231.0],[146.0],[457.0],[258.0],[295.0],[452.0],[295.0],[98.0],[317.0],[337.0],[441.0],[17.0],[134.0],[63.0],[161.0],[89.0],[101.0],[393.0],[281.0],[66.0],[473.0],[159.0],[160.0],[119.0],[161.0],[146.0],[167.0],[169.0],[69.0],[473.0],[147.0],[236.0],[32.0],[295.0],[126.0],[409.0],[287.0],[218.0],[341.0],[498.0],[146.0],[337.0],[461.0],[489.0],[236.0],[75.0],[296.0],[177.0],[490.0],[472.0],[61.0],[44.0],[106.0],[452.0],[166.0],[213.0],[489.0],[472.0],[429.0],[413.0],[292.0],[461.0],[286.0],[47.0],[296.0],[146.0],[325.0],[44.0],[470.0],[80.0],[413.0],[405.0],[248.0],[104.0],[133.0],[330.0],[345.0],[449.0],[357.0],[89.0]
431,[166.0],[17.0],[47.0],[133.0],[320.0],[140.0],[405.0],[144.0],[120.0],[78.0],[160.0],[89.0],[418.0],[366.0],[330.0],[423.0],[146.0],[324.0],[413.0],[161.0],[146.0],[452.0],[170.0],[286.0],[281.0],[458.0],[287.0],[141.0],[125.0],[161.0],[449.0],[345.0],[455.0],[281.0],[13.0],[63.0],[458.0],[166.0],[44.0],[175.0],[61.0],[161.0],[183.0],[6.0],[292.0],[141.0],[449.0],[345.0],[259.0],[54.0],[154.0],[334.0],[269.0],[281.0],[80.0],[106.0],[499.0],[133.0],[498.0],[458.0],[245.0],[449.0],[159.0],[498.0],[295.0],[391.0],[87.0],[101.0],[430.0],[165.0],[89.0],[122.0],[371.0],[428.0],[377.0],[144.0],[377.0],[170.0],[56.0],[147.0],[66.0],[296.0],[210.0],[377.0],[170.0],[183.0],[104.0],[50.0],[366.0],[449.0],[76.0],[54.0],[302.0],[133.0],[461.0],[429.0],[124.0],[236.0],[449.0],[385.0]
432,[320.0],[119.0],[250.0],[13.0],[476.0],[467.0],[101.0],[413.0],[66.0],[271.0],[50.0],[17.0],[461.0],[50.0],[70.0],[76.0],[127.0],[141.0],[159.0],[231.0],[159.0],[393.0],[295.0],[279.0],[275.0],[428.0],[201.0],[35.0],[495.0],[325.0],[287.0],[489.0],[161.0],[85.0],[289.0],[101.0],[75.0],[296.0],[312.0],[70.0],[334.0],[449.0],[125.0],[76.0],[330.0],[209.0],[41.0],[317.0],[119.0],[6.0],[312.0],[133.0],[295.0],[236.0],[200.0],[473.0],[411.0],[495.0],[187.0],[75.0],[134.0],[146.0],[405.0],[170.0],[9.0],[210.0],[281.0],[69.0],[447.0],[385.0],[17.0],[41.0],[486.0],[213.0],[69.0],[269.0],[461.0],[385.0],[112.0],[295.0],[9.0],[452.0],[161.0],[461.0],[236.0],[141.0],[292.0],[13.0],[225.0],[167.0],[495.0],[366.0],[219.0],[413.0],[147.0],[146.0],[161.0],[345.0],[399.0],[282.0]
433,[258.0],[72.0],[236.0],[446.0],[413.0],[472.0],[159.0],[317.0],[264.0],[325.0],[258.0],[351.0],[170.0],[210.0],[146.0],[458.0],[63.0],[452.0],[295.0],[160.0],[317.0],[432.0],[63.0],[249.0],[146.0],[461.0],[63.0],[81.0],[17.0],[166.0],[76.0],[75.0],[458.0],[279.0],[17.0],[236.0],[247.0],[244.0],[385.0],[17.0],[495.0],[75.0],[498.0],[160.0],[183.0],[452.0],[312.0],[366.0],[452.0],[247.0],[202.0],[469.0],[63.0],[201.0],[330.0],[146.0],[48.0],[247.0],[454.0],[292.0],[154.0],[75.0],[295.0],[161.0],[299.0],[161.0],[17.0],[296.0],[239.0],[486.0],[154.0],[146.0],[177.0],[330.0],[296.0],[295.0],[296.0],[44.0],[200.0],[69.0],[498.0],[377.0],[126.0],[200.0],[408.0],[296.0],[50.0],[167.0],[89.0],[370.0],[269.0],[159.0],[141.0],[17.0],[295.0],[14.0],[200.0],[172.0],[169.0],[174.0]
434,[50.0],[76.0],[437.0],[292.0],[160.0],[170.0],[295.0],[330.0],[75.0],[9.0],[140.0],[63.0],[472.0],[266.0],[160.0],[324.0],[341.0],[334.0],[167.0],[106.0],[429.0],[32.0],[367.0],[140.0],[66.0],[295.0],[32.0],[391.0],[154.0],[393.0],[26.0],[182.0],[44.0],[133.0],[64.0],[154.0],[413.0],[134.0],[498.0],[341.0],[296.0],[296.0],[413.0],[296.0],[455.0],[106.0],[154.0],[324.0],[495.0],[134.0],[91.0],[324.0],[353.0],[146.0],[213.0],[452.0],[50.0],[186.0],[103.0],[467.0],[166.0],[237.0],[122.0],[447.0],[140.0],[160.0],[159.0],[236.0],[69.0],[50.0],[80.0],[317.0],[146.0],[458.0],[411.0],[429.0],[452.0],[106.0],[95.0],[159.0],[495.0],[409.0],[447.0],[66.0],[144.0],[104.0],[330.0],[170.0],[330.0],[209.0],[295.0],[167.0],[371.0],[296.0],[63.0],[182.0],[287.0],[146.0],[382.0],[191.0]
435,[452.0],[147.0],[449.0],[161.0],[481.0],[55.0],[449.0],[458.0],[298.0],[333.0],[200.0],[486.0],[174.0],[200.0],[78.0],[101.0],[296.0],[72.0],[63.0],[264.0],[259.0],[498.0],[429.0],[183.0],[175.0],[78.0],[367.0],[6.0],[296.0],[296.0],[393.0],[292.0],[200.0],[247.0],[405.0],[146.0],[160.0],[50.0],[367.0],[295.0],[422.0],[209.0],[470.0],[452.0],[191.0],[41.0],[64.0],[69.0],[296.0],[286.0],[64.0],[186.0],[258.0],[133.0],[161.0],[422.0],[472.0],[32.0],[395.0],[413.0],[89.0],[167.0],[281.0],[295.0],[200.0],[458.0],[122.0],[334.0],[11.0],[309.0],[302.0],[9.0],[457.0],[258.0],[449.0],[159.0],[174.0],[76.0],[174.0],[353.0],[200.0],[370.0],[0.0],[444.0],[458.0],[479.0],[341.0],[289.0],[159.0],[315.0],[296.0],[317.0],[147.0],[170.0],[159.0],[258.0],[146.0],[76.0],[69.0],[452.0]
436,[498.0],[249.0],[470.0],[63.0],[346.0],[160.0],[63.0],[262.0],[267.0],[295.0],[75.0],[41.0],[186.0],[161.0],[200.0],[315.0],[337.0],[489.0],[200.0],[144.0],[9.0],[388.0],[69.0],[498.0],[119.0],[200.0],[213.0],[72.0],[98.0],[398.0],[337.0],[85.0],[484.0],[122.0],[296.0],[302.0],[85.0],[409.0],[91.0],[269.0],[119.0],[216.0],[346.0],[495.0],[405.0],[170.0],[44.0],[146.0],[66.0],[17.0],[44.0],[233.0],[280.0],[455.0],[170.0],[489.0],[446.0],[264.0],[159.0],[169.0],[330.0],[134.0],[63.0],[353.0],[279.0],[495.0],[161.0],[457.0],[55.0],[469.0],[159.0],[236.0],[67.0],[69.0],[295.0],[147.0],[269.0],[3.0],[9.0],[63.0],[325.0],[292.0],[125.0],[325.0],[9.0],[120.0],[269.0],[216.0],[183.0],[191.0],[498.0],[9.0],[373.0],[210.0],[112.0],[161.0],[317.0],[104.0],[324.0],[91.0]
437,[101.0],[154.0],[102.0],[495.0],[350.0],[316.0],[353.0],[170.0],[382.0],[367.0],[115.0],[166.0],[371.0],[146.0],[37.0],[66.0],[14.0],[461.0],[454.0],[341.0],[122.0],[200.0],[353.0],[201.0],[70.0],[430.0],[336.0],[481.0],[341.0],[330.0],[489.0],[381.0],[115.0],[449.0],[345.0],[330.0],[322.0],[286.0],[154.0],[236.0],[146.0],[301.0],[14.0],[17.0],[236.0],[489.0],[9.0],[413.0],[166.0],[69.0],[159.0],[239.0],[449.0],[275.0],[448.0],[449.0],[13.0],[69.0],[429.0],[146.0],[449.0],[320.0],[236.0],[213.0],[256.0],[413.0],[236.0],[266.0],[263.0],[133.0],[236.0],[133.0],[274.0],[17.0],[237.0],[422.0],[295.0],[371.0],[159.0],[209.0],[330.0],[52.0],[441.0],[498.0],[295.0],[345.0],[236.0],[16.0],[44.0],[32.0],[236.0],[275.0],[170.0],[422.0],[80.0],[354.0],[292.0],[69.0],[458.0],[161.0]
438,[481.0],[13.0],[346.0],[312.0],[395.0],[309.0],[467.0],[449.0],[191.0],[159.0],[113.0],[312.0],[119.0],[160.0],[14.0],[108.0],[98.0],[50.0],[386.0],[41.0],[296.0],[98.0],[213.0],[76.0],[126.0],[317.0],[33.0],[146.0],[489.0],[275.0],[66.0],[330.0],[369.0],[112.0],[280.0],[458.0],[330.0],[292.0],[405.0],[159.0],[367.0],[76.0],[230.0],[146.0],[160.0],[161.0],[80.0],[498.0],[330.0],[154.0],[405.0],[422.0],[467.0],[119.0],[60.0],[446.0],[191.0],[160.0],[449.0],[324.0],[122.0],[281.0],[81.0],[183.0],[69.0],[41.0],[44.0],[8.0],[320.0],[154.0],[209.0],[292.0],[446.0],[44.0],[317.0],[395.0],[63.0],[134.0],[405.0],[183.0],[236.0],[213.0],[55.0],[349.0],[171.0],[377.0],[498.0],[495.0],[429.0],[144.0],[429.0],[452.0],[44.0],[209.0],[449.0],[336.0],[271.0],[458.0],[367.0],[238.0]
439,[191.0],[472.0],[377.0],[44.0],[122.0],[495.0],[85.0],[281.0],[413.0],[405.0],[69.0],[295.0],[385.0],[330.0],[287.0],[75.0],[476.0],[409.0],[449.0],[498.0],[166.0],[14.0],[159.0],[32.0],[444.0],[292.0],[140.0],[387.0],[330.0],[429.0],[259.0],[104.0],[422.0],[405.0],[47.0],[449.0],[295.0],[489.0],[317.0],[405.0],[489.0],[371.0],[119.0],[27.0],[458.0],[89.0],[442.0],[236.0],[67.0],[146.0],[236.0],[413.0],[144.0],[76.0],[473.0],[237.0],[366.0],[101.0],[14.0],[259.0],[320.0],[467.0],[26.0],[236.0],[320.0],[76.0],[312.0],[6.0],[119.0],[399.0],[449.0],[106.0],[385.0],[167.0],[281.0],[271.0],[429.0],[161.0],[80.0],[405.0],[405.0],[411.0],[144.0],[442.0],[281.0],[399.0],[295.0],[296.0],[312.0],[446.0],[161.0],[457.0],[161.0],[287.0],[183.0],[97.0],[312.0],[101.0],[237.0],[422.0]
440,[458.0],[350.0],[202.0],[9.0],[186.0],[133.0],[447.0],[295.0],[146.0],[174.0],[159.0],[104.0],[486.0],[17.0],[159.0],[495.0],[269.0],[453.0],[317.0],[295.0],[330.0],[160.0],[449.0],[287.0],[489.0],[393.0],[388.0],[458.0],[429.0],[317.0],[47.0],[405.0],[330.0],[26.0],[112.0],[237.0],[281.0],[330.0],[296.0],[312.0],[377.0],[317.0],[146.0],[44.0],[66.0],[281.0],[292.0],[191.0],[317.0],[296.0],[367.0],[320.0],[85.0],[334.0],[146.0],[472.0],[119.0],[287.0],[236.0],[47.0],[458.0],[169.0],[112.0],[296.0],[201.0],[183.0],[101.0],[61.0],[259.0],[141.0],[69.0],[336.0],[256.0],[337.0],[413.0],[122.0],[337.0],[160.0],[167.0],[449.0],[146.0],[47.0],[469.0],[32.0],[146.0],[413.0],[429.0],[449.0],[61.0],[101.0],[353.0],[274.0],[72.0],[498.0],[416.0],[267.0],[160.0],[274.0],[295.0],[393.0]
441,[66.0],[32.0],[430.0],[296.0],[281.0],[213.0],[247.0],[429.0],[277.0],[498.0],[296.0],[453.0],[405.0],[446.0],[236.0],[183.0],[353.0],[191.0],[119.0],[280.0],[437.0],[481.0],[54.0],[75.0],[452.0],[191.0],[170.0],[295.0],[69.0],[41.0],[249.0],[302.0],[429.0],[160.0],[175.0],[312.0],[341.0],[458.0],[9.0],[353.0],[159.0],[476.0],[69.0],[161.0],[498.0],[472.0],[69.0],[458.0],[32.0],[330.0],[219.0],[106.0],[55.0],[50.0],[187.0],[170.0],[98.0],[353.0],[144.0],[429.0],[470.0],[470.0],[160.0],[160.0],[385.0],[274.0],[9.0],[161.0],[106.0],[324.0],[237.0],[76.0],[205.0],[444.0],[169.0],[416.0],[161.0],[13.0],[122.0],[473.0],[264.0],[237.0],[156.0],[160.0],[336.0],[75.0],[159.0],[146.0],[295.0],[264.0],[266.0],[32.0],[61.0],[146.0],[271.0],[159.0],[213.0],[84.0],[455.0],[416.0]
442,[75.0],[422.0],[452.0],[330.0],[447.0],[183.0],[55.0],[467.0],[243.0],[345.0],[473.0],[275.0],[31.0],[247.0],[54.0],[345.0],[134.0],[247.0],[41.0],[14.0],[191.0],[330.0],[236.0],[210.0],[428.0],[216.0],[134.0],[61.0],[146.0],[160.0],[325.0],[202.0],[444.0],[312.0],[202.0],[281.0],[269.0],[97.0],[236.0],[467.0],[1.0],[64.0],[476.0],[258.0],[146.0],[385.0],[295.0],[75.0],[177.0],[320.0],[346.0],[470.0],[0.0],[63.0],[498.0],[17.0],[146.0],[112.0],[281.0],[119.0],[231.0],[14.0],[76.0],[317.0],[413.0],[324.0],[330.0],[112.0],[446.0],[422.0],[295.0],[160.0],[89.0],[442.0],[66.0],[467.0],[47.0],[17.0],[370.0],[437.0],[139.0],[295.0],[87.0],[144.0],[455.0],[133.0],[146.0],[367.0],[449.0],[160.0],[405.0],[295.0],[429.0],[75.0],[144.0],[295.0],[430.0],[160.0],[263.0],[457.0]
443,[317.0],[313.0],[231.0],[256.0],[244.0],[382.0],[457.0],[75.0],[183.0],[144.0],[76.0],[317.0],[238.0],[455.0],[167.0],[309.0],[395.0],[395.0],[160.0],[269.0],[446.0],[317.0],[112.0],[112.0],[377.0],[187.0],[411.0],[84.0],[458.0],[47.0],[442.0],[76.0],[496.0],[161.0],[210.0],[295.0],[467.0],[202.0],[442.0],[146.0],[122.0],[41.0],[89.0],[166.0],[247.0],[154.0],[200.0],[120.0],[213.0],[449.0],[411.0],[385.0],[146.0],[452.0],[350.0],[154.0],[89.0],[498.0],[63.0],[14.0],[367.0],[346.0],[191.0],[287.0],[63.0],[170.0],[449.0],[166.0],[75.0],[274.0],[470.0],[66.0],[391.0],[446.0],[140.0],[160.0],[371.0],[330.0],[63.0],[146.0],[430.0],[69.0],[160.0],[458.0],[63.0],[446.0],[449.0],[287.0],[200.0],[146.0],[81.0],[78.0],[154.0],[247.0],[161.0],[317.0],[26.0],[498.0],[201.0],[271.0]
444,[330.0],[473.0],[264.0],[146.0],[69.0],[296.0],[138.0],[377.0],[309.0],[296.0],[302.0],[281.0],[205.0],[264.0],[183.0],[377.0],[498.0],[302.0],[301.0],[236.0],[258.0],[247.0],[146.0],[134.0],[209.0],[454.0],[498.0],[467.0],[325.0],[454.0],[230.0],[490.0],[159.0],[183.0],[146.0],[320.0],[498.0],[101.0],[271.0],[258.0],[166.0],[140.0],[324.0],[147.0],[70.0],[371.0],[458.0],[292.0],[458.0],[470.0],[498.0],[481.0],[264.0],[489.0],[191.0],[418.0],[281.0],[320.0],[353.0],[236.0],[295.0],[498.0],[296.0],[267.0],[78.0],[399.0],[112.0],[458.0],[87.0],[495.0],[281.0],[325.0],[302.0],[422.0],[279.0],[315.0],[236.0],[159.0],[296.0],[76.0],[159.0],[159.0],[498.0],[449.0],[209.0],[317.0],[161.0],[330.0],[213.0],[247.0],[271.0],[146.0],[159.0],[230.0],[462.0],[313.0],[264.0],[489.0],[76.0],[144.0]
445,[80.0],[453.0],[418.0],[160.0],[32.0],[78.0],[280.0],[169.0],[469.0],[119.0],[289.0],[456.0],[495.0],[430.0],[498.0],[413.0],[317.0],[406.0],[367.0],[405.0],[320.0],[458.0],[452.0],[320.0],[447.0],[269.0],[320.0],[320.0],[66.0],[458.0],[186.0],[458.0],[405.0],[213.0],[489.0],[470.0],[275.0],[146.0],[292.0],[442.0],[63.0],[200.0],[247.0],[50.0],[104.0],[174.0],[159.0],[320.0],[267.0],[346.0],[296.0],[296.0],[213.0],[244.0],[476.0],[75.0],[63.0],[170.0],[122.0],[295.0],[9.0],[287.0],[134.0],[237.0],[32.0],[269.0],[169.0],[345.0],[17.0],[244.0],[473.0],[200.0],[17.0],[124.0],[287.0],[449.0],[498.0],[405.0],[449.0],[191.0],[295.0],[236.0],[102.0],[112.0],[106.0],[391.0],[122.0],[101.0],[98.0],[69.0],[78.0],[66.0],[69.0],[186.0],[395.0],[167.0],[458.0],[296.0],[413.0],[183.0]
446,[9.0],[167.0],[330.0],[166.0],[470.0],[399.0],[0.0],[296.0],[495.0],[98.0],[449.0],[345.0],[146.0],[295.0],[191.0],[422.0],[413.0],[312.0],[458.0],[449.0],[237.0],[295.0],[160.0],[411.0],[461.0],[236.0],[75.0],[317.0],[9.0],[295.0],[101.0],[9.0],[80.0],[317.0],[81.0],[160.0],[200.0],[317.0],[32.0],[336.0],[295.0],[432.0],[325.0],[134.0],[258.0],[160.0],[160.0],[470.0],[437.0],[101.0],[134.0],[395.0],[98.0],[32.0],[266.0],[405.0],[385.0],[489.0],[296.0],[281.0],[325.0],[47.0],[124.0],[405.0],[75.0],[341.0],[495.0],[233.0],[279.0],[409.0],[98.0],[437.0],[281.0],[295.0],[133.0],[287.0],[281.0],[122.0],[78.0],[287.0],[429.0],[405.0],[69.0],[267.0],[380.0],[495.0],[144.0],[76.0],[161.0],[75.0],[160.0],[63.0],[269.0],[454.0],[430.0],[437.0],[446.0],[140.0],[9.0],[213.0]
447,[295.0],[146.0],[334.0],[191.0],[76.0],[437.0],[213.0],[166.0],[399.0],[14.0],[237.0],[309.0],[154.0],[429.0],[269.0],[140.0],[277.0],[391.0],[80.0],[353.0],[377.0],[395.0],[416.0],[146.0],[353.0],[493.0],[377.0],[166.0],[295.0],[341.0],[32.0],[101.0],[14.0],[98.0],[498.0],[125.0],[191.0],[9.0],[159.0],[345.0],[320.0],[66.0],[395.0],[330.0],[267.0],[44.0],[112.0],[164.0],[191.0],[295.0],[481.0],[446.0],[320.0],[112.0],[50.0],[44.0],[17.0],[470.0],[320.0],[201.0],[495.0],[214.0],[66.0],[159.0],[454.0],[141.0],[50.0],[239.0],[476.0],[41.0],[476.0],[458.0],[127.0],[454.0],[458.0],[453.0],[312.0],[236.0],[371.0],[126.0],[312.0],[161.0],[213.0],[63.0],[78.0],[458.0],[393.0],[205.0],[160.0],[377.0],[345.0],[112.0],[449.0],[429.0],[213.0],[63.0],[237.0],[295.0],[498.0],[330.0]
448,[281.0],[63.0],[458.0],[144.0],[325.0],[430.0],[146.0],[237.0],[296.0],[442.0],[320.0],[469.0],[458.0],[159.0],[213.0],[122.0],[201.0],[258.0],[75.0],[467.0],[470.0],[430.0],[126.0],[119.0],[32.0],[296.0],[279.0],[315.0],[367.0],[66.0],[313.0],[236.0],[191.0],[418.0],[160.0],[346.0],[481.0],[216.0],[429.0],[498.0],[317.0],[166.0],[406.0],[429.0],[213.0],[317.0],[275.0],[346.0],[295.0],[287.0],[101.0],[120.0],[317.0],[66.0],[167.0],[281.0],[404.0],[346.0],[481.0],[67.0],[63.0],[263.0],[144.0],[312.0],[292.0],[296.0],[452.0],[106.0],[101.0],[489.0],[167.0],[495.0],[25.0],[280.0],[495.0],[249.0],[449.0],[52.0],[446.0],[102.0],[63.0],[63.0],[47.0],[213.0],[75.0],[337.0],[41.0],[81.0],[170.0],[456.0],[452.0],[160.0],[122.0],[409.0],[405.0],[367.0],[236.0],[336.0],[287.0],[458.0]
449,[312.0],[312.0],[295.0],[430.0],[159.0],[17.0],[183.0],[287.0],[170.0],[320.0],[287.0],[133.0],[213.0],[269.0],[467.0],[133.0],[78.0],[317.0],[169.0],[455.0],[14.0],[159.0],[55.0],[233.0],[166.0],[395.0],[101.0],[267.0],[78.0],[442.0],[170.0],[97.0],[144.0],[125.0],[325.0],[14.0],[368.0],[341.0],[122.0],[126.0],[258.0],[160.0],[302.0],[69.0],[14.0],[495.0],[320.0],[125.0],[489.0],[281.0],[66.0],[256.0],[489.0],[490.0],[393.0],[312.0],[154.0],[458.0],[470.0],[287.0],[337.0],[201.0],[14.0],[146.0],[66.0],[422.0],[388.0],[495.0],[243.0],[169.0],[146.0],[213.0],[9.0],[411.0],[63.0],[430.0],[55.0],[295.0],[101.0],[330.0],[144.0],[447.0],[325.0],[320.0],[456.0],[119.0],[455.0],[393.0],[41.0],[320.0],[85.0],[449.0],[450.0],[66.0],[264.0],[98.0],[405.0],[287.0],[467.0],[275.0]
