Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[127.0],[485.0],[438.0],[342.0],[396.0],[266.0],[440.0],[175.0],[11.0],[264.0],[226.0],[383.0],[292.0],[457.0],[486.0],[246.0],[31.0],[413.0],[281.0],[258.0],[99.0],[210.0],[207.0],[430.0],[334.0],[462.0],[497.0],[44.0],[187.0],[375.0],[283.0],[484.0],[291.0],[173.0],[144.0],[479.0],[152.0],[448.0],[187.0],[122.0],[151.0],[39.0],[356.0],[294.0],[320.0],[455.0],[62.0],[154.0],[315.0],[468.0],[231.0],[174.0],[101.0],[262.0],[336.0],[443.0],[270.0],[205.0],[484.0],[196.0],[99.0],[467.0],[457.0],[79.0],[486.0],[291.0],[242.0],[347.0],[238.0],[266.0],[67.0],[333.0],[31.0],[393.0],[464.0],[95.0],[488.0],[27.0],[213.0],[162.0],[70.0],[252.0],[355.0],[135.0],[13.0],[484.0],[476.0],[250.0],[267.0],[176.0],[267.0],[333.0],[37.0],[14.0],[182.0],[30.0],[223.0],[37.0],[260.0],[67.0]
380,[138.0],[370.0],[476.0],[479.0],[391.0],[81.0],[35.0],[85.0],[168.0],[438.0],[17.0],[326.0],[134.0],[426.0],[120.0],[251.0],[299.0],[168.0],[5.0],[208.0],[5.0],[8.0],[78.0],[78.0],[89.0],[345.0],[37.0],[112.0],[280.0],[284.0],[76.0],[161.0],[322.0],[99.0],[298.0],[493.0],[163.0],[486.0],[394.0],[391.0],[495.0],[40.0],[314.0],[70.0],[17.0],[398.0],[223.0],[128.0],[296.0],[93.0],[37.0],[64.0],[312.0],[479.0],[66.0],[333.0],[283.0],[326.0],[262.0],[286.0],[489.0],[95.0],[405.0],[280.0],[495.0],[396.0],[38.0],[95.0],[432.0],[457.0],[185.0],[286.0],[354.0],[386.0],[133.0],[486.0],[375.0],[286.0],[165.0],[35.0],[44.0],[422.0],[197.0],[157.0],[375.0],[281.0],[461.0],[441.0],[486.0],[47.0],[112.0],[274.0],[483.0],[119.0],[260.0],[318.0],[214.0],[16.0],[184.0],[430.0]
381,[184.0],[230.0],[254.0],[284.0],[1.0],[95.0],[70.0],[144.0],[499.0],[192.0],[120.0],[158.0],[215.0],[165.0],[48.0],[375.0],[87.0],[294.0],[277.0],[226.0],[481.0],[456.0],[399.0],[162.0],[486.0],[176.0],[134.0],[455.0],[363.0],[123.0],[336.0],[91.0],[393.0],[396.0],[229.0],[31.0],[218.0],[56.0],[456.0],[260.0],[175.0],[317.0],[47.0],[398.0],[326.0],[275.0],[130.0],[227.0],[392.0],[59.0],[42.0],[91.0],[446.0],[174.0],[335.0],[331.0],[314.0],[368.0],[184.0],[350.0],[135.0],[30.0],[455.0],[250.0],[48.0],[215.0],[371.0],[224.0],[421.0],[479.0],[366.0],[339.0],[133.0],[138.0],[298.0],[165.0],[60.0],[128.0],[292.0],[422.0],[0.0],[147.0],[84.0],[406.0],[406.0],[312.0],[158.0],[190.0],[370.0],[379.0],[158.0],[293.0],[333.0],[35.0],[164.0],[429.0],[192.0],[224.0],[271.0],[296.0]
382,[345.0],[227.0],[95.0],[331.0],[395.0],[158.0],[84.0],[495.0],[284.0],[6.0],[230.0],[175.0],[236.0],[219.0],[47.0],[230.0],[294.0],[481.0],[407.0],[448.0],[277.0],[284.0],[270.0],[298.0],[246.0],[13.0],[205.0],[499.0],[379.0],[479.0],[435.0],[349.0],[331.0],[223.0],[200.0],[9.0],[394.0],[350.0],[182.0],[108.0],[294.0],[32.0],[298.0],[16.0],[9.0],[172.0],[451.0],[0.0],[50.0],[97.0],[26.0],[296.0],[142.0],[164.0],[218.0],[26.0],[397.0],[406.0],[40.0],[30.0],[481.0],[123.0],[125.0],[209.0],[99.0],[77.0],[64.0],[468.0],[19.0],[407.0],[343.0],[296.0],[5.0],[6.0],[386.0],[190.0],[158.0],[91.0],[199.0],[199.0],[298.0],[406.0],[441.0],[375.0],[254.0],[44.0],[302.0],[336.0],[379.0],[158.0],[459.0],[196.0],[11.0],[59.0],[37.0],[8.0],[267.0],[218.0],[459.0],[488.0]
383,[42.0],[354.0],[31.0],[318.0],[268.0],[284.0],[486.0],[373.0],[351.0],[44.0],[331.0],[5.0],[343.0],[123.0],[37.0],[64.0],[322.0],[269.0],[470.0],[315.0],[345.0],[157.0],[52.0],[302.0],[25.0],[42.0],[305.0],[448.0],[37.0],[448.0],[138.0],[147.0],[210.0],[85.0],[216.0],[213.0],[448.0],[488.0],[40.0],[294.0],[264.0],[422.0],[175.0],[77.0],[417.0],[215.0],[180.0],[486.0],[48.0],[135.0],[444.0],[371.0],[495.0],[333.0],[4.0],[53.0],[244.0],[100.0],[371.0],[238.0],[405.0],[379.0],[0.0],[443.0],[197.0],[84.0],[251.0],[227.0],[462.0],[450.0],[6.0],[58.0],[312.0],[384.0],[416.0],[260.0],[383.0],[226.0],[286.0],[87.0],[215.0],[38.0],[243.0],[20.0],[370.0],[392.0],[40.0],[459.0],[459.0],[40.0],[157.0],[453.0],[493.0],[32.0],[190.0],[367.0],[398.0],[42.0],[346.0],[13.0]
384,[175.0],[314.0],[80.0],[312.0],[176.0],[479.0],[413.0],[1.0],[119.0],[495.0],[227.0],[484.0],[43.0],[497.0],[160.0],[70.0],[193.0],[17.0],[190.0],[69.0],[320.0],[376.0],[137.0],[190.0],[95.0],[452.0],[32.0],[144.0],[351.0],[44.0],[314.0],[400.0],[81.0],[157.0],[226.0],[353.0],[20.0],[413.0],[218.0],[26.0],[482.0],[383.0],[302.0],[242.0],[314.0],[32.0],[16.0],[34.0],[335.0],[48.0],[38.0],[459.0],[409.0],[173.0],[162.0],[226.0],[35.0],[393.0],[264.0],[38.0],[456.0],[484.0],[443.0],[184.0],[383.0],[318.0],[62.0],[0.0],[43.0],[58.0],[130.0],[495.0],[495.0],[432.0],[260.0],[423.0],[294.0],[142.0],[369.0],[115.0],[354.0],[182.0],[78.0],[361.0],[141.0],[168.0],[356.0],[5.0],[472.0],[166.0],[423.0],[35.0],[496.0],[219.0],[294.0],[42.0],[347.0],[157.0],[399.0],[81.0]
385,[450.0],[483.0],[386.0],[325.0],[294.0],[383.0],[190.0],[486.0],[398.0],[168.0],[154.0],[202.0],[326.0],[472.0],[134.0],[151.0],[323.0],[374.0],[409.0],[168.0],[406.0],[351.0],[426.0],[318.0],[209.0],[166.0],[242.0],[196.0],[227.0],[164.0],[495.0],[64.0],[8.0],[399.0],[294.0],[140.0],[0.0],[280.0],[457.0],[44.0],[280.0],[16.0],[386.0],[356.0],[312.0],[262.0],[486.0],[406.0],[426.0],[137.0],[267.0],[302.0],[98.0],[393.0],[374.0],[457.0],[409.0],[151.0],[103.0],[97.0],[196.0],[17.0],[484.0],[166.0],[317.0],[130.0],[394.0],[484.0],[166.0],[227.0],[442.0],[353.0],[158.0],[53.0],[350.0],[78.0],[495.0],[172.0],[298.0],[72.0],[468.0],[394.0],[368.0],[168.0],[17.0],[426.0],[196.0],[346.0],[262.0],[16.0],[42.0],[262.0],[267.0],[400.0],[467.0],[87.0],[459.0],[413.0],[462.0],[138.0]
386,[59.0],[224.0],[275.0],[151.0],[481.0],[61.0],[72.0],[448.0],[113.0],[158.0],[346.0],[4.0],[280.0],[172.0],[186.0],[186.0],[339.0],[375.0],[138.0],[125.0],[331.0],[264.0],[452.0],[96.0],[361.0],[223.0],[383.0],[370.0],[64.0],[447.0],[318.0],[381.0],[64.0],[42.0],[242.0],[356.0],[5.0],[172.0],[398.0],[205.0],[219.0],[284.0],[158.0],[333.0],[174.0],[209.0],[134.0],[81.0],[79.0],[223.0],[16.0],[242.0],[405.0],[296.0],[356.0],[313.0],[462.0],[294.0],[70.0],[417.0],[484.0],[448.0],[379.0],[385.0],[295.0],[375.0],[196.0],[254.0],[294.0],[8.0],[37.0],[219.0],[22.0],[219.0],[243.0],[1.0],[17.0],[302.0],[493.0],[158.0],[75.0],[254.0],[100.0],[295.0],[231.0],[405.0],[47.0],[95.0],[135.0],[475.0],[417.0],[27.0],[95.0],[305.0],[13.0],[374.0],[99.0],[292.0],[324.0],[234.0]
387,[291.0],[271.0],[448.0],[430.0],[417.0],[190.0],[175.0],[406.0],[22.0],[397.0],[333.0],[450.0],[196.0],[13.0],[215.0],[79.0],[209.0],[158.0],[135.0],[3.0],[294.0],[66.0],[357.0],[107.0],[152.0],[479.0],[353.0],[47.0],[483.0],[301.0],[415.0],[37.0],[151.0],[134.0],[174.0],[122.0],[9.0],[440.0],[324.0],[1.0],[375.0],[158.0],[354.0],[391.0],[294.0],[174.0],[122.0],[426.0],[246.0],[481.0],[227.0],[1.0],[20.0],[417.0],[151.0],[266.0],[281.0],[44.0],[386.0],[217.0],[47.0],[218.0],[9.0],[37.0],[332.0],[274.0],[39.0],[197.0],[74.0],[395.0],[244.0],[107.0],[160.0],[100.0],[53.0],[8.0],[216.0],[473.0],[176.0],[41.0],[361.0],[30.0],[344.0],[25.0],[337.0],[123.0],[413.0],[182.0],[367.0],[112.0],[334.0],[152.0],[363.0],[468.0],[386.0],[148.0],[95.0],[302.0],[84.0],[275.0]
388,[405.0],[231.0],[47.0],[79.0],[223.0],[162.0],[406.0],[205.0],[96.0],[375.0],[219.0],[224.0],[25.0],[171.0],[274.0],[495.0],[205.0],[205.0],[252.0],[19.0],[459.0],[337.0],[44.0],[313.0],[499.0],[30.0],[47.0],[186.0],[168.0],[281.0],[284.0],[383.0],[274.0],[345.0],[120.0],[294.0],[186.0],[457.0],[449.0],[486.0],[33.0],[97.0],[214.0],[260.0],[33.0],[394.0],[267.0],[96.0],[333.0],[334.0],[488.0],[416.0],[210.0],[234.0],[459.0],[350.0],[166.0],[271.0],[176.0],[158.0],[333.0],[163.0],[495.0],[103.0],[350.0],[462.0],[160.0],[190.0],[458.0],[168.0],[96.0],[442.0],[398.0],[237.0],[128.0],[175.0],[152.0],[187.0],[224.0],[484.0],[456.0],[405.0],[138.0],[443.0],[42.0],[97.0],[169.0],[355.0],[96.0],[404.0],[279.0],[486.0],[418.0],[497.0],[175.0],[5.0],[467.0],[299.0],[85.0],[405.0]
389,[442.0],[394.0],[264.0],[75.0],[483.0],[152.0],[468.0],[89.0],[333.0],[305.0],[196.0],[13.0],[209.0],[274.0],[476.0],[488.0],[79.0],[352.0],[479.0],[172.0],[227.0],[171.0],[118.0],[405.0],[405.0],[170.0],[150.0],[143.0],[334.0],[312.0],[223.0],[375.0],[368.0],[351.0],[386.0],[375.0],[277.0],[435.0],[134.0],[379.0],[226.0],[393.0],[332.0],[158.0],[1.0],[5.0],[158.0],[345.0],[17.0],[0.0],[322.0],[340.0],[332.0],[37.0],[47.0],[452.0],[484.0],[468.0],[143.0],[470.0],[91.0],[262.0],[279.0],[224.0],[433.0],[39.0],[13.0],[75.0],[495.0],[417.0],[332.0],[294.0],[459.0],[355.0],[397.0],[393.0],[347.0],[379.0],[275.0],[192.0],[326.0],[91.0],[59.0],[298.0],[30.0],[292.0],[370.0],[9.0],[489.0],[66.0],[170.0],[475.0],[257.0],[151.0],[406.0],[294.0],[448.0],[242.0],[354.0],[379.0]
390,[485.0],[484.0],[112.0],[100.0],[468.0],[296.0],[17.0],[75.0],[158.0],[120.0],[58.0],[317.0],[314.0],[262.0],[355.0],[340.0],[353.0],[122.0],[172.0],[292.0],[448.0],[314.0],[361.0],[395.0],[479.0],[457.0],[275.0],[397.0],[165.0],[63.0],[122.0],[192.0],[402.0],[59.0],[37.0],[120.0],[443.0],[242.0],[451.0],[0.0],[484.0],[481.0],[455.0],[115.0],[123.0],[356.0],[336.0],[318.0],[284.0],[165.0],[225.0],[227.0],[212.0],[193.0],[186.0],[479.0],[495.0],[16.0],[383.0],[368.0],[486.0],[355.0],[158.0],[405.0],[200.0],[33.0],[301.0],[284.0],[417.0],[182.0],[468.0],[400.0],[443.0],[340.0],[40.0],[386.0],[411.0],[64.0],[218.0],[227.0],[340.0],[286.0],[151.0],[187.0],[247.0],[344.0],[497.0],[123.0],[345.0],[448.0],[199.0],[261.0],[224.0],[78.0],[180.0],[91.0],[158.0],[394.0],[294.0],[64.0]
391,[96.0],[76.0],[223.0],[227.0],[451.0],[323.0],[484.0],[479.0],[238.0],[219.0],[383.0],[32.0],[81.0],[137.0],[100.0],[158.0],[379.0],[341.0],[419.0],[40.0],[135.0],[134.0],[25.0],[391.0],[296.0],[79.0],[337.0],[345.0],[55.0],[381.0],[397.0],[367.0],[47.0],[81.0],[175.0],[326.0],[462.0],[151.0],[158.0],[284.0],[256.0],[484.0],[69.0],[286.0],[58.0],[37.0],[458.0],[455.0],[499.0],[440.0],[172.0],[314.0],[182.0],[79.0],[302.0],[409.0],[408.0],[70.0],[355.0],[448.0],[391.0],[58.0],[334.0],[295.0],[457.0],[426.0],[172.0],[112.0],[250.0],[187.0],[166.0],[493.0],[246.0],[224.0],[0.0],[262.0],[95.0],[242.0],[398.0],[367.0],[317.0],[346.0],[219.0],[42.0],[183.0],[337.0],[456.0],[314.0],[47.0],[193.0],[87.0],[218.0],[495.0],[294.0],[62.0],[341.0],[324.0],[337.0],[79.0],[40.0]
392,[294.0],[438.0],[394.0],[406.0],[210.0],[39.0],[256.0],[37.0],[316.0],[394.0],[13.0],[9.0],[315.0],[174.0],[70.0],[484.0],[224.0],[339.0],[53.0],[151.0],[398.0],[150.0],[219.0],[459.0],[162.0],[486.0],[168.0],[209.0],[394.0],[144.0],[277.0],[98.0],[190.0],[6.0],[165.0],[355.0],[326.0],[395.0],[30.0],[459.0],[17.0],[443.0],[275.0],[282.0],[277.0],[451.0],[312.0],[165.0],[168.0],[219.0],[237.0],[182.0],[294.0],[395.0],[270.0],[27.0],[346.0],[318.0],[267.0],[161.0],[298.0],[200.0],[165.0],[497.0],[437.0],[438.0],[363.0],[438.0],[281.0],[77.0],[481.0],[345.0],[70.0],[93.0],[26.0],[120.0],[379.0],[77.0],[98.0],[27.0],[350.0],[391.0],[274.0],[122.0],[345.0],[499.0],[37.0],[331.0],[157.0],[20.0],[215.0],[158.0],[396.0],[166.0],[318.0],[271.0],[293.0],[97.0],[422.0],[8.0]
393,[22.0],[457.0],[219.0],[215.0],[168.0],[444.0],[172.0],[42.0],[77.0],[87.0],[476.0],[165.0],[496.0],[47.0],[151.0],[248.0],[483.0],[38.0],[165.0],[462.0],[470.0],[394.0],[332.0],[386.0],[433.0],[402.0],[351.0],[8.0],[383.0],[261.0],[446.0],[305.0],[62.0],[378.0],[302.0],[119.0],[250.0],[333.0],[190.0],[95.0],[374.0],[100.0],[244.0],[371.0],[472.0],[283.0],[69.0],[298.0],[11.0],[121.0],[456.0],[486.0],[138.0],[3.0],[314.0],[184.0],[141.0],[42.0],[169.0],[275.0],[197.0],[452.0],[157.0],[197.0],[243.0],[379.0],[193.0],[20.0],[312.0],[250.0],[322.0],[44.0],[281.0],[223.0],[313.0],[468.0],[333.0],[305.0],[87.0],[95.0],[180.0],[260.0],[479.0],[302.0],[296.0],[481.0],[103.0],[38.0],[351.0],[58.0],[38.0],[163.0],[408.0],[30.0],[58.0],[438.0],[96.0],[87.0],[158.0],[242.0]
394,[192.0],[236.0],[495.0],[292.0],[199.0],[55.0],[150.0],[411.0],[89.0],[315.0],[61.0],[210.0],[187.0],[333.0],[19.0],[154.0],[280.0],[456.0],[485.0],[371.0],[242.0],[238.0],[142.0],[320.0],[158.0],[158.0],[72.0],[168.0],[41.0],[395.0],[0.0],[370.0],[41.0],[161.0],[260.0],[275.0],[493.0],[168.0],[355.0],[224.0],[190.0],[280.0],[98.0],[164.0],[224.0],[122.0],[226.0],[54.0],[422.0],[423.0],[168.0],[197.0],[356.0],[185.0],[337.0],[193.0],[396.0],[165.0],[265.0],[42.0],[346.0],[314.0],[141.0],[62.0],[174.0],[351.0],[218.0],[140.0],[275.0],[172.0],[483.0],[236.0],[417.0],[165.0],[264.0],[172.0],[180.0],[205.0],[47.0],[442.0],[250.0],[119.0],[41.0],[391.0],[40.0],[190.0],[175.0],[296.0],[123.0],[266.0],[5.0],[154.0],[468.0],[0.0],[193.0],[9.0],[462.0],[30.0],[336.0],[185.0]
395,[226.0],[446.0],[30.0],[8.0],[284.0],[226.0],[260.0],[385.0],[100.0],[174.0],[176.0],[367.0],[456.0],[336.0],[244.0],[175.0],[345.0],[268.0],[318.0],[369.0],[35.0],[479.0],[175.0],[271.0],[270.0],[284.0],[87.0],[42.0],[398.0],[383.0],[281.0],[25.0],[205.0],[320.0],[406.0],[182.0],[286.0],[8.0],[254.0],[393.0],[341.0],[47.0],[398.0],[430.0],[25.0],[462.0],[488.0],[160.0],[16.0],[383.0],[332.0],[168.0],[19.0],[8.0],[32.0],[251.0],[164.0],[375.0],[421.0],[148.0],[70.0],[294.0],[144.0],[186.0],[394.0],[185.0],[175.0],[345.0],[170.0],[100.0],[26.0],[262.0],[242.0],[64.0],[499.0],[467.0],[301.0],[344.0],[40.0],[356.0],[9.0],[193.0],[269.0],[383.0],[219.0],[108.0],[212.0],[215.0],[406.0],[484.0],[354.0],[186.0],[456.0],[5.0],[270.0],[314.0],[84.0],[455.0],[135.0],[298.0]
396,[72.0],[98.0],[277.0],[488.0],[252.0],[198.0],[296.0],[19.0],[243.0],[119.0],[318.0],[185.0],[354.0],[27.0],[275.0],[353.0],[456.0],[126.0],[346.0],[193.0],[484.0],[386.0],[117.0],[493.0],[271.0],[31.0],[9.0],[167.0],[422.0],[196.0],[426.0],[478.0],[262.0],[283.0],[459.0],[408.0],[257.0],[157.0],[408.0],[216.0],[333.0],[63.0],[484.0],[345.0],[250.0],[158.0],[313.0],[269.0],[353.0],[40.0],[72.0],[126.0],[8.0],[170.0],[171.0],[260.0],[459.0],[168.0],[158.0],[113.0],[144.0],[375.0],[260.0],[84.0],[244.0],[244.0],[42.0],[232.0],[405.0],[165.0],[413.0],[326.0],[250.0],[151.0],[190.0],[383.0],[123.0],[166.0],[79.0],[226.0],[1.0],[187.0],[229.0],[468.0],[171.0],[496.0],[234.0],[79.0],[470.0],[318.0],[165.0],[375.0],[158.0],[394.0],[70.0],[268.0],[292.0],[190.0],[417.0],[260.0]
397,[316.0],[101.0],[152.0],[172.0],[196.0],[144.0],[223.0],[186.0],[199.0],[123.0],[366.0],[113.0],[275.0],[493.0],[75.0],[354.0],[495.0],[134.0],[367.0],[260.0],[176.0],[190.0],[350.0],[296.0],[312.0],[266.0],[13.0],[275.0],[13.0],[345.0],[355.0],[337.0],[459.0],[398.0],[5.0],[354.0],[417.0],[216.0],[283.0],[165.0],[9.0],[81.0],[406.0],[302.0],[200.0],[84.0],[441.0],[355.0],[325.0],[32.0],[346.0],[230.0],[164.0],[493.0],[50.0],[268.0],[84.0],[126.0],[47.0],[102.0],[302.0],[244.0],[298.0],[406.0],[283.0],[143.0],[459.0],[257.0],[335.0],[280.0],[151.0],[484.0],[393.0],[1.0],[493.0],[391.0],[169.0],[375.0],[95.0],[350.0],[475.0],[315.0],[95.0],[38.0],[351.0],[243.0],[247.0],[151.0],[168.0],[383.0],[284.0],[17.0],[281.0],[174.0],[302.0],[200.0],[337.0],[6.0],[5.0],[386.0]
398,[493.0],[440.0],[257.0],[333.0],[66.0],[5.0],[30.0],[230.0],[33.0],[407.0],[62.0],[6.0],[440.0],[433.0],[95.0],[169.0],[493.0],[366.0],[35.0],[135.0],[250.0],[6.0],[127.0],[103.0],[275.0],[32.0],[175.0],[172.0],[30.0],[157.0],[17.0],[402.0],[172.0],[79.0],[75.0],[446.0],[210.0],[345.0],[483.0],[8.0],[379.0],[421.0],[20.0],[457.0],[325.0],[35.0],[277.0],[446.0],[13.0],[9.0],[316.0],[462.0],[462.0],[16.0],[452.0],[95.0],[41.0],[134.0],[120.0],[340.0],[299.0],[27.0],[47.0],[47.0],[30.0],[376.0],[79.0],[314.0],[292.0],[262.0],[459.0],[31.0],[30.0],[63.0],[223.0],[302.0],[374.0],[137.0],[351.0],[219.0],[154.0],[468.0],[361.0],[275.0],[45.0],[275.0],[264.0],[227.0],[72.0],[493.0],[252.0],[120.0],[122.0],[164.0],[85.0],[160.0],[271.0],[215.0],[30.0],[294.0]
399,[479.0],[160.0],[157.0],[173.0],[462.0],[104.0],[242.0],[386.0],[197.0],[5.0],[30.0],[370.0],[345.0],[383.0],[361.0],[386.0],[486.0],[5.0],[489.0],[13.0],[244.0],[380.0],[482.0],[407.0],[426.0],[168.0],[375.0],[150.0],[417.0],[40.0],[457.0],[97.0],[275.0],[340.0],[379.0],[190.0],[95.0],[40.0],[462.0],[229.0],[96.0],[144.0],[340.0],[406.0],[103.0],[345.0],[169.0],[214.0],[120.0],[100.0],[479.0],[265.0],[266.0],[231.0],[219.0],[314.0],[32.0],[479.0],[298.0],[260.0],[175.0],[459.0],[325.0],[456.0],[154.0],[493.0],[66.0],[164.0],[16.0],[151.0],[216.0],[164.0],[172.0],[158.0],[398.0],[58.0],[166.0],[398.0],[44.0],[371.0],[430.0],[5.0],[158.0],[208.0],[470.0],[267.0],[252.0],[158.0],[210.0],[336.0],[462.0],[224.0],[355.0],[467.0],[154.0],[40.0],[244.0],[103.0],[187.0],[459.0]
400,[19.0],[267.0],[382.0],[13.0],[242.0],[185.0],[170.0],[8.0],[393.0],[98.0],[146.0],[168.0],[157.0],[168.0],[493.0],[22.0],[262.0],[260.0],[354.0],[367.0],[150.0],[13.0],[339.0],[355.0],[314.0],[270.0],[172.0],[40.0],[294.0],[168.0],[375.0],[300.0],[72.0],[163.0],[190.0],[405.0],[418.0],[481.0],[164.0],[312.0],[80.0],[489.0],[126.0],[229.0],[398.0],[138.0],[90.0],[324.0],[119.0],[150.0],[495.0],[99.0],[368.0],[281.0],[233.0],[232.0],[76.0],[456.0],[244.0],[483.0],[260.0],[416.0],[406.0],[324.0],[302.0],[317.0],[262.0],[404.0],[26.0],[219.0],[284.0],[28.0],[332.0],[25.0],[399.0],[318.0],[224.0],[499.0],[361.0],[381.0],[356.0],[451.0],[261.0],[97.0],[322.0],[209.0],[144.0],[462.0],[22.0],[244.0],[115.0],[254.0],[413.0],[259.0],[355.0],[416.0],[242.0],[98.0],[1.0],[44.0]
401,[495.0],[284.0],[158.0],[409.0],[205.0],[257.0],[312.0],[488.0],[482.0],[227.0],[66.0],[254.0],[281.0],[314.0],[363.0],[448.0],[75.0],[326.0],[376.0],[264.0],[115.0],[163.0],[375.0],[0.0],[226.0],[383.0],[199.0],[416.0],[430.0],[172.0],[407.0],[158.0],[106.0],[486.0],[317.0],[271.0],[495.0],[423.0],[227.0],[416.0],[268.0],[455.0],[85.0],[482.0],[79.0],[336.0],[72.0],[354.0],[279.0],[294.0],[393.0],[186.0],[482.0],[394.0],[284.0],[354.0],[301.0],[398.0],[164.0],[165.0],[163.0],[84.0],[185.0],[394.0],[280.0],[267.0],[150.0],[266.0],[399.0],[383.0],[99.0],[356.0],[223.0],[351.0],[102.0],[164.0],[405.0],[210.0],[459.0],[93.0],[184.0],[462.0],[223.0],[150.0],[497.0],[174.0],[498.0],[44.0],[169.0],[213.0],[85.0],[47.0],[157.0],[296.0],[346.0],[422.0],[355.0],[199.0],[331.0],[84.0]
402,[355.0],[79.0],[79.0],[0.0],[219.0],[283.0],[462.0],[275.0],[489.0],[354.0],[101.0],[27.0],[158.0],[66.0],[172.0],[223.0],[168.0],[275.0],[451.0],[387.0],[325.0],[413.0],[475.0],[152.0],[33.0],[190.0],[165.0],[294.0],[14.0],[407.0],[185.0],[468.0],[430.0],[334.0],[31.0],[456.0],[63.0],[0.0],[417.0],[186.0],[478.0],[395.0],[444.0],[5.0],[47.0],[452.0],[442.0],[70.0],[150.0],[456.0],[282.0],[312.0],[119.0],[41.0],[371.0],[38.0],[326.0],[84.0],[393.0],[119.0],[262.0],[498.0],[70.0],[383.0],[391.0],[448.0],[483.0],[137.0],[1.0],[405.0],[158.0],[299.0],[418.0],[497.0],[384.0],[99.0],[75.0],[427.0],[333.0],[452.0],[366.0],[41.0],[0.0],[337.0],[172.0],[250.0],[417.0],[377.0],[495.0],[438.0],[433.0],[370.0],[176.0],[160.0],[482.0],[186.0],[283.0],[35.0],[35.0],[227.0]
403,[353.0],[468.0],[456.0],[62.0],[100.0],[317.0],[27.0],[70.0],[130.0],[247.0],[294.0],[479.0],[252.0],[40.0],[122.0],[134.0],[58.0],[190.0],[6.0],[63.0],[443.0],[261.0],[31.0],[216.0],[44.0],[417.0],[417.0],[456.0],[35.0],[0.0],[312.0],[152.0],[134.0],[246.0],[161.0],[416.0],[112.0],[182.0],[271.0],[157.0],[223.0],[325.0],[180.0],[298.0],[470.0],[346.0],[479.0],[125.0],[27.0],[42.0],[366.0],[346.0],[322.0],[210.0],[481.0],[475.0],[284.0],[58.0],[175.0],[336.0],[325.0],[176.0],[367.0],[275.0],[386.0],[115.0],[182.0],[375.0],[87.0],[371.0],[172.0],[375.0],[345.0],[435.0],[422.0],[27.0],[80.0],[332.0],[25.0],[341.0],[231.0],[482.0],[77.0],[456.0],[398.0],[264.0],[446.0],[244.0],[388.0],[486.0],[16.0],[361.0],[484.0],[27.0],[5.0],[483.0],[62.0],[270.0],[334.0],[55.0]
404,[158.0],[244.0],[481.0],[89.0],[392.0],[320.0],[350.0],[302.0],[277.0],[27.0],[296.0],[200.0],[87.0],[158.0],[58.0],[350.0],[33.0],[176.0],[97.0],[22.0],[140.0],[30.0],[159.0],[197.0],[85.0],[286.0],[17.0],[408.0],[324.0],[322.0],[169.0],[266.0],[244.0],[286.0],[236.0],[262.0],[312.0],[264.0],[459.0],[154.0],[384.0],[103.0],[134.0],[175.0],[14.0],[261.0],[199.0],[312.0],[80.0],[8.0],[31.0],[107.0],[271.0],[168.0],[205.0],[247.0],[168.0],[430.0],[432.0],[98.0],[202.0],[162.0],[302.0],[5.0],[268.0],[472.0],[493.0],[495.0],[63.0],[0.0],[302.0],[227.0],[293.0],[274.0],[125.0],[355.0],[271.0],[393.0],[144.0],[175.0],[325.0],[270.0],[224.0],[87.0],[459.0],[479.0],[397.0],[371.0],[284.0],[346.0],[227.0],[162.0],[284.0],[64.0],[354.0],[196.0],[226.0],[122.0],[162.0],[9.0]
