Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[159.0],[187.0],[84.0],[432.0],[312.0],[491.0],[85.0],[409.0],[473.0],[379.0],[44.0],[159.0],[409.0],[54.0],[103.0],[382.0],[74.0],[384.0],[89.0],[283.0],[402.0],[421.0],[167.0],[356.0],[278.0],[14.0],[13.0],[391.0],[113.0],[430.0],[353.0],[394.0],[48.0],[44.0],[275.0],[394.0],[13.0],[315.0],[134.0],[134.0],[159.0],[159.0],[175.0],[455.0],[269.0],[167.0],[196.0],[324.0],[473.0],[63.0],[104.0],[302.0],[350.0],[61.0],[303.0],[74.0],[280.0],[425.0],[353.0],[280.0],[422.0],[13.0],[414.0],[421.0],[350.0],[199.0],[391.0],[275.0],[261.0],[120.0],[61.0],[397.0],[137.0],[275.0],[373.0],[379.0],[13.0],[379.0],[363.0],[27.0],[473.0],[85.0],[334.0],[274.0],[104.0],[366.0],[252.0],[409.0],[451.0],[418.0],[13.0],[270.0],[409.0],[459.0],[408.0],[455.0],[96.0],[219.0],[74.0],[183.0]
388,[379.0],[473.0],[264.0],[169.0],[475.0],[240.0],[394.0],[175.0],[270.0],[13.0],[30.0],[202.0],[371.0],[396.0],[85.0],[299.0],[89.0],[258.0],[80.0],[382.0],[278.0],[44.0],[54.0],[324.0],[13.0],[159.0],[269.0],[159.0],[368.0],[473.0],[72.0],[367.0],[167.0],[16.0],[378.0],[202.0],[499.0],[264.0],[334.0],[44.0],[96.0],[54.0],[85.0],[138.0],[85.0],[281.0],[174.0],[499.0],[199.0],[396.0],[451.0],[13.0],[175.0],[260.0],[216.0],[264.0],[473.0],[219.0],[473.0],[190.0],[61.0],[368.0],[421.0],[265.0],[325.0],[13.0],[264.0],[98.0],[484.0],[363.0],[425.0],[54.0],[313.0],[334.0],[210.0],[78.0],[486.0],[367.0],[325.0],[69.0],[58.0],[341.0],[380.0],[384.0],[413.0],[379.0],[243.0],[98.0],[367.0],[301.0],[269.0],[13.0],[356.0],[44.0],[13.0],[159.0],[13.0],[69.0],[366.0],[286.0]
389,[432.0],[134.0],[216.0],[265.0],[164.0],[484.0],[423.0],[124.0],[167.0],[270.0],[58.0],[167.0],[115.0],[69.0],[217.0],[384.0],[486.0],[167.0],[475.0],[14.0],[483.0],[89.0],[475.0],[299.0],[499.0],[371.0],[315.0],[499.0],[69.0],[325.0],[174.0],[473.0],[7.0],[72.0],[159.0],[414.0],[77.0],[74.0],[421.0],[486.0],[54.0],[175.0],[325.0],[281.0],[432.0],[201.0],[103.0],[104.0],[104.0],[13.0],[283.0],[315.0],[455.0],[63.0],[13.0],[174.0],[108.0],[103.0],[243.0],[384.0],[174.0],[197.0],[159.0],[409.0],[54.0],[134.0],[334.0],[299.0],[379.0],[101.0],[74.0],[484.0],[269.0],[455.0],[115.0],[64.0],[368.0],[85.0],[167.0],[138.0],[175.0],[408.0],[295.0],[159.0],[448.0],[44.0],[278.0],[270.0],[13.0],[44.0],[484.0],[315.0],[190.0],[159.0],[61.0],[359.0],[341.0],[265.0],[134.0],[74.0]
390,[61.0],[17.0],[41.0],[202.0],[159.0],[281.0],[159.0],[408.0],[44.0],[134.0],[295.0],[473.0],[309.0],[451.0],[69.0],[345.0],[425.0],[162.0],[169.0],[499.0],[48.0],[286.0],[134.0],[281.0],[368.0],[54.0],[159.0],[47.0],[28.0],[240.0],[61.0],[421.0],[359.0],[190.0],[295.0],[486.0],[85.0],[475.0],[451.0],[379.0],[473.0],[345.0],[274.0],[275.0],[44.0],[245.0],[264.0],[85.0],[475.0],[281.0],[167.0],[277.0],[473.0],[451.0],[141.0],[479.0],[373.0],[473.0],[159.0],[409.0],[44.0],[66.0],[13.0],[475.0],[85.0],[367.0],[301.0],[270.0],[312.0],[382.0],[265.0],[451.0],[74.0],[421.0],[66.0],[167.0],[473.0],[459.0],[258.0],[484.0],[85.0],[63.0],[409.0],[473.0],[379.0],[180.0],[201.0],[350.0],[315.0],[484.0],[491.0],[444.0],[473.0],[216.0],[499.0],[134.0],[482.0],[252.0],[169.0],[414.0]
391,[174.0],[409.0],[13.0],[350.0],[243.0],[339.0],[216.0],[112.0],[479.0],[169.0],[159.0],[414.0],[469.0],[270.0],[315.0],[325.0],[50.0],[69.0],[356.0],[63.0],[175.0],[258.0],[69.0],[175.0],[223.0],[85.0],[243.0],[44.0],[449.0],[169.0],[475.0],[484.0],[74.0],[384.0],[167.0],[459.0],[367.0],[134.0],[473.0],[334.0],[315.0],[264.0],[169.0],[63.0],[339.0],[373.0],[345.0],[84.0],[84.0],[39.0],[193.0],[44.0],[241.0],[394.0],[61.0],[61.0],[159.0],[175.0],[167.0],[462.0],[371.0],[190.0],[30.0],[303.0],[432.0],[169.0],[473.0],[108.0],[169.0],[159.0],[379.0],[368.0],[367.0],[44.0],[301.0],[159.0],[371.0],[380.0],[396.0],[159.0],[167.0],[112.0],[134.0],[416.0],[159.0],[333.0],[50.0],[134.0],[394.0],[373.0],[430.0],[334.0],[175.0],[210.0],[80.0],[201.0],[449.0],[54.0],[394.0],[394.0]
392,[201.0],[43.0],[74.0],[138.0],[44.0],[202.0],[379.0],[63.0],[264.0],[396.0],[380.0],[175.0],[48.0],[335.0],[475.0],[418.0],[345.0],[43.0],[190.0],[134.0],[281.0],[198.0],[414.0],[180.0],[430.0],[335.0],[345.0],[6.0],[190.0],[48.0],[201.0],[324.0],[47.0],[469.0],[475.0],[61.0],[475.0],[201.0],[394.0],[278.0],[167.0],[243.0],[391.0],[475.0],[219.0],[96.0],[455.0],[455.0],[378.0],[134.0],[411.0],[61.0],[447.0],[44.0],[66.0],[469.0],[499.0],[302.0],[414.0],[473.0],[85.0],[134.0],[174.0],[54.0],[473.0],[475.0],[85.0],[449.0],[469.0],[377.0],[264.0],[74.0],[280.0],[256.0],[161.0],[394.0],[134.0],[13.0],[134.0],[190.0],[367.0],[484.0],[303.0],[229.0],[484.0],[264.0],[315.0],[325.0],[140.0],[473.0],[112.0],[48.0],[335.0],[473.0],[459.0],[96.0],[66.0],[325.0],[451.0],[223.0]
393,[164.0],[55.0],[414.0],[167.0],[201.0],[85.0],[201.0],[325.0],[74.0],[167.0],[13.0],[201.0],[350.0],[134.0],[134.0],[169.0],[324.0],[325.0],[473.0],[175.0],[422.0],[475.0],[451.0],[384.0],[48.0],[499.0],[174.0],[281.0],[475.0],[198.0],[159.0],[72.0],[414.0],[69.0],[124.0],[30.0],[334.0],[317.0],[44.0],[455.0],[69.0],[324.0],[48.0],[453.0],[13.0],[473.0],[377.0],[69.0],[354.0],[159.0],[197.0],[313.0],[74.0],[275.0],[367.0],[482.0],[368.0],[334.0],[134.0],[368.0],[443.0],[169.0],[278.0],[394.0],[342.0],[345.0],[373.0],[499.0],[14.0],[112.0],[50.0],[175.0],[174.0],[394.0],[275.0],[164.0],[78.0],[451.0],[169.0],[167.0],[69.0],[13.0],[421.0],[484.0],[134.0],[394.0],[484.0],[159.0],[275.0],[347.0],[159.0],[96.0],[169.0],[199.0],[191.0],[385.0],[486.0],[62.0],[334.0],[134.0]
394,[69.0],[459.0],[167.0],[324.0],[367.0],[475.0],[499.0],[48.0],[394.0],[449.0],[63.0],[428.0],[265.0],[317.0],[346.0],[432.0],[25.0],[484.0],[175.0],[13.0],[371.0],[334.0],[85.0],[240.0],[69.0],[169.0],[270.0],[201.0],[55.0],[44.0],[339.0],[264.0],[334.0],[432.0],[134.0],[324.0],[428.0],[366.0],[216.0],[324.0],[274.0],[394.0],[223.0],[85.0],[484.0],[199.0],[449.0],[396.0],[96.0],[96.0],[74.0],[85.0],[391.0],[30.0],[47.0],[475.0],[201.0],[61.0],[13.0],[366.0],[250.0],[325.0],[138.0],[367.0],[67.0],[223.0],[385.0],[44.0],[475.0],[44.0],[47.0],[61.0],[216.0],[473.0],[467.0],[201.0],[373.0],[421.0],[479.0],[175.0],[199.0],[475.0],[379.0],[339.0],[44.0],[124.0],[379.0],[167.0],[138.0],[48.0],[138.0],[66.0],[418.0],[201.0],[324.0],[25.0],[324.0],[159.0],[486.0],[243.0]
395,[47.0],[462.0],[281.0],[67.0],[278.0],[210.0],[167.0],[89.0],[377.0],[484.0],[368.0],[134.0],[134.0],[63.0],[462.0],[190.0],[421.0],[175.0],[418.0],[167.0],[67.0],[422.0],[67.0],[254.0],[475.0],[260.0],[275.0],[134.0],[324.0],[67.0],[85.0],[223.0],[134.0],[48.0],[391.0],[274.0],[134.0],[324.0],[67.0],[396.0],[484.0],[30.0],[475.0],[249.0],[134.0],[312.0],[233.0],[58.0],[157.0],[315.0],[9.0],[167.0],[379.0],[346.0],[159.0],[258.0],[339.0],[469.0],[499.0],[13.0],[324.0],[264.0],[201.0],[74.0],[44.0],[418.0],[63.0],[437.0],[334.0],[339.0],[334.0],[490.0],[342.0],[379.0],[475.0],[414.0],[379.0],[473.0],[484.0],[44.0],[134.0],[499.0],[174.0],[43.0],[302.0],[25.0],[167.0],[190.0],[78.0],[159.0],[379.0],[210.0],[382.0],[264.0],[451.0],[140.0],[61.0],[312.0],[216.0],[85.0]
396,[359.0],[317.0],[373.0],[115.0],[373.0],[473.0],[140.0],[391.0],[174.0],[63.0],[138.0],[85.0],[44.0],[353.0],[371.0],[54.0],[56.0],[270.0],[63.0],[274.0],[394.0],[486.0],[342.0],[194.0],[373.0],[367.0],[324.0],[339.0],[154.0],[367.0],[140.0],[61.0],[265.0],[159.0],[303.0],[159.0],[449.0],[274.0],[449.0],[281.0],[124.0],[335.0],[382.0],[341.0],[347.0],[85.0],[444.0],[346.0],[167.0],[174.0],[462.0],[162.0],[85.0],[373.0],[106.0],[41.0],[202.0],[462.0],[223.0],[210.0],[278.0],[425.0],[223.0],[30.0],[455.0],[382.0],[380.0],[199.0],[175.0],[484.0],[428.0],[414.0],[44.0],[479.0],[442.0],[104.0],[341.0],[462.0],[175.0],[391.0],[169.0],[223.0],[484.0],[44.0],[462.0],[104.0],[350.0],[201.0],[61.0],[428.0],[201.0],[278.0],[177.0],[302.0],[417.0],[47.0],[391.0],[335.0],[483.0],[281.0]
397,[167.0],[85.0],[134.0],[473.0],[473.0],[356.0],[41.0],[455.0],[30.0],[48.0],[174.0],[367.0],[325.0],[486.0],[62.0],[356.0],[479.0],[159.0],[345.0],[89.0],[384.0],[324.0],[462.0],[162.0],[335.0],[334.0],[499.0],[85.0],[223.0],[223.0],[28.0],[422.0],[140.0],[202.0],[278.0],[379.0],[271.0],[233.0],[167.0],[422.0],[290.0],[115.0],[69.0],[74.0],[243.0],[391.0],[324.0],[270.0],[194.0],[385.0],[258.0],[174.0],[25.0],[35.0],[379.0],[134.0],[334.0],[301.0],[201.0],[27.0],[164.0],[230.0],[499.0],[89.0],[48.0],[462.0],[64.0],[379.0],[394.0],[201.0],[85.0],[377.0],[484.0],[324.0],[269.0],[69.0],[85.0],[278.0],[138.0],[264.0],[417.0],[134.0],[394.0],[430.0],[85.0],[459.0],[448.0],[44.0],[428.0],[134.0],[475.0],[85.0],[417.0],[324.0],[167.0],[199.0],[64.0],[201.0],[6.0],[302.0]
398,[97.0],[175.0],[78.0],[414.0],[134.0],[108.0],[134.0],[66.0],[301.0],[432.0],[134.0],[27.0],[69.0],[67.0],[449.0],[421.0],[166.0],[312.0],[391.0],[353.0],[391.0],[269.0],[473.0],[367.0],[70.0],[61.0],[85.0],[475.0],[277.0],[69.0],[66.0],[69.0],[345.0],[96.0],[366.0],[455.0],[63.0],[69.0],[486.0],[421.0],[223.0],[47.0],[317.0],[50.0],[48.0],[164.0],[421.0],[437.0],[47.0],[7.0],[335.0],[18.0],[169.0],[324.0],[167.0],[350.0],[484.0],[347.0],[486.0],[78.0],[159.0],[112.0],[140.0],[258.0],[223.0],[469.0],[44.0],[177.0],[409.0],[78.0],[281.0],[324.0],[274.0],[134.0],[455.0],[13.0],[475.0],[324.0],[473.0],[201.0],[459.0],[486.0],[85.0],[281.0],[61.0],[302.0],[275.0],[359.0],[467.0],[201.0],[373.0],[167.0],[432.0],[134.0],[341.0],[354.0],[455.0],[371.0],[264.0],[210.0]
399,[141.0],[138.0],[371.0],[484.0],[499.0],[137.0],[69.0],[283.0],[159.0],[64.0],[499.0],[281.0],[484.0],[475.0],[367.0],[473.0],[0.0],[55.0],[469.0],[394.0],[245.0],[380.0],[115.0],[188.0],[61.0],[486.0],[475.0],[138.0],[66.0],[484.0],[69.0],[162.0],[162.0],[167.0],[85.0],[201.0],[353.0],[341.0],[69.0],[69.0],[175.0],[89.0],[134.0],[58.0],[69.0],[169.0],[44.0],[422.0],[280.0],[201.0],[190.0],[134.0],[432.0],[134.0],[278.0],[72.0],[137.0],[421.0],[80.0],[274.0],[381.0],[449.0],[47.0],[373.0],[265.0],[451.0],[159.0],[317.0],[462.0],[280.0],[0.0],[394.0],[469.0],[373.0],[385.0],[134.0],[69.0],[444.0],[453.0],[270.0],[124.0],[324.0],[30.0],[190.0],[216.0],[345.0],[85.0],[432.0],[167.0],[11.0],[169.0],[177.0],[469.0],[414.0],[455.0],[379.0],[462.0],[167.0],[27.0],[382.0]
400,[78.0],[169.0],[315.0],[159.0],[169.0],[216.0],[479.0],[379.0],[339.0],[353.0],[315.0],[486.0],[190.0],[484.0],[394.0],[484.0],[280.0],[164.0],[353.0],[177.0],[364.0],[216.0],[159.0],[84.0],[66.0],[13.0],[391.0],[89.0],[261.0],[334.0],[486.0],[379.0],[223.0],[325.0],[379.0],[27.0],[96.0],[486.0],[278.0],[61.0],[7.0],[486.0],[67.0],[324.0],[138.0],[417.0],[366.0],[421.0],[349.0],[444.0],[350.0],[243.0],[475.0],[72.0],[245.0],[115.0],[223.0],[371.0],[324.0],[405.0],[13.0],[317.0],[462.0],[134.0],[373.0],[396.0],[200.0],[183.0],[421.0],[473.0],[64.0],[367.0],[254.0],[345.0],[499.0],[85.0],[87.0],[162.0],[44.0],[379.0],[432.0],[379.0],[414.0],[325.0],[74.0],[48.0],[366.0],[169.0],[286.0],[274.0],[356.0],[486.0],[265.0],[69.0],[69.0],[243.0],[47.0],[63.0],[25.0],[30.0]
401,[385.0],[432.0],[85.0],[367.0],[459.0],[169.0],[371.0],[371.0],[50.0],[475.0],[140.0],[459.0],[175.0],[422.0],[61.0],[265.0],[393.0],[201.0],[382.0],[264.0],[299.0],[13.0],[394.0],[499.0],[250.0],[167.0],[281.0],[112.0],[455.0],[394.0],[385.0],[159.0],[341.0],[473.0],[302.0],[301.0],[69.0],[85.0],[159.0],[30.0],[345.0],[104.0],[462.0],[484.0],[103.0],[345.0],[363.0],[47.0],[414.0],[499.0],[315.0],[425.0],[167.0],[216.0],[346.0],[159.0],[428.0],[159.0],[138.0],[334.0],[345.0],[89.0],[69.0],[61.0],[334.0],[61.0],[371.0],[469.0],[473.0],[356.0],[354.0],[44.0],[475.0],[422.0],[479.0],[30.0],[444.0],[159.0],[233.0],[467.0],[274.0],[138.0],[74.0],[134.0],[417.0],[138.0],[455.0],[265.0],[69.0],[13.0],[16.0],[175.0],[396.0],[278.0],[486.0],[124.0],[164.0],[475.0],[78.0],[328.0]
402,[482.0],[334.0],[275.0],[13.0],[486.0],[175.0],[78.0],[302.0],[201.0],[345.0],[50.0],[334.0],[473.0],[243.0],[349.0],[324.0],[270.0],[366.0],[62.0],[27.0],[342.0],[183.0],[301.0],[475.0],[379.0],[475.0],[134.0],[28.0],[199.0],[265.0],[78.0],[96.0],[191.0],[368.0],[483.0],[13.0],[459.0],[422.0],[373.0],[85.0],[260.0],[167.0],[341.0],[216.0],[159.0],[334.0],[47.0],[63.0],[449.0],[64.0],[216.0],[275.0],[112.0],[78.0],[442.0],[379.0],[175.0],[484.0],[69.0],[341.0],[475.0],[85.0],[301.0],[159.0],[138.0],[69.0],[169.0],[382.0],[367.0],[252.0],[199.0],[339.0],[324.0],[35.0],[164.0],[462.0],[334.0],[201.0],[469.0],[317.0],[449.0],[253.0],[475.0],[85.0],[461.0],[64.0],[74.0],[382.0],[134.0],[475.0],[473.0],[473.0],[13.0],[499.0],[422.0],[85.0],[421.0],[451.0],[167.0],[48.0]
403,[64.0],[367.0],[499.0],[210.0],[264.0],[418.0],[486.0],[134.0],[328.0],[62.0],[48.0],[265.0],[67.0],[371.0],[444.0],[469.0],[66.0],[250.0],[245.0],[391.0],[313.0],[394.0],[30.0],[274.0],[324.0],[469.0],[394.0],[69.0],[459.0],[324.0],[243.0],[301.0],[324.0],[265.0],[414.0],[278.0],[373.0],[240.0],[47.0],[164.0],[367.0],[371.0],[324.0],[66.0],[499.0],[302.0],[25.0],[366.0],[72.0],[260.0],[473.0],[216.0],[302.0],[6.0],[72.0],[201.0],[281.0],[335.0],[459.0],[134.0],[223.0],[50.0],[164.0],[379.0],[167.0],[101.0],[422.0],[484.0],[101.0],[169.0],[324.0],[455.0],[286.0],[13.0],[63.0],[66.0],[265.0],[486.0],[223.0],[134.0],[428.0],[373.0],[373.0],[271.0],[63.0],[486.0],[96.0],[334.0],[486.0],[368.0],[190.0],[275.0],[391.0],[245.0],[64.0],[260.0],[451.0],[422.0],[479.0],[61.0]
404,[25.0],[61.0],[449.0],[17.0],[216.0],[223.0],[455.0],[67.0],[484.0],[366.0],[324.0],[324.0],[451.0],[379.0],[267.0],[312.0],[279.0],[473.0],[366.0],[328.0],[187.0],[85.0],[201.0],[339.0],[462.0],[77.0],[63.0],[422.0],[371.0],[459.0],[112.0],[201.0],[274.0],[281.0],[216.0],[462.0],[451.0],[13.0],[41.0],[243.0],[324.0],[379.0],[484.0],[141.0],[167.0],[353.0],[218.0],[115.0],[278.0],[243.0],[134.0],[459.0],[67.0],[47.0],[201.0],[164.0],[475.0],[324.0],[462.0],[85.0],[35.0],[475.0],[64.0],[486.0],[449.0],[459.0],[396.0],[80.0],[414.0],[240.0],[371.0],[85.0],[134.0],[61.0],[240.0],[278.0],[382.0],[281.0],[240.0],[174.0],[451.0],[216.0],[140.0],[50.0],[210.0],[342.0],[250.0],[469.0],[174.0],[223.0],[43.0],[379.0],[475.0],[371.0],[421.0],[444.0],[379.0],[486.0],[324.0],[324.0]
405,[200.0],[13.0],[140.0],[459.0],[265.0],[432.0],[63.0],[199.0],[324.0],[469.0],[317.0],[422.0],[55.0],[483.0],[499.0],[13.0],[134.0],[317.0],[379.0],[486.0],[455.0],[399.0],[64.0],[261.0],[55.0],[315.0],[379.0],[366.0],[87.0],[475.0],[346.0],[243.0],[451.0],[345.0],[449.0],[281.0],[342.0],[167.0],[64.0],[449.0],[134.0],[63.0],[379.0],[379.0],[174.0],[223.0],[275.0],[67.0],[69.0],[223.0],[278.0],[159.0],[345.0],[74.0],[455.0],[243.0],[312.0],[394.0],[312.0],[115.0],[201.0],[69.0],[134.0],[63.0],[122.0],[324.0],[141.0],[47.0],[324.0],[108.0],[479.0],[134.0],[345.0],[85.0],[459.0],[346.0],[449.0],[216.0],[69.0],[187.0],[324.0],[66.0],[486.0],[74.0],[30.0],[469.0],[124.0],[175.0],[104.0],[187.0],[469.0],[169.0],[462.0],[366.0],[164.0],[78.0],[367.0],[134.0],[13.0],[462.0]
406,[371.0],[48.0],[243.0],[264.0],[394.0],[317.0],[141.0],[301.0],[164.0],[164.0],[164.0],[462.0],[264.0],[421.0],[377.0],[486.0],[85.0],[379.0],[69.0],[469.0],[396.0],[147.0],[290.0],[138.0],[394.0],[324.0],[96.0],[63.0],[391.0],[85.0],[141.0],[335.0],[467.0],[216.0],[451.0],[35.0],[486.0],[421.0],[379.0],[115.0],[250.0],[373.0],[66.0],[422.0],[11.0],[394.0],[317.0],[317.0],[115.0],[442.0],[324.0],[484.0],[394.0],[140.0],[76.0],[345.0],[134.0],[379.0],[301.0],[347.0],[167.0],[270.0],[35.0],[380.0],[278.0],[256.0],[30.0],[274.0],[499.0],[469.0],[67.0],[47.0],[394.0],[138.0],[406.0],[274.0],[25.0],[394.0],[159.0],[13.0],[394.0],[47.0],[455.0],[216.0],[347.0],[265.0],[475.0],[473.0],[462.0],[61.0],[325.0],[448.0],[324.0],[67.0],[467.0],[191.0],[394.0],[394.0],[61.0],[379.0]
407,[35.0],[27.0],[69.0],[199.0],[324.0],[69.0],[442.0],[467.0],[254.0],[486.0],[210.0],[223.0],[414.0],[301.0],[63.0],[475.0],[350.0],[85.0],[486.0],[25.0],[456.0],[159.0],[324.0],[96.0],[260.0],[134.0],[312.0],[67.0],[408.0],[281.0],[64.0],[467.0],[270.0],[67.0],[394.0],[456.0],[324.0],[269.0],[13.0],[256.0],[48.0],[134.0],[394.0],[423.0],[462.0],[379.0],[78.0],[444.0],[345.0],[76.0],[339.0],[47.0],[69.0],[444.0],[312.0],[371.0],[391.0],[13.0],[366.0],[74.0],[408.0],[379.0],[63.0],[35.0],[159.0],[301.0],[324.0],[325.0],[61.0],[299.0],[216.0],[159.0],[422.0],[167.0],[313.0],[315.0],[437.0],[63.0],[486.0],[50.0],[61.0],[30.0],[67.0],[175.0],[459.0],[47.0],[312.0],[421.0],[85.0],[167.0],[202.0],[469.0],[134.0],[301.0],[162.0],[80.0],[414.0],[421.0],[85.0],[69.0]
408,[442.0],[223.0],[455.0],[422.0],[76.0],[134.0],[312.0],[437.0],[402.0],[69.0],[486.0],[394.0],[394.0],[141.0],[216.0],[223.0],[167.0],[210.0],[373.0],[48.0],[63.0],[162.0],[371.0],[243.0],[451.0],[278.0],[353.0],[96.0],[269.0],[96.0],[371.0],[482.0],[61.0],[367.0],[67.0],[402.0],[437.0],[47.0],[443.0],[78.0],[61.0],[66.0],[164.0],[164.0],[201.0],[324.0],[422.0],[483.0],[444.0],[346.0],[274.0],[201.0],[115.0],[347.0],[17.0],[455.0],[69.0],[499.0],[422.0],[271.0],[53.0],[269.0],[200.0],[301.0],[339.0],[346.0],[442.0],[164.0],[159.0],[379.0],[80.0],[28.0],[69.0],[140.0],[317.0],[124.0],[80.0],[164.0],[379.0],[367.0],[66.0],[69.0],[35.0],[169.0],[486.0],[63.0],[346.0],[345.0],[216.0],[286.0],[175.0],[223.0],[317.0],[373.0],[301.0],[69.0],[373.0],[455.0],[112.0],[366.0]
409,[183.0],[428.0],[484.0],[278.0],[47.0],[243.0],[475.0],[115.0],[48.0],[264.0],[112.0],[199.0],[303.0],[30.0],[141.0],[423.0],[377.0],[243.0],[265.0],[324.0],[373.0],[210.0],[162.0],[373.0],[391.0],[69.0],[484.0],[312.0],[421.0],[469.0],[25.0],[112.0],[313.0],[270.0],[342.0],[141.0],[290.0],[484.0],[367.0],[444.0],[443.0],[141.0],[269.0],[64.0],[479.0],[61.0],[138.0],[199.0],[76.0],[495.0],[69.0],[486.0],[61.0],[48.0],[87.0],[223.0],[345.0],[134.0],[47.0],[72.0],[444.0],[395.0],[76.0],[167.0],[368.0],[30.0],[350.0],[115.0],[243.0],[69.0],[223.0],[115.0],[417.0],[357.0],[331.0],[61.0],[223.0],[72.0],[85.0],[66.0],[265.0],[164.0],[315.0],[391.0],[324.0],[30.0],[317.0],[67.0],[35.0],[444.0],[216.0],[265.0],[69.0],[183.0],[394.0],[6.0],[267.0],[364.0],[475.0],[301.0]
410,[479.0],[250.0],[64.0],[87.0],[69.0],[324.0],[210.0],[475.0],[61.0],[394.0],[469.0],[66.0],[453.0],[210.0],[265.0],[274.0],[44.0],[346.0],[223.0],[315.0],[442.0],[140.0],[223.0],[486.0],[175.0],[216.0],[422.0],[164.0],[134.0],[216.0],[444.0],[64.0],[171.0],[394.0],[30.0],[371.0],[394.0],[467.0],[61.0],[499.0],[483.0],[353.0],[265.0],[486.0],[312.0],[216.0],[140.0],[414.0],[67.0],[0.0],[262.0],[379.0],[324.0],[164.0],[64.0],[422.0],[317.0],[459.0],[30.0],[169.0],[499.0],[324.0],[371.0],[141.0],[174.0],[422.0],[223.0],[324.0],[335.0],[499.0],[200.0],[201.0],[264.0],[341.0],[346.0],[76.0],[394.0],[223.0],[55.0],[451.0],[379.0],[312.0],[89.0],[345.0],[345.0],[112.0],[134.0],[394.0],[66.0],[69.0],[459.0],[112.0],[394.0],[341.0],[270.0],[313.0],[437.0],[443.0],[140.0],[469.0]
411,[63.0],[324.0],[379.0],[134.0],[199.0],[367.0],[164.0],[210.0],[124.0],[324.0],[366.0],[373.0],[35.0],[364.0],[6.0],[449.0],[453.0],[444.0],[422.0],[371.0],[301.0],[138.0],[112.0],[368.0],[265.0],[17.0],[164.0],[243.0],[132.0],[141.0],[41.0],[381.0],[260.0],[134.0],[223.0],[312.0],[80.0],[275.0],[442.0],[223.0],[462.0],[69.0],[385.0],[112.0],[281.0],[69.0],[85.0],[16.0],[147.0],[269.0],[240.0],[69.0],[371.0],[124.0],[134.0],[298.0],[324.0],[30.0],[66.0],[394.0],[69.0],[462.0],[112.0],[47.0],[164.0],[67.0],[495.0],[134.0],[174.0],[345.0],[25.0],[162.0],[159.0],[78.0],[337.0],[238.0],[216.0],[47.0],[201.0],[394.0],[141.0],[64.0],[141.0],[469.0],[265.0],[69.0],[69.0],[391.0],[281.0],[50.0],[432.0],[69.0],[379.0],[317.0],[85.0],[64.0],[216.0],[141.0],[453.0],[486.0]
412,[449.0],[475.0],[399.0],[495.0],[85.0],[366.0],[119.0],[484.0],[97.0],[382.0],[64.0],[421.0],[85.0],[366.0],[479.0],[462.0],[159.0],[397.0],[421.0],[69.0],[451.0],[63.0],[499.0],[315.0],[371.0],[422.0],[486.0],[371.0],[47.0],[422.0],[442.0],[63.0],[69.0],[486.0],[301.0],[6.0],[138.0],[162.0],[368.0],[112.0],[72.0],[301.0],[63.0],[263.0],[486.0],[486.0],[243.0],[30.0],[482.0],[30.0],[44.0],[138.0],[341.0],[317.0],[377.0],[280.0],[459.0],[216.0],[342.0],[451.0],[315.0],[216.0],[346.0],[85.0],[134.0],[371.0],[499.0],[69.0],[76.0],[459.0],[69.0],[48.0],[499.0],[428.0],[339.0],[210.0],[324.0],[30.0],[459.0],[324.0],[30.0],[421.0],[371.0],[394.0],[449.0],[61.0],[443.0],[422.0],[399.0],[451.0],[367.0],[382.0],[422.0],[63.0],[66.0],[421.0],[141.0],[379.0],[50.0],[216.0]
