Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
445,[35.0],[193.0],[234.0],[84.0],[394.0],[443.0],[332.0],[30.0],[337.0],[69.0],[172.0],[381.0],[416.0],[417.0],[446.0],[316.0],[154.0],[20.0],[459.0],[405.0],[266.0],[144.0],[277.0],[250.0],[266.0],[356.0],[294.0],[320.0],[96.0],[123.0],[271.0],[394.0],[331.0],[1.0],[61.0],[150.0],[26.0],[97.0],[33.0],[84.0],[337.0],[56.0],[247.0],[150.0],[356.0],[54.0],[6.0],[286.0],[125.0],[269.0],[176.0],[165.0],[383.0],[352.0],[331.0],[70.0],[394.0],[36.0],[47.0],[370.0],[484.0],[314.0],[176.0],[53.0],[190.0],[451.0],[103.0],[84.0],[407.0],[175.0],[397.0],[103.0],[385.0],[270.0],[182.0],[172.0],[326.0],[269.0],[25.0],[262.0],[354.0],[5.0],[35.0],[75.0],[266.0],[407.0],[14.0],[264.0],[3.0],[80.0],[266.0],[312.0],[197.0],[462.0],[92.0],[467.0],[443.0],[470.0],[446.0],[244.0]
446,[275.0],[36.0],[298.0],[341.0],[453.0],[187.0],[314.0],[35.0],[402.0],[62.0],[416.0],[385.0],[394.0],[123.0],[97.0],[244.0],[53.0],[394.0],[230.0],[314.0],[478.0],[438.0],[17.0],[32.0],[264.0],[316.0],[53.0],[42.0],[298.0],[320.0],[386.0],[451.0],[385.0],[281.0],[472.0],[32.0],[146.0],[56.0],[374.0],[385.0],[107.0],[438.0],[365.0],[97.0],[144.0],[365.0],[283.0],[443.0],[162.0],[214.0],[391.0],[32.0],[99.0],[146.0],[214.0],[243.0],[234.0],[84.0],[302.0],[371.0],[317.0],[179.0],[467.0],[270.0],[370.0],[337.0],[394.0],[67.0],[341.0],[30.0],[35.0],[284.0],[266.0],[341.0],[356.0],[417.0],[250.0],[154.0],[40.0],[3.0],[283.0],[462.0],[0.0],[446.0],[470.0],[386.0],[369.0],[197.0],[455.0],[367.0],[366.0],[395.0],[35.0],[175.0],[341.0],[262.0],[182.0],[20.0],[21.0],[283.0]
447,[391.0],[135.0],[285.0],[438.0],[284.0],[331.0],[271.0],[69.0],[32.0],[316.0],[8.0],[443.0],[438.0],[446.0],[481.0],[405.0],[105.0],[285.0],[95.0],[202.0],[222.0],[101.0],[236.0],[270.0],[190.0],[30.0],[283.0],[103.0],[81.0],[337.0],[11.0],[244.0],[354.0],[277.0],[484.0],[193.0],[30.0],[81.0],[468.0],[453.0],[438.0],[96.0],[283.0],[271.0],[30.0],[269.0],[417.0],[97.0],[311.0],[409.0],[407.0],[406.0],[344.0],[22.0],[232.0],[58.0],[417.0],[485.0],[459.0],[8.0],[17.0],[62.0],[125.0],[185.0],[462.0],[42.0],[160.0],[259.0],[190.0],[352.0],[66.0],[84.0],[337.0],[442.0],[260.0],[5.0],[430.0],[113.0],[47.0],[314.0],[295.0],[275.0],[356.0],[381.0],[45.0],[270.0],[5.0],[332.0],[394.0],[405.0],[271.0],[284.0],[391.0],[467.0],[55.0],[394.0],[260.0],[81.0],[285.0],[135.0]
448,[14.0],[16.0],[190.0],[25.0],[150.0],[356.0],[337.0],[61.0],[244.0],[442.0],[182.0],[270.0],[146.0],[386.0],[260.0],[115.0],[22.0],[295.0],[468.0],[61.0],[69.0],[285.0],[283.0],[262.0],[438.0],[144.0],[438.0],[123.0],[459.0],[25.0],[284.0],[56.0],[199.0],[25.0],[101.0],[386.0],[496.0],[311.0],[101.0],[442.0],[453.0],[385.0],[185.0],[171.0],[172.0],[232.0],[485.0],[69.0],[260.0],[282.0],[190.0],[453.0],[332.0],[16.0],[107.0],[280.0],[337.0],[185.0],[406.0],[175.0],[187.0],[128.0],[405.0],[154.0],[172.0],[402.0],[434.0],[234.0],[37.0],[162.0],[481.0],[243.0],[185.0],[193.0],[101.0],[35.0],[462.0],[459.0],[190.0],[135.0],[391.0],[407.0],[264.0],[205.0],[5.0],[146.0],[40.0],[3.0],[391.0],[316.0],[438.0],[266.0],[456.0],[260.0],[472.0],[407.0],[89.0],[97.0],[275.0],[70.0]
449,[320.0],[376.0],[326.0],[16.0],[302.0],[326.0],[386.0],[162.0],[485.0],[311.0],[101.0],[472.0],[409.0],[125.0],[182.0],[335.0],[409.0],[154.0],[404.0],[214.0],[332.0],[455.0],[150.0],[85.0],[260.0],[16.0],[472.0],[416.0],[271.0],[402.0],[52.0],[5.0],[61.0],[434.0],[470.0],[341.0],[61.0],[481.0],[456.0],[386.0],[16.0],[284.0],[19.0],[341.0],[394.0],[244.0],[271.0],[438.0],[442.0],[332.0],[1.0],[330.0],[143.0],[301.0],[104.0],[407.0],[150.0],[22.0],[354.0],[25.0],[446.0],[464.0],[434.0],[369.0],[5.0],[97.0],[462.0],[162.0],[472.0],[356.0],[356.0],[14.0],[172.0],[172.0],[61.0],[270.0],[161.0],[341.0],[484.0],[171.0],[416.0],[260.0],[42.0],[264.0],[346.0],[162.0],[354.0],[123.0],[214.0],[154.0],[161.0],[224.0],[294.0],[55.0],[375.0],[409.0],[227.0],[56.0],[197.0],[1.0]
450,[22.0],[162.0],[381.0],[99.0],[214.0],[481.0],[459.0],[482.0],[311.0],[407.0],[285.0],[453.0],[193.0],[40.0],[3.0],[212.0],[285.0],[376.0],[11.0],[56.0],[98.0],[172.0],[160.0],[283.0],[462.0],[434.0],[257.0],[456.0],[385.0],[451.0],[275.0],[442.0],[285.0],[314.0],[88.0],[470.0],[275.0],[103.0],[190.0],[406.0],[346.0],[40.0],[394.0],[214.0],[244.0],[352.0],[444.0],[406.0],[472.0],[197.0],[331.0],[52.0],[150.0],[311.0],[397.0],[162.0],[171.0],[244.0],[370.0],[58.0],[5.0],[173.0],[247.0],[125.0],[30.0],[409.0],[298.0],[236.0],[88.0],[141.0],[448.0],[202.0],[352.0],[470.0],[298.0],[14.0],[407.0],[143.0],[197.0],[470.0],[386.0],[227.0],[161.0],[257.0],[168.0],[446.0],[443.0],[1.0],[417.0],[197.0],[84.0],[152.0],[81.0],[85.0],[409.0],[16.0],[85.0],[316.0],[224.0],[22.0]
451,[234.0],[197.0],[260.0],[269.0],[459.0],[190.0],[443.0],[212.0],[314.0],[6.0],[42.0],[113.0],[311.0],[160.0],[299.0],[311.0],[269.0],[88.0],[244.0],[186.0],[62.0],[299.0],[314.0],[417.0],[5.0],[440.0],[484.0],[144.0],[21.0],[162.0],[262.0],[270.0],[152.0],[164.0],[53.0],[146.0],[162.0],[485.0],[47.0],[244.0],[35.0],[197.0],[260.0],[24.0],[150.0],[11.0],[384.0],[331.0],[97.0],[266.0],[254.0],[197.0],[146.0],[35.0],[318.0],[275.0],[123.0],[193.0],[416.0],[85.0],[69.0],[405.0],[168.0],[442.0],[20.0],[266.0],[271.0],[32.0],[446.0],[283.0],[370.0],[1.0],[464.0],[269.0],[406.0],[394.0],[456.0],[385.0],[115.0],[302.0],[284.0],[354.0],[98.0],[190.0],[275.0],[85.0],[154.0],[294.0],[462.0],[21.0],[459.0],[40.0],[165.0],[103.0],[284.0],[386.0],[80.0],[164.0],[433.0],[386.0]
452,[346.0],[263.0],[236.0],[85.0],[104.0],[103.0],[405.0],[99.0],[11.0],[337.0],[254.0],[96.0],[185.0],[462.0],[275.0],[20.0],[438.0],[19.0],[115.0],[471.0],[214.0],[316.0],[69.0],[165.0],[417.0],[484.0],[175.0],[302.0],[88.0],[234.0],[464.0],[416.0],[472.0],[416.0],[16.0],[172.0],[472.0],[283.0],[70.0],[446.0],[202.0],[214.0],[354.0],[186.0],[446.0],[53.0],[369.0],[185.0],[316.0],[365.0],[84.0],[185.0],[193.0],[14.0],[337.0],[456.0],[402.0],[467.0],[176.0],[286.0],[284.0],[257.0],[266.0],[316.0],[362.0],[197.0],[270.0],[172.0],[21.0],[260.0],[381.0],[96.0],[459.0],[16.0],[99.0],[6.0],[275.0],[485.0],[260.0],[453.0],[301.0],[294.0],[196.0],[456.0],[25.0],[417.0],[52.0],[5.0],[172.0],[459.0],[311.0],[43.0],[417.0],[434.0],[236.0],[462.0],[175.0],[84.0],[417.0],[344.0]
453,[330.0],[369.0],[481.0],[394.0],[451.0],[22.0],[451.0],[14.0],[62.0],[212.0],[314.0],[20.0],[482.0],[81.0],[247.0],[284.0],[462.0],[69.0],[243.0],[97.0],[383.0],[284.0],[197.0],[332.0],[175.0],[314.0],[202.0],[386.0],[99.0],[459.0],[172.0],[168.0],[243.0],[275.0],[123.0],[394.0],[269.0],[21.0],[467.0],[294.0],[115.0],[32.0],[70.0],[99.0],[21.0],[295.0],[52.0],[5.0],[451.0],[237.0],[271.0],[115.0],[186.0],[444.0],[224.0],[21.0],[99.0],[212.0],[70.0],[468.0],[260.0],[271.0],[172.0],[98.0],[14.0],[275.0],[302.0],[266.0],[20.0],[52.0],[257.0],[56.0],[470.0],[301.0],[484.0],[301.0],[135.0],[453.0],[70.0],[56.0],[97.0],[470.0],[174.0],[66.0],[320.0],[62.0],[311.0],[320.0],[332.0],[5.0],[402.0],[354.0],[30.0],[123.0],[84.0],[81.0],[150.0],[115.0],[190.0],[56.0]
454,[269.0],[269.0],[175.0],[32.0],[301.0],[462.0],[283.0],[230.0],[438.0],[470.0],[394.0],[282.0],[20.0],[161.0],[30.0],[135.0],[346.0],[65.0],[237.0],[135.0],[234.0],[260.0],[32.0],[103.0],[81.0],[175.0],[5.0],[294.0],[146.0],[354.0],[346.0],[301.0],[197.0],[438.0],[311.0],[135.0],[197.0],[104.0],[320.0],[346.0],[146.0],[409.0],[314.0],[62.0],[316.0],[312.0],[234.0],[212.0],[454.0],[232.0],[35.0],[409.0],[202.0],[104.0],[352.0],[197.0],[5.0],[479.0],[462.0],[455.0],[123.0],[386.0],[170.0],[81.0],[451.0],[103.0],[193.0],[405.0],[135.0],[353.0],[285.0],[453.0],[171.0],[81.0],[381.0],[407.0],[125.0],[384.0],[446.0],[172.0],[52.0],[367.0],[394.0],[375.0],[271.0],[244.0],[464.0],[455.0],[281.0],[346.0],[388.0],[443.0],[402.0],[250.0],[234.0],[6.0],[264.0],[451.0],[260.0],[115.0]
455,[141.0],[104.0],[162.0],[376.0],[316.0],[281.0],[356.0],[174.0],[394.0],[230.0],[370.0],[24.0],[99.0],[150.0],[150.0],[35.0],[202.0],[453.0],[341.0],[284.0],[470.0],[25.0],[302.0],[312.0],[161.0],[164.0],[407.0],[69.0],[417.0],[97.0],[416.0],[275.0],[92.0],[325.0],[174.0],[171.0],[52.0],[259.0],[98.0],[146.0],[171.0],[294.0],[67.0],[376.0],[337.0],[311.0],[385.0],[367.0],[230.0],[407.0],[394.0],[244.0],[444.0],[320.0],[294.0],[314.0],[444.0],[311.0],[317.0],[84.0],[467.0],[407.0],[298.0],[391.0],[270.0],[456.0],[80.0],[6.0],[312.0],[5.0],[332.0],[22.0],[283.0],[284.0],[174.0],[16.0],[17.0],[262.0],[81.0],[53.0],[438.0],[20.0],[314.0],[168.0],[484.0],[283.0],[162.0],[99.0],[35.0],[98.0],[185.0],[381.0],[262.0],[320.0],[54.0],[5.0],[103.0],[394.0],[254.0],[462.0]
456,[442.0],[108.0],[402.0],[214.0],[320.0],[3.0],[462.0],[113.0],[462.0],[186.0],[25.0],[230.0],[362.0],[317.0],[314.0],[52.0],[193.0],[384.0],[232.0],[123.0],[330.0],[5.0],[98.0],[21.0],[479.0],[162.0],[264.0],[394.0],[285.0],[115.0],[455.0],[141.0],[332.0],[56.0],[286.0],[97.0],[314.0],[443.0],[370.0],[96.0],[394.0],[384.0],[440.0],[444.0],[171.0],[22.0],[341.0],[172.0],[269.0],[159.0],[123.0],[171.0],[65.0],[404.0],[175.0],[103.0],[259.0],[386.0],[316.0],[433.0],[150.0],[38.0],[354.0],[485.0],[337.0],[391.0],[250.0],[444.0],[5.0],[32.0],[42.0],[186.0],[32.0],[405.0],[417.0],[99.0],[260.0],[69.0],[281.0],[451.0],[113.0],[37.0],[115.0],[52.0],[331.0],[341.0],[417.0],[284.0],[264.0],[182.0],[485.0],[298.0],[172.0],[444.0],[214.0],[337.0],[190.0],[314.0],[35.0],[32.0]
457,[69.0],[365.0],[337.0],[171.0],[97.0],[317.0],[270.0],[108.0],[202.0],[464.0],[103.0],[335.0],[244.0],[367.0],[81.0],[97.0],[332.0],[174.0],[449.0],[394.0],[485.0],[294.0],[56.0],[375.0],[162.0],[386.0],[453.0],[285.0],[451.0],[462.0],[30.0],[384.0],[115.0],[22.0],[467.0],[14.0],[295.0],[451.0],[416.0],[341.0],[88.0],[301.0],[451.0],[74.0],[81.0],[341.0],[451.0],[388.0],[446.0],[62.0],[162.0],[182.0],[481.0],[36.0],[165.0],[302.0],[6.0],[442.0],[69.0],[402.0],[285.0],[192.0],[302.0],[341.0],[301.0],[202.0],[84.0],[369.0],[356.0],[227.0],[170.0],[234.0],[128.0],[335.0],[146.0],[20.0],[312.0],[20.0],[470.0],[443.0],[32.0],[146.0],[409.0],[462.0],[294.0],[52.0],[484.0],[354.0],[32.0],[455.0],[270.0],[197.0],[356.0],[455.0],[394.0],[97.0],[470.0],[135.0],[60.0],[172.0]
458,[11.0],[259.0],[314.0],[283.0],[6.0],[298.0],[438.0],[52.0],[416.0],[295.0],[438.0],[87.0],[21.0],[459.0],[107.0],[214.0],[135.0],[62.0],[93.0],[185.0],[52.0],[459.0],[375.0],[266.0],[271.0],[35.0],[330.0],[182.0],[14.0],[433.0],[35.0],[61.0],[446.0],[283.0],[405.0],[301.0],[407.0],[35.0],[264.0],[259.0],[384.0],[113.0],[162.0],[22.0],[381.0],[376.0],[14.0],[312.0],[257.0],[22.0],[294.0],[141.0],[35.0],[384.0],[453.0],[30.0],[113.0],[416.0],[61.0],[337.0],[316.0],[468.0],[162.0],[385.0],[467.0],[5.0],[244.0],[284.0],[417.0],[270.0],[144.0],[407.0],[174.0],[171.0],[275.0],[174.0],[331.0],[123.0],[344.0],[462.0],[115.0],[35.0],[275.0],[275.0],[81.0],[96.0],[36.0],[386.0],[162.0],[88.0],[108.0],[407.0],[260.0],[337.0],[451.0],[365.0],[346.0],[462.0],[356.0],[456.0]
459,[453.0],[442.0],[66.0],[161.0],[429.0],[78.0],[402.0],[214.0],[84.0],[214.0],[53.0],[330.0],[61.0],[451.0],[386.0],[341.0],[162.0],[5.0],[352.0],[442.0],[113.0],[202.0],[405.0],[470.0],[231.0],[285.0],[214.0],[407.0],[444.0],[84.0],[135.0],[99.0],[244.0],[30.0],[262.0],[22.0],[212.0],[196.0],[434.0],[16.0],[186.0],[271.0],[352.0],[259.0],[330.0],[284.0],[62.0],[190.0],[376.0],[54.0],[25.0],[161.0],[141.0],[365.0],[186.0],[262.0],[270.0],[85.0],[172.0],[187.0],[84.0],[266.0],[416.0],[470.0],[394.0],[270.0],[301.0],[270.0],[455.0],[337.0],[52.0],[459.0],[143.0],[394.0],[150.0],[462.0],[470.0],[62.0],[162.0],[5.0],[455.0],[283.0],[5.0],[43.0],[175.0],[214.0],[295.0],[275.0],[144.0],[37.0],[230.0],[22.0],[103.0],[271.0],[314.0],[470.0],[244.0],[385.0],[314.0],[356.0]
460,[20.0],[186.0],[299.0],[453.0],[444.0],[285.0],[301.0],[19.0],[99.0],[104.0],[190.0],[232.0],[451.0],[141.0],[332.0],[186.0],[341.0],[485.0],[182.0],[270.0],[407.0],[416.0],[14.0],[30.0],[172.0],[168.0],[22.0],[266.0],[472.0],[174.0],[402.0],[362.0],[365.0],[5.0],[438.0],[99.0],[144.0],[123.0],[85.0],[113.0],[113.0],[407.0],[243.0],[225.0],[243.0],[104.0],[186.0],[175.0],[429.0],[143.0],[99.0],[275.0],[270.0],[99.0],[341.0],[172.0],[61.0],[197.0],[25.0],[294.0],[275.0],[36.0],[459.0],[259.0],[52.0],[35.0],[135.0],[283.0],[96.0],[99.0],[496.0],[32.0],[14.0],[244.0],[20.0],[146.0],[84.0],[52.0],[30.0],[269.0],[275.0],[270.0],[407.0],[20.0],[144.0],[335.0],[316.0],[236.0],[52.0],[162.0],[385.0],[30.0],[285.0],[314.0],[19.0],[244.0],[409.0],[113.0],[402.0],[417.0]
461,[171.0],[453.0],[283.0],[26.0],[52.0],[314.0],[454.0],[11.0],[271.0],[335.0],[266.0],[19.0],[69.0],[175.0],[459.0],[202.0],[330.0],[53.0],[478.0],[53.0],[115.0],[21.0],[5.0],[56.0],[367.0],[366.0],[269.0],[190.0],[407.0],[314.0],[16.0],[346.0],[36.0],[354.0],[444.0],[162.0],[386.0],[214.0],[294.0],[444.0],[407.0],[125.0],[302.0],[243.0],[96.0],[186.0],[320.0],[262.0],[453.0],[16.0],[275.0],[451.0],[97.0],[485.0],[292.0],[144.0],[243.0],[171.0],[314.0],[51.0],[162.0],[185.0],[262.0],[52.0],[62.0],[346.0],[5.0],[174.0],[22.0],[56.0],[135.0],[20.0],[472.0],[214.0],[168.0],[61.0],[97.0],[282.0],[224.0],[270.0],[61.0],[284.0],[162.0],[135.0],[285.0],[312.0],[281.0],[250.0],[451.0],[190.0],[472.0],[406.0],[182.0],[470.0],[143.0],[115.0],[186.0],[409.0],[5.0],[354.0]
462,[6.0],[19.0],[141.0],[5.0],[384.0],[316.0],[449.0],[22.0],[190.0],[433.0],[448.0],[369.0],[427.0],[416.0],[301.0],[193.0],[92.0],[442.0],[435.0],[385.0],[467.0],[356.0],[175.0],[294.0],[459.0],[270.0],[406.0],[1.0],[171.0],[214.0],[330.0],[81.0],[230.0],[187.0],[104.0],[5.0],[62.0],[284.0],[20.0],[193.0],[141.0],[311.0],[113.0],[92.0],[234.0],[446.0],[496.0],[26.0],[62.0],[357.0],[301.0],[146.0],[356.0],[19.0],[285.0],[298.0],[104.0],[165.0],[247.0],[23.0],[405.0],[61.0],[438.0],[230.0],[162.0],[30.0],[285.0],[214.0],[146.0],[417.0],[175.0],[482.0],[409.0],[52.0],[103.0],[459.0],[386.0],[92.0],[298.0],[22.0],[346.0],[346.0],[150.0],[99.0],[161.0],[295.0],[341.0],[22.0],[270.0],[484.0],[92.0],[299.0],[346.0],[125.0],[230.0],[270.0],[331.0],[162.0],[346.0],[162.0]
463,[301.0],[472.0],[70.0],[20.0],[244.0],[69.0],[159.0],[16.0],[287.0],[61.0],[271.0],[244.0],[292.0],[269.0],[354.0],[21.0],[97.0],[141.0],[394.0],[470.0],[159.0],[481.0],[20.0],[123.0],[407.0],[462.0],[352.0],[270.0],[20.0],[405.0],[462.0],[162.0],[21.0],[144.0],[197.0],[212.0],[402.0],[162.0],[417.0],[25.0],[52.0],[282.0],[176.0],[163.0],[270.0],[471.0],[26.0],[301.0],[285.0],[429.0],[197.0],[472.0],[5.0],[26.0],[21.0],[451.0],[470.0],[493.0],[98.0],[123.0],[113.0],[352.0],[409.0],[21.0],[74.0],[262.0],[275.0],[485.0],[391.0],[262.0],[150.0],[292.0],[230.0],[104.0],[113.0],[234.0],[98.0],[232.0],[459.0],[69.0],[92.0],[362.0],[125.0],[5.0],[301.0],[301.0],[61.0],[70.0],[69.0],[302.0],[164.0],[285.0],[407.0],[88.0],[186.0],[146.0],[416.0],[295.0],[146.0],[298.0]
464,[386.0],[335.0],[165.0],[38.0],[21.0],[346.0],[168.0],[385.0],[14.0],[346.0],[301.0],[69.0],[496.0],[455.0],[21.0],[283.0],[172.0],[22.0],[113.0],[168.0],[376.0],[484.0],[67.0],[284.0],[146.0],[302.0],[244.0],[451.0],[97.0],[482.0],[270.0],[69.0],[88.0],[394.0],[162.0],[337.0],[283.0],[143.0],[444.0],[35.0],[442.0],[244.0],[143.0],[229.0],[451.0],[464.0],[429.0],[484.0],[282.0],[444.0],[199.0],[285.0],[11.0],[369.0],[92.0],[271.0],[384.0],[1.0],[394.0],[197.0],[270.0],[365.0],[285.0],[330.0],[257.0],[320.0],[481.0],[262.0],[61.0],[386.0],[40.0],[74.0],[115.0],[365.0],[97.0],[113.0],[302.0],[438.0],[317.0],[52.0],[99.0],[384.0],[384.0],[284.0],[354.0],[332.0],[312.0],[69.0],[234.0],[406.0],[454.0],[172.0],[142.0],[459.0],[244.0],[294.0],[266.0],[214.0],[451.0],[150.0]
465,[294.0],[230.0],[21.0],[36.0],[171.0],[97.0],[417.0],[283.0],[174.0],[453.0],[462.0],[21.0],[113.0],[270.0],[284.0],[248.0],[485.0],[269.0],[376.0],[20.0],[284.0],[175.0],[81.0],[192.0],[68.0],[416.0],[19.0],[81.0],[141.0],[369.0],[14.0],[22.0],[335.0],[42.0],[56.0],[113.0],[171.0],[354.0],[281.0],[320.0],[292.0],[404.0],[335.0],[21.0],[97.0],[92.0],[96.0],[35.0],[81.0],[20.0],[5.0],[21.0],[244.0],[113.0],[99.0],[434.0],[146.0],[451.0],[67.0],[144.0],[262.0],[320.0],[277.0],[11.0],[417.0],[61.0],[365.0],[81.0],[283.0],[482.0],[172.0],[92.0],[262.0],[22.0],[314.0],[115.0],[394.0],[243.0],[170.0],[97.0],[429.0],[224.0],[21.0],[283.0],[459.0],[472.0],[446.0],[438.0],[416.0],[270.0],[234.0],[144.0],[141.0],[446.0],[402.0],[172.0],[30.0],[365.0],[482.0],[332.0]
466,[451.0],[485.0],[192.0],[168.0],[96.0],[172.0],[244.0],[365.0],[212.0],[444.0],[98.0],[263.0],[96.0],[101.0],[440.0],[11.0],[16.0],[162.0],[74.0],[316.0],[352.0],[298.0],[386.0],[455.0],[69.0],[125.0],[337.0],[61.0],[394.0],[30.0],[301.0],[14.0],[16.0],[44.0],[270.0],[384.0],[22.0],[446.0],[331.0],[234.0],[22.0],[341.0],[376.0],[429.0],[301.0],[14.0],[87.0],[150.0],[384.0],[316.0],[292.0],[14.0],[330.0],[316.0],[316.0],[150.0],[135.0],[135.0],[397.0],[172.0],[35.0],[484.0],[20.0],[444.0],[143.0],[444.0],[97.0],[470.0],[453.0],[467.0],[264.0],[16.0],[92.0],[384.0],[162.0],[257.0],[162.0],[451.0],[271.0],[62.0],[214.0],[22.0],[376.0],[175.0],[455.0],[202.0],[214.0],[470.0],[81.0],[52.0],[36.0],[271.0],[470.0],[247.0],[482.0],[459.0],[451.0],[453.0],[270.0],[409.0]
467,[113.0],[291.0],[214.0],[101.0],[92.0],[197.0],[224.0],[409.0],[152.0],[24.0],[459.0],[352.0],[186.0],[162.0],[172.0],[14.0],[6.0],[341.0],[429.0],[311.0],[11.0],[391.0],[346.0],[162.0],[113.0],[61.0],[115.0],[30.0],[5.0],[146.0],[61.0],[407.0],[5.0],[302.0],[346.0],[141.0],[99.0],[262.0],[295.0],[270.0],[21.0],[141.0],[197.0],[26.0],[346.0],[335.0],[482.0],[270.0],[32.0],[72.0],[98.0],[92.0],[54.0],[234.0],[311.0],[266.0],[485.0],[69.0],[318.0],[165.0],[42.0],[385.0],[456.0],[104.0],[376.0],[484.0],[3.0],[104.0],[35.0],[74.0],[32.0],[438.0],[295.0],[496.0],[394.0],[193.0],[270.0],[104.0],[103.0],[284.0],[244.0],[162.0],[185.0],[394.0],[462.0],[11.0],[384.0],[97.0],[103.0],[386.0],[386.0],[459.0],[320.0],[264.0],[429.0],[301.0],[394.0],[128.0],[406.0],[174.0]
468,[405.0],[404.0],[362.0],[212.0],[99.0],[19.0],[295.0],[107.0],[381.0],[146.0],[193.0],[214.0],[108.0],[224.0],[407.0],[6.0],[150.0],[482.0],[496.0],[484.0],[32.0],[404.0],[462.0],[168.0],[482.0],[69.0],[146.0],[22.0],[30.0],[283.0],[244.0],[108.0],[442.0],[316.0],[316.0],[442.0],[193.0],[108.0],[470.0],[451.0],[496.0],[346.0],[92.0],[69.0],[16.0],[444.0],[330.0],[67.0],[185.0],[14.0],[417.0],[341.0],[185.0],[174.0],[444.0],[123.0],[185.0],[154.0],[434.0],[280.0],[22.0],[101.0],[161.0],[429.0],[113.0],[3.0],[264.0],[88.0],[438.0],[146.0],[407.0],[113.0],[69.0],[311.0],[426.0],[11.0],[141.0],[6.0],[434.0],[84.0],[409.0],[386.0],[270.0],[451.0],[332.0],[400.0],[330.0],[407.0],[5.0],[96.0],[69.0],[386.0],[14.0],[472.0],[404.0],[141.0],[247.0],[24.0],[182.0],[270.0]
469,[61.0],[199.0],[52.0],[444.0],[496.0],[434.0],[471.0],[6.0],[65.0],[341.0],[197.0],[115.0],[199.0],[230.0],[455.0],[104.0],[266.0],[467.0],[174.0],[16.0],[87.0],[394.0],[172.0],[107.0],[270.0],[193.0],[316.0],[262.0],[284.0],[442.0],[99.0],[376.0],[113.0],[175.0],[84.0],[16.0],[1.0],[172.0],[232.0],[19.0],[128.0],[61.0],[74.0],[284.0],[35.0],[26.0],[406.0],[404.0],[214.0],[24.0],[182.0],[16.0],[301.0],[154.0],[357.0],[459.0],[232.0],[25.0],[407.0],[434.0],[61.0],[168.0],[103.0],[285.0],[21.0],[404.0],[455.0],[202.0],[244.0],[284.0],[190.0],[141.0],[433.0],[229.0],[446.0],[62.0],[32.0],[496.0],[172.0],[150.0],[270.0],[451.0],[214.0],[407.0],[451.0],[464.0],[344.0],[56.0],[283.0],[69.0],[16.0],[84.0],[113.0],[84.0],[93.0],[161.0],[35.0],[269.0],[176.0],[14.0]
470,[224.0],[74.0],[406.0],[409.0],[26.0],[146.0],[35.0],[270.0],[320.0],[259.0],[30.0],[104.0],[97.0],[341.0],[98.0],[99.0],[264.0],[301.0],[453.0],[234.0],[435.0],[103.0],[459.0],[113.0],[52.0],[171.0],[162.0],[354.0],[61.0],[61.0],[20.0],[453.0],[316.0],[299.0],[248.0],[259.0],[484.0],[5.0],[107.0],[316.0],[185.0],[104.0],[363.0],[104.0],[485.0],[185.0],[19.0],[114.0],[61.0],[65.0],[229.0],[55.0],[287.0],[193.0],[429.0],[283.0],[244.0],[369.0],[257.0],[47.0],[99.0],[284.0],[346.0],[108.0],[24.0],[229.0],[172.0],[150.0],[85.0],[254.0],[346.0],[280.0],[22.0],[485.0],[17.0],[24.0],[320.0],[311.0],[481.0],[99.0],[146.0],[301.0],[146.0],[97.0],[283.0],[84.0],[482.0],[388.0],[438.0],[20.0],[284.0],[281.0],[161.0],[407.0],[287.0],[186.0],[302.0],[69.0],[30.0],[171.0]
