Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[31.0],[84.0],[44.0],[242.0],[119.0],[345.0],[294.0],[395.0],[286.0],[291.0],[9.0],[76.0],[84.0],[126.0],[89.0],[470.0],[157.0],[426.0],[224.0],[169.0],[448.0],[333.0],[476.0],[484.0],[69.0],[322.0],[27.0],[157.0],[457.0],[383.0],[394.0],[250.0],[161.0],[368.0],[59.0],[103.0],[210.0],[144.0],[162.0],[37.0],[210.0],[320.0],[209.0],[446.0],[396.0],[242.0],[95.0],[223.0],[91.0],[223.0],[405.0],[496.0],[152.0],[165.0],[164.0],[250.0],[375.0],[219.0],[157.0],[257.0],[0.0],[183.0],[411.0],[154.0],[331.0],[160.0],[231.0],[396.0],[459.0],[371.0],[158.0],[120.0],[32.0],[300.0],[41.0],[406.0],[334.0],[437.0],[351.0],[351.0],[139.0],[336.0],[223.0],[200.0],[169.0],[66.0],[351.0],[108.0],[150.0],[479.0],[40.0],[180.0],[251.0],[30.0],[399.0],[119.0],[270.0],[275.0],[395.0],[334.0]
401,[161.0],[169.0],[30.0],[230.0],[332.0],[215.0],[356.0],[210.0],[379.0],[368.0],[79.0],[238.0],[126.0],[241.0],[91.0],[433.0],[151.0],[166.0],[66.0],[158.0],[138.0],[77.0],[491.0],[296.0],[201.0],[54.0],[323.0],[422.0],[254.0],[416.0],[131.0],[484.0],[85.0],[351.0],[450.0],[237.0],[398.0],[398.0],[183.0],[237.0],[157.0],[345.0],[43.0],[236.0],[164.0],[467.0],[158.0],[160.0],[345.0],[267.0],[135.0],[355.0],[495.0],[172.0],[331.0],[239.0],[323.0],[371.0],[197.0],[55.0],[354.0],[409.0],[213.0],[323.0],[336.0],[119.0],[326.0],[489.0],[334.0],[391.0],[186.0],[169.0],[417.0],[457.0],[166.0],[166.0],[3.0],[256.0],[196.0],[9.0],[44.0],[176.0],[484.0],[192.0],[124.0],[438.0],[458.0],[242.0],[41.0],[345.0],[172.0],[260.0],[17.0],[35.0],[44.0],[31.0],[294.0],[467.0],[168.0],[497.0]
402,[495.0],[239.0],[422.0],[155.0],[427.0],[324.0],[244.0],[458.0],[126.0],[224.0],[318.0],[458.0],[152.0],[216.0],[242.0],[458.0],[87.0],[227.0],[187.0],[134.0],[451.0],[8.0],[216.0],[271.0],[413.0],[493.0],[381.0],[47.0],[126.0],[294.0],[484.0],[248.0],[493.0],[322.0],[63.0],[472.0],[161.0],[119.0],[345.0],[44.0],[138.0],[455.0],[47.0],[282.0],[363.0],[238.0],[484.0],[17.0],[157.0],[315.0],[40.0],[169.0],[383.0],[169.0],[170.0],[169.0],[379.0],[41.0],[322.0],[363.0],[336.0],[27.0],[394.0],[379.0],[456.0],[457.0],[41.0],[443.0],[158.0],[241.0],[409.0],[112.0],[458.0],[495.0],[368.0],[432.0],[368.0],[210.0],[323.0],[187.0],[484.0],[279.0],[305.0],[31.0],[239.0],[277.0],[130.0],[3.0],[118.0],[393.0],[199.0],[345.0],[1.0],[351.0],[371.0],[393.0],[280.0],[386.0],[126.0],[312.0]
403,[174.0],[386.0],[140.0],[426.0],[62.0],[169.0],[448.0],[85.0],[183.0],[219.0],[158.0],[5.0],[296.0],[426.0],[331.0],[393.0],[169.0],[236.0],[196.0],[99.0],[489.0],[459.0],[31.0],[383.0],[89.0],[89.0],[458.0],[242.0],[219.0],[493.0],[89.0],[343.0],[89.0],[38.0],[251.0],[295.0],[30.0],[422.0],[479.0],[169.0],[340.0],[120.0],[493.0],[158.0],[345.0],[273.0],[391.0],[467.0],[169.0],[168.0],[325.0],[165.0],[368.0],[87.0],[0.0],[418.0],[95.0],[294.0],[164.0],[438.0],[399.0],[180.0],[158.0],[16.0],[398.0],[371.0],[166.0],[190.0],[209.0],[5.0],[244.0],[345.0],[450.0],[58.0],[209.0],[495.0],[393.0],[223.0],[226.0],[260.0],[26.0],[151.0],[197.0],[275.0],[324.0],[367.0],[125.0],[345.0],[84.0],[302.0],[169.0],[101.0],[63.0],[482.0],[351.0],[168.0],[442.0],[69.0],[160.0],[25.0]
404,[413.0],[182.0],[399.0],[448.0],[457.0],[183.0],[398.0],[223.0],[345.0],[396.0],[52.0],[281.0],[176.0],[183.0],[483.0],[368.0],[486.0],[130.0],[351.0],[391.0],[158.0],[391.0],[140.0],[168.0],[374.0],[158.0],[75.0],[33.0],[402.0],[370.0],[219.0],[438.0],[95.0],[119.0],[448.0],[302.0],[368.0],[356.0],[458.0],[64.0],[95.0],[8.0],[162.0],[44.0],[27.0],[479.0],[368.0],[95.0],[184.0],[158.0],[350.0],[250.0],[135.0],[336.0],[281.0],[334.0],[450.0],[274.0],[433.0],[157.0],[345.0],[79.0],[78.0],[458.0],[450.0],[151.0],[368.0],[354.0],[399.0],[493.0],[0.0],[377.0],[270.0],[75.0],[44.0],[183.0],[451.0],[126.0],[371.0],[377.0],[496.0],[158.0],[456.0],[152.0],[183.0],[351.0],[470.0],[457.0],[324.0],[286.0],[87.0],[56.0],[130.0],[79.0],[489.0],[55.0],[96.0],[456.0],[213.0],[151.0]
405,[166.0],[40.0],[80.0],[208.0],[435.0],[363.0],[325.0],[126.0],[399.0],[369.0],[223.0],[78.0],[122.0],[486.0],[257.0],[417.0],[278.0],[123.0],[227.0],[383.0],[210.0],[371.0],[166.0],[295.0],[238.0],[192.0],[229.0],[44.0],[192.0],[41.0],[343.0],[31.0],[452.0],[479.0],[347.0],[368.0],[322.0],[399.0],[31.0],[324.0],[425.0],[336.0],[368.0],[448.0],[1.0],[138.0],[67.0],[278.0],[398.0],[398.0],[292.0],[103.0],[496.0],[89.0],[227.0],[496.0],[84.0],[448.0],[89.0],[162.0],[17.0],[334.0],[351.0],[448.0],[79.0],[322.0],[393.0],[322.0],[274.0],[413.0],[226.0],[106.0],[169.0],[9.0],[89.0],[418.0],[489.0],[176.0],[383.0],[452.0],[395.0],[101.0],[467.0],[345.0],[377.0],[284.0],[168.0],[277.0],[271.0],[355.0],[291.0],[1.0],[336.0],[78.0],[169.0],[314.0],[231.0],[168.0],[323.0],[379.0]
406,[459.0],[226.0],[78.0],[361.0],[79.0],[217.0],[405.0],[454.0],[176.0],[399.0],[30.0],[186.0],[244.0],[324.0],[9.0],[66.0],[42.0],[66.0],[383.0],[294.0],[287.0],[176.0],[152.0],[350.0],[209.0],[66.0],[345.0],[280.0],[140.0],[9.0],[236.0],[257.0],[126.0],[95.0],[153.0],[250.0],[281.0],[484.0],[79.0],[175.0],[315.0],[298.0],[275.0],[197.0],[165.0],[298.0],[37.0],[256.0],[119.0],[334.0],[242.0],[448.0],[302.0],[63.0],[295.0],[39.0],[165.0],[120.0],[63.0],[96.0],[170.0],[274.0],[184.0],[267.0],[17.0],[485.0],[281.0],[119.0],[391.0],[216.0],[375.0],[161.0],[422.0],[331.0],[320.0],[265.0],[260.0],[17.0],[80.0],[313.0],[108.0],[210.0],[391.0],[209.0],[475.0],[193.0],[314.0],[456.0],[66.0],[484.0],[99.0],[192.0],[85.0],[244.0],[209.0],[122.0],[8.0],[224.0],[118.0],[322.0]
407,[101.0],[332.0],[9.0],[180.0],[1.0],[473.0],[152.0],[164.0],[395.0],[230.0],[168.0],[157.0],[314.0],[417.0],[119.0],[205.0],[161.0],[259.0],[75.0],[302.0],[261.0],[398.0],[134.0],[322.0],[367.0],[30.0],[308.0],[225.0],[27.0],[311.0],[312.0],[187.0],[363.0],[75.0],[168.0],[13.0],[351.0],[152.0],[334.0],[95.0],[169.0],[292.0],[462.0],[142.0],[484.0],[274.0],[331.0],[373.0],[87.0],[312.0],[84.0],[122.0],[476.0],[197.0],[458.0],[443.0],[295.0],[267.0],[426.0],[231.0],[346.0],[458.0],[322.0],[231.0],[333.0],[79.0],[175.0],[366.0],[351.0],[270.0],[5.0],[126.0],[499.0],[256.0],[322.0],[180.0],[158.0],[483.0],[44.0],[89.0],[172.0],[426.0],[366.0],[336.0],[267.0],[31.0],[275.0],[70.0],[417.0],[31.0],[456.0],[456.0],[375.0],[1.0],[345.0],[489.0],[172.0],[143.0],[41.0],[368.0]
408,[462.0],[458.0],[95.0],[479.0],[458.0],[42.0],[296.0],[386.0],[166.0],[119.0],[448.0],[152.0],[266.0],[40.0],[227.0],[200.0],[47.0],[391.0],[443.0],[345.0],[368.0],[470.0],[158.0],[438.0],[493.0],[496.0],[219.0],[89.0],[374.0],[140.0],[160.0],[398.0],[244.0],[438.0],[402.0],[355.0],[165.0],[257.0],[66.0],[345.0],[42.0],[322.0],[481.0],[408.0],[152.0],[219.0],[459.0],[89.0],[324.0],[140.0],[496.0],[462.0],[274.0],[279.0],[168.0],[54.0],[168.0],[63.0],[113.0],[0.0],[422.0],[63.0],[69.0],[227.0],[13.0],[64.0],[367.0],[311.0],[44.0],[119.0],[267.0],[244.0],[345.0],[483.0],[271.0],[64.0],[322.0],[125.0],[482.0],[406.0],[97.0],[205.0],[448.0],[325.0],[166.0],[275.0],[87.0],[200.0],[483.0],[120.0],[294.0],[468.0],[244.0],[63.0],[334.0],[267.0],[209.0],[331.0],[196.0],[355.0]
409,[157.0],[96.0],[329.0],[143.0],[158.0],[140.0],[210.0],[75.0],[63.0],[183.0],[42.0],[158.0],[468.0],[27.0],[408.0],[322.0],[89.0],[41.0],[349.0],[398.0],[77.0],[336.0],[84.0],[166.0],[78.0],[393.0],[163.0],[154.0],[8.0],[84.0],[66.0],[40.0],[84.0],[216.0],[331.0],[197.0],[186.0],[279.0],[43.0],[323.0],[27.0],[66.0],[270.0],[210.0],[347.0],[64.0],[66.0],[448.0],[31.0],[333.0],[66.0],[473.0],[125.0],[473.0],[250.0],[47.0],[393.0],[368.0],[479.0],[164.0],[183.0],[22.0],[33.0],[443.0],[458.0],[226.0],[472.0],[103.0],[332.0],[9.0],[84.0],[383.0],[100.0],[27.0],[462.0],[484.0],[41.0],[314.0],[89.0],[448.0],[40.0],[458.0],[333.0],[199.0],[296.0],[325.0],[103.0],[323.0],[5.0],[244.0],[317.0],[312.0],[317.0],[84.0],[31.0],[495.0],[166.0],[280.0],[320.0],[251.0]
410,[279.0],[334.0],[313.0],[450.0],[468.0],[397.0],[231.0],[271.0],[87.0],[324.0],[152.0],[371.0],[371.0],[89.0],[451.0],[275.0],[126.0],[27.0],[326.0],[324.0],[151.0],[456.0],[441.0],[408.0],[242.0],[55.0],[218.0],[493.0],[176.0],[495.0],[317.0],[426.0],[451.0],[89.0],[17.0],[462.0],[44.0],[241.0],[9.0],[368.0],[168.0],[175.0],[479.0],[394.0],[296.0],[1.0],[337.0],[371.0],[75.0],[89.0],[398.0],[42.0],[8.0],[210.0],[75.0],[485.0],[126.0],[200.0],[210.0],[281.0],[489.0],[353.0],[142.0],[43.0],[457.0],[353.0],[433.0],[75.0],[373.0],[158.0],[197.0],[430.0],[62.0],[426.0],[165.0],[298.0],[399.0],[75.0],[430.0],[371.0],[337.0],[166.0],[433.0],[87.0],[25.0],[1.0],[455.0],[11.0],[386.0],[448.0],[66.0],[374.0],[8.0],[158.0],[354.0],[66.0],[387.0],[244.0],[79.0],[91.0]
411,[458.0],[324.0],[157.0],[336.0],[451.0],[351.0],[394.0],[172.0],[210.0],[60.0],[244.0],[210.0],[75.0],[13.0],[326.0],[47.0],[430.0],[379.0],[267.0],[225.0],[89.0],[483.0],[336.0],[393.0],[456.0],[356.0],[44.0],[95.0],[197.0],[134.0],[323.0],[192.0],[391.0],[317.0],[335.0],[256.0],[312.0],[103.0],[113.0],[355.0],[190.0],[363.0],[367.0],[493.0],[227.0],[458.0],[97.0],[332.0],[387.0],[58.0],[244.0],[456.0],[391.0],[398.0],[55.0],[274.0],[368.0],[226.0],[40.0],[70.0],[452.0],[208.0],[379.0],[5.0],[393.0],[162.0],[470.0],[340.0],[253.0],[226.0],[187.0],[79.0],[89.0],[166.0],[370.0],[70.0],[190.0],[336.0],[95.0],[47.0],[63.0],[386.0],[336.0],[489.0],[152.0],[226.0],[151.0],[165.0],[17.0],[169.0],[8.0],[95.0],[448.0],[467.0],[379.0],[486.0],[336.0],[79.0],[482.0],[210.0]
412,[457.0],[119.0],[345.0],[281.0],[226.0],[388.0],[17.0],[371.0],[393.0],[442.0],[126.0],[422.0],[95.0],[448.0],[343.0],[481.0],[257.0],[242.0],[405.0],[66.0],[63.0],[41.0],[66.0],[41.0],[216.0],[274.0],[160.0],[165.0],[66.0],[186.0],[495.0],[227.0],[283.0],[44.0],[264.0],[459.0],[336.0],[283.0],[144.0],[47.0],[398.0],[9.0],[356.0],[61.0],[417.0],[399.0],[8.0],[422.0],[459.0],[169.0],[187.0],[161.0],[317.0],[345.0],[162.0],[264.0],[333.0],[80.0],[226.0],[176.0],[33.0],[126.0],[375.0],[168.0],[172.0],[231.0],[280.0],[106.0],[368.0],[89.0],[283.0],[201.0],[223.0],[484.0],[170.0],[231.0],[363.0],[294.0],[223.0],[158.0],[135.0],[85.0],[30.0],[231.0],[345.0],[405.0],[422.0],[47.0],[187.0],[399.0],[231.0],[393.0],[152.0],[197.0],[76.0],[333.0],[407.0],[486.0],[331.0],[159.0]
413,[448.0],[95.0],[41.0],[375.0],[271.0],[322.0],[41.0],[160.0],[256.0],[283.0],[484.0],[314.0],[366.0],[11.0],[168.0],[398.0],[190.0],[168.0],[394.0],[422.0],[375.0],[238.0],[462.0],[313.0],[200.0],[119.0],[238.0],[448.0],[351.0],[61.0],[353.0],[458.0],[30.0],[9.0],[70.0],[123.0],[84.0],[394.0],[232.0],[180.0],[345.0],[123.0],[300.0],[120.0],[55.0],[398.0],[40.0],[80.0],[286.0],[482.0],[237.0],[283.0],[226.0],[102.0],[27.0],[96.0],[332.0],[393.0],[458.0],[417.0],[393.0],[323.0],[216.0],[210.0],[30.0],[398.0],[85.0],[17.0],[138.0],[323.0],[108.0],[398.0],[271.0],[261.0],[28.0],[260.0],[493.0],[123.0],[126.0],[70.0],[205.0],[168.0],[146.0],[126.0],[467.0],[332.0],[489.0],[103.0],[484.0],[75.0],[354.0],[78.0],[226.0],[363.0],[270.0],[375.0],[292.0],[44.0],[190.0],[283.0]
414,[251.0],[418.0],[368.0],[371.0],[498.0],[317.0],[322.0],[470.0],[44.0],[483.0],[443.0],[242.0],[459.0],[164.0],[355.0],[281.0],[484.0],[313.0],[236.0],[462.0],[64.0],[473.0],[281.0],[457.0],[187.0],[9.0],[399.0],[324.0],[174.0],[190.0],[405.0],[274.0],[383.0],[161.0],[44.0],[89.0],[6.0],[158.0],[125.0],[126.0],[267.0],[383.0],[322.0],[9.0],[280.0],[236.0],[171.0],[236.0],[164.0],[367.0],[331.0],[416.0],[351.0],[351.0],[443.0],[409.0],[456.0],[370.0],[377.0],[40.0],[483.0],[270.0],[242.0],[40.0],[345.0],[320.0],[484.0],[250.0],[446.0],[164.0],[271.0],[333.0],[462.0],[134.0],[184.0],[250.0],[101.0],[101.0],[134.0],[227.0],[398.0],[0.0],[66.0],[98.0],[314.0],[322.0],[140.0],[331.0],[152.0],[236.0],[336.0],[356.0],[318.0],[495.0],[85.0],[75.0],[210.0],[151.0],[187.0],[103.0]
415,[11.0],[489.0],[322.0],[395.0],[66.0],[142.0],[370.0],[212.0],[137.0],[459.0],[140.0],[433.0],[355.0],[168.0],[130.0],[443.0],[296.0],[122.0],[381.0],[102.0],[458.0],[217.0],[405.0],[197.0],[336.0],[241.0],[369.0],[437.0],[408.0],[353.0],[200.0],[456.0],[162.0],[226.0],[77.0],[332.0],[483.0],[448.0],[41.0],[55.0],[495.0],[224.0],[40.0],[152.0],[0.0],[262.0],[87.0],[84.0],[493.0],[394.0],[280.0],[345.0],[483.0],[173.0],[493.0],[332.0],[388.0],[325.0],[399.0],[473.0],[5.0],[483.0],[58.0],[96.0],[0.0],[9.0],[98.0],[356.0],[495.0],[331.0],[280.0],[172.0],[322.0],[250.0],[418.0],[79.0],[248.0],[281.0],[379.0],[126.0],[199.0],[27.0],[190.0],[223.0],[361.0],[166.0],[368.0],[119.0],[261.0],[30.0],[459.0],[366.0],[468.0],[458.0],[386.0],[9.0],[199.0],[284.0],[55.0],[496.0]
416,[95.0],[257.0],[498.0],[271.0],[166.0],[238.0],[483.0],[250.0],[371.0],[322.0],[366.0],[332.0],[170.0],[459.0],[244.0],[125.0],[95.0],[89.0],[70.0],[119.0],[170.0],[42.0],[95.0],[314.0],[17.0],[151.0],[8.0],[122.0],[399.0],[247.0],[286.0],[165.0],[54.0],[244.0],[27.0],[391.0],[370.0],[473.0],[399.0],[260.0],[296.0],[27.0],[135.0],[89.0],[9.0],[386.0],[456.0],[190.0],[17.0],[122.0],[160.0],[186.0],[318.0],[223.0],[17.0],[322.0],[275.0],[160.0],[169.0],[446.0],[95.0],[244.0],[1.0],[462.0],[210.0],[158.0],[200.0],[172.0],[278.0],[457.0],[457.0],[41.0],[45.0],[115.0],[324.0],[393.0],[479.0],[43.0],[101.0],[484.0],[87.0],[295.0],[472.0],[368.0],[270.0],[433.0],[199.0],[292.0],[256.0],[443.0],[430.0],[391.0],[160.0],[44.0],[168.0],[413.0],[87.0],[267.0],[9.0],[41.0]
417,[368.0],[138.0],[76.0],[169.0],[315.0],[315.0],[457.0],[236.0],[172.0],[43.0],[187.0],[63.0],[457.0],[5.0],[160.0],[41.0],[55.0],[154.0],[172.0],[261.0],[345.0],[256.0],[447.0],[398.0],[226.0],[31.0],[5.0],[126.0],[75.0],[325.0],[383.0],[55.0],[41.0],[354.0],[120.0],[17.0],[367.0],[123.0],[64.0],[281.0],[473.0],[379.0],[292.0],[270.0],[295.0],[426.0],[119.0],[430.0],[470.0],[443.0],[41.0],[17.0],[282.0],[95.0],[76.0],[219.0],[3.0],[84.0],[493.0],[286.0],[130.0],[5.0],[79.0],[295.0],[196.0],[75.0],[76.0],[170.0],[489.0],[354.0],[295.0],[187.0],[219.0],[76.0],[176.0],[320.0],[197.0],[467.0],[457.0],[298.0],[394.0],[17.0],[17.0],[151.0],[398.0],[281.0],[399.0],[95.0],[495.0],[394.0],[320.0],[416.0],[281.0],[394.0],[256.0],[318.0],[48.0],[406.0],[336.0],[332.0]
418,[332.0],[44.0],[123.0],[146.0],[416.0],[336.0],[6.0],[482.0],[219.0],[298.0],[123.0],[98.0],[356.0],[333.0],[446.0],[332.0],[0.0],[262.0],[219.0],[368.0],[382.0],[226.0],[163.0],[270.0],[223.0],[413.0],[187.0],[168.0],[169.0],[78.0],[164.0],[286.0],[172.0],[274.0],[227.0],[267.0],[146.0],[17.0],[452.0],[9.0],[430.0],[456.0],[168.0],[483.0],[381.0],[158.0],[323.0],[363.0],[336.0],[44.0],[227.0],[119.0],[168.0],[44.0],[63.0],[479.0],[406.0],[197.0],[152.0],[227.0],[19.0],[416.0],[409.0],[325.0],[123.0],[430.0],[210.0],[418.0],[208.0],[95.0],[350.0],[119.0],[332.0],[381.0],[485.0],[459.0],[92.0],[63.0],[41.0],[123.0],[41.0],[9.0],[459.0],[160.0],[396.0],[63.0],[375.0],[296.0],[296.0],[333.0],[98.0],[214.0],[320.0],[343.0],[417.0],[481.0],[398.0],[100.0],[30.0],[17.0]
419,[379.0],[200.0],[336.0],[223.0],[438.0],[33.0],[371.0],[467.0],[405.0],[169.0],[75.0],[44.0],[162.0],[96.0],[295.0],[55.0],[223.0],[200.0],[422.0],[393.0],[152.0],[448.0],[200.0],[169.0],[184.0],[271.0],[442.0],[112.0],[226.0],[30.0],[250.0],[5.0],[158.0],[152.0],[142.0],[336.0],[14.0],[84.0],[243.0],[379.0],[108.0],[242.0],[241.0],[484.0],[331.0],[481.0],[126.0],[197.0],[298.0],[95.0],[170.0],[210.0],[199.0],[394.0],[119.0],[243.0],[298.0],[493.0],[448.0],[322.0],[355.0],[119.0],[333.0],[266.0],[55.0],[302.0],[418.0],[317.0],[63.0],[17.0],[472.0],[271.0],[476.0],[231.0],[371.0],[84.0],[163.0],[446.0],[324.0],[294.0],[236.0],[163.0],[242.0],[41.0],[126.0],[484.0],[187.0],[192.0],[368.0],[284.0],[45.0],[244.0],[393.0],[6.0],[130.0],[331.0],[324.0],[172.0],[459.0],[27.0]
420,[158.0],[238.0],[317.0],[363.0],[160.0],[84.0],[187.0],[462.0],[351.0],[208.0],[250.0],[437.0],[383.0],[462.0],[14.0],[456.0],[433.0],[458.0],[399.0],[371.0],[497.0],[27.0],[270.0],[33.0],[333.0],[227.0],[459.0],[383.0],[336.0],[275.0],[371.0],[443.0],[223.0],[63.0],[89.0],[470.0],[271.0],[345.0],[197.0],[381.0],[25.0],[368.0],[295.0],[417.0],[5.0],[393.0],[89.0],[1.0],[66.0],[126.0],[159.0],[422.0],[210.0],[163.0],[186.0],[393.0],[210.0],[186.0],[484.0],[66.0],[333.0],[230.0],[64.0],[170.0],[35.0],[391.0],[395.0],[200.0],[413.0],[295.0],[126.0],[320.0],[459.0],[187.0],[459.0],[331.0],[413.0],[271.0],[333.0],[197.0],[446.0],[459.0],[296.0],[314.0],[186.0],[283.0],[312.0],[393.0],[242.0],[119.0],[322.0],[210.0],[168.0],[22.0],[123.0],[266.0],[20.0],[63.0],[270.0],[458.0]
421,[292.0],[47.0],[8.0],[452.0],[250.0],[89.0],[176.0],[336.0],[119.0],[248.0],[17.0],[361.0],[483.0],[165.0],[243.0],[120.0],[270.0],[336.0],[355.0],[408.0],[44.0],[332.0],[323.0],[69.0],[462.0],[238.0],[294.0],[479.0],[422.0],[381.0],[325.0],[95.0],[119.0],[186.0],[379.0],[270.0],[5.0],[208.0],[295.0],[356.0],[281.0],[286.0],[381.0],[451.0],[354.0],[33.0],[417.0],[9.0],[375.0],[236.0],[202.0],[405.0],[388.0],[157.0],[270.0],[356.0],[398.0],[168.0],[183.0],[458.0],[230.0],[152.0],[217.0],[138.0],[399.0],[260.0],[25.0],[89.0],[298.0],[250.0],[333.0],[241.0],[274.0],[498.0],[186.0],[314.0],[343.0],[113.0],[33.0],[331.0],[197.0],[292.0],[417.0],[332.0],[417.0],[95.0],[274.0],[55.0],[190.0],[227.0],[223.0],[164.0],[126.0],[451.0],[318.0],[95.0],[405.0],[210.0],[43.0],[242.0]
422,[1.0],[66.0],[79.0],[231.0],[331.0],[44.0],[430.0],[333.0],[426.0],[295.0],[164.0],[126.0],[394.0],[368.0],[443.0],[325.0],[175.0],[456.0],[119.0],[140.0],[75.0],[223.0],[210.0],[17.0],[140.0],[75.0],[76.0],[1.0],[483.0],[101.0],[17.0],[399.0],[472.0],[176.0],[408.0],[416.0],[302.0],[89.0],[175.0],[66.0],[484.0],[361.0],[266.0],[354.0],[103.0],[63.0],[451.0],[295.0],[30.0],[27.0],[482.0],[66.0],[322.0],[218.0],[216.0],[223.0],[87.0],[130.0],[168.0],[443.0],[493.0],[489.0],[458.0],[99.0],[483.0],[84.0],[14.0],[367.0],[406.0],[443.0],[336.0],[281.0],[336.0],[168.0],[66.0],[408.0],[384.0],[152.0],[160.0],[210.0],[119.0],[186.0],[205.0],[470.0],[42.0],[399.0],[381.0],[459.0],[323.0],[325.0],[398.0],[271.0],[164.0],[438.0],[89.0],[227.0],[332.0],[292.0],[197.0],[119.0]
423,[467.0],[242.0],[165.0],[92.0],[30.0],[242.0],[96.0],[84.0],[0.0],[87.0],[115.0],[355.0],[323.0],[41.0],[286.0],[323.0],[170.0],[483.0],[493.0],[210.0],[333.0],[271.0],[473.0],[176.0],[75.0],[366.0],[398.0],[336.0],[41.0],[85.0],[142.0],[87.0],[409.0],[41.0],[190.0],[317.0],[323.0],[168.0],[30.0],[122.0],[312.0],[256.0],[199.0],[317.0],[8.0],[60.0],[462.0],[79.0],[354.0],[323.0],[485.0],[162.0],[365.0],[119.0],[325.0],[119.0],[336.0],[61.0],[398.0],[250.0],[317.0],[322.0],[393.0],[457.0],[295.0],[214.0],[187.0],[223.0],[264.0],[368.0],[322.0],[283.0],[162.0],[430.0],[483.0],[470.0],[202.0],[261.0],[84.0],[292.0],[430.0],[356.0],[168.0],[79.0],[356.0],[89.0],[238.0],[231.0],[9.0],[462.0],[31.0],[85.0],[3.0],[126.0],[33.0],[27.0],[66.0],[26.0],[140.0],[356.0]
424,[394.0],[187.0],[284.0],[168.0],[43.0],[275.0],[168.0],[170.0],[497.0],[102.0],[122.0],[66.0],[197.0],[322.0],[161.0],[150.0],[274.0],[186.0],[47.0],[355.0],[42.0],[89.0],[489.0],[164.0],[379.0],[3.0],[223.0],[394.0],[151.0],[331.0],[186.0],[368.0],[141.0],[483.0],[293.0],[275.0],[318.0],[122.0],[462.0],[473.0],[371.0],[331.0],[41.0],[160.0],[324.0],[130.0],[41.0],[63.0],[5.0],[200.0],[186.0],[126.0],[208.0],[407.0],[95.0],[398.0],[98.0],[498.0],[291.0],[314.0],[186.0],[493.0],[41.0],[186.0],[250.0],[341.0],[384.0],[320.0],[43.0],[399.0],[243.0],[295.0],[33.0],[325.0],[223.0],[383.0],[281.0],[462.0],[356.0],[242.0],[270.0],[44.0],[451.0],[144.0],[483.0],[443.0],[498.0],[41.0],[426.0],[176.0],[95.0],[43.0],[498.0],[254.0],[25.0],[458.0],[236.0],[199.0],[27.0],[108.0]
425,[270.0],[9.0],[202.0],[31.0],[210.0],[448.0],[112.0],[227.0],[323.0],[394.0],[260.0],[166.0],[318.0],[394.0],[368.0],[8.0],[236.0],[144.0],[370.0],[472.0],[98.0],[60.0],[8.0],[354.0],[98.0],[333.0],[210.0],[59.0],[498.0],[69.0],[281.0],[123.0],[271.0],[146.0],[398.0],[383.0],[383.0],[99.0],[356.0],[354.0],[170.0],[459.0],[20.0],[366.0],[89.0],[154.0],[199.0],[314.0],[8.0],[286.0],[223.0],[443.0],[227.0],[437.0],[267.0],[17.0],[119.0],[47.0],[409.0],[456.0],[197.0],[144.0],[493.0],[381.0],[443.0],[484.0],[260.0],[244.0],[119.0],[78.0],[210.0],[443.0],[368.0],[323.0],[210.0],[275.0],[367.0],[27.0],[264.0],[168.0],[247.0],[473.0],[271.0],[30.0],[223.0],[368.0],[322.0],[356.0],[140.0],[186.0],[493.0],[406.0],[190.0],[323.0],[433.0],[250.0],[260.0],[108.0],[458.0],[140.0]
