Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
445,[139.0],[422.0],[409.0],[346.0],[186.0],[256.0],[264.0],[3.0],[119.0],[421.0],[452.0],[89.0],[3.0],[270.0],[172.0],[447.0],[373.0],[186.0],[126.0],[345.0],[386.0],[159.0],[139.0],[283.0],[409.0],[367.0],[481.0],[37.0],[70.0],[483.0],[43.0],[17.0],[467.0],[9.0],[479.0],[187.0],[40.0],[63.0],[386.0],[63.0],[159.0],[367.0],[281.0],[176.0],[63.0],[278.0],[430.0],[172.0],[331.0],[122.0],[244.0],[159.0],[422.0],[448.0],[346.0],[331.0],[353.0],[314.0],[367.0],[448.0],[17.0],[456.0],[69.0],[122.0],[314.0],[479.0],[19.0],[159.0],[430.0],[159.0],[467.0],[9.0],[213.0],[306.0],[247.0],[158.0],[482.0],[283.0],[130.0],[84.0],[437.0],[346.0],[281.0],[31.0],[354.0],[331.0],[197.0],[486.0],[443.0],[481.0],[237.0],[126.0],[8.0],[421.0],[314.0],[31.0],[43.0],[301.0],[247.0],[3.0]
446,[456.0],[448.0],[130.0],[3.0],[87.0],[414.0],[392.0],[409.0],[84.0],[437.0],[416.0],[443.0],[483.0],[391.0],[286.0],[283.0],[301.0],[459.0],[231.0],[139.0],[139.0],[70.0],[122.0],[85.0],[172.0],[302.0],[197.0],[482.0],[176.0],[447.0],[483.0],[346.0],[302.0],[385.0],[346.0],[172.0],[456.0],[9.0],[256.0],[486.0],[87.0],[8.0],[331.0],[139.0],[130.0],[213.0],[69.0],[130.0],[467.0],[17.0],[17.0],[146.0],[356.0],[481.0],[41.0],[467.0],[395.0],[482.0],[391.0],[269.0],[31.0],[475.0],[119.0],[402.0],[9.0],[210.0],[481.0],[287.0],[495.0],[40.0],[395.0],[346.0],[146.0],[84.0],[448.0],[256.0],[409.0],[84.0],[98.0],[41.0],[69.0],[3.0],[237.0],[47.0],[414.0],[84.0],[146.0],[485.0],[399.0],[283.0],[422.0],[130.0],[356.0],[447.0],[159.0],[32.0],[146.0],[399.0],[414.0],[341.0]
447,[301.0],[70.0],[41.0],[356.0],[341.0],[444.0],[444.0],[17.0],[370.0],[385.0],[283.0],[314.0],[414.0],[447.0],[119.0],[126.0],[98.0],[40.0],[483.0],[287.0],[92.0],[356.0],[302.0],[462.0],[159.0],[70.0],[485.0],[409.0],[399.0],[367.0],[130.0],[278.0],[98.0],[61.0],[483.0],[40.0],[483.0],[448.0],[485.0],[385.0],[361.0],[449.0],[444.0],[122.0],[231.0],[356.0],[346.0],[256.0],[345.0],[126.0],[190.0],[402.0],[444.0],[430.0],[122.0],[482.0],[429.0],[353.0],[63.0],[230.0],[456.0],[421.0],[429.0],[17.0],[192.0],[331.0],[98.0],[104.0],[17.0],[192.0],[146.0],[486.0],[314.0],[367.0],[386.0],[270.0],[314.0],[395.0],[122.0],[98.0],[270.0],[437.0],[346.0],[331.0],[250.0],[485.0],[210.0],[385.0],[250.0],[486.0],[345.0],[231.0],[448.0],[168.0],[429.0],[8.0],[98.0],[287.0],[119.0],[76.0]
448,[395.0],[462.0],[256.0],[467.0],[69.0],[187.0],[256.0],[8.0],[85.0],[346.0],[421.0],[122.0],[481.0],[314.0],[481.0],[192.0],[87.0],[144.0],[493.0],[356.0],[346.0],[459.0],[341.0],[281.0],[447.0],[301.0],[84.0],[146.0],[87.0],[11.0],[409.0],[447.0],[414.0],[458.0],[176.0],[9.0],[345.0],[481.0],[32.0],[283.0],[8.0],[446.0],[453.0],[8.0],[485.0],[172.0],[429.0],[3.0],[287.0],[159.0],[76.0],[448.0],[210.0],[483.0],[314.0],[250.0],[479.0],[367.0],[498.0],[391.0],[197.0],[287.0],[395.0],[126.0],[186.0],[443.0],[186.0],[69.0],[314.0],[354.0],[447.0],[481.0],[301.0],[414.0],[87.0],[37.0],[70.0],[314.0],[346.0],[485.0],[314.0],[467.0],[395.0],[356.0],[483.0],[3.0],[122.0],[250.0],[447.0],[287.0],[227.0],[271.0],[482.0],[8.0],[256.0],[122.0],[9.0],[3.0],[467.0],[256.0]
449,[373.0],[367.0],[126.0],[130.0],[314.0],[122.0],[70.0],[467.0],[98.0],[159.0],[32.0],[159.0],[467.0],[444.0],[256.0],[237.0],[159.0],[130.0],[9.0],[429.0],[447.0],[98.0],[301.0],[483.0],[429.0],[495.0],[456.0],[40.0],[126.0],[130.0],[47.0],[409.0],[356.0],[41.0],[414.0],[244.0],[278.0],[353.0],[456.0],[370.0],[283.0],[356.0],[172.0],[302.0],[92.0],[3.0],[84.0],[98.0],[98.0],[448.0],[422.0],[341.0],[30.0],[287.0],[101.0],[485.0],[448.0],[41.0],[345.0],[43.0],[395.0],[278.0],[391.0],[176.0],[301.0],[69.0],[395.0],[134.0],[37.0],[126.0],[341.0],[231.0],[409.0],[187.0],[479.0],[481.0],[437.0],[187.0],[467.0],[475.0],[122.0],[422.0],[144.0],[483.0],[161.0],[69.0],[41.0],[475.0],[421.0],[139.0],[314.0],[345.0],[485.0],[485.0],[172.0],[119.0],[271.0],[370.0],[486.0],[391.0]
450,[76.0],[314.0],[422.0],[429.0],[409.0],[159.0],[17.0],[126.0],[346.0],[367.0],[37.0],[475.0],[122.0],[370.0],[11.0],[63.0],[287.0],[444.0],[85.0],[134.0],[122.0],[9.0],[395.0],[63.0],[414.0],[414.0],[367.0],[301.0],[210.0],[414.0],[256.0],[356.0],[172.0],[256.0],[429.0],[76.0],[346.0],[370.0],[122.0],[89.0],[479.0],[447.0],[483.0],[17.0],[244.0],[456.0],[444.0],[409.0],[37.0],[302.0],[278.0],[126.0],[119.0],[17.0],[483.0],[443.0],[314.0],[63.0],[301.0],[84.0],[41.0],[41.0],[250.0],[448.0],[467.0],[409.0],[197.0],[392.0],[61.0],[256.0],[430.0],[17.0],[210.0],[70.0],[302.0],[356.0],[122.0],[139.0],[247.0],[126.0],[63.0],[314.0],[386.0],[144.0],[314.0],[144.0],[481.0],[346.0],[448.0],[126.0],[159.0],[227.0],[301.0],[493.0],[448.0],[63.0],[186.0],[385.0],[41.0],[430.0]
451,[70.0],[269.0],[250.0],[430.0],[302.0],[486.0],[186.0],[482.0],[126.0],[172.0],[176.0],[85.0],[256.0],[345.0],[467.0],[256.0],[126.0],[421.0],[495.0],[399.0],[485.0],[482.0],[244.0],[122.0],[367.0],[186.0],[61.0],[481.0],[444.0],[370.0],[486.0],[302.0],[429.0],[429.0],[456.0],[430.0],[69.0],[139.0],[210.0],[314.0],[395.0],[314.0],[429.0],[456.0],[367.0],[210.0],[409.0],[87.0],[409.0],[456.0],[40.0],[3.0],[287.0],[385.0],[391.0],[43.0],[370.0],[101.0],[331.0],[98.0],[447.0],[3.0],[456.0],[70.0],[409.0],[231.0],[356.0],[467.0],[98.0],[69.0],[17.0],[159.0],[95.0],[357.0],[281.0],[341.0],[3.0],[122.0],[103.0],[341.0],[139.0],[414.0],[247.0],[302.0],[172.0],[130.0],[271.0],[483.0],[244.0],[122.0],[214.0],[306.0],[414.0],[456.0],[287.0],[430.0],[3.0],[314.0],[231.0],[301.0]
452,[17.0],[467.0],[210.0],[197.0],[40.0],[271.0],[449.0],[385.0],[130.0],[17.0],[47.0],[462.0],[443.0],[301.0],[250.0],[493.0],[139.0],[483.0],[122.0],[63.0],[126.0],[391.0],[186.0],[486.0],[17.0],[84.0],[122.0],[399.0],[119.0],[416.0],[346.0],[378.0],[31.0],[76.0],[247.0],[485.0],[409.0],[227.0],[346.0],[256.0],[210.0],[41.0],[159.0],[356.0],[3.0],[467.0],[483.0],[302.0],[3.0],[187.0],[8.0],[409.0],[485.0],[459.0],[301.0],[283.0],[467.0],[409.0],[314.0],[278.0],[172.0],[370.0],[409.0],[8.0],[302.0],[98.0],[429.0],[17.0],[385.0],[302.0],[63.0],[301.0],[41.0],[3.0],[385.0],[250.0],[84.0],[409.0],[144.0],[370.0],[467.0],[287.0],[485.0],[270.0],[17.0],[409.0],[3.0],[210.0],[430.0],[247.0],[61.0],[409.0],[130.0],[314.0],[210.0],[98.0],[486.0],[467.0],[122.0],[237.0]
453,[429.0],[486.0],[467.0],[61.0],[122.0],[287.0],[486.0],[9.0],[409.0],[8.0],[346.0],[98.0],[429.0],[414.0],[8.0],[414.0],[250.0],[430.0],[69.0],[159.0],[8.0],[186.0],[483.0],[119.0],[302.0],[250.0],[414.0],[483.0],[186.0],[354.0],[283.0],[331.0],[186.0],[346.0],[101.0],[486.0],[256.0],[3.0],[84.0],[467.0],[130.0],[126.0],[231.0],[214.0],[98.0],[486.0],[247.0],[43.0],[176.0],[146.0],[486.0],[271.0],[130.0],[8.0],[283.0],[354.0],[159.0],[176.0],[399.0],[130.0],[391.0],[447.0],[41.0],[301.0],[483.0],[278.0],[483.0],[227.0],[31.0],[130.0],[479.0],[210.0],[98.0],[447.0],[9.0],[89.0],[186.0],[429.0],[485.0],[456.0],[17.0],[192.0],[467.0],[391.0],[367.0],[17.0],[395.0],[495.0],[301.0],[458.0],[126.0],[495.0],[84.0],[386.0],[89.0],[385.0],[483.0],[256.0],[130.0],[122.0]
454,[278.0],[144.0],[421.0],[486.0],[101.0],[126.0],[159.0],[70.0],[146.0],[430.0],[467.0],[409.0],[385.0],[247.0],[495.0],[84.0],[314.0],[66.0],[444.0],[479.0],[159.0],[192.0],[126.0],[409.0],[395.0],[244.0],[314.0],[287.0],[158.0],[63.0],[370.0],[493.0],[3.0],[159.0],[250.0],[386.0],[482.0],[32.0],[17.0],[247.0],[17.0],[483.0],[314.0],[231.0],[187.0],[130.0],[443.0],[448.0],[119.0],[250.0],[122.0],[63.0],[414.0],[302.0],[486.0],[3.0],[210.0],[227.0],[482.0],[250.0],[3.0],[486.0],[498.0],[3.0],[286.0],[378.0],[430.0],[443.0],[32.0],[447.0],[409.0],[139.0],[481.0],[483.0],[187.0],[119.0],[444.0],[391.0],[70.0],[17.0],[61.0],[283.0],[3.0],[271.0],[447.0],[430.0],[287.0],[302.0],[345.0],[172.0],[98.0],[346.0],[69.0],[378.0],[98.0],[247.0],[70.0],[444.0],[76.0],[126.0]
455,[40.0],[84.0],[483.0],[122.0],[8.0],[139.0],[475.0],[346.0],[456.0],[483.0],[270.0],[270.0],[244.0],[186.0],[271.0],[456.0],[187.0],[9.0],[146.0],[367.0],[197.0],[341.0],[409.0],[447.0],[119.0],[271.0],[47.0],[370.0],[459.0],[409.0],[385.0],[444.0],[159.0],[103.0],[467.0],[395.0],[395.0],[302.0],[70.0],[119.0],[409.0],[17.0],[3.0],[271.0],[287.0],[341.0],[314.0],[119.0],[270.0],[467.0],[356.0],[47.0],[283.0],[231.0],[250.0],[370.0],[247.0],[103.0],[230.0],[485.0],[331.0],[283.0],[98.0],[493.0],[269.0],[483.0],[146.0],[126.0],[485.0],[443.0],[283.0],[70.0],[283.0],[139.0],[70.0],[302.0],[443.0],[70.0],[40.0],[146.0],[126.0],[197.0],[47.0],[172.0],[467.0],[479.0],[283.0],[84.0],[314.0],[8.0],[119.0],[429.0],[197.0],[210.0],[250.0],[250.0],[130.0],[356.0],[341.0],[370.0]
456,[378.0],[483.0],[429.0],[231.0],[467.0],[186.0],[414.0],[48.0],[139.0],[70.0],[486.0],[444.0],[101.0],[271.0],[493.0],[409.0],[409.0],[341.0],[409.0],[485.0],[63.0],[146.0],[146.0],[377.0],[84.0],[448.0],[483.0],[3.0],[172.0],[395.0],[391.0],[467.0],[341.0],[63.0],[302.0],[237.0],[159.0],[367.0],[119.0],[98.0],[144.0],[139.0],[485.0],[448.0],[247.0],[409.0],[139.0],[231.0],[370.0],[287.0],[270.0],[227.0],[159.0],[210.0],[447.0],[447.0],[301.0],[271.0],[17.0],[159.0],[47.0],[444.0],[485.0],[89.0],[367.0],[17.0],[283.0],[3.0],[187.0],[89.0],[41.0],[443.0],[346.0],[144.0],[126.0],[409.0],[331.0],[98.0],[119.0],[483.0],[256.0],[159.0],[103.0],[283.0],[43.0],[231.0],[409.0],[134.0],[70.0],[144.0],[459.0],[459.0],[467.0],[270.0],[495.0],[485.0],[341.0],[386.0],[367.0],[186.0]
457,[130.0],[283.0],[69.0],[247.0],[17.0],[247.0],[176.0],[367.0],[103.0],[247.0],[186.0],[356.0],[356.0],[456.0],[483.0],[485.0],[32.0],[356.0],[210.0],[314.0],[409.0],[456.0],[47.0],[172.0],[287.0],[429.0],[103.0],[346.0],[356.0],[8.0],[341.0],[395.0],[346.0],[17.0],[61.0],[8.0],[283.0],[486.0],[314.0],[70.0],[3.0],[231.0],[17.0],[283.0],[84.0],[61.0],[395.0],[483.0],[421.0],[409.0],[172.0],[414.0],[47.0],[139.0],[367.0],[414.0],[3.0],[448.0],[430.0],[287.0],[301.0],[172.0],[346.0],[247.0],[69.0],[3.0],[17.0],[485.0],[283.0],[287.0],[98.0],[186.0],[467.0],[186.0],[391.0],[314.0],[414.0],[301.0],[69.0],[172.0],[3.0],[47.0],[122.0],[247.0],[103.0],[414.0],[443.0],[270.0],[146.0],[483.0],[70.0],[122.0],[409.0],[126.0],[146.0],[467.0],[17.0],[448.0],[356.0],[456.0]
458,[409.0],[119.0],[287.0],[186.0],[98.0],[391.0],[126.0],[448.0],[301.0],[467.0],[483.0],[8.0],[247.0],[287.0],[283.0],[341.0],[336.0],[287.0],[17.0],[430.0],[210.0],[63.0],[84.0],[446.0],[416.0],[483.0],[70.0],[210.0],[409.0],[301.0],[210.0],[8.0],[386.0],[8.0],[485.0],[63.0],[462.0],[126.0],[3.0],[483.0],[172.0],[370.0],[409.0],[314.0],[144.0],[301.0],[447.0],[314.0],[422.0],[41.0],[483.0],[84.0],[314.0],[301.0],[210.0],[399.0],[283.0],[172.0],[231.0],[456.0],[486.0],[231.0],[139.0],[331.0],[395.0],[444.0],[341.0],[378.0],[41.0],[70.0],[247.0],[370.0],[430.0],[287.0],[69.0],[122.0],[486.0],[341.0],[448.0],[409.0],[172.0],[122.0],[186.0],[43.0],[302.0],[416.0],[47.0],[391.0],[341.0],[85.0],[47.0],[70.0],[386.0],[186.0],[139.0],[103.0],[69.0],[70.0],[186.0],[443.0]
459,[414.0],[210.0],[346.0],[341.0],[146.0],[467.0],[3.0],[331.0],[197.0],[69.0],[119.0],[210.0],[306.0],[126.0],[210.0],[481.0],[130.0],[210.0],[486.0],[278.0],[483.0],[409.0],[485.0],[17.0],[122.0],[69.0],[370.0],[103.0],[456.0],[430.0],[449.0],[103.0],[200.0],[421.0],[98.0],[467.0],[70.0],[130.0],[8.0],[341.0],[346.0],[467.0],[370.0],[61.0],[278.0],[41.0],[41.0],[287.0],[448.0],[331.0],[485.0],[302.0],[416.0],[367.0],[446.0],[231.0],[341.0],[144.0],[467.0],[227.0],[231.0],[87.0],[370.0],[119.0],[414.0],[47.0],[443.0],[486.0],[84.0],[409.0],[287.0],[479.0],[84.0],[444.0],[122.0],[70.0],[269.0],[186.0],[63.0],[101.0],[197.0],[144.0],[341.0],[370.0],[409.0],[89.0],[17.0],[430.0],[186.0],[370.0],[287.0],[283.0],[370.0],[85.0],[278.0],[447.0],[467.0],[9.0],[485.0],[146.0]
460,[3.0],[446.0],[3.0],[159.0],[227.0],[84.0],[61.0],[47.0],[395.0],[41.0],[31.0],[287.0],[14.0],[95.0],[84.0],[314.0],[43.0],[409.0],[287.0],[70.0],[250.0],[227.0],[85.0],[331.0],[256.0],[122.0],[302.0],[448.0],[69.0],[84.0],[98.0],[247.0],[210.0],[370.0],[495.0],[302.0],[139.0],[231.0],[430.0],[298.0],[41.0],[482.0],[386.0],[467.0],[283.0],[444.0],[98.0],[122.0],[231.0],[144.0],[87.0],[467.0],[409.0],[61.0],[373.0],[346.0],[444.0],[43.0],[269.0],[356.0],[256.0],[63.0],[367.0],[244.0],[40.0],[119.0],[486.0],[250.0],[444.0],[356.0],[256.0],[119.0],[176.0],[301.0],[287.0],[41.0],[197.0],[250.0],[481.0],[31.0],[430.0],[69.0],[429.0],[301.0],[186.0],[370.0],[130.0],[370.0],[43.0],[47.0],[278.0],[444.0],[172.0],[98.0],[61.0],[301.0],[301.0],[416.0],[172.0],[103.0]
461,[302.0],[130.0],[395.0],[370.0],[247.0],[456.0],[395.0],[231.0],[314.0],[130.0],[172.0],[126.0],[176.0],[70.0],[247.0],[367.0],[231.0],[84.0],[250.0],[409.0],[256.0],[89.0],[227.0],[186.0],[230.0],[391.0],[247.0],[98.0],[345.0],[17.0],[414.0],[370.0],[213.0],[367.0],[168.0],[370.0],[467.0],[119.0],[85.0],[122.0],[247.0],[346.0],[456.0],[483.0],[331.0],[448.0],[386.0],[271.0],[69.0],[70.0],[61.0],[210.0],[70.0],[119.0],[414.0],[63.0],[287.0],[356.0],[103.0],[144.0],[314.0],[210.0],[406.0],[172.0],[456.0],[346.0],[119.0],[186.0],[144.0],[3.0],[126.0],[32.0],[367.0],[486.0],[139.0],[231.0],[356.0],[231.0],[283.0],[287.0],[483.0],[70.0],[61.0],[286.0],[3.0],[283.0],[467.0],[448.0],[467.0],[331.0],[370.0],[256.0],[3.0],[70.0],[483.0],[386.0],[40.0],[186.0],[314.0],[247.0]
462,[341.0],[227.0],[448.0],[395.0],[250.0],[250.0],[409.0],[395.0],[447.0],[341.0],[61.0],[483.0],[85.0],[483.0],[444.0],[85.0],[341.0],[314.0],[247.0],[84.0],[119.0],[346.0],[283.0],[47.0],[247.0],[227.0],[301.0],[314.0],[103.0],[85.0],[287.0],[227.0],[17.0],[85.0],[8.0],[70.0],[391.0],[459.0],[197.0],[43.0],[367.0],[302.0],[367.0],[391.0],[85.0],[302.0],[103.0],[210.0],[70.0],[210.0],[27.0],[391.0],[395.0],[63.0],[61.0],[210.0],[483.0],[17.0],[41.0],[467.0],[69.0],[247.0],[85.0],[197.0],[485.0],[41.0],[416.0],[483.0],[122.0],[367.0],[250.0],[302.0],[391.0],[247.0],[467.0],[287.0],[467.0],[479.0],[227.0],[210.0],[103.0],[210.0],[283.0],[409.0],[159.0],[456.0],[84.0],[144.0],[98.0],[187.0],[3.0],[314.0],[456.0],[370.0],[302.0],[197.0],[485.0],[119.0],[210.0],[159.0]
463,[186.0],[98.0],[98.0],[287.0],[84.0],[483.0],[85.0],[146.0],[283.0],[456.0],[395.0],[485.0],[346.0],[392.0],[430.0],[287.0],[302.0],[3.0],[367.0],[172.0],[17.0],[314.0],[70.0],[287.0],[103.0],[444.0],[447.0],[385.0],[483.0],[70.0],[227.0],[301.0],[9.0],[210.0],[103.0],[61.0],[370.0],[446.0],[89.0],[186.0],[456.0],[85.0],[269.0],[367.0],[444.0],[421.0],[456.0],[8.0],[103.0],[370.0],[287.0],[283.0],[270.0],[43.0],[395.0],[47.0],[186.0],[159.0],[247.0],[247.0],[247.0],[385.0],[3.0],[443.0],[247.0],[302.0],[103.0],[314.0],[159.0],[210.0],[331.0],[391.0],[483.0],[159.0],[456.0],[43.0],[287.0],[247.0],[298.0],[414.0],[159.0],[89.0],[287.0],[8.0],[391.0],[122.0],[341.0],[126.0],[101.0],[430.0],[130.0],[414.0],[283.0],[467.0],[85.0],[210.0],[406.0],[286.0],[395.0],[8.0]
464,[485.0],[8.0],[231.0],[283.0],[47.0],[172.0],[345.0],[63.0],[256.0],[122.0],[43.0],[302.0],[278.0],[47.0],[416.0],[467.0],[89.0],[17.0],[159.0],[391.0],[414.0],[210.0],[247.0],[210.0],[448.0],[331.0],[287.0],[467.0],[287.0],[486.0],[271.0],[159.0],[314.0],[314.0],[444.0],[126.0],[331.0],[485.0],[481.0],[409.0],[437.0],[47.0],[61.0],[186.0],[210.0],[287.0],[47.0],[444.0],[346.0],[247.0],[443.0],[144.0],[367.0],[443.0],[47.0],[119.0],[126.0],[250.0],[409.0],[385.0],[283.0],[467.0],[301.0],[485.0],[250.0],[392.0],[61.0],[370.0],[270.0],[444.0],[485.0],[429.0],[61.0],[98.0],[84.0],[98.0],[103.0],[227.0],[495.0],[3.0],[283.0],[443.0],[69.0],[61.0],[395.0],[287.0],[247.0],[301.0],[386.0],[70.0],[247.0],[43.0],[47.0],[119.0],[341.0],[409.0],[139.0],[47.0],[87.0],[84.0]
465,[406.0],[87.0],[456.0],[367.0],[210.0],[98.0],[84.0],[447.0],[444.0],[287.0],[314.0],[414.0],[84.0],[486.0],[391.0],[227.0],[485.0],[456.0],[314.0],[270.0],[444.0],[172.0],[429.0],[61.0],[89.0],[416.0],[467.0],[17.0],[302.0],[186.0],[3.0],[448.0],[370.0],[122.0],[130.0],[250.0],[444.0],[287.0],[231.0],[331.0],[483.0],[414.0],[486.0],[331.0],[159.0],[176.0],[172.0],[283.0],[186.0],[119.0],[301.0],[172.0],[430.0],[187.0],[85.0],[444.0],[8.0],[146.0],[429.0],[302.0],[227.0],[264.0],[298.0],[483.0],[101.0],[84.0],[159.0],[130.0],[250.0],[391.0],[456.0],[467.0],[231.0],[210.0],[485.0],[459.0],[416.0],[17.0],[444.0],[144.0],[386.0],[85.0],[197.0],[186.0],[119.0],[186.0],[301.0],[416.0],[483.0],[444.0],[467.0],[84.0],[87.0],[367.0],[409.0],[367.0],[456.0],[197.0],[85.0],[63.0]
466,[467.0],[331.0],[367.0],[119.0],[61.0],[3.0],[172.0],[98.0],[172.0],[186.0],[485.0],[84.0],[187.0],[130.0],[122.0],[429.0],[346.0],[8.0],[278.0],[186.0],[341.0],[43.0],[346.0],[43.0],[269.0],[370.0],[462.0],[391.0],[17.0],[144.0],[159.0],[483.0],[443.0],[301.0],[395.0],[448.0],[85.0],[159.0],[331.0],[301.0],[250.0],[172.0],[8.0],[429.0],[61.0],[119.0],[122.0],[17.0],[271.0],[485.0],[395.0],[444.0],[63.0],[126.0],[159.0],[391.0],[43.0],[287.0],[416.0],[61.0],[414.0],[159.0],[444.0],[283.0],[444.0],[456.0],[8.0],[302.0],[3.0],[301.0],[3.0],[250.0],[186.0],[103.0],[101.0],[443.0],[17.0],[467.0],[302.0],[270.0],[429.0],[84.0],[130.0],[448.0],[85.0],[41.0],[172.0],[103.0],[89.0],[356.0],[84.0],[370.0],[186.0],[227.0],[416.0],[331.0],[84.0],[283.0],[287.0],[414.0]
467,[84.0],[186.0],[391.0],[331.0],[159.0],[231.0],[287.0],[159.0],[122.0],[283.0],[302.0],[3.0],[69.0],[367.0],[302.0],[159.0],[483.0],[301.0],[98.0],[47.0],[287.0],[287.0],[89.0],[430.0],[444.0],[231.0],[385.0],[47.0],[386.0],[287.0],[70.0],[126.0],[278.0],[130.0],[69.0],[103.0],[247.0],[271.0],[444.0],[47.0],[370.0],[119.0],[278.0],[287.0],[197.0],[481.0],[370.0],[406.0],[85.0],[301.0],[103.0],[122.0],[301.0],[331.0],[144.0],[101.0],[130.0],[483.0],[159.0],[119.0],[70.0],[103.0],[331.0],[227.0],[47.0],[386.0],[287.0],[341.0],[331.0],[144.0],[443.0],[409.0],[17.0],[250.0],[227.0],[444.0],[159.0],[119.0],[483.0],[103.0],[370.0],[176.0],[302.0],[227.0],[287.0],[247.0],[70.0],[186.0],[444.0],[456.0],[41.0],[8.0],[287.0],[462.0],[130.0],[186.0],[172.0],[8.0],[391.0],[98.0]
468,[443.0],[103.0],[61.0],[101.0],[271.0],[227.0],[250.0],[101.0],[462.0],[395.0],[103.0],[103.0],[301.0],[119.0],[448.0],[302.0],[101.0],[103.0],[386.0],[103.0],[172.0],[386.0],[467.0],[247.0],[70.0],[47.0],[139.0],[456.0],[370.0],[159.0],[119.0],[146.0],[287.0],[444.0],[391.0],[341.0],[250.0],[17.0],[186.0],[356.0],[287.0],[84.0],[414.0],[172.0],[172.0],[391.0],[231.0],[227.0],[367.0],[61.0],[247.0],[443.0],[103.0],[456.0],[448.0],[409.0],[416.0],[370.0],[250.0],[103.0],[159.0],[17.0],[287.0],[386.0],[17.0],[186.0],[370.0],[8.0],[370.0],[197.0],[172.0],[367.0],[8.0],[256.0],[341.0],[391.0],[119.0],[356.0],[429.0],[227.0],[409.0],[370.0],[227.0],[103.0],[210.0],[483.0],[186.0],[446.0],[227.0],[43.0],[210.0],[85.0],[55.0],[101.0],[414.0],[61.0],[370.0],[250.0],[301.0],[283.0]
469,[486.0],[3.0],[386.0],[210.0],[130.0],[485.0],[122.0],[421.0],[8.0],[302.0],[63.0],[481.0],[70.0],[409.0],[314.0],[446.0],[367.0],[61.0],[3.0],[8.0],[367.0],[17.0],[231.0],[443.0],[8.0],[247.0],[8.0],[119.0],[8.0],[467.0],[186.0],[61.0],[84.0],[186.0],[43.0],[409.0],[447.0],[301.0],[483.0],[485.0],[302.0],[448.0],[256.0],[126.0],[186.0],[85.0],[302.0],[70.0],[84.0],[85.0],[386.0],[103.0],[85.0],[370.0],[8.0],[172.0],[17.0],[70.0],[256.0],[341.0],[370.0],[130.0],[264.0],[250.0],[172.0],[85.0],[485.0],[448.0],[70.0],[250.0],[210.0],[341.0],[103.0],[467.0],[409.0],[172.0],[479.0],[8.0],[250.0],[70.0],[210.0],[409.0],[98.0],[264.0],[331.0],[341.0],[101.0],[43.0],[287.0],[421.0],[85.0],[98.0],[63.0],[231.0],[41.0],[227.0],[331.0],[17.0],[47.0],[47.0]
470,[247.0],[172.0],[283.0],[69.0],[370.0],[386.0],[443.0],[256.0],[287.0],[61.0],[367.0],[467.0],[89.0],[61.0],[341.0],[301.0],[70.0],[85.0],[341.0],[467.0],[298.0],[331.0],[41.0],[444.0],[386.0],[8.0],[444.0],[264.0],[227.0],[302.0],[139.0],[386.0],[416.0],[331.0],[301.0],[122.0],[172.0],[61.0],[367.0],[386.0],[314.0],[331.0],[482.0],[443.0],[443.0],[370.0],[416.0],[69.0],[172.0],[3.0],[370.0],[250.0],[61.0],[89.0],[287.0],[406.0],[346.0],[126.0],[444.0],[301.0],[130.0],[61.0],[144.0],[370.0],[103.0],[373.0],[130.0],[444.0],[416.0],[341.0],[444.0],[103.0],[444.0],[8.0],[370.0],[103.0],[47.0],[130.0],[172.0],[55.0],[456.0],[247.0],[298.0],[314.0],[144.0],[159.0],[483.0],[341.0],[172.0],[210.0],[409.0],[301.0],[331.0],[250.0],[70.0],[172.0],[283.0],[63.0],[159.0],[17.0]
