Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[289.0],[75.0],[113.0],[444.0],[216.0],[349.0],[71.0],[71.0],[27.0],[289.0],[113.0],[113.0],[113.0],[71.0],[71.0],[349.0],[326.0],[113.0],[71.0],[113.0],[71.0],[349.0],[44.0],[349.0],[306.0],[216.0],[118.0],[53.0],[216.0],[27.0],[50.0],[289.0],[27.0],[118.0],[44.0],[71.0],[289.0],[289.0],[50.0],[289.0],[112.0],[50.0],[89.0],[444.0],[70.0],[176.0],[21.0],[75.0],[118.0],[113.0],[75.0],[349.0],[349.0],[444.0],[71.0],[75.0],[289.0],[89.0],[339.0],[113.0],[44.0],[27.0],[71.0],[44.0],[50.0],[113.0],[444.0],[216.0],[100.0],[71.0],[216.0],[118.0],[289.0],[113.0],[306.0],[71.0],[112.0],[112.0],[306.0],[50.0],[364.0],[216.0],[339.0],[216.0],[247.0],[113.0],[289.0],[27.0],[50.0],[349.0],[113.0],[112.0],[113.0],[339.0],[339.0],[71.0],[59.0],[444.0],[118.0],[113.0]
403,[216.0],[306.0],[71.0],[59.0],[118.0],[113.0],[50.0],[113.0],[289.0],[100.0],[364.0],[216.0],[112.0],[113.0],[50.0],[216.0],[118.0],[444.0],[216.0],[216.0],[27.0],[27.0],[227.0],[27.0],[27.0],[306.0],[216.0],[27.0],[118.0],[362.0],[113.0],[50.0],[71.0],[113.0],[289.0],[289.0],[100.0],[27.0],[113.0],[71.0],[118.0],[113.0],[70.0],[59.0],[28.0],[100.0],[113.0],[113.0],[71.0],[216.0],[289.0],[113.0],[53.0],[339.0],[100.0],[113.0],[50.0],[70.0],[21.0],[444.0],[75.0],[216.0],[44.0],[362.0],[113.0],[118.0],[59.0],[326.0],[227.0],[75.0],[444.0],[113.0],[349.0],[306.0],[118.0],[444.0],[113.0],[216.0],[289.0],[289.0],[444.0],[113.0],[216.0],[118.0],[44.0],[118.0],[27.0],[113.0],[113.0],[113.0],[21.0],[216.0],[362.0],[462.0],[118.0],[27.0],[283.0],[59.0],[364.0],[118.0]
404,[444.0],[216.0],[118.0],[21.0],[444.0],[118.0],[339.0],[216.0],[113.0],[483.0],[256.0],[444.0],[216.0],[118.0],[216.0],[118.0],[364.0],[118.0],[326.0],[364.0],[306.0],[113.0],[289.0],[50.0],[113.0],[339.0],[444.0],[118.0],[59.0],[71.0],[216.0],[113.0],[349.0],[216.0],[75.0],[113.0],[349.0],[444.0],[118.0],[50.0],[339.0],[216.0],[349.0],[256.0],[100.0],[71.0],[306.0],[216.0],[113.0],[50.0],[113.0],[71.0],[71.0],[362.0],[50.0],[112.0],[444.0],[44.0],[364.0],[59.0],[306.0],[118.0],[75.0],[75.0],[216.0],[216.0],[283.0],[306.0],[71.0],[349.0],[118.0],[444.0],[27.0],[118.0],[444.0],[59.0],[118.0],[444.0],[50.0],[113.0],[21.0],[306.0],[427.0],[444.0],[21.0],[216.0],[71.0],[302.0],[216.0],[339.0],[444.0],[444.0],[339.0],[364.0],[306.0],[113.0],[256.0],[364.0],[59.0],[444.0]
405,[364.0],[364.0],[216.0],[471.0],[364.0],[59.0],[21.0],[444.0],[15.0],[113.0],[471.0],[256.0],[444.0],[444.0],[113.0],[306.0],[444.0],[364.0],[444.0],[302.0],[113.0],[306.0],[71.0],[113.0],[216.0],[444.0],[21.0],[113.0],[302.0],[113.0],[444.0],[216.0],[21.0],[21.0],[349.0],[216.0],[50.0],[364.0],[302.0],[113.0],[444.0],[444.0],[113.0],[471.0],[306.0],[50.0],[71.0],[306.0],[59.0],[444.0],[216.0],[216.0],[21.0],[364.0],[113.0],[444.0],[118.0],[306.0],[256.0],[21.0],[71.0],[306.0],[113.0],[349.0],[118.0],[364.0],[364.0],[444.0],[53.0],[113.0],[364.0],[302.0],[216.0],[444.0],[302.0],[427.0],[364.0],[59.0],[216.0],[216.0],[59.0],[339.0],[444.0],[59.0],[227.0],[444.0],[21.0],[364.0],[118.0],[21.0],[216.0],[118.0],[364.0],[176.0],[256.0],[216.0],[17.0],[256.0],[444.0],[364.0]
406,[471.0],[147.0],[339.0],[15.0],[256.0],[256.0],[216.0],[59.0],[364.0],[112.0],[15.0],[364.0],[364.0],[364.0],[444.0],[444.0],[15.0],[256.0],[339.0],[283.0],[216.0],[216.0],[113.0],[444.0],[444.0],[21.0],[364.0],[216.0],[364.0],[444.0],[364.0],[444.0],[113.0],[444.0],[113.0],[59.0],[113.0],[256.0],[55.0],[216.0],[59.0],[15.0],[50.0],[17.0],[113.0],[216.0],[444.0],[444.0],[243.0],[462.0],[326.0],[444.0],[113.0],[283.0],[216.0],[216.0],[364.0],[113.0],[283.0],[364.0],[113.0],[113.0],[118.0],[118.0],[59.0],[444.0],[427.0],[256.0],[113.0],[444.0],[302.0],[364.0],[113.0],[59.0],[427.0],[397.0],[444.0],[339.0],[444.0],[444.0],[15.0],[444.0],[364.0],[364.0],[349.0],[364.0],[113.0],[427.0],[444.0],[17.0],[427.0],[59.0],[427.0],[243.0],[59.0],[362.0],[15.0],[471.0],[15.0],[367.0]
407,[256.0],[243.0],[444.0],[495.0],[283.0],[176.0],[113.0],[364.0],[216.0],[21.0],[243.0],[367.0],[302.0],[256.0],[364.0],[302.0],[243.0],[15.0],[427.0],[427.0],[59.0],[444.0],[306.0],[471.0],[15.0],[302.0],[302.0],[339.0],[243.0],[176.0],[118.0],[471.0],[216.0],[339.0],[306.0],[364.0],[216.0],[15.0],[15.0],[59.0],[243.0],[364.0],[21.0],[364.0],[216.0],[113.0],[302.0],[462.0],[397.0],[427.0],[471.0],[306.0],[112.0],[243.0],[118.0],[59.0],[471.0],[118.0],[15.0],[256.0],[216.0],[444.0],[216.0],[306.0],[364.0],[15.0],[176.0],[55.0],[216.0],[59.0],[15.0],[243.0],[15.0],[283.0],[298.0],[298.0],[15.0],[15.0],[471.0],[59.0],[243.0],[462.0],[15.0],[256.0],[118.0],[256.0],[364.0],[471.0],[15.0],[176.0],[302.0],[364.0],[256.0],[15.0],[283.0],[444.0],[176.0],[427.0],[243.0],[471.0]
408,[15.0],[471.0],[364.0],[243.0],[427.0],[471.0],[15.0],[243.0],[444.0],[216.0],[67.0],[15.0],[67.0],[176.0],[59.0],[59.0],[67.0],[427.0],[495.0],[176.0],[427.0],[471.0],[216.0],[59.0],[59.0],[59.0],[59.0],[364.0],[17.0],[15.0],[59.0],[59.0],[118.0],[15.0],[118.0],[256.0],[118.0],[67.0],[243.0],[89.0],[364.0],[176.0],[216.0],[243.0],[118.0],[339.0],[176.0],[59.0],[89.0],[367.0],[364.0],[302.0],[216.0],[15.0],[444.0],[118.0],[367.0],[216.0],[147.0],[147.0],[50.0],[256.0],[444.0],[113.0],[176.0],[59.0],[471.0],[427.0],[339.0],[302.0],[243.0],[298.0],[243.0],[427.0],[67.0],[15.0],[147.0],[256.0],[59.0],[256.0],[471.0],[283.0],[283.0],[427.0],[216.0],[427.0],[283.0],[17.0],[59.0],[243.0],[15.0],[367.0],[471.0],[298.0],[17.0],[364.0],[427.0],[15.0],[67.0],[243.0]
409,[176.0],[67.0],[243.0],[234.0],[147.0],[17.0],[495.0],[176.0],[59.0],[364.0],[17.0],[67.0],[243.0],[15.0],[17.0],[256.0],[17.0],[495.0],[298.0],[471.0],[471.0],[17.0],[444.0],[15.0],[462.0],[256.0],[176.0],[256.0],[15.0],[243.0],[15.0],[15.0],[444.0],[462.0],[216.0],[243.0],[444.0],[243.0],[67.0],[471.0],[237.0],[17.0],[444.0],[15.0],[444.0],[364.0],[243.0],[176.0],[459.0],[17.0],[59.0],[59.0],[444.0],[298.0],[364.0],[15.0],[243.0],[15.0],[243.0],[471.0],[444.0],[364.0],[364.0],[216.0],[243.0],[21.0],[67.0],[397.0],[444.0],[15.0],[471.0],[67.0],[471.0],[364.0],[96.0],[17.0],[243.0],[364.0],[243.0],[283.0],[298.0],[15.0],[471.0],[397.0],[113.0],[176.0],[243.0],[15.0],[147.0],[67.0],[471.0],[283.0],[15.0],[67.0],[243.0],[55.0],[67.0],[397.0],[258.0],[67.0]
410,[147.0],[234.0],[397.0],[67.0],[495.0],[427.0],[243.0],[471.0],[427.0],[118.0],[89.0],[243.0],[298.0],[67.0],[367.0],[176.0],[258.0],[298.0],[96.0],[147.0],[364.0],[15.0],[427.0],[17.0],[364.0],[283.0],[15.0],[176.0],[67.0],[67.0],[367.0],[21.0],[59.0],[89.0],[444.0],[271.0],[15.0],[234.0],[258.0],[367.0],[298.0],[397.0],[59.0],[298.0],[471.0],[59.0],[298.0],[364.0],[133.0],[67.0],[256.0],[427.0],[302.0],[67.0],[471.0],[364.0],[17.0],[444.0],[67.0],[67.0],[302.0],[427.0],[427.0],[444.0],[67.0],[17.0],[298.0],[298.0],[364.0],[427.0],[237.0],[17.0],[17.0],[67.0],[17.0],[237.0],[298.0],[471.0],[364.0],[15.0],[67.0],[243.0],[96.0],[298.0],[17.0],[133.0],[15.0],[67.0],[17.0],[459.0],[96.0],[243.0],[96.0],[17.0],[67.0],[15.0],[258.0],[298.0],[237.0],[17.0]
411,[17.0],[15.0],[15.0],[298.0],[397.0],[15.0],[471.0],[298.0],[17.0],[444.0],[237.0],[298.0],[237.0],[243.0],[67.0],[471.0],[133.0],[397.0],[67.0],[15.0],[67.0],[67.0],[283.0],[243.0],[17.0],[15.0],[495.0],[17.0],[147.0],[471.0],[17.0],[243.0],[17.0],[471.0],[15.0],[17.0],[17.0],[17.0],[89.0],[283.0],[397.0],[243.0],[256.0],[397.0],[364.0],[471.0],[17.0],[17.0],[14.0],[15.0],[243.0],[283.0],[471.0],[258.0],[256.0],[256.0],[15.0],[364.0],[133.0],[17.0],[364.0],[397.0],[471.0],[89.0],[258.0],[399.0],[96.0],[237.0],[17.0],[17.0],[234.0],[15.0],[133.0],[471.0],[237.0],[133.0],[56.0],[427.0],[67.0],[495.0],[258.0],[67.0],[237.0],[17.0],[471.0],[67.0],[397.0],[96.0],[67.0],[133.0],[298.0],[234.0],[67.0],[237.0],[234.0],[243.0],[459.0],[133.0],[17.0],[89.0]
412,[243.0],[237.0],[298.0],[237.0],[298.0],[399.0],[397.0],[15.0],[67.0],[59.0],[258.0],[237.0],[56.0],[17.0],[243.0],[397.0],[437.0],[133.0],[17.0],[67.0],[96.0],[243.0],[364.0],[495.0],[397.0],[176.0],[67.0],[67.0],[237.0],[133.0],[243.0],[495.0],[471.0],[243.0],[243.0],[67.0],[243.0],[258.0],[187.0],[147.0],[17.0],[495.0],[471.0],[187.0],[256.0],[243.0],[67.0],[67.0],[15.0],[298.0],[67.0],[471.0],[17.0],[237.0],[17.0],[243.0],[67.0],[17.0],[459.0],[243.0],[17.0],[471.0],[17.0],[427.0],[459.0],[243.0],[237.0],[133.0],[471.0],[176.0],[133.0],[89.0],[89.0],[237.0],[187.0],[187.0],[133.0],[67.0],[234.0],[243.0],[237.0],[298.0],[133.0],[133.0],[271.0],[96.0],[237.0],[187.0],[243.0],[237.0],[67.0],[397.0],[258.0],[89.0],[15.0],[397.0],[133.0],[56.0],[89.0],[258.0]
413,[67.0],[17.0],[237.0],[17.0],[237.0],[397.0],[17.0],[67.0],[237.0],[17.0],[459.0],[56.0],[133.0],[133.0],[56.0],[243.0],[14.0],[17.0],[459.0],[96.0],[15.0],[56.0],[17.0],[67.0],[243.0],[364.0],[243.0],[243.0],[437.0],[17.0],[67.0],[67.0],[243.0],[67.0],[17.0],[133.0],[67.0],[237.0],[179.0],[243.0],[459.0],[237.0],[427.0],[237.0],[17.0],[67.0],[89.0],[56.0],[437.0],[56.0],[258.0],[17.0],[15.0],[89.0],[67.0],[17.0],[234.0],[67.0],[187.0],[89.0],[471.0],[17.0],[67.0],[67.0],[17.0],[67.0],[258.0],[459.0],[243.0],[133.0],[17.0],[56.0],[397.0],[89.0],[89.0],[96.0],[67.0],[298.0],[495.0],[67.0],[17.0],[133.0],[397.0],[237.0],[243.0],[258.0],[89.0],[56.0],[297.0],[258.0],[258.0],[258.0],[17.0],[133.0],[187.0],[471.0],[237.0],[17.0],[133.0],[317.0]
414,[495.0],[187.0],[89.0],[133.0],[297.0],[133.0],[133.0],[89.0],[297.0],[243.0],[56.0],[89.0],[459.0],[89.0],[133.0],[298.0],[297.0],[237.0],[133.0],[89.0],[17.0],[298.0],[67.0],[298.0],[297.0],[397.0],[298.0],[133.0],[459.0],[89.0],[133.0],[237.0],[67.0],[298.0],[67.0],[237.0],[495.0],[89.0],[437.0],[67.0],[133.0],[298.0],[15.0],[133.0],[243.0],[133.0],[187.0],[298.0],[56.0],[96.0],[56.0],[397.0],[243.0],[459.0],[133.0],[67.0],[237.0],[243.0],[258.0],[459.0],[56.0],[187.0],[237.0],[96.0],[187.0],[133.0],[56.0],[297.0],[397.0],[67.0],[397.0],[459.0],[459.0],[96.0],[56.0],[56.0],[89.0],[237.0],[437.0],[298.0],[187.0],[56.0],[89.0],[89.0],[397.0],[237.0],[459.0],[459.0],[298.0],[437.0],[459.0],[317.0],[237.0],[14.0],[237.0],[298.0],[96.0],[237.0],[56.0],[56.0]
415,[298.0],[459.0],[187.0],[89.0],[133.0],[459.0],[459.0],[56.0],[258.0],[67.0],[160.0],[160.0],[187.0],[237.0],[187.0],[237.0],[68.0],[89.0],[179.0],[179.0],[89.0],[237.0],[15.0],[56.0],[298.0],[17.0],[133.0],[297.0],[56.0],[187.0],[459.0],[133.0],[15.0],[133.0],[297.0],[258.0],[298.0],[297.0],[297.0],[133.0],[437.0],[297.0],[17.0],[56.0],[397.0],[89.0],[459.0],[243.0],[68.0],[133.0],[317.0],[15.0],[397.0],[187.0],[243.0],[237.0],[14.0],[297.0],[89.0],[133.0],[67.0],[56.0],[133.0],[297.0],[297.0],[495.0],[89.0],[56.0],[298.0],[96.0],[437.0],[133.0],[258.0],[133.0],[133.0],[89.0],[459.0],[17.0],[15.0],[133.0],[133.0],[89.0],[437.0],[297.0],[258.0],[17.0],[258.0],[133.0],[258.0],[178.0],[133.0],[89.0],[89.0],[437.0],[459.0],[133.0],[160.0],[187.0],[187.0],[160.0]
416,[237.0],[56.0],[459.0],[459.0],[56.0],[237.0],[89.0],[459.0],[96.0],[297.0],[14.0],[459.0],[258.0],[56.0],[160.0],[17.0],[182.0],[56.0],[297.0],[133.0],[179.0],[133.0],[298.0],[160.0],[133.0],[237.0],[17.0],[237.0],[133.0],[437.0],[437.0],[17.0],[258.0],[237.0],[56.0],[14.0],[133.0],[56.0],[133.0],[187.0],[89.0],[160.0],[67.0],[459.0],[237.0],[15.0],[133.0],[187.0],[182.0],[437.0],[187.0],[237.0],[298.0],[133.0],[298.0],[297.0],[133.0],[56.0],[14.0],[237.0],[15.0],[133.0],[96.0],[187.0],[437.0],[160.0],[459.0],[89.0],[258.0],[258.0],[258.0],[14.0],[179.0],[459.0],[459.0],[459.0],[297.0],[96.0],[89.0],[237.0],[178.0],[437.0],[56.0],[459.0],[160.0],[297.0],[179.0],[437.0],[179.0],[160.0],[437.0],[56.0],[133.0],[258.0],[56.0],[237.0],[179.0],[258.0],[437.0],[437.0]
417,[56.0],[133.0],[179.0],[437.0],[96.0],[179.0],[14.0],[133.0],[56.0],[133.0],[378.0],[297.0],[437.0],[160.0],[258.0],[133.0],[170.0],[96.0],[437.0],[187.0],[14.0],[459.0],[56.0],[437.0],[56.0],[243.0],[459.0],[56.0],[160.0],[258.0],[258.0],[89.0],[437.0],[178.0],[437.0],[56.0],[459.0],[459.0],[160.0],[179.0],[160.0],[179.0],[495.0],[14.0],[133.0],[56.0],[179.0],[57.0],[258.0],[182.0],[89.0],[298.0],[133.0],[437.0],[56.0],[133.0],[437.0],[133.0],[182.0],[160.0],[298.0],[96.0],[56.0],[160.0],[160.0],[297.0],[437.0],[96.0],[56.0],[179.0],[89.0],[160.0],[437.0],[179.0],[297.0],[160.0],[258.0],[133.0],[56.0],[56.0],[459.0],[297.0],[258.0],[258.0],[179.0],[89.0],[160.0],[258.0],[459.0],[14.0],[179.0],[187.0],[14.0],[179.0],[160.0],[89.0],[297.0],[459.0],[297.0],[378.0]
418,[187.0],[437.0],[258.0],[160.0],[459.0],[96.0],[160.0],[437.0],[160.0],[258.0],[246.0],[144.0],[89.0],[258.0],[437.0],[459.0],[378.0],[459.0],[89.0],[437.0],[133.0],[437.0],[96.0],[258.0],[187.0],[133.0],[160.0],[258.0],[378.0],[160.0],[160.0],[437.0],[160.0],[258.0],[133.0],[68.0],[56.0],[160.0],[170.0],[14.0],[179.0],[258.0],[237.0],[68.0],[56.0],[459.0],[437.0],[182.0],[325.0],[144.0],[160.0],[56.0],[179.0],[297.0],[237.0],[14.0],[258.0],[459.0],[179.0],[14.0],[243.0],[89.0],[258.0],[56.0],[378.0],[437.0],[160.0],[386.0],[459.0],[187.0],[179.0],[437.0],[14.0],[437.0],[437.0],[258.0],[437.0],[56.0],[160.0],[89.0],[437.0],[160.0],[14.0],[160.0],[437.0],[179.0],[14.0],[160.0],[187.0],[378.0],[89.0],[133.0],[170.0],[160.0],[14.0],[258.0],[14.0],[96.0],[160.0],[14.0]
419,[160.0],[89.0],[160.0],[258.0],[89.0],[258.0],[179.0],[68.0],[437.0],[160.0],[179.0],[378.0],[14.0],[14.0],[14.0],[89.0],[246.0],[160.0],[187.0],[258.0],[437.0],[14.0],[160.0],[170.0],[437.0],[187.0],[179.0],[14.0],[68.0],[56.0],[179.0],[160.0],[179.0],[187.0],[160.0],[182.0],[14.0],[378.0],[56.0],[258.0],[378.0],[459.0],[133.0],[160.0],[160.0],[14.0],[160.0],[437.0],[378.0],[258.0],[14.0],[96.0],[14.0],[160.0],[258.0],[160.0],[179.0],[14.0],[378.0],[246.0],[133.0],[459.0],[14.0],[459.0],[14.0],[187.0],[378.0],[182.0],[160.0],[160.0],[160.0],[144.0],[68.0],[160.0],[160.0],[437.0],[160.0],[459.0],[68.0],[459.0],[160.0],[144.0],[160.0],[96.0],[378.0],[160.0],[437.0],[14.0],[14.0],[246.0],[187.0],[437.0],[160.0],[144.0],[297.0],[459.0],[246.0],[160.0],[14.0],[246.0]
420,[258.0],[160.0],[437.0],[179.0],[160.0],[14.0],[258.0],[258.0],[187.0],[437.0],[68.0],[179.0],[57.0],[297.0],[179.0],[187.0],[179.0],[258.0],[160.0],[56.0],[160.0],[160.0],[459.0],[179.0],[182.0],[297.0],[437.0],[160.0],[179.0],[170.0],[187.0],[258.0],[68.0],[14.0],[187.0],[170.0],[258.0],[246.0],[378.0],[437.0],[87.0],[437.0],[179.0],[378.0],[14.0],[258.0],[378.0],[144.0],[87.0],[179.0],[378.0],[133.0],[258.0],[68.0],[459.0],[179.0],[160.0],[182.0],[57.0],[378.0],[187.0],[15.0],[187.0],[437.0],[179.0],[258.0],[14.0],[378.0],[437.0],[437.0],[170.0],[378.0],[56.0],[14.0],[386.0],[179.0],[14.0],[14.0],[170.0],[258.0],[378.0],[378.0],[68.0],[56.0],[170.0],[187.0],[378.0],[378.0],[182.0],[68.0],[14.0],[160.0],[378.0],[297.0],[406.0],[437.0],[378.0],[179.0],[68.0],[170.0]
421,[179.0],[378.0],[14.0],[246.0],[258.0],[160.0],[437.0],[160.0],[14.0],[170.0],[87.0],[489.0],[179.0],[170.0],[378.0],[179.0],[205.0],[144.0],[56.0],[160.0],[56.0],[179.0],[437.0],[87.0],[144.0],[459.0],[258.0],[378.0],[87.0],[378.0],[378.0],[14.0],[378.0],[437.0],[170.0],[378.0],[182.0],[179.0],[87.0],[182.0],[57.0],[296.0],[96.0],[179.0],[378.0],[437.0],[14.0],[178.0],[205.0],[170.0],[170.0],[459.0],[160.0],[56.0],[57.0],[187.0],[170.0],[437.0],[87.0],[325.0],[459.0],[160.0],[437.0],[378.0],[296.0],[170.0],[179.0],[205.0],[378.0],[56.0],[56.0],[179.0],[160.0],[246.0],[378.0],[297.0],[378.0],[160.0],[133.0],[187.0],[14.0],[179.0],[170.0],[386.0],[68.0],[14.0],[246.0],[179.0],[437.0],[325.0],[160.0],[14.0],[56.0],[170.0],[378.0],[56.0],[489.0],[386.0],[378.0],[179.0]
422,[170.0],[179.0],[378.0],[68.0],[179.0],[378.0],[68.0],[87.0],[378.0],[378.0],[296.0],[87.0],[386.0],[378.0],[170.0],[160.0],[325.0],[179.0],[258.0],[170.0],[170.0],[378.0],[179.0],[489.0],[170.0],[182.0],[386.0],[170.0],[325.0],[87.0],[57.0],[170.0],[170.0],[160.0],[179.0],[57.0],[437.0],[489.0],[68.0],[56.0],[68.0],[325.0],[160.0],[246.0],[170.0],[160.0],[68.0],[205.0],[179.0],[205.0],[178.0],[187.0],[437.0],[378.0],[160.0],[170.0],[378.0],[378.0],[68.0],[431.0],[160.0],[179.0],[160.0],[68.0],[68.0],[87.0],[489.0],[179.0],[179.0],[14.0],[378.0],[246.0],[378.0],[378.0],[179.0],[14.0],[178.0],[378.0],[179.0],[160.0],[68.0],[170.0],[378.0],[14.0],[57.0],[378.0],[325.0],[246.0],[378.0],[489.0],[378.0],[378.0],[68.0],[378.0],[179.0],[160.0],[325.0],[378.0],[179.0],[297.0]
423,[87.0],[68.0],[68.0],[489.0],[386.0],[246.0],[325.0],[178.0],[179.0],[68.0],[325.0],[325.0],[182.0],[246.0],[57.0],[14.0],[296.0],[57.0],[87.0],[378.0],[378.0],[68.0],[14.0],[246.0],[179.0],[14.0],[14.0],[179.0],[296.0],[68.0],[87.0],[489.0],[325.0],[378.0],[378.0],[87.0],[205.0],[325.0],[246.0],[170.0],[325.0],[431.0],[14.0],[87.0],[179.0],[179.0],[57.0],[378.0],[489.0],[87.0],[211.0],[437.0],[170.0],[14.0],[179.0],[378.0],[68.0],[179.0],[205.0],[68.0],[178.0],[406.0],[378.0],[249.0],[271.0],[68.0],[68.0],[325.0],[296.0],[57.0],[87.0],[68.0],[325.0],[325.0],[14.0],[378.0],[246.0],[68.0],[87.0],[179.0],[297.0],[68.0],[179.0],[378.0],[325.0],[170.0],[68.0],[68.0],[386.0],[271.0],[68.0],[170.0],[246.0],[246.0],[68.0],[14.0],[296.0],[14.0],[170.0],[489.0]
424,[297.0],[489.0],[431.0],[297.0],[14.0],[325.0],[296.0],[378.0],[170.0],[325.0],[297.0],[296.0],[378.0],[179.0],[68.0],[378.0],[270.0],[68.0],[68.0],[68.0],[68.0],[296.0],[378.0],[297.0],[378.0],[378.0],[489.0],[68.0],[271.0],[246.0],[68.0],[68.0],[270.0],[144.0],[87.0],[205.0],[68.0],[296.0],[271.0],[57.0],[431.0],[421.0],[258.0],[297.0],[297.0],[378.0],[246.0],[170.0],[270.0],[378.0],[68.0],[179.0],[378.0],[246.0],[378.0],[68.0],[246.0],[205.0],[431.0],[489.0],[437.0],[14.0],[297.0],[421.0],[431.0],[296.0],[325.0],[249.0],[68.0],[378.0],[296.0],[325.0],[297.0],[431.0],[68.0],[246.0],[68.0],[296.0],[325.0],[14.0],[246.0],[296.0],[87.0],[68.0],[431.0],[68.0],[431.0],[489.0],[205.0],[57.0],[297.0],[179.0],[87.0],[87.0],[246.0],[378.0],[431.0],[297.0],[489.0],[325.0]
425,[489.0],[271.0],[270.0],[325.0],[68.0],[431.0],[431.0],[325.0],[249.0],[431.0],[271.0],[68.0],[205.0],[68.0],[270.0],[57.0],[431.0],[246.0],[249.0],[271.0],[325.0],[325.0],[57.0],[68.0],[205.0],[205.0],[68.0],[325.0],[408.0],[57.0],[431.0],[297.0],[102.0],[297.0],[489.0],[179.0],[179.0],[188.0],[421.0],[378.0],[489.0],[270.0],[170.0],[421.0],[489.0],[325.0],[431.0],[489.0],[271.0],[325.0],[421.0],[160.0],[431.0],[296.0],[489.0],[296.0],[87.0],[489.0],[296.0],[270.0],[14.0],[378.0],[170.0],[270.0],[270.0],[431.0],[297.0],[188.0],[325.0],[170.0],[325.0],[489.0],[271.0],[489.0],[296.0],[68.0],[489.0],[179.0],[102.0],[144.0],[296.0],[325.0],[57.0],[325.0],[489.0],[431.0],[271.0],[270.0],[431.0],[270.0],[87.0],[68.0],[296.0],[431.0],[271.0],[386.0],[271.0],[68.0],[296.0],[68.0]
426,[68.0],[270.0],[421.0],[296.0],[325.0],[297.0],[271.0],[102.0],[68.0],[249.0],[270.0],[270.0],[68.0],[325.0],[421.0],[68.0],[421.0],[325.0],[102.0],[297.0],[489.0],[297.0],[68.0],[325.0],[489.0],[431.0],[325.0],[249.0],[270.0],[270.0],[408.0],[325.0],[286.0],[170.0],[68.0],[489.0],[296.0],[270.0],[270.0],[68.0],[270.0],[102.0],[431.0],[270.0],[68.0],[68.0],[247.0],[68.0],[120.0],[68.0],[271.0],[378.0],[68.0],[421.0],[325.0],[87.0],[431.0],[325.0],[271.0],[297.0],[378.0],[68.0],[179.0],[102.0],[421.0],[408.0],[296.0],[102.0],[57.0],[489.0],[188.0],[87.0],[249.0],[68.0],[246.0],[489.0],[325.0],[325.0],[297.0],[68.0],[421.0],[270.0],[325.0],[489.0],[270.0],[249.0],[421.0],[271.0],[249.0],[120.0],[431.0],[489.0],[325.0],[325.0],[270.0],[68.0],[270.0],[246.0],[270.0],[296.0]
427,[296.0],[296.0],[247.0],[102.0],[249.0],[271.0],[57.0],[421.0],[421.0],[270.0],[421.0],[102.0],[270.0],[270.0],[214.0],[431.0],[286.0],[421.0],[270.0],[247.0],[271.0],[270.0],[325.0],[296.0],[68.0],[68.0],[296.0],[271.0],[421.0],[102.0],[270.0],[431.0],[411.0],[296.0],[270.0],[325.0],[325.0],[102.0],[249.0],[205.0],[102.0],[188.0],[68.0],[247.0],[325.0],[489.0],[249.0],[270.0],[144.0],[57.0],[249.0],[68.0],[297.0],[270.0],[68.0],[431.0],[489.0],[68.0],[270.0],[296.0],[68.0],[421.0],[489.0],[411.0],[144.0],[270.0],[270.0],[214.0],[270.0],[246.0],[102.0],[296.0],[270.0],[270.0],[489.0],[270.0],[270.0],[297.0],[270.0],[296.0],[270.0],[102.0],[270.0],[270.0],[102.0],[421.0],[144.0],[297.0],[68.0],[144.0],[296.0],[270.0],[271.0],[188.0],[144.0],[57.0],[188.0],[296.0],[214.0],[270.0]
