Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[330.0],[264.0],[846.0],[130.0],[254.0],[482.0],[726.0],[573.0],[395.0],[642.0],[492.0],[61.0],[353.0],[552.0],[44.0],[25.0],[644.0],[635.0],[500.0],[400.0],[616.0],[887.0],[579.0],[810.0],[353.0],[31.0],[958.0],[642.0],[219.0],[241.0],[590.0],[551.0],[826.0],[104.0],[590.0],[727.0],[273.0],[781.0],[203.0],[713.0],[356.0],[237.0],[652.0],[432.0],[642.0],[894.0],[81.0],[276.0],[901.0],[419.0],[332.0],[970.0],[482.0],[104.0],[730.0],[482.0],[1.0],[106.0],[839.0],[815.0],[658.0],[826.0],[767.0],[161.0],[861.0],[815.0],[332.0],[338.0],[195.0],[94.0],[578.0],[350.0],[24.0],[208.0],[370.0],[80.0],[490.0],[198.0],[632.0],[254.0],[896.0],[653.0],[297.0],[686.0],[5.0],[643.0],[898.0],[68.0],[474.0],[925.0],[599.0],[655.0],[916.0],[461.0],[956.0],[22.0],[777.0],[556.0],[831.0],[743.0]
278,[552.0],[980.0],[605.0],[622.0],[407.0],[356.0],[272.0],[80.0],[8.0],[526.0],[798.0],[988.0],[407.0],[782.0],[931.0],[843.0],[815.0],[578.0],[978.0],[988.0],[863.0],[26.0],[20.0],[704.0],[287.0],[472.0],[523.0],[699.0],[105.0],[721.0],[254.0],[761.0],[645.0],[970.0],[446.0],[497.0],[925.0],[658.0],[254.0],[956.0],[594.0],[527.0],[254.0],[596.0],[502.0],[843.0],[68.0],[988.0],[523.0],[22.0],[666.0],[798.0],[896.0],[464.0],[276.0],[80.0],[82.0],[753.0],[681.0],[768.0],[65.0],[578.0],[353.0],[241.0],[605.0],[365.0],[902.0],[604.0],[131.0],[55.0],[61.0],[898.0],[655.0],[238.0],[980.0],[630.0],[254.0],[632.0],[992.0],[403.0],[472.0],[955.0],[226.0],[946.0],[205.0],[573.0],[658.0],[498.0],[142.0],[435.0],[290.0],[112.0],[861.0],[189.0],[145.0],[131.0],[642.0],[17.0],[31.0],[989.0]
279,[893.0],[497.0],[560.0],[386.0],[813.0],[603.0],[635.0],[438.0],[189.0],[393.0],[497.0],[95.0],[637.0],[893.0],[580.0],[44.0],[173.0],[104.0],[648.0],[946.0],[130.0],[149.0],[733.0],[94.0],[472.0],[652.0],[472.0],[498.0],[249.0],[398.0],[992.0],[412.0],[254.0],[25.0],[767.0],[173.0],[27.0],[147.0],[753.0],[861.0],[804.0],[861.0],[332.0],[946.0],[124.0],[815.0],[613.0],[498.0],[210.0],[978.0],[615.0],[902.0],[226.0],[579.0],[349.0],[699.0],[919.0],[254.0],[151.0],[659.0],[603.0],[44.0],[407.0],[398.0],[318.0],[579.0],[616.0],[183.0],[278.0],[65.0],[978.0],[931.0],[780.0],[207.0],[815.0],[988.0],[699.0],[535.0],[704.0],[440.0],[321.0],[127.0],[44.0],[950.0],[512.0],[927.0],[189.0],[988.0],[867.0],[486.0],[782.0],[254.0],[488.0],[162.0],[156.0],[223.0],[992.0],[978.0],[925.0],[251.0]
280,[238.0],[254.0],[387.0],[773.0],[44.0],[897.0],[570.0],[699.0],[278.0],[4.0],[332.0],[465.0],[435.0],[440.0],[578.0],[578.0],[992.0],[330.0],[402.0],[465.0],[578.0],[815.0],[199.0],[860.0],[190.0],[756.0],[863.0],[552.0],[732.0],[461.0],[956.0],[353.0],[206.0],[319.0],[386.0],[446.0],[704.0],[513.0],[709.0],[95.0],[412.0],[757.0],[605.0],[993.0],[754.0],[896.0],[962.0],[465.0],[643.0],[131.0],[799.0],[615.0],[605.0],[764.0],[95.0],[902.0],[232.0],[362.0],[727.0],[780.0],[473.0],[386.0],[919.0],[438.0],[50.0],[946.0],[203.0],[641.0],[590.0],[603.0],[784.0],[438.0],[978.0],[239.0],[624.0],[465.0],[61.0],[226.0],[430.0],[195.0],[767.0],[400.0],[495.0],[521.0],[885.0],[599.0],[226.0],[325.0],[294.0],[254.0],[843.0],[73.0],[870.0],[691.0],[980.0],[558.0],[353.0],[956.0],[217.0],[642.0]
281,[451.0],[346.0],[999.0],[966.0],[39.0],[32.0],[956.0],[112.0],[815.0],[426.0],[438.0],[810.0],[577.0],[346.0],[332.0],[332.0],[902.0],[353.0],[699.0],[461.0],[475.0],[906.0],[918.0],[483.0],[918.0],[105.0],[419.0],[893.0],[635.0],[223.0],[637.0],[584.0],[207.0],[615.0],[46.0],[946.0],[73.0],[529.0],[578.0],[870.0],[581.0],[143.0],[432.0],[704.0],[811.0],[440.0],[446.0],[309.0],[767.0],[453.0],[670.0],[497.0],[276.0],[412.0],[839.0],[189.0],[746.0],[508.0],[799.0],[73.0],[254.0],[278.0],[495.0],[878.0],[472.0],[956.0],[497.0],[142.0],[789.0],[473.0],[176.0],[128.0],[578.0],[126.0],[498.0],[643.0],[248.0],[254.0],[757.0],[419.0],[560.0],[898.0],[349.0],[9.0],[789.0],[782.0],[161.0],[789.0],[642.0],[106.0],[440.0],[248.0],[472.0],[272.0],[311.0],[885.0],[407.0],[861.0],[704.0],[387.0]
282,[42.0],[956.0],[44.0],[815.0],[578.0],[354.0],[73.0],[988.0],[590.0],[5.0],[615.0],[248.0],[332.0],[117.0],[799.0],[440.0],[616.0],[700.0],[96.0],[925.0],[422.0],[46.0],[404.0],[254.0],[974.0],[249.0],[22.0],[61.0],[255.0],[878.0],[44.0],[243.0],[89.0],[286.0],[38.0],[24.0],[927.0],[18.0],[123.0],[472.0],[253.0],[472.0],[596.0],[480.0],[356.0],[156.0],[900.0],[500.0],[984.0],[861.0],[400.0],[438.0],[725.0],[279.0],[168.0],[61.0],[917.0],[44.0],[721.0],[375.0],[743.0],[332.0],[656.0],[955.0],[114.0],[503.0],[435.0],[571.0],[875.0],[551.0],[411.0],[518.0],[112.0],[89.0],[743.0],[309.0],[44.0],[95.0],[495.0],[22.0],[725.0],[7.0],[419.0],[861.0],[686.0],[863.0],[112.0],[815.0],[438.0],[632.0],[195.0],[198.0],[533.0],[248.0],[558.0],[632.0],[898.0],[248.0],[4.0],[254.0]
283,[151.0],[56.0],[99.0],[630.0],[870.0],[692.0],[552.0],[733.0],[844.0],[21.0],[767.0],[114.0],[310.0],[195.0],[861.0],[349.0],[896.0],[169.0],[498.0],[502.0],[632.0],[96.0],[330.0],[428.0],[404.0],[732.0],[131.0],[178.0],[505.0],[349.0],[578.0],[130.0],[470.0],[789.0],[219.0],[799.0],[387.0],[294.0],[319.0],[73.0],[814.0],[377.0],[861.0],[904.0],[254.0],[497.0],[399.0],[684.0],[300.0],[590.0],[475.0],[799.0],[815.0],[51.0],[644.0],[713.0],[237.0],[278.0],[950.0],[292.0],[276.0],[492.0],[681.0],[521.0],[533.0],[925.0],[327.0],[865.0],[541.0],[815.0],[367.0],[651.0],[248.0],[80.0],[989.0],[407.0],[578.0],[950.0],[229.0],[131.0],[26.0],[622.0],[22.0],[988.0],[950.0],[107.0],[419.0],[810.0],[632.0],[665.0],[349.0],[986.0],[491.0],[870.0],[389.0],[278.0],[212.0],[627.0],[512.0],[798.0]
284,[418.0],[978.0],[21.0],[52.0],[875.0],[626.0],[387.0],[61.0],[156.0],[264.0],[904.0],[130.0],[412.0],[898.0],[475.0],[195.0],[254.0],[321.0],[241.0],[720.0],[630.0],[630.0],[764.0],[709.0],[632.0],[683.0],[278.0],[635.0],[556.0],[474.0],[131.0],[104.0],[861.0],[955.0],[95.0],[900.0],[251.0],[81.0],[978.0],[248.0],[826.0],[446.0],[666.0],[641.0],[268.0],[798.0],[670.0],[178.0],[255.0],[624.0],[422.0],[401.0],[699.0],[905.0],[449.0],[363.0],[905.0],[578.0],[223.0],[943.0],[896.0],[861.0],[176.0],[9.0],[743.0],[547.0],[624.0],[482.0],[808.0],[32.0],[635.0],[76.0],[198.0],[651.0],[400.0],[590.0],[810.0],[508.0],[764.0],[278.0],[578.0],[946.0],[178.0],[472.0],[267.0],[843.0],[22.0],[446.0],[777.0],[978.0],[839.0],[725.0],[44.0],[552.0],[539.0],[861.0],[254.0],[472.0],[652.0],[86.0]
285,[399.0],[161.0],[642.0],[931.0],[861.0],[815.0],[520.0],[31.0],[784.0],[721.0],[586.0],[184.0],[474.0],[44.0],[637.0],[861.0],[497.0],[83.0],[635.0],[297.0],[637.0],[344.0],[673.0],[44.0],[560.0],[165.0],[44.0],[624.0],[338.0],[667.0],[652.0],[370.0],[99.0],[102.0],[900.0],[925.0],[254.0],[200.0],[149.0],[189.0],[54.0],[584.0],[387.0],[254.0],[551.0],[925.0],[813.0],[95.0],[925.0],[578.0],[925.0],[1.0],[412.0],[130.0],[130.0],[105.0],[535.0],[622.0],[461.0],[194.0],[978.0],[961.0],[624.0],[733.0],[716.0],[704.0],[637.0],[699.0],[863.0],[897.0],[124.0],[189.0],[107.0],[988.0],[673.0],[944.0],[978.0],[419.0],[925.0],[590.0],[44.0],[800.0],[861.0],[61.0],[650.0],[837.0],[131.0],[900.0],[733.0],[219.0],[254.0],[846.0],[149.0],[893.0],[514.0],[507.0],[451.0],[407.0],[254.0],[916.0]
286,[724.0],[422.0],[332.0],[308.0],[297.0],[304.0],[893.0],[419.0],[502.0],[982.0],[733.0],[666.0],[993.0],[578.0],[605.0],[123.0],[435.0],[988.0],[398.0],[254.0],[106.0],[804.0],[189.0],[156.0],[839.0],[432.0],[106.0],[149.0],[477.0],[464.0],[432.0],[667.0],[409.0],[290.0],[919.0],[151.0],[402.0],[70.0],[861.0],[896.0],[310.0],[900.0],[104.0],[699.0],[194.0],[839.0],[27.0],[226.0],[227.0],[112.0],[632.0],[733.0],[387.0],[403.0],[950.0],[249.0],[946.0],[795.0],[686.0],[578.0],[642.0],[472.0],[367.0],[247.0],[578.0],[537.0],[726.0],[592.0],[637.0],[630.0],[966.0],[605.0],[226.0],[465.0],[946.0],[346.0],[321.0],[22.0],[139.0],[578.0],[699.0],[699.0],[131.0],[156.0],[799.0],[346.0],[278.0],[642.0],[992.0],[353.0],[453.0],[978.0],[290.0],[875.0],[794.0],[650.0],[178.0],[919.0],[686.0],[44.0]
287,[888.0],[861.0],[492.0],[423.0],[658.0],[387.0],[656.0],[22.0],[648.0],[512.0],[315.0],[815.0],[105.0],[61.0],[727.0],[615.0],[637.0],[789.0],[698.0],[184.0],[665.0],[581.0],[632.0],[330.0],[248.0],[596.0],[210.0],[988.0],[789.0],[189.0],[861.0],[842.0],[472.0],[201.0],[412.0],[548.0],[98.0],[68.0],[795.0],[976.0],[707.0],[635.0],[472.0],[61.0],[44.0],[704.0],[927.0],[115.0],[698.0],[637.0],[704.0],[503.0],[61.0],[535.0],[992.0],[652.0],[757.0],[861.0],[294.0],[875.0],[861.0],[956.0],[754.0],[422.0],[264.0],[51.0],[570.0],[756.0],[435.0],[464.0],[52.0],[368.0],[670.0],[499.0],[61.0],[594.0],[875.0],[44.0],[237.0],[844.0],[61.0],[865.0],[282.0],[189.0],[556.0],[254.0],[349.0],[548.0],[547.0],[842.0],[407.0],[699.0],[198.0],[764.0],[469.0],[297.0],[44.0],[477.0],[432.0],[573.0]
288,[670.0],[777.0],[961.0],[384.0],[472.0],[130.0],[278.0],[131.0],[652.0],[274.0],[46.0],[624.0],[169.0],[637.0],[173.0],[472.0],[44.0],[465.0],[578.0],[387.0],[219.0],[504.0],[232.0],[149.0],[789.0],[310.0],[635.0],[898.0],[765.0],[438.0],[22.0],[305.0],[512.0],[480.0],[248.0],[704.0],[989.0],[861.0],[308.0],[132.0],[130.0],[548.0],[184.0],[470.0],[291.0],[902.0],[599.0],[22.0],[218.0],[310.0],[808.0],[407.0],[130.0],[815.0],[529.0],[815.0],[508.0],[823.0],[81.0],[44.0],[387.0],[31.0],[461.0],[142.0],[989.0],[346.0],[979.0],[769.0],[842.0],[248.0],[273.0],[412.0],[194.0],[409.0],[888.0],[184.0],[861.0],[578.0],[917.0],[558.0],[698.0],[704.0],[472.0],[217.0],[162.0],[194.0],[643.0],[694.0],[353.0],[861.0],[309.0],[861.0],[82.0],[273.0],[789.0],[472.0],[370.0],[41.0],[44.0],[578.0]
289,[400.0],[472.0],[95.0],[886.0],[863.0],[886.0],[419.0],[278.0],[432.0],[219.0],[248.0],[217.0],[219.0],[435.0],[387.0],[904.0],[665.0],[673.0],[217.0],[21.0],[353.0],[254.0],[905.0],[861.0],[124.0],[837.0],[590.0],[652.0],[702.0],[32.0],[713.0],[349.0],[944.0],[349.0],[521.0],[767.0],[599.0],[472.0],[472.0],[165.0],[557.0],[578.0],[217.0],[861.0],[41.0],[25.0],[31.0],[278.0],[346.0],[558.0],[353.0],[904.0],[810.0],[326.0],[400.0],[432.0],[377.0],[456.0],[856.0],[743.0],[173.0],[131.0],[346.0],[973.0],[44.0],[254.0],[215.0],[363.0],[898.0],[356.0],[573.0],[387.0],[635.0],[184.0],[145.0],[44.0],[353.0],[724.0],[254.0],[282.0],[349.0],[61.0],[278.0],[168.0],[829.0],[440.0],[839.0],[135.0],[407.0],[407.0],[44.0],[61.0],[655.0],[889.0],[667.0],[551.0],[682.0],[863.0],[950.0],[670.0]
290,[103.0],[992.0],[5.0],[677.0],[958.0],[296.0],[418.0],[590.0],[596.0],[178.0],[956.0],[676.0],[944.0],[332.0],[151.0],[839.0],[219.0],[883.0],[44.0],[978.0],[407.0],[984.0],[403.0],[42.0],[826.0],[276.0],[637.0],[270.0],[350.0],[537.0],[596.0],[630.0],[538.0],[839.0],[870.0],[1.0],[44.0],[446.0],[480.0],[699.0],[354.0],[780.0],[492.0],[810.0],[724.0],[551.0],[412.0],[432.0],[556.0],[573.0],[502.0],[201.0],[22.0],[162.0],[310.0],[596.0],[925.0],[590.0],[200.0],[714.0],[308.0],[219.0],[254.0],[32.0],[896.0],[279.0],[665.0],[815.0],[332.0],[354.0],[681.0],[521.0],[41.0],[891.0],[925.0],[219.0],[190.0],[986.0],[970.0],[371.0],[789.0],[115.0],[156.0],[644.0],[485.0],[106.0],[844.0],[263.0],[309.0],[472.0],[344.0],[472.0],[112.0],[863.0],[713.0],[189.0],[383.0],[635.0],[578.0],[80.0]
291,[287.0],[387.0],[512.0],[651.0],[276.0],[362.0],[176.0],[637.0],[219.0],[452.0],[364.0],[99.0],[727.0],[652.0],[95.0],[637.0],[978.0],[248.0],[4.0],[112.0],[777.0],[641.0],[326.0],[928.0],[415.0],[573.0],[652.0],[118.0],[885.0],[291.0],[472.0],[286.0],[5.0],[124.0],[815.0],[386.0],[578.0],[815.0],[96.0],[487.0],[946.0],[27.0],[149.0],[707.0],[861.0],[346.0],[306.0],[596.0],[861.0],[80.0],[642.0],[161.0],[131.0],[691.0],[18.0],[645.0],[704.0],[472.0],[438.0],[41.0],[472.0],[865.0],[248.0],[189.0],[768.0],[201.0],[219.0],[61.0],[492.0],[400.0],[80.0],[720.0],[724.0],[21.0],[282.0],[254.0],[472.0],[278.0],[114.0],[535.0],[248.0],[254.0],[839.0],[495.0],[490.0],[44.0],[637.0],[403.0],[440.0],[622.0],[578.0],[628.0],[628.0],[955.0],[407.0],[142.0],[282.0],[350.0],[596.0],[861.0]
292,[241.0],[730.0],[635.0],[919.0],[523.0],[623.0],[789.0],[630.0],[254.0],[643.0],[552.0],[21.0],[363.0],[432.0],[386.0],[435.0],[632.0],[694.0],[464.0],[861.0],[946.0],[557.0],[162.0],[47.0],[866.0],[885.0],[432.0],[810.0],[839.0],[279.0],[31.0],[839.0],[885.0],[315.0],[124.0],[956.0],[699.0],[276.0],[976.0],[692.0],[421.0],[927.0],[219.0],[164.0],[475.0],[254.0],[782.0],[590.0],[359.0],[465.0],[156.0],[451.0],[278.0],[272.0],[764.0],[165.0],[584.0],[637.0],[168.0],[533.0],[798.0],[263.0],[506.0],[534.0],[635.0],[22.0],[503.0],[438.0],[371.0],[901.0],[961.0],[90.0],[419.0],[242.0],[287.0],[870.0],[918.0],[3.0],[26.0],[670.0],[810.0],[289.0],[590.0],[992.0],[263.0],[226.0],[31.0],[836.0],[643.0],[764.0],[477.0],[875.0],[349.0],[406.0],[363.0],[756.0],[652.0],[578.0],[190.0],[988.0]
293,[124.0],[635.0],[264.0],[400.0],[106.0],[717.0],[367.0],[655.0],[699.0],[475.0],[893.0],[946.0],[573.0],[596.0],[219.0],[310.0],[861.0],[241.0],[533.0],[655.0],[61.0],[578.0],[691.0],[191.0],[310.0],[80.0],[596.0],[679.0],[618.0],[733.0],[419.0],[946.0],[686.0],[248.0],[644.0],[254.0],[782.0],[548.0],[521.0],[875.0],[194.0],[599.0],[645.0],[472.0],[178.0],[1.0],[843.0],[637.0],[999.0],[713.0],[547.0],[784.0],[499.0],[552.0],[416.0],[810.0],[767.0],[605.0],[644.0],[724.0],[902.0],[852.0],[273.0],[233.0],[497.0],[131.0],[282.0],[981.0],[219.0],[643.0],[988.0],[643.0],[808.0],[123.0],[346.0],[578.0],[974.0],[590.0],[615.0],[713.0],[239.0],[810.0],[533.0],[204.0],[100.0],[578.0],[346.0],[27.0],[682.0],[593.0],[350.0],[308.0],[419.0],[226.0],[105.0],[474.0],[432.0],[168.0],[206.0],[472.0]
294,[704.0],[870.0],[219.0],[769.0],[210.0],[227.0],[156.0],[810.0],[61.0],[422.0],[863.0],[4.0],[946.0],[387.0],[956.0],[558.0],[407.0],[637.0],[55.0],[472.0],[44.0],[586.0],[521.0],[73.0],[587.0],[798.0],[622.0],[953.0],[650.0],[804.0],[625.0],[246.0],[271.0],[407.0],[147.0],[980.0],[861.0],[916.0],[635.0],[61.0],[597.0],[533.0],[203.0],[627.0],[472.0],[332.0],[440.0],[435.0],[699.0],[219.0],[777.0],[643.0],[961.0],[248.0],[573.0],[44.0],[254.0],[332.0],[142.0],[863.0],[653.0],[848.0],[730.0],[504.0],[280.0],[861.0],[201.0],[133.0],[713.0],[480.0],[465.0],[320.0],[131.0],[677.0],[124.0],[393.0],[653.0],[844.0],[497.0],[789.0],[104.0],[605.0],[852.0],[810.0],[241.0],[642.0],[254.0],[976.0],[498.0],[867.0],[80.0],[810.0],[22.0],[945.0],[249.0],[845.0],[635.0],[44.0],[409.0],[808.0]
295,[398.0],[962.0],[744.0],[521.0],[349.0],[51.0],[461.0],[219.0],[44.0],[733.0],[812.0],[5.0],[650.0],[789.0],[777.0],[80.0],[521.0],[435.0],[178.0],[198.0],[992.0],[123.0],[535.0],[472.0],[684.0],[902.0],[310.0],[645.0],[95.0],[764.0],[533.0],[591.0],[210.0],[310.0],[875.0],[27.0],[61.0],[27.0],[42.0],[400.0],[731.0],[767.0],[436.0],[217.0],[422.0],[799.0],[41.0],[322.0],[472.0],[363.0],[44.0],[661.0],[590.0],[400.0],[699.0],[666.0],[401.0],[387.0],[68.0],[989.0],[360.0],[870.0],[578.0],[627.0],[156.0],[419.0],[434.0],[790.0],[363.0],[204.0],[789.0],[297.0],[278.0],[254.0],[861.0],[814.0],[20.0],[679.0],[44.0],[624.0],[145.0],[958.0],[652.0],[872.0],[158.0],[41.0],[699.0],[927.0],[358.0],[931.0],[988.0],[226.0],[131.0],[112.0],[577.0],[713.0],[624.0],[644.0],[645.0],[379.0]
296,[365.0],[813.0],[520.0],[91.0],[839.0],[704.0],[3.0],[666.0],[578.0],[777.0],[815.0],[863.0],[713.0],[336.0],[642.0],[713.0],[9.0],[332.0],[321.0],[176.0],[699.0],[861.0],[9.0],[718.0],[573.0],[465.0],[831.0],[666.0],[683.0],[310.0],[219.0],[807.0],[650.0],[251.0],[400.0],[248.0],[440.0],[290.0],[232.0],[698.0],[404.0],[107.0],[96.0],[448.0],[777.0],[44.0],[724.0],[698.0],[248.0],[961.0],[992.0],[815.0],[643.0],[893.0],[578.0],[254.0],[407.0],[819.0],[189.0],[789.0],[386.0],[687.0],[44.0],[852.0],[358.0],[278.0],[555.0],[735.0],[931.0],[286.0],[372.0],[434.0],[520.0],[206.0],[810.0],[54.0],[404.0],[652.0],[578.0],[632.0],[863.0],[861.0],[676.0],[184.0],[415.0],[724.0],[61.0],[624.0],[826.0],[955.0],[363.0],[863.0],[278.0],[419.0],[31.0],[435.0],[573.0],[844.0],[207.0],[84.0]
297,[31.0],[747.0],[950.0],[704.0],[725.0],[279.0],[256.0],[161.0],[810.0],[421.0],[919.0],[512.0],[732.0],[810.0],[789.0],[988.0],[386.0],[492.0],[789.0],[226.0],[622.0],[811.0],[527.0],[365.0],[80.0],[650.0],[999.0],[470.0],[720.0],[130.0],[980.0],[704.0],[950.0],[826.0],[730.0],[353.0],[472.0],[927.0],[9.0],[406.0],[304.0],[434.0],[470.0],[978.0],[95.0],[335.0],[195.0],[932.0],[308.0],[184.0],[578.0],[919.0],[637.0],[946.0],[80.0],[184.0],[11.0],[492.0],[512.0],[307.0],[666.0],[896.0],[168.0],[848.0],[798.0],[472.0],[407.0],[147.0],[256.0],[875.0],[184.0],[802.0],[669.0],[641.0],[986.0],[21.0],[694.0],[432.0],[799.0],[219.0],[388.0],[850.0],[848.0],[99.0],[398.0],[861.0],[44.0],[178.0],[554.0],[402.0],[465.0],[419.0],[590.0],[22.0],[290.0],[332.0],[227.0],[730.0],[89.0],[666.0]
298,[32.0],[22.0],[208.0],[605.0],[789.0],[385.0],[870.0],[217.0],[474.0],[598.0],[395.0],[925.0],[925.0],[713.0],[992.0],[465.0],[635.0],[863.0],[496.0],[419.0],[704.0],[268.0],[272.0],[241.0],[399.0],[470.0],[931.0],[104.0],[592.0],[865.0],[249.0],[352.0],[260.0],[547.0],[946.0],[861.0],[810.0],[599.0],[589.0],[643.0],[400.0],[194.0],[99.0],[99.0],[464.0],[616.0],[946.0],[870.0],[810.0],[105.0],[724.0],[858.0],[946.0],[362.0],[326.0],[470.0],[8.0],[624.0],[482.0],[506.0],[799.0],[293.0],[875.0],[464.0],[551.0],[919.0],[883.0],[621.0],[698.0],[502.0],[812.0],[9.0],[421.0],[551.0],[472.0],[861.0],[863.0],[306.0],[651.0],[306.0],[573.0],[523.0],[596.0],[4.0],[23.0],[399.0],[578.0],[35.0],[84.0],[635.0],[219.0],[22.0],[95.0],[131.0],[95.0],[363.0],[596.0],[789.0],[247.0],[184.0]
299,[808.0],[131.0],[206.0],[124.0],[271.0],[657.0],[273.0],[882.0],[658.0],[652.0],[8.0],[264.0],[704.0],[359.0],[229.0],[961.0],[495.0],[32.0],[686.0],[22.0],[17.0],[472.0],[552.0],[944.0],[988.0],[357.0],[272.0],[96.0],[981.0],[80.0],[645.0],[191.0],[632.0],[573.0],[992.0],[927.0],[178.0],[578.0],[289.0],[996.0],[734.0],[782.0],[21.0],[4.0],[652.0],[472.0],[145.0],[219.0],[705.0],[986.0],[399.0],[630.0],[353.0],[103.0],[162.0],[328.0],[547.0],[892.0],[80.0],[106.0],[521.0],[649.0],[644.0],[321.0],[1.0],[590.0],[448.0],[733.0],[748.0],[319.0],[825.0],[124.0],[447.0],[861.0],[798.0],[734.0],[635.0],[475.0],[978.0],[363.0],[260.0],[472.0],[115.0],[340.0],[932.0],[195.0],[655.0],[599.0],[580.0],[98.0],[31.0],[131.0],[637.0],[815.0],[309.0],[492.0],[80.0],[992.0],[470.0],[178.0]
300,[436.0],[178.0],[89.0],[67.0],[622.0],[44.0],[35.0],[99.0],[944.0],[432.0],[953.0],[785.0],[988.0],[219.0],[870.0],[219.0],[373.0],[818.0],[197.0],[95.0],[290.0],[707.0],[248.0],[251.0],[95.0],[0.0],[573.0],[99.0],[297.0],[117.0],[709.0],[310.0],[969.0],[219.0],[896.0],[599.0],[667.0],[226.0],[789.0],[327.0],[641.0],[843.0],[4.0],[421.0],[432.0],[353.0],[844.0],[645.0],[635.0],[667.0],[945.0],[458.0],[437.0],[255.0],[691.0],[861.0],[628.0],[308.0],[777.0],[370.0],[104.0],[291.0],[962.0],[286.0],[789.0],[637.0],[784.0],[967.0],[105.0],[296.0],[507.0],[349.0],[590.0],[453.0],[667.0],[472.0],[673.0],[219.0],[579.0],[826.0],[80.0],[742.0],[655.0],[5.0],[480.0],[931.0],[56.0],[782.0],[707.0],[642.0],[436.0],[278.0],[171.0],[278.0],[165.0],[482.0],[88.0],[962.0],[973.0],[95.0]
301,[785.0],[278.0],[944.0],[730.0],[699.0],[865.0],[226.0],[115.0],[978.0],[596.0],[870.0],[202.0],[465.0],[645.0],[156.0],[363.0],[956.0],[705.0],[950.0],[278.0],[931.0],[807.0],[130.0],[95.0],[465.0],[391.0],[219.0],[353.0],[157.0],[811.0],[349.0],[254.0],[891.0],[875.0],[27.0],[351.0],[635.0],[782.0],[241.0],[227.0],[107.0],[41.0],[5.0],[222.0],[107.0],[310.0],[925.0],[21.0],[875.0],[21.0],[256.0],[168.0],[156.0],[925.0],[346.0],[217.0],[780.0],[789.0],[446.0],[917.0],[789.0],[725.0],[226.0],[704.0],[666.0],[435.0],[436.0],[95.0],[249.0],[863.0],[920.0],[839.0],[533.0],[627.0],[978.0],[725.0],[520.0],[422.0],[407.0],[105.0],[465.0],[855.0],[826.0],[223.0],[10.0],[472.0],[861.0],[419.0],[400.0],[238.0],[105.0],[578.0],[310.0],[590.0],[161.0],[393.0],[609.0],[813.0],[635.0],[156.0]
302,[871.0],[789.0],[360.0],[387.0],[61.0],[578.0],[95.0],[4.0],[645.0],[815.0],[898.0],[254.0],[338.0],[756.0],[349.0],[35.0],[95.0],[550.0],[432.0],[590.0],[254.0],[154.0],[893.0],[398.0],[421.0],[920.0],[95.0],[4.0],[310.0],[522.0],[839.0],[417.0],[744.0],[80.0],[863.0],[863.0],[451.0],[44.0],[742.0],[104.0],[704.0],[440.0],[499.0],[891.0],[645.0],[359.0],[558.0],[121.0],[500.0],[95.0],[978.0],[644.0],[537.0],[704.0],[978.0],[677.0],[861.0],[690.0],[422.0],[844.0],[744.0],[239.0],[863.0],[560.0],[492.0],[332.0],[826.0],[810.0],[380.0],[578.0],[31.0],[254.0],[637.0],[472.0],[31.0],[884.0],[95.0],[645.0],[902.0],[249.0],[55.0],[238.0],[219.0],[905.0],[319.0],[22.0],[114.0],[22.0],[229.0],[554.0],[250.0],[590.0],[387.0],[635.0],[430.0],[105.0],[468.0],[219.0],[534.0],[4.0]
