Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[824.0],[130.0],[130.0],[167.0],[704.0],[248.0],[272.0],[327.0],[903.0],[39.0],[153.0],[779.0],[237.0],[202.0],[946.0],[956.0],[861.0],[823.0],[349.0],[861.0],[301.0],[650.0],[114.0],[167.0],[349.0],[622.0],[633.0],[946.0],[191.0],[931.0],[989.0],[426.0],[881.0],[80.0],[744.0],[414.0],[293.0],[335.0],[643.0],[736.0],[808.0],[10.0],[189.0],[71.0],[95.0],[219.0],[253.0],[217.0],[627.0],[370.0],[9.0],[254.0],[910.0],[565.0],[503.0],[464.0],[917.0],[643.0],[102.0],[648.0],[466.0],[775.0],[176.0],[156.0],[727.0],[476.0],[483.0],[608.0],[850.0],[118.0],[798.0],[781.0],[599.0],[906.0],[352.0],[546.0],[960.0],[318.0],[267.0],[365.0],[927.0],[901.0],[664.0],[721.0],[764.0],[660.0],[603.0],[339.0],[223.0],[546.0],[824.0],[167.0],[48.0],[104.0],[496.0],[135.0],[414.0],[526.0],[200.0],[321.0]
248,[254.0],[946.0],[964.0],[946.0],[117.0],[147.0],[552.0],[120.0],[913.0],[630.0],[254.0],[775.0],[757.0],[785.0],[31.0],[386.0],[362.0],[287.0],[839.0],[955.0],[491.0],[623.0],[192.0],[961.0],[189.0],[990.0],[694.0],[389.0],[167.0],[721.0],[1.0],[553.0],[321.0],[946.0],[206.0],[537.0],[548.0],[886.0],[297.0],[553.0],[371.0],[173.0],[237.0],[494.0],[860.0],[501.0],[452.0],[925.0],[815.0],[799.0],[495.0],[823.0],[477.0],[861.0],[201.0],[416.0],[757.0],[167.0],[389.0],[388.0],[53.0],[633.0],[537.0],[713.0],[387.0],[9.0],[502.0],[738.0],[417.0],[603.0],[687.0],[76.0],[927.0],[254.0],[191.0],[476.0],[997.0],[584.0],[565.0],[579.0],[630.0],[555.0],[464.0],[445.0],[211.0],[254.0],[397.0],[660.0],[104.0],[476.0],[974.0],[578.0],[713.0],[896.0],[457.0],[120.0],[335.0],[290.0],[659.0],[969.0]
249,[622.0],[12.0],[387.0],[65.0],[271.0],[53.0],[893.0],[156.0],[627.0],[658.0],[476.0],[456.0],[143.0],[340.0],[239.0],[173.0],[456.0],[559.0],[667.0],[472.0],[721.0],[580.0],[463.0],[610.0],[839.0],[184.0],[31.0],[514.0],[750.0],[154.0],[412.0],[150.0],[694.0],[988.0],[635.0],[51.0],[802.0],[286.0],[565.0],[100.0],[256.0],[780.0],[757.0],[813.0],[677.0],[319.0],[605.0],[151.0],[335.0],[308.0],[434.0],[199.0],[350.0],[248.0],[447.0],[861.0],[56.0],[223.0],[946.0],[217.0],[783.0],[931.0],[51.0],[956.0],[165.0],[495.0],[643.0],[641.0],[219.0],[65.0],[989.0],[472.0],[645.0],[718.0],[239.0],[767.0],[286.0],[387.0],[659.0],[118.0],[27.0],[189.0],[61.0],[974.0],[809.0],[958.0],[167.0],[789.0],[353.0],[793.0],[946.0],[715.0],[956.0],[536.0],[94.0],[836.0],[586.0],[138.0],[946.0],[694.0]
250,[722.0],[100.0],[916.0],[473.0],[969.0],[546.0],[501.0],[89.0],[480.0],[898.0],[913.0],[286.0],[704.0],[673.0],[6.0],[751.0],[189.0],[903.0],[704.0],[279.0],[82.0],[586.0],[955.0],[946.0],[106.0],[21.0],[888.0],[456.0],[978.0],[96.0],[798.0],[446.0],[310.0],[925.0],[932.0],[279.0],[540.0],[635.0],[312.0],[267.0],[0.0],[549.0],[143.0],[648.0],[117.0],[681.0],[814.0],[904.0],[789.0],[39.0],[547.0],[690.0],[961.0],[711.0],[480.0],[687.0],[377.0],[254.0],[955.0],[31.0],[303.0],[286.0],[279.0],[130.0],[733.0],[271.0],[557.0],[554.0],[742.0],[5.0],[978.0],[550.0],[610.0],[823.0],[704.0],[310.0],[925.0],[643.0],[1.0],[875.0],[548.0],[386.0],[810.0],[918.0],[400.0],[978.0],[643.0],[521.0],[910.0],[999.0],[918.0],[346.0],[130.0],[643.0],[901.0],[978.0],[46.0],[839.0],[81.0],[888.0]
251,[974.0],[485.0],[349.0],[677.0],[943.0],[476.0],[730.0],[365.0],[6.0],[904.0],[999.0],[752.0],[622.0],[106.0],[826.0],[652.0],[173.0],[101.0],[767.0],[189.0],[48.0],[130.0],[704.0],[960.0],[643.0],[211.0],[287.0],[254.0],[239.0],[149.0],[743.0],[160.0],[573.0],[21.0],[409.0],[978.0],[786.0],[167.0],[636.0],[912.0],[679.0],[17.0],[377.0],[39.0],[791.0],[480.0],[709.0],[861.0],[287.0],[813.0],[704.0],[704.0],[87.0],[472.0],[643.0],[537.0],[861.0],[815.0],[539.0],[500.0],[916.0],[673.0],[635.0],[489.0],[480.0],[622.0],[931.0],[580.0],[64.0],[4.0],[743.0],[722.0],[777.0],[565.0],[353.0],[946.0],[106.0],[50.0],[335.0],[480.0],[23.0],[27.0],[123.0],[190.0],[15.0],[870.0],[23.0],[9.0],[215.0],[210.0],[190.0],[932.0],[754.0],[319.0],[572.0],[161.0],[803.0],[437.0],[294.0],[267.0]
252,[704.0],[23.0],[396.0],[704.0],[303.0],[767.0],[418.0],[161.0],[319.0],[474.0],[210.0],[517.0],[412.0],[321.0],[925.0],[432.0],[309.0],[346.0],[463.0],[404.0],[480.0],[627.0],[710.0],[997.0],[536.0],[931.0],[124.0],[469.0],[551.0],[115.0],[370.0],[752.0],[704.0],[861.0],[207.0],[546.0],[387.0],[551.0],[418.0],[342.0],[306.0],[679.0],[584.0],[3.0],[658.0],[777.0],[734.0],[512.0],[124.0],[962.0],[241.0],[711.0],[31.0],[690.0],[319.0],[472.0],[237.0],[106.0],[925.0],[99.0],[392.0],[130.0],[865.0],[77.0],[365.0],[969.0],[315.0],[400.0],[768.0],[99.0],[580.0],[818.0],[27.0],[861.0],[104.0],[875.0],[722.0],[875.0],[211.0],[464.0],[485.0],[31.0],[972.0],[404.0],[771.0],[861.0],[267.0],[495.0],[142.0],[523.0],[906.0],[627.0],[319.0],[502.0],[896.0],[194.0],[286.0],[313.0],[335.0],[287.0]
253,[286.0],[19.0],[839.0],[958.0],[547.0],[62.0],[919.0],[554.0],[826.0],[639.0],[958.0],[526.0],[670.0],[633.0],[115.0],[71.0],[635.0],[633.0],[605.0],[976.0],[358.0],[282.0],[990.0],[925.0],[970.0],[326.0],[557.0],[760.0],[635.0],[767.0],[413.0],[517.0],[287.0],[472.0],[481.0],[476.0],[444.0],[632.0],[555.0],[938.0],[789.0],[319.0],[875.0],[5.0],[707.0],[422.0],[387.0],[472.0],[551.0],[95.0],[398.0],[623.0],[241.0],[763.0],[972.0],[51.0],[584.0],[976.0],[514.0],[4.0],[73.0],[557.0],[392.0],[245.0],[602.0],[990.0],[17.0],[386.0],[313.0],[473.0],[867.0],[38.0],[117.0],[956.0],[412.0],[925.0],[579.0],[990.0],[581.0],[635.0],[267.0],[581.0],[114.0],[438.0],[651.0],[823.0],[677.0],[640.0],[0.0],[958.0],[947.0],[677.0],[386.0],[107.0],[696.0],[569.0],[282.0],[499.0],[925.0],[124.0]
254,[190.0],[267.0],[476.0],[707.0],[321.0],[106.0],[904.0],[173.0],[404.0],[276.0],[366.0],[281.0],[931.0],[206.0],[254.0],[596.0],[314.0],[932.0],[412.0],[520.0],[946.0],[554.0],[791.0],[106.0],[310.0],[648.0],[635.0],[799.0],[134.0],[704.0],[306.0],[670.0],[124.0],[141.0],[5.0],[863.0],[900.0],[789.0],[789.0],[949.0],[704.0],[896.0],[643.0],[4.0],[254.0],[70.0],[739.0],[407.0],[886.0],[315.0],[290.0],[622.0],[398.0],[555.0],[38.0],[279.0],[622.0],[861.0],[254.0],[5.0],[928.0],[605.0],[134.0],[416.0],[319.0],[267.0],[358.0],[956.0],[138.0],[217.0],[370.0],[492.0],[470.0],[472.0],[319.0],[573.0],[704.0],[358.0],[286.0],[863.0],[843.0],[173.0],[540.0],[281.0],[761.0],[472.0],[924.0],[335.0],[886.0],[887.0],[925.0],[311.0],[173.0],[194.0],[815.0],[126.0],[551.0],[298.0],[241.0],[673.0]
255,[861.0],[169.0],[721.0],[523.0],[694.0],[789.0],[746.0],[565.0],[976.0],[520.0],[861.0],[620.0],[438.0],[207.0],[416.0],[859.0],[141.0],[271.0],[318.0],[176.0],[733.0],[541.0],[861.0],[254.0],[767.0],[180.0],[886.0],[902.0],[673.0],[605.0],[946.0],[20.0],[988.0],[189.0],[4.0],[865.0],[239.0],[353.0],[890.0],[12.0],[130.0],[775.0],[190.0],[99.0],[990.0],[68.0],[365.0],[686.0],[167.0],[636.0],[946.0],[961.0],[720.0],[189.0],[540.0],[189.0],[472.0],[472.0],[469.0],[698.0],[718.0],[551.0],[367.0],[704.0],[400.0],[931.0],[87.0],[571.0],[516.0],[211.0],[635.0],[751.0],[530.0],[555.0],[896.0],[630.0],[118.0],[670.0],[651.0],[565.0],[900.0],[643.0],[786.0],[418.0],[913.0],[523.0],[942.0],[642.0],[482.0],[775.0],[295.0],[859.0],[412.0],[815.0],[711.0],[775.0],[395.0],[310.0],[254.0],[527.0]
256,[360.0],[286.0],[984.0],[312.0],[888.0],[487.0],[917.0],[721.0],[400.0],[546.0],[619.0],[106.0],[962.0],[622.0],[540.0],[582.0],[547.0],[828.0],[387.0],[367.0],[999.0],[885.0],[483.0],[159.0],[573.0],[605.0],[804.0],[989.0],[502.0],[875.0],[315.0],[775.0],[465.0],[353.0],[99.0],[635.0],[446.0],[104.0],[581.0],[498.0],[871.0],[886.0],[404.0],[223.0],[16.0],[446.0],[400.0],[917.0],[44.0],[34.0],[464.0],[763.0],[297.0],[767.0],[308.0],[865.0],[751.0],[622.0],[760.0],[512.0],[775.0],[704.0],[106.0],[31.0],[630.0],[710.0],[605.0],[951.0],[327.0],[130.0],[593.0],[873.0],[159.0],[490.0],[670.0],[863.0],[622.0],[863.0],[479.0],[815.0],[446.0],[100.0],[791.0],[447.0],[499.0],[635.0],[564.0],[903.0],[371.0],[690.0],[993.0],[582.0],[474.0],[744.0],[763.0],[318.0],[8.0],[573.0],[398.0],[508.0]
257,[875.0],[480.0],[999.0],[210.0],[290.0],[692.0],[237.0],[151.0],[106.0],[476.0],[877.0],[693.0],[39.0],[409.0],[786.0],[645.0],[290.0],[699.0],[276.0],[643.0],[210.0],[867.0],[309.0],[899.0],[635.0],[696.0],[546.0],[635.0],[643.0],[438.0],[327.0],[808.0],[184.0],[326.0],[156.0],[999.0],[635.0],[808.0],[75.0],[444.0],[103.0],[677.0],[780.0],[955.0],[813.0],[167.0],[565.0],[237.0],[426.0],[75.0],[349.0],[861.0],[58.0],[400.0],[786.0],[502.0],[904.0],[142.0],[200.0],[103.0],[823.0],[804.0],[147.0],[640.0],[1.0],[276.0],[572.0],[526.0],[120.0],[622.0],[414.0],[332.0],[995.0],[189.0],[946.0],[80.0],[254.0],[815.0],[955.0],[169.0],[440.0],[485.0],[588.0],[868.0],[970.0],[690.0],[42.0],[672.0],[781.0],[741.0],[254.0],[707.0],[580.0],[208.0],[501.0],[650.0],[632.0],[204.0],[565.0],[210.0]
258,[472.0],[319.0],[310.0],[421.0],[287.0],[794.0],[757.0],[31.0],[865.0],[393.0],[806.0],[466.0],[598.0],[704.0],[588.0],[580.0],[643.0],[557.0],[693.0],[943.0],[309.0],[681.0],[860.0],[322.0],[761.0],[5.0],[476.0],[687.0],[687.0],[108.0],[232.0],[393.0],[886.0],[648.0],[789.0],[210.0],[78.0],[106.0],[138.0],[828.0],[650.0],[306.0],[863.0],[278.0],[962.0],[200.0],[229.0],[189.0],[481.0],[890.0],[839.0],[546.0],[464.0],[402.0],[1.0],[913.0],[931.0],[95.0],[81.0],[635.0],[38.0],[412.0],[789.0],[43.0],[156.0],[555.0],[815.0],[294.0],[446.0],[686.0],[673.0],[643.0],[829.0],[943.0],[808.0],[999.0],[764.0],[36.0],[713.0],[555.0],[195.0],[19.0],[574.0],[159.0],[156.0],[725.0],[421.0],[5.0],[124.0],[823.0],[3.0],[772.0],[554.0],[696.0],[578.0],[887.0],[624.0],[80.0],[155.0],[523.0]
259,[256.0],[416.0],[210.0],[254.0],[124.0],[582.0],[377.0],[951.0],[978.0],[999.0],[472.0],[53.0],[824.0],[892.0],[574.0],[147.0],[386.0],[597.0],[310.0],[273.0],[925.0],[593.0],[547.0],[861.0],[622.0],[4.0],[811.0],[298.0],[767.0],[736.0],[905.0],[912.0],[130.0],[272.0],[89.0],[523.0],[904.0],[896.0],[313.0],[523.0],[659.0],[477.0],[635.0],[217.0],[421.0],[900.0],[555.0],[757.0],[659.0],[138.0],[861.0],[931.0],[414.0],[581.0],[521.0],[635.0],[643.0],[44.0],[861.0],[686.0],[727.0],[632.0],[673.0],[412.0],[562.0],[605.0],[58.0],[81.0],[900.0],[950.0],[789.0],[435.0],[337.0],[98.0],[967.0],[988.0],[931.0],[808.0],[400.0],[211.0],[677.0],[267.0],[118.0],[704.0],[479.0],[210.0],[213.0],[4.0],[723.0],[718.0],[404.0],[430.0],[363.0],[578.0],[44.0],[721.0],[353.0],[223.0],[156.0],[201.0]
260,[148.0],[335.0],[573.0],[636.0],[886.0],[999.0],[167.0],[0.0],[292.0],[488.0],[503.0],[545.0],[733.0],[931.0],[175.0],[39.0],[20.0],[804.0],[946.0],[789.0],[547.0],[803.0],[472.0],[171.0],[408.0],[99.0],[999.0],[64.0],[58.0],[863.0],[403.0],[585.0],[411.0],[552.0],[217.0],[958.0],[639.0],[503.0],[298.0],[961.0],[545.0],[704.0],[494.0],[379.0],[861.0],[294.0],[875.0],[143.0],[50.0],[313.0],[310.0],[472.0],[192.0],[643.0],[588.0],[6.0],[392.0],[377.0],[507.0],[950.0],[888.0],[104.0],[273.0],[386.0],[722.0],[581.0],[387.0],[200.0],[548.0],[412.0],[315.0],[624.0],[677.0],[402.0],[416.0],[465.0],[436.0],[807.0],[841.0],[71.0],[68.0],[196.0],[579.0],[976.0],[928.0],[32.0],[199.0],[102.0],[38.0],[201.0],[861.0],[421.0],[167.0],[44.0],[173.0],[50.0],[104.0],[465.0],[861.0],[784.0]
261,[830.0],[321.0],[80.0],[586.0],[677.0],[210.0],[635.0],[294.0],[389.0],[210.0],[911.0],[130.0],[974.0],[208.0],[312.0],[962.0],[546.0],[731.0],[875.0],[173.0],[254.0],[412.0],[189.0],[892.0],[789.0],[217.0],[210.0],[743.0],[632.0],[297.0],[808.0],[256.0],[842.0],[4.0],[512.0],[94.0],[76.0],[201.0],[64.0],[392.0],[158.0],[350.0],[631.0],[84.0],[919.0],[548.0],[898.0],[377.0],[353.0],[64.0],[472.0],[725.0],[710.0],[98.0],[9.0],[772.0],[919.0],[409.0],[1.0],[168.0],[416.0],[925.0],[461.0],[173.0],[42.0],[387.0],[696.0],[70.0],[161.0],[931.0],[58.0],[637.0],[235.0],[769.0],[870.0],[210.0],[42.0],[60.0],[630.0],[858.0],[70.0],[580.0],[764.0],[213.0],[955.0],[330.0],[908.0],[659.0],[40.0],[784.0],[887.0],[480.0],[423.0],[572.0],[318.0],[690.0],[591.0],[473.0],[555.0],[204.0]
262,[350.0],[694.0],[958.0],[46.0],[349.0],[523.0],[476.0],[555.0],[539.0],[523.0],[201.0],[622.0],[918.0],[557.0],[636.0],[919.0],[789.0],[969.0],[272.0],[141.0],[418.0],[944.0],[276.0],[622.0],[305.0],[512.0],[598.0],[673.0],[106.0],[720.0],[508.0],[342.0],[21.0],[99.0],[686.0],[670.0],[156.0],[622.0],[123.0],[101.0],[763.0],[707.0],[815.0],[512.0],[472.0],[27.0],[581.0],[584.0],[546.0],[360.0],[573.0],[699.0],[36.0],[360.0],[175.0],[826.0],[730.0],[89.0],[294.0],[644.0],[287.0],[811.0],[622.0],[243.0],[241.0],[828.0],[414.0],[68.0],[27.0],[168.0],[557.0],[496.0],[900.0],[985.0],[925.0],[523.0],[551.0],[256.0],[551.0],[578.0],[707.0],[554.0],[312.0],[942.0],[615.0],[643.0],[336.0],[407.0],[254.0],[673.0],[744.0],[635.0],[950.0],[767.0],[764.0],[885.0],[635.0],[184.0],[464.0],[906.0]
263,[863.0],[888.0],[704.0],[861.0],[839.0],[875.0],[780.0],[68.0],[514.0],[958.0],[784.0],[303.0],[190.0],[804.0],[34.0],[904.0],[476.0],[210.0],[573.0],[312.0],[738.0],[414.0],[290.0],[868.0],[417.0],[651.0],[824.0],[313.0],[87.0],[350.0],[106.0],[885.0],[546.0],[217.0],[950.0],[901.0],[789.0],[784.0],[656.0],[559.0],[314.0],[758.0],[107.0],[482.0],[248.0],[459.0],[803.0],[643.0],[395.0],[744.0],[189.0],[189.0],[990.0],[744.0],[407.0],[371.0],[780.0],[780.0],[472.0],[789.0],[886.0],[496.0],[362.0],[658.0],[398.0],[101.0],[578.0],[446.0],[927.0],[644.0],[287.0],[147.0],[199.0],[916.0],[996.0],[958.0],[861.0],[578.0],[632.0],[458.0],[200.0],[927.0],[211.0],[677.0],[437.0],[354.0],[704.0],[171.0],[970.0],[687.0],[767.0],[319.0],[925.0],[414.0],[365.0],[358.0],[826.0],[21.0],[951.0],[718.0]
264,[744.0],[287.0],[988.0],[106.0],[707.0],[863.0],[789.0],[650.0],[469.0],[531.0],[361.0],[593.0],[946.0],[130.0],[890.0],[813.0],[349.0],[523.0],[80.0],[636.0],[523.0],[58.0],[507.0],[819.0],[808.0],[686.0],[789.0],[767.0],[789.0],[477.0],[925.0],[800.0],[476.0],[418.0],[900.0],[679.0],[550.0],[931.0],[633.0],[619.0],[446.0],[956.0],[194.0],[435.0],[189.0],[782.0],[789.0],[780.0],[95.0],[208.0],[988.0],[61.0],[791.0],[387.0],[495.0],[643.0],[107.0],[482.0],[732.0],[777.0],[781.0],[743.0],[891.0],[946.0],[751.0],[204.0],[867.0],[548.0],[677.0],[946.0],[679.0],[590.0],[137.0],[546.0],[823.0],[254.0],[235.0],[591.0],[673.0],[789.0],[81.0],[599.0],[309.0],[733.0],[6.0],[502.0],[340.0],[677.0],[147.0],[308.0],[976.0],[329.0],[670.0],[593.0],[95.0],[823.0],[60.0],[156.0],[189.0],[823.0]
265,[551.0],[124.0],[184.0],[34.0],[635.0],[775.0],[106.0],[438.0],[775.0],[503.0],[643.0],[412.0],[399.0],[767.0],[75.0],[746.0],[839.0],[958.0],[988.0],[228.0],[704.0],[946.0],[643.0],[859.0],[875.0],[950.0],[974.0],[370.0],[353.0],[17.0],[527.0],[900.0],[473.0],[603.0],[548.0],[306.0],[436.0],[783.0],[167.0],[877.0],[885.0],[536.0],[41.0],[492.0],[969.0],[951.0],[46.0],[107.0],[106.0],[206.0],[465.0],[26.0],[483.0],[978.0],[636.0],[673.0],[194.0],[117.0],[951.0],[422.0],[197.0],[559.0],[242.0],[962.0],[581.0],[330.0],[554.0],[816.0],[756.0],[992.0],[775.0],[635.0],[446.0],[273.0],[196.0],[503.0],[859.0],[44.0],[922.0],[862.0],[743.0],[867.0],[326.0],[412.0],[298.0],[490.0],[241.0],[346.0],[615.0],[9.0],[472.0],[180.0],[254.0],[867.0],[579.0],[438.0],[664.0],[906.0],[581.0],[356.0]
266,[404.0],[290.0],[733.0],[42.0],[490.0],[503.0],[546.0],[200.0],[760.0],[201.0],[635.0],[931.0],[480.0],[173.0],[138.0],[917.0],[310.0],[985.0],[465.0],[34.0],[336.0],[584.0],[349.0],[582.0],[943.0],[168.0],[918.0],[749.0],[104.0],[733.0],[535.0],[130.0],[999.0],[397.0],[768.0],[392.0],[68.0],[901.0],[176.0],[201.0],[900.0],[421.0],[724.0],[686.0],[267.0],[843.0],[863.0],[406.0],[11.0],[409.0],[635.0],[999.0],[276.0],[905.0],[75.0],[0.0],[41.0],[346.0],[727.0],[475.0],[130.0],[457.0],[453.0],[730.0],[407.0],[490.0],[173.0],[927.0],[782.0],[777.0],[726.0],[278.0],[707.0],[476.0],[861.0],[861.0],[632.0],[399.0],[978.0],[659.0],[248.0],[704.0],[162.0],[632.0],[826.0],[677.0],[106.0],[168.0],[861.0],[537.0],[402.0],[767.0],[627.0],[875.0],[167.0],[944.0],[896.0],[254.0],[727.0],[308.0]
267,[632.0],[886.0],[393.0],[189.0],[310.0],[201.0],[210.0],[70.0],[659.0],[784.0],[523.0],[414.0],[404.0],[956.0],[313.0],[237.0],[80.0],[267.0],[863.0],[395.0],[958.0],[826.0],[839.0],[772.0],[25.0],[644.0],[190.0],[123.0],[491.0],[358.0],[628.0],[938.0],[167.0],[65.0],[742.0],[503.0],[266.0],[670.0],[315.0],[806.0],[548.0],[413.0],[578.0],[76.0],[557.0],[106.0],[11.0],[945.0],[8.0],[207.0],[184.0],[605.0],[653.0],[17.0],[335.0],[70.0],[724.0],[891.0],[789.0],[264.0],[690.0],[156.0],[951.0],[191.0],[31.0],[559.0],[967.0],[599.0],[843.0],[651.0],[677.0],[282.0],[868.0],[176.0],[690.0],[784.0],[472.0],[679.0],[269.0],[631.0],[294.0],[593.0],[547.0],[895.0],[673.0],[789.0],[398.0],[644.0],[404.0],[51.0],[875.0],[241.0],[168.0],[554.0],[914.0],[143.0],[156.0],[64.0],[151.0],[521.0]
268,[751.0],[704.0],[21.0],[767.0],[573.0],[784.0],[523.0],[756.0],[335.0],[627.0],[308.0],[916.0],[925.0],[242.0],[64.0],[470.0],[601.0],[811.0],[184.0],[8.0],[290.0],[870.0],[635.0],[299.0],[605.0],[479.0],[976.0],[315.0],[696.0],[50.0],[254.0],[341.0],[412.0],[473.0],[289.0],[399.0],[70.0],[282.0],[370.0],[38.0],[944.0],[903.0],[496.0],[412.0],[767.0],[63.0],[395.0],[609.0],[318.0],[89.0],[502.0],[643.0],[978.0],[206.0],[906.0],[68.0],[906.0],[194.0],[151.0],[445.0],[546.0],[254.0],[605.0],[904.0],[978.0],[98.0],[386.0],[978.0],[707.0],[422.0],[124.0],[22.0],[541.0],[999.0],[718.0],[648.0],[211.0],[306.0],[281.0],[335.0],[798.0],[627.0],[552.0],[2.0],[635.0],[699.0],[627.0],[777.0],[1.0],[279.0],[360.0],[789.0],[644.0],[580.0],[118.0],[718.0],[807.0],[266.0],[687.0],[9.0]
269,[808.0],[681.0],[630.0],[569.0],[80.0],[387.0],[958.0],[885.0],[130.0],[767.0],[73.0],[867.0],[319.0],[453.0],[861.0],[769.0],[988.0],[268.0],[635.0],[603.0],[472.0],[925.0],[310.0],[329.0],[616.0],[156.0],[523.0],[622.0],[318.0],[318.0],[670.0],[679.0],[210.0],[686.0],[27.0],[156.0],[818.0],[173.0],[557.0],[751.0],[27.0],[303.0],[457.0],[78.0],[192.0],[440.0],[8.0],[815.0],[999.0],[891.0],[21.0],[875.0],[362.0],[875.0],[815.0],[446.0],[635.0],[156.0],[167.0],[968.0],[476.0],[101.0],[727.0],[33.0],[659.0],[402.0],[956.0],[843.0],[440.0],[475.0],[572.0],[419.0],[421.0],[210.0],[256.0],[461.0],[353.0],[5.0],[615.0],[456.0],[370.0],[414.0],[893.0],[248.0],[687.0],[984.0],[610.0],[707.0],[784.0],[495.0],[98.0],[1.0],[861.0],[891.0],[358.0],[724.0],[255.0],[861.0],[48.0],[495.0]
270,[976.0],[546.0],[315.0],[803.0],[988.0],[704.0],[808.0],[733.0],[622.0],[480.0],[928.0],[767.0],[41.0],[811.0],[33.0],[757.0],[465.0],[430.0],[21.0],[397.0],[359.0],[569.0],[573.0],[180.0],[5.0],[489.0],[479.0],[537.0],[82.0],[696.0],[198.0],[650.0],[523.0],[950.0],[644.0],[147.0],[474.0],[386.0],[804.0],[231.0],[927.0],[130.0],[257.0],[550.0],[904.0],[487.0],[978.0],[545.0],[210.0],[767.0],[789.0],[705.0],[679.0],[828.0],[890.0],[200.0],[156.0],[242.0],[48.0],[796.0],[999.0],[53.0],[704.0],[254.0],[557.0],[89.0],[769.0],[440.0],[195.0],[294.0],[256.0],[815.0],[772.0],[958.0],[472.0],[472.0],[751.0],[4.0],[635.0],[615.0],[591.0],[58.0],[541.0],[908.0],[891.0],[707.0],[767.0],[475.0],[436.0],[865.0],[273.0],[106.0],[106.0],[863.0],[346.0],[502.0],[789.0],[798.0],[956.0],[861.0]
271,[353.0],[476.0],[201.0],[10.0],[789.0],[989.0],[622.0],[944.0],[705.0],[482.0],[521.0],[721.0],[724.0],[268.0],[449.0],[143.0],[815.0],[26.0],[789.0],[473.0],[397.0],[635.0],[80.0],[472.0],[4.0],[255.0],[651.0],[726.0],[622.0],[836.0],[655.0],[949.0],[958.0],[643.0],[927.0],[201.0],[219.0],[624.0],[461.0],[192.0],[599.0],[480.0],[95.0],[320.0],[106.0],[692.0],[627.0],[950.0],[523.0],[727.0],[670.0],[210.0],[456.0],[559.0],[138.0],[900.0],[844.0],[453.0],[956.0],[666.0],[210.0],[861.0],[387.0],[293.0],[118.0],[769.0],[151.0],[195.0],[421.0],[254.0],[804.0],[226.0],[681.0],[967.0],[103.0],[844.0],[104.0],[789.0],[353.0],[651.0],[60.0],[921.0],[418.0],[424.0],[502.0],[61.0],[894.0],[198.0],[472.0],[94.0],[206.0],[709.0],[593.0],[808.0],[932.0],[3.0],[218.0],[474.0],[386.0],[903.0]
272,[104.0],[999.0],[944.0],[148.0],[546.0],[798.0],[107.0],[81.0],[46.0],[930.0],[9.0],[705.0],[254.0],[412.0],[903.0],[780.0],[750.0],[503.0],[244.0],[101.0],[65.0],[780.0],[815.0],[328.0],[387.0],[684.0],[972.0],[570.0],[50.0],[414.0],[931.0],[306.0],[512.0],[168.0],[992.0],[365.0],[200.0],[53.0],[327.0],[722.0],[843.0],[48.0],[48.0],[168.0],[936.0],[794.0],[516.0],[578.0],[958.0],[453.0],[362.0],[523.0],[124.0],[815.0],[313.0],[81.0],[578.0],[724.0],[386.0],[714.0],[523.0],[598.0],[956.0],[746.0],[579.0],[946.0],[95.0],[49.0],[391.0],[479.0],[707.0],[789.0],[299.0],[789.0],[189.0],[189.0],[180.0],[99.0],[593.0],[286.0],[752.0],[480.0],[681.0],[767.0],[242.0],[101.0],[859.0],[112.0],[201.0],[901.0],[863.0],[405.0],[414.0],[453.0],[211.0],[254.0],[556.0],[989.0],[815.0],[690.0]
