Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[704.0],[885.0],[208.0],[412.0],[627.0],[925.0],[118.0],[996.0],[567.0],[298.0],[656.0],[361.0],[87.0],[552.0],[485.0],[703.0],[58.0],[786.0],[775.0],[156.0],[123.0],[936.0],[844.0],[900.0],[226.0],[142.0],[480.0],[956.0],[495.0],[978.0],[902.0],[465.0],[635.0],[397.0],[935.0],[477.0],[480.0],[867.0],[313.0],[273.0],[480.0],[148.0],[95.0],[165.0],[472.0],[829.0],[650.0],[167.0],[282.0],[306.0],[746.0],[223.0],[95.0],[17.0],[370.0],[602.0],[573.0],[757.0],[725.0],[414.0],[623.0],[976.0],[142.0],[407.0],[885.0],[659.0],[145.0],[886.0],[33.0],[201.0],[114.0],[542.0],[956.0],[315.0],[798.0],[944.0],[407.0],[268.0],[148.0],[961.0],[815.0],[946.0],[574.0],[944.0],[992.0],[167.0],[315.0],[885.0],[407.0],[733.0],[650.0],[580.0],[95.0],[365.0],[21.0],[399.0],[423.0],[650.0],[273.0],[416.0]
267,[510.0],[887.0],[891.0],[773.0],[66.0],[988.0],[96.0],[691.0],[268.0],[482.0],[651.0],[996.0],[906.0],[825.0],[421.0],[290.0],[622.0],[687.0],[148.0],[424.0],[17.0],[36.0],[42.0],[319.0],[293.0],[715.0],[387.0],[41.0],[877.0],[241.0],[393.0],[400.0],[870.0],[319.0],[365.0],[698.0],[891.0],[528.0],[312.0],[792.0],[793.0],[50.0],[143.0],[928.0],[900.0],[655.0],[254.0],[141.0],[172.0],[147.0],[21.0],[967.0],[357.0],[142.0],[446.0],[526.0],[174.0],[250.0],[789.0],[239.0],[852.0],[120.0],[371.0],[572.0],[358.0],[789.0],[407.0],[411.0],[541.0],[150.0],[353.0],[365.0],[299.0],[405.0],[809.0],[367.0],[106.0],[591.0],[81.0],[855.0],[34.0],[721.0],[276.0],[546.0],[925.0],[573.0],[709.0],[61.0],[290.0],[810.0],[248.0],[78.0],[902.0],[254.0],[213.0],[120.0],[418.0],[632.0],[546.0],[521.0]
268,[276.0],[58.0],[70.0],[296.0],[931.0],[465.0],[932.0],[946.0],[477.0],[570.0],[572.0],[309.0],[98.0],[885.0],[370.0],[321.0],[823.0],[63.0],[151.0],[85.0],[878.0],[996.0],[142.0],[650.0],[547.0],[549.0],[453.0],[808.0],[237.0],[974.0],[256.0],[203.0],[789.0],[480.0],[769.0],[885.0],[250.0],[547.0],[350.0],[130.0],[412.0],[990.0],[404.0],[123.0],[360.0],[551.0],[247.0],[572.0],[190.0],[743.0],[362.0],[867.0],[47.0],[19.0],[650.0],[914.0],[130.0],[559.0],[699.0],[627.0],[711.0],[893.0],[955.0],[95.0],[824.0],[648.0],[703.0],[335.0],[36.0],[784.0],[656.0],[362.0],[102.0],[552.0],[358.0],[773.0],[593.0],[676.0],[955.0],[482.0],[692.0],[358.0],[465.0],[81.0],[345.0],[912.0],[167.0],[946.0],[586.0],[501.0],[147.0],[495.0],[804.0],[448.0],[404.0],[581.0],[115.0],[797.0],[407.0],[347.0]
269,[676.0],[944.0],[798.0],[130.0],[480.0],[20.0],[579.0],[863.0],[662.0],[313.0],[167.0],[908.0],[9.0],[978.0],[532.0],[674.0],[781.0],[547.0],[36.0],[502.0],[464.0],[925.0],[917.0],[548.0],[325.0],[31.0],[921.0],[327.0],[676.0],[775.0],[87.0],[184.0],[658.0],[65.0],[784.0],[720.0],[335.0],[951.0],[64.0],[248.0],[42.0],[303.0],[140.0],[62.0],[189.0],[43.0],[229.0],[961.0],[44.0],[967.0],[377.0],[142.0],[885.0],[248.0],[315.0],[282.0],[80.0],[387.0],[297.0],[720.0],[293.0],[10.0],[946.0],[775.0],[769.0],[335.0],[567.0],[958.0],[452.0],[308.0],[309.0],[733.0],[727.0],[928.0],[130.0],[932.0],[659.0],[33.0],[89.0],[23.0],[491.0],[279.0],[890.0],[268.0],[879.0],[290.0],[161.0],[650.0],[1.0],[456.0],[190.0],[173.0],[916.0],[605.0],[5.0],[679.0],[773.0],[885.0],[232.0],[495.0]
270,[751.0],[690.0],[516.0],[91.0],[778.0],[184.0],[446.0],[241.0],[598.0],[114.0],[211.0],[863.0],[306.0],[404.0],[523.0],[282.0],[931.0],[537.0],[885.0],[804.0],[101.0],[990.0],[241.0],[739.0],[347.0],[126.0],[497.0],[622.0],[806.0],[286.0],[769.0],[41.0],[725.0],[659.0],[173.0],[978.0],[885.0],[328.0],[138.0],[816.0],[139.0],[248.0],[189.0],[6.0],[232.0],[199.0],[852.0],[573.0],[598.0],[241.0],[686.0],[996.0],[48.0],[309.0],[412.0],[80.0],[792.0],[894.0],[59.0],[931.0],[848.0],[580.0],[845.0],[631.0],[318.0],[87.0],[335.0],[73.0],[951.0],[426.0],[856.0],[931.0],[328.0],[774.0],[218.0],[727.0],[172.0],[807.0],[200.0],[292.0],[175.0],[704.0],[973.0],[199.0],[527.0],[35.0],[643.0],[810.0],[349.0],[497.0],[628.0],[25.0],[727.0],[916.0],[942.0],[161.0],[944.0],[365.0],[958.0],[551.0]
271,[1.0],[593.0],[68.0],[743.0],[503.0],[605.0],[100.0],[58.0],[886.0],[863.0],[1.0],[547.0],[393.0],[944.0],[290.0],[204.0],[690.0],[430.0],[727.0],[355.0],[622.0],[115.0],[290.0],[371.0],[290.0],[273.0],[634.0],[415.0],[377.0],[918.0],[314.0],[875.0],[175.0],[335.0],[967.0],[944.0],[273.0],[290.0],[815.0],[483.0],[580.0],[396.0],[508.0],[964.0],[744.0],[805.0],[175.0],[248.0],[643.0],[727.0],[464.0],[799.0],[412.0],[23.0],[885.0],[92.0],[791.0],[268.0],[61.0],[480.0],[709.0],[272.0],[488.0],[156.0],[190.0],[630.0],[811.0],[407.0],[658.0],[699.0],[502.0],[346.0],[610.0],[272.0],[389.0],[858.0],[651.0],[318.0],[978.0],[335.0],[794.0],[194.0],[184.0],[294.0],[806.0],[576.0],[273.0],[412.0],[130.0],[68.0],[210.0],[773.0],[974.0],[904.0],[425.0],[886.0],[580.0],[364.0],[989.0],[9.0]
272,[902.0],[148.0],[956.0],[704.0],[362.0],[976.0],[764.0],[312.0],[511.0],[400.0],[814.0],[424.0],[465.0],[890.0],[23.0],[347.0],[552.0],[613.0],[990.0],[718.0],[398.0],[863.0],[746.0],[527.0],[308.0],[650.0],[319.0],[867.0],[767.0],[551.0],[554.0],[990.0],[377.0],[603.0],[722.0],[297.0],[775.0],[176.0],[232.0],[44.0],[676.0],[916.0],[578.0],[897.0],[811.0],[695.0],[643.0],[168.0],[757.0],[996.0],[477.0],[353.0],[944.0],[71.0],[726.0],[274.0],[479.0],[143.0],[488.0],[861.0],[397.0],[972.0],[482.0],[438.0],[542.0],[286.0],[830.0],[503.0],[1.0],[521.0],[106.0],[286.0],[677.0],[73.0],[396.0],[95.0],[789.0],[156.0],[453.0],[485.0],[694.0],[828.0],[64.0],[598.0],[853.0],[106.0],[656.0],[50.0],[635.0],[711.0],[586.0],[31.0],[303.0],[387.0],[4.0],[306.0],[254.0],[944.0],[403.0],[487.0]
273,[271.0],[718.0],[650.0],[674.0],[109.0],[940.0],[900.0],[764.0],[824.0],[142.0],[964.0],[189.0],[526.0],[310.0],[921.0],[841.0],[168.0],[279.0],[944.0],[268.0],[531.0],[168.0],[398.0],[232.0],[978.0],[919.0],[625.0],[724.0],[911.0],[643.0],[996.0],[978.0],[699.0],[456.0],[554.0],[800.0],[242.0],[349.0],[155.0],[156.0],[35.0],[580.0],[875.0],[826.0],[403.0],[287.0],[848.0],[578.0],[824.0],[775.0],[950.0],[271.0],[29.0],[505.0],[900.0],[988.0],[816.0],[591.0],[773.0],[293.0],[775.0],[684.0],[391.0],[87.0],[727.0],[709.0],[659.0],[365.0],[411.0],[702.0],[711.0],[71.0],[779.0],[783.0],[32.0],[310.0],[622.0],[60.0],[70.0],[184.0],[64.0],[148.0],[21.0],[946.0],[911.0],[310.0],[370.0],[130.0],[310.0],[114.0],[898.0],[76.0],[308.0],[861.0],[99.0],[874.0],[574.0],[199.0],[156.0],[691.0]
274,[392.0],[294.0],[900.0],[677.0],[605.0],[387.0],[19.0],[495.0],[400.0],[726.0],[407.0],[130.0],[769.0],[898.0],[961.0],[694.0],[94.0],[972.0],[48.0],[196.0],[834.0],[720.0],[990.0],[885.0],[972.0],[581.0],[496.0],[670.0],[118.0],[190.0],[42.0],[863.0],[312.0],[989.0],[996.0],[756.0],[176.0],[53.0],[298.0],[309.0],[17.0],[482.0],[527.0],[914.0],[409.0],[286.0],[767.0],[720.0],[867.0],[151.0],[42.0],[902.0],[114.0],[231.0],[944.0],[271.0],[860.0],[598.0],[810.0],[319.0],[890.0],[691.0],[628.0],[1.0],[898.0],[77.0],[268.0],[632.0],[904.0],[223.0],[58.0],[520.0],[709.0],[893.0],[539.0],[24.0],[867.0],[86.0],[730.0],[376.0],[605.0],[430.0],[593.0],[248.0],[495.0],[19.0],[19.0],[329.0],[294.0],[446.0],[523.0],[423.0],[46.0],[353.0],[894.0],[826.0],[124.0],[229.0],[635.0],[674.0]
275,[370.0],[393.0],[704.0],[347.0],[727.0],[619.0],[326.0],[932.0],[719.0],[556.0],[54.0],[2.0],[318.0],[272.0],[100.0],[749.0],[815.0],[386.0],[704.0],[650.0],[42.0],[946.0],[106.0],[27.0],[248.0],[340.0],[335.0],[120.0],[504.0],[349.0],[232.0],[988.0],[272.0],[473.0],[400.0],[976.0],[551.0],[367.0],[403.0],[578.0],[842.0],[650.0],[643.0],[653.0],[643.0],[289.0],[789.0],[106.0],[407.0],[863.0],[554.0],[237.0],[44.0],[200.0],[570.0],[826.0],[541.0],[803.0],[387.0],[254.0],[540.0],[786.0],[114.0],[627.0],[967.0],[942.0],[722.0],[784.0],[407.0],[9.0],[622.0],[655.0],[951.0],[426.0],[721.0],[393.0],[71.0],[449.0],[24.0],[903.0],[922.0],[559.0],[5.0],[886.0],[551.0],[349.0],[176.0],[863.0],[480.0],[106.0],[885.0],[386.0],[694.0],[612.0],[512.0],[319.0],[659.0],[769.0],[535.0],[692.0]
276,[969.0],[584.0],[885.0],[749.0],[954.0],[913.0],[315.0],[579.0],[196.0],[744.0],[914.0],[472.0],[314.0],[87.0],[902.0],[810.0],[86.0],[33.0],[393.0],[412.0],[386.0],[648.0],[44.0],[905.0],[609.0],[311.0],[548.0],[931.0],[769.0],[789.0],[863.0],[724.0],[622.0],[711.0],[386.0],[83.0],[0.0],[839.0],[709.0],[97.0],[325.0],[358.0],[377.0],[729.0],[535.0],[126.0],[861.0],[44.0],[974.0],[360.0],[672.0],[875.0],[728.0],[769.0],[946.0],[958.0],[97.0],[60.0],[334.0],[605.0],[651.0],[767.0],[618.0],[696.0],[951.0],[414.0],[635.0],[559.0],[294.0],[736.0],[763.0],[555.0],[53.0],[916.0],[291.0],[554.0],[58.0],[349.0],[68.0],[127.0],[574.0],[412.0],[217.0],[967.0],[481.0],[430.0],[520.0],[960.0],[80.0],[667.0],[130.0],[550.0],[521.0],[276.0],[686.0],[796.0],[769.0],[725.0],[134.0],[326.0]
277,[31.0],[81.0],[48.0],[480.0],[387.0],[400.0],[282.0],[419.0],[978.0],[267.0],[704.0],[290.0],[984.0],[996.0],[308.0],[888.0],[418.0],[1.0],[367.0],[832.0],[931.0],[350.0],[791.0],[0.0],[123.0],[176.0],[31.0],[175.0],[579.0],[598.0],[537.0],[815.0],[750.0],[694.0],[863.0],[967.0],[290.0],[650.0],[327.0],[946.0],[715.0],[791.0],[248.0],[109.0],[891.0],[459.0],[574.0],[297.0],[143.0],[951.0],[319.0],[900.0],[310.0],[482.0],[756.0],[476.0],[434.0],[824.0],[358.0],[733.0],[552.0],[603.0],[867.0],[346.0],[404.0],[43.0],[598.0],[898.0],[237.0],[142.0],[800.0],[932.0],[961.0],[691.0],[514.0],[946.0],[954.0],[282.0],[704.0],[602.0],[321.0],[548.0],[325.0],[44.0],[137.0],[835.0],[106.0],[358.0],[81.0],[767.0],[958.0],[89.0],[344.0],[335.0],[931.0],[124.0],[173.0],[526.0],[799.0],[542.0]
278,[402.0],[360.0],[403.0],[502.0],[407.0],[636.0],[162.0],[346.0],[261.0],[882.0],[734.0],[895.0],[767.0],[349.0],[778.0],[123.0],[901.0],[497.0],[791.0],[823.0],[241.0],[165.0],[951.0],[927.0],[414.0],[300.0],[104.0],[161.0],[842.0],[814.0],[905.0],[898.0],[552.0],[677.0],[830.0],[534.0],[632.0],[987.0],[527.0],[232.0],[659.0],[885.0],[345.0],[665.0],[824.0],[850.0],[863.0],[686.0],[781.0],[808.0],[709.0],[946.0],[578.0],[315.0],[398.0],[499.0],[955.0],[1.0],[267.0],[297.0],[786.0],[574.0],[349.0],[733.0],[996.0],[895.0],[781.0],[308.0],[335.0],[495.0],[931.0],[551.0],[193.0],[481.0],[458.0],[769.0],[286.0],[976.0],[587.0],[650.0],[970.0],[346.0],[748.0],[824.0],[666.0],[931.0],[920.0],[693.0],[988.0],[763.0],[944.0],[452.0],[888.0],[19.0],[950.0],[634.0],[861.0],[635.0],[527.0],[294.0]
279,[620.0],[764.0],[944.0],[319.0],[443.0],[250.0],[548.0],[118.0],[974.0],[208.0],[711.0],[254.0],[679.0],[594.0],[491.0],[58.0],[387.0],[449.0],[769.0],[960.0],[286.0],[791.0],[443.0],[407.0],[349.0],[746.0],[900.0],[377.0],[552.0],[254.0],[961.0],[80.0],[61.0],[914.0],[447.0],[839.0],[683.0],[310.0],[106.0],[108.0],[283.0],[173.0],[584.0],[572.0],[508.0],[124.0],[932.0],[988.0],[918.0],[744.0],[102.0],[969.0],[995.0],[967.0],[828.0],[210.0],[44.0],[247.0],[423.0],[387.0],[308.0],[173.0],[592.0],[505.0],[572.0],[308.0],[974.0],[775.0],[200.0],[276.0],[380.0],[115.0],[705.0],[303.0],[932.0],[951.0],[514.0],[839.0],[504.0],[681.0],[327.0],[360.0],[99.0],[360.0],[44.0],[414.0],[1.0],[733.0],[465.0],[622.0],[198.0],[775.0],[9.0],[694.0],[548.0],[260.0],[996.0],[292.0],[750.0],[632.0]
280,[444.0],[200.0],[535.0],[989.0],[210.0],[222.0],[826.0],[22.0],[546.0],[900.0],[622.0],[349.0],[967.0],[875.0],[541.0],[287.0],[593.0],[398.0],[861.0],[904.0],[605.0],[130.0],[483.0],[944.0],[540.0],[232.0],[650.0],[399.0],[875.0],[446.0],[279.0],[577.0],[601.0],[709.0],[578.0],[767.0],[656.0],[485.0],[120.0],[276.0],[173.0],[438.0],[694.0],[385.0],[828.0],[244.0],[34.0],[87.0],[246.0],[114.0],[1.0],[541.0],[704.0],[276.0],[683.0],[346.0],[276.0],[404.0],[548.0],[400.0],[893.0],[65.0],[681.0],[932.0],[239.0],[888.0],[918.0],[351.0],[542.0],[61.0],[176.0],[398.0],[730.0],[162.0],[173.0],[630.0],[443.0],[229.0],[904.0],[941.0],[387.0],[248.0],[346.0],[578.0],[563.0],[100.0],[622.0],[87.0],[147.0],[900.0],[875.0],[373.0],[224.0],[104.0],[987.0],[349.0],[554.0],[211.0],[789.0],[19.0]
281,[989.0],[967.0],[130.0],[718.0],[386.0],[276.0],[211.0],[189.0],[66.0],[85.0],[507.0],[960.0],[58.0],[839.0],[187.0],[718.0],[502.0],[588.0],[483.0],[885.0],[480.0],[412.0],[488.0],[599.0],[521.0],[380.0],[896.0],[593.0],[173.0],[271.0],[403.0],[5.0],[764.0],[580.0],[129.0],[845.0],[104.0],[73.0],[535.0],[905.0],[914.0],[944.0],[806.0],[616.0],[918.0],[742.0],[635.0],[622.0],[976.0],[0.0],[966.0],[632.0],[393.0],[81.0],[51.0],[191.0],[681.0],[917.0],[906.0],[593.0],[679.0],[75.0],[925.0],[248.0],[863.0],[650.0],[238.0],[9.0],[890.0],[744.0],[5.0],[360.0],[580.0],[411.0],[704.0],[967.0],[551.0],[516.0],[589.0],[256.0],[453.0],[633.0],[864.0],[974.0],[642.0],[839.0],[720.0],[303.0],[184.0],[914.0],[46.0],[115.0],[287.0],[156.0],[168.0],[872.0],[373.0],[967.0],[402.0],[200.0]
282,[267.0],[208.0],[0.0],[423.0],[964.0],[135.0],[27.0],[254.0],[918.0],[309.0],[763.0],[925.0],[256.0],[145.0],[82.0],[348.0],[978.0],[673.0],[89.0],[598.0],[559.0],[898.0],[932.0],[198.0],[839.0],[757.0],[580.0],[203.0],[272.0],[398.0],[188.0],[704.0],[931.0],[532.0],[335.0],[704.0],[183.0],[573.0],[58.0],[650.0],[335.0],[554.0],[863.0],[643.0],[913.0],[913.0],[472.0],[95.0],[404.0],[208.0],[779.0],[23.0],[687.0],[767.0],[101.0],[5.0],[578.0],[973.0],[451.0],[565.0],[521.0],[248.0],[157.0],[60.0],[580.0],[672.0],[306.0],[122.0],[68.0],[412.0],[118.0],[605.0],[124.0],[694.0],[554.0],[273.0],[87.0],[310.0],[446.0],[939.0],[761.0],[733.0],[4.0],[861.0],[643.0],[570.0],[42.0],[730.0],[314.0],[931.0],[643.0],[407.0],[232.0],[472.0],[900.0],[511.0],[863.0],[633.0],[601.0],[579.0]
283,[906.0],[70.0],[527.0],[707.0],[523.0],[427.0],[691.0],[593.0],[999.0],[886.0],[733.0],[310.0],[569.0],[853.0],[681.0],[124.0],[867.0],[659.0],[273.0],[257.0],[387.0],[465.0],[860.0],[683.0],[588.0],[905.0],[33.0],[358.0],[863.0],[73.0],[865.0],[291.0],[883.0],[888.0],[978.0],[391.0],[349.0],[885.0],[161.0],[254.0],[309.0],[407.0],[888.0],[717.0],[516.0],[114.0],[554.0],[58.0],[237.0],[309.0],[480.0],[681.0],[203.0],[412.0],[393.0],[578.0],[704.0],[659.0],[50.0],[711.0],[272.0],[397.0],[27.0],[241.0],[520.0],[124.0],[123.0],[353.0],[148.0],[810.0],[367.0],[241.0],[904.0],[418.0],[394.0],[362.0],[931.0],[27.0],[917.0],[243.0],[217.0],[584.0],[62.0],[875.0],[312.0],[23.0],[100.0],[479.0],[775.0],[548.0],[287.0],[453.0],[693.0],[370.0],[605.0],[839.0],[956.0],[480.0],[461.0],[394.0]
284,[826.0],[996.0],[242.0],[823.0],[551.0],[166.0],[272.0],[893.0],[172.0],[939.0],[875.0],[425.0],[495.0],[64.0],[703.0],[673.0],[865.0],[414.0],[946.0],[279.0],[362.0],[346.0],[622.0],[782.0],[767.0],[885.0],[241.0],[414.0],[386.0],[256.0],[535.0],[4.0],[579.0],[71.0],[343.0],[361.0],[896.0],[941.0],[628.0],[799.0],[581.0],[863.0],[231.0],[25.0],[190.0],[768.0],[44.0],[264.0],[38.0],[683.0],[170.0],[551.0],[815.0],[294.0],[559.0],[487.0],[804.0],[10.0],[290.0],[867.0],[650.0],[890.0],[704.0],[630.0],[360.0],[2.0],[875.0],[495.0],[138.0],[89.0],[4.0],[353.0],[932.0],[629.0],[799.0],[44.0],[287.0],[650.0],[267.0],[885.0],[268.0],[650.0],[950.0],[279.0],[286.0],[237.0],[367.0],[789.0],[21.0],[863.0],[976.0],[624.0],[886.0],[347.0],[644.0],[978.0],[472.0],[996.0],[567.0],[488.0]
285,[240.0],[207.0],[391.0],[477.0],[763.0],[71.0],[927.0],[327.0],[190.0],[343.0],[943.0],[946.0],[804.0],[767.0],[315.0],[8.0],[644.0],[335.0],[996.0],[824.0],[477.0],[463.0],[172.0],[419.0],[635.0],[143.0],[27.0],[709.0],[691.0],[925.0],[679.0],[156.0],[586.0],[929.0],[290.0],[310.0],[592.0],[80.0],[367.0],[393.0],[286.0],[514.0],[107.0],[726.0],[198.0],[900.0],[271.0],[217.0],[156.0],[206.0],[466.0],[19.0],[673.0],[291.0],[254.0],[4.0],[650.0],[62.0],[100.0],[972.0],[392.0],[425.0],[23.0],[308.0],[350.0],[102.0],[239.0],[580.0],[446.0],[807.0],[651.0],[387.0],[650.0],[888.0],[386.0],[573.0],[572.0],[80.0],[900.0],[988.0],[305.0],[958.0],[512.0],[9.0],[189.0],[875.0],[241.0],[962.0],[408.0],[99.0],[655.0],[280.0],[527.0],[888.0],[446.0],[611.0],[100.0],[760.0],[31.0],[118.0]
286,[639.0],[68.0],[202.0],[421.0],[201.0],[648.0],[808.0],[655.0],[958.0],[548.0],[630.0],[573.0],[184.0],[479.0],[80.0],[476.0],[489.0],[559.0],[176.0],[248.0],[719.0],[184.0],[710.0],[618.0],[885.0],[535.0],[449.0],[898.0],[211.0],[900.0],[94.0],[715.0],[951.0],[648.0],[486.0],[863.0],[946.0],[969.0],[634.0],[704.0],[547.0],[733.0],[287.0],[170.0],[0.0],[616.0],[555.0],[728.0],[917.0],[624.0],[937.0],[248.0],[642.0],[290.0],[769.0],[815.0],[412.0],[156.0],[318.0],[407.0],[691.0],[623.0],[205.0],[885.0],[480.0],[95.0],[404.0],[704.0],[208.0],[789.0],[6.0],[42.0],[962.0],[958.0],[552.0],[886.0],[605.0],[927.0],[130.0],[659.0],[522.0],[173.0],[653.0],[842.0],[631.0],[267.0],[485.0],[955.0],[436.0],[81.0],[503.0],[388.0],[783.0],[139.0],[941.0],[199.0],[149.0],[1.0],[508.0],[418.0]
287,[535.0],[863.0],[967.0],[690.0],[632.0],[745.0],[552.0],[272.0],[404.0],[242.0],[554.0],[624.0],[996.0],[298.0],[674.0],[537.0],[749.0],[286.0],[925.0],[749.0],[581.0],[932.0],[931.0],[559.0],[161.0],[393.0],[70.0],[105.0],[412.0],[679.0],[146.0],[99.0],[118.0],[572.0],[630.0],[815.0],[889.0],[767.0],[578.0],[535.0],[559.0],[485.0],[990.0],[280.0],[404.0],[852.0],[969.0],[931.0],[815.0],[833.0],[580.0],[904.0],[643.0],[727.0],[70.0],[437.0],[988.0],[990.0],[349.0],[925.0],[885.0],[650.0],[839.0],[64.0],[744.0],[908.0],[259.0],[100.0],[64.0],[207.0],[99.0],[104.0],[446.0],[984.0],[73.0],[863.0],[632.0],[885.0],[100.0],[944.0],[512.0],[885.0],[475.0],[918.0],[178.0],[917.0],[48.0],[466.0],[648.0],[443.0],[769.0],[446.0],[546.0],[650.0],[264.0],[898.0],[189.0],[863.0],[358.0],[70.0]
288,[335.0],[118.0],[618.0],[350.0],[456.0],[392.0],[875.0],[161.0],[954.0],[781.0],[456.0],[412.0],[223.0],[253.0],[349.0],[452.0],[992.0],[95.0],[863.0],[925.0],[335.0],[150.0],[109.0],[195.0],[310.0],[377.0],[927.0],[325.0],[326.0],[946.0],[657.0],[217.0],[253.0],[498.0],[551.0],[130.0],[157.0],[988.0],[622.0],[969.0],[632.0],[290.0],[194.0],[384.0],[655.0],[541.0],[267.0],[91.0],[586.0],[409.0],[159.0],[100.0],[726.0],[400.0],[279.0],[99.0],[643.0],[875.0],[23.0],[314.0],[120.0],[577.0],[19.0],[173.0],[894.0],[593.0],[398.0],[867.0],[900.0],[481.0],[217.0],[124.0],[287.0],[287.0],[837.0],[151.0],[815.0],[988.0],[508.0],[573.0],[722.0],[630.0],[686.0],[472.0],[472.0],[726.0],[407.0],[919.0],[716.0],[217.0],[815.0],[451.0],[495.0],[329.0],[68.0],[261.0],[749.0],[551.0],[650.0],[282.0]
289,[204.0],[446.0],[927.0],[386.0],[156.0],[978.0],[399.0],[247.0],[523.0],[124.0],[931.0],[80.0],[414.0],[889.0],[521.0],[999.0],[87.0],[964.0],[656.0],[151.0],[379.0],[733.0],[276.0],[157.0],[944.0],[527.0],[944.0],[156.0],[764.0],[17.0],[901.0],[656.0],[46.0],[4.0],[362.0],[973.0],[839.0],[23.0],[83.0],[138.0],[946.0],[687.0],[124.0],[343.0],[557.0],[716.0],[9.0],[414.0],[746.0],[508.0],[759.0],[580.0],[573.0],[347.0],[183.0],[875.0],[362.0],[335.0],[900.0],[635.0],[418.0],[327.0],[156.0],[944.0],[627.0],[875.0],[362.0],[677.0],[636.0],[652.0],[684.0],[157.0],[746.0],[63.0],[326.0],[925.0],[387.0],[95.0],[237.0],[635.0],[417.0],[233.0],[867.0],[863.0],[554.0],[969.0],[931.0],[81.0],[951.0],[27.0],[863.0],[818.0],[443.0],[659.0],[376.0],[114.0],[96.0],[407.0],[70.0],[68.0]
290,[527.0],[516.0],[769.0],[537.0],[353.0],[273.0],[893.0],[472.0],[6.0],[453.0],[318.0],[942.0],[863.0],[313.0],[749.0],[279.0],[347.0],[35.0],[254.0],[944.0],[667.0],[248.0],[244.0],[283.0],[9.0],[542.0],[68.0],[249.0],[946.0],[306.0],[508.0],[512.0],[651.0],[607.0],[751.0],[683.0],[353.0],[376.0],[198.0],[508.0],[767.0],[23.0],[791.0],[716.0],[44.0],[848.0],[749.0],[605.0],[789.0],[618.0],[106.0],[746.0],[769.0],[176.0],[27.0],[572.0],[767.0],[791.0],[839.0],[115.0],[944.0],[885.0],[310.0],[298.0],[409.0],[424.0],[863.0],[19.0],[298.0],[367.0],[512.0],[632.0],[905.0],[503.0],[412.0],[578.0],[353.0],[0.0],[19.0],[679.0],[686.0],[932.0],[422.0],[190.0],[264.0],[605.0],[916.0],[630.0],[5.0],[605.0],[807.0],[548.0],[667.0],[123.0],[227.0],[499.0],[335.0],[954.0],[548.0],[100.0]
291,[545.0],[891.0],[954.0],[373.0],[943.0],[952.0],[599.0],[861.0],[964.0],[801.0],[311.0],[978.0],[811.0],[321.0],[839.0],[913.0],[156.0],[250.0],[969.0],[974.0],[720.0],[12.0],[187.0],[440.0],[789.0],[780.0],[599.0],[901.0],[831.0],[969.0],[778.0],[130.0],[882.0],[450.0],[146.0],[216.0],[967.0],[465.0],[720.0],[967.0],[906.0],[469.0],[724.0],[570.0],[112.0],[156.0],[191.0],[164.0],[650.0],[207.0],[213.0],[347.0],[570.0],[349.0],[861.0],[721.0],[885.0],[193.0],[19.0],[335.0],[350.0],[386.0],[100.0],[318.0],[548.0],[477.0],[591.0],[414.0],[548.0],[453.0],[686.0],[27.0],[769.0],[886.0],[387.0],[80.0],[580.0],[465.0],[548.0],[760.0],[830.0],[523.0],[992.0],[400.0],[861.0],[757.0],[789.0],[904.0],[25.0],[311.0],[506.0],[346.0],[767.0],[287.0],[70.0],[875.0],[48.0],[358.0],[885.0],[104.0]
