Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[975.0],[908.0],[761.0],[136.0],[101.0],[466.0],[912.0],[248.0],[895.0],[465.0],[467.0],[729.0],[356.0],[632.0],[565.0],[472.0],[757.0],[256.0],[691.0],[882.0],[444.0],[532.0],[585.0],[249.0],[29.0],[932.0],[831.0],[648.0],[555.0],[3.0],[891.0],[112.0],[415.0],[196.0],[872.0],[19.0],[596.0],[716.0],[298.0],[774.0],[641.0],[365.0],[219.0],[219.0],[366.0],[472.0],[223.0],[508.0],[255.0],[853.0],[872.0],[592.0],[802.0],[110.0],[796.0],[520.0],[687.0],[198.0],[639.0],[807.0],[246.0],[928.0],[819.0],[571.0],[564.0],[206.0],[976.0],[495.0],[844.0],[140.0],[18.0],[476.0],[701.0],[350.0],[387.0],[305.0],[639.0],[404.0],[760.0],[166.0],[944.0],[962.0],[368.0],[89.0],[432.0],[863.0],[674.0],[80.0],[566.0],[618.0],[754.0],[118.0],[950.0],[153.0],[500.0],[461.0],[552.0],[976.0],[704.0],[996.0]
288,[255.0],[997.0],[305.0],[563.0],[559.0],[693.0],[585.0],[421.0],[424.0],[608.0],[119.0],[675.0],[647.0],[23.0],[555.0],[861.0],[769.0],[808.0],[826.0],[114.0],[903.0],[677.0],[343.0],[713.0],[77.0],[346.0],[246.0],[5.0],[581.0],[546.0],[631.0],[655.0],[371.0],[903.0],[377.0],[914.0],[38.0],[280.0],[394.0],[405.0],[367.0],[94.0],[769.0],[769.0],[806.0],[168.0],[560.0],[982.0],[218.0],[579.0],[437.0],[133.0],[78.0],[41.0],[66.0],[767.0],[537.0],[527.0],[595.0],[556.0],[935.0],[966.0],[650.0],[429.0],[393.0],[409.0],[84.0],[485.0],[946.0],[393.0],[831.0],[863.0],[795.0],[297.0],[251.0],[417.0],[469.0],[319.0],[605.0],[34.0],[120.0],[944.0],[90.0],[498.0],[596.0],[175.0],[291.0],[988.0],[875.0],[592.0],[362.0],[505.0],[23.0],[140.0],[62.0],[570.0],[385.0],[196.0],[109.0],[863.0]
289,[218.0],[235.0],[417.0],[767.0],[633.0],[967.0],[342.0],[617.0],[997.0],[521.0],[769.0],[19.0],[929.0],[778.0],[138.0],[660.0],[21.0],[399.0],[326.0],[740.0],[393.0],[155.0],[938.0],[558.0],[43.0],[95.0],[749.0],[4.0],[73.0],[476.0],[667.0],[508.0],[254.0],[413.0],[967.0],[967.0],[444.0],[25.0],[418.0],[321.0],[402.0],[565.0],[330.0],[798.0],[911.0],[644.0],[846.0],[452.0],[556.0],[479.0],[156.0],[674.0],[76.0],[875.0],[946.0],[248.0],[472.0],[535.0],[625.0],[882.0],[129.0],[52.0],[885.0],[922.0],[365.0],[207.0],[485.0],[100.0],[972.0],[559.0],[73.0],[148.0],[253.0],[875.0],[500.0],[280.0],[389.0],[976.0],[456.0],[879.0],[426.0],[813.0],[320.0],[891.0],[631.0],[312.0],[133.0],[21.0],[345.0],[343.0],[157.0],[556.0],[764.0],[366.0],[698.0],[273.0],[717.0],[711.0],[837.0],[175.0]
290,[882.0],[859.0],[716.0],[337.0],[557.0],[629.0],[944.0],[703.0],[123.0],[9.0],[979.0],[611.0],[44.0],[104.0],[769.0],[324.0],[217.0],[650.0],[764.0],[863.0],[952.0],[840.0],[341.0],[195.0],[910.0],[78.0],[344.0],[99.0],[928.0],[767.0],[453.0],[527.0],[421.0],[306.0],[143.0],[703.0],[645.0],[616.0],[728.0],[888.0],[98.0],[555.0],[32.0],[989.0],[496.0],[992.0],[291.0],[656.0],[882.0],[955.0],[309.0],[186.0],[550.0],[724.0],[109.0],[547.0],[51.0],[232.0],[448.0],[608.0],[393.0],[333.0],[785.0],[269.0],[769.0],[89.0],[19.0],[703.0],[724.0],[877.0],[416.0],[290.0],[814.0],[720.0],[678.0],[25.0],[539.0],[1.0],[387.0],[996.0],[946.0],[39.0],[802.0],[365.0],[171.0],[636.0],[967.0],[648.0],[864.0],[394.0],[1.0],[964.0],[579.0],[619.0],[653.0],[842.0],[392.0],[586.0],[206.0],[312.0]
291,[291.0],[582.0],[280.0],[245.0],[804.0],[669.0],[341.0],[707.0],[235.0],[184.0],[589.0],[136.0],[578.0],[749.0],[581.0],[44.0],[686.0],[670.0],[204.0],[556.0],[648.0],[983.0],[949.0],[782.0],[949.0],[44.0],[10.0],[512.0],[972.0],[210.0],[725.0],[535.0],[516.0],[679.0],[551.0],[863.0],[781.0],[518.0],[20.0],[287.0],[490.0],[502.0],[878.0],[743.0],[457.0],[777.0],[288.0],[878.0],[291.0],[970.0],[970.0],[428.0],[818.0],[37.0],[472.0],[639.0],[865.0],[605.0],[801.0],[380.0],[343.0],[71.0],[202.0],[761.0],[75.0],[891.0],[749.0],[749.0],[786.0],[806.0],[584.0],[360.0],[54.0],[193.0],[291.0],[616.0],[506.0],[586.0],[703.0],[853.0],[925.0],[972.0],[76.0],[242.0],[645.0],[893.0],[186.0],[412.0],[877.0],[157.0],[627.0],[882.0],[118.0],[877.0],[167.0],[984.0],[691.0],[362.0],[875.0],[636.0]
292,[556.0],[885.0],[25.0],[640.0],[811.0],[996.0],[949.0],[480.0],[859.0],[495.0],[7.0],[100.0],[815.0],[187.0],[313.0],[95.0],[967.0],[885.0],[579.0],[291.0],[670.0],[948.0],[12.0],[927.0],[394.0],[156.0],[944.0],[686.0],[828.0],[248.0],[699.0],[232.0],[42.0],[256.0],[499.0],[443.0],[470.0],[368.0],[99.0],[788.0],[356.0],[581.0],[356.0],[726.0],[955.0],[422.0],[612.0],[187.0],[835.0],[761.0],[761.0],[753.0],[219.0],[813.0],[861.0],[898.0],[925.0],[902.0],[540.0],[591.0],[609.0],[913.0],[428.0],[25.0],[967.0],[242.0],[756.0],[502.0],[588.0],[769.0],[625.0],[349.0],[734.0],[477.0],[800.0],[665.0],[307.0],[803.0],[943.0],[863.0],[254.0],[786.0],[550.0],[453.0],[470.0],[552.0],[996.0],[314.0],[648.0],[418.0],[292.0],[291.0],[168.0],[806.0],[678.0],[330.0],[326.0],[803.0],[744.0],[34.0]
293,[505.0],[772.0],[665.0],[421.0],[268.0],[715.0],[910.0],[267.0],[772.0],[21.0],[967.0],[439.0],[399.0],[66.0],[64.0],[578.0],[950.0],[229.0],[118.0],[218.0],[399.0],[916.0],[106.0],[27.0],[576.0],[578.0],[347.0],[393.0],[559.0],[523.0],[61.0],[461.0],[891.0],[808.0],[164.0],[674.0],[830.0],[90.0],[66.0],[66.0],[354.0],[279.0],[354.0],[570.0],[127.0],[264.0],[915.0],[362.0],[576.0],[305.0],[408.0],[795.0],[402.0],[39.0],[578.0],[290.0],[861.0],[798.0],[269.0],[879.0],[769.0],[6.0],[47.0],[49.0],[34.0],[516.0],[970.0],[911.0],[574.0],[911.0],[377.0],[206.0],[739.0],[115.0],[429.0],[128.0],[292.0],[407.0],[19.0],[98.0],[861.0],[769.0],[818.0],[565.0],[297.0],[272.0],[100.0],[903.0],[911.0],[650.0],[307.0],[914.0],[644.0],[911.0],[800.0],[356.0],[764.0],[789.0],[207.0],[497.0]
294,[380.0],[944.0],[128.0],[672.0],[598.0],[863.0],[12.0],[969.0],[885.0],[749.0],[577.0],[749.0],[898.0],[347.0],[967.0],[542.0],[970.0],[267.0],[891.0],[970.0],[769.0],[709.0],[710.0],[548.0],[429.0],[363.0],[172.0],[396.0],[574.0],[421.0],[810.0],[799.0],[707.0],[670.0],[996.0],[873.0],[639.0],[320.0],[663.0],[999.0],[304.0],[828.0],[657.0],[656.0],[855.0],[885.0],[85.0],[407.0],[85.0],[25.0],[305.0],[701.0],[984.0],[276.0],[44.0],[421.0],[279.0],[989.0],[786.0],[408.0],[985.0],[826.0],[753.0],[781.0],[996.0],[371.0],[761.0],[383.0],[175.0],[967.0],[6.0],[839.0],[858.0],[321.0],[882.0],[518.0],[381.0],[659.0],[499.0],[32.0],[472.0],[658.0],[219.0],[555.0],[995.0],[691.0],[735.0],[413.0],[431.0],[42.0],[506.0],[763.0],[992.0],[979.0],[318.0],[874.0],[147.0],[464.0],[775.0],[744.0]
295,[85.0],[108.0],[518.0],[707.0],[824.0],[795.0],[924.0],[469.0],[582.0],[347.0],[259.0],[150.0],[346.0],[531.0],[996.0],[932.0],[305.0],[507.0],[453.0],[761.0],[5.0],[968.0],[990.0],[900.0],[835.0],[558.0],[954.0],[168.0],[631.0],[793.0],[970.0],[902.0],[925.0],[898.0],[584.0],[694.0],[651.0],[802.0],[954.0],[172.0],[657.0],[559.0],[111.0],[176.0],[998.0],[666.0],[935.0],[286.0],[935.0],[128.0],[417.0],[769.0],[490.0],[906.0],[95.0],[955.0],[922.0],[743.0],[970.0],[305.0],[967.0],[808.0],[795.0],[970.0],[636.0],[0.0],[408.0],[767.0],[650.0],[101.0],[826.0],[207.0],[458.0],[697.0],[156.0],[368.0],[549.0],[11.0],[437.0],[714.0],[643.0],[588.0],[490.0],[828.0],[829.0],[162.0],[863.0],[306.0],[421.0],[885.0],[401.0],[943.0],[267.0],[515.0],[392.0],[796.0],[722.0],[10.0],[89.0],[208.0]
296,[935.0],[329.0],[90.0],[584.0],[974.0],[546.0],[853.0],[389.0],[944.0],[499.0],[996.0],[674.0],[189.0],[788.0],[361.0],[148.0],[417.0],[485.0],[437.0],[408.0],[99.0],[488.0],[791.0],[446.0],[552.0],[76.0],[393.0],[644.0],[312.0],[75.0],[408.0],[798.0],[398.0],[564.0],[808.0],[502.0],[479.0],[78.0],[443.0],[954.0],[111.0],[970.0],[441.0],[367.0],[660.0],[642.0],[129.0],[551.0],[129.0],[518.0],[716.0],[703.0],[330.0],[627.0],[650.0],[319.0],[946.0],[370.0],[408.0],[716.0],[26.0],[887.0],[393.0],[305.0],[863.0],[756.0],[305.0],[682.0],[197.0],[811.0],[143.0],[89.0],[752.0],[694.0],[180.0],[90.0],[511.0],[335.0],[204.0],[788.0],[393.0],[967.0],[356.0],[559.0],[149.0],[764.0],[512.0],[679.0],[707.0],[143.0],[381.0],[85.0],[969.0],[595.0],[931.0],[511.0],[579.0],[398.0],[767.0],[89.0]
297,[343.0],[393.0],[320.0],[780.0],[918.0],[476.0],[769.0],[539.0],[180.0],[872.0],[145.0],[553.0],[932.0],[532.0],[828.0],[854.0],[716.0],[101.0],[211.0],[894.0],[967.0],[711.0],[622.0],[68.0],[667.0],[815.0],[674.0],[992.0],[557.0],[707.0],[305.0],[989.0],[946.0],[853.0],[863.0],[670.0],[955.0],[76.0],[914.0],[139.0],[738.0],[761.0],[662.0],[273.0],[138.0],[222.0],[343.0],[104.0],[877.0],[368.0],[280.0],[787.0],[32.0],[767.0],[412.0],[499.0],[673.0],[726.0],[525.0],[280.0],[42.0],[690.0],[701.0],[368.0],[581.0],[845.0],[417.0],[88.0],[312.0],[268.0],[700.0],[310.0],[862.0],[767.0],[779.0],[320.0],[314.0],[395.0],[872.0],[187.0],[298.0],[996.0],[304.0],[633.0],[96.0],[579.0],[686.0],[808.0],[335.0],[205.0],[549.0],[935.0],[422.0],[519.0],[572.0],[875.0],[830.0],[241.0],[409.0],[223.0]
298,[426.0],[733.0],[802.0],[107.0],[190.0],[999.0],[967.0],[271.0],[328.0],[204.0],[302.0],[341.0],[784.0],[674.0],[101.0],[346.0],[280.0],[85.0],[906.0],[305.0],[217.0],[694.0],[463.0],[200.0],[140.0],[818.0],[879.0],[777.0],[890.0],[166.0],[417.0],[370.0],[19.0],[885.0],[670.0],[287.0],[44.0],[818.0],[464.0],[35.0],[525.0],[408.0],[714.0],[98.0],[298.0],[944.0],[510.0],[578.0],[343.0],[90.0],[25.0],[19.0],[878.0],[860.0],[346.0],[707.0],[970.0],[570.0],[588.0],[25.0],[241.0],[670.0],[883.0],[309.0],[298.0],[391.0],[25.0],[849.0],[885.0],[996.0],[71.0],[573.0],[836.0],[626.0],[85.0],[802.0],[256.0],[8.0],[914.0],[23.0],[967.0],[638.0],[111.0],[557.0],[154.0],[118.0],[85.0],[5.0],[659.0],[944.0],[319.0],[129.0],[264.0],[438.0],[358.0],[63.0],[906.0],[42.0],[248.0],[207.0]
299,[595.0],[564.0],[78.0],[677.0],[964.0],[210.0],[996.0],[185.0],[393.0],[437.0],[863.0],[703.0],[472.0],[635.0],[559.0],[360.0],[25.0],[969.0],[651.0],[417.0],[512.0],[531.0],[483.0],[951.0],[162.0],[219.0],[769.0],[429.0],[811.0],[34.0],[716.0],[315.0],[464.0],[529.0],[399.0],[124.0],[358.0],[219.0],[398.0],[488.0],[474.0],[305.0],[261.0],[984.0],[914.0],[427.0],[816.0],[353.0],[806.0],[320.0],[128.0],[959.0],[354.0],[248.0],[71.0],[480.0],[761.0],[176.0],[175.0],[665.0],[863.0],[823.0],[988.0],[278.0],[828.0],[683.0],[616.0],[881.0],[385.0],[598.0],[827.0],[80.0],[921.0],[126.0],[935.0],[76.0],[903.0],[224.0],[711.0],[929.0],[313.0],[276.0],[662.0],[764.0],[831.0],[639.0],[485.0],[4.0],[991.0],[757.0],[407.0],[343.0],[271.0],[343.0],[147.0],[459.0],[211.0],[531.0],[482.0],[891.0]
300,[448.0],[769.0],[76.0],[569.0],[763.0],[523.0],[153.0],[685.0],[774.0],[257.0],[907.0],[396.0],[271.0],[450.0],[633.0],[744.0],[616.0],[944.0],[499.0],[716.0],[686.0],[888.0],[860.0],[727.0],[619.0],[472.0],[109.0],[967.0],[268.0],[638.0],[280.0],[490.0],[703.0],[513.0],[373.0],[399.0],[578.0],[799.0],[241.0],[109.0],[834.0],[417.0],[172.0],[330.0],[711.0],[178.0],[144.0],[632.0],[156.0],[802.0],[518.0],[967.0],[304.0],[36.0],[862.0],[502.0],[408.0],[367.0],[305.0],[518.0],[398.0],[718.0],[253.0],[628.0],[101.0],[183.0],[586.0],[399.0],[717.0],[824.0],[757.0],[988.0],[936.0],[247.0],[129.0],[550.0],[679.0],[246.0],[763.0],[436.0],[138.0],[863.0],[834.0],[269.0],[846.0],[211.0],[950.0],[217.0],[677.0],[917.0],[480.0],[650.0],[475.0],[443.0],[605.0],[948.0],[761.0],[520.0],[421.0],[453.0]
301,[982.0],[960.0],[550.0],[194.0],[404.0],[958.0],[140.0],[410.0],[967.0],[664.0],[269.0],[721.0],[201.0],[372.0],[631.0],[208.0],[665.0],[828.0],[120.0],[25.0],[564.0],[520.0],[931.0],[151.0],[806.0],[31.0],[778.0],[996.0],[148.0],[916.0],[25.0],[111.0],[789.0],[831.0],[632.0],[749.0],[815.0],[902.0],[644.0],[325.0],[116.0],[716.0],[109.0],[32.0],[763.0],[316.0],[528.0],[44.0],[619.0],[78.0],[368.0],[100.0],[657.0],[123.0],[135.0],[772.0],[305.0],[387.0],[417.0],[368.0],[627.0],[631.0],[814.0],[290.0],[559.0],[592.0],[665.0],[248.0],[636.0],[974.0],[361.0],[465.0],[457.0],[149.0],[343.0],[967.0],[670.0],[196.0],[156.0],[161.0],[996.0],[175.0],[187.0],[811.0],[29.0],[761.0],[23.0],[512.0],[1.0],[913.0],[249.0],[207.0],[777.0],[721.0],[696.0],[244.0],[408.0],[194.0],[148.0],[526.0]
302,[862.0],[553.0],[818.0],[887.0],[480.0],[503.0],[863.0],[688.0],[717.0],[5.0],[40.0],[938.0],[308.0],[812.0],[557.0],[206.0],[128.0],[271.0],[71.0],[616.0],[996.0],[796.0],[276.0],[580.0],[911.0],[588.0],[703.0],[608.0],[598.0],[677.0],[616.0],[968.0],[635.0],[33.0],[451.0],[499.0],[50.0],[798.0],[992.0],[146.0],[266.0],[280.0],[967.0],[657.0],[456.0],[884.0],[108.0],[650.0],[231.0],[76.0],[320.0],[508.0],[441.0],[42.0],[836.0],[349.0],[280.0],[356.0],[716.0],[22.0],[117.0],[852.0],[54.0],[608.0],[633.0],[157.0],[128.0],[525.0],[944.0],[190.0],[779.0],[184.0],[16.0],[96.0],[31.0],[818.0],[744.0],[591.0],[758.0],[749.0],[166.0],[312.0],[172.0],[268.0],[866.0],[408.0],[935.0],[130.0],[5.0],[826.0],[195.0],[885.0],[666.0],[66.0],[17.0],[647.0],[305.0],[724.0],[412.0],[309.0]
303,[836.0],[996.0],[219.0],[690.0],[711.0],[201.0],[366.0],[709.0],[779.0],[4.0],[761.0],[499.0],[267.0],[543.0],[494.0],[875.0],[875.0],[581.0],[935.0],[309.0],[168.0],[786.0],[605.0],[554.0],[49.0],[650.0],[187.0],[422.0],[360.0],[303.0],[665.0],[261.0],[362.0],[919.0],[353.0],[437.0],[77.0],[989.0],[642.0],[778.0],[436.0],[25.0],[996.0],[568.0],[362.0],[797.0],[736.0],[335.0],[192.0],[550.0],[78.0],[258.0],[968.0],[177.0],[121.0],[839.0],[616.0],[834.0],[280.0],[20.0],[480.0],[848.0],[769.0],[487.0],[418.0],[170.0],[518.0],[443.0],[166.0],[863.0],[631.0],[21.0],[71.0],[707.0],[300.0],[219.0],[409.0],[260.0],[181.0],[450.0],[863.0],[706.0],[443.0],[579.0],[77.0],[305.0],[129.0],[853.0],[99.0],[6.0],[440.0],[409.0],[932.0],[682.0],[387.0],[450.0],[417.0],[627.0],[707.0],[691.0]
304,[135.0],[438.0],[984.0],[709.0],[943.0],[784.0],[619.0],[963.0],[996.0],[99.0],[408.0],[438.0],[521.0],[270.0],[804.0],[254.0],[368.0],[555.0],[479.0],[665.0],[644.0],[362.0],[387.0],[350.0],[608.0],[786.0],[967.0],[475.0],[974.0],[639.0],[128.0],[172.0],[677.0],[449.0],[104.0],[872.0],[17.0],[743.0],[855.0],[443.0],[495.0],[616.0],[863.0],[996.0],[464.0],[229.0],[553.0],[319.0],[710.0],[818.0],[76.0],[996.0],[929.0],[192.0],[18.0],[310.0],[665.0],[116.0],[616.0],[508.0],[319.0],[673.0],[37.0],[232.0],[557.0],[970.0],[368.0],[964.0],[75.0],[976.0],[287.0],[648.0],[943.0],[888.0],[509.0],[863.0],[89.0],[60.0],[589.0],[719.0],[881.0],[34.0],[964.0],[118.0],[612.0],[716.0],[267.0],[650.0],[512.0],[746.0],[843.0],[891.0],[642.0],[396.0],[87.0],[66.0],[25.0],[480.0],[925.0],[282.0]
305,[123.0],[863.0],[490.0],[823.0],[586.0],[862.0],[806.0],[667.0],[897.0],[217.0],[305.0],[733.0],[9.0],[261.0],[811.0],[409.0],[90.0],[935.0],[955.0],[547.0],[992.0],[546.0],[15.0],[174.0],[118.0],[254.0],[19.0],[863.0],[918.0],[298.0],[518.0],[964.0],[89.0],[904.0],[896.0],[204.0],[43.0],[370.0],[998.0],[964.0],[624.0],[665.0],[487.0],[878.0],[398.0],[652.0],[585.0],[885.0],[36.0],[219.0],[550.0],[934.0],[95.0],[677.0],[130.0],[573.0],[128.0],[31.0],[665.0],[177.0],[464.0],[687.0],[80.0],[743.0],[804.0],[761.0],[90.0],[914.0],[393.0],[118.0],[124.0],[0.0],[62.0],[287.0],[303.0],[799.0],[891.0],[807.0],[466.0],[624.0],[815.0],[166.0],[711.0],[598.0],[915.0],[280.0],[969.0],[775.0],[686.0],[62.0],[782.0],[393.0],[44.0],[383.0],[350.0],[788.0],[616.0],[197.0],[189.0],[162.0]
306,[416.0],[23.0],[330.0],[718.0],[46.0],[135.0],[911.0],[488.0],[863.0],[674.0],[716.0],[630.0],[495.0],[965.0],[268.0],[207.0],[320.0],[129.0],[361.0],[221.0],[777.0],[476.0],[339.0],[949.0],[211.0],[574.0],[66.0],[264.0],[190.0],[783.0],[368.0],[456.0],[207.0],[944.0],[826.0],[954.0],[720.0],[315.0],[660.0],[639.0],[282.0],[518.0],[26.0],[111.0],[241.0],[432.0],[342.0],[480.0],[791.0],[656.0],[818.0],[485.0],[932.0],[877.0],[529.0],[80.0],[368.0],[650.0],[769.0],[743.0],[1.0],[936.0],[573.0],[570.0],[449.0],[408.0],[320.0],[763.0],[890.0],[764.0],[269.0],[5.0],[711.0],[560.0],[650.0],[989.0],[242.0],[255.0],[964.0],[347.0],[578.0],[75.0],[763.0],[492.0],[792.0],[25.0],[917.0],[978.0],[950.0],[692.0],[599.0],[206.0],[906.0],[88.0],[720.0],[898.0],[665.0],[385.0],[495.0],[547.0]
307,[481.0],[485.0],[32.0],[673.0],[803.0],[416.0],[589.0],[932.0],[466.0],[512.0],[25.0],[835.0],[969.0],[719.0],[227.0],[89.0],[78.0],[343.0],[161.0],[128.0],[863.0],[999.0],[456.0],[911.0],[326.0],[885.0],[996.0],[666.0],[404.0],[201.0],[90.0],[398.0],[709.0],[746.0],[552.0],[172.0],[297.0],[656.0],[652.0],[914.0],[20.0],[368.0],[199.0],[72.0],[42.0],[645.0],[12.0],[627.0],[31.0],[273.0],[219.0],[232.0],[346.0],[619.0],[885.0],[988.0],[78.0],[358.0],[128.0],[367.0],[430.0],[872.0],[734.0],[349.0],[811.0],[305.0],[802.0],[421.0],[967.0],[23.0],[886.0],[4.0],[653.0],[846.0],[783.0],[370.0],[453.0],[218.0],[308.0],[611.0],[44.0],[741.0],[109.0],[332.0],[910.0],[616.0],[992.0],[885.0],[168.0],[227.0],[446.0],[242.0],[955.0],[728.0],[297.0],[767.0],[128.0],[826.0],[861.0],[305.0]
308,[160.0],[100.0],[878.0],[197.0],[11.0],[480.0],[170.0],[872.0],[53.0],[686.0],[616.0],[345.0],[691.0],[611.0],[598.0],[767.0],[76.0],[853.0],[595.0],[518.0],[422.0],[241.0],[127.0],[637.0],[651.0],[540.0],[100.0],[642.0],[182.0],[784.0],[320.0],[627.0],[626.0],[917.0],[870.0],[999.0],[910.0],[176.0],[432.0],[711.0],[351.0],[90.0],[794.0],[948.0],[33.0],[470.0],[180.0],[42.0],[483.0],[402.0],[31.0],[570.0],[578.0],[894.0],[704.0],[465.0],[76.0],[383.0],[518.0],[657.0],[659.0],[437.0],[648.0],[525.0],[268.0],[131.0],[78.0],[943.0],[996.0],[651.0],[615.0],[99.0],[763.0],[886.0],[856.0],[875.0],[853.0],[505.0],[464.0],[674.0],[474.0],[793.0],[934.0],[824.0],[510.0],[665.0],[777.0],[86.0],[709.0],[393.0],[68.0],[769.0],[178.0],[663.0],[115.0],[532.0],[518.0],[34.0],[677.0],[716.0]
309,[752.0],[19.0],[304.0],[687.0],[456.0],[836.0],[443.0],[514.0],[783.0],[703.0],[665.0],[877.0],[162.0],[703.0],[824.0],[248.0],[550.0],[769.0],[25.0],[368.0],[666.0],[42.0],[267.0],[767.0],[160.0],[195.0],[437.0],[178.0],[207.0],[709.0],[802.0],[480.0],[126.0],[237.0],[549.0],[210.0],[115.0],[402.0],[596.0],[928.0],[826.0],[320.0],[227.0],[863.0],[449.0],[509.0],[774.0],[793.0],[276.0],[984.0],[650.0],[253.0],[969.0],[269.0],[390.0],[677.0],[704.0],[88.0],[368.0],[874.0],[272.0],[261.0],[5.0],[726.0],[598.0],[22.0],[76.0],[740.0],[863.0],[11.0],[476.0],[512.0],[361.0],[677.0],[705.0],[743.0],[166.0],[882.0],[241.0],[439.0],[95.0],[313.0],[407.0],[637.0],[676.0],[128.0],[343.0],[168.0],[992.0],[282.0],[70.0],[453.0],[432.0],[24.0],[156.0],[929.0],[368.0],[407.0],[643.0],[280.0]
310,[517.0],[703.0],[796.0],[385.0],[362.0],[9.0],[757.0],[760.0],[303.0],[950.0],[128.0],[911.0],[650.0],[439.0],[974.0],[925.0],[818.0],[970.0],[631.0],[90.0],[642.0],[3.0],[23.0],[435.0],[752.0],[440.0],[204.0],[652.0],[976.0],[488.0],[78.0],[1.0],[206.0],[393.0],[123.0],[523.0],[149.0],[984.0],[107.0],[913.0],[812.0],[802.0],[40.0],[983.0],[724.0],[359.0],[693.0],[456.0],[650.0],[490.0],[726.0],[814.0],[627.0],[473.0],[943.0],[184.0],[550.0],[454.0],[90.0],[714.0],[335.0],[537.0],[99.0],[839.0],[824.0],[419.0],[818.0],[707.0],[313.0],[395.0],[491.0],[686.0],[914.0],[985.0],[123.0],[315.0],[34.0],[291.0],[521.0],[647.0],[87.0],[717.0],[659.0],[974.0],[62.0],[518.0],[422.0],[400.0],[488.0],[919.0],[294.0],[996.0],[596.0],[464.0],[149.0],[248.0],[90.0],[659.0],[438.0],[25.0]
311,[761.0],[674.0],[929.0],[537.0],[395.0],[495.0],[328.0],[204.0],[705.0],[19.0],[518.0],[231.0],[326.0],[85.0],[918.0],[946.0],[219.0],[761.0],[76.0],[802.0],[178.0],[630.0],[771.0],[278.0],[517.0],[175.0],[788.0],[645.0],[227.0],[722.0],[76.0],[335.0],[488.0],[757.0],[326.0],[551.0],[96.0],[490.0],[470.0],[521.0],[177.0],[76.0],[241.0],[647.0],[385.0],[393.0],[875.0],[944.0],[885.0],[330.0],[656.0],[875.0],[241.0],[65.0],[711.0],[21.0],[219.0],[468.0],[320.0],[187.0],[162.0],[51.0],[512.0],[356.0],[190.0],[226.0],[492.0],[670.0],[298.0],[8.0],[609.0],[168.0],[631.0],[546.0],[885.0],[726.0],[650.0],[85.0],[485.0],[511.0],[696.0],[940.0],[335.0],[131.0],[97.0],[368.0],[475.0],[644.0],[319.0],[624.0],[951.0],[890.0],[978.0],[241.0],[660.0],[513.0],[320.0],[898.0],[733.0],[616.0]
312,[408.0],[749.0],[481.0],[865.0],[8.0],[728.0],[780.0],[759.0],[764.0],[168.0],[368.0],[710.0],[764.0],[935.0],[190.0],[421.0],[767.0],[408.0],[332.0],[78.0],[282.0],[503.0],[943.0],[419.0],[479.0],[843.0],[863.0],[470.0],[891.0],[751.0],[550.0],[286.0],[208.0],[143.0],[725.0],[632.0],[154.0],[330.0],[41.0],[826.0],[893.0],[550.0],[617.0],[261.0],[717.0],[18.0],[779.0],[943.0],[936.0],[32.0],[273.0],[23.0],[815.0],[603.0],[456.0],[417.0],[354.0],[849.0],[802.0],[66.0],[623.0],[279.0],[996.0],[310.0],[404.0],[905.0],[435.0],[954.0],[970.0],[953.0],[761.0],[644.0],[650.0],[915.0],[53.0],[656.0],[636.0],[935.0],[495.0],[703.0],[358.0],[579.0],[286.0],[918.0],[144.0],[90.0],[932.0],[944.0],[480.0],[730.0],[727.0],[627.0],[775.0],[42.0],[560.0],[831.0],[76.0],[890.0],[407.0],[128.0]
