Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
421,[659.0],[388.0],[993.0],[941.0],[410.0],[841.0],[534.0],[496.0],[266.0],[772.0],[683.0],[251.0],[20.0],[86.0],[59.0],[55.0],[391.0],[596.0],[641.0],[18.0],[803.0],[85.0],[410.0],[498.0],[884.0],[502.0],[803.0],[824.0],[451.0],[803.0],[951.0],[321.0],[950.0],[245.0],[231.0],[355.0],[797.0],[126.0],[222.0],[347.0],[830.0],[25.0],[709.0],[687.0],[481.0],[317.0],[306.0],[687.0],[712.0],[908.0],[749.0],[159.0],[474.0],[0.0],[617.0],[201.0],[496.0],[850.0],[321.0],[372.0],[661.0],[491.0],[474.0],[500.0],[838.0],[670.0],[115.0],[399.0],[148.0],[567.0],[867.0],[641.0],[612.0],[811.0],[922.0],[243.0],[287.0],[466.0],[193.0],[115.0],[428.0],[891.0],[155.0],[362.0],[349.0],[269.0],[507.0],[701.0],[15.0],[267.0],[593.0],[10.0],[594.0],[629.0],[30.0],[183.0],[684.0],[821.0],[86.0],[371.0]
422,[335.0],[616.0],[698.0],[562.0],[688.0],[678.0],[809.0],[457.0],[409.0],[659.0],[592.0],[548.0],[481.0],[216.0],[334.0],[222.0],[679.0],[147.0],[638.0],[121.0],[11.0],[935.0],[688.0],[529.0],[195.0],[401.0],[10.0],[190.0],[269.0],[11.0],[35.0],[251.0],[837.0],[569.0],[990.0],[832.0],[799.0],[222.0],[427.0],[86.0],[613.0],[616.0],[683.0],[593.0],[277.0],[214.0],[126.0],[199.0],[661.0],[550.0],[474.0],[213.0],[449.0],[756.0],[546.0],[855.0],[784.0],[742.0],[694.0],[812.0],[142.0],[879.0],[281.0],[698.0],[926.0],[627.0],[149.0],[900.0],[267.0],[689.0],[593.0],[601.0],[915.0],[268.0],[615.0],[928.0],[124.0],[543.0],[607.0],[242.0],[47.0],[564.0],[664.0],[831.0],[839.0],[121.0],[437.0],[883.0],[921.0],[567.0],[738.0],[635.0],[748.0],[652.0],[549.0],[618.0],[46.0],[33.0],[738.0],[0.0]
423,[453.0],[348.0],[677.0],[421.0],[770.0],[641.0],[688.0],[50.0],[445.0],[754.0],[157.0],[797.0],[0.0],[316.0],[773.0],[427.0],[256.0],[645.0],[571.0],[549.0],[395.0],[129.0],[300.0],[513.0],[843.0],[28.0],[738.0],[160.0],[212.0],[489.0],[60.0],[694.0],[168.0],[884.0],[196.0],[324.0],[902.0],[427.0],[316.0],[877.0],[781.0],[797.0],[832.0],[623.0],[751.0],[759.0],[413.0],[42.0],[858.0],[754.0],[348.0],[942.0],[132.0],[845.0],[680.0],[205.0],[581.0],[768.0],[624.0],[177.0],[651.0],[853.0],[159.0],[251.0],[781.0],[452.0],[154.0],[446.0],[23.0],[258.0],[414.0],[134.0],[174.0],[598.0],[269.0],[440.0],[886.0],[779.0],[283.0],[863.0],[203.0],[516.0],[841.0],[325.0],[124.0],[18.0],[493.0],[790.0],[771.0],[324.0],[961.0],[463.0],[864.0],[35.0],[35.0],[592.0],[803.0],[727.0],[599.0],[481.0]
424,[286.0],[716.0],[737.0],[838.0],[715.0],[445.0],[894.0],[17.0],[281.0],[405.0],[129.0],[446.0],[559.0],[684.0],[364.0],[251.0],[306.0],[470.0],[250.0],[831.0],[8.0],[343.0],[509.0],[18.0],[782.0],[68.0],[409.0],[752.0],[365.0],[8.0],[807.0],[86.0],[644.0],[797.0],[791.0],[819.0],[798.0],[316.0],[884.0],[231.0],[537.0],[897.0],[355.0],[58.0],[199.0],[945.0],[903.0],[402.0],[458.0],[818.0],[16.0],[895.0],[33.0],[773.0],[854.0],[660.0],[308.0],[157.0],[246.0],[825.0],[383.0],[924.0],[266.0],[427.0],[244.0],[480.0],[96.0],[689.0],[756.0],[634.0],[673.0],[751.0],[749.0],[281.0],[970.0],[843.0],[546.0],[783.0],[139.0],[96.0],[753.0],[286.0],[281.0],[464.0],[310.0],[698.0],[872.0],[594.0],[339.0],[23.0],[373.0],[990.0],[253.0],[325.0],[618.0],[346.0],[10.0],[449.0],[927.0],[681.0]
425,[371.0],[280.0],[789.0],[707.0],[1.0],[33.0],[973.0],[787.0],[638.0],[141.0],[343.0],[68.0],[266.0],[205.0],[423.0],[316.0],[217.0],[883.0],[16.0],[232.0],[224.0],[960.0],[937.0],[913.0],[27.0],[123.0],[199.0],[517.0],[565.0],[344.0],[684.0],[147.0],[994.0],[392.0],[170.0],[428.0],[82.0],[229.0],[797.0],[192.0],[582.0],[841.0],[567.0],[482.0],[381.0],[337.0],[884.0],[841.0],[717.0],[481.0],[45.0],[908.0],[492.0],[391.0],[999.0],[308.0],[9.0],[19.0],[591.0],[628.0],[858.0],[80.0],[462.0],[316.0],[301.0],[626.0],[481.0],[258.0],[360.0],[144.0],[572.0],[830.0],[510.0],[761.0],[630.0],[73.0],[476.0],[826.0],[684.0],[371.0],[883.0],[684.0],[474.0],[586.0],[573.0],[513.0],[436.0],[734.0],[939.0],[485.0],[800.0],[791.0],[814.0],[669.0],[248.0],[157.0],[697.0],[200.0],[352.0],[862.0]
426,[0.0],[25.0],[188.0],[52.0],[937.0],[449.0],[247.0],[477.0],[634.0],[985.0],[967.0],[70.0],[423.0],[240.0],[222.0],[884.0],[183.0],[594.0],[800.0],[821.0],[246.0],[817.0],[770.0],[312.0],[548.0],[70.0],[541.0],[731.0],[800.0],[133.0],[255.0],[888.0],[355.0],[894.0],[483.0],[489.0],[445.0],[797.0],[229.0],[361.0],[772.0],[164.0],[324.0],[141.0],[401.0],[137.0],[828.0],[537.0],[148.0],[26.0],[502.0],[997.0],[435.0],[164.0],[958.0],[760.0],[828.0],[347.0],[60.0],[535.0],[458.0],[117.0],[923.0],[296.0],[281.0],[126.0],[426.0],[117.0],[744.0],[108.0],[687.0],[738.0],[816.0],[824.0],[17.0],[782.0],[999.0],[303.0],[579.0],[875.0],[594.0],[756.0],[868.0],[398.0],[80.0],[76.0],[445.0],[54.0],[127.0],[952.0],[318.0],[677.0],[54.0],[225.0],[684.0],[228.0],[121.0],[48.0],[191.0],[135.0]
427,[551.0],[745.0],[380.0],[333.0],[364.0],[343.0],[331.0],[350.0],[610.0],[314.0],[91.0],[200.0],[373.0],[296.0],[427.0],[86.0],[618.0],[995.0],[567.0],[6.0],[591.0],[894.0],[856.0],[194.0],[900.0],[500.0],[681.0],[894.0],[33.0],[987.0],[727.0],[287.0],[324.0],[998.0],[391.0],[571.0],[351.0],[782.0],[148.0],[674.0],[299.0],[373.0],[803.0],[867.0],[624.0],[93.0],[559.0],[51.0],[151.0],[219.0],[228.0],[889.0],[637.0],[634.0],[185.0],[469.0],[101.0],[748.0],[807.0],[415.0],[245.0],[790.0],[610.0],[797.0],[334.0],[399.0],[350.0],[70.0],[592.0],[907.0],[318.0],[200.0],[347.0],[190.0],[350.0],[927.0],[958.0],[705.0],[118.0],[154.0],[814.0],[551.0],[159.0],[241.0],[988.0],[831.0],[489.0],[739.0],[457.0],[531.0],[678.0],[789.0],[474.0],[769.0],[748.0],[474.0],[18.0],[956.0],[942.0],[26.0]
428,[509.0],[776.0],[717.0],[952.0],[222.0],[132.0],[963.0],[297.0],[20.0],[582.0],[164.0],[817.0],[177.0],[841.0],[797.0],[797.0],[592.0],[829.0],[324.0],[905.0],[60.0],[625.0],[981.0],[831.0],[446.0],[81.0],[411.0],[624.0],[445.0],[186.0],[853.0],[124.0],[832.0],[147.0],[331.0],[567.0],[436.0],[567.0],[360.0],[631.0],[310.0],[451.0],[84.0],[414.0],[722.0],[440.0],[195.0],[279.0],[360.0],[951.0],[155.0],[859.0],[266.0],[373.0],[685.0],[514.0],[33.0],[502.0],[888.0],[905.0],[223.0],[981.0],[436.0],[440.0],[868.0],[319.0],[982.0],[200.0],[208.0],[723.0],[641.0],[445.0],[97.0],[408.0],[408.0],[239.0],[503.0],[321.0],[498.0],[0.0],[734.0],[266.0],[266.0],[42.0],[465.0],[251.0],[987.0],[814.0],[496.0],[71.0],[62.0],[192.0],[734.0],[600.0],[592.0],[95.0],[265.0],[386.0],[2.0],[416.0]
429,[300.0],[230.0],[251.0],[697.0],[427.0],[229.0],[338.0],[959.0],[133.0],[683.0],[996.0],[489.0],[825.0],[709.0],[518.0],[841.0],[808.0],[814.0],[212.0],[535.0],[255.0],[448.0],[759.0],[6.0],[70.0],[2.0],[981.0],[918.0],[408.0],[941.0],[151.0],[624.0],[992.0],[883.0],[658.0],[56.0],[370.0],[841.0],[744.0],[710.0],[573.0],[212.0],[870.0],[87.0],[781.0],[672.0],[841.0],[26.0],[744.0],[294.0],[664.0],[582.0],[278.0],[618.0],[204.0],[539.0],[542.0],[549.0],[287.0],[953.0],[955.0],[184.0],[92.0],[782.0],[423.0],[837.0],[386.0],[498.0],[409.0],[150.0],[696.0],[748.0],[144.0],[941.0],[297.0],[27.0],[201.0],[694.0],[211.0],[756.0],[54.0],[632.0],[610.0],[46.0],[184.0],[571.0],[20.0],[253.0],[6.0],[302.0],[147.0],[152.0],[444.0],[684.0],[364.0],[192.0],[513.0],[580.0],[424.0],[411.0]
430,[632.0],[873.0],[797.0],[188.0],[407.0],[961.0],[937.0],[33.0],[604.0],[481.0],[423.0],[987.0],[633.0],[545.0],[802.0],[571.0],[571.0],[357.0],[678.0],[913.0],[505.0],[752.0],[491.0],[282.0],[294.0],[698.0],[842.0],[193.0],[55.0],[376.0],[879.0],[411.0],[777.0],[690.0],[390.0],[380.0],[230.0],[634.0],[208.0],[680.0],[80.0],[388.0],[704.0],[572.0],[506.0],[843.0],[913.0],[445.0],[206.0],[727.0],[257.0],[266.0],[406.0],[451.0],[821.0],[389.0],[830.0],[30.0],[124.0],[543.0],[177.0],[82.0],[199.0],[599.0],[610.0],[838.0],[26.0],[294.0],[207.0],[811.0],[199.0],[722.0],[528.0],[376.0],[305.0],[548.0],[784.0],[6.0],[410.0],[845.0],[941.0],[353.0],[213.0],[392.0],[21.0],[134.0],[443.0],[338.0],[213.0],[626.0],[260.0],[993.0],[266.0],[215.0],[427.0],[266.0],[952.0],[132.0],[960.0],[934.0]
431,[837.0],[592.0],[86.0],[966.0],[797.0],[738.0],[732.0],[624.0],[213.0],[327.0],[773.0],[727.0],[687.0],[667.0],[78.0],[296.0],[132.0],[842.0],[738.0],[538.0],[556.0],[235.0],[752.0],[624.0],[965.0],[474.0],[229.0],[95.0],[709.0],[602.0],[659.0],[549.0],[567.0],[839.0],[730.0],[987.0],[873.0],[445.0],[207.0],[36.0],[988.0],[641.0],[183.0],[696.0],[466.0],[222.0],[440.0],[94.0],[409.0],[151.0],[461.0],[772.0],[945.0],[388.0],[15.0],[392.0],[781.0],[123.0],[255.0],[169.0],[942.0],[430.0],[868.0],[868.0],[213.0],[737.0],[580.0],[951.0],[199.0],[268.0],[50.0],[121.0],[108.0],[562.0],[115.0],[900.0],[132.0],[205.0],[688.0],[391.0],[562.0],[104.0],[436.0],[474.0],[648.0],[908.0],[964.0],[165.0],[942.0],[126.0],[761.0],[710.0],[289.0],[557.0],[122.0],[463.0],[831.0],[554.0],[540.0],[426.0]
432,[856.0],[205.0],[269.0],[587.0],[229.0],[797.0],[249.0],[720.0],[987.0],[120.0],[863.0],[941.0],[452.0],[986.0],[320.0],[641.0],[950.0],[29.0],[47.0],[59.0],[882.0],[517.0],[517.0],[574.0],[270.0],[30.0],[986.0],[804.0],[555.0],[591.0],[139.0],[613.0],[422.0],[718.0],[183.0],[641.0],[20.0],[793.0],[684.0],[990.0],[465.0],[445.0],[618.0],[961.0],[495.0],[427.0],[994.0],[901.0],[207.0],[624.0],[266.0],[299.0],[841.0],[571.0],[410.0],[623.0],[194.0],[28.0],[218.0],[996.0],[640.0],[604.0],[213.0],[159.0],[942.0],[188.0],[160.0],[81.0],[275.0],[147.0],[279.0],[18.0],[736.0],[602.0],[25.0],[446.0],[449.0],[916.0],[937.0],[183.0],[67.0],[436.0],[415.0],[289.0],[5.0],[86.0],[376.0],[987.0],[2.0],[452.0],[653.0],[676.0],[850.0],[202.0],[732.0],[44.0],[250.0],[867.0],[786.0],[258.0]
433,[756.0],[78.0],[844.0],[250.0],[659.0],[884.0],[759.0],[449.0],[895.0],[53.0],[875.0],[376.0],[451.0],[229.0],[76.0],[445.0],[670.0],[613.0],[759.0],[334.0],[129.0],[859.0],[164.0],[588.0],[953.0],[512.0],[797.0],[283.0],[500.0],[352.0],[418.0],[754.0],[634.0],[942.0],[529.0],[817.0],[281.0],[548.0],[409.0],[791.0],[578.0],[738.0],[592.0],[358.0],[681.0],[884.0],[843.0],[571.0],[242.0],[985.0],[799.0],[329.0],[817.0],[638.0],[503.0],[521.0],[148.0],[277.0],[505.0],[747.0],[372.0],[351.0],[727.0],[610.0],[895.0],[1.0],[752.0],[196.0],[242.0],[617.0],[865.0],[513.0],[553.0],[266.0],[96.0],[894.0],[33.0],[888.0],[651.0],[592.0],[748.0],[183.0],[942.0],[147.0],[4.0],[601.0],[914.0],[667.0],[913.0],[807.0],[408.0],[483.0],[742.0],[785.0],[157.0],[710.0],[33.0],[593.0],[588.0],[836.0]
434,[353.0],[609.0],[445.0],[193.0],[335.0],[281.0],[713.0],[132.0],[735.0],[854.0],[334.0],[562.0],[845.0],[797.0],[818.0],[320.0],[641.0],[681.0],[55.0],[773.0],[343.0],[266.0],[731.0],[41.0],[951.0],[749.0],[474.0],[282.0],[281.0],[191.0],[956.0],[30.0],[972.0],[895.0],[513.0],[16.0],[726.0],[281.0],[891.0],[703.0],[184.0],[320.0],[571.0],[17.0],[147.0],[571.0],[355.0],[985.0],[516.0],[426.0],[902.0],[180.0],[445.0],[741.0],[688.0],[495.0],[360.0],[773.0],[882.0],[403.0],[960.0],[893.0],[151.0],[213.0],[2.0],[59.0],[517.0],[727.0],[453.0],[598.0],[26.0],[867.0],[585.0],[417.0],[928.0],[68.0],[40.0],[913.0],[170.0],[680.0],[243.0],[206.0],[895.0],[742.0],[99.0],[997.0],[943.0],[364.0],[895.0],[361.0],[266.0],[860.0],[768.0],[428.0],[289.0],[436.0],[222.0],[894.0],[474.0],[982.0]
435,[845.0],[114.0],[491.0],[607.0],[789.0],[966.0],[558.0],[3.0],[941.0],[783.0],[59.0],[571.0],[372.0],[817.0],[219.0],[489.0],[168.0],[754.0],[500.0],[423.0],[390.0],[997.0],[380.0],[724.0],[562.0],[960.0],[884.0],[557.0],[698.0],[239.0],[133.0],[28.0],[540.0],[2.0],[18.0],[936.0],[570.0],[900.0],[453.0],[185.0],[21.0],[90.0],[344.0],[477.0],[613.0],[797.0],[832.0],[641.0],[371.0],[81.0],[347.0],[436.0],[489.0],[641.0],[937.0],[292.0],[744.0],[423.0],[886.0],[185.0],[889.0],[165.0],[956.0],[941.0],[908.0],[334.0],[597.0],[151.0],[901.0],[680.0],[350.0],[864.0],[342.0],[280.0],[6.0],[70.0],[406.0],[287.0],[770.0],[621.0],[631.0],[409.0],[2.0],[803.0],[512.0],[491.0],[560.0],[941.0],[855.0],[60.0],[447.0],[276.0],[392.0],[203.0],[850.0],[578.0],[283.0],[414.0],[574.0],[649.0]
436,[391.0],[157.0],[296.0],[419.0],[360.0],[52.0],[709.0],[494.0],[376.0],[303.0],[415.0],[243.0],[436.0],[609.0],[71.0],[281.0],[644.0],[653.0],[649.0],[91.0],[529.0],[582.0],[117.0],[844.0],[602.0],[727.0],[841.0],[653.0],[716.0],[624.0],[186.0],[481.0],[588.0],[908.0],[121.0],[963.0],[868.0],[868.0],[368.0],[483.0],[626.0],[868.0],[725.0],[350.0],[411.0],[641.0],[324.0],[629.0],[756.0],[48.0],[436.0],[328.0],[732.0],[940.0],[770.0],[147.0],[208.0],[767.0],[282.0],[685.0],[812.0],[338.0],[386.0],[376.0],[960.0],[773.0],[754.0],[981.0],[516.0],[824.0],[720.0],[281.0],[949.0],[352.0],[826.0],[925.0],[945.0],[124.0],[479.0],[428.0],[352.0],[896.0],[477.0],[11.0],[686.0],[750.0],[177.0],[562.0],[998.0],[837.0],[908.0],[498.0],[227.0],[753.0],[742.0],[231.0],[146.0],[406.0],[175.0],[305.0]
437,[104.0],[76.0],[82.0],[56.0],[744.0],[333.0],[595.0],[957.0],[562.0],[416.0],[737.0],[641.0],[212.0],[445.0],[862.0],[987.0],[945.0],[62.0],[887.0],[928.0],[513.0],[731.0],[160.0],[826.0],[243.0],[151.0],[388.0],[62.0],[581.0],[935.0],[386.0],[681.0],[574.0],[424.0],[592.0],[941.0],[177.0],[159.0],[516.0],[860.0],[126.0],[800.0],[699.0],[903.0],[307.0],[316.0],[633.0],[365.0],[177.0],[956.0],[883.0],[774.0],[987.0],[793.0],[855.0],[307.0],[206.0],[485.0],[291.0],[410.0],[997.0],[732.0],[173.0],[562.0],[997.0],[423.0],[942.0],[924.0],[365.0],[974.0],[154.0],[831.0],[12.0],[191.0],[616.0],[425.0],[617.0],[886.0],[955.0],[767.0],[59.0],[242.0],[350.0],[146.0],[950.0],[492.0],[825.0],[243.0],[660.0],[589.0],[474.0],[451.0],[777.0],[967.0],[797.0],[791.0],[364.0],[945.0],[312.0],[160.0]
438,[683.0],[550.0],[281.0],[380.0],[208.0],[406.0],[448.0],[361.0],[602.0],[618.0],[199.0],[48.0],[391.0],[489.0],[416.0],[474.0],[133.0],[253.0],[690.0],[338.0],[18.0],[597.0],[828.0],[191.0],[956.0],[686.0],[266.0],[139.0],[868.0],[343.0],[857.0],[277.0],[474.0],[960.0],[831.0],[738.0],[825.0],[571.0],[802.0],[276.0],[135.0],[76.0],[61.0],[413.0],[282.0],[887.0],[782.0],[117.0],[845.0],[386.0],[867.0],[693.0],[249.0],[884.0],[660.0],[506.0],[409.0],[381.0],[556.0],[688.0],[672.0],[105.0],[580.0],[602.0],[235.0],[407.0],[2.0],[809.0],[969.0],[190.0],[565.0],[667.0],[100.0],[239.0],[154.0],[597.0],[680.0],[317.0],[809.0],[433.0],[334.0],[453.0],[747.0],[202.0],[168.0],[506.0],[846.0],[59.0],[960.0],[181.0],[305.0],[531.0],[692.0],[795.0],[421.0],[808.0],[809.0],[58.0],[636.0],[985.0]
439,[266.0],[368.0],[351.0],[283.0],[286.0],[945.0],[363.0],[71.0],[243.0],[836.0],[613.0],[386.0],[812.0],[436.0],[973.0],[78.0],[186.0],[474.0],[462.0],[73.0],[121.0],[436.0],[559.0],[239.0],[352.0],[950.0],[609.0],[633.0],[488.0],[481.0],[580.0],[541.0],[175.0],[641.0],[157.0],[188.0],[624.0],[610.0],[371.0],[770.0],[906.0],[159.0],[157.0],[720.0],[957.0],[690.0],[928.0],[984.0],[391.0],[173.0],[798.0],[466.0],[105.0],[732.0],[653.0],[939.0],[207.0],[401.0],[447.0],[863.0],[102.0],[272.0],[554.0],[243.0],[582.0],[659.0],[867.0],[386.0],[94.0],[433.0],[158.0],[868.0],[674.0],[616.0],[139.0],[731.0],[308.0],[928.0],[493.0],[685.0],[239.0],[401.0],[297.0],[395.0],[992.0],[307.0],[456.0],[334.0],[760.0],[246.0],[436.0],[222.0],[491.0],[892.0],[884.0],[483.0],[316.0],[699.0],[34.0],[752.0]
440,[380.0],[90.0],[868.0],[146.0],[551.0],[152.0],[440.0],[400.0],[352.0],[135.0],[411.0],[173.0],[388.0],[266.0],[425.0],[941.0],[735.0],[447.0],[92.0],[165.0],[594.0],[772.0],[130.0],[122.0],[191.0],[199.0],[732.0],[932.0],[251.0],[607.0],[893.0],[381.0],[312.0],[997.0],[942.0],[263.0],[390.0],[263.0],[0.0],[493.0],[648.0],[678.0],[810.0],[306.0],[787.0],[823.0],[412.0],[551.0],[683.0],[554.0],[593.0],[53.0],[941.0],[738.0],[998.0],[401.0],[89.0],[91.0],[826.0],[875.0],[235.0],[691.0],[624.0],[191.0],[772.0],[335.0],[593.0],[956.0],[963.0],[185.0],[358.0],[986.0],[751.0],[921.0],[684.0],[517.0],[685.0],[38.0],[649.0],[410.0],[773.0],[277.0],[115.0],[8.0],[777.0],[82.0],[866.0],[773.0],[997.0],[631.0],[842.0],[427.0],[644.0],[819.0],[852.0],[860.0],[884.0],[61.0],[890.0],[517.0]
441,[139.0],[320.0],[20.0],[131.0],[531.0],[993.0],[879.0],[826.0],[191.0],[93.0],[873.0],[580.0],[683.0],[281.0],[135.0],[376.0],[621.0],[424.0],[335.0],[894.0],[253.0],[987.0],[101.0],[821.0],[867.0],[436.0],[725.0],[684.0],[610.0],[146.0],[275.0],[401.0],[599.0],[310.0],[2.0],[921.0],[331.0],[741.0],[78.0],[817.0],[837.0],[55.0],[775.0],[223.0],[372.0],[548.0],[445.0],[565.0],[618.0],[982.0],[989.0],[783.0],[376.0],[316.0],[499.0],[277.0],[891.0],[164.0],[205.0],[433.0],[859.0],[162.0],[147.0],[293.0],[299.0],[994.0],[274.0],[331.0],[959.0],[685.0],[846.0],[434.0],[722.0],[936.0],[280.0],[752.0],[410.0],[661.0],[963.0],[963.0],[91.0],[28.0],[244.0],[785.0],[422.0],[637.0],[464.0],[732.0],[928.0],[758.0],[314.0],[388.0],[147.0],[863.0],[848.0],[276.0],[797.0],[810.0],[727.0],[731.0]
442,[684.0],[491.0],[817.0],[222.0],[667.0],[159.0],[843.0],[6.0],[854.0],[426.0],[838.0],[554.0],[598.0],[376.0],[473.0],[562.0],[738.0],[266.0],[251.0],[748.0],[734.0],[329.0],[766.0],[791.0],[593.0],[580.0],[249.0],[559.0],[86.0],[621.0],[551.0],[296.0],[894.0],[530.0],[960.0],[889.0],[809.0],[921.0],[571.0],[489.0],[693.0],[474.0],[497.0],[537.0],[953.0],[738.0],[73.0],[281.0],[592.0],[826.0],[76.0],[303.0],[562.0],[249.0],[127.0],[28.0],[242.0],[303.0],[546.0],[38.0],[953.0],[648.0],[26.0],[329.0],[329.0],[355.0],[292.0],[853.0],[371.0],[976.0],[555.0],[750.0],[830.0],[25.0],[560.0],[582.0],[688.0],[147.0],[331.0],[248.0],[164.0],[30.0],[149.0],[981.0],[475.0],[280.0],[398.0],[164.0],[514.0],[274.0],[411.0],[229.0],[852.0],[875.0],[229.0],[670.0],[841.0],[497.0],[151.0],[361.0]
443,[35.0],[802.0],[417.0],[677.0],[891.0],[141.0],[599.0],[696.0],[787.0],[161.0],[800.0],[352.0],[824.0],[941.0],[836.0],[159.0],[399.0],[541.0],[86.0],[864.0],[54.0],[180.0],[604.0],[468.0],[239.0],[347.0],[157.0],[6.0],[406.0],[754.0],[593.0],[864.0],[69.0],[738.0],[530.0],[376.0],[159.0],[936.0],[896.0],[19.0],[5.0],[500.0],[114.0],[279.0],[65.0],[841.0],[599.0],[555.0],[157.0],[593.0],[550.0],[705.0],[243.0],[157.0],[62.0],[30.0],[516.0],[373.0],[476.0],[392.0],[715.0],[326.0],[985.0],[180.0],[180.0],[832.0],[307.0],[879.0],[0.0],[688.0],[474.0],[260.0],[781.0],[128.0],[846.0],[772.0],[963.0],[546.0],[780.0],[728.0],[423.0],[549.0],[96.0],[344.0],[264.0],[351.0],[241.0],[373.0],[539.0],[502.0],[960.0],[797.0],[848.0],[139.0],[486.0],[446.0],[445.0],[114.0],[298.0],[716.0]
444,[436.0],[817.0],[533.0],[680.0],[224.0],[610.0],[394.0],[406.0],[239.0],[966.0],[745.0],[191.0],[837.0],[491.0],[534.0],[602.0],[642.0],[2.0],[364.0],[164.0],[831.0],[425.0],[165.0],[265.0],[457.0],[554.0],[61.0],[101.0],[213.0],[426.0],[146.0],[282.0],[26.0],[235.0],[698.0],[562.0],[656.0],[68.0],[756.0],[195.0],[4.0],[698.0],[641.0],[865.0],[603.0],[900.0],[927.0],[738.0],[723.0],[414.0],[672.0],[916.0],[602.0],[445.0],[759.0],[549.0],[371.0],[451.0],[999.0],[618.0],[299.0],[979.0],[235.0],[328.0],[328.0],[324.0],[506.0],[867.0],[565.0],[963.0],[117.0],[696.0],[571.0],[518.0],[866.0],[65.0],[937.0],[73.0],[107.0],[24.0],[451.0],[624.0],[560.0],[224.0],[666.0],[401.0],[42.0],[451.0],[389.0],[597.0],[716.0],[842.0],[609.0],[701.0],[504.0],[68.0],[390.0],[473.0],[64.0],[117.0]
445,[797.0],[415.0],[177.0],[278.0],[453.0],[314.0],[418.0],[945.0],[957.0],[117.0],[230.0],[182.0],[800.0],[562.0],[238.0],[243.0],[275.0],[436.0],[286.0],[364.0],[814.0],[602.0],[82.0],[134.0],[414.0],[867.0],[810.0],[676.0],[945.0],[735.0],[414.0],[530.0],[266.0],[859.0],[582.0],[602.0],[610.0],[641.0],[845.0],[440.0],[99.0],[2.0],[509.0],[96.0],[826.0],[446.0],[27.0],[430.0],[831.0],[58.0],[102.0],[321.0],[352.0],[678.0],[939.0],[293.0],[132.0],[212.0],[6.0],[963.0],[311.0],[99.0],[867.0],[972.0],[405.0],[286.0],[985.0],[593.0],[26.0],[937.0],[73.0],[48.0],[38.0],[368.0],[415.0],[603.0],[770.0],[476.0],[889.0],[712.0],[212.0],[751.0],[282.0],[852.0],[642.0],[381.0],[953.0],[212.0],[33.0],[517.0],[754.0],[841.0],[868.0],[493.0],[233.0],[399.0],[331.0],[624.0],[580.0],[280.0]
446,[325.0],[351.0],[716.0],[427.0],[242.0],[213.0],[222.0],[282.0],[621.0],[52.0],[26.0],[239.0],[190.0],[159.0],[927.0],[213.0],[178.0],[664.0],[427.0],[373.0],[739.0],[274.0],[649.0],[697.0],[496.0],[593.0],[800.0],[222.0],[942.0],[282.0],[162.0],[426.0],[852.0],[582.0],[86.0],[364.0],[176.0],[940.0],[391.0],[649.0],[924.0],[424.0],[300.0],[901.0],[397.0],[68.0],[868.0],[490.0],[40.0],[117.0],[674.0],[694.0],[191.0],[474.0],[469.0],[972.0],[0.0],[388.0],[85.0],[937.0],[196.0],[215.0],[593.0],[540.0],[774.0],[898.0],[997.0],[293.0],[770.0],[770.0],[581.0],[850.0],[985.0],[802.0],[128.0],[329.0],[9.0],[999.0],[364.0],[661.0],[388.0],[830.0],[846.0],[246.0],[681.0],[447.0],[288.0],[249.0],[449.0],[395.0],[280.0],[800.0],[666.0],[518.0],[841.0],[200.0],[595.0],[572.0],[554.0],[889.0]
