Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[296.0],[177.0],[112.0],[382.0],[173.0],[68.0],[143.0],[60.0],[159.0],[29.0],[134.0],[24.0],[119.0],[68.0],[272.0],[282.0],[125.0],[173.0],[24.0],[204.0],[163.0],[269.0],[317.0],[98.0],[29.0],[68.0],[122.0],[198.0],[259.0],[219.0],[39.0],[317.0],[183.0],[110.0],[292.0],[216.0],[156.0],[204.0],[132.0],[207.0],[396.0],[217.0],[112.0],[61.0],[385.0],[24.0],[319.0],[290.0],[280.0],[215.0],[177.0],[331.0],[317.0],[163.0],[89.0],[130.0],[338.0],[119.0],[215.0],[320.0],[52.0],[309.0],[29.0],[216.0],[338.0],[224.0],[269.0],[163.0],[52.0],[52.0],[159.0],[310.0],[343.0],[91.0],[170.0],[317.0],[350.0],[296.0],[224.0],[396.0],[180.0],[382.0],[91.0],[91.0],[204.0],[143.0],[249.0],[286.0],[111.0],[118.0],[177.0],[177.0],[396.0],[52.0],[29.0],[383.0],[287.0],[177.0],[79.0],[317.0]
230,[61.0],[296.0],[367.0],[24.0],[80.0],[350.0],[135.0],[347.0],[29.0],[174.0],[216.0],[272.0],[280.0],[196.0],[163.0],[266.0],[216.0],[159.0],[50.0],[91.0],[147.0],[287.0],[50.0],[68.0],[249.0],[119.0],[79.0],[310.0],[329.0],[207.0],[215.0],[50.0],[120.0],[228.0],[24.0],[68.0],[176.0],[61.0],[50.0],[197.0],[216.0],[384.0],[253.0],[207.0],[50.0],[343.0],[151.0],[207.0],[51.0],[267.0],[249.0],[112.0],[39.0],[327.0],[317.0],[356.0],[79.0],[52.0],[50.0],[296.0],[29.0],[249.0],[310.0],[52.0],[317.0],[216.0],[91.0],[156.0],[240.0],[96.0],[217.0],[156.0],[223.0],[118.0],[121.0],[196.0],[258.0],[29.0],[390.0],[253.0],[249.0],[355.0],[288.0],[177.0],[258.0],[159.0],[237.0],[10.0],[286.0],[396.0],[29.0],[194.0],[51.0],[367.0],[50.0],[333.0],[10.0],[317.0],[310.0],[347.0]
231,[169.0],[282.0],[118.0],[119.0],[331.0],[196.0],[296.0],[184.0],[156.0],[350.0],[196.0],[52.0],[112.0],[350.0],[142.0],[51.0],[112.0],[39.0],[91.0],[381.0],[112.0],[52.0],[197.0],[367.0],[296.0],[216.0],[236.0],[385.0],[319.0],[61.0],[249.0],[102.0],[272.0],[214.0],[258.0],[118.0],[253.0],[207.0],[331.0],[314.0],[89.0],[135.0],[91.0],[163.0],[187.0],[118.0],[170.0],[320.0],[345.0],[39.0],[50.0],[138.0],[163.0],[252.0],[177.0],[69.0],[100.0],[253.0],[207.0],[16.0],[317.0],[172.0],[34.0],[353.0],[61.0],[268.0],[204.0],[395.0],[207.0],[147.0],[305.0],[380.0],[112.0],[194.0],[236.0],[163.0],[280.0],[69.0],[121.0],[91.0],[133.0],[50.0],[134.0],[262.0],[287.0],[313.0],[215.0],[257.0],[292.0],[294.0],[369.0],[156.0],[240.0],[16.0],[89.0],[80.0],[190.0],[68.0],[61.0],[215.0]
232,[227.0],[114.0],[156.0],[93.0],[249.0],[216.0],[31.0],[373.0],[135.0],[257.0],[177.0],[89.0],[177.0],[156.0],[287.0],[194.0],[130.0],[91.0],[196.0],[287.0],[239.0],[151.0],[174.0],[177.0],[253.0],[266.0],[118.0],[51.0],[322.0],[50.0],[194.0],[340.0],[196.0],[380.0],[69.0],[331.0],[89.0],[16.0],[355.0],[327.0],[338.0],[52.0],[81.0],[287.0],[240.0],[317.0],[282.0],[177.0],[338.0],[142.0],[29.0],[353.0],[91.0],[112.0],[302.0],[371.0],[61.0],[170.0],[120.0],[240.0],[268.0],[112.0],[91.0],[207.0],[163.0],[228.0],[39.0],[169.0],[135.0],[170.0],[51.0],[268.0],[122.0],[52.0],[331.0],[198.0],[118.0],[112.0],[79.0],[266.0],[29.0],[91.0],[156.0],[156.0],[50.0],[24.0],[134.0],[159.0],[51.0],[177.0],[119.0],[122.0],[177.0],[91.0],[194.0],[270.0],[31.0],[118.0],[322.0],[132.0]
233,[302.0],[273.0],[253.0],[266.0],[380.0],[148.0],[177.0],[173.0],[173.0],[327.0],[119.0],[169.0],[237.0],[287.0],[353.0],[204.0],[302.0],[338.0],[198.0],[51.0],[50.0],[180.0],[177.0],[91.0],[112.0],[134.0],[327.0],[134.0],[267.0],[327.0],[51.0],[177.0],[91.0],[31.0],[280.0],[24.0],[345.0],[196.0],[177.0],[273.0],[356.0],[367.0],[266.0],[79.0],[119.0],[287.0],[177.0],[79.0],[91.0],[266.0],[173.0],[287.0],[24.0],[317.0],[356.0],[156.0],[3.0],[50.0],[340.0],[89.0],[251.0],[39.0],[16.0],[163.0],[91.0],[50.0],[207.0],[327.0],[24.0],[388.0],[147.0],[249.0],[142.0],[343.0],[163.0],[61.0],[68.0],[320.0],[350.0],[176.0],[156.0],[61.0],[196.0],[134.0],[207.0],[73.0],[39.0],[174.0],[338.0],[367.0],[68.0],[286.0],[91.0],[207.0],[380.0],[308.0],[142.0],[119.0],[331.0],[371.0]
234,[177.0],[214.0],[176.0],[376.0],[219.0],[24.0],[156.0],[314.0],[148.0],[15.0],[197.0],[156.0],[156.0],[118.0],[271.0],[174.0],[377.0],[156.0],[156.0],[190.0],[327.0],[198.0],[184.0],[253.0],[177.0],[156.0],[61.0],[286.0],[173.0],[192.0],[118.0],[367.0],[322.0],[296.0],[119.0],[122.0],[39.0],[327.0],[216.0],[177.0],[163.0],[121.0],[317.0],[369.0],[156.0],[345.0],[296.0],[367.0],[50.0],[381.0],[151.0],[190.0],[125.0],[61.0],[118.0],[217.0],[15.0],[194.0],[135.0],[290.0],[216.0],[253.0],[156.0],[337.0],[367.0],[356.0],[29.0],[286.0],[292.0],[156.0],[382.0],[287.0],[287.0],[317.0],[396.0],[50.0],[55.0],[177.0],[214.0],[216.0],[96.0],[268.0],[50.0],[196.0],[61.0],[382.0],[173.0],[24.0],[119.0],[317.0],[122.0],[51.0],[133.0],[24.0],[3.0],[96.0],[177.0],[29.0],[396.0],[91.0]
235,[327.0],[159.0],[296.0],[311.0],[156.0],[91.0],[252.0],[50.0],[219.0],[290.0],[122.0],[371.0],[382.0],[52.0],[31.0],[287.0],[175.0],[81.0],[237.0],[143.0],[180.0],[101.0],[169.0],[50.0],[396.0],[287.0],[290.0],[327.0],[331.0],[177.0],[197.0],[91.0],[239.0],[268.0],[177.0],[156.0],[229.0],[150.0],[266.0],[68.0],[289.0],[91.0],[130.0],[39.0],[380.0],[79.0],[135.0],[15.0],[175.0],[120.0],[369.0],[3.0],[216.0],[79.0],[79.0],[79.0],[287.0],[91.0],[51.0],[143.0],[101.0],[353.0],[380.0],[224.0],[190.0],[135.0],[177.0],[177.0],[177.0],[282.0],[134.0],[331.0],[283.0],[51.0],[317.0],[79.0],[141.0],[156.0],[327.0],[381.0],[320.0],[353.0],[207.0],[292.0],[52.0],[290.0],[321.0],[268.0],[112.0],[122.0],[296.0],[248.0],[118.0],[100.0],[61.0],[272.0],[24.0],[122.0],[93.0],[133.0]
236,[39.0],[79.0],[24.0],[201.0],[355.0],[122.0],[382.0],[156.0],[319.0],[101.0],[91.0],[150.0],[302.0],[383.0],[176.0],[283.0],[217.0],[380.0],[141.0],[156.0],[118.0],[240.0],[3.0],[216.0],[91.0],[305.0],[93.0],[50.0],[317.0],[89.0],[170.0],[169.0],[331.0],[367.0],[133.0],[287.0],[118.0],[302.0],[15.0],[118.0],[52.0],[39.0],[219.0],[227.0],[100.0],[282.0],[122.0],[282.0],[156.0],[310.0],[51.0],[196.0],[61.0],[331.0],[170.0],[327.0],[174.0],[118.0],[350.0],[3.0],[236.0],[384.0],[219.0],[177.0],[156.0],[15.0],[296.0],[79.0],[337.0],[253.0],[177.0],[215.0],[79.0],[177.0],[50.0],[24.0],[102.0],[339.0],[286.0],[177.0],[382.0],[24.0],[320.0],[16.0],[133.0],[177.0],[270.0],[3.0],[270.0],[215.0],[201.0],[382.0],[156.0],[343.0],[159.0],[91.0],[327.0],[170.0],[290.0],[93.0]
237,[385.0],[319.0],[50.0],[388.0],[320.0],[287.0],[327.0],[372.0],[327.0],[50.0],[320.0],[214.0],[223.0],[96.0],[327.0],[327.0],[39.0],[89.0],[327.0],[177.0],[89.0],[91.0],[196.0],[61.0],[121.0],[296.0],[24.0],[16.0],[130.0],[239.0],[122.0],[156.0],[159.0],[93.0],[112.0],[150.0],[148.0],[89.0],[112.0],[380.0],[177.0],[219.0],[156.0],[50.0],[174.0],[39.0],[248.0],[229.0],[107.0],[119.0],[118.0],[93.0],[290.0],[302.0],[52.0],[134.0],[39.0],[34.0],[68.0],[177.0],[91.0],[118.0],[320.0],[201.0],[236.0],[91.0],[68.0],[237.0],[79.0],[317.0],[194.0],[385.0],[16.0],[319.0],[381.0],[177.0],[312.0],[89.0],[355.0],[296.0],[268.0],[253.0],[118.0],[381.0],[31.0],[270.0],[317.0],[282.0],[322.0],[266.0],[256.0],[89.0],[272.0],[130.0],[179.0],[50.0],[376.0],[282.0],[29.0],[173.0]
238,[93.0],[236.0],[257.0],[224.0],[198.0],[51.0],[50.0],[302.0],[118.0],[207.0],[50.0],[31.0],[175.0],[296.0],[266.0],[183.0],[138.0],[177.0],[61.0],[73.0],[35.0],[89.0],[302.0],[317.0],[194.0],[16.0],[133.0],[317.0],[380.0],[290.0],[302.0],[55.0],[130.0],[369.0],[122.0],[256.0],[142.0],[177.0],[367.0],[198.0],[367.0],[156.0],[287.0],[224.0],[320.0],[37.0],[80.0],[50.0],[287.0],[337.0],[39.0],[142.0],[51.0],[296.0],[270.0],[184.0],[196.0],[296.0],[223.0],[282.0],[125.0],[156.0],[331.0],[327.0],[331.0],[266.0],[134.0],[190.0],[159.0],[384.0],[174.0],[177.0],[194.0],[198.0],[227.0],[68.0],[50.0],[79.0],[3.0],[93.0],[130.0],[282.0],[79.0],[322.0],[177.0],[121.0],[177.0],[118.0],[91.0],[39.0],[356.0],[380.0],[122.0],[269.0],[350.0],[240.0],[289.0],[91.0],[176.0],[118.0]
239,[175.0],[93.0],[194.0],[196.0],[96.0],[177.0],[240.0],[388.0],[89.0],[183.0],[156.0],[118.0],[288.0],[194.0],[39.0],[119.0],[317.0],[312.0],[118.0],[89.0],[290.0],[377.0],[313.0],[156.0],[156.0],[107.0],[142.0],[163.0],[296.0],[79.0],[156.0],[190.0],[257.0],[61.0],[282.0],[237.0],[177.0],[377.0],[204.0],[148.0],[91.0],[286.0],[16.0],[270.0],[268.0],[170.0],[39.0],[196.0],[296.0],[61.0],[170.0],[24.0],[192.0],[169.0],[198.0],[317.0],[296.0],[122.0],[175.0],[214.0],[135.0],[287.0],[268.0],[118.0],[290.0],[159.0],[156.0],[280.0],[381.0],[16.0],[50.0],[327.0],[224.0],[132.0],[248.0],[236.0],[327.0],[396.0],[68.0],[15.0],[3.0],[142.0],[268.0],[118.0],[79.0],[194.0],[319.0],[134.0],[39.0],[143.0],[61.0],[61.0],[214.0],[79.0],[256.0],[156.0],[296.0],[159.0],[388.0],[156.0]
240,[287.0],[194.0],[163.0],[268.0],[356.0],[258.0],[3.0],[240.0],[24.0],[219.0],[377.0],[79.0],[296.0],[50.0],[207.0],[89.0],[196.0],[347.0],[79.0],[0.0],[323.0],[156.0],[219.0],[320.0],[50.0],[327.0],[34.0],[61.0],[286.0],[35.0],[50.0],[170.0],[268.0],[176.0],[156.0],[384.0],[24.0],[3.0],[91.0],[135.0],[253.0],[177.0],[79.0],[107.0],[142.0],[290.0],[10.0],[296.0],[39.0],[15.0],[290.0],[150.0],[50.0],[282.0],[380.0],[50.0],[376.0],[367.0],[396.0],[122.0],[170.0],[119.0],[329.0],[286.0],[239.0],[207.0],[287.0],[256.0],[3.0],[270.0],[138.0],[353.0],[331.0],[371.0],[257.0],[290.0],[385.0],[122.0],[187.0],[51.0],[134.0],[119.0],[29.0],[349.0],[280.0],[118.0],[118.0],[236.0],[331.0],[170.0],[118.0],[327.0],[377.0],[39.0],[93.0],[343.0],[122.0],[287.0],[138.0],[287.0]
241,[332.0],[312.0],[213.0],[290.0],[217.0],[156.0],[282.0],[39.0],[376.0],[79.0],[132.0],[377.0],[256.0],[356.0],[373.0],[130.0],[119.0],[225.0],[150.0],[130.0],[39.0],[125.0],[148.0],[215.0],[266.0],[39.0],[50.0],[331.0],[381.0],[340.0],[93.0],[196.0],[385.0],[39.0],[118.0],[89.0],[327.0],[256.0],[287.0],[79.0],[68.0],[79.0],[220.0],[174.0],[184.0],[89.0],[73.0],[118.0],[130.0],[176.0],[133.0],[207.0],[292.0],[39.0],[376.0],[350.0],[180.0],[156.0],[327.0],[257.0],[290.0],[3.0],[31.0],[134.0],[329.0],[16.0],[100.0],[197.0],[313.0],[207.0],[107.0],[220.0],[50.0],[296.0],[355.0],[121.0],[177.0],[290.0],[118.0],[31.0],[395.0],[280.0],[217.0],[51.0],[268.0],[174.0],[68.0],[39.0],[156.0],[201.0],[174.0],[39.0],[313.0],[253.0],[270.0],[331.0],[184.0],[3.0],[257.0],[134.0]
242,[118.0],[174.0],[270.0],[257.0],[283.0],[217.0],[272.0],[313.0],[80.0],[392.0],[382.0],[50.0],[134.0],[31.0],[376.0],[50.0],[156.0],[319.0],[268.0],[224.0],[256.0],[196.0],[93.0],[118.0],[198.0],[204.0],[313.0],[156.0],[261.0],[313.0],[320.0],[16.0],[142.0],[196.0],[61.0],[385.0],[61.0],[130.0],[317.0],[251.0],[141.0],[294.0],[177.0],[302.0],[239.0],[194.0],[118.0],[356.0],[134.0],[194.0],[134.0],[240.0],[385.0],[214.0],[229.0],[296.0],[290.0],[198.0],[39.0],[79.0],[192.0],[383.0],[253.0],[350.0],[119.0],[177.0],[142.0],[50.0],[282.0],[50.0],[345.0],[296.0],[93.0],[39.0],[16.0],[239.0],[380.0],[338.0],[80.0],[122.0],[79.0],[156.0],[132.0],[217.0],[327.0],[35.0],[91.0],[311.0],[282.0],[61.0],[385.0],[287.0],[143.0],[290.0],[177.0],[214.0],[93.0],[50.0],[69.0],[51.0]
243,[367.0],[130.0],[248.0],[39.0],[39.0],[128.0],[215.0],[376.0],[214.0],[122.0],[135.0],[343.0],[39.0],[3.0],[290.0],[290.0],[61.0],[327.0],[89.0],[97.0],[214.0],[141.0],[133.0],[380.0],[141.0],[142.0],[143.0],[192.0],[39.0],[320.0],[268.0],[296.0],[118.0],[290.0],[142.0],[50.0],[50.0],[50.0],[51.0],[290.0],[50.0],[169.0],[290.0],[177.0],[296.0],[340.0],[256.0],[93.0],[369.0],[290.0],[376.0],[39.0],[268.0],[196.0],[313.0],[118.0],[134.0],[384.0],[287.0],[132.0],[119.0],[159.0],[224.0],[367.0],[251.0],[112.0],[196.0],[214.0],[214.0],[296.0],[270.0],[320.0],[118.0],[383.0],[179.0],[313.0],[89.0],[50.0],[177.0],[130.0],[118.0],[239.0],[355.0],[31.0],[240.0],[122.0],[369.0],[289.0],[177.0],[79.0],[50.0],[213.0],[323.0],[134.0],[329.0],[256.0],[132.0],[31.0],[229.0],[270.0]
244,[223.0],[141.0],[329.0],[199.0],[79.0],[39.0],[237.0],[256.0],[50.0],[248.0],[268.0],[130.0],[122.0],[177.0],[337.0],[31.0],[290.0],[256.0],[289.0],[251.0],[220.0],[132.0],[39.0],[79.0],[287.0],[355.0],[159.0],[268.0],[177.0],[118.0],[327.0],[320.0],[29.0],[24.0],[50.0],[296.0],[79.0],[296.0],[385.0],[329.0],[251.0],[163.0],[39.0],[257.0],[257.0],[134.0],[240.0],[271.0],[340.0],[79.0],[68.0],[296.0],[156.0],[50.0],[214.0],[261.0],[35.0],[187.0],[141.0],[57.0],[122.0],[93.0],[367.0],[3.0],[79.0],[39.0],[118.0],[24.0],[50.0],[371.0],[71.0],[290.0],[376.0],[142.0],[130.0],[323.0],[355.0],[367.0],[142.0],[229.0],[396.0],[196.0],[48.0],[331.0],[118.0],[52.0],[348.0],[312.0],[327.0],[323.0],[91.0],[296.0],[50.0],[194.0],[39.0],[133.0],[271.0],[156.0],[197.0],[343.0]
245,[15.0],[248.0],[375.0],[61.0],[373.0],[134.0],[39.0],[142.0],[39.0],[31.0],[79.0],[174.0],[141.0],[130.0],[282.0],[159.0],[207.0],[240.0],[236.0],[142.0],[268.0],[107.0],[10.0],[141.0],[30.0],[290.0],[323.0],[89.0],[229.0],[392.0],[183.0],[268.0],[79.0],[194.0],[289.0],[280.0],[290.0],[135.0],[118.0],[29.0],[159.0],[61.0],[350.0],[319.0],[350.0],[236.0],[381.0],[371.0],[141.0],[35.0],[3.0],[290.0],[130.0],[174.0],[148.0],[257.0],[272.0],[48.0],[381.0],[134.0],[39.0],[320.0],[290.0],[340.0],[118.0],[119.0],[93.0],[30.0],[118.0],[345.0],[16.0],[79.0],[3.0],[50.0],[150.0],[35.0],[324.0],[134.0],[133.0],[118.0],[343.0],[296.0],[177.0],[50.0],[367.0],[345.0],[156.0],[97.0],[236.0],[196.0],[380.0],[267.0],[93.0],[128.0],[377.0],[311.0],[35.0],[176.0],[177.0],[89.0]
246,[257.0],[267.0],[159.0],[118.0],[313.0],[296.0],[271.0],[31.0],[107.0],[118.0],[16.0],[268.0],[312.0],[93.0],[257.0],[207.0],[340.0],[355.0],[321.0],[122.0],[174.0],[174.0],[287.0],[196.0],[159.0],[174.0],[196.0],[320.0],[314.0],[141.0],[290.0],[93.0],[122.0],[224.0],[296.0],[369.0],[133.0],[290.0],[327.0],[381.0],[156.0],[369.0],[93.0],[159.0],[93.0],[159.0],[79.0],[215.0],[177.0],[118.0],[337.0],[237.0],[118.0],[380.0],[39.0],[39.0],[93.0],[57.0],[240.0],[150.0],[215.0],[268.0],[93.0],[313.0],[196.0],[156.0],[130.0],[100.0],[215.0],[227.0],[273.0],[355.0],[302.0],[219.0],[68.0],[118.0],[296.0],[268.0],[290.0],[262.0],[50.0],[290.0],[292.0],[288.0],[229.0],[319.0],[50.0],[367.0],[175.0],[3.0],[239.0],[128.0],[3.0],[68.0],[10.0],[172.0],[118.0],[194.0],[148.0],[39.0]
247,[224.0],[290.0],[93.0],[71.0],[3.0],[312.0],[16.0],[122.0],[16.0],[224.0],[141.0],[197.0],[127.0],[16.0],[148.0],[68.0],[219.0],[142.0],[174.0],[118.0],[93.0],[355.0],[290.0],[201.0],[176.0],[380.0],[190.0],[239.0],[159.0],[15.0],[207.0],[80.0],[220.0],[50.0],[376.0],[320.0],[296.0],[134.0],[356.0],[312.0],[204.0],[207.0],[320.0],[3.0],[280.0],[93.0],[196.0],[159.0],[68.0],[93.0],[87.0],[327.0],[331.0],[177.0],[187.0],[93.0],[68.0],[79.0],[93.0],[220.0],[50.0],[257.0],[24.0],[57.0],[142.0],[122.0],[122.0],[132.0],[256.0],[194.0],[3.0],[256.0],[282.0],[290.0],[323.0],[128.0],[228.0],[61.0],[122.0],[142.0],[39.0],[240.0],[159.0],[256.0],[217.0],[134.0],[89.0],[15.0],[229.0],[141.0],[41.0],[240.0],[290.0],[50.0],[196.0],[385.0],[3.0],[296.0],[12.0],[50.0]
248,[122.0],[29.0],[204.0],[35.0],[290.0],[375.0],[355.0],[134.0],[177.0],[133.0],[89.0],[134.0],[93.0],[204.0],[133.0],[350.0],[3.0],[267.0],[228.0],[323.0],[15.0],[29.0],[224.0],[89.0],[271.0],[224.0],[248.0],[227.0],[93.0],[93.0],[130.0],[150.0],[296.0],[150.0],[196.0],[3.0],[272.0],[39.0],[141.0],[121.0],[248.0],[289.0],[118.0],[194.0],[190.0],[196.0],[174.0],[257.0],[121.0],[251.0],[199.0],[385.0],[217.0],[93.0],[147.0],[280.0],[16.0],[343.0],[118.0],[10.0],[31.0],[24.0],[313.0],[355.0],[122.0],[256.0],[3.0],[107.0],[39.0],[118.0],[118.0],[199.0],[214.0],[15.0],[118.0],[384.0],[31.0],[174.0],[197.0],[50.0],[207.0],[89.0],[89.0],[89.0],[39.0],[132.0],[130.0],[224.0],[204.0],[133.0],[320.0],[57.0],[270.0],[93.0],[175.0],[10.0],[133.0],[236.0],[39.0],[327.0]
249,[35.0],[107.0],[290.0],[15.0],[282.0],[227.0],[392.0],[257.0],[174.0],[376.0],[314.0],[39.0],[204.0],[10.0],[174.0],[128.0],[257.0],[122.0],[159.0],[132.0],[207.0],[114.0],[268.0],[194.0],[345.0],[10.0],[291.0],[380.0],[204.0],[288.0],[201.0],[134.0],[290.0],[207.0],[79.0],[290.0],[130.0],[213.0],[156.0],[340.0],[369.0],[50.0],[10.0],[272.0],[39.0],[312.0],[290.0],[3.0],[127.0],[122.0],[141.0],[61.0],[280.0],[287.0],[201.0],[380.0],[248.0],[251.0],[313.0],[118.0],[322.0],[239.0],[134.0],[10.0],[31.0],[329.0],[280.0],[114.0],[10.0],[71.0],[314.0],[302.0],[132.0],[135.0],[194.0],[39.0],[313.0],[118.0],[134.0],[132.0],[239.0],[132.0],[286.0],[246.0],[89.0],[141.0],[159.0],[45.0],[134.0],[10.0],[268.0],[207.0],[141.0],[177.0],[79.0],[177.0],[39.0],[196.0],[121.0],[240.0]
250,[12.0],[16.0],[174.0],[12.0],[207.0],[101.0],[45.0],[118.0],[93.0],[223.0],[302.0],[257.0],[118.0],[375.0],[118.0],[236.0],[177.0],[296.0],[224.0],[256.0],[270.0],[3.0],[312.0],[217.0],[367.0],[61.0],[127.0],[236.0],[148.0],[268.0],[91.0],[256.0],[194.0],[219.0],[302.0],[174.0],[174.0],[321.0],[256.0],[204.0],[320.0],[12.0],[367.0],[93.0],[31.0],[61.0],[257.0],[130.0],[132.0],[332.0],[204.0],[311.0],[142.0],[118.0],[224.0],[121.0],[302.0],[89.0],[314.0],[39.0],[256.0],[311.0],[61.0],[320.0],[229.0],[10.0],[190.0],[31.0],[93.0],[197.0],[259.0],[201.0],[176.0],[93.0],[30.0],[3.0],[290.0],[128.0],[50.0],[337.0],[68.0],[320.0],[114.0],[132.0],[350.0],[236.0],[132.0],[217.0],[141.0],[332.0],[332.0],[93.0],[127.0],[196.0],[287.0],[134.0],[290.0],[224.0],[385.0],[345.0]
251,[272.0],[371.0],[31.0],[251.0],[239.0],[141.0],[256.0],[93.0],[290.0],[35.0],[224.0],[10.0],[207.0],[384.0],[134.0],[39.0],[79.0],[287.0],[287.0],[10.0],[312.0],[133.0],[311.0],[3.0],[93.0],[150.0],[174.0],[142.0],[84.0],[201.0],[84.0],[287.0],[93.0],[130.0],[271.0],[257.0],[159.0],[323.0],[201.0],[134.0],[10.0],[110.0],[288.0],[196.0],[290.0],[224.0],[215.0],[201.0],[311.0],[29.0],[311.0],[256.0],[320.0],[107.0],[236.0],[239.0],[159.0],[141.0],[290.0],[93.0],[349.0],[143.0],[175.0],[290.0],[50.0],[290.0],[10.0],[223.0],[302.0],[177.0],[69.0],[271.0],[259.0],[345.0],[172.0],[270.0],[396.0],[196.0],[39.0],[271.0],[128.0],[174.0],[3.0],[224.0],[35.0],[39.0],[79.0],[332.0],[190.0],[194.0],[35.0],[135.0],[329.0],[71.0],[118.0],[24.0],[314.0],[141.0],[239.0],[142.0]
252,[196.0],[12.0],[268.0],[122.0],[133.0],[229.0],[332.0],[351.0],[3.0],[39.0],[395.0],[148.0],[268.0],[224.0],[194.0],[93.0],[122.0],[118.0],[207.0],[24.0],[223.0],[50.0],[280.0],[31.0],[201.0],[207.0],[29.0],[257.0],[248.0],[220.0],[227.0],[207.0],[337.0],[12.0],[3.0],[79.0],[194.0],[93.0],[134.0],[375.0],[268.0],[159.0],[259.0],[290.0],[118.0],[268.0],[159.0],[213.0],[122.0],[89.0],[127.0],[349.0],[272.0],[220.0],[121.0],[377.0],[245.0],[133.0],[384.0],[236.0],[331.0],[201.0],[311.0],[214.0],[257.0],[327.0],[384.0],[39.0],[224.0],[223.0],[55.0],[130.0],[219.0],[314.0],[80.0],[343.0],[128.0],[369.0],[313.0],[355.0],[141.0],[134.0],[377.0],[39.0],[296.0],[3.0],[340.0],[290.0],[61.0],[93.0],[15.0],[142.0],[61.0],[272.0],[259.0],[122.0],[268.0],[133.0],[259.0],[183.0]
253,[290.0],[227.0],[224.0],[141.0],[93.0],[84.0],[319.0],[290.0],[257.0],[12.0],[290.0],[127.0],[61.0],[381.0],[380.0],[135.0],[118.0],[311.0],[343.0],[159.0],[319.0],[10.0],[256.0],[296.0],[312.0],[324.0],[213.0],[39.0],[258.0],[39.0],[12.0],[148.0],[320.0],[159.0],[279.0],[224.0],[93.0],[159.0],[133.0],[31.0],[377.0],[290.0],[196.0],[214.0],[127.0],[147.0],[68.0],[35.0],[204.0],[271.0],[320.0],[224.0],[296.0],[132.0],[93.0],[224.0],[130.0],[214.0],[259.0],[345.0],[228.0],[332.0],[133.0],[349.0],[296.0],[240.0],[380.0],[257.0],[148.0],[39.0],[311.0],[204.0],[270.0],[223.0],[134.0],[214.0],[39.0],[93.0],[150.0],[175.0],[305.0],[93.0],[141.0],[207.0],[290.0],[302.0],[190.0],[130.0],[332.0],[159.0],[199.0],[55.0],[224.0],[287.0],[133.0],[3.0],[199.0],[93.0],[196.0],[290.0]
254,[268.0],[184.0],[61.0],[87.0],[141.0],[290.0],[118.0],[382.0],[340.0],[324.0],[3.0],[223.0],[248.0],[176.0],[332.0],[118.0],[327.0],[251.0],[320.0],[134.0],[141.0],[68.0],[271.0],[214.0],[239.0],[122.0],[311.0],[329.0],[12.0],[97.0],[31.0],[393.0],[207.0],[377.0],[190.0],[61.0],[213.0],[37.0],[89.0],[224.0],[311.0],[150.0],[373.0],[68.0],[199.0],[223.0],[3.0],[39.0],[174.0],[279.0],[12.0],[228.0],[177.0],[134.0],[256.0],[314.0],[141.0],[159.0],[159.0],[224.0],[357.0],[194.0],[122.0],[39.0],[388.0],[204.0],[121.0],[296.0],[133.0],[236.0],[39.0],[93.0],[337.0],[87.0],[177.0],[319.0],[135.0],[68.0],[252.0],[3.0],[259.0],[257.0],[93.0],[388.0],[68.0],[312.0],[296.0],[93.0],[118.0],[236.0],[355.0],[110.0],[282.0],[12.0],[224.0],[29.0],[251.0],[201.0],[50.0],[207.0]
