Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
329,[248.0],[170.0],[275.0],[239.0],[251.0],[269.0],[171.0],[50.0],[101.0],[242.0],[274.0],[268.0],[390.0],[270.0],[84.0],[296.0],[371.0],[233.0],[242.0],[235.0],[395.0],[227.0],[388.0],[273.0],[50.0],[297.0],[339.0],[321.0],[46.0],[344.0],[76.0],[263.0],[150.0],[24.0],[320.0],[254.0],[190.0],[119.0],[220.0],[17.0],[119.0],[225.0],[391.0],[84.0],[291.0],[165.0],[185.0],[259.0],[219.0],[255.0],[377.0],[122.0],[274.0],[321.0],[110.0],[246.0],[122.0],[278.0],[260.0],[379.0],[118.0],[345.0],[178.0],[109.0],[213.0],[230.0],[110.0],[263.0],[98.0],[247.0],[112.0],[219.0],[101.0],[110.0],[46.0],[295.0],[98.0],[144.0],[179.0],[194.0],[131.0],[306.0],[147.0],[29.0],[227.0],[282.0],[57.0],[114.0],[199.0],[226.0],[225.0],[132.0],[122.0],[390.0],[344.0],[178.0],[35.0],[292.0],[232.0],[192.0]
330,[316.0],[304.0],[121.0],[218.0],[84.0],[257.0],[356.0],[182.0],[395.0],[219.0],[375.0],[178.0],[205.0],[149.0],[219.0],[127.0],[245.0],[84.0],[217.0],[319.0],[107.0],[329.0],[83.0],[344.0],[357.0],[274.0],[99.0],[176.0],[60.0],[395.0],[168.0],[366.0],[272.0],[176.0],[318.0],[281.0],[174.0],[363.0],[227.0],[325.0],[335.0],[135.0],[146.0],[179.0],[286.0],[317.0],[255.0],[111.0],[143.0],[392.0],[308.0],[111.0],[323.0],[273.0],[108.0],[197.0],[300.0],[280.0],[204.0],[127.0],[16.0],[209.0],[22.0],[245.0],[135.0],[308.0],[246.0],[248.0],[162.0],[308.0],[22.0],[162.0],[175.0],[246.0],[51.0],[170.0],[271.0],[351.0],[335.0],[197.0],[56.0],[288.0],[306.0],[263.0],[288.0],[98.0],[247.0],[236.0],[124.0],[17.0],[193.0],[351.0],[125.0],[250.0],[254.0],[216.0],[50.0],[341.0],[192.0],[150.0]
331,[252.0],[293.0],[174.0],[17.0],[274.0],[100.0],[57.0],[275.0],[305.0],[24.0],[305.0],[233.0],[357.0],[261.0],[341.0],[256.0],[341.0],[210.0],[23.0],[121.0],[110.0],[175.0],[56.0],[168.0],[181.0],[131.0],[216.0],[60.0],[143.0],[396.0],[165.0],[133.0],[305.0],[258.0],[205.0],[134.0],[16.0],[254.0],[286.0],[395.0],[50.0],[98.0],[244.0],[219.0],[316.0],[304.0],[57.0],[268.0],[291.0],[257.0],[279.0],[145.0],[305.0],[305.0],[359.0],[341.0],[346.0],[386.0],[279.0],[150.0],[306.0],[207.0],[390.0],[121.0],[214.0],[344.0],[59.0],[380.0],[34.0],[316.0],[143.0],[261.0],[174.0],[285.0],[300.0],[58.0],[280.0],[256.0],[34.0],[317.0],[14.0],[276.0],[221.0],[292.0],[392.0],[182.0],[308.0],[80.0],[153.0],[292.0],[284.0],[181.0],[14.0],[125.0],[170.0],[141.0],[227.0],[320.0],[292.0],[304.0]
332,[50.0],[292.0],[185.0],[278.0],[214.0],[316.0],[167.0],[214.0],[146.0],[181.0],[247.0],[177.0],[315.0],[272.0],[286.0],[144.0],[292.0],[263.0],[319.0],[207.0],[167.0],[321.0],[51.0],[122.0],[285.0],[111.0],[373.0],[384.0],[169.0],[359.0],[282.0],[192.0],[18.0],[51.0],[395.0],[214.0],[75.0],[41.0],[251.0],[347.0],[143.0],[199.0],[218.0],[227.0],[220.0],[309.0],[242.0],[323.0],[225.0],[227.0],[276.0],[171.0],[315.0],[308.0],[34.0],[214.0],[378.0],[111.0],[216.0],[287.0],[165.0],[110.0],[110.0],[253.0],[89.0],[57.0],[34.0],[287.0],[59.0],[163.0],[242.0],[368.0],[225.0],[353.0],[280.0],[341.0],[24.0],[344.0],[313.0],[285.0],[317.0],[198.0],[58.0],[122.0],[321.0],[306.0],[271.0],[231.0],[41.0],[298.0],[153.0],[242.0],[24.0],[58.0],[351.0],[279.0],[232.0],[16.0],[204.0],[175.0]
333,[232.0],[197.0],[386.0],[356.0],[79.0],[149.0],[236.0],[223.0],[71.0],[263.0],[349.0],[168.0],[274.0],[150.0],[395.0],[309.0],[308.0],[113.0],[275.0],[270.0],[22.0],[311.0],[22.0],[276.0],[120.0],[150.0],[358.0],[155.0],[129.0],[356.0],[144.0],[232.0],[247.0],[114.0],[84.0],[36.0],[165.0],[304.0],[149.0],[287.0],[298.0],[365.0],[118.0],[236.0],[283.0],[98.0],[304.0],[390.0],[395.0],[315.0],[51.0],[268.0],[308.0],[206.0],[321.0],[243.0],[219.0],[273.0],[233.0],[390.0],[321.0],[270.0],[220.0],[170.0],[47.0],[216.0],[242.0],[239.0],[163.0],[363.0],[218.0],[163.0],[263.0],[341.0],[305.0],[254.0],[284.0],[358.0],[239.0],[169.0],[141.0],[211.0],[390.0],[114.0],[231.0],[304.0],[385.0],[351.0],[363.0],[225.0],[194.0],[275.0],[165.0],[86.0],[370.0],[321.0],[287.0],[220.0],[97.0],[52.0]
334,[200.0],[254.0],[259.0],[325.0],[279.0],[360.0],[287.0],[29.0],[241.0],[16.0],[220.0],[119.0],[306.0],[386.0],[150.0],[390.0],[152.0],[274.0],[197.0],[210.0],[23.0],[317.0],[257.0],[386.0],[287.0],[323.0],[281.0],[169.0],[23.0],[141.0],[130.0],[350.0],[322.0],[392.0],[111.0],[178.0],[283.0],[52.0],[225.0],[332.0],[174.0],[191.0],[101.0],[24.0],[191.0],[227.0],[181.0],[305.0],[332.0],[280.0],[200.0],[81.0],[365.0],[247.0],[165.0],[323.0],[197.0],[57.0],[59.0],[241.0],[344.0],[14.0],[392.0],[112.0],[199.0],[77.0],[50.0],[288.0],[204.0],[366.0],[276.0],[142.0],[49.0],[219.0],[248.0],[121.0],[272.0],[99.0],[393.0],[290.0],[15.0],[119.0],[14.0],[275.0],[108.0],[216.0],[51.0],[308.0],[34.0],[34.0],[45.0],[335.0],[287.0],[279.0],[108.0],[192.0],[81.0],[108.0],[225.0],[227.0]
335,[261.0],[193.0],[220.0],[290.0],[57.0],[247.0],[213.0],[171.0],[84.0],[355.0],[320.0],[296.0],[114.0],[259.0],[357.0],[220.0],[262.0],[51.0],[179.0],[62.0],[285.0],[286.0],[267.0],[132.0],[279.0],[135.0],[31.0],[48.0],[285.0],[118.0],[129.0],[219.0],[294.0],[269.0],[30.0],[209.0],[214.0],[50.0],[260.0],[57.0],[24.0],[153.0],[174.0],[292.0],[360.0],[390.0],[307.0],[143.0],[183.0],[386.0],[209.0],[282.0],[114.0],[84.0],[246.0],[320.0],[254.0],[145.0],[98.0],[312.0],[263.0],[101.0],[305.0],[145.0],[344.0],[46.0],[276.0],[84.0],[242.0],[227.0],[124.0],[302.0],[341.0],[328.0],[22.0],[219.0],[225.0],[320.0],[356.0],[386.0],[101.0],[257.0],[108.0],[364.0],[84.0],[303.0],[29.0],[373.0],[147.0],[305.0],[216.0],[278.0],[285.0],[181.0],[197.0],[292.0],[376.0],[308.0],[315.0],[24.0]
336,[191.0],[24.0],[142.0],[283.0],[181.0],[58.0],[5.0],[286.0],[143.0],[337.0],[198.0],[254.0],[177.0],[130.0],[233.0],[282.0],[370.0],[211.0],[324.0],[149.0],[50.0],[266.0],[323.0],[207.0],[239.0],[23.0],[254.0],[36.0],[300.0],[148.0],[310.0],[233.0],[210.0],[319.0],[171.0],[248.0],[100.0],[325.0],[298.0],[179.0],[341.0],[36.0],[304.0],[143.0],[250.0],[287.0],[358.0],[321.0],[50.0],[82.0],[344.0],[255.0],[143.0],[219.0],[101.0],[57.0],[181.0],[245.0],[333.0],[206.0],[166.0],[17.0],[224.0],[144.0],[278.0],[357.0],[23.0],[125.0],[386.0],[34.0],[208.0],[16.0],[129.0],[59.0],[329.0],[34.0],[153.0],[149.0],[321.0],[174.0],[297.0],[232.0],[204.0],[179.0],[312.0],[293.0],[173.0],[257.0],[341.0],[348.0],[205.0],[14.0],[60.0],[15.0],[287.0],[16.0],[358.0],[219.0],[59.0],[395.0]
337,[153.0],[82.0],[122.0],[276.0],[97.0],[57.0],[152.0],[259.0],[204.0],[358.0],[278.0],[56.0],[48.0],[168.0],[24.0],[332.0],[313.0],[100.0],[131.0],[193.0],[119.0],[322.0],[34.0],[254.0],[153.0],[128.0],[134.0],[163.0],[231.0],[263.0],[84.0],[287.0],[303.0],[84.0],[177.0],[204.0],[251.0],[34.0],[258.0],[369.0],[306.0],[356.0],[245.0],[226.0],[275.0],[341.0],[312.0],[119.0],[52.0],[320.0],[124.0],[245.0],[332.0],[58.0],[192.0],[219.0],[59.0],[24.0],[100.0],[263.0],[393.0],[220.0],[86.0],[287.0],[239.0],[320.0],[128.0],[99.0],[108.0],[134.0],[304.0],[333.0],[182.0],[192.0],[149.0],[18.0],[281.0],[377.0],[216.0],[227.0],[181.0],[254.0],[84.0],[225.0],[50.0],[84.0],[381.0],[119.0],[292.0],[268.0],[318.0],[204.0],[292.0],[77.0],[22.0],[226.0],[133.0],[35.0],[321.0],[245.0]
338,[101.0],[319.0],[329.0],[99.0],[22.0],[242.0],[259.0],[23.0],[17.0],[241.0],[290.0],[335.0],[248.0],[219.0],[334.0],[341.0],[242.0],[76.0],[167.0],[390.0],[24.0],[83.0],[232.0],[233.0],[98.0],[287.0],[133.0],[242.0],[155.0],[181.0],[308.0],[285.0],[331.0],[31.0],[341.0],[273.0],[153.0],[204.0],[48.0],[58.0],[275.0],[257.0],[99.0],[263.0],[288.0],[332.0],[50.0],[233.0],[84.0],[337.0],[242.0],[79.0],[366.0],[232.0],[107.0],[143.0],[308.0],[312.0],[45.0],[260.0],[356.0],[125.0],[214.0],[192.0],[181.0],[268.0],[135.0],[200.0],[111.0],[128.0],[19.0],[362.0],[333.0],[225.0],[344.0],[247.0],[252.0],[121.0],[101.0],[280.0],[198.0],[24.0],[197.0],[357.0],[182.0],[52.0],[220.0],[300.0],[101.0],[244.0],[335.0],[84.0],[203.0],[218.0],[364.0],[150.0],[34.0],[305.0],[349.0],[62.0]
339,[325.0],[379.0],[376.0],[236.0],[192.0],[165.0],[192.0],[34.0],[386.0],[113.0],[110.0],[379.0],[386.0],[280.0],[391.0],[174.0],[119.0],[373.0],[110.0],[173.0],[150.0],[287.0],[351.0],[178.0],[257.0],[283.0],[183.0],[52.0],[199.0],[349.0],[83.0],[223.0],[349.0],[265.0],[255.0],[279.0],[125.0],[174.0],[269.0],[329.0],[176.0],[227.0],[144.0],[180.0],[285.0],[177.0],[149.0],[151.0],[286.0],[181.0],[207.0],[276.0],[213.0],[111.0],[327.0],[163.0],[184.0],[321.0],[291.0],[356.0],[241.0],[333.0],[187.0],[259.0],[58.0],[356.0],[162.0],[326.0],[171.0],[97.0],[382.0],[248.0],[378.0],[174.0],[227.0],[357.0],[34.0],[41.0],[149.0],[250.0],[261.0],[112.0],[285.0],[235.0],[317.0],[331.0],[390.0],[292.0],[257.0],[334.0],[275.0],[23.0],[335.0],[248.0],[283.0],[344.0],[321.0],[225.0],[132.0],[254.0]
340,[287.0],[169.0],[324.0],[208.0],[341.0],[225.0],[332.0],[82.0],[308.0],[110.0],[181.0],[185.0],[243.0],[257.0],[173.0],[216.0],[367.0],[340.0],[122.0],[268.0],[173.0],[285.0],[58.0],[22.0],[379.0],[153.0],[46.0],[379.0],[144.0],[84.0],[82.0],[260.0],[308.0],[257.0],[355.0],[357.0],[366.0],[306.0],[291.0],[246.0],[262.0],[305.0],[201.0],[242.0],[292.0],[382.0],[210.0],[77.0],[171.0],[321.0],[177.0],[177.0],[57.0],[287.0],[244.0],[276.0],[310.0],[274.0],[97.0],[247.0],[196.0],[183.0],[358.0],[152.0],[112.0],[149.0],[173.0],[274.0],[390.0],[47.0],[179.0],[29.0],[251.0],[101.0],[304.0],[383.0],[181.0],[219.0],[250.0],[251.0],[213.0],[282.0],[24.0],[51.0],[352.0],[143.0],[321.0],[280.0],[275.0],[234.0],[172.0],[279.0],[112.0],[241.0],[242.0],[291.0],[57.0],[316.0],[57.0],[341.0]
341,[112.0],[236.0],[331.0],[220.0],[174.0],[200.0],[183.0],[231.0],[335.0],[17.0],[84.0],[122.0],[305.0],[285.0],[268.0],[143.0],[236.0],[114.0],[322.0],[287.0],[97.0],[172.0],[283.0],[320.0],[254.0],[37.0],[253.0],[257.0],[257.0],[288.0],[293.0],[84.0],[393.0],[259.0],[219.0],[110.0],[163.0],[285.0],[322.0],[381.0],[250.0],[50.0],[260.0],[371.0],[363.0],[79.0],[110.0],[386.0],[251.0],[390.0],[197.0],[207.0],[294.0],[292.0],[114.0],[78.0],[279.0],[335.0],[125.0],[349.0],[298.0],[279.0],[373.0],[344.0],[202.0],[247.0],[285.0],[327.0],[282.0],[305.0],[283.0],[167.0],[308.0],[291.0],[309.0],[351.0],[306.0],[145.0],[392.0],[252.0],[223.0],[227.0],[348.0],[56.0],[274.0],[360.0],[50.0],[45.0],[240.0],[270.0],[220.0],[173.0],[58.0],[128.0],[177.0],[360.0],[97.0],[153.0],[34.0],[379.0]
342,[257.0],[281.0],[83.0],[227.0],[386.0],[280.0],[240.0],[352.0],[225.0],[185.0],[276.0],[143.0],[283.0],[215.0],[205.0],[238.0],[179.0],[217.0],[357.0],[143.0],[287.0],[151.0],[285.0],[24.0],[119.0],[305.0],[226.0],[216.0],[213.0],[247.0],[60.0],[82.0],[146.0],[236.0],[271.0],[341.0],[48.0],[366.0],[383.0],[254.0],[200.0],[119.0],[292.0],[333.0],[214.0],[168.0],[81.0],[308.0],[250.0],[35.0],[14.0],[323.0],[201.0],[386.0],[84.0],[110.0],[351.0],[350.0],[168.0],[120.0],[287.0],[153.0],[226.0],[34.0],[169.0],[239.0],[98.0],[118.0],[227.0],[285.0],[351.0],[165.0],[206.0],[24.0],[317.0],[355.0],[178.0],[279.0],[108.0],[259.0],[285.0],[285.0],[150.0],[273.0],[149.0],[141.0],[24.0],[331.0],[251.0],[357.0],[228.0],[60.0],[98.0],[366.0],[118.0],[218.0],[14.0],[52.0],[344.0],[317.0]
343,[292.0],[288.0],[219.0],[317.0],[125.0],[128.0],[122.0],[178.0],[236.0],[245.0],[114.0],[366.0],[59.0],[263.0],[318.0],[173.0],[268.0],[174.0],[331.0],[181.0],[58.0],[23.0],[177.0],[79.0],[33.0],[360.0],[351.0],[253.0],[98.0],[173.0],[119.0],[152.0],[289.0],[286.0],[238.0],[386.0],[227.0],[227.0],[324.0],[84.0],[197.0],[112.0],[192.0],[349.0],[227.0],[132.0],[183.0],[342.0],[34.0],[211.0],[174.0],[209.0],[358.0],[14.0],[312.0],[149.0],[236.0],[304.0],[192.0],[142.0],[232.0],[143.0],[258.0],[346.0],[194.0],[204.0],[153.0],[397.0],[292.0],[214.0],[383.0],[97.0],[59.0],[258.0],[182.0],[356.0],[183.0],[197.0],[248.0],[308.0],[391.0],[179.0],[305.0],[255.0],[220.0],[233.0],[344.0],[110.0],[320.0],[51.0],[122.0],[304.0],[153.0],[153.0],[122.0],[114.0],[59.0],[247.0],[305.0],[351.0]
344,[45.0],[287.0],[299.0],[344.0],[152.0],[97.0],[107.0],[119.0],[52.0],[174.0],[51.0],[34.0],[77.0],[360.0],[274.0],[242.0],[270.0],[227.0],[356.0],[285.0],[267.0],[335.0],[167.0],[130.0],[45.0],[218.0],[379.0],[214.0],[33.0],[204.0],[379.0],[97.0],[17.0],[251.0],[245.0],[274.0],[371.0],[101.0],[355.0],[301.0],[263.0],[371.0],[220.0],[305.0],[267.0],[308.0],[349.0],[388.0],[379.0],[333.0],[216.0],[15.0],[220.0],[220.0],[241.0],[123.0],[241.0],[308.0],[133.0],[335.0],[149.0],[122.0],[181.0],[242.0],[48.0],[333.0],[163.0],[315.0],[185.0],[386.0],[203.0],[36.0],[141.0],[286.0],[230.0],[379.0],[283.0],[143.0],[287.0],[82.0],[203.0],[263.0],[112.0],[278.0],[97.0],[108.0],[165.0],[82.0],[220.0],[112.0],[283.0],[366.0],[191.0],[255.0],[192.0],[172.0],[263.0],[50.0],[242.0],[344.0]
345,[17.0],[363.0],[321.0],[353.0],[226.0],[226.0],[144.0],[179.0],[23.0],[192.0],[141.0],[313.0],[276.0],[45.0],[359.0],[228.0],[220.0],[198.0],[320.0],[386.0],[382.0],[119.0],[280.0],[82.0],[206.0],[114.0],[197.0],[213.0],[45.0],[112.0],[311.0],[128.0],[285.0],[61.0],[17.0],[278.0],[288.0],[112.0],[52.0],[370.0],[364.0],[97.0],[235.0],[285.0],[225.0],[320.0],[263.0],[236.0],[130.0],[61.0],[24.0],[84.0],[24.0],[349.0],[17.0],[144.0],[84.0],[84.0],[152.0],[329.0],[304.0],[219.0],[355.0],[180.0],[167.0],[223.0],[321.0],[269.0],[181.0],[274.0],[337.0],[285.0],[97.0],[251.0],[262.0],[236.0],[292.0],[254.0],[247.0],[312.0],[112.0],[280.0],[287.0],[119.0],[337.0],[352.0],[112.0],[320.0],[382.0],[353.0],[191.0],[227.0],[227.0],[284.0],[147.0],[48.0],[185.0],[333.0],[52.0],[57.0]
346,[357.0],[52.0],[337.0],[219.0],[204.0],[101.0],[128.0],[61.0],[200.0],[225.0],[308.0],[50.0],[233.0],[60.0],[248.0],[360.0],[358.0],[294.0],[316.0],[174.0],[128.0],[22.0],[204.0],[23.0],[66.0],[359.0],[313.0],[61.0],[227.0],[327.0],[384.0],[181.0],[265.0],[125.0],[178.0],[242.0],[250.0],[333.0],[294.0],[219.0],[165.0],[149.0],[247.0],[122.0],[339.0],[82.0],[254.0],[181.0],[305.0],[97.0],[151.0],[305.0],[149.0],[283.0],[351.0],[150.0],[205.0],[290.0],[165.0],[82.0],[351.0],[316.0],[268.0],[240.0],[346.0],[121.0],[341.0],[353.0],[24.0],[236.0],[376.0],[281.0],[128.0],[260.0],[373.0],[130.0],[254.0],[386.0],[47.0],[248.0],[320.0],[214.0],[45.0],[178.0],[34.0],[219.0],[108.0],[34.0],[366.0],[392.0],[287.0],[379.0],[283.0],[227.0],[179.0],[45.0],[52.0],[291.0],[276.0],[82.0]
347,[312.0],[119.0],[125.0],[251.0],[346.0],[272.0],[244.0],[305.0],[288.0],[260.0],[182.0],[59.0],[50.0],[97.0],[239.0],[112.0],[205.0],[225.0],[117.0],[350.0],[275.0],[24.0],[149.0],[163.0],[24.0],[219.0],[392.0],[173.0],[216.0],[291.0],[125.0],[255.0],[287.0],[323.0],[319.0],[147.0],[76.0],[321.0],[246.0],[356.0],[228.0],[129.0],[181.0],[317.0],[386.0],[292.0],[308.0],[173.0],[17.0],[251.0],[143.0],[308.0],[182.0],[229.0],[291.0],[171.0],[144.0],[47.0],[130.0],[23.0],[119.0],[305.0],[332.0],[285.0],[247.0],[45.0],[227.0],[242.0],[350.0],[341.0],[329.0],[287.0],[228.0],[152.0],[141.0],[109.0],[36.0],[243.0],[294.0],[239.0],[109.0],[275.0],[245.0],[17.0],[233.0],[308.0],[197.0],[144.0],[304.0],[367.0],[243.0],[245.0],[171.0],[373.0],[109.0],[24.0],[377.0],[366.0],[304.0],[216.0]
348,[268.0],[248.0],[349.0],[132.0],[380.0],[210.0],[133.0],[276.0],[251.0],[189.0],[288.0],[132.0],[15.0],[185.0],[174.0],[305.0],[129.0],[242.0],[341.0],[245.0],[278.0],[292.0],[357.0],[109.0],[390.0],[292.0],[250.0],[270.0],[165.0],[244.0],[369.0],[371.0],[290.0],[168.0],[53.0],[233.0],[244.0],[210.0],[344.0],[24.0],[351.0],[269.0],[198.0],[259.0],[219.0],[125.0],[52.0],[220.0],[390.0],[286.0],[254.0],[344.0],[259.0],[214.0],[286.0],[247.0],[220.0],[34.0],[173.0],[245.0],[153.0],[232.0],[118.0],[303.0],[220.0],[52.0],[257.0],[24.0],[320.0],[125.0],[321.0],[292.0],[125.0],[17.0],[263.0],[276.0],[82.0],[29.0],[198.0],[220.0],[257.0],[22.0],[395.0],[321.0],[382.0],[119.0],[204.0],[57.0],[119.0],[315.0],[393.0],[344.0],[257.0],[261.0],[251.0],[130.0],[204.0],[227.0],[260.0],[279.0]
349,[371.0],[316.0],[24.0],[168.0],[285.0],[220.0],[17.0],[141.0],[24.0],[286.0],[50.0],[14.0],[304.0],[247.0],[245.0],[119.0],[125.0],[17.0],[174.0],[152.0],[197.0],[236.0],[214.0],[34.0],[278.0],[380.0],[341.0],[35.0],[30.0],[292.0],[386.0],[112.0],[166.0],[333.0],[347.0],[183.0],[129.0],[97.0],[365.0],[291.0],[308.0],[263.0],[267.0],[258.0],[260.0],[333.0],[346.0],[122.0],[168.0],[214.0],[257.0],[108.0],[23.0],[306.0],[304.0],[245.0],[0.0],[363.0],[351.0],[24.0],[278.0],[50.0],[148.0],[57.0],[267.0],[304.0],[283.0],[247.0],[279.0],[259.0],[254.0],[283.0],[285.0],[242.0],[57.0],[197.0],[360.0],[236.0],[23.0],[173.0],[254.0],[251.0],[242.0],[24.0],[236.0],[231.0],[239.0],[29.0],[282.0],[246.0],[356.0],[134.0],[254.0],[281.0],[58.0],[317.0],[24.0],[192.0],[17.0],[318.0]
350,[315.0],[257.0],[323.0],[23.0],[250.0],[342.0],[179.0],[122.0],[274.0],[251.0],[52.0],[279.0],[247.0],[83.0],[312.0],[206.0],[165.0],[304.0],[333.0],[335.0],[312.0],[274.0],[366.0],[305.0],[321.0],[366.0],[286.0],[220.0],[209.0],[366.0],[305.0],[125.0],[365.0],[345.0],[227.0],[102.0],[323.0],[280.0],[58.0],[360.0],[304.0],[285.0],[61.0],[288.0],[305.0],[51.0],[247.0],[128.0],[125.0],[295.0],[280.0],[57.0],[309.0],[227.0],[148.0],[169.0],[257.0],[305.0],[219.0],[258.0],[168.0],[363.0],[301.0],[82.0],[307.0],[110.0],[97.0],[198.0],[216.0],[250.0],[84.0],[81.0],[291.0],[108.0],[14.0],[143.0],[234.0],[357.0],[197.0],[22.0],[134.0],[250.0],[317.0],[101.0],[214.0],[50.0],[245.0],[97.0],[287.0],[310.0],[366.0],[305.0],[386.0],[257.0],[215.0],[309.0],[280.0],[260.0],[24.0],[241.0]
351,[24.0],[227.0],[363.0],[178.0],[381.0],[310.0],[54.0],[337.0],[149.0],[250.0],[309.0],[128.0],[220.0],[248.0],[220.0],[356.0],[273.0],[176.0],[227.0],[276.0],[247.0],[59.0],[263.0],[274.0],[131.0],[308.0],[142.0],[258.0],[34.0],[290.0],[253.0],[175.0],[174.0],[247.0],[380.0],[317.0],[225.0],[125.0],[301.0],[322.0],[286.0],[287.0],[288.0],[286.0],[328.0],[276.0],[101.0],[112.0],[293.0],[168.0],[179.0],[390.0],[245.0],[259.0],[309.0],[350.0],[253.0],[352.0],[225.0],[172.0],[226.0],[257.0],[256.0],[198.0],[294.0],[60.0],[192.0],[310.0],[294.0],[198.0],[349.0],[48.0],[287.0],[320.0],[275.0],[174.0],[282.0],[174.0],[29.0],[337.0],[240.0],[29.0],[346.0],[109.0],[341.0],[328.0],[366.0],[170.0],[250.0],[13.0],[357.0],[145.0],[351.0],[214.0],[259.0],[118.0],[360.0],[101.0],[101.0],[109.0]
352,[220.0],[229.0],[58.0],[385.0],[111.0],[216.0],[323.0],[321.0],[279.0],[382.0],[24.0],[181.0],[273.0],[381.0],[351.0],[366.0],[247.0],[246.0],[276.0],[305.0],[122.0],[77.0],[79.0],[242.0],[271.0],[344.0],[143.0],[308.0],[308.0],[182.0],[173.0],[292.0],[227.0],[381.0],[329.0],[181.0],[248.0],[152.0],[148.0],[294.0],[349.0],[214.0],[341.0],[251.0],[24.0],[337.0],[232.0],[219.0],[392.0],[128.0],[84.0],[204.0],[370.0],[325.0],[141.0],[381.0],[179.0],[287.0],[239.0],[366.0],[97.0],[283.0],[114.0],[229.0],[216.0],[337.0],[366.0],[59.0],[128.0],[185.0],[381.0],[351.0],[231.0],[182.0],[147.0],[132.0],[366.0],[178.0],[53.0],[235.0],[242.0],[99.0],[132.0],[205.0],[386.0],[359.0],[227.0],[315.0],[30.0],[45.0],[24.0],[24.0],[35.0],[130.0],[125.0],[285.0],[119.0],[286.0],[254.0],[292.0]
353,[168.0],[192.0],[61.0],[383.0],[143.0],[203.0],[312.0],[385.0],[197.0],[278.0],[17.0],[257.0],[181.0],[180.0],[305.0],[247.0],[321.0],[143.0],[308.0],[179.0],[239.0],[197.0],[312.0],[179.0],[258.0],[313.0],[287.0],[181.0],[296.0],[297.0],[31.0],[341.0],[24.0],[220.0],[322.0],[346.0],[305.0],[310.0],[16.0],[198.0],[288.0],[122.0],[350.0],[250.0],[143.0],[84.0],[351.0],[125.0],[141.0],[201.0],[181.0],[220.0],[333.0],[118.0],[76.0],[337.0],[150.0],[227.0],[181.0],[125.0],[227.0],[227.0],[174.0],[146.0],[329.0],[291.0],[269.0],[17.0],[97.0],[168.0],[380.0],[58.0],[252.0],[84.0],[257.0],[61.0],[356.0],[142.0],[50.0],[112.0],[233.0],[348.0],[379.0],[220.0],[347.0],[14.0],[282.0],[259.0],[58.0],[193.0],[292.0],[219.0],[236.0],[82.0],[250.0],[392.0],[242.0],[132.0],[390.0],[356.0]
354,[205.0],[283.0],[130.0],[382.0],[348.0],[348.0],[127.0],[283.0],[112.0],[349.0],[344.0],[259.0],[312.0],[323.0],[263.0],[246.0],[260.0],[276.0],[285.0],[122.0],[84.0],[261.0],[363.0],[16.0],[168.0],[333.0],[232.0],[14.0],[369.0],[58.0],[279.0],[259.0],[346.0],[337.0],[285.0],[312.0],[152.0],[343.0],[279.0],[128.0],[226.0],[312.0],[128.0],[165.0],[165.0],[344.0],[329.0],[247.0],[309.0],[58.0],[278.0],[381.0],[317.0],[174.0],[118.0],[134.0],[381.0],[134.0],[250.0],[326.0],[225.0],[97.0],[337.0],[130.0],[304.0],[24.0],[58.0],[101.0],[220.0],[24.0],[134.0],[52.0],[260.0],[185.0],[386.0],[331.0],[120.0],[274.0],[258.0],[58.0],[388.0],[110.0],[363.0],[285.0],[47.0],[242.0],[242.0],[258.0],[310.0],[204.0],[321.0],[257.0],[278.0],[285.0],[278.0],[97.0],[182.0],[168.0],[50.0],[97.0]
