Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
319,[151.0],[88.0],[61.0],[88.0],[81.0],[130.0],[61.0],[396.0],[62.0],[348.0],[385.0],[88.0],[72.0],[152.0],[348.0],[305.0],[18.0],[75.0],[92.0],[152.0],[18.0],[88.0],[270.0],[81.0],[88.0],[152.0],[168.0],[152.0],[385.0],[92.0],[18.0],[152.0],[72.0],[265.0],[168.0],[305.0],[18.0],[305.0],[152.0],[343.0],[270.0],[348.0],[152.0],[385.0],[61.0],[270.0],[88.0],[168.0],[348.0],[81.0],[282.0],[18.0],[88.0],[282.0],[393.0],[305.0],[61.0],[152.0],[270.0],[153.0],[92.0],[75.0],[305.0],[72.0],[61.0],[88.0],[88.0],[385.0],[88.0],[61.0],[152.0],[88.0],[61.0],[153.0],[84.0],[305.0],[396.0],[305.0],[132.0],[305.0],[81.0],[18.0],[61.0],[383.0],[75.0],[18.0],[148.0],[153.0],[75.0],[61.0],[18.0],[348.0],[18.0],[385.0],[282.0],[130.0],[127.0],[61.0],[305.0],[270.0]
320,[153.0],[168.0],[88.0],[127.0],[385.0],[129.0],[88.0],[270.0],[81.0],[343.0],[127.0],[153.0],[18.0],[393.0],[343.0],[72.0],[305.0],[282.0],[84.0],[393.0],[393.0],[61.0],[88.0],[305.0],[87.0],[270.0],[148.0],[148.0],[151.0],[88.0],[132.0],[127.0],[270.0],[153.0],[88.0],[72.0],[148.0],[61.0],[168.0],[204.0],[152.0],[343.0],[148.0],[88.0],[265.0],[235.0],[348.0],[72.0],[343.0],[270.0],[88.0],[305.0],[151.0],[127.0],[75.0],[72.0],[305.0],[270.0],[168.0],[88.0],[305.0],[367.0],[152.0],[61.0],[101.0],[61.0],[151.0],[270.0],[168.0],[152.0],[305.0],[168.0],[152.0],[385.0],[282.0],[81.0],[151.0],[282.0],[250.0],[127.0],[61.0],[84.0],[153.0],[151.0],[305.0],[101.0],[127.0],[88.0],[99.0],[88.0],[168.0],[343.0],[282.0],[18.0],[250.0],[197.0],[148.0],[153.0],[152.0],[81.0]
321,[270.0],[270.0],[18.0],[75.0],[88.0],[270.0],[168.0],[81.0],[61.0],[99.0],[168.0],[127.0],[270.0],[187.0],[72.0],[127.0],[72.0],[152.0],[152.0],[348.0],[72.0],[72.0],[127.0],[152.0],[92.0],[18.0],[282.0],[18.0],[152.0],[87.0],[127.0],[81.0],[18.0],[72.0],[385.0],[385.0],[393.0],[152.0],[270.0],[279.0],[282.0],[385.0],[72.0],[305.0],[40.0],[168.0],[305.0],[151.0],[127.0],[358.0],[270.0],[282.0],[168.0],[75.0],[250.0],[18.0],[72.0],[127.0],[18.0],[61.0],[151.0],[393.0],[270.0],[152.0],[88.0],[168.0],[168.0],[18.0],[127.0],[127.0],[127.0],[152.0],[305.0],[88.0],[130.0],[61.0],[305.0],[99.0],[393.0],[75.0],[305.0],[282.0],[270.0],[153.0],[148.0],[348.0],[305.0],[282.0],[393.0],[153.0],[88.0],[204.0],[305.0],[270.0],[393.0],[223.0],[152.0],[270.0],[72.0],[61.0]
322,[61.0],[81.0],[99.0],[305.0],[282.0],[239.0],[152.0],[305.0],[88.0],[75.0],[270.0],[18.0],[384.0],[130.0],[99.0],[151.0],[132.0],[81.0],[348.0],[204.0],[127.0],[305.0],[72.0],[127.0],[152.0],[75.0],[127.0],[305.0],[305.0],[18.0],[282.0],[148.0],[127.0],[61.0],[152.0],[270.0],[132.0],[18.0],[127.0],[396.0],[75.0],[282.0],[393.0],[255.0],[153.0],[152.0],[18.0],[305.0],[75.0],[61.0],[152.0],[250.0],[270.0],[305.0],[130.0],[393.0],[18.0],[305.0],[127.0],[270.0],[81.0],[84.0],[81.0],[130.0],[72.0],[151.0],[305.0],[152.0],[75.0],[72.0],[72.0],[127.0],[18.0],[81.0],[99.0],[270.0],[61.0],[72.0],[84.0],[72.0],[127.0],[393.0],[81.0],[61.0],[282.0],[343.0],[152.0],[152.0],[84.0],[18.0],[282.0],[279.0],[127.0],[99.0],[187.0],[239.0],[72.0],[168.0],[282.0],[305.0]
323,[81.0],[305.0],[305.0],[270.0],[99.0],[250.0],[72.0],[18.0],[270.0],[72.0],[72.0],[152.0],[393.0],[282.0],[84.0],[282.0],[75.0],[393.0],[343.0],[343.0],[130.0],[152.0],[250.0],[282.0],[168.0],[84.0],[18.0],[282.0],[392.0],[75.0],[72.0],[393.0],[187.0],[18.0],[305.0],[127.0],[282.0],[127.0],[18.0],[127.0],[132.0],[148.0],[127.0],[153.0],[147.0],[305.0],[127.0],[152.0],[367.0],[101.0],[99.0],[187.0],[81.0],[152.0],[142.0],[250.0],[393.0],[72.0],[305.0],[305.0],[61.0],[270.0],[127.0],[282.0],[152.0],[152.0],[152.0],[72.0],[282.0],[282.0],[282.0],[305.0],[72.0],[282.0],[34.0],[18.0],[152.0],[270.0],[392.0],[187.0],[18.0],[75.0],[88.0],[81.0],[127.0],[75.0],[18.0],[270.0],[282.0],[305.0],[72.0],[75.0],[148.0],[75.0],[130.0],[129.0],[270.0],[81.0],[127.0],[72.0]
324,[88.0],[282.0],[72.0],[18.0],[132.0],[36.0],[282.0],[153.0],[152.0],[393.0],[305.0],[75.0],[99.0],[250.0],[385.0],[130.0],[250.0],[127.0],[127.0],[279.0],[282.0],[18.0],[75.0],[393.0],[127.0],[132.0],[393.0],[187.0],[127.0],[305.0],[250.0],[130.0],[132.0],[75.0],[72.0],[75.0],[250.0],[72.0],[282.0],[75.0],[72.0],[305.0],[130.0],[62.0],[282.0],[18.0],[75.0],[127.0],[72.0],[88.0],[393.0],[132.0],[152.0],[72.0],[239.0],[75.0],[81.0],[392.0],[282.0],[127.0],[393.0],[239.0],[72.0],[250.0],[282.0],[18.0],[81.0],[84.0],[305.0],[250.0],[393.0],[282.0],[282.0],[270.0],[250.0],[127.0],[393.0],[84.0],[197.0],[393.0],[75.0],[250.0],[151.0],[88.0],[72.0],[152.0],[282.0],[127.0],[130.0],[282.0],[84.0],[142.0],[392.0],[84.0],[256.0],[392.0],[393.0],[88.0],[393.0],[152.0]
325,[152.0],[250.0],[282.0],[282.0],[270.0],[349.0],[305.0],[88.0],[305.0],[270.0],[392.0],[282.0],[282.0],[84.0],[270.0],[250.0],[256.0],[130.0],[132.0],[72.0],[250.0],[282.0],[132.0],[18.0],[72.0],[142.0],[250.0],[127.0],[270.0],[72.0],[392.0],[282.0],[148.0],[270.0],[282.0],[18.0],[256.0],[282.0],[72.0],[84.0],[393.0],[18.0],[250.0],[396.0],[168.0],[127.0],[152.0],[282.0],[393.0],[127.0],[142.0],[75.0],[127.0],[148.0],[313.0],[256.0],[282.0],[250.0],[152.0],[132.0],[99.0],[129.0],[393.0],[393.0],[305.0],[72.0],[127.0],[393.0],[72.0],[393.0],[75.0],[81.0],[127.0],[305.0],[239.0],[72.0],[99.0],[250.0],[239.0],[142.0],[393.0],[385.0],[282.0],[72.0],[84.0],[72.0],[75.0],[72.0],[201.0],[127.0],[99.0],[270.0],[250.0],[282.0],[80.0],[142.0],[84.0],[152.0],[84.0],[18.0]
326,[72.0],[72.0],[250.0],[84.0],[72.0],[256.0],[127.0],[61.0],[282.0],[84.0],[142.0],[132.0],[130.0],[201.0],[282.0],[256.0],[148.0],[148.0],[75.0],[99.0],[313.0],[127.0],[392.0],[75.0],[305.0],[250.0],[84.0],[250.0],[84.0],[282.0],[256.0],[250.0],[250.0],[151.0],[127.0],[393.0],[142.0],[130.0],[250.0],[130.0],[201.0],[152.0],[282.0],[151.0],[72.0],[282.0],[72.0],[130.0],[385.0],[75.0],[130.0],[392.0],[282.0],[18.0],[392.0],[142.0],[127.0],[201.0],[130.0],[282.0],[130.0],[142.0],[75.0],[127.0],[132.0],[127.0],[282.0],[142.0],[152.0],[130.0],[250.0],[72.0],[132.0],[132.0],[392.0],[282.0],[18.0],[75.0],[223.0],[84.0],[282.0],[130.0],[168.0],[152.0],[152.0],[127.0],[393.0],[305.0],[250.0],[270.0],[270.0],[129.0],[201.0],[130.0],[392.0],[196.0],[142.0],[305.0],[130.0],[75.0]
327,[305.0],[99.0],[75.0],[72.0],[250.0],[344.0],[148.0],[393.0],[72.0],[142.0],[250.0],[84.0],[313.0],[142.0],[367.0],[392.0],[142.0],[201.0],[72.0],[282.0],[142.0],[130.0],[393.0],[250.0],[129.0],[256.0],[130.0],[132.0],[239.0],[148.0],[142.0],[80.0],[393.0],[88.0],[270.0],[282.0],[84.0],[250.0],[393.0],[270.0],[250.0],[72.0],[384.0],[72.0],[88.0],[75.0],[148.0],[148.0],[270.0],[305.0],[201.0],[384.0],[72.0],[132.0],[129.0],[392.0],[130.0],[256.0],[392.0],[393.0],[148.0],[130.0],[282.0],[392.0],[127.0],[75.0],[72.0],[367.0],[18.0],[84.0],[130.0],[250.0],[250.0],[80.0],[36.0],[130.0],[75.0],[132.0],[129.0],[250.0],[130.0],[187.0],[152.0],[282.0],[130.0],[148.0],[250.0],[132.0],[313.0],[132.0],[239.0],[250.0],[393.0],[250.0],[196.0],[250.0],[132.0],[72.0],[142.0],[127.0]
328,[282.0],[392.0],[132.0],[132.0],[75.0],[392.0],[392.0],[152.0],[127.0],[129.0],[256.0],[393.0],[250.0],[196.0],[130.0],[80.0],[393.0],[250.0],[201.0],[130.0],[256.0],[142.0],[256.0],[132.0],[392.0],[239.0],[256.0],[80.0],[250.0],[127.0],[309.0],[367.0],[392.0],[132.0],[250.0],[132.0],[384.0],[75.0],[75.0],[377.0],[256.0],[270.0],[80.0],[127.0],[18.0],[250.0],[84.0],[250.0],[239.0],[152.0],[239.0],[256.0],[148.0],[270.0],[36.0],[130.0],[142.0],[142.0],[384.0],[250.0],[250.0],[256.0],[130.0],[256.0],[393.0],[282.0],[75.0],[250.0],[148.0],[392.0],[142.0],[75.0],[392.0],[99.0],[256.0],[250.0],[384.0],[148.0],[193.0],[80.0],[250.0],[142.0],[72.0],[305.0],[250.0],[282.0],[256.0],[392.0],[256.0],[250.0],[367.0],[385.0],[84.0],[367.0],[193.0],[256.0],[250.0],[99.0],[250.0],[282.0]
329,[127.0],[148.0],[393.0],[250.0],[256.0],[234.0],[250.0],[127.0],[132.0],[130.0],[130.0],[250.0],[392.0],[223.0],[250.0],[384.0],[84.0],[256.0],[385.0],[270.0],[392.0],[201.0],[84.0],[80.0],[197.0],[196.0],[367.0],[393.0],[256.0],[270.0],[84.0],[313.0],[256.0],[127.0],[130.0],[256.0],[309.0],[142.0],[256.0],[385.0],[392.0],[127.0],[201.0],[130.0],[151.0],[130.0],[282.0],[384.0],[129.0],[72.0],[392.0],[142.0],[250.0],[84.0],[309.0],[193.0],[384.0],[239.0],[201.0],[84.0],[384.0],[250.0],[250.0],[196.0],[250.0],[393.0],[250.0],[130.0],[270.0],[256.0],[201.0],[80.0],[256.0],[72.0],[129.0],[201.0],[132.0],[392.0],[309.0],[130.0],[367.0],[256.0],[127.0],[127.0],[393.0],[367.0],[130.0],[84.0],[142.0],[392.0],[130.0],[130.0],[130.0],[142.0],[197.0],[234.0],[239.0],[384.0],[196.0],[130.0]
330,[132.0],[384.0],[392.0],[256.0],[142.0],[309.0],[256.0],[250.0],[250.0],[256.0],[239.0],[367.0],[309.0],[197.0],[239.0],[309.0],[193.0],[367.0],[270.0],[129.0],[309.0],[384.0],[193.0],[384.0],[270.0],[129.0],[313.0],[256.0],[148.0],[239.0],[193.0],[223.0],[313.0],[84.0],[201.0],[250.0],[197.0],[201.0],[130.0],[282.0],[313.0],[132.0],[196.0],[80.0],[75.0],[256.0],[130.0],[201.0],[250.0],[282.0],[129.0],[84.0],[130.0],[142.0],[197.0],[309.0],[309.0],[393.0],[142.0],[256.0],[256.0],[385.0],[201.0],[313.0],[384.0],[250.0],[148.0],[392.0],[142.0],[197.0],[84.0],[392.0],[84.0],[392.0],[196.0],[256.0],[282.0],[256.0],[186.0],[256.0],[384.0],[129.0],[305.0],[148.0],[142.0],[270.0],[197.0],[250.0],[392.0],[142.0],[142.0],[392.0],[256.0],[256.0],[223.0],[179.0],[129.0],[250.0],[239.0],[250.0]
331,[250.0],[130.0],[384.0],[142.0],[193.0],[197.0],[130.0],[196.0],[201.0],[385.0],[223.0],[197.0],[196.0],[239.0],[129.0],[193.0],[309.0],[309.0],[239.0],[385.0],[197.0],[223.0],[313.0],[142.0],[239.0],[234.0],[142.0],[142.0],[130.0],[132.0],[179.0],[384.0],[384.0],[384.0],[142.0],[309.0],[196.0],[256.0],[84.0],[196.0],[196.0],[392.0],[392.0],[84.0],[305.0],[142.0],[250.0],[256.0],[130.0],[132.0],[256.0],[309.0],[201.0],[239.0],[186.0],[197.0],[250.0],[130.0],[250.0],[142.0],[392.0],[196.0],[256.0],[239.0],[142.0],[130.0],[384.0],[239.0],[201.0],[313.0],[309.0],[142.0],[367.0],[250.0],[223.0],[142.0],[250.0],[239.0],[179.0],[384.0],[201.0],[239.0],[75.0],[132.0],[392.0],[84.0],[142.0],[256.0],[196.0],[239.0],[392.0],[309.0],[223.0],[239.0],[309.0],[136.0],[256.0],[130.0],[309.0],[201.0]
332,[197.0],[142.0],[367.0],[239.0],[239.0],[223.0],[142.0],[197.0],[393.0],[196.0],[129.0],[256.0],[129.0],[344.0],[142.0],[223.0],[367.0],[197.0],[129.0],[36.0],[223.0],[309.0],[186.0],[367.0],[250.0],[377.0],[223.0],[367.0],[223.0],[256.0],[197.0],[18.0],[223.0],[148.0],[239.0],[196.0],[186.0],[309.0],[193.0],[129.0],[129.0],[201.0],[197.0],[309.0],[392.0],[201.0],[196.0],[223.0],[201.0],[250.0],[223.0],[197.0],[392.0],[256.0],[196.0],[223.0],[223.0],[129.0],[367.0],[239.0],[309.0],[344.0],[142.0],[129.0],[256.0],[256.0],[130.0],[129.0],[250.0],[142.0],[193.0],[201.0],[142.0],[142.0],[344.0],[196.0],[84.0],[36.0],[136.0],[239.0],[234.0],[344.0],[256.0],[393.0],[367.0],[130.0],[392.0],[197.0],[384.0],[367.0],[196.0],[197.0],[196.0],[392.0],[186.0],[377.0],[196.0],[142.0],[129.0],[392.0]
333,[38.0],[309.0],[197.0],[129.0],[309.0],[181.0],[393.0],[132.0],[367.0],[344.0],[309.0],[142.0],[179.0],[309.0],[256.0],[129.0],[186.0],[196.0],[250.0],[344.0],[239.0],[197.0],[142.0],[309.0],[256.0],[344.0],[196.0],[197.0],[309.0],[349.0],[239.0],[136.0],[309.0],[256.0],[223.0],[197.0],[223.0],[84.0],[142.0],[250.0],[384.0],[250.0],[223.0],[196.0],[99.0],[84.0],[239.0],[136.0],[313.0],[197.0],[250.0],[239.0],[223.0],[250.0],[384.0],[186.0],[196.0],[384.0],[239.0],[196.0],[197.0],[197.0],[309.0],[36.0],[367.0],[84.0],[309.0],[196.0],[256.0],[239.0],[223.0],[130.0],[196.0],[239.0],[384.0],[384.0],[309.0],[34.0],[251.0],[309.0],[142.0],[197.0],[148.0],[256.0],[384.0],[239.0],[384.0],[393.0],[344.0],[309.0],[250.0],[196.0],[197.0],[196.0],[240.0],[344.0],[234.0],[239.0],[186.0],[142.0]
334,[196.0],[186.0],[142.0],[196.0],[186.0],[251.0],[239.0],[186.0],[256.0],[392.0],[197.0],[313.0],[186.0],[186.0],[196.0],[136.0],[136.0],[179.0],[142.0],[256.0],[186.0],[38.0],[196.0],[196.0],[367.0],[309.0],[197.0],[223.0],[136.0],[250.0],[196.0],[309.0],[197.0],[250.0],[309.0],[223.0],[344.0],[196.0],[197.0],[344.0],[197.0],[239.0],[239.0],[239.0],[250.0],[367.0],[129.0],[84.0],[142.0],[256.0],[196.0],[367.0],[309.0],[129.0],[377.0],[239.0],[239.0],[367.0],[197.0],[197.0],[239.0],[349.0],[384.0],[344.0],[239.0],[196.0],[186.0],[377.0],[130.0],[186.0],[239.0],[309.0],[197.0],[309.0],[377.0],[223.0],[197.0],[309.0],[260.0],[129.0],[256.0],[309.0],[130.0],[384.0],[239.0],[377.0],[239.0],[186.0],[129.0],[197.0],[223.0],[186.0],[239.0],[129.0],[239.0],[186.0],[344.0],[197.0],[344.0],[367.0]
335,[179.0],[197.0],[193.0],[197.0],[129.0],[65.0],[234.0],[142.0],[197.0],[197.0],[186.0],[384.0],[377.0],[240.0],[377.0],[344.0],[196.0],[186.0],[256.0],[197.0],[344.0],[186.0],[309.0],[186.0],[130.0],[197.0],[239.0],[196.0],[197.0],[223.0],[186.0],[197.0],[186.0],[239.0],[197.0],[239.0],[129.0],[36.0],[309.0],[349.0],[309.0],[142.0],[344.0],[262.0],[130.0],[309.0],[256.0],[309.0],[256.0],[384.0],[309.0],[196.0],[197.0],[377.0],[260.0],[196.0],[186.0],[309.0],[136.0],[309.0],[186.0],[309.0],[197.0],[34.0],[309.0],[223.0],[239.0],[309.0],[239.0],[309.0],[129.0],[197.0],[239.0],[197.0],[197.0],[309.0],[196.0],[197.0],[377.0],[197.0],[223.0],[179.0],[262.0],[234.0],[129.0],[129.0],[129.0],[142.0],[197.0],[384.0],[197.0],[349.0],[309.0],[36.0],[129.0],[349.0],[223.0],[309.0],[240.0],[196.0]
336,[239.0],[223.0],[239.0],[384.0],[367.0],[29.0],[197.0],[239.0],[239.0],[309.0],[136.0],[239.0],[349.0],[129.0],[197.0],[260.0],[239.0],[239.0],[367.0],[349.0],[129.0],[239.0],[233.0],[223.0],[142.0],[186.0],[309.0],[38.0],[129.0],[309.0],[260.0],[186.0],[196.0],[393.0],[196.0],[129.0],[94.0],[197.0],[186.0],[197.0],[179.0],[256.0],[186.0],[197.0],[84.0],[197.0],[377.0],[197.0],[392.0],[142.0],[197.0],[129.0],[196.0],[309.0],[312.0],[65.0],[197.0],[196.0],[129.0],[186.0],[344.0],[186.0],[223.0],[64.0],[197.0],[309.0],[179.0],[197.0],[223.0],[240.0],[240.0],[223.0],[309.0],[367.0],[309.0],[197.0],[186.0],[384.0],[349.0],[196.0],[309.0],[223.0],[223.0],[367.0],[223.0],[385.0],[309.0],[367.0],[193.0],[129.0],[179.0],[223.0],[186.0],[377.0],[344.0],[64.0],[309.0],[186.0],[64.0],[197.0]
337,[309.0],[260.0],[309.0],[377.0],[223.0],[260.0],[309.0],[34.0],[223.0],[186.0],[367.0],[129.0],[344.0],[94.0],[349.0],[94.0],[260.0],[344.0],[196.0],[309.0],[94.0],[129.0],[251.0],[344.0],[186.0],[223.0],[179.0],[344.0],[186.0],[197.0],[240.0],[239.0],[129.0],[309.0],[129.0],[344.0],[65.0],[239.0],[239.0],[309.0],[193.0],[196.0],[309.0],[223.0],[309.0],[196.0],[344.0],[193.0],[349.0],[223.0],[384.0],[223.0],[186.0],[197.0],[251.0],[251.0],[344.0],[186.0],[309.0],[129.0],[129.0],[234.0],[186.0],[240.0],[179.0],[197.0],[196.0],[234.0],[129.0],[129.0],[167.0],[186.0],[186.0],[196.0],[186.0],[186.0],[344.0],[129.0],[64.0],[223.0],[197.0],[251.0],[193.0],[197.0],[197.0],[196.0],[186.0],[196.0],[309.0],[196.0],[309.0],[240.0],[179.0],[344.0],[251.0],[157.0],[384.0],[196.0],[324.0],[309.0]
338,[186.0],[367.0],[186.0],[309.0],[313.0],[94.0],[129.0],[64.0],[129.0],[349.0],[196.0],[223.0],[38.0],[157.0],[344.0],[65.0],[129.0],[157.0],[197.0],[186.0],[240.0],[64.0],[129.0],[240.0],[309.0],[384.0],[186.0],[167.0],[179.0],[344.0],[157.0],[179.0],[94.0],[197.0],[186.0],[186.0],[233.0],[344.0],[196.0],[186.0],[251.0],[179.0],[179.0],[233.0],[179.0],[186.0],[197.0],[239.0],[223.0],[239.0],[186.0],[251.0],[94.0],[196.0],[65.0],[240.0],[65.0],[234.0],[186.0],[94.0],[240.0],[193.0],[196.0],[251.0],[129.0],[179.0],[129.0],[186.0],[309.0],[251.0],[251.0],[367.0],[129.0],[129.0],[313.0],[129.0],[94.0],[186.0],[233.0],[186.0],[196.0],[349.0],[309.0],[309.0],[36.0],[344.0],[196.0],[179.0],[186.0],[186.0],[186.0],[251.0],[129.0],[349.0],[94.0],[240.0],[186.0],[129.0],[94.0],[186.0]
339,[240.0],[196.0],[196.0],[186.0],[196.0],[233.0],[64.0],[344.0],[186.0],[239.0],[377.0],[309.0],[94.0],[251.0],[186.0],[240.0],[251.0],[260.0],[309.0],[157.0],[157.0],[94.0],[167.0],[129.0],[384.0],[240.0],[129.0],[64.0],[260.0],[181.0],[344.0],[193.0],[233.0],[196.0],[377.0],[377.0],[157.0],[186.0],[129.0],[251.0],[239.0],[309.0],[240.0],[157.0],[196.0],[239.0],[309.0],[196.0],[197.0],[129.0],[344.0],[260.0],[233.0],[384.0],[94.0],[129.0],[240.0],[377.0],[64.0],[233.0],[251.0],[251.0],[179.0],[94.0],[186.0],[239.0],[94.0],[344.0],[197.0],[94.0],[260.0],[239.0],[240.0],[94.0],[181.0],[344.0],[65.0],[223.0],[94.0],[260.0],[179.0],[65.0],[197.0],[186.0],[309.0],[250.0],[179.0],[129.0],[240.0],[377.0],[384.0],[65.0],[240.0],[309.0],[205.0],[94.0],[240.0],[94.0],[157.0],[136.0]
340,[129.0],[233.0],[240.0],[251.0],[240.0],[157.0],[94.0],[129.0],[309.0],[157.0],[349.0],[233.0],[240.0],[65.0],[309.0],[251.0],[240.0],[205.0],[186.0],[94.0],[251.0],[240.0],[94.0],[94.0],[181.0],[251.0],[324.0],[251.0],[367.0],[157.0],[251.0],[344.0],[157.0],[367.0],[349.0],[349.0],[251.0],[260.0],[251.0],[65.0],[260.0],[197.0],[129.0],[344.0],[367.0],[136.0],[384.0],[64.0],[309.0],[193.0],[64.0],[65.0],[157.0],[94.0],[233.0],[205.0],[260.0],[240.0],[193.0],[65.0],[64.0],[65.0],[94.0],[157.0],[64.0],[129.0],[233.0],[349.0],[384.0],[157.0],[94.0],[196.0],[344.0],[233.0],[157.0],[94.0],[233.0],[196.0],[92.0],[240.0],[344.0],[233.0],[239.0],[179.0],[186.0],[349.0],[240.0],[94.0],[94.0],[94.0],[313.0],[181.0],[64.0],[233.0],[157.0],[65.0],[64.0],[233.0],[65.0],[239.0]
341,[94.0],[157.0],[129.0],[94.0],[251.0],[34.0],[233.0],[36.0],[240.0],[260.0],[240.0],[157.0],[157.0],[167.0],[240.0],[157.0],[65.0],[35.0],[223.0],[233.0],[349.0],[157.0],[157.0],[65.0],[233.0],[181.0],[64.0],[94.0],[196.0],[29.0],[205.0],[64.0],[251.0],[313.0],[94.0],[240.0],[377.0],[129.0],[313.0],[94.0],[233.0],[186.0],[94.0],[349.0],[167.0],[129.0],[157.0],[94.0],[179.0],[186.0],[313.0],[167.0],[313.0],[157.0],[34.0],[94.0],[205.0],[94.0],[240.0],[157.0],[65.0],[29.0],[157.0],[349.0],[324.0],[94.0],[157.0],[240.0],[196.0],[167.0],[349.0],[94.0],[64.0],[157.0],[29.0],[65.0],[157.0],[377.0],[157.0],[251.0],[94.0],[94.0],[260.0],[64.0],[179.0],[309.0],[251.0],[157.0],[157.0],[65.0],[157.0],[94.0],[157.0],[251.0],[92.0],[260.0],[251.0],[157.0],[251.0],[344.0]
342,[65.0],[385.0],[251.0],[233.0],[377.0],[143.0],[260.0],[157.0],[377.0],[251.0],[260.0],[251.0],[239.0],[260.0],[136.0],[377.0],[205.0],[94.0],[349.0],[92.0],[205.0],[260.0],[260.0],[251.0],[312.0],[94.0],[94.0],[233.0],[349.0],[260.0],[349.0],[205.0],[64.0],[157.0],[240.0],[94.0],[205.0],[94.0],[94.0],[233.0],[94.0],[129.0],[157.0],[377.0],[240.0],[251.0],[251.0],[157.0],[251.0],[309.0],[157.0],[233.0],[251.0],[233.0],[181.0],[157.0],[349.0],[65.0],[157.0],[251.0],[94.0],[233.0],[240.0],[92.0],[94.0],[65.0],[167.0],[251.0],[94.0],[260.0],[92.0],[240.0],[94.0],[349.0],[260.0],[233.0],[260.0],[94.0],[339.0],[35.0],[233.0],[157.0],[367.0],[94.0],[34.0],[197.0],[94.0],[240.0],[65.0],[240.0],[29.0],[157.0],[251.0],[94.0],[339.0],[92.0],[65.0],[349.0],[260.0],[240.0]
343,[251.0],[251.0],[94.0],[157.0],[349.0],[339.0],[251.0],[94.0],[94.0],[94.0],[64.0],[260.0],[251.0],[349.0],[313.0],[339.0],[94.0],[233.0],[240.0],[251.0],[377.0],[65.0],[92.0],[157.0],[94.0],[157.0],[233.0],[65.0],[157.0],[94.0],[92.0],[157.0],[312.0],[94.0],[157.0],[65.0],[312.0],[65.0],[65.0],[157.0],[92.0],[349.0],[251.0],[129.0],[260.0],[240.0],[181.0],[233.0],[157.0],[233.0],[240.0],[94.0],[260.0],[65.0],[167.0],[349.0],[64.0],[157.0],[260.0],[349.0],[205.0],[94.0],[65.0],[377.0],[157.0],[233.0],[65.0],[94.0],[157.0],[64.0],[377.0],[157.0],[157.0],[260.0],[94.0],[157.0],[205.0],[233.0],[205.0],[157.0],[157.0],[339.0],[196.0],[233.0],[251.0],[179.0],[157.0],[349.0],[251.0],[157.0],[94.0],[143.0],[94.0],[157.0],[349.0],[251.0],[94.0],[65.0],[205.0],[129.0]
344,[205.0],[205.0],[65.0],[92.0],[94.0],[167.0],[65.0],[233.0],[349.0],[233.0],[251.0],[94.0],[92.0],[92.0],[64.0],[64.0],[157.0],[65.0],[313.0],[34.0],[92.0],[205.0],[339.0],[205.0],[157.0],[92.0],[157.0],[157.0],[377.0],[233.0],[339.0],[260.0],[385.0],[233.0],[65.0],[251.0],[385.0],[240.0],[233.0],[313.0],[339.0],[233.0],[313.0],[92.0],[94.0],[94.0],[94.0],[65.0],[181.0],[94.0],[35.0],[157.0],[349.0],[260.0],[143.0],[339.0],[251.0],[251.0],[94.0],[377.0],[377.0],[157.0],[129.0],[339.0],[240.0],[313.0],[251.0],[157.0],[233.0],[92.0],[339.0],[251.0],[251.0],[251.0],[233.0],[251.0],[349.0],[157.0],[143.0],[94.0],[251.0],[143.0],[129.0],[157.0],[157.0],[186.0],[92.0],[260.0],[312.0],[251.0],[233.0],[339.0],[65.0],[34.0],[377.0],[339.0],[157.0],[260.0],[349.0],[94.0]
