Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
319,[168.0],[88.0],[293.0],[2.0],[260.0],[393.0],[63.0],[2.0],[30.0],[273.0],[324.0],[35.0],[221.0],[164.0],[169.0],[57.0],[62.0],[286.0],[204.0],[125.0],[75.0],[147.0],[142.0],[88.0],[265.0],[287.0],[101.0],[184.0],[153.0],[62.0],[110.0],[260.0],[338.0],[310.0],[181.0],[153.0],[232.0],[232.0],[265.0],[371.0],[286.0],[270.0],[192.0],[323.0],[99.0],[305.0],[66.0],[157.0],[2.0],[319.0],[309.0],[132.0],[88.0],[147.0],[313.0],[142.0],[391.0],[36.0],[192.0],[136.0],[295.0],[121.0],[75.0],[384.0],[172.0],[30.0],[62.0],[47.0],[2.0],[303.0],[168.0],[265.0],[110.0],[192.0],[62.0],[161.0],[110.0],[62.0],[72.0],[187.0],[168.0],[384.0],[75.0],[340.0],[312.0],[101.0],[161.0],[88.0],[270.0],[142.0],[391.0],[2.0],[313.0],[35.0],[278.0],[169.0],[204.0],[343.0],[115.0],[204.0]
320,[57.0],[305.0],[356.0],[309.0],[82.0],[2.0],[265.0],[285.0],[181.0],[371.0],[62.0],[221.0],[2.0],[319.0],[323.0],[168.0],[240.0],[63.0],[323.0],[2.0],[63.0],[2.0],[77.0],[64.0],[343.0],[35.0],[312.0],[168.0],[341.0],[322.0],[305.0],[286.0],[198.0],[168.0],[162.0],[51.0],[279.0],[57.0],[63.0],[151.0],[2.0],[2.0],[125.0],[265.0],[161.0],[66.0],[303.0],[164.0],[88.0],[182.0],[240.0],[220.0],[77.0],[191.0],[2.0],[273.0],[192.0],[51.0],[220.0],[278.0],[77.0],[319.0],[125.0],[172.0],[380.0],[265.0],[75.0],[168.0],[82.0],[208.0],[115.0],[286.0],[191.0],[57.0],[239.0],[232.0],[97.0],[57.0],[260.0],[110.0],[279.0],[110.0],[286.0],[309.0],[115.0],[380.0],[168.0],[220.0],[82.0],[285.0],[136.0],[136.0],[230.0],[62.0],[35.0],[187.0],[391.0],[75.0],[30.0],[337.0]
321,[99.0],[132.0],[15.0],[192.0],[319.0],[246.0],[153.0],[167.0],[157.0],[233.0],[125.0],[87.0],[86.0],[287.0],[221.0],[286.0],[147.0],[164.0],[287.0],[265.0],[162.0],[181.0],[2.0],[278.0],[382.0],[273.0],[164.0],[265.0],[349.0],[265.0],[273.0],[110.0],[286.0],[63.0],[110.0],[128.0],[161.0],[62.0],[285.0],[220.0],[164.0],[88.0],[82.0],[99.0],[282.0],[295.0],[345.0],[62.0],[63.0],[181.0],[169.0],[265.0],[221.0],[66.0],[295.0],[373.0],[88.0],[279.0],[57.0],[191.0],[230.0],[187.0],[86.0],[62.0],[115.0],[57.0],[2.0],[355.0],[285.0],[63.0],[30.0],[125.0],[256.0],[285.0],[75.0],[82.0],[282.0],[63.0],[322.0],[273.0],[136.0],[62.0],[2.0],[368.0],[341.0],[62.0],[312.0],[184.0],[273.0],[63.0],[162.0],[221.0],[127.0],[82.0],[82.0],[168.0],[269.0],[172.0],[181.0],[57.0]
322,[147.0],[128.0],[198.0],[391.0],[164.0],[153.0],[128.0],[30.0],[128.0],[175.0],[392.0],[2.0],[265.0],[240.0],[136.0],[125.0],[236.0],[312.0],[97.0],[164.0],[125.0],[75.0],[62.0],[82.0],[168.0],[66.0],[287.0],[221.0],[2.0],[382.0],[208.0],[30.0],[63.0],[232.0],[273.0],[285.0],[391.0],[94.0],[351.0],[2.0],[168.0],[345.0],[240.0],[128.0],[270.0],[128.0],[63.0],[72.0],[132.0],[77.0],[175.0],[136.0],[62.0],[319.0],[181.0],[279.0],[373.0],[63.0],[62.0],[101.0],[232.0],[258.0],[208.0],[57.0],[331.0],[221.0],[221.0],[250.0],[15.0],[86.0],[319.0],[2.0],[63.0],[75.0],[343.0],[168.0],[82.0],[304.0],[181.0],[265.0],[319.0],[88.0],[30.0],[84.0],[62.0],[250.0],[62.0],[30.0],[187.0],[172.0],[309.0],[153.0],[265.0],[125.0],[63.0],[94.0],[101.0],[162.0],[82.0],[273.0]
323,[77.0],[77.0],[204.0],[221.0],[75.0],[75.0],[221.0],[132.0],[371.0],[309.0],[204.0],[62.0],[128.0],[204.0],[75.0],[47.0],[30.0],[82.0],[62.0],[72.0],[164.0],[128.0],[30.0],[162.0],[310.0],[86.0],[172.0],[63.0],[287.0],[168.0],[63.0],[17.0],[191.0],[128.0],[285.0],[286.0],[287.0],[265.0],[72.0],[260.0],[63.0],[265.0],[187.0],[97.0],[181.0],[391.0],[258.0],[287.0],[373.0],[187.0],[204.0],[82.0],[87.0],[391.0],[136.0],[391.0],[380.0],[232.0],[135.0],[128.0],[2.0],[371.0],[305.0],[286.0],[313.0],[77.0],[82.0],[341.0],[192.0],[225.0],[204.0],[383.0],[345.0],[29.0],[255.0],[63.0],[164.0],[64.0],[309.0],[82.0],[125.0],[286.0],[239.0],[384.0],[86.0],[63.0],[63.0],[380.0],[162.0],[233.0],[15.0],[312.0],[115.0],[305.0],[164.0],[296.0],[270.0],[286.0],[75.0],[319.0]
324,[373.0],[2.0],[51.0],[373.0],[157.0],[305.0],[88.0],[265.0],[153.0],[285.0],[168.0],[63.0],[260.0],[62.0],[373.0],[250.0],[368.0],[187.0],[162.0],[121.0],[391.0],[153.0],[63.0],[383.0],[181.0],[30.0],[63.0],[285.0],[323.0],[63.0],[225.0],[278.0],[101.0],[136.0],[260.0],[48.0],[142.0],[323.0],[30.0],[30.0],[62.0],[101.0],[75.0],[384.0],[153.0],[355.0],[273.0],[373.0],[285.0],[63.0],[397.0],[63.0],[75.0],[97.0],[285.0],[88.0],[82.0],[82.0],[175.0],[86.0],[164.0],[310.0],[164.0],[110.0],[101.0],[88.0],[169.0],[239.0],[142.0],[75.0],[82.0],[260.0],[135.0],[82.0],[322.0],[187.0],[358.0],[250.0],[97.0],[285.0],[208.0],[201.0],[187.0],[265.0],[181.0],[64.0],[30.0],[349.0],[62.0],[162.0],[147.0],[323.0],[341.0],[48.0],[384.0],[136.0],[323.0],[204.0],[187.0],[182.0]
325,[35.0],[181.0],[57.0],[265.0],[63.0],[343.0],[18.0],[201.0],[191.0],[62.0],[2.0],[125.0],[63.0],[161.0],[115.0],[175.0],[261.0],[66.0],[57.0],[322.0],[285.0],[260.0],[125.0],[75.0],[303.0],[258.0],[125.0],[172.0],[62.0],[99.0],[295.0],[75.0],[62.0],[187.0],[136.0],[77.0],[198.0],[286.0],[157.0],[192.0],[377.0],[319.0],[191.0],[62.0],[82.0],[127.0],[30.0],[161.0],[97.0],[305.0],[157.0],[221.0],[168.0],[172.0],[331.0],[82.0],[62.0],[393.0],[181.0],[246.0],[181.0],[63.0],[260.0],[82.0],[86.0],[87.0],[310.0],[30.0],[286.0],[64.0],[57.0],[164.0],[161.0],[270.0],[310.0],[88.0],[128.0],[125.0],[221.0],[128.0],[201.0],[265.0],[393.0],[181.0],[285.0],[162.0],[172.0],[2.0],[331.0],[82.0],[191.0],[279.0],[63.0],[285.0],[125.0],[17.0],[265.0],[346.0],[101.0],[94.0]
326,[285.0],[230.0],[265.0],[240.0],[225.0],[380.0],[35.0],[260.0],[373.0],[279.0],[66.0],[168.0],[82.0],[258.0],[285.0],[2.0],[303.0],[278.0],[286.0],[220.0],[30.0],[343.0],[368.0],[208.0],[358.0],[168.0],[151.0],[286.0],[57.0],[191.0],[62.0],[310.0],[208.0],[57.0],[62.0],[2.0],[62.0],[75.0],[382.0],[221.0],[125.0],[377.0],[278.0],[2.0],[303.0],[179.0],[265.0],[371.0],[191.0],[265.0],[273.0],[72.0],[223.0],[64.0],[75.0],[63.0],[322.0],[172.0],[373.0],[179.0],[48.0],[135.0],[373.0],[221.0],[250.0],[62.0],[63.0],[18.0],[63.0],[305.0],[181.0],[82.0],[153.0],[128.0],[346.0],[191.0],[392.0],[162.0],[62.0],[250.0],[62.0],[127.0],[115.0],[270.0],[232.0],[128.0],[128.0],[192.0],[319.0],[191.0],[285.0],[82.0],[175.0],[86.0],[302.0],[285.0],[62.0],[175.0],[233.0],[221.0]
327,[172.0],[245.0],[62.0],[30.0],[66.0],[125.0],[260.0],[305.0],[304.0],[232.0],[63.0],[153.0],[358.0],[64.0],[2.0],[62.0],[152.0],[181.0],[191.0],[246.0],[260.0],[380.0],[82.0],[168.0],[260.0],[15.0],[168.0],[260.0],[232.0],[225.0],[153.0],[128.0],[285.0],[346.0],[82.0],[265.0],[208.0],[63.0],[260.0],[63.0],[66.0],[110.0],[30.0],[286.0],[305.0],[63.0],[153.0],[181.0],[270.0],[72.0],[270.0],[157.0],[2.0],[130.0],[82.0],[191.0],[125.0],[250.0],[265.0],[172.0],[128.0],[72.0],[30.0],[30.0],[181.0],[380.0],[172.0],[309.0],[88.0],[128.0],[343.0],[86.0],[168.0],[221.0],[181.0],[285.0],[125.0],[82.0],[30.0],[153.0],[82.0],[393.0],[164.0],[204.0],[57.0],[285.0],[175.0],[181.0],[391.0],[258.0],[153.0],[75.0],[232.0],[349.0],[153.0],[2.0],[285.0],[384.0],[164.0],[110.0]
328,[48.0],[192.0],[221.0],[153.0],[128.0],[191.0],[246.0],[261.0],[168.0],[172.0],[187.0],[142.0],[18.0],[392.0],[181.0],[220.0],[383.0],[30.0],[125.0],[256.0],[258.0],[125.0],[29.0],[191.0],[258.0],[261.0],[201.0],[82.0],[265.0],[125.0],[191.0],[64.0],[30.0],[204.0],[75.0],[82.0],[63.0],[17.0],[15.0],[132.0],[319.0],[323.0],[393.0],[175.0],[191.0],[75.0],[261.0],[258.0],[62.0],[82.0],[373.0],[75.0],[30.0],[99.0],[30.0],[162.0],[63.0],[322.0],[355.0],[373.0],[35.0],[161.0],[382.0],[15.0],[232.0],[75.0],[181.0],[172.0],[75.0],[110.0],[110.0],[110.0],[82.0],[260.0],[348.0],[66.0],[62.0],[221.0],[128.0],[72.0],[110.0],[164.0],[127.0],[153.0],[121.0],[75.0],[125.0],[179.0],[285.0],[260.0],[66.0],[309.0],[57.0],[187.0],[16.0],[63.0],[221.0],[285.0],[285.0],[86.0]
329,[136.0],[265.0],[2.0],[48.0],[344.0],[86.0],[181.0],[358.0],[82.0],[125.0],[258.0],[191.0],[172.0],[201.0],[88.0],[86.0],[86.0],[15.0],[270.0],[153.0],[86.0],[136.0],[162.0],[30.0],[101.0],[152.0],[303.0],[383.0],[313.0],[303.0],[258.0],[225.0],[250.0],[82.0],[30.0],[191.0],[201.0],[30.0],[132.0],[181.0],[258.0],[82.0],[303.0],[319.0],[204.0],[309.0],[220.0],[153.0],[66.0],[153.0],[88.0],[260.0],[82.0],[30.0],[152.0],[172.0],[167.0],[265.0],[356.0],[309.0],[380.0],[296.0],[285.0],[125.0],[77.0],[153.0],[260.0],[232.0],[221.0],[258.0],[221.0],[261.0],[187.0],[175.0],[258.0],[373.0],[75.0],[86.0],[204.0],[15.0],[322.0],[30.0],[63.0],[172.0],[63.0],[30.0],[153.0],[167.0],[128.0],[278.0],[86.0],[391.0],[201.0],[246.0],[319.0],[240.0],[125.0],[86.0],[358.0],[313.0]
330,[72.0],[260.0],[349.0],[110.0],[278.0],[82.0],[240.0],[383.0],[125.0],[136.0],[172.0],[278.0],[162.0],[157.0],[172.0],[204.0],[15.0],[72.0],[348.0],[286.0],[310.0],[35.0],[303.0],[172.0],[64.0],[382.0],[82.0],[97.0],[75.0],[273.0],[261.0],[348.0],[162.0],[309.0],[358.0],[305.0],[199.0],[186.0],[225.0],[286.0],[261.0],[153.0],[383.0],[63.0],[240.0],[86.0],[240.0],[172.0],[110.0],[179.0],[312.0],[18.0],[63.0],[88.0],[260.0],[285.0],[162.0],[246.0],[82.0],[186.0],[373.0],[208.0],[383.0],[132.0],[164.0],[110.0],[373.0],[82.0],[380.0],[265.0],[125.0],[35.0],[240.0],[125.0],[29.0],[305.0],[63.0],[285.0],[225.0],[258.0],[348.0],[15.0],[380.0],[48.0],[172.0],[181.0],[94.0],[260.0],[136.0],[383.0],[110.0],[380.0],[72.0],[164.0],[258.0],[179.0],[48.0],[201.0],[380.0],[175.0]
331,[204.0],[341.0],[82.0],[220.0],[303.0],[128.0],[391.0],[303.0],[240.0],[110.0],[265.0],[186.0],[125.0],[172.0],[110.0],[153.0],[97.0],[201.0],[201.0],[187.0],[373.0],[82.0],[128.0],[261.0],[393.0],[309.0],[62.0],[250.0],[128.0],[110.0],[40.0],[191.0],[128.0],[72.0],[240.0],[125.0],[121.0],[201.0],[164.0],[128.0],[373.0],[384.0],[128.0],[110.0],[172.0],[162.0],[40.0],[175.0],[82.0],[110.0],[168.0],[208.0],[86.0],[373.0],[87.0],[181.0],[136.0],[18.0],[101.0],[40.0],[62.0],[265.0],[303.0],[313.0],[62.0],[373.0],[30.0],[164.0],[30.0],[349.0],[63.0],[349.0],[285.0],[30.0],[303.0],[175.0],[30.0],[75.0],[82.0],[63.0],[75.0],[319.0],[313.0],[110.0],[323.0],[86.0],[225.0],[265.0],[153.0],[309.0],[30.0],[164.0],[15.0],[167.0],[127.0],[30.0],[191.0],[82.0],[128.0],[128.0]
332,[82.0],[175.0],[75.0],[82.0],[255.0],[309.0],[355.0],[143.0],[260.0],[187.0],[303.0],[373.0],[313.0],[384.0],[63.0],[208.0],[392.0],[162.0],[82.0],[382.0],[322.0],[164.0],[164.0],[303.0],[261.0],[303.0],[30.0],[125.0],[181.0],[309.0],[265.0],[303.0],[153.0],[240.0],[344.0],[136.0],[341.0],[250.0],[181.0],[82.0],[285.0],[18.0],[172.0],[66.0],[373.0],[260.0],[15.0],[125.0],[15.0],[136.0],[172.0],[164.0],[181.0],[152.0],[128.0],[265.0],[246.0],[125.0],[191.0],[62.0],[349.0],[168.0],[36.0],[278.0],[349.0],[125.0],[191.0],[187.0],[172.0],[285.0],[15.0],[30.0],[358.0],[240.0],[157.0],[181.0],[303.0],[265.0],[349.0],[393.0],[191.0],[240.0],[258.0],[63.0],[204.0],[295.0],[64.0],[356.0],[30.0],[30.0],[383.0],[175.0],[305.0],[260.0],[310.0],[82.0],[153.0],[136.0],[344.0],[265.0]
333,[191.0],[72.0],[164.0],[63.0],[64.0],[63.0],[97.0],[287.0],[349.0],[313.0],[285.0],[309.0],[179.0],[128.0],[162.0],[285.0],[273.0],[86.0],[99.0],[358.0],[348.0],[331.0],[153.0],[391.0],[313.0],[250.0],[179.0],[164.0],[97.0],[153.0],[88.0],[136.0],[260.0],[319.0],[258.0],[208.0],[192.0],[303.0],[175.0],[97.0],[152.0],[181.0],[349.0],[295.0],[258.0],[18.0],[344.0],[75.0],[86.0],[191.0],[265.0],[30.0],[260.0],[40.0],[393.0],[72.0],[181.0],[204.0],[240.0],[310.0],[15.0],[153.0],[181.0],[162.0],[392.0],[191.0],[66.0],[125.0],[128.0],[181.0],[285.0],[295.0],[181.0],[312.0],[261.0],[258.0],[373.0],[278.0],[393.0],[162.0],[63.0],[128.0],[151.0],[168.0],[30.0],[313.0],[181.0],[232.0],[15.0],[86.0],[75.0],[285.0],[240.0],[63.0],[285.0],[181.0],[240.0],[48.0],[393.0],[286.0]
334,[258.0],[313.0],[258.0],[246.0],[258.0],[157.0],[393.0],[63.0],[309.0],[181.0],[30.0],[181.0],[191.0],[248.0],[82.0],[63.0],[348.0],[157.0],[172.0],[285.0],[181.0],[157.0],[258.0],[101.0],[86.0],[62.0],[128.0],[349.0],[356.0],[30.0],[97.0],[258.0],[246.0],[125.0],[373.0],[62.0],[356.0],[128.0],[309.0],[261.0],[15.0],[240.0],[181.0],[373.0],[358.0],[175.0],[373.0],[309.0],[319.0],[225.0],[82.0],[125.0],[182.0],[343.0],[164.0],[313.0],[64.0],[164.0],[343.0],[181.0],[260.0],[285.0],[186.0],[208.0],[2.0],[162.0],[15.0],[393.0],[392.0],[255.0],[128.0],[128.0],[125.0],[313.0],[309.0],[128.0],[152.0],[343.0],[125.0],[261.0],[305.0],[349.0],[356.0],[187.0],[373.0],[358.0],[17.0],[82.0],[132.0],[75.0],[278.0],[125.0],[187.0],[356.0],[204.0],[383.0],[344.0],[128.0],[278.0],[135.0]
335,[30.0],[232.0],[18.0],[225.0],[348.0],[258.0],[191.0],[258.0],[258.0],[260.0],[382.0],[75.0],[295.0],[75.0],[86.0],[240.0],[309.0],[295.0],[260.0],[258.0],[167.0],[86.0],[384.0],[18.0],[18.0],[310.0],[64.0],[18.0],[258.0],[128.0],[382.0],[384.0],[349.0],[164.0],[72.0],[63.0],[221.0],[47.0],[125.0],[225.0],[75.0],[285.0],[285.0],[86.0],[285.0],[265.0],[382.0],[331.0],[258.0],[128.0],[305.0],[258.0],[265.0],[270.0],[94.0],[94.0],[191.0],[313.0],[17.0],[322.0],[115.0],[30.0],[15.0],[128.0],[265.0],[260.0],[265.0],[15.0],[125.0],[348.0],[201.0],[305.0],[30.0],[273.0],[384.0],[385.0],[220.0],[312.0],[261.0],[94.0],[303.0],[255.0],[66.0],[82.0],[187.0],[248.0],[82.0],[331.0],[303.0],[128.0],[128.0],[220.0],[164.0],[261.0],[168.0],[64.0],[63.0],[382.0],[258.0],[181.0]
336,[175.0],[125.0],[152.0],[17.0],[204.0],[30.0],[349.0],[356.0],[62.0],[286.0],[261.0],[30.0],[258.0],[261.0],[94.0],[82.0],[181.0],[258.0],[309.0],[348.0],[204.0],[204.0],[261.0],[258.0],[348.0],[392.0],[384.0],[313.0],[192.0],[319.0],[392.0],[66.0],[383.0],[303.0],[40.0],[162.0],[261.0],[97.0],[240.0],[64.0],[287.0],[164.0],[351.0],[313.0],[383.0],[373.0],[86.0],[285.0],[345.0],[383.0],[63.0],[15.0],[97.0],[371.0],[258.0],[384.0],[310.0],[310.0],[285.0],[204.0],[265.0],[295.0],[72.0],[191.0],[261.0],[322.0],[303.0],[181.0],[383.0],[260.0],[191.0],[392.0],[128.0],[94.0],[152.0],[30.0],[198.0],[204.0],[94.0],[260.0],[260.0],[313.0],[62.0],[88.0],[64.0],[349.0],[319.0],[63.0],[260.0],[62.0],[303.0],[286.0],[86.0],[142.0],[261.0],[101.0],[303.0],[30.0],[295.0],[322.0]
337,[63.0],[187.0],[250.0],[356.0],[385.0],[331.0],[82.0],[162.0],[248.0],[287.0],[240.0],[356.0],[278.0],[309.0],[164.0],[260.0],[391.0],[261.0],[94.0],[40.0],[384.0],[356.0],[373.0],[255.0],[152.0],[348.0],[86.0],[278.0],[48.0],[82.0],[312.0],[152.0],[356.0],[186.0],[152.0],[97.0],[125.0],[233.0],[82.0],[125.0],[270.0],[62.0],[225.0],[143.0],[30.0],[349.0],[152.0],[261.0],[208.0],[66.0],[295.0],[303.0],[313.0],[193.0],[162.0],[260.0],[255.0],[187.0],[258.0],[64.0],[309.0],[373.0],[322.0],[64.0],[64.0],[295.0],[162.0],[225.0],[191.0],[261.0],[383.0],[322.0],[258.0],[265.0],[240.0],[40.0],[15.0],[260.0],[358.0],[309.0],[248.0],[162.0],[391.0],[125.0],[286.0],[261.0],[393.0],[187.0],[265.0],[373.0],[260.0],[181.0],[162.0],[15.0],[64.0],[29.0],[258.0],[64.0],[373.0],[48.0]
338,[162.0],[373.0],[322.0],[255.0],[86.0],[348.0],[64.0],[181.0],[261.0],[164.0],[348.0],[310.0],[181.0],[97.0],[310.0],[392.0],[343.0],[248.0],[373.0],[181.0],[64.0],[305.0],[175.0],[181.0],[29.0],[255.0],[110.0],[246.0],[63.0],[64.0],[101.0],[86.0],[136.0],[64.0],[204.0],[40.0],[153.0],[82.0],[261.0],[167.0],[64.0],[125.0],[175.0],[153.0],[152.0],[278.0],[285.0],[204.0],[179.0],[348.0],[258.0],[181.0],[331.0],[181.0],[322.0],[255.0],[348.0],[285.0],[305.0],[157.0],[97.0],[260.0],[348.0],[383.0],[322.0],[384.0],[86.0],[303.0],[278.0],[373.0],[64.0],[136.0],[248.0],[303.0],[40.0],[15.0],[285.0],[15.0],[384.0],[97.0],[373.0],[278.0],[181.0],[164.0],[125.0],[310.0],[35.0],[157.0],[240.0],[305.0],[240.0],[343.0],[82.0],[225.0],[40.0],[358.0],[30.0],[164.0],[310.0],[62.0]
339,[181.0],[191.0],[285.0],[186.0],[72.0],[186.0],[125.0],[18.0],[64.0],[64.0],[15.0],[15.0],[208.0],[36.0],[220.0],[136.0],[186.0],[348.0],[30.0],[30.0],[40.0],[63.0],[97.0],[248.0],[186.0],[40.0],[258.0],[258.0],[260.0],[305.0],[181.0],[40.0],[48.0],[66.0],[127.0],[143.0],[82.0],[64.0],[313.0],[191.0],[309.0],[295.0],[201.0],[18.0],[62.0],[225.0],[181.0],[343.0],[125.0],[303.0],[319.0],[29.0],[322.0],[86.0],[47.0],[261.0],[261.0],[181.0],[63.0],[349.0],[63.0],[348.0],[258.0],[248.0],[128.0],[313.0],[348.0],[167.0],[64.0],[343.0],[66.0],[348.0],[261.0],[181.0],[208.0],[319.0],[64.0],[128.0],[186.0],[181.0],[128.0],[383.0],[182.0],[258.0],[201.0],[309.0],[86.0],[162.0],[382.0],[348.0],[258.0],[30.0],[143.0],[265.0],[305.0],[305.0],[86.0],[260.0],[157.0],[115.0]
340,[265.0],[255.0],[303.0],[18.0],[15.0],[64.0],[278.0],[72.0],[75.0],[384.0],[305.0],[303.0],[393.0],[18.0],[35.0],[382.0],[331.0],[373.0],[384.0],[204.0],[255.0],[303.0],[64.0],[186.0],[88.0],[285.0],[15.0],[255.0],[331.0],[391.0],[309.0],[349.0],[373.0],[86.0],[305.0],[152.0],[319.0],[164.0],[64.0],[348.0],[86.0],[72.0],[40.0],[125.0],[384.0],[258.0],[101.0],[303.0],[30.0],[393.0],[127.0],[204.0],[204.0],[62.0],[348.0],[258.0],[258.0],[29.0],[383.0],[35.0],[47.0],[97.0],[29.0],[348.0],[356.0],[258.0],[29.0],[64.0],[136.0],[309.0],[348.0],[384.0],[40.0],[72.0],[393.0],[265.0],[305.0],[313.0],[64.0],[313.0],[30.0],[72.0],[86.0],[319.0],[164.0],[186.0],[384.0],[191.0],[258.0],[322.0],[261.0],[258.0],[383.0],[181.0],[385.0],[295.0],[128.0],[15.0],[255.0],[75.0]
341,[29.0],[63.0],[63.0],[191.0],[384.0],[313.0],[115.0],[373.0],[383.0],[88.0],[86.0],[322.0],[40.0],[94.0],[265.0],[225.0],[385.0],[152.0],[303.0],[346.0],[346.0],[88.0],[15.0],[29.0],[40.0],[153.0],[162.0],[181.0],[125.0],[384.0],[285.0],[198.0],[152.0],[35.0],[29.0],[35.0],[162.0],[392.0],[115.0],[94.0],[186.0],[30.0],[356.0],[186.0],[40.0],[64.0],[168.0],[265.0],[181.0],[255.0],[313.0],[261.0],[29.0],[239.0],[261.0],[393.0],[384.0],[346.0],[313.0],[94.0],[125.0],[313.0],[346.0],[303.0],[63.0],[94.0],[248.0],[94.0],[208.0],[152.0],[258.0],[63.0],[152.0],[63.0],[186.0],[101.0],[153.0],[164.0],[258.0],[40.0],[15.0],[295.0],[40.0],[305.0],[295.0],[152.0],[255.0],[128.0],[64.0],[181.0],[313.0],[278.0],[110.0],[258.0],[181.0],[48.0],[181.0],[295.0],[324.0],[392.0]
342,[310.0],[64.0],[392.0],[393.0],[97.0],[261.0],[258.0],[331.0],[94.0],[94.0],[181.0],[393.0],[115.0],[273.0],[322.0],[191.0],[260.0],[324.0],[110.0],[94.0],[88.0],[258.0],[383.0],[349.0],[309.0],[313.0],[261.0],[64.0],[191.0],[285.0],[72.0],[309.0],[40.0],[373.0],[393.0],[392.0],[30.0],[181.0],[208.0],[384.0],[110.0],[128.0],[331.0],[191.0],[101.0],[261.0],[29.0],[30.0],[384.0],[258.0],[392.0],[162.0],[15.0],[348.0],[40.0],[157.0],[313.0],[30.0],[162.0],[348.0],[186.0],[384.0],[261.0],[40.0],[384.0],[198.0],[346.0],[358.0],[162.0],[384.0],[260.0],[373.0],[356.0],[191.0],[392.0],[201.0],[349.0],[331.0],[310.0],[385.0],[64.0],[94.0],[349.0],[15.0],[383.0],[303.0],[258.0],[255.0],[175.0],[346.0],[94.0],[261.0],[128.0],[373.0],[392.0],[303.0],[319.0],[255.0],[152.0],[164.0]
343,[392.0],[295.0],[162.0],[204.0],[309.0],[208.0],[152.0],[15.0],[278.0],[349.0],[373.0],[305.0],[324.0],[373.0],[346.0],[258.0],[64.0],[204.0],[181.0],[255.0],[97.0],[373.0],[305.0],[313.0],[384.0],[181.0],[383.0],[223.0],[187.0],[258.0],[393.0],[392.0],[255.0],[175.0],[208.0],[312.0],[191.0],[385.0],[162.0],[303.0],[181.0],[258.0],[287.0],[15.0],[265.0],[240.0],[97.0],[255.0],[278.0],[40.0],[94.0],[250.0],[125.0],[75.0],[382.0],[303.0],[179.0],[260.0],[94.0],[88.0],[162.0],[64.0],[248.0],[186.0],[47.0],[136.0],[384.0],[162.0],[248.0],[97.0],[86.0],[162.0],[86.0],[358.0],[97.0],[162.0],[260.0],[261.0],[115.0],[152.0],[143.0],[258.0],[324.0],[186.0],[348.0],[348.0],[351.0],[303.0],[66.0],[385.0],[223.0],[240.0],[88.0],[393.0],[260.0],[313.0],[162.0],[278.0],[88.0],[162.0]
344,[88.0],[303.0],[29.0],[258.0],[240.0],[115.0],[309.0],[40.0],[380.0],[247.0],[260.0],[128.0],[15.0],[30.0],[128.0],[152.0],[393.0],[101.0],[175.0],[86.0],[18.0],[309.0],[208.0],[97.0],[35.0],[322.0],[181.0],[261.0],[82.0],[240.0],[115.0],[239.0],[322.0],[40.0],[143.0],[115.0],[128.0],[36.0],[18.0],[223.0],[255.0],[255.0],[322.0],[278.0],[64.0],[322.0],[193.0],[348.0],[128.0],[97.0],[30.0],[322.0],[115.0],[179.0],[303.0],[248.0],[295.0],[201.0],[331.0],[152.0],[75.0],[152.0],[384.0],[393.0],[82.0],[48.0],[64.0],[261.0],[258.0],[186.0],[384.0],[29.0],[72.0],[66.0],[349.0],[86.0],[223.0],[94.0],[152.0],[255.0],[258.0],[250.0],[152.0],[261.0],[384.0],[97.0],[313.0],[66.0],[101.0],[384.0],[349.0],[303.0],[258.0],[152.0],[208.0],[186.0],[248.0],[258.0],[348.0],[125.0]
