Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[302.0],[302.0],[94.0],[302.0],[94.0],[279.0],[92.0],[88.0],[168.0],[94.0],[92.0],[309.0],[63.0],[310.0],[168.0],[63.0],[94.0],[283.0],[168.0],[94.0],[63.0],[310.0],[94.0],[36.0],[94.0],[310.0],[41.0],[94.0],[151.0],[393.0],[63.0],[302.0],[309.0],[309.0],[94.0],[94.0],[31.0],[153.0],[94.0],[201.0],[302.0],[94.0],[168.0],[168.0],[88.0],[153.0],[94.0],[168.0],[302.0],[309.0],[94.0],[302.0],[302.0],[283.0],[42.0],[94.0],[345.0],[63.0],[94.0],[310.0],[94.0],[39.0],[63.0],[309.0],[153.0],[31.0],[345.0],[92.0],[94.0],[63.0],[36.0],[67.0],[310.0],[31.0],[88.0],[94.0],[136.0],[168.0],[31.0],[168.0],[168.0],[310.0],[309.0],[63.0],[310.0],[309.0],[310.0],[309.0],[153.0],[168.0],[309.0],[302.0],[153.0],[153.0],[302.0],[393.0],[94.0],[88.0],[153.0],[94.0]
298,[63.0],[36.0],[309.0],[353.0],[302.0],[168.0],[168.0],[153.0],[94.0],[302.0],[31.0],[63.0],[310.0],[393.0],[94.0],[303.0],[302.0],[88.0],[31.0],[302.0],[310.0],[393.0],[309.0],[63.0],[302.0],[393.0],[154.0],[309.0],[168.0],[41.0],[310.0],[63.0],[63.0],[63.0],[63.0],[63.0],[67.0],[31.0],[302.0],[279.0],[309.0],[309.0],[31.0],[94.0],[153.0],[168.0],[309.0],[94.0],[309.0],[345.0],[302.0],[309.0],[309.0],[88.0],[283.0],[309.0],[63.0],[310.0],[302.0],[393.0],[63.0],[310.0],[393.0],[63.0],[31.0],[94.0],[63.0],[168.0],[353.0],[303.0],[63.0],[302.0],[393.0],[94.0],[153.0],[309.0],[94.0],[94.0],[94.0],[94.0],[94.0],[393.0],[36.0],[235.0],[348.0],[63.0],[393.0],[345.0],[94.0],[31.0],[63.0],[309.0],[168.0],[94.0],[309.0],[348.0],[39.0],[94.0],[168.0],[302.0]
299,[310.0],[63.0],[63.0],[63.0],[309.0],[94.0],[94.0],[94.0],[309.0],[309.0],[94.0],[393.0],[393.0],[348.0],[302.0],[348.0],[309.0],[31.0],[94.0],[309.0],[393.0],[348.0],[63.0],[310.0],[309.0],[147.0],[65.0],[63.0],[94.0],[154.0],[348.0],[303.0],[310.0],[303.0],[310.0],[310.0],[63.0],[94.0],[309.0],[168.0],[345.0],[63.0],[94.0],[309.0],[94.0],[94.0],[345.0],[309.0],[63.0],[39.0],[309.0],[36.0],[63.0],[153.0],[88.0],[63.0],[310.0],[393.0],[345.0],[235.0],[310.0],[41.0],[41.0],[310.0],[94.0],[302.0],[310.0],[94.0],[36.0],[393.0],[310.0],[63.0],[348.0],[309.0],[67.0],[63.0],[309.0],[302.0],[302.0],[63.0],[309.0],[235.0],[345.0],[41.0],[41.0],[310.0],[235.0],[63.0],[345.0],[94.0],[310.0],[63.0],[94.0],[309.0],[63.0],[147.0],[310.0],[309.0],[94.0],[63.0]
300,[393.0],[310.0],[310.0],[310.0],[63.0],[302.0],[309.0],[345.0],[63.0],[63.0],[302.0],[147.0],[348.0],[118.0],[309.0],[235.0],[39.0],[94.0],[302.0],[63.0],[348.0],[147.0],[310.0],[348.0],[63.0],[41.0],[157.0],[310.0],[309.0],[65.0],[41.0],[348.0],[348.0],[348.0],[393.0],[348.0],[147.0],[302.0],[63.0],[94.0],[63.0],[310.0],[309.0],[345.0],[39.0],[309.0],[63.0],[63.0],[310.0],[310.0],[345.0],[345.0],[310.0],[94.0],[168.0],[310.0],[348.0],[118.0],[63.0],[147.0],[348.0],[200.0],[200.0],[393.0],[302.0],[63.0],[154.0],[302.0],[63.0],[147.0],[348.0],[310.0],[235.0],[63.0],[309.0],[310.0],[39.0],[309.0],[353.0],[310.0],[63.0],[41.0],[63.0],[200.0],[154.0],[393.0],[147.0],[41.0],[63.0],[302.0],[41.0],[310.0],[309.0],[63.0],[310.0],[41.0],[348.0],[345.0],[309.0],[310.0]
301,[235.0],[348.0],[348.0],[348.0],[310.0],[63.0],[63.0],[63.0],[310.0],[310.0],[309.0],[200.0],[235.0],[154.0],[63.0],[41.0],[310.0],[309.0],[309.0],[310.0],[235.0],[41.0],[393.0],[147.0],[310.0],[154.0],[305.0],[348.0],[63.0],[157.0],[200.0],[235.0],[200.0],[235.0],[147.0],[154.0],[41.0],[309.0],[310.0],[309.0],[303.0],[348.0],[63.0],[63.0],[303.0],[63.0],[200.0],[310.0],[147.0],[393.0],[39.0],[63.0],[348.0],[309.0],[94.0],[348.0],[235.0],[41.0],[310.0],[154.0],[235.0],[65.0],[65.0],[348.0],[309.0],[310.0],[65.0],[63.0],[310.0],[41.0],[41.0],[147.0],[154.0],[310.0],[63.0],[393.0],[310.0],[39.0],[39.0],[41.0],[303.0],[154.0],[303.0],[65.0],[65.0],[348.0],[41.0],[200.0],[310.0],[309.0],[200.0],[348.0],[63.0],[310.0],[348.0],[200.0],[235.0],[63.0],[63.0],[41.0]
302,[200.0],[154.0],[41.0],[147.0],[348.0],[310.0],[200.0],[310.0],[348.0],[147.0],[39.0],[65.0],[147.0],[40.0],[310.0],[154.0],[348.0],[63.0],[345.0],[348.0],[147.0],[200.0],[348.0],[41.0],[393.0],[65.0],[24.0],[147.0],[310.0],[305.0],[65.0],[147.0],[65.0],[147.0],[41.0],[65.0],[200.0],[63.0],[348.0],[39.0],[393.0],[200.0],[310.0],[310.0],[41.0],[310.0],[65.0],[348.0],[41.0],[348.0],[147.0],[310.0],[235.0],[63.0],[309.0],[235.0],[200.0],[154.0],[41.0],[65.0],[147.0],[159.0],[157.0],[235.0],[63.0],[235.0],[157.0],[310.0],[393.0],[200.0],[200.0],[41.0],[65.0],[393.0],[310.0],[147.0],[118.0],[310.0],[310.0],[154.0],[348.0],[65.0],[147.0],[159.0],[157.0],[154.0],[154.0],[65.0],[147.0],[63.0],[65.0],[235.0],[310.0],[348.0],[41.0],[65.0],[200.0],[310.0],[310.0],[154.0]
303,[65.0],[65.0],[154.0],[41.0],[147.0],[147.0],[65.0],[147.0],[200.0],[41.0],[310.0],[157.0],[200.0],[157.0],[393.0],[65.0],[147.0],[310.0],[63.0],[147.0],[200.0],[65.0],[200.0],[200.0],[235.0],[159.0],[99.0],[200.0],[118.0],[15.0],[159.0],[200.0],[157.0],[41.0],[154.0],[157.0],[65.0],[310.0],[147.0],[310.0],[147.0],[65.0],[348.0],[147.0],[154.0],[200.0],[157.0],[147.0],[154.0],[154.0],[200.0],[235.0],[200.0],[310.0],[63.0],[118.0],[40.0],[65.0],[200.0],[157.0],[200.0],[305.0],[305.0],[200.0],[310.0],[147.0],[305.0],[348.0],[41.0],[65.0],[65.0],[200.0],[159.0],[235.0],[41.0],[41.0],[41.0],[348.0],[348.0],[65.0],[235.0],[157.0],[41.0],[305.0],[305.0],[40.0],[65.0],[159.0],[200.0],[310.0],[157.0],[154.0],[41.0],[235.0],[200.0],[157.0],[65.0],[235.0],[200.0],[65.0]
304,[157.0],[159.0],[65.0],[200.0],[154.0],[41.0],[159.0],[200.0],[65.0],[200.0],[154.0],[305.0],[65.0],[305.0],[154.0],[157.0],[200.0],[348.0],[303.0],[154.0],[65.0],[157.0],[65.0],[65.0],[147.0],[305.0],[217.0],[65.0],[41.0],[217.0],[305.0],[65.0],[305.0],[200.0],[65.0],[305.0],[157.0],[200.0],[154.0],[41.0],[154.0],[157.0],[147.0],[200.0],[65.0],[65.0],[305.0],[154.0],[65.0],[65.0],[65.0],[147.0],[65.0],[147.0],[310.0],[41.0],[157.0],[157.0],[65.0],[305.0],[65.0],[15.0],[15.0],[65.0],[147.0],[200.0],[15.0],[118.0],[200.0],[159.0],[157.0],[65.0],[305.0],[41.0],[200.0],[154.0],[154.0],[147.0],[200.0],[157.0],[147.0],[305.0],[154.0],[15.0],[97.0],[159.0],[157.0],[305.0],[65.0],[147.0],[305.0],[65.0],[154.0],[147.0],[65.0],[305.0],[157.0],[147.0],[65.0],[157.0]
305,[305.0],[305.0],[159.0],[65.0],[65.0],[200.0],[305.0],[65.0],[159.0],[65.0],[65.0],[15.0],[159.0],[15.0],[65.0],[305.0],[65.0],[41.0],[147.0],[65.0],[157.0],[305.0],[157.0],[159.0],[154.0],[24.0],[161.0],[157.0],[154.0],[161.0],[15.0],[159.0],[97.0],[65.0],[157.0],[15.0],[305.0],[65.0],[65.0],[200.0],[65.0],[305.0],[154.0],[65.0],[159.0],[157.0],[15.0],[65.0],[157.0],[157.0],[159.0],[200.0],[157.0],[154.0],[200.0],[154.0],[305.0],[305.0],[157.0],[15.0],[157.0],[99.0],[217.0],[159.0],[154.0],[65.0],[97.0],[200.0],[65.0],[305.0],[305.0],[157.0],[97.0],[154.0],[65.0],[65.0],[65.0],[154.0],[65.0],[15.0],[200.0],[15.0],[65.0],[217.0],[24.0],[305.0],[305.0],[24.0],[157.0],[200.0],[24.0],[159.0],[65.0],[200.0],[159.0],[15.0],[15.0],[41.0],[157.0],[305.0]
306,[15.0],[15.0],[305.0],[159.0],[157.0],[65.0],[24.0],[157.0],[305.0],[159.0],[157.0],[97.0],[305.0],[97.0],[157.0],[15.0],[157.0],[154.0],[154.0],[157.0],[305.0],[15.0],[24.0],[305.0],[65.0],[97.0],[132.0],[305.0],[65.0],[130.0],[99.0],[15.0],[24.0],[159.0],[15.0],[97.0],[15.0],[157.0],[157.0],[65.0],[157.0],[15.0],[65.0],[157.0],[305.0],[305.0],[269.0],[157.0],[305.0],[305.0],[15.0],[65.0],[305.0],[65.0],[65.0],[65.0],[15.0],[97.0],[305.0],[99.0],[305.0],[217.0],[161.0],[305.0],[65.0],[159.0],[101.0],[65.0],[159.0],[15.0],[15.0],[305.0],[101.0],[65.0],[159.0],[157.0],[157.0],[65.0],[159.0],[99.0],[65.0],[97.0],[159.0],[161.0],[101.0],[15.0],[15.0],[269.0],[305.0],[65.0],[99.0],[305.0],[159.0],[65.0],[305.0],[99.0],[269.0],[154.0],[305.0],[15.0]
307,[217.0],[99.0],[15.0],[305.0],[305.0],[157.0],[269.0],[15.0],[15.0],[305.0],[305.0],[101.0],[15.0],[101.0],[305.0],[99.0],[305.0],[65.0],[65.0],[305.0],[15.0],[97.0],[269.0],[15.0],[159.0],[101.0],[81.0],[15.0],[157.0],[81.0],[217.0],[217.0],[101.0],[305.0],[269.0],[101.0],[99.0],[15.0],[305.0],[159.0],[305.0],[269.0],[159.0],[305.0],[15.0],[15.0],[161.0],[305.0],[15.0],[15.0],[97.0],[157.0],[15.0],[157.0],[157.0],[159.0],[97.0],[24.0],[15.0],[217.0],[15.0],[161.0],[130.0],[15.0],[159.0],[305.0],[269.0],[157.0],[305.0],[217.0],[217.0],[15.0],[269.0],[157.0],[305.0],[305.0],[305.0],[157.0],[305.0],[269.0],[157.0],[101.0],[305.0],[132.0],[269.0],[97.0],[97.0],[161.0],[15.0],[157.0],[217.0],[15.0],[305.0],[157.0],[24.0],[269.0],[161.0],[65.0],[15.0],[97.0]
308,[161.0],[217.0],[269.0],[15.0],[15.0],[305.0],[161.0],[99.0],[99.0],[15.0],[15.0],[217.0],[269.0],[269.0],[15.0],[269.0],[24.0],[159.0],[157.0],[15.0],[269.0],[101.0],[161.0],[99.0],[305.0],[269.0],[312.0],[97.0],[305.0],[233.0],[161.0],[161.0],[217.0],[15.0],[161.0],[269.0],[269.0],[97.0],[15.0],[15.0],[15.0],[161.0],[15.0],[15.0],[269.0],[99.0],[130.0],[15.0],[99.0],[99.0],[101.0],[305.0],[97.0],[305.0],[305.0],[305.0],[101.0],[101.0],[99.0],[161.0],[97.0],[130.0],[84.0],[99.0],[305.0],[15.0],[162.0],[305.0],[24.0],[161.0],[161.0],[217.0],[161.0],[305.0],[15.0],[15.0],[15.0],[305.0],[15.0],[161.0],[305.0],[217.0],[15.0],[84.0],[161.0],[101.0],[101.0],[130.0],[99.0],[305.0],[161.0],[97.0],[15.0],[305.0],[217.0],[161.0],[130.0],[157.0],[97.0],[101.0]
309,[132.0],[161.0],[161.0],[99.0],[99.0],[15.0],[130.0],[269.0],[269.0],[99.0],[217.0],[161.0],[161.0],[162.0],[217.0],[161.0],[217.0],[305.0],[305.0],[99.0],[161.0],[269.0],[130.0],[269.0],[24.0],[161.0],[233.0],[101.0],[15.0],[256.0],[132.0],[130.0],[162.0],[217.0],[130.0],[161.0],[162.0],[101.0],[97.0],[99.0],[99.0],[130.0],[99.0],[97.0],[161.0],[269.0],[84.0],[99.0],[217.0],[217.0],[217.0],[15.0],[101.0],[24.0],[15.0],[24.0],[269.0],[217.0],[217.0],[130.0],[101.0],[81.0],[233.0],[217.0],[15.0],[99.0],[130.0],[15.0],[99.0],[130.0],[130.0],[161.0],[130.0],[15.0],[269.0],[99.0],[99.0],[15.0],[97.0],[130.0],[15.0],[161.0],[217.0],[233.0],[130.0],[217.0],[269.0],[81.0],[269.0],[15.0],[132.0],[101.0],[99.0],[15.0],[161.0],[132.0],[309.0],[15.0],[101.0],[217.0]
310,[309.0],[130.0],[132.0],[217.0],[217.0],[99.0],[81.0],[161.0],[161.0],[217.0],[161.0],[132.0],[132.0],[130.0],[161.0],[130.0],[162.0],[15.0],[24.0],[217.0],[132.0],[161.0],[84.0],[161.0],[99.0],[132.0],[226.0],[269.0],[99.0],[383.0],[309.0],[309.0],[130.0],[162.0],[309.0],[130.0],[132.0],[217.0],[101.0],[269.0],[217.0],[84.0],[269.0],[101.0],[132.0],[161.0],[312.0],[269.0],[161.0],[161.0],[161.0],[99.0],[217.0],[269.0],[99.0],[99.0],[161.0],[161.0],[161.0],[81.0],[269.0],[312.0],[256.0],[161.0],[99.0],[217.0],[309.0],[217.0],[269.0],[309.0],[84.0],[132.0],[309.0],[99.0],[161.0],[269.0],[269.0],[99.0],[101.0],[309.0],[99.0],[132.0],[162.0],[226.0],[309.0],[161.0],[161.0],[312.0],[162.0],[99.0],[81.0],[217.0],[269.0],[99.0],[130.0],[309.0],[81.0],[99.0],[269.0],[161.0]
311,[81.0],[309.0],[84.0],[162.0],[161.0],[217.0],[233.0],[132.0],[130.0],[161.0],[132.0],[81.0],[81.0],[81.0],[130.0],[309.0],[130.0],[99.0],[99.0],[161.0],[81.0],[130.0],[233.0],[132.0],[217.0],[81.0],[187.0],[161.0],[269.0],[187.0],[81.0],[84.0],[84.0],[132.0],[84.0],[309.0],[309.0],[161.0],[217.0],[161.0],[161.0],[233.0],[161.0],[269.0],[309.0],[130.0],[233.0],[161.0],[130.0],[130.0],[130.0],[217.0],[161.0],[161.0],[269.0],[269.0],[130.0],[132.0],[130.0],[233.0],[161.0],[233.0],[383.0],[130.0],[217.0],[161.0],[84.0],[161.0],[161.0],[84.0],[233.0],[309.0],[84.0],[269.0],[132.0],[161.0],[161.0],[217.0],[217.0],[81.0],[269.0],[309.0],[132.0],[376.0],[84.0],[132.0],[132.0],[233.0],[132.0],[217.0],[233.0],[162.0],[161.0],[269.0],[81.0],[81.0],[240.0],[269.0],[162.0],[130.0]
312,[240.0],[84.0],[233.0],[130.0],[130.0],[162.0],[226.0],[309.0],[84.0],[130.0],[81.0],[233.0],[233.0],[312.0],[81.0],[81.0],[84.0],[269.0],[217.0],[132.0],[233.0],[309.0],[256.0],[309.0],[161.0],[233.0],[282.0],[132.0],[161.0],[282.0],[240.0],[240.0],[233.0],[84.0],[240.0],[84.0],[81.0],[132.0],[161.0],[130.0],[132.0],[256.0],[130.0],[161.0],[81.0],[81.0],[226.0],[130.0],[84.0],[84.0],[84.0],[161.0],[130.0],[132.0],[161.0],[161.0],[81.0],[81.0],[309.0],[226.0],[130.0],[256.0],[282.0],[81.0],[161.0],[130.0],[312.0],[130.0],[132.0],[240.0],[226.0],[84.0],[233.0],[161.0],[81.0],[132.0],[132.0],[161.0],[161.0],[240.0],[161.0],[84.0],[81.0],[282.0],[233.0],[84.0],[309.0],[226.0],[309.0],[162.0],[226.0],[130.0],[130.0],[161.0],[233.0],[233.0],[256.0],[161.0],[130.0],[309.0]
313,[226.0],[240.0],[256.0],[81.0],[81.0],[130.0],[282.0],[84.0],[233.0],[84.0],[233.0],[226.0],[226.0],[233.0],[233.0],[240.0],[233.0],[161.0],[161.0],[81.0],[226.0],[84.0],[282.0],[81.0],[130.0],[256.0],[182.0],[84.0],[130.0],[382.0],[256.0],[226.0],[226.0],[233.0],[256.0],[240.0],[240.0],[81.0],[130.0],[81.0],[84.0],[187.0],[81.0],[130.0],[233.0],[233.0],[282.0],[81.0],[233.0],[312.0],[312.0],[130.0],[81.0],[81.0],[130.0],[130.0],[312.0],[233.0],[84.0],[376.0],[309.0],[376.0],[182.0],[233.0],[132.0],[309.0],[240.0],[309.0],[84.0],[256.0],[272.0],[240.0],[256.0],[132.0],[233.0],[84.0],[84.0],[130.0],[130.0],[226.0],[130.0],[312.0],[312.0],[382.0],[226.0],[233.0],[84.0],[282.0],[84.0],[130.0],[383.0],[84.0],[84.0],[132.0],[256.0],[256.0],[383.0],[132.0],[84.0],[81.0]
314,[383.0],[226.0],[383.0],[233.0],[233.0],[309.0],[186.0],[312.0],[226.0],[233.0],[256.0],[383.0],[383.0],[256.0],[256.0],[226.0],[256.0],[132.0],[130.0],[233.0],[383.0],[240.0],[382.0],[240.0],[81.0],[383.0],[239.0],[233.0],[84.0],[186.0],[383.0],[383.0],[383.0],[226.0],[383.0],[226.0],[256.0],[233.0],[84.0],[233.0],[312.0],[282.0],[233.0],[81.0],[256.0],[256.0],[186.0],[233.0],[256.0],[233.0],[233.0],[81.0],[233.0],[233.0],[84.0],[81.0],[233.0],[256.0],[312.0],[282.0],[81.0],[282.0],[255.0],[256.0],[84.0],[81.0],[226.0],[84.0],[233.0],[383.0],[382.0],[256.0],[282.0],[81.0],[256.0],[233.0],[233.0],[81.0],[81.0],[383.0],[84.0],[240.0],[233.0],[186.0],[383.0],[256.0],[312.0],[182.0],[312.0],[84.0],[282.0],[233.0],[233.0],[81.0],[282.0],[383.0],[272.0],[81.0],[233.0],[240.0]
315,[282.0],[282.0],[282.0],[256.0],[226.0],[81.0],[339.0],[233.0],[282.0],[226.0],[282.0],[282.0],[282.0],[282.0],[282.0],[383.0],[383.0],[81.0],[81.0],[256.0],[282.0],[226.0],[186.0],[256.0],[233.0],[282.0],[339.0],[226.0],[233.0],[339.0],[282.0],[272.0],[282.0],[383.0],[282.0],[282.0],[376.0],[256.0],[233.0],[256.0],[233.0],[382.0],[226.0],[312.0],[383.0],[383.0],[239.0],[226.0],[383.0],[226.0],[256.0],[312.0],[256.0],[226.0],[233.0],[233.0],[226.0],[383.0],[240.0],[382.0],[240.0],[382.0],[279.0],[282.0],[233.0],[233.0],[282.0],[240.0],[226.0],[282.0],[182.0],[383.0],[382.0],[233.0],[383.0],[226.0],[226.0],[233.0],[240.0],[282.0],[233.0],[256.0],[256.0],[239.0],[282.0],[383.0],[240.0],[255.0],[240.0],[233.0],[382.0],[226.0],[226.0],[233.0],[382.0],[282.0],[382.0],[312.0],[256.0],[256.0]
316,[182.0],[382.0],[382.0],[383.0],[383.0],[233.0],[304.0],[256.0],[382.0],[282.0],[182.0],[182.0],[382.0],[186.0],[182.0],[282.0],[282.0],[233.0],[312.0],[383.0],[382.0],[282.0],[255.0],[282.0],[256.0],[182.0],[304.0],[383.0],[256.0],[304.0],[382.0],[382.0],[382.0],[282.0],[186.0],[382.0],[282.0],[383.0],[256.0],[383.0],[226.0],[182.0],[383.0],[233.0],[282.0],[282.0],[339.0],[383.0],[376.0],[282.0],[282.0],[233.0],[282.0],[383.0],[226.0],[226.0],[282.0],[282.0],[226.0],[186.0],[256.0],[182.0],[339.0],[382.0],[256.0],[256.0],[186.0],[226.0],[272.0],[382.0],[239.0],[282.0],[186.0],[256.0],[282.0],[383.0],[383.0],[256.0],[256.0],[186.0],[226.0],[282.0],[282.0],[339.0],[382.0],[282.0],[256.0],[239.0],[256.0],[226.0],[186.0],[282.0],[383.0],[256.0],[182.0],[382.0],[182.0],[233.0],[282.0],[383.0]
317,[239.0],[182.0],[186.0],[282.0],[282.0],[226.0],[205.0],[282.0],[186.0],[382.0],[239.0],[239.0],[182.0],[239.0],[239.0],[382.0],[382.0],[226.0],[233.0],[282.0],[182.0],[382.0],[239.0],[182.0],[282.0],[255.0],[205.0],[282.0],[383.0],[205.0],[182.0],[186.0],[182.0],[382.0],[255.0],[182.0],[382.0],[282.0],[272.0],[282.0],[282.0],[239.0],[282.0],[226.0],[186.0],[186.0],[304.0],[272.0],[282.0],[382.0],[186.0],[256.0],[382.0],[282.0],[282.0],[282.0],[382.0],[186.0],[282.0],[255.0],[383.0],[239.0],[304.0],[186.0],[383.0],[383.0],[255.0],[282.0],[186.0],[186.0],[339.0],[382.0],[239.0],[282.0],[186.0],[282.0],[282.0],[383.0],[282.0],[255.0],[282.0],[186.0],[182.0],[304.0],[186.0],[382.0],[282.0],[339.0],[272.0],[383.0],[255.0],[382.0],[282.0],[272.0],[255.0],[186.0],[255.0],[226.0],[186.0],[282.0]
318,[339.0],[279.0],[239.0],[382.0],[382.0],[282.0],[194.0],[182.0],[239.0],[182.0],[339.0],[339.0],[239.0],[339.0],[339.0],[182.0],[186.0],[282.0],[256.0],[382.0],[279.0],[186.0],[313.0],[255.0],[182.0],[339.0],[190.0],[382.0],[282.0],[190.0],[339.0],[255.0],[255.0],[186.0],[239.0],[239.0],[182.0],[182.0],[382.0],[382.0],[182.0],[339.0],[382.0],[282.0],[239.0],[239.0],[205.0],[382.0],[382.0],[182.0],[239.0],[282.0],[182.0],[382.0],[182.0],[382.0],[186.0],[239.0],[182.0],[279.0],[282.0],[339.0],[205.0],[239.0],[282.0],[282.0],[239.0],[182.0],[239.0],[239.0],[304.0],[186.0],[339.0],[186.0],[239.0],[182.0],[186.0],[282.0],[186.0],[239.0],[382.0],[239.0],[279.0],[205.0],[255.0],[186.0],[186.0],[304.0],[186.0],[282.0],[339.0],[182.0],[186.0],[382.0],[239.0],[279.0],[239.0],[282.0],[239.0],[182.0]
319,[278.0],[339.0],[339.0],[182.0],[182.0],[182.0],[89.0],[239.0],[339.0],[239.0],[304.0],[304.0],[339.0],[304.0],[304.0],[339.0],[239.0],[186.0],[282.0],[182.0],[339.0],[339.0],[304.0],[279.0],[239.0],[304.0],[194.0],[182.0],[186.0],[194.0],[278.0],[239.0],[239.0],[339.0],[313.0],[339.0],[239.0],[239.0],[182.0],[182.0],[239.0],[304.0],[186.0],[186.0],[339.0],[339.0],[202.0],[182.0],[186.0],[339.0],[313.0],[182.0],[239.0],[182.0],[239.0],[186.0],[239.0],[339.0],[239.0],[339.0],[382.0],[304.0],[194.0],[339.0],[182.0],[186.0],[339.0],[239.0],[339.0],[339.0],[205.0],[239.0],[278.0],[239.0],[339.0],[239.0],[239.0],[382.0],[239.0],[313.0],[182.0],[339.0],[339.0],[194.0],[239.0],[239.0],[239.0],[205.0],[239.0],[186.0],[304.0],[239.0],[279.0],[186.0],[339.0],[339.0],[313.0],[186.0],[339.0],[239.0]
320,[205.0],[278.0],[304.0],[239.0],[239.0],[339.0],[148.0],[313.0],[304.0],[339.0],[167.0],[167.0],[304.0],[167.0],[205.0],[278.0],[339.0],[239.0],[182.0],[239.0],[304.0],[278.0],[205.0],[339.0],[339.0],[205.0],[89.0],[239.0],[239.0],[89.0],[205.0],[313.0],[339.0],[304.0],[278.0],[278.0],[339.0],[313.0],[239.0],[313.0],[339.0],[205.0],[239.0],[339.0],[278.0],[304.0],[89.0],[239.0],[239.0],[304.0],[304.0],[279.0],[339.0],[239.0],[339.0],[239.0],[339.0],[304.0],[339.0],[304.0],[186.0],[205.0],[72.0],[304.0],[239.0],[239.0],[278.0],[339.0],[304.0],[278.0],[194.0],[339.0],[205.0],[339.0],[304.0],[339.0],[339.0],[239.0],[339.0],[278.0],[239.0],[278.0],[304.0],[89.0],[339.0],[339.0],[339.0],[202.0],[339.0],[279.0],[205.0],[339.0],[339.0],[279.0],[304.0],[278.0],[278.0],[279.0],[304.0],[339.0]
321,[194.0],[205.0],[205.0],[339.0],[339.0],[278.0],[347.0],[278.0],[205.0],[304.0],[194.0],[194.0],[205.0],[194.0],[194.0],[205.0],[304.0],[339.0],[239.0],[339.0],[205.0],[205.0],[194.0],[278.0],[304.0],[194.0],[148.0],[339.0],[339.0],[143.0],[194.0],[278.0],[304.0],[205.0],[167.0],[167.0],[278.0],[304.0],[339.0],[304.0],[304.0],[190.0],[313.0],[304.0],[205.0],[205.0],[148.0],[339.0],[339.0],[205.0],[205.0],[339.0],[304.0],[339.0],[304.0],[339.0],[304.0],[205.0],[278.0],[205.0],[239.0],[194.0],[143.0],[205.0],[339.0],[339.0],[205.0],[278.0],[205.0],[167.0],[89.0],[278.0],[194.0],[304.0],[205.0],[304.0],[304.0],[339.0],[304.0],[205.0],[339.0],[205.0],[205.0],[143.0],[278.0],[304.0],[278.0],[89.0],[278.0],[339.0],[194.0],[304.0],[304.0],[339.0],[167.0],[205.0],[167.0],[313.0],[205.0],[278.0]
322,[72.0],[194.0],[194.0],[304.0],[304.0],[205.0],[6.0],[167.0],[202.0],[205.0],[72.0],[89.0],[194.0],[89.0],[72.0],[202.0],[205.0],[304.0],[339.0],[304.0],[202.0],[194.0],[89.0],[205.0],[205.0],[72.0],[347.0],[304.0],[304.0],[6.0],[89.0],[167.0],[205.0],[194.0],[194.0],[194.0],[205.0],[167.0],[304.0],[205.0],[205.0],[194.0],[304.0],[205.0],[194.0],[194.0],[347.0],[304.0],[304.0],[194.0],[194.0],[304.0],[167.0],[304.0],[205.0],[304.0],[205.0],[194.0],[205.0],[202.0],[278.0],[89.0],[347.0],[194.0],[304.0],[278.0],[194.0],[205.0],[194.0],[194.0],[143.0],[205.0],[72.0],[205.0],[202.0],[167.0],[167.0],[304.0],[167.0],[194.0],[304.0],[194.0],[194.0],[347.0],[205.0],[205.0],[167.0],[143.0],[205.0],[304.0],[72.0],[205.0],[167.0],[304.0],[194.0],[194.0],[202.0],[304.0],[194.0],[205.0]
