Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[57.0],[393.0],[220.0],[358.0],[72.0],[161.0],[279.0],[2.0],[382.0],[119.0],[181.0],[198.0],[51.0],[313.0],[30.0],[167.0],[77.0],[169.0],[184.0],[167.0],[201.0],[121.0],[329.0],[172.0],[168.0],[323.0],[62.0],[115.0],[121.0],[135.0],[293.0],[343.0],[201.0],[341.0],[168.0],[62.0],[119.0],[324.0],[319.0],[167.0],[282.0],[101.0],[393.0],[161.0],[285.0],[101.0],[115.0],[172.0],[62.0],[246.0],[62.0],[245.0],[75.0],[312.0],[153.0],[341.0],[322.0],[51.0],[57.0],[2.0],[172.0],[282.0],[305.0],[62.0],[305.0],[169.0],[293.0],[246.0],[169.0],[393.0],[62.0],[251.0],[340.0],[294.0],[282.0],[181.0],[30.0],[45.0],[75.0],[181.0],[62.0],[2.0],[30.0],[83.0],[208.0],[30.0],[273.0],[77.0],[2.0],[2.0],[305.0],[168.0],[115.0],[2.0],[220.0],[313.0],[101.0],[30.0],[75.0],[110.0]
304,[340.0],[75.0],[97.0],[62.0],[269.0],[2.0],[86.0],[62.0],[343.0],[30.0],[97.0],[119.0],[2.0],[62.0],[285.0],[62.0],[233.0],[161.0],[273.0],[62.0],[119.0],[296.0],[320.0],[115.0],[320.0],[2.0],[2.0],[169.0],[2.0],[77.0],[340.0],[77.0],[2.0],[383.0],[279.0],[371.0],[279.0],[62.0],[305.0],[245.0],[341.0],[371.0],[99.0],[184.0],[169.0],[273.0],[72.0],[115.0],[119.0],[265.0],[230.0],[36.0],[169.0],[75.0],[184.0],[128.0],[231.0],[75.0],[208.0],[246.0],[45.0],[184.0],[345.0],[115.0],[265.0],[2.0],[153.0],[62.0],[279.0],[341.0],[143.0],[14.0],[151.0],[320.0],[153.0],[130.0],[220.0],[168.0],[373.0],[151.0],[393.0],[235.0],[323.0],[356.0],[115.0],[341.0],[279.0],[115.0],[270.0],[373.0],[172.0],[230.0],[323.0],[75.0],[172.0],[62.0],[345.0],[323.0],[323.0],[322.0]
305,[265.0],[2.0],[110.0],[184.0],[115.0],[273.0],[161.0],[172.0],[230.0],[136.0],[115.0],[30.0],[168.0],[119.0],[119.0],[204.0],[305.0],[312.0],[101.0],[230.0],[57.0],[63.0],[77.0],[75.0],[181.0],[30.0],[30.0],[322.0],[29.0],[132.0],[208.0],[62.0],[75.0],[331.0],[245.0],[231.0],[313.0],[331.0],[62.0],[75.0],[305.0],[230.0],[110.0],[312.0],[77.0],[77.0],[282.0],[285.0],[77.0],[2.0],[204.0],[30.0],[265.0],[314.0],[322.0],[153.0],[62.0],[45.0],[72.0],[75.0],[208.0],[230.0],[230.0],[153.0],[161.0],[273.0],[75.0],[2.0],[230.0],[153.0],[357.0],[62.0],[169.0],[75.0],[382.0],[230.0],[293.0],[246.0],[319.0],[62.0],[119.0],[132.0],[168.0],[319.0],[72.0],[285.0],[305.0],[72.0],[84.0],[305.0],[2.0],[285.0],[208.0],[324.0],[192.0],[279.0],[119.0],[357.0],[57.0],[357.0]
306,[341.0],[167.0],[285.0],[239.0],[128.0],[319.0],[230.0],[305.0],[355.0],[341.0],[2.0],[136.0],[62.0],[285.0],[233.0],[305.0],[51.0],[184.0],[77.0],[172.0],[62.0],[168.0],[231.0],[30.0],[340.0],[101.0],[285.0],[357.0],[115.0],[115.0],[245.0],[357.0],[135.0],[2.0],[75.0],[282.0],[2.0],[355.0],[373.0],[130.0],[265.0],[75.0],[135.0],[2.0],[17.0],[153.0],[305.0],[75.0],[373.0],[72.0],[75.0],[305.0],[324.0],[101.0],[114.0],[230.0],[294.0],[101.0],[77.0],[230.0],[75.0],[172.0],[282.0],[279.0],[128.0],[319.0],[305.0],[168.0],[285.0],[121.0],[168.0],[161.0],[132.0],[2.0],[101.0],[132.0],[75.0],[357.0],[282.0],[225.0],[30.0],[230.0],[128.0],[231.0],[231.0],[181.0],[172.0],[62.0],[101.0],[75.0],[121.0],[75.0],[184.0],[245.0],[167.0],[273.0],[77.0],[62.0],[181.0],[230.0]
307,[136.0],[356.0],[230.0],[77.0],[168.0],[57.0],[305.0],[77.0],[77.0],[265.0],[167.0],[2.0],[57.0],[169.0],[343.0],[75.0],[343.0],[208.0],[30.0],[151.0],[184.0],[162.0],[75.0],[356.0],[2.0],[230.0],[75.0],[127.0],[128.0],[201.0],[240.0],[285.0],[245.0],[295.0],[121.0],[115.0],[62.0],[246.0],[181.0],[119.0],[230.0],[161.0],[265.0],[393.0],[2.0],[62.0],[343.0],[97.0],[305.0],[181.0],[232.0],[323.0],[2.0],[62.0],[382.0],[62.0],[368.0],[30.0],[110.0],[208.0],[115.0],[285.0],[62.0],[230.0],[62.0],[175.0],[172.0],[75.0],[2.0],[162.0],[236.0],[119.0],[62.0],[77.0],[393.0],[30.0],[175.0],[231.0],[230.0],[313.0],[168.0],[147.0],[192.0],[293.0],[62.0],[153.0],[167.0],[319.0],[230.0],[175.0],[75.0],[192.0],[62.0],[296.0],[230.0],[201.0],[151.0],[181.0],[72.0],[296.0]
308,[383.0],[230.0],[75.0],[230.0],[305.0],[62.0],[30.0],[82.0],[246.0],[230.0],[305.0],[279.0],[251.0],[75.0],[167.0],[230.0],[87.0],[62.0],[62.0],[187.0],[36.0],[285.0],[285.0],[2.0],[153.0],[75.0],[230.0],[246.0],[82.0],[373.0],[119.0],[75.0],[172.0],[230.0],[305.0],[208.0],[153.0],[232.0],[2.0],[115.0],[72.0],[232.0],[285.0],[75.0],[62.0],[230.0],[62.0],[245.0],[208.0],[373.0],[30.0],[75.0],[127.0],[119.0],[62.0],[351.0],[181.0],[2.0],[128.0],[72.0],[373.0],[341.0],[77.0],[168.0],[323.0],[373.0],[77.0],[230.0],[57.0],[265.0],[77.0],[75.0],[305.0],[323.0],[294.0],[265.0],[231.0],[62.0],[101.0],[30.0],[2.0],[101.0],[153.0],[240.0],[393.0],[110.0],[115.0],[2.0],[204.0],[30.0],[245.0],[181.0],[153.0],[320.0],[265.0],[230.0],[245.0],[230.0],[232.0],[285.0]
309,[110.0],[168.0],[72.0],[153.0],[323.0],[208.0],[168.0],[192.0],[75.0],[153.0],[265.0],[57.0],[75.0],[2.0],[373.0],[30.0],[30.0],[119.0],[230.0],[30.0],[30.0],[136.0],[169.0],[201.0],[30.0],[86.0],[172.0],[245.0],[230.0],[343.0],[168.0],[57.0],[319.0],[393.0],[172.0],[75.0],[230.0],[75.0],[153.0],[313.0],[187.0],[208.0],[147.0],[230.0],[393.0],[279.0],[357.0],[323.0],[136.0],[86.0],[168.0],[101.0],[17.0],[208.0],[119.0],[110.0],[2.0],[181.0],[285.0],[172.0],[168.0],[393.0],[319.0],[236.0],[97.0],[312.0],[357.0],[153.0],[393.0],[313.0],[2.0],[153.0],[240.0],[230.0],[172.0],[341.0],[62.0],[240.0],[153.0],[230.0],[265.0],[77.0],[357.0],[119.0],[225.0],[62.0],[30.0],[128.0],[273.0],[230.0],[323.0],[201.0],[2.0],[357.0],[72.0],[75.0],[62.0],[75.0],[285.0],[192.0]
310,[128.0],[128.0],[265.0],[2.0],[279.0],[232.0],[2.0],[181.0],[181.0],[62.0],[295.0],[230.0],[110.0],[322.0],[265.0],[115.0],[168.0],[75.0],[279.0],[368.0],[230.0],[208.0],[172.0],[349.0],[245.0],[82.0],[181.0],[265.0],[136.0],[2.0],[285.0],[72.0],[305.0],[30.0],[181.0],[305.0],[356.0],[341.0],[168.0],[230.0],[128.0],[153.0],[323.0],[313.0],[230.0],[75.0],[373.0],[128.0],[2.0],[97.0],[167.0],[341.0],[168.0],[2.0],[72.0],[75.0],[393.0],[285.0],[2.0],[265.0],[169.0],[75.0],[57.0],[265.0],[63.0],[282.0],[135.0],[265.0],[30.0],[82.0],[285.0],[245.0],[181.0],[313.0],[355.0],[72.0],[143.0],[115.0],[77.0],[285.0],[319.0],[62.0],[62.0],[62.0],[75.0],[230.0],[346.0],[285.0],[319.0],[285.0],[181.0],[57.0],[30.0],[30.0],[187.0],[285.0],[121.0],[187.0],[368.0],[265.0]
311,[181.0],[341.0],[115.0],[179.0],[2.0],[75.0],[62.0],[168.0],[232.0],[295.0],[230.0],[265.0],[233.0],[168.0],[72.0],[341.0],[357.0],[346.0],[136.0],[265.0],[168.0],[319.0],[265.0],[383.0],[313.0],[128.0],[57.0],[167.0],[72.0],[230.0],[181.0],[30.0],[356.0],[232.0],[201.0],[181.0],[167.0],[233.0],[285.0],[285.0],[153.0],[115.0],[62.0],[296.0],[313.0],[265.0],[2.0],[305.0],[279.0],[260.0],[208.0],[265.0],[230.0],[230.0],[230.0],[323.0],[30.0],[265.0],[186.0],[295.0],[319.0],[162.0],[75.0],[285.0],[82.0],[62.0],[151.0],[57.0],[341.0],[187.0],[265.0],[393.0],[2.0],[151.0],[2.0],[128.0],[119.0],[75.0],[208.0],[2.0],[82.0],[285.0],[285.0],[97.0],[313.0],[101.0],[169.0],[230.0],[312.0],[57.0],[357.0],[265.0],[168.0],[323.0],[393.0],[2.0],[2.0],[167.0],[30.0],[128.0]
312,[97.0],[313.0],[47.0],[265.0],[97.0],[341.0],[121.0],[230.0],[153.0],[187.0],[30.0],[187.0],[172.0],[30.0],[82.0],[201.0],[373.0],[230.0],[187.0],[285.0],[2.0],[172.0],[225.0],[230.0],[265.0],[192.0],[72.0],[82.0],[341.0],[30.0],[75.0],[168.0],[285.0],[72.0],[230.0],[201.0],[232.0],[172.0],[230.0],[132.0],[343.0],[356.0],[313.0],[265.0],[75.0],[285.0],[30.0],[198.0],[127.0],[230.0],[192.0],[357.0],[285.0],[319.0],[75.0],[232.0],[230.0],[245.0],[30.0],[115.0],[127.0],[153.0],[172.0],[181.0],[172.0],[230.0],[230.0],[355.0],[132.0],[285.0],[230.0],[172.0],[175.0],[187.0],[30.0],[313.0],[2.0],[323.0],[305.0],[75.0],[230.0],[323.0],[63.0],[115.0],[2.0],[265.0],[265.0],[313.0],[62.0],[172.0],[343.0],[323.0],[357.0],[187.0],[204.0],[30.0],[75.0],[172.0],[341.0],[187.0]
313,[192.0],[265.0],[357.0],[349.0],[230.0],[393.0],[187.0],[97.0],[285.0],[344.0],[168.0],[220.0],[230.0],[230.0],[101.0],[128.0],[62.0],[305.0],[172.0],[75.0],[128.0],[348.0],[72.0],[331.0],[230.0],[373.0],[341.0],[305.0],[64.0],[86.0],[305.0],[230.0],[341.0],[344.0],[285.0],[230.0],[75.0],[285.0],[75.0],[341.0],[192.0],[380.0],[341.0],[167.0],[192.0],[344.0],[168.0],[265.0],[230.0],[136.0],[343.0],[261.0],[30.0],[30.0],[181.0],[181.0],[313.0],[172.0],[230.0],[341.0],[2.0],[62.0],[110.0],[341.0],[57.0],[208.0],[373.0],[128.0],[265.0],[181.0],[97.0],[285.0],[30.0],[251.0],[136.0],[57.0],[320.0],[305.0],[265.0],[343.0],[181.0],[75.0],[75.0],[75.0],[220.0],[72.0],[136.0],[75.0],[341.0],[187.0],[168.0],[232.0],[75.0],[265.0],[232.0],[132.0],[323.0],[162.0],[373.0],[82.0]
314,[356.0],[187.0],[63.0],[393.0],[30.0],[153.0],[128.0],[75.0],[341.0],[285.0],[187.0],[383.0],[181.0],[343.0],[230.0],[265.0],[230.0],[30.0],[265.0],[341.0],[355.0],[196.0],[2.0],[260.0],[246.0],[64.0],[128.0],[323.0],[383.0],[349.0],[260.0],[181.0],[265.0],[323.0],[265.0],[204.0],[285.0],[82.0],[128.0],[128.0],[97.0],[172.0],[351.0],[30.0],[208.0],[57.0],[230.0],[2.0],[319.0],[356.0],[285.0],[255.0],[187.0],[181.0],[341.0],[168.0],[265.0],[136.0],[172.0],[30.0],[393.0],[57.0],[30.0],[296.0],[168.0],[305.0],[192.0],[101.0],[181.0],[57.0],[296.0],[305.0],[341.0],[128.0],[230.0],[323.0],[169.0],[285.0],[30.0],[265.0],[128.0],[232.0],[356.0],[261.0],[128.0],[232.0],[373.0],[187.0],[236.0],[233.0],[230.0],[30.0],[285.0],[233.0],[30.0],[265.0],[230.0],[204.0],[162.0],[30.0]
315,[343.0],[285.0],[295.0],[357.0],[187.0],[192.0],[153.0],[187.0],[265.0],[57.0],[343.0],[232.0],[285.0],[187.0],[136.0],[344.0],[75.0],[115.0],[233.0],[343.0],[265.0],[47.0],[230.0],[245.0],[115.0],[356.0],[260.0],[30.0],[232.0],[62.0],[127.0],[265.0],[181.0],[309.0],[341.0],[168.0],[192.0],[265.0],[30.0],[36.0],[285.0],[341.0],[75.0],[187.0],[168.0],[30.0],[220.0],[349.0],[30.0],[57.0],[162.0],[230.0],[368.0],[232.0],[265.0],[162.0],[341.0],[230.0],[382.0],[323.0],[30.0],[313.0],[285.0],[72.0],[75.0],[57.0],[30.0],[110.0],[115.0],[101.0],[128.0],[265.0],[349.0],[153.0],[265.0],[383.0],[356.0],[72.0],[172.0],[172.0],[341.0],[153.0],[97.0],[245.0],[230.0],[295.0],[343.0],[153.0],[168.0],[220.0],[246.0],[110.0],[230.0],[63.0],[295.0],[341.0],[30.0],[57.0],[383.0],[97.0]
316,[230.0],[115.0],[162.0],[260.0],[201.0],[285.0],[115.0],[128.0],[187.0],[383.0],[240.0],[349.0],[341.0],[181.0],[346.0],[340.0],[128.0],[168.0],[57.0],[279.0],[75.0],[305.0],[351.0],[86.0],[285.0],[341.0],[192.0],[2.0],[63.0],[357.0],[2.0],[313.0],[187.0],[265.0],[136.0],[341.0],[265.0],[72.0],[265.0],[232.0],[232.0],[132.0],[82.0],[233.0],[63.0],[323.0],[181.0],[220.0],[341.0],[239.0],[265.0],[136.0],[355.0],[265.0],[204.0],[265.0],[136.0],[313.0],[341.0],[192.0],[341.0],[181.0],[232.0],[323.0],[110.0],[181.0],[136.0],[356.0],[136.0],[128.0],[245.0],[168.0],[265.0],[82.0],[313.0],[232.0],[324.0],[2.0],[187.0],[201.0],[313.0],[208.0],[162.0],[30.0],[265.0],[323.0],[348.0],[265.0],[187.0],[341.0],[285.0],[349.0],[181.0],[181.0],[323.0],[82.0],[341.0],[128.0],[331.0],[63.0]
317,[285.0],[232.0],[349.0],[313.0],[265.0],[265.0],[75.0],[30.0],[172.0],[110.0],[232.0],[128.0],[265.0],[246.0],[192.0],[110.0],[192.0],[128.0],[368.0],[57.0],[322.0],[191.0],[356.0],[64.0],[72.0],[260.0],[265.0],[136.0],[187.0],[75.0],[72.0],[172.0],[30.0],[110.0],[30.0],[30.0],[331.0],[162.0],[351.0],[265.0],[136.0],[30.0],[97.0],[341.0],[143.0],[82.0],[187.0],[230.0],[143.0],[64.0],[72.0],[128.0],[232.0],[261.0],[192.0],[115.0],[128.0],[63.0],[312.0],[128.0],[265.0],[110.0],[220.0],[30.0],[181.0],[30.0],[187.0],[198.0],[232.0],[110.0],[30.0],[205.0],[230.0],[265.0],[57.0],[136.0],[230.0],[172.0],[383.0],[97.0],[343.0],[187.0],[86.0],[168.0],[201.0],[357.0],[2.0],[110.0],[285.0],[136.0],[341.0],[383.0],[246.0],[168.0],[29.0],[97.0],[168.0],[265.0],[192.0],[143.0]
318,[240.0],[82.0],[86.0],[82.0],[368.0],[115.0],[343.0],[265.0],[115.0],[260.0],[310.0],[192.0],[136.0],[265.0],[260.0],[319.0],[265.0],[341.0],[373.0],[260.0],[341.0],[278.0],[187.0],[373.0],[341.0],[294.0],[309.0],[63.0],[86.0],[153.0],[30.0],[187.0],[167.0],[143.0],[187.0],[285.0],[115.0],[181.0],[57.0],[72.0],[82.0],[187.0],[63.0],[279.0],[30.0],[168.0],[285.0],[255.0],[265.0],[110.0],[221.0],[187.0],[343.0],[192.0],[128.0],[343.0],[192.0],[187.0],[265.0],[260.0],[260.0],[312.0],[181.0],[233.0],[30.0],[187.0],[181.0],[192.0],[313.0],[312.0],[201.0],[341.0],[172.0],[343.0],[181.0],[343.0],[127.0],[97.0],[128.0],[341.0],[187.0],[344.0],[393.0],[230.0],[192.0],[261.0],[128.0],[181.0],[30.0],[128.0],[240.0],[82.0],[187.0],[341.0],[344.0],[192.0],[172.0],[63.0],[220.0],[383.0]
319,[187.0],[97.0],[82.0],[186.0],[341.0],[181.0],[341.0],[260.0],[110.0],[64.0],[373.0],[101.0],[187.0],[380.0],[383.0],[97.0],[136.0],[240.0],[309.0],[97.0],[246.0],[220.0],[181.0],[82.0],[136.0],[320.0],[82.0],[230.0],[260.0],[265.0],[230.0],[220.0],[230.0],[82.0],[128.0],[232.0],[351.0],[63.0],[356.0],[57.0],[63.0],[285.0],[172.0],[319.0],[341.0],[128.0],[101.0],[309.0],[187.0],[208.0],[128.0],[86.0],[181.0],[128.0],[97.0],[355.0],[343.0],[97.0],[187.0],[82.0],[82.0],[265.0],[187.0],[128.0],[125.0],[265.0],[358.0],[64.0],[186.0],[260.0],[232.0],[136.0],[344.0],[232.0],[128.0],[187.0],[72.0],[265.0],[63.0],[349.0],[204.0],[319.0],[125.0],[128.0],[356.0],[128.0],[187.0],[356.0],[323.0],[63.0],[383.0],[260.0],[128.0],[97.0],[57.0],[63.0],[187.0],[349.0],[204.0],[136.0]
320,[72.0],[201.0],[225.0],[192.0],[82.0],[97.0],[373.0],[323.0],[101.0],[232.0],[57.0],[356.0],[232.0],[368.0],[341.0],[82.0],[57.0],[232.0],[110.0],[125.0],[343.0],[303.0],[357.0],[63.0],[97.0],[181.0],[186.0],[86.0],[373.0],[181.0],[295.0],[128.0],[82.0],[97.0],[323.0],[72.0],[128.0],[128.0],[110.0],[319.0],[373.0],[265.0],[260.0],[57.0],[265.0],[125.0],[192.0],[232.0],[383.0],[63.0],[346.0],[356.0],[341.0],[204.0],[255.0],[383.0],[63.0],[255.0],[97.0],[101.0],[230.0],[136.0],[128.0],[125.0],[319.0],[172.0],[341.0],[260.0],[110.0],[232.0],[186.0],[279.0],[57.0],[355.0],[187.0],[167.0],[357.0],[30.0],[181.0],[63.0],[97.0],[82.0],[320.0],[373.0],[167.0],[192.0],[384.0],[162.0],[296.0],[265.0],[136.0],[136.0],[72.0],[285.0],[136.0],[232.0],[181.0],[383.0],[63.0],[125.0]
321,[63.0],[57.0],[373.0],[322.0],[232.0],[187.0],[97.0],[344.0],[383.0],[63.0],[63.0],[82.0],[201.0],[255.0],[393.0],[295.0],[172.0],[265.0],[63.0],[384.0],[192.0],[181.0],[343.0],[208.0],[187.0],[72.0],[97.0],[64.0],[162.0],[220.0],[265.0],[341.0],[323.0],[260.0],[57.0],[265.0],[57.0],[201.0],[86.0],[296.0],[346.0],[82.0],[136.0],[128.0],[136.0],[143.0],[82.0],[63.0],[82.0],[162.0],[63.0],[192.0],[246.0],[341.0],[187.0],[72.0],[232.0],[143.0],[305.0],[63.0],[136.0],[232.0],[341.0],[351.0],[260.0],[192.0],[279.0],[232.0],[287.0],[72.0],[187.0],[230.0],[285.0],[63.0],[383.0],[64.0],[115.0],[57.0],[136.0],[72.0],[232.0],[373.0],[221.0],[192.0],[341.0],[36.0],[127.0],[240.0],[265.0],[97.0],[187.0],[63.0],[232.0],[136.0],[110.0],[260.0],[265.0],[373.0],[356.0],[393.0]
322,[260.0],[136.0],[192.0],[380.0],[63.0],[313.0],[82.0],[310.0],[192.0],[261.0],[136.0],[88.0],[373.0],[341.0],[348.0],[63.0],[349.0],[319.0],[82.0],[305.0],[97.0],[295.0],[201.0],[136.0],[255.0],[357.0],[232.0],[341.0],[348.0],[341.0],[57.0],[201.0],[136.0],[186.0],[63.0],[63.0],[72.0],[136.0],[260.0],[323.0],[125.0],[72.0],[168.0],[201.0],[232.0],[136.0],[240.0],[192.0],[232.0],[175.0],[305.0],[295.0],[128.0],[136.0],[310.0],[82.0],[167.0],[192.0],[232.0],[221.0],[295.0],[97.0],[201.0],[82.0],[221.0],[63.0],[220.0],[63.0],[63.0],[382.0],[167.0],[319.0],[110.0],[246.0],[260.0],[82.0],[368.0],[143.0],[82.0],[383.0],[201.0],[172.0],[255.0],[82.0],[82.0],[260.0],[88.0],[97.0],[305.0],[232.0],[356.0],[295.0],[172.0],[232.0],[255.0],[186.0],[125.0],[232.0],[295.0],[167.0]
323,[48.0],[181.0],[136.0],[63.0],[383.0],[255.0],[260.0],[63.0],[167.0],[192.0],[110.0],[64.0],[383.0],[72.0],[187.0],[125.0],[63.0],[57.0],[393.0],[63.0],[125.0],[30.0],[82.0],[341.0],[240.0],[349.0],[356.0],[310.0],[346.0],[128.0],[101.0],[97.0],[57.0],[63.0],[72.0],[260.0],[97.0],[373.0],[341.0],[30.0],[64.0],[181.0],[72.0],[63.0],[181.0],[63.0],[57.0],[143.0],[29.0],[393.0],[82.0],[64.0],[63.0],[97.0],[260.0],[220.0],[348.0],[186.0],[201.0],[86.0],[232.0],[309.0],[82.0],[383.0],[383.0],[143.0],[232.0],[82.0],[187.0],[63.0],[136.0],[30.0],[136.0],[172.0],[232.0],[309.0],[187.0],[110.0],[220.0],[82.0],[63.0],[162.0],[324.0],[86.0],[181.0],[82.0],[232.0],[82.0],[143.0],[260.0],[72.0],[221.0],[309.0],[260.0],[260.0],[86.0],[383.0],[97.0],[128.0],[162.0]
324,[82.0],[110.0],[343.0],[246.0],[57.0],[125.0],[356.0],[64.0],[128.0],[393.0],[260.0],[162.0],[82.0],[82.0],[64.0],[86.0],[383.0],[82.0],[261.0],[383.0],[167.0],[258.0],[246.0],[295.0],[82.0],[355.0],[349.0],[164.0],[110.0],[72.0],[128.0],[82.0],[128.0],[287.0],[64.0],[128.0],[29.0],[343.0],[72.0],[383.0],[383.0],[63.0],[125.0],[97.0],[246.0],[72.0],[383.0],[260.0],[260.0],[125.0],[57.0],[82.0],[72.0],[63.0],[232.0],[349.0],[82.0],[233.0],[136.0],[136.0],[348.0],[82.0],[265.0],[260.0],[136.0],[82.0],[101.0],[86.0],[383.0],[331.0],[82.0],[192.0],[72.0],[285.0],[356.0],[63.0],[181.0],[349.0],[97.0],[86.0],[57.0],[220.0],[136.0],[63.0],[57.0],[343.0],[82.0],[136.0],[172.0],[331.0],[232.0],[64.0],[63.0],[246.0],[63.0],[57.0],[82.0],[260.0],[82.0],[225.0]
325,[309.0],[63.0],[125.0],[136.0],[260.0],[72.0],[63.0],[86.0],[82.0],[175.0],[125.0],[86.0],[101.0],[382.0],[384.0],[136.0],[97.0],[309.0],[125.0],[82.0],[63.0],[153.0],[255.0],[309.0],[260.0],[63.0],[63.0],[187.0],[225.0],[82.0],[322.0],[136.0],[260.0],[136.0],[232.0],[136.0],[110.0],[125.0],[136.0],[221.0],[162.0],[331.0],[181.0],[236.0],[82.0],[64.0],[331.0],[341.0],[63.0],[157.0],[319.0],[63.0],[255.0],[305.0],[136.0],[63.0],[310.0],[341.0],[63.0],[310.0],[323.0],[356.0],[97.0],[63.0],[64.0],[260.0],[265.0],[136.0],[260.0],[64.0],[86.0],[383.0],[232.0],[162.0],[309.0],[125.0],[260.0],[341.0],[343.0],[356.0],[240.0],[181.0],[181.0],[153.0],[97.0],[63.0],[303.0],[255.0],[232.0],[82.0],[128.0],[373.0],[383.0],[82.0],[82.0],[225.0],[162.0],[110.0],[97.0],[310.0]
326,[358.0],[72.0],[223.0],[343.0],[136.0],[260.0],[239.0],[162.0],[72.0],[82.0],[309.0],[63.0],[128.0],[260.0],[63.0],[278.0],[341.0],[63.0],[349.0],[255.0],[82.0],[261.0],[373.0],[286.0],[356.0],[162.0],[136.0],[295.0],[57.0],[127.0],[232.0],[349.0],[63.0],[64.0],[373.0],[82.0],[63.0],[167.0],[82.0],[82.0],[393.0],[343.0],[164.0],[125.0],[383.0],[162.0],[110.0],[136.0],[72.0],[225.0],[136.0],[309.0],[82.0],[260.0],[393.0],[356.0],[382.0],[64.0],[322.0],[204.0],[63.0],[125.0],[136.0],[393.0],[86.0],[186.0],[63.0],[221.0],[82.0],[136.0],[63.0],[232.0],[64.0],[136.0],[82.0],[260.0],[341.0],[136.0],[125.0],[162.0],[64.0],[63.0],[343.0],[57.0],[331.0],[162.0],[110.0],[125.0],[82.0],[225.0],[309.0],[310.0],[143.0],[373.0],[309.0],[36.0],[260.0],[136.0],[136.0],[348.0]
327,[64.0],[125.0],[175.0],[221.0],[309.0],[63.0],[393.0],[136.0],[63.0],[255.0],[186.0],[48.0],[63.0],[63.0],[232.0],[72.0],[220.0],[136.0],[186.0],[162.0],[72.0],[265.0],[63.0],[186.0],[232.0],[343.0],[179.0],[260.0],[351.0],[233.0],[82.0],[63.0],[309.0],[86.0],[82.0],[313.0],[349.0],[64.0],[313.0],[240.0],[205.0],[125.0],[349.0],[260.0],[72.0],[208.0],[260.0],[64.0],[64.0],[221.0],[110.0],[162.0],[309.0],[82.0],[125.0],[125.0],[162.0],[260.0],[82.0],[225.0],[303.0],[260.0],[63.0],[136.0],[164.0],[191.0],[260.0],[295.0],[384.0],[86.0],[373.0],[323.0],[101.0],[72.0],[72.0],[225.0],[373.0],[261.0],[331.0],[260.0],[110.0],[97.0],[246.0],[110.0],[110.0],[143.0],[309.0],[331.0],[63.0],[198.0],[192.0],[313.0],[82.0],[356.0],[162.0],[110.0],[393.0],[86.0],[265.0],[64.0]
328,[232.0],[162.0],[221.0],[225.0],[125.0],[86.0],[143.0],[309.0],[204.0],[349.0],[162.0],[309.0],[72.0],[201.0],[86.0],[348.0],[167.0],[221.0],[164.0],[86.0],[162.0],[65.0],[313.0],[368.0],[380.0],[225.0],[64.0],[348.0],[313.0],[255.0],[110.0],[260.0],[186.0],[162.0],[162.0],[221.0],[125.0],[221.0],[225.0],[125.0],[57.0],[167.0],[30.0],[136.0],[162.0],[225.0],[309.0],[82.0],[162.0],[240.0],[97.0],[186.0],[356.0],[309.0],[29.0],[331.0],[384.0],[82.0],[373.0],[191.0],[57.0],[261.0],[383.0],[64.0],[348.0],[393.0],[128.0],[313.0],[261.0],[225.0],[125.0],[346.0],[63.0],[125.0],[63.0],[164.0],[351.0],[192.0],[72.0],[136.0],[309.0],[265.0],[355.0],[64.0],[343.0],[313.0],[63.0],[63.0],[97.0],[125.0],[186.0],[86.0],[380.0],[162.0],[186.0],[64.0],[64.0],[64.0],[260.0],[346.0]
