Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[357.0],[383.0],[373.0],[62.0],[18.0],[86.0],[393.0],[142.0],[114.0],[279.0],[89.0],[62.0],[57.0],[134.0],[147.0],[368.0],[284.0],[181.0],[179.0],[72.0],[147.0],[83.0],[52.0],[62.0],[232.0],[260.0],[179.0],[384.0],[223.0],[62.0],[329.0],[134.0],[232.0],[62.0],[36.0],[346.0],[134.0],[246.0],[86.0],[75.0],[223.0],[337.0],[62.0],[86.0],[62.0],[97.0],[147.0],[240.0],[329.0],[86.0],[86.0],[373.0],[284.0],[147.0],[201.0],[287.0],[384.0],[97.0],[348.0],[393.0],[128.0],[88.0],[36.0],[223.0],[172.0],[36.0],[223.0],[270.0],[380.0],[142.0],[62.0],[201.0],[136.0],[261.0],[51.0],[2.0],[51.0],[311.0],[261.0],[86.0],[86.0],[134.0],[236.0],[232.0],[373.0],[157.0],[168.0],[119.0],[97.0],[14.0],[223.0],[167.0],[142.0],[321.0],[348.0],[261.0],[368.0],[71.0],[128.0],[321.0]
311,[324.0],[204.0],[271.0],[373.0],[86.0],[75.0],[201.0],[99.0],[181.0],[273.0],[72.0],[261.0],[284.0],[2.0],[357.0],[313.0],[157.0],[2.0],[349.0],[134.0],[142.0],[97.0],[134.0],[311.0],[86.0],[305.0],[142.0],[147.0],[136.0],[273.0],[382.0],[12.0],[383.0],[88.0],[309.0],[373.0],[75.0],[357.0],[110.0],[204.0],[284.0],[324.0],[51.0],[174.0],[223.0],[128.0],[204.0],[128.0],[294.0],[140.0],[246.0],[236.0],[311.0],[82.0],[136.0],[312.0],[62.0],[62.0],[384.0],[128.0],[62.0],[18.0],[246.0],[260.0],[82.0],[119.0],[236.0],[14.0],[329.0],[393.0],[167.0],[134.0],[51.0],[75.0],[164.0],[184.0],[181.0],[12.0],[86.0],[136.0],[30.0],[201.0],[99.0],[110.0],[128.0],[99.0],[136.0],[128.0],[128.0],[258.0],[357.0],[51.0],[181.0],[77.0],[153.0],[216.0],[305.0],[62.0],[62.0],[136.0]
312,[331.0],[348.0],[30.0],[134.0],[240.0],[174.0],[279.0],[245.0],[310.0],[181.0],[348.0],[309.0],[217.0],[119.0],[380.0],[75.0],[30.0],[86.0],[62.0],[86.0],[62.0],[147.0],[157.0],[284.0],[88.0],[284.0],[72.0],[82.0],[311.0],[270.0],[181.0],[136.0],[97.0],[284.0],[57.0],[236.0],[2.0],[181.0],[284.0],[260.0],[128.0],[349.0],[199.0],[136.0],[309.0],[181.0],[115.0],[309.0],[343.0],[239.0],[181.0],[2.0],[62.0],[62.0],[204.0],[88.0],[101.0],[368.0],[184.0],[62.0],[217.0],[2.0],[72.0],[164.0],[62.0],[373.0],[119.0],[319.0],[357.0],[373.0],[383.0],[62.0],[86.0],[128.0],[346.0],[313.0],[373.0],[384.0],[295.0],[284.0],[265.0],[75.0],[75.0],[311.0],[12.0],[114.0],[101.0],[30.0],[134.0],[232.0],[324.0],[72.0],[393.0],[311.0],[157.0],[72.0],[134.0],[86.0],[345.0],[223.0]
313,[204.0],[384.0],[2.0],[75.0],[309.0],[17.0],[77.0],[62.0],[384.0],[349.0],[134.0],[119.0],[62.0],[77.0],[349.0],[284.0],[373.0],[134.0],[97.0],[174.0],[295.0],[12.0],[75.0],[51.0],[337.0],[140.0],[393.0],[77.0],[186.0],[14.0],[134.0],[236.0],[36.0],[290.0],[30.0],[383.0],[344.0],[167.0],[18.0],[2.0],[260.0],[380.0],[127.0],[260.0],[140.0],[134.0],[99.0],[119.0],[380.0],[368.0],[337.0],[186.0],[184.0],[260.0],[332.0],[204.0],[199.0],[284.0],[223.0],[97.0],[136.0],[337.0],[86.0],[51.0],[142.0],[329.0],[151.0],[86.0],[324.0],[260.0],[136.0],[75.0],[322.0],[62.0],[83.0],[260.0],[246.0],[153.0],[311.0],[88.0],[271.0],[344.0],[72.0],[62.0],[260.0],[147.0],[287.0],[295.0],[62.0],[373.0],[322.0],[88.0],[383.0],[143.0],[284.0],[208.0],[16.0],[134.0],[142.0],[201.0]
314,[368.0],[344.0],[99.0],[136.0],[119.0],[260.0],[260.0],[344.0],[143.0],[101.0],[373.0],[311.0],[373.0],[151.0],[136.0],[62.0],[137.0],[186.0],[72.0],[392.0],[311.0],[373.0],[343.0],[309.0],[343.0],[337.0],[216.0],[128.0],[62.0],[384.0],[140.0],[51.0],[114.0],[157.0],[147.0],[348.0],[329.0],[204.0],[119.0],[16.0],[97.0],[329.0],[12.0],[373.0],[344.0],[384.0],[30.0],[134.0],[246.0],[99.0],[62.0],[322.0],[86.0],[136.0],[349.0],[62.0],[393.0],[273.0],[136.0],[75.0],[86.0],[284.0],[147.0],[86.0],[245.0],[181.0],[82.0],[373.0],[384.0],[329.0],[83.0],[86.0],[329.0],[260.0],[344.0],[140.0],[99.0],[62.0],[373.0],[208.0],[134.0],[62.0],[115.0],[208.0],[134.0],[199.0],[232.0],[83.0],[259.0],[309.0],[331.0],[260.0],[310.0],[136.0],[29.0],[94.0],[273.0],[136.0],[77.0],[311.0]
315,[142.0],[284.0],[208.0],[153.0],[343.0],[157.0],[284.0],[77.0],[140.0],[295.0],[260.0],[373.0],[128.0],[384.0],[329.0],[199.0],[3.0],[337.0],[393.0],[232.0],[77.0],[36.0],[268.0],[240.0],[329.0],[97.0],[284.0],[157.0],[88.0],[181.0],[167.0],[2.0],[140.0],[140.0],[393.0],[384.0],[331.0],[383.0],[157.0],[128.0],[157.0],[331.0],[309.0],[184.0],[261.0],[147.0],[311.0],[62.0],[344.0],[30.0],[152.0],[331.0],[75.0],[86.0],[309.0],[199.0],[99.0],[216.0],[86.0],[260.0],[88.0],[140.0],[151.0],[265.0],[348.0],[324.0],[321.0],[236.0],[181.0],[294.0],[86.0],[136.0],[181.0],[88.0],[373.0],[115.0],[119.0],[383.0],[2.0],[140.0],[329.0],[373.0],[258.0],[136.0],[147.0],[265.0],[373.0],[311.0],[221.0],[119.0],[204.0],[86.0],[348.0],[82.0],[99.0],[174.0],[71.0],[2.0],[309.0],[140.0]
316,[77.0],[134.0],[157.0],[157.0],[322.0],[346.0],[305.0],[313.0],[72.0],[344.0],[51.0],[134.0],[97.0],[142.0],[324.0],[321.0],[115.0],[349.0],[358.0],[260.0],[368.0],[261.0],[311.0],[175.0],[294.0],[99.0],[82.0],[88.0],[71.0],[373.0],[310.0],[99.0],[261.0],[324.0],[140.0],[75.0],[204.0],[3.0],[36.0],[384.0],[134.0],[204.0],[134.0],[236.0],[142.0],[140.0],[152.0],[179.0],[313.0],[119.0],[147.0],[204.0],[134.0],[128.0],[119.0],[115.0],[309.0],[77.0],[147.0],[86.0],[2.0],[115.0],[181.0],[88.0],[384.0],[331.0],[174.0],[51.0],[346.0],[181.0],[290.0],[14.0],[324.0],[344.0],[313.0],[356.0],[309.0],[284.0],[384.0],[51.0],[343.0],[273.0],[86.0],[358.0],[75.0],[223.0],[201.0],[184.0],[287.0],[208.0],[167.0],[198.0],[204.0],[284.0],[303.0],[142.0],[373.0],[271.0],[97.0],[348.0]
317,[321.0],[136.0],[216.0],[329.0],[331.0],[313.0],[86.0],[86.0],[393.0],[127.0],[86.0],[147.0],[140.0],[208.0],[181.0],[97.0],[255.0],[99.0],[88.0],[99.0],[86.0],[271.0],[373.0],[134.0],[380.0],[174.0],[273.0],[30.0],[57.0],[2.0],[384.0],[284.0],[147.0],[331.0],[2.0],[86.0],[147.0],[384.0],[88.0],[62.0],[140.0],[167.0],[260.0],[2.0],[57.0],[77.0],[322.0],[51.0],[157.0],[309.0],[142.0],[356.0],[309.0],[97.0],[134.0],[127.0],[346.0],[12.0],[77.0],[313.0],[337.0],[51.0],[137.0],[2.0],[72.0],[384.0],[136.0],[16.0],[284.0],[380.0],[311.0],[337.0],[167.0],[157.0],[284.0],[343.0],[349.0],[86.0],[157.0],[186.0],[181.0],[383.0],[97.0],[284.0],[77.0],[312.0],[290.0],[373.0],[136.0],[88.0],[384.0],[311.0],[346.0],[88.0],[147.0],[136.0],[62.0],[234.0],[134.0],[310.0]
318,[140.0],[86.0],[384.0],[343.0],[324.0],[261.0],[87.0],[136.0],[260.0],[62.0],[136.0],[88.0],[88.0],[75.0],[346.0],[346.0],[378.0],[140.0],[2.0],[30.0],[75.0],[88.0],[18.0],[384.0],[181.0],[1.0],[71.0],[313.0],[349.0],[51.0],[284.0],[343.0],[77.0],[167.0],[153.0],[153.0],[77.0],[147.0],[140.0],[208.0],[114.0],[75.0],[140.0],[51.0],[260.0],[17.0],[348.0],[284.0],[86.0],[393.0],[309.0],[384.0],[175.0],[88.0],[383.0],[134.0],[134.0],[233.0],[151.0],[17.0],[305.0],[382.0],[142.0],[322.0],[295.0],[30.0],[142.0],[119.0],[201.0],[349.0],[88.0],[2.0],[62.0],[186.0],[29.0],[18.0],[128.0],[346.0],[208.0],[36.0],[246.0],[86.0],[287.0],[147.0],[383.0],[258.0],[62.0],[89.0],[119.0],[169.0],[383.0],[261.0],[167.0],[86.0],[142.0],[99.0],[101.0],[198.0],[75.0],[346.0]
319,[309.0],[186.0],[295.0],[181.0],[181.0],[309.0],[151.0],[2.0],[232.0],[216.0],[232.0],[86.0],[115.0],[309.0],[77.0],[128.0],[293.0],[14.0],[208.0],[157.0],[284.0],[322.0],[356.0],[143.0],[331.0],[137.0],[62.0],[284.0],[110.0],[208.0],[119.0],[384.0],[346.0],[204.0],[99.0],[260.0],[261.0],[77.0],[232.0],[232.0],[147.0],[311.0],[261.0],[337.0],[137.0],[86.0],[346.0],[140.0],[331.0],[51.0],[18.0],[29.0],[240.0],[181.0],[310.0],[232.0],[216.0],[142.0],[313.0],[136.0],[271.0],[99.0],[88.0],[348.0],[311.0],[2.0],[309.0],[88.0],[348.0],[357.0],[313.0],[115.0],[344.0],[284.0],[265.0],[181.0],[157.0],[143.0],[88.0],[157.0],[380.0],[157.0],[62.0],[153.0],[204.0],[77.0],[2.0],[157.0],[142.0],[140.0],[142.0],[2.0],[284.0],[332.0],[88.0],[30.0],[115.0],[30.0],[86.0],[261.0]
320,[186.0],[77.0],[137.0],[337.0],[204.0],[51.0],[99.0],[101.0],[208.0],[368.0],[303.0],[157.0],[305.0],[114.0],[393.0],[12.0],[184.0],[324.0],[337.0],[119.0],[71.0],[204.0],[337.0],[136.0],[349.0],[151.0],[208.0],[140.0],[322.0],[260.0],[143.0],[309.0],[157.0],[321.0],[198.0],[134.0],[157.0],[284.0],[30.0],[51.0],[77.0],[287.0],[345.0],[157.0],[17.0],[157.0],[384.0],[337.0],[167.0],[137.0],[75.0],[157.0],[143.0],[134.0],[77.0],[140.0],[88.0],[208.0],[157.0],[2.0],[373.0],[12.0],[383.0],[346.0],[75.0],[204.0],[147.0],[99.0],[77.0],[324.0],[384.0],[142.0],[384.0],[30.0],[137.0],[284.0],[17.0],[147.0],[29.0],[232.0],[349.0],[343.0],[311.0],[239.0],[142.0],[248.0],[127.0],[2.0],[51.0],[51.0],[77.0],[157.0],[134.0],[309.0],[137.0],[157.0],[322.0],[99.0],[157.0],[88.0]
321,[147.0],[303.0],[115.0],[311.0],[167.0],[2.0],[273.0],[284.0],[157.0],[383.0],[157.0],[140.0],[383.0],[216.0],[348.0],[179.0],[368.0],[357.0],[174.0],[258.0],[273.0],[384.0],[255.0],[86.0],[260.0],[114.0],[312.0],[368.0],[384.0],[134.0],[30.0],[119.0],[115.0],[35.0],[384.0],[147.0],[284.0],[30.0],[2.0],[119.0],[137.0],[88.0],[216.0],[99.0],[337.0],[88.0],[29.0],[258.0],[140.0],[284.0],[136.0],[199.0],[368.0],[284.0],[311.0],[29.0],[86.0],[136.0],[236.0],[147.0],[309.0],[114.0],[331.0],[383.0],[303.0],[127.0],[261.0],[181.0],[137.0],[331.0],[51.0],[245.0],[140.0],[99.0],[88.0],[295.0],[62.0],[309.0],[99.0],[99.0],[140.0],[136.0],[128.0],[18.0],[284.0],[137.0],[337.0],[72.0],[290.0],[114.0],[303.0],[322.0],[136.0],[119.0],[199.0],[199.0],[284.0],[322.0],[284.0],[86.0]
322,[261.0],[88.0],[232.0],[349.0],[62.0],[137.0],[57.0],[199.0],[348.0],[309.0],[208.0],[322.0],[198.0],[30.0],[88.0],[134.0],[152.0],[331.0],[35.0],[35.0],[57.0],[137.0],[261.0],[88.0],[134.0],[30.0],[232.0],[2.0],[30.0],[127.0],[383.0],[88.0],[208.0],[51.0],[349.0],[77.0],[208.0],[88.0],[322.0],[127.0],[88.0],[142.0],[88.0],[88.0],[324.0],[2.0],[82.0],[2.0],[88.0],[36.0],[261.0],[115.0],[115.0],[140.0],[86.0],[152.0],[140.0],[99.0],[284.0],[208.0],[179.0],[167.0],[322.0],[384.0],[181.0],[51.0],[88.0],[30.0],[30.0],[167.0],[157.0],[311.0],[16.0],[265.0],[101.0],[157.0],[114.0],[172.0],[77.0],[169.0],[357.0],[29.0],[12.0],[337.0],[321.0],[88.0],[157.0],[147.0],[157.0],[147.0],[311.0],[356.0],[321.0],[71.0],[86.0],[232.0],[30.0],[321.0],[260.0],[143.0]
323,[30.0],[258.0],[199.0],[2.0],[346.0],[99.0],[198.0],[208.0],[346.0],[240.0],[88.0],[204.0],[324.0],[157.0],[36.0],[86.0],[140.0],[204.0],[181.0],[273.0],[30.0],[311.0],[164.0],[373.0],[77.0],[101.0],[136.0],[127.0],[51.0],[351.0],[346.0],[140.0],[83.0],[114.0],[201.0],[142.0],[88.0],[157.0],[204.0],[136.0],[312.0],[77.0],[57.0],[382.0],[331.0],[99.0],[77.0],[64.0],[2.0],[382.0],[305.0],[140.0],[136.0],[142.0],[261.0],[322.0],[258.0],[88.0],[94.0],[29.0],[140.0],[258.0],[384.0],[344.0],[260.0],[186.0],[128.0],[140.0],[147.0],[134.0],[119.0],[261.0],[12.0],[305.0],[309.0],[152.0],[174.0],[51.0],[142.0],[346.0],[331.0],[384.0],[309.0],[2.0],[30.0],[152.0],[357.0],[88.0],[88.0],[157.0],[368.0],[82.0],[35.0],[30.0],[30.0],[115.0],[51.0],[143.0],[114.0],[157.0]
324,[137.0],[30.0],[313.0],[261.0],[30.0],[35.0],[373.0],[157.0],[1.0],[88.0],[295.0],[321.0],[331.0],[99.0],[232.0],[136.0],[286.0],[137.0],[137.0],[216.0],[99.0],[199.0],[265.0],[30.0],[30.0],[36.0],[30.0],[261.0],[284.0],[157.0],[101.0],[30.0],[295.0],[356.0],[199.0],[3.0],[137.0],[99.0],[356.0],[309.0],[321.0],[309.0],[157.0],[357.0],[348.0],[348.0],[258.0],[152.0],[349.0],[322.0],[128.0],[82.0],[119.0],[77.0],[157.0],[384.0],[51.0],[232.0],[142.0],[142.0],[114.0],[324.0],[204.0],[309.0],[383.0],[137.0],[137.0],[273.0],[151.0],[77.0],[309.0],[77.0],[313.0],[343.0],[119.0],[199.0],[88.0],[368.0],[232.0],[198.0],[322.0],[147.0],[240.0],[115.0],[157.0],[2.0],[324.0],[86.0],[305.0],[99.0],[309.0],[94.0],[30.0],[157.0],[82.0],[384.0],[147.0],[348.0],[216.0],[313.0]
325,[199.0],[152.0],[312.0],[99.0],[344.0],[48.0],[94.0],[147.0],[137.0],[140.0],[99.0],[77.0],[384.0],[284.0],[30.0],[216.0],[88.0],[284.0],[99.0],[373.0],[136.0],[284.0],[94.0],[29.0],[204.0],[18.0],[115.0],[114.0],[2.0],[232.0],[305.0],[258.0],[296.0],[271.0],[179.0],[284.0],[36.0],[36.0],[384.0],[147.0],[258.0],[186.0],[36.0],[17.0],[77.0],[346.0],[157.0],[114.0],[198.0],[384.0],[157.0],[152.0],[261.0],[17.0],[88.0],[346.0],[147.0],[199.0],[3.0],[88.0],[127.0],[331.0],[18.0],[71.0],[313.0],[349.0],[114.0],[383.0],[142.0],[140.0],[179.0],[349.0],[88.0],[337.0],[384.0],[337.0],[169.0],[88.0],[35.0],[349.0],[77.0],[151.0],[143.0],[99.0],[309.0],[86.0],[331.0],[284.0],[227.0],[48.0],[373.0],[232.0],[101.0],[232.0],[392.0],[309.0],[140.0],[77.0],[88.0],[119.0]
326,[152.0],[82.0],[258.0],[201.0],[136.0],[88.0],[142.0],[309.0],[30.0],[115.0],[393.0],[199.0],[152.0],[136.0],[261.0],[16.0],[199.0],[29.0],[30.0],[208.0],[349.0],[265.0],[88.0],[157.0],[2.0],[88.0],[309.0],[137.0],[114.0],[136.0],[261.0],[137.0],[323.0],[234.0],[94.0],[128.0],[313.0],[140.0],[258.0],[30.0],[348.0],[313.0],[110.0],[140.0],[199.0],[199.0],[303.0],[181.0],[142.0],[199.0],[260.0],[30.0],[12.0],[188.0],[346.0],[348.0],[392.0],[258.0],[199.0],[157.0],[137.0],[383.0],[127.0],[137.0],[157.0],[115.0],[284.0],[137.0],[261.0],[198.0],[36.0],[140.0],[293.0],[181.0],[114.0],[143.0],[97.0],[232.0],[255.0],[255.0],[393.0],[142.0],[260.0],[36.0],[140.0],[373.0],[167.0],[216.0],[140.0],[30.0],[30.0],[284.0],[88.0],[199.0],[309.0],[88.0],[186.0],[284.0],[305.0],[51.0]
327,[305.0],[140.0],[47.0],[197.0],[368.0],[94.0],[18.0],[88.0],[152.0],[152.0],[94.0],[313.0],[261.0],[184.0],[157.0],[119.0],[142.0],[169.0],[114.0],[140.0],[208.0],[151.0],[30.0],[153.0],[99.0],[181.0],[147.0],[164.0],[201.0],[271.0],[88.0],[114.0],[101.0],[99.0],[258.0],[17.0],[99.0],[346.0],[99.0],[140.0],[35.0],[147.0],[18.0],[143.0],[258.0],[30.0],[169.0],[250.0],[77.0],[258.0],[329.0],[309.0],[303.0],[273.0],[36.0],[82.0],[2.0],[36.0],[88.0],[30.0],[261.0],[198.0],[169.0],[284.0],[208.0],[47.0],[140.0],[152.0],[88.0],[137.0],[284.0],[88.0],[77.0],[140.0],[199.0],[305.0],[35.0],[140.0],[346.0],[2.0],[137.0],[261.0],[136.0],[114.0],[115.0],[309.0],[88.0],[349.0],[373.0],[216.0],[147.0],[199.0],[147.0],[305.0],[114.0],[258.0],[47.0],[303.0],[391.0],[2.0]
328,[115.0],[147.0],[152.0],[357.0],[384.0],[143.0],[36.0],[36.0],[198.0],[261.0],[137.0],[17.0],[137.0],[82.0],[383.0],[143.0],[349.0],[265.0],[258.0],[137.0],[88.0],[142.0],[184.0],[348.0],[322.0],[258.0],[88.0],[348.0],[137.0],[94.0],[348.0],[348.0],[322.0],[115.0],[358.0],[157.0],[356.0],[349.0],[137.0],[261.0],[303.0],[3.0],[152.0],[322.0],[115.0],[392.0],[128.0],[349.0],[36.0],[94.0],[380.0],[147.0],[152.0],[71.0],[29.0],[186.0],[128.0],[393.0],[140.0],[82.0],[322.0],[36.0],[164.0],[30.0],[127.0],[322.0],[2.0],[2.0],[385.0],[384.0],[147.0],[137.0],[348.0],[134.0],[127.0],[368.0],[351.0],[199.0],[349.0],[258.0],[261.0],[94.0],[134.0],[199.0],[293.0],[186.0],[284.0],[265.0],[137.0],[273.0],[88.0],[313.0],[309.0],[261.0],[179.0],[140.0],[152.0],[94.0],[271.0],[295.0]
329,[322.0],[309.0],[234.0],[30.0],[284.0],[199.0],[221.0],[305.0],[115.0],[57.0],[258.0],[29.0],[77.0],[313.0],[82.0],[88.0],[261.0],[234.0],[51.0],[309.0],[184.0],[77.0],[137.0],[82.0],[348.0],[373.0],[261.0],[205.0],[313.0],[115.0],[128.0],[346.0],[348.0],[322.0],[29.0],[30.0],[368.0],[258.0],[115.0],[88.0],[115.0],[137.0],[30.0],[331.0],[234.0],[152.0],[136.0],[188.0],[232.0],[182.0],[357.0],[114.0],[88.0],[216.0],[99.0],[309.0],[157.0],[2.0],[346.0],[261.0],[204.0],[384.0],[66.0],[140.0],[36.0],[348.0],[94.0],[114.0],[303.0],[261.0],[140.0],[152.0],[346.0],[47.0],[261.0],[261.0],[137.0],[208.0],[199.0],[348.0],[128.0],[2.0],[18.0],[313.0],[349.0],[381.0],[77.0],[261.0],[30.0],[71.0],[137.0],[142.0],[261.0],[140.0],[385.0],[169.0],[271.0],[115.0],[147.0],[137.0]
330,[348.0],[385.0],[140.0],[88.0],[88.0],[258.0],[258.0],[385.0],[293.0],[271.0],[147.0],[271.0],[142.0],[232.0],[140.0],[30.0],[94.0],[77.0],[197.0],[114.0],[157.0],[48.0],[1.0],[119.0],[303.0],[142.0],[140.0],[234.0],[261.0],[30.0],[51.0],[152.0],[384.0],[303.0],[115.0],[136.0],[232.0],[271.0],[152.0],[29.0],[349.0],[303.0],[137.0],[204.0],[35.0],[137.0],[35.0],[191.0],[322.0],[293.0],[331.0],[261.0],[2.0],[137.0],[348.0],[114.0],[30.0],[349.0],[2.0],[383.0],[384.0],[322.0],[114.0],[368.0],[261.0],[303.0],[36.0],[258.0],[208.0],[164.0],[232.0],[383.0],[164.0],[142.0],[179.0],[230.0],[232.0],[164.0],[313.0],[184.0],[36.0],[232.0],[2.0],[322.0],[348.0],[273.0],[234.0],[137.0],[82.0],[198.0],[261.0],[77.0],[140.0],[36.0],[248.0],[137.0],[295.0],[82.0],[348.0],[258.0]
331,[303.0],[293.0],[36.0],[77.0],[348.0],[36.0],[197.0],[303.0],[373.0],[94.0],[309.0],[94.0],[356.0],[94.0],[303.0],[2.0],[1.0],[142.0],[199.0],[293.0],[309.0],[94.0],[250.0],[35.0],[137.0],[199.0],[114.0],[115.0],[140.0],[119.0],[137.0],[94.0],[303.0],[82.0],[192.0],[309.0],[199.0],[115.0],[230.0],[152.0],[232.0],[261.0],[29.0],[321.0],[198.0],[115.0],[245.0],[324.0],[384.0],[250.0],[167.0],[137.0],[128.0],[115.0],[313.0],[385.0],[114.0],[152.0],[115.0],[303.0],[115.0],[348.0],[115.0],[94.0],[309.0],[82.0],[3.0],[47.0],[29.0],[35.0],[164.0],[357.0],[137.0],[271.0],[35.0],[94.0],[258.0],[82.0],[368.0],[368.0],[29.0],[114.0],[208.0],[29.0],[346.0],[293.0],[137.0],[115.0],[147.0],[137.0],[82.0],[143.0],[2.0],[2.0],[293.0],[349.0],[114.0],[88.0],[258.0],[94.0]
332,[82.0],[392.0],[94.0],[284.0],[140.0],[115.0],[88.0],[140.0],[2.0],[114.0],[114.0],[30.0],[322.0],[88.0],[115.0],[261.0],[36.0],[35.0],[324.0],[136.0],[186.0],[313.0],[313.0],[137.0],[82.0],[94.0],[36.0],[36.0],[234.0],[309.0],[164.0],[305.0],[82.0],[36.0],[348.0],[114.0],[115.0],[2.0],[82.0],[157.0],[391.0],[164.0],[114.0],[137.0],[82.0],[114.0],[305.0],[322.0],[199.0],[265.0],[97.0],[293.0],[157.0],[349.0],[137.0],[293.0],[152.0],[140.0],[309.0],[140.0],[348.0],[82.0],[152.0],[114.0],[147.0],[136.0],[393.0],[169.0],[127.0],[322.0],[346.0],[324.0],[199.0],[77.0],[368.0],[1.0],[115.0],[261.0],[140.0],[94.0],[164.0],[115.0],[88.0],[201.0],[94.0],[128.0],[142.0],[77.0],[309.0],[115.0],[271.0],[115.0],[36.0],[51.0],[265.0],[230.0],[82.0],[140.0],[140.0],[115.0]
333,[232.0],[248.0],[230.0],[140.0],[36.0],[293.0],[192.0],[115.0],[230.0],[393.0],[140.0],[115.0],[303.0],[137.0],[385.0],[152.0],[358.0],[30.0],[322.0],[115.0],[393.0],[245.0],[329.0],[164.0],[35.0],[2.0],[152.0],[47.0],[94.0],[147.0],[1.0],[351.0],[199.0],[258.0],[346.0],[94.0],[140.0],[152.0],[1.0],[114.0],[18.0],[35.0],[47.0],[258.0],[293.0],[82.0],[392.0],[383.0],[305.0],[392.0],[88.0],[94.0],[164.0],[152.0],[258.0],[230.0],[137.0],[94.0],[114.0],[94.0],[94.0],[30.0],[29.0],[115.0],[385.0],[223.0],[152.0],[216.0],[164.0],[303.0],[198.0],[204.0],[94.0],[329.0],[115.0],[324.0],[293.0],[36.0],[115.0],[230.0],[201.0],[137.0],[290.0],[88.0],[305.0],[87.0],[17.0],[12.0],[114.0],[152.0],[234.0],[64.0],[271.0],[152.0],[97.0],[97.0],[12.0],[258.0],[174.0],[265.0]
334,[231.0],[36.0],[191.0],[324.0],[82.0],[230.0],[157.0],[230.0],[349.0],[164.0],[35.0],[2.0],[82.0],[57.0],[137.0],[115.0],[230.0],[199.0],[204.0],[152.0],[258.0],[368.0],[349.0],[261.0],[140.0],[115.0],[348.0],[94.0],[348.0],[114.0],[115.0],[392.0],[313.0],[94.0],[392.0],[313.0],[258.0],[234.0],[114.0],[346.0],[152.0],[140.0],[221.0],[115.0],[152.0],[349.0],[114.0],[331.0],[392.0],[348.0],[77.0],[230.0],[140.0],[271.0],[234.0],[36.0],[82.0],[230.0],[305.0],[115.0],[293.0],[303.0],[94.0],[48.0],[140.0],[230.0],[192.0],[179.0],[94.0],[29.0],[349.0],[322.0],[143.0],[349.0],[82.0],[383.0],[322.0],[295.0],[94.0],[82.0],[94.0],[309.0],[140.0],[230.0],[391.0],[1.0],[313.0],[356.0],[35.0],[349.0],[94.0],[368.0],[94.0],[137.0],[36.0],[348.0],[232.0],[137.0],[137.0],[309.0]
335,[35.0],[115.0],[265.0],[322.0],[94.0],[312.0],[312.0],[71.0],[226.0],[137.0],[392.0],[258.0],[385.0],[230.0],[201.0],[391.0],[169.0],[250.0],[384.0],[36.0],[140.0],[115.0],[380.0],[271.0],[115.0],[64.0],[286.0],[258.0],[346.0],[88.0],[152.0],[230.0],[127.0],[230.0],[230.0],[88.0],[234.0],[348.0],[94.0],[349.0],[230.0],[234.0],[312.0],[261.0],[250.0],[191.0],[137.0],[384.0],[115.0],[82.0],[198.0],[232.0],[255.0],[234.0],[114.0],[286.0],[94.0],[137.0],[57.0],[137.0],[232.0],[137.0],[230.0],[303.0],[94.0],[114.0],[97.0],[94.0],[36.0],[265.0],[261.0],[331.0],[305.0],[331.0],[234.0],[198.0],[331.0],[137.0],[184.0],[231.0],[2.0],[179.0],[322.0],[157.0],[392.0],[97.0],[198.0],[250.0],[271.0],[97.0],[284.0],[234.0],[230.0],[164.0],[115.0],[346.0],[137.0],[232.0],[273.0],[293.0]
