Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[287.0],[2.0],[130.0],[132.0],[309.0],[309.0],[130.0],[99.0],[269.0],[235.0],[87.0],[132.0],[130.0],[235.0],[217.0],[287.0],[41.0],[40.0],[287.0],[287.0],[121.0],[287.0],[15.0],[287.0],[345.0],[256.0],[269.0],[269.0],[132.0],[269.0],[309.0],[130.0],[269.0],[287.0],[40.0],[130.0],[309.0],[2.0],[309.0],[269.0],[132.0],[31.0],[269.0],[2.0],[287.0],[269.0],[130.0],[309.0],[31.0],[2.0],[106.0],[269.0],[269.0],[309.0],[106.0],[41.0],[2.0],[269.0],[130.0],[41.0],[31.0],[287.0],[41.0],[132.0],[309.0],[269.0],[269.0],[269.0],[269.0],[151.0],[40.0],[40.0],[130.0],[287.0],[130.0],[309.0],[130.0],[345.0],[130.0],[287.0],[40.0],[269.0],[235.0],[309.0],[287.0],[130.0],[130.0],[287.0],[348.0],[130.0],[31.0],[269.0],[309.0],[130.0],[256.0],[287.0],[31.0],[121.0],[309.0],[287.0]
296,[2.0],[348.0],[309.0],[287.0],[2.0],[31.0],[309.0],[269.0],[309.0],[2.0],[130.0],[287.0],[287.0],[40.0],[40.0],[2.0],[235.0],[287.0],[348.0],[309.0],[269.0],[2.0],[256.0],[31.0],[31.0],[2.0],[287.0],[40.0],[31.0],[40.0],[2.0],[309.0],[87.0],[309.0],[309.0],[4.0],[287.0],[287.0],[132.0],[235.0],[226.0],[4.0],[130.0],[235.0],[132.0],[130.0],[235.0],[15.0],[287.0],[256.0],[40.0],[287.0],[132.0],[31.0],[31.0],[269.0],[345.0],[130.0],[2.0],[269.0],[348.0],[348.0],[31.0],[31.0],[132.0],[2.0],[287.0],[40.0],[132.0],[269.0],[269.0],[348.0],[226.0],[132.0],[40.0],[132.0],[287.0],[87.0],[309.0],[235.0],[130.0],[130.0],[287.0],[132.0],[132.0],[31.0],[40.0],[15.0],[2.0],[309.0],[348.0],[130.0],[132.0],[2.0],[15.0],[348.0],[348.0],[41.0],[31.0],[348.0]
297,[348.0],[15.0],[287.0],[31.0],[31.0],[226.0],[345.0],[287.0],[2.0],[226.0],[309.0],[345.0],[2.0],[130.0],[130.0],[256.0],[132.0],[348.0],[226.0],[2.0],[287.0],[226.0],[92.0],[256.0],[287.0],[310.0],[132.0],[130.0],[68.0],[309.0],[345.0],[287.0],[309.0],[31.0],[31.0],[309.0],[345.0],[31.0],[31.0],[309.0],[348.0],[348.0],[287.0],[132.0],[2.0],[235.0],[40.0],[348.0],[348.0],[15.0],[269.0],[132.0],[287.0],[287.0],[287.0],[130.0],[226.0],[2.0],[348.0],[130.0],[15.0],[226.0],[348.0],[2.0],[287.0],[130.0],[132.0],[130.0],[309.0],[130.0],[2.0],[15.0],[68.0],[31.0],[309.0],[31.0],[309.0],[348.0],[287.0],[4.0],[309.0],[235.0],[130.0],[2.0],[2.0],[287.0],[345.0],[353.0],[15.0],[31.0],[15.0],[235.0],[31.0],[348.0],[292.0],[2.0],[287.0],[269.0],[287.0],[226.0]
298,[15.0],[256.0],[31.0],[2.0],[287.0],[15.0],[287.0],[132.0],[132.0],[348.0],[287.0],[4.0],[15.0],[287.0],[287.0],[15.0],[287.0],[226.0],[15.0],[15.0],[132.0],[15.0],[147.0],[24.0],[348.0],[15.0],[309.0],[287.0],[226.0],[132.0],[226.0],[226.0],[132.0],[4.0],[287.0],[68.0],[2.0],[226.0],[40.0],[287.0],[2.0],[15.0],[226.0],[309.0],[309.0],[287.0],[309.0],[256.0],[2.0],[310.0],[130.0],[2.0],[31.0],[348.0],[15.0],[287.0],[15.0],[345.0],[226.0],[287.0],[256.0],[2.0],[106.0],[256.0],[31.0],[309.0],[309.0],[309.0],[40.0],[2.0],[309.0],[256.0],[15.0],[2.0],[287.0],[287.0],[2.0],[287.0],[348.0],[309.0],[287.0],[287.0],[309.0],[31.0],[345.0],[226.0],[31.0],[256.0],[256.0],[287.0],[256.0],[309.0],[287.0],[226.0],[310.0],[226.0],[226.0],[130.0],[345.0],[2.0]
299,[256.0],[68.0],[2.0],[15.0],[345.0],[348.0],[31.0],[2.0],[287.0],[68.0],[31.0],[15.0],[256.0],[348.0],[309.0],[147.0],[31.0],[4.0],[353.0],[348.0],[309.0],[147.0],[310.0],[68.0],[15.0],[147.0],[2.0],[31.0],[15.0],[287.0],[15.0],[2.0],[2.0],[348.0],[348.0],[15.0],[226.0],[348.0],[345.0],[132.0],[15.0],[68.0],[15.0],[226.0],[226.0],[31.0],[31.0],[310.0],[226.0],[68.0],[287.0],[15.0],[2.0],[2.0],[310.0],[31.0],[68.0],[226.0],[15.0],[2.0],[2.0],[15.0],[226.0],[353.0],[226.0],[92.0],[2.0],[287.0],[31.0],[309.0],[132.0],[2.0],[292.0],[256.0],[31.0],[345.0],[31.0],[15.0],[2.0],[31.0],[31.0],[309.0],[2.0],[348.0],[226.0],[15.0],[2.0],[2.0],[310.0],[348.0],[292.0],[2.0],[348.0],[15.0],[282.0],[353.0],[2.0],[287.0],[4.0],[147.0]
300,[68.0],[147.0],[348.0],[256.0],[15.0],[68.0],[2.0],[226.0],[226.0],[24.0],[345.0],[256.0],[147.0],[2.0],[2.0],[68.0],[2.0],[310.0],[4.0],[256.0],[2.0],[310.0],[292.0],[310.0],[256.0],[292.0],[31.0],[2.0],[147.0],[15.0],[68.0],[348.0],[348.0],[256.0],[2.0],[256.0],[24.0],[15.0],[287.0],[2.0],[310.0],[256.0],[2.0],[15.0],[15.0],[2.0],[287.0],[43.0],[15.0],[292.0],[2.0],[256.0],[15.0],[15.0],[256.0],[2.0],[147.0],[15.0],[68.0],[15.0],[310.0],[310.0],[15.0],[24.0],[2.0],[31.0],[31.0],[31.0],[348.0],[68.0],[226.0],[147.0],[147.0],[310.0],[15.0],[2.0],[226.0],[256.0],[226.0],[68.0],[345.0],[2.0],[348.0],[68.0],[24.0],[4.0],[256.0],[147.0],[68.0],[4.0],[310.0],[31.0],[2.0],[68.0],[43.0],[15.0],[15.0],[309.0],[226.0],[24.0]
301,[310.0],[310.0],[256.0],[310.0],[256.0],[292.0],[15.0],[353.0],[15.0],[147.0],[2.0],[147.0],[68.0],[226.0],[226.0],[255.0],[226.0],[24.0],[303.0],[68.0],[15.0],[68.0],[272.0],[255.0],[2.0],[282.0],[256.0],[348.0],[282.0],[256.0],[292.0],[15.0],[256.0],[68.0],[226.0],[310.0],[147.0],[68.0],[15.0],[226.0],[68.0],[310.0],[310.0],[43.0],[68.0],[226.0],[348.0],[282.0],[303.0],[282.0],[256.0],[147.0],[256.0],[256.0],[2.0],[15.0],[282.0],[68.0],[310.0],[256.0],[255.0],[147.0],[287.0],[68.0],[15.0],[15.0],[226.0],[2.0],[226.0],[15.0],[15.0],[310.0],[303.0],[68.0],[256.0],[226.0],[15.0],[310.0],[15.0],[256.0],[2.0],[226.0],[68.0],[256.0],[68.0],[255.0],[303.0],[255.0],[282.0],[256.0],[43.0],[15.0],[226.0],[310.0],[161.0],[310.0],[310.0],[2.0],[15.0],[68.0]
302,[282.0],[282.0],[24.0],[68.0],[68.0],[310.0],[256.0],[68.0],[68.0],[310.0],[256.0],[68.0],[310.0],[15.0],[15.0],[282.0],[15.0],[255.0],[255.0],[303.0],[256.0],[255.0],[313.0],[282.0],[310.0],[84.0],[68.0],[15.0],[43.0],[68.0],[282.0],[92.0],[92.0],[24.0],[15.0],[282.0],[282.0],[310.0],[256.0],[15.0],[147.0],[282.0],[255.0],[147.0],[147.0],[15.0],[226.0],[161.0],[68.0],[161.0],[24.0],[68.0],[68.0],[310.0],[147.0],[256.0],[312.0],[310.0],[292.0],[92.0],[92.0],[68.0],[310.0],[310.0],[92.0],[256.0],[348.0],[15.0],[2.0],[256.0],[292.0],[255.0],[282.0],[147.0],[2.0],[15.0],[92.0],[2.0],[310.0],[24.0],[226.0],[348.0],[15.0],[15.0],[147.0],[282.0],[292.0],[68.0],[161.0],[310.0],[282.0],[256.0],[15.0],[147.0],[81.0],[147.0],[147.0],[226.0],[68.0],[282.0]
303,[161.0],[43.0],[68.0],[147.0],[303.0],[272.0],[92.0],[24.0],[310.0],[282.0],[24.0],[310.0],[282.0],[310.0],[92.0],[161.0],[147.0],[282.0],[272.0],[282.0],[68.0],[282.0],[161.0],[43.0],[92.0],[339.0],[24.0],[353.0],[84.0],[310.0],[312.0],[310.0],[15.0],[310.0],[310.0],[43.0],[43.0],[272.0],[2.0],[310.0],[292.0],[43.0],[68.0],[282.0],[310.0],[147.0],[15.0],[84.0],[282.0],[81.0],[147.0],[310.0],[147.0],[147.0],[282.0],[147.0],[43.0],[292.0],[118.0],[310.0],[272.0],[282.0],[2.0],[292.0],[282.0],[292.0],[92.0],[256.0],[15.0],[292.0],[147.0],[292.0],[43.0],[24.0],[310.0],[310.0],[310.0],[118.0],[68.0],[147.0],[15.0],[68.0],[256.0],[292.0],[310.0],[84.0],[282.0],[282.0],[43.0],[24.0],[161.0],[68.0],[310.0],[292.0],[339.0],[282.0],[92.0],[348.0],[310.0],[81.0]
304,[81.0],[161.0],[310.0],[282.0],[147.0],[161.0],[282.0],[310.0],[118.0],[43.0],[92.0],[282.0],[161.0],[147.0],[310.0],[81.0],[310.0],[161.0],[313.0],[43.0],[147.0],[161.0],[81.0],[161.0],[282.0],[161.0],[147.0],[256.0],[339.0],[282.0],[161.0],[282.0],[310.0],[282.0],[92.0],[161.0],[312.0],[161.0],[147.0],[147.0],[282.0],[161.0],[282.0],[161.0],[282.0],[92.0],[2.0],[92.0],[161.0],[339.0],[303.0],[282.0],[310.0],[282.0],[312.0],[310.0],[161.0],[282.0],[282.0],[282.0],[292.0],[161.0],[282.0],[118.0],[81.0],[310.0],[15.0],[310.0],[310.0],[310.0],[310.0],[282.0],[161.0],[255.0],[272.0],[68.0],[147.0],[92.0],[282.0],[310.0],[310.0],[24.0],[310.0],[310.0],[282.0],[43.0],[312.0],[161.0],[84.0],[147.0],[84.0],[310.0],[92.0],[282.0],[194.0],[43.0],[282.0],[15.0],[147.0],[161.0]
305,[43.0],[84.0],[282.0],[161.0],[282.0],[43.0],[312.0],[282.0],[282.0],[84.0],[303.0],[312.0],[81.0],[68.0],[282.0],[339.0],[68.0],[84.0],[43.0],[81.0],[272.0],[81.0],[43.0],[84.0],[312.0],[43.0],[310.0],[92.0],[162.0],[43.0],[81.0],[161.0],[292.0],[161.0],[147.0],[81.0],[161.0],[43.0],[282.0],[282.0],[161.0],[81.0],[313.0],[92.0],[84.0],[303.0],[310.0],[339.0],[81.0],[309.0],[282.0],[161.0],[282.0],[161.0],[161.0],[68.0],[81.0],[312.0],[43.0],[161.0],[313.0],[339.0],[312.0],[282.0],[161.0],[282.0],[310.0],[68.0],[68.0],[118.0],[43.0],[161.0],[84.0],[282.0],[161.0],[147.0],[255.0],[282.0],[161.0],[43.0],[147.0],[310.0],[282.0],[282.0],[161.0],[339.0],[161.0],[81.0],[339.0],[68.0],[339.0],[292.0],[282.0],[43.0],[233.0],[81.0],[84.0],[147.0],[282.0],[339.0]
306,[339.0],[339.0],[161.0],[84.0],[43.0],[84.0],[161.0],[43.0],[161.0],[339.0],[147.0],[43.0],[43.0],[282.0],[161.0],[43.0],[282.0],[43.0],[161.0],[162.0],[161.0],[43.0],[309.0],[339.0],[161.0],[309.0],[282.0],[310.0],[309.0],[84.0],[339.0],[81.0],[282.0],[43.0],[282.0],[339.0],[84.0],[84.0],[312.0],[313.0],[81.0],[339.0],[81.0],[339.0],[162.0],[282.0],[272.0],[194.0],[43.0],[194.0],[161.0],[43.0],[313.0],[43.0],[81.0],[282.0],[339.0],[43.0],[161.0],[81.0],[81.0],[84.0],[84.0],[161.0],[339.0],[161.0],[282.0],[147.0],[147.0],[282.0],[282.0],[84.0],[339.0],[43.0],[313.0],[282.0],[282.0],[312.0],[84.0],[282.0],[282.0],[118.0],[43.0],[161.0],[312.0],[162.0],[43.0],[339.0],[309.0],[282.0],[92.0],[282.0],[84.0],[84.0],[205.0],[339.0],[339.0],[310.0],[312.0],[43.0]
307,[309.0],[309.0],[81.0],[43.0],[312.0],[339.0],[81.0],[161.0],[84.0],[162.0],[282.0],[161.0],[339.0],[84.0],[84.0],[279.0],[161.0],[339.0],[84.0],[339.0],[43.0],[339.0],[279.0],[233.0],[81.0],[239.0],[43.0],[147.0],[194.0],[161.0],[233.0],[339.0],[161.0],[81.0],[161.0],[194.0],[339.0],[339.0],[313.0],[43.0],[339.0],[194.0],[161.0],[84.0],[339.0],[161.0],[313.0],[233.0],[339.0],[233.0],[43.0],[339.0],[161.0],[84.0],[339.0],[84.0],[309.0],[161.0],[81.0],[339.0],[161.0],[43.0],[161.0],[81.0],[233.0],[313.0],[161.0],[282.0],[292.0],[43.0],[161.0],[339.0],[309.0],[161.0],[81.0],[312.0],[43.0],[84.0],[339.0],[161.0],[43.0],[282.0],[161.0],[43.0],[43.0],[309.0],[84.0],[194.0],[240.0],[84.0],[194.0],[161.0],[161.0],[339.0],[157.0],[162.0],[43.0],[272.0],[43.0],[309.0]
308,[240.0],[194.0],[43.0],[339.0],[161.0],[194.0],[339.0],[84.0],[339.0],[309.0],[312.0],[81.0],[309.0],[43.0],[43.0],[205.0],[81.0],[233.0],[194.0],[194.0],[81.0],[309.0],[233.0],[194.0],[339.0],[194.0],[161.0],[282.0],[8.0],[339.0],[205.0],[43.0],[84.0],[339.0],[81.0],[233.0],[194.0],[309.0],[161.0],[161.0],[43.0],[233.0],[309.0],[194.0],[194.0],[84.0],[84.0],[205.0],[309.0],[205.0],[81.0],[84.0],[81.0],[339.0],[194.0],[339.0],[205.0],[84.0],[339.0],[43.0],[309.0],[309.0],[339.0],[43.0],[43.0],[81.0],[43.0],[161.0],[282.0],[161.0],[81.0],[309.0],[194.0],[81.0],[194.0],[161.0],[84.0],[339.0],[43.0],[81.0],[312.0],[43.0],[81.0],[339.0],[81.0],[194.0],[339.0],[279.0],[194.0],[339.0],[233.0],[81.0],[339.0],[162.0],[383.0],[194.0],[162.0],[43.0],[84.0],[205.0]
309,[194.0],[240.0],[339.0],[194.0],[84.0],[233.0],[43.0],[339.0],[194.0],[194.0],[161.0],[339.0],[240.0],[309.0],[339.0],[233.0],[43.0],[194.0],[233.0],[233.0],[339.0],[240.0],[202.0],[205.0],[43.0],[240.0],[84.0],[161.0],[239.0],[233.0],[202.0],[233.0],[339.0],[194.0],[43.0],[167.0],[92.0],[194.0],[84.0],[81.0],[194.0],[239.0],[240.0],[8.0],[233.0],[43.0],[162.0],[8.0],[240.0],[239.0],[339.0],[309.0],[309.0],[194.0],[239.0],[43.0],[240.0],[339.0],[309.0],[309.0],[240.0],[194.0],[309.0],[339.0],[239.0],[194.0],[81.0],[84.0],[161.0],[84.0],[339.0],[194.0],[240.0],[339.0],[233.0],[43.0],[339.0],[162.0],[233.0],[339.0],[161.0],[161.0],[339.0],[81.0],[339.0],[240.0],[309.0],[205.0],[205.0],[162.0],[205.0],[43.0],[43.0],[309.0],[186.0],[92.0],[205.0],[161.0],[162.0],[194.0]
310,[239.0],[205.0],[194.0],[239.0],[339.0],[205.0],[233.0],[194.0],[233.0],[233.0],[43.0],[309.0],[202.0],[162.0],[194.0],[202.0],[339.0],[205.0],[92.0],[279.0],[194.0],[194.0],[205.0],[8.0],[309.0],[167.0],[339.0],[81.0],[240.0],[194.0],[239.0],[205.0],[43.0],[233.0],[339.0],[157.0],[205.0],[240.0],[194.0],[194.0],[233.0],[167.0],[194.0],[233.0],[279.0],[339.0],[194.0],[239.0],[194.0],[8.0],[194.0],[194.0],[194.0],[233.0],[92.0],[162.0],[202.0],[309.0],[240.0],[194.0],[205.0],[240.0],[240.0],[194.0],[167.0],[233.0],[339.0],[43.0],[81.0],[339.0],[92.0],[240.0],[239.0],[194.0],[92.0],[81.0],[162.0],[194.0],[205.0],[194.0],[81.0],[81.0],[233.0],[194.0],[194.0],[205.0],[194.0],[233.0],[239.0],[205.0],[239.0],[339.0],[233.0],[233.0],[41.0],[233.0],[233.0],[313.0],[339.0],[239.0]
311,[167.0],[239.0],[233.0],[233.0],[194.0],[239.0],[194.0],[233.0],[239.0],[279.0],[81.0],[194.0],[239.0],[240.0],[233.0],[382.0],[309.0],[92.0],[239.0],[205.0],[205.0],[239.0],[157.0],[383.0],[233.0],[92.0],[194.0],[339.0],[167.0],[205.0],[182.0],[202.0],[194.0],[239.0],[194.0],[239.0],[233.0],[279.0],[205.0],[279.0],[205.0],[41.0],[205.0],[205.0],[8.0],[309.0],[233.0],[157.0],[205.0],[186.0],[309.0],[233.0],[240.0],[92.0],[233.0],[309.0],[239.0],[194.0],[205.0],[233.0],[202.0],[205.0],[194.0],[233.0],[202.0],[157.0],[194.0],[339.0],[339.0],[194.0],[194.0],[92.0],[8.0],[205.0],[205.0],[339.0],[194.0],[279.0],[239.0],[233.0],[339.0],[339.0],[239.0],[233.0],[233.0],[92.0],[233.0],[182.0],[8.0],[194.0],[8.0],[233.0],[194.0],[239.0],[225.0],[205.0],[194.0],[81.0],[194.0],[233.0]
312,[186.0],[157.0],[279.0],[167.0],[233.0],[157.0],[205.0],[205.0],[8.0],[8.0],[339.0],[233.0],[167.0],[194.0],[279.0],[8.0],[233.0],[239.0],[167.0],[182.0],[233.0],[167.0],[383.0],[186.0],[194.0],[382.0],[233.0],[194.0],[157.0],[239.0],[41.0],[186.0],[233.0],[167.0],[233.0],[41.0],[182.0],[205.0],[92.0],[92.0],[239.0],[186.0],[239.0],[239.0],[167.0],[194.0],[92.0],[186.0],[182.0],[383.0],[92.0],[239.0],[205.0],[239.0],[167.0],[194.0],[41.0],[233.0],[239.0],[205.0],[182.0],[383.0],[205.0],[205.0],[182.0],[205.0],[205.0],[194.0],[194.0],[233.0],[233.0],[205.0],[167.0],[233.0],[182.0],[194.0],[279.0],[233.0],[202.0],[8.0],[92.0],[194.0],[157.0],[205.0],[167.0],[239.0],[92.0],[383.0],[383.0],[233.0],[186.0],[194.0],[205.0],[202.0],[382.0],[239.0],[239.0],[194.0],[233.0],[383.0]
313,[41.0],[41.0],[205.0],[383.0],[205.0],[182.0],[239.0],[239.0],[167.0],[205.0],[194.0],[205.0],[157.0],[239.0],[205.0],[186.0],[205.0],[182.0],[186.0],[41.0],[239.0],[383.0],[186.0],[41.0],[205.0],[186.0],[239.0],[240.0],[382.0],[182.0],[201.0],[157.0],[205.0],[182.0],[239.0],[186.0],[8.0],[182.0],[233.0],[233.0],[182.0],[383.0],[157.0],[65.0],[41.0],[240.0],[239.0],[225.0],[383.0],[41.0],[240.0],[167.0],[157.0],[167.0],[182.0],[240.0],[182.0],[205.0],[202.0],[182.0],[383.0],[157.0],[182.0],[239.0],[383.0],[182.0],[233.0],[233.0],[205.0],[239.0],[239.0],[239.0],[41.0],[239.0],[239.0],[233.0],[233.0],[205.0],[186.0],[205.0],[194.0],[233.0],[167.0],[239.0],[157.0],[186.0],[205.0],[157.0],[157.0],[239.0],[41.0],[279.0],[383.0],[167.0],[65.0],[8.0],[383.0],[92.0],[205.0],[182.0]
314,[383.0],[383.0],[186.0],[157.0],[8.0],[41.0],[186.0],[41.0],[157.0],[157.0],[233.0],[239.0],[383.0],[167.0],[182.0],[225.0],[239.0],[383.0],[383.0],[225.0],[157.0],[157.0],[41.0],[225.0],[239.0],[157.0],[167.0],[8.0],[41.0],[8.0],[65.0],[201.0],[182.0],[41.0],[167.0],[383.0],[225.0],[41.0],[239.0],[167.0],[383.0],[65.0],[186.0],[186.0],[186.0],[239.0],[167.0],[65.0],[157.0],[225.0],[239.0],[157.0],[182.0],[182.0],[382.0],[205.0],[65.0],[239.0],[8.0],[239.0],[157.0],[186.0],[92.0],[157.0],[157.0],[41.0],[239.0],[205.0],[239.0],[167.0],[8.0],[182.0],[383.0],[157.0],[157.0],[239.0],[205.0],[157.0],[225.0],[239.0],[233.0],[279.0],[182.0],[157.0],[239.0],[157.0],[239.0],[225.0],[186.0],[8.0],[383.0],[205.0],[186.0],[157.0],[150.0],[182.0],[186.0],[233.0],[239.0],[157.0]
315,[225.0],[186.0],[225.0],[186.0],[239.0],[201.0],[225.0],[186.0],[383.0],[186.0],[205.0],[41.0],[186.0],[383.0],[157.0],[65.0],[202.0],[157.0],[201.0],[65.0],[186.0],[186.0],[225.0],[149.0],[186.0],[376.0],[157.0],[205.0],[186.0],[383.0],[150.0],[150.0],[383.0],[225.0],[383.0],[65.0],[150.0],[201.0],[186.0],[383.0],[201.0],[225.0],[383.0],[225.0],[225.0],[167.0],[182.0],[382.0],[382.0],[382.0],[167.0],[182.0],[41.0],[157.0],[157.0],[239.0],[201.0],[157.0],[182.0],[157.0],[382.0],[382.0],[382.0],[383.0],[201.0],[225.0],[41.0],[239.0],[233.0],[157.0],[167.0],[225.0],[186.0],[182.0],[225.0],[167.0],[157.0],[186.0],[382.0],[41.0],[205.0],[8.0],[41.0],[186.0],[182.0],[201.0],[186.0],[41.0],[382.0],[383.0],[225.0],[182.0],[157.0],[182.0],[304.0],[383.0],[157.0],[205.0],[157.0],[382.0]
316,[382.0],[225.0],[65.0],[382.0],[157.0],[382.0],[65.0],[225.0],[41.0],[41.0],[239.0],[186.0],[41.0],[157.0],[383.0],[150.0],[383.0],[382.0],[382.0],[382.0],[41.0],[41.0],[382.0],[65.0],[157.0],[225.0],[182.0],[239.0],[376.0],[157.0],[159.0],[304.0],[225.0],[382.0],[186.0],[225.0],[65.0],[382.0],[225.0],[157.0],[382.0],[382.0],[41.0],[159.0],[383.0],[182.0],[225.0],[150.0],[41.0],[65.0],[182.0],[383.0],[383.0],[383.0],[225.0],[157.0],[150.0],[186.0],[157.0],[225.0],[225.0],[41.0],[157.0],[186.0],[150.0],[65.0],[186.0],[182.0],[383.0],[383.0],[182.0],[382.0],[201.0],[383.0],[65.0],[157.0],[383.0],[382.0],[65.0],[186.0],[186.0],[205.0],[225.0],[41.0],[41.0],[150.0],[225.0],[150.0],[41.0],[157.0],[382.0],[157.0],[382.0],[383.0],[200.0],[382.0],[382.0],[182.0],[182.0],[41.0]
317,[65.0],[382.0],[150.0],[41.0],[182.0],[65.0],[150.0],[65.0],[186.0],[383.0],[182.0],[225.0],[225.0],[186.0],[225.0],[304.0],[186.0],[201.0],[65.0],[150.0],[225.0],[382.0],[65.0],[304.0],[382.0],[150.0],[41.0],[186.0],[65.0],[225.0],[304.0],[65.0],[40.0],[65.0],[201.0],[150.0],[304.0],[65.0],[65.0],[186.0],[65.0],[159.0],[201.0],[200.0],[65.0],[157.0],[65.0],[304.0],[201.0],[150.0],[157.0],[41.0],[225.0],[225.0],[376.0],[186.0],[159.0],[41.0],[382.0],[65.0],[41.0],[225.0],[201.0],[225.0],[304.0],[382.0],[225.0],[157.0],[157.0],[41.0],[201.0],[65.0],[382.0],[382.0],[150.0],[186.0],[186.0],[225.0],[150.0],[225.0],[201.0],[186.0],[382.0],[225.0],[225.0],[65.0],[65.0],[65.0],[225.0],[186.0],[65.0],[383.0],[201.0],[41.0],[187.0],[201.0],[225.0],[157.0],[41.0],[201.0]
318,[150.0],[65.0],[159.0],[225.0],[225.0],[150.0],[304.0],[150.0],[201.0],[201.0],[225.0],[65.0],[65.0],[382.0],[65.0],[159.0],[65.0],[150.0],[150.0],[159.0],[150.0],[201.0],[150.0],[159.0],[225.0],[65.0],[383.0],[65.0],[201.0],[150.0],[200.0],[200.0],[150.0],[150.0],[382.0],[304.0],[159.0],[149.0],[149.0],[201.0],[150.0],[150.0],[150.0],[304.0],[159.0],[383.0],[150.0],[187.0],[150.0],[278.0],[383.0],[225.0],[65.0],[382.0],[65.0],[225.0],[278.0],[201.0],[201.0],[150.0],[150.0],[150.0],[150.0],[65.0],[65.0],[150.0],[382.0],[383.0],[382.0],[186.0],[65.0],[150.0],[65.0],[65.0],[304.0],[201.0],[65.0],[40.0],[159.0],[65.0],[65.0],[65.0],[65.0],[150.0],[65.0],[278.0],[150.0],[304.0],[150.0],[382.0],[149.0],[225.0],[149.0],[382.0],[338.0],[65.0],[150.0],[225.0],[201.0],[150.0]
319,[159.0],[149.0],[304.0],[376.0],[65.0],[304.0],[159.0],[159.0],[65.0],[65.0],[40.0],[150.0],[150.0],[225.0],[150.0],[154.0],[225.0],[65.0],[159.0],[304.0],[65.0],[65.0],[278.0],[154.0],[150.0],[278.0],[225.0],[225.0],[149.0],[65.0],[61.0],[80.0],[159.0],[159.0],[65.0],[187.0],[154.0],[159.0],[159.0],[65.0],[159.0],[304.0],[65.0],[61.0],[150.0],[201.0],[159.0],[154.0],[65.0],[159.0],[225.0],[65.0],[150.0],[65.0],[150.0],[65.0],[154.0],[65.0],[65.0],[278.0],[278.0],[65.0],[278.0],[150.0],[154.0],[304.0],[65.0],[225.0],[201.0],[225.0],[150.0],[159.0],[159.0],[225.0],[154.0],[65.0],[201.0],[150.0],[304.0],[150.0],[150.0],[201.0],[150.0],[65.0],[150.0],[154.0],[159.0],[154.0],[65.0],[225.0],[159.0],[65.0],[65.0],[201.0],[61.0],[150.0],[65.0],[65.0],[65.0],[65.0]
320,[278.0],[278.0],[200.0],[65.0],[150.0],[200.0],[200.0],[304.0],[150.0],[150.0],[159.0],[159.0],[278.0],[65.0],[304.0],[338.0],[159.0],[304.0],[304.0],[154.0],[304.0],[150.0],[154.0],[338.0],[40.0],[154.0],[65.0],[159.0],[278.0],[304.0],[143.0],[338.0],[304.0],[304.0],[159.0],[200.0],[61.0],[278.0],[304.0],[150.0],[304.0],[200.0],[278.0],[63.0],[200.0],[65.0],[304.0],[61.0],[278.0],[154.0],[65.0],[150.0],[278.0],[149.0],[304.0],[150.0],[61.0],[150.0],[149.0],[200.0],[65.0],[278.0],[65.0],[304.0],[338.0],[187.0],[159.0],[65.0],[65.0],[65.0],[159.0],[278.0],[149.0],[150.0],[338.0],[150.0],[150.0],[304.0],[200.0],[159.0],[159.0],[159.0],[304.0],[304.0],[304.0],[61.0],[278.0],[338.0],[278.0],[65.0],[304.0],[150.0],[304.0],[65.0],[143.0],[159.0],[304.0],[150.0],[150.0],[278.0]
