Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
336,[133.0],[75.0],[168.0],[355.0],[250.0],[397.0],[190.0],[319.0],[168.0],[36.0],[66.0],[391.0],[214.0],[62.0],[226.0],[82.0],[175.0],[140.0],[220.0],[198.0],[112.0],[234.0],[308.0],[230.0],[128.0],[132.0],[91.0],[101.0],[323.0],[272.0],[234.0],[36.0],[227.0],[29.0],[226.0],[106.0],[240.0],[231.0],[291.0],[383.0],[36.0],[239.0],[380.0],[263.0],[293.0],[144.0],[382.0],[75.0],[57.0],[125.0],[234.0],[36.0],[47.0],[66.0],[107.0],[215.0],[181.0],[15.0],[240.0],[199.0],[5.0],[274.0],[15.0],[66.0],[62.0],[75.0],[189.0],[159.0],[240.0],[101.0],[136.0],[181.0],[339.0],[260.0],[349.0],[217.0],[202.0],[96.0],[221.0],[311.0],[134.0],[51.0],[230.0],[245.0],[212.0],[220.0],[293.0],[36.0],[329.0],[391.0],[392.0],[230.0],[128.0],[137.0],[312.0],[259.0],[240.0],[227.0],[250.0],[386.0]
337,[186.0],[174.0],[82.0],[268.0],[379.0],[386.0],[193.0],[227.0],[220.0],[142.0],[89.0],[89.0],[386.0],[75.0],[75.0],[312.0],[193.0],[80.0],[240.0],[304.0],[15.0],[51.0],[140.0],[260.0],[258.0],[159.0],[339.0],[174.0],[178.0],[169.0],[240.0],[47.0],[62.0],[339.0],[265.0],[17.0],[348.0],[363.0],[310.0],[270.0],[250.0],[322.0],[322.0],[280.0],[77.0],[355.0],[174.0],[382.0],[363.0],[48.0],[101.0],[162.0],[15.0],[47.0],[142.0],[380.0],[205.0],[385.0],[363.0],[261.0],[96.0],[232.0],[65.0],[345.0],[35.0],[346.0],[230.0],[147.0],[132.0],[331.0],[47.0],[151.0],[128.0],[227.0],[241.0],[240.0],[133.0],[125.0],[15.0],[296.0],[128.0],[305.0],[308.0],[227.0],[115.0],[110.0],[35.0],[40.0],[294.0],[388.0],[259.0],[219.0],[161.0],[47.0],[29.0],[152.0],[384.0],[97.0],[220.0],[62.0]
338,[57.0],[214.0],[69.0],[140.0],[128.0],[170.0],[125.0],[2.0],[173.0],[178.0],[234.0],[397.0],[259.0],[199.0],[378.0],[36.0],[173.0],[245.0],[397.0],[308.0],[349.0],[101.0],[174.0],[175.0],[132.0],[82.0],[134.0],[1.0],[304.0],[36.0],[190.0],[219.0],[308.0],[255.0],[134.0],[143.0],[310.0],[182.0],[140.0],[149.0],[134.0],[356.0],[168.0],[178.0],[178.0],[383.0],[250.0],[130.0],[1.0],[36.0],[40.0],[205.0],[176.0],[304.0],[338.0],[3.0],[114.0],[220.0],[51.0],[305.0],[348.0],[187.0],[137.0],[260.0],[12.0],[305.0],[220.0],[77.0],[164.0],[322.0],[170.0],[175.0],[12.0],[235.0],[239.0],[147.0],[91.0],[162.0],[349.0],[349.0],[240.0],[170.0],[99.0],[114.0],[338.0],[240.0],[140.0],[17.0],[82.0],[245.0],[194.0],[140.0],[341.0],[101.0],[82.0],[140.0],[392.0],[162.0],[232.0],[227.0]
339,[273.0],[161.0],[349.0],[198.0],[12.0],[366.0],[36.0],[24.0],[178.0],[220.0],[140.0],[305.0],[165.0],[305.0],[350.0],[15.0],[227.0],[2.0],[36.0],[305.0],[128.0],[308.0],[240.0],[165.0],[220.0],[66.0],[30.0],[349.0],[322.0],[115.0],[226.0],[66.0],[219.0],[35.0],[35.0],[51.0],[321.0],[1.0],[205.0],[376.0],[110.0],[199.0],[279.0],[219.0],[50.0],[384.0],[294.0],[305.0],[337.0],[137.0],[63.0],[173.0],[175.0],[197.0],[260.0],[227.0],[371.0],[329.0],[274.0],[220.0],[313.0],[128.0],[37.0],[175.0],[329.0],[392.0],[356.0],[322.0],[365.0],[384.0],[199.0],[349.0],[34.0],[233.0],[337.0],[50.0],[169.0],[140.0],[3.0],[338.0],[310.0],[174.0],[66.0],[232.0],[305.0],[230.0],[48.0],[92.0],[371.0],[313.0],[232.0],[305.0],[134.0],[99.0],[88.0],[245.0],[363.0],[62.0],[169.0],[186.0]
340,[181.0],[121.0],[198.0],[128.0],[130.0],[134.0],[128.0],[210.0],[358.0],[304.0],[47.0],[338.0],[97.0],[15.0],[296.0],[130.0],[260.0],[47.0],[152.0],[47.0],[134.0],[178.0],[338.0],[379.0],[329.0],[17.0],[36.0],[305.0],[385.0],[114.0],[233.0],[346.0],[136.0],[214.0],[216.0],[309.0],[385.0],[349.0],[23.0],[250.0],[220.0],[35.0],[287.0],[388.0],[261.0],[14.0],[140.0],[279.0],[321.0],[161.0],[1.0],[346.0],[199.0],[260.0],[313.0],[316.0],[234.0],[384.0],[125.0],[101.0],[304.0],[287.0],[329.0],[125.0],[384.0],[132.0],[239.0],[346.0],[386.0],[380.0],[175.0],[82.0],[152.0],[240.0],[279.0],[358.0],[30.0],[250.0],[291.0],[125.0],[152.0],[227.0],[107.0],[47.0],[356.0],[140.0],[134.0],[16.0],[181.0],[219.0],[197.0],[205.0],[232.0],[174.0],[164.0],[197.0],[304.0],[94.0],[162.0],[287.0]
341,[18.0],[97.0],[391.0],[134.0],[259.0],[392.0],[161.0],[128.0],[278.0],[348.0],[273.0],[174.0],[312.0],[130.0],[335.0],[240.0],[305.0],[310.0],[265.0],[261.0],[127.0],[259.0],[192.0],[36.0],[268.0],[250.0],[287.0],[231.0],[294.0],[215.0],[143.0],[358.0],[240.0],[259.0],[132.0],[75.0],[386.0],[279.0],[147.0],[62.0],[370.0],[77.0],[89.0],[245.0],[36.0],[388.0],[197.0],[343.0],[226.0],[215.0],[287.0],[235.0],[161.0],[128.0],[255.0],[66.0],[133.0],[198.0],[322.0],[2.0],[329.0],[213.0],[384.0],[15.0],[260.0],[213.0],[233.0],[279.0],[185.0],[202.0],[121.0],[338.0],[159.0],[292.0],[303.0],[321.0],[232.0],[110.0],[128.0],[15.0],[380.0],[140.0],[286.0],[65.0],[358.0],[50.0],[36.0],[1.0],[346.0],[191.0],[75.0],[47.0],[125.0],[356.0],[223.0],[47.0],[349.0],[230.0],[259.0],[250.0]
342,[110.0],[47.0],[175.0],[61.0],[152.0],[186.0],[134.0],[134.0],[140.0],[358.0],[205.0],[226.0],[89.0],[66.0],[175.0],[259.0],[202.0],[198.0],[233.0],[199.0],[97.0],[128.0],[82.0],[331.0],[293.0],[137.0],[384.0],[168.0],[285.0],[212.0],[77.0],[227.0],[134.0],[89.0],[215.0],[287.0],[219.0],[239.0],[388.0],[91.0],[226.0],[178.0],[159.0],[356.0],[199.0],[340.0],[162.0],[329.0],[304.0],[226.0],[339.0],[345.0],[91.0],[36.0],[348.0],[125.0],[34.0],[382.0],[235.0],[15.0],[186.0],[254.0],[382.0],[348.0],[97.0],[214.0],[142.0],[260.0],[86.0],[329.0],[240.0],[134.0],[341.0],[346.0],[250.0],[187.0],[36.0],[312.0],[234.0],[128.0],[36.0],[230.0],[168.0],[15.0],[170.0],[322.0],[308.0],[215.0],[202.0],[349.0],[125.0],[220.0],[15.0],[66.0],[232.0],[220.0],[324.0],[174.0],[379.0],[392.0]
343,[216.0],[392.0],[240.0],[97.0],[159.0],[220.0],[152.0],[178.0],[341.0],[199.0],[127.0],[310.0],[250.0],[144.0],[186.0],[285.0],[161.0],[215.0],[392.0],[168.0],[280.0],[16.0],[204.0],[380.0],[310.0],[181.0],[349.0],[175.0],[89.0],[121.0],[50.0],[15.0],[341.0],[36.0],[213.0],[194.0],[227.0],[216.0],[260.0],[181.0],[169.0],[346.0],[397.0],[381.0],[128.0],[217.0],[161.0],[321.0],[186.0],[101.0],[192.0],[134.0],[125.0],[234.0],[279.0],[63.0],[132.0],[174.0],[382.0],[279.0],[296.0],[208.0],[175.0],[205.0],[170.0],[140.0],[279.0],[152.0],[73.0],[230.0],[17.0],[258.0],[219.0],[146.0],[62.0],[223.0],[227.0],[382.0],[132.0],[198.0],[234.0],[63.0],[137.0],[392.0],[220.0],[198.0],[175.0],[286.0],[271.0],[337.0],[47.0],[66.0],[346.0],[190.0],[339.0],[215.0],[383.0],[356.0],[35.0],[140.0]
344,[220.0],[169.0],[265.0],[226.0],[178.0],[140.0],[226.0],[149.0],[287.0],[380.0],[231.0],[346.0],[128.0],[125.0],[305.0],[224.0],[216.0],[260.0],[137.0],[128.0],[234.0],[181.0],[322.0],[199.0],[239.0],[220.0],[240.0],[161.0],[215.0],[254.0],[134.0],[174.0],[169.0],[254.0],[62.0],[201.0],[346.0],[348.0],[227.0],[47.0],[181.0],[82.0],[392.0],[248.0],[341.0],[36.0],[152.0],[227.0],[134.0],[52.0],[219.0],[187.0],[65.0],[140.0],[356.0],[96.0],[101.0],[346.0],[213.0],[273.0],[140.0],[214.0],[380.0],[132.0],[219.0],[232.0],[377.0],[134.0],[274.0],[134.0],[164.0],[178.0],[386.0],[290.0],[316.0],[305.0],[260.0],[199.0],[288.0],[288.0],[198.0],[66.0],[3.0],[322.0],[198.0],[291.0],[231.0],[384.0],[30.0],[204.0],[136.0],[2.0],[380.0],[341.0],[214.0],[175.0],[47.0],[175.0],[134.0],[397.0]
345,[140.0],[36.0],[62.0],[259.0],[356.0],[215.0],[386.0],[34.0],[308.0],[329.0],[305.0],[382.0],[36.0],[259.0],[190.0],[208.0],[346.0],[202.0],[199.0],[130.0],[47.0],[125.0],[356.0],[168.0],[380.0],[274.0],[258.0],[178.0],[140.0],[250.0],[137.0],[234.0],[130.0],[250.0],[140.0],[62.0],[205.0],[215.0],[234.0],[128.0],[397.0],[324.0],[137.0],[168.0],[287.0],[287.0],[82.0],[358.0],[305.0],[285.0],[15.0],[338.0],[273.0],[310.0],[322.0],[15.0],[29.0],[140.0],[380.0],[349.0],[381.0],[75.0],[346.0],[128.0],[348.0],[62.0],[384.0],[137.0],[151.0],[128.0],[88.0],[125.0],[89.0],[125.0],[322.0],[344.0],[341.0],[259.0],[286.0],[77.0],[66.0],[37.0],[162.0],[82.0],[392.0],[346.0],[132.0],[216.0],[175.0],[260.0],[189.0],[36.0],[3.0],[219.0],[97.0],[258.0],[193.0],[322.0],[47.0],[198.0]
346,[225.0],[226.0],[88.0],[47.0],[15.0],[82.0],[287.0],[36.0],[47.0],[279.0],[77.0],[283.0],[178.0],[230.0],[62.0],[230.0],[233.0],[348.0],[188.0],[132.0],[250.0],[132.0],[385.0],[233.0],[385.0],[80.0],[250.0],[130.0],[348.0],[258.0],[15.0],[178.0],[140.0],[66.0],[184.0],[227.0],[162.0],[380.0],[232.0],[35.0],[379.0],[205.0],[227.0],[371.0],[174.0],[125.0],[322.0],[380.0],[293.0],[208.0],[125.0],[58.0],[198.0],[343.0],[216.0],[79.0],[322.0],[1.0],[346.0],[216.0],[187.0],[230.0],[338.0],[198.0],[324.0],[397.0],[204.0],[89.0],[75.0],[397.0],[190.0],[48.0],[308.0],[305.0],[268.0],[391.0],[66.0],[175.0],[89.0],[134.0],[346.0],[65.0],[134.0],[348.0],[15.0],[192.0],[125.0],[130.0],[220.0],[329.0],[66.0],[392.0],[130.0],[3.0],[260.0],[15.0],[175.0],[205.0],[305.0],[169.0]
347,[91.0],[140.0],[199.0],[137.0],[82.0],[15.0],[258.0],[132.0],[338.0],[346.0],[134.0],[250.0],[142.0],[381.0],[261.0],[223.0],[77.0],[349.0],[192.0],[61.0],[278.0],[186.0],[349.0],[77.0],[82.0],[15.0],[137.0],[65.0],[380.0],[324.0],[24.0],[147.0],[37.0],[47.0],[258.0],[215.0],[97.0],[287.0],[287.0],[305.0],[308.0],[348.0],[130.0],[234.0],[66.0],[15.0],[205.0],[348.0],[255.0],[212.0],[304.0],[312.0],[305.0],[357.0],[101.0],[128.0],[15.0],[107.0],[88.0],[205.0],[128.0],[121.0],[381.0],[294.0],[331.0],[15.0],[257.0],[47.0],[130.0],[137.0],[213.0],[77.0],[82.0],[0.0],[36.0],[338.0],[234.0],[169.0],[140.0],[192.0],[182.0],[322.0],[170.0],[220.0],[47.0],[82.0],[346.0],[111.0],[77.0],[346.0],[168.0],[358.0],[287.0],[273.0],[227.0],[107.0],[82.0],[110.0],[48.0],[15.0]
348,[47.0],[205.0],[296.0],[331.0],[125.0],[181.0],[16.0],[320.0],[92.0],[260.0],[301.0],[137.0],[175.0],[248.0],[97.0],[213.0],[134.0],[134.0],[286.0],[125.0],[152.0],[247.0],[47.0],[294.0],[322.0],[192.0],[149.0],[37.0],[279.0],[349.0],[346.0],[304.0],[82.0],[308.0],[344.0],[89.0],[140.0],[66.0],[178.0],[36.0],[296.0],[310.0],[250.0],[66.0],[329.0],[339.0],[239.0],[215.0],[192.0],[382.0],[190.0],[215.0],[35.0],[356.0],[215.0],[294.0],[380.0],[378.0],[91.0],[71.0],[134.0],[62.0],[248.0],[220.0],[5.0],[82.0],[213.0],[230.0],[190.0],[51.0],[62.0],[198.0],[140.0],[101.0],[125.0],[77.0],[15.0],[245.0],[47.0],[380.0],[285.0],[181.0],[223.0],[294.0],[1.0],[348.0],[181.0],[205.0],[356.0],[134.0],[134.0],[261.0],[214.0],[220.0],[48.0],[250.0],[15.0],[270.0],[238.0],[381.0]
349,[65.0],[312.0],[274.0],[239.0],[321.0],[205.0],[291.0],[125.0],[101.0],[134.0],[371.0],[193.0],[240.0],[136.0],[121.0],[214.0],[137.0],[226.0],[341.0],[220.0],[137.0],[205.0],[348.0],[358.0],[303.0],[47.0],[270.0],[225.0],[97.0],[385.0],[1.0],[168.0],[226.0],[132.0],[296.0],[260.0],[77.0],[58.0],[47.0],[337.0],[338.0],[61.0],[378.0],[125.0],[355.0],[234.0],[321.0],[101.0],[63.0],[223.0],[258.0],[82.0],[178.0],[329.0],[66.0],[295.0],[125.0],[393.0],[86.0],[57.0],[77.0],[136.0],[239.0],[316.0],[82.0],[287.0],[349.0],[192.0],[208.0],[258.0],[194.0],[384.0],[226.0],[248.0],[140.0],[366.0],[174.0],[338.0],[82.0],[329.0],[15.0],[205.0],[256.0],[290.0],[101.0],[329.0],[322.0],[18.0],[193.0],[348.0],[128.0],[199.0],[292.0],[125.0],[61.0],[130.0],[174.0],[184.0],[189.0],[322.0]
350,[188.0],[305.0],[216.0],[322.0],[239.0],[125.0],[101.0],[15.0],[215.0],[140.0],[173.0],[125.0],[305.0],[201.0],[47.0],[62.0],[223.0],[128.0],[47.0],[380.0],[125.0],[149.0],[279.0],[329.0],[346.0],[226.0],[383.0],[128.0],[128.0],[310.0],[101.0],[109.0],[174.0],[199.0],[351.0],[259.0],[35.0],[134.0],[125.0],[125.0],[186.0],[66.0],[296.0],[1.0],[383.0],[198.0],[349.0],[225.0],[283.0],[232.0],[247.0],[322.0],[128.0],[349.0],[269.0],[371.0],[381.0],[381.0],[232.0],[18.0],[278.0],[322.0],[348.0],[192.0],[205.0],[215.0],[232.0],[2.0],[223.0],[198.0],[124.0],[220.0],[174.0],[178.0],[324.0],[134.0],[63.0],[36.0],[239.0],[268.0],[24.0],[220.0],[15.0],[316.0],[193.0],[175.0],[239.0],[142.0],[15.0],[137.0],[35.0],[278.0],[89.0],[15.0],[358.0],[132.0],[385.0],[111.0],[125.0],[205.0]
351,[221.0],[199.0],[305.0],[356.0],[132.0],[107.0],[137.0],[348.0],[15.0],[47.0],[192.0],[287.0],[304.0],[214.0],[84.0],[136.0],[343.0],[234.0],[349.0],[382.0],[258.0],[356.0],[233.0],[248.0],[140.0],[1.0],[323.0],[287.0],[260.0],[346.0],[193.0],[97.0],[274.0],[287.0],[397.0],[47.0],[134.0],[159.0],[15.0],[188.0],[261.0],[231.0],[393.0],[16.0],[356.0],[239.0],[220.0],[128.0],[125.0],[260.0],[18.0],[247.0],[134.0],[346.0],[174.0],[134.0],[329.0],[348.0],[230.0],[339.0],[149.0],[383.0],[324.0],[152.0],[231.0],[178.0],[273.0],[187.0],[62.0],[220.0],[75.0],[305.0],[137.0],[1.0],[198.0],[226.0],[128.0],[15.0],[337.0],[82.0],[323.0],[261.0],[187.0],[215.0],[99.0],[341.0],[321.0],[12.0],[125.0],[261.0],[305.0],[15.0],[250.0],[61.0],[220.0],[125.0],[346.0],[340.0],[152.0],[260.0]
352,[175.0],[66.0],[392.0],[385.0],[258.0],[305.0],[345.0],[294.0],[130.0],[278.0],[132.0],[316.0],[110.0],[285.0],[322.0],[179.0],[322.0],[186.0],[89.0],[348.0],[215.0],[168.0],[66.0],[279.0],[382.0],[193.0],[57.0],[134.0],[134.0],[66.0],[223.0],[329.0],[128.0],[140.0],[221.0],[316.0],[234.0],[272.0],[174.0],[291.0],[137.0],[48.0],[338.0],[65.0],[234.0],[329.0],[66.0],[161.0],[65.0],[214.0],[110.0],[303.0],[77.0],[380.0],[125.0],[343.0],[331.0],[310.0],[215.0],[170.0],[346.0],[52.0],[385.0],[34.0],[186.0],[259.0],[125.0],[175.0],[232.0],[82.0],[259.0],[37.0],[125.0],[142.0],[348.0],[128.0],[339.0],[1.0],[174.0],[278.0],[233.0],[239.0],[294.0],[89.0],[174.0],[130.0],[348.0],[258.0],[1.0],[305.0],[36.0],[150.0],[253.0],[128.0],[258.0],[283.0],[128.0],[48.0],[258.0],[220.0]
353,[152.0],[192.0],[308.0],[247.0],[66.0],[247.0],[304.0],[198.0],[125.0],[125.0],[15.0],[159.0],[216.0],[224.0],[321.0],[250.0],[291.0],[258.0],[215.0],[385.0],[124.0],[215.0],[193.0],[134.0],[356.0],[107.0],[215.0],[125.0],[137.0],[220.0],[202.0],[293.0],[77.0],[304.0],[48.0],[97.0],[323.0],[137.0],[240.0],[258.0],[142.0],[36.0],[215.0],[110.0],[248.0],[349.0],[192.0],[159.0],[82.0],[121.0],[193.0],[178.0],[36.0],[125.0],[304.0],[341.0],[240.0],[324.0],[208.0],[248.0],[248.0],[115.0],[303.0],[168.0],[199.0],[128.0],[240.0],[199.0],[214.0],[348.0],[208.0],[265.0],[132.0],[77.0],[310.0],[137.0],[226.0],[128.0],[258.0],[175.0],[125.0],[381.0],[182.0],[140.0],[125.0],[66.0],[292.0],[312.0],[381.0],[290.0],[132.0],[132.0],[152.0],[339.0],[128.0],[216.0],[260.0],[190.0],[304.0],[82.0]
354,[169.0],[128.0],[282.0],[303.0],[221.0],[322.0],[294.0],[220.0],[248.0],[15.0],[125.0],[82.0],[220.0],[213.0],[349.0],[140.0],[66.0],[101.0],[358.0],[287.0],[89.0],[66.0],[15.0],[137.0],[77.0],[295.0],[66.0],[198.0],[66.0],[247.0],[248.0],[279.0],[316.0],[329.0],[47.0],[226.0],[36.0],[199.0],[128.0],[287.0],[216.0],[169.0],[66.0],[270.0],[331.0],[178.0],[15.0],[97.0],[205.0],[174.0],[278.0],[249.0],[256.0],[190.0],[341.0],[381.0],[356.0],[30.0],[214.0],[190.0],[205.0],[36.0],[205.0],[304.0],[198.0],[134.0],[214.0],[125.0],[213.0],[159.0],[223.0],[310.0],[130.0],[143.0],[143.0],[231.0],[152.0],[134.0],[35.0],[322.0],[82.0],[309.0],[92.0],[259.0],[304.0],[356.0],[220.0],[220.0],[287.0],[392.0],[239.0],[285.0],[140.0],[358.0],[140.0],[279.0],[329.0],[15.0],[186.0],[215.0]
355,[128.0],[134.0],[12.0],[215.0],[285.0],[363.0],[247.0],[316.0],[356.0],[101.0],[193.0],[192.0],[137.0],[208.0],[239.0],[182.0],[159.0],[15.0],[174.0],[82.0],[247.0],[152.0],[381.0],[341.0],[215.0],[296.0],[125.0],[152.0],[259.0],[303.0],[358.0],[140.0],[305.0],[198.0],[286.0],[304.0],[47.0],[190.0],[161.0],[321.0],[341.0],[134.0],[15.0],[273.0],[322.0],[385.0],[215.0],[260.0],[239.0],[140.0],[273.0],[66.0],[192.0],[226.0],[238.0],[279.0],[168.0],[82.0],[223.0],[125.0],[3.0],[380.0],[283.0],[137.0],[15.0],[35.0],[254.0],[381.0],[250.0],[223.0],[97.0],[383.0],[250.0],[128.0],[385.0],[159.0],[356.0],[240.0],[48.0],[331.0],[99.0],[182.0],[381.0],[125.0],[269.0],[128.0],[247.0],[248.0],[137.0],[15.0],[248.0],[168.0],[215.0],[290.0],[186.0],[92.0],[140.0],[339.0],[381.0],[278.0]
356,[35.0],[272.0],[261.0],[174.0],[168.0],[66.0],[358.0],[363.0],[258.0],[174.0],[101.0],[322.0],[192.0],[232.0],[260.0],[215.0],[285.0],[51.0],[66.0],[152.0],[216.0],[258.0],[248.0],[285.0],[178.0],[305.0],[110.0],[192.0],[363.0],[137.0],[337.0],[125.0],[36.0],[186.0],[125.0],[181.0],[185.0],[304.0],[36.0],[285.0],[66.0],[137.0],[125.0],[57.0],[279.0],[348.0],[125.0],[168.0],[331.0],[97.0],[71.0],[258.0],[99.0],[202.0],[137.0],[255.0],[99.0],[283.0],[121.0],[258.0],[215.0],[346.0],[215.0],[1.0],[317.0],[125.0],[48.0],[393.0],[91.0],[15.0],[214.0],[381.0],[258.0],[48.0],[47.0],[248.0],[258.0],[215.0],[152.0],[303.0],[168.0],[168.0],[322.0],[128.0],[261.0],[137.0],[303.0],[159.0],[65.0],[304.0],[223.0],[174.0],[226.0],[152.0],[15.0],[345.0],[134.0],[358.0],[66.0],[321.0]
357,[134.0],[240.0],[75.0],[159.0],[201.0],[199.0],[312.0],[356.0],[378.0],[202.0],[291.0],[385.0],[15.0],[223.0],[35.0],[349.0],[125.0],[240.0],[101.0],[0.0],[385.0],[304.0],[125.0],[66.0],[66.0],[278.0],[18.0],[233.0],[159.0],[356.0],[382.0],[134.0],[152.0],[15.0],[66.0],[322.0],[248.0],[37.0],[226.0],[152.0],[199.0],[225.0],[278.0],[312.0],[137.0],[331.0],[181.0],[219.0],[385.0],[225.0],[99.0],[132.0],[149.0],[152.0],[132.0],[192.0],[30.0],[36.0],[250.0],[337.0],[125.0],[226.0],[125.0],[356.0],[128.0],[169.0],[259.0],[258.0],[321.0],[356.0],[254.0],[346.0],[233.0],[294.0],[215.0],[348.0],[287.0],[216.0],[192.0],[205.0],[201.0],[128.0],[205.0],[48.0],[140.0],[168.0],[363.0],[125.0],[128.0],[193.0],[121.0],[125.0],[137.0],[159.0],[125.0],[304.0],[125.0],[125.0],[278.0],[259.0]
358,[48.0],[152.0],[287.0],[66.0],[142.0],[149.0],[343.0],[233.0],[366.0],[215.0],[37.0],[205.0],[215.0],[121.0],[346.0],[128.0],[37.0],[125.0],[193.0],[215.0],[321.0],[147.0],[285.0],[128.0],[130.0],[125.0],[239.0],[239.0],[192.0],[348.0],[192.0],[341.0],[143.0],[125.0],[279.0],[356.0],[65.0],[258.0],[348.0],[370.0],[37.0],[271.0],[285.0],[101.0],[190.0],[341.0],[258.0],[174.0],[380.0],[128.0],[358.0],[125.0],[344.0],[192.0],[168.0],[258.0],[186.0],[128.0],[62.0],[65.0],[152.0],[199.0],[238.0],[37.0],[134.0],[250.0],[339.0],[358.0],[199.0],[193.0],[250.0],[348.0],[142.0],[247.0],[346.0],[15.0],[192.0],[66.0],[322.0],[291.0],[248.0],[48.0],[193.0],[305.0],[381.0],[285.0],[279.0],[132.0],[305.0],[125.0],[215.0],[162.0],[114.0],[258.0],[308.0],[201.0],[226.0],[304.0],[65.0],[66.0]
359,[125.0],[181.0],[208.0],[192.0],[278.0],[162.0],[159.0],[259.0],[137.0],[137.0],[168.0],[247.0],[278.0],[250.0],[36.0],[169.0],[225.0],[193.0],[125.0],[283.0],[322.0],[57.0],[321.0],[192.0],[338.0],[248.0],[220.0],[310.0],[37.0],[226.0],[65.0],[130.0],[370.0],[130.0],[239.0],[348.0],[128.0],[337.0],[356.0],[323.0],[128.0],[255.0],[201.0],[220.0],[225.0],[137.0],[168.0],[66.0],[322.0],[134.0],[239.0],[142.0],[278.0],[181.0],[37.0],[152.0],[225.0],[66.0],[136.0],[247.0],[305.0],[381.0],[278.0],[63.0],[47.0],[36.0],[215.0],[304.0],[161.0],[125.0],[140.0],[385.0],[358.0],[312.0],[66.0],[356.0],[245.0],[381.0],[348.0],[356.0],[322.0],[134.0],[261.0],[186.0],[248.0],[152.0],[143.0],[304.0],[152.0],[221.0],[214.0],[152.0],[168.0],[221.0],[174.0],[221.0],[278.0],[51.0],[215.0],[152.0]
360,[285.0],[248.0],[214.0],[265.0],[341.0],[278.0],[278.0],[258.0],[159.0],[152.0],[247.0],[303.0],[279.0],[174.0],[337.0],[178.0],[192.0],[147.0],[65.0],[322.0],[279.0],[240.0],[261.0],[258.0],[245.0],[341.0],[233.0],[216.0],[225.0],[201.0],[322.0],[245.0],[381.0],[162.0],[247.0],[35.0],[259.0],[65.0],[66.0],[66.0],[130.0],[258.0],[221.0],[174.0],[152.0],[356.0],[255.0],[258.0],[215.0],[152.0],[255.0],[261.0],[322.0],[233.0],[3.0],[235.0],[37.0],[285.0],[115.0],[312.0],[84.0],[385.0],[128.0],[65.0],[36.0],[258.0],[169.0],[186.0],[127.0],[221.0],[36.0],[168.0],[356.0],[381.0],[304.0],[198.0],[137.0],[239.0],[385.0],[66.0],[321.0],[114.0],[37.0],[152.0],[279.0],[255.0],[0.0],[278.0],[192.0],[37.0],[97.0],[192.0],[66.0],[312.0],[240.0],[188.0],[356.0],[147.0],[168.0],[137.0]
361,[363.0],[216.0],[121.0],[225.0],[3.0],[358.0],[221.0],[192.0],[1.0],[37.0],[312.0],[198.0],[239.0],[140.0],[247.0],[125.0],[185.0],[319.0],[370.0],[205.0],[356.0],[220.0],[305.0],[152.0],[279.0],[202.0],[192.0],[322.0],[168.0],[238.0],[199.0],[233.0],[324.0],[1.0],[260.0],[66.0],[174.0],[63.0],[65.0],[348.0],[287.0],[283.0],[188.0],[285.0],[168.0],[66.0],[37.0],[152.0],[66.0],[258.0],[57.0],[304.0],[321.0],[182.0],[65.0],[1.0],[198.0],[258.0],[174.0],[168.0],[57.0],[310.0],[134.0],[215.0],[215.0],[358.0],[134.0],[278.0],[128.0],[261.0],[182.0],[66.0],[231.0],[152.0],[258.0],[261.0],[271.0],[152.0],[380.0],[137.0],[348.0],[152.0],[337.0],[66.0],[258.0],[247.0],[381.0],[265.0],[269.0],[370.0],[254.0],[265.0],[132.0],[239.0],[66.0],[37.0],[152.0],[240.0],[370.0],[258.0]
