Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
333,[227.0],[89.0],[47.0],[164.0],[226.0],[47.0],[250.0],[232.0],[198.0],[341.0],[230.0],[36.0],[230.0],[47.0],[18.0],[77.0],[191.0],[382.0],[293.0],[197.0],[115.0],[164.0],[134.0],[349.0],[97.0],[204.0],[232.0],[338.0],[36.0],[260.0],[2.0],[303.0],[64.0],[29.0],[137.0],[381.0],[89.0],[270.0],[348.0],[385.0],[115.0],[393.0],[137.0],[12.0],[77.0],[232.0],[208.0],[260.0],[385.0],[137.0],[338.0],[162.0],[140.0],[227.0],[143.0],[227.0],[383.0],[226.0],[373.0],[143.0],[338.0],[338.0],[152.0],[384.0],[349.0],[48.0],[94.0],[197.0],[250.0],[134.0],[232.0],[227.0],[164.0],[230.0],[137.0],[384.0],[66.0],[197.0],[115.0],[140.0],[181.0],[226.0],[286.0],[293.0],[230.0],[97.0],[128.0],[260.0],[227.0],[349.0],[216.0],[373.0],[303.0],[128.0],[230.0],[164.0],[147.0],[311.0],[115.0],[230.0]
334,[191.0],[99.0],[201.0],[393.0],[348.0],[115.0],[174.0],[261.0],[140.0],[82.0],[66.0],[227.0],[227.0],[338.0],[304.0],[48.0],[147.0],[230.0],[164.0],[293.0],[36.0],[82.0],[137.0],[47.0],[147.0],[383.0],[349.0],[82.0],[227.0],[152.0],[89.0],[66.0],[162.0],[303.0],[226.0],[48.0],[230.0],[204.0],[385.0],[89.0],[205.0],[349.0],[223.0],[48.0],[82.0],[57.0],[181.0],[140.0],[181.0],[226.0],[250.0],[232.0],[227.0],[152.0],[303.0],[373.0],[384.0],[110.0],[137.0],[152.0],[319.0],[197.0],[47.0],[383.0],[97.0],[230.0],[231.0],[230.0],[140.0],[304.0],[77.0],[260.0],[140.0],[227.0],[295.0],[338.0],[47.0],[293.0],[182.0],[191.0],[82.0],[223.0],[303.0],[181.0],[140.0],[128.0],[48.0],[338.0],[128.0],[173.0],[232.0],[303.0],[226.0],[36.0],[169.0],[48.0],[77.0],[397.0],[2.0],[303.0]
335,[232.0],[356.0],[232.0],[134.0],[3.0],[162.0],[140.0],[164.0],[232.0],[191.0],[191.0],[338.0],[216.0],[305.0],[293.0],[260.0],[227.0],[169.0],[230.0],[260.0],[89.0],[260.0],[181.0],[82.0],[12.0],[384.0],[115.0],[152.0],[338.0],[134.0],[349.0],[249.0],[2.0],[47.0],[223.0],[47.0],[373.0],[94.0],[312.0],[284.0],[232.0],[12.0],[393.0],[137.0],[140.0],[312.0],[82.0],[82.0],[303.0],[66.0],[164.0],[181.0],[230.0],[182.0],[304.0],[305.0],[324.0],[223.0],[232.0],[137.0],[57.0],[152.0],[15.0],[248.0],[181.0],[232.0],[30.0],[191.0],[164.0],[260.0],[134.0],[137.0],[48.0],[260.0],[191.0],[36.0],[15.0],[191.0],[230.0],[338.0],[137.0],[312.0],[137.0],[82.0],[191.0],[36.0],[12.0],[64.0],[66.0],[181.0],[227.0],[304.0],[232.0],[349.0],[356.0],[12.0],[142.0],[305.0],[89.0],[191.0]
336,[341.0],[198.0],[304.0],[260.0],[223.0],[94.0],[338.0],[230.0],[321.0],[230.0],[232.0],[191.0],[271.0],[227.0],[338.0],[134.0],[385.0],[205.0],[226.0],[152.0],[227.0],[373.0],[186.0],[223.0],[77.0],[324.0],[64.0],[66.0],[260.0],[191.0],[162.0],[248.0],[227.0],[15.0],[147.0],[304.0],[393.0],[181.0],[230.0],[82.0],[220.0],[2.0],[147.0],[232.0],[227.0],[87.0],[182.0],[36.0],[66.0],[2.0],[230.0],[199.0],[191.0],[232.0],[197.0],[349.0],[348.0],[77.0],[115.0],[115.0],[230.0],[230.0],[186.0],[137.0],[137.0],[260.0],[47.0],[227.0],[232.0],[293.0],[36.0],[181.0],[36.0],[304.0],[205.0],[310.0],[384.0],[230.0],[82.0],[227.0],[227.0],[137.0],[226.0],[137.0],[338.0],[77.0],[137.0],[115.0],[186.0],[204.0],[349.0],[197.0],[77.0],[232.0],[66.0],[223.0],[66.0],[77.0],[230.0],[168.0]
337,[181.0],[192.0],[230.0],[77.0],[66.0],[261.0],[260.0],[36.0],[226.0],[226.0],[115.0],[57.0],[64.0],[164.0],[191.0],[137.0],[232.0],[110.0],[349.0],[137.0],[260.0],[388.0],[260.0],[191.0],[142.0],[348.0],[216.0],[205.0],[134.0],[140.0],[128.0],[191.0],[147.0],[338.0],[77.0],[134.0],[2.0],[232.0],[248.0],[392.0],[64.0],[248.0],[152.0],[191.0],[164.0],[137.0],[199.0],[191.0],[82.0],[89.0],[137.0],[230.0],[232.0],[134.0],[3.0],[64.0],[385.0],[87.0],[191.0],[349.0],[87.0],[147.0],[227.0],[226.0],[191.0],[349.0],[15.0],[89.0],[190.0],[230.0],[230.0],[356.0],[227.0],[140.0],[260.0],[324.0],[373.0],[57.0],[234.0],[36.0],[303.0],[227.0],[232.0],[164.0],[115.0],[89.0],[152.0],[230.0],[89.0],[383.0],[114.0],[248.0],[230.0],[164.0],[373.0],[77.0],[223.0],[48.0],[232.0],[89.0]
338,[303.0],[391.0],[293.0],[248.0],[147.0],[91.0],[232.0],[373.0],[385.0],[232.0],[89.0],[115.0],[115.0],[230.0],[226.0],[223.0],[338.0],[18.0],[89.0],[115.0],[2.0],[230.0],[77.0],[107.0],[48.0],[385.0],[231.0],[234.0],[137.0],[234.0],[47.0],[230.0],[77.0],[137.0],[338.0],[293.0],[260.0],[230.0],[82.0],[397.0],[230.0],[107.0],[191.0],[304.0],[66.0],[115.0],[227.0],[232.0],[142.0],[115.0],[223.0],[128.0],[89.0],[137.0],[232.0],[89.0],[303.0],[66.0],[230.0],[64.0],[205.0],[87.0],[341.0],[64.0],[115.0],[114.0],[72.0],[293.0],[62.0],[227.0],[303.0],[164.0],[134.0],[197.0],[152.0],[346.0],[309.0],[89.0],[304.0],[115.0],[197.0],[230.0],[66.0],[12.0],[232.0],[137.0],[134.0],[339.0],[47.0],[331.0],[64.0],[191.0],[338.0],[227.0],[393.0],[134.0],[227.0],[66.0],[348.0],[110.0]
339,[373.0],[304.0],[137.0],[89.0],[77.0],[164.0],[230.0],[393.0],[164.0],[227.0],[205.0],[2.0],[232.0],[232.0],[36.0],[89.0],[97.0],[197.0],[114.0],[191.0],[223.0],[305.0],[234.0],[128.0],[66.0],[36.0],[261.0],[230.0],[191.0],[339.0],[260.0],[234.0],[97.0],[226.0],[381.0],[356.0],[97.0],[115.0],[66.0],[303.0],[305.0],[134.0],[230.0],[197.0],[232.0],[89.0],[373.0],[64.0],[226.0],[230.0],[115.0],[48.0],[197.0],[230.0],[305.0],[152.0],[47.0],[337.0],[82.0],[232.0],[142.0],[191.0],[373.0],[232.0],[232.0],[137.0],[271.0],[66.0],[223.0],[373.0],[66.0],[115.0],[304.0],[30.0],[114.0],[348.0],[393.0],[137.0],[89.0],[89.0],[64.0],[248.0],[321.0],[66.0],[260.0],[230.0],[188.0],[191.0],[381.0],[47.0],[115.0],[230.0],[260.0],[230.0],[217.0],[137.0],[230.0],[191.0],[220.0],[18.0]
340,[393.0],[197.0],[199.0],[232.0],[385.0],[128.0],[234.0],[227.0],[341.0],[338.0],[220.0],[89.0],[187.0],[186.0],[230.0],[349.0],[188.0],[232.0],[223.0],[190.0],[140.0],[287.0],[230.0],[36.0],[64.0],[227.0],[312.0],[191.0],[64.0],[192.0],[137.0],[232.0],[128.0],[191.0],[66.0],[87.0],[164.0],[304.0],[191.0],[191.0],[207.0],[152.0],[66.0],[115.0],[230.0],[231.0],[260.0],[115.0],[260.0],[191.0],[227.0],[12.0],[152.0],[260.0],[230.0],[312.0],[82.0],[64.0],[169.0],[230.0],[18.0],[349.0],[393.0],[349.0],[338.0],[227.0],[373.0],[2.0],[397.0],[181.0],[220.0],[64.0],[293.0],[232.0],[87.0],[385.0],[147.0],[227.0],[293.0],[18.0],[89.0],[232.0],[260.0],[2.0],[234.0],[57.0],[232.0],[232.0],[385.0],[324.0],[223.0],[205.0],[115.0],[115.0],[137.0],[338.0],[261.0],[232.0],[181.0],[147.0]
341,[248.0],[397.0],[162.0],[137.0],[303.0],[227.0],[191.0],[115.0],[373.0],[234.0],[137.0],[223.0],[199.0],[128.0],[107.0],[234.0],[77.0],[115.0],[110.0],[227.0],[134.0],[292.0],[191.0],[188.0],[230.0],[181.0],[234.0],[260.0],[232.0],[199.0],[147.0],[115.0],[48.0],[205.0],[64.0],[66.0],[128.0],[293.0],[232.0],[230.0],[343.0],[51.0],[2.0],[286.0],[64.0],[187.0],[191.0],[230.0],[205.0],[232.0],[57.0],[134.0],[137.0],[57.0],[226.0],[234.0],[227.0],[227.0],[356.0],[227.0],[356.0],[260.0],[181.0],[227.0],[89.0],[231.0],[260.0],[234.0],[393.0],[303.0],[2.0],[232.0],[279.0],[191.0],[188.0],[303.0],[197.0],[223.0],[205.0],[260.0],[191.0],[261.0],[82.0],[16.0],[339.0],[232.0],[77.0],[356.0],[312.0],[385.0],[2.0],[293.0],[82.0],[260.0],[64.0],[260.0],[349.0],[338.0],[82.0],[115.0]
342,[82.0],[392.0],[134.0],[115.0],[338.0],[36.0],[115.0],[89.0],[115.0],[48.0],[187.0],[77.0],[2.0],[36.0],[12.0],[66.0],[57.0],[227.0],[319.0],[349.0],[339.0],[349.0],[232.0],[260.0],[128.0],[303.0],[339.0],[192.0],[115.0],[149.0],[77.0],[82.0],[230.0],[230.0],[227.0],[89.0],[233.0],[283.0],[234.0],[305.0],[137.0],[64.0],[64.0],[66.0],[115.0],[199.0],[115.0],[223.0],[230.0],[338.0],[234.0],[137.0],[115.0],[64.0],[293.0],[30.0],[77.0],[358.0],[64.0],[356.0],[191.0],[188.0],[303.0],[115.0],[147.0],[234.0],[51.0],[107.0],[36.0],[152.0],[187.0],[230.0],[137.0],[89.0],[230.0],[82.0],[230.0],[199.0],[223.0],[223.0],[223.0],[188.0],[64.0],[115.0],[273.0],[191.0],[234.0],[57.0],[303.0],[260.0],[341.0],[232.0],[234.0],[89.0],[223.0],[234.0],[152.0],[2.0],[385.0],[205.0]
343,[205.0],[311.0],[36.0],[341.0],[36.0],[89.0],[227.0],[260.0],[89.0],[205.0],[2.0],[230.0],[234.0],[260.0],[232.0],[230.0],[128.0],[261.0],[273.0],[57.0],[234.0],[205.0],[192.0],[233.0],[227.0],[223.0],[2.0],[356.0],[234.0],[245.0],[36.0],[239.0],[260.0],[89.0],[115.0],[2.0],[77.0],[137.0],[115.0],[338.0],[199.0],[191.0],[115.0],[64.0],[356.0],[341.0],[232.0],[2.0],[227.0],[339.0],[187.0],[152.0],[66.0],[115.0],[12.0],[2.0],[230.0],[142.0],[234.0],[2.0],[64.0],[341.0],[248.0],[197.0],[77.0],[205.0],[147.0],[187.0],[339.0],[248.0],[341.0],[349.0],[115.0],[66.0],[358.0],[191.0],[260.0],[260.0],[191.0],[114.0],[115.0],[64.0],[187.0],[64.0],[312.0],[64.0],[191.0],[205.0],[205.0],[248.0],[312.0],[115.0],[89.0],[66.0],[115.0],[89.0],[134.0],[230.0],[48.0],[220.0]
344,[114.0],[191.0],[186.0],[66.0],[248.0],[140.0],[137.0],[220.0],[186.0],[339.0],[341.0],[234.0],[341.0],[77.0],[227.0],[205.0],[36.0],[234.0],[312.0],[64.0],[51.0],[295.0],[227.0],[77.0],[134.0],[260.0],[51.0],[232.0],[230.0],[114.0],[223.0],[30.0],[349.0],[232.0],[2.0],[115.0],[110.0],[114.0],[64.0],[77.0],[201.0],[147.0],[341.0],[2.0],[199.0],[162.0],[64.0],[341.0],[1.0],[234.0],[341.0],[188.0],[2.0],[231.0],[115.0],[341.0],[341.0],[230.0],[51.0],[187.0],[232.0],[205.0],[82.0],[223.0],[128.0],[341.0],[205.0],[57.0],[234.0],[82.0],[82.0],[48.0],[230.0],[293.0],[64.0],[87.0],[89.0],[205.0],[338.0],[66.0],[2.0],[115.0],[227.0],[223.0],[205.0],[260.0],[227.0],[187.0],[232.0],[341.0],[231.0],[89.0],[66.0],[134.0],[227.0],[356.0],[260.0],[134.0],[358.0],[341.0]
345,[115.0],[293.0],[187.0],[2.0],[205.0],[12.0],[187.0],[381.0],[82.0],[174.0],[234.0],[110.0],[92.0],[57.0],[137.0],[18.0],[137.0],[188.0],[341.0],[223.0],[147.0],[137.0],[115.0],[227.0],[152.0],[82.0],[147.0],[115.0],[339.0],[125.0],[230.0],[2.0],[152.0],[227.0],[230.0],[230.0],[239.0],[57.0],[187.0],[232.0],[162.0],[115.0],[232.0],[230.0],[134.0],[234.0],[230.0],[107.0],[188.0],[186.0],[142.0],[187.0],[234.0],[187.0],[89.0],[339.0],[205.0],[115.0],[2.0],[57.0],[227.0],[234.0],[205.0],[66.0],[48.0],[66.0],[312.0],[341.0],[233.0],[137.0],[234.0],[134.0],[248.0],[2.0],[115.0],[66.0],[234.0],[110.0],[30.0],[2.0],[248.0],[114.0],[341.0],[230.0],[110.0],[110.0],[192.0],[227.0],[77.0],[82.0],[51.0],[64.0],[356.0],[110.0],[341.0],[232.0],[137.0],[197.0],[381.0],[66.0]
346,[152.0],[230.0],[125.0],[234.0],[89.0],[223.0],[207.0],[356.0],[190.0],[30.0],[339.0],[220.0],[258.0],[234.0],[339.0],[2.0],[220.0],[64.0],[66.0],[205.0],[152.0],[89.0],[349.0],[239.0],[260.0],[127.0],[247.0],[64.0],[2.0],[99.0],[134.0],[358.0],[137.0],[66.0],[345.0],[186.0],[248.0],[187.0],[341.0],[187.0],[134.0],[339.0],[51.0],[51.0],[260.0],[30.0],[152.0],[174.0],[341.0],[192.0],[66.0],[216.0],[341.0],[216.0],[356.0],[51.0],[260.0],[232.0],[339.0],[234.0],[115.0],[110.0],[234.0],[2.0],[234.0],[16.0],[232.0],[339.0],[149.0],[232.0],[143.0],[233.0],[149.0],[190.0],[2.0],[64.0],[18.0],[18.0],[2.0],[230.0],[205.0],[205.0],[51.0],[151.0],[341.0],[18.0],[115.0],[110.0],[50.0],[140.0],[147.0],[2.0],[30.0],[220.0],[205.0],[226.0],[89.0],[149.0],[197.0],[227.0]
347,[186.0],[338.0],[349.0],[231.0],[232.0],[66.0],[339.0],[77.0],[66.0],[199.0],[114.0],[137.0],[312.0],[12.0],[187.0],[16.0],[2.0],[339.0],[305.0],[110.0],[57.0],[2.0],[64.0],[232.0],[140.0],[341.0],[149.0],[339.0],[99.0],[341.0],[234.0],[114.0],[223.0],[115.0],[232.0],[232.0],[341.0],[285.0],[227.0],[341.0],[239.0],[234.0],[234.0],[99.0],[2.0],[271.0],[137.0],[205.0],[356.0],[227.0],[339.0],[339.0],[51.0],[234.0],[227.0],[147.0],[174.0],[381.0],[114.0],[339.0],[339.0],[18.0],[232.0],[339.0],[339.0],[273.0],[230.0],[30.0],[249.0],[356.0],[193.0],[77.0],[186.0],[234.0],[341.0],[115.0],[223.0],[2.0],[339.0],[339.0],[234.0],[2.0],[197.0],[233.0],[358.0],[187.0],[230.0],[220.0],[2.0],[230.0],[339.0],[234.0],[127.0],[319.0],[147.0],[339.0],[64.0],[247.0],[51.0],[2.0]
348,[234.0],[134.0],[193.0],[339.0],[137.0],[230.0],[30.0],[2.0],[223.0],[260.0],[92.0],[187.0],[247.0],[261.0],[82.0],[339.0],[230.0],[187.0],[64.0],[18.0],[239.0],[341.0],[339.0],[234.0],[2.0],[66.0],[137.0],[2.0],[57.0],[304.0],[339.0],[341.0],[87.0],[187.0],[125.0],[199.0],[358.0],[341.0],[199.0],[226.0],[152.0],[192.0],[199.0],[223.0],[341.0],[2.0],[339.0],[110.0],[115.0],[57.0],[30.0],[92.0],[99.0],[18.0],[82.0],[273.0],[36.0],[385.0],[99.0],[110.0],[2.0],[273.0],[147.0],[258.0],[223.0],[110.0],[188.0],[114.0],[226.0],[115.0],[202.0],[66.0],[349.0],[205.0],[339.0],[223.0],[349.0],[115.0],[137.0],[234.0],[339.0],[231.0],[339.0],[356.0],[227.0],[227.0],[186.0],[341.0],[230.0],[48.0],[234.0],[339.0],[137.0],[356.0],[110.0],[64.0],[234.0],[192.0],[66.0],[234.0]
349,[64.0],[77.0],[181.0],[312.0],[230.0],[260.0],[197.0],[339.0],[358.0],[51.0],[99.0],[339.0],[273.0],[273.0],[186.0],[152.0],[339.0],[30.0],[261.0],[2.0],[220.0],[147.0],[2.0],[115.0],[339.0],[356.0],[245.0],[187.0],[192.0],[197.0],[205.0],[188.0],[234.0],[2.0],[57.0],[125.0],[339.0],[66.0],[260.0],[248.0],[234.0],[230.0],[260.0],[339.0],[248.0],[339.0],[234.0],[18.0],[64.0],[220.0],[51.0],[37.0],[147.0],[339.0],[66.0],[220.0],[232.0],[2.0],[192.0],[220.0],[192.0],[319.0],[30.0],[312.0],[188.0],[18.0],[234.0],[51.0],[227.0],[187.0],[339.0],[341.0],[181.0],[273.0],[234.0],[230.0],[137.0],[114.0],[227.0],[110.0],[341.0],[187.0],[127.0],[205.0],[137.0],[341.0],[64.0],[192.0],[137.0],[234.0],[247.0],[152.0],[227.0],[239.0],[273.0],[230.0],[339.0],[321.0],[339.0],[321.0]
350,[187.0],[66.0],[92.0],[149.0],[339.0],[216.0],[205.0],[234.0],[227.0],[147.0],[271.0],[278.0],[51.0],[110.0],[312.0],[147.0],[223.0],[127.0],[234.0],[114.0],[92.0],[356.0],[278.0],[230.0],[115.0],[142.0],[125.0],[341.0],[142.0],[51.0],[12.0],[64.0],[339.0],[341.0],[239.0],[205.0],[234.0],[199.0],[30.0],[233.0],[187.0],[99.0],[216.0],[234.0],[51.0],[92.0],[2.0],[234.0],[223.0],[187.0],[147.0],[304.0],[192.0],[30.0],[187.0],[239.0],[66.0],[187.0],[30.0],[341.0],[187.0],[115.0],[115.0],[149.0],[2.0],[92.0],[227.0],[152.0],[271.0],[64.0],[30.0],[193.0],[232.0],[110.0],[232.0],[339.0],[115.0],[187.0],[356.0],[358.0],[51.0],[341.0],[12.0],[77.0],[30.0],[339.0],[339.0],[186.0],[187.0],[356.0],[149.0],[356.0],[2.0],[187.0],[312.0],[227.0],[187.0],[137.0],[234.0],[339.0]
351,[30.0],[137.0],[339.0],[233.0],[2.0],[2.0],[99.0],[152.0],[114.0],[12.0],[30.0],[341.0],[147.0],[312.0],[358.0],[187.0],[134.0],[258.0],[339.0],[273.0],[125.0],[66.0],[187.0],[64.0],[341.0],[261.0],[199.0],[227.0],[66.0],[137.0],[193.0],[227.0],[192.0],[234.0],[199.0],[57.0],[48.0],[234.0],[358.0],[227.0],[341.0],[232.0],[233.0],[293.0],[339.0],[273.0],[197.0],[339.0],[51.0],[92.0],[199.0],[197.0],[199.0],[2.0],[341.0],[110.0],[339.0],[341.0],[193.0],[239.0],[341.0],[232.0],[64.0],[247.0],[230.0],[261.0],[127.0],[192.0],[37.0],[341.0],[51.0],[125.0],[187.0],[18.0],[51.0],[234.0],[205.0],[341.0],[231.0],[99.0],[147.0],[339.0],[30.0],[48.0],[99.0],[239.0],[223.0],[142.0],[125.0],[190.0],[258.0],[137.0],[187.0],[341.0],[234.0],[258.0],[2.0],[162.0],[125.0],[137.0]
352,[2.0],[92.0],[18.0],[261.0],[187.0],[339.0],[66.0],[143.0],[2.0],[99.0],[37.0],[66.0],[110.0],[341.0],[343.0],[193.0],[239.0],[92.0],[187.0],[312.0],[258.0],[187.0],[341.0],[339.0],[255.0],[234.0],[162.0],[30.0],[125.0],[92.0],[202.0],[99.0],[66.0],[339.0],[37.0],[220.0],[152.0],[339.0],[51.0],[356.0],[304.0],[227.0],[99.0],[216.0],[234.0],[110.0],[304.0],[152.0],[339.0],[239.0],[125.0],[193.0],[162.0],[125.0],[260.0],[18.0],[234.0],[234.0],[37.0],[92.0],[99.0],[64.0],[339.0],[341.0],[192.0],[258.0],[339.0],[125.0],[258.0],[234.0],[233.0],[162.0],[339.0],[339.0],[147.0],[233.0],[339.0],[99.0],[99.0],[152.0],[381.0],[234.0],[168.0],[187.0],[168.0],[358.0],[149.0],[30.0],[339.0],[339.0],[273.0],[341.0],[339.0],[261.0],[30.0],[220.0],[30.0],[110.0],[137.0],[92.0]
353,[99.0],[125.0],[110.0],[30.0],[92.0],[234.0],[341.0],[110.0],[339.0],[192.0],[51.0],[92.0],[71.0],[66.0],[356.0],[30.0],[202.0],[271.0],[199.0],[234.0],[358.0],[234.0],[216.0],[192.0],[30.0],[339.0],[341.0],[16.0],[30.0],[37.0],[192.0],[339.0],[115.0],[186.0],[92.0],[341.0],[356.0],[51.0],[233.0],[66.0],[193.0],[312.0],[192.0],[192.0],[147.0],[18.0],[114.0],[143.0],[234.0],[358.0],[92.0],[341.0],[92.0],[341.0],[30.0],[37.0],[137.0],[248.0],[40.0],[147.0],[271.0],[339.0],[2.0],[110.0],[193.0],[147.0],[64.0],[92.0],[303.0],[30.0],[37.0],[339.0],[125.0],[92.0],[227.0],[77.0],[2.0],[339.0],[92.0],[356.0],[356.0],[273.0],[114.0],[341.0],[192.0],[92.0],[30.0],[99.0],[234.0],[30.0],[125.0],[51.0],[92.0],[2.0],[127.0],[142.0],[125.0],[40.0],[37.0],[190.0]
354,[147.0],[37.0],[341.0],[125.0],[125.0],[134.0],[304.0],[341.0],[137.0],[356.0],[147.0],[99.0],[57.0],[92.0],[341.0],[125.0],[192.0],[37.0],[260.0],[339.0],[245.0],[152.0],[205.0],[2.0],[192.0],[30.0],[258.0],[51.0],[92.0],[162.0],[187.0],[187.0],[341.0],[271.0],[40.0],[339.0],[193.0],[37.0],[37.0],[30.0],[37.0],[188.0],[273.0],[37.0],[137.0],[37.0],[92.0],[137.0],[258.0],[37.0],[261.0],[51.0],[231.0],[304.0],[2.0],[193.0],[356.0],[312.0],[92.0],[199.0],[110.0],[192.0],[193.0],[255.0],[162.0],[37.0],[115.0],[199.0],[142.0],[2.0],[125.0],[234.0],[341.0],[341.0],[99.0],[192.0],[271.0],[234.0],[51.0],[30.0],[245.0],[110.0],[356.0],[339.0],[37.0],[99.0],[2.0],[37.0],[92.0],[261.0],[265.0],[192.0],[231.0],[193.0],[339.0],[188.0],[37.0],[92.0],[92.0],[186.0]
355,[339.0],[162.0],[202.0],[258.0],[356.0],[152.0],[114.0],[66.0],[199.0],[37.0],[125.0],[30.0],[18.0],[190.0],[66.0],[202.0],[187.0],[193.0],[258.0],[290.0],[37.0],[92.0],[273.0],[187.0],[220.0],[2.0],[188.0],[147.0],[220.0],[205.0],[341.0],[16.0],[92.0],[92.0],[162.0],[71.0],[37.0],[125.0],[125.0],[99.0],[92.0],[187.0],[220.0],[125.0],[162.0],[125.0],[37.0],[66.0],[265.0],[99.0],[258.0],[234.0],[125.0],[197.0],[92.0],[125.0],[92.0],[199.0],[202.0],[30.0],[30.0],[227.0],[37.0],[304.0],[187.0],[193.0],[258.0],[162.0],[322.0],[339.0],[137.0],[37.0],[18.0],[99.0],[192.0],[187.0],[30.0],[92.0],[378.0],[125.0],[99.0],[18.0],[258.0],[234.0],[125.0],[30.0],[99.0],[40.0],[278.0],[137.0],[57.0],[37.0],[341.0],[37.0],[2.0],[187.0],[92.0],[37.0],[341.0],[37.0]
356,[92.0],[216.0],[234.0],[92.0],[199.0],[304.0],[192.0],[92.0],[92.0],[125.0],[162.0],[125.0],[30.0],[30.0],[92.0],[341.0],[37.0],[40.0],[92.0],[99.0],[110.0],[37.0],[193.0],[193.0],[137.0],[137.0],[37.0],[99.0],[341.0],[71.0],[125.0],[193.0],[37.0],[30.0],[341.0],[110.0],[92.0],[162.0],[92.0],[37.0],[202.0],[341.0],[239.0],[57.0],[125.0],[147.0],[382.0],[92.0],[2.0],[245.0],[358.0],[202.0],[271.0],[114.0],[231.0],[162.0],[125.0],[37.0],[341.0],[125.0],[37.0],[187.0],[125.0],[278.0],[37.0],[125.0],[2.0],[233.0],[324.0],[92.0],[92.0],[258.0],[110.0],[152.0],[187.0],[341.0],[358.0],[66.0],[341.0],[137.0],[186.0],[37.0],[193.0],[125.0],[92.0],[37.0],[265.0],[92.0],[162.0],[125.0],[239.0],[99.0],[37.0],[92.0],[16.0],[271.0],[162.0],[125.0],[162.0],[125.0]
357,[37.0],[205.0],[258.0],[273.0],[162.0],[114.0],[92.0],[271.0],[260.0],[92.0],[192.0],[382.0],[37.0],[137.0],[30.0],[192.0],[92.0],[199.0],[37.0],[192.0],[341.0],[125.0],[99.0],[271.0],[37.0],[92.0],[92.0],[188.0],[162.0],[57.0],[92.0],[37.0],[220.0],[37.0],[258.0],[18.0],[258.0],[92.0],[162.0],[125.0],[258.0],[125.0],[37.0],[220.0],[37.0],[258.0],[125.0],[125.0],[187.0],[110.0],[304.0],[192.0],[30.0],[37.0],[37.0],[137.0],[233.0],[125.0],[199.0],[261.0],[92.0],[92.0],[92.0],[92.0],[92.0],[304.0],[187.0],[220.0],[331.0],[37.0],[199.0],[188.0],[234.0],[51.0],[125.0],[227.0],[233.0],[125.0],[66.0],[92.0],[193.0],[92.0],[37.0],[312.0],[199.0],[233.0],[187.0],[125.0],[48.0],[147.0],[358.0],[245.0],[63.0],[125.0],[193.0],[30.0],[341.0],[304.0],[258.0],[199.0]
358,[199.0],[57.0],[152.0],[57.0],[255.0],[137.0],[37.0],[190.0],[37.0],[40.0],[186.0],[192.0],[125.0],[162.0],[99.0],[37.0],[193.0],[147.0],[40.0],[92.0],[162.0],[199.0],[30.0],[92.0],[92.0],[51.0],[110.0],[37.0],[239.0],[18.0],[199.0],[92.0],[304.0],[99.0],[110.0],[234.0],[199.0],[258.0],[192.0],[92.0],[271.0],[37.0],[125.0],[92.0],[92.0],[304.0],[221.0],[233.0],[37.0],[341.0],[186.0],[18.0],[37.0],[162.0],[125.0],[258.0],[162.0],[92.0],[162.0],[258.0],[125.0],[37.0],[40.0],[40.0],[358.0],[186.0],[341.0],[149.0],[82.0],[125.0],[201.0],[92.0],[92.0],[192.0],[92.0],[193.0],[37.0],[152.0],[37.0],[162.0],[37.0],[125.0],[92.0],[199.0],[221.0],[199.0],[37.0],[199.0],[152.0],[3.0],[37.0],[125.0],[261.0],[234.0],[92.0],[193.0],[258.0],[190.0],[304.0],[265.0]
