Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[122.0],[320.0],[46.0],[122.0],[93.0],[91.0],[79.0],[156.0],[91.0],[223.0],[249.0],[102.0],[332.0],[61.0],[296.0],[327.0],[355.0],[31.0],[141.0],[91.0],[382.0],[150.0],[50.0],[331.0],[317.0],[143.0],[258.0],[192.0],[290.0],[256.0],[93.0],[138.0],[125.0],[12.0],[22.0],[96.0],[257.0],[382.0],[102.0],[296.0],[159.0],[174.0],[130.0],[3.0],[369.0],[79.0],[114.0],[16.0],[280.0],[122.0],[227.0],[107.0],[125.0],[112.0],[122.0],[93.0],[286.0],[122.0],[288.0],[197.0],[79.0],[96.0],[141.0],[134.0],[234.0],[3.0],[159.0],[100.0],[79.0],[159.0],[283.0],[91.0],[107.0],[224.0],[119.0],[39.0],[194.0],[151.0],[134.0],[225.0],[50.0],[118.0],[34.0],[69.0],[322.0],[64.0],[54.0],[257.0],[177.0],[310.0],[141.0],[312.0],[210.0],[321.0],[93.0],[16.0],[184.0],[29.0],[190.0],[142.0]
231,[169.0],[324.0],[96.0],[39.0],[313.0],[382.0],[141.0],[159.0],[29.0],[105.0],[135.0],[197.0],[381.0],[34.0],[287.0],[290.0],[133.0],[105.0],[322.0],[266.0],[353.0],[114.0],[269.0],[89.0],[80.0],[111.0],[199.0],[96.0],[338.0],[249.0],[248.0],[248.0],[290.0],[248.0],[373.0],[69.0],[24.0],[39.0],[55.0],[177.0],[253.0],[345.0],[396.0],[288.0],[52.0],[170.0],[20.0],[52.0],[287.0],[50.0],[39.0],[3.0],[221.0],[214.0],[79.0],[286.0],[350.0],[91.0],[29.0],[249.0],[105.0],[189.0],[134.0],[194.0],[138.0],[286.0],[154.0],[39.0],[50.0],[93.0],[270.0],[296.0],[57.0],[332.0],[290.0],[256.0],[239.0],[296.0],[159.0],[290.0],[311.0],[368.0],[219.0],[156.0],[39.0],[98.0],[376.0],[224.0],[323.0],[369.0],[271.0],[204.0],[220.0],[198.0],[313.0],[39.0],[10.0],[198.0],[296.0],[290.0]
232,[118.0],[170.0],[248.0],[201.0],[10.0],[112.0],[168.0],[179.0],[198.0],[268.0],[177.0],[156.0],[311.0],[253.0],[321.0],[110.0],[39.0],[100.0],[39.0],[24.0],[163.0],[134.0],[198.0],[290.0],[253.0],[129.0],[190.0],[163.0],[221.0],[120.0],[286.0],[332.0],[93.0],[50.0],[257.0],[130.0],[100.0],[68.0],[176.0],[373.0],[68.0],[396.0],[358.0],[107.0],[177.0],[52.0],[217.0],[373.0],[39.0],[188.0],[311.0],[290.0],[50.0],[142.0],[106.0],[390.0],[39.0],[320.0],[224.0],[112.0],[89.0],[107.0],[383.0],[177.0],[141.0],[266.0],[291.0],[317.0],[3.0],[50.0],[118.0],[302.0],[3.0],[252.0],[251.0],[313.0],[215.0],[159.0],[57.0],[236.0],[129.0],[39.0],[207.0],[349.0],[174.0],[198.0],[216.0],[240.0],[290.0],[376.0],[199.0],[320.0],[385.0],[355.0],[312.0],[290.0],[24.0],[159.0],[396.0],[93.0]
233,[224.0],[48.0],[382.0],[229.0],[134.0],[175.0],[189.0],[177.0],[100.0],[151.0],[156.0],[286.0],[286.0],[323.0],[93.0],[122.0],[177.0],[323.0],[101.0],[156.0],[91.0],[107.0],[320.0],[194.0],[212.0],[228.0],[153.0],[4.0],[337.0],[388.0],[331.0],[290.0],[270.0],[114.0],[345.0],[132.0],[327.0],[118.0],[216.0],[248.0],[163.0],[3.0],[197.0],[68.0],[91.0],[283.0],[296.0],[10.0],[247.0],[268.0],[268.0],[39.0],[332.0],[215.0],[248.0],[177.0],[93.0],[52.0],[381.0],[93.0],[52.0],[79.0],[312.0],[249.0],[39.0],[39.0],[137.0],[176.0],[24.0],[368.0],[314.0],[156.0],[16.0],[93.0],[322.0],[50.0],[261.0],[251.0],[228.0],[127.0],[224.0],[134.0],[61.0],[177.0],[69.0],[254.0],[52.0],[179.0],[12.0],[288.0],[290.0],[31.0],[4.0],[138.0],[323.0],[180.0],[118.0],[236.0],[290.0],[207.0]
234,[138.0],[376.0],[369.0],[268.0],[223.0],[367.0],[124.0],[287.0],[317.0],[71.0],[16.0],[50.0],[93.0],[190.0],[112.0],[236.0],[45.0],[143.0],[266.0],[287.0],[50.0],[50.0],[331.0],[296.0],[141.0],[337.0],[390.0],[40.0],[236.0],[266.0],[253.0],[39.0],[248.0],[175.0],[24.0],[216.0],[34.0],[122.0],[91.0],[15.0],[266.0],[107.0],[156.0],[169.0],[236.0],[194.0],[257.0],[216.0],[173.0],[207.0],[290.0],[368.0],[87.0],[39.0],[286.0],[310.0],[248.0],[321.0],[356.0],[198.0],[256.0],[215.0],[198.0],[327.0],[290.0],[10.0],[85.0],[395.0],[128.0],[10.0],[147.0],[287.0],[259.0],[240.0],[331.0],[213.0],[96.0],[118.0],[91.0],[177.0],[12.0],[128.0],[159.0],[141.0],[290.0],[194.0],[80.0],[31.0],[110.0],[257.0],[219.0],[287.0],[100.0],[86.0],[68.0],[172.0],[190.0],[151.0],[253.0],[39.0]
235,[272.0],[119.0],[257.0],[175.0],[390.0],[353.0],[64.0],[224.0],[39.0],[258.0],[122.0],[317.0],[268.0],[39.0],[194.0],[396.0],[69.0],[224.0],[130.0],[89.0],[177.0],[132.0],[24.0],[268.0],[79.0],[396.0],[280.0],[314.0],[268.0],[288.0],[10.0],[168.0],[313.0],[138.0],[87.0],[31.0],[130.0],[216.0],[194.0],[220.0],[91.0],[289.0],[214.0],[259.0],[367.0],[96.0],[151.0],[91.0],[220.0],[396.0],[134.0],[396.0],[228.0],[253.0],[224.0],[290.0],[290.0],[24.0],[343.0],[122.0],[159.0],[317.0],[130.0],[91.0],[190.0],[57.0],[50.0],[96.0],[122.0],[223.0],[156.0],[15.0],[50.0],[15.0],[48.0],[71.0],[121.0],[135.0],[313.0],[39.0],[227.0],[129.0],[288.0],[48.0],[31.0],[79.0],[91.0],[327.0],[311.0],[141.0],[118.0],[397.0],[375.0],[340.0],[199.0],[268.0],[383.0],[156.0],[176.0],[224.0]
236,[50.0],[268.0],[0.0],[50.0],[248.0],[119.0],[48.0],[118.0],[156.0],[39.0],[51.0],[79.0],[118.0],[176.0],[327.0],[227.0],[132.0],[118.0],[156.0],[270.0],[396.0],[223.0],[239.0],[79.0],[130.0],[16.0],[312.0],[198.0],[107.0],[221.0],[91.0],[240.0],[271.0],[162.0],[5.0],[375.0],[238.0],[225.0],[266.0],[251.0],[190.0],[207.0],[52.0],[196.0],[118.0],[68.0],[120.0],[332.0],[132.0],[240.0],[141.0],[237.0],[253.0],[130.0],[296.0],[67.0],[224.0],[50.0],[31.0],[177.0],[311.0],[68.0],[310.0],[375.0],[240.0],[50.0],[204.0],[207.0],[320.0],[268.0],[50.0],[216.0],[105.0],[259.0],[239.0],[105.0],[208.0],[87.0],[67.0],[130.0],[234.0],[223.0],[118.0],[217.0],[177.0],[141.0],[29.0],[61.0],[67.0],[324.0],[93.0],[368.0],[125.0],[170.0],[248.0],[343.0],[251.0],[280.0],[24.0],[29.0]
237,[332.0],[89.0],[290.0],[190.0],[105.0],[156.0],[156.0],[256.0],[376.0],[12.0],[257.0],[224.0],[129.0],[148.0],[251.0],[50.0],[118.0],[271.0],[207.0],[321.0],[266.0],[141.0],[377.0],[118.0],[238.0],[217.0],[137.0],[177.0],[170.0],[105.0],[194.0],[228.0],[321.0],[1.0],[127.0],[148.0],[39.0],[156.0],[156.0],[118.0],[156.0],[175.0],[253.0],[208.0],[156.0],[134.0],[170.0],[381.0],[377.0],[266.0],[240.0],[93.0],[105.0],[296.0],[130.0],[355.0],[31.0],[156.0],[3.0],[156.0],[228.0],[194.0],[89.0],[39.0],[89.0],[290.0],[114.0],[376.0],[313.0],[248.0],[55.0],[50.0],[41.0],[122.0],[220.0],[332.0],[314.0],[317.0],[10.0],[156.0],[396.0],[388.0],[327.0],[357.0],[349.0],[189.0],[156.0],[288.0],[50.0],[382.0],[388.0],[135.0],[377.0],[308.0],[122.0],[228.0],[296.0],[194.0],[69.0],[267.0]
238,[1.0],[84.0],[93.0],[217.0],[224.0],[287.0],[256.0],[257.0],[141.0],[87.0],[320.0],[177.0],[259.0],[177.0],[180.0],[89.0],[55.0],[256.0],[31.0],[248.0],[156.0],[105.0],[282.0],[219.0],[271.0],[240.0],[253.0],[141.0],[91.0],[15.0],[259.0],[93.0],[311.0],[268.0],[259.0],[68.0],[176.0],[55.0],[327.0],[279.0],[287.0],[10.0],[31.0],[221.0],[385.0],[130.0],[385.0],[31.0],[177.0],[332.0],[257.0],[50.0],[324.0],[219.0],[3.0],[313.0],[89.0],[367.0],[10.0],[317.0],[175.0],[3.0],[385.0],[373.0],[50.0],[248.0],[140.0],[170.0],[376.0],[16.0],[177.0],[349.0],[190.0],[12.0],[201.0],[266.0],[114.0],[270.0],[390.0],[377.0],[180.0],[236.0],[24.0],[256.0],[133.0],[270.0],[371.0],[35.0],[223.0],[201.0],[312.0],[256.0],[156.0],[245.0],[287.0],[272.0],[290.0],[3.0],[3.0],[199.0]
239,[39.0],[321.0],[29.0],[253.0],[290.0],[266.0],[317.0],[327.0],[89.0],[302.0],[118.0],[61.0],[150.0],[93.0],[147.0],[130.0],[282.0],[288.0],[327.0],[382.0],[198.0],[159.0],[48.0],[142.0],[348.0],[156.0],[97.0],[176.0],[87.0],[381.0],[369.0],[224.0],[71.0],[390.0],[302.0],[256.0],[214.0],[290.0],[50.0],[190.0],[323.0],[224.0],[93.0],[130.0],[187.0],[37.0],[343.0],[324.0],[50.0],[199.0],[16.0],[321.0],[204.0],[382.0],[15.0],[396.0],[338.0],[141.0],[302.0],[272.0],[93.0],[316.0],[327.0],[221.0],[1.0],[329.0],[284.0],[251.0],[261.0],[224.0],[388.0],[114.0],[302.0],[118.0],[39.0],[110.0],[106.0],[321.0],[141.0],[50.0],[253.0],[343.0],[39.0],[346.0],[337.0],[159.0],[89.0],[296.0],[39.0],[137.0],[266.0],[253.0],[256.0],[393.0],[271.0],[174.0],[35.0],[119.0],[367.0],[31.0]
240,[87.0],[296.0],[194.0],[29.0],[266.0],[114.0],[377.0],[132.0],[3.0],[138.0],[50.0],[35.0],[122.0],[198.0],[322.0],[118.0],[327.0],[332.0],[392.0],[396.0],[282.0],[338.0],[367.0],[122.0],[174.0],[290.0],[140.0],[50.0],[239.0],[31.0],[234.0],[190.0],[223.0],[39.0],[288.0],[98.0],[0.0],[215.0],[177.0],[382.0],[142.0],[234.0],[16.0],[198.0],[356.0],[376.0],[16.0],[257.0],[216.0],[381.0],[266.0],[367.0],[177.0],[121.0],[132.0],[224.0],[271.0],[296.0],[345.0],[68.0],[323.0],[16.0],[322.0],[156.0],[85.0],[268.0],[368.0],[253.0],[280.0],[141.0],[191.0],[159.0],[219.0],[268.0],[156.0],[81.0],[134.0],[388.0],[271.0],[369.0],[137.0],[229.0],[215.0],[87.0],[132.0],[253.0],[184.0],[39.0],[224.0],[229.0],[258.0],[367.0],[317.0],[45.0],[204.0],[266.0],[142.0],[177.0],[257.0],[12.0]
241,[288.0],[133.0],[331.0],[396.0],[39.0],[251.0],[71.0],[93.0],[289.0],[288.0],[89.0],[3.0],[12.0],[196.0],[376.0],[150.0],[112.0],[50.0],[89.0],[174.0],[256.0],[384.0],[176.0],[214.0],[313.0],[31.0],[369.0],[87.0],[55.0],[385.0],[214.0],[253.0],[319.0],[284.0],[214.0],[320.0],[175.0],[89.0],[287.0],[69.0],[50.0],[338.0],[217.0],[268.0],[176.0],[296.0],[73.0],[213.0],[224.0],[41.0],[29.0],[313.0],[280.0],[60.0],[10.0],[39.0],[50.0],[343.0],[396.0],[369.0],[213.0],[159.0],[324.0],[170.0],[159.0],[141.0],[295.0],[156.0],[355.0],[239.0],[327.0],[331.0],[290.0],[345.0],[215.0],[199.0],[34.0],[272.0],[268.0],[40.0],[291.0],[214.0],[177.0],[249.0],[48.0],[282.0],[68.0],[176.0],[248.0],[367.0],[50.0],[61.0],[373.0],[68.0],[329.0],[224.0],[174.0],[133.0],[268.0],[175.0]
242,[150.0],[93.0],[133.0],[87.0],[175.0],[254.0],[290.0],[61.0],[296.0],[253.0],[31.0],[223.0],[223.0],[10.0],[320.0],[159.0],[272.0],[266.0],[176.0],[0.0],[327.0],[337.0],[317.0],[50.0],[316.0],[55.0],[85.0],[333.0],[229.0],[272.0],[130.0],[256.0],[41.0],[204.0],[367.0],[50.0],[96.0],[256.0],[377.0],[392.0],[270.0],[337.0],[3.0],[332.0],[3.0],[312.0],[174.0],[302.0],[156.0],[150.0],[174.0],[174.0],[159.0],[79.0],[271.0],[57.0],[376.0],[190.0],[22.0],[320.0],[396.0],[224.0],[39.0],[118.0],[291.0],[239.0],[39.0],[371.0],[10.0],[55.0],[173.0],[385.0],[12.0],[110.0],[50.0],[190.0],[93.0],[302.0],[93.0],[256.0],[31.0],[150.0],[320.0],[340.0],[176.0],[247.0],[133.0],[238.0],[150.0],[177.0],[380.0],[313.0],[305.0],[150.0],[380.0],[3.0],[39.0],[15.0],[29.0],[396.0]
243,[302.0],[174.0],[122.0],[140.0],[229.0],[271.0],[381.0],[174.0],[369.0],[16.0],[130.0],[118.0],[224.0],[290.0],[29.0],[257.0],[287.0],[199.0],[288.0],[100.0],[114.0],[390.0],[118.0],[133.0],[321.0],[327.0],[284.0],[69.0],[302.0],[22.0],[121.0],[280.0],[199.0],[292.0],[134.0],[317.0],[332.0],[134.0],[323.0],[246.0],[312.0],[311.0],[350.0],[93.0],[134.0],[248.0],[135.0],[224.0],[313.0],[217.0],[271.0],[29.0],[302.0],[3.0],[147.0],[229.0],[332.0],[224.0],[207.0],[118.0],[332.0],[31.0],[240.0],[89.0],[228.0],[332.0],[83.0],[388.0],[134.0],[199.0],[317.0],[327.0],[175.0],[223.0],[31.0],[15.0],[220.0],[47.0],[321.0],[296.0],[73.0],[332.0],[196.0],[68.0],[68.0],[373.0],[296.0],[125.0],[234.0],[140.0],[393.0],[112.0],[40.0],[124.0],[141.0],[150.0],[310.0],[93.0],[10.0],[127.0]
244,[175.0],[34.0],[311.0],[134.0],[228.0],[39.0],[50.0],[377.0],[340.0],[216.0],[224.0],[266.0],[175.0],[236.0],[91.0],[321.0],[196.0],[39.0],[224.0],[194.0],[142.0],[288.0],[271.0],[39.0],[93.0],[280.0],[50.0],[194.0],[217.0],[217.0],[223.0],[234.0],[61.0],[105.0],[208.0],[177.0],[194.0],[296.0],[367.0],[290.0],[224.0],[151.0],[219.0],[163.0],[50.0],[93.0],[327.0],[331.0],[84.0],[12.0],[248.0],[15.0],[75.0],[107.0],[121.0],[22.0],[12.0],[48.0],[214.0],[201.0],[266.0],[93.0],[331.0],[52.0],[97.0],[150.0],[268.0],[219.0],[268.0],[127.0],[57.0],[39.0],[199.0],[337.0],[98.0],[253.0],[118.0],[35.0],[332.0],[213.0],[217.0],[337.0],[10.0],[35.0],[87.0],[130.0],[385.0],[187.0],[239.0],[96.0],[220.0],[16.0],[33.0],[377.0],[121.0],[396.0],[331.0],[251.0],[50.0],[253.0]
245,[253.0],[380.0],[89.0],[73.0],[332.0],[321.0],[285.0],[133.0],[214.0],[280.0],[377.0],[93.0],[138.0],[356.0],[156.0],[93.0],[256.0],[12.0],[61.0],[323.0],[39.0],[199.0],[174.0],[259.0],[267.0],[338.0],[101.0],[91.0],[89.0],[10.0],[39.0],[50.0],[12.0],[140.0],[273.0],[377.0],[259.0],[37.0],[214.0],[148.0],[271.0],[87.0],[227.0],[35.0],[174.0],[290.0],[141.0],[396.0],[174.0],[127.0],[239.0],[10.0],[268.0],[196.0],[369.0],[81.0],[175.0],[79.0],[259.0],[327.0],[12.0],[39.0],[268.0],[214.0],[118.0],[224.0],[381.0],[214.0],[314.0],[71.0],[279.0],[290.0],[132.0],[81.0],[337.0],[234.0],[163.0],[290.0],[289.0],[69.0],[127.0],[384.0],[268.0],[388.0],[229.0],[308.0],[331.0],[174.0],[175.0],[217.0],[338.0],[130.0],[206.0],[247.0],[158.0],[10.0],[396.0],[134.0],[375.0],[55.0]
246,[380.0],[3.0],[219.0],[1.0],[256.0],[122.0],[68.0],[388.0],[93.0],[141.0],[290.0],[132.0],[388.0],[311.0],[52.0],[194.0],[369.0],[16.0],[125.0],[12.0],[290.0],[180.0],[69.0],[197.0],[122.0],[288.0],[96.0],[114.0],[224.0],[55.0],[311.0],[159.0],[122.0],[134.0],[71.0],[118.0],[382.0],[132.0],[118.0],[340.0],[290.0],[253.0],[268.0],[224.0],[194.0],[382.0],[253.0],[355.0],[327.0],[55.0],[396.0],[268.0],[380.0],[93.0],[311.0],[259.0],[141.0],[357.0],[183.0],[61.0],[337.0],[373.0],[159.0],[382.0],[137.0],[256.0],[31.0],[259.0],[248.0],[332.0],[268.0],[227.0],[150.0],[236.0],[355.0],[141.0],[55.0],[29.0],[224.0],[35.0],[382.0],[12.0],[130.0],[184.0],[50.0],[196.0],[238.0],[270.0],[118.0],[39.0],[138.0],[356.0],[37.0],[349.0],[39.0],[332.0],[229.0],[118.0],[61.0],[345.0]
247,[268.0],[142.0],[356.0],[324.0],[268.0],[323.0],[33.0],[214.0],[377.0],[140.0],[3.0],[10.0],[234.0],[313.0],[61.0],[12.0],[24.0],[280.0],[163.0],[96.0],[367.0],[129.0],[68.0],[199.0],[39.0],[174.0],[134.0],[31.0],[93.0],[214.0],[282.0],[324.0],[332.0],[228.0],[332.0],[112.0],[12.0],[268.0],[147.0],[156.0],[311.0],[141.0],[313.0],[311.0],[93.0],[259.0],[3.0],[41.0],[135.0],[229.0],[217.0],[311.0],[175.0],[194.0],[39.0],[199.0],[127.0],[3.0],[55.0],[55.0],[217.0],[266.0],[320.0],[187.0],[373.0],[272.0],[183.0],[314.0],[93.0],[22.0],[256.0],[257.0],[312.0],[138.0],[132.0],[57.0],[252.0],[312.0],[81.0],[249.0],[140.0],[311.0],[176.0],[50.0],[134.0],[156.0],[31.0],[251.0],[1.0],[284.0],[384.0],[35.0],[290.0],[147.0],[289.0],[217.0],[371.0],[122.0],[39.0],[85.0]
248,[140.0],[96.0],[199.0],[137.0],[253.0],[31.0],[0.0],[141.0],[163.0],[332.0],[133.0],[100.0],[396.0],[31.0],[46.0],[288.0],[251.0],[239.0],[79.0],[329.0],[287.0],[385.0],[37.0],[132.0],[10.0],[127.0],[159.0],[89.0],[175.0],[91.0],[290.0],[268.0],[197.0],[137.0],[216.0],[194.0],[245.0],[214.0],[256.0],[314.0],[3.0],[14.0],[257.0],[150.0],[132.0],[138.0],[87.0],[24.0],[355.0],[234.0],[159.0],[271.0],[85.0],[320.0],[289.0],[114.0],[253.0],[240.0],[355.0],[52.0],[383.0],[12.0],[290.0],[290.0],[329.0],[229.0],[70.0],[107.0],[240.0],[288.0],[257.0],[357.0],[39.0],[396.0],[340.0],[312.0],[313.0],[69.0],[311.0],[388.0],[85.0],[396.0],[345.0],[163.0],[156.0],[40.0],[35.0],[259.0],[140.0],[159.0],[343.0],[79.0],[282.0],[148.0],[97.0],[138.0],[50.0],[323.0],[302.0],[22.0]
249,[324.0],[122.0],[271.0],[31.0],[380.0],[290.0],[213.0],[134.0],[201.0],[127.0],[10.0],[15.0],[280.0],[50.0],[355.0],[196.0],[50.0],[396.0],[377.0],[380.0],[323.0],[31.0],[190.0],[84.0],[272.0],[207.0],[118.0],[61.0],[142.0],[114.0],[258.0],[239.0],[288.0],[150.0],[142.0],[388.0],[282.0],[128.0],[311.0],[225.0],[16.0],[75.0],[81.0],[158.0],[10.0],[320.0],[345.0],[253.0],[64.0],[291.0],[383.0],[127.0],[396.0],[332.0],[259.0],[266.0],[140.0],[327.0],[294.0],[134.0],[199.0],[256.0],[220.0],[270.0],[140.0],[93.0],[55.0],[61.0],[224.0],[266.0],[16.0],[236.0],[252.0],[199.0],[257.0],[175.0],[259.0],[156.0],[150.0],[114.0],[312.0],[257.0],[50.0],[174.0],[216.0],[50.0],[79.0],[134.0],[132.0],[85.0],[253.0],[323.0],[64.0],[127.0],[214.0],[141.0],[93.0],[16.0],[121.0],[213.0]
250,[396.0],[259.0],[259.0],[289.0],[180.0],[196.0],[190.0],[282.0],[35.0],[85.0],[39.0],[236.0],[87.0],[224.0],[331.0],[207.0],[216.0],[152.0],[259.0],[367.0],[159.0],[302.0],[177.0],[201.0],[121.0],[10.0],[367.0],[312.0],[248.0],[390.0],[114.0],[140.0],[138.0],[337.0],[223.0],[61.0],[376.0],[323.0],[84.0],[294.0],[93.0],[376.0],[198.0],[12.0],[190.0],[190.0],[127.0],[138.0],[290.0],[253.0],[259.0],[224.0],[118.0],[133.0],[188.0],[12.0],[81.0],[130.0],[127.0],[268.0],[234.0],[270.0],[174.0],[319.0],[220.0],[190.0],[305.0],[114.0],[204.0],[253.0],[69.0],[168.0],[268.0],[150.0],[282.0],[288.0],[324.0],[256.0],[201.0],[170.0],[257.0],[1.0],[186.0],[321.0],[289.0],[31.0],[251.0],[68.0],[141.0],[118.0],[127.0],[172.0],[215.0],[40.0],[133.0],[93.0],[15.0],[223.0],[31.0],[134.0]
251,[217.0],[16.0],[302.0],[127.0],[324.0],[79.0],[388.0],[50.0],[134.0],[137.0],[84.0],[39.0],[217.0],[240.0],[311.0],[287.0],[377.0],[312.0],[196.0],[20.0],[174.0],[332.0],[388.0],[271.0],[194.0],[253.0],[232.0],[216.0],[99.0],[107.0],[337.0],[291.0],[148.0],[129.0],[91.0],[287.0],[50.0],[93.0],[224.0],[110.0],[10.0],[273.0],[10.0],[31.0],[29.0],[84.0],[338.0],[93.0],[114.0],[29.0],[55.0],[257.0],[192.0],[259.0],[270.0],[268.0],[217.0],[290.0],[314.0],[236.0],[22.0],[259.0],[93.0],[10.0],[217.0],[396.0],[99.0],[196.0],[39.0],[229.0],[329.0],[93.0],[245.0],[87.0],[353.0],[324.0],[378.0],[169.0],[55.0],[190.0],[55.0],[175.0],[208.0],[371.0],[35.0],[170.0],[225.0],[214.0],[97.0],[268.0],[175.0],[50.0],[379.0],[64.0],[196.0],[127.0],[29.0],[373.0],[219.0],[378.0]
252,[137.0],[130.0],[12.0],[75.0],[239.0],[201.0],[289.0],[314.0],[96.0],[279.0],[141.0],[226.0],[137.0],[118.0],[236.0],[107.0],[156.0],[268.0],[174.0],[133.0],[214.0],[55.0],[270.0],[288.0],[106.0],[312.0],[383.0],[196.0],[24.0],[16.0],[371.0],[83.0],[134.0],[396.0],[377.0],[217.0],[31.0],[213.0],[368.0],[256.0],[319.0],[324.0],[138.0],[172.0],[302.0],[256.0],[215.0],[287.0],[91.0],[345.0],[93.0],[91.0],[284.0],[31.0],[214.0],[190.0],[268.0],[256.0],[142.0],[89.0],[31.0],[213.0],[24.0],[340.0],[204.0],[280.0],[234.0],[127.0],[71.0],[272.0],[133.0],[194.0],[141.0],[288.0],[343.0],[150.0],[350.0],[371.0],[248.0],[373.0],[22.0],[213.0],[93.0],[314.0],[215.0],[213.0],[93.0],[24.0],[55.0],[14.0],[302.0],[156.0],[132.0],[163.0],[314.0],[288.0],[219.0],[290.0],[118.0],[24.0]
253,[85.0],[10.0],[291.0],[16.0],[22.0],[311.0],[247.0],[332.0],[199.0],[237.0],[314.0],[84.0],[257.0],[259.0],[20.0],[184.0],[240.0],[217.0],[190.0],[311.0],[268.0],[175.0],[112.0],[184.0],[290.0],[2.0],[293.0],[204.0],[31.0],[129.0],[199.0],[101.0],[273.0],[217.0],[163.0],[133.0],[159.0],[321.0],[93.0],[377.0],[268.0],[137.0],[190.0],[141.0],[39.0],[12.0],[31.0],[134.0],[215.0],[99.0],[12.0],[141.0],[73.0],[290.0],[71.0],[55.0],[85.0],[332.0],[357.0],[256.0],[190.0],[321.0],[122.0],[224.0],[101.0],[73.0],[190.0],[79.0],[159.0],[175.0],[39.0],[12.0],[31.0],[220.0],[177.0],[367.0],[214.0],[320.0],[240.0],[308.0],[133.0],[329.0],[141.0],[89.0],[323.0],[177.0],[388.0],[3.0],[291.0],[70.0],[280.0],[196.0],[296.0],[256.0],[96.0],[384.0],[134.0],[270.0],[196.0],[367.0]
254,[55.0],[311.0],[15.0],[24.0],[141.0],[16.0],[216.0],[302.0],[64.0],[24.0],[214.0],[214.0],[312.0],[194.0],[135.0],[141.0],[219.0],[22.0],[134.0],[251.0],[220.0],[284.0],[148.0],[311.0],[259.0],[93.0],[217.0],[130.0],[259.0],[349.0],[68.0],[396.0],[324.0],[257.0],[89.0],[79.0],[15.0],[248.0],[61.0],[150.0],[367.0],[268.0],[134.0],[190.0],[340.0],[271.0],[147.0],[47.0],[48.0],[147.0],[87.0],[114.0],[81.0],[356.0],[321.0],[312.0],[367.0],[207.0],[191.0],[3.0],[381.0],[273.0],[207.0],[3.0],[147.0],[337.0],[231.0],[134.0],[288.0],[312.0],[331.0],[311.0],[138.0],[127.0],[69.0],[284.0],[219.0],[120.0],[199.0],[10.0],[24.0],[29.0],[220.0],[91.0],[249.0],[215.0],[84.0],[311.0],[396.0],[345.0],[396.0],[191.0],[272.0],[213.0],[223.0],[345.0],[314.0],[311.0],[259.0],[137.0]
255,[257.0],[125.0],[39.0],[291.0],[140.0],[24.0],[331.0],[12.0],[50.0],[284.0],[321.0],[68.0],[140.0],[199.0],[148.0],[259.0],[388.0],[324.0],[240.0],[158.0],[31.0],[367.0],[371.0],[93.0],[311.0],[302.0],[83.0],[215.0],[199.0],[93.0],[175.0],[284.0],[39.0],[55.0],[93.0],[268.0],[321.0],[3.0],[89.0],[271.0],[207.0],[257.0],[96.0],[289.0],[224.0],[39.0],[320.0],[99.0],[314.0],[138.0],[229.0],[207.0],[137.0],[12.0],[319.0],[332.0],[291.0],[302.0],[140.0],[39.0],[248.0],[190.0],[118.0],[227.0],[105.0],[137.0],[110.0],[238.0],[141.0],[147.0],[376.0],[57.0],[237.0],[140.0],[332.0],[85.0],[321.0],[79.0],[288.0],[68.0],[321.0],[345.0],[190.0],[247.0],[20.0],[68.0],[141.0],[290.0],[137.0],[41.0],[137.0],[163.0],[294.0],[48.0],[84.0],[134.0],[220.0],[345.0],[194.0],[257.0]
