Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[3.0],[388.0],[38.0],[69.0],[225.0],[376.0],[381.0],[151.0],[248.0],[317.0],[58.0],[8.0],[328.0],[214.0],[69.0],[133.0],[294.0],[80.0],[38.0],[271.0],[177.0],[48.0],[332.0],[132.0],[102.0],[381.0],[159.0],[332.0],[134.0],[98.0],[1.0],[174.0],[272.0],[259.0],[8.0],[38.0],[190.0],[310.0],[0.0],[112.0],[80.0],[240.0],[252.0],[310.0],[296.0],[322.0],[286.0],[38.0],[129.0],[48.0],[112.0],[4.0],[380.0],[118.0],[286.0],[4.0],[238.0],[174.0],[69.0],[4.0],[111.0],[48.0],[0.0],[4.0],[376.0],[129.0],[122.0],[169.0],[39.0],[159.0],[133.0],[110.0],[249.0],[38.0],[130.0],[159.0],[328.0],[112.0],[174.0],[134.0],[368.0],[127.0],[262.0],[122.0],[345.0],[331.0],[301.0],[48.0],[362.0],[125.0],[307.0],[376.0],[311.0],[381.0],[380.0],[125.0],[159.0],[372.0],[148.0],[112.0]
198,[253.0],[102.0],[253.0],[125.0],[381.0],[80.0],[310.0],[143.0],[122.0],[89.0],[69.0],[163.0],[48.0],[4.0],[376.0],[69.0],[80.0],[170.0],[331.0],[379.0],[353.0],[130.0],[174.0],[175.0],[249.0],[382.0],[146.0],[174.0],[58.0],[163.0],[328.0],[135.0],[286.0],[353.0],[388.0],[48.0],[132.0],[159.0],[170.0],[272.0],[170.0],[363.0],[112.0],[101.0],[1.0],[268.0],[189.0],[72.0],[38.0],[189.0],[253.0],[132.0],[128.0],[122.0],[163.0],[328.0],[271.0],[268.0],[38.0],[384.0],[96.0],[119.0],[367.0],[96.0],[310.0],[382.0],[190.0],[282.0],[292.0],[253.0],[253.0],[283.0],[38.0],[129.0],[381.0],[3.0],[345.0],[148.0],[1.0],[69.0],[219.0],[319.0],[319.0],[78.0],[221.0],[80.0],[185.0],[172.0],[146.0],[38.0],[3.0],[228.0],[110.0],[310.0],[381.0],[169.0],[266.0],[163.0],[286.0],[339.0]
199,[322.0],[311.0],[249.0],[148.0],[204.0],[169.0],[69.0],[169.0],[38.0],[85.0],[96.0],[89.0],[112.0],[38.0],[38.0],[220.0],[48.0],[100.0],[174.0],[112.0],[311.0],[89.0],[372.0],[219.0],[3.0],[98.0],[219.0],[122.0],[159.0],[375.0],[112.0],[368.0],[353.0],[46.0],[170.0],[271.0],[120.0],[254.0],[98.0],[269.0],[16.0],[190.0],[79.0],[130.0],[353.0],[174.0],[363.0],[328.0],[52.0],[175.0],[261.0],[159.0],[350.0],[159.0],[55.0],[159.0],[38.0],[321.0],[130.0],[107.0],[252.0],[376.0],[159.0],[283.0],[322.0],[350.0],[308.0],[52.0],[332.0],[148.0],[151.0],[48.0],[269.0],[57.0],[174.0],[286.0],[38.0],[122.0],[69.0],[219.0],[302.0],[50.0],[122.0],[164.0],[174.0],[38.0],[296.0],[38.0],[353.0],[289.0],[219.0],[328.0],[375.0],[322.0],[69.0],[212.0],[228.0],[174.0],[48.0],[135.0]
200,[310.0],[219.0],[118.0],[38.0],[331.0],[112.0],[322.0],[190.0],[16.0],[261.0],[177.0],[305.0],[129.0],[216.0],[148.0],[150.0],[310.0],[129.0],[68.0],[81.0],[112.0],[96.0],[225.0],[272.0],[159.0],[80.0],[322.0],[48.0],[315.0],[38.0],[253.0],[290.0],[322.0],[201.0],[48.0],[286.0],[80.0],[112.0],[129.0],[381.0],[315.0],[67.0],[272.0],[252.0],[112.0],[52.0],[60.0],[269.0],[248.0],[322.0],[272.0],[50.0],[339.0],[331.0],[122.0],[148.0],[96.0],[105.0],[52.0],[122.0],[67.0],[228.0],[50.0],[313.0],[268.0],[296.0],[395.0],[170.0],[52.0],[163.0],[321.0],[350.0],[72.0],[332.0],[249.0],[163.0],[177.0],[216.0],[355.0],[208.0],[395.0],[132.0],[112.0],[33.0],[133.0],[119.0],[96.0],[388.0],[253.0],[148.0],[163.0],[174.0],[132.0],[122.0],[372.0],[177.0],[343.0],[219.0],[202.0],[247.0]
201,[376.0],[376.0],[283.0],[222.0],[353.0],[261.0],[0.0],[308.0],[112.0],[135.0],[247.0],[322.0],[159.0],[296.0],[19.0],[296.0],[382.0],[310.0],[159.0],[261.0],[286.0],[159.0],[163.0],[4.0],[48.0],[310.0],[190.0],[96.0],[307.0],[363.0],[173.0],[105.0],[268.0],[221.0],[294.0],[363.0],[134.0],[369.0],[148.0],[317.0],[86.0],[105.0],[129.0],[120.0],[362.0],[112.0],[38.0],[272.0],[112.0],[268.0],[69.0],[381.0],[81.0],[67.0],[317.0],[122.0],[100.0],[226.0],[213.0],[190.0],[225.0],[96.0],[322.0],[247.0],[38.0],[381.0],[286.0],[333.0],[4.0],[369.0],[60.0],[256.0],[148.0],[339.0],[332.0],[310.0],[52.0],[310.0],[119.0],[163.0],[67.0],[219.0],[294.0],[148.0],[38.0],[118.0],[212.0],[321.0],[322.0],[332.0],[112.0],[268.0],[225.0],[268.0],[259.0],[315.0],[177.0],[322.0],[261.0],[355.0]
202,[283.0],[259.0],[50.0],[112.0],[69.0],[313.0],[122.0],[48.0],[261.0],[50.0],[383.0],[268.0],[174.0],[169.0],[290.0],[356.0],[368.0],[362.0],[112.0],[219.0],[272.0],[343.0],[118.0],[119.0],[322.0],[38.0],[110.0],[253.0],[129.0],[376.0],[69.0],[346.0],[290.0],[132.0],[80.0],[189.0],[68.0],[382.0],[38.0],[118.0],[69.0],[332.0],[310.0],[286.0],[161.0],[177.0],[169.0],[156.0],[379.0],[38.0],[308.0],[177.0],[125.0],[129.0],[50.0],[322.0],[98.0],[289.0],[46.0],[118.0],[39.0],[38.0],[310.0],[333.0],[367.0],[367.0],[98.0],[362.0],[172.0],[38.0],[202.0],[15.0],[328.0],[213.0],[112.0],[198.0],[204.0],[333.0],[151.0],[15.0],[60.0],[310.0],[331.0],[163.0],[48.0],[328.0],[48.0],[310.0],[310.0],[122.0],[148.0],[367.0],[146.0],[112.0],[129.0],[363.0],[118.0],[268.0],[67.0],[347.0]
203,[272.0],[112.0],[69.0],[119.0],[289.0],[163.0],[38.0],[69.0],[69.0],[168.0],[198.0],[52.0],[1.0],[259.0],[253.0],[388.0],[50.0],[105.0],[135.0],[67.0],[189.0],[376.0],[112.0],[310.0],[331.0],[286.0],[135.0],[322.0],[169.0],[52.0],[290.0],[294.0],[220.0],[163.0],[159.0],[69.0],[135.0],[396.0],[159.0],[286.0],[121.0],[31.0],[198.0],[38.0],[253.0],[272.0],[122.0],[286.0],[259.0],[331.0],[381.0],[296.0],[376.0],[381.0],[159.0],[376.0],[69.0],[376.0],[172.0],[328.0],[174.0],[353.0],[198.0],[177.0],[169.0],[362.0],[67.0],[296.0],[328.0],[221.0],[69.0],[328.0],[220.0],[118.0],[350.0],[212.0],[57.0],[362.0],[16.0],[283.0],[105.0],[376.0],[219.0],[159.0],[376.0],[228.0],[381.0],[198.0],[198.0],[110.0],[379.0],[57.0],[353.0],[308.0],[96.0],[114.0],[122.0],[235.0],[272.0],[294.0]
204,[163.0],[266.0],[121.0],[353.0],[110.0],[67.0],[232.0],[286.0],[118.0],[169.0],[67.0],[286.0],[119.0],[331.0],[313.0],[369.0],[308.0],[382.0],[353.0],[48.0],[212.0],[384.0],[266.0],[382.0],[204.0],[353.0],[67.0],[310.0],[313.0],[159.0],[202.0],[67.0],[177.0],[100.0],[118.0],[4.0],[296.0],[175.0],[289.0],[122.0],[38.0],[369.0],[294.0],[48.0],[38.0],[150.0],[67.0],[52.0],[159.0],[158.0],[50.0],[69.0],[310.0],[333.0],[48.0],[310.0],[177.0],[102.0],[174.0],[228.0],[105.0],[266.0],[38.0],[118.0],[173.0],[315.0],[112.0],[367.0],[159.0],[96.0],[174.0],[118.0],[375.0],[133.0],[168.0],[353.0],[355.0],[266.0],[272.0],[202.0],[133.0],[385.0],[253.0],[228.0],[69.0],[69.0],[376.0],[289.0],[4.0],[129.0],[1.0],[112.0],[52.0],[311.0],[382.0],[110.0],[50.0],[148.0],[80.0],[38.0]
205,[69.0],[52.0],[388.0],[310.0],[372.0],[353.0],[290.0],[4.0],[177.0],[38.0],[286.0],[363.0],[38.0],[362.0],[308.0],[368.0],[143.0],[4.0],[122.0],[105.0],[198.0],[112.0],[350.0],[105.0],[69.0],[214.0],[214.0],[333.0],[148.0],[219.0],[337.0],[190.0],[122.0],[69.0],[52.0],[369.0],[159.0],[198.0],[177.0],[50.0],[216.0],[396.0],[383.0],[118.0],[133.0],[353.0],[310.0],[125.0],[3.0],[133.0],[317.0],[151.0],[69.0],[362.0],[290.0],[198.0],[347.0],[305.0],[177.0],[38.0],[159.0],[67.0],[69.0],[122.0],[69.0],[112.0],[50.0],[80.0],[133.0],[122.0],[143.0],[52.0],[177.0],[224.0],[376.0],[322.0],[252.0],[339.0],[129.0],[67.0],[129.0],[355.0],[67.0],[375.0],[52.0],[112.0],[310.0],[375.0],[69.0],[321.0],[168.0],[135.0],[161.0],[159.0],[112.0],[286.0],[317.0],[328.0],[310.0],[375.0]
206,[177.0],[163.0],[269.0],[376.0],[148.0],[122.0],[268.0],[185.0],[67.0],[328.0],[219.0],[38.0],[148.0],[129.0],[112.0],[286.0],[67.0],[159.0],[294.0],[286.0],[118.0],[269.0],[122.0],[286.0],[118.0],[69.0],[69.0],[362.0],[122.0],[101.0],[388.0],[39.0],[105.0],[135.0],[346.0],[228.0],[162.0],[4.0],[80.0],[15.0],[174.0],[228.0],[114.0],[52.0],[286.0],[122.0],[4.0],[266.0],[261.0],[120.0],[177.0],[112.0],[122.0],[57.0],[261.0],[174.0],[247.0],[253.0],[350.0],[112.0],[112.0],[253.0],[119.0],[67.0],[112.0],[369.0],[163.0],[327.0],[322.0],[89.0],[266.0],[57.0],[340.0],[112.0],[310.0],[69.0],[353.0],[93.0],[190.0],[105.0],[57.0],[48.0],[105.0],[52.0],[353.0],[368.0],[252.0],[148.0],[48.0],[310.0],[133.0],[317.0],[322.0],[286.0],[213.0],[38.0],[169.0],[228.0],[380.0],[69.0]
207,[350.0],[114.0],[272.0],[322.0],[122.0],[177.0],[204.0],[129.0],[376.0],[177.0],[39.0],[301.0],[289.0],[105.0],[202.0],[294.0],[286.0],[289.0],[198.0],[321.0],[310.0],[148.0],[272.0],[353.0],[98.0],[313.0],[38.0],[198.0],[375.0],[286.0],[67.0],[353.0],[173.0],[381.0],[129.0],[98.0],[204.0],[156.0],[272.0],[151.0],[110.0],[317.0],[52.0],[125.0],[380.0],[50.0],[118.0],[296.0],[219.0],[286.0],[343.0],[286.0],[372.0],[221.0],[118.0],[57.0],[376.0],[112.0],[372.0],[98.0],[322.0],[81.0],[286.0],[174.0],[78.0],[353.0],[105.0],[112.0],[8.0],[228.0],[395.0],[129.0],[112.0],[219.0],[322.0],[252.0],[350.0],[286.0],[105.0],[322.0],[322.0],[161.0],[156.0],[381.0],[283.0],[286.0],[375.0],[190.0],[110.0],[105.0],[122.0],[286.0],[57.0],[16.0],[67.0],[67.0],[2.0],[388.0],[381.0],[286.0]
208,[67.0],[208.0],[112.0],[67.0],[38.0],[38.0],[67.0],[240.0],[105.0],[228.0],[135.0],[107.0],[382.0],[204.0],[67.0],[67.0],[69.0],[198.0],[286.0],[119.0],[122.0],[252.0],[50.0],[174.0],[170.0],[198.0],[107.0],[377.0],[112.0],[225.0],[311.0],[132.0],[52.0],[112.0],[107.0],[216.0],[175.0],[355.0],[67.0],[340.0],[294.0],[331.0],[313.0],[67.0],[69.0],[375.0],[133.0],[112.0],[310.0],[174.0],[67.0],[67.0],[48.0],[112.0],[38.0],[353.0],[112.0],[135.0],[67.0],[129.0],[268.0],[198.0],[174.0],[253.0],[133.0],[221.0],[150.0],[286.0],[268.0],[50.0],[307.0],[271.0],[350.0],[122.0],[268.0],[148.0],[375.0],[57.0],[228.0],[268.0],[134.0],[294.0],[176.0],[112.0],[266.0],[261.0],[89.0],[159.0],[283.0],[133.0],[382.0],[290.0],[69.0],[52.0],[39.0],[57.0],[286.0],[294.0],[382.0],[50.0]
209,[122.0],[69.0],[266.0],[268.0],[129.0],[286.0],[261.0],[39.0],[55.0],[350.0],[174.0],[69.0],[69.0],[50.0],[180.0],[271.0],[180.0],[133.0],[272.0],[177.0],[69.0],[67.0],[317.0],[169.0],[163.0],[204.0],[202.0],[376.0],[380.0],[118.0],[50.0],[57.0],[48.0],[89.0],[261.0],[57.0],[271.0],[288.0],[114.0],[132.0],[96.0],[39.0],[172.0],[69.0],[120.0],[118.0],[71.0],[98.0],[105.0],[52.0],[198.0],[254.0],[78.0],[272.0],[294.0],[271.0],[174.0],[110.0],[105.0],[266.0],[118.0],[217.0],[117.0],[112.0],[67.0],[69.0],[368.0],[3.0],[271.0],[177.0],[283.0],[85.0],[190.0],[376.0],[69.0],[122.0],[151.0],[228.0],[240.0],[272.0],[39.0],[198.0],[16.0],[272.0],[296.0],[67.0],[68.0],[302.0],[135.0],[57.0],[169.0],[39.0],[148.0],[50.0],[310.0],[159.0],[132.0],[286.0],[340.0],[118.0]
210,[50.0],[339.0],[163.0],[286.0],[219.0],[4.0],[105.0],[180.0],[286.0],[100.0],[206.0],[296.0],[133.0],[390.0],[105.0],[272.0],[0.0],[50.0],[50.0],[332.0],[290.0],[266.0],[190.0],[308.0],[289.0],[114.0],[261.0],[384.0],[381.0],[67.0],[118.0],[219.0],[112.0],[368.0],[39.0],[39.0],[67.0],[202.0],[122.0],[198.0],[271.0],[100.0],[358.0],[331.0],[67.0],[286.0],[290.0],[229.0],[132.0],[118.0],[310.0],[225.0],[170.0],[39.0],[347.0],[375.0],[315.0],[272.0],[221.0],[69.0],[52.0],[50.0],[353.0],[266.0],[332.0],[121.0],[156.0],[24.0],[112.0],[381.0],[119.0],[253.0],[107.0],[310.0],[177.0],[284.0],[102.0],[272.0],[313.0],[112.0],[156.0],[303.0],[229.0],[69.0],[67.0],[135.0],[122.0],[219.0],[331.0],[52.0],[177.0],[148.0],[96.0],[177.0],[221.0],[343.0],[340.0],[69.0],[112.0],[141.0]
211,[268.0],[338.0],[67.0],[105.0],[308.0],[107.0],[118.0],[256.0],[266.0],[73.0],[118.0],[50.0],[310.0],[119.0],[156.0],[105.0],[51.0],[119.0],[177.0],[122.0],[261.0],[50.0],[132.0],[16.0],[67.0],[100.0],[170.0],[388.0],[310.0],[69.0],[141.0],[177.0],[313.0],[376.0],[177.0],[112.0],[51.0],[253.0],[105.0],[310.0],[67.0],[168.0],[268.0],[112.0],[283.0],[266.0],[319.0],[261.0],[169.0],[271.0],[322.0],[52.0],[118.0],[177.0],[52.0],[169.0],[286.0],[159.0],[110.0],[177.0],[296.0],[175.0],[396.0],[163.0],[50.0],[52.0],[201.0],[156.0],[3.0],[317.0],[105.0],[38.0],[202.0],[322.0],[317.0],[67.0],[156.0],[328.0],[286.0],[308.0],[48.0],[382.0],[313.0],[121.0],[375.0],[198.0],[80.0],[169.0],[67.0],[151.0],[317.0],[331.0],[67.0],[105.0],[249.0],[112.0],[310.0],[177.0],[253.0],[271.0]
212,[331.0],[129.0],[177.0],[134.0],[48.0],[340.0],[50.0],[377.0],[228.0],[307.0],[216.0],[177.0],[198.0],[159.0],[229.0],[204.0],[172.0],[177.0],[290.0],[317.0],[15.0],[169.0],[169.0],[39.0],[39.0],[67.0],[253.0],[269.0],[382.0],[268.0],[266.0],[272.0],[350.0],[174.0],[112.0],[177.0],[119.0],[189.0],[310.0],[376.0],[48.0],[159.0],[133.0],[313.0],[118.0],[69.0],[69.0],[340.0],[266.0],[67.0],[331.0],[143.0],[332.0],[52.0],[151.0],[16.0],[105.0],[50.0],[16.0],[286.0],[286.0],[310.0],[31.0],[350.0],[331.0],[50.0],[261.0],[177.0],[169.0],[69.0],[118.0],[50.0],[159.0],[268.0],[57.0],[363.0],[305.0],[217.0],[219.0],[253.0],[215.0],[175.0],[202.0],[313.0],[114.0],[39.0],[322.0],[177.0],[57.0],[317.0],[69.0],[177.0],[235.0],[57.0],[159.0],[117.0],[382.0],[156.0],[190.0],[266.0]
213,[219.0],[67.0],[16.0],[122.0],[286.0],[272.0],[332.0],[321.0],[333.0],[388.0],[228.0],[228.0],[350.0],[353.0],[331.0],[383.0],[256.0],[332.0],[105.0],[266.0],[67.0],[272.0],[81.0],[207.0],[177.0],[396.0],[57.0],[331.0],[174.0],[322.0],[105.0],[369.0],[132.0],[310.0],[272.0],[290.0],[177.0],[50.0],[382.0],[322.0],[129.0],[286.0],[105.0],[290.0],[148.0],[331.0],[151.0],[0.0],[50.0],[157.0],[52.0],[119.0],[317.0],[50.0],[272.0],[268.0],[363.0],[67.0],[55.0],[271.0],[220.0],[381.0],[112.0],[268.0],[39.0],[177.0],[296.0],[111.0],[261.0],[176.0],[332.0],[202.0],[337.0],[308.0],[228.0],[174.0],[15.0],[38.0],[353.0],[48.0],[267.0],[174.0],[308.0],[266.0],[395.0],[156.0],[150.0],[79.0],[286.0],[272.0],[50.0],[55.0],[238.0],[368.0],[198.0],[220.0],[215.0],[350.0],[38.0],[107.0]
214,[57.0],[310.0],[221.0],[159.0],[174.0],[266.0],[317.0],[168.0],[362.0],[272.0],[105.0],[150.0],[177.0],[228.0],[15.0],[215.0],[127.0],[228.0],[48.0],[225.0],[114.0],[286.0],[228.0],[177.0],[122.0],[112.0],[378.0],[67.0],[50.0],[308.0],[286.0],[50.0],[261.0],[322.0],[16.0],[105.0],[319.0],[180.0],[375.0],[268.0],[105.0],[249.0],[142.0],[198.0],[177.0],[290.0],[105.0],[102.0],[31.0],[332.0],[268.0],[105.0],[322.0],[317.0],[340.0],[69.0],[122.0],[48.0],[114.0],[67.0],[173.0],[69.0],[268.0],[39.0],[156.0],[290.0],[240.0],[290.0],[148.0],[67.0],[122.0],[340.0],[204.0],[50.0],[50.0],[177.0],[228.0],[340.0],[266.0],[39.0],[150.0],[119.0],[190.0],[307.0],[176.0],[107.0],[159.0],[91.0],[177.0],[358.0],[118.0],[296.0],[388.0],[219.0],[388.0],[48.0],[67.0],[307.0],[266.0],[67.0]
215,[198.0],[198.0],[39.0],[290.0],[105.0],[50.0],[177.0],[388.0],[381.0],[248.0],[156.0],[105.0],[67.0],[67.0],[219.0],[148.0],[105.0],[317.0],[337.0],[39.0],[89.0],[340.0],[68.0],[122.0],[396.0],[105.0],[39.0],[69.0],[163.0],[290.0],[383.0],[268.0],[67.0],[268.0],[286.0],[118.0],[105.0],[69.0],[228.0],[331.0],[353.0],[177.0],[266.0],[50.0],[122.0],[340.0],[228.0],[331.0],[317.0],[173.0],[286.0],[81.0],[235.0],[198.0],[217.0],[156.0],[67.0],[286.0],[39.0],[217.0],[122.0],[286.0],[331.0],[286.0],[48.0],[249.0],[280.0],[343.0],[177.0],[382.0],[317.0],[112.0],[396.0],[317.0],[331.0],[396.0],[119.0],[338.0],[252.0],[120.0],[170.0],[353.0],[81.0],[219.0],[105.0],[343.0],[239.0],[229.0],[118.0],[118.0],[261.0],[282.0],[39.0],[220.0],[217.0],[105.0],[69.0],[118.0],[69.0],[105.0]
216,[286.0],[382.0],[156.0],[39.0],[57.0],[114.0],[52.0],[172.0],[156.0],[396.0],[268.0],[225.0],[118.0],[112.0],[272.0],[249.0],[228.0],[118.0],[308.0],[198.0],[321.0],[132.0],[217.0],[118.0],[50.0],[272.0],[215.0],[381.0],[388.0],[177.0],[375.0],[197.0],[39.0],[52.0],[150.0],[122.0],[286.0],[271.0],[39.0],[228.0],[120.0],[247.0],[249.0],[122.0],[384.0],[217.0],[288.0],[57.0],[286.0],[204.0],[118.0],[376.0],[331.0],[91.0],[258.0],[55.0],[118.0],[39.0],[286.0],[105.0],[114.0],[105.0],[67.0],[69.0],[228.0],[105.0],[256.0],[272.0],[79.0],[388.0],[350.0],[311.0],[272.0],[177.0],[266.0],[290.0],[122.0],[236.0],[67.0],[177.0],[256.0],[4.0],[57.0],[317.0],[355.0],[290.0],[100.0],[380.0],[122.0],[261.0],[310.0],[272.0],[286.0],[228.0],[50.0],[290.0],[198.0],[150.0],[177.0],[156.0]
217,[105.0],[292.0],[142.0],[228.0],[67.0],[69.0],[331.0],[228.0],[290.0],[67.0],[141.0],[272.0],[122.0],[286.0],[266.0],[350.0],[369.0],[122.0],[156.0],[50.0],[305.0],[345.0],[110.0],[328.0],[228.0],[261.0],[119.0],[266.0],[269.0],[15.0],[39.0],[228.0],[125.0],[31.0],[268.0],[396.0],[340.0],[172.0],[112.0],[69.0],[177.0],[388.0],[39.0],[57.0],[345.0],[67.0],[39.0],[55.0],[67.0],[317.0],[39.0],[198.0],[67.0],[105.0],[69.0],[286.0],[52.0],[331.0],[248.0],[225.0],[107.0],[19.0],[228.0],[120.0],[249.0],[266.0],[39.0],[67.0],[286.0],[217.0],[248.0],[333.0],[156.0],[105.0],[67.0],[39.0],[69.0],[118.0],[268.0],[122.0],[308.0],[169.0],[118.0],[39.0],[156.0],[15.0],[52.0],[173.0],[39.0],[67.0],[228.0],[91.0],[174.0],[39.0],[180.0],[39.0],[120.0],[337.0],[215.0],[290.0]
218,[388.0],[173.0],[55.0],[331.0],[313.0],[312.0],[107.0],[89.0],[258.0],[258.0],[50.0],[151.0],[105.0],[39.0],[388.0],[39.0],[313.0],[396.0],[55.0],[118.0],[105.0],[69.0],[286.0],[290.0],[120.0],[39.0],[122.0],[177.0],[102.0],[228.0],[156.0],[91.0],[118.0],[177.0],[50.0],[332.0],[173.0],[353.0],[286.0],[67.0],[190.0],[308.0],[48.0],[340.0],[279.0],[213.0],[332.0],[15.0],[151.0],[356.0],[107.0],[310.0],[288.0],[120.0],[141.0],[228.0],[353.0],[235.0],[159.0],[383.0],[50.0],[202.0],[105.0],[388.0],[256.0],[156.0],[229.0],[69.0],[317.0],[120.0],[286.0],[362.0],[290.0],[220.0],[219.0],[105.0],[388.0],[50.0],[308.0],[159.0],[388.0],[69.0],[332.0],[290.0],[286.0],[122.0],[67.0],[286.0],[190.0],[112.0],[39.0],[48.0],[367.0],[229.0],[91.0],[133.0],[290.0],[55.0],[39.0],[177.0]
219,[337.0],[50.0],[107.0],[118.0],[177.0],[382.0],[39.0],[111.0],[327.0],[69.0],[388.0],[118.0],[16.0],[177.0],[217.0],[156.0],[215.0],[261.0],[228.0],[52.0],[156.0],[228.0],[388.0],[57.0],[112.0],[119.0],[189.0],[173.0],[286.0],[313.0],[217.0],[159.0],[50.0],[122.0],[114.0],[317.0],[112.0],[174.0],[308.0],[173.0],[122.0],[296.0],[156.0],[39.0],[134.0],[91.0],[317.0],[159.0],[177.0],[122.0],[156.0],[322.0],[39.0],[286.0],[67.0],[22.0],[268.0],[129.0],[150.0],[376.0],[120.0],[333.0],[290.0],[217.0],[317.0],[372.0],[332.0],[345.0],[266.0],[52.0],[249.0],[381.0],[105.0],[150.0],[217.0],[118.0],[120.0],[156.0],[143.0],[290.0],[313.0],[134.0],[50.0],[249.0],[271.0],[266.0],[317.0],[69.0],[176.0],[286.0],[266.0],[105.0],[120.0],[313.0],[48.0],[175.0],[105.0],[22.0],[258.0],[228.0]
220,[311.0],[91.0],[227.0],[173.0],[252.0],[310.0],[150.0],[105.0],[317.0],[353.0],[384.0],[216.0],[286.0],[261.0],[51.0],[256.0],[129.0],[67.0],[268.0],[258.0],[256.0],[57.0],[67.0],[159.0],[313.0],[122.0],[372.0],[286.0],[2.0],[50.0],[107.0],[156.0],[215.0],[67.0],[224.0],[50.0],[122.0],[16.0],[383.0],[290.0],[39.0],[91.0],[228.0],[133.0],[132.0],[151.0],[50.0],[91.0],[39.0],[50.0],[290.0],[268.0],[57.0],[340.0],[268.0],[249.0],[290.0],[114.0],[266.0],[353.0],[290.0],[362.0],[39.0],[215.0],[118.0],[57.0],[118.0],[380.0],[228.0],[118.0],[112.0],[375.0],[271.0],[221.0],[156.0],[55.0],[50.0],[290.0],[156.0],[118.0],[369.0],[307.0],[317.0],[177.0],[340.0],[105.0],[163.0],[344.0],[268.0],[159.0],[215.0],[156.0],[48.0],[156.0],[105.0],[353.0],[39.0],[16.0],[105.0],[272.0]
221,[135.0],[228.0],[329.0],[271.0],[272.0],[375.0],[388.0],[215.0],[170.0],[206.0],[390.0],[331.0],[388.0],[57.0],[173.0],[79.0],[39.0],[39.0],[141.0],[340.0],[215.0],[39.0],[39.0],[256.0],[353.0],[16.0],[296.0],[163.0],[177.0],[385.0],[16.0],[256.0],[385.0],[105.0],[321.0],[358.0],[91.0],[118.0],[296.0],[220.0],[286.0],[79.0],[286.0],[215.0],[39.0],[39.0],[388.0],[353.0],[48.0],[345.0],[356.0],[118.0],[338.0],[266.0],[312.0],[331.0],[39.0],[220.0],[156.0],[150.0],[332.0],[132.0],[256.0],[249.0],[290.0],[286.0],[317.0],[16.0],[337.0],[198.0],[156.0],[310.0],[170.0],[15.0],[48.0],[388.0],[294.0],[129.0],[290.0],[332.0],[180.0],[67.0],[289.0],[235.0],[170.0],[380.0],[177.0],[313.0],[50.0],[177.0],[151.0],[129.0],[280.0],[190.0],[132.0],[268.0],[156.0],[317.0],[176.0],[79.0]
222,[39.0],[272.0],[381.0],[272.0],[266.0],[102.0],[272.0],[3.0],[151.0],[156.0],[46.0],[290.0],[50.0],[16.0],[288.0],[50.0],[118.0],[225.0],[296.0],[159.0],[50.0],[156.0],[48.0],[98.0],[105.0],[290.0],[105.0],[317.0],[266.0],[105.0],[55.0],[48.0],[93.0],[15.0],[258.0],[383.0],[228.0],[177.0],[225.0],[39.0],[57.0],[50.0],[327.0],[317.0],[156.0],[201.0],[381.0],[150.0],[388.0],[256.0],[296.0],[122.0],[156.0],[256.0],[120.0],[177.0],[15.0],[156.0],[290.0],[156.0],[317.0],[98.0],[156.0],[91.0],[91.0],[198.0],[331.0],[310.0],[258.0],[39.0],[290.0],[382.0],[305.0],[331.0],[286.0],[219.0],[310.0],[177.0],[296.0],[317.0],[50.0],[112.0],[266.0],[247.0],[350.0],[376.0],[50.0],[3.0],[120.0],[39.0],[67.0],[280.0],[112.0],[337.0],[169.0],[322.0],[190.0],[288.0],[129.0],[22.0]
