Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[36.0],[130.0],[213.0],[161.0],[127.0],[88.0],[111.0],[247.0],[305.0],[380.0],[247.0],[216.0],[250.0],[89.0],[268.0],[97.0],[349.0],[101.0],[109.0],[82.0],[161.0],[274.0],[36.0],[250.0],[324.0],[91.0],[308.0],[75.0],[62.0],[121.0],[308.0],[323.0],[260.0],[235.0],[101.0],[75.0],[380.0],[308.0],[383.0],[97.0],[329.0],[215.0],[77.0],[219.0],[212.0],[97.0],[225.0],[379.0],[250.0],[285.0],[239.0],[4.0],[136.0],[370.0],[272.0],[181.0],[304.0],[69.0],[220.0],[232.0],[201.0],[215.0],[161.0],[69.0],[75.0],[381.0],[250.0],[161.0],[198.0],[62.0],[219.0],[261.0],[201.0],[165.0],[233.0],[109.0],[133.0],[232.0],[181.0],[340.0],[258.0],[217.0],[128.0],[236.0],[75.0],[384.0],[112.0],[232.0],[332.0],[177.0],[75.0],[247.0],[181.0],[250.0],[250.0],[250.0],[127.0],[41.0],[69.0],[91.0]
343,[101.0],[133.0],[62.0],[88.0],[75.0],[69.0],[216.0],[220.0],[188.0],[349.0],[204.0],[341.0],[214.0],[161.0],[175.0],[250.0],[235.0],[250.0],[287.0],[97.0],[219.0],[233.0],[69.0],[69.0],[216.0],[250.0],[219.0],[236.0],[379.0],[307.0],[313.0],[230.0],[106.0],[321.0],[138.0],[212.0],[322.0],[313.0],[381.0],[272.0],[308.0],[337.0],[181.0],[285.0],[384.0],[170.0],[274.0],[341.0],[62.0],[223.0],[312.0],[66.0],[66.0],[91.0],[236.0],[220.0],[240.0],[316.0],[305.0],[62.0],[62.0],[140.0],[257.0],[250.0],[219.0],[177.0],[184.0],[36.0],[380.0],[247.0],[223.0],[305.0],[62.0],[233.0],[305.0],[255.0],[91.0],[386.0],[343.0],[373.0],[97.0],[311.0],[12.0],[254.0],[260.0],[349.0],[295.0],[285.0],[107.0],[106.0],[223.0],[204.0],[110.0],[269.0],[312.0],[348.0],[121.0],[227.0],[305.0],[202.0]
344,[212.0],[75.0],[254.0],[132.0],[239.0],[312.0],[312.0],[321.0],[112.0],[329.0],[181.0],[212.0],[386.0],[365.0],[279.0],[0.0],[329.0],[45.0],[285.0],[73.0],[259.0],[178.0],[220.0],[225.0],[382.0],[269.0],[140.0],[223.0],[238.0],[259.0],[397.0],[69.0],[348.0],[216.0],[239.0],[48.0],[303.0],[363.0],[279.0],[236.0],[321.0],[127.0],[386.0],[291.0],[377.0],[134.0],[175.0],[305.0],[379.0],[280.0],[343.0],[87.0],[210.0],[332.0],[379.0],[273.0],[294.0],[128.0],[308.0],[239.0],[213.0],[89.0],[35.0],[225.0],[214.0],[385.0],[125.0],[216.0],[279.0],[181.0],[232.0],[175.0],[250.0],[3.0],[341.0],[97.0],[308.0],[194.0],[137.0],[365.0],[219.0],[344.0],[279.0],[213.0],[69.0],[194.0],[379.0],[260.0],[366.0],[213.0],[214.0],[198.0],[219.0],[77.0],[137.0],[332.0],[213.0],[248.0],[239.0],[257.0]
345,[77.0],[168.0],[174.0],[62.0],[207.0],[321.0],[181.0],[329.0],[219.0],[170.0],[304.0],[283.0],[75.0],[227.0],[77.0],[245.0],[356.0],[62.0],[224.0],[168.0],[134.0],[232.0],[273.0],[305.0],[310.0],[296.0],[216.0],[308.0],[341.0],[140.0],[181.0],[321.0],[324.0],[188.0],[321.0],[15.0],[331.0],[247.0],[393.0],[192.0],[261.0],[66.0],[370.0],[214.0],[250.0],[159.0],[304.0],[232.0],[69.0],[121.0],[273.0],[250.0],[305.0],[197.0],[305.0],[321.0],[358.0],[227.0],[170.0],[127.0],[227.0],[219.0],[227.0],[191.0],[66.0],[324.0],[207.0],[175.0],[178.0],[250.0],[191.0],[233.0],[305.0],[130.0],[291.0],[305.0],[240.0],[75.0],[185.0],[257.0],[308.0],[369.0],[348.0],[115.0],[240.0],[213.0],[77.0],[223.0],[232.0],[230.0],[69.0],[329.0],[337.0],[128.0],[215.0],[82.0],[232.0],[198.0],[124.0],[12.0]
346,[174.0],[260.0],[75.0],[240.0],[304.0],[240.0],[283.0],[294.0],[101.0],[219.0],[198.0],[225.0],[258.0],[341.0],[348.0],[147.0],[233.0],[305.0],[73.0],[48.0],[140.0],[101.0],[234.0],[232.0],[385.0],[341.0],[248.0],[341.0],[69.0],[134.0],[75.0],[226.0],[356.0],[65.0],[312.0],[385.0],[248.0],[181.0],[77.0],[240.0],[260.0],[169.0],[236.0],[106.0],[204.0],[371.0],[247.0],[62.0],[305.0],[75.0],[278.0],[255.0],[308.0],[143.0],[184.0],[272.0],[287.0],[161.0],[291.0],[91.0],[191.0],[5.0],[97.0],[271.0],[250.0],[205.0],[258.0],[125.0],[69.0],[236.0],[216.0],[225.0],[238.0],[371.0],[101.0],[66.0],[219.0],[77.0],[225.0],[153.0],[177.0],[5.0],[349.0],[91.0],[225.0],[230.0],[50.0],[191.0],[62.0],[208.0],[62.0],[349.0],[233.0],[239.0],[66.0],[170.0],[97.0],[392.0],[208.0],[227.0]
347,[382.0],[305.0],[192.0],[69.0],[82.0],[170.0],[287.0],[349.0],[287.0],[106.0],[34.0],[363.0],[260.0],[187.0],[216.0],[308.0],[77.0],[181.0],[219.0],[308.0],[305.0],[143.0],[87.0],[248.0],[355.0],[214.0],[384.0],[182.0],[283.0],[152.0],[220.0],[312.0],[69.0],[1.0],[220.0],[69.0],[279.0],[294.0],[170.0],[177.0],[349.0],[345.0],[392.0],[250.0],[36.0],[152.0],[220.0],[219.0],[329.0],[192.0],[66.0],[271.0],[75.0],[181.0],[283.0],[219.0],[278.0],[133.0],[125.0],[213.0],[75.0],[261.0],[48.0],[232.0],[240.0],[349.0],[161.0],[363.0],[215.0],[348.0],[324.0],[178.0],[97.0],[216.0],[213.0],[240.0],[125.0],[355.0],[192.0],[296.0],[77.0],[261.0],[386.0],[0.0],[379.0],[308.0],[110.0],[172.0],[312.0],[223.0],[260.0],[69.0],[239.0],[201.0],[130.0],[125.0],[214.0],[323.0],[62.0],[372.0]
348,[236.0],[240.0],[125.0],[308.0],[97.0],[168.0],[220.0],[279.0],[280.0],[271.0],[382.0],[303.0],[215.0],[285.0],[324.0],[219.0],[260.0],[140.0],[223.0],[75.0],[216.0],[250.0],[75.0],[303.0],[205.0],[82.0],[186.0],[305.0],[223.0],[66.0],[3.0],[75.0],[220.0],[248.0],[181.0],[169.0],[62.0],[69.0],[101.0],[321.0],[247.0],[87.0],[308.0],[286.0],[47.0],[137.0],[181.0],[128.0],[385.0],[178.0],[227.0],[305.0],[201.0],[239.0],[386.0],[174.0],[137.0],[36.0],[75.0],[223.0],[194.0],[322.0],[365.0],[247.0],[101.0],[331.0],[192.0],[285.0],[86.0],[136.0],[331.0],[371.0],[77.0],[181.0],[223.0],[242.0],[69.0],[296.0],[285.0],[213.0],[296.0],[140.0],[75.0],[312.0],[386.0],[208.0],[205.0],[332.0],[308.0],[69.0],[253.0],[279.0],[174.0],[132.0],[132.0],[62.0],[66.0],[225.0],[232.0],[192.0]
349,[225.0],[125.0],[230.0],[351.0],[285.0],[248.0],[371.0],[233.0],[351.0],[272.0],[220.0],[248.0],[82.0],[232.0],[331.0],[260.0],[239.0],[225.0],[106.0],[181.0],[312.0],[280.0],[340.0],[97.0],[101.0],[125.0],[142.0],[220.0],[208.0],[250.0],[366.0],[125.0],[178.0],[221.0],[241.0],[337.0],[250.0],[97.0],[269.0],[235.0],[174.0],[258.0],[393.0],[212.0],[305.0],[125.0],[321.0],[181.0],[287.0],[363.0],[133.0],[128.0],[278.0],[267.0],[214.0],[312.0],[128.0],[35.0],[128.0],[133.0],[232.0],[355.0],[332.0],[91.0],[109.0],[322.0],[379.0],[232.0],[75.0],[259.0],[62.0],[133.0],[178.0],[35.0],[208.0],[304.0],[87.0],[201.0],[386.0],[91.0],[142.0],[198.0],[226.0],[51.0],[305.0],[124.0],[220.0],[77.0],[240.0],[125.0],[111.0],[66.0],[236.0],[137.0],[170.0],[316.0],[181.0],[192.0],[287.0],[216.0]
350,[133.0],[223.0],[285.0],[233.0],[182.0],[198.0],[178.0],[87.0],[178.0],[260.0],[380.0],[271.0],[87.0],[101.0],[356.0],[140.0],[50.0],[134.0],[386.0],[146.0],[341.0],[249.0],[219.0],[272.0],[174.0],[305.0],[304.0],[287.0],[75.0],[321.0],[73.0],[225.0],[265.0],[30.0],[225.0],[329.0],[97.0],[348.0],[386.0],[220.0],[220.0],[192.0],[219.0],[165.0],[356.0],[58.0],[198.0],[253.0],[349.0],[250.0],[134.0],[91.0],[73.0],[205.0],[89.0],[75.0],[127.0],[259.0],[73.0],[161.0],[225.0],[356.0],[249.0],[51.0],[227.0],[303.0],[305.0],[386.0],[97.0],[97.0],[198.0],[355.0],[274.0],[225.0],[214.0],[271.0],[75.0],[127.0],[174.0],[232.0],[304.0],[305.0],[247.0],[259.0],[261.0],[386.0],[219.0],[194.0],[75.0],[378.0],[239.0],[382.0],[308.0],[125.0],[240.0],[232.0],[250.0],[260.0],[213.0],[370.0]
351,[215.0],[278.0],[386.0],[305.0],[240.0],[279.0],[128.0],[125.0],[324.0],[382.0],[66.0],[323.0],[66.0],[208.0],[198.0],[174.0],[380.0],[240.0],[304.0],[132.0],[250.0],[208.0],[225.0],[198.0],[337.0],[140.0],[247.0],[140.0],[214.0],[220.0],[224.0],[305.0],[62.0],[128.0],[97.0],[383.0],[233.0],[73.0],[287.0],[134.0],[348.0],[233.0],[220.0],[308.0],[350.0],[305.0],[174.0],[75.0],[240.0],[214.0],[371.0],[323.0],[208.0],[220.0],[66.0],[128.0],[97.0],[48.0],[62.0],[101.0],[260.0],[331.0],[217.0],[138.0],[323.0],[285.0],[170.0],[230.0],[174.0],[73.0],[220.0],[324.0],[329.0],[213.0],[212.0],[370.0],[269.0],[192.0],[159.0],[223.0],[247.0],[182.0],[204.0],[223.0],[279.0],[205.0],[308.0],[225.0],[313.0],[260.0],[101.0],[250.0],[261.0],[168.0],[371.0],[305.0],[192.0],[254.0],[250.0],[305.0]
352,[258.0],[250.0],[223.0],[201.0],[259.0],[208.0],[130.0],[225.0],[216.0],[186.0],[323.0],[174.0],[382.0],[260.0],[225.0],[165.0],[321.0],[216.0],[134.0],[170.0],[125.0],[287.0],[247.0],[337.0],[271.0],[215.0],[111.0],[168.0],[177.0],[171.0],[35.0],[213.0],[250.0],[137.0],[48.0],[239.0],[142.0],[87.0],[128.0],[233.0],[133.0],[128.0],[358.0],[174.0],[240.0],[236.0],[329.0],[97.0],[321.0],[174.0],[250.0],[62.0],[386.0],[66.0],[125.0],[134.0],[192.0],[232.0],[142.0],[305.0],[285.0],[349.0],[178.0],[142.0],[225.0],[137.0],[215.0],[134.0],[62.0],[232.0],[305.0],[383.0],[358.0],[128.0],[348.0],[312.0],[66.0],[169.0],[178.0],[191.0],[181.0],[268.0],[343.0],[214.0],[382.0],[250.0],[140.0],[227.0],[125.0],[382.0],[337.0],[278.0],[134.0],[308.0],[201.0],[230.0],[184.0],[258.0],[260.0],[283.0]
353,[189.0],[255.0],[208.0],[75.0],[125.0],[232.0],[215.0],[260.0],[291.0],[125.0],[174.0],[140.0],[355.0],[181.0],[36.0],[305.0],[247.0],[239.0],[75.0],[216.0],[89.0],[214.0],[48.0],[322.0],[128.0],[89.0],[260.0],[125.0],[128.0],[215.0],[213.0],[62.0],[346.0],[363.0],[219.0],[247.0],[48.0],[259.0],[48.0],[308.0],[170.0],[134.0],[175.0],[261.0],[219.0],[87.0],[233.0],[223.0],[220.0],[101.0],[125.0],[213.0],[214.0],[132.0],[215.0],[69.0],[250.0],[75.0],[127.0],[214.0],[224.0],[321.0],[208.0],[181.0],[192.0],[101.0],[66.0],[75.0],[34.0],[75.0],[287.0],[268.0],[294.0],[134.0],[174.0],[233.0],[250.0],[214.0],[323.0],[388.0],[170.0],[329.0],[181.0],[279.0],[358.0],[169.0],[240.0],[97.0],[144.0],[240.0],[321.0],[62.0],[137.0],[296.0],[127.0],[198.0],[258.0],[97.0],[225.0],[169.0]
354,[125.0],[215.0],[124.0],[130.0],[128.0],[230.0],[140.0],[232.0],[321.0],[348.0],[152.0],[255.0],[226.0],[386.0],[97.0],[109.0],[198.0],[201.0],[169.0],[208.0],[371.0],[137.0],[230.0],[331.0],[17.0],[66.0],[57.0],[215.0],[181.0],[87.0],[223.0],[232.0],[134.0],[189.0],[255.0],[331.0],[41.0],[75.0],[258.0],[341.0],[255.0],[152.0],[170.0],[66.0],[370.0],[321.0],[287.0],[169.0],[216.0],[258.0],[392.0],[230.0],[250.0],[232.0],[140.0],[278.0],[215.0],[272.0],[97.0],[121.0],[223.0],[308.0],[214.0],[143.0],[316.0],[127.0],[296.0],[169.0],[124.0],[201.0],[213.0],[198.0],[69.0],[236.0],[140.0],[134.0],[192.0],[250.0],[3.0],[234.0],[305.0],[356.0],[236.0],[378.0],[101.0],[181.0],[278.0],[224.0],[73.0],[161.0],[247.0],[125.0],[321.0],[341.0],[109.0],[304.0],[125.0],[305.0],[247.0],[260.0]
355,[329.0],[214.0],[121.0],[87.0],[177.0],[86.0],[174.0],[305.0],[174.0],[279.0],[192.0],[305.0],[97.0],[140.0],[128.0],[125.0],[285.0],[234.0],[97.0],[212.0],[130.0],[121.0],[106.0],[62.0],[152.0],[308.0],[253.0],[250.0],[192.0],[0.0],[134.0],[223.0],[36.0],[192.0],[174.0],[379.0],[140.0],[125.0],[97.0],[214.0],[293.0],[137.0],[125.0],[322.0],[125.0],[219.0],[260.0],[208.0],[127.0],[329.0],[255.0],[223.0],[349.0],[201.0],[250.0],[125.0],[89.0],[305.0],[101.0],[174.0],[41.0],[216.0],[140.0],[197.0],[128.0],[225.0],[146.0],[223.0],[223.0],[248.0],[291.0],[386.0],[75.0],[215.0],[279.0],[173.0],[213.0],[247.0],[381.0],[227.0],[294.0],[216.0],[142.0],[207.0],[215.0],[219.0],[127.0],[134.0],[134.0],[225.0],[283.0],[175.0],[323.0],[305.0],[97.0],[75.0],[378.0],[152.0],[358.0],[214.0]
356,[356.0],[128.0],[220.0],[128.0],[168.0],[124.0],[142.0],[201.0],[97.0],[101.0],[225.0],[128.0],[380.0],[225.0],[307.0],[3.0],[97.0],[296.0],[192.0],[128.0],[258.0],[152.0],[62.0],[30.0],[233.0],[201.0],[279.0],[127.0],[215.0],[201.0],[214.0],[91.0],[213.0],[215.0],[308.0],[285.0],[304.0],[224.0],[192.0],[66.0],[128.0],[125.0],[250.0],[355.0],[215.0],[128.0],[271.0],[214.0],[100.0],[198.0],[316.0],[214.0],[168.0],[149.0],[170.0],[269.0],[87.0],[249.0],[279.0],[192.0],[208.0],[348.0],[121.0],[62.0],[87.0],[159.0],[174.0],[214.0],[208.0],[208.0],[225.0],[346.0],[235.0],[89.0],[304.0],[101.0],[279.0],[220.0],[125.0],[250.0],[66.0],[77.0],[380.0],[247.0],[82.0],[97.0],[97.0],[48.0],[223.0],[232.0],[220.0],[232.0],[66.0],[80.0],[168.0],[247.0],[296.0],[274.0],[198.0],[152.0]
357,[247.0],[134.0],[152.0],[232.0],[132.0],[75.0],[304.0],[101.0],[89.0],[121.0],[215.0],[35.0],[329.0],[185.0],[215.0],[271.0],[35.0],[215.0],[278.0],[134.0],[132.0],[258.0],[140.0],[230.0],[124.0],[316.0],[273.0],[174.0],[140.0],[170.0],[254.0],[127.0],[128.0],[87.0],[140.0],[380.0],[215.0],[232.0],[331.0],[305.0],[35.0],[322.0],[132.0],[82.0],[66.0],[0.0],[134.0],[258.0],[91.0],[358.0],[97.0],[208.0],[132.0],[386.0],[378.0],[224.0],[66.0],[177.0],[239.0],[250.0],[214.0],[35.0],[174.0],[128.0],[152.0],[128.0],[128.0],[208.0],[232.0],[41.0],[304.0],[319.0],[258.0],[174.0],[51.0],[174.0],[248.0],[239.0],[226.0],[247.0],[174.0],[321.0],[223.0],[356.0],[331.0],[259.0],[128.0],[30.0],[208.0],[316.0],[128.0],[201.0],[215.0],[66.0],[259.0],[192.0],[146.0],[295.0],[48.0],[125.0]
358,[220.0],[97.0],[269.0],[239.0],[236.0],[213.0],[382.0],[97.0],[331.0],[75.0],[250.0],[134.0],[216.0],[323.0],[66.0],[30.0],[140.0],[255.0],[214.0],[213.0],[12.0],[189.0],[250.0],[75.0],[219.0],[349.0],[181.0],[66.0],[97.0],[308.0],[253.0],[97.0],[48.0],[259.0],[189.0],[348.0],[75.0],[285.0],[87.0],[170.0],[125.0],[381.0],[260.0],[225.0],[363.0],[240.0],[130.0],[125.0],[169.0],[185.0],[280.0],[140.0],[259.0],[241.0],[366.0],[62.0],[226.0],[224.0],[312.0],[308.0],[134.0],[97.0],[66.0],[255.0],[97.0],[134.0],[134.0],[213.0],[214.0],[214.0],[140.0],[331.0],[227.0],[125.0],[147.0],[219.0],[227.0],[258.0],[321.0],[380.0],[125.0],[366.0],[308.0],[239.0],[128.0],[168.0],[36.0],[250.0],[214.0],[287.0],[134.0],[75.0],[247.0],[192.0],[125.0],[215.0],[5.0],[270.0],[174.0],[189.0]
359,[348.0],[140.0],[305.0],[316.0],[305.0],[223.0],[125.0],[287.0],[322.0],[321.0],[3.0],[125.0],[185.0],[215.0],[125.0],[101.0],[255.0],[379.0],[348.0],[214.0],[287.0],[87.0],[128.0],[128.0],[66.0],[278.0],[66.0],[128.0],[174.0],[296.0],[280.0],[215.0],[127.0],[174.0],[247.0],[381.0],[272.0],[223.0],[174.0],[12.0],[161.0],[50.0],[259.0],[97.0],[220.0],[319.0],[239.0],[152.0],[207.0],[97.0],[323.0],[124.0],[321.0],[321.0],[308.0],[378.0],[258.0],[115.0],[349.0],[219.0],[101.0],[109.0],[125.0],[125.0],[170.0],[192.0],[152.0],[115.0],[287.0],[249.0],[97.0],[380.0],[225.0],[66.0],[192.0],[260.0],[225.0],[97.0],[258.0],[321.0],[378.0],[165.0],[192.0],[192.0],[134.0],[132.0],[134.0],[116.0],[140.0],[91.0],[12.0],[213.0],[192.0],[219.0],[216.0],[280.0],[109.0],[279.0],[66.0],[0.0]
360,[349.0],[259.0],[308.0],[224.0],[140.0],[224.0],[381.0],[208.0],[66.0],[225.0],[87.0],[152.0],[240.0],[178.0],[236.0],[128.0],[348.0],[220.0],[174.0],[121.0],[168.0],[66.0],[213.0],[213.0],[380.0],[258.0],[341.0],[134.0],[142.0],[192.0],[250.0],[287.0],[97.0],[125.0],[201.0],[279.0],[125.0],[208.0],[152.0],[216.0],[134.0],[247.0],[137.0],[192.0],[216.0],[130.0],[258.0],[140.0],[134.0],[134.0],[175.0],[170.0],[174.0],[285.0],[216.0],[250.0],[159.0],[279.0],[174.0],[247.0],[215.0],[128.0],[250.0],[323.0],[305.0],[97.0],[203.0],[91.0],[125.0],[285.0],[346.0],[348.0],[260.0],[168.0],[323.0],[128.0],[128.0],[152.0],[152.0],[174.0],[341.0],[233.0],[313.0],[130.0],[97.0],[220.0],[48.0],[1.0],[213.0],[247.0],[192.0],[223.0],[225.0],[130.0],[87.0],[223.0],[177.0],[385.0],[35.0],[258.0]
361,[238.0],[174.0],[313.0],[379.0],[247.0],[253.0],[278.0],[212.0],[128.0],[308.0],[12.0],[165.0],[308.0],[174.0],[380.0],[278.0],[189.0],[279.0],[250.0],[140.0],[378.0],[159.0],[97.0],[223.0],[97.0],[337.0],[1.0],[216.0],[175.0],[216.0],[89.0],[121.0],[101.0],[159.0],[125.0],[97.0],[236.0],[214.0],[380.0],[225.0],[192.0],[356.0],[382.0],[337.0],[111.0],[205.0],[226.0],[121.0],[48.0],[240.0],[223.0],[125.0],[380.0],[174.0],[0.0],[175.0],[168.0],[248.0],[121.0],[312.0],[97.0],[134.0],[236.0],[208.0],[134.0],[152.0],[142.0],[337.0],[258.0],[223.0],[380.0],[128.0],[134.0],[381.0],[215.0],[201.0],[260.0],[89.0],[128.0],[198.0],[278.0],[348.0],[261.0],[146.0],[170.0],[201.0],[259.0],[215.0],[127.0],[294.0],[236.0],[128.0],[159.0],[174.0],[382.0],[208.0],[215.0],[321.0],[97.0],[386.0]
362,[308.0],[192.0],[373.0],[223.0],[321.0],[214.0],[168.0],[128.0],[134.0],[208.0],[101.0],[278.0],[348.0],[66.0],[349.0],[181.0],[215.0],[128.0],[215.0],[259.0],[240.0],[226.0],[101.0],[86.0],[348.0],[322.0],[238.0],[259.0],[304.0],[125.0],[125.0],[214.0],[223.0],[370.0],[272.0],[174.0],[128.0],[127.0],[385.0],[250.0],[226.0],[329.0],[128.0],[87.0],[278.0],[312.0],[250.0],[250.0],[380.0],[226.0],[192.0],[215.0],[355.0],[214.0],[1.0],[213.0],[152.0],[223.0],[213.0],[278.0],[174.0],[125.0],[259.0],[224.0],[329.0],[125.0],[312.0],[258.0],[192.0],[280.0],[174.0],[134.0],[223.0],[239.0],[87.0],[351.0],[97.0],[66.0],[63.0],[66.0],[201.0],[322.0],[305.0],[220.0],[258.0],[134.0],[125.0],[174.0],[48.0],[181.0],[174.0],[127.0],[312.0],[378.0],[192.0],[214.0],[393.0],[337.0],[192.0],[250.0]
363,[393.0],[370.0],[199.0],[215.0],[312.0],[174.0],[87.0],[134.0],[125.0],[215.0],[130.0],[356.0],[278.0],[201.0],[189.0],[247.0],[265.0],[341.0],[125.0],[125.0],[177.0],[125.0],[223.0],[192.0],[321.0],[220.0],[278.0],[87.0],[278.0],[233.0],[177.0],[140.0],[208.0],[283.0],[248.0],[215.0],[134.0],[215.0],[216.0],[238.0],[258.0],[382.0],[192.0],[198.0],[152.0],[201.0],[152.0],[220.0],[259.0],[278.0],[215.0],[189.0],[125.0],[125.0],[96.0],[223.0],[125.0],[213.0],[223.0],[381.0],[48.0],[87.0],[130.0],[213.0],[198.0],[169.0],[304.0],[128.0],[382.0],[121.0],[215.0],[97.0],[208.0],[87.0],[125.0],[175.0],[101.0],[308.0],[220.0],[329.0],[239.0],[279.0],[274.0],[321.0],[337.0],[142.0],[87.0],[216.0],[121.0],[215.0],[221.0],[97.0],[381.0],[312.0],[128.0],[121.0],[305.0],[329.0],[201.0],[259.0]
364,[201.0],[87.0],[239.0],[208.0],[358.0],[258.0],[258.0],[127.0],[255.0],[214.0],[132.0],[294.0],[272.0],[279.0],[192.0],[220.0],[125.0],[125.0],[87.0],[177.0],[239.0],[308.0],[248.0],[124.0],[329.0],[238.0],[285.0],[192.0],[205.0],[142.0],[142.0],[174.0],[214.0],[247.0],[128.0],[66.0],[316.0],[201.0],[125.0],[215.0],[305.0],[272.0],[152.0],[125.0],[130.0],[150.0],[128.0],[215.0],[258.0],[87.0],[208.0],[152.0],[322.0],[259.0],[382.0],[215.0],[255.0],[208.0],[208.0],[279.0],[125.0],[226.0],[132.0],[223.0],[233.0],[226.0],[233.0],[152.0],[238.0],[254.0],[66.0],[174.0],[214.0],[323.0],[137.0],[337.0],[316.0],[177.0],[337.0],[279.0],[312.0],[87.0],[208.0],[283.0],[322.0],[175.0],[258.0],[125.0],[97.0],[250.0],[215.0],[379.0],[272.0],[358.0],[159.0],[87.0],[128.0],[355.0],[128.0],[319.0]
365,[134.0],[152.0],[216.0],[214.0],[278.0],[152.0],[192.0],[192.0],[221.0],[87.0],[219.0],[322.0],[125.0],[247.0],[152.0],[87.0],[128.0],[219.0],[380.0],[142.0],[233.0],[313.0],[348.0],[208.0],[346.0],[87.0],[258.0],[381.0],[220.0],[175.0],[66.0],[245.0],[140.0],[381.0],[87.0],[259.0],[213.0],[134.0],[348.0],[279.0],[295.0],[185.0],[87.0],[247.0],[132.0],[308.0],[125.0],[378.0],[152.0],[152.0],[214.0],[220.0],[356.0],[250.0],[321.0],[208.0],[323.0],[214.0],[214.0],[225.0],[381.0],[279.0],[168.0],[214.0],[348.0],[124.0],[239.0],[305.0],[393.0],[174.0],[201.0],[125.0],[215.0],[189.0],[225.0],[216.0],[223.0],[321.0],[188.0],[382.0],[349.0],[0.0],[239.0],[363.0],[343.0],[304.0],[279.0],[312.0],[259.0],[192.0],[87.0],[208.0],[258.0],[260.0],[239.0],[174.0],[134.0],[240.0],[134.0],[201.0]
366,[272.0],[216.0],[238.0],[250.0],[87.0],[259.0],[265.0],[214.0],[152.0],[174.0],[168.0],[66.0],[356.0],[87.0],[283.0],[312.0],[87.0],[185.0],[382.0],[304.0],[175.0],[130.0],[381.0],[214.0],[140.0],[321.0],[87.0],[175.0],[125.0],[304.0],[215.0],[272.0],[215.0],[382.0],[192.0],[240.0],[223.0],[192.0],[332.0],[152.0],[219.0],[271.0],[30.0],[220.0],[379.0],[175.0],[201.0],[216.0],[279.0],[128.0],[174.0],[239.0],[247.0],[238.0],[128.0],[214.0],[381.0],[212.0],[140.0],[125.0],[239.0],[337.0],[240.0],[121.0],[279.0],[250.0],[348.0],[310.0],[152.0],[245.0],[125.0],[152.0],[174.0],[152.0],[152.0],[279.0],[215.0],[329.0],[255.0],[128.0],[152.0],[1.0],[87.0],[215.0],[204.0],[207.0],[152.0],[279.0],[250.0],[278.0],[125.0],[214.0],[152.0],[337.0],[248.0],[152.0],[152.0],[278.0],[152.0],[178.0]
367,[181.0],[132.0],[175.0],[125.0],[250.0],[358.0],[225.0],[174.0],[87.0],[258.0],[381.0],[215.0],[322.0],[125.0],[239.0],[381.0],[152.0],[174.0],[378.0],[279.0],[304.0],[261.0],[121.0],[226.0],[255.0],[192.0],[220.0],[152.0],[152.0],[239.0],[304.0],[258.0],[226.0],[201.0],[152.0],[87.0],[208.0],[258.0],[142.0],[247.0],[87.0],[236.0],[159.0],[321.0],[199.0],[168.0],[89.0],[239.0],[239.0],[125.0],[87.0],[216.0],[130.0],[215.0],[337.0],[121.0],[248.0],[121.0],[192.0],[152.0],[337.0],[271.0],[239.0],[174.0],[382.0],[66.0],[238.0],[348.0],[130.0],[87.0],[258.0],[185.0],[272.0],[279.0],[272.0],[239.0],[208.0],[221.0],[271.0],[134.0],[248.0],[231.0],[215.0],[181.0],[174.0],[356.0],[247.0],[235.0],[239.0],[152.0],[258.0],[121.0],[128.0],[101.0],[271.0],[258.0],[239.0],[322.0],[125.0],[168.0]
