Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[139.0],[49.0],[392.0],[529.0],[470.0],[176.0],[332.0],[355.0],[89.0],[145.0],[86.0],[13.0],[373.0],[475.0],[14.0],[440.0],[292.0],[470.0],[125.0],[350.0],[362.0],[142.0],[448.0],[482.0],[325.0],[153.0],[327.0],[219.0],[302.0],[290.0],[236.0],[332.0],[356.0],[116.0],[172.0],[371.0],[380.0],[300.0],[13.0],[298.0],[212.0],[57.0],[485.0],[397.0],[297.0],[135.0],[371.0],[237.0],[356.0],[252.0],[93.0],[149.0],[330.0],[292.0],[380.0],[374.0],[145.0],[309.0],[470.0],[298.0],[318.0],[180.0],[143.0],[371.0],[399.0],[527.0],[147.0],[534.0],[433.0],[132.0],[172.0],[447.0],[390.0],[47.0],[306.0],[14.0],[390.0],[105.0],[252.0],[86.0],[94.0],[433.0],[517.0],[168.0],[530.0],[479.0],[213.0],[291.0],[170.0],[520.0],[125.0],[371.0],[434.0],[79.0],[305.0],[307.0],[440.0],[373.0],[406.0],[109.0]
88,[458.0],[250.0],[399.0],[373.0],[484.0],[297.0],[87.0],[292.0],[371.0],[100.0],[355.0],[135.0],[72.0],[172.0],[443.0],[359.0],[108.0],[74.0],[167.0],[296.0],[356.0],[392.0],[450.0],[543.0],[129.0],[91.0],[28.0],[482.0],[340.0],[153.0],[521.0],[305.0],[122.0],[64.0],[236.0],[296.0],[524.0],[55.0],[482.0],[292.0],[156.0],[219.0],[167.0],[520.0],[332.0],[387.0],[322.0],[454.0],[13.0],[293.0],[305.0],[445.0],[300.0],[238.0],[461.0],[168.0],[487.0],[153.0],[484.0],[352.0],[120.0],[247.0],[441.0],[241.0],[302.0],[475.0],[305.0],[146.0],[390.0],[29.0],[451.0],[93.0],[492.0],[134.0],[252.0],[392.0],[62.0],[79.0],[87.0],[156.0],[8.0],[116.0],[86.0],[408.0],[360.0],[327.0],[468.0],[69.0],[103.0],[57.0],[514.0],[135.0],[392.0],[212.0],[143.0],[482.0],[168.0],[171.0],[172.0],[430.0]
89,[482.0],[167.0],[125.0],[522.0],[366.0],[373.0],[248.0],[147.0],[517.0],[23.0],[443.0],[293.0],[415.0],[380.0],[399.0],[490.0],[122.0],[30.0],[310.0],[13.0],[167.0],[331.0],[14.0],[443.0],[78.0],[128.0],[373.0],[293.0],[153.0],[305.0],[321.0],[144.0],[89.0],[252.0],[143.0],[463.0],[355.0],[168.0],[352.0],[327.0],[49.0],[135.0],[127.0],[441.0],[261.0],[153.0],[292.0],[459.0],[12.0],[332.0],[396.0],[9.0],[12.0],[69.0],[321.0],[266.0],[292.0],[171.0],[487.0],[350.0],[509.0],[512.0],[524.0],[509.0],[475.0],[443.0],[89.0],[367.0],[149.0],[366.0],[443.0],[359.0],[167.0],[294.0],[359.0],[297.0],[371.0],[399.0],[157.0],[125.0],[100.0],[26.0],[487.0],[94.0],[292.0],[213.0],[152.0],[153.0],[132.0],[143.0],[355.0],[89.0],[285.0],[332.0],[484.0],[363.0],[453.0],[143.0],[93.0],[122.0]
90,[76.0],[351.0],[14.0],[330.0],[250.0],[345.0],[327.0],[443.0],[366.0],[530.0],[444.0],[517.0],[521.0],[335.0],[514.0],[392.0],[354.0],[294.0],[169.0],[487.0],[332.0],[310.0],[240.0],[122.0],[447.0],[146.0],[404.0],[367.0],[176.0],[42.0],[94.0],[71.0],[142.0],[355.0],[447.0],[122.0],[79.0],[212.0],[89.0],[14.0],[140.0],[153.0],[321.0],[292.0],[94.0],[63.0],[350.0],[340.0],[81.0],[101.0],[310.0],[167.0],[69.0],[406.0],[252.0],[531.0],[373.0],[443.0],[143.0],[524.0],[125.0],[298.0],[74.0],[252.0],[12.0],[252.0],[57.0],[352.0],[232.0],[135.0],[294.0],[100.0],[29.0],[93.0],[107.0],[20.0],[331.0],[332.0],[121.0],[534.0],[139.0],[232.0],[127.0],[518.0],[443.0],[149.0],[382.0],[392.0],[172.0],[225.0],[109.0],[153.0],[284.0],[484.0],[13.0],[447.0],[252.0],[347.0],[135.0],[355.0]
91,[87.0],[482.0],[297.0],[468.0],[399.0],[100.0],[485.0],[299.0],[91.0],[64.0],[113.0],[387.0],[169.0],[530.0],[135.0],[532.0],[129.0],[308.0],[47.0],[143.0],[399.0],[482.0],[470.0],[477.0],[309.0],[156.0],[290.0],[62.0],[482.0],[296.0],[378.0],[257.0],[145.0],[109.0],[524.0],[359.0],[284.0],[12.0],[298.0],[208.0],[167.0],[172.0],[333.0],[156.0],[294.0],[109.0],[86.0],[61.0],[371.0],[359.0],[94.0],[145.0],[132.0],[357.0],[356.0],[408.0],[139.0],[125.0],[332.0],[144.0],[194.0],[355.0],[71.0],[443.0],[298.0],[487.0],[295.0],[475.0],[440.0],[482.0],[331.0],[134.0],[347.0],[180.0],[373.0],[293.0],[140.0],[298.0],[347.0],[352.0],[351.0],[93.0],[12.0],[360.0],[355.0],[135.0],[479.0],[168.0],[284.0],[171.0],[470.0],[93.0],[89.0],[297.0],[528.0],[308.0],[392.0],[144.0],[373.0],[176.0]
92,[100.0],[293.0],[293.0],[482.0],[172.0],[283.0],[165.0],[89.0],[474.0],[371.0],[352.0],[20.0],[134.0],[122.0],[87.0],[69.0],[324.0],[212.0],[50.0],[293.0],[176.0],[443.0],[469.0],[300.0],[435.0],[330.0],[522.0],[542.0],[168.0],[469.0],[20.0],[514.0],[147.0],[86.0],[212.0],[521.0],[87.0],[485.0],[430.0],[307.0],[146.0],[373.0],[100.0],[264.0],[79.0],[497.0],[417.0],[296.0],[143.0],[25.0],[484.0],[352.0],[298.0],[330.0],[135.0],[20.0],[298.0],[291.0],[294.0],[135.0],[25.0],[172.0],[153.0],[298.0],[125.0],[332.0],[284.0],[152.0],[521.0],[252.0],[100.0],[90.0],[146.0],[194.0],[99.0],[530.0],[135.0],[443.0],[63.0],[99.0],[122.0],[14.0],[359.0],[380.0],[469.0],[330.0],[284.0],[371.0],[109.0],[514.0],[291.0],[194.0],[327.0],[25.0],[469.0],[354.0],[109.0],[363.0],[415.0],[168.0]
93,[338.0],[443.0],[291.0],[390.0],[160.0],[348.0],[447.0],[78.0],[298.0],[110.0],[514.0],[297.0],[318.0],[524.0],[25.0],[82.0],[97.0],[298.0],[443.0],[297.0],[443.0],[16.0],[430.0],[373.0],[387.0],[401.0],[236.0],[25.0],[142.0],[298.0],[283.0],[534.0],[298.0],[458.0],[332.0],[145.0],[287.0],[81.0],[142.0],[69.0],[447.0],[70.0],[145.0],[25.0],[10.0],[78.0],[146.0],[406.0],[335.0],[355.0],[60.0],[291.0],[292.0],[470.0],[168.0],[292.0],[327.0],[327.0],[142.0],[71.0],[521.0],[392.0],[527.0],[327.0],[330.0],[240.0],[252.0],[357.0],[55.0],[485.0],[532.0],[342.0],[94.0],[255.0],[342.0],[122.0],[448.0],[146.0],[330.0],[359.0],[144.0],[366.0],[176.0],[401.0],[524.0],[404.0],[89.0],[485.0],[142.0],[356.0],[482.0],[300.0],[467.0],[537.0],[310.0],[297.0],[108.0],[185.0],[306.0],[152.0]
94,[292.0],[153.0],[332.0],[526.0],[48.0],[406.0],[443.0],[350.0],[484.0],[169.0],[252.0],[515.0],[86.0],[497.0],[146.0],[293.0],[348.0],[484.0],[514.0],[252.0],[294.0],[304.0],[476.0],[348.0],[167.0],[415.0],[293.0],[531.0],[406.0],[443.0],[180.0],[25.0],[355.0],[87.0],[487.0],[482.0],[37.0],[394.0],[367.0],[330.0],[406.0],[285.0],[89.0],[443.0],[527.0],[335.0],[89.0],[371.0],[25.0],[180.0],[144.0],[78.0],[144.0],[55.0],[305.0],[252.0],[484.0],[371.0],[93.0],[371.0],[399.0],[329.0],[52.0],[172.0],[525.0],[292.0],[81.0],[100.0],[172.0],[76.0],[327.0],[297.0],[439.0],[75.0],[477.0],[291.0],[104.0],[139.0],[160.0],[443.0],[55.0],[524.0],[330.0],[122.0],[248.0],[94.0],[143.0],[134.0],[93.0],[305.0],[135.0],[359.0],[295.0],[331.0],[441.0],[25.0],[236.0],[293.0],[313.0],[250.0]
95,[298.0],[135.0],[292.0],[309.0],[89.0],[55.0],[240.0],[298.0],[356.0],[534.0],[408.0],[212.0],[357.0],[169.0],[433.0],[20.0],[144.0],[109.0],[447.0],[87.0],[371.0],[292.0],[352.0],[352.0],[61.0],[347.0],[453.0],[441.0],[399.0],[308.0],[293.0],[29.0],[528.0],[168.0],[443.0],[153.0],[252.0],[366.0],[327.0],[25.0],[487.0],[64.0],[371.0],[399.0],[168.0],[292.0],[153.0],[165.0],[139.0],[470.0],[89.0],[528.0],[115.0],[107.0],[82.0],[281.0],[89.0],[298.0],[396.0],[113.0],[406.0],[455.0],[29.0],[250.0],[366.0],[524.0],[490.0],[64.0],[474.0],[302.0],[144.0],[264.0],[13.0],[521.0],[285.0],[252.0],[169.0],[86.0],[180.0],[331.0],[470.0],[37.0],[352.0],[298.0],[146.0],[482.0],[310.0],[306.0],[139.0],[347.0],[82.0],[305.0],[252.0],[433.0],[391.0],[524.0],[491.0],[521.0],[298.0],[100.0]
96,[359.0],[470.0],[350.0],[371.0],[483.0],[471.0],[25.0],[153.0],[512.0],[483.0],[135.0],[75.0],[121.0],[98.0],[100.0],[107.0],[350.0],[100.0],[357.0],[93.0],[129.0],[441.0],[144.0],[146.0],[89.0],[521.0],[92.0],[359.0],[237.0],[515.0],[122.0],[360.0],[470.0],[532.0],[144.0],[293.0],[298.0],[134.0],[486.0],[521.0],[12.0],[346.0],[63.0],[406.0],[86.0],[29.0],[100.0],[20.0],[406.0],[172.0],[482.0],[475.0],[524.0],[306.0],[129.0],[295.0],[441.0],[69.0],[153.0],[153.0],[82.0],[75.0],[142.0],[307.0],[239.0],[25.0],[453.0],[302.0],[470.0],[447.0],[236.0],[356.0],[354.0],[514.0],[318.0],[302.0],[86.0],[3.0],[310.0],[47.0],[107.0],[321.0],[318.0],[29.0],[125.0],[172.0],[29.0],[369.0],[395.0],[474.0],[144.0],[293.0],[84.0],[308.0],[293.0],[306.0],[293.0],[139.0],[212.0],[293.0]
97,[25.0],[527.0],[352.0],[212.0],[169.0],[213.0],[212.0],[100.0],[180.0],[321.0],[107.0],[531.0],[309.0],[153.0],[293.0],[396.0],[365.0],[87.0],[360.0],[300.0],[477.0],[61.0],[517.0],[294.0],[332.0],[313.0],[294.0],[331.0],[330.0],[55.0],[345.0],[20.0],[482.0],[213.0],[25.0],[350.0],[443.0],[332.0],[141.0],[390.0],[321.0],[139.0],[26.0],[330.0],[252.0],[160.0],[25.0],[482.0],[399.0],[336.0],[447.0],[93.0],[25.0],[63.0],[125.0],[385.0],[143.0],[354.0],[105.0],[310.0],[482.0],[212.0],[348.0],[430.0],[87.0],[477.0],[142.0],[145.0],[14.0],[144.0],[109.0],[299.0],[298.0],[20.0],[327.0],[371.0],[297.0],[524.0],[100.0],[532.0],[86.0],[312.0],[134.0],[252.0],[342.0],[37.0],[484.0],[292.0],[524.0],[330.0],[537.0],[156.0],[25.0],[252.0],[144.0],[212.0],[145.0],[335.0],[531.0],[491.0]
98,[332.0],[534.0],[167.0],[355.0],[144.0],[310.0],[321.0],[283.0],[37.0],[292.0],[359.0],[401.0],[146.0],[82.0],[132.0],[517.0],[55.0],[194.0],[470.0],[371.0],[79.0],[521.0],[100.0],[259.0],[475.0],[82.0],[252.0],[335.0],[297.0],[63.0],[176.0],[135.0],[521.0],[517.0],[327.0],[108.0],[359.0],[79.0],[163.0],[504.0],[359.0],[531.0],[300.0],[483.0],[116.0],[86.0],[94.0],[122.0],[79.0],[485.0],[25.0],[458.0],[82.0],[399.0],[514.0],[106.0],[74.0],[166.0],[298.0],[527.0],[117.0],[359.0],[531.0],[171.0],[92.0],[371.0],[168.0],[12.0],[35.0],[142.0],[336.0],[347.0],[392.0],[293.0],[505.0],[516.0],[212.0],[406.0],[76.0],[310.0],[469.0],[378.0],[236.0],[143.0],[100.0],[321.0],[470.0],[298.0],[14.0],[335.0],[25.0],[60.0],[294.0],[470.0],[220.0],[504.0],[470.0],[440.0],[321.0],[153.0]
99,[122.0],[142.0],[62.0],[172.0],[467.0],[86.0],[290.0],[521.0],[527.0],[122.0],[79.0],[521.0],[165.0],[8.0],[292.0],[371.0],[336.0],[143.0],[336.0],[55.0],[62.0],[470.0],[25.0],[105.0],[255.0],[477.0],[521.0],[294.0],[531.0],[60.0],[194.0],[484.0],[125.0],[153.0],[213.0],[100.0],[485.0],[153.0],[404.0],[524.0],[305.0],[524.0],[25.0],[55.0],[487.0],[452.0],[327.0],[212.0],[439.0],[176.0],[401.0],[330.0],[252.0],[104.0],[12.0],[455.0],[360.0],[485.0],[521.0],[515.0],[20.0],[350.0],[470.0],[100.0],[132.0],[362.0],[388.0],[485.0],[298.0],[139.0],[25.0],[143.0],[292.0],[94.0],[514.0],[359.0],[274.0],[380.0],[382.0],[447.0],[134.0],[168.0],[100.0],[82.0],[86.0],[232.0],[392.0],[252.0],[297.0],[109.0],[57.0],[212.0],[12.0],[292.0],[504.0],[515.0],[327.0],[517.0],[252.0],[521.0]
100,[485.0],[399.0],[365.0],[430.0],[401.0],[20.0],[35.0],[517.0],[525.0],[355.0],[469.0],[346.0],[100.0],[236.0],[305.0],[25.0],[440.0],[396.0],[321.0],[452.0],[215.0],[223.0],[146.0],[292.0],[153.0],[441.0],[223.0],[310.0],[236.0],[366.0],[482.0],[415.0],[476.0],[100.0],[294.0],[366.0],[347.0],[484.0],[308.0],[90.0],[82.0],[537.0],[95.0],[477.0],[321.0],[100.0],[380.0],[310.0],[373.0],[482.0],[152.0],[470.0],[109.0],[297.0],[314.0],[359.0],[293.0],[145.0],[145.0],[407.0],[101.0],[351.0],[145.0],[97.0],[467.0],[482.0],[2.0],[89.0],[122.0],[74.0],[290.0],[514.0],[156.0],[318.0],[13.0],[477.0],[515.0],[338.0],[404.0],[322.0],[392.0],[482.0],[294.0],[135.0],[365.0],[302.0],[491.0],[521.0],[537.0],[147.0],[512.0],[176.0],[291.0],[167.0],[252.0],[155.0],[347.0],[79.0],[20.0],[318.0]
101,[102.0],[212.0],[153.0],[296.0],[25.0],[37.0],[534.0],[139.0],[315.0],[342.0],[448.0],[518.0],[432.0],[105.0],[139.0],[139.0],[25.0],[145.0],[332.0],[176.0],[527.0],[433.0],[388.0],[359.0],[349.0],[300.0],[393.0],[139.0],[156.0],[102.0],[297.0],[129.0],[294.0],[143.0],[310.0],[9.0],[25.0],[180.0],[350.0],[319.0],[330.0],[25.0],[297.0],[102.0],[89.0],[79.0],[2.0],[522.0],[168.0],[447.0],[29.0],[347.0],[176.0],[521.0],[294.0],[89.0],[142.0],[25.0],[139.0],[453.0],[122.0],[332.0],[223.0],[355.0],[511.0],[89.0],[378.0],[60.0],[25.0],[180.0],[484.0],[310.0],[371.0],[89.0],[128.0],[524.0],[109.0],[250.0],[447.0],[248.0],[142.0],[194.0],[285.0],[129.0],[240.0],[146.0],[341.0],[42.0],[482.0],[100.0],[169.0],[378.0],[355.0],[452.0],[367.0],[366.0],[468.0],[298.0],[123.0],[305.0]
102,[447.0],[420.0],[100.0],[252.0],[130.0],[292.0],[180.0],[491.0],[485.0],[294.0],[458.0],[305.0],[300.0],[25.0],[63.0],[310.0],[236.0],[330.0],[531.0],[406.0],[89.0],[366.0],[212.0],[86.0],[149.0],[212.0],[144.0],[134.0],[74.0],[107.0],[212.0],[482.0],[250.0],[357.0],[72.0],[223.0],[474.0],[470.0],[25.0],[139.0],[397.0],[160.0],[199.0],[139.0],[343.0],[264.0],[392.0],[392.0],[127.0],[297.0],[172.0],[72.0],[169.0],[20.0],[156.0],[482.0],[307.0],[92.0],[327.0],[295.0],[302.0],[25.0],[10.0],[311.0],[441.0],[170.0],[318.0],[447.0],[12.0],[524.0],[392.0],[371.0],[441.0],[145.0],[156.0],[292.0],[26.0],[227.0],[470.0],[406.0],[307.0],[441.0],[37.0],[196.0],[62.0],[105.0],[76.0],[527.0],[540.0],[521.0],[89.0],[350.0],[161.0],[517.0],[302.0],[60.0],[213.0],[425.0],[92.0],[25.0]
103,[128.0],[296.0],[230.0],[143.0],[371.0],[330.0],[331.0],[447.0],[62.0],[37.0],[87.0],[348.0],[145.0],[294.0],[358.0],[115.0],[470.0],[392.0],[293.0],[100.0],[310.0],[180.0],[162.0],[524.0],[347.0],[332.0],[100.0],[485.0],[521.0],[310.0],[25.0],[297.0],[176.0],[250.0],[544.0],[504.0],[447.0],[521.0],[90.0],[180.0],[180.0],[142.0],[94.0],[471.0],[172.0],[366.0],[13.0],[194.0],[72.0],[330.0],[515.0],[14.0],[29.0],[89.0],[296.0],[307.0],[541.0],[129.0],[149.0],[252.0],[386.0],[369.0],[523.0],[527.0],[531.0],[430.0],[172.0],[476.0],[295.0],[307.0],[355.0],[146.0],[327.0],[13.0],[135.0],[100.0],[264.0],[14.0],[239.0],[327.0],[310.0],[20.0],[488.0],[296.0],[310.0],[79.0],[20.0],[293.0],[392.0],[313.0],[294.0],[264.0],[248.0],[100.0],[108.0],[305.0],[61.0],[350.0],[160.0],[371.0]
104,[146.0],[341.0],[356.0],[176.0],[517.0],[146.0],[312.0],[470.0],[486.0],[26.0],[293.0],[443.0],[78.0],[55.0],[406.0],[341.0],[359.0],[199.0],[20.0],[34.0],[140.0],[168.0],[236.0],[521.0],[236.0],[254.0],[109.0],[447.0],[517.0],[347.0],[351.0],[322.0],[307.0],[72.0],[261.0],[212.0],[307.0],[155.0],[291.0],[93.0],[470.0],[190.0],[153.0],[469.0],[139.0],[61.0],[527.0],[366.0],[35.0],[37.0],[524.0],[25.0],[534.0],[341.0],[335.0],[77.0],[171.0],[390.0],[447.0],[134.0],[98.0],[531.0],[360.0],[441.0],[359.0],[307.0],[482.0],[479.0],[346.0],[100.0],[347.0],[153.0],[517.0],[524.0],[307.0],[415.0],[92.0],[293.0],[353.0],[25.0],[341.0],[89.0],[276.0],[404.0],[359.0],[252.0],[291.0],[122.0],[350.0],[89.0],[236.0],[524.0],[85.0],[92.0],[86.0],[90.0],[60.0],[307.0],[345.0],[532.0]
105,[294.0],[521.0],[312.0],[153.0],[522.0],[105.0],[354.0],[87.0],[359.0],[212.0],[100.0],[223.0],[524.0],[87.0],[213.0],[353.0],[297.0],[296.0],[135.0],[491.0],[297.0],[360.0],[292.0],[307.0],[517.0],[169.0],[55.0],[100.0],[264.0],[293.0],[322.0],[531.0],[360.0],[485.0],[86.0],[157.0],[20.0],[2.0],[290.0],[485.0],[194.0],[236.0],[468.0],[167.0],[371.0],[355.0],[296.0],[517.0],[271.0],[452.0],[86.0],[321.0],[399.0],[16.0],[93.0],[13.0],[309.0],[310.0],[76.0],[25.0],[347.0],[168.0],[359.0],[101.0],[527.0],[176.0],[13.0],[265.0],[153.0],[335.0],[371.0],[487.0],[238.0],[284.0],[236.0],[62.0],[94.0],[415.0],[327.0],[527.0],[58.0],[30.0],[11.0],[482.0],[70.0],[478.0],[328.0],[357.0],[331.0],[298.0],[531.0],[49.0],[360.0],[307.0],[404.0],[93.0],[406.0],[82.0],[108.0],[94.0]
106,[236.0],[152.0],[447.0],[29.0],[72.0],[355.0],[310.0],[194.0],[194.0],[442.0],[139.0],[238.0],[194.0],[128.0],[532.0],[297.0],[212.0],[55.0],[519.0],[441.0],[517.0],[172.0],[107.0],[100.0],[62.0],[34.0],[356.0],[366.0],[212.0],[359.0],[100.0],[168.0],[291.0],[471.0],[194.0],[524.0],[338.0],[399.0],[524.0],[447.0],[65.0],[146.0],[60.0],[285.0],[302.0],[142.0],[72.0],[531.0],[20.0],[212.0],[167.0],[129.0],[146.0],[194.0],[482.0],[285.0],[116.0],[252.0],[129.0],[442.0],[485.0],[482.0],[387.0],[194.0],[474.0],[321.0],[135.0],[483.0],[104.0],[62.0],[504.0],[332.0],[519.0],[455.0],[212.0],[521.0],[357.0],[360.0],[82.0],[460.0],[169.0],[515.0],[60.0],[470.0],[522.0],[219.0],[128.0],[100.0],[298.0],[55.0],[440.0],[521.0],[531.0],[62.0],[29.0],[100.0],[135.0],[147.0],[156.0],[149.0]
107,[397.0],[381.0],[194.0],[359.0],[125.0],[57.0],[474.0],[63.0],[90.0],[486.0],[331.0],[321.0],[447.0],[146.0],[307.0],[212.0],[387.0],[485.0],[25.0],[531.0],[125.0],[98.0],[347.0],[371.0],[292.0],[180.0],[475.0],[297.0],[356.0],[194.0],[401.0],[314.0],[252.0],[468.0],[149.0],[53.0],[212.0],[25.0],[453.0],[109.0],[258.0],[194.0],[9.0],[532.0],[350.0],[122.0],[524.0],[415.0],[180.0],[443.0],[176.0],[371.0],[522.0],[9.0],[194.0],[25.0],[122.0],[142.0],[482.0],[42.0],[146.0],[79.0],[180.0],[354.0],[206.0],[194.0],[161.0],[401.0],[406.0],[310.0],[86.0],[227.0],[373.0],[354.0],[25.0],[300.0],[55.0],[64.0],[236.0],[218.0],[135.0],[92.0],[194.0],[212.0],[321.0],[144.0],[476.0],[475.0],[307.0],[161.0],[152.0],[442.0],[213.0],[145.0],[371.0],[531.0],[129.0],[25.0],[134.0],[366.0]
108,[105.0],[531.0],[250.0],[399.0],[86.0],[72.0],[366.0],[399.0],[87.0],[25.0],[34.0],[484.0],[313.0],[165.0],[366.0],[252.0],[332.0],[309.0],[469.0],[121.0],[335.0],[129.0],[285.0],[293.0],[298.0],[92.0],[321.0],[288.0],[479.0],[521.0],[63.0],[172.0],[69.0],[447.0],[35.0],[168.0],[153.0],[310.0],[371.0],[310.0],[474.0],[397.0],[294.0],[129.0],[347.0],[321.0],[180.0],[252.0],[515.0],[310.0],[169.0],[478.0],[406.0],[169.0],[452.0],[387.0],[371.0],[293.0],[310.0],[34.0],[397.0],[29.0],[532.0],[296.0],[310.0],[294.0],[343.0],[297.0],[194.0],[86.0],[310.0],[453.0],[310.0],[516.0],[205.0],[153.0],[172.0],[101.0],[302.0],[454.0],[521.0],[113.0],[142.0],[531.0],[288.0],[470.0],[98.0],[422.0],[406.0],[236.0],[406.0],[531.0],[171.0],[294.0],[142.0],[460.0],[116.0],[523.0],[168.0],[350.0]
109,[441.0],[297.0],[307.0],[504.0],[468.0],[347.0],[484.0],[406.0],[92.0],[511.0],[236.0],[308.0],[200.0],[194.0],[387.0],[213.0],[172.0],[366.0],[122.0],[484.0],[20.0],[305.0],[160.0],[25.0],[25.0],[345.0],[531.0],[212.0],[465.0],[118.0],[485.0],[152.0],[346.0],[26.0],[57.0],[194.0],[180.0],[356.0],[179.0],[94.0],[98.0],[180.0],[236.0],[149.0],[25.0],[212.0],[109.0],[17.0],[76.0],[82.0],[415.0],[367.0],[102.0],[25.0],[453.0],[397.0],[485.0],[332.0],[256.0],[10.0],[469.0],[74.0],[327.0],[341.0],[250.0],[359.0],[25.0],[322.0],[343.0],[176.0],[180.0],[415.0],[35.0],[17.0],[442.0],[350.0],[159.0],[447.0],[371.0],[168.0],[321.0],[74.0],[139.0],[139.0],[298.0],[458.0],[294.0],[441.0],[292.0],[538.0],[293.0],[139.0],[527.0],[310.0],[82.0],[321.0],[20.0],[434.0],[285.0],[212.0]
110,[297.0],[100.0],[359.0],[304.0],[294.0],[29.0],[522.0],[285.0],[354.0],[141.0],[16.0],[357.0],[153.0],[307.0],[310.0],[531.0],[538.0],[335.0],[346.0],[89.0],[147.0],[532.0],[48.0],[332.0],[212.0],[327.0],[180.0],[93.0],[346.0],[172.0],[295.0],[156.0],[82.0],[359.0],[116.0],[392.0],[515.0],[335.0],[459.0],[142.0],[294.0],[404.0],[72.0],[433.0],[62.0],[141.0],[135.0],[484.0],[517.0],[351.0],[332.0],[476.0],[194.0],[21.0],[359.0],[172.0],[107.0],[469.0],[515.0],[468.0],[139.0],[523.0],[522.0],[132.0],[194.0],[168.0],[347.0],[371.0],[212.0],[122.0],[37.0],[296.0],[19.0],[531.0],[294.0],[55.0],[29.0],[52.0],[406.0],[75.0],[167.0],[223.0],[153.0],[433.0],[186.0],[87.0],[401.0],[447.0],[355.0],[77.0],[351.0],[143.0],[470.0],[74.0],[99.0],[470.0],[12.0],[475.0],[453.0],[343.0]
111,[96.0],[305.0],[341.0],[17.0],[333.0],[25.0],[359.0],[57.0],[447.0],[307.0],[298.0],[169.0],[348.0],[397.0],[512.0],[61.0],[347.0],[213.0],[62.0],[532.0],[194.0],[356.0],[401.0],[89.0],[60.0],[397.0],[68.0],[180.0],[194.0],[169.0],[90.0],[351.0],[297.0],[94.0],[302.0],[341.0],[63.0],[176.0],[335.0],[391.0],[524.0],[388.0],[147.0],[153.0],[335.0],[116.0],[250.0],[532.0],[309.0],[42.0],[142.0],[172.0],[217.0],[12.0],[272.0],[401.0],[105.0],[486.0],[20.0],[392.0],[452.0],[60.0],[430.0],[297.0],[79.0],[420.0],[53.0],[65.0],[321.0],[288.0],[330.0],[172.0],[330.0],[541.0],[60.0],[447.0],[89.0],[25.0],[194.0],[171.0],[397.0],[212.0],[331.0],[142.0],[72.0],[25.0],[359.0],[476.0],[441.0],[440.0],[458.0],[312.0],[180.0],[447.0],[533.0],[86.0],[21.0],[101.0],[526.0],[285.0]
112,[293.0],[532.0],[212.0],[298.0],[153.0],[64.0],[515.0],[149.0],[282.0],[55.0],[213.0],[96.0],[312.0],[338.0],[212.0],[74.0],[404.0],[359.0],[330.0],[310.0],[474.0],[100.0],[332.0],[144.0],[294.0],[109.0],[469.0],[125.0],[454.0],[25.0],[522.0],[329.0],[332.0],[321.0],[82.0],[515.0],[470.0],[517.0],[252.0],[297.0],[55.0],[327.0],[298.0],[347.0],[532.0],[213.0],[331.0],[168.0],[78.0],[387.0],[129.0],[139.0],[486.0],[29.0],[89.0],[135.0],[341.0],[86.0],[212.0],[100.0],[72.0],[255.0],[476.0],[293.0],[532.0],[58.0],[250.0],[326.0],[305.0],[515.0],[98.0],[145.0],[147.0],[79.0],[68.0],[245.0],[382.0],[89.0],[70.0],[146.0],[294.0],[359.0],[305.0],[373.0],[212.0],[399.0],[312.0],[194.0],[359.0],[340.0],[532.0],[469.0],[212.0],[466.0],[512.0],[168.0],[72.0],[481.0],[180.0],[315.0]
