Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[291.0],[86.0],[168.0],[114.0],[87.0],[481.0],[255.0],[457.0],[474.0],[523.0],[283.0],[98.0],[430.0],[530.0],[294.0],[154.0],[336.0],[355.0],[74.0],[131.0],[187.0],[121.0],[533.0],[312.0],[307.0],[447.0],[19.0],[93.0],[322.0],[363.0],[504.0],[323.0],[486.0],[145.0],[261.0],[166.0],[82.0],[120.0],[399.0],[122.0],[443.0],[247.0],[402.0],[109.0],[239.0],[161.0],[514.0],[452.0],[510.0],[300.0],[331.0],[122.0],[310.0],[385.0],[60.0],[431.0],[59.0],[460.0],[31.0],[458.0],[415.0],[406.0],[194.0],[83.0],[454.0],[92.0],[320.0],[171.0],[355.0],[102.0],[112.0],[401.0],[292.0],[393.0],[419.0],[188.0],[60.0],[335.0],[368.0],[29.0],[168.0],[54.0],[89.0],[74.0],[395.0],[482.0],[147.0],[448.0],[488.0],[67.0],[96.0],[248.0],[327.0],[321.0],[225.0],[79.0],[535.0],[121.0],[125.0],[58.0]
106,[121.0],[391.0],[399.0],[46.0],[402.0],[392.0],[189.0],[538.0],[291.0],[260.0],[246.0],[236.0],[300.0],[543.0],[267.0],[215.0],[291.0],[172.0],[500.0],[435.0],[537.0],[80.0],[158.0],[440.0],[240.0],[74.0],[294.0],[514.0],[312.0],[281.0],[328.0],[273.0],[327.0],[289.0],[252.0],[443.0],[509.0],[481.0],[217.0],[61.0],[458.0],[225.0],[395.0],[64.0],[104.0],[525.0],[511.0],[128.0],[291.0],[335.0],[272.0],[145.0],[468.0],[86.0],[399.0],[225.0],[399.0],[236.0],[345.0],[401.0],[367.0],[31.0],[49.0],[216.0],[308.0],[327.0],[265.0],[406.0],[471.0],[156.0],[12.0],[245.0],[453.0],[290.0],[91.0],[497.0],[399.0],[365.0],[88.0],[125.0],[74.0],[105.0],[16.0],[286.0],[315.0],[245.0],[289.0],[78.0],[504.0],[14.0],[180.0],[241.0],[225.0],[439.0],[93.0],[107.0],[452.0],[107.0],[117.0],[112.0]
107,[371.0],[280.0],[156.0],[452.0],[355.0],[525.0],[18.0],[299.0],[460.0],[443.0],[435.0],[143.0],[93.0],[160.0],[427.0],[271.0],[14.0],[86.0],[142.0],[355.0],[482.0],[107.0],[11.0],[108.0],[65.0],[87.0],[59.0],[100.0],[103.0],[505.0],[12.0],[369.0],[239.0],[527.0],[102.0],[391.0],[367.0],[307.0],[91.0],[406.0],[408.0],[254.0],[361.0],[382.0],[296.0],[60.0],[133.0],[176.0],[481.0],[305.0],[121.0],[329.0],[22.0],[327.0],[252.0],[222.0],[194.0],[55.0],[469.0],[52.0],[443.0],[496.0],[376.0],[132.0],[162.0],[102.0],[195.0],[485.0],[172.0],[514.0],[442.0],[252.0],[248.0],[133.0],[373.0],[420.0],[52.0],[282.0],[387.0],[360.0],[363.0],[166.0],[514.0],[120.0],[90.0],[355.0],[188.0],[522.0],[507.0],[93.0],[468.0],[531.0],[524.0],[373.0],[133.0],[172.0],[340.0],[397.0],[457.0],[168.0]
108,[363.0],[50.0],[305.0],[125.0],[524.0],[542.0],[56.0],[103.0],[484.0],[389.0],[199.0],[173.0],[376.0],[120.0],[208.0],[3.0],[20.0],[504.0],[215.0],[350.0],[462.0],[456.0],[465.0],[236.0],[402.0],[399.0],[157.0],[352.0],[394.0],[349.0],[291.0],[481.0],[102.0],[341.0],[100.0],[287.0],[400.0],[131.0],[534.0],[189.0],[59.0],[141.0],[504.0],[100.0],[456.0],[132.0],[520.0],[359.0],[252.0],[399.0],[26.0],[386.0],[243.0],[104.0],[321.0],[273.0],[351.0],[160.0],[143.0],[83.0],[453.0],[1.0],[60.0],[538.0],[489.0],[312.0],[244.0],[447.0],[170.0],[365.0],[109.0],[20.0],[456.0],[481.0],[220.0],[308.0],[16.0],[96.0],[369.0],[273.0],[30.0],[399.0],[224.0],[47.0],[108.0],[65.0],[90.0],[144.0],[145.0],[514.0],[341.0],[509.0],[53.0],[447.0],[86.0],[482.0],[433.0],[93.0],[527.0],[12.0]
109,[174.0],[373.0],[121.0],[347.0],[526.0],[265.0],[66.0],[439.0],[302.0],[74.0],[53.0],[29.0],[61.0],[398.0],[298.0],[153.0],[107.0],[171.0],[225.0],[298.0],[442.0],[86.0],[74.0],[450.0],[399.0],[531.0],[98.0],[143.0],[66.0],[535.0],[357.0],[474.0],[297.0],[295.0],[107.0],[399.0],[12.0],[312.0],[363.0],[62.0],[224.0],[415.0],[139.0],[82.0],[389.0],[487.0],[385.0],[368.0],[362.0],[520.0],[69.0],[248.0],[52.0],[322.0],[327.0],[87.0],[448.0],[266.0],[71.0],[504.0],[395.0],[168.0],[165.0],[108.0],[442.0],[511.0],[536.0],[68.0],[402.0],[97.0],[168.0],[321.0],[345.0],[131.0],[31.0],[259.0],[287.0],[257.0],[102.0],[156.0],[292.0],[362.0],[287.0],[37.0],[443.0],[160.0],[485.0],[66.0],[418.0],[28.0],[457.0],[440.0],[280.0],[246.0],[484.0],[430.0],[65.0],[172.0],[34.0],[298.0]
110,[155.0],[188.0],[281.0],[18.0],[357.0],[287.0],[531.0],[329.0],[44.0],[294.0],[365.0],[176.0],[328.0],[1.0],[69.0],[157.0],[212.0],[402.0],[18.0],[289.0],[87.0],[65.0],[120.0],[18.0],[407.0],[79.0],[170.0],[455.0],[13.0],[122.0],[482.0],[243.0],[273.0],[171.0],[174.0],[236.0],[355.0],[431.0],[444.0],[20.0],[531.0],[392.0],[294.0],[321.0],[53.0],[30.0],[271.0],[239.0],[476.0],[401.0],[180.0],[240.0],[128.0],[329.0],[267.0],[349.0],[30.0],[298.0],[110.0],[176.0],[468.0],[300.0],[392.0],[88.0],[386.0],[527.0],[254.0],[107.0],[171.0],[179.0],[118.0],[322.0],[330.0],[86.0],[267.0],[399.0],[490.0],[245.0],[106.0],[506.0],[482.0],[311.0],[91.0],[357.0],[162.0],[420.0],[391.0],[349.0],[110.0],[443.0],[291.0],[128.0],[220.0],[488.0],[324.0],[134.0],[330.0],[59.0],[534.0],[103.0]
111,[530.0],[22.0],[345.0],[369.0],[74.0],[363.0],[321.0],[406.0],[60.0],[22.0],[228.0],[452.0],[307.0],[347.0],[250.0],[478.0],[443.0],[87.0],[335.0],[498.0],[284.0],[108.0],[250.0],[308.0],[22.0],[351.0],[401.0],[273.0],[482.0],[90.0],[241.0],[281.0],[22.0],[401.0],[93.0],[512.0],[136.0],[411.0],[366.0],[82.0],[13.0],[290.0],[520.0],[373.0],[164.0],[478.0],[3.0],[30.0],[106.0],[452.0],[361.0],[486.0],[289.0],[244.0],[506.0],[139.0],[453.0],[26.0],[215.0],[90.0],[142.0],[239.0],[127.0],[353.0],[12.0],[411.0],[121.0],[397.0],[537.0],[337.0],[188.0],[356.0],[273.0],[359.0],[496.0],[26.0],[288.0],[389.0],[18.0],[504.0],[504.0],[98.0],[86.0],[440.0],[401.0],[101.0],[116.0],[239.0],[401.0],[22.0],[122.0],[240.0],[246.0],[60.0],[160.0],[74.0],[139.0],[82.0],[312.0],[482.0]
112,[296.0],[120.0],[407.0],[190.0],[186.0],[417.0],[236.0],[397.0],[13.0],[402.0],[433.0],[366.0],[347.0],[366.0],[445.0],[7.0],[481.0],[134.0],[106.0],[293.0],[305.0],[119.0],[497.0],[86.0],[318.0],[81.0],[29.0],[188.0],[407.0],[62.0],[294.0],[347.0],[399.0],[391.0],[103.0],[28.0],[402.0],[514.0],[100.0],[139.0],[83.0],[297.0],[306.0],[527.0],[160.0],[98.0],[420.0],[334.0],[188.0],[74.0],[300.0],[98.0],[273.0],[405.0],[273.0],[162.0],[456.0],[180.0],[133.0],[109.0],[475.0],[71.0],[331.0],[519.0],[504.0],[289.0],[248.0],[87.0],[309.0],[27.0],[474.0],[488.0],[65.0],[407.0],[383.0],[25.0],[166.0],[79.0],[56.0],[457.0],[194.0],[487.0],[366.0],[318.0],[313.0],[363.0],[167.0],[156.0],[394.0],[321.0],[356.0],[399.0],[271.0],[300.0],[476.0],[102.0],[367.0],[133.0],[74.0],[291.0]
113,[122.0],[164.0],[295.0],[15.0],[514.0],[92.0],[78.0],[62.0],[467.0],[71.0],[306.0],[287.0],[60.0],[38.0],[188.0],[356.0],[102.0],[142.0],[463.0],[514.0],[120.0],[515.0],[531.0],[444.0],[466.0],[295.0],[167.0],[102.0],[55.0],[366.0],[386.0],[145.0],[176.0],[14.0],[132.0],[20.0],[481.0],[357.0],[386.0],[74.0],[29.0],[252.0],[141.0],[226.0],[79.0],[289.0],[535.0],[283.0],[313.0],[282.0],[313.0],[188.0],[89.0],[222.0],[289.0],[141.0],[214.0],[269.0],[153.0],[107.0],[525.0],[139.0],[533.0],[65.0],[160.0],[310.0],[385.0],[373.0],[468.0],[37.0],[68.0],[246.0],[240.0],[264.0],[335.0],[352.0],[82.0],[260.0],[517.0],[535.0],[162.0],[481.0],[502.0],[209.0],[245.0],[60.0],[168.0],[396.0],[267.0],[349.0],[237.0],[2.0],[367.0],[295.0],[246.0],[483.0],[530.0],[92.0],[22.0],[144.0]
114,[254.0],[368.0],[514.0],[383.0],[67.0],[65.0],[17.0],[156.0],[59.0],[61.0],[367.0],[67.0],[139.0],[225.0],[197.0],[79.0],[74.0],[168.0],[537.0],[487.0],[52.0],[1.0],[334.0],[309.0],[294.0],[538.0],[485.0],[67.0],[327.0],[331.0],[220.0],[465.0],[262.0],[25.0],[143.0],[122.0],[14.0],[251.0],[345.0],[331.0],[121.0],[66.0],[481.0],[269.0],[316.0],[481.0],[527.0],[18.0],[225.0],[456.0],[405.0],[347.0],[93.0],[160.0],[453.0],[353.0],[443.0],[475.0],[172.0],[452.0],[148.0],[399.0],[534.0],[507.0],[101.0],[259.0],[275.0],[170.0],[481.0],[350.0],[71.0],[351.0],[457.0],[30.0],[467.0],[329.0],[106.0],[352.0],[527.0],[306.0],[53.0],[514.0],[395.0],[527.0],[530.0],[236.0],[86.0],[327.0],[471.0],[53.0],[305.0],[53.0],[331.0],[143.0],[411.0],[395.0],[273.0],[186.0],[397.0],[66.0]
115,[329.0],[318.0],[352.0],[373.0],[65.0],[118.0],[397.0],[346.0],[171.0],[142.0],[47.0],[40.0],[144.0],[162.0],[471.0],[316.0],[153.0],[449.0],[469.0],[488.0],[168.0],[394.0],[42.0],[162.0],[401.0],[172.0],[56.0],[263.0],[490.0],[455.0],[479.0],[22.0],[521.0],[368.0],[486.0],[531.0],[218.0],[448.0],[61.0],[534.0],[273.0],[293.0],[386.0],[453.0],[347.0],[347.0],[451.0],[49.0],[386.0],[86.0],[358.0],[17.0],[395.0],[133.0],[264.0],[376.0],[297.0],[35.0],[86.0],[53.0],[77.0],[296.0],[144.0],[139.0],[71.0],[236.0],[329.0],[113.0],[81.0],[442.0],[453.0],[344.0],[218.0],[336.0],[58.0],[392.0],[66.0],[99.0],[264.0],[151.0],[18.0],[482.0],[400.0],[492.0],[236.0],[291.0],[230.0],[210.0],[289.0],[397.0],[121.0],[87.0],[120.0],[308.0],[251.0],[147.0],[327.0],[395.0],[60.0],[273.0]
116,[406.0],[106.0],[541.0],[454.0],[502.0],[132.0],[318.0],[305.0],[85.0],[226.0],[232.0],[515.0],[465.0],[141.0],[486.0],[483.0],[139.0],[470.0],[310.0],[82.0],[102.0],[37.0],[161.0],[310.0],[218.0],[60.0],[487.0],[302.0],[194.0],[395.0],[312.0],[435.0],[156.0],[74.0],[60.0],[327.0],[143.0],[305.0],[71.0],[34.0],[157.0],[82.0],[63.0],[40.0],[515.0],[147.0],[329.0],[160.0],[455.0],[327.0],[527.0],[159.0],[334.0],[457.0],[471.0],[188.0],[65.0],[476.0],[157.0],[134.0],[158.0],[369.0],[399.0],[131.0],[247.0],[389.0],[60.0],[299.0],[356.0],[448.0],[161.0],[442.0],[290.0],[363.0],[47.0],[241.0],[510.0],[284.0],[236.0],[120.0],[366.0],[74.0],[278.0],[4.0],[194.0],[121.0],[220.0],[482.0],[108.0],[363.0],[514.0],[260.0],[22.0],[181.0],[37.0],[43.0],[435.0],[91.0],[481.0],[399.0]
117,[340.0],[214.0],[214.0],[122.0],[455.0],[386.0],[60.0],[271.0],[466.0],[504.0],[430.0],[112.0],[482.0],[82.0],[169.0],[395.0],[522.0],[527.0],[86.0],[527.0],[144.0],[194.0],[58.0],[97.0],[2.0],[537.0],[82.0],[22.0],[156.0],[159.0],[297.0],[98.0],[292.0],[122.0],[329.0],[132.0],[144.0],[527.0],[145.0],[308.0],[120.0],[127.0],[205.0],[535.0],[368.0],[149.0],[101.0],[302.0],[350.0],[298.0],[534.0],[272.0],[300.0],[456.0],[430.0],[389.0],[380.0],[286.0],[401.0],[172.0],[150.0],[363.0],[101.0],[483.0],[139.0],[60.0],[528.0],[483.0],[138.0],[456.0],[459.0],[62.0],[272.0],[60.0],[74.0],[533.0],[371.0],[47.0],[86.0],[313.0],[347.0],[155.0],[312.0],[22.0],[103.0],[145.0],[399.0],[73.0],[256.0],[539.0],[363.0],[180.0],[50.0],[167.0],[510.0],[455.0],[232.0],[336.0],[389.0],[102.0]
118,[220.0],[440.0],[482.0],[195.0],[307.0],[188.0],[363.0],[78.0],[481.0],[420.0],[491.0],[118.0],[290.0],[138.0],[143.0],[133.0],[524.0],[13.0],[362.0],[386.0],[388.0],[452.0],[153.0],[244.0],[271.0],[239.0],[447.0],[14.0],[86.0],[14.0],[169.0],[466.0],[69.0],[350.0],[68.0],[305.0],[168.0],[194.0],[210.0],[179.0],[282.0],[533.0],[482.0],[305.0],[60.0],[367.0],[165.0],[420.0],[80.0],[99.0],[186.0],[26.0],[188.0],[82.0],[250.0],[144.0],[518.0],[100.0],[92.0],[391.0],[478.0],[418.0],[161.0],[126.0],[418.0],[475.0],[386.0],[157.0],[37.0],[172.0],[345.0],[89.0],[50.0],[522.0],[438.0],[330.0],[53.0],[68.0],[486.0],[440.0],[465.0],[82.0],[141.0],[228.0],[86.0],[56.0],[407.0],[105.0],[109.0],[475.0],[66.0],[369.0],[335.0],[367.0],[130.0],[183.0],[359.0],[368.0],[102.0],[96.0]
119,[540.0],[534.0],[52.0],[188.0],[475.0],[482.0],[194.0],[323.0],[113.0],[176.0],[406.0],[96.0],[66.0],[391.0],[306.0],[457.0],[79.0],[344.0],[293.0],[283.0],[467.0],[84.0],[341.0],[247.0],[26.0],[401.0],[79.0],[306.0],[62.0],[290.0],[360.0],[63.0],[371.0],[79.0],[287.0],[520.0],[246.0],[226.0],[49.0],[444.0],[302.0],[53.0],[327.0],[168.0],[369.0],[316.0],[65.0],[289.0],[319.0],[453.0],[93.0],[485.0],[107.0],[435.0],[288.0],[100.0],[74.0],[491.0],[362.0],[102.0],[149.0],[29.0],[122.0],[158.0],[331.0],[244.0],[53.0],[143.0],[452.0],[435.0],[192.0],[514.0],[444.0],[314.0],[330.0],[509.0],[445.0],[134.0],[145.0],[312.0],[106.0],[34.0],[110.0],[453.0],[172.0],[316.0],[250.0],[189.0],[103.0],[406.0],[407.0],[119.0],[534.0],[169.0],[291.0],[295.0],[505.0],[49.0],[532.0],[116.0]
120,[377.0],[397.0],[401.0],[291.0],[401.0],[194.0],[267.0],[105.0],[15.0],[108.0],[465.0],[187.0],[527.0],[340.0],[255.0],[475.0],[341.0],[373.0],[292.0],[540.0],[335.0],[62.0],[356.0],[439.0],[162.0],[168.0],[273.0],[527.0],[196.0],[166.0],[228.0],[166.0],[331.0],[469.0],[92.0],[482.0],[2.0],[314.0],[300.0],[236.0],[156.0],[137.0],[256.0],[166.0],[308.0],[288.0],[236.0],[462.0],[444.0],[245.0],[461.0],[22.0],[292.0],[153.0],[362.0],[52.0],[527.0],[458.0],[74.0],[68.0],[366.0],[416.0],[280.0],[289.0],[357.0],[380.0],[109.0],[35.0],[324.0],[108.0],[484.0],[363.0],[364.0],[194.0],[409.0],[453.0],[249.0],[164.0],[355.0],[247.0],[365.0],[55.0],[456.0],[262.0],[471.0],[172.0],[206.0],[113.0],[86.0],[237.0],[290.0],[107.0],[127.0],[26.0],[487.0],[311.0],[82.0],[116.0],[373.0],[227.0]
121,[134.0],[292.0],[252.0],[250.0],[528.0],[119.0],[172.0],[66.0],[519.0],[497.0],[103.0],[485.0],[194.0],[324.0],[168.0],[307.0],[143.0],[465.0],[291.0],[537.0],[502.0],[465.0],[113.0],[421.0],[283.0],[62.0],[143.0],[345.0],[87.0],[89.0],[63.0],[311.0],[483.0],[479.0],[74.0],[481.0],[327.0],[479.0],[256.0],[99.0],[176.0],[14.0],[498.0],[530.0],[149.0],[357.0],[352.0],[163.0],[534.0],[95.0],[87.0],[78.0],[405.0],[145.0],[368.0],[83.0],[367.0],[176.0],[487.0],[128.0],[534.0],[373.0],[241.0],[474.0],[97.0],[241.0],[107.0],[344.0],[60.0],[72.0],[74.0],[156.0],[49.0],[119.0],[165.0],[315.0],[297.0],[347.0],[83.0],[18.0],[335.0],[11.0],[391.0],[128.0],[399.0],[345.0],[534.0],[57.0],[139.0],[521.0],[391.0],[408.0],[47.0],[159.0],[186.0],[325.0],[466.0],[391.0],[310.0],[535.0]
122,[466.0],[122.0],[194.0],[74.0],[211.0],[352.0],[486.0],[139.0],[92.0],[109.0],[485.0],[214.0],[136.0],[93.0],[367.0],[435.0],[514.0],[292.0],[12.0],[538.0],[443.0],[482.0],[335.0],[540.0],[299.0],[180.0],[415.0],[196.0],[144.0],[514.0],[240.0],[66.0],[537.0],[392.0],[99.0],[487.0],[217.0],[510.0],[37.0],[458.0],[52.0],[80.0],[356.0],[311.0],[142.0],[345.0],[386.0],[159.0],[530.0],[312.0],[481.0],[101.0],[471.0],[78.0],[95.0],[53.0],[331.0],[308.0],[29.0],[92.0],[528.0],[166.0],[491.0],[363.0],[361.0],[248.0],[219.0],[238.0],[30.0],[161.0],[468.0],[327.0],[531.0],[327.0],[318.0],[508.0],[194.0],[368.0],[30.0],[143.0],[144.0],[356.0],[103.0],[401.0],[95.0],[119.0],[401.0],[206.0],[331.0],[287.0],[28.0],[290.0],[533.0],[81.0],[508.0],[157.0],[484.0],[52.0],[113.0],[259.0]
123,[395.0],[482.0],[224.0],[65.0],[37.0],[293.0],[98.0],[283.0],[294.0],[352.0],[26.0],[26.0],[292.0],[527.0],[521.0],[242.0],[359.0],[162.0],[20.0],[80.0],[527.0],[543.0],[99.0],[166.0],[25.0],[14.0],[172.0],[347.0],[239.0],[312.0],[292.0],[214.0],[171.0],[339.0],[160.0],[364.0],[62.0],[502.0],[282.0],[89.0],[292.0],[109.0],[435.0],[261.0],[180.0],[103.0],[524.0],[309.0],[518.0],[514.0],[400.0],[107.0],[26.0],[74.0],[505.0],[527.0],[145.0],[393.0],[59.0],[93.0],[445.0],[331.0],[21.0],[60.0],[341.0],[292.0],[487.0],[498.0],[406.0],[152.0],[401.0],[194.0],[205.0],[160.0],[358.0],[314.0],[57.0],[311.0],[53.0],[518.0],[127.0],[407.0],[131.0],[200.0],[538.0],[524.0],[363.0],[201.0],[470.0],[92.0],[354.0],[88.0],[90.0],[63.0],[153.0],[53.0],[439.0],[26.0],[533.0],[321.0]
124,[87.0],[46.0],[247.0],[26.0],[365.0],[327.0],[133.0],[30.0],[67.0],[368.0],[122.0],[61.0],[363.0],[194.0],[145.0],[406.0],[307.0],[327.0],[290.0],[330.0],[199.0],[252.0],[53.0],[302.0],[482.0],[321.0],[347.0],[400.0],[502.0],[353.0],[66.0],[210.0],[87.0],[180.0],[48.0],[308.0],[363.0],[211.0],[309.0],[176.0],[289.0],[52.0],[347.0],[392.0],[255.0],[296.0],[81.0],[133.0],[533.0],[293.0],[482.0],[143.0],[166.0],[247.0],[312.0],[25.0],[519.0],[129.0],[109.0],[120.0],[452.0],[143.0],[365.0],[401.0],[74.0],[240.0],[186.0],[226.0],[401.0],[524.0],[217.0],[166.0],[537.0],[16.0],[26.0],[274.0],[232.0],[13.0],[531.0],[169.0],[359.0],[515.0],[211.0],[486.0],[65.0],[53.0],[31.0],[519.0],[336.0],[270.0],[284.0],[130.0],[245.0],[435.0],[82.0],[149.0],[536.0],[169.0],[456.0],[511.0]
125,[138.0],[389.0],[511.0],[253.0],[220.0],[157.0],[142.0],[527.0],[527.0],[202.0],[466.0],[447.0],[481.0],[267.0],[68.0],[25.0],[519.0],[388.0],[481.0],[290.0],[400.0],[52.0],[399.0],[456.0],[397.0],[393.0],[330.0],[402.0],[356.0],[519.0],[371.0],[237.0],[194.0],[385.0],[311.0],[157.0],[226.0],[107.0],[331.0],[525.0],[480.0],[64.0],[367.0],[347.0],[429.0],[520.0],[145.0],[142.0],[123.0],[52.0],[131.0],[165.0],[86.0],[498.0],[40.0],[363.0],[397.0],[178.0],[456.0],[188.0],[114.0],[389.0],[26.0],[279.0],[166.0],[194.0],[312.0],[99.0],[527.0],[487.0],[34.0],[93.0],[491.0],[520.0],[407.0],[97.0],[521.0],[440.0],[305.0],[86.0],[367.0],[76.0],[217.0],[538.0],[224.0],[329.0],[327.0],[193.0],[12.0],[122.0],[47.0],[335.0],[440.0],[180.0],[103.0],[477.0],[312.0],[296.0],[321.0],[327.0]
126,[520.0],[74.0],[448.0],[363.0],[0.0],[406.0],[524.0],[98.0],[383.0],[58.0],[227.0],[514.0],[252.0],[510.0],[505.0],[359.0],[518.0],[390.0],[79.0],[406.0],[211.0],[171.0],[345.0],[103.0],[486.0],[296.0],[363.0],[156.0],[151.0],[345.0],[367.0],[262.0],[407.0],[60.0],[247.0],[352.0],[20.0],[86.0],[160.0],[345.0],[281.0],[61.0],[68.0],[362.0],[55.0],[108.0],[398.0],[168.0],[498.0],[443.0],[3.0],[490.0],[144.0],[345.0],[284.0],[415.0],[377.0],[14.0],[30.0],[481.0],[315.0],[287.0],[2.0],[215.0],[416.0],[514.0],[46.0],[123.0],[363.0],[289.0],[62.0],[400.0],[484.0],[521.0],[534.0],[22.0],[392.0],[463.0],[308.0],[164.0],[440.0],[395.0],[321.0],[188.0],[376.0],[18.0],[100.0],[518.0],[482.0],[290.0],[164.0],[68.0],[368.0],[466.0],[108.0],[524.0],[463.0],[406.0],[292.0],[67.0]
127,[400.0],[6.0],[424.0],[349.0],[255.0],[524.0],[290.0],[347.0],[165.0],[386.0],[499.0],[389.0],[241.0],[17.0],[506.0],[322.0],[358.0],[194.0],[125.0],[157.0],[47.0],[109.0],[331.0],[426.0],[172.0],[256.0],[538.0],[386.0],[365.0],[286.0],[316.0],[208.0],[345.0],[29.0],[244.0],[59.0],[531.0],[293.0],[528.0],[153.0],[395.0],[167.0],[296.0],[214.0],[376.0],[86.0],[487.0],[329.0],[78.0],[106.0],[176.0],[219.0],[30.0],[441.0],[164.0],[392.0],[292.0],[456.0],[395.0],[306.0],[446.0],[456.0],[248.0],[518.0],[327.0],[271.0],[196.0],[25.0],[165.0],[507.0],[226.0],[395.0],[363.0],[489.0],[401.0],[252.0],[87.0],[82.0],[287.0],[88.0],[353.0],[434.0],[340.0],[59.0],[104.0],[461.0],[279.0],[480.0],[468.0],[29.0],[534.0],[533.0],[164.0],[491.0],[504.0],[463.0],[162.0],[376.0],[127.0],[488.0]
128,[384.0],[392.0],[324.0],[153.0],[31.0],[308.0],[327.0],[298.0],[366.0],[82.0],[330.0],[162.0],[145.0],[250.0],[340.0],[196.0],[157.0],[245.0],[482.0],[291.0],[164.0],[533.0],[499.0],[157.0],[504.0],[291.0],[126.0],[112.0],[363.0],[295.0],[331.0],[424.0],[340.0],[84.0],[458.0],[49.0],[390.0],[65.0],[346.0],[11.0],[305.0],[468.0],[505.0],[316.0],[88.0],[305.0],[86.0],[471.0],[236.0],[47.0],[269.0],[25.0],[113.0],[225.0],[389.0],[180.0],[37.0],[481.0],[524.0],[186.0],[207.0],[180.0],[531.0],[330.0],[188.0],[272.0],[144.0],[504.0],[214.0],[98.0],[246.0],[134.0],[74.0],[296.0],[18.0],[458.0],[168.0],[420.0],[306.0],[56.0],[104.0],[19.0],[98.0],[283.0],[466.0],[157.0],[500.0],[227.0],[347.0],[340.0],[440.0],[359.0],[99.0],[421.0],[456.0],[168.0],[293.0],[88.0],[122.0],[363.0]
129,[143.0],[438.0],[312.0],[292.0],[141.0],[528.0],[298.0],[226.0],[340.0],[468.0],[363.0],[350.0],[26.0],[57.0],[478.0],[128.0],[3.0],[488.0],[66.0],[292.0],[368.0],[241.0],[227.0],[386.0],[520.0],[145.0],[502.0],[118.0],[145.0],[458.0],[233.0],[537.0],[482.0],[312.0],[376.0],[82.0],[345.0],[401.0],[32.0],[50.0],[307.0],[461.0],[171.0],[520.0],[440.0],[330.0],[172.0],[98.0],[87.0],[164.0],[287.0],[345.0],[57.0],[29.0],[350.0],[157.0],[327.0],[433.0],[392.0],[308.0],[264.0],[329.0],[272.0],[313.0],[407.0],[531.0],[395.0],[505.0],[347.0],[186.0],[52.0],[345.0],[454.0],[312.0],[530.0],[331.0],[188.0],[127.0],[107.0],[329.0],[528.0],[392.0],[162.0],[388.0],[116.0],[294.0],[475.0],[342.0],[341.0],[59.0],[82.0],[320.0],[455.0],[540.0],[217.0],[88.0],[482.0],[97.0],[99.0],[31.0]
130,[482.0],[252.0],[299.0],[166.0],[498.0],[444.0],[537.0],[322.0],[486.0],[363.0],[79.0],[343.0],[293.0],[341.0],[316.0],[397.0],[53.0],[289.0],[470.0],[252.0],[318.0],[190.0],[357.0],[254.0],[260.0],[213.0],[520.0],[471.0],[255.0],[482.0],[152.0],[287.0],[302.0],[273.0],[456.0],[467.0],[359.0],[295.0],[110.0],[247.0],[524.0],[138.0],[535.0],[491.0],[49.0],[485.0],[399.0],[399.0],[406.0],[368.0],[169.0],[260.0],[25.0],[37.0],[161.0],[421.0],[386.0],[113.0],[180.0],[508.0],[313.0],[157.0],[188.0],[230.0],[266.0],[283.0],[180.0],[339.0],[180.0],[160.0],[60.0],[524.0],[455.0],[273.0],[56.0],[2.0],[385.0],[308.0],[108.0],[335.0],[114.0],[172.0],[52.0],[79.0],[329.0],[3.0],[482.0],[412.0],[327.0],[458.0],[527.0],[400.0],[300.0],[307.0],[297.0],[57.0],[418.0],[73.0],[245.0],[508.0]
