Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[264.0],[326.0],[49.0],[141.0],[111.0],[470.0],[316.0],[481.0],[432.0],[26.0],[433.0],[433.0],[482.0],[434.0],[326.0],[381.0],[310.0],[21.0],[392.0],[385.0],[482.0],[264.0],[284.0],[267.0],[284.0],[247.0],[424.0],[392.0],[35.0],[434.0],[102.0],[169.0],[176.0],[169.0],[264.0],[283.0],[284.0],[252.0],[267.0],[461.0],[141.0],[357.0],[26.0],[125.0],[282.0],[355.0],[109.0],[264.0],[21.0],[264.0],[282.0],[321.0],[295.0],[404.0],[21.0],[142.0],[326.0],[357.0],[481.0],[432.0],[335.0],[21.0],[313.0],[133.0],[326.0],[434.0],[365.0],[21.0],[247.0],[432.0],[282.0],[55.0],[365.0],[292.0],[217.0],[40.0],[284.0],[267.0],[178.0],[141.0],[126.0],[284.0],[309.0],[304.0],[433.0],[239.0],[282.0],[412.0],[365.0],[127.0],[21.0],[264.0],[21.0],[40.0],[133.0],[40.0],[25.0],[283.0],[239.0],[385.0]
122,[419.0],[133.0],[11.0],[461.0],[40.0],[153.0],[21.0],[543.0],[264.0],[295.0],[163.0],[40.0],[433.0],[295.0],[126.0],[26.0],[40.0],[295.0],[282.0],[282.0],[488.0],[21.0],[382.0],[284.0],[142.0],[99.0],[432.0],[12.0],[345.0],[282.0],[284.0],[517.0],[37.0],[365.0],[357.0],[239.0],[434.0],[115.0],[482.0],[306.0],[198.0],[48.0],[241.0],[316.0],[21.0],[282.0],[177.0],[176.0],[461.0],[13.0],[295.0],[515.0],[40.0],[481.0],[365.0],[127.0],[358.0],[49.0],[37.0],[481.0],[77.0],[266.0],[223.0],[481.0],[361.0],[21.0],[48.0],[326.0],[461.0],[430.0],[194.0],[139.0],[470.0],[40.0],[304.0],[102.0],[109.0],[21.0],[125.0],[326.0],[292.0],[326.0],[292.0],[284.0],[125.0],[194.0],[470.0],[37.0],[26.0],[538.0],[468.0],[178.0],[111.0],[358.0],[176.0],[292.0],[304.0],[141.0],[282.0],[292.0]
123,[25.0],[283.0],[28.0],[48.0],[284.0],[198.0],[198.0],[21.0],[477.0],[477.0],[477.0],[477.0],[295.0],[63.0],[335.0],[176.0],[440.0],[481.0],[335.0],[357.0],[282.0],[430.0],[295.0],[282.0],[295.0],[328.0],[369.0],[282.0],[102.0],[328.0],[319.0],[133.0],[283.0],[252.0],[48.0],[133.0],[126.0],[470.0],[365.0],[111.0],[63.0],[326.0],[267.0],[163.0],[37.0],[533.0],[355.0],[48.0],[358.0],[266.0],[102.0],[21.0],[111.0],[21.0],[102.0],[92.0],[477.0],[178.0],[477.0],[328.0],[125.0],[77.0],[195.0],[141.0],[11.0],[461.0],[482.0],[264.0],[21.0],[434.0],[21.0],[284.0],[153.0],[417.0],[21.0],[396.0],[337.0],[284.0],[40.0],[48.0],[21.0],[21.0],[35.0],[355.0],[490.0],[321.0],[427.0],[49.0],[21.0],[102.0],[481.0],[219.0],[434.0],[433.0],[48.0],[125.0],[434.0],[262.0],[48.0],[391.0]
124,[292.0],[461.0],[304.0],[361.0],[198.0],[481.0],[102.0],[358.0],[77.0],[92.0],[440.0],[485.0],[142.0],[538.0],[40.0],[283.0],[429.0],[440.0],[129.0],[48.0],[125.0],[40.0],[21.0],[28.0],[292.0],[284.0],[33.0],[40.0],[129.0],[284.0],[345.0],[223.0],[210.0],[49.0],[145.0],[321.0],[395.0],[282.0],[133.0],[385.0],[21.0],[284.0],[295.0],[142.0],[482.0],[142.0],[111.0],[267.0],[284.0],[434.0],[284.0],[142.0],[358.0],[440.0],[481.0],[416.0],[111.0],[133.0],[111.0],[35.0],[35.0],[12.0],[470.0],[283.0],[48.0],[379.0],[461.0],[477.0],[139.0],[471.0],[440.0],[35.0],[295.0],[111.0],[40.0],[329.0],[304.0],[477.0],[295.0],[198.0],[295.0],[194.0],[538.0],[477.0],[239.0],[477.0],[133.0],[133.0],[430.0],[439.0],[429.0],[382.0],[264.0],[481.0],[283.0],[247.0],[99.0],[357.0],[37.0],[283.0]
125,[304.0],[239.0],[295.0],[282.0],[309.0],[21.0],[40.0],[111.0],[102.0],[326.0],[534.0],[35.0],[77.0],[430.0],[481.0],[284.0],[326.0],[111.0],[481.0],[328.0],[80.0],[538.0],[96.0],[395.0],[60.0],[538.0],[295.0],[284.0],[532.0],[21.0],[385.0],[412.0],[111.0],[137.0],[533.0],[141.0],[433.0],[153.0],[282.0],[266.0],[205.0],[96.0],[125.0],[396.0],[440.0],[21.0],[427.0],[63.0],[111.0],[345.0],[21.0],[328.0],[440.0],[111.0],[461.0],[481.0],[468.0],[25.0],[284.0],[13.0],[247.0],[35.0],[63.0],[432.0],[141.0],[471.0],[295.0],[266.0],[99.0],[266.0],[477.0],[440.0],[102.0],[309.0],[295.0],[328.0],[264.0],[434.0],[477.0],[21.0],[96.0],[295.0],[355.0],[425.0],[463.0],[295.0],[321.0],[357.0],[477.0],[35.0],[328.0],[292.0],[284.0],[477.0],[295.0],[295.0],[21.0],[133.0],[88.0],[40.0]
126,[295.0],[282.0],[533.0],[28.0],[477.0],[125.0],[111.0],[122.0],[328.0],[111.0],[63.0],[358.0],[292.0],[390.0],[248.0],[355.0],[284.0],[63.0],[37.0],[391.0],[183.0],[328.0],[481.0],[313.0],[192.0],[309.0],[92.0],[477.0],[92.0],[109.0],[160.0],[501.0],[295.0],[283.0],[25.0],[37.0],[12.0],[198.0],[264.0],[328.0],[295.0],[295.0],[21.0],[92.0],[281.0],[477.0],[21.0],[304.0],[375.0],[129.0],[477.0],[468.0],[538.0],[439.0],[440.0],[358.0],[495.0],[142.0],[432.0],[60.0],[266.0],[471.0],[133.0],[292.0],[284.0],[247.0],[266.0],[55.0],[157.0],[481.0],[295.0],[102.0],[40.0],[179.0],[429.0],[477.0],[13.0],[440.0],[111.0],[92.0],[187.0],[534.0],[304.0],[538.0],[252.0],[440.0],[304.0],[12.0],[328.0],[369.0],[513.0],[109.0],[471.0],[35.0],[358.0],[477.0],[295.0],[423.0],[12.0],[324.0]
127,[21.0],[48.0],[77.0],[322.0],[127.0],[295.0],[358.0],[328.0],[330.0],[63.0],[109.0],[55.0],[409.0],[77.0],[477.0],[40.0],[111.0],[264.0],[40.0],[284.0],[21.0],[139.0],[40.0],[468.0],[75.0],[481.0],[292.0],[292.0],[30.0],[369.0],[453.0],[304.0],[326.0],[434.0],[328.0],[210.0],[266.0],[133.0],[292.0],[355.0],[440.0],[468.0],[40.0],[358.0],[99.0],[440.0],[328.0],[80.0],[125.0],[160.0],[25.0],[288.0],[481.0],[328.0],[111.0],[355.0],[442.0],[198.0],[355.0],[424.0],[102.0],[151.0],[48.0],[533.0],[133.0],[127.0],[214.0],[35.0],[127.0],[345.0],[99.0],[151.0],[477.0],[35.0],[538.0],[471.0],[127.0],[55.0],[281.0],[477.0],[371.0],[13.0],[331.0],[180.0],[429.0],[427.0],[21.0],[468.0],[481.0],[331.0],[111.0],[40.0],[409.0],[288.0],[477.0],[266.0],[102.0],[284.0],[309.0],[328.0]
128,[425.0],[141.0],[33.0],[382.0],[205.0],[126.0],[151.0],[264.0],[63.0],[481.0],[355.0],[328.0],[477.0],[127.0],[111.0],[292.0],[33.0],[266.0],[477.0],[382.0],[316.0],[127.0],[281.0],[21.0],[432.0],[127.0],[324.0],[482.0],[401.0],[505.0],[127.0],[102.0],[284.0],[176.0],[316.0],[440.0],[424.0],[533.0],[217.0],[443.0],[35.0],[461.0],[142.0],[35.0],[142.0],[111.0],[142.0],[273.0],[316.0],[88.0],[461.0],[345.0],[179.0],[442.0],[125.0],[285.0],[440.0],[111.0],[266.0],[485.0],[409.0],[420.0],[282.0],[477.0],[283.0],[33.0],[501.0],[151.0],[292.0],[324.0],[281.0],[401.0],[28.0],[60.0],[284.0],[481.0],[60.0],[111.0],[306.0],[430.0],[477.0],[266.0],[102.0],[345.0],[267.0],[309.0],[543.0],[111.0],[92.0],[85.0],[461.0],[102.0],[266.0],[127.0],[441.0],[396.0],[63.0],[21.0],[486.0],[35.0]
129,[102.0],[433.0],[326.0],[304.0],[538.0],[292.0],[328.0],[534.0],[35.0],[238.0],[505.0],[439.0],[125.0],[102.0],[440.0],[80.0],[328.0],[102.0],[198.0],[292.0],[284.0],[434.0],[477.0],[264.0],[482.0],[532.0],[266.0],[538.0],[445.0],[35.0],[30.0],[432.0],[292.0],[284.0],[28.0],[99.0],[409.0],[295.0],[102.0],[434.0],[111.0],[477.0],[477.0],[324.0],[264.0],[358.0],[430.0],[165.0],[481.0],[26.0],[63.0],[12.0],[248.0],[266.0],[309.0],[385.0],[35.0],[481.0],[139.0],[324.0],[139.0],[319.0],[21.0],[111.0],[40.0],[92.0],[35.0],[102.0],[355.0],[129.0],[111.0],[331.0],[125.0],[109.0],[505.0],[142.0],[474.0],[439.0],[481.0],[102.0],[390.0],[443.0],[159.0],[482.0],[434.0],[471.0],[440.0],[425.0],[6.0],[345.0],[316.0],[111.0],[77.0],[109.0],[8.0],[77.0],[111.0],[111.0],[111.0],[266.0]
130,[214.0],[482.0],[111.0],[55.0],[295.0],[77.0],[345.0],[154.0],[109.0],[35.0],[224.0],[60.0],[127.0],[439.0],[284.0],[21.0],[266.0],[471.0],[125.0],[396.0],[247.0],[266.0],[111.0],[111.0],[25.0],[102.0],[319.0],[35.0],[308.0],[355.0],[273.0],[40.0],[21.0],[357.0],[304.0],[40.0],[481.0],[84.0],[468.0],[295.0],[328.0],[111.0],[481.0],[481.0],[55.0],[122.0],[266.0],[281.0],[434.0],[401.0],[481.0],[432.0],[309.0],[264.0],[416.0],[362.0],[309.0],[127.0],[127.0],[443.0],[60.0],[355.0],[102.0],[409.0],[295.0],[369.0],[292.0],[127.0],[385.0],[355.0],[151.0],[328.0],[481.0],[331.0],[439.0],[247.0],[345.0],[264.0],[504.0],[111.0],[102.0],[306.0],[443.0],[239.0],[355.0],[326.0],[92.0],[481.0],[409.0],[355.0],[407.0],[284.0],[533.0],[439.0],[481.0],[102.0],[481.0],[102.0],[102.0],[165.0]
131,[124.0],[404.0],[481.0],[111.0],[281.0],[127.0],[355.0],[362.0],[55.0],[13.0],[102.0],[9.0],[60.0],[403.0],[55.0],[477.0],[407.0],[345.0],[111.0],[266.0],[28.0],[506.0],[266.0],[102.0],[273.0],[345.0],[345.0],[111.0],[328.0],[266.0],[194.0],[198.0],[40.0],[481.0],[331.0],[477.0],[102.0],[21.0],[433.0],[93.0],[127.0],[440.0],[111.0],[13.0],[358.0],[77.0],[133.0],[477.0],[331.0],[75.0],[111.0],[481.0],[35.0],[505.0],[266.0],[534.0],[281.0],[13.0],[425.0],[310.0],[345.0],[331.0],[481.0],[266.0],[399.0],[481.0],[102.0],[345.0],[102.0],[464.0],[481.0],[310.0],[355.0],[295.0],[328.0],[266.0],[331.0],[328.0],[127.0],[63.0],[504.0],[239.0],[129.0],[474.0],[133.0],[102.0],[284.0],[127.0],[55.0],[532.0],[13.0],[461.0],[139.0],[295.0],[35.0],[139.0],[125.0],[92.0],[358.0],[355.0]
132,[485.0],[477.0],[430.0],[481.0],[151.0],[385.0],[439.0],[319.0],[129.0],[214.0],[443.0],[180.0],[13.0],[331.0],[35.0],[306.0],[55.0],[331.0],[124.0],[165.0],[309.0],[390.0],[328.0],[369.0],[328.0],[129.0],[129.0],[430.0],[138.0],[483.0],[328.0],[481.0],[482.0],[295.0],[109.0],[538.0],[125.0],[31.0],[309.0],[424.0],[461.0],[266.0],[326.0],[151.0],[306.0],[409.0],[165.0],[461.0],[504.0],[111.0],[127.0],[350.0],[345.0],[102.0],[12.0],[26.0],[230.0],[434.0],[102.0],[319.0],[364.0],[111.0],[35.0],[219.0],[328.0],[55.0],[345.0],[65.0],[345.0],[93.0],[102.0],[445.0],[109.0],[151.0],[127.0],[55.0],[102.0],[309.0],[385.0],[538.0],[383.0],[165.0],[532.0],[129.0],[142.0],[328.0],[331.0],[309.0],[471.0],[464.0],[476.0],[477.0],[13.0],[331.0],[26.0],[331.0],[219.0],[127.0],[179.0],[440.0]
133,[385.0],[292.0],[35.0],[13.0],[397.0],[83.0],[230.0],[504.0],[474.0],[443.0],[532.0],[532.0],[109.0],[345.0],[474.0],[390.0],[331.0],[519.0],[295.0],[109.0],[266.0],[83.0],[102.0],[326.0],[102.0],[35.0],[109.0],[55.0],[482.0],[111.0],[484.0],[331.0],[142.0],[111.0],[443.0],[481.0],[362.0],[292.0],[355.0],[310.0],[102.0],[230.0],[355.0],[331.0],[385.0],[319.0],[277.0],[434.0],[102.0],[483.0],[358.0],[534.0],[331.0],[348.0],[331.0],[149.0],[385.0],[309.0],[129.0],[75.0],[432.0],[171.0],[345.0],[102.0],[477.0],[266.0],[129.0],[109.0],[319.0],[217.0],[125.0],[484.0],[331.0],[345.0],[345.0],[60.0],[432.0],[481.0],[443.0],[127.0],[420.0],[525.0],[93.0],[137.0],[477.0],[481.0],[264.0],[319.0],[358.0],[149.0],[60.0],[125.0],[481.0],[443.0],[109.0],[432.0],[266.0],[477.0],[284.0],[441.0]
134,[345.0],[111.0],[13.0],[358.0],[331.0],[345.0],[362.0],[93.0],[160.0],[157.0],[75.0],[160.0],[452.0],[129.0],[295.0],[385.0],[35.0],[334.0],[328.0],[285.0],[328.0],[345.0],[150.0],[13.0],[116.0],[474.0],[490.0],[266.0],[468.0],[482.0],[138.0],[425.0],[127.0],[477.0],[355.0],[430.0],[13.0],[142.0],[142.0],[134.0],[151.0],[102.0],[397.0],[452.0],[139.0],[345.0],[538.0],[111.0],[129.0],[308.0],[442.0],[355.0],[474.0],[385.0],[362.0],[356.0],[431.0],[157.0],[443.0],[55.0],[101.0],[310.0],[109.0],[13.0],[92.0],[77.0],[401.0],[137.0],[474.0],[26.0],[127.0],[434.0],[319.0],[129.0],[481.0],[331.0],[519.0],[266.0],[28.0],[481.0],[331.0],[187.0],[187.0],[453.0],[304.0],[439.0],[102.0],[160.0],[534.0],[92.0],[474.0],[60.0],[102.0],[92.0],[331.0],[101.0],[331.0],[288.0],[281.0],[453.0]
135,[331.0],[534.0],[345.0],[442.0],[137.0],[426.0],[129.0],[345.0],[483.0],[109.0],[356.0],[401.0],[401.0],[324.0],[239.0],[13.0],[102.0],[328.0],[453.0],[331.0],[390.0],[60.0],[35.0],[266.0],[283.0],[157.0],[165.0],[331.0],[524.0],[169.0],[79.0],[180.0],[477.0],[266.0],[53.0],[102.0],[396.0],[468.0],[111.0],[324.0],[481.0],[309.0],[192.0],[26.0],[331.0],[102.0],[232.0],[125.0],[176.0],[356.0],[35.0],[84.0],[129.0],[355.0],[401.0],[169.0],[481.0],[355.0],[474.0],[169.0],[384.0],[30.0],[217.0],[532.0],[319.0],[35.0],[532.0],[474.0],[111.0],[28.0],[445.0],[416.0],[345.0],[26.0],[266.0],[424.0],[483.0],[443.0],[84.0],[309.0],[137.0],[157.0],[534.0],[165.0],[281.0],[331.0],[319.0],[443.0],[538.0],[101.0],[26.0],[160.0],[129.0],[224.0],[57.0],[30.0],[355.0],[481.0],[331.0],[295.0]
136,[436.0],[328.0],[26.0],[77.0],[443.0],[331.0],[145.0],[200.0],[134.0],[239.0],[541.0],[217.0],[165.0],[266.0],[331.0],[157.0],[60.0],[401.0],[401.0],[75.0],[355.0],[129.0],[345.0],[535.0],[456.0],[453.0],[169.0],[345.0],[146.0],[452.0],[239.0],[160.0],[420.0],[13.0],[334.0],[331.0],[452.0],[63.0],[328.0],[149.0],[331.0],[443.0],[266.0],[66.0],[295.0],[93.0],[440.0],[124.0],[345.0],[456.0],[441.0],[138.0],[350.0],[474.0],[217.0],[459.0],[102.0],[176.0],[310.0],[401.0],[169.0],[160.0],[101.0],[350.0],[481.0],[187.0],[474.0],[75.0],[75.0],[75.0],[239.0],[167.0],[75.0],[75.0],[165.0],[35.0],[459.0],[331.0],[171.0],[157.0],[129.0],[541.0],[239.0],[432.0],[474.0],[270.0],[324.0],[26.0],[77.0],[356.0],[345.0],[331.0],[345.0],[453.0],[385.0],[308.0],[319.0],[474.0],[481.0],[474.0]
137,[453.0],[55.0],[401.0],[331.0],[180.0],[165.0],[532.0],[474.0],[452.0],[129.0],[310.0],[474.0],[432.0],[26.0],[453.0],[342.0],[532.0],[484.0],[151.0],[224.0],[13.0],[295.0],[474.0],[85.0],[484.0],[16.0],[436.0],[129.0],[48.0],[149.0],[169.0],[345.0],[534.0],[164.0],[483.0],[151.0],[165.0],[482.0],[425.0],[28.0],[288.0],[331.0],[6.0],[149.0],[285.0],[26.0],[407.0],[160.0],[355.0],[306.0],[345.0],[391.0],[507.0],[75.0],[534.0],[484.0],[127.0],[443.0],[295.0],[105.0],[295.0],[149.0],[169.0],[453.0],[60.0],[319.0],[134.0],[138.0],[295.0],[483.0],[219.0],[70.0],[53.0],[534.0],[75.0],[330.0],[165.0],[295.0],[434.0],[214.0],[345.0],[481.0],[310.0],[524.0],[309.0],[532.0],[127.0],[541.0],[127.0],[306.0],[239.0],[26.0],[532.0],[459.0],[30.0],[310.0],[159.0],[397.0],[185.0],[345.0]
138,[483.0],[179.0],[165.0],[355.0],[343.0],[364.0],[134.0],[452.0],[401.0],[57.0],[169.0],[169.0],[88.0],[187.0],[534.0],[474.0],[129.0],[16.0],[60.0],[364.0],[441.0],[319.0],[292.0],[125.0],[289.0],[534.0],[484.0],[137.0],[323.0],[217.0],[395.0],[129.0],[274.0],[264.0],[241.0],[288.0],[345.0],[442.0],[35.0],[432.0],[345.0],[350.0],[127.0],[459.0],[355.0],[169.0],[474.0],[474.0],[30.0],[105.0],[464.0],[217.0],[88.0],[452.0],[129.0],[49.0],[331.0],[331.0],[459.0],[273.0],[484.0],[138.0],[266.0],[165.0],[309.0],[324.0],[239.0],[445.0],[194.0],[169.0],[169.0],[390.0],[432.0],[453.0],[456.0],[26.0],[295.0],[464.0],[273.0],[345.0],[139.0],[432.0],[474.0],[356.0],[295.0],[16.0],[353.0],[331.0],[35.0],[485.0],[85.0],[316.0],[432.0],[101.0],[350.0],[456.0],[500.0],[35.0],[345.0],[331.0]
139,[484.0],[92.0],[30.0],[348.0],[165.0],[453.0],[474.0],[324.0],[23.0],[474.0],[292.0],[26.0],[456.0],[541.0],[171.0],[443.0],[474.0],[55.0],[309.0],[138.0],[345.0],[169.0],[224.0],[129.0],[169.0],[459.0],[95.0],[102.0],[84.0],[515.0],[157.0],[60.0],[515.0],[35.0],[308.0],[129.0],[331.0],[390.0],[125.0],[169.0],[239.0],[164.0],[13.0],[434.0],[443.0],[334.0],[127.0],[345.0],[149.0],[169.0],[169.0],[169.0],[92.0],[541.0],[160.0],[138.0],[160.0],[102.0],[356.0],[484.0],[328.0],[134.0],[474.0],[356.0],[474.0],[53.0],[28.0],[459.0],[534.0],[308.0],[443.0],[49.0],[391.0],[541.0],[518.0],[75.0],[416.0],[239.0],[310.0],[60.0],[459.0],[134.0],[85.0],[79.0],[432.0],[468.0],[266.0],[179.0],[295.0],[453.0],[541.0],[28.0],[337.0],[356.0],[345.0],[217.0],[239.0],[266.0],[30.0],[92.0]
140,[273.0],[88.0],[334.0],[102.0],[85.0],[409.0],[169.0],[364.0],[88.0],[401.0],[295.0],[356.0],[356.0],[316.0],[459.0],[102.0],[324.0],[217.0],[434.0],[55.0],[331.0],[482.0],[532.0],[345.0],[217.0],[79.0],[485.0],[355.0],[144.0],[138.0],[70.0],[93.0],[109.0],[151.0],[456.0],[35.0],[456.0],[266.0],[441.0],[232.0],[474.0],[432.0],[60.0],[484.0],[452.0],[138.0],[281.0],[75.0],[348.0],[328.0],[75.0],[295.0],[356.0],[292.0],[345.0],[55.0],[459.0],[224.0],[532.0],[76.0],[306.0],[11.0],[239.0],[468.0],[464.0],[474.0],[169.0],[169.0],[519.0],[459.0],[138.0],[326.0],[328.0],[452.0],[434.0],[324.0],[88.0],[474.0],[459.0],[331.0],[154.0],[217.0],[149.0],[484.0],[481.0],[350.0],[424.0],[19.0],[432.0],[339.0],[334.0],[345.0],[30.0],[519.0],[484.0],[76.0],[452.0],[464.0],[534.0],[88.0]
141,[328.0],[295.0],[169.0],[345.0],[481.0],[308.0],[468.0],[194.0],[149.0],[310.0],[417.0],[482.0],[484.0],[481.0],[154.0],[424.0],[28.0],[137.0],[127.0],[532.0],[292.0],[95.0],[55.0],[165.0],[524.0],[101.0],[55.0],[28.0],[66.0],[443.0],[266.0],[101.0],[165.0],[129.0],[75.0],[345.0],[328.0],[345.0],[266.0],[92.0],[364.0],[356.0],[345.0],[328.0],[324.0],[295.0],[369.0],[209.0],[432.0],[504.0],[484.0],[239.0],[445.0],[169.0],[30.0],[110.0],[328.0],[219.0],[484.0],[284.0],[161.0],[515.0],[144.0],[138.0],[109.0],[443.0],[154.0],[482.0],[138.0],[105.0],[459.0],[543.0],[154.0],[92.0],[194.0],[171.0],[482.0],[432.0],[194.0],[401.0],[485.0],[434.0],[364.0],[273.0],[331.0],[485.0],[482.0],[165.0],[129.0],[146.0],[308.0],[432.0],[534.0],[75.0],[401.0],[284.0],[484.0],[532.0],[160.0],[194.0]
142,[232.0],[474.0],[134.0],[35.0],[30.0],[76.0],[194.0],[459.0],[273.0],[364.0],[306.0],[49.0],[328.0],[93.0],[149.0],[401.0],[541.0],[316.0],[474.0],[442.0],[474.0],[289.0],[11.0],[474.0],[335.0],[217.0],[144.0],[75.0],[70.0],[459.0],[187.0],[356.0],[266.0],[331.0],[419.0],[187.0],[295.0],[26.0],[331.0],[369.0],[308.0],[478.0],[176.0],[76.0],[102.0],[468.0],[35.0],[28.0],[49.0],[323.0],[55.0],[161.0],[532.0],[485.0],[459.0],[443.0],[356.0],[171.0],[464.0],[407.0],[144.0],[453.0],[295.0],[295.0],[266.0],[264.0],[101.0],[49.0],[101.0],[468.0],[101.0],[85.0],[484.0],[239.0],[144.0],[308.0],[137.0],[310.0],[169.0],[129.0],[161.0],[169.0],[356.0],[295.0],[75.0],[356.0],[26.0],[273.0],[93.0],[482.0],[532.0],[134.0],[468.0],[310.0],[16.0],[16.0],[391.0],[391.0],[541.0],[356.0]
143,[138.0],[49.0],[468.0],[165.0],[16.0],[328.0],[452.0],[295.0],[532.0],[416.0],[526.0],[518.0],[169.0],[16.0],[445.0],[165.0],[484.0],[239.0],[331.0],[534.0],[432.0],[391.0],[501.0],[134.0],[167.0],[306.0],[64.0],[306.0],[284.0],[146.0],[543.0],[30.0],[345.0],[292.0],[482.0],[266.0],[484.0],[334.0],[345.0],[138.0],[49.0],[482.0],[165.0],[138.0],[194.0],[76.0],[292.0],[146.0],[419.0],[288.0],[167.0],[16.0],[468.0],[484.0],[161.0],[48.0],[138.0],[310.0],[169.0],[84.0],[167.0],[144.0],[167.0],[308.0],[331.0],[157.0],[316.0],[232.0],[169.0],[138.0],[273.0],[187.0],[273.0],[334.0],[308.0],[391.0],[524.0],[483.0],[524.0],[239.0],[95.0],[30.0],[49.0],[138.0],[111.0],[75.0],[310.0],[306.0],[345.0],[70.0],[169.0],[459.0],[76.0],[464.0],[356.0],[55.0],[55.0],[468.0],[308.0],[459.0]
144,[110.0],[532.0],[217.0],[224.0],[310.0],[138.0],[55.0],[484.0],[459.0],[149.0],[165.0],[167.0],[105.0],[356.0],[92.0],[70.0],[11.0],[407.0],[541.0],[308.0],[194.0],[144.0],[484.0],[235.0],[48.0],[484.0],[187.0],[459.0],[459.0],[137.0],[165.0],[468.0],[217.0],[443.0],[194.0],[60.0],[356.0],[30.0],[101.0],[43.0],[273.0],[101.0],[453.0],[110.0],[138.0],[92.0],[331.0],[74.0],[295.0],[334.0],[95.0],[92.0],[161.0],[194.0],[49.0],[501.0],[25.0],[328.0],[110.0],[70.0],[323.0],[390.0],[484.0],[334.0],[342.0],[485.0],[306.0],[239.0],[110.0],[484.0],[217.0],[354.0],[356.0],[484.0],[105.0],[66.0],[105.0],[453.0],[328.0],[93.0],[468.0],[11.0],[295.0],[105.0],[345.0],[55.0],[295.0],[217.0],[30.0],[284.0],[434.0],[273.0],[308.0],[138.0],[409.0],[319.0],[194.0],[138.0],[519.0],[484.0]
145,[55.0],[134.0],[55.0],[16.0],[194.0],[105.0],[485.0],[434.0],[308.0],[306.0],[288.0],[284.0],[416.0],[485.0],[356.0],[310.0],[453.0],[70.0],[179.0],[323.0],[368.0],[25.0],[95.0],[149.0],[70.0],[543.0],[395.0],[92.0],[407.0],[323.0],[354.0],[11.0],[308.0],[180.0],[284.0],[224.0],[485.0],[169.0],[28.0],[485.0],[459.0],[524.0],[459.0],[239.0],[16.0],[459.0],[459.0],[292.0],[391.0],[23.0],[110.0],[49.0],[55.0],[152.0],[284.0],[334.0],[308.0],[76.0],[306.0],[165.0],[459.0],[105.0],[284.0],[442.0],[35.0],[310.0],[76.0],[146.0],[16.0],[55.0],[16.0],[179.0],[335.0],[442.0],[55.0],[484.0],[70.0],[532.0],[48.0],[453.0],[55.0],[310.0],[217.0],[11.0],[445.0],[280.0],[30.0],[239.0],[49.0],[288.0],[416.0],[138.0],[295.0],[16.0],[76.0],[70.0],[144.0],[169.0],[76.0],[138.0]
146,[239.0],[541.0],[95.0],[533.0],[217.0],[442.0],[138.0],[138.0],[16.0],[308.0],[64.0],[79.0],[167.0],[95.0],[273.0],[138.0],[295.0],[142.0],[79.0],[217.0],[524.0],[167.0],[339.0],[295.0],[74.0],[295.0],[387.0],[11.0],[452.0],[48.0],[23.0],[459.0],[76.0],[165.0],[55.0],[295.0],[11.0],[134.0],[134.0],[16.0],[138.0],[339.0],[328.0],[165.0],[335.0],[70.0],[345.0],[169.0],[145.0],[514.0],[165.0],[194.0],[328.0],[295.0],[543.0],[70.0],[76.0],[165.0],[436.0],[179.0],[334.0],[431.0],[142.0],[169.0],[364.0],[169.0],[524.0],[48.0],[348.0],[146.0],[167.0],[395.0],[55.0],[328.0],[48.0],[232.0],[288.0],[11.0],[167.0],[149.0],[49.0],[453.0],[308.0],[442.0],[456.0],[524.0],[432.0],[16.0],[237.0],[198.0],[105.0],[49.0],[16.0],[323.0],[442.0],[142.0],[335.0],[328.0],[49.0],[308.0]
