Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[359.0],[481.0],[52.0],[330.0],[63.0],[122.0],[389.0],[486.0],[126.0],[86.0],[113.0],[160.0],[108.0],[233.0],[314.0],[52.0],[467.0],[172.0],[538.0],[357.0],[9.0],[119.0],[52.0],[296.0],[240.0],[484.0],[515.0],[122.0],[225.0],[388.0],[470.0],[127.0],[14.0],[133.0],[9.0],[491.0],[533.0],[314.0],[534.0],[25.0],[400.0],[123.0],[391.0],[14.0],[533.0],[88.0],[143.0],[20.0],[399.0],[448.0],[385.0],[330.0],[78.0],[453.0],[342.0],[524.0],[392.0],[321.0],[171.0],[20.0],[515.0],[389.0],[255.0],[519.0],[537.0],[167.0],[168.0],[109.0],[532.0],[161.0],[406.0],[313.0],[52.0],[519.0],[484.0],[466.0],[322.0],[108.0],[353.0],[65.0],[172.0],[485.0],[82.0],[134.0],[391.0],[37.0],[373.0],[531.0],[194.0],[93.0],[245.0],[310.0],[392.0],[481.0],[530.0],[524.0],[16.0],[160.0],[59.0],[100.0]
126,[139.0],[77.0],[307.0],[336.0],[228.0],[341.0],[515.0],[155.0],[295.0],[14.0],[255.0],[436.0],[86.0],[351.0],[515.0],[481.0],[26.0],[356.0],[176.0],[386.0],[125.0],[449.0],[307.0],[482.0],[131.0],[188.0],[392.0],[143.0],[350.0],[53.0],[129.0],[29.0],[294.0],[38.0],[310.0],[421.0],[52.0],[169.0],[485.0],[82.0],[249.0],[331.0],[459.0],[448.0],[356.0],[524.0],[108.0],[70.0],[67.0],[524.0],[81.0],[522.0],[476.0],[537.0],[380.0],[287.0],[515.0],[79.0],[93.0],[289.0],[461.0],[18.0],[180.0],[118.0],[503.0],[456.0],[515.0],[93.0],[25.0],[202.0],[181.0],[482.0],[25.0],[14.0],[293.0],[125.0],[227.0],[255.0],[321.0],[455.0],[108.0],[476.0],[515.0],[74.0],[252.0],[212.0],[140.0],[363.0],[170.0],[537.0],[120.0],[293.0],[515.0],[277.0],[367.0],[149.0],[145.0],[308.0],[92.0],[368.0]
127,[269.0],[194.0],[38.0],[510.0],[334.0],[362.0],[314.0],[92.0],[60.0],[431.0],[108.0],[351.0],[52.0],[307.0],[27.0],[176.0],[421.0],[392.0],[123.0],[524.0],[229.0],[160.0],[120.0],[465.0],[107.0],[461.0],[388.0],[14.0],[170.0],[20.0],[415.0],[30.0],[62.0],[482.0],[237.0],[524.0],[212.0],[134.0],[53.0],[195.0],[528.0],[142.0],[523.0],[168.0],[354.0],[481.0],[272.0],[404.0],[210.0],[406.0],[441.0],[481.0],[63.0],[406.0],[252.0],[139.0],[163.0],[37.0],[79.0],[452.0],[291.0],[531.0],[226.0],[236.0],[397.0],[524.0],[112.0],[82.0],[481.0],[179.0],[127.0],[106.0],[153.0],[425.0],[89.0],[476.0],[252.0],[515.0],[3.0],[375.0],[183.0],[146.0],[288.0],[236.0],[304.0],[298.0],[214.0],[313.0],[456.0],[308.0],[313.0],[359.0],[79.0],[169.0],[330.0],[179.0],[515.0],[330.0],[294.0],[458.0]
128,[102.0],[86.0],[250.0],[180.0],[525.0],[106.0],[406.0],[19.0],[99.0],[498.0],[0.0],[447.0],[194.0],[20.0],[387.0],[86.0],[188.0],[481.0],[199.0],[433.0],[0.0],[281.0],[498.0],[331.0],[354.0],[112.0],[243.0],[108.0],[99.0],[169.0],[294.0],[367.0],[537.0],[92.0],[524.0],[521.0],[202.0],[363.0],[255.0],[159.0],[354.0],[415.0],[360.0],[465.0],[180.0],[31.0],[167.0],[188.0],[362.0],[356.0],[360.0],[504.0],[93.0],[504.0],[79.0],[13.0],[336.0],[420.0],[455.0],[510.0],[10.0],[55.0],[294.0],[26.0],[347.0],[132.0],[406.0],[347.0],[406.0],[157.0],[510.0],[28.0],[392.0],[173.0],[156.0],[350.0],[180.0],[184.0],[470.0],[336.0],[491.0],[314.0],[406.0],[442.0],[20.0],[293.0],[222.0],[145.0],[155.0],[363.0],[109.0],[145.0],[298.0],[68.0],[482.0],[321.0],[208.0],[49.0],[118.0],[176.0]
129,[543.0],[27.0],[294.0],[82.0],[324.0],[239.0],[98.0],[356.0],[212.0],[38.0],[515.0],[292.0],[248.0],[176.0],[404.0],[194.0],[338.0],[98.0],[518.0],[490.0],[360.0],[93.0],[55.0],[353.0],[53.0],[366.0],[353.0],[435.0],[440.0],[474.0],[450.0],[484.0],[55.0],[53.0],[533.0],[250.0],[490.0],[108.0],[146.0],[487.0],[454.0],[42.0],[324.0],[424.0],[387.0],[113.0],[455.0],[240.0],[188.0],[331.0],[52.0],[484.0],[47.0],[212.0],[293.0],[515.0],[458.0],[368.0],[288.0],[38.0],[53.0],[502.0],[524.0],[400.0],[176.0],[397.0],[190.0],[406.0],[238.0],[497.0],[188.0],[52.0],[122.0],[507.0],[159.0],[296.0],[55.0],[139.0],[90.0],[116.0],[162.0],[531.0],[307.0],[120.0],[93.0],[321.0],[122.0],[255.0],[213.0],[528.0],[454.0],[297.0],[265.0],[131.0],[92.0],[490.0],[92.0],[475.0],[406.0],[240.0]
130,[504.0],[507.0],[389.0],[363.0],[184.0],[143.0],[173.0],[522.0],[386.0],[187.0],[162.0],[367.0],[206.0],[13.0],[53.0],[533.0],[289.0],[406.0],[357.0],[353.0],[294.0],[180.0],[297.0],[142.0],[171.0],[168.0],[391.0],[30.0],[284.0],[212.0],[521.0],[454.0],[237.0],[222.0],[133.0],[61.0],[151.0],[157.0],[13.0],[143.0],[294.0],[521.0],[365.0],[52.0],[224.0],[176.0],[172.0],[218.0],[255.0],[482.0],[145.0],[12.0],[510.0],[475.0],[294.0],[481.0],[138.0],[52.0],[108.0],[171.0],[120.0],[143.0],[420.0],[176.0],[256.0],[86.0],[215.0],[125.0],[296.0],[142.0],[236.0],[180.0],[414.0],[294.0],[524.0],[297.0],[245.0],[168.0],[351.0],[139.0],[43.0],[93.0],[60.0],[451.0],[60.0],[349.0],[19.0],[368.0],[160.0],[180.0],[92.0],[292.0],[60.0],[531.0],[26.0],[484.0],[194.0],[327.0],[540.0],[399.0]
131,[168.0],[406.0],[274.0],[511.0],[225.0],[2.0],[309.0],[330.0],[504.0],[74.0],[122.0],[524.0],[487.0],[316.0],[371.0],[162.0],[37.0],[168.0],[435.0],[232.0],[70.0],[292.0],[138.0],[86.0],[510.0],[52.0],[424.0],[363.0],[475.0],[363.0],[139.0],[225.0],[484.0],[360.0],[362.0],[147.0],[335.0],[55.0],[291.0],[485.0],[261.0],[83.0],[14.0],[172.0],[77.0],[350.0],[93.0],[120.0],[515.0],[335.0],[524.0],[181.0],[252.0],[108.0],[515.0],[357.0],[120.0],[109.0],[62.0],[250.0],[25.0],[108.0],[66.0],[62.0],[297.0],[538.0],[194.0],[482.0],[240.0],[307.0],[14.0],[458.0],[273.0],[322.0],[191.0],[57.0],[511.0],[120.0],[134.0],[531.0],[283.0],[14.0],[363.0],[347.0],[445.0],[155.0],[243.0],[353.0],[46.0],[53.0],[188.0],[351.0],[357.0],[497.0],[386.0],[314.0],[262.0],[87.0],[138.0],[57.0]
132,[330.0],[278.0],[252.0],[470.0],[86.0],[72.0],[162.0],[248.0],[283.0],[93.0],[252.0],[389.0],[425.0],[531.0],[90.0],[280.0],[128.0],[533.0],[212.0],[194.0],[53.0],[453.0],[252.0],[417.0],[406.0],[359.0],[109.0],[295.0],[533.0],[120.0],[371.0],[515.0],[451.0],[367.0],[537.0],[169.0],[92.0],[465.0],[226.0],[392.0],[25.0],[143.0],[60.0],[331.0],[486.0],[56.0],[293.0],[475.0],[107.0],[264.0],[510.0],[184.0],[537.0],[470.0],[524.0],[114.0],[406.0],[406.0],[457.0],[160.0],[525.0],[237.0],[336.0],[149.0],[12.0],[478.0],[485.0],[360.0],[507.0],[233.0],[400.0],[194.0],[93.0],[57.0],[280.0],[292.0],[392.0],[350.0],[530.0],[454.0],[132.0],[55.0],[439.0],[467.0],[240.0],[345.0],[99.0],[407.0],[180.0],[170.0],[214.0],[12.0],[236.0],[208.0],[138.0],[55.0],[78.0],[415.0],[305.0],[39.0]
133,[161.0],[351.0],[281.0],[143.0],[55.0],[144.0],[404.0],[86.0],[400.0],[222.0],[227.0],[336.0],[180.0],[38.0],[109.0],[53.0],[350.0],[180.0],[530.0],[170.0],[392.0],[330.0],[295.0],[528.0],[515.0],[60.0],[532.0],[255.0],[152.0],[225.0],[55.0],[146.0],[189.0],[125.0],[195.0],[397.0],[99.0],[506.0],[100.0],[290.0],[406.0],[168.0],[504.0],[295.0],[25.0],[94.0],[359.0],[2.0],[452.0],[68.0],[433.0],[146.0],[91.0],[86.0],[377.0],[356.0],[167.0],[240.0],[386.0],[132.0],[112.0],[211.0],[353.0],[336.0],[122.0],[63.0],[461.0],[180.0],[515.0],[347.0],[347.0],[166.0],[316.0],[515.0],[411.0],[119.0],[57.0],[55.0],[93.0],[326.0],[406.0],[497.0],[331.0],[360.0],[399.0],[367.0],[93.0],[257.0],[308.0],[485.0],[482.0],[305.0],[47.0],[226.0],[525.0],[310.0],[307.0],[482.0],[330.0],[246.0]
134,[153.0],[396.0],[59.0],[484.0],[537.0],[160.0],[211.0],[180.0],[531.0],[25.0],[53.0],[142.0],[90.0],[126.0],[487.0],[87.0],[79.0],[109.0],[297.0],[543.0],[447.0],[172.0],[345.0],[487.0],[391.0],[318.0],[60.0],[391.0],[47.0],[503.0],[146.0],[411.0],[440.0],[239.0],[272.0],[504.0],[284.0],[521.0],[350.0],[119.0],[140.0],[233.0],[458.0],[184.0],[335.0],[180.0],[487.0],[312.0],[466.0],[452.0],[53.0],[485.0],[194.0],[53.0],[331.0],[167.0],[310.0],[53.0],[420.0],[68.0],[108.0],[404.0],[505.0],[543.0],[239.0],[518.0],[103.0],[456.0],[478.0],[169.0],[411.0],[92.0],[187.0],[531.0],[220.0],[108.0],[297.0],[321.0],[454.0],[314.0],[440.0],[92.0],[144.0],[330.0],[55.0],[524.0],[112.0],[168.0],[120.0],[16.0],[264.0],[82.0],[296.0],[167.0],[503.0],[229.0],[406.0],[522.0],[514.0],[312.0]
135,[505.0],[482.0],[350.0],[291.0],[292.0],[94.0],[537.0],[119.0],[250.0],[340.0],[273.0],[413.0],[168.0],[55.0],[288.0],[205.0],[134.0],[214.0],[353.0],[350.0],[17.0],[57.0],[291.0],[498.0],[93.0],[383.0],[55.0],[524.0],[93.0],[458.0],[145.0],[306.0],[120.0],[225.0],[3.0],[482.0],[541.0],[305.0],[64.0],[111.0],[316.0],[515.0],[53.0],[362.0],[38.0],[499.0],[470.0],[79.0],[467.0],[147.0],[180.0],[169.0],[86.0],[391.0],[314.0],[162.0],[295.0],[421.0],[347.0],[310.0],[336.0],[10.0],[29.0],[497.0],[226.0],[294.0],[447.0],[118.0],[461.0],[180.0],[460.0],[527.0],[396.0],[1.0],[505.0],[109.0],[9.0],[189.0],[83.0],[441.0],[284.0],[60.0],[311.0],[165.0],[180.0],[331.0],[86.0],[486.0],[93.0],[275.0],[378.0],[281.0],[466.0],[126.0],[116.0],[168.0],[371.0],[93.0],[153.0],[252.0]
136,[457.0],[116.0],[92.0],[298.0],[252.0],[18.0],[120.0],[401.0],[282.0],[273.0],[308.0],[215.0],[45.0],[63.0],[134.0],[143.0],[295.0],[52.0],[510.0],[344.0],[524.0],[408.0],[180.0],[55.0],[269.0],[356.0],[302.0],[478.0],[331.0],[400.0],[49.0],[194.0],[310.0],[404.0],[98.0],[252.0],[255.0],[347.0],[492.0],[456.0],[111.0],[27.0],[93.0],[442.0],[492.0],[533.0],[89.0],[189.0],[310.0],[114.0],[168.0],[356.0],[269.0],[194.0],[351.0],[6.0],[386.0],[515.0],[359.0],[116.0],[194.0],[291.0],[259.0],[220.0],[295.0],[500.0],[482.0],[168.0],[55.0],[227.0],[212.0],[338.0],[341.0],[102.0],[535.0],[128.0],[488.0],[397.0],[307.0],[397.0],[306.0],[321.0],[104.0],[123.0],[86.0],[180.0],[139.0],[455.0],[90.0],[439.0],[406.0],[397.0],[322.0],[453.0],[452.0],[103.0],[350.0],[485.0],[160.0],[356.0]
137,[454.0],[52.0],[25.0],[80.0],[139.0],[258.0],[284.0],[246.0],[180.0],[369.0],[49.0],[327.0],[47.0],[81.0],[26.0],[127.0],[172.0],[53.0],[164.0],[250.0],[113.0],[405.0],[264.0],[169.0],[49.0],[298.0],[219.0],[136.0],[52.0],[482.0],[134.0],[330.0],[474.0],[292.0],[188.0],[53.0],[461.0],[503.0],[93.0],[466.0],[180.0],[60.0],[328.0],[322.0],[273.0],[108.0],[294.0],[143.0],[474.0],[79.0],[334.0],[165.0],[538.0],[284.0],[399.0],[89.0],[487.0],[295.0],[89.0],[53.0],[532.0],[306.0],[131.0],[202.0],[26.0],[526.0],[295.0],[330.0],[336.0],[35.0],[543.0],[314.0],[444.0],[438.0],[357.0],[302.0],[169.0],[351.0],[250.0],[320.0],[294.0],[206.0],[294.0],[524.0],[120.0],[392.0],[237.0],[359.0],[145.0],[515.0],[537.0],[522.0],[336.0],[53.0],[180.0],[86.0],[12.0],[476.0],[371.0],[406.0]
138,[482.0],[138.0],[153.0],[362.0],[481.0],[310.0],[482.0],[218.0],[160.0],[267.0],[294.0],[307.0],[454.0],[222.0],[145.0],[514.0],[228.0],[452.0],[528.0],[360.0],[537.0],[506.0],[406.0],[386.0],[389.0],[367.0],[470.0],[20.0],[323.0],[314.0],[484.0],[458.0],[350.0],[252.0],[321.0],[105.0],[524.0],[16.0],[167.0],[103.0],[329.0],[116.0],[449.0],[107.0],[360.0],[406.0],[469.0],[116.0],[168.0],[294.0],[504.0],[52.0],[533.0],[119.0],[481.0],[169.0],[485.0],[172.0],[52.0],[524.0],[481.0],[65.0],[515.0],[125.0],[504.0],[344.0],[122.0],[515.0],[295.0],[315.0],[160.0],[264.0],[515.0],[302.0],[251.0],[199.0],[142.0],[316.0],[292.0],[54.0],[93.0],[350.0],[79.0],[424.0],[458.0],[330.0],[89.0],[72.0],[358.0],[523.0],[70.0],[461.0],[292.0],[336.0],[363.0],[188.0],[159.0],[112.0],[53.0],[25.0]
139,[406.0],[330.0],[144.0],[48.0],[297.0],[439.0],[351.0],[345.0],[461.0],[324.0],[224.0],[241.0],[227.0],[523.0],[169.0],[482.0],[524.0],[455.0],[482.0],[109.0],[226.0],[535.0],[351.0],[518.0],[119.0],[515.0],[386.0],[411.0],[448.0],[330.0],[255.0],[87.0],[262.0],[488.0],[92.0],[90.0],[116.0],[160.0],[168.0],[168.0],[302.0],[92.0],[114.0],[341.0],[350.0],[354.0],[461.0],[87.0],[440.0],[316.0],[310.0],[447.0],[94.0],[93.0],[55.0],[208.0],[99.0],[471.0],[139.0],[482.0],[116.0],[418.0],[481.0],[136.0],[20.0],[18.0],[53.0],[256.0],[57.0],[440.0],[447.0],[118.0],[278.0],[20.0],[515.0],[120.0],[292.0],[349.0],[20.0],[527.0],[87.0],[461.0],[168.0],[93.0],[359.0],[116.0],[400.0],[330.0],[109.0],[26.0],[307.0],[521.0],[406.0],[168.0],[134.0],[109.0],[345.0],[461.0],[29.0],[169.0]
140,[169.0],[541.0],[515.0],[18.0],[482.0],[336.0],[161.0],[515.0],[480.0],[364.0],[404.0],[533.0],[515.0],[538.0],[112.0],[64.0],[468.0],[63.0],[17.0],[26.0],[93.0],[482.0],[469.0],[162.0],[67.0],[284.0],[52.0],[104.0],[164.0],[57.0],[138.0],[53.0],[93.0],[470.0],[350.0],[176.0],[98.0],[414.0],[165.0],[461.0],[168.0],[55.0],[264.0],[392.0],[524.0],[367.0],[236.0],[461.0],[53.0],[300.0],[89.0],[101.0],[249.0],[347.0],[205.0],[330.0],[471.0],[165.0],[400.0],[291.0],[485.0],[292.0],[236.0],[169.0],[81.0],[106.0],[538.0],[300.0],[363.0],[525.0],[471.0],[517.0],[330.0],[468.0],[53.0],[481.0],[94.0],[20.0],[256.0],[360.0],[120.0],[447.0],[295.0],[153.0],[169.0],[491.0],[188.0],[413.0],[461.0],[160.0],[521.0],[93.0],[156.0],[360.0],[440.0],[371.0],[440.0],[167.0],[168.0],[167.0]
141,[531.0],[169.0],[33.0],[212.0],[341.0],[215.0],[194.0],[17.0],[481.0],[524.0],[371.0],[218.0],[307.0],[390.0],[392.0],[356.0],[256.0],[475.0],[25.0],[89.0],[249.0],[470.0],[53.0],[456.0],[371.0],[214.0],[487.0],[330.0],[88.0],[481.0],[336.0],[168.0],[157.0],[478.0],[160.0],[139.0],[491.0],[531.0],[237.0],[142.0],[362.0],[52.0],[294.0],[482.0],[270.0],[449.0],[212.0],[482.0],[180.0],[42.0],[330.0],[516.0],[92.0],[404.0],[89.0],[359.0],[127.0],[132.0],[360.0],[504.0],[97.0],[481.0],[484.0],[212.0],[524.0],[481.0],[481.0],[214.0],[120.0],[31.0],[26.0],[139.0],[249.0],[310.0],[144.0],[524.0],[116.0],[70.0],[524.0],[155.0],[235.0],[241.0],[360.0],[310.0],[316.0],[108.0],[307.0],[484.0],[42.0],[143.0],[58.0],[252.0],[454.0],[160.0],[87.0],[52.0],[300.0],[92.0],[275.0],[481.0]
142,[302.0],[105.0],[322.0],[100.0],[220.0],[188.0],[167.0],[528.0],[330.0],[229.0],[148.0],[180.0],[446.0],[143.0],[66.0],[168.0],[233.0],[330.0],[484.0],[528.0],[116.0],[505.0],[94.0],[172.0],[327.0],[404.0],[120.0],[167.0],[458.0],[452.0],[83.0],[212.0],[243.0],[456.0],[336.0],[167.0],[194.0],[65.0],[210.0],[524.0],[20.0],[113.0],[385.0],[440.0],[127.0],[161.0],[165.0],[283.0],[13.0],[534.0],[194.0],[273.0],[382.0],[55.0],[506.0],[53.0],[128.0],[308.0],[454.0],[353.0],[387.0],[490.0],[331.0],[70.0],[351.0],[133.0],[118.0],[55.0],[291.0],[292.0],[531.0],[515.0],[298.0],[371.0],[365.0],[226.0],[371.0],[89.0],[30.0],[61.0],[347.0],[116.0],[334.0],[351.0],[119.0],[104.0],[454.0],[188.0],[294.0],[120.0],[404.0],[32.0],[194.0],[524.0],[532.0],[153.0],[93.0],[501.0],[55.0],[168.0]
143,[256.0],[153.0],[363.0],[270.0],[94.0],[490.0],[60.0],[312.0],[310.0],[60.0],[86.0],[329.0],[143.0],[160.0],[86.0],[18.0],[334.0],[91.0],[98.0],[92.0],[436.0],[519.0],[404.0],[79.0],[511.0],[524.0],[488.0],[307.0],[18.0],[160.0],[252.0],[395.0],[134.0],[134.0],[400.0],[23.0],[60.0],[92.0],[321.0],[399.0],[70.0],[26.0],[82.0],[360.0],[169.0],[336.0],[291.0],[524.0],[510.0],[25.0],[38.0],[298.0],[110.0],[515.0],[139.0],[354.0],[254.0],[264.0],[335.0],[278.0],[119.0],[406.0],[535.0],[102.0],[406.0],[467.0],[180.0],[400.0],[531.0],[37.0],[100.0],[310.0],[57.0],[160.0],[330.0],[525.0],[515.0],[285.0],[298.0],[330.0],[389.0],[330.0],[274.0],[119.0],[326.0],[481.0],[217.0],[357.0],[441.0],[471.0],[334.0],[330.0],[66.0],[120.0],[142.0],[291.0],[89.0],[139.0],[93.0],[73.0]
144,[362.0],[120.0],[537.0],[208.0],[331.0],[60.0],[168.0],[502.0],[291.0],[41.0],[478.0],[248.0],[65.0],[277.0],[521.0],[532.0],[454.0],[169.0],[202.0],[498.0],[89.0],[188.0],[113.0],[307.0],[376.0],[113.0],[336.0],[278.0],[541.0],[82.0],[180.0],[498.0],[461.0],[350.0],[482.0],[404.0],[292.0],[288.0],[126.0],[341.0],[482.0],[62.0],[225.0],[485.0],[120.0],[142.0],[322.0],[425.0],[165.0],[318.0],[218.0],[365.0],[543.0],[336.0],[482.0],[168.0],[139.0],[57.0],[291.0],[294.0],[143.0],[479.0],[482.0],[315.0],[526.0],[13.0],[85.0],[522.0],[132.0],[404.0],[108.0],[12.0],[308.0],[297.0],[171.0],[291.0],[344.0],[79.0],[264.0],[132.0],[32.0],[274.0],[353.0],[292.0],[163.0],[83.0],[100.0],[86.0],[168.0],[447.0],[160.0],[290.0],[284.0],[315.0],[498.0],[354.0],[176.0],[67.0],[107.0],[297.0]
145,[447.0],[109.0],[351.0],[543.0],[515.0],[504.0],[348.0],[299.0],[49.0],[454.0],[449.0],[400.0],[191.0],[411.0],[336.0],[28.0],[146.0],[20.0],[512.0],[90.0],[506.0],[99.0],[305.0],[222.0],[79.0],[134.0],[26.0],[515.0],[356.0],[315.0],[188.0],[470.0],[404.0],[481.0],[330.0],[210.0],[169.0],[149.0],[356.0],[447.0],[322.0],[400.0],[18.0],[535.0],[296.0],[400.0],[407.0],[284.0],[99.0],[82.0],[448.0],[93.0],[109.0],[356.0],[296.0],[455.0],[118.0],[55.0],[515.0],[350.0],[61.0],[20.0],[371.0],[462.0],[515.0],[139.0],[249.0],[83.0],[447.0],[100.0],[330.0],[292.0],[489.0],[282.0],[178.0],[531.0],[538.0],[260.0],[334.0],[468.0],[482.0],[356.0],[471.0],[243.0],[79.0],[222.0],[522.0],[518.0],[331.0],[331.0],[294.0],[62.0],[142.0],[272.0],[96.0],[123.0],[1.0],[8.0],[189.0],[371.0]
146,[60.0],[447.0],[482.0],[532.0],[475.0],[32.0],[531.0],[380.0],[11.0],[49.0],[469.0],[61.0],[322.0],[388.0],[228.0],[491.0],[194.0],[470.0],[264.0],[538.0],[15.0],[416.0],[310.0],[122.0],[252.0],[360.0],[129.0],[55.0],[55.0],[292.0],[96.0],[489.0],[288.0],[540.0],[424.0],[168.0],[296.0],[505.0],[125.0],[491.0],[451.0],[82.0],[92.0],[505.0],[407.0],[52.0],[349.0],[131.0],[524.0],[310.0],[298.0],[208.0],[389.0],[160.0],[421.0],[460.0],[194.0],[147.0],[323.0],[157.0],[316.0],[421.0],[367.0],[142.0],[83.0],[360.0],[42.0],[187.0],[310.0],[122.0],[129.0],[19.0],[391.0],[65.0],[461.0],[176.0],[168.0],[424.0],[441.0],[351.0],[90.0],[125.0],[491.0],[341.0],[447.0],[120.0],[42.0],[354.0],[406.0],[187.0],[55.0],[254.0],[368.0],[543.0],[83.0],[470.0],[157.0],[356.0],[404.0],[140.0]
147,[503.0],[415.0],[131.0],[533.0],[88.0],[212.0],[485.0],[60.0],[439.0],[142.0],[143.0],[252.0],[116.0],[93.0],[176.0],[371.0],[537.0],[426.0],[12.0],[481.0],[504.0],[59.0],[283.0],[211.0],[305.0],[455.0],[288.0],[498.0],[330.0],[17.0],[153.0],[176.0],[4.0],[224.0],[93.0],[280.0],[531.0],[353.0],[406.0],[129.0],[438.0],[322.0],[359.0],[390.0],[528.0],[491.0],[180.0],[318.0],[38.0],[47.0],[392.0],[79.0],[341.0],[143.0],[367.0],[348.0],[311.0],[83.0],[212.0],[392.0],[225.0],[228.0],[79.0],[94.0],[92.0],[359.0],[336.0],[291.0],[535.0],[287.0],[269.0],[371.0],[531.0],[482.0],[491.0],[392.0],[452.0],[183.0],[521.0],[533.0],[143.0],[31.0],[341.0],[272.0],[534.0],[365.0],[335.0],[254.0],[493.0],[107.0],[330.0],[271.0],[542.0],[181.0],[252.0],[482.0],[188.0],[338.0],[116.0],[97.0]
148,[461.0],[272.0],[340.0],[234.0],[159.0],[401.0],[243.0],[482.0],[94.0],[176.0],[219.0],[260.0],[37.0],[537.0],[52.0],[169.0],[341.0],[143.0],[78.0],[458.0],[20.0],[300.0],[415.0],[160.0],[18.0],[482.0],[32.0],[90.0],[302.0],[147.0],[481.0],[59.0],[128.0],[60.0],[351.0],[305.0],[16.0],[238.0],[307.0],[57.0],[414.0],[139.0],[356.0],[83.0],[298.0],[82.0],[307.0],[363.0],[194.0],[139.0],[297.0],[80.0],[440.0],[456.0],[169.0],[188.0],[205.0],[359.0],[92.0],[337.0],[142.0],[482.0],[291.0],[285.0],[61.0],[171.0],[490.0],[252.0],[460.0],[391.0],[179.0],[484.0],[228.0],[76.0],[205.0],[52.0],[143.0],[415.0],[149.0],[356.0],[52.0],[298.0],[194.0],[336.0],[312.0],[246.0],[353.0],[458.0],[504.0],[168.0],[280.0],[442.0],[134.0],[93.0],[475.0],[385.0],[481.0],[298.0],[417.0],[447.0]
149,[273.0],[500.0],[330.0],[360.0],[99.0],[109.0],[262.0],[426.0],[371.0],[295.0],[456.0],[392.0],[499.0],[212.0],[152.0],[55.0],[316.0],[127.0],[458.0],[415.0],[206.0],[521.0],[116.0],[116.0],[475.0],[99.0],[376.0],[222.0],[13.0],[525.0],[239.0],[360.0],[29.0],[165.0],[87.0],[478.0],[458.0],[94.0],[351.0],[336.0],[531.0],[38.0],[211.0],[292.0],[376.0],[454.0],[420.0],[53.0],[298.0],[440.0],[250.0],[60.0],[527.0],[109.0],[152.0],[538.0],[351.0],[88.0],[99.0],[93.0],[504.0],[356.0],[122.0],[371.0],[159.0],[447.0],[314.0],[503.0],[194.0],[515.0],[152.0],[109.0],[53.0],[168.0],[120.0],[314.0],[331.0],[295.0],[331.0],[296.0],[106.0],[417.0],[330.0],[456.0],[340.0],[515.0],[55.0],[519.0],[297.0],[461.0],[146.0],[371.0],[490.0],[458.0],[55.0],[26.0],[55.0],[405.0],[281.0],[55.0]
150,[63.0],[172.0],[506.0],[307.0],[533.0],[369.0],[129.0],[2.0],[362.0],[15.0],[359.0],[531.0],[25.0],[194.0],[354.0],[400.0],[55.0],[310.0],[161.0],[305.0],[87.0],[544.0],[481.0],[252.0],[134.0],[76.0],[496.0],[294.0],[512.0],[307.0],[401.0],[482.0],[149.0],[443.0],[492.0],[185.0],[232.0],[341.0],[482.0],[189.0],[365.0],[330.0],[296.0],[241.0],[168.0],[512.0],[210.0],[515.0],[294.0],[131.0],[291.0],[292.0],[188.0],[414.0],[505.0],[93.0],[516.0],[54.0],[486.0],[258.0],[20.0],[212.0],[532.0],[491.0],[152.0],[76.0],[385.0],[354.0],[185.0],[368.0],[356.0],[83.0],[50.0],[452.0],[62.0],[387.0],[336.0],[270.0],[291.0],[194.0],[168.0],[295.0],[354.0],[470.0],[172.0],[134.0],[57.0],[456.0],[292.0],[175.0],[460.0],[380.0],[311.0],[184.0],[222.0],[72.0],[458.0],[53.0],[482.0],[535.0]
