Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[218.0],[106.0],[22.0],[22.0],[246.0],[292.0],[491.0],[151.0],[151.0],[218.0],[292.0],[367.0],[218.0],[246.0],[400.0],[131.0],[22.0],[312.0],[255.0],[340.0],[106.0],[400.0],[22.0],[369.0],[533.0],[83.0],[151.0],[312.0],[400.0],[400.0],[164.0],[466.0],[122.0],[106.0],[318.0],[131.0],[218.0],[399.0],[260.0],[106.0],[292.0],[68.0],[131.0],[491.0],[246.0],[131.0],[255.0],[272.0],[218.0],[83.0],[466.0],[106.0],[131.0],[292.0],[399.0],[533.0],[400.0],[22.0],[292.0],[255.0],[22.0],[330.0],[533.0],[400.0],[106.0],[131.0],[340.0],[290.0],[131.0],[340.0],[491.0],[292.0],[491.0],[312.0],[260.0],[151.0],[340.0],[369.0],[466.0],[255.0],[239.0],[292.0],[164.0],[340.0],[83.0],[106.0],[133.0],[292.0],[491.0],[312.0],[298.0],[466.0],[491.0],[327.0],[260.0],[255.0],[151.0],[533.0],[151.0],[466.0]
118,[491.0],[122.0],[369.0],[122.0],[122.0],[399.0],[466.0],[292.0],[260.0],[131.0],[83.0],[83.0],[133.0],[292.0],[246.0],[218.0],[131.0],[255.0],[246.0],[22.0],[255.0],[83.0],[106.0],[22.0],[399.0],[369.0],[110.0],[330.0],[22.0],[292.0],[399.0],[218.0],[106.0],[122.0],[327.0],[491.0],[83.0],[122.0],[399.0],[170.0],[22.0],[312.0],[260.0],[122.0],[400.0],[466.0],[260.0],[399.0],[340.0],[164.0],[106.0],[292.0],[491.0],[255.0],[312.0],[491.0],[255.0],[467.0],[255.0],[239.0],[218.0],[255.0],[22.0],[369.0],[347.0],[491.0],[255.0],[491.0],[22.0],[327.0],[292.0],[255.0],[106.0],[255.0],[399.0],[153.0],[239.0],[122.0],[292.0],[292.0],[467.0],[153.0],[466.0],[255.0],[399.0],[131.0],[466.0],[467.0],[83.0],[122.0],[300.0],[122.0],[292.0],[312.0],[153.0],[312.0],[399.0],[327.0],[171.0],[260.0]
119,[131.0],[400.0],[340.0],[369.0],[151.0],[271.0],[533.0],[347.0],[110.0],[246.0],[399.0],[80.0],[22.0],[22.0],[340.0],[491.0],[218.0],[369.0],[151.0],[131.0],[491.0],[218.0],[271.0],[292.0],[110.0],[467.0],[260.0],[400.0],[151.0],[312.0],[122.0],[292.0],[131.0],[83.0],[491.0],[106.0],[336.0],[131.0],[255.0],[151.0],[246.0],[491.0],[151.0],[22.0],[463.0],[260.0],[369.0],[292.0],[312.0],[110.0],[491.0],[340.0],[218.0],[153.0],[131.0],[131.0],[292.0],[312.0],[312.0],[300.0],[255.0],[290.0],[153.0],[22.0],[291.0],[22.0],[491.0],[467.0],[246.0],[131.0],[466.0],[246.0],[466.0],[467.0],[327.0],[255.0],[400.0],[466.0],[153.0],[22.0],[300.0],[246.0],[327.0],[399.0],[271.0],[271.0],[218.0],[260.0],[533.0],[153.0],[97.0],[83.0],[466.0],[22.0],[467.0],[106.0],[347.0],[180.0],[340.0],[22.0]
120,[292.0],[467.0],[400.0],[312.0],[369.0],[22.0],[131.0],[369.0],[164.0],[467.0],[466.0],[151.0],[292.0],[110.0],[292.0],[312.0],[291.0],[133.0],[533.0],[399.0],[292.0],[255.0],[153.0],[312.0],[260.0],[327.0],[467.0],[151.0],[271.0],[22.0],[312.0],[22.0],[400.0],[153.0],[22.0],[340.0],[462.0],[83.0],[491.0],[22.0],[340.0],[151.0],[218.0],[369.0],[22.0],[491.0],[491.0],[239.0],[466.0],[122.0],[246.0],[312.0],[467.0],[246.0],[362.0],[292.0],[318.0],[255.0],[22.0],[362.0],[340.0],[466.0],[255.0],[491.0],[218.0],[312.0],[327.0],[330.0],[255.0],[369.0],[246.0],[122.0],[153.0],[22.0],[466.0],[466.0],[291.0],[467.0],[255.0],[340.0],[362.0],[340.0],[110.0],[292.0],[22.0],[292.0],[491.0],[327.0],[260.0],[369.0],[180.0],[292.0],[369.0],[131.0],[133.0],[466.0],[131.0],[466.0],[491.0],[246.0]
121,[246.0],[340.0],[466.0],[491.0],[218.0],[131.0],[327.0],[122.0],[271.0],[292.0],[271.0],[153.0],[467.0],[122.0],[369.0],[466.0],[407.0],[292.0],[22.0],[122.0],[239.0],[491.0],[291.0],[467.0],[491.0],[318.0],[327.0],[369.0],[153.0],[106.0],[491.0],[467.0],[22.0],[110.0],[467.0],[22.0],[122.0],[292.0],[218.0],[260.0],[467.0],[330.0],[467.0],[218.0],[260.0],[467.0],[122.0],[467.0],[106.0],[153.0],[83.0],[133.0],[151.0],[467.0],[292.0],[466.0],[327.0],[491.0],[491.0],[298.0],[366.0],[151.0],[239.0],[131.0],[400.0],[106.0],[131.0],[340.0],[292.0],[292.0],[22.0],[491.0],[340.0],[131.0],[255.0],[218.0],[133.0],[110.0],[246.0],[312.0],[290.0],[327.0],[153.0],[151.0],[122.0],[491.0],[22.0],[407.0],[255.0],[327.0],[467.0],[491.0],[22.0],[399.0],[327.0],[122.0],[369.0],[312.0],[292.0],[467.0]
122,[466.0],[283.0],[271.0],[131.0],[106.0],[369.0],[312.0],[318.0],[83.0],[22.0],[491.0],[300.0],[340.0],[153.0],[260.0],[318.0],[357.0],[22.0],[260.0],[467.0],[340.0],[466.0],[246.0],[400.0],[292.0],[283.0],[340.0],[293.0],[106.0],[340.0],[83.0],[110.0],[292.0],[283.0],[239.0],[327.0],[153.0],[246.0],[22.0],[467.0],[133.0],[293.0],[491.0],[466.0],[255.0],[122.0],[246.0],[22.0],[327.0],[246.0],[122.0],[407.0],[399.0],[133.0],[106.0],[271.0],[246.0],[218.0],[218.0],[369.0],[122.0],[491.0],[131.0],[83.0],[300.0],[340.0],[312.0],[260.0],[153.0],[407.0],[164.0],[366.0],[271.0],[327.0],[312.0],[467.0],[122.0],[271.0],[366.0],[106.0],[115.0],[369.0],[312.0],[369.0],[255.0],[22.0],[110.0],[291.0],[327.0],[246.0],[312.0],[22.0],[106.0],[151.0],[400.0],[260.0],[246.0],[83.0],[312.0],[110.0]
123,[122.0],[318.0],[170.0],[292.0],[110.0],[491.0],[399.0],[131.0],[466.0],[340.0],[467.0],[347.0],[291.0],[467.0],[157.0],[340.0],[369.0],[218.0],[292.0],[466.0],[466.0],[106.0],[83.0],[466.0],[312.0],[170.0],[22.0],[246.0],[131.0],[122.0],[22.0],[153.0],[312.0],[467.0],[340.0],[255.0],[22.0],[340.0],[131.0],[327.0],[466.0],[318.0],[255.0],[312.0],[164.0],[22.0],[291.0],[369.0],[491.0],[340.0],[283.0],[83.0],[22.0],[491.0],[22.0],[255.0],[340.0],[133.0],[106.0],[330.0],[466.0],[533.0],[106.0],[271.0],[467.0],[255.0],[22.0],[106.0],[106.0],[246.0],[122.0],[22.0],[399.0],[246.0],[131.0],[340.0],[318.0],[291.0],[122.0],[133.0],[533.0],[133.0],[369.0],[122.0],[246.0],[369.0],[467.0],[153.0],[106.0],[467.0],[491.0],[106.0],[327.0],[122.0],[22.0],[400.0],[466.0],[122.0],[369.0],[153.0]
124,[340.0],[327.0],[133.0],[246.0],[292.0],[340.0],[340.0],[22.0],[463.0],[407.0],[22.0],[467.0],[153.0],[271.0],[122.0],[467.0],[491.0],[491.0],[153.0],[246.0],[131.0],[340.0],[400.0],[246.0],[467.0],[400.0],[239.0],[255.0],[407.0],[407.0],[271.0],[369.0],[83.0],[291.0],[133.0],[369.0],[110.0],[153.0],[467.0],[153.0],[327.0],[246.0],[83.0],[291.0],[340.0],[83.0],[318.0],[133.0],[291.0],[318.0],[292.0],[318.0],[292.0],[340.0],[246.0],[106.0],[218.0],[83.0],[122.0],[491.0],[131.0],[246.0],[122.0],[255.0],[153.0],[292.0],[106.0],[362.0],[218.0],[153.0],[463.0],[340.0],[467.0],[340.0],[491.0],[292.0],[83.0],[83.0],[491.0],[218.0],[151.0],[271.0],[400.0],[83.0],[340.0],[327.0],[357.0],[133.0],[153.0],[83.0],[255.0],[271.0],[255.0],[467.0],[345.0],[291.0],[300.0],[106.0],[122.0],[340.0]
125,[22.0],[133.0],[157.0],[327.0],[400.0],[255.0],[218.0],[491.0],[153.0],[110.0],[312.0],[255.0],[122.0],[340.0],[83.0],[239.0],[122.0],[106.0],[133.0],[491.0],[327.0],[133.0],[467.0],[122.0],[133.0],[305.0],[170.0],[153.0],[312.0],[246.0],[368.0],[340.0],[467.0],[327.0],[260.0],[246.0],[467.0],[318.0],[466.0],[340.0],[83.0],[300.0],[292.0],[340.0],[122.0],[292.0],[153.0],[491.0],[83.0],[400.0],[153.0],[246.0],[246.0],[218.0],[491.0],[122.0],[164.0],[122.0],[340.0],[340.0],[369.0],[340.0],[340.0],[164.0],[290.0],[153.0],[466.0],[151.0],[400.0],[366.0],[239.0],[467.0],[292.0],[106.0],[340.0],[246.0],[260.0],[318.0],[22.0],[369.0],[260.0],[345.0],[291.0],[22.0],[369.0],[133.0],[122.0],[239.0],[22.0],[291.0],[290.0],[153.0],[400.0],[153.0],[239.0],[340.0],[467.0],[22.0],[83.0],[218.0]
126,[369.0],[291.0],[164.0],[153.0],[83.0],[467.0],[239.0],[246.0],[291.0],[260.0],[291.0],[260.0],[369.0],[170.0],[407.0],[122.0],[366.0],[466.0],[106.0],[83.0],[153.0],[260.0],[290.0],[83.0],[22.0],[345.0],[369.0],[290.0],[255.0],[466.0],[466.0],[327.0],[327.0],[245.0],[255.0],[291.0],[361.0],[164.0],[292.0],[292.0],[400.0],[466.0],[246.0],[153.0],[407.0],[255.0],[327.0],[466.0],[246.0],[298.0],[467.0],[327.0],[369.0],[369.0],[340.0],[340.0],[407.0],[463.0],[246.0],[467.0],[83.0],[293.0],[467.0],[246.0],[340.0],[260.0],[271.0],[293.0],[467.0],[122.0],[340.0],[271.0],[246.0],[153.0],[467.0],[369.0],[116.0],[283.0],[218.0],[110.0],[170.0],[407.0],[385.0],[312.0],[327.0],[83.0],[366.0],[321.0],[312.0],[283.0],[246.0],[312.0],[133.0],[218.0],[466.0],[369.0],[293.0],[271.0],[153.0],[133.0]
127,[400.0],[83.0],[122.0],[467.0],[467.0],[153.0],[467.0],[106.0],[246.0],[369.0],[255.0],[12.0],[116.0],[407.0],[49.0],[153.0],[340.0],[131.0],[400.0],[291.0],[467.0],[110.0],[133.0],[133.0],[122.0],[291.0],[133.0],[300.0],[83.0],[369.0],[327.0],[170.0],[246.0],[170.0],[407.0],[239.0],[260.0],[239.0],[369.0],[246.0],[369.0],[533.0],[122.0],[327.0],[271.0],[312.0],[340.0],[218.0],[467.0],[116.0],[327.0],[467.0],[83.0],[122.0],[466.0],[153.0],[110.0],[239.0],[153.0],[312.0],[327.0],[467.0],[291.0],[327.0],[272.0],[467.0],[83.0],[533.0],[83.0],[255.0],[133.0],[466.0],[122.0],[110.0],[271.0],[110.0],[327.0],[345.0],[83.0],[122.0],[293.0],[164.0],[246.0],[491.0],[153.0],[305.0],[340.0],[463.0],[400.0],[407.0],[133.0],[291.0],[340.0],[369.0],[271.0],[22.0],[255.0],[406.0],[116.0],[366.0]
128,[467.0],[305.0],[407.0],[271.0],[153.0],[83.0],[83.0],[133.0],[170.0],[327.0],[463.0],[407.0],[400.0],[291.0],[283.0],[291.0],[271.0],[366.0],[122.0],[463.0],[312.0],[22.0],[283.0],[407.0],[466.0],[407.0],[400.0],[467.0],[369.0],[291.0],[340.0],[318.0],[407.0],[318.0],[291.0],[467.0],[291.0],[400.0],[271.0],[133.0],[110.0],[131.0],[153.0],[467.0],[153.0],[400.0],[463.0],[122.0],[22.0],[260.0],[369.0],[291.0],[153.0],[283.0],[122.0],[467.0],[239.0],[340.0],[467.0],[290.0],[271.0],[131.0],[110.0],[340.0],[407.0],[327.0],[153.0],[141.0],[122.0],[467.0],[400.0],[369.0],[110.0],[122.0],[369.0],[122.0],[369.0],[407.0],[106.0],[153.0],[153.0],[110.0],[170.0],[467.0],[164.0],[400.0],[271.0],[345.0],[291.0],[318.0],[533.0],[369.0],[467.0],[255.0],[164.0],[246.0],[491.0],[246.0],[271.0],[122.0]
129,[271.0],[110.0],[345.0],[400.0],[327.0],[122.0],[291.0],[340.0],[122.0],[83.0],[153.0],[466.0],[83.0],[385.0],[318.0],[246.0],[336.0],[260.0],[340.0],[283.0],[22.0],[369.0],[110.0],[164.0],[469.0],[245.0],[246.0],[131.0],[466.0],[83.0],[133.0],[83.0],[318.0],[133.0],[164.0],[400.0],[169.0],[345.0],[153.0],[369.0],[345.0],[400.0],[340.0],[246.0],[110.0],[246.0],[239.0],[345.0],[260.0],[170.0],[133.0],[218.0],[255.0],[463.0],[369.0],[83.0],[291.0],[291.0],[400.0],[83.0],[467.0],[180.0],[369.0],[407.0],[239.0],[246.0],[291.0],[110.0],[271.0],[260.0],[271.0],[327.0],[369.0],[369.0],[291.0],[400.0],[283.0],[170.0],[271.0],[246.0],[106.0],[239.0],[368.0],[260.0],[110.0],[340.0],[400.0],[283.0],[466.0],[133.0],[131.0],[400.0],[245.0],[83.0],[291.0],[467.0],[83.0],[153.0],[164.0],[400.0]
130,[385.0],[385.0],[116.0],[283.0],[170.0],[283.0],[246.0],[255.0],[340.0],[153.0],[246.0],[106.0],[283.0],[164.0],[133.0],[400.0],[385.0],[122.0],[369.0],[327.0],[369.0],[407.0],[407.0],[110.0],[246.0],[157.0],[463.0],[272.0],[290.0],[260.0],[49.0],[133.0],[157.0],[321.0],[170.0],[290.0],[491.0],[49.0],[83.0],[171.0],[291.0],[239.0],[400.0],[400.0],[368.0],[463.0],[133.0],[110.0],[400.0],[463.0],[357.0],[171.0],[122.0],[357.0],[83.0],[305.0],[463.0],[246.0],[291.0],[151.0],[400.0],[300.0],[283.0],[122.0],[83.0],[83.0],[318.0],[218.0],[357.0],[110.0],[116.0],[153.0],[133.0],[291.0],[83.0],[83.0],[110.0],[298.0],[291.0],[467.0],[312.0],[291.0],[345.0],[466.0],[291.0],[318.0],[336.0],[318.0],[271.0],[321.0],[293.0],[49.0],[291.0],[246.0],[407.0],[327.0],[272.0],[467.0],[327.0],[170.0]
131,[153.0],[164.0],[245.0],[318.0],[291.0],[463.0],[369.0],[400.0],[49.0],[318.0],[321.0],[141.0],[462.0],[327.0],[327.0],[83.0],[327.0],[153.0],[218.0],[318.0],[122.0],[122.0],[298.0],[327.0],[369.0],[164.0],[271.0],[357.0],[246.0],[110.0],[246.0],[400.0],[291.0],[305.0],[271.0],[133.0],[170.0],[369.0],[122.0],[407.0],[318.0],[255.0],[164.0],[83.0],[133.0],[271.0],[271.0],[291.0],[366.0],[283.0],[400.0],[385.0],[463.0],[291.0],[271.0],[291.0],[83.0],[164.0],[83.0],[272.0],[291.0],[110.0],[305.0],[368.0],[293.0],[122.0],[407.0],[345.0],[283.0],[385.0],[153.0],[83.0],[83.0],[406.0],[246.0],[271.0],[385.0],[133.0],[467.0],[400.0],[340.0],[318.0],[298.0],[110.0],[400.0],[291.0],[170.0],[469.0],[467.0],[110.0],[272.0],[110.0],[110.0],[466.0],[385.0],[153.0],[106.0],[291.0],[91.0],[357.0]
132,[291.0],[407.0],[327.0],[357.0],[318.0],[110.0],[400.0],[467.0],[133.0],[170.0],[400.0],[321.0],[318.0],[133.0],[110.0],[366.0],[83.0],[340.0],[110.0],[153.0],[400.0],[170.0],[164.0],[340.0],[327.0],[115.0],[298.0],[407.0],[291.0],[153.0],[291.0],[283.0],[110.0],[164.0],[153.0],[271.0],[271.0],[133.0],[400.0],[283.0],[407.0],[297.0],[283.0],[271.0],[165.0],[369.0],[83.0],[327.0],[290.0],[327.0],[110.0],[283.0],[340.0],[400.0],[467.0],[369.0],[271.0],[153.0],[271.0],[106.0],[357.0],[272.0],[406.0],[110.0],[318.0],[400.0],[290.0],[271.0],[318.0],[271.0],[327.0],[283.0],[327.0],[239.0],[400.0],[283.0],[157.0],[340.0],[110.0],[170.0],[133.0],[283.0],[407.0],[327.0],[283.0],[357.0],[369.0],[288.0],[246.0],[463.0],[369.0],[283.0],[153.0],[340.0],[110.0],[83.0],[345.0],[110.0],[246.0],[291.0]
133,[133.0],[245.0],[115.0],[291.0],[305.0],[291.0],[271.0],[153.0],[283.0],[122.0],[369.0],[357.0],[357.0],[283.0],[90.0],[271.0],[116.0],[467.0],[291.0],[290.0],[83.0],[153.0],[345.0],[283.0],[153.0],[321.0],[407.0],[141.0],[467.0],[327.0],[318.0],[116.0],[283.0],[115.0],[357.0],[366.0],[463.0],[110.0],[340.0],[122.0],[305.0],[340.0],[327.0],[318.0],[298.0],[110.0],[164.0],[153.0],[385.0],[357.0],[291.0],[271.0],[291.0],[271.0],[327.0],[283.0],[385.0],[327.0],[366.0],[141.0],[385.0],[106.0],[83.0],[153.0],[260.0],[133.0],[110.0],[170.0],[327.0],[463.0],[368.0],[291.0],[283.0],[49.0],[290.0],[170.0],[407.0],[305.0],[462.0],[327.0],[218.0],[469.0],[469.0],[246.0],[133.0],[153.0],[291.0],[49.0],[407.0],[357.0],[466.0],[345.0],[305.0],[291.0],[369.0],[133.0],[330.0],[369.0],[49.0],[49.0]
134,[318.0],[298.0],[318.0],[407.0],[407.0],[400.0],[133.0],[290.0],[368.0],[291.0],[469.0],[271.0],[321.0],[368.0],[345.0],[327.0],[283.0],[400.0],[467.0],[164.0],[246.0],[467.0],[318.0],[291.0],[171.0],[357.0],[115.0],[340.0],[321.0],[467.0],[153.0],[164.0],[164.0],[290.0],[463.0],[336.0],[357.0],[157.0],[305.0],[83.0],[385.0],[467.0],[318.0],[133.0],[170.0],[133.0],[110.0],[357.0],[153.0],[169.0],[318.0],[406.0],[283.0],[327.0],[133.0],[133.0],[170.0],[283.0],[327.0],[170.0],[283.0],[345.0],[298.0],[283.0],[312.0],[271.0],[283.0],[297.0],[291.0],[336.0],[110.0],[462.0],[164.0],[170.0],[283.0],[327.0],[463.0],[164.0],[327.0],[283.0],[345.0],[298.0],[283.0],[153.0],[463.0],[283.0],[83.0],[170.0],[321.0],[298.0],[357.0],[290.0],[407.0],[271.0],[157.0],[271.0],[340.0],[345.0],[400.0],[271.0]
135,[357.0],[170.0],[291.0],[469.0],[345.0],[327.0],[110.0],[83.0],[406.0],[271.0],[298.0],[400.0],[110.0],[357.0],[291.0],[110.0],[298.0],[271.0],[327.0],[110.0],[271.0],[357.0],[305.0],[463.0],[164.0],[366.0],[318.0],[260.0],[318.0],[116.0],[110.0],[290.0],[345.0],[345.0],[368.0],[298.0],[327.0],[290.0],[291.0],[115.0],[164.0],[218.0],[110.0],[283.0],[49.0],[407.0],[298.0],[260.0],[357.0],[407.0],[345.0],[115.0],[327.0],[366.0],[110.0],[357.0],[283.0],[110.0],[110.0],[153.0],[336.0],[400.0],[170.0],[49.0],[463.0],[369.0],[133.0],[165.0],[110.0],[170.0],[291.0],[400.0],[400.0],[83.0],[318.0],[164.0],[271.0],[385.0],[357.0],[321.0],[468.0],[49.0],[49.0],[133.0],[345.0],[164.0],[283.0],[70.0],[133.0],[345.0],[366.0],[133.0],[283.0],[400.0],[290.0],[407.0],[153.0],[321.0],[169.0],[83.0]
136,[407.0],[49.0],[49.0],[133.0],[245.0],[305.0],[283.0],[291.0],[298.0],[385.0],[110.0],[533.0],[90.0],[171.0],[357.0],[133.0],[153.0],[83.0],[83.0],[133.0],[291.0],[271.0],[321.0],[385.0],[400.0],[385.0],[171.0],[345.0],[283.0],[283.0],[116.0],[305.0],[290.0],[463.0],[305.0],[110.0],[164.0],[116.0],[318.0],[271.0],[321.0],[357.0],[291.0],[290.0],[357.0],[283.0],[407.0],[164.0],[271.0],[271.0],[330.0],[298.0],[133.0],[345.0],[283.0],[110.0],[368.0],[400.0],[345.0],[293.0],[170.0],[218.0],[133.0],[291.0],[141.0],[110.0],[164.0],[133.0],[407.0],[164.0],[345.0],[164.0],[291.0],[318.0],[133.0],[291.0],[345.0],[366.0],[385.0],[318.0],[83.0],[406.0],[290.0],[164.0],[170.0],[110.0],[327.0],[357.0],[239.0],[49.0],[141.0],[407.0],[170.0],[164.0],[357.0],[110.0],[533.0],[318.0],[463.0],[283.0]
137,[463.0],[357.0],[305.0],[164.0],[49.0],[318.0],[290.0],[283.0],[171.0],[49.0],[366.0],[79.0],[407.0],[463.0],[164.0],[164.0],[165.0],[291.0],[283.0],[357.0],[407.0],[291.0],[245.0],[245.0],[271.0],[171.0],[345.0],[110.0],[406.0],[318.0],[165.0],[49.0],[245.0],[157.0],[283.0],[357.0],[363.0],[385.0],[327.0],[164.0],[171.0],[153.0],[133.0],[110.0],[283.0],[49.0],[49.0],[385.0],[170.0],[366.0],[245.0],[345.0],[318.0],[110.0],[153.0],[290.0],[49.0],[271.0],[407.0],[246.0],[305.0],[357.0],[49.0],[357.0],[357.0],[283.0],[305.0],[312.0],[133.0],[345.0],[283.0],[170.0],[49.0],[345.0],[463.0],[318.0],[298.0],[357.0],[164.0],[271.0],[297.0],[157.0],[70.0],[170.0],[49.0],[345.0],[164.0],[484.0],[290.0],[170.0],[345.0],[357.0],[164.0],[110.0],[463.0],[345.0],[141.0],[170.0],[298.0],[327.0]
138,[345.0],[330.0],[171.0],[170.0],[115.0],[164.0],[385.0],[407.0],[318.0],[283.0],[345.0],[55.0],[345.0],[406.0],[170.0],[283.0],[164.0],[283.0],[318.0],[400.0],[157.0],[366.0],[463.0],[170.0],[116.0],[290.0],[290.0],[297.0],[298.0],[271.0],[283.0],[245.0],[366.0],[469.0],[171.0],[283.0],[400.0],[407.0],[283.0],[366.0],[463.0],[345.0],[407.0],[407.0],[385.0],[298.0],[170.0],[116.0],[462.0],[290.0],[469.0],[164.0],[400.0],[407.0],[291.0],[318.0],[406.0],[345.0],[283.0],[318.0],[318.0],[170.0],[318.0],[463.0],[164.0],[291.0],[298.0],[400.0],[49.0],[298.0],[49.0],[336.0],[157.0],[283.0],[407.0],[407.0],[170.0],[49.0],[170.0],[116.0],[49.0],[462.0],[318.0],[271.0],[298.0],[116.0],[345.0],[116.0],[369.0],[70.0],[218.0],[318.0],[83.0],[463.0],[170.0],[318.0],[357.0],[133.0],[90.0],[318.0]
139,[110.0],[366.0],[385.0],[290.0],[357.0],[170.0],[318.0],[366.0],[115.0],[345.0],[283.0],[312.0],[245.0],[345.0],[305.0],[116.0],[110.0],[327.0],[170.0],[321.0],[164.0],[298.0],[70.0],[49.0],[385.0],[330.0],[49.0],[164.0],[110.0],[345.0],[400.0],[171.0],[288.0],[330.0],[406.0],[164.0],[385.0],[170.0],[133.0],[468.0],[357.0],[80.0],[368.0],[116.0],[318.0],[357.0],[290.0],[170.0],[369.0],[345.0],[170.0],[469.0],[164.0],[385.0],[318.0],[385.0],[321.0],[366.0],[357.0],[345.0],[407.0],[297.0],[330.0],[170.0],[133.0],[345.0],[385.0],[357.0],[345.0],[239.0],[407.0],[345.0],[171.0],[290.0],[298.0],[157.0],[49.0],[406.0],[407.0],[290.0],[246.0],[70.0],[468.0],[400.0],[469.0],[407.0],[115.0],[164.0],[345.0],[290.0],[106.0],[170.0],[290.0],[290.0],[283.0],[298.0],[260.0],[290.0],[318.0],[345.0]
140,[290.0],[290.0],[368.0],[157.0],[366.0],[357.0],[345.0],[245.0],[305.0],[164.0],[17.0],[156.0],[463.0],[245.0],[406.0],[407.0],[290.0],[462.0],[407.0],[305.0],[133.0],[283.0],[115.0],[345.0],[357.0],[463.0],[283.0],[218.0],[133.0],[366.0],[345.0],[463.0],[170.0],[366.0],[293.0],[321.0],[290.0],[463.0],[110.0],[345.0],[70.0],[106.0],[357.0],[298.0],[290.0],[170.0],[345.0],[400.0],[298.0],[90.0],[463.0],[290.0],[110.0],[336.0],[170.0],[49.0],[462.0],[298.0],[318.0],[260.0],[49.0],[369.0],[290.0],[385.0],[271.0],[407.0],[170.0],[79.0],[305.0],[406.0],[366.0],[305.0],[385.0],[133.0],[385.0],[357.0],[90.0],[293.0],[363.0],[345.0],[400.0],[368.0],[115.0],[318.0],[245.0],[463.0],[305.0],[212.0],[110.0],[245.0],[340.0],[157.0],[463.0],[133.0],[321.0],[170.0],[110.0],[357.0],[157.0],[115.0]
141,[164.0],[368.0],[468.0],[366.0],[290.0],[245.0],[298.0],[298.0],[165.0],[406.0],[49.0],[110.0],[157.0],[469.0],[463.0],[298.0],[307.0],[318.0],[116.0],[366.0],[110.0],[345.0],[357.0],[366.0],[283.0],[116.0],[468.0],[406.0],[157.0],[290.0],[290.0],[157.0],[385.0],[357.0],[385.0],[170.0],[115.0],[357.0],[164.0],[406.0],[298.0],[141.0],[170.0],[164.0],[345.0],[164.0],[165.0],[283.0],[407.0],[336.0],[407.0],[468.0],[357.0],[368.0],[345.0],[298.0],[115.0],[49.0],[290.0],[133.0],[290.0],[260.0],[357.0],[298.0],[310.0],[157.0],[165.0],[318.0],[366.0],[469.0],[170.0],[463.0],[366.0],[366.0],[170.0],[385.0],[321.0],[245.0],[345.0],[164.0],[171.0],[290.0],[366.0],[290.0],[407.0],[245.0],[407.0],[385.0],[157.0],[406.0],[239.0],[70.0],[357.0],[357.0],[462.0],[283.0],[133.0],[283.0],[469.0],[164.0]
142,[298.0],[462.0],[298.0],[345.0],[469.0],[385.0],[407.0],[357.0],[330.0],[305.0],[170.0],[369.0],[290.0],[290.0],[385.0],[170.0],[463.0],[336.0],[305.0],[298.0],[463.0],[171.0],[481.0],[298.0],[463.0],[468.0],[385.0],[83.0],[70.0],[357.0],[170.0],[345.0],[49.0],[298.0],[366.0],[157.0],[116.0],[469.0],[357.0],[298.0],[49.0],[407.0],[463.0],[170.0],[366.0],[290.0],[366.0],[463.0],[345.0],[171.0],[305.0],[49.0],[321.0],[298.0],[164.0],[330.0],[298.0],[385.0],[170.0],[400.0],[462.0],[153.0],[157.0],[330.0],[406.0],[164.0],[245.0],[156.0],[170.0],[462.0],[385.0],[298.0],[245.0],[330.0],[164.0],[49.0],[357.0],[171.0],[290.0],[407.0],[318.0],[305.0],[321.0],[283.0],[165.0],[170.0],[49.0],[406.0],[70.0],[115.0],[407.0],[165.0],[330.0],[318.0],[70.0],[463.0],[271.0],[385.0],[93.0],[305.0]
